meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
15.984498627276,0.0671177355545636,0.25907090835245,182.541318233958,10.604596440986,3.25646993552619,9.16700000533882,0.0719999999908973,0.268328157283013,361.095044203806,39.6986552247907,6.3006868851571,15.5078088856655,0.0665244341070868,0.257923310515135,193.296042715338,4.51253004730366,2.12427165101445,9.16690643950661,0.0719998334352225,0.268327846924658,385.926675135499,16.4907052804971,4.06087494026805,98.1265450724329,4.07353735193584,2.01830060990325,2.96019628911523e-23,7.75997696013824e-18,2.78567352001957e-09,15.507834712914,0.0675245447004694,0.259854853140112,7.75391738380773,0.016981136292507,0.130311689009494
15.9560888154473,0.0679281045410051,0.260630206501482,183.495921178088,10.9488076736069,3.30889825676265,9.16700000455617,0.0729999999905262,0.270185121704594,363.088840716468,41.0359380239049,6.40592991094227,15.4769211958522,0.0673482305960093,0.259515376415366,193.447980371855,4.60520333660363,2.14597375021309,9.16690555771973,0.0729998294935869,0.270184806185668,386.25950319207,16.8558106040535,4.10558285801827,97.9215928924981,4.11764775194245,2.02919879556993,-2.62717420658977e-22,7.75997696013824e-18,2.78567352001957e-09,15.4769619146108,0.0683484042167445,0.261435277299649,7.73848095433664,0.0171871010455903,0.131099584460022
15.9274799089616,0.0687343951824138,0.262172453134218,184.429804424924,11.2978092254983,3.36122138894454,9.16700000389064,0.0739999999902289,0.272029410156749,365.040341329956,42.3929294455805,6.51098528992198,15.4460158790066,0.0681691280083274,0.26109218297055,193.593503583331,4.69856785230238,2.16761801346602,9.16690487248157,0.073999825538041,0.272029089507062,386.578315204359,17.2237309350221,4.15014830277451,97.7164840935665,4.16161566807843,2.04000384021169,-2.55316929936189e-22,7.75997696013824e-18,2.78567352001957e-09,15.4460763485404,0.0691693892605409,0.26300074003801,7.72303817642809,0.0173923473299313,0.131880049021568
15.8986761369804,0.0695366047618387,0.263697942278355,185.343179075611,11.6515311500094,3.41343392348663,9.16700000431158,0.0749999999899873,0.273861278734302,366.949976231878,43.7693587922772,6.61584150295918,15.415112397971,0.0689872060834447,0.262654156798336,193.731658540171,4.79258069119331,2.18919635738627,9.1669046472842,0.0749998215786074,0.273860953000984,386.882830766823,17.5943897558788,4.1945666946514,97.51094853389,4.20543500149131,2.05071572907883,2.96019628911523e-23,7.75997696013824e-18,2.78567352001957e-09,15.4151431846301,0.0699873411802317,0.264551207104091,7.70757162211184,0.0175968354299435,0.132653064155878
15.8696816898316,0.0703347317695716,0.265206960258534,186.236254747881,12.0099024746862,3.46553061949915,9.16700000459256,0.0759999999897997,0.275680975023304,368.818166765262,45.1649507487632,6.7204873892273,15.3841367520458,0.0698021352914809,0.264200937340277,193.863300501405,4.88725175307231,2.21071295130605,9.16690387547848,0.0759998175633788,0.275680644158016,387.173091286059,17.9677284595318,4.23883574340075,97.3052931243459,4.24911431688875,2.06133799190932,2.92319383550129e-22,7.75997696013824e-18,2.78567352001957e-09,15.3841522943033,0.0708022056499658,0.266086838550812,7.69207618451888,0.0178005515837312,0.133418707772678
15.8405007150463,0.0711287758836268,0.266699786058457,187.109239577391,12.3728512664937,3.51750639892718,9.1670000043527,0.0769999999894293,0.277488738491185,370.645337281567,46.5794256115461,6.82491213214837,15.3531212446234,0.0706140487921271,0.265733040460021,193.987986938388,4.98255157090852,2.23216298036423,9.16690298028469,0.07699981351717,0.277488402491293,387.449802399454,18.343729527165,4.28295803471911,97.0993612290574,4.29264424936702,2.07186974720107,2.22014721683642e-23,7.75997696013824e-18,2.78567352001957e-09,15.3531427808829,0.0716141442130657,0.26760819160307,7.67657142718009,0.0180035362234825,0.134177256729606
15.8111373130517,0.0719187379522711,0.268176691664789,187.962340181848,12.7403046937486,3.56935634166002,9.16700000351437,0.077999999989443,0.279284800856479,372.431908953787,48.0124995733889,6.92910525056366,15.3220819294978,0.0714230080214704,0.267250833528112,194.106362049016,5.078489397592,2.2535503982809,9.16690213284309,0.0779998094516442,0.279284459738891,387.713305000291,18.7223550082425,4.32693367273436,96.8934339808685,4.33603752155555,2.08231542316613,2.92319383550129e-22,7.75997696013824e-18,2.78567352001957e-09,15.3221267682117,0.0724232142343696,0.269115614995432,7.66106340108302,0.0182058036419816,0.134928883646095
15.7815955495362,0.0727046199741339,0.269637942385959,188.795761666059,13.1121890883884,3.62107568111858,9.16700000512685,0.0789999999891043,0.281069386431721,374.178293579377,49.4638849865614,7.03305658917667,15.2910420831049,0.0722291189406737,0.26875475612661,194.218380445967,5.17504434177688,2.27487237922853,9.16690167238327,0.0789998053859043,0.281069040247951,387.963157760183,19.1035180522537,4.37075714862468,96.6870802725656,4.37928032415118,2.09267300937131,2.88619138188735e-22,7.75997696013824e-18,2.78567352001957e-09,15.2910604722696,0.0732292060905435,0.270608954195059,7.64553027128271,0.0184073016898033,0.135673511378615
15.7518794410336,0.0734864250807375,0.27108379715641,189.609707688164,13.4884300047156,3.67265979975217,9.16700000435261,0.0799999999886786,0.282842712454605,375.88490884655,50.9332906048865,7.13675630835792,15.2599513924244,0.0730321419732163,0.270244596566178,194.323456105823,5.27218581780817,2.29612408589087,9.16690083872492,0.079999801270814,0.282842361167513,388.199746811876,19.4871826122528,4.41442891122429,96.480549744579,4.42237499590855,2.10294436348386,2.22014721683642e-23,7.75997696013824e-18,2.78567352001957e-09,15.2599612505933,0.0740321916900665,0.272088573244204,7.62998065369355,0.0186080480624219,0.136411319407232
15.721992968797,0.074264157516703,0.27251450881871,190.40438048173,13.8689522781086,3.72410422492559,9.16700000422259,0.0809999999883107,0.284604989394618,377.552162745962,52.4204218346767,7.24019487546272,15.2288217165882,0.0738321252658928,0.27172067507993,194.422757849396,5.36993641594596,2.31731232593838,9.16689977965861,0.0809997971182207,0.284604632987976,388.423516159616,19.8733183318228,4.45795001450474,96.2738203844182,4.46532637811391,2.11313188848068,2.73818156743159e-22,7.75997696013824e-18,2.78567352001957e-09,15.2288491187452,0.0748322569232231,0.273554851763267,7.61442461520182,0.0188080645009236,0.137142497063907
15.6919400710282,0.0750378226225646,0.273930324393932,191.17998069121,14.2536800805763,3.77540462474902,9.16700000457329,0.081999999988057,0.286356421244674,379.180461649159,53.9249809681837,7.34336305572479,15.1977012193418,0.0746292874024445,0.273183614813269,194.515723976311,5.46826254628199,2.33843164242233,9.16689921481508,0.081999792979824,0.286356059792392,388.635093845218,20.2619079369748,4.50132290965387,96.0671677091218,4.50814092686865,2.12323831136984,2.22014721683642e-23,7.75997696013824e-18,2.78567352001957e-09,15.1977571029786,0.0756295569573016,0.275008285252102,7.5988785948116,0.0190073894509117,0.137867289270921
15.6617246430041,0.0758074268141465,0.275331485330222,191.93670765303,14.6425369765047,3.82655680429609,9.16700000531129,0.0829999999880077,0.288097205796946,380.77021141681,55.4466674199803,7.44625190414482,15.1665844142984,0.0754235999183733,0.274633573909625,194.602789260564,5.56716426769228,2.35948389858721,9.16689905627473,0.0829997888513894,0.288096839363762,388.833713165747,20.652841779467,4.54453977642038,95.8604296792857,4.55081608267553,2.13326418492308,2.22014721683642e-23,7.75997696013824e-18,2.78567352001957e-09,15.1666198333609,0.0764237731389112,0.276448499975875,7.58330992501699,0.0192059433311263,0.138585509095021
15.6313505428224,0.0765729775655328,0.276718227743553,192.674759123428,15.0354459750319,3.87755670171719,9.16700000603978,0.0839999999878116,0.289827534902762,382.321815310762,56.9851779394014,7.54885275650554,15.1354173164525,0.076214800912658,0.276070282559819,194.683730838091,5.66661921240865,2.38046617543889,9.16689841688674,0.083999784663329,0.2898271634325,389.019716012385,21.0460824690612,4.58760094919569,95.653237568984,4.59333013108325,2.14320557368705,2.59017175297583e-23,7.75997696013824e-18,2.78567352001957e-09,15.1354511710412,0.0772149698282376,0.277875817278578,7.56772560987117,0.0194037425829644,0.139297317213809
15.6008215849897,0.0773344833893023,0.278090782639954,193.394331556719,15.4323295829977,3.92840038476194,9.16700000458143,0.0849999999875166,0.291547594720856,383.835666259877,58.5402068629739,7.65115722377823,15.1042437931858,0.0770030987961064,0.277494322097059,194.757956286328,5.7665928128844,2.40137310988618,9.16689800140382,0.0849997804745394,0.291547218258963,389.192969609581,21.4415608319811,4.63050330223196,95.4458929346987,4.63570456970509,2.15306864026791,2.66417666020371e-22,7.75997696013824e-18,2.78567352001957e-09,15.1042315322693,0.0780030389386696,0.279290241395344,7.5521157962917,0.0196007598921512,0.140002713874236
15.5701415484679,0.0780919538190953,0.279449376129372,194.09561978982,15.8331098540191,3.97908404711676,9.16700000483017,0.0859999999873828,0.293257565950791,385.312163371295,60.111446280974,7.75315718149542,15.0730047083004,0.0777881921253388,0.278905346175614,194.827013590382,5.86712385395978,2.42221465893504,9.16689674942292,0.0859997761975771,0.293257184392091,389.354484660423,21.8392885573232,4.67325246025969,95.2382025356076,4.67792697131456,2.16285158328411,2.22014721683642e-23,7.75997696013824e-18,2.78567352001957e-09,15.0730231088497,0.0787882876938444,0.280692514495568,7.53651159939799,0.0197970721548652,0.140702068765407
15.539314167767,0.0788453993895691,0.280794229622991,194.778817344462,16.2377084387488,4.0296040052031,9.16700000495591,0.0869999999871379,0.294957624053249,386.751700889474,61.69858628679,7.85484476528913,15.0417746365697,0.0785704494721168,0.280304208802003,194.889631135725,5.96815249623372,2.44298024884233,9.16689594472337,0.0869997719397709,0.294957237476504,389.503871942963,22.2391795546367,4.71584346163406,95.030641962584,4.72001308768491,2.17255911028559,2.59017175297583e-22,7.75997696013824e-18,2.78567352001957e-09,15.0417860663767,0.0795705110890198,0.282082454415406,7.52089303867738,0.0199926278060606,0.141395289193313
15.5083431417796,0.0795948316191718,0.28212556002456,195.444116372207,16.6460466319545,4.07995669486265,9.16700000450983,0.0879999999867254,0.296647939461452,388.154668838041,63.3013151519332,7.95621236216915,15.0105280563401,0.0793497421928799,0.281690862813972,194.94619838953,6.06967627339527,2.46367129978722,9.16689510824314,0.0879997676621213,0.296647547878153,389.640310879003,22.6411133310228,4.75826789189331,94.821949642645,4.76192214109121,2.18218288442816,4.95832878426801e-22,7.75997696013824e-18,2.78567352001957e-09,15.0104549198292,0.0803493686761357,0.283459642058858,7.50522749509796,0.0201873423569332,0.142082167624699
15.4772321300682,0.0803402629909767,0.283443579907848,196.09170746571,17.0580454176046,4.13013866808423,9.16700000333239,0.0889999999866622,0.298328677781172,389.521450073012,64.9193195402679,8.05725260496827,14.9791767445799,0.0801256060109936,0.283064667542584,194.997496464732,6.17171363490076,2.48429338744456,9.16689259891912,0.0889997632007983,0.298328280926898,389.765501361435,23.0451543454371,4.80053688095791,94.6137936233979,4.80370636076065,2.19173592404757,1.85012268069702e-23,7.75997696013824e-18,2.78567352001957e-09,14.9791395630555,0.0811254155308215,0.284825236822199,7.48956981688618,0.0203813540746719,0.142763279854001
15.4459847493692,0.0810817069338617,0.284748497684995,196.721779904763,17.4736255161562,4.18014659027123,9.16700000510995,0.0899999999864387,0.299999999977398,390.85243213723,66.5522846820943,8.15795836481741,14.9478441049653,0.0808986728963502,0.284426920133011,195.043273295502,6.27423657264007,2.50484262432594,9.16689063984252,0.089999758775257,0.299999597958492,389.880140211239,23.4512990656032,4.84265413441877,94.4063314409536,4.8453754693828,2.20122135856047,1.48009814455762e-23,7.75997696013824e-18,2.78567352001957e-09,14.9478768563669,0.0818988495152775,0.286179750358542,7.47393847396249,0.0205747126263797,0.143438881152844
15.4146045842388,0.0818191778056978,0.286040517769245,197.334521543555,17.8927074251396,4.22997723695289,9.16700000520594,0.0909999999862612,0.301662062557195,392.147995838636,68.1998945695318,8.25832274554172,14.9165817824506,0.0816692162506312,0.285778264132581,195.084275857512,6.37726302583143,2.52532434071971,9.16689024319942,0.0909997544920802,0.301661655654278,389.983995665531,23.8594736256691,4.88461601619503,94.1986288624032,4.88689292829201,2.21063179392046,2.22014721683642e-23,7.75997696013824e-18,2.78567352001957e-09,14.9166399219879,0.0826695272925832,0.287523090016407,7.45831998338281,0.0207673819497594,0.144108923907437
15.3830951766774,0.082552690872287,0.287319840721602,197.930118842354,18.3152114638505,4.27962749124856,9.16700000562807,0.0919999999858304,0.303315017738704,393.408520732516,69.8618321315819,8.35833907732762,14.885322452221,0.0824368782339316,0.287118230410282,195.11873408756,6.48070615728476,2.54572311088319,9.16689011754014,0.091999750212357,0.303314605999047,390.075495902304,24.269497781236,4.92640820286302,93.9901268469773,4.92824504499658,2.21996509995013,2.51616684574795e-22,7.75997696013824e-18,2.78567352001957e-09,14.8853104023374,0.0834368171011668,0.288854318127957,7.44265519611877,0.020959204254504,0.144772940339361
15.3514600312461,0.0832822622919918,0.288586663399388,198.50875688221,18.7410578128721,4.32909434095309,9.16700000437439,0.0929999999855999,0.304959013615928,394.63437913453,71.5377794169479,8.45800091138254,14.8539995491249,0.0832013097269683,0.288446372358829,195.148850523275,6.58464073301322,2.56605548128119,9.16688890092735,0.0929997458102887,0.304958596878804,390.156939486895,24.6814921663836,4.96804711797136,93.7819097778973,4.96946050747181,2.22922867994107,2.47916439213401e-22,7.75997696013824e-18,2.78567352001957e-09,14.8540402828726,0.0842015350463663,0.290175007618448,7.42702014874335,0.0211503838118804,0.14543171528893
15.3197026153884,0.0840079090954661,0.289841179088593,199.070619343348,19.1701665542016,4.37837487593303,9.16700000352521,0.0939999999853085,0.306594194311159,395.825945803473,73.2274177337459,8.5573020125356,14.8227236034009,0.0839630975690109,0.289763865188555,195.173299933946,6.68900122123259,2.58631034897836,9.16688882320292,0.093999741514159,0.306593772790902,390.22686482785,25.095283944349,5.00951933266546,93.5733649310558,5.01052809549373,2.23842089328476,-4.14427480476133e-22,7.75997696013824e-18,2.78567352001957e-09,14.8227173623428,0.0849630652376068,0.291484245264829,7.41135869723154,0.0213407664147221,0.146084791866649
15.2878263615175,0.084729649168932,0.291083577635242,199.615888552759,19.6024577100474,4.42746628559127,9.16700000512211,0.0949999999855519,0.308220700125011,396.98359114491,74.9304278552883,8.65623635625139,14.7913790150686,0.0847216062838224,0.291069761885055,195.191904748665,6.7937627380024,2.6064847473182,9.16688744903444,0.0949997370575688,0.308220273599205,390.285778540485,25.5108545246686,5.05082711292602,93.3651325448191,5.05146320878102,2.24754604152641,-1.96113004153884e-22,7.75997696013824e-18,2.78567352001957e-09,14.7913685291793,0.0857215523272258,0.29278243172572,7.39568429251194,0.0215303882653378,0.146732369521308
15.2558346629144,0.0854475012347911,0.292314045565366,200.144745463481,20.0378512794342,4.47636585629841,9.16700000553382,0.095999999985464,0.309838667673136,398.107682927521,76.646490156286,8.75479812196067,14.7600271924767,0.0854771733102557,0.292364794922808,195.205520157211,6.89894589294322,2.62658445379988,9.16688604750027,0.0959997325776658,0.309838236145357,390.334304969402,25.9281973116679,5.09197381294012,93.1567693453276,5.09225858965849,2.2566033301532,2.22014721683642e-23,7.75997696013824e-18,2.78567352001957e-09,14.7600272572597,0.086477178444941,0.29407002303013,7.38001366149019,0.0217192948421992,0.147374675036789
15.2237308732514,0.0861614848347082,0.293532766202869,200.657369653022,20.4762672749631,4.52507096905265,9.16700000552612,0.0969999999850128,0.311448230023888,399.198587679923,78.3752847515939,8.85298168706984,14.7286793900521,0.0862298563920148,0.293649206353456,195.214033504977,7.00453465037508,2.64660814069161,9.16688481892607,0.0969997281073029,0.311447793550224,390.37202886566,26.3472204407103,5.13295435794147,92.9477323515867,5.13288480973485,2.26558707838274,1.85012268069702e-23,7.75997696013824e-18,2.78567352001957e-09,14.7286563410127,0.087229726686843,0.295346790547727,7.36432815488832,0.0219074316716681,0.148011593031317
15.1915183153488,0.0868716203114072,0.294739919779129,201.153939331404,20.9176257579612,4.57357909715807,9.16700000392808,0.0979999999845191,0.313049516825245,400.256664495733,80.1164916945329,8.95078162478188,14.6973146076555,0.0869795376246627,0.294922935060437,195.217934643768,7.11053162522769,2.66655801084988,9.1668832830398,0.0979997235795182,0.313049075353239,390.400553407662,26.7680024295563,5.17378028423669,92.7394613198733,5.17339486294228,2.27450980717654,-3.99626499030556e-22,7.75997696013824e-18,2.78567352001957e-09,14.6973573408698,0.0879797888350609,0.296613871616047,7.34867872215399,0.0220949473438805,0.148643692580212
15.1592002719494,0.0875779287910206,0.29593568353786,201.634631494128,21.3618468715693,4.62188780387076,9.1670000048759,0.0989999999843866,0.314642654426234,401.282270748612,81.8697910627248,9.04819269593242,14.6660109976824,0.0877266671466844,0.296186878755093,195.21715170554,7.21692439116942,2.68643339600471,9.16688320790633,0.0989997192329636,0.31464220828262,390.418506131977,27.1903714638056,5.21443874868673,92.5310735769453,5.21376150892327,2.28336626692331,4.36628952644497e-22,7.75997696013824e-18,2.78567352001957e-09,14.6660255616522,0.0887267555276695,0.297870366984817,7.33301279862895,0.022281688993483,0.149270522855261
15.1267799899756,0.0882804321650887,0.297120231833998,202.09962160728,21.8088508739908,4.66999474025301,9.16700000570602,0.0999999999839554,0.316227765991469,402.275770133847,83.6348631198787,9.14520984559013,14.6346814263641,0.0884707400839244,0.297440313481418,195.211112390533,7.32367657953744,2.7062292178486,9.16688256169259,0.0999997147917912,0.316227315062743,390.425774250811,27.6142589084767,5.25492710781764,92.3218561229717,5.25395704711139,2.2921511833017,2.22014721683642e-23,7.75997696013824e-18,2.78567352001957e-09,14.6346479711143,0.0894705460310701,0.299116275102292,7.31732403304053,0.0224676367939844,0.149892083826947
15.0942606839937,0.0889791530734389,0.298293736228971,202.549083867954,22.2585581708079,4.71789764310417,9.16700000603102,0.100999999983441,0.317804971615362,403.237507184139,85.4113885104776,9.24182820174004,14.603289474025,0.0892115355294972,0.298683001741809,195.199827557128,7.43076269129416,2.72594253264704,9.16688046333891,0.10099971013806,0.317804515603633,390.423067970762,28.0396694763228,5.29524970859003,92.1136301853192,5.29404289554789,2.30087872247711,2.59017175297583e-23,7.75997696013824e-18,2.78567352001957e-09,14.6032627513247,0.0902113798566463,0.300352093145106,7.30163140295234,0.0226528451331051,0.150508621457726
15.0616455278051,0.0896741148865279,0.299456365580243,202.983191300493,22.7108893444016,4.76559433275658,9.16700000711971,0.101999999983703,0.319374388427912,404.167837853812,87.1990482700927,9.33804306426634,14.5719109024235,0.0899495000218291,0.299915821559699,195.184105555568,7.53821555319017,2.74558109572276,9.1668786541525,0.101999705519342,0.319373927425741,390.410307058717,28.4665395869821,5.33540435084184,91.9040854713464,5.33394290270844,2.30953304862876,4.29228461921709e-22,7.75997696013824e-18,2.78567352001957e-09,14.5718575612016,0.090949180520009,0.301577818348779,7.28592881303596,0.0228372953329778,0.151120135431973
15.0289376658669,0.090365341687773,0.300608286126269,203.402115344385,23.1657651842981,4.81308271114243,9.16700000360296,0.102999999983567,0.320936130692023,405.067109390992,88.9975240833139,9.43384990782204,14.5405098869587,0.0906844174040756,0.301138535235987,195.164140909614,7.64602844529257,2.76514528466274,9.16687623782498,0.10299970078688,0.320935664560485,390.389768036829,28.8950205699835,5.37540887467953,91.6961564347056,5.37376140494522,2.31813748620422,1.85012268069702e-23,7.75997696013824e-18,2.78567352001957e-09,14.5405769058603,0.0916848250686662,0.302795021538773,7.27028850928863,0.0230212066186557,0.151727408923555
14.9961402024473,0.0910528582564576,0.301749661568091,203.806026389986,23.6231067156333,4.86036075982363,9.16700000611334,0.103999999983762,0.322490309906767,405.93567468555,90.8064982380659,9.52924436868244,14.5092282250864,0.0914171440006069,0.302352681484069,195.139371411653,7.75416289606127,2.78462975924292,9.16687675393178,0.103999696486411,0.322489839353755,390.359482887067,29.3248807579549,5.41524521678889,91.487916399483,5.41342248304451,2.32667627379584,2.22014721683642e-23,7.75997696013824e-18,2.78567352001957e-09,14.5092780868529,0.0924174560739073,0.304002394848967,7.25463908109322,0.0232043642571027,0.152329787819398
14.9632562119671,0.091736690051186,0.302880653147714,204.195093293268,24.0828352274438,4.90742653816068,9.16700000443117,0.104999999983666,0.324037034895189,406.77386252046,92.6256539737311,9.62422225292678,14.4779418246328,0.0921469406071589,0.303557145537968,195.110305086975,7.86262436986204,2.80403715557801,9.16687711270041,0.104999692161981,0.324036559915669,390.319076347531,29.7560288605343,5.45490869406026,91.2791453138874,5.45292781372789,2.33515049059539,-3.70024536139404e-22,7.75997696013824e-18,2.78567352001957e-09,14.4779298976395,0.0931468695582962,0.305199720770344,7.23896498198791,0.0233867175993481,0.152927164360515
14.9302887325555,0.0924168631924143,0.30400141972105,204.569483760592,24.5448722985421,4.95427818138446,9.16700000559863,0.105999999983678,0.325576411896929,407.582025516018,94.4546754095533,9.71877952263315,14.4465960223886,0.0928734582218434,0.304751469597512,195.07648431524,7.97138496246983,2.82336412148165,9.16687581984284,0.105999687563279,0.325575932100761,390.269133686466,30.1884624482356,5.49440282908303,91.0700365651557,5.49227396838058,2.34356010556175,4.10727235114739e-22,7.75997696013824e-18,2.78567352001957e-09,14.4465642993798,0.0938732630416495,0.306387439431922,7.2232821417511,0.0235683157138624,0.153519756754179
14.8972407629281,0.0930934044455136,0.305112117828043,204.929364115389,25.009139823542,5.0009138988331,9.16700000451587,0.106999999983733,0.327108544651058,408.360497235876,96.2932477230495,9.81291229569742,14.4152210014455,0.0935968804702249,0.305936072522063,195.037772977202,8.08041372851342,2.84260685437037,9.16687358021191,0.106999682798364,0.327108059818715,390.210062187143,30.6221648530807,5.53372974160111,90.8614994166278,5.53150656834826,2.35191551046126,-3.6632429077801e-22,7.75997696013824e-18,2.78567352001957e-09,14.4152011577377,0.0945967554136096,0.307565855409227,7.20760056718712,0.0237491887834227,0.154107718117629
14.8641152804532,0.0937663412042616,0.306212901759971,205.274899627908,25.4755600375488,5.04733197219568,9.16700000643896,0.107999999983231,0.328633534477587,409.109611134543,98.1410572477804,9.90661684167609,14.3838737302728,0.094317566334357,0.307111651251393,194.995369298187,8.18976575907218,2.86177667875608,9.16687189799654,0.107999678106155,0.328633044756845,390.142915502377,31.0571846357108,5.57289732865328,90.6529995232579,5.57059361498683,2.36021050226179,1.85012268069702e-23,7.75997696013824e-18,2.78567352001957e-09,14.3839024419322,0.0953177515390579,0.308735730907613,7.1919512166397,0.0239294378634458,0.154691427892582
14.8309152165941,0.0944357014740317,0.307303923622904,205.606253851087,25.9440555406792,5.09353075387586,9.16700000617623,0.108999999982857,0.330151480358422,409.829707483769,99.9977915933642,9.99988957905857,14.3525737965077,0.0950356423717436,0.308278514288206,194.948105989,8.29936890387232,2.88086252776357,9.16687130514382,0.108999673577322,0.330150986031122,390.066425118479,31.4933458438323,5.61189324950433,90.443972009343,5.60952032685061,2.36844259521961,1.85012268069702e-23,7.75997696013824e-18,2.78567352001957e-09,14.3525764778957,0.0960356615235832,0.309896210889361,7.17628825839298,0.0241089155132245,0.155270459242009
14.7976434748989,0.0951015138555761,0.308385333398941,205.923589529677,26.4145493206314,5.13950866529393,9.16700000866847,0.109999999982001,0.331662479008406,410.521104767531,101.863139675878,10.0927270683338,14.3212679389834,0.0957507738872818,0.309436219417317,194.897449051064,8.40927603639817,2.89987517600296,9.16687035182069,0.109999668982906,0.33166198000812,389.981561165551,31.9306900723692,5.65072473868346,90.2358462369353,5.64834283258114,2.37662425145018,-3.4782306397104e-22,7.75997696013824e-18,2.78567352001957e-09,14.3212795127704,0.0967508548123724,0.311047994387317,7.16063976521082,0.0242877137672138,0.155845159588656
14.7643029221939,0.0957638075289155,0.309457279004575,206.227067776478,26.8869647742976,5.18526419522647,9.16700000314871,0.110999999981994,0.333166624952131,411.184140215464,103.736791997885,10.1851260177714,14.2899697647807,0.0964630477201846,0.310585008846507,194.84261785216,8.51944219539525,2.91880835194695,9.16686933739395,0.110999664383352,0.3331661213019,389.888139852566,32.3691469624477,5.68938897971018,90.0272161622387,5.6870043685694,2.38474408869577,1.48009814455762e-23,7.75997696013824e-18,2.78567352001957e-09,14.2899926574068,0.0974632061290339,0.312190977014125,7.14499635988927,0.0244658017442551,0.156415477956164
14.7308964032528,0.0964226122359073,0.310519906344033,206.516848799575,27.361225730176,5.23079589834817,9.16700000418567,0.111999999981569,0.334664010586094,411.819136719026,105.618440418498,10.277083264161,14.2586989951163,0.0971725947008334,0.311725190994943,194.783161386867,8.62982993229598,2.93765721831121,9.16686885435641,0.111999659880767,0.334663502462946,389.786343045685,32.8086816856507,5.72788631919757,89.8189805723887,5.72553931246534,2.39280991983595,3.88525762946374e-22,7.75997696013824e-18,2.78567352001957e-09,14.2587208222174,0.0981727445577312,0.313325301496274,7.12936045380606,0.0246431864288324,0.156981484350328
14.6974267186298,0.0970779582654649,0.311573359364155,206.793091165583,27.8372564685844,5.27610239367892,9.167000006395,0.112999999981905,0.336154726252518,412.426413941768,107.50777863668,10.3685957890488,14.2274377784182,0.0978792950656572,0.312856668565107,194.719499847049,8.74044807535931,2.95642488072322,9.16686837035576,0.112999655364484,0.336154213664627,389.676045393948,33.2492292725933,5.7662144664063,89.6108451415885,5.76394049075813,2.40082079521944,3.8482551758498e-22,7.75997696013824e-18,2.78567352001957e-09,14.2274475374184,0.0988793613428633,0.314450888602439,7.11372377508064,0.0248198403838974,0.157543138168241
14.6638966400893,0.0977298764368181,0.312617780103465,207.05595251608,28.3149817403492,5.32118236300441,9.16700000719857,0.113999999980739,0.33763886029416,413.006302577619,109.40450189105,10.4596606967459,14.1961683681611,0.0985830307828132,0.313979347701108,194.652465578207,8.85132692504914,2.97511796825758,9.16686727468041,0.113999650714658,0.337638343075336,389.55762225483,33.6907759018688,5.80437558242649,89.4025921318575,5.80219214776006,2.40877399266931,-3.36722327886858e-22,7.75997696013824e-18,2.78567352001957e-09,14.1961921189892,0.0995831942981168,0.315568050185878,7.09809606695827,0.0249957986329898,0.158100596561145
14.6303089079362,0.0983783980847672,0.313653308741941,207.305589183209,28.7943267883907,5.36603454968292,9.16700000517352,0.114999999980043,0.339116499126838,413.559100479674,111.30830739758,10.5502752285227,14.1649284199008,0.0992840632314037,0.31509373721387,194.580918210642,8.96239004966271,2.99372511257509,9.16686672965134,0.114999646182029,0.339115977479725,389.430915578063,34.1332536803886,5.84236712988739,89.1941436985741,5.84029177293311,2.41666956221431,1.85012268069702e-23,7.75997696013824e-18,2.78567352001957e-09,14.1649366746165,0.100284123146357,0.316676685511196,7.08246837508516,0.0251710310513074,0.158653808814372
14.5966662354229,0.0990235550438779,0.314680083646674,207.542156086994,29.2752173619699,5.4106577568693,9.16700000515048,0.115999999979485,0.340587727288412,414.085135943046,113.218894123675,10.6404367449685,14.1336986450524,0.0999822614699856,0.316199717694348,194.506024359225,9.07369122394672,3.01225683233464,9.16686610909453,0.115999641639754,0.340587201227166,389.296156673198,34.5766357038109,5.88019010779506,88.9858226219454,5.87826133119686,2.42451259662573,-3.40422573248252e-22,7.75997696013824e-18,2.78567352001957e-09,14.1336896081557,0.100982200441546,0.317776966505671,7.06684481220065,0.0253455501726527,0.159202858556788
