meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
15.4772321300682,0.0803402629909767,0.283443579907848,196.09170746571,17.0580454176046,4.13013866808423,9.16700000333239,0.0889999999866622,0.298328677781172,389.521450073012,64.9193195402679,8.05725260496827,14.5805620946348,0.0801256060109936,0.283064667542584,218.291659627486,6.17171363490076,2.48429338744456,9.16690624313944,0.0889997632007983,0.298328280926898,436.53240148302,23.0451543454371,4.80053688095791,131.267526734175,4.80370636076065,2.19173592404757,12,7.75997696013824e-18,2.78567352001957e-09,14.5805258634027,0.0811254155308215,0.284825236822199,7.29026296605109,0.0203813540746719,0.142763279854001
15.4459847493692,0.0810817069338617,0.284748497684995,196.721779904763,17.4736255161562,4.18014659027123,9.16700000510995,0.0899999999864387,0.299999999977398,390.85243213723,66.5522846820943,8.15795836481741,14.5445588307622,0.0808986728963502,0.284426920133011,218.29258217438,6.27423657264007,2.50484262432594,9.16690443259884,0.089999758775257,0.299999597958492,436.557754387885,23.4512990656032,4.84265413441877,131.02879977473,4.8453754693828,2.20122135856047,12,7.75997696013824e-18,2.78567352001957e-09,14.5445907080311,0.0818988495152775,0.286179750358542,7.27229539851413,0.0205747126263797,0.143438881152844
15.4146045842388,0.0818191778056978,0.286040517769245,197.334521543555,17.8927074251396,4.22997723695289,9.16700000520594,0.0909999999862612,0.301662062557195,392.147995838636,68.1998945695318,8.25832274554172,14.5086327325399,0.0816692162506312,0.285778264132581,218.28860643281,6.37726302583143,2.52532434071971,9.16690414315178,0.0909997544920802,0.301661655654278,436.572100692758,23.8594736256691,4.88461601619503,130.789898083966,4.88689292829201,2.21063179392046,12,7.75997696013824e-18,2.78567352001957e-09,14.50868932323,0.0826695272925832,0.287523090016407,7.25434468334326,0.0207673819497594,0.144108923907437
15.3830951766774,0.082552690872287,0.287319840721602,197.930118842354,18.3152114638505,4.27962749124856,9.16700000562807,0.0919999999858304,0.303315017738704,393.408520732516,69.8618321315819,8.35833907732762,14.4727182927872,0.0824368782339316,0.287118230410282,218.278016208059,6.48070615728476,2.54572311088319,9.16690411729957,0.091999750212357,0.303314605999047,436.573897476179,24.269497781236,4.92640820286302,130.55027294702,4.92824504499658,2.21996509995013,12,7.75997696013824e-18,2.78567352001957e-09,14.4727065471175,0.0834368171011668,0.288854318127957,7.23635326857247,0.020959204254504,0.144772940339361
15.3514600312461,0.0832822622919918,0.288586663399388,198.50875688221,18.7410578128721,4.32909434095309,9.16700000437439,0.0929999999855999,0.304959013615928,394.63437913453,71.5377794169479,8.45800091138254,14.4367507316537,0.0832013097269683,0.288446372358829,218.26295850118,6.58464073301322,2.56605548128119,9.16690302852039,0.0929997458102887,0.304958596878804,436.565404624217,24.6814921663836,4.96804711797136,130.310987343775,4.96946050747181,2.22922867994107,12,7.75997696013824e-18,2.78567352001957e-09,14.4367903372599,0.0842015350463663,0.290175007618448,7.21839517565947,0.0211503838118804,0.14543171528893
15.3197026153884,0.0840079090954661,0.289841179088593,199.070619343348,19.1701665542016,4.37837487593303,9.16700000352521,0.0939999999853085,0.306594194311159,395.825945803473,73.2274177337459,8.5573020125356,14.4008376809736,0.0839630975690109,0.289763865188555,218.242147339551,6.68900122123259,2.58631034897836,9.16690304720581,0.093999741514159,0.306593772790902,436.545221157667,25.095283944349,5.00951933266546,130.071436441905,5.01052809549373,2.23842089328476,12,7.75997696013824e-18,2.78567352001957e-09,14.4008316044274,0.0849630652376068,0.291484245264829,7.2004158177459,0.0213407664147221,0.146084791866649
15.2878263615175,0.084729649168932,0.291083577635242,199.615888552759,19.6024577100474,4.42746628559127,9.16700000512211,0.0949999999855519,0.308220700125011,396.98359114491,74.9304278552883,8.65623635625139,14.3648667646677,0.0847216062838224,0.291069761885055,218.215417396624,6.7937627380024,2.6064847473182,9.16690180485572,0.0949997370575688,0.308220273599205,436.513832041638,25.5108545246686,5.05082711292602,129.83225008324,5.05146320878102,2.24754604152641,12,7.75997696013824e-18,2.78567352001957e-09,14.3648565543746,0.0857215523272258,0.29278243172572,7.18242830424336,0.0215303882653378,0.146732369521308
15.2558346629144,0.0854475012347911,0.292314045565366,200.144745463481,20.0378512794342,4.47636585629841,9.16700000553382,0.095999999985464,0.309838667673136,398.107682927521,76.646490156286,8.75479812196067,14.32889773695,0.0854771733102557,0.292364794922808,218.183604893378,6.89894589294322,2.62658445379988,9.16690053536039,0.0959997325776658,0.309838236145357,436.471858995112,25.9281973116679,5.09197381294012,129.5929904636,5.09225858965849,2.2566033301532,12,7.75997696013824e-18,2.78567352001957e-09,14.3288977819477,0.086477178444941,0.29407002303013,7.16444892284189,0.0217192948421992,0.147374675036789
15.2237308732514,0.0861614848347082,0.293532766202869,200.657369653022,20.4762672749631,4.52507096905265,9.16700000552612,0.0969999999850128,0.311448230023888,399.198587679923,78.3752847515939,8.85298168706984,14.2929415997295,0.0862298563920148,0.293649206353456,218.146602758346,7.00453465037508,2.64660814069161,9.16689943377718,0.0969997281073029,0.311447793550224,436.418911296657,26.3472204407103,5.13295435794147,129.353137699333,5.13288480973485,2.26558707838274,12,7.75997696013824e-18,2.78567352001957e-09,14.2929192071678,0.087229726686843,0.295346790547727,7.14645958835119,0.0219074316716681,0.148011593031317
15.1915183153488,0.0868716203114072,0.294739919779129,201.153939331404,20.9176257579612,4.57357909715807,9.16700000392808,0.0979999999845191,0.313049516825245,400.256664495733,80.1164916945329,8.95078162478188,14.2569779926751,0.0869795376246627,0.294922935060437,218.104894872945,7.11053162522769,2.66655801084988,9.16689803333854,0.0979997235795182,0.313049075353239,436.356552558494,26.7680024295563,5.17378028423669,129.11409001218,5.17339486294228,2.27450980717654,12,7.75997696013824e-18,2.78567352001957e-09,14.2570194533828,0.0879797888350609,0.296613871616047,7.12850977681921,0.0220949473438805,0.148643692580212
15.1592002719494,0.0875779287910206,0.29593568353786,201.634631494128,21.3618468715693,4.62188780387076,9.1670000048759,0.0989999999843866,0.314642654426234,401.282270748612,81.8697910627248,9.04819269593242,14.2210828334252,0.0877266671466844,0.296186878755093,218.058412254913,7.21692439116942,2.68643339600471,9.16689805047725,0.0989997192329636,0.31464220828262,436.283454629536,27.1903714638056,5.21443874868673,128.874986852465,5.21376150892327,2.28336626692331,12,7.75997696013824e-18,2.78567352001957e-09,14.2210969515864,0.0887267555276695,0.297870366984817,7.11054849297382,0.022281688993483,0.149270522855261
15.1267799899756,0.0882804321650887,0.297120231833998,202.09962160728,21.8088508739908,4.66999474025301,9.16700000570602,0.0999999999839554,0.316227765991469,402.275770133847,83.6348631198787,9.14520984559013,14.1851715790483,0.0884707400839244,0.297440313481418,218.006602355157,7.32367657953744,2.7062292178486,9.16689751278351,0.0999997147917912,0.316227315062743,436.199525528455,27.6142589084767,5.25492710781764,128.635137528174,5.25395704711139,2.2921511833017,12,7.75997696013824e-18,2.78567352001957e-09,14.1851391156232,0.0894705460310701,0.299116275102292,7.09256960378756,0.0224676367939844,0.149892083826947
15.0942606839937,0.0889791530734389,0.298293736228971,202.549083867954,22.2585581708079,4.71789764310417,9.16700000603102,0.100999999983441,0.317804971615362,403.237507184139,85.4113885104776,9.24182820174004,14.1492089743289,0.0892115355294972,0.298683001741809,217.949489116744,7.43076269129416,2.72594253264704,9.16689556613488,0.10099971013806,0.317804515603633,436.105466098118,28.0396694763228,5.29524970859003,128.396314672667,5.29404289554789,2.30087872247711,12,7.75997696013824e-18,2.78567352001957e-09,14.149183047054,0.0902113798566463,0.300352093145106,7.07459154990079,0.0226528451331051,0.150508621457726
15.0616455278051,0.0896741148865279,0.299456365580243,202.983191300493,22.7108893444016,4.76559433275658,9.16700000711971,0.101999999983703,0.319374388427912,404.167837853812,87.1990482700927,9.33804306426634,14.1132685609709,0.0899495000218291,0.299915821559699,217.887853098833,7.53821555319017,2.74558109572276,9.16689389961711,0.101999705519342,0.319373927425741,436.001205323945,28.4665395869821,5.33540435084184,128.156268015967,5.33394290270844,2.30953304862876,12,7.75997696013824e-18,2.78567352001957e-09,14.1132168525375,0.090949180520009,0.301577818348779,7.05660845760876,0.0228372953329778,0.151120135431973
15.0289376658669,0.090365341687773,0.300608286126269,203.402115344385,23.1657651842981,4.81308271114243,9.16700000360296,0.102999999983567,0.320936130692023,405.067109390992,88.9975240833139,9.43384990782204,14.0773156575136,0.0906844174040756,0.301138535235987,217.821889465843,7.64602844529257,2.76514528466274,9.16689164461593,0.10299970078688,0.320935664560485,435.888940274449,28.8950205699835,5.37540887467953,127.917850963754,5.37376140494522,2.31813748620422,12,7.75997696013824e-18,2.78567352001957e-09,14.0773806039429,0.0916848250686662,0.302795021538773,7.03869035649202,0.0230212066186557,0.151727408923555
14.9961402024473,0.0910528582564576,0.301749661568091,203.806026389986,23.6231067156333,4.86036075982363,9.16700000611334,0.103999999983762,0.322490309906767,405.93567468555,90.8064982380659,9.52924436868244,14.0414877266029,0.0914171440006069,0.302352681484069,217.751056735109,7.75416289606127,2.78462975924292,9.1668922313268,0.103999696486411,0.322489839353755,435.766805303402,29.3248807579549,5.41524521678889,127.67919696284,5.41342248304451,2.32667627379584,12,7.75997696013824e-18,2.78567352001957e-09,14.041535997817,0.0924174560739073,0.304002394848967,7.02076803531087,0.0232043642571027,0.152329787819398
14.9632562119671,0.091736690051186,0.302880653147714,204.195093293268,24.0828352274438,4.90742653816068,9.16700000443117,0.104999999983666,0.324037034895189,406.77386252046,92.6256539737311,9.62422225292678,14.0056644895006,0.0921469406071589,0.303557145537968,217.675854316914,7.86262436986204,2.80403715557801,9.16689266382052,0.104999692161981,0.324036559915669,435.634427962965,29.7560288605343,5.45490869406026,127.440084658306,5.45292781372789,2.33515049059539,12,7.75997696013824e-18,2.78567352001957e-09,14.0056529312885,0.0931468695582962,0.305199720770344,7.00282649770024,0.0233867175993481,0.152927164360515
14.9302887325555,0.0924168631924143,0.30400141972105,204.569483760592,24.5448722985421,4.95427818138446,9.16700000559863,0.105999999983678,0.325576411896929,407.582025516018,94.4546754095533,9.71877952263315,13.9697931204317,0.0928734582218434,0.304751469597512,217.595838864255,7.97138496246983,2.82336412148165,9.16689149673796,0.105999687563279,0.325575932100761,435.49237460203,30.1884624482356,5.49440282908303,127.200710028539,5.49227396838058,2.34356010556175,12,7.75997696013824e-18,2.78567352001957e-09,13.9697623972752,0.0938732630416495,0.306387439431922,6.98488119089976,0.0235683157138624,0.153519756754179
14.8972407629281,0.0930934044455136,0.305112117828043,204.929364115389,25.009139823542,5.0009138988331,9.16700000451587,0.106999999983733,0.327108544651058,408.360497235876,96.2932477230495,9.81291229569742,13.9339029200615,0.0935968804702249,0.305936072522063,217.510890838948,8.08041372851342,2.84260685437037,9.16688941326137,0.106999682798364,0.327108059818715,435.341077986359,30.6221648530807,5.53372974160111,126.961946591959,5.53150656834826,2.35191551046126,12,7.75997696013824e-18,2.78567352001957e-09,13.9338837170744,0.0945967554136096,0.307565855409227,6.96694184717541,0.0237491887834227,0.154107718117629
14.8641152804532,0.0937663412042616,0.306212901759971,205.274899627908,25.4755600375488,5.04733197219568,9.16700000643896,0.107999999983231,0.328633534477587,409.109611134543,98.1410572477804,9.90661684167609,13.8980490598955,0.094317566334357,0.307111651251393,217.422166441937,8.18976575907218,2.86177667875608,9.16688786920597,0.107999678106155,0.328633044756845,435.181532716569,31.0571846357108,5.57289732865328,126.723286960247,5.57059361498683,2.36021050226179,12,7.75997696013824e-18,2.78567352001957e-09,13.8980768168981,0.0953177515390579,0.308735730907613,6.94903840419101,0.0239294378634458,0.154691427892582
14.8309152165941,0.0944357014740317,0.307303923622904,205.606253851087,25.9440555406792,5.09353075387586,9.16700000617623,0.108999999982857,0.330151480358422,409.829707483769,99.9977915933642,9.99988957905857,13.8622505157901,0.0950356423717436,0.308278514288206,217.328542349264,8.29936890387232,2.88086252776357,9.16688737884986,0.108999673577322,0.330150986031122,435.012550912947,31.4933458438323,5.61189324950433,126.484176249552,5.60952032685061,2.36844259521961,12,7.75997696013824e-18,2.78567352001957e-09,13.8622531014723,0.0960356615235832,0.309896210889361,6.93112656946234,0.0241089155132245,0.155270459242009
14.7976434748989,0.0951015138555761,0.308385333398941,205.923589529677,26.4145493206314,5.13950866529393,9.16700000866847,0.109999999982001,0.331662479008406,410.521104767531,101.863139675878,10.0927270683338,13.8264557907986,0.0957507738872818,0.309436219417317,217.231444694511,8.40927603639817,2.89987517600296,9.1668865392301,0.109999668982906,0.33166198000812,434.835054478081,31.9306900723692,5.65072473868346,126.24600209242,5.64834283258114,2.37662425145018,12,7.75997696013824e-18,2.78567352001957e-09,13.8264669475014,0.0967508548123724,0.311047994387317,6.91323348219632,0.0242877137672138,0.155845159588656
14.7643029221939,0.0957638075289155,0.309457279004575,206.227067776478,26.8869647742976,5.18526419522647,9.16700000314871,0.110999999981994,0.333166624952131,411.184140215464,103.736791997885,10.1851260177714,13.7906780929304,0.0964630477201846,0.310585008846507,217.130118238872,8.51944219539525,2.91880835194695,9.16688563977082,0.110999664383352,0.3331661213019,434.648881770227,32.3691469624477,5.68938897971018,126.007401920727,5.6870043685694,2.38474408869577,12,7.75997696013824e-18,2.78567352001957e-09,13.7907001706696,0.0974632061290339,0.312190977014125,6.89535011536989,0.0244658017442551,0.156415477956164
14.7308964032528,0.0964226122359073,0.310519906344033,206.516848799575,27.361225730176,5.23079589834817,9.16700000418567,0.111999999981569,0.334664010586094,411.819136719026,105.618440418498,10.277083264161,13.7549365082534,0.0971725947008334,0.311725190994943,217.024132891864,8.62982993229598,2.93765721831121,9.16688525296619,0.111999659880767,0.334663502462946,434.454231820493,32.8086816856507,5.72788631919757,125.769247353097,5.72553931246534,2.39280991983595,12,7.75997696013824e-18,2.78567352001957e-09,13.7549575656819,0.0981727445577312,0.313325301496274,6.87747882399814,0.0246431864288324,0.156981484350328
14.6974267186298,0.0970779582654649,0.311573359364155,206.793091165583,27.8372564685844,5.27610239367892,9.167000006395,0.112999999981905,0.336154726252518,412.426413941768,107.50777863668,10.3685957890488,13.7192138491059,0.0978792950656572,0.312856668565107,216.913898424224,8.74044807535931,2.95642488072322,9.16688486505777,0.112999655364484,0.336154213664627,434.250967812274,33.2492292725933,5.7662144664063,125.531251407028,5.76394049075813,2.40082079521944,12,7.75997696013824e-18,2.78567352001957e-09,13.7192232649657,0.0988793613428633,0.314450888602439,6.85961163856466,0.0248198403838974,0.157543138168241
14.6638966400893,0.0977298764368181,0.312617780103465,207.05595251608,28.3149817403492,5.32118236300441,9.16700000719857,0.113999999980739,0.33763886029416,413.006302577619,109.40450189105,10.4596606967459,13.6834930365342,0.0985830307828132,0.313979347701108,216.800222231592,8.85132692504914,2.97511796825758,9.16688388680361,0.113999650714658,0.337638343075336,434.039481661903,33.6907759018688,5.80437558242649,125.293208925418,5.80219214776006,2.40877399266931,12,7.75997696013824e-18,2.78567352001957e-09,13.6835159383268,0.0995831942981168,0.315568050185878,6.84175797628154,0.0249957986329898,0.158100596561145
14.6303089079362,0.0983783980847672,0.313653308741941,207.305589183209,28.7943267883907,5.36603454968292,9.16700000517352,0.114999999980043,0.339116499126838,413.559100479674,111.30830739758,10.5502752285227,13.6478104156062,0.0992840632314037,0.31509373721387,216.682011233896,8.96239004966271,2.99372511257509,9.16688343905647,0.114999646182029,0.339115977479725,433.819622627669,34.1332536803886,5.84236712988739,125.055042978005,5.84029177293311,2.41666956221431,12,7.75997696013824e-18,2.78567352001957e-09,13.6478183648308,0.100284123146357,0.316676685511196,6.82390921877794,0.0251710310513074,0.158653808814372
14.5966662354229,0.0990235550438779,0.314680083646674,207.542156086994,29.2752173619699,5.4106577568693,9.16700000515048,0.115999999979485,0.340587727288412,414.085135943046,113.218894123675,10.6404367449685,13.6121474204796,0.0999822614699856,0.316199717694348,216.560391313506,9.07369122394672,3.01225683233464,9.16688291747722,0.115999641639754,0.340587201227166,433.591597526734,34.5766357038109,5.88019010779506,124.817062090125,5.87826133119686,2.42451259662573,12,7.75997696013824e-18,2.78567352001957e-09,13.6121387033583,0.100982200441546,0.317776966505671,6.80606935944249,0.0253455501726527,0.159202858556788
14.56297129058,0.099665379630398,0.315698241411633,207.765807149758,29.7575797381727,5.45505084652496,9.16700000461699,0.116999999979324,0.342052627499517,414.584724013361,115.135963041681,10.7301427316546,13.5764902240265,0.100677526031981,0.31729722033447,216.434548424354,9.1851689046966,3.03070435785093,9.16688184625328,0.116999636955366,0.342052096843984,433.356058845771,35.0209366570455,5.91784898903694,124.579625794804,5.91611117991333,2.43230573323201,12,7.75997696013824e-18,2.78567352001957e-09,13.5765084392411,0.101677664862932,0.318869353909924,6.78825422757916,0.0255194162795352,0.159747977387932
14.529226726048,0.10030390463198,0.316707916907645,207.976695027018,30.2413407344226,5.4992127376946,9.16700000978875,0.117999999979498,0.343511280716512,415.058172318591,117.05921719419,10.8193907958901,13.5408680420499,0.101370070065661,0.318386667537541,216.30491464054,9.29683755459115,3.04907158895805,9.16688110086182,0.117999632338752,0.343510745594299,433.112046161587,35.4660017674752,5.95533389219069,124.341965294393,5.95380026494841,2.44004103755417,12,7.75997696013824e-18,2.78567352001957e-09,13.5408623140597,0.102370031482815,0.319953170765372,6.77043119056942,0.0256925081212155,0.160288827187722
14.4954351537107,0.100939163286645,0.317709243313199,208.174971013524,30.726427728567,5.5431424055825,9.16700000125496,0.118999999979315,0.344963766183225,415.505779215338,118.988361704736,10.9081786612035,13.5052548523319,0.102059704239194,0.319467845391668,216.171483705708,9.40868923230853,3.0673586735673,9.16687986530279,0.118999627597567,0.344963226442423,432.861038687399,35.9119482501601,5.99265786193072,124.104852614976,5.99137718869133,2.44772898595644,12,7.75997696013824e-18,2.78567352001957e-09,13.5052884942154,0.103059958710917,0.321029529344136,6.75264425486394,0.0258649897418285,0.160825961031882
14.4615991586843,0.10157118927278,0.318702352160727,208.360785447459,31.2127686720955,5.58683888009092,9.16700000610582,0.119999999977429,0.346410161481197,415.927861366281,120.923103821764,10.9965041636769,13.4696970697062,0.102746772903723,0.320541374714284,216.034693497259,9.52073323103508,3.08556854259229,9.16687961638509,0.119999623101566,0.346409617507318,432.601895036368,36.3585927484077,6.02980868257092,123.86768018123,6.02880678102302,2.45536286137569,12,7.75997696013824e-18,2.78567352001957e-09,13.4697056405982,0.103746839498384,0.322097562080782,6.73485284979877,0.0260367100992428,0.161358947998687
14.4277212946062,0.102200016691993,0.319687373369661,208.53428721951,31.7002921031112,5.63030124443721,9.16700000754514,0.12099999997774,0.347850542586525,416.324713141038,122.86315303637,11.0843652518477,13.4341519363245,0.103430963929804,0.321606846832905,215.894200039704,9.6329269871323,3.10369569821726,9.16687892137066,0.120999618483859,0.347849994227194,432.336057872631,36.8060523977851,6.06679918884622,123.630673113728,6.06610277848378,2.46294595525029,12,7.75997696013824e-18,2.78567352001957e-09,13.4341995142639,0.104431322485243,0.323158355122134,6.71709976512602,0.0262078306854069,0.161888327823246
14.3938040844771,0.102825680053609,0.320664435280261,208.695624190762,32.1889271642459,5.67352863430211,9.16700000323707,0.121999999978338,0.349284983900451,416.696650126856,124.808221198383,11.1717599866083,13.3986630719914,0.10411260343758,0.322664846919493,215.749857524232,9.74526121033289,3.12174009333463,9.1668792256268,0.121999614110709,0.34928443153211,432.062388053193,37.2541479617738,6.10361761267642,123.394094686356,6.10326563647443,2.47047882736817,12,7.75997696013824e-18,2.78567352001957e-09,13.3986927859933,0.105112827461622,0.32421108472972,6.69934640544124,0.0263782069645018,0.162413690816082
14.3598500194512,0.103448214262245,0.321633664690506,208.84494304219,32.6786036118331,5.716520236283,9.16700000551097,0.122999999977169,0.350713558302455,417.043947068076,126.758022441106,11.2586865326781,13.3631931553547,0.104791417691286,0.323715025433306,215.602964892587,9.85779503222578,3.13971257159406,9.16687926751194,0.122999609665251,0.350713001848022,431.782084256746,37.7029692848417,6.14027436559977,123.15739154394,6.14029150887707,2.47796115967887,12,7.75997696013824e-18,2.78567352001957e-09,13.3632536219205,0.105791879490044,0.325256636350505,6.68162681064132,0.026547969877307,0.162935477650839
14.3258615627598,0.104067654601381,0.322595186885021,208.982389152522,33.1692518316108,5.75927528701405,9.16700001012739,0.123999999978101,0.352136337202086,417.366919261459,128.71227335691,11.3451431615873,13.3277883572587,0.105467762200948,0.324758005599474,215.45218871906,9.97044651583529,3.15760138646969,9.16688063085822,0.123999605591952,0.352135777210938,431.493924639967,38.1523230111231,6.17675667410682,122.920994804031,6.17718149533948,2.48539362985815,12,7.75997696013824e-18,2.78567352001957e-09,13.3277985765334,0.106467846828685,0.326294110931663,6.66389931134321,0.0267169618891056,0.163453240680953
14.291841150573,0.104684036720843,0.323549125668488,209.108106844518,33.6608028482885,5.80179307182603,9.16700000769526,0.124999999977836,0.35355339056193,417.665850896939,130.670692978782,11.4311282460999,13.2923635427567,0.106140988471087,0.325792861295466,215.297515600595,10.0831963867069,3.17540491696837,9.16688023835943,0.124999601045319,0.353552826385703,431.19909342842,38.6023006515377,6.21307497552844,122.684410441798,6.21392889112232,2.49277533907938,12,7.75997696013824e-18,2.78567352001957e-09,13.2923965993518,0.107141246999007,0.32732437580939,6.64619830430572,0.0268853117928805,0.163967410764702
14.2577911839715,0.10529739662147,0.324495603393128,209.222239184646,34.1531883373164,5.84407292368228,9.167000004088,0.125999999977787,0.354964786954688,417.941022896571,132.633002847569,11.5166402586679,13.2569858009632,0.106811609086643,0.326820453898839,215.139588861822,10.1960688328222,3.19312837712833,9.16688047324579,0.125999596677738,0.354964218869646,430.897318864123,39.0528234787915,6.24922583035623,122.449168921728,6.25058333428743,2.50011666413538,12,7.75997696013824e-18,2.78567352001957e-09,13.2570249488002,0.107811920008694,0.328347255217238,6.62851250603177,0.0270529802560958,0.164477902029713
14.2237140418362,0.105907770640996,0.32543474098657,209.324928251304,34.6463406396039,5.88611422243944,9.16700000347809,0.126999999977623,0.356370593592714,418.19275209431,134.598927022746,11.6016777675794,13.2216309949731,0.107479441905332,0.327840573915634,214.978607323972,10.3090690923974,3.21077390863907,9.16688043508337,0.126999592220346,0.356370021495,430.588142760495,39.5037838858238,6.28520356757232,122.212761416295,6.28704891009393,2.50739883347144,12,7.75997696013824e-18,2.78567352001957e-09,13.2216472392314,0.108479567581426,0.329362365156413,6.61082361071377,0.0272198918274786,0.164984519963173
14.1896120671934,0.106515195442802,0.326366657982708,209.41631475592,35.1401927654464,5.92791639325711,9.16700000127342,0.127999999977414,0.357770876368401,418.421306024605,136.568192228658,11.6862394391292,13.1863047766166,0.108144542419946,0.328853375260078,214.81480095236,10.4221949459211,3.22834244557808,9.16688030547585,0.127999587748663,0.357770300260744,430.272889832181,39.9553047151122,6.32102086020227,121.977217376731,6.32340881664756,2.51463890382845,12,7.75997696013824e-18,2.78567352001957e-09,13.1863439222438,0.109144861622614,0.330370794142905,6.59317195884917,0.0273862153929548,0.165487810405947
14.1554875792096,0.107119707998751,0.327291472542062,209.496538485255,35.6346784090983,5.96947890599324,9.16700000820649,0.128999999975473,0.359165699887215,418.626969166036,138.540527783283,11.7703240305135,13.1510229300623,0.108807033987708,0.329859112330867,214.646183221136,10.535319823521,3.24581574084558,9.16688067728526,0.128999583443063,0.359165120025683,429.949432927392,40.4070632327952,6.35665503490595,121.741729233785,6.35961265536116,2.52182724534437,12,7.75997696013824e-18,2.78567352001957e-09,13.1509732413746,0.109806630852402,0.331370835850715,6.57548662045745,0.0275516577169868,0.165986920319002
14.1213428631917,0.107721345578743,0.328209301481148,209.565737823845,36.1297319543911,6.01080127390609,9.16700000498111,0.129999999975618,0.360555127512587,418.810017972828,140.515665828749,11.8539303958117,13.1156828388233,0.109466094033064,0.330856606452197,214.475675484324,10.6486064121602,3.26322025186168,9.16687748615653,0.129999578020596,0.360554542365778,429.621671308361,40.859515462808,6.39214482492442,121.506492608525,6.3957207258891,2.52897622090226,12,7.75997696013824e-18,2.78567352001957e-09,13.115775865097,0.110466856442649,0.332365546413356,6.55788794819114,0.0277167142435334,0.166483375276733
14.0871801855641,0.108320145735611,0.329120260293424,209.624050347658,36.6252884874345,6.05188305302032,9.16700000504905,0.130999999975312,0.361939221382972,418.970752187491,142.493341051034,11.9370574703749,13.0805262698969,0.110123687986444,0.331848893303027,214.301378656189,10.7619281248024,3.28053777981635,9.16688023838661,0.130999574520702,0.361938633639326,429.285677954894,41.3121094533453,6.42744968501079,121.271263645269,6.43166786320895,2.53607331581896,12,7.75997696013824e-18,2.78567352001957e-09,13.0804977351884,0.111123458840761,0.333351854413263,6.54024887619576,0.0278808647882002,0.166975641301958
14.0530017760276,0.108916146292898,0.330024463173411,209.671612014177,37.1212838000841,6.09272384078616,9.16700000490037,0.131999999972459,0.363318042453797,419.109426470519,144.47329106883,12.0197042837513,13.0452762198527,0.110777556210756,0.332832624919426,214.124588951171,10.875359705693,3.29778102755368,9.16687790054972,0.131999569349292,0.363317449827684,428.945063680081,41.7652697506524,6.46260549241963,121.036596482011,6.46750946268811,2.54312985564798,12,7.75997696013824e-18,2.78567352001957e-09,13.045363096017,0.111778277743,0.334332585523757,6.52268158006169,0.0280445697075343,0.167465129825687
14.018809841897,0.10950938533236,0.330922023039205,209.708558355691,37.6176544006495,6.13332327540702,9.16700000829043,0.132999999972661,0.364691650538727,419.22632243765,146.455256139107,12.1018699439015,13.0101751081062,0.111429698651078,0.333810872577689,213.944377488446,10.9888176173895,3.31493855408958,9.16688022207493,0.132999565756107,0.364691055218122,428.597304137532,42.2186171524679,6.49758548635321,120.802183694205,6.50320994209951,2.55013920053387,12,7.75997696013824e-18,2.78567352001957e-09,13.0102017495849,0.112429922619644,0.335305715161022,6.50510088467684,0.0282074807436053,0.167950828350459
13.9846065596816,0.110099901179011,0.331813051550132,209.735023230596,38.1143375203821,6.17368103487555,9.16700000356984,0.133999999972395,0.366060104316757,419.321717516624,148.438979412237,12.1835536446571,12.9750555762121,0.112078731876937,0.33478161818854,213.761807240982,11.1023731176943,3.33202237652964,9.16688034966048,0.133999561426222,0.366059505307842,428.243382388879,42.6722407068005,6.53239930705407,120.567523304095,6.53874984416011,2.55709793401819,12,7.75997696013824e-18,2.78567352001957e-09,12.9750766594998,0.113078911086331,0.336272078957399,6.48753834834544,0.0283697279353082,0.168433155688861
13.9503940797816,0.110687732392192,0.33269765913242,209.751139575562,38.6112711171998,6.21379683584841,9.1670000055304,0.134999999971654,0.367423461378903,419.395892991115,150.424206919909,12.264754662035,12.9399544676073,0.112724964336408,0.335745386172927,213.575276680253,11.2159082721183,3.34901601550639,9.16687975233309,0.134999556813466,0.367422858316499,427.882749272822,43.1260143596676,6.56703999985287,120.333398477184,6.57418824058354,2.5640179875702,12,7.75997696013824e-18,2.78567352001957e-09,12.9399448495252,0.113724877885225,0.337231193523412,6.46997245568004,0.0285312197423691,0.168911869749787
