Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
8.2687,2.3032,1.5176,-2.2383e-08,1.9608e-06,0.0014003,17.4444,1.0264,1.0131,9.1759,2.0799,1.4422,419.4559,2981.4748,54.6029,102.5019,0.01,0.1,212.1106,758.6659,27.5439,700.7229,11920.5813,109.1814,44.6295,0.15045,0.38788,1.2234e-08,1.0535e-20,1.0264e-10,1.3947e-05,1.4692e-14,1.2121e-07,6,0.01,0.1,4.7649,0.00042057,0.020508,17.8169,0.085738,0.29281,5.9998,0.01108,0.10526,769.0123,272.6571,16.5123,0.0032,1e-08,0.0001,1.7924e-06,1.1075e-14,1.0524e-07,2.389e-08,2.6313e-19,5.1296e-10,4.7648,0.00041057,0.020262,10.8484,0.041057,0.20262,1.2234e-08,1.0525e-20,1.0259e-10,36.1259,0.0060181,0.077576
8.2453,2.3099,1.5198,-2.235e-08,1.9608e-06,0.0014003,17.4213,1.0354,1.0175,9.1759,2.0899,1.4457,421.4948,3014.9257,54.9083,102.5003,0.01,0.1,212.9537,767.2986,27.7002,704.0813,12055.8503,109.7991,44.6269,0.15063,0.38811,1.2233e-08,1.0548e-20,1.0271e-10,1.3946e-05,1.4709e-14,1.2128e-07,6,0.01,0.1,4.7644,0.00042414,0.020595,17.8152,0.085828,0.29296,5.9998,0.01109,0.10531,768.9139,272.9835,16.5222,0.0032,1e-08,0.0001,1.7924e-06,1.1085e-14,1.0529e-07,2.3887e-08,2.6345e-19,5.1327e-10,4.7645,0.00041415,0.020351,10.8446,0.041415,0.20351,1.2233e-08,1.0538e-20,1.0266e-10,36.1254,0.0060251,0.077622
8.2222,2.3165,1.522,-2.2317e-08,1.9608e-06,0.0014003,17.398,1.0443,1.0219,9.1758,2.0999,1.4491,423.0945,3048.228,55.2108,102.4985,0.01,0.1,213.777,775.8995,27.855,707.4098,12191.8987,110.4169,44.6248,0.15079,0.38832,1.2233e-08,1.0561e-20,1.0276e-10,1.3945e-05,1.4725e-14,1.2134e-07,6,0.01,0.1,4.764,0.00042772,0.020681,17.8136,0.085919,0.29312,5.9998,0.0111,0.10536,768.8151,273.3098,16.5321,0.0032,1e-08,0.0001,1.7924e-06,1.1095e-14,1.0533e-07,2.3884e-08,2.6376e-19,5.1358e-10,4.764,0.00041772,0.020438,10.8398,0.041772,0.20438,1.2233e-08,1.0551e-20,1.0272e-10,36.125,0.0060316,0.077663
8.1991,2.323,1.5242,-2.2284e-08,1.9608e-06,0.0014003,17.3747,1.0532,1.0263,9.1757,2.1099,1.4526,424.2479,3081.3483,55.5099,102.5035,0.01,0.1,214.5826,784.4679,28.0084,710.4203,12324.112,111.014,44.6229,0.15095,0.38852,1.2232e-08,1.0573e-20,1.0282e-10,1.3945e-05,1.474e-14,1.2141e-07,6,0.01,0.1,4.7635,0.00043129,0.020768,17.8119,0.08601,0.29327,5.9998,0.01111,0.1054,768.7158,273.6361,16.542,0.0032,1e-08,0.0001,1.7924e-06,1.1105e-14,1.0538e-07,2.3881e-08,2.6408e-19,5.1388e-10,4.7635,0.00042129,0.020525,10.8347,0.042129,0.20525,1.2232e-08,1.0563e-20,1.0277e-10,36.1246,0.0060379,0.077704
8.1755,2.3295,1.5263,-2.225e-08,1.9608e-06,0.0014003,17.3512,1.0622,1.0306,9.1756,2.1199,1.456,426.3216,3114.4228,55.807,102.5003,0.01,0.1,215.3677,793.0029,28.1603,713.5991,12460.8855,111.6283,44.6207,0.15112,0.38874,1.2232e-08,1.0585e-20,1.0288e-10,1.3944e-05,1.4757e-14,1.2148e-07,6,0.01,0.1,4.763,0.00043487,0.020854,17.8103,0.0861,0.29343,5.9998,0.01112,0.10545,768.6161,273.9624,16.5518,0.0032,1e-08,0.0001,1.7924e-06,1.1115e-14,1.0543e-07,2.3877e-08,2.6439e-19,5.1419e-10,4.763,0.00042487,0.020612,10.8305,0.042487,0.20612,1.2232e-08,1.0575e-20,1.0284e-10,36.1241,0.0060447,0.077748
8.1521,2.3359,1.5284,-2.2217e-08,1.9608e-06,0.0014003,17.3277,1.0711,1.0349,9.1755,2.1299,1.4594,427.6088,3147.3112,56.1009,102.5002,0.01,0.1,216.1344,801.5039,28.3108,716.2342,12586.0383,112.1875,44.6184,0.15129,0.38896,1.2231e-08,1.0598e-20,1.0295e-10,1.3943e-05,1.4773e-14,1.2155e-07,6,0.01,0.1,4.7626,0.00043844,0.020939,17.8086,0.086191,0.29358,5.9998,0.01113,0.1055,768.516,274.2887,16.5617,0.0032,1e-08,0.0001,1.7924e-06,1.1125e-14,1.0548e-07,2.3874e-08,2.6471e-19,5.145e-10,4.7625,0.00042844,0.020699,10.8254,0.042844,0.20699,1.2231e-08,1.0588e-20,1.029e-10,36.1237,0.0060515,0.077791
8.1287,2.3422,1.5304,-2.2183e-08,1.9608e-06,0.0014003,17.3041,1.08,1.0393,9.1755,2.1399,1.4629,428.7865,3180.0551,56.392,102.4997,0.01,0.1,216.882,809.9702,28.46,719.4567,12721.1122,112.7879,44.6161,0.15146,0.38918,1.223e-08,1.0611e-20,1.0301e-10,1.3943e-05,1.479e-14,1.2162e-07,6,0.01,0.1,4.7621,0.00044202,0.021024,17.8069,0.086282,0.29374,5.9999,0.01114,0.10555,768.4155,274.615,16.5715,0.0032,1e-08,0.0001,1.7924e-06,1.1135e-14,1.0552e-07,2.3871e-08,2.6502e-19,5.148e-10,4.7621,0.00043202,0.020785,10.8212,0.043202,0.20785,1.223e-08,1.0601e-20,1.0296e-10,36.1232,0.0060585,0.077836
8.1049,2.3484,1.5325,-2.2148e-08,1.9608e-06,0.0014003,17.2804,1.089,1.0435,9.1754,2.1499,1.4663,430.4322,3212.6768,56.6805,102.5024,0.01,0.1,217.6108,818.4011,28.6077,722.0879,12849.9161,113.3575,44.6138,0.15162,0.38939,1.223e-08,1.0623e-20,1.0307e-10,1.3942e-05,1.4806e-14,1.2168e-07,6,0.01,0.1,4.7616,0.00044559,0.021109,17.8052,0.086372,0.29389,5.9999,0.01115,0.10559,768.3146,274.9413,16.5814,0.0032,1e-08,0.0001,1.7924e-06,1.1145e-14,1.0557e-07,2.3868e-08,2.6534e-19,5.1511e-10,4.7616,0.00043559,0.020871,10.8162,0.043559,0.20871,1.223e-08,1.0613e-20,1.0302e-10,36.1228,0.006065,0.077878
8.0812,2.3546,1.5345,-2.2114e-08,1.9608e-06,0.0014003,17.2566,1.0979,1.0478,9.1754,2.1599,1.4697,431.6179,3245.1756,56.9664,102.5021,0.01,0.1,218.3206,826.796,28.7541,724.8133,12978.3033,113.9224,44.6116,0.15179,0.3896,1.2229e-08,1.0636e-20,1.0313e-10,1.3941e-05,1.4822e-14,1.2175e-07,6,0.01,0.1,4.7611,0.00044917,0.021194,17.8036,0.086463,0.29405,5.9998,0.01116,0.10564,768.2134,275.2676,16.5912,0.0032,1e-08,0.0001,1.7924e-06,1.1155e-14,1.0562e-07,2.3865e-08,2.6565e-19,5.1541e-10,4.7611,0.00043916,0.020956,10.8106,0.043916,0.20956,1.2229e-08,1.0625e-20,1.0308e-10,36.1223,0.0060714,0.077919
8.0575,2.3607,1.5365,-2.208e-08,1.9608e-06,0.0014003,17.2327,1.1069,1.0521,9.1752,2.1699,1.4731,433.1355,3277.5078,57.2495,102.5009,0.01,0.1,219.0138,835.1543,28.899,727.643,13110.5852,114.5015,44.6089,0.15196,0.38982,1.2228e-08,1.0649e-20,1.0319e-10,1.394e-05,1.4839e-14,1.2182e-07,6,0.01,0.1,4.7607,0.00045274,0.021278,17.8019,0.086554,0.2942,5.9998,0.01117,0.10569,768.1117,275.594,16.601,0.0032,1e-08,0.0001,1.7923e-06,1.1165e-14,1.0566e-07,2.3862e-08,2.6597e-19,5.1572e-10,4.7606,0.00044274,0.021041,10.8064,0.044274,0.21041,1.2228e-08,1.0639e-20,1.0314e-10,36.1218,0.0060785,0.077964
8.0335,2.3667,1.5384,-2.2045e-08,1.9608e-06,0.0014003,17.2087,1.1158,1.0563,9.1752,2.1799,1.4765,434.2609,3309.6756,57.5298,102.4977,0.01,0.1,219.6876,843.4753,29.0426,730.0843,13238.2278,115.0575,44.607,0.15212,0.39002,1.2228e-08,1.066e-20,1.0325e-10,1.394e-05,1.4854e-14,1.2188e-07,6,0.01,0.1,4.7602,0.00045632,0.021362,17.8002,0.086644,0.29435,5.9998,0.01118,0.10574,768.0097,275.9203,16.6108,0.0032,1e-08,0.0001,1.7923e-06,1.1175e-14,1.0571e-07,2.3859e-08,2.6628e-19,5.1602e-10,4.7602,0.00044632,0.021126,10.8016,0.044632,0.21126,1.2228e-08,1.065e-20,1.032e-10,36.1214,0.0060847,0.078005
8.0095,2.3727,1.5404,-2.201e-08,1.9608e-06,0.0014003,17.1846,1.1247,1.0605,9.1752,2.1899,1.4798,435.8906,3341.7499,57.8079,102.4994,0.01,0.1,220.3443,851.7585,29.1849,732.6489,13367.9554,115.6199,44.6043,0.1523,0.39025,1.2227e-08,1.0674e-20,1.0331e-10,1.3939e-05,1.4872e-14,1.2195e-07,6,0.01,0.1,4.7597,0.0004599,0.021445,17.7985,0.086735,0.29451,5.9998,0.01119,0.10578,767.9073,276.2467,16.6207,0.0032,1e-08,0.0001,1.7923e-06,1.1185e-14,1.0576e-07,2.3855e-08,2.666e-19,5.1633e-10,4.7597,0.0004499,0.021211,10.797,0.04499,0.21211,1.2227e-08,1.0664e-20,1.0327e-10,36.1209,0.0060919,0.078051
7.9857,2.3786,1.5423,-2.1975e-08,1.9608e-06,0.0014003,17.1605,1.1337,1.0647,9.1751,2.1999,1.4832,437.1069,3373.6206,58.0829,102.5023,0.01,0.1,220.9825,860.0033,29.3258,735.0376,13493.0378,116.1595,44.6018,0.15248,0.39049,1.2226e-08,1.0688e-20,1.0338e-10,1.3938e-05,1.489e-14,1.2202e-07,6,0.01,0.1,4.7592,0.00046347,0.021528,17.7967,0.086826,0.29466,5.9998,0.0112,0.10583,767.8046,276.573,16.6305,0.0032,1e-08,0.0001,1.7923e-06,1.1195e-14,1.0581e-07,2.3852e-08,2.6691e-19,5.1663e-10,4.7592,0.00045348,0.021295,10.7924,0.045348,0.21295,1.2226e-08,1.0678e-20,1.0333e-10,36.1204,0.0060992,0.078097
7.9612,2.3844,1.5442,-2.194e-08,1.9608e-06,0.0014003,17.1363,1.1426,1.0689,9.175,2.2099,1.4866,437.7442,3405.2875,58.3548,102.497,0.01,0.1,221.6042,868.2092,29.4654,737.2928,13617.4967,116.694,44.5995,0.15264,0.39069,1.2226e-08,1.07e-20,1.0344e-10,1.3937e-05,1.4905e-14,1.2209e-07,6,0.01,0.1,4.7587,0.00046705,0.021611,17.795,0.086916,0.29482,5.9998,0.01121,0.10588,767.7016,276.8995,16.6403,0.0032,1e-08,0.0001,1.7923e-06,1.1205e-14,1.0585e-07,2.3849e-08,2.6723e-19,5.1694e-10,4.7588,0.00045705,0.021379,10.7875,0.045705,0.21379,1.2226e-08,1.069e-20,1.0339e-10,36.1199,0.0061056,0.078138
7.937,2.3902,1.546,-2.1904e-08,1.9608e-06,0.0014003,17.112,1.1516,1.0731,9.1749,2.2199,1.4899,438.8781,3436.8894,58.625,102.502,0.01,0.1,222.2089,876.3756,29.6036,739.9002,13751.6368,117.2674,44.5972,0.1528,0.3909,1.2225e-08,1.0712e-20,1.035e-10,1.3937e-05,1.4921e-14,1.2215e-07,6,0.01,0.1,4.7582,0.00047063,0.021694,17.7933,0.087007,0.29497,5.9998,0.01122,0.10592,767.5982,277.2259,16.6501,0.0032,1e-08,0.0001,1.7923e-06,1.1215e-14,1.059e-07,2.3846e-08,2.6754e-19,5.1724e-10,4.7583,0.00046063,0.021462,10.7827,0.046063,0.21462,1.2225e-08,1.0702e-20,1.0345e-10,36.1194,0.006112,0.078179
7.9127,2.3959,1.5479,-2.1868e-08,1.9608e-06,0.0014003,17.0876,1.1605,1.0773,9.1749,2.2299,1.4933,440.3924,3468.3314,58.8925,102.5006,0.01,0.1,222.7956,884.5021,29.7406,742.1832,13875.0727,117.7925,44.595,0.15297,0.39112,1.2225e-08,1.0725e-20,1.0356e-10,1.3936e-05,1.4938e-14,1.2222e-07,6,0.01,0.1,4.7577,0.00047421,0.021776,17.7916,0.087098,0.29512,5.9998,0.01123,0.10597,767.4945,277.5524,16.6599,0.0032,1e-08,0.0001,1.7923e-06,1.1225e-14,1.0595e-07,2.3843e-08,2.6786e-19,5.1755e-10,4.7577,0.0004642,0.021545,10.7771,0.04642,0.21545,1.2224e-08,1.0714e-20,1.0351e-10,36.119,0.0061188,0.078223
7.8885,2.4015,1.5497,-2.1832e-08,1.9608e-06,0.0014003,17.0632,1.1695,1.0814,9.1748,2.2399,1.4966,441.0749,3499.572,59.1572,102.4994,0.01,0.1,223.366,892.5881,29.8762,744.0814,13997.0855,118.3093,44.5929,0.15313,0.39132,1.2224e-08,1.0737e-20,1.0362e-10,1.3935e-05,1.4954e-14,1.2228e-07,6,0.01,0.1,4.7573,0.00047779,0.021858,17.7898,0.087188,0.29528,5.9998,0.01124,0.10602,767.3905,277.8789,16.6697,0.0032,1e-08,0.0001,1.7923e-06,1.1235e-14,1.06e-07,2.3839e-08,2.6817e-19,5.1785e-10,4.7572,0.00046778,0.021628,10.7721,0.046778,0.21628,1.2224e-08,1.0727e-20,1.0357e-10,36.1186,0.0061254,0.078265
7.8642,2.4071,1.5515,-2.1796e-08,1.9608e-06,0.0014003,17.0387,1.1784,1.0856,9.1748,2.2499,1.5,442.3701,3530.7127,59.4198,102.5024,0.01,0.1,223.9197,900.6332,30.0106,746.2704,14121.1351,118.8324,44.5904,0.15331,0.39154,1.2223e-08,1.075e-20,1.0368e-10,1.3934e-05,1.497e-14,1.2235e-07,6,0.01,0.1,4.7568,0.00048137,0.02194,17.7881,0.087279,0.29543,5.9999,0.01125,0.10607,767.2862,278.2055,16.6795,0.0032,1e-08,0.0001,1.7923e-06,1.1245e-14,1.0604e-07,2.3836e-08,2.6849e-19,5.1816e-10,4.7568,0.00047137,0.021711,10.7677,0.047137,0.21711,1.2223e-08,1.074e-20,1.0363e-10,36.1181,0.0061323,0.078309
7.8394,2.4126,1.5532,-2.176e-08,1.9608e-06,0.0014003,17.0141,1.1874,1.0897,9.1747,2.2599,1.5033,443.5494,3561.6432,59.6795,102.4949,0.01,0.1,224.4569,908.6369,30.1436,748.4497,14247.994,119.365,44.588,0.15347,0.39176,1.2223e-08,1.0762e-20,1.0374e-10,1.3934e-05,1.4987e-14,1.2242e-07,6,0.01,0.1,4.7563,0.00048495,0.022022,17.7864,0.08737,0.29558,5.9999,0.01126,0.10611,767.1817,278.5321,16.6893,0.0032,1e-08,0.0001,1.7923e-06,1.1255e-14,1.0609e-07,2.3833e-08,2.688e-19,5.1846e-10,4.7562,0.00047495,0.021793,10.7625,0.047495,0.21793,1.2223e-08,1.0752e-20,1.0369e-10,36.1176,0.006139,0.078352
7.8149,2.418,1.555,-2.1724e-08,1.9608e-06,0.0014003,16.9895,1.1963,1.0938,9.1746,2.2699,1.5066,444.4363,3592.4172,59.9368,102.5014,0.01,0.1,224.9784,916.5989,30.2754,750.5101,14370.3071,119.8762,44.5857,0.15363,0.39196,1.2222e-08,1.0774e-20,1.038e-10,1.3933e-05,1.5002e-14,1.2248e-07,6,0.01,0.1,4.7558,0.00048854,0.022103,17.7846,0.08746,0.29574,5.9998,0.01127,0.10616,767.0768,278.8588,16.6991,0.0032,1e-08,0.0001,1.7923e-06,1.1265e-14,1.0614e-07,2.383e-08,2.6912e-19,5.1876e-10,4.7558,0.00047854,0.021876,10.758,0.047854,0.21876,1.2222e-08,1.0764e-20,1.0375e-10,36.1171,0.0061454,0.078392
7.79,2.4234,1.5567,-2.1687e-08,1.9608e-06,0.0014003,16.9648,1.2053,1.0979,9.1745,2.2799,1.5099,445.5579,3623.043,60.1917,102.4997,0.01,0.1,225.4838,924.5186,30.4059,752.2738,14492.0316,120.3829,44.583,0.15382,0.3922,1.2221e-08,1.0788e-20,1.0387e-10,1.3932e-05,1.502e-14,1.2256e-07,6,0.01,0.1,4.7553,0.00049212,0.022184,17.7829,0.087551,0.29589,5.9998,0.01128,0.10621,766.9717,279.1855,16.7088,0.0032,1e-08,0.0001,1.7923e-06,1.1275e-14,1.0618e-07,2.3826e-08,2.6943e-19,5.1907e-10,4.7553,0.00048213,0.021957,10.7533,0.048213,0.21957,1.2221e-08,1.0778e-20,1.0382e-10,36.1166,0.0061528,0.07844
7.7656,2.4287,1.5584,-2.165e-08,1.9608e-06,0.0014003,16.9401,1.2143,1.1019,9.1745,2.2899,1.5132,446.4643,3653.4593,60.4439,102.4987,0.01,0.1,225.9727,932.3958,30.5352,754.0746,14612.5241,120.8823,44.5808,0.15398,0.3924,1.2221e-08,1.08e-20,1.0392e-10,1.3931e-05,1.5036e-14,1.2262e-07,6,0.01,0.1,4.7548,0.00049571,0.022265,17.7811,0.087642,0.29604,5.9998,0.01129,0.10625,766.8664,279.5123,16.7186,0.0032,1e-08,0.0001,1.7923e-06,1.1285e-14,1.0623e-07,2.3823e-08,2.6975e-19,5.1937e-10,4.7548,0.0004857,0.022039,10.7475,0.04857,0.22039,1.2221e-08,1.079e-20,1.0388e-10,36.1162,0.0061592,0.078481
7.7411,2.4339,1.5601,-2.1613e-08,1.9608e-06,0.0014003,16.9153,1.2232,1.106,9.1744,2.2999,1.5165,447.2526,3683.7249,60.6937,102.4968,0.01,0.1,226.4469,940.23,30.6632,755.8544,14734.0528,121.3839,44.5785,0.15413,0.3926,1.222e-08,1.0812e-20,1.0398e-10,1.3931e-05,1.5051e-14,1.2268e-07,6,0.01,0.1,4.7543,0.0004993,0.022345,17.7793,0.087733,0.2962,5.9998,0.0113,0.1063,766.7608,279.8392,16.7284,0.0032,1e-08,0.0001,1.7923e-06,1.1295e-14,1.0628e-07,2.382e-08,2.7006e-19,5.1968e-10,4.7543,0.0004893,0.02212,10.7428,0.04893,0.2212,1.222e-08,1.0802e-20,1.0393e-10,36.1157,0.0061654,0.07852
7.716,2.4391,1.5618,-2.1575e-08,1.9608e-06,0.0014003,16.8904,1.2322,1.1101,9.1744,2.3099,1.5198,448.113,3713.8305,60.9412,102.5008,0.01,0.1,226.9033,948.0207,30.7899,757.8724,14856.083,121.8855,44.5758,0.15432,0.39283,1.2219e-08,1.0826e-20,1.0405e-10,1.393e-05,1.5069e-14,1.2276e-07,6,0.01,0.1,4.7538,0.00050289,0.022425,17.7776,0.087824,0.29635,5.9998,0.01131,0.10635,766.6549,280.1662,16.7382,0.0032,1e-08,0.0001,1.7923e-06,1.1305e-14,1.0632e-07,2.3817e-08,2.7038e-19,5.1998e-10,4.7538,0.00049289,0.022201,10.7383,0.049289,0.22201,1.2219e-08,1.0816e-20,1.04e-10,36.1152,0.0061727,0.078566
7.6913,2.4442,1.5634,-2.1538e-08,1.9608e-06,0.0014003,16.8655,1.2412,1.1141,9.1743,2.3199,1.5231,448.7271,3743.7639,61.1863,102.497,0.01,0.1,227.3475,955.7679,30.9155,759.3909,14973.8125,122.3675,44.5738,0.15448,0.39304,1.2219e-08,1.0838e-20,1.0411e-10,1.3929e-05,1.5085e-14,1.2282e-07,6,0.01,0.1,4.7533,0.00050648,0.022505,17.7758,0.087914,0.2965,5.9998,0.01132,0.1064,766.5489,280.4932,16.7479,0.0032,1e-08,0.0001,1.7923e-06,1.1315e-14,1.0637e-07,2.3813e-08,2.7069e-19,5.2028e-10,4.7534,0.00049649,0.022282,10.734,0.049649,0.22282,1.2219e-08,1.0828e-20,1.0406e-10,36.1148,0.0061792,0.078608
7.6664,2.4493,1.565,-2.15e-08,1.9608e-06,0.0014003,16.8405,1.2502,1.1181,9.1742,2.3299,1.5264,449.7224,3773.5166,61.429,102.4974,0.01,0.1,227.7745,963.4709,31.0398,760.7777,15089.8521,122.8408,44.5712,0.15465,0.39325,1.2218e-08,1.085e-20,1.0417e-10,1.3929e-05,1.5101e-14,1.2289e-07,6,0.01,0.1,4.7528,0.00051008,0.022585,17.774,0.088005,0.29666,5.9998,0.01133,0.10644,766.4426,280.8203,16.7577,0.0032,1e-08,0.0001,1.7923e-06,1.1325e-14,1.0642e-07,2.381e-08,2.7101e-19,5.2059e-10,4.7528,0.00050008,0.022362,10.7281,0.050008,0.22362,1.2218e-08,1.084e-20,1.0412e-10,36.1142,0.0061858,0.07865
7.6414,2.4543,1.5666,-2.1462e-08,1.9608e-06,0.0014003,16.8155,1.2592,1.1221,9.1742,2.3399,1.5297,450.4239,3803.0936,61.6692,102.5039,0.01,0.1,228.1863,971.1296,31.163,762.1266,15203.5662,123.3027,44.569,0.15481,0.39346,1.2217e-08,1.0863e-20,1.0422e-10,1.3928e-05,1.5117e-14,1.2295e-07,6,0.01,0.1,4.7523,0.00051367,0.022664,17.7723,0.088096,0.29681,5.9998,0.01134,0.10649,766.3361,281.1475,16.7675,0.0032,1e-08,0.0001,1.7923e-06,1.1335e-14,1.0647e-07,2.3807e-08,2.7133e-19,5.2089e-10,4.7523,0.00050367,0.022443,10.7232,0.050367,0.22443,1.2217e-08,1.0853e-20,1.0418e-10,36.1138,0.0061924,0.078692
7.6164,2.4592,1.5682,-2.1424e-08,1.9608e-06,0.0014003,16.7905,1.2682,1.1261,9.1741,2.3499,1.5329,451.1417,3832.5205,61.9074,102.5005,0.01,0.1,228.5833,978.7437,31.2849,764.087,15328.6912,123.8091,44.5661,0.15499,0.39369,1.2217e-08,1.0876e-20,1.0429e-10,1.3927e-05,1.5135e-14,1.2302e-07,6,0.01,0.1,4.7518,0.00051727,0.022744,17.7705,0.088187,0.29696,5.9998,0.01135,0.10654,766.2293,281.4748,16.7772,0.0032,1e-08,0.0001,1.7923e-06,1.1345e-14,1.0651e-07,2.3803e-08,2.7164e-19,5.2119e-10,4.7518,0.00050727,0.022523,10.7179,0.050727,0.22523,1.2217e-08,1.0866e-20,1.0424e-10,36.1132,0.0061996,0.078737
7.5914,2.4641,1.5697,-2.1385e-08,1.9608e-06,0.0014003,16.7654,1.2772,1.1301,9.174,2.3599,1.5362,451.7963,3861.7379,62.1429,102.4995,0.01,0.1,228.9668,986.3128,31.4056,765.659,15448.4473,124.2918,44.5643,0.15514,0.39388,1.2216e-08,1.0887e-20,1.0434e-10,1.3926e-05,1.5149e-14,1.2308e-07,6,0.01,0.1,4.7513,0.00052087,0.022823,17.7687,0.088278,0.29712,5.9998,0.01136,0.10658,766.1224,281.8022,16.787,0.0032,1e-08,0.0001,1.7923e-06,1.1355e-14,1.0656e-07,2.38e-08,2.7196e-19,5.215e-10,4.7513,0.00051088,0.022603,10.7135,0.051088,0.22603,1.2216e-08,1.0877e-20,1.043e-10,36.1129,0.0062055,0.078775
7.5664,2.4689,1.5713,-2.1346e-08,1.9608e-06,0.0014003,16.7402,1.2862,1.1341,9.174,2.3699,1.5395,452.7722,3890.8079,62.3763,102.5004,0.01,0.1,229.3375,993.8368,31.5252,767.1126,15564.9286,124.7595,44.5612,0.15532,0.39411,1.2215e-08,1.0901e-20,1.0441e-10,1.3925e-05,1.5167e-14,1.2316e-07,6,0.01,0.1,4.7508,0.00052447,0.022901,17.7669,0.088369,0.29727,5.9998,0.01137,0.10663,766.0153,282.1296,16.7967,0.0032,1e-08,0.0001,1.7923e-06,1.1365e-14,1.0661e-07,2.3797e-08,2.7227e-19,5.218e-10,4.7508,0.00051447,0.022682,10.7078,0.051447,0.22682,1.2215e-08,1.0891e-20,1.0436e-10,36.1122,0.0062129,0.078822
7.5409,2.4737,1.5728,-2.1308e-08,1.9608e-06,0.0014003,16.715,1.2952,1.1381,9.1739,2.3799,1.5427,453.4453,3919.6999,62.6075,102.5024,0.01,0.1,229.6899,1001.3151,31.6436,768.2158,15674.9143,125.1995,44.558,0.15552,0.39436,1.2214e-08,1.0916e-20,1.0448e-10,1.3924e-05,1.5186e-14,1.2323e-07,6,0.01,0.1,4.7503,0.00052808,0.02298,17.7651,0.08846,0.29742,5.9998,0.01138,0.10668,765.908,282.4572,16.8065,0.0032,1e-08,0.0001,1.7922e-06,1.1375e-14,1.0665e-07,2.3793e-08,2.7259e-19,5.221e-10,4.7503,0.00051807,0.022761,10.7027,0.051807,0.22761,1.2214e-08,1.0906e-20,1.0443e-10,36.1116,0.0062207,0.078871
7.5157,2.4784,1.5743,-2.1269e-08,1.9608e-06,0.0014003,16.6898,1.3042,1.142,9.1738,2.3899,1.5459,454.265,3948.4172,62.8364,102.4997,0.01,0.1,230.0301,1008.7478,31.7608,769.711,15796.5268,125.6842,44.5569,0.15564,0.39452,1.2214e-08,1.0926e-20,1.0453e-10,1.3924e-05,1.5199e-14,1.2328e-07,6,0.01,0.1,4.7498,0.00053169,0.023058,17.7633,0.088551,0.29758,5.9998,0.01139,0.10672,765.8006,282.7849,16.8162,0.0032,1e-08,0.0001,1.7922e-06,1.1385e-14,1.067e-07,2.379e-08,2.7291e-19,5.224e-10,4.7498,0.00052168,0.02284,10.6979,0.052168,0.2284,1.2214e-08,1.0916e-20,1.0448e-10,36.1114,0.0062258,0.078904
7.4907,2.483,1.5758,-2.1229e-08,1.9608e-06,0.0014003,16.6646,1.3132,1.146,9.1738,2.3999,1.5492,454.5738,3976.9116,63.0628,102.4993,0.01,0.1,230.3561,1016.1345,31.8769,770.6706,15903.0501,126.1073,44.5539,0.15583,0.39475,1.2213e-08,1.0939e-20,1.0459e-10,1.3923e-05,1.5217e-14,1.2336e-07,6,0.01,0.1,4.7493,0.0005353,0.023136,17.7615,0.088642,0.29773,5.9998,0.0114,0.10677,765.693,283.1127,16.826,0.0032,1e-08,0.0001,1.7922e-06,1.1395e-14,1.0675e-07,2.3787e-08,2.7322e-19,5.2271e-10,4.7493,0.0005253,0.022919,10.693,0.05253,0.22919,1.2213e-08,1.0929e-20,1.0454e-10,36.1108,0.0062332,0.078951
7.4656,2.4876,1.5772,-2.119e-08,1.9608e-06,0.0014003,16.6393,1.3223,1.1499,9.1737,2.4099,1.5524,455.2926,4005.247,63.287,102.5004,0.01,0.1,230.6683,1023.475,31.9918,771.8683,16017.2935,126.5594,44.5518,0.15599,0.39496,1.2213e-08,1.0952e-20,1.0465e-10,1.3922e-05,1.5233e-14,1.2342e-07,6,0.01,0.1,4.7488,0.00053891,0.023214,17.7598,0.088733,0.29788,5.9998,0.01141,0.10682,765.5852,283.4406,16.8357,0.0032,1e-08,0.0001,1.7922e-06,1.1405e-14,1.0679e-07,2.3783e-08,2.7354e-19,5.2301e-10,4.7488,0.00052891,0.022998,10.6877,0.052891,0.22998,1.2213e-08,1.0942e-20,1.046e-10,36.1104,0.0062398,0.078992
7.4403,2.4921,1.5787,-2.115e-08,1.9608e-06,0.0014003,16.6139,1.3313,1.1538,9.1737,2.4199,1.5556,456.0121,4033.4243,63.5092,102.5034,0.01,0.1,230.9676,1030.7692,32.1056,773.215,16134.2986,127.0209,44.5497,0.15615,0.39516,1.2212e-08,1.0964e-20,1.0471e-10,1.3922e-05,1.5248e-14,1.2348e-07,6,0.01,0.1,4.7483,0.00054252,0.023292,17.758,0.088824,0.29803,5.9998,0.01142,0.10686,765.4772,283.7686,16.8454,0.0032,1e-08,0.0001,1.7922e-06,1.1415e-14,1.0684e-07,2.378e-08,2.7386e-19,5.2331e-10,4.7483,0.00053252,0.023076,10.6826,0.053252,0.23076,1.2212e-08,1.0954e-20,1.0466e-10,36.1099,0.0062461,0.079032
