Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
7.7156,2.0515,1.4323,-2.0448e-07,1.9608e-06,0.0014003,16.4556,0.93435,0.96662,8.7399,1.895,1.3766,288.1496,1290.0128,35.9167,102.5024,0.01,0.1,285.9213,1265.5621,35.5747,434.7584,5152.7271,71.7825,84.523,8.8538,2.9755,2.317e-08,6.6455e-19,8.152e-10,2.6413e-05,8.6463e-13,9.2985e-07,6,0.01,0.1,6.0511,0.037384,0.19335,22.3829,0.54123,0.73569,5.9998,0.01091,0.10445,1042.9719,1912.4466,43.7315,0.0032,1e-08,0.0001,1.7894e-06,1.0905e-14,1.0443e-07,3.2401e-08,1.8456e-18,1.3585e-09,6.0491,0.037375,0.19332,12.8229,0.23359,0.48331,2.3169e-08,6.6449e-19,8.1516e-10,39.0523,0.088538,0.29755
7.6793,2.0551,1.4336,-2.0454e-07,1.9608e-06,0.0014003,16.4176,0.94496,0.97209,8.7382,1.9048,1.3802,289.8124,1309.3003,36.1843,102.5013,0.01,0.1,287.7147,1284.9518,35.8462,438.0562,5229.3778,72.3144,84.4097,8.9415,2.9902,2.314e-08,6.7114e-19,8.1923e-10,2.6378e-05,8.7319e-13,9.3445e-07,6,0.01,0.1,6.0435,0.037808,0.19444,22.3562,0.54656,0.7393,5.9998,0.01092,0.1045,1041.3744,1931.6217,43.9502,0.0032,1e-08,0.0001,1.7894e-06,1.0915e-14,1.0447e-07,3.2351e-08,1.8641e-18,1.3653e-09,6.0378,0.0378,0.19442,12.7944,0.23625,0.48605,2.314e-08,6.7115e-19,8.1924e-10,39.041,0.089415,0.29902
7.6426,2.0586,1.4348,-2.0459e-07,1.9608e-06,0.0014003,16.3791,0.95561,0.97755,8.7366,1.9147,1.3837,291.4649,1328.5719,36.4496,102.4948,0.01,0.1,289.3874,1304.2708,36.1147,441.4173,5307.0592,72.8496,84.2995,9.0296,3.0049,2.3109e-08,6.7775e-19,8.2325e-10,2.6344e-05,8.818e-13,9.3904e-07,6,0.01,0.1,6.0358,0.038234,0.19554,22.3293,0.55191,0.7429,5.9998,0.01093,0.10455,1039.7603,1950.8602,44.1685,0.0032,1e-08,0.0001,1.7894e-06,1.0925e-14,1.0452e-07,3.2301e-08,1.8827e-18,1.3721e-09,6.0359,0.038225,0.19551,12.7899,0.2389,0.48878,2.311e-08,6.778e-19,8.2329e-10,39.03,0.090296,0.30049
7.6053,2.0619,1.4359,-2.0464e-07,1.9608e-06,0.0014003,16.3403,0.96629,0.983,8.7349,1.9246,1.3873,293.0729,1347.7446,36.7116,102.503,0.01,0.1,291.0166,1323.5252,36.3803,444.5827,5383.2872,73.3709,84.185,9.1183,3.0196,2.3077e-08,6.8441e-19,8.2729e-10,2.6308e-05,8.9045e-13,9.4364e-07,6,0.01,0.1,6.0281,0.038662,0.19663,22.3022,0.55727,0.7465,5.9998,0.01094,0.10459,1038.129,1970.1623,44.3865,0.0032,1e-08,0.0001,1.7893e-06,1.0935e-14,1.0457e-07,3.225e-08,1.9013e-18,1.3789e-09,6.0289,0.038651,0.1966,12.7722,0.24157,0.4915,2.3079e-08,6.8446e-19,8.2732e-10,39.0185,0.091183,0.30196
7.5679,2.0651,1.4371,-2.047e-07,1.9608e-06,0.0014003,16.3012,0.97701,0.98844,8.7333,1.9345,1.3909,294.6465,1366.8732,36.9712,102.4973,0.01,0.1,292.6199,1342.7168,36.6431,447.7782,5459.8569,73.8908,84.0712,9.2075,3.0344,2.3045e-08,6.9109e-19,8.3132e-10,2.6272e-05,8.9917e-13,9.4824e-07,6,0.01,0.1,6.0202,0.039091,0.19771,22.2747,0.56265,0.7501,5.9998,0.01095,0.10464,1036.482,1989.5323,44.6042,0.0032,1e-08,0.0001,1.7893e-06,1.0945e-14,1.0462e-07,3.2199e-08,1.92e-18,1.3857e-09,6.0182,0.039081,0.19769,12.7455,0.24426,0.49422,2.3047e-08,6.9112e-19,8.3134e-10,39.0071,0.092075,0.30344
7.5299,2.0682,1.4381,-2.0475e-07,1.9608e-06,0.0014003,16.2616,0.98778,0.99387,8.7317,1.9444,1.3944,296.1912,1385.9101,37.2278,102.4936,0.01,0.1,294.2391,1361.8463,36.9032,450.9098,5536.4072,74.407,83.9627,9.299,3.0494,2.3016e-08,6.9801e-19,8.3547e-10,2.6238e-05,9.081e-13,9.5294e-07,6,0.01,0.1,6.0123,0.039521,0.1988,22.247,0.56805,0.75369,5.9998,0.01096,0.10469,1034.818,2008.9695,44.8215,0.0032,1e-08,0.0001,1.7893e-06,1.0955e-14,1.0466e-07,3.2147e-08,1.9388e-18,1.3924e-09,6.0095,0.039512,0.19878,12.7238,0.24695,0.49694,2.3019e-08,6.9805e-19,8.3549e-10,38.9963,0.09299,0.30494
7.4916,2.0712,1.4392,-2.048e-07,1.9608e-06,0.0014003,16.2217,0.99858,0.99929,8.7301,1.9542,1.3979,297.6882,1404.818,37.4809,102.5031,0.01,0.1,295.8411,1380.9033,37.1605,453.9155,5612.0646,74.9137,83.8411,9.3865,3.0637,2.2983e-08,7.0458e-19,8.394e-10,2.62e-05,9.1665e-13,9.5742e-07,6,0.01,0.1,6.0043,0.039953,0.19988,22.219,0.57347,0.75728,5.9998,0.01097,0.10474,1033.139,2028.4788,45.0386,0.0032,1e-08,0.0001,1.7893e-06,1.0965e-14,1.0471e-07,3.2095e-08,1.9576e-18,1.3991e-09,6.0072,0.039943,0.19986,12.7179,0.24964,0.49964,2.2985e-08,7.0462e-19,8.3942e-10,38.9841,0.093865,0.30637
7.4529,2.0741,1.4402,-2.0484e-07,1.9608e-06,0.0014003,16.1814,1.0094,1.0047,8.7285,1.9641,1.4015,299.1605,1423.7004,37.732,102.497,0.01,0.1,297.2555,1399.8547,37.4146,456.8344,5687.4336,75.4151,83.7363,9.4801,3.079,2.2954e-08,7.1158e-19,8.4355e-10,2.6168e-05,9.2579e-13,9.6218e-07,6,0.01,0.1,5.9963,0.040387,0.20096,22.1907,0.57891,0.76086,5.9998,0.01098,0.10479,1031.4426,2048.0572,45.2555,0.0032,1e-08,0.0001,1.7893e-06,1.0975e-14,1.0476e-07,3.2042e-08,1.9765e-18,1.4059e-09,5.9986,0.040376,0.20094,12.6965,0.25235,0.50235,2.2955e-08,7.1161e-19,8.4357e-10,38.9736,0.094801,0.3079
7.4139,2.0769,1.4411,-2.0489e-07,1.9608e-06,0.0014003,16.1408,1.0203,1.0101,8.7269,1.974,1.405,300.5972,1442.4887,37.9801,102.5002,0.01,0.1,298.8309,1418.7613,37.6664,459.6868,5762.2439,75.9094,83.62,9.5712,3.0937,2.2922e-08,7.1844e-19,8.4761e-10,2.6131e-05,9.3469e-13,9.6679e-07,6,0.01,0.1,5.9881,0.040822,0.20205,22.1622,0.58437,0.76444,5.9998,0.01099,0.10483,1029.7337,2067.7156,45.4721,0.0032,1e-08,0.0001,1.7893e-06,1.0985e-14,1.0481e-07,3.1989e-08,1.9955e-18,1.4126e-09,5.9833,0.040814,0.20202,12.6583,0.25508,0.50506,2.2921e-08,7.1837e-19,8.4757e-10,38.962,0.095712,0.30937
7.3745,2.0795,1.442,-2.0493e-07,1.9608e-06,0.0014003,16.0998,1.0312,1.0155,8.7253,1.9839,1.4085,302.0042,1461.1803,38.2254,102.5028,0.01,0.1,300.1994,1437.5463,37.915,462.5041,5836.8316,76.3992,83.5014,9.662,3.1084,2.289e-08,7.2528e-19,8.5163e-10,2.6094e-05,9.4355e-13,9.7136e-07,6,0.01,0.1,5.98,0.041259,0.20312,22.1335,0.58985,0.76801,5.9998,0.011,0.10488,1028.0088,2087.4487,45.6886,0.0032,1e-08,0.0001,1.7893e-06,1.0995e-14,1.0486e-07,3.1936e-08,2.0145e-18,1.4193e-09,5.9753,0.041251,0.2031,12.6382,0.25782,0.50776,2.289e-08,7.2527e-19,8.5163e-10,38.9501,0.09662,0.31084
7.3347,2.0821,1.4429,-2.0497e-07,1.9608e-06,0.0014003,16.0585,1.0422,1.0209,8.7237,1.9937,1.412,303.3708,1479.7452,38.4675,102.501,0.01,0.1,301.6549,1456.269,38.1611,465.3625,5912.5516,76.8931,83.3872,9.7554,3.1234,2.2858e-08,7.3226e-19,8.5572e-10,2.6059e-05,9.5267e-13,9.7605e-07,6,0.01,0.1,5.9717,0.041698,0.2042,22.1045,0.59535,0.77159,5.9998,0.01101,0.10493,1026.2693,2107.2609,45.9049,0.0032,1e-08,0.0001,1.7893e-06,1.1005e-14,1.049e-07,3.1882e-08,2.0336e-18,1.4261e-09,5.9709,0.041689,0.20418,12.6273,0.26055,0.51044,2.2861e-08,7.3237e-19,8.5578e-10,38.9387,0.097554,0.31234
7.2947,2.0845,1.4438,-2.0501e-07,1.9608e-06,0.0014003,16.0168,1.0532,1.0263,8.7221,2.0036,1.4155,304.6995,1498.2342,38.707,102.4991,0.01,0.1,303.0249,1474.8862,38.4042,467.9975,5986.1519,77.3702,83.2648,9.846,3.1378,2.2825e-08,7.3908e-19,8.597e-10,2.602e-05,9.6152e-13,9.8057e-07,6,0.01,0.1,5.9634,0.042139,0.20528,22.0753,0.60088,0.77516,5.9998,0.01102,0.10498,1024.5157,2127.1544,46.1211,0.0032,1e-08,0.0001,1.7893e-06,1.1015e-14,1.0495e-07,3.1827e-08,2.0528e-18,1.4328e-09,5.9645,0.042129,0.20525,12.6112,0.26331,0.51313,2.2829e-08,7.3922e-19,8.5978e-10,38.9265,0.09846,0.31378
7.2542,2.0868,1.4446,-2.0505e-07,1.9608e-06,0.0014003,15.9748,1.0643,1.0316,8.7206,2.0135,1.419,306.0036,1516.668,38.9444,102.4958,0.01,0.1,304.3682,1493.4133,38.6447,470.5664,6059.3892,77.8421,83.1378,9.9358,3.1521,2.279e-08,7.4585e-19,8.6362e-10,2.5981e-05,9.7029e-13,9.8503e-07,6,0.01,0.1,5.955,0.042582,0.20635,22.0458,0.60642,0.77873,5.9998,0.01103,0.10502,1022.748,2147.1304,46.3371,0.0032,1e-08,0.0001,1.7893e-06,1.1025e-14,1.05e-07,3.1772e-08,2.0721e-18,1.4395e-09,5.9519,0.042573,0.20633,12.5799,0.26608,0.51583,2.279e-08,7.4582e-19,8.6361e-10,38.9138,0.099358,0.31521
7.2135,2.0891,1.4454,-2.0508e-07,1.9608e-06,0.0014003,15.9325,1.0754,1.037,8.719,2.0234,1.4225,307.2724,1534.9727,39.1787,102.5014,0.01,0.1,305.655,1511.8316,38.8823,473.1692,6133.1537,78.3145,83.0257,10.0318,3.1673,2.2759e-08,7.5306e-19,8.6779e-10,2.5946e-05,9.7967e-13,9.8978e-07,6,0.01,0.1,5.9465,0.043027,0.20743,22.0161,0.612,0.7823,5.9998,0.01104,0.10507,1020.9653,2167.189,46.5531,0.0032,1e-08,0.0001,1.7893e-06,1.1035e-14,1.0505e-07,3.1717e-08,2.0915e-18,1.4462e-09,5.9421,0.043017,0.20741,12.5552,0.26886,0.51852,2.276e-08,7.5309e-19,8.6781e-10,38.9026,0.10032,0.31673
7.1724,2.0912,1.4461,-2.0511e-07,1.9608e-06,0.0014003,15.8899,1.0866,1.0424,8.7175,2.0333,1.4259,308.5202,1553.1843,39.4105,102.4988,0.01,0.1,306.9252,1530.1518,39.1172,475.6358,6205.7814,78.7768,82.8995,10.1238,3.1818,2.2725e-08,7.5997e-19,8.7176e-10,2.5906e-05,9.8866e-13,9.9431e-07,6,0.01,0.1,5.938,0.043473,0.2085,21.9862,0.61759,0.78587,5.9998,0.01105,0.10512,1019.1698,2187.3352,46.769,0.0032,1e-08,0.0001,1.7893e-06,1.1045e-14,1.0509e-07,3.1661e-08,2.1109e-18,1.4529e-09,5.9297,0.043465,0.20848,12.5244,0.27166,0.52121,2.2729e-08,7.601e-19,8.7184e-10,38.8899,0.10124,0.31818
7.131,2.0932,1.4468,-2.0514e-07,1.9608e-06,0.0014003,15.847,1.0978,1.0478,8.716,2.0431,1.4294,309.7116,1571.2627,39.6392,102.5006,0.01,0.1,308.1857,1548.3717,39.3494,478.0565,6278.1666,79.2349,82.7818,10.219,3.1967,2.2693e-08,7.6716e-19,8.7587e-10,2.5869e-05,9.9795e-13,9.9898e-07,6,0.01,0.1,5.9294,0.043922,0.20958,21.956,0.62321,0.78944,5.9998,0.01106,0.10517,1017.3605,2207.5692,46.9848,0.0032,1e-08,0.0001,1.7893e-06,1.1055e-14,1.0514e-07,3.1605e-08,2.1305e-18,1.4596e-09,5.9274,0.043912,0.20955,12.5185,0.27445,0.52388,2.2694e-08,7.6716e-19,8.7588e-10,38.8782,0.10219,0.31967
7.0893,2.0952,1.4475,-2.0517e-07,1.9608e-06,0.0014003,15.8038,1.1091,1.0531,8.7144,2.053,1.4328,310.8869,1589.2112,39.8649,102.4966,0.01,0.1,309.4001,1566.4783,39.5788,480.3728,6349.5562,79.6841,82.6512,10.3104,3.211,2.2657e-08,7.7398e-19,8.7976e-10,2.5828e-05,1.0069e-12,1.0034e-06,6,0.01,0.1,5.9207,0.044372,0.21065,21.9256,0.62886,0.79301,5.9998,0.01107,0.10521,1015.538,2227.8929,47.2006,0.0032,1e-08,0.0001,1.7893e-06,1.1065e-14,1.0519e-07,3.1548e-08,2.1501e-18,1.4663e-09,5.9198,0.044363,0.21062,12.4995,0.27727,0.52656,2.2656e-08,7.7393e-19,8.7973e-10,38.8651,0.1031,0.3211
7.0473,2.097,1.4481,-2.052e-07,1.9608e-06,0.0014003,15.7602,1.1204,1.0585,8.7129,2.0629,1.4363,312.0099,1607.0272,40.0877,102.5,0.01,0.1,310.58,1584.4765,39.8055,482.6837,6421.4621,80.134,82.5226,10.4034,3.2254,2.2622e-08,7.8097e-19,8.8372e-10,2.5788e-05,1.016e-12,1.0079e-06,6,0.01,0.1,5.912,0.044825,0.21172,21.8951,0.63453,0.79657,5.9998,0.01108,0.10526,1013.703,2248.3092,47.4163,0.0032,1e-08,0.0001,1.7892e-06,1.1075e-14,1.0524e-07,3.1491e-08,2.1698e-18,1.473e-09,5.9062,0.044817,0.2117,12.4656,0.2801,0.52925,2.262e-08,7.809e-19,8.8369e-10,38.8522,0.10403,0.32254
7.005,2.0988,1.4487,-2.0522e-07,1.9608e-06,0.0014003,15.7164,1.1317,1.0638,8.7114,2.0728,1.4397,313.1018,1624.731,40.308,102.4975,0.01,0.1,311.7578,1602.3628,40.0295,484.8864,6492.1464,80.5739,82.404,10.501,3.2405,2.2589e-08,7.8834e-19,8.8788e-10,2.5751e-05,1.0255e-12,1.0127e-06,6,0.01,0.1,5.9033,0.04528,0.21279,21.8643,0.64023,0.80014,5.9998,0.01109,0.10531,1011.8567,2268.8225,47.6322,0.0032,1e-08,0.0001,1.7892e-06,1.1085e-14,1.0528e-07,3.1434e-08,2.1896e-18,1.4797e-09,5.8962,0.045272,0.21277,12.4405,0.28295,0.53193,2.2593e-08,7.8844e-19,8.8794e-10,38.8404,0.10501,0.32405
6.9624,2.1005,1.4493,-2.0525e-07,1.9608e-06,0.0014003,15.6723,1.1432,1.0692,8.7099,2.0827,1.4431,314.1987,1642.4266,40.5269,102.5003,0.01,0.1,312.74,1620.1024,40.2505,487.0244,6562.9144,81.0118,82.278,10.5963,3.2552,2.2555e-08,7.955e-19,8.9191e-10,2.5712e-05,1.0348e-12,1.0172e-06,6,0.01,0.1,5.8945,0.045737,0.21386,21.8333,0.64595,0.80371,5.9997,0.0111,0.10536,1009.9969,2289.4288,47.848,0.0032,1e-08,0.0001,1.7892e-06,1.1095e-14,1.0533e-07,3.1376e-08,2.2095e-18,1.4864e-09,5.8967,0.045727,0.21384,12.4418,0.28579,0.53459,2.2553e-08,7.9541e-19,8.9186e-10,38.8278,0.10596,0.32552
6.9196,2.1021,1.4498,-2.0526e-07,1.9608e-06,0.0014003,15.628,1.1547,1.0745,8.7085,2.0925,1.4466,315.2246,1659.8679,40.7415,102.5041,0.01,0.1,313.8986,1637.756,40.4692,489.0748,6632.2884,81.4389,82.148,10.6912,3.2697,2.2519e-08,8.0262e-19,8.9589e-10,2.5671e-05,1.0441e-12,1.0218e-06,6,0.01,0.1,5.8856,0.046196,0.21493,21.8021,0.6517,0.80728,5.9998,0.01111,0.1054,1008.1263,2310.1355,48.0639,0.0032,1e-08,0.0001,1.7892e-06,1.1105e-14,1.0538e-07,3.1318e-08,2.2294e-18,1.4931e-09,5.8822,0.046187,0.21491,12.4055,0.28867,0.53728,2.2518e-08,8.026e-19,8.9588e-10,38.8148,0.10691,0.32697
6.8763,2.1035,1.4504,-2.0528e-07,1.9608e-06,0.0014003,15.5833,1.1662,1.0799,8.707,2.1024,1.45,316.2379,1677.2497,40.9542,102.4947,0.01,0.1,314.9243,1655.2701,40.685,491.0886,6701.4365,81.8623,82.0234,10.7887,3.2846,2.2485e-08,8.0996e-19,8.9998e-10,2.5632e-05,1.0536e-12,1.0264e-06,6,0.01,0.1,5.8767,0.046658,0.216,21.7707,0.65748,0.81085,5.9998,0.01112,0.10545,1006.2416,2330.9362,48.2798,0.0032,1e-08,0.0001,1.7892e-06,1.1115e-14,1.0543e-07,3.1259e-08,2.2495e-18,1.4998e-09,5.8818,0.046647,0.21598,12.4046,0.29154,0.53995,2.2488e-08,8.1001e-19,9.0001e-10,38.8023,0.10789,0.32846
6.833,2.105,1.4508,-2.053e-07,1.9608e-06,0.0014003,15.5384,1.1778,1.0853,8.7055,2.1123,1.4534,317.219,1694.4872,41.1641,102.4969,0.01,0.1,315.9696,1672.6678,40.8983,493.11,6771.2239,82.2874,81.8959,10.8856,3.2993,2.245e-08,8.1723e-19,9.0401e-10,2.5592e-05,1.063e-12,1.031e-06,6,0.01,0.1,5.8677,0.047122,0.21707,21.7391,0.66329,0.81443,5.9998,0.01113,0.1055,1004.3471,2351.842,48.4958,0.0032,1e-08,0.0001,1.7892e-06,1.1125e-14,1.0547e-07,3.1201e-08,2.2697e-18,1.5065e-09,5.8639,0.047113,0.21705,12.3597,0.29445,0.54264,2.2454e-08,8.1737e-19,9.0409e-10,38.7896,0.10886,0.32993
6.7892,2.1063,1.4513,-2.0531e-07,1.9608e-06,0.0014003,15.4933,1.1894,1.0906,8.7041,2.1222,1.4568,318.1605,1711.563,41.371,102.4979,0.01,0.1,316.9883,1689.9401,41.1089,495.1151,6841.0064,82.7104,81.7613,10.981,3.3138,2.2413e-08,8.244e-19,9.0796e-10,2.555e-05,1.0724e-12,1.0355e-06,6,0.01,0.1,5.8587,0.047588,0.21815,21.7074,0.66912,0.818,5.9998,0.01114,0.10555,1002.441,2372.85,48.7119,0.0032,1e-08,0.0001,1.7892e-06,1.1135e-14,1.0552e-07,3.1141e-08,2.29e-18,1.5133e-09,5.8577,0.047578,0.21812,12.3442,0.29736,0.54531,2.2411e-08,8.243e-19,9.0791e-10,38.7761,0.10981,0.33138
6.7452,2.1075,1.4517,-2.0532e-07,1.9608e-06,0.0014003,15.4478,1.2012,1.096,8.7027,2.1321,1.4602,319.0869,1728.6254,41.5767,102.4996,0.01,0.1,318.0097,1707.085,41.3169,496.9009,6908.3768,83.1166,81.6359,11.0806,3.3288,2.2378e-08,8.3185e-19,9.1206e-10,2.5511e-05,1.0821e-12,1.0402e-06,6,0.01,0.1,5.8496,0.048056,0.21922,21.6754,0.67499,0.82158,5.9998,0.01115,0.10559,1000.5235,2393.9614,48.9281,0.0032,1e-08,0.0001,1.7892e-06,1.1145e-14,1.0557e-07,3.1082e-08,2.3103e-18,1.52e-09,5.8468,0.048047,0.2192,12.3171,0.30029,0.54799,2.2381e-08,8.3192e-19,9.121e-10,38.7636,0.11081,0.33288
6.701,2.1087,1.4521,-2.0533e-07,1.9608e-06,0.0014003,15.4022,1.2129,1.1013,8.7012,2.1419,1.4635,319.9483,1745.3656,41.7776,102.4952,0.01,0.1,318.8104,1724.0649,41.5219,498.5903,6974.3431,83.5125,81.5082,11.1802,3.3437,2.2343e-08,8.3934e-19,9.1615e-10,2.5471e-05,1.0918e-12,1.0449e-06,6,0.01,0.1,5.8404,0.048527,0.22029,21.6433,0.68088,0.82516,5.9998,0.01116,0.10564,998.5963,2415.1818,49.1445,0.0032,1e-08,0.0001,1.7892e-06,1.1155e-14,1.0561e-07,3.1022e-08,2.3308e-18,1.5267e-09,5.8463,0.048515,0.22026,12.3158,0.30322,0.55065,2.2344e-08,8.3939e-19,9.1618e-10,38.7508,0.1118,0.33437
6.6563,2.1098,1.4525,-2.0533e-07,1.9608e-06,0.0014003,15.3563,1.2248,1.1067,8.6998,2.1518,1.4669,320.7925,1762.009,41.9763,102.4987,0.01,0.1,319.7209,1740.9379,41.7245,500.4083,7042.7895,83.9213,81.3636,11.2733,3.3576,2.2304e-08,8.4635e-19,9.1997e-10,2.5426e-05,1.1009e-12,1.0492e-06,6,0.01,0.1,5.8313,0.049,0.22136,21.611,0.68681,0.82874,5.9998,0.01117,0.10569,996.6589,2436.5107,49.361,0.0032,1e-08,0.0001,1.7892e-06,1.1165e-14,1.0566e-07,3.0962e-08,2.3514e-18,1.5334e-09,5.8317,0.04899,0.22134,12.2793,0.30619,0.55334,2.2301e-08,8.4619e-19,9.1988e-10,38.7363,0.11273,0.33576
6.6117,2.1109,1.4529,-2.0533e-07,1.9608e-06,0.0014003,15.3101,1.2367,1.112,8.6984,2.1617,1.4703,321.6162,1778.6001,42.1735,102.4993,0.01,0.1,320.6186,1757.6709,41.9246,501.9421,7107.3928,84.3054,81.2398,11.3764,3.3729,2.227e-08,8.5407e-19,9.2416e-10,2.5387e-05,1.111e-12,1.054e-06,6,0.01,0.1,5.822,0.049476,0.22243,21.5785,0.69276,0.83232,5.9998,0.01118,0.10574,994.709,2457.9441,49.5777,0.0032,1e-08,0.0001,1.7892e-06,1.1174e-14,1.0571e-07,3.0901e-08,2.3721e-18,1.5402e-09,5.8147,0.049468,0.22241,12.2367,0.30918,0.55604,2.2271e-08,8.5412e-19,9.2419e-10,38.724,0.11376,0.33729
6.5668,2.1118,1.4532,-2.0533e-07,1.9608e-06,0.0014003,15.2638,1.2486,1.1174,8.697,2.1716,1.4736,322.4067,1794.9963,42.3674,102.5047,0.01,0.1,321.4668,1774.2618,42.122,503.5815,7173.7861,84.6982,81.1083,11.4764,3.3877,2.2234e-08,8.6164e-19,9.2825e-10,2.5346e-05,1.1207e-12,1.0586e-06,6,0.01,0.1,5.8128,0.049954,0.2235,21.5458,0.69875,0.83591,5.9998,0.01119,0.10578,992.7534,2479.4994,49.7946,0.0032,1e-08,0.0001,1.7892e-06,1.1184e-14,1.0576e-07,3.084e-08,2.3929e-18,1.5469e-09,5.8125,0.049945,0.22348,12.2312,0.31215,0.55871,2.2238e-08,8.6179e-19,9.2832e-10,38.7108,0.11476,0.33877
6.5215,2.1127,1.4535,-2.0533e-07,1.9608e-06,0.0014003,15.2172,1.2606,1.1228,8.6956,2.1815,1.477,323.1835,1811.3564,42.56,102.5023,0.01,0.1,322.3106,1790.7124,42.3168,505.0681,7238.8424,85.0814,80.9761,11.5774,3.4026,2.2197e-08,8.6917e-19,9.3229e-10,2.5305e-05,1.1306e-12,1.0633e-06,6,0.01,0.1,5.8034,0.050435,0.22458,21.5131,0.70477,0.8395,5.9998,0.0112,0.10583,990.785,2501.1599,50.0116,0.0032,1e-08,0.0001,1.7892e-06,1.1194e-14,1.058e-07,3.0779e-08,2.4138e-18,1.5536e-09,5.8108,0.050423,0.22455,12.227,0.31514,0.56138,2.2198e-08,8.6917e-19,9.3229e-10,38.6976,0.11577,0.34026
6.476,2.1135,1.4538,-2.0533e-07,1.9608e-06,0.0014003,15.1704,1.2727,1.1281,8.6942,2.1913,1.4803,323.8889,1827.3848,42.7479,102.4959,0.01,0.1,322.9837,1807.0075,42.5089,506.6967,7304.4781,85.4662,80.8343,11.675,3.4169,2.2159e-08,8.7653e-19,9.3623e-10,2.5261e-05,1.1401e-12,1.0678e-06,6,0.01,0.1,5.7941,0.050919,0.22565,21.4801,0.71081,0.8431,5.9998,0.01121,0.10588,988.8059,2522.9319,50.2288,0.0032,1e-08,0.0001,1.7892e-06,1.1204e-14,1.0585e-07,3.0718e-08,2.4348e-18,1.5604e-09,5.8011,0.050907,0.22562,12.2028,0.31817,0.56406,2.2162e-08,8.7667e-19,9.3631e-10,38.6834,0.11675,0.34169
6.4305,2.1143,1.4541,-2.0532e-07,1.9608e-06,0.0014003,15.1234,1.2849,1.1335,8.6928,2.2012,1.4837,324.5873,1843.3631,42.9344,102.5038,0.01,0.1,323.7306,1823.162,42.6985,508.0385,7367.9747,85.8369,80.6963,11.7745,3.4314,2.2122e-08,8.8405e-19,9.4024e-10,2.5218e-05,1.1499e-12,1.0723e-06,6,0.01,0.1,5.7847,0.051405,0.22673,21.447,0.7169,0.8467,5.9998,0.01122,0.10592,986.8205,2544.827,50.4463,0.0032,1e-08,0.0001,1.7891e-06,1.1214e-14,1.059e-07,3.0656e-08,2.4559e-18,1.5671e-09,5.7912,0.051393,0.2267,12.1781,0.32121,0.56675,2.2126e-08,8.842e-19,9.4032e-10,38.6696,0.11775,0.34314
6.3846,2.115,1.4543,-2.0531e-07,1.9608e-06,0.0014003,15.0761,1.2971,1.1389,8.6915,2.2111,1.487,325.2728,1859.231,43.1188,102.4972,0.01,0.1,324.3937,1839.1693,42.8855,509.5176,7433.0575,86.2152,80.558,11.8753,3.4461,2.2084e-08,8.9161e-19,9.4425e-10,2.5174e-05,1.1597e-12,1.0769e-06,6,0.01,0.1,5.7752,0.051894,0.2278,21.4137,0.72301,0.8503,5.9998,0.01123,0.10597,984.8248,2566.8366,50.664,0.0032,1e-08,0.0001,1.7891e-06,1.1224e-14,1.0595e-07,3.0594e-08,2.4772e-18,1.5739e-09,5.7744,0.051884,0.22778,12.1359,0.32428,0.56945,2.2087e-08,8.9175e-19,9.4432e-10,38.6558,0.11875,0.34461
6.3384,2.1156,1.4545,-2.053e-07,1.9608e-06,0.0014003,15.0287,1.3094,1.1443,8.6901,2.221,1.4903,325.8928,1874.8282,43.2993,102.498,0.01,0.1,325.1229,1855.0361,43.0701,510.6825,7494.6226,86.5715,80.4346,11.9836,3.4617,2.2049e-08,8.9974e-19,9.4854e-10,2.5136e-05,1.1703e-12,1.0818e-06,6,0.01,0.1,5.7657,0.052385,0.22888,21.3804,0.72916,0.85391,5.9997,0.01124,0.10602,982.8227,2588.9716,50.8819,0.0032,1e-08,0.0001,1.7891e-06,1.1234e-14,1.0599e-07,3.0532e-08,2.4985e-18,1.5807e-09,5.7698,0.052374,0.22885,12.1244,0.32734,0.57213,2.2048e-08,8.9965e-19,9.485e-10,38.6434,0.11984,0.34617
6.2923,2.1162,1.4547,-2.0528e-07,1.9608e-06,0.0014003,14.9811,1.3217,1.1497,8.6888,2.2309,1.4936,326.5066,1890.4098,43.4788,102.499,0.01,0.1,325.7261,1870.7429,43.2521,511.9429,7556.6289,86.9289,80.2932,12.0847,3.4763,2.2011e-08,9.0734e-19,9.5254e-10,2.5092e-05,1.1801e-12,1.0863e-06,6,0.01,0.1,5.7562,0.052879,0.22995,21.3468,0.73534,0.85752,5.9998,0.01125,0.10607,980.8064,2611.2124,51.1,0.0032,1e-08,0.0001,1.7891e-06,1.1244e-14,1.0604e-07,3.0469e-08,2.52e-18,1.5875e-09,5.7603,0.052868,0.22993,12.1006,0.33042,0.57483,2.2009e-08,9.0723e-19,9.5249e-10,38.6293,0.12085,0.34763
