Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.5343,1.5217,1.2336,-1.4559e-10,1.9608e-06,0.0014003,10.6336,1.2382,1.1128,5.0741,2.09,1.4457,501.1755,4659.9742,68.264,34,0.01,0.1,226.7113,950.1072,30.8238,759.7038,18658.5221,136.5962,75.3298,3.2735,1.8093,2.065e-08,2.4521e-19,4.9519e-10,2.3541e-05,3.1968e-13,5.654e-07,6,0.01,0.1,4.2489,1e-05,0.0031623,16.0778,0.080576,0.28386,5.9998,0.01109,0.10531,664.6706,254.0761,15.9398,0.0032,1e-08,0.0001,1.7889e-06,1.1057e-14,1.0515e-07,2.0648e-08,2.452e-19,4.9518e-10,4.2489,1.09e-10,1.044e-05,8.4979,1e-10,1e-05,2.065e-08,2.452e-19,4.9518e-10,203.8277,0.52376,0.72371
5.4925,1.5226,1.2339,-1.4469e-10,1.9608e-06,0.0014003,10.5927,1.2513,1.1186,5.1147,2.1,1.4491,494.3586,4664.8764,68.2999,34,0.01,0.1,225.1204,951.1751,30.8411,755.02,18681.3475,136.6797,74.6863,3.2756,1.8099,2.0474e-08,2.4538e-19,4.9536e-10,2.3339e-05,3.1988e-13,5.6558e-07,6,0.01,0.1,4.2227,1e-05,0.0031623,15.9836,0.080622,0.28394,5.9998,0.0111,0.10536,659.0169,254.2412,15.9449,0.0032,1e-08,0.0001,1.7889e-06,1.1067e-14,1.052e-07,2.0473e-08,2.4536e-19,4.9534e-10,4.2227,1.09e-10,1.044e-05,8.4453,1e-10,1e-05,2.0474e-08,2.4537e-19,4.9535e-10,201.4956,0.5241,0.72395
5.4521,1.5234,1.2343,-1.438e-10,1.9608e-06,0.0014003,10.5521,1.2643,1.1244,5.1084,2.11,1.4526,491.0757,4669.9481,68.337,34,0.01,0.1,223.5249,952.2175,30.858,749.8212,18686.428,136.6983,74.0487,3.2777,1.8104,2.0299e-08,2.4553e-19,4.9551e-10,2.314e-05,3.2009e-13,5.6576e-07,6,0.01,0.1,4.1967,1e-05,0.0031623,15.8907,0.080668,0.28402,5.9998,0.01111,0.1054,653.4403,254.4063,15.9501,0.0032,1e-08,0.0001,1.7889e-06,1.1077e-14,1.0525e-07,2.0299e-08,2.4552e-19,4.955e-10,4.1967,1.09e-10,1.044e-05,8.3935,1e-10,1e-05,2.0299e-08,2.4552e-19,4.955e-10,199.1732,0.52443,0.72418
5.4105,1.5242,1.2346,-1.429e-10,1.9608e-06,0.0014003,10.5119,1.2774,1.1302,5.1102,2.12,1.456,488.8451,4674.629,68.3713,34,0.01,0.1,221.9315,953.2355,30.8745,743.9719,18688.969,136.7076,73.4316,3.2798,1.811,2.0129e-08,2.4569e-19,4.9567e-10,2.2947e-05,3.203e-13,5.6595e-07,6,0.01,0.1,4.1712,1e-05,0.0031623,15.799,0.080714,0.2841,5.9998,0.01112,0.10545,647.9408,254.5715,15.9553,0.0032,1e-08,0.0001,1.7889e-06,1.1087e-14,1.0529e-07,2.0129e-08,2.4568e-19,4.9566e-10,4.1712,1.09e-10,1.044e-05,8.3423,1e-10,1e-05,2.013e-08,2.4568e-19,4.9567e-10,196.8916,0.52478,0.72441
5.3722,1.5251,1.2349,-1.4202e-10,1.9608e-06,0.0014003,10.472,1.2905,1.136,5.081,2.13,1.4594,483.5322,4678.9594,68.4029,34,0.01,0.1,220.3403,954.2301,30.8906,739.7293,18711.869,136.7913,72.8133,3.2819,1.8116,1.996e-08,2.4585e-19,4.9583e-10,2.2754e-05,3.205e-13,5.6613e-07,6,0.01,0.1,4.146,1e-05,0.0031623,15.7086,0.08076,0.28418,5.9998,0.01113,0.1055,642.5171,254.7366,15.9605,0.0032,1e-08,0.0001,1.7889e-06,1.1097e-14,1.0534e-07,1.996e-08,2.4584e-19,4.9582e-10,4.146,1.09e-10,1.044e-05,8.2919,1e-10,1e-05,1.9961e-08,2.4585e-19,4.9583e-10,194.6404,0.52511,0.72464
5.3318,1.5259,1.2353,-1.4114e-10,1.9608e-06,0.0014003,10.4325,1.3037,1.1418,5.0866,2.14,1.4629,483.1905,4684.186,68.4411,34,0.01,0.1,218.758,955.2025,30.9064,731.5687,18655.9894,136.5869,72.2102,3.2841,1.8122,1.9794e-08,2.4601e-19,4.9599e-10,2.2566e-05,3.2071e-13,5.6631e-07,6,0.01,0.1,4.1211,1e-05,0.0031623,15.6195,0.080806,0.28426,5.9998,0.01114,0.10555,637.1715,254.9017,15.9656,0.0032,1e-08,0.0001,1.7889e-06,1.1107e-14,1.0539e-07,1.9794e-08,2.46e-19,4.9598e-10,4.1211,1.09e-10,1.044e-05,8.2423,1e-10,1e-05,1.9795e-08,2.46e-19,4.9598e-10,192.3728,0.52545,0.72488
5.2923,1.5267,1.2356,-1.4027e-10,1.9608e-06,0.0014003,10.3933,1.3168,1.1475,5.1173,2.15,1.4663,477.4412,4688.86,68.4753,34,0.01,0.1,217.1704,956.1533,30.9217,729.5202,18729.7189,136.8566,71.6178,3.2863,1.8128,1.9632e-08,2.4617e-19,4.9616e-10,2.2381e-05,3.2092e-13,5.665e-07,6,0.01,0.1,4.0966,1e-05,0.0031623,15.5317,0.080852,0.28434,5.9998,0.01115,0.10559,631.9008,255.0668,15.9708,0.0032,1e-08,0.0001,1.7889e-06,1.1117e-14,1.0544e-07,1.963e-08,2.4616e-19,4.9614e-10,4.0966,1.09e-10,1.044e-05,8.1933,1e-10,1e-05,1.9632e-08,2.4616e-19,4.9615e-10,190.1342,0.5258,0.72512
5.2548,1.5276,1.2359,-1.394e-10,1.9608e-06,0.0014003,10.3545,1.33,1.1533,5.1019,2.16,1.4697,473.5481,4692.9558,68.5052,34,0.01,0.1,215.5905,957.0839,30.9368,725.6572,18778.3408,137.0341,71.0199,3.2883,1.8134,1.9468e-08,2.4633e-19,4.9631e-10,2.2194e-05,3.2112e-13,5.6668e-07,6,0.01,0.1,4.0725,1e-05,0.0031623,15.4451,0.080897,0.28442,5.9998,0.01116,0.10564,626.7062,255.232,15.976,0.0032,1e-08,0.0001,1.7889e-06,1.1127e-14,1.0548e-07,1.9469e-08,2.4632e-19,4.963e-10,4.0725,1.09e-10,1.044e-05,8.145,1e-10,1e-05,1.9469e-08,2.4632e-19,4.9631e-10,187.8839,0.52613,0.72535
5.2154,1.5284,1.2363,-1.3853e-10,1.9608e-06,0.0014003,10.3161,1.3433,1.159,5.08,2.17,1.4731,472.264,4697.5575,68.5387,34,0.01,0.1,214.0109,957.9948,30.9515,721.899,18816.9052,137.1747,70.444,3.2905,1.814,1.931e-08,2.4649e-19,4.9647e-10,2.2014e-05,3.2133e-13,5.6686e-07,6,0.01,0.1,4.0487,1e-05,0.0031623,15.3598,0.080943,0.28451,5.9998,0.01117,0.10569,621.5866,255.3971,15.9811,0.0032,1e-08,0.0001,1.7889e-06,1.1137e-14,1.0553e-07,1.931e-08,2.4647e-19,4.9646e-10,4.0487,1.09e-10,1.044e-05,8.0975,1e-10,1e-05,1.931e-08,2.4648e-19,4.9646e-10,185.6597,0.52648,0.72559
5.1784,1.5292,1.2366,-1.3768e-10,1.9608e-06,0.0014003,10.278,1.3565,1.1647,5.0955,2.18,1.4765,468.1285,4702.1351,68.5721,34,0.01,0.1,212.4332,958.8869,30.9659,717.7466,18855.6277,137.3158,69.8707,3.2926,1.8146,1.9153e-08,2.4665e-19,4.9664e-10,2.1835e-05,3.2154e-13,5.6705e-07,6,0.01,0.1,4.0253,1e-05,0.0031623,15.2757,0.080989,0.28459,5.9998,0.01118,0.10574,616.5425,255.5622,15.9863,0.0032,1e-08,0.0001,1.7889e-06,1.1147e-14,1.0558e-07,1.9153e-08,2.4663e-19,4.9662e-10,4.0253,1.09e-10,1.044e-05,8.0506,1e-10,1e-05,1.9153e-08,2.4664e-19,4.9663e-10,183.4638,0.52681,0.72582
5.1407,1.53,1.2369,-1.3682e-10,1.9608e-06,0.0014003,10.2403,1.3698,1.1704,5.0674,2.19,1.4799,465.5513,4706.1207,68.6012,34,0.01,0.1,210.8682,959.7611,30.98,710.6392,18801.4605,137.1184,69.3128,3.2947,1.8151,1.9001e-08,2.4681e-19,4.968e-10,2.166e-05,3.2175e-13,5.6723e-07,6,0.01,0.1,4.0022,1e-05,0.0031623,15.1929,0.081035,0.28467,5.9998,0.01119,0.10578,611.5726,255.7274,15.9915,0.0032,1e-08,0.0001,1.7889e-06,1.1157e-14,1.0563e-07,1.8999e-08,2.4679e-19,4.9678e-10,4.0022,1.09e-10,1.044e-05,8.0045,1e-10,1e-05,1.9001e-08,2.468e-19,4.9679e-10,181.2477,0.52715,0.72605
5.1028,1.5307,1.2372,-1.3598e-10,1.9608e-06,0.0014003,10.2029,1.3831,1.1761,5.0822,2.2,1.4832,461.5892,4709.7161,68.6274,34,0.01,0.1,209.3016,960.618,30.9938,706.2388,18834.9556,137.2405,68.7489,3.2968,1.8157,1.8846e-08,2.4696e-19,4.9695e-10,2.1484e-05,3.2195e-13,5.674e-07,6,0.01,0.1,3.9795,1e-05,0.0031623,15.1113,0.081081,0.28475,5.9998,0.0112,0.10583,606.6774,255.8925,15.9966,0.0032,1e-08,0.0001,1.7889e-06,1.1167e-14,1.0567e-07,1.8847e-08,2.4695e-19,4.9694e-10,3.9795,1.09e-10,1.044e-05,7.959,1e-10,1e-05,1.8846e-08,2.4695e-19,4.9694e-10,179.1426,0.52748,0.72628
5.0659,1.5315,1.2375,-1.3513e-10,1.9608e-06,0.0014003,10.1659,1.3965,1.1817,5.1091,2.21,1.4866,457.7021,4714.5129,68.6623,34,0.01,0.1,207.7547,961.4584,31.0074,704.1013,18910.108,137.514,68.2085,3.2989,1.8163,1.8697e-08,2.4712e-19,4.9711e-10,2.1315e-05,3.2216e-13,5.6759e-07,6,0.01,0.1,3.9571,1e-05,0.0031623,15.0309,0.081127,0.28483,5.9998,0.01121,0.10588,601.8566,256.0576,16.0018,0.0032,1e-08,0.0001,1.7889e-06,1.1177e-14,1.0572e-07,1.8697e-08,2.4711e-19,4.971e-10,3.9571,1.09e-10,1.044e-05,7.9143,1e-10,1e-05,1.8697e-08,2.4711e-19,4.971e-10,176.966,0.52783,0.72652
5.0288,1.5323,1.2379,-1.343e-10,1.9608e-06,0.0014003,10.1292,1.4098,1.1874,5.1329,2.22,1.49,453.7027,4718.1914,68.6891,34,0.01,0.1,206.2004,962.2831,31.0207,695.413,18827.2159,137.2123,67.6691,3.3011,1.8169,1.855e-08,2.4729e-19,4.9728e-10,2.1147e-05,3.2237e-13,5.6777e-07,6,0.01,0.1,3.9351,1e-05,0.0031623,14.9518,0.081173,0.28491,5.9998,0.01122,0.10592,597.1082,256.2228,16.007,0.0032,1e-08,0.0001,1.7889e-06,1.1187e-14,1.0577e-07,1.8549e-08,2.4727e-19,4.9726e-10,3.9351,1.09e-10,1.044e-05,7.8702,1e-10,1e-05,1.855e-08,2.4728e-19,4.9728e-10,174.8479,0.52817,0.72675
4.9941,1.5331,1.2382,-1.3347e-10,1.9608e-06,0.0014003,10.0929,1.4232,1.193,5.0912,2.23,1.4933,448.0497,4721.977,68.7166,34,0.01,0.1,204.659,963.0926,31.0337,694.3216,18920.5224,137.5519,67.1379,3.3032,1.8175,1.8404e-08,2.4744e-19,4.9743e-10,2.0981e-05,3.2257e-13,5.6795e-07,6,0.01,0.1,3.9134,1e-05,0.0031623,14.8739,0.081219,0.28499,5.9997,0.01123,0.10597,592.4324,256.3879,16.0121,0.0032,1e-08,0.0001,1.7888e-06,1.1197e-14,1.0581e-07,1.8404e-08,2.4743e-19,4.9742e-10,3.9134,1.09e-10,1.044e-05,7.8268,1e-10,1e-05,1.8404e-08,2.4743e-19,4.9742e-10,172.7458,0.5285,0.72698
4.9567,1.5338,1.2385,-1.3264e-10,1.9608e-06,0.0014003,10.0569,1.4367,1.1986,5.1105,2.24,1.4967,445.9306,4725.8497,68.7448,34,0.01,0.1,203.1273,963.8876,31.0465,687.4092,18881.5318,137.4101,66.6167,3.3053,1.818,1.8261e-08,2.476e-19,4.976e-10,2.0818e-05,3.2278e-13,5.6814e-07,6,0.01,0.1,3.892,1e-05,0.0031623,14.7971,0.081264,0.28507,5.9998,0.01124,0.10602,587.8289,256.5531,16.0173,0.0032,1e-08,0.0001,1.7888e-06,1.1206e-14,1.0586e-07,1.8261e-08,2.4759e-19,4.9758e-10,3.892,1.09e-10,1.044e-05,7.7841,1e-10,1e-05,1.8261e-08,2.4759e-19,4.9759e-10,170.6728,0.52885,0.72722
4.922,1.5346,1.2388,-1.3183e-10,1.9608e-06,0.0014003,10.0213,1.4501,1.2042,5.1019,2.25,1.5,443.1731,4729.5388,68.7716,34,0.01,0.1,201.6059,964.6688,31.0591,683.5511,18941.3829,137.6277,66.1038,3.3074,1.8186,1.812e-08,2.4776e-19,4.9775e-10,2.0657e-05,3.2299e-13,5.6832e-07,6,0.01,0.1,3.871,1e-05,0.0031623,14.7216,0.08131,0.28515,5.9997,0.01125,0.10607,583.2978,256.7182,16.0224,0.0032,1e-08,0.0001,1.7888e-06,1.1216e-14,1.0591e-07,1.812e-08,2.4775e-19,4.9774e-10,3.871,1.09e-10,1.044e-05,7.742,1e-10,1e-05,1.812e-08,2.4775e-19,4.9774e-10,168.6148,0.52919,0.72745
4.8865,1.5354,1.2391,-1.3101e-10,1.9608e-06,0.0014003,9.986,1.4636,1.2098,5.101,2.26,1.5033,439.2101,4733.3409,68.7993,34,0.01,0.1,200.0928,965.4367,31.0715,675.988,18858.215,137.3252,65.5962,3.3095,1.8192,1.7982e-08,2.4792e-19,4.9792e-10,2.0499e-05,3.2319e-13,5.685e-07,6,0.01,0.1,3.8503,1e-05,0.0031623,14.6473,0.081356,0.28523,5.9998,0.01126,0.10611,578.8367,256.8833,16.0276,0.0032,1e-08,0.0001,1.7888e-06,1.1226e-14,1.0595e-07,1.7982e-08,2.4791e-19,4.979e-10,3.8503,1.09e-10,1.044e-05,7.7007,1e-10,1e-05,1.7982e-08,2.4791e-19,4.9791e-10,166.5525,0.52952,0.72768
4.8507,1.5361,1.2394,-1.3038e-10,1.9608e-06,0.0014003,9.9511,1.4771,1.2154,5.0946,2.27,1.5066,435.4057,4737.0143,68.826,34,0.01,0.1,198.5803,966.1917,31.0836,670.9808,18876.3453,137.3912,65.0986,3.3117,1.8198,1.7845e-08,2.4807e-19,4.9807e-10,2.0343e-05,3.234e-13,5.6868e-07,6,0.01,0.1,3.83,1e-05,0.0031623,14.5741,0.081402,0.28531,5.9998,0.01127,0.10616,574.4472,257.0485,16.0327,0.0032,1e-08,0.0001,1.7888e-06,1.1236e-14,1.06e-07,1.7846e-08,2.4807e-19,4.9806e-10,3.83,1.09e-10,1.044e-05,7.6599,1e-10,1e-05,1.7844e-08,2.4806e-19,4.9806e-10,164.5551,0.52986,0.72792
4.8167,1.5369,1.2397,-1.2958e-10,1.9608e-06,0.0014003,9.9165,1.4906,1.2209,5.11,2.28,1.51,432.8756,4740.3541,68.8502,34,0.01,0.1,197.0875,966.9347,31.0956,672.192,19027.9209,137.9417,64.6147,3.3138,1.8204,1.7713e-08,2.4824e-19,4.9824e-10,2.0192e-05,3.2361e-13,5.6887e-07,6,0.01,0.1,3.8099,1e-05,0.0031623,14.5021,0.081448,0.28539,5.9998,0.01128,0.10621,570.1266,257.2137,16.0379,0.0032,1e-08,0.0001,1.7888e-06,1.1246e-14,1.0605e-07,1.7711e-08,2.4823e-19,4.9822e-10,3.8099,1.09e-10,1.044e-05,7.6199,1e-10,1e-05,1.7713e-08,2.4823e-19,4.9823e-10,162.5344,0.53021,0.72815
4.7822,1.5376,1.24,-1.2878e-10,1.9608e-06,0.0014003,9.8822,1.5042,1.2265,5.1007,2.29,1.5133,429.0299,4743.7115,68.8746,34,0.01,0.1,195.5945,967.6658,31.1073,664.5465,18964.9047,137.7131,64.1276,3.3159,1.821,1.7579e-08,2.4839e-19,4.9839e-10,2.004e-05,3.2381e-13,5.6905e-07,6,0.01,0.1,3.7902,1e-05,0.0031623,14.4313,0.081494,0.28547,5.9998,0.01129,0.10625,565.8755,257.3788,16.043,0.0032,1e-08,0.0001,1.7888e-06,1.1256e-14,1.061e-07,1.7579e-08,2.4839e-19,4.9838e-10,3.7902,1.09e-10,1.044e-05,7.5804,1e-10,1e-05,1.7579e-08,2.4839e-19,4.9839e-10,160.5235,0.53054,0.72838
4.7493,1.5383,1.2403,-1.2799e-10,1.9608e-06,0.0014003,9.8483,1.5178,1.232,5.0874,2.3,1.5166,427.0903,4747.6143,68.9029,34,0.01,0.1,194.109,968.3859,31.1189,659.0442,18970.14,137.7321,63.6566,3.318,1.8215,1.745e-08,2.4856e-19,4.9856e-10,1.9893e-05,3.2403e-13,5.6923e-07,6,0.01,0.1,3.7708,1e-05,0.0031623,14.3616,0.08154,0.28555,5.9998,0.0113,0.1063,561.6937,257.5439,16.0482,0.0032,1e-08,0.0001,1.7888e-06,1.1266e-14,1.0614e-07,1.7449e-08,2.4855e-19,4.9854e-10,3.7708,1.09e-10,1.044e-05,7.5417,1e-10,1e-05,1.745e-08,2.4855e-19,4.9854e-10,158.6102,0.53089,0.72862
4.7142,1.5391,1.2406,-1.2721e-10,1.9608e-06,0.0014003,9.8147,1.5314,1.2375,5.1112,2.31,1.5199,422.6234,4751.123,68.9284,34,0.01,0.1,192.6506,969.0951,31.1303,655.0311,18991.1108,137.8082,63.1868,3.3201,1.8221,1.7321e-08,2.4872e-19,4.9872e-10,1.9746e-05,3.2423e-13,5.6941e-07,6,0.01,0.1,3.7518,1e-05,0.0031623,14.293,0.081586,0.28563,5.9998,0.01131,0.10635,557.5788,257.7091,16.0533,0.0032,1e-08,0.0001,1.7888e-06,1.1276e-14,1.0619e-07,1.7321e-08,2.4871e-19,4.987e-10,3.7518,1.09e-10,1.044e-05,7.5035,1e-10,1e-05,1.7321e-08,2.4871e-19,4.9871e-10,156.648,0.53122,0.72885
4.681,1.5398,1.2409,-1.2642e-10,1.9608e-06,0.0014003,9.7815,1.545,1.243,5.0862,2.32,1.5232,419.4471,4754.733,68.9546,34,0.01,0.1,191.1867,969.7941,31.1415,650.9357,19006.8695,137.8654,62.7275,3.3223,1.8227,1.7195e-08,2.4887e-19,4.9887e-10,1.9602e-05,3.2444e-13,5.6959e-07,6,0.01,0.1,3.733,1e-05,0.0031623,14.2255,0.081631,0.28571,5.9998,0.01132,0.1064,553.5322,257.8743,16.0585,0.0032,1e-08,0.0001,1.7888e-06,1.1286e-14,1.0624e-07,1.7196e-08,2.4887e-19,4.9886e-10,3.733,1.09e-10,1.044e-05,7.466,1e-10,1e-05,1.7195e-08,2.4887e-19,4.9887e-10,154.7193,0.53156,0.72908
4.6494,1.5405,1.2412,-1.2565e-10,1.9608e-06,0.0014003,9.7486,1.5587,1.2485,5.0787,2.33,1.5264,417.9242,4757.5847,68.9752,34,0.01,0.1,189.7349,970.4833,31.1526,645.7358,19014.7583,137.894,62.2765,3.3244,1.8233,1.7071e-08,2.4903e-19,4.9903e-10,1.9461e-05,3.2465e-13,5.6978e-07,6,0.01,0.1,3.7145,1e-05,0.0031623,14.1592,0.081677,0.28579,5.9997,0.01133,0.10644,549.5522,258.0394,16.0636,0.0032,1e-08,0.0001,1.7888e-06,1.1296e-14,1.0628e-07,1.7072e-08,2.4902e-19,4.9902e-10,3.7145,1.09e-10,1.044e-05,7.4291,1e-10,1e-05,1.7071e-08,2.4902e-19,4.9902e-10,152.8126,0.5319,0.72932
4.6161,1.5413,1.2415,-1.2488e-10,1.9608e-06,0.0014003,9.716,1.5724,1.254,5.1142,2.34,1.5297,414.9825,4760.7886,68.9985,34,0.01,0.1,188.2934,971.1629,31.1635,645.672,19117.9116,138.2675,61.8356,3.3265,1.8239,1.6951e-08,2.492e-19,4.992e-10,1.9324e-05,3.2485e-13,5.6996e-07,6,0.01,0.1,3.6964,1e-05,0.0031623,14.094,0.081723,0.28587,5.9998,0.01134,0.10649,545.6378,258.2046,16.0687,0.0032,1e-08,0.0001,1.7888e-06,1.1306e-14,1.0633e-07,1.6951e-08,2.4918e-19,4.9918e-10,3.6964,1.09e-10,1.044e-05,7.3928,1e-10,1e-05,1.6951e-08,2.4919e-19,4.9919e-10,150.9439,0.53224,0.72955
4.584,1.542,1.2418,-1.2412e-10,1.9608e-06,0.0014003,9.6837,1.5861,1.2594,5.0988,2.35,1.533,411.3228,4764.3221,69.0241,34,0.01,0.1,186.8674,971.8336,31.1742,640.8151,19125.8929,138.2964,61.4019,3.3286,1.8245,1.6832e-08,2.4936e-19,4.9936e-10,1.9188e-05,3.2506e-13,5.7014e-07,6,0.01,0.1,3.6786,1e-05,0.0031623,14.0298,0.081769,0.28595,5.9998,0.01135,0.10654,541.788,258.3698,16.0739,0.0032,1e-08,0.0001,1.7888e-06,1.1316e-14,1.0638e-07,1.6831e-08,2.4934e-19,4.9934e-10,3.6786,1.09e-10,1.044e-05,7.3571,1e-10,1e-05,1.6833e-08,2.4936e-19,4.9936e-10,149.1395,0.53258,0.72978
4.5521,1.5427,1.242,-1.2336e-10,1.9608e-06,0.0014003,9.6518,1.5999,1.2649,5.1112,2.36,1.5362,407.4027,4767.3193,69.0458,34,0.01,0.1,185.462,972.4955,31.1849,634.5946,19109.9383,138.2387,60.9683,3.3307,1.825,1.6713e-08,2.4951e-19,4.9951e-10,1.9053e-05,3.2527e-13,5.7032e-07,6,0.01,0.1,3.661,1e-05,0.0031623,13.9667,0.081815,0.28603,5.9998,0.01136,0.10658,538.0036,258.5349,16.079,0.0032,1e-08,0.0001,1.7888e-06,1.1326e-14,1.0642e-07,1.6713e-08,2.495e-19,4.995e-10,3.661,1.09e-10,1.044e-05,7.3221,1e-10,1e-05,1.6713e-08,2.4951e-19,4.9951e-10,147.2948,0.53292,0.73001
4.5199,1.5434,1.2423,-1.2261e-10,1.9608e-06,0.0014003,9.6202,1.6136,1.2703,5.0905,2.37,1.5395,406.8648,4770.8923,69.0716,34,0.01,0.1,184.0538,973.1493,31.1953,629.6536,19080.7541,138.1331,60.5497,3.3329,1.8256,1.6598e-08,2.4967e-19,4.9967e-10,1.8922e-05,3.2548e-13,5.7051e-07,6,0.01,0.1,3.6438,1e-05,0.0031623,13.9047,0.081861,0.28611,5.9998,0.01137,0.10663,534.2829,258.7001,16.0842,0.0032,1e-08,0.0001,1.7888e-06,1.1336e-14,1.0647e-07,1.6598e-08,2.4966e-19,4.9966e-10,3.6438,1.09e-10,1.044e-05,7.2876,1e-10,1e-05,1.6597e-08,2.4965e-19,4.9965e-10,145.4954,0.53326,0.73025
4.4885,1.5441,1.2426,-1.2186e-10,1.9608e-06,0.0014003,9.5889,1.6274,1.2757,5.0838,2.38,1.5427,400.8758,4774.0156,69.0943,34,0.01,0.1,182.6627,973.7951,31.2057,620.8565,18988.4876,137.7987,60.1298,3.3349,1.8262,1.6483e-08,2.4983e-19,4.9983e-10,1.8791e-05,3.2568e-13,5.7068e-07,6,0.01,0.1,3.6268,1e-05,0.0031623,13.8438,0.081907,0.28619,5.9998,0.01138,0.10668,530.6263,258.8652,16.0893,0.0032,1e-08,0.0001,1.7888e-06,1.1346e-14,1.0652e-07,1.6484e-08,2.4982e-19,4.9982e-10,3.6268,1.09e-10,1.044e-05,7.2537,1e-10,1e-05,1.6483e-08,2.4981e-19,4.9981e-10,143.709,0.53359,0.73047
4.458,1.5448,1.2429,-1.2111e-10,1.9608e-06,0.0014003,9.5579,1.6412,1.2811,5.0793,2.39,1.546,398.485,4776.7624,69.1141,34,0.01,0.1,181.2772,974.4331,31.2159,621.7279,19125.8936,138.2964,59.7277,3.3371,1.8268,1.6372e-08,2.4999e-19,4.9999e-10,1.8665e-05,3.2589e-13,5.7087e-07,6,0.01,0.1,3.6102,1e-05,0.0031623,13.7838,0.081953,0.28627,5.9998,0.01139,0.10672,527.0306,259.0304,16.0944,0.0032,1e-08,0.0001,1.7888e-06,1.1356e-14,1.0656e-07,1.6372e-08,2.4998e-19,4.9998e-10,3.6102,1.09e-10,1.044e-05,7.2204,1e-10,1e-05,1.6373e-08,2.4998e-19,4.9998e-10,141.9706,0.53394,0.73071
4.4277,1.5455,1.2432,-1.2038e-10,1.9608e-06,0.0014003,9.5272,1.6551,1.2865,5.0808,2.4,1.5492,395.3649,4780.1499,69.1386,34,0.01,0.1,179.9142,975.064,31.226,613.9233,19046.3792,138.0086,59.3312,3.3392,1.8274,1.6265e-08,2.5016e-19,5.0016e-10,1.8541e-05,3.261e-13,5.7105e-07,6,0.01,0.1,3.5938,1e-05,0.0031623,13.725,0.081998,0.28635,5.9998,0.0114,0.10677,523.4972,259.1956,16.0996,0.0032,1e-08,0.0001,1.7888e-06,1.1366e-14,1.0661e-07,1.6263e-08,2.5014e-19,5.0014e-10,3.5938,1.09e-10,1.044e-05,7.1877,1e-10,1e-05,1.6264e-08,2.5015e-19,5.0015e-10,140.1881,0.53428,0.73094
4.3967,1.5462,1.2435,-1.1965e-10,1.9608e-06,0.0014003,9.4969,1.669,1.2919,5.0695,2.41,1.5524,393.8915,4782.8598,69.1582,34,0.01,0.1,178.5447,975.6877,31.236,610.7661,19088.7044,138.1619,58.936,3.3414,1.8279,1.6156e-08,2.5031e-19,5.0031e-10,1.8418e-05,3.263e-13,5.7123e-07,6,0.01,0.1,3.5777,1e-05,0.0031623,13.6671,0.082044,0.28643,5.9998,0.01141,0.10682,520.0244,259.3608,16.1047,0.0032,1e-08,0.0001,1.7888e-06,1.1376e-14,1.0666e-07,1.6155e-08,2.503e-19,5.003e-10,3.5777,1.09e-10,1.044e-05,7.1555,1e-10,1e-05,1.6156e-08,2.5031e-19,5.0031e-10,138.5018,0.53462,0.73118
4.3653,1.5469,1.2438,-1.1892e-10,1.9608e-06,0.0014003,9.4668,1.6829,1.2972,5.0926,2.4199,1.5556,391.5202,4786.0024,69.1809,34,0.01,0.1,177.2059,976.3049,31.2459,607.6872,19144.5419,138.3638,58.5497,3.3435,1.8285,1.605e-08,2.5048e-19,5.0048e-10,1.8297e-05,3.2651e-13,5.7141e-07,6,0.01,0.1,3.5619,1e-05,0.0031623,13.6102,0.08209,0.28651,5.9998,0.01142,0.10686,516.6131,259.5259,16.1098,0.0032,1e-08,0.0001,1.7887e-06,1.1386e-14,1.067e-07,1.6049e-08,2.5046e-19,5.0046e-10,3.5619,1.09e-10,1.044e-05,7.1239,1e-10,1e-05,1.6051e-08,2.5047e-19,5.0047e-10,136.8296,0.53496,0.73141
4.3382,1.5476,1.244,-1.1819e-10,1.9608e-06,0.0014003,9.4371,1.6968,1.3026,5.0808,2.43,1.5588,386.1784,4789.1621,69.2038,34,0.01,0.1,175.8742,976.9157,31.2557,604.5224,19181.9498,138.4989,58.1611,3.3455,1.8291,1.5944e-08,2.5063e-19,5.0063e-10,1.8175e-05,3.2671e-13,5.7159e-07,6,0.01,0.1,3.5464,1e-05,0.0031623,13.5543,0.082136,0.28659,5.9998,0.01143,0.10691,513.2602,259.6911,16.1149,0.0032,1e-08,0.0001,1.7887e-06,1.1396e-14,1.0675e-07,1.5945e-08,2.5062e-19,5.0062e-10,3.5464,1.09e-10,1.044e-05,7.0928,1e-10,1e-05,1.5943e-08,2.5061e-19,5.0061e-10,135.145,0.53529,0.73163
