Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.2397,1.4973,1.2236,-1.786e-10,1.9608e-06,0.0014003,11.3396,0.93488,0.96689,5.0999,1.8499,1.3601,615.8179,4482.7914,66.9537,33.9861,0.01,0.1,279.773,912.8869,30.214,825.0836,17872.3897,133.6877,93.368,0.010383,0.1019,2.5594e-08,1e-23,3.1623e-12,2.9177e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2601,0.037405,0.1934,19.6945,0.54095,0.73549,6,0.01085,0.10416,881.6682,1911.4195,43.7198,0.0032,1e-08,0.0001,1.8e-06,1.085e-14,1.0416e-07,2.739e-08,1.8447e-18,1.3582e-09,5.2602,0.037396,0.19338,10.5204,0.14958,0.38676,2.5594e-08,1e-30,1e-15,370.268,1e-10,1e-05
6.1863,1.4985,1.2241,-1.7435e-10,1.9608e-06,0.0014003,11.2861,0.94715,0.97322,5.0999,1.8599,1.3638,612.3931,4493.2637,67.0318,33.8915,0.01,0.1,278.2336,915.0651,30.25,823.8687,17968.1886,134.0455,92.5294,0.010383,0.1019,2.5364e-08,1e-23,3.1623e-12,2.8915e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2286,0.037896,0.19467,19.5823,0.54711,0.73967,6,0.01086,0.10421,874.9404,1933.602,43.9727,0.0032,1e-08,0.0001,1.8e-06,1.086e-14,1.0421e-07,2.718e-08,1.8661e-18,1.366e-09,5.2287,0.037886,0.19464,10.4573,0.15155,0.38929,2.5364e-08,1e-30,1e-15,367.3054,1e-10,1e-05
6.1331,1.4997,1.2246,-1.7265e-10,1.9608e-06,0.0014003,11.2329,0.95945,0.97951,5.0999,1.8699,1.3675,608.7451,4503.0553,67.1048,34.1342,0.01,0.1,276.6762,917.1697,30.2848,819.8518,18031.838,134.2827,91.6978,0.010383,0.1019,2.5136e-08,1e-23,3.1623e-12,2.8656e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1974,0.038388,0.19593,19.4711,0.55329,0.74383,6,0.01087,0.10426,868.2635,1955.8454,44.2249,0.0032,1e-08,0.0001,1.8e-06,1.087e-14,1.0426e-07,2.6973e-08,1.8875e-18,1.3739e-09,5.1973,0.038377,0.1959,10.3945,0.15351,0.3918,2.5136e-08,1e-30,1e-15,364.1126,1e-10,1e-05
6.0803,1.5008,1.2251,-1.7469e-10,1.9608e-06,0.0014003,11.1801,0.97178,0.98579,5.0999,1.8799,1.3711,605.1178,4512.8823,67.178,33.9868,0.01,0.1,275.0388,919.2042,30.3184,810.8355,17989.3559,134.1244,90.8736,0.010383,0.1019,2.4911e-08,1e-23,3.1623e-12,2.8398e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1664,0.038881,0.19718,19.3607,0.55949,0.74799,6,0.01088,0.10431,861.6391,1978.1495,44.4764,0.0032,1e-08,0.0001,1.8e-06,1.088e-14,1.0431e-07,2.6767e-08,1.909e-18,1.3817e-09,5.1665,0.038872,0.19716,10.333,0.15549,0.39432,2.4911e-08,1e-30,1e-15,360.9791,1e-10,1e-05
6.0277,1.502,1.2256,-1.7381e-10,1.9608e-06,0.0014003,11.1276,0.98415,0.99204,5.0999,1.8899,1.3747,601.3396,4521.9134,67.2452,34.0926,0.01,0.1,273.3884,921.1713,30.3508,809.326,18093.5588,134.5123,90.0567,0.010383,0.1019,2.4687e-08,1e-23,3.1623e-12,2.8143e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1357,0.039376,0.19843,19.2511,0.5657,0.75213,6,0.01089,0.10436,855.0685,2000.5144,44.7271,0.0032,1e-08,0.0001,1.8e-06,1.089e-14,1.0436e-07,2.6563e-08,1.9306e-18,1.3895e-09,5.1357,0.039366,0.19841,10.2714,0.15746,0.39682,2.4687e-08,1e-30,1e-15,357.7805,1e-10,1e-05
5.9756,1.5031,1.226,-1.7218e-10,1.9608e-06,0.0014003,11.0755,0.99655,0.99827,5.0999,1.8999,1.3784,597.5729,4531.2499,67.3146,34.0526,0.01,0.1,271.6989,923.0742,30.3821,804.2879,18115.0227,134.5921,89.2475,0.010383,0.1019,2.4465e-08,1e-23,3.1623e-12,2.789e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1052,0.039872,0.19968,19.1426,0.57193,0.75626,6,0.0109,0.1044,848.5532,2022.9394,44.9771,0.0032,1e-08,0.0001,1.8e-06,1.09e-14,1.044e-07,2.6361e-08,1.9523e-18,1.3972e-09,5.1053,0.039862,0.19966,10.2106,0.15945,0.39931,2.4465e-08,1e-30,1e-15,354.5448,1e-10,1e-05
5.9239,1.5042,1.2265,-1.6956e-10,1.9608e-06,0.0014003,11.0237,1.009,1.0045,5.0999,1.9099,1.382,593.7149,4540.0538,67.3799,33.9478,0.01,0.1,269.9782,924.9155,30.4124,803.0097,18167.7034,134.7876,88.4459,0.010383,0.1019,2.4245e-08,1e-23,3.1623e-12,2.7639e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0751,0.040369,0.20092,19.0349,0.57817,0.76038,6,0.01091,0.10445,842.0942,2045.4239,45.2264,0.0032,1e-08,0.0001,1.8e-06,1.091e-14,1.0445e-07,2.616e-08,1.974e-18,1.405e-09,5.0751,0.040359,0.2009,10.1502,0.16144,0.40179,2.4245e-08,1e-30,1e-15,351.2852,1e-10,1e-05
5.8725,1.5053,1.2269,-1.7194e-10,1.9608e-06,0.0014003,10.9724,1.0214,1.0107,5.0999,1.9199,1.3856,589.7452,4548.2587,67.4408,34.0129,0.01,0.1,268.231,926.698,30.4417,800.0425,18225.5233,135.0019,87.6523,0.010383,0.1019,2.4027e-08,1e-23,3.1623e-12,2.7391e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0452,0.040868,0.20216,18.9282,0.58444,0.76448,6,0.01092,0.1045,835.6925,2067.9679,45.4749,0.0032,1e-08,0.0001,1.8e-06,1.092e-14,1.045e-07,2.5961e-08,1.9957e-18,1.4127e-09,5.0452,0.040858,0.20213,10.0905,0.16343,0.40427,2.4027e-08,1e-30,1e-15,347.9731,1e-10,1e-05
5.8215,1.5064,1.2273,-1.6887e-10,1.9608e-06,0.0014003,10.9214,1.0339,1.0168,5.0999,1.9299,1.3892,585.748,4556.465,67.5016,34.0644,0.01,0.1,266.4523,928.4241,30.4701,794.5958,18201.3874,134.9125,86.8666,0.010383,0.1019,2.3812e-08,1e-23,3.1623e-12,2.7146e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0155,0.041368,0.20339,18.8225,0.59071,0.76858,6,0.01093,0.10455,829.3491,2090.5708,45.7228,0.0032,1e-08,0.0001,1.8e-06,1.093e-14,1.0455e-07,2.5764e-08,2.0175e-18,1.4204e-09,5.0155,0.041358,0.20337,10.031,0.16543,0.40673,2.3812e-08,1e-30,1e-15,344.6169,1e-10,1e-05
5.7709,1.5074,1.2278,-1.7425e-10,1.9608e-06,0.0014003,10.8708,1.0465,1.023,5.0999,1.9399,1.3928,581.7071,4564.5102,67.5612,33.9103,0.01,0.1,264.6455,930.0963,30.4975,786.9793,18256.9966,135.1185,86.0891,0.010383,0.1019,2.3599e-08,1e-23,3.1623e-12,2.6903e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9862,0.041869,0.20462,18.7178,0.59701,0.77266,6,0.01094,0.10459,823.065,2113.2325,45.9699,0.0032,1e-08,0.0001,1.8e-06,1.094e-14,1.0459e-07,2.5569e-08,2.0394e-18,1.4281e-09,4.9861,0.041858,0.20459,9.9721,0.16743,0.40919,2.3599e-08,1e-30,1e-15,341.2237,1e-10,1e-05
5.7208,1.5085,1.2282,-1.7778e-10,1.9608e-06,0.0014003,10.8206,1.059,1.0291,5.0999,1.9499,1.3964,577.6639,4572.2705,67.6186,33.949,0.01,0.1,262.8137,931.7171,30.524,778.0407,18308.069,135.3073,85.3197,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6662e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9571,0.042371,0.20584,18.614,0.60332,0.77674,6,0.01095,0.10464,816.8411,2135.9528,46.2164,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.5376e-08,2.0613e-18,1.4357e-09,4.9573,0.042362,0.20582,9.9146,0.16945,0.41164,2.3388e-08,1e-30,1e-15,337.9052,1e-10,1e-05
5.671,1.5095,1.2286,-1.762e-10,1.9608e-06,0.0014003,10.7708,1.0716,1.0352,5.0998,1.9599,1.4,573.4839,4579.765,67.674,34.0248,0.01,0.1,260.9834,933.2885,30.5498,775.3082,18293.4486,135.2533,84.5587,0.010383,0.1019,2.3179e-08,1e-23,3.1623e-12,2.6425e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9284,0.042875,0.20706,18.5113,0.60965,0.7808,6,0.01096,0.10469,810.6784,2158.7317,46.4622,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.5184e-08,2.0833e-18,1.4434e-09,4.9284,0.042865,0.20704,9.8567,0.17146,0.41408,2.3179e-08,1e-30,1e-15,334.384,1e-10,1e-05
5.6216,1.5105,1.229,-1.7085e-10,1.9608e-06,0.0014003,10.7214,1.0843,1.0413,5.0998,1.9699,1.4035,569.364,4587.1271,67.7283,34.1126,0.01,0.1,259.0934,934.8127,30.5747,767.0811,18295.8832,135.2623,83.806,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6189e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8999,0.04338,0.20828,18.4096,0.61599,0.78485,6,0.01097,0.10474,804.5771,2181.5677,46.7073,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.4995e-08,2.1054e-18,1.451e-09,4.9001,0.043371,0.20826,9.8002,0.17349,0.41652,2.2973e-08,1e-30,1e-15,331.0175,1e-10,1e-05
5.5726,1.5115,1.2294,-1.6934e-10,1.9608e-06,0.0014003,10.6725,1.0969,1.0473,5.0998,1.9799,1.4071,565.1029,4593.9207,67.7785,34.025,0.01,0.1,257.2255,936.2918,30.5989,770.2023,18364.3337,135.5151,83.0617,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5957e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8717,0.043887,0.20949,18.309,0.62235,0.78889,6,0.01098,0.10479,798.5381,2204.4618,46.9517,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.4807e-08,2.1275e-18,1.4586e-09,4.8718,0.043877,0.20947,9.7435,0.17551,0.41894,2.2769e-08,1e-30,1e-15,327.5082,1e-10,1e-05
5.5241,1.5125,1.2298,-1.6725e-10,1.9608e-06,0.0014003,10.6239,1.1096,1.0534,5.0998,1.9899,1.4106,560.9311,4600.9959,67.8306,33.9258,0.01,0.1,255.3139,937.7277,30.6223,762.3863,18435.7709,135.7784,82.326,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5727e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8439,0.044394,0.2107,18.2094,0.62873,0.79292,6,0.01099,0.10483,792.5622,2227.4129,47.1955,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.4621e-08,2.1496e-18,1.4662e-09,4.8439,0.044385,0.21068,9.6879,0.17754,0.42135,2.2567e-08,1e-30,1e-15,324.1045,1e-10,1e-05
5.476,1.5135,1.2302,-1.5919e-10,1.9608e-06,0.0014003,10.5758,1.1223,1.0594,5.0998,1.9999,1.4142,556.6106,4607.1746,67.8762,34.0121,0.01,0.1,253.4157,939.1224,30.6451,752.9406,18386.4458,135.5966,81.5989,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.55e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8163,0.044903,0.2119,18.1108,0.63512,0.79694,6,0.011,0.10488,786.6493,2250.4209,47.4386,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.4438e-08,2.1718e-18,1.4737e-09,4.8163,0.044893,0.21188,9.6326,0.17957,0.42376,2.2368e-08,1e-30,1e-15,320.6155,1e-10,1e-05
5.4283,1.5144,1.2306,-1.6265e-10,1.9608e-06,0.0014003,10.5282,1.1351,1.0654,5.0998,2.0099,1.4177,552.341,4613.6466,67.9238,33.9514,0.01,0.1,251.4889,940.4775,30.6672,755.04,18445.6692,135.8148,80.8803,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5275e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.789,0.045413,0.2131,18.0133,0.64152,0.80095,6,0.01101,0.10493,780.8,2273.4842,47.6811,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.4256e-08,2.1941e-18,1.4812e-09,4.789,0.045403,0.21308,9.578,0.18161,0.42616,2.2171e-08,1e-30,1e-15,317.1485,1e-10,1e-05
5.3811,1.5154,1.231,-1.649e-10,1.9608e-06,0.0014003,10.4809,1.1479,1.0714,5.0998,2.0199,1.4212,548.0237,4619.6251,67.9678,34.0728,0.01,0.1,249.5589,941.7949,30.6887,747.857,18430.8264,135.7602,80.1705,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7621,0.045925,0.2143,17.9169,0.64795,0.80495,6,0.01102,0.10498,775.0152,2296.6052,47.9229,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.4076e-08,2.2164e-18,1.4888e-09,4.762,0.045914,0.21428,9.524,0.18366,0.42855,2.1977e-08,1e-30,1e-15,313.6931,1e-10,1e-05
5.3343,1.5163,1.2314,-1.65e-10,1.9608e-06,0.0014003,10.4341,1.1607,1.0773,5.0998,2.0299,1.4248,543.75,4626.2315,68.0164,33.9398,0.01,0.1,247.6242,943.0761,30.7095,742.0767,18560.2538,136.236,79.4693,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4834e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7354,0.046437,0.21549,17.8216,0.65438,0.80894,6,0.01103,0.10502,769.2947,2319.7817,48.1641,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.3899e-08,2.2387e-18,1.4962e-09,4.7354,0.046427,0.21547,9.4708,0.18571,0.43094,2.1784e-08,1e-30,1e-15,310.1646,1e-10,1e-05
5.2879,1.5172,1.2318,-1.6707e-10,1.9608e-06,0.0014003,10.3877,1.1735,1.0833,5.0998,2.0399,1.4283,539.4732,4632.4674,68.0622,33.9877,0.01,0.1,245.6666,944.3226,30.7298,734.1886,18485.3627,135.9609,78.7768,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.709,0.046951,0.21668,17.7273,0.66084,0.81292,6,0.01104,0.10507,763.6389,2343.0137,48.4047,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.3723e-08,2.2612e-18,1.5037e-09,4.709,0.046941,0.21666,9.418,0.18776,0.43332,2.1595e-08,1e-30,1e-15,306.7043,1e-10,1e-05
5.242,1.5181,1.2321,-1.7048e-10,1.9608e-06,0.0014003,10.3418,1.1864,1.0892,5.0998,2.0499,1.4318,535.138,4637.9642,68.1026,33.9878,0.01,0.1,243.719,945.536,30.7496,734.047,18595.4099,136.365,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.683,0.047466,0.21787,17.6341,0.66731,0.81689,6,0.01105,0.10512,758.0478,2366.3008,48.6446,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.3549e-08,2.2836e-18,1.5112e-09,4.6831,0.047457,0.21785,9.3662,0.18983,0.43569,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.1965,1.519,1.2325,-1.696e-10,1.9608e-06,0.0014003,10.2963,1.1993,1.0951,5.0998,2.0599,1.4352,530.792,4643.2313,68.1413,34.0237,0.01,0.1,241.7757,946.7177,30.7688,723.8888,18532.7226,136.1349,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6572,0.047982,0.21905,17.542,0.67379,0.82085,6,0.01106,0.10517,752.5221,2389.6434,48.884,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.3378e-08,2.3062e-18,1.5186e-09,4.6573,0.047973,0.21903,9.3147,0.19189,0.43805,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.1514,1.5199,1.2329,-1.7126e-10,1.9608e-06,0.0014003,10.2512,1.2122,1.101,5.0998,2.0699,1.4387,526.4845,4648.9097,68.1829,34.0587,0.01,0.1,239.8315,947.8692,30.7875,723.6396,18633.2259,136.5036,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6318,0.0485,0.22023,17.451,0.68029,0.8248,6,0.01107,0.10521,747.0612,2413.04,49.1227,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.3208e-08,2.3287e-18,1.526e-09,4.6317,0.048489,0.2202,9.2634,0.19396,0.4404,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.1068,1.5208,1.2332,-1.6891e-10,1.9608e-06,0.0014003,10.2067,1.2252,1.1069,5.0998,2.0799,1.4422,522.1466,4654.4153,68.2233,33.9647,0.01,0.1,237.876,948.9915,30.8057,713.5082,18623.1272,136.4666,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6067,0.049018,0.2214,17.3611,0.6868,0.82874,6,0.01108,0.10526,741.6656,2436.4912,49.3608,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.304e-08,2.3514e-18,1.5334e-09,4.6066,0.049008,0.22138,9.2132,0.19603,0.44275,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.0626,1.5217,1.2336,-1.6812e-10,1.9608e-06,0.0014003,10.1625,1.2382,1.1127,5.0998,2.0899,1.4457,517.7918,4659.4932,68.2605,34.0233,0.01,0.1,235.9087,950.0861,30.8235,707.9733,18565.2681,136.2544,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5819,0.049538,0.22257,17.2722,0.69333,0.83267,6,0.01109,0.10531,736.3349,2459.9963,49.5983,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.2875e-08,2.3741e-18,1.5408e-09,4.582,0.049529,0.22255,9.164,0.19812,0.4451,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.019,1.5225,1.2339,-1.6869e-10,1.9608e-06,0.0014003,10.1188,1.2512,1.1186,5.0998,2.0999,1.4491,513.4285,4664.426,68.2966,34.0575,0.01,0.1,233.949,951.1541,30.8408,703.9619,18655.9906,136.5869,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5573,0.050059,0.22374,17.1845,0.69988,0.83659,6,0.0111,0.10536,731.0695,2483.5552,49.8353,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.2711e-08,2.3968e-18,1.5482e-09,4.5574,0.05005,0.22372,9.1149,0.2002,0.44744,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9757,1.5234,1.2343,-1.7035e-10,1.9608e-06,0.0014003,10.0755,1.2643,1.1244,5.0998,2.1099,1.4526,509.15,4669.9612,68.3371,34.1031,0.01,0.1,231.9862,952.1967,30.8577,699.1169,18625.651,136.4758,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5331,0.050581,0.2249,17.0978,0.70644,0.8405,6,0.01111,0.1054,725.8692,2507.1673,50.0716,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.255e-08,2.4196e-18,1.5555e-09,4.5332,0.050572,0.22488,9.0665,0.20229,0.44977,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9329,1.5242,1.2346,-1.7321e-10,1.9608e-06,0.0014003,10.0327,1.2774,1.1302,5.0998,2.1199,1.456,504.8197,4674.6543,68.3714,34.0457,0.01,0.1,230.0261,953.2148,30.8742,694.8164,18686.428,136.6983,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5092,0.051105,0.22606,17.0122,0.71301,0.8444,6,0.01112,0.10545,720.734,2530.8327,50.3074,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.239e-08,2.4424e-18,1.5628e-09,4.5092,0.051094,0.22604,9.0183,0.20438,0.45208,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8905,1.5251,1.2349,-1.6933e-10,1.9608e-06,0.0014003,9.9903,1.2905,1.136,5.0998,2.1299,1.4594,500.5417,4679.4606,68.4066,34.1356,0.01,0.1,228.0785,954.2097,30.8903,690.5265,18757.839,136.9593,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4856,0.051629,0.22722,16.9277,0.7196,0.84829,6,0.01113,0.1055,715.6641,2554.5519,50.5426,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.2232e-08,2.4653e-18,1.5701e-09,4.4856,0.051618,0.2272,8.9711,0.20647,0.45439,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8486,1.5259,1.2353,-1.647e-10,1.9608e-06,0.0014003,9.9484,1.3036,1.1418,5.0998,2.1399,1.4628,496.2716,4684.3786,68.4425,33.9667,0.01,0.1,226.1437,955.1822,30.906,686.262,18745.0472,136.9126,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4624,0.052155,0.22837,16.8443,0.7262,0.85217,6,0.01114,0.10555,710.6587,2578.3222,50.7772,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.2077e-08,2.4883e-18,1.5774e-09,4.4623,0.052145,0.22835,8.9247,0.20858,0.45671,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8071,1.5267,1.2356,-1.6219e-10,1.9608e-06,0.0014003,9.9069,1.3168,1.1475,5.0998,2.1499,1.4663,491.9879,4688.8314,68.475,34,0.01,0.1,224.2021,956.1334,30.9214,679.4815,18773.2115,137.0154,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4394,0.052682,0.22953,16.762,0.73282,0.85605,6,0.01115,0.10559,705.718,2602.1457,51.0112,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.1924e-08,2.5112e-18,1.5847e-09,4.4396,0.052674,0.22951,8.8792,0.2107,0.45902,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.766,1.5275,1.2359,-1.6602e-10,1.9608e-06,0.0014003,9.8658,1.33,1.1533,5.0998,2.1599,1.4697,487.6936,4693.1087,68.5063,34.0111,0.01,0.1,222.2719,957.064,30.9365,674.2127,18747.6029,136.9219,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4167,0.05321,0.23067,16.6807,0.73945,0.85991,6,0.01116,0.10564,700.8413,2626.0202,51.2447,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.1772e-08,2.5343e-18,1.5919e-09,4.4168,0.053201,0.23065,8.8335,0.2128,0.46131,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7254,1.5283,1.2363,-1.6339e-10,1.9608e-06,0.0014003,9.8252,1.3432,1.159,5.0998,2.1699,1.4731,483.4441,4697.5175,68.5384,34.0108,0.01,0.1,220.3405,957.9751,30.9512,670.1726,18762.9599,136.978,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3943,0.053739,0.23182,16.6005,0.7461,0.86377,6,0.01117,0.10569,696.0288,2649.9467,51.4776,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.1622e-08,2.5574e-18,1.5992e-09,4.3943,0.053729,0.2318,8.7887,0.21492,0.46359,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.6853,1.5291,1.2366,-1.6609e-10,1.9608e-06,0.0014003,9.7851,1.3565,1.1647,5.0998,2.1799,1.4765,479.2237,4701.8244,68.5699,34.0106,0.01,0.1,218.4189,958.8674,30.9656,665.0058,18816.9052,137.1747,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3722,0.054269,0.23296,16.5213,0.75276,0.86762,6,0.01118,0.10574,691.28,2673.9245,51.71,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.1475e-08,2.5805e-18,1.6064e-09,4.3722,0.05426,0.23294,8.7445,0.21704,0.46587,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.6455,1.5299,1.2369,-1.6984e-10,1.9608e-06,0.0014003,9.7454,1.3698,1.1704,5.0998,2.1899,1.4798,475.0023,4706.1705,68.6015,34.0766,0.01,0.1,216.511,959.7417,30.9797,658.3046,18788.6098,137.0716,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3504,0.054801,0.2341,16.4432,0.75943,0.87145,6,0.01119,0.10578,686.5948,2697.9534,51.9418,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.1329e-08,2.6037e-18,1.6136e-09,4.3503,0.05479,0.23407,8.7006,0.21916,0.46814,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.6063,1.5307,1.2372,-1.6678e-10,1.9608e-06,0.0014003,9.7061,1.3831,1.176,5.0998,2.1999,1.4832,470.8516,4710.1041,68.6302,33.924,0.01,0.1,214.5971,960.5987,30.9935,654.6366,18832.376,137.2311,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3289,0.055333,0.23523,16.3662,0.76612,0.87528,6,0.0112,0.10583,681.9728,2722.033,52.1731,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.1186e-08,2.6269e-18,1.6208e-09,4.3291,0.055325,0.23521,8.6581,0.2213,0.47042,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
