Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
7.1089,1.4929,1.2218,-9.399e-08,1.9608e-06,0.0014003,12.0342,0.9581,0.97882,4.9253,1.8654,1.3658,519.8275,4503.7694,67.1101,34.0002,0.01,0.1,235.6228,917.3147,30.2872,906.992,17901.5967,133.7968,96.2164,8.6121,2.9346,2.6373e-08,6.4632e-19,8.0394e-10,3.0068e-05,8.4103e-13,9.1708e-07,6,0.01,0.1,5.1106,0.009591,0.097934,19.1447,0.1965,0.44329,5.9998,0.01088,0.10431,848.6844,671.4112,25.9116,0.0032,1e-08,0.0001,1.7905e-06,1.0857e-14,1.042e-07,2.6365e-08,6.4796e-19,8.0496e-10,5.1109,0.0095814,0.097885,10.2217,0.038326,0.19577,2.6372e-08,6.463e-19,8.0393e-10,96.2161,8.6121,2.9346
7.067,1.494,1.2223,-9.351e-08,1.9608e-06,0.0014003,11.9918,0.97014,0.98495,4.9247,1.8752,1.3694,518.0274,4513.3042,67.1811,34.0008,0.01,0.1,234.8406,919.2889,30.3198,907.6671,18007.1562,134.1907,95.495,8.6838,2.9468,2.618e-08,6.5184e-19,8.0736e-10,2.9842e-05,8.4803e-13,9.2089e-07,6,0.01,0.1,5.0794,0.0097113,0.098546,19.0335,0.19803,0.44501,5.9998,0.01089,0.10436,842.0079,676.9251,26.0178,0.0032,1e-08,0.0001,1.7905e-06,1.0867e-14,1.0424e-07,2.6157e-08,6.5328e-19,8.0826e-10,5.0795,0.0097016,0.098497,10.1591,0.038806,0.19699,2.6182e-08,6.5187e-19,8.0739e-10,95.4935,8.6837,2.9468
7.0254,1.4951,1.2228,-9.3035e-08,1.9608e-06,0.0014003,11.9495,0.9822,0.99106,4.9241,1.8851,1.373,516.0111,4520.4572,67.2343,33.9996,0.01,0.1,234.0333,921.1995,30.3513,906.3873,18075.8513,134.4465,94.649,8.7654,2.9606,2.5945e-08,6.5788e-19,8.111e-10,2.9578e-05,8.5599e-13,9.252e-07,6,0.01,0.1,5.0485,0.0098321,0.099157,18.9231,0.19957,0.44673,5.9998,0.0109,0.1044,835.3883,682.4527,26.1238,0.0032,1e-08,0.0001,1.7905e-06,1.0877e-14,1.0429e-07,2.5952e-08,6.5861e-19,8.1155e-10,5.0487,0.0098224,0.099108,10.0973,0.03929,0.19822,2.5944e-08,6.5785e-19,8.1108e-10,94.6483,8.7653,2.9606
6.9838,1.4962,1.2232,-9.2563e-08,1.9608e-06,0.0014003,11.9073,0.9943,0.99715,4.9235,1.895,1.3766,514.3429,4531.2884,67.3148,33.9997,0.01,0.1,233.2027,923.0494,30.3817,899.6915,18040.2771,134.3141,93.8796,8.8771,2.9794,2.5734e-08,6.6627e-19,8.1625e-10,2.9337e-05,8.669e-13,9.3108e-07,6,0.01,0.1,5.0178,0.009953,0.099765,18.8138,0.20111,0.44845,5.9998,0.01091,0.10445,828.8264,687.9934,26.2296,0.0032,1e-08,0.0001,1.7905e-06,1.0887e-14,1.0434e-07,2.5748e-08,6.6396e-19,8.1484e-10,5.0179,0.0099433,0.099716,10.0359,0.039773,0.19943,2.5736e-08,6.663e-19,8.1627e-10,93.8792,8.8771,2.9794
6.9425,1.4973,1.2236,-9.2097e-08,1.9608e-06,0.0014003,11.8654,1.0064,1.0032,4.9229,1.9049,1.3802,512.2666,4539.4979,67.3758,34.0006,0.01,0.1,232.3499,924.8412,30.4112,898.9905,18123.5548,134.6238,93.2208,8.9299,2.9883,2.5554e-08,6.7025e-19,8.1869e-10,2.9132e-05,8.7206e-13,9.3384e-07,6,0.01,0.1,4.9875,0.010074,0.10037,18.7054,0.20265,0.45017,5.9998,0.01092,0.1045,822.3237,693.5475,26.3353,0.0032,1e-08,0.0001,1.7905e-06,1.0897e-14,1.0439e-07,2.5546e-08,6.6932e-19,8.1812e-10,4.9874,0.010064,0.10032,9.9748,0.040257,0.20064,2.5557e-08,6.7032e-19,8.1873e-10,93.2202,8.9298,2.9883
6.9013,1.4983,1.2241,-9.1638e-08,1.9608e-06,0.0014003,11.8236,1.0186,1.0092,4.9223,1.9147,1.3837,510.3491,4547.738,67.4369,33.9993,0.01,0.1,231.4768,926.5774,30.4397,895.4287,18147.5007,134.7127,92.4056,8.9673,2.9945,2.5332e-08,6.7311e-19,8.2043e-10,2.8877e-05,8.7571e-13,9.358e-07,6,0.01,0.1,4.9574,0.010196,0.10097,18.598,0.2042,0.45188,5.9998,0.01093,0.10455,815.8809,699.1148,26.4408,0.0032,1e-08,0.0001,1.7905e-06,1.0907e-14,1.0443e-07,2.5346e-08,6.7469e-19,8.214e-10,4.9575,0.010186,0.10093,9.9151,0.040745,0.20185,2.533e-08,6.7305e-19,8.204e-10,92.4066,8.9674,2.9946
6.8603,1.4993,1.2245,-9.1188e-08,1.9608e-06,0.0014003,11.7819,1.0308,1.0153,4.9217,1.9246,1.3873,508.4181,4556.4593,67.5016,33.9995,0.01,0.1,230.5845,928.2606,30.4674,890.1329,18137.9377,134.6772,91.7385,9.0909,3.0151,2.5148e-08,6.8235e-19,8.2605e-10,2.8668e-05,8.8778e-13,9.4222e-07,6,0.01,0.1,4.9276,0.010318,0.10158,18.4917,0.20575,0.4536,5.9998,0.01094,0.10459,809.499,704.6953,26.5461,0.0032,1e-08,0.0001,1.7905e-06,1.0917e-14,1.0448e-07,2.5148e-08,6.8008e-19,8.2467e-10,4.9275,0.010308,0.10153,9.8551,0.041231,0.20305,2.5146e-08,6.823e-19,8.2601e-10,91.7384,9.0909,3.0151
6.8194,1.5004,1.2249,-9.074e-08,1.9608e-06,0.0014003,11.7405,1.043,1.0213,4.9211,1.9345,1.3909,506.2617,4563.1892,67.5514,33.9996,0.01,0.1,229.6743,929.8929,30.4941,889.8586,18229.3705,135.0162,91.0239,9.1311,3.0218,2.4951e-08,6.8536e-19,8.2787e-10,2.8445e-05,8.9171e-13,9.443e-07,6,0.01,0.1,4.8981,0.01044,0.10218,18.3863,0.2073,0.4553,5.9998,0.01095,0.10464,803.179,710.2889,26.6512,0.0032,1e-08,0.0001,1.7905e-06,1.0927e-14,1.0453e-07,2.4951e-08,6.8548e-19,8.2794e-10,4.8979,0.010429,0.10212,9.7958,0.041718,0.20425,2.4955e-08,6.8546e-19,8.2792e-10,91.0235,9.1311,3.0218
6.7788,1.5014,1.2253,-9.0298e-08,1.9608e-06,0.0014003,11.6993,1.0552,1.0272,4.9205,1.9443,1.3944,504.1719,4571.318,67.6115,33.9999,0.01,0.1,228.7473,931.4766,30.5201,881.3967,18159.5371,134.7573,90.3815,9.1938,3.0321,2.4776e-08,6.9008e-19,8.3071e-10,2.8244e-05,8.9783e-13,9.4754e-07,6,0.01,0.1,4.8689,0.010562,0.10277,18.282,0.20886,0.45701,5.9998,0.01096,0.10469,796.9215,715.8956,26.7562,0.0032,1e-08,0.0001,1.7905e-06,1.0937e-14,1.0458e-07,2.4757e-08,6.9089e-19,8.312e-10,4.8686,0.010552,0.10272,9.7373,0.042207,0.20544,2.4777e-08,6.9012e-19,8.3073e-10,90.3823,9.1938,3.0321
6.7383,1.5023,1.2257,-8.9855e-08,1.9608e-06,0.0014003,11.6582,1.0675,1.0332,4.9199,1.9542,1.3979,502.2481,4579.7771,67.6741,33.9994,0.01,0.1,227.805,933.0138,30.5453,880.4088,18241.5006,135.0611,89.6441,9.2546,3.0421,2.4574e-08,6.9468e-19,8.3347e-10,2.8014e-05,9.0377e-13,9.5067e-07,6,0.01,0.1,4.84,0.010685,0.10337,18.1788,0.21042,0.45872,5.9998,0.01097,0.10474,790.7271,721.515,26.861,0.0032,1e-08,0.0001,1.7905e-06,1.0947e-14,1.0463e-07,2.4564e-08,6.9631e-19,8.3445e-10,4.8399,0.010675,0.10332,9.6799,0.042699,0.20664,2.4573e-08,6.9464e-19,8.3345e-10,89.6433,9.2545,3.0421
6.698,1.5033,1.2261,-8.942e-08,1.9608e-06,0.0014003,11.6173,1.0798,1.0391,4.9193,1.9641,1.4015,499.9079,4585.0073,67.7127,33.9997,0.01,0.1,226.8481,934.5066,30.5697,873.083,18190.8158,134.8733,88.9825,9.3347,3.0553,2.4393e-08,7.0068e-19,8.3707e-10,2.7807e-05,9.1159e-13,9.5477e-07,6,0.01,0.1,4.8114,0.010808,0.10396,18.0766,0.21199,0.46042,5.9998,0.01098,0.10479,784.5966,727.1475,26.9657,0.0032,1e-08,0.0001,1.7905e-06,1.0956e-14,1.0467e-07,2.4374e-08,7.0175e-19,8.377e-10,4.8113,0.010798,0.10391,9.6227,0.043191,0.20782,2.4392e-08,7.0066e-19,8.3706e-10,88.9822,9.3346,3.0553
6.658,1.5043,1.2265,-8.8988e-08,1.9608e-06,0.0014003,11.5767,1.0921,1.045,4.9187,1.974,1.405,497.6531,4590.5519,67.7536,34.0002,0.01,0.1,225.878,935.9568,30.5934,875.4545,18341.3421,135.4302,88.2333,9.4027,3.0664,2.4187e-08,7.058e-19,8.4012e-10,2.7573e-05,9.1823e-13,9.5824e-07,6,0.01,0.1,4.7831,0.010931,0.10455,17.9755,0.21355,0.46212,5.9998,0.01099,0.10483,778.5302,732.7924,27.0701,0.0032,1e-08,0.0001,1.7905e-06,1.0966e-14,1.0472e-07,2.4185e-08,7.0719e-19,8.4095e-10,4.7831,0.010921,0.1045,9.5662,0.043685,0.20901,2.4188e-08,7.0581e-19,8.4013e-10,88.2322,9.4026,3.0664
6.6181,1.5052,1.2269,-8.8565e-08,1.9608e-06,0.0014003,11.5362,1.1045,1.0509,4.9181,1.9838,1.4085,495.4845,4598.1429,67.8096,34.0001,0.01,0.1,224.8956,937.3664,30.6164,869.7309,18331.5732,135.3941,87.5797,9.5202,3.0855,2.4009e-08,7.1465e-19,8.4537e-10,2.7369e-05,9.297e-13,9.6421e-07,6,0.01,0.1,4.7551,0.011055,0.10514,17.8755,0.21512,0.46382,5.9998,0.011,0.10488,772.5288,738.4502,27.1744,0.0032,1e-08,0.0001,1.7905e-06,1.0976e-14,1.0477e-07,2.3999e-08,7.1265e-19,8.4419e-10,4.7548,0.011044,0.10509,9.5095,0.044176,0.21018,2.4011e-08,7.1469e-19,8.4539e-10,87.5801,9.5202,3.0855
6.5784,1.5061,1.2272,-8.8147e-08,1.9608e-06,0.0014003,11.496,1.1168,1.0568,4.9175,1.9937,1.412,493.4774,4605.9272,67.867,34.0003,0.01,0.1,223.9019,938.7371,30.6388,865.2904,18336.4817,135.4123,86.8289,9.56,3.0919,2.3803e-08,7.1762e-19,8.4713e-10,2.7134e-05,9.3359e-13,9.6622e-07,6,0.01,0.1,4.7275,0.011178,0.10573,17.7765,0.2167,0.46551,5.9998,0.01101,0.10493,766.5925,744.1206,27.2786,0.0032,1e-08,0.0001,1.7905e-06,1.0986e-14,1.0482e-07,2.3815e-08,7.1813e-19,8.4742e-10,4.7276,0.011169,0.10568,9.4551,0.044675,0.21136,2.3804e-08,7.1765e-19,8.4714e-10,86.8272,9.5598,3.0919
6.539,1.507,1.2276,-8.7732e-08,1.9608e-06,0.0014003,11.4559,1.1293,1.0627,4.917,2.0036,1.4155,491.1789,4612.6201,67.9163,34.0005,0.01,0.1,222.8978,940.0706,30.6606,859.44,18316.9475,135.3401,86.2689,9.6211,3.1018,2.3649e-08,7.2221e-19,8.4983e-10,2.6959e-05,9.3956e-13,9.6931e-07,6,0.01,0.1,4.7001,0.011303,0.10631,17.6787,0.21828,0.4672,5.9998,0.01102,0.10498,760.722,749.8037,27.3825,0.0032,1e-08,0.0001,1.7904e-06,1.0996e-14,1.0486e-07,2.3632e-08,7.2361e-19,8.5065e-10,4.7,0.011292,0.10627,9.4,0.045169,0.21253,2.3648e-08,7.2217e-19,8.4981e-10,86.2686,9.621,3.1018
6.4997,1.508,1.228,-8.7322e-08,1.9608e-06,0.0014003,11.4161,1.1417,1.0685,4.9164,2.0134,1.419,488.9767,4619.2428,67.965,33.9996,0.01,0.1,221.8843,941.3685,30.6817,857.9623,18395.4165,135.6297,85.4977,9.7189,3.1175,2.3436e-08,7.2951e-19,8.5411e-10,2.6718e-05,9.4911e-13,9.7422e-07,6,0.01,0.1,4.673,0.011427,0.1069,17.582,0.21986,0.46889,5.9998,0.01103,0.10502,754.9172,755.4991,27.4863,0.0032,1e-08,0.0001,1.7904e-06,1.1006e-14,1.0491e-07,2.3452e-08,7.2911e-19,8.5388e-10,4.6731,0.011417,0.10685,9.3462,0.045668,0.2137,2.3436e-08,7.2951e-19,8.5411e-10,85.4969,9.7188,3.1175
6.4607,1.5088,1.2284,-8.6917e-08,1.9608e-06,0.0014003,11.3765,1.1542,1.0743,4.9158,2.0233,1.4224,486.6048,4623.6937,67.9977,34.0001,0.01,0.1,220.8621,942.6323,30.7023,854.8497,18434.9116,135.7752,84.9403,9.7675,3.1253,2.3284e-08,7.3319e-19,8.5626e-10,2.6544e-05,9.5385e-13,9.7665e-07,6,0.01,0.1,4.6463,0.011552,0.10748,17.4863,0.22145,0.47058,5.9998,0.01104,0.10507,749.1785,761.2069,27.59,0.0032,1e-08,0.0001,1.7904e-06,1.1016e-14,1.0496e-07,2.3274e-08,7.3462e-19,8.571e-10,4.6462,0.011541,0.10743,9.2924,0.046165,0.21486,2.3285e-08,7.332e-19,8.5627e-10,84.9402,9.7675,3.1253
6.4218,1.5097,1.2287,-8.6513e-08,1.9608e-06,0.0014003,11.3371,1.1666,1.0801,4.9153,2.0332,1.4259,484.3824,4630.8021,68.05,34,0.01,0.1,219.8321,943.8636,30.7224,849.6349,18432.4553,135.7662,84.2745,9.8374,3.1365,2.3102e-08,7.3848e-19,8.5935e-10,2.6336e-05,9.6068e-13,9.8015e-07,6,0.01,0.1,4.6199,0.011676,0.10806,17.3918,0.22303,0.47227,5.9998,0.01105,0.10512,743.506,766.9269,27.6934,0.0032,1e-08,0.0001,1.7904e-06,1.1026e-14,1.0501e-07,2.3097e-08,7.4014e-19,8.6031e-10,4.6201,0.011667,0.10801,9.2402,0.046667,0.21603,2.3102e-08,7.3846e-19,8.5933e-10,84.2733,9.8373,3.1364
6.3832,1.5106,1.2291,-8.612e-08,1.9608e-06,0.0014003,11.2979,1.1792,1.0859,4.9147,2.0431,1.4294,482.193,4636.5428,68.0922,33.9994,0.01,0.1,218.7951,945.0638,30.7419,845.1639,18439.8936,135.7936,83.5797,9.889,3.1447,2.2911e-08,7.4233e-19,8.6159e-10,2.6119e-05,9.6572e-13,9.8271e-07,6,0.01,0.1,4.5938,0.011802,0.10863,17.2983,0.22463,0.47395,5.9998,0.01106,0.10517,737.9001,772.6593,27.7968,0.0032,1e-08,0.0001,1.7904e-06,1.1036e-14,1.0505e-07,2.2923e-08,7.4567e-19,8.6352e-10,4.5937,0.011791,0.10859,9.1875,0.047166,0.21718,2.2909e-08,7.4224e-19,8.6153e-10,83.5803,9.8891,3.1447
6.3448,1.5115,1.2294,-8.5725e-08,1.9608e-06,0.0014003,11.259,1.1917,1.0916,4.9142,2.0529,1.4328,479.7574,4642.2155,68.1338,34.0004,0.01,0.1,217.7516,946.2341,30.7609,844.6158,18536.9063,136.1503,83.0156,10.0181,3.1651,2.2758e-08,7.5208e-19,8.6723e-10,2.5942e-05,9.7833e-13,9.891e-07,6,0.01,0.1,4.568,0.011927,0.10921,17.206,0.22622,0.47563,5.9998,0.01107,0.10521,732.3607,778.4039,27.8999,0.0032,1e-08,0.0001,1.7904e-06,1.1046e-14,1.051e-07,2.2751e-08,7.5121e-19,8.6672e-10,4.5679,0.011917,0.10916,9.1358,0.047667,0.21833,2.2755e-08,7.5198e-19,8.6717e-10,83.0159,10.0181,3.1651
6.3066,1.5123,1.2298,-8.5337e-08,1.9608e-06,0.0014003,11.2203,1.2043,1.0974,4.9136,2.0628,1.4362,477.3241,4646.7271,68.1669,33.9999,0.01,0.1,216.7025,947.376,30.7795,837.3646,18489.5418,135.9763,82.3769,10.0859,3.1758,2.2579e-08,7.5705e-19,8.7009e-10,2.5743e-05,9.8495e-13,9.9245e-07,6,0.01,0.1,4.5425,0.012053,0.10978,17.1148,0.22782,0.47731,5.9998,0.01108,0.10526,726.8879,784.1605,28.0029,0.0032,1e-08,0.0001,1.7904e-06,1.1056e-14,1.0515e-07,2.2581e-08,7.5677e-19,8.6992e-10,4.5427,0.012043,0.10974,9.0854,0.048172,0.21948,2.2579e-08,7.5702e-19,8.7007e-10,82.3758,10.0858,3.1758
6.2687,1.5131,1.2301,-8.4955e-08,1.9608e-06,0.0014003,11.1818,1.2169,1.1031,4.9131,2.0727,1.4397,474.99,4651.9447,68.2052,33.9999,0.01,0.1,215.6485,948.4905,30.7976,833.6963,18519.4567,136.0862,81.8267,10.1862,3.1916,2.2433e-08,7.6472e-19,8.7449e-10,2.5571e-05,9.9475e-13,9.9737e-07,6,0.01,0.1,4.5173,0.012179,0.11036,17.0247,0.22942,0.47898,5.9998,0.01109,0.10531,721.4815,789.929,28.1057,0.0032,1e-08,0.0001,1.7904e-06,1.1066e-14,1.052e-07,2.2413e-08,7.6233e-19,8.7312e-10,4.5175,0.012169,0.11031,9.0349,0.048676,0.22063,2.2432e-08,7.6468e-19,8.7446e-10,81.824,10.1859,3.1915
6.231,1.514,1.2304,-8.4573e-08,1.9608e-06,0.0014003,11.1435,1.2295,1.1088,4.9125,2.0826,1.4431,472.5009,4656.9065,68.2415,34.0003,0.01,0.1,214.5901,949.579,30.8152,829.962,18549.4686,136.1964,81.157,10.2517,3.2018,2.2247e-08,7.6959e-19,8.7726e-10,2.5362e-05,1.0011e-12,1.0006e-06,6,0.01,0.1,4.4925,0.012305,0.11093,16.9357,0.23103,0.48066,5.9998,0.0111,0.10536,716.1417,795.7096,28.2083,0.0032,1e-08,0.0001,1.7904e-06,1.1076e-14,1.0524e-07,2.2247e-08,7.6791e-19,8.7631e-10,4.4926,0.012295,0.11088,8.9853,0.049181,0.22177,2.2247e-08,7.6957e-19,8.7725e-10,81.1566,10.2516,3.2018
6.1935,1.5148,1.2308,-8.4199e-08,1.9608e-06,0.0014003,11.1054,1.2421,1.1145,4.912,2.0924,1.4465,470.0484,4661.0862,68.2721,34.0001,0.01,0.1,213.528,950.6425,30.8325,828.4116,18624.8995,136.4731,80.5916,10.2912,3.208,2.2093e-08,7.7257e-19,8.7896e-10,2.5185e-05,1.005e-12,1.0025e-06,6,0.01,0.1,4.4679,0.012431,0.1115,16.8478,0.23264,0.48233,5.9998,0.01111,0.1054,710.8686,801.5022,28.3108,0.0032,1e-08,0.0001,1.7904e-06,1.1086e-14,1.0529e-07,2.2084e-08,7.735e-19,8.7949e-10,4.4678,0.012421,0.11145,8.9357,0.049684,0.2229,2.2091e-08,7.725e-19,8.7892e-10,80.5924,10.2913,3.208
6.1562,1.5156,1.2311,-8.3831e-08,1.9608e-06,0.0014003,11.0676,1.2548,1.1202,4.9114,2.1023,1.4499,468.0155,4668.0322,68.323,34.0005,0.01,0.1,212.4627,951.682,30.8493,820.592,18559.5257,136.2334,80.0907,10.3635,3.2192,2.1956e-08,7.7803e-19,8.8206e-10,2.5028e-05,1.0121e-12,1.006e-06,6,0.01,0.1,4.4437,0.012558,0.11206,16.761,0.23425,0.484,5.9998,0.01112,0.10545,705.6615,807.3064,28.4131,0.0032,1e-08,0.0001,1.7904e-06,1.1096e-14,1.0534e-07,2.1922e-08,7.791e-19,8.8267e-10,4.4436,0.012548,0.11202,8.8872,0.050191,0.22403,2.1958e-08,7.7808e-19,8.8209e-10,80.0923,10.3637,3.2193
6.1191,1.5164,1.2314,-8.347e-08,1.9608e-06,0.0014003,11.03,1.2675,1.1258,4.9109,2.1122,1.4533,465.4424,4670.9706,68.3445,33.9997,0.01,0.1,211.3948,952.6987,30.8658,818.7576,18632.5129,136.501,79.3316,10.4951,3.2396,2.1747e-08,7.8787e-19,8.8762e-10,2.4791e-05,1.0249e-12,1.0124e-06,6,0.01,0.1,4.4198,0.012685,0.11263,16.6753,0.23587,0.48566,5.9998,0.01113,0.1055,700.5206,813.1223,28.5153,0.0032,1e-08,0.0001,1.7904e-06,1.1106e-14,1.0538e-07,2.1762e-08,7.8472e-19,8.8584e-10,4.4198,0.012675,0.11258,8.8396,0.0507,0.22517,2.1746e-08,7.8783e-19,8.876e-10,79.3307,10.495,3.2396
6.0823,1.5172,1.2318,-8.3108e-08,1.9608e-06,0.0014003,10.9927,1.2802,1.1315,4.9104,2.122,1.4567,463.1023,4676.1519,68.3824,34.0001,0.01,0.1,210.3248,953.6934,30.8819,814.3415,18645.1691,136.5473,78.8199,10.5031,3.2409,2.1607e-08,7.885e-19,8.8797e-10,2.4631e-05,1.0257e-12,1.0128e-06,6,0.01,0.1,4.3962,0.012812,0.11319,16.5908,0.23749,0.48733,5.9998,0.01114,0.10555,695.4459,818.95,28.6173,0.0032,1e-08,0.0001,1.7904e-06,1.1116e-14,1.0543e-07,2.1604e-08,7.9034e-19,8.8901e-10,4.3961,0.012802,0.11315,8.7922,0.051208,0.22629,2.1606e-08,7.8844e-19,8.8794e-10,78.8205,10.5032,3.2409
6.0457,1.518,1.2321,-8.2752e-08,1.9608e-06,0.0014003,10.9555,1.293,1.1371,4.9098,2.1319,1.4601,460.8458,4681.5824,68.4221,34.0007,0.01,0.1,209.2532,954.6672,30.8977,811.0453,18683.207,136.6865,78.2462,10.606,3.2567,2.1449e-08,7.9618e-19,8.9229e-10,2.4452e-05,1.0357e-12,1.0177e-06,6,0.01,0.1,4.3729,0.01294,0.11375,16.5073,0.23911,0.48899,5.9998,0.01115,0.10559,690.437,824.7893,28.7191,0.0032,1e-08,0.0001,1.7904e-06,1.1126e-14,1.0548e-07,2.1449e-08,7.9598e-19,8.9218e-10,4.3731,0.01293,0.11371,8.7462,0.051721,0.22742,2.145e-08,7.9622e-19,8.9231e-10,78.2463,10.606,3.2567
6.0093,1.5188,1.2324,-8.2404e-08,1.9608e-06,0.0014003,10.9186,1.3057,1.1427,4.9093,2.1418,1.4635,458.4771,4687.4622,68.465,34.0002,0.01,0.1,208.1803,955.6209,30.9131,804.3123,18640.1483,136.5289,77.6874,10.6973,3.2707,2.1294e-08,8.0299e-19,8.961e-10,2.4277e-05,1.0447e-12,1.0221e-06,6,0.01,0.1,4.3499,0.013067,0.11431,16.4249,0.24073,0.49065,5.9998,0.01116,0.10564,685.4937,830.6402,28.8208,0.0032,1e-08,0.0001,1.7904e-06,1.1136e-14,1.0553e-07,2.1295e-08,8.0162e-19,8.9533e-10,4.3502,0.013058,0.11427,8.7003,0.052233,0.22855,2.1296e-08,8.0305e-19,8.9613e-10,77.6877,10.6974,3.2707
5.9732,1.5196,1.2327,-8.2056e-08,1.9608e-06,0.0014003,10.882,1.3185,1.1483,4.9088,2.1517,1.4669,456.1537,4691.8977,68.4974,34.0001,0.01,0.1,207.1069,956.5554,30.9282,798.5653,18627.5361,136.4827,77.1758,10.7326,3.2761,2.1158e-08,8.058e-19,8.9767e-10,2.4117e-05,1.0481e-12,1.0238e-06,6,0.01,0.1,4.3272,0.013195,0.11487,16.3436,0.24236,0.4923,5.9998,0.01117,0.10569,680.6155,836.5024,28.9224,0.0032,1e-08,0.0001,1.7904e-06,1.1146e-14,1.0557e-07,2.1144e-08,8.0728e-19,8.9849e-10,4.3272,0.013185,0.11483,8.6545,0.052742,0.22966,2.1158e-08,8.0579e-19,8.9766e-10,77.176,10.7326,3.2761
5.9373,1.5203,1.233,-8.1711e-08,1.9608e-06,0.0014003,10.8455,1.3314,1.1538,4.9083,2.1615,1.4702,453.5905,4695.0642,68.5205,33.9999,0.01,0.1,206.0332,957.4715,30.943,793.7374,18622.5077,136.4643,76.6403,10.8051,3.2871,2.101e-08,8.1119e-19,9.0066e-10,2.395e-05,1.0552e-12,1.0272e-06,6,0.01,0.1,4.3048,0.013324,0.11543,16.2634,0.24399,0.49396,5.9998,0.01118,0.10574,675.8024,842.3761,29.0237,0.0032,1e-08,0.0001,1.7904e-06,1.1156e-14,1.0562e-07,2.0994e-08,8.1295e-19,9.0164e-10,4.3048,0.013314,0.11538,8.6097,0.053255,0.23077,2.1011e-08,8.1121e-19,9.0067e-10,76.6394,10.8049,3.2871
5.9016,1.5211,1.2333,-8.137e-08,1.9608e-06,0.0014003,10.8093,1.3442,1.1594,4.9077,2.1714,1.4736,451.267,4699.765,68.5548,33.9999,0.01,0.1,204.9595,958.37,30.9576,793.7868,18741.8814,136.901,76.0041,10.8764,3.2979,2.0836e-08,8.1657e-19,9.0364e-10,2.3751e-05,1.0622e-12,1.0306e-06,6,0.01,0.1,4.2827,0.013452,0.11598,16.1842,0.24563,0.49561,5.9998,0.01119,0.10578,671.054,848.2611,29.1249,0.0032,1e-08,0.0001,1.7904e-06,1.1166e-14,1.0567e-07,2.0847e-08,8.1863e-19,9.0478e-10,4.2825,0.013441,0.11594,8.5649,0.053765,0.23187,2.0837e-08,8.1662e-19,9.0367e-10,76.0041,10.8764,3.2979
5.8662,1.5218,1.2336,-8.1034e-08,1.9608e-06,0.0014003,10.7734,1.3571,1.1649,4.9072,2.1813,1.4769,448.9685,4703.9972,68.5857,34.0005,0.01,0.1,203.8864,959.2516,30.9718,787.5639,18711.2818,136.7892,75.4869,10.9781,3.3133,2.069e-08,8.2405e-19,9.0777e-10,2.359e-05,1.0721e-12,1.0354e-06,6,0.01,0.1,4.261,0.013581,0.11654,16.1062,0.24727,0.49726,5.9998,0.0112,0.10583,666.37,854.1576,29.226,0.0032,1e-08,0.0001,1.7904e-06,1.1176e-14,1.0572e-07,2.0701e-08,8.2432e-19,9.0792e-10,4.2609,0.013571,0.11649,8.5218,0.054283,0.23299,2.0689e-08,8.2401e-19,9.0775e-10,75.4882,10.9782,3.3133
5.8309,1.5226,1.2339,-8.0703e-08,1.9608e-06,0.0014003,10.7377,1.37,1.1705,4.9067,2.1912,1.4803,446.4994,4707.255,68.6094,34.0003,0.01,0.1,202.8142,960.117,30.9858,782.9332,18713.8486,136.7986,74.9559,11.103,3.3321,2.055e-08,8.3367e-19,9.1305e-10,2.3424e-05,1.0843e-12,1.0413e-06,6,0.01,0.1,4.2395,0.01371,0.11709,16.0292,0.24891,0.49891,5.9998,0.01121,0.10588,661.7498,860.065,29.3269,0.0032,1e-08,0.0001,1.7903e-06,1.1186e-14,1.0576e-07,2.0558e-08,8.3002e-19,9.1105e-10,4.2395,0.0137,0.11705,8.479,0.054799,0.23409,2.0551e-08,8.3368e-19,9.1306e-10,74.9548,11.1029,3.3321
5.796,1.5233,1.2342,-8.0376e-08,1.9608e-06,0.0014003,10.7022,1.3829,1.176,4.9062,2.201,1.4836,444.0918,4711.4424,68.6399,33.9996,0.01,0.1,201.7431,960.967,30.9995,778.4407,18721.5158,136.8266,74.4663,11.0655,3.3265,2.0412e-08,8.3069e-19,9.1142e-10,2.3271e-05,1.0806e-12,1.0395e-06,6,0.01,0.1,4.2183,0.013839,0.11764,15.9532,0.25055,0.50055,5.9998,0.01122,0.10592,657.1931,865.9835,29.4276,0.0032,1e-08,0.0001,1.7903e-06,1.1196e-14,1.0581e-07,2.0416e-08,8.3573e-19,9.1418e-10,4.2186,0.01383,0.1176,8.4371,0.055319,0.2352,2.0414e-08,8.3075e-19,9.1146e-10,74.4654,11.0654,3.3265
