Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.5011,1.4705,1.2127,-3.041e-07,1.9608e-06,0.0014003,10.9844,1.0909,1.0445,4.4833,1.9045,1.38,496.7586,4543.7939,67.4077,34.0009,0.01,0.1,225.6073,926.6288,30.4406,863.5293,17858.6154,133.6361,94.7011,66.3454,8.1453,2.5968e-08,4.9863e-18,2.233e-09,2.9594e-05,6.479e-12,2.5454e-06,6,0.01,0.1,5.0838,0.11172,0.33425,19.0216,1.4545,1.206,5.9998,0.01105,0.10512,841.2987,5200.1908,72.1123,0.0032,1e-08,0.0001,1.7899e-06,1.1029e-14,1.0502e-07,2.6135e-08,5.0185e-18,2.2402e-09,5.0841,0.11172,0.33425,10.5314,0.69828,0.83563,2.595e-08,4.9828e-18,2.2322e-09,94.694,66.3404,8.145
6.4603,1.4715,1.2131,-3.0272e-07,1.9608e-06,0.0014003,10.9418,1.1019,1.0497,4.4815,1.9134,1.3833,494.4503,4550.5245,67.4576,33.9997,0.01,0.1,224.5309,927.9854,30.4629,862.1468,17940.3412,133.9416,94.0522,66.7171,8.1681,2.5787e-08,5.0136e-18,2.2391e-09,2.9391e-05,6.5153e-12,2.5525e-06,6,0.01,0.1,5.0601,0.11285,0.33593,18.9374,1.4685,1.2118,5.9998,0.01106,0.10517,836.2459,5250.6306,72.4612,0.0032,1e-08,0.0001,1.7899e-06,1.1039e-14,1.0507e-07,2.5979e-08,5.0672e-18,2.2511e-09,5.0608,0.11286,0.33594,10.487,0.70536,0.83986,2.5791e-08,5.0144e-18,2.2393e-09,94.0567,66.7203,8.1682
6.4198,1.4725,1.2135,-3.0133e-07,1.9608e-06,0.0014003,10.8995,1.1129,1.055,4.4797,1.9223,1.3865,491.2602,4551.1407,67.4621,34.0002,0.01,0.1,223.4473,929.3137,30.4846,855.0639,17905.4215,133.8111,94.4611,68.3736,8.2688,2.5886e-08,5.1354e-18,2.2661e-09,2.9519e-05,6.6771e-12,2.584e-06,6,0.01,0.1,5.0368,0.11397,0.3376,18.8539,1.4825,1.2176,5.9998,0.01107,0.10521,831.2361,5301.1247,72.8088,0.0032,1e-08,0.0001,1.7899e-06,1.1049e-14,1.0512e-07,2.5823e-08,5.1159e-18,2.2618e-09,5.0367,0.11396,0.33758,10.4405,0.71227,0.84396,2.5897e-08,5.1377e-18,2.2666e-09,94.461,68.3735,8.2688
6.3795,1.4734,1.2138,-2.9997e-07,1.9608e-06,0.0014003,10.8574,1.1239,1.0602,4.4779,1.9312,1.3897,489.6954,4565.2448,67.5666,33.9995,0.01,0.1,222.3576,930.615,30.506,846.7919,17842.796,133.5769,93.491,68.5717,8.2808,2.5625e-08,5.1514e-18,2.2697e-09,2.9216e-05,6.6965e-12,2.5878e-06,6,0.01,0.1,5.0136,0.1151,0.33927,18.7712,1.4966,1.2233,5.9998,0.01108,0.10526,826.2706,5351.6802,73.1552,0.0032,1e-08,0.0001,1.7899e-06,1.1059e-14,1.0516e-07,2.5669e-08,5.1647e-18,2.2726e-09,5.0137,0.11509,0.33925,10.3965,0.71933,0.84814,2.5631e-08,5.1526e-18,2.2699e-09,93.4891,68.5702,8.2807
6.3394,1.4744,1.2142,-2.9861e-07,1.9608e-06,0.0014003,10.8155,1.1349,1.0653,4.4761,1.9401,1.3929,488.2503,4580.9261,67.6825,34,0.01,0.1,221.262,931.8905,30.5269,848.0834,17983.013,134.1008,93.906,70.2955,8.3842,2.5734e-08,5.2798e-18,2.2978e-09,2.9346e-05,6.8648e-12,2.6201e-06,6,0.01,0.1,4.9905,0.11623,0.34092,18.6891,1.5106,1.2291,5.9998,0.01109,0.10531,821.3482,5402.2895,73.5003,0.0032,1e-08,0.0001,1.7899e-06,1.1069e-14,1.0521e-07,2.5516e-08,5.2136e-18,2.2833e-09,4.9907,0.11622,0.34092,10.3522,0.7264,0.85229,2.5729e-08,5.2789e-18,2.2976e-09,93.9103,70.2987,8.3844
6.2996,1.4753,1.2146,-2.9726e-07,1.9608e-06,0.0014003,10.7738,1.146,1.0705,4.4743,1.949,1.3961,485.8762,4586.7563,67.7256,34.0004,0.01,0.1,220.1611,933.1411,30.5474,840.8977,17943.242,133.9524,92.6155,70.2869,8.3837,2.5394e-08,5.2821e-18,2.2983e-09,2.8942e-05,6.864e-12,2.6199e-06,6,0.01,0.1,4.9679,0.11736,0.34258,18.6078,1.5247,1.2348,5.9998,0.0111,0.10536,816.4699,5452.9566,73.8441,0.0032,1e-08,0.0001,1.7899e-06,1.1079e-14,1.0526e-07,2.5364e-08,5.2625e-18,2.294e-09,4.9679,0.11735,0.34256,10.3084,0.73343,0.85641,2.5417e-08,5.2868e-18,2.2993e-09,92.6188,70.2893,8.3839
6.26,1.4762,1.215,-2.9593e-07,1.9608e-06,0.0014003,10.7324,1.157,1.0757,4.4725,1.9579,1.3992,482.6639,4586.0251,67.7202,33.9994,0.01,0.1,219.0562,934.368,30.5674,839.1272,18018.6598,134.2336,92.3563,71.1423,8.4346,2.5312e-08,5.3439e-18,2.3117e-09,2.8861e-05,6.9475e-12,2.6358e-06,6,0.01,0.1,4.9452,0.11849,0.34422,18.5273,1.5388,1.2405,5.9998,0.01111,0.1054,811.6352,5503.6776,74.1868,0.0032,1e-08,0.0001,1.7899e-06,1.1089e-14,1.0531e-07,2.5214e-08,5.3114e-18,2.3047e-09,4.9439,0.11843,0.34414,10.2613,0.74019,0.86034,2.5304e-08,5.3424e-18,2.3114e-09,92.3509,71.1381,8.4343
6.2206,1.4771,1.2154,-2.946e-07,1.9608e-06,0.0014003,10.6913,1.1681,1.0808,4.4707,1.9668,1.4024,480.2941,4592.1792,67.7656,34.0003,0.01,0.1,217.9471,935.5722,30.5871,832.3275,17985.7905,134.1111,91.5328,71.4051,8.4502,2.5108e-08,5.3685e-18,2.317e-09,2.8604e-05,6.9732e-12,2.6407e-06,6,0.01,0.1,4.9229,0.11962,0.34587,18.4474,1.5529,1.2462,5.9998,0.01112,0.10545,806.8448,5554.4566,74.5282,0.0032,1e-08,0.0001,1.7899e-06,1.1099e-14,1.0535e-07,2.5065e-08,5.3604e-18,2.3153e-09,4.923,0.11962,0.34586,10.222,0.74762,0.86465,2.5119e-08,5.3707e-18,2.3175e-09,91.5383,71.4094,8.4504
6.1814,1.478,1.2157,-2.9329e-07,1.9608e-06,0.0014003,10.6504,1.1791,1.0859,4.469,1.9757,1.4056,476.7596,4587.9441,67.7344,33.9999,0.01,0.1,216.8348,936.7545,30.6064,829.2941,18035.498,134.2963,90.5481,71.6386,8.464,2.482e-08,5.3821e-18,2.3199e-09,2.8296e-05,6.996e-12,2.645e-06,6,0.01,0.1,4.9007,0.12076,0.3475,18.3683,1.567,1.2518,5.9998,0.01113,0.1055,802.0982,5605.2908,74.8685,0.0032,1e-08,0.0001,1.7899e-06,1.1109e-14,1.054e-07,2.4918e-08,5.4095e-18,2.3258e-09,4.9008,0.12075,0.3475,10.179,0.75471,0.86874,2.4824e-08,5.3829e-18,2.3201e-09,90.542,71.6338,8.4637
6.1425,1.4789,1.2161,-2.9198e-07,1.9608e-06,0.0014003,10.6097,1.1902,1.091,4.4672,1.9846,1.4087,474.3981,4594.9917,67.7864,33.9999,0.01,0.1,215.7197,937.916,30.6254,826.1261,18085.4804,134.4823,90.3192,72.772,8.5307,2.4742e-08,5.464e-18,2.3375e-09,2.8225e-05,7.1066e-12,2.6658e-06,6,0.01,0.1,4.8787,0.12189,0.34913,18.2899,1.5812,1.2574,5.9998,0.01114,0.10555,797.3953,5656.1779,75.2076,0.0032,1e-08,0.0001,1.7899e-06,1.1119e-14,1.0545e-07,2.4772e-08,5.4586e-18,2.3364e-09,4.8782,0.12186,0.34909,10.135,0.76163,0.87271,2.4731e-08,5.4615e-18,2.337e-09,90.3133,72.7672,8.5304
6.1038,1.4798,1.2165,-2.9069e-07,1.9608e-06,0.0014003,10.5693,1.2013,1.096,4.4655,1.9935,1.4119,473.3588,4614.3121,67.9287,33.9993,0.01,0.1,214.6023,939.0574,30.644,820.7958,18083.2466,134.474,90.163,73.5409,8.5756,2.4719e-08,5.526e-18,2.3507e-09,2.8176e-05,7.1817e-12,2.6799e-06,6,0.01,0.1,4.857,0.12302,0.35075,18.2123,1.5953,1.2631,5.9998,0.01115,0.10559,792.7365,5707.1207,75.5455,0.0032,1e-08,0.0001,1.7899e-06,1.1129e-14,1.0549e-07,2.4627e-08,5.5078e-18,2.3469e-09,4.8553,0.12295,0.35064,10.0898,0.76844,0.87661,2.4715e-08,5.5252e-18,2.3506e-09,90.153,73.5327,8.5751
6.0653,1.4807,1.2168,-2.8941e-07,1.9608e-06,0.0014003,10.5291,1.2124,1.1011,4.4638,2.0024,1.415,469.5403,4607.3055,67.8771,33.9995,0.01,0.1,213.4832,940.1797,30.6624,815.3886,18078.6356,134.4568,89.3982,74.2563,8.6172,2.4502e-08,5.5781e-18,2.3618e-09,2.7937e-05,7.2516e-12,2.6929e-06,6,0.01,0.1,4.8355,0.12416,0.35237,18.1354,1.6095,1.2687,5.9998,0.01116,0.10564,788.1213,5758.1162,75.8823,0.0032,1e-08,0.0001,1.7899e-06,1.1139e-14,1.0554e-07,2.4483e-08,5.557e-18,2.3573e-09,4.8342,0.12411,0.35229,10.0494,0.77568,0.88073,2.4498e-08,5.5773e-18,2.3616e-09,89.4048,74.2618,8.6175
6.0271,1.4815,1.2172,-2.8814e-07,1.9608e-06,0.0014003,10.4891,1.2235,1.1061,4.4621,2.0113,1.4182,467.4236,4615.1668,67.935,34.0002,0.01,0.1,212.3627,941.2836,30.6803,812.0487,18121.6896,134.6168,89.2817,75.0801,8.6649,2.4481e-08,5.6426e-18,2.3754e-09,2.7901e-05,7.332e-12,2.7078e-06,6,0.01,0.1,4.814,0.1253,0.35398,18.0592,1.6237,1.2742,5.9998,0.01117,0.10569,783.55,5809.1668,76.2179,0.0032,1e-08,0.0001,1.7899e-06,1.1149e-14,1.0559e-07,2.4341e-08,5.6063e-18,2.3678e-09,4.8149,0.12532,0.354,10.0128,0.78324,0.88501,2.4467e-08,5.6392e-18,2.3747e-09,89.2696,75.0699,8.6643
5.9891,1.4824,1.2175,-2.8688e-07,1.9608e-06,0.0014003,10.4494,1.2347,1.1112,4.4604,2.0202,1.4213,465.6684,4627.3103,68.0243,34.0002,0.01,0.1,211.2412,942.3697,30.698,808.9259,18172.1546,134.8041,88.6726,75.6342,8.6968,2.4314e-08,5.6842e-18,2.3842e-09,2.771e-05,7.3862e-12,2.7177e-06,6,0.01,0.1,4.7929,0.12644,0.35558,17.9837,1.6379,1.2798,5.9998,0.01118,0.10574,779.0223,5860.2713,76.5524,0.0032,1e-08,0.0001,1.7899e-06,1.1159e-14,1.0564e-07,2.4201e-08,5.6556e-18,2.3781e-09,4.7931,0.12644,0.35558,9.9702,0.79022,0.88895,2.4315e-08,5.6843e-18,2.3842e-09,88.6712,75.633,8.6967
5.9513,1.4833,1.2179,-2.8563e-07,1.9608e-06,0.0014003,10.41,1.2458,1.1162,4.4587,2.0291,1.4245,462.726,4628.166,68.0306,33.9999,0.01,0.1,210.1192,943.4389,30.7154,803.2134,18160.2959,134.7601,87.2439,75.2326,8.6737,2.3926e-08,5.6548e-18,2.378e-09,2.7264e-05,7.3469e-12,2.7105e-06,6,0.01,0.1,4.772,0.12758,0.35718,17.909,1.6521,1.2853,5.9998,0.01119,0.10578,774.538,5911.427,76.8858,0.0032,1e-08,0.0001,1.7899e-06,1.1169e-14,1.0568e-07,2.4061e-08,5.7049e-18,2.3885e-09,4.7725,0.12759,0.35719,9.93,0.79742,0.89299,2.3936e-08,5.6572e-18,2.3785e-09,87.2426,75.2315,8.6736
5.9138,1.4841,1.2182,-2.8439e-07,1.9608e-06,0.0014003,10.3708,1.2569,1.1211,4.457,2.038,1.4276,460.2675,4633.1874,68.0675,34,0.01,0.1,208.9973,944.4919,30.7326,801.7817,18242.4013,135.0644,87.1039,76.4583,8.744,2.3879e-08,5.745e-18,2.3969e-09,2.722e-05,7.4666e-12,2.7325e-06,6,0.01,0.1,4.7513,0.12872,0.35878,17.835,1.6663,1.2908,5.9998,0.0112,0.10583,770.097,5962.6348,77.2181,0.0032,1e-08,0.0001,1.7899e-06,1.1179e-14,1.0573e-07,2.3924e-08,5.7544e-18,2.3988e-09,4.7516,0.12872,0.35878,9.8891,0.80451,0.89694,2.3856e-08,5.7394e-18,2.3957e-09,87.1062,76.4603,8.7442
5.8765,1.4849,1.2186,-2.8316e-07,1.9608e-06,0.0014003,10.3318,1.2681,1.1261,4.4553,2.0469,1.4307,457.8888,4639.7763,68.1159,34.0001,0.01,0.1,207.8755,945.5292,30.7495,794.2016,18191.8451,134.8771,86.0047,76.4775,8.7451,2.3587e-08,5.7488e-18,2.3977e-09,2.6876e-05,7.4685e-12,2.7329e-06,6,0.01,0.1,4.7307,0.12986,0.36037,17.7617,1.6805,1.2964,5.9998,0.01121,0.10588,765.6998,6013.8983,77.5493,0.0032,1e-08,0.0001,1.7899e-06,1.1189e-14,1.0578e-07,2.3787e-08,5.8038e-18,2.4091e-09,4.7317,0.12989,0.3604,9.8506,0.8118,0.901,2.3587e-08,5.7487e-18,2.3977e-09,85.9978,76.4714,8.7448
5.8394,1.4858,1.2189,-2.8193e-07,1.9608e-06,0.0014003,10.2931,1.2793,1.131,4.4537,2.0558,1.4338,455.0749,4641.4326,68.1281,34.0003,0.01,0.1,206.7543,946.5514,30.7661,792.5685,18274.2373,135.1822,85.3446,76.9304,8.771,2.3389e-08,5.7787e-18,2.4039e-09,2.667e-05,7.5127e-12,2.7409e-06,6,0.01,0.1,4.7104,0.13101,0.36195,17.6891,1.6948,1.3018,5.9998,0.01122,0.10592,761.3452,6065.2114,77.8795,0.0032,1e-08,0.0001,1.7899e-06,1.1199e-14,1.0583e-07,2.3652e-08,5.8533e-18,2.4194e-09,4.7114,0.13104,0.36199,9.811,0.81899,0.90498,2.3401e-08,5.7815e-18,2.4045e-09,85.3458,76.9315,8.7711
5.8026,1.4866,1.2193,-2.8072e-07,1.9608e-06,0.0014003,10.2546,1.2905,1.136,4.452,2.0647,1.4369,452.4872,4644.7739,68.1526,33.9998,0.01,0.1,205.6344,947.5595,30.7825,782.3473,18158.497,134.7535,85.2118,77.9699,8.8301,2.3354e-08,5.8571e-18,2.4201e-09,2.6629e-05,7.6142e-12,2.7594e-06,6,0.01,0.1,4.6903,0.13215,0.36353,17.6172,1.709,1.3073,5.9998,0.01123,0.10597,757.0337,6116.5771,78.2085,0.0032,1e-08,0.0001,1.7899e-06,1.1209e-14,1.0587e-07,2.3518e-08,5.9029e-18,2.4296e-09,4.6917,0.1322,0.3636,9.7725,0.82627,0.909,2.3357e-08,5.8577e-18,2.4203e-09,85.2274,77.9842,8.8309
5.766,1.4874,1.2196,-2.7951e-07,1.9608e-06,0.0014003,10.2164,1.3016,1.1409,4.4504,2.0736,1.44,450.3064,4653.4104,68.2159,33.9998,0.01,0.1,204.5156,948.5536,30.7986,782.823,18291.5678,135.2463,84.8408,78.6837,8.8704,2.3272e-08,5.9156e-18,2.4322e-09,2.6513e-05,7.684e-12,2.772e-06,6,0.01,0.1,4.6703,0.1333,0.3651,17.5461,1.7233,1.3128,5.9998,0.01124,0.10602,752.7648,6167.993,78.5366,0.0032,1e-08,0.0001,1.7898e-06,1.1219e-14,1.0592e-07,2.3385e-08,5.9525e-18,2.4398e-09,4.671,0.13331,0.36512,9.7315,0.83318,0.91279,2.3255e-08,5.9113e-18,2.4313e-09,84.8438,78.6865,8.8705
5.7296,1.4882,1.2199,-2.7831e-07,1.9608e-06,0.0014003,10.1784,1.3128,1.1458,4.4488,2.0825,1.4431,447.1818,4649.4457,68.1868,33.9999,0.01,0.1,203.3984,949.5345,30.8145,774.2509,18209.3242,134.9419,84.6652,79.5433,8.9187,2.3201e-08,5.9743e-18,2.4442e-09,2.6458e-05,7.7679e-12,2.7871e-06,6,0.01,0.1,4.6506,0.13444,0.36667,17.4756,1.7376,1.3182,5.9998,0.01125,0.10607,748.5386,6219.4608,78.8636,0.0032,1e-08,0.0001,1.7898e-06,1.1229e-14,1.0597e-07,2.3254e-08,6.0022e-18,2.4499e-09,4.6504,0.13442,0.36664,9.6904,0.84015,0.9166,2.3207e-08,5.976e-18,2.4446e-09,84.6552,79.534,8.9182
5.6935,1.489,1.2203,-2.7713e-07,1.9608e-06,0.0014003,10.1407,1.3241,1.1507,4.4472,2.0914,1.4462,444.8595,4657.1866,68.2436,34.0003,0.01,0.1,202.283,950.5026,30.8302,774.6837,18340.6966,135.4278,84.4836,80.6186,8.9788,2.3161e-08,6.0578e-18,2.4613e-09,2.6401e-05,7.8729e-12,2.8059e-06,6,0.01,0.1,4.6312,0.1356,0.36823,17.4059,1.7519,1.3236,5.9998,0.01126,0.10611,744.3546,6270.9782,79.1895,0.0032,1e-08,0.0001,1.7898e-06,1.1239e-14,1.0601e-07,2.3124e-08,6.0519e-18,2.4601e-09,4.6313,0.13559,0.36822,9.6532,0.84742,0.92055,2.316e-08,6.0575e-18,2.4612e-09,84.4748,80.6101,8.9783
5.6576,1.4898,1.2206,-2.7595e-07,1.9608e-06,0.0014003,10.1032,1.3353,1.1555,4.4456,2.1003,1.4492,443.0789,4668.1194,68.3236,34.0003,0.01,0.1,201.1698,951.4585,30.8457,768.2205,18306.6522,135.3021,83.7413,81.1589,9.0088,2.2955e-08,6.0978e-18,2.4694e-09,2.6169e-05,7.9257e-12,2.8153e-06,6,0.01,0.1,4.6118,0.13674,0.36979,17.3369,1.7663,1.329,5.9998,0.01127,0.10616,740.2129,6322.5488,79.5145,0.0032,1e-08,0.0001,1.7898e-06,1.1249e-14,1.0606e-07,2.2995e-08,6.1017e-18,2.4702e-09,4.6123,0.13676,0.36981,9.6158,0.85474,0.92452,2.296e-08,6.0991e-18,2.4696e-09,83.7286,81.1466,9.0081
5.622,1.4906,1.2209,-2.7478e-07,1.9608e-06,0.0014003,10.066,1.3465,1.1604,4.444,2.1092,1.4523,439.3923,4661.1908,68.2729,34.0003,0.01,0.1,200.0591,952.4025,30.861,764.0174,18328.7801,135.3838,83.5041,82.0314,9.0571,2.2891e-08,6.1635e-18,2.4826e-09,2.6095e-05,8.0109e-12,2.8304e-06,6,0.01,0.1,4.5927,0.1379,0.37134,17.2685,1.7806,1.3344,5.9998,0.01128,0.10621,736.1129,6374.1684,79.8384,0.0032,1e-08,0.0001,1.7898e-06,1.1259e-14,1.0611e-07,2.2868e-08,6.1515e-18,2.4802e-09,4.5932,0.1379,0.37135,9.5781,0.86189,0.92838,2.2868e-08,6.1572e-18,2.4814e-09,83.5081,82.0354,9.0573
5.5866,1.4914,1.2212,-2.7362e-07,1.9608e-06,0.0014003,10.029,1.3578,1.1652,4.4424,2.1181,1.4554,438.0213,4676.2841,68.3834,33.9998,0.01,0.1,198.9513,953.3354,30.8761,760.6286,18365.6779,135.52,83.7617,83.7956,9.154,2.2949e-08,6.2927e-18,2.5085e-09,2.6176e-05,8.1832e-12,2.8606e-06,6,0.01,0.1,4.5738,0.13905,0.37289,17.2009,1.795,1.3398,5.9998,0.01129,0.10625,732.0546,6425.8392,80.1613,0.0032,1e-08,0.0001,1.7898e-06,1.1269e-14,1.0615e-07,2.2742e-08,6.2014e-18,2.4903e-09,4.5742,0.13906,0.37291,9.5405,0.86915,0.93228,2.2952e-08,6.2936e-18,2.5087e-09,83.7584,83.7922,9.1538
5.5514,1.4922,1.2215,-2.7247e-07,1.9608e-06,0.0014003,9.9923,1.369,1.1701,4.4408,2.127,1.4584,434.9171,4673.7631,68.3649,33.9991,0.01,0.1,197.8462,954.2572,30.8911,752.294,18287.6347,135.2318,82.7447,83.5573,9.141,2.2677e-08,6.2766e-18,2.5053e-09,2.5858e-05,8.1599e-12,2.8566e-06,6,0.01,0.1,4.555,0.1402,0.37443,17.134,1.8093,1.3451,5.9998,0.0113,0.1063,728.0375,6477.5585,80.4833,0.0032,1e-08,0.0001,1.7898e-06,1.1279e-14,1.062e-07,2.2617e-08,6.2513e-18,2.5003e-09,4.5554,0.14021,0.37445,9.5032,0.87632,0.93612,2.2678e-08,6.2769e-18,2.5054e-09,82.7394,83.5519,9.1407
5.5165,1.493,1.2219,-2.7133e-07,1.9608e-06,0.0014003,9.9558,1.3803,1.1749,4.4393,2.1359,1.4615,433.6525,4690.1276,68.4845,34.0002,0.01,0.1,196.744,955.1684,30.9058,747.126,18285.3585,135.2234,82.3574,84.4585,9.1901,2.2596e-08,6.3513e-18,2.5202e-09,2.5737e-05,8.2479e-12,2.8719e-06,6,0.01,0.1,4.5365,0.14135,0.37597,17.0677,1.8237,1.3504,5.9998,0.01131,0.10635,724.0614,6529.3265,80.8042,0.0032,1e-08,0.0001,1.7898e-06,1.1289e-14,1.0625e-07,2.2493e-08,6.3012e-18,2.5102e-09,4.5381,0.14142,0.37606,9.4695,0.88389,0.94015,2.2611e-08,6.3555e-18,2.521e-09,82.3526,84.4536,9.1899
5.4818,1.4937,1.2222,-2.7019e-07,1.9608e-06,0.0014003,9.9195,1.3916,1.1796,4.4377,2.1449,1.4645,431.0104,4693.4178,68.5085,33.9996,0.01,0.1,195.6454,956.0697,30.9204,745.398,18361.2461,135.5037,81.3658,84.1379,9.1727,2.2289e-08,6.3172e-18,2.5134e-09,2.5427e-05,8.2166e-12,2.8665e-06,6,0.01,0.1,4.5182,0.14251,0.3775,17.0021,1.8381,1.3558,5.9998,0.01132,0.1064,720.1264,6581.1456,81.1243,0.0032,1e-08,0.0001,1.7898e-06,1.1299e-14,1.063e-07,2.2371e-08,6.3512e-18,2.5202e-09,4.5188,0.14254,0.37754,9.4306,0.89086,0.94385,2.2304e-08,6.3216e-18,2.5143e-09,81.3696,84.1419,9.1729
5.4473,1.4945,1.2225,-2.6906e-07,1.9608e-06,0.0014003,9.8835,1.4029,1.1844,4.4362,2.1538,1.4676,427.7073,4686.9267,68.4611,34.0006,0.01,0.1,194.5503,956.9613,30.9348,741.3737,18388.4292,135.6039,80.2203,83.868,9.1579,2.1973e-08,6.2966e-18,2.5093e-09,2.5069e-05,8.1902e-12,2.8619e-06,6,0.01,0.1,4.5,0.14366,0.37903,16.9372,1.8525,1.3611,5.9998,0.01133,0.10644,716.2319,6633.0146,81.4433,0.0032,1e-08,0.0001,1.7898e-06,1.1309e-14,1.0634e-07,2.225e-08,6.4013e-18,2.5301e-09,4.4991,0.14361,0.37896,9.3904,0.89758,0.94741,2.1983e-08,6.2991e-18,2.5098e-09,80.2248,83.8727,9.1582
5.413,1.4952,1.2228,-2.6794e-07,1.9608e-06,0.0014003,9.8477,1.4142,1.1892,4.4347,2.1627,1.4706,425.8087,4698.1566,68.5431,34.0003,0.01,0.1,193.4588,957.8434,30.949,734.4122,18337.0683,135.4144,80.3046,85.1475,9.2275,2.2029e-08,6.402e-18,2.5302e-09,2.5095e-05,8.3152e-12,2.8836e-06,6,0.01,0.1,4.482,0.14482,0.38055,16.873,1.8669,1.3664,5.9998,0.01134,0.10649,712.3776,6684.9316,81.7614,0.0032,1e-08,0.0001,1.7898e-06,1.1319e-14,1.0639e-07,2.213e-08,6.4514e-18,2.54e-09,4.4812,0.14478,0.3805,9.3548,0.90487,0.95125,2.2046e-08,6.4071e-18,2.5312e-09,80.2969,85.1393,9.2271
5.379,1.496,1.2231,-2.6683e-07,1.9608e-06,0.0014003,9.8122,1.4255,1.1939,4.4332,2.1716,1.4736,422.9679,4696.24,68.5291,33.9999,0.01,0.1,192.3713,958.7166,30.9631,731.6484,18386.2896,135.5961,80.917,87.5322,9.3559,2.2168e-08,6.5729e-18,2.5638e-09,2.5287e-05,8.5481e-12,2.9237e-06,6,0.01,0.1,4.4641,0.14598,0.38207,16.8094,1.8814,1.3716,5.9998,0.01135,0.10654,708.5634,6736.8985,82.0786,0.0032,1e-08,0.0001,1.7898e-06,1.1329e-14,1.0644e-07,2.2012e-08,6.5016e-18,2.5498e-09,4.4639,0.14595,0.38204,9.3206,0.91221,0.9551,2.2169e-08,6.573e-18,2.5638e-09,80.9124,87.5272,9.3556
5.3452,1.4967,1.2234,-2.6572e-07,1.9608e-06,0.0014003,9.7769,1.4368,1.1987,4.4317,2.1805,1.4767,421.3479,4707.7652,68.6132,34.0007,0.01,0.1,191.2877,959.581,30.9771,729.3872,18455.5837,135.8513,80.1545,87.5343,9.356,2.1966e-08,6.5749e-18,2.5642e-09,2.5048e-05,8.5483e-12,2.9237e-06,6,0.01,0.1,4.4466,0.14714,0.38359,16.7465,1.8958,1.3769,5.9998,0.01136,0.10658,704.7882,6788.9087,82.3948,0.0032,1e-08,0.0001,1.7898e-06,1.1339e-14,1.0648e-07,2.1895e-08,6.5518e-18,2.5596e-09,4.4466,0.14713,0.38358,9.286,0.91958,0.95895,2.1959e-08,6.573e-18,2.5638e-09,80.1613,87.5418,9.3564
5.3117,1.4975,1.2237,-2.6462e-07,1.9608e-06,0.0014003,9.7418,1.4481,1.2034,4.4302,2.1895,1.4797,419.3786,4717.6979,68.6855,33.9993,0.01,0.1,190.2084,960.4371,30.9909,726.0344,18492.998,135.989,79.5728,88.046,9.3833,2.1831e-08,6.6208e-18,2.5731e-09,2.4866e-05,8.5982e-12,2.9323e-06,6,0.01,0.1,4.4291,0.1483,0.38509,16.6842,1.9103,1.3821,5.9998,0.01137,0.10663,701.0529,6840.9715,82.7102,0.0032,1e-08,0.0001,1.7898e-06,1.1349e-14,1.0653e-07,2.1779e-08,6.602e-18,2.5694e-09,4.4295,0.14831,0.38511,9.2518,0.92693,0.96277,2.1815e-08,6.6159e-18,2.5721e-09,79.5822,88.0564,9.3838
5.2783,1.4982,1.224,-2.6353e-07,1.9608e-06,0.0014003,9.707,1.4595,1.2081,4.4287,2.1984,1.4827,416.1186,4712.144,68.6451,33.9998,0.01,0.1,189.1335,961.2851,31.0046,722.1195,18520.5747,136.0903,78.7254,87.894,9.3752,2.1578e-08,6.603e-18,2.5696e-09,2.4602e-05,8.5834e-12,2.9297e-06,6,0.01,0.1,4.4119,0.14946,0.3866,16.6226,1.9247,1.3874,5.9998,0.01138,0.10668,697.357,6893.0857,83.0246,0.0032,1e-08,0.0001,1.7898e-06,1.1359e-14,1.0658e-07,2.1664e-08,6.6523e-18,2.5792e-09,4.4119,0.14944,0.38658,9.2162,0.93403,0.96645,2.1579e-08,6.6036e-18,2.5697e-09,78.7254,87.894,9.3752
5.2452,1.499,1.2243,-2.6245e-07,1.9608e-06,0.0014003,9.6725,1.4708,1.2128,4.4272,2.2073,1.4857,413.4693,4712.3343,68.6464,34.0004,0.01,0.1,188.0631,962.1253,31.0181,715.4525,18470.958,135.9079,78.7803,89.3451,9.4523,2.1606e-08,6.7162e-18,2.5916e-09,2.4619e-05,8.7251e-12,2.9538e-06,6,0.01,0.1,4.3949,0.15062,0.3881,16.5617,1.9392,1.3926,5.9998,0.01139,0.10672,693.6991,6945.2418,83.3381,0.0032,1e-08,0.0001,1.7898e-06,1.1369e-14,1.0662e-07,2.155e-08,6.7026e-18,2.5889e-09,4.3962,0.15068,0.38817,9.1855,0.94175,0.97044,2.1585e-08,6.7096e-18,2.5903e-09,78.7954,89.3622,9.4532
