Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.3208,1.493,1.2219,-1.6912e-07,1.9608e-06,0.0014003,11.1149,0.97331,0.98656,4.7942,1.8607,1.3641,590.1386,4492.001,67.0224,34.0058,0.01,0.1,268.4584,915.0286,30.2494,839.2615,17884.2743,133.7321,93.9551,11.1754,3.343,2.5753e-08,8.3891e-19,9.1592e-10,2.9361e-05,1.0913e-12,1.0447e-06,6,0.01,0.1,5.02,0.014026,0.11843,18.816,0.25154,0.50154,5.9997,0.01089,0.10436,828.9584,869.56,29.4883,0.0032,1e-08,0.0001,1.7859e-06,1.0858e-14,1.042e-07,2.5752e-08,8.3918e-19,9.1607e-10,5.0114,0.014016,0.11839,10.2376,0.15573,0.39463,2.5756e-08,8.3899e-19,9.1597e-10,305.0154,0.44702,0.66859
6.2697,1.4942,1.2224,-1.6847e-07,1.9608e-06,0.0014003,11.0628,0.98543,0.99269,4.7931,1.8705,1.3677,582.4266,4501.2361,67.0913,33.9808,0.01,0.1,266.9191,916.9607,30.2814,836.1244,17935.6512,133.9241,93.169,11.2764,3.358,2.5539e-08,8.4656e-19,9.2009e-10,2.9115e-05,1.1012e-12,1.0494e-06,6.0001,0.01,0.1,4.9884,0.0142,0.11916,18.7032,0.25375,0.50374,5.9997,0.0109,0.1044,822.1895,877.5098,29.6228,0.0032,1e-08,0.0001,1.7859e-06,1.0868e-14,1.0425e-07,2.5542e-08,8.4686e-19,9.2025e-10,4.9839,0.01419,0.11912,10.1906,0.15767,0.39708,2.554e-08,8.4659e-19,9.201e-10,302.2693,0.45106,0.67161
6.219,1.4954,1.2229,-1.6695e-07,1.9608e-06,0.0014003,11.011,0.99759,0.99879,4.7921,1.8802,1.3712,593.0248,4510.2343,67.1583,33.9849,0.01,0.1,265.3501,918.8322,30.3122,831.3943,17952.0825,133.9854,92.3879,11.381,3.3736,2.5323e-08,8.5436e-19,9.2431e-10,2.8871e-05,1.1114e-12,1.0542e-06,6,0.01,0.1,4.9571,0.014375,0.1199,18.5914,0.25597,0.50593,5.9997,0.01091,0.10445,815.4822,885.4792,29.757,0.0032,1e-08,0.0001,1.7859e-06,1.0878e-14,1.043e-07,2.5333e-08,8.5455e-19,9.2442e-10,4.9612,0.014365,0.11985,10.159,0.15961,0.39952,2.5326e-08,8.5443e-19,9.2435e-10,299.5056,0.45524,0.67471
6.1686,1.4965,1.2233,-1.6638e-07,1.9608e-06,0.0014003,10.9596,1.0098,1.0049,4.791,1.89,1.3748,564.666,4518.7282,67.2215,34.0004,0.01,0.1,263.7554,920.6456,30.3421,829.4968,18051.142,134.3545,91.6699,11.4838,3.3888,2.5131e-08,8.6222e-19,9.2856e-10,2.8647e-05,1.1215e-12,1.059e-06,6.0001,0.01,0.1,4.926,0.014551,0.12063,18.4806,0.25819,0.50812,5.9997,0.01092,0.1045,808.834,893.4674,29.8909,0.0032,1e-08,0.0001,1.7859e-06,1.0888e-14,1.0435e-07,2.5127e-08,8.6226e-19,9.2858e-10,4.9251,0.014541,0.12058,10.0821,0.16156,0.40195,2.5133e-08,8.6231e-19,9.2861e-10,296.7123,0.45935,0.67775
6.1185,1.4976,1.2238,-1.6549e-07,1.9608e-06,0.0014003,10.9085,1.022,1.0109,4.79,1.8997,1.3783,579.91,4527.4033,67.286,34.007,0.01,0.1,262.1312,922.4036,30.3711,822.8481,18053.5469,134.3635,90.9151,11.587,3.404,2.4922e-08,8.6991e-19,9.3269e-10,2.8411e-05,1.1315e-12,1.0637e-06,5.9999,0.01,0.1,4.8953,0.014727,0.12135,18.3708,0.26041,0.5103,5.9997,0.01093,0.10455,802.2507,901.4747,30.0246,0.0032,1e-08,0.0001,1.7858e-06,1.0898e-14,1.0439e-07,2.4922e-08,8.6998e-19,9.3273e-10,4.9038,0.014716,0.12131,10.0542,0.16351,0.40437,2.4919e-08,8.698e-19,9.3263e-10,293.8765,0.46348,0.68079
6.0688,1.4987,1.2242,-1.648e-07,1.9608e-06,0.0014003,10.8578,1.0342,1.017,4.789,1.9095,1.3818,566.7755,4535.0138,67.3425,33.98,0.01,0.1,260.4806,924.1085,30.3992,820.3943,18134.571,134.6647,90.1646,11.6884,3.4188,2.4715e-08,8.7751e-19,9.3675e-10,2.8176e-05,1.1414e-12,1.0684e-06,6,0.01,0.1,4.8648,0.014903,0.12208,18.2621,0.26264,0.51248,5.9997,0.01094,0.10459,795.7291,909.5011,30.1579,0.0032,1e-08,0.0001,1.7858e-06,1.0908e-14,1.0444e-07,2.472e-08,8.7773e-19,9.3687e-10,4.8544,0.014893,0.12204,9.9323,0.16548,0.40679,2.4716e-08,8.7754e-19,9.3677e-10,291.0119,0.46754,0.68377
6.0195,1.4998,1.2247,-1.6359e-07,1.9608e-06,0.0014003,10.8074,1.0465,1.023,4.7879,1.9192,1.3854,559.7736,4543.0823,67.4024,33.9875,0.01,0.1,258.8064,925.7627,30.4263,813.6546,18079.7361,134.4609,89.4338,11.7913,3.4338,2.4515e-08,8.8524e-19,9.4087e-10,2.7948e-05,1.1515e-12,1.0731e-06,6.0001,0.01,0.1,4.8347,0.015079,0.1228,18.1545,0.26487,0.51466,5.9997,0.01095,0.10464,789.2722,917.5461,30.291,0.0032,1e-08,0.0001,1.7858e-06,1.0918e-14,1.0449e-07,2.4519e-08,8.8549e-19,9.4101e-10,4.8429,0.015069,0.12276,9.9364,0.16744,0.40919,2.4517e-08,8.853e-19,9.409e-10,288.2111,0.47165,0.68677
5.9705,1.5009,1.2251,-1.6242e-07,1.9608e-06,0.0014003,10.7574,1.0588,1.029,4.7869,1.929,1.3889,571.1263,4550.7357,67.4591,33.9915,0.01,0.1,257.1301,927.3682,30.4527,812.9592,18204.296,134.9233,88.7236,11.9015,3.4498,2.4319e-08,8.9346e-19,9.4523e-10,2.7726e-05,1.1623e-12,1.0781e-06,6,0.01,0.1,4.8049,0.015257,0.12352,18.048,0.26711,0.51683,5.9997,0.01096,0.10469,782.8792,925.6098,30.4238,0.0032,1e-08,0.0001,1.7858e-06,1.0928e-14,1.0454e-07,2.4321e-08,8.9328e-19,9.4513e-10,4.8081,0.015246,0.12348,9.8619,0.1694,0.41159,2.4318e-08,8.9343e-19,9.4521e-10,285.2518,0.47606,0.68997
5.9219,1.502,1.2255,-1.6166e-07,1.9608e-06,0.0014003,10.7078,1.0711,1.0349,4.7859,1.9387,1.3924,565.1327,4558.2341,67.5147,33.9851,0.01,0.1,255.4027,928.9274,30.4783,808.8189,18242.9915,135.0666,87.9817,11.9969,3.4636,2.412e-08,9.0078e-19,9.491e-10,2.7494e-05,1.1716e-12,1.0824e-06,6,0.01,0.1,4.7754,0.015434,0.12423,17.9426,0.26936,0.519,5.9997,0.01097,0.10474,776.5533,933.6926,30.5564,0.0032,1e-08,0.0001,1.7858e-06,1.0938e-14,1.0458e-07,2.4124e-08,9.0108e-19,9.4925e-10,4.7877,0.015424,0.12419,9.8354,0.17137,0.41397,2.412e-08,9.0079e-19,9.491e-10,282.4104,0.47987,0.69273
5.8737,1.503,1.226,-1.6033e-07,1.9608e-06,0.0014003,10.6586,1.0835,1.0409,4.7849,1.9485,1.3959,562.3168,4565.6291,67.5694,33.981,0.01,0.1,253.6902,930.442,30.5031,800.914,18240.6054,135.0578,87.3212,12.1069,3.4795,2.3936e-08,9.0896e-19,9.5339e-10,2.7288e-05,1.1823e-12,1.0873e-06,6,0.01,0.1,4.7462,0.015612,0.12495,17.8382,0.27161,0.52116,5.9997,0.01098,0.10479,770.2938,941.7937,30.6887,0.0032,1e-08,0.0001,1.7858e-06,1.0948e-14,1.0463e-07,2.393e-08,9.0889e-19,9.5336e-10,4.7403,0.015602,0.12491,9.7183,0.17336,0.41636,2.3937e-08,9.0897e-19,9.534e-10,279.4708,0.48428,0.6959
5.8258,1.504,1.2264,-1.5887e-07,1.9608e-06,0.0014003,10.6097,1.0959,1.0468,4.7839,1.9582,1.3994,559.837,4572.5056,67.6203,34.0169,0.01,0.1,251.9399,931.9142,30.5273,799.2194,18318.4373,135.3456,86.5855,12.2023,3.4932,2.3735e-08,9.1616e-19,9.5716e-10,2.7058e-05,1.1916e-12,1.0916e-06,6,0.01,0.1,4.7173,0.01579,0.12566,17.735,0.27386,0.52332,5.9997,0.01099,0.10483,764.0998,949.913,30.8207,0.0032,1e-08,0.0001,1.7858e-06,1.0958e-14,1.0468e-07,2.3737e-08,9.1673e-19,9.5746e-10,4.7232,0.01578,0.12562,9.7018,0.17533,0.41873,2.3737e-08,9.1624e-19,9.572e-10,276.6005,0.48809,0.69864
5.7784,1.5051,1.2268,-1.5775e-07,1.9608e-06,0.0014003,10.5613,1.1083,1.0527,4.7829,1.968,1.4028,550.5767,4579.6152,67.6729,34.02,0.01,0.1,250.1979,933.3457,30.5507,794.5058,18320.9146,135.3548,85.9065,12.3123,3.5089,2.355e-08,9.2448e-19,9.615e-10,2.6846e-05,1.2024e-12,1.0965e-06,6,0.01,0.1,4.6888,0.015969,0.12637,17.6329,0.27612,0.52548,5.9997,0.011,0.10488,757.974,958.0509,30.9524,0.0032,1e-08,0.0001,1.7858e-06,1.0968e-14,1.0473e-07,2.3547e-08,9.2458e-19,9.6155e-10,4.6931,0.015959,0.12633,9.6412,0.17732,0.42109,2.3553e-08,9.2458e-19,9.6155e-10,273.6735,0.49249,0.70178
5.7313,1.5061,1.2272,-1.5712e-07,1.9608e-06,0.0014003,10.5132,1.1207,1.0586,4.7819,1.9777,1.4063,545.8932,4586.1011,67.7208,33.9887,0.01,0.1,248.4307,934.7382,30.5735,784.613,18301.433,135.2828,85.2123,12.4208,3.5243,2.336e-08,9.3261e-19,9.6572e-10,2.6629e-05,1.213e-12,1.1014e-06,6,0.01,0.1,4.6606,0.016148,0.12708,17.5319,0.27839,0.52763,5.9997,0.01101,0.10493,751.9166,966.2066,31.0839,0.0032,1e-08,0.0001,1.7858e-06,1.0978e-14,1.0477e-07,2.3359e-08,9.3245e-19,9.6564e-10,4.6664,0.016138,0.12704,9.5917,0.17931,0.42345,2.3359e-08,9.3259e-19,9.6571e-10,270.7611,0.49683,0.70486
5.6846,1.5071,1.2276,-1.5608e-07,1.9608e-06,0.0014003,10.4656,1.1332,1.0645,4.781,1.9875,1.4098,546.5914,4592.2616,67.7662,33.9957,0.01,0.1,246.6588,936.0935,30.5956,784.8701,18429.0791,135.7537,84.5497,12.5252,3.5391,2.3175e-08,9.4035e-19,9.6972e-10,2.6422e-05,1.2232e-12,1.106e-06,6,0.01,0.1,4.6326,0.016328,0.12778,17.4321,0.28066,0.52977,5.9997,0.01102,0.10498,745.9277,974.3809,31.2151,0.0032,1e-08,0.0001,1.7858e-06,1.0988e-14,1.0482e-07,2.3173e-08,9.4034e-19,9.6971e-10,4.6524,0.016317,0.12774,9.584,0.1813,0.42579,2.3176e-08,9.4037e-19,9.6973e-10,267.8642,0.50101,0.70782
5.6383,1.508,1.228,-1.5511e-07,1.9608e-06,0.0014003,10.4183,1.1457,1.0704,4.78,1.9972,1.4132,544.0051,4599.1445,67.817,33.9868,0.01,0.1,244.8811,937.4132,30.6172,778.8892,18409.3669,135.6811,83.8782,12.626,3.5533,2.2994e-08,9.4803e-19,9.7367e-10,2.6212e-05,1.233e-12,1.1104e-06,6,0.01,0.1,4.6051,0.016508,0.12848,17.3334,0.28294,0.53192,5.9997,0.01103,0.10502,740.0055,982.5726,31.346,0.0032,1e-08,0.0001,1.7858e-06,1.0998e-14,1.0487e-07,2.2989e-08,9.4825e-19,9.7378e-10,4.6028,0.016498,0.12844,9.4569,0.18331,0.42814,2.2994e-08,9.4802e-19,9.7366e-10,264.9075,0.50504,0.71066
5.5924,1.509,1.2284,-1.5457e-07,1.9608e-06,0.0014003,10.3715,1.1582,1.0762,4.779,2.007,1.4167,530.351,4604.6749,67.8578,33.9911,0.01,0.1,243.0836,938.6988,30.6382,772.1357,18419.2727,135.7176,83.1915,12.7446,3.57,2.2807e-08,9.5698e-19,9.7825e-10,2.5997e-05,1.2446e-12,1.1156e-06,6.0001,0.01,0.1,4.5778,0.016688,0.12918,17.2359,0.28522,0.53406,5.9997,0.01104,0.10507,734.1535,990.7831,31.4767,0.0032,1e-08,0.0001,1.7858e-06,1.1007e-14,1.0492e-07,2.2807e-08,9.5617e-19,9.7784e-10,4.5795,0.016678,0.12914,9.4173,0.18531,0.43047,2.2806e-08,9.5696e-19,9.7824e-10,262.0017,0.50978,0.71399
5.547,1.51,1.2288,-1.5368e-07,1.9608e-06,0.0014003,10.325,1.1707,1.082,4.7781,2.0167,1.4201,528.181,4610.7774,67.9027,34.0016,0.01,0.1,241.2924,939.9517,30.6586,767.2689,18406.9748,135.6723,82.5268,12.8438,3.5838,2.2623e-08,9.6437e-19,9.8202e-10,2.579e-05,1.2543e-12,1.1199e-06,6,0.01,0.1,4.5509,0.016869,0.12988,17.1395,0.2875,0.53619,5.9997,0.01105,0.10512,728.3699,999.0103,31.6071,0.0032,1e-08,0.0001,1.7858e-06,1.1017e-14,1.0496e-07,2.2627e-08,9.6411e-19,9.8189e-10,4.5585,0.016858,0.12984,9.3846,0.18731,0.4328,2.2626e-08,9.6449e-19,9.8209e-10,259.1319,0.51375,0.71676
5.5019,1.5109,1.2292,-1.5298e-07,1.9608e-06,0.0014003,10.2789,1.1833,1.0878,4.7771,2.0265,1.4235,547.4607,4616.5866,67.9455,33.9995,0.01,0.1,239.5033,941.1734,30.6786,760.1182,18426.7547,135.7452,81.8827,12.9474,3.5983,2.2448e-08,9.7222e-19,9.8601e-10,2.5588e-05,1.2644e-12,1.1245e-06,6,0.01,0.1,4.5243,0.01705,0.13057,17.0442,0.28979,0.53832,5.9997,0.01106,0.10517,722.6546,1007.2555,31.7373,0.0032,1e-08,0.0001,1.7857e-06,1.1027e-14,1.0501e-07,2.245e-08,9.7207e-19,9.8594e-10,4.5268,0.01704,0.13054,9.3161,0.18933,0.43512,2.2452e-08,9.7241e-19,9.8611e-10,256.2761,0.5179,0.71965
5.4572,1.5119,1.2296,-1.5215e-07,1.9608e-06,0.0014003,10.2333,1.1959,1.0936,4.7762,2.0362,1.427,525.4452,4622.249,67.9871,33.9856,0.01,0.1,237.7121,942.3652,30.698,758.9896,18513.6679,136.0649,81.283,13.0584,3.6136,2.228e-08,9.8041e-19,9.9016e-10,2.5401e-05,1.2752e-12,1.1293e-06,6,0.01,0.1,4.498,0.017231,0.13127,16.9502,0.29209,0.54045,5.9997,0.01107,0.10521,717.0094,1015.5187,31.8672,0.0032,1e-08,0.0001,1.7857e-06,1.1037e-14,1.0506e-07,2.2274e-08,9.8004e-19,9.8997e-10,4.4812,0.017222,0.13123,9.2005,0.19135,0.43744,2.2281e-08,9.8046e-19,9.9018e-10,253.3998,0.52234,0.72273
5.4129,1.5128,1.23,-1.5101e-07,1.9608e-06,0.0014003,10.1881,1.2085,1.0993,4.7752,2.0459,1.4304,521.6543,4627.9246,68.0289,33.9967,0.01,0.1,235.9109,943.5284,30.7169,748.8211,18426.8288,135.7455,80.6315,13.1535,3.6268,2.2103e-08,9.8763e-19,9.9379e-10,2.5197e-05,1.2845e-12,1.1334e-06,6,0.01,0.1,4.472,0.017413,0.13196,16.8572,0.29439,0.54258,5.9997,0.01108,0.10526,711.4327,1023.7994,31.9969,0.0032,1e-08,0.0001,1.7857e-06,1.1047e-14,1.0511e-07,2.2101e-08,9.8803e-19,9.94e-10,4.4899,0.017402,0.13192,9.2654,0.19336,0.43973,2.2104e-08,9.8769e-19,9.9382e-10,250.4791,0.52614,0.72536
5.369,1.5137,1.2303,-1.4997e-07,1.9608e-06,0.0014003,10.1432,1.2212,1.1051,4.7743,2.0557,1.4338,519.0267,4633.2115,68.0677,33.9871,0.01,0.1,234.0992,944.6642,30.7354,748.3389,18553.7319,136.2121,79.998,13.2629,3.6418,2.1931e-08,9.9592e-19,9.9796e-10,2.4999e-05,1.2952e-12,1.1381e-06,6.0001,0.01,0.1,4.4464,0.017595,0.13265,16.7654,0.29669,0.5447,5.9997,0.01109,0.10531,705.9246,1032.0969,32.1263,0.0032,1e-08,0.0001,1.7857e-06,1.1057e-14,1.0515e-07,2.193e-08,9.9604e-19,9.9802e-10,4.4439,0.017585,0.13261,9.1478,0.19539,0.44203,2.1933e-08,9.9599e-19,9.98e-10,247.5939,0.53051,0.72836
5.3255,1.5146,1.2307,-1.4931e-07,1.9608e-06,0.0014003,10.0988,1.2339,1.1108,4.7733,2.0654,1.4372,516.3076,4638.8497,68.1091,34.0138,0.01,0.1,232.2926,945.7738,30.7534,741.3427,18541.255,136.1663,79.3786,13.3727,3.6569,2.176e-08,1.0041e-18,1.0021e-09,2.4806e-05,1.3059e-12,1.1428e-06,6,0.01,0.1,4.4211,0.017778,0.13333,16.6748,0.299,0.54681,5.9997,0.0111,0.10536,700.4865,1040.4122,32.2554,0.0032,1e-08,0.0001,1.7857e-06,1.1067e-14,1.052e-07,2.1761e-08,1.0041e-18,1.002e-09,4.4167,0.017768,0.1333,9.0922,0.19742,0.44432,2.1761e-08,1.0042e-18,1.0021e-09,244.704,0.53491,0.73137
5.2824,1.5155,1.2311,-1.4888e-07,1.9608e-06,0.0014003,10.0548,1.2466,1.1165,4.7724,2.0752,1.4406,513.3469,4644.2014,68.1484,34.0072,0.01,0.1,230.4829,946.8583,30.7711,734.5261,18518.8086,136.0838,78.7542,13.4751,3.6709,2.1589e-08,1.0118e-18,1.0059e-09,2.4611e-05,1.3159e-12,1.1471e-06,6,0.01,0.1,4.3961,0.017961,0.13402,16.5853,0.30132,0.54892,5.9997,0.01111,0.1054,695.1179,1048.7447,32.3843,0.0032,1e-08,0.0001,1.7857e-06,1.1077e-14,1.0525e-07,2.1594e-08,1.0121e-18,1.006e-09,4.4004,0.017951,0.13398,9.0725,0.19945,0.4466,2.159e-08,1.0119e-18,1.0059e-09,241.8224,0.53901,0.73417
5.2397,1.5164,1.2314,-1.4831e-07,1.9608e-06,0.0014003,10.0112,1.2593,1.1222,4.7715,2.0849,1.4439,497.1913,4648.8879,68.1828,34.0036,0.01,0.1,228.6748,947.9187,30.7883,732.1973,18599.0405,136.3783,78.1821,13.5864,3.686,2.1431e-08,1.0201e-18,1.01e-09,2.4432e-05,1.3268e-12,1.1519e-06,6.0001,0.01,0.1,4.3714,0.018144,0.1347,16.497,0.30364,0.55103,5.9997,0.01112,0.10545,689.8178,1057.0941,32.513,0.0032,1e-08,0.0001,1.7857e-06,1.1087e-14,1.053e-07,2.143e-08,1.0202e-18,1.01e-09,4.3727,0.018134,0.13466,9.014,0.20149,0.44888,2.1432e-08,1.0202e-18,1.01e-09,238.9948,0.54345,0.73719
5.1974,1.5173,1.2318,-1.4758e-07,1.9608e-06,0.0014003,9.968,1.2721,1.1279,4.7706,2.0947,1.4473,500.4335,4653.9796,68.2201,34.0111,0.01,0.1,226.8762,948.9562,30.8051,727.1077,18624.2849,136.4708,77.5886,13.693,3.7004,2.1268e-08,1.0281e-18,1.014e-09,2.4246e-05,1.3372e-12,1.1564e-06,6,0.01,0.1,4.3471,0.018328,0.13538,16.4098,0.30596,0.55314,5.9997,0.01113,0.1055,684.5858,1065.4605,32.6414,0.0032,1e-08,0.0001,1.7857e-06,1.1097e-14,1.0534e-07,2.1267e-08,1.0282e-18,1.014e-09,4.3574,0.018318,0.13534,8.9965,0.20353,0.45114,2.1268e-08,1.0281e-18,1.014e-09,236.2042,0.54772,0.74008
5.1555,1.5182,1.2321,-1.4687e-07,1.9608e-06,0.0014003,9.9252,1.2849,1.1335,4.7697,2.1044,1.4507,488.8944,4658.7421,68.255,34.02,0.01,0.1,225.0874,949.9716,30.8216,719.2925,18566.4587,136.2588,77.0088,13.8008,3.7149,2.1113e-08,1.0364e-18,1.018e-09,2.4065e-05,1.3477e-12,1.1609e-06,6,0.01,0.1,4.3231,0.018512,0.13606,16.3237,0.30829,0.55524,5.9997,0.01114,0.10555,679.4225,1073.8439,32.7696,0.0032,1e-08,0.0001,1.7857e-06,1.1107e-14,1.0539e-07,2.1107e-08,1.0363e-18,1.018e-09,4.3143,0.018503,0.13602,8.8863,0.20558,0.45341,2.1115e-08,1.0365e-18,1.0181e-09,233.3868,0.55203,0.74299
5.1141,1.519,1.2325,-1.4621e-07,1.9608e-06,0.0014003,9.8829,1.2977,1.1392,4.7688,2.1142,1.454,488.9167,4663.8897,68.2927,34.0081,0.01,0.1,223.2928,950.9659,30.8377,716.0176,18619.3182,136.4526,76.4191,13.9168,3.7305,2.0947e-08,1.0449e-18,1.0222e-09,2.3881e-05,1.3591e-12,1.1658e-06,6.0001,0.01,0.1,4.2994,0.018697,0.13674,16.2388,0.31062,0.55734,5.9997,0.01115,0.10559,674.3277,1082.2442,32.8975,0.0032,1e-08,0.0001,1.7857e-06,1.1117e-14,1.0544e-07,2.0948e-08,1.0444e-18,1.022e-09,4.305,0.018687,0.1367,8.8877,0.20763,0.45566,2.0947e-08,1.0449e-18,1.0222e-09,230.6003,0.55667,0.7461
5.073,1.5199,1.2328,-1.4533e-07,1.9608e-06,0.0014003,9.8409,1.3105,1.1448,4.7679,2.1239,1.4574,491.4312,4668.4296,68.3259,34.0096,0.01,0.1,221.5072,951.94,30.8535,711.7727,18662.3408,136.6102,75.8637,14.0202,3.7444,2.0799e-08,1.0529e-18,1.0261e-09,2.3707e-05,1.3692e-12,1.1701e-06,6,0.01,0.1,4.276,0.018882,0.13741,16.155,0.31296,0.55943,5.9997,0.01116,0.10564,669.3005,1090.6605,33.0251,0.0032,1e-08,0.0001,1.7857e-06,1.1127e-14,1.0548e-07,2.0792e-08,1.0526e-18,1.0259e-09,4.2646,0.018872,0.13738,8.7853,0.20969,0.45792,2.0797e-08,1.0528e-18,1.0261e-09,227.8073,0.56081,0.74887
5.0324,1.5207,1.2332,-1.4479e-07,1.9608e-06,0.0014003,9.7994,1.3234,1.1504,4.767,2.1337,1.4607,487.1781,4672.8381,68.3582,33.9717,0.01,0.1,219.7206,952.8947,30.869,704.2927,18642.1305,136.5362,75.2556,14.1153,3.757,2.0628e-08,1.0598e-18,1.0295e-09,2.3517e-05,1.3784e-12,1.1741e-06,5.9999,0.01,0.1,4.253,0.019067,0.13808,16.0724,0.3153,0.56152,5.9997,0.01117,0.10569,664.3415,1099.0946,33.1526,0.0032,1e-08,0.0001,1.7857e-06,1.1137e-14,1.0553e-07,2.0638e-08,1.0607e-18,1.0299e-09,4.2653,0.019056,0.13804,8.8194,0.21174,0.46015,2.0629e-08,1.0599e-18,1.0295e-09,225.0271,0.56461,0.75141
4.9921,1.5216,1.2335,-1.441e-07,1.9608e-06,0.0014003,9.7582,1.3363,1.156,4.7661,2.1434,1.464,485.3158,4677.539,68.3925,33.9837,0.01,0.1,217.9417,953.8309,30.8842,701.6622,18700.5118,136.7498,74.7049,14.2324,3.7726,2.0482e-08,1.0689e-18,1.0339e-09,2.3345e-05,1.3899e-12,1.1789e-06,6.0001,0.01,0.1,4.2302,0.019252,0.13875,15.9908,0.31765,0.56361,5.9997,0.01118,0.10574,659.45,1107.5441,33.2798,0.0032,1e-08,0.0001,1.7857e-06,1.1147e-14,1.0558e-07,2.0486e-08,1.0689e-18,1.0339e-09,4.2352,0.019242,0.13872,8.7501,0.2138,0.46239,2.0481e-08,1.0688e-18,1.0338e-09,222.2948,0.5693,0.75452
4.9522,1.5224,1.2339,-1.4376e-07,1.9608e-06,0.0014003,9.7175,1.3492,1.1615,4.7652,2.1532,1.4674,478.4417,4681.5498,68.4219,33.9931,0.01,0.1,216.174,954.7494,30.899,695.2168,18718.3828,136.8151,74.1816,14.3323,3.7858,2.0337e-08,1.0763e-18,1.0374e-09,2.3182e-05,1.3996e-12,1.1831e-06,6,0.01,0.1,4.2078,0.019438,0.13942,15.9104,0.32,0.56569,5.9997,0.01119,0.10578,654.6251,1116.0102,33.4067,0.0032,1e-08,0.0001,1.7856e-06,1.1157e-14,1.0563e-07,2.0336e-08,1.077e-18,1.0378e-09,4.1998,0.019429,0.13939,8.6629,0.21588,0.46462,2.0336e-08,1.0763e-18,1.0374e-09,219.5331,0.57329,0.75716
4.9128,1.5233,1.2342,-1.4344e-07,1.9608e-06,0.0014003,9.6771,1.3621,1.1671,4.7643,2.1629,1.4707,480.5384,4686.0952,68.4551,34.0094,0.01,0.1,214.4014,955.6507,30.9136,690.2608,18708.2317,136.778,73.6439,14.4448,3.8006,2.0189e-08,1.0847e-18,1.0415e-09,2.3014e-05,1.4106e-12,1.1877e-06,6,0.01,0.1,4.1857,0.019625,0.14009,15.8311,0.32236,0.56777,5.9997,0.0112,0.10583,649.8679,1124.4933,33.5335,0.0032,1e-08,0.0001,1.7856e-06,1.1167e-14,1.0567e-07,2.0188e-08,1.0852e-18,1.0417e-09,4.1903,0.019614,0.14005,8.6616,0.21794,0.46684,2.019e-08,1.0848e-18,1.0415e-09,216.9193,0.57779,0.76013
4.8737,1.5241,1.2345,-1.4284e-07,1.9608e-06,0.0014003,9.6372,1.3751,1.1726,4.7635,2.1727,1.474,467.945,4690.1572,68.4847,34.0163,0.01,0.1,212.6669,956.5357,30.9279,689.6565,18841.64,137.2649,73.1095,14.5558,3.8152,2.0039e-08,1.0929e-18,1.0454e-09,2.2847e-05,1.4215e-12,1.1923e-06,6.0001,0.01,0.1,4.1639,0.019811,0.14075,15.7529,0.32472,0.56984,5.9997,0.01121,0.10588,645.1764,1132.9925,33.66,0.0032,1e-08,0.0001,1.7856e-06,1.1177e-14,1.0572e-07,2.0043e-08,1.0934e-18,1.0457e-09,4.1686,0.019801,0.14072,8.6191,0.22001,0.46905,2.0044e-08,1.0931e-18,1.0455e-09,214.1991,0.58223,0.76304
4.835,1.5249,1.2349,-1.4184e-07,1.9608e-06,0.0014003,9.5977,1.3881,1.1782,4.7626,2.1824,1.4773,467.8916,4694.6261,68.5173,34.0348,0.01,0.1,210.9119,957.4051,30.942,683.3191,18823.6194,137.1992,72.6022,14.6707,3.8302,1.9902e-08,1.1016e-18,1.0496e-09,2.2688e-05,1.4327e-12,1.1969e-06,6.0001,0.01,0.1,4.1424,0.019998,0.14142,15.6758,0.32709,0.57191,5.9997,0.01122,0.10592,640.5502,1141.5073,33.7862,0.0032,1e-08,0.0001,1.7856e-06,1.1187e-14,1.0577e-07,1.9899e-08,1.1016e-18,1.0496e-09,4.1307,0.019989,0.14138,8.5223,0.2221,0.47128,1.9902e-08,1.1016e-18,1.0496e-09,211.5609,0.58683,0.76605
4.7968,1.5257,1.2352,-1.4118e-07,1.9608e-06,0.0014003,9.5585,1.4011,1.1837,4.7618,2.1922,1.4806,460.5722,4698.79,68.5477,33.9944,0.01,0.1,209.1789,958.2594,30.9558,674.296,18746.635,136.9184,72.0543,14.7775,3.8441,1.975e-08,1.1096e-18,1.0534e-09,2.2517e-05,1.4431e-12,1.2013e-06,6.0001,0.01,0.1,4.1212,0.020186,0.14208,15.5998,0.32945,0.57398,5.9997,0.01123,0.10597,635.9896,1150.0389,33.9122,0.0032,1e-08,0.0001,1.7856e-06,1.1197e-14,1.0581e-07,1.9757e-08,1.1099e-18,1.0535e-09,4.1479,0.020174,0.14204,8.6084,0.22416,0.47345,1.9753e-08,1.1097e-18,1.0534e-09,208.9319,0.5911,0.76883
