Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.3139,1.5199,1.2329,4.1103e-11,1.9608e-06,0.0014003,11.4142,1.2123,1.101,5.1003,2.07,1.4388,473.6286,4649.3608,68.1862,33.9789,0.01,0.1,215.0117,947.8868,30.7878,844.0648,18638.3036,136.5222,76.7519,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3588,0.00049491,0.022247,16.4913,0.086633,0.29433,6,0.01107,0.10521,689.4804,275.8791,16.6096,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.1419e-08,2.6624e-19,5.1599e-10,4.3587,0.0004849,0.022021,9.1663,0.04849,0.22021,2.1039e-08,1e-30,1e-15,76.7519,0.010383,0.1019
6.2768,1.5208,1.2332,4.1224e-11,1.9608e-06,0.0014003,11.377,1.2252,1.1069,5.1003,2.08,1.4422,471.3153,4654.5811,68.2245,34.0045,0.01,0.1,213.9784,949.0091,30.806,851.7888,18630.7234,136.4944,76.0733,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3773e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3321,0.0005001,0.022363,16.3958,0.086744,0.29452,6,0.01108,0.10526,683.7464,276.2778,16.6216,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.1241e-08,2.6663e-19,5.1636e-10,4.3321,0.00049009,0.022138,9.1159,0.049009,0.22138,2.0859e-08,1e-30,1e-15,76.0733,0.010383,0.1019
6.2396,1.5217,1.2336,4.1233e-11,1.9608e-06,0.0014003,11.34,1.2382,1.1128,5.1003,2.09,1.4457,469.0556,4660.2894,68.2663,33.974,0.01,0.1,212.9393,950.1036,30.8238,830.6746,18676.2944,136.6612,75.441,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3575e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3058,0.0005053,0.022479,16.3015,0.086854,0.29471,6,0.01109,0.10531,678.0875,276.6771,16.6336,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.1065e-08,2.6701e-19,5.1673e-10,4.3059,0.00049531,0.022255,9.0674,0.049531,0.22255,2.0681e-08,1e-30,1e-15,75.441,0.010383,0.1019
6.2027,1.5226,1.2339,4.1987e-11,1.9608e-06,0.0014003,11.3032,1.2513,1.1186,5.1003,2.1,1.4491,466.7207,4665.2024,68.3023,34.0102,0.01,0.1,211.8967,951.1715,30.8411,806.4749,18663.6136,136.6148,74.8021,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3376e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2798,0.00051051,0.022594,16.2084,0.086966,0.2949,6,0.0111,0.10536,672.5037,277.0769,16.6456,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.0892e-08,2.674e-19,5.171e-10,4.2798,0.00050051,0.022372,9.0168,0.050051,0.22372,2.0506e-08,1e-30,1e-15,74.8021,0.010383,0.1019
6.1662,1.5234,1.2343,4.1171e-11,1.9608e-06,0.0014003,11.2666,1.2643,1.1244,5.1003,2.11,1.4526,464.3358,4669.5536,68.3341,33.9828,0.01,0.1,210.8509,952.2139,30.858,819.5189,18663.613,136.6148,74.1564,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3174e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2542,0.00051573,0.02271,16.1166,0.087077,0.29509,6,0.01111,0.1054,666.9948,277.4772,16.6576,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.0721e-08,2.6778e-19,5.1748e-10,4.2542,0.00050573,0.022488,8.9679,0.050573,0.22488,2.0333e-08,1e-30,1e-15,74.1564,0.010383,0.1019
6.1299,1.5243,1.2346,4.0278e-11,1.9608e-06,0.0014003,11.2303,1.2774,1.1302,5.1003,2.12,1.456,462.0324,4674.6595,68.3715,34.0328,0.01,0.1,209.8019,953.232,30.8745,817.483,18648.4188,136.5592,73.5375,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.298e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2289,0.00052096,0.022825,16.026,0.087188,0.29528,6,0.01112,0.10545,661.5606,277.8781,16.6697,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.0552e-08,2.6817e-19,5.1785e-10,4.2291,0.00051098,0.022605,8.9212,0.051098,0.22605,2.0162e-08,1e-30,1e-15,73.5375,0.010383,0.1019
6.0939,1.5251,1.2349,3.834e-11,1.9608e-06,0.0014003,11.1942,1.2905,1.136,5.1004,2.13,1.4595,459.7309,4679.718,68.4085,34.0122,0.01,0.1,208.7507,954.2267,30.8906,823.1628,18709.344,136.7821,72.9271,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.279e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.204,0.00052621,0.022939,15.9367,0.0873,0.29547,6,0.01113,0.1055,656.201,278.2795,16.6817,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.0385e-08,2.6856e-19,5.1823e-10,4.2041,0.00051621,0.02272,8.8728,0.051621,0.2272,1.9994e-08,1e-30,1e-15,72.9271,0.010383,0.1019
6.0578,1.5259,1.2353,3.7871e-11,1.9608e-06,0.0014003,11.1583,1.3037,1.1418,5.1003,2.14,1.4629,457.3924,4684.3249,68.4421,34.0051,0.01,0.1,207.6975,955.1991,30.9063,817.5403,18739.9565,136.894,72.353,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.261e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1794,0.00053147,0.023054,15.8486,0.087411,0.29565,6,0.01114,0.10555,650.9157,278.6814,16.6938,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.0221e-08,2.6895e-19,5.186e-10,4.1795,0.00052147,0.022836,8.8263,0.052147,0.22836,1.9828e-08,1e-30,1e-15,72.353,0.010383,0.1019
6.0223,1.5267,1.2356,3.8535e-11,1.9608e-06,0.0014003,11.1226,1.3168,1.1475,5.1004,2.15,1.4663,455.0339,4688.6441,68.4737,33.9815,0.01,0.1,206.6437,956.1502,30.9217,801.4533,18709.3447,136.7821,71.7279,0.010383,0.1019,1.9664e-08,1e-23,3.1623e-12,2.2415e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1552,0.00053674,0.023168,15.7617,0.087523,0.29584,6,0.01115,0.10559,645.7045,279.0839,16.7058,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.0059e-08,2.6933e-19,5.1897e-10,4.1552,0.00052673,0.022951,8.7784,0.052673,0.22951,1.9665e-08,1e-30,1e-15,71.7279,0.010383,0.1019
5.9868,1.5276,1.2359,3.3068e-11,1.9608e-06,0.0014003,11.0872,1.33,1.1533,5.1003,2.16,1.4697,452.7175,4693.3098,68.5077,34.0018,0.01,0.1,205.5886,957.0807,30.9367,789.1503,18778.3633,137.0342,71.1307,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2228e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1314,0.00054202,0.023281,15.6761,0.087635,0.29603,6,0.01116,0.10564,640.567,279.4868,16.7179,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,1.99e-08,2.6972e-19,5.1935e-10,4.1313,0.00053201,0.023065,8.733,0.053201,0.23065,1.9503e-08,1e-30,1e-15,71.1307,0.010383,0.1019
5.9516,1.5284,1.2363,3.6096e-11,1.9608e-06,0.0014003,11.0519,1.3433,1.159,5.1003,2.17,1.4731,450.3537,4697.3917,68.5375,33.9919,0.01,0.1,204.5333,957.9917,30.9514,806.314,18804.056,137.1279,70.5882,0.010383,0.1019,1.9345e-08,1e-23,3.1623e-12,2.2059e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1078,0.00054731,0.023395,15.5917,0.087747,0.29622,6,0.01117,0.10569,635.5029,279.8903,16.7299,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,1.9742e-08,2.7011e-19,5.1972e-10,4.1078,0.00053731,0.02318,8.6883,0.053731,0.2318,1.9344e-08,1e-30,1e-15,70.5882,0.010383,0.1019
5.9166,1.5292,1.2366,3.6653e-11,1.9608e-06,0.0014003,11.017,1.3565,1.1647,5.1003,2.18,1.4765,448.0277,4701.7681,68.5694,34.0272,0.01,0.1,203.4776,958.8839,30.9659,782.8784,18816.9278,137.1748,70.0295,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1884e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0846,0.00055261,0.023508,15.5085,0.087859,0.29641,6,0.01118,0.10574,630.5119,280.2943,16.742,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,1.9587e-08,2.705e-19,5.201e-10,4.0846,0.0005426,0.023294,8.643,0.05426,0.23294,1.9188e-08,1e-30,1e-15,70.0295,0.010383,0.1019
5.8819,1.53,1.2369,3.8827e-11,1.9608e-06,0.0014003,10.9822,1.3698,1.1704,5.1003,2.19,1.4799,445.7113,4706.1435,68.6013,34.0012,0.01,0.1,202.4227,959.7581,30.98,777.9967,18806.6284,137.1373,69.4279,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1696e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0618,0.00055793,0.02362,15.4266,0.087972,0.2966,6,0.01119,0.10578,625.5934,280.6988,16.7541,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,1.9434e-08,2.7089e-19,5.2047e-10,4.0619,0.00054794,0.023408,8.6012,0.054794,0.23408,1.9034e-08,1e-30,1e-15,69.4279,0.010383,0.1019
5.8473,1.5307,1.2372,3.7337e-11,1.9608e-06,0.0014003,10.9476,1.3831,1.1761,5.1003,2.2,1.4832,443.3708,4710.1584,68.6306,33.9998,0.01,0.1,201.3686,960.6151,30.9938,788.2773,18822.0817,137.1936,68.8947,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.153e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0393,0.00056325,0.023733,15.3458,0.088084,0.29679,6,0.0112,0.10583,620.7472,281.1039,16.7662,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,1.9284e-08,2.7128e-19,5.2085e-10,4.0394,0.00055326,0.023522,8.5577,0.055326,0.23522,1.8882e-08,1e-30,1e-15,68.8947,0.010383,0.1019
5.8131,1.5315,1.2376,3.3676e-11,1.9608e-06,0.0014003,10.9134,1.3965,1.1817,5.1003,2.21,1.4866,441.072,4714.5044,68.6622,34.0097,0.01,0.1,200.3153,961.4555,31.0073,771.9149,18850.4794,137.297,68.3448,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1358e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0171,0.00056859,0.023845,15.2662,0.088197,0.29698,6,0.01121,0.10588,615.9728,281.5094,16.7782,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,1.9136e-08,2.7167e-19,5.2122e-10,4.0172,0.0005586,0.023635,8.5147,0.05586,0.23635,1.8732e-08,1e-30,1e-15,68.3448,0.010383,0.1019
5.7789,1.5323,1.2379,3.3709e-11,1.9608e-06,0.0014003,10.8794,1.4098,1.1874,5.1003,2.22,1.49,438.7398,4718.3785,68.6905,34.0029,0.01,0.1,199.2639,962.2802,31.0206,776.2011,18837.561,137.25,67.7946,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1186e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9953,0.00057394,0.023957,15.1878,0.08831,0.29717,6,0.01122,0.10592,611.2696,281.9154,16.7903,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,1.8989e-08,2.7207e-19,5.216e-10,3.9954,0.00056395,0.023748,8.4728,0.056395,0.23748,1.8585e-08,1e-30,1e-15,67.7946,0.010383,0.1019
5.7451,1.5331,1.2382,3.5988e-11,1.9608e-06,0.0014003,10.8455,1.4232,1.193,5.1003,2.23,1.4933,436.4033,4722.0835,68.7174,34.0096,0.01,0.1,198.2141,963.0898,31.0337,767.5125,18853.0645,137.3065,67.2466,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1015e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9738,0.0005793,0.024069,15.1106,0.088422,0.29736,6,0.01123,0.10597,606.6373,282.3219,16.8024,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,1.8846e-08,2.7246e-19,5.2198e-10,3.9738,0.0005693,0.02386,8.4306,0.05693,0.2386,1.844e-08,1e-30,1e-15,67.2466,0.010383,0.1019
5.7116,1.5338,1.2385,3.6794e-11,1.9608e-06,0.0014003,10.8119,1.4367,1.1986,5.1003,2.24,1.4967,434.0544,4725.5264,68.7425,34.0207,0.01,0.1,197.1663,963.8849,31.0465,756.1605,18894.534,137.4574,66.7404,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0856e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9526,0.00058467,0.02418,15.0346,0.088536,0.29755,6,0.01124,0.10602,602.0752,282.729,16.8145,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,1.8704e-08,2.7285e-19,5.2235e-10,3.9524,0.00057464,0.023972,8.3874,0.057464,0.23972,1.8297e-08,1e-30,1e-15,66.7404,0.010383,0.1019
5.6781,1.5346,1.2388,3.9859e-11,1.9608e-06,0.0014003,10.7785,1.4501,1.2042,5.1003,2.25,1.5,431.7705,4729.5455,68.7717,34.0047,0.01,0.1,196.1214,964.6661,31.0591,757.6265,18936.1863,137.6088,66.2343,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9318,0.00059005,0.024291,14.9597,0.088649,0.29774,6,0.01125,0.10607,597.5829,283.1365,16.8267,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,1.8564e-08,2.7325e-19,5.2273e-10,3.9317,0.00058004,0.024084,8.3486,0.058004,0.24084,1.8156e-08,1e-30,1e-15,66.2343,0.010383,0.1019
5.6449,1.5354,1.2391,4.0503e-11,1.9608e-06,0.0014003,10.7453,1.4636,1.2098,5.1003,2.26,1.5033,429.4948,4733.5256,68.8006,34.0034,0.01,0.1,195.0786,965.434,31.0714,758.0007,18907.5306,137.5047,65.7288,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.054e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9112,0.00059544,0.024402,14.886,0.088762,0.29793,6,0.01126,0.10611,593.1598,283.5445,16.8388,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,1.8427e-08,2.7364e-19,5.2311e-10,3.9113,0.00058545,0.024196,8.3102,0.058545,0.24196,1.8018e-08,1e-30,1e-15,65.7288,0.010383,0.1019
5.612,1.5361,1.2394,3.9766e-11,1.9608e-06,0.0014003,10.7124,1.4771,1.2154,5.1004,2.27,1.5067,427.1563,4736.675,68.8235,33.9667,0.01,0.1,194.0389,966.1892,31.0836,749.3501,18941.4057,137.6278,65.2215,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0382e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.891,0.00060084,0.024512,14.8134,0.088876,0.29812,6,0.01127,0.10616,588.8053,283.953,16.8509,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,1.8292e-08,2.7403e-19,5.2348e-10,3.891,0.00059083,0.024307,8.2698,0.059083,0.24307,1.7882e-08,1e-30,1e-15,65.2215,0.010383,0.1019
5.5793,1.5369,1.2397,4.3406e-11,1.9608e-06,0.0014003,10.6797,1.4906,1.2209,5.1004,2.28,1.51,424.8953,4740.5436,68.8516,33.9941,0.01,0.1,193.0024,966.9321,31.0955,741.5529,18938.7956,137.6183,64.761,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0238e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8711,0.00060625,0.024622,14.742,0.088989,0.29831,6,0.01128,0.10621,584.5189,284.362,16.863,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,1.8158e-08,2.7443e-19,5.2386e-10,3.8713,0.00059628,0.024419,8.234,0.059628,0.24419,1.7748e-08,1e-30,1e-15,64.761,0.010383,0.1019
5.5468,1.5376,1.24,4.3294e-11,1.9608e-06,0.0014003,10.6472,1.5042,1.2265,5.1004,2.29,1.5133,422.6122,4744.0225,68.8769,34.0213,0.01,0.1,191.9694,967.6634,31.1073,733.3062,18970.1642,137.7322,64.2614,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0082e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8516,0.00061168,0.024732,14.6717,0.089103,0.2985,6,0.01129,0.10625,580.2999,284.7715,16.8752,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,1.8027e-08,2.7482e-19,5.2424e-10,3.8516,0.00060169,0.024529,8.1947,0.060169,0.24529,1.7616e-08,1e-30,1e-15,64.2614,0.010383,0.1019
5.5146,1.5383,1.2403,4.3532e-11,1.9608e-06,0.0014003,10.6151,1.5178,1.232,5.1004,2.3,1.5166,420.3723,4747.8423,68.9046,34.0035,0.01,0.1,190.9394,968.3834,31.1189,751.7652,19009.522,137.875,63.7731,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9929e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8323,0.00061711,0.024842,14.6025,0.089217,0.29869,6,0.0113,0.1063,576.1478,285.1814,16.8873,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,1.7898e-08,2.7522e-19,5.2461e-10,3.8323,0.00060711,0.02464,8.1561,0.060711,0.2464,1.7486e-08,1e-30,1e-15,63.7731,0.010383,0.1019
5.4826,1.5391,1.2406,4.3041e-11,1.9608e-06,0.0014003,10.583,1.5314,1.2375,5.1003,2.31,1.5199,418.0662,4750.7625,68.9258,34.0035,0.01,0.1,189.9141,969.0928,31.1303,728.574,19043.7632,137.9991,63.3432,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.9795e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8133,0.00062256,0.024951,14.5344,0.089331,0.29888,6,0.01131,0.10635,572.0619,285.5919,16.8995,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,1.7771e-08,2.7561e-19,5.2499e-10,3.8133,0.00061255,0.02475,8.1186,0.061255,0.2475,1.7358e-08,1e-30,1e-15,63.3432,0.010383,0.1019
5.4508,1.5398,1.2409,4.5607e-11,1.9608e-06,0.0014003,10.5512,1.545,1.243,5.1004,2.32,1.5232,415.8365,4754.3982,68.9521,34.0104,0.01,0.1,188.8922,969.7918,31.1415,734.2664,19014.7813,137.8941,62.8491,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.964e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7947,0.00062802,0.02506,14.4674,0.089445,0.29907,6,0.01132,0.1064,568.0416,286.0028,16.9116,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,1.7647e-08,2.7601e-19,5.2537e-10,3.7948,0.00061803,0.02486,8.0841,0.061803,0.2486,1.7233e-08,1e-30,1e-15,62.8491,0.010383,0.1019
5.4192,1.5405,1.2412,4.3993e-11,1.9608e-06,0.0014003,10.5196,1.5587,1.2485,5.1003,2.33,1.5264,413.5988,4757.7882,68.9767,33.9803,0.01,0.1,187.8746,970.481,31.1525,716.825,18949.2409,137.6562,62.405,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9502e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7764,0.00063348,0.025169,14.4014,0.089559,0.29926,6,0.01133,0.10644,564.0862,286.4141,16.9238,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,1.7524e-08,2.7641e-19,5.2575e-10,3.7763,0.00062347,0.024969,8.0466,0.062347,0.24969,1.7109e-08,1e-30,1e-15,62.405,0.010383,0.1019
5.3879,1.5413,1.2415,4.5073e-11,1.9608e-06,0.0014003,10.4882,1.5724,1.254,5.1004,2.34,1.5297,411.3475,4760.8621,68.999,34.0154,0.01,0.1,186.861,971.1608,31.1635,721.7697,19091.3799,138.1716,61.9642,0.010383,0.1019,1.6988e-08,1e-23,3.1623e-12,1.9364e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7583,0.00063896,0.025278,14.3366,0.089674,0.29946,6,0.01134,0.10649,560.1951,286.826,16.9359,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,1.7403e-08,2.7681e-19,5.2612e-10,3.7583,0.00062896,0.025079,8.0118,0.062896,0.25079,1.6988e-08,1e-30,1e-15,61.9642,0.010383,0.1019
5.3568,1.542,1.2418,4.6155e-11,1.9608e-06,0.0014003,10.4572,1.5861,1.2594,5.1004,2.35,1.533,409.122,4764.0726,69.0223,34.0114,0.01,0.1,185.8522,971.8315,31.1742,709.2536,19112.6177,138.2484,61.5364,0.010383,0.1019,1.6868e-08,1e-23,3.1623e-12,1.923e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7406,0.00064445,0.025386,14.2728,0.089788,0.29965,6,0.01135,0.10654,556.3676,287.2383,16.9481,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,1.7284e-08,2.772e-19,5.265e-10,3.7405,0.00063444,0.025188,7.9769,0.063444,0.25188,1.6868e-08,1e-30,1e-15,61.5364,0.010383,0.1019
5.3259,1.5427,1.2421,4.9718e-11,1.9608e-06,0.0014003,10.4263,1.5999,1.2649,5.1004,2.36,1.5362,406.9168,4767.3565,69.046,33.9752,0.01,0.1,184.8482,972.4936,31.1848,721.9072,19083.4267,138.1428,61.1109,0.010383,0.1019,1.6751e-08,1e-23,3.1623e-12,1.9097e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7231,0.00064994,0.025494,14.2101,0.089903,0.29984,6,0.01136,0.10658,552.603,287.6511,16.9603,0.0032,1e-08,0.0001,1.8e-06,1.136e-14,1.0658e-07,1.7167e-08,2.776e-19,5.2688e-10,3.7232,0.00063995,0.025297,7.9436,0.063995,0.25297,1.6751e-08,1e-30,1e-15,61.1109,0.010383,0.1019
5.2952,1.5434,1.2423,5.2581e-11,1.9608e-06,0.0014003,10.3956,1.6136,1.2703,5.1004,2.37,1.5395,404.7416,4770.8293,69.0712,33.9992,0.01,0.1,183.8489,973.1473,31.1953,705.7289,19056.966,138.047,60.6909,0.010383,0.1019,1.6635e-08,1e-23,3.1623e-12,1.8966e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7059,0.00065545,0.025602,14.1483,0.090018,0.30003,6,0.01137,0.10663,548.9007,288.0644,16.9725,0.0032,1e-08,0.0001,1.8e-06,1.137e-14,1.0663e-07,1.7052e-08,2.78e-19,5.2726e-10,3.7061,0.00064547,0.025406,7.9106,0.064547,0.25406,1.6635e-08,1e-30,1e-15,60.6909,0.010383,0.1019
5.2649,1.5441,1.2426,5.5324e-11,1.9608e-06,0.0014003,10.3651,1.6274,1.2757,5.1004,2.38,1.5427,402.5241,4773.6361,69.0915,34.0079,0.01,0.1,182.854,973.7931,31.2057,710.3946,19112.6177,138.2484,60.271,0.010383,0.1019,1.6522e-08,1e-23,3.1623e-12,1.8835e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6891,0.00066097,0.025709,14.0877,0.090133,0.30022,6,0.01138,0.10668,545.26,288.4781,16.9846,0.0032,1e-08,0.0001,1.8e-06,1.138e-14,1.0668e-07,1.6939e-08,2.784e-19,5.2764e-10,3.6891,0.00065097,0.025514,7.8762,0.065097,0.25514,1.6522e-08,1e-30,1e-15,60.271,0.010383,0.1019
5.2344,1.5448,1.2429,5.4103e-11,1.9608e-06,0.0014003,10.3348,1.6412,1.2811,5.1004,2.39,1.546,400.3417,4776.6866,69.1136,34.0064,0.01,0.1,181.8641,974.4313,31.2159,700.875,19072.833,138.1044,59.8472,0.010383,0.1019,1.641e-08,1e-23,3.1623e-12,1.8702e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6725,0.0006665,0.025817,14.028,0.090248,0.30041,6,0.01139,0.10672,541.6801,288.8922,16.9968,0.0032,1e-08,0.0001,1.8e-06,1.139e-14,1.0672e-07,1.6828e-08,2.788e-19,5.2801e-10,3.6726,0.00065651,0.025622,7.8442,0.065651,0.25622,1.641e-08,1e-30,1e-15,59.8472,0.010383,0.1019
5.2043,1.5455,1.2432,5.5063e-11,1.9608e-06,0.0014003,10.3047,1.6551,1.2865,5.1004,2.4,1.5492,398.1794,4779.8042,69.1361,34.0101,0.01,0.1,180.8799,975.0621,31.226,662.85,19041.1249,137.9896,59.4756,0.010383,0.1019,1.6301e-08,1e-23,3.1623e-12,1.8586e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6562,0.00067203,0.025924,13.9693,0.090363,0.3006,6,0.0114,0.10677,538.1605,289.3069,17.009,0.0032,1e-08,0.0001,1.8e-06,1.14e-14,1.0677e-07,1.6718e-08,2.792e-19,5.2839e-10,3.6561,0.00066203,0.02573,7.8105,0.066203,0.2573,1.6301e-08,1e-30,1e-15,59.4756,0.010383,0.1019
5.1746,1.5462,1.2435,5.6972e-11,1.9608e-06,0.0014003,10.2749,1.669,1.2919,5.1004,2.41,1.5524,396.0248,4782.8418,69.1581,33.9939,0.01,0.1,179.9005,975.686,31.236,703.0007,19070.1878,138.0949,59.0716,0.010383,0.1019,1.6193e-08,1e-23,3.1623e-12,1.846e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6401,0.00067758,0.02603,13.9117,0.090478,0.3008,6,0.01141,0.10682,534.7003,289.722,17.0212,0.0032,1e-08,0.0001,1.8e-06,1.141e-14,1.0682e-07,1.6611e-08,2.796e-19,5.2877e-10,3.6403,0.00066761,0.025838,7.7812,0.066761,0.25838,1.6193e-08,1e-30,1e-15,59.0716,0.010383,0.1019
5.1451,1.5469,1.2438,5.2583e-11,1.9608e-06,0.0014003,10.2454,1.6829,1.2972,5.1004,2.42,1.5556,393.8785,4785.8051,69.1795,33.9838,0.01,0.1,178.9268,976.3032,31.2459,667.1489,19107.3048,138.2292,58.6804,0.010383,0.1019,1.6087e-08,1e-23,3.1623e-12,1.8338e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6244,0.00068314,0.026137,13.855,0.090593,0.30099,6,0.01142,0.10686,531.2989,290.1375,17.0334,0.0032,1e-08,0.0001,1.8e-06,1.142e-14,1.0686e-07,1.6505e-08,2.8e-19,5.2915e-10,3.6244,0.00067315,0.025945,7.7488,0.067315,0.25945,1.6087e-08,1e-30,1e-15,58.6804,0.010383,0.1019
