Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
7.0607,1.4839,1.2182,-6.8687e-08,1.9608e-06,0.0014003,12.0408,0.83484,0.9137,4.9801,1.7639,1.3281,598.3112,4379.535,66.1781,34.0014,0.01,0.1,271.3025,891.1394,29.852,889.0325,17517.6885,132.3544,102.332,4.8958,2.2126,2.8052e-08,3.6712e-19,6.0591e-10,3.1979e-05,4.781e-13,6.9145e-07,6.0001,0.01,0.1,5.3633,0.0030154,0.054913,20.0491,0.11575,0.34022,5.9998,0.01077,0.10378,902.9433,380.7039,19.5116,0.0032,1e-08,0.0001,1.7888e-06,1.0739e-14,1.0363e-07,2.805e-08,3.674e-19,6.0614e-10,5.3639,0.0030054,0.054821,11.4495,0.30054,0.54821,2.8052e-08,3.6711e-19,6.059e-10,276.135,0.78332,0.88506
7.01,1.4853,1.2187,-6.869e-08,1.9608e-06,0.0014003,11.9897,0.84674,0.92018,4.9796,1.7738,1.3318,596.8514,4393.5446,66.2838,34.0071,0.01,0.1,270.5204,894.0387,29.9005,887.856,17607.4637,132.6931,101.4955,4.9231,2.2188,2.7821e-08,3.6915e-19,6.0758e-10,3.1717e-05,4.8077e-13,6.9338e-07,6.0001,0.01,0.1,5.328,0.0030583,0.055302,19.9233,0.11633,0.34106,5.9998,0.01078,0.10383,895.3977,382.7718,19.5646,0.0032,1e-08,0.0001,1.7888e-06,1.0749e-14,1.0368e-07,2.7816e-08,3.694e-19,6.0778e-10,5.3273,0.0030483,0.055211,11.3766,0.30483,0.55211,2.782e-08,3.6913e-19,6.0756e-10,274.3439,0.7877,0.88752
6.9594,1.4867,1.2193,-6.822e-08,1.9608e-06,0.0014003,11.9386,0.85867,0.92665,4.9792,1.7838,1.3356,592.1093,4406.745,66.3833,34.0024,0.01,0.1,269.661,896.834,29.9472,883.022,17614.2391,132.7186,100.6388,4.9477,2.2243,2.7588e-08,3.7103e-19,6.0912e-10,3.145e-05,4.8318e-13,6.9511e-07,6,0.01,0.1,5.2928,0.0031012,0.055689,19.7982,0.1169,0.34191,5.9998,0.01079,0.10387,887.8931,384.8453,19.6175,0.0032,1e-08,0.0001,1.7888e-06,1.0759e-14,1.0373e-07,2.7583e-08,3.714e-19,6.0943e-10,5.2923,0.0030912,0.055599,11.3186,0.30912,0.55599,2.7588e-08,3.7102e-19,6.0912e-10,272.5107,0.79164,0.88974
6.9091,1.4881,1.2199,-6.7422e-08,1.9608e-06,0.0014003,11.8878,0.87064,0.93308,4.9787,1.7937,1.3393,594.3338,4419.5924,66.48,34.0006,0.01,0.1,268.7486,899.5297,29.9922,881.3173,17670.8635,132.9318,99.7433,4.9854,2.2328,2.7342e-08,3.7386e-19,6.1144e-10,3.117e-05,4.8686e-13,6.9775e-07,6,0.01,0.1,5.2578,0.0031443,0.056074,19.6738,0.11748,0.34275,5.9998,0.0108,0.10392,880.4295,386.9243,19.6704,0.0032,1e-08,0.0001,1.7888e-06,1.0769e-14,1.0377e-07,2.7351e-08,3.7341e-19,6.1107e-10,5.2576,0.0031343,0.055985,11.2616,0.31343,0.55985,2.7343e-08,3.7385e-19,6.1143e-10,270.6732,0.79767,0.89312
6.8588,1.4894,1.2204,-6.6975e-08,1.9608e-06,0.0014003,11.8371,0.88264,0.93949,4.9782,1.8036,1.343,589.991,4431.5692,66.57,34.0041,0.01,0.1,267.7953,902.13,30.0355,879.4297,17725.5668,133.1374,98.9309,5.0096,2.2382,2.712e-08,3.7569e-19,6.1293e-10,3.0916e-05,4.8922e-13,6.9944e-07,6.0001,0.01,0.1,5.2231,0.0031875,0.056458,19.5502,0.11806,0.3436,5.9997,0.01081,0.10397,873.0124,389.0088,19.7233,0.0032,1e-08,0.0001,1.7887e-06,1.0779e-14,1.0382e-07,2.7121e-08,3.7542e-19,6.1271e-10,5.2223,0.0031775,0.05637,11.1969,0.31775,0.5637,2.712e-08,3.7567e-19,6.1292e-10,268.6458,0.80154,0.89529
6.8089,1.4907,1.2209,-6.6637e-08,1.9608e-06,0.0014003,11.7866,0.89467,0.94587,4.9777,1.8136,1.3467,588.1718,4443.8782,66.6624,33.9926,0.01,0.1,266.7511,904.6391,30.0772,878.5461,17815.1808,133.4735,98.119,5.0256,2.2418,2.6898e-08,3.7689e-19,6.1391e-10,3.0662e-05,4.9078e-13,7.0056e-07,6,0.01,0.1,5.1886,0.0032308,0.05684,19.4274,0.11864,0.34444,5.9998,0.01082,0.10402,865.6457,391.0987,19.7762,0.0032,1e-08,0.0001,1.7887e-06,1.0789e-14,1.0387e-07,2.6892e-08,3.7744e-19,6.1436e-10,5.1897,0.0032208,0.056752,11.1573,0.32208,0.56752,2.6897e-08,3.7687e-19,6.1389e-10,266.63,0.8041,0.89672
6.759,1.492,1.2215,-6.6074e-08,1.9608e-06,0.0014003,11.7363,0.90674,0.95223,4.9773,1.8235,1.3504,583.2592,4454.848,66.7446,34.0059,0.01,0.1,265.6709,907.0609,30.1175,871.7428,17782.9168,133.3526,97.3077,5.0554,2.2484,2.6674e-08,3.7911e-19,6.1572e-10,3.0409e-05,4.937e-13,7.0263e-07,6,0.01,0.1,5.1544,0.0032743,0.057221,19.3055,0.11922,0.34528,5.9998,0.01083,0.10407,858.3288,393.1941,19.8291,0.0032,1e-08,0.0001,1.7887e-06,1.0799e-14,1.0392e-07,2.6664e-08,3.7946e-19,6.16e-10,5.1534,0.0032643,0.057134,11.0771,0.32643,0.57134,2.6674e-08,3.791e-19,6.1571e-10,264.6543,0.80887,0.89937
6.7094,1.4932,1.222,-6.5814e-08,1.9608e-06,0.0014003,11.6862,0.91884,0.95856,4.9768,1.8335,1.3541,584.3338,4466.2835,66.8303,34.0002,0.01,0.1,264.5637,909.3993,30.1562,869.3404,17859.1793,133.6382,96.4669,5.083,2.2545,2.6446e-08,3.8121e-19,6.1742e-10,3.0146e-05,4.9638e-13,7.0455e-07,6,0.01,0.1,5.1204,0.0033178,0.057601,19.1844,0.1198,0.34613,5.9998,0.01084,0.10412,851.0638,395.2949,19.882,0.0032,1e-08,0.0001,1.7887e-06,1.0809e-14,1.0396e-07,2.6439e-08,3.8149e-19,6.1765e-10,5.1204,0.0033078,0.057514,11.029,0.33078,0.57514,2.6447e-08,3.8121e-19,6.1742e-10,262.557,0.81328,0.90182
6.66,1.4945,1.2225,-6.6002e-08,1.9608e-06,0.0014003,11.6364,0.93098,0.96487,4.9763,1.8434,1.3577,581.9274,4476.7749,66.9087,34.0007,0.01,0.1,263.3978,911.6577,30.1937,863.5534,17849.9073,133.6035,95.6123,5.1123,2.261,2.6209e-08,3.8337e-19,6.1917e-10,2.9879e-05,4.9925e-13,7.0657e-07,6,0.01,0.1,5.0867,0.0033615,0.057979,19.0642,0.12039,0.34697,5.9998,0.01085,0.10416,843.8548,397.4011,19.9349,0.0032,1e-08,0.0001,1.7887e-06,1.0819e-14,1.0401e-07,2.6215e-08,3.8352e-19,6.1929e-10,5.0881,0.0033514,0.057891,10.9856,0.33514,0.57891,2.6209e-08,3.8337e-19,6.1917e-10,260.4058,0.81797,0.90441
6.6109,1.4957,1.223,-6.5413e-08,1.9608e-06,0.0014003,11.5868,0.94314,0.97115,4.9759,1.8534,1.3614,578.5403,4486.7331,66.9831,33.9935,0.01,0.1,262.1887,913.8397,30.2298,863.8105,17947.8164,133.9695,94.7907,5.1415,2.2675,2.5984e-08,3.8557e-19,6.2094e-10,2.9622e-05,5.021e-13,7.0859e-07,6,0.01,0.1,5.0532,0.0034053,0.058355,18.945,0.12098,0.34782,5.9998,0.01086,0.10421,836.7024,399.5126,19.9878,0.0032,1e-08,0.0001,1.7887e-06,1.0829e-14,1.0406e-07,2.5993e-08,3.8556e-19,6.2093e-10,5.0536,0.0033953,0.058269,10.9177,0.33953,0.58269,2.5985e-08,3.8558e-19,6.2095e-10,258.3,0.82265,0.907
6.5621,1.4969,1.2235,-6.527e-08,1.9608e-06,0.0014003,11.5375,0.95534,0.97741,4.9754,1.8633,1.365,573.3184,4497.1091,67.0605,34.0049,0.01,0.1,260.957,915.9486,30.2646,857.7516,17950.1658,133.9782,93.9893,5.1757,2.275,2.5764e-08,3.8813e-19,6.23e-10,2.9372e-05,5.0544e-13,7.1094e-07,6,0.01,0.1,5.0201,0.0034492,0.05873,18.8267,0.12156,0.34866,5.9998,0.01087,0.10426,829.6049,401.6295,20.0407,0.0032,1e-08,0.0001,1.7887e-06,1.0839e-14,1.0411e-07,2.5772e-08,3.876e-19,6.2257e-10,5.021,0.0034392,0.058644,10.8664,0.34392,0.58644,2.5764e-08,3.8813e-19,6.23e-10,256.0637,0.82811,0.91001
6.5133,1.498,1.2239,-6.513e-08,1.9608e-06,0.0014003,11.4884,0.96757,0.98365,4.975,1.8732,1.3687,571.4538,4507.0473,67.1345,33.9962,0.01,0.1,259.6659,917.9874,30.2983,857.7152,18051.5515,134.3561,93.2292,5.1916,2.2785,2.5556e-08,3.8934e-19,6.2397e-10,2.9134e-05,5.0699e-13,7.1203e-07,6,0.01,0.1,4.9872,0.0034933,0.059104,18.7095,0.12215,0.3495,5.9997,0.01088,0.10431,822.5702,403.7516,20.0936,0.0032,1e-08,0.0001,1.7887e-06,1.0848e-14,1.0416e-07,2.5554e-08,3.8965e-19,6.2422e-10,4.9877,0.0034832,0.059019,10.8055,0.34832,0.59019,2.5557e-08,3.8934e-19,6.2397e-10,253.8792,0.83065,0.9114
6.4651,1.4992,1.2244,-6.4975e-08,1.9608e-06,0.0014003,11.4396,0.97983,0.98986,4.9745,1.8832,1.3723,568.4879,4516.2871,67.2033,34.001,0.01,0.1,258.3564,919.9594,30.3308,853.9322,18084.8129,134.4798,92.4,5.2291,2.2867,2.5328e-08,3.9214e-19,6.2621e-10,2.8875e-05,5.1066e-13,7.146e-07,6,0.01,0.1,4.9546,0.0035374,0.059476,18.5933,0.12274,0.35035,5.9997,0.01089,0.10436,815.5955,405.8791,20.1464,0.0032,1e-08,0.0001,1.7887e-06,1.0858e-14,1.042e-07,2.5337e-08,3.917e-19,6.2586e-10,4.9546,0.0035274,0.059392,10.7443,0.35274,0.59392,2.5329e-08,3.9215e-19,6.2622e-10,251.628,0.83666,0.91469
6.417,1.5003,1.2249,-6.4613e-08,1.9608e-06,0.0014003,11.391,0.99213,0.99606,4.9741,1.8931,1.3759,566.4268,4525.4286,67.2713,34.0041,0.01,0.1,257.0136,921.8673,30.3623,848.3374,18077.6844,134.4533,91.6461,5.2521,2.2917,2.5123e-08,3.939e-19,6.2761e-10,2.8639e-05,5.129e-13,7.1617e-07,6,0.01,0.1,4.9223,0.0035817,0.059847,18.4781,0.12334,0.35119,5.9998,0.0109,0.1044,808.6831,408.0118,20.1993,0.0032,1e-08,0.0001,1.7887e-06,1.0868e-14,1.0425e-07,2.5122e-08,3.9376e-19,6.275e-10,4.9227,0.0035716,0.059763,10.6917,0.35716,0.59763,2.5122e-08,3.9387e-19,6.2759e-10,249.3855,0.84033,0.9167
6.3692,1.5014,1.2253,-6.4318e-08,1.9608e-06,0.0014003,11.3428,1.0045,1.0022,4.9736,1.9031,1.3795,560.9555,4534.1676,67.3362,33.9948,0.01,0.1,255.6425,923.7139,30.3927,847.9629,18180.5187,134.8352,90.8578,5.2811,2.2981,2.4906e-08,3.9606e-19,6.2933e-10,2.8393e-05,5.1573e-13,7.1814e-07,6,0.01,0.1,4.8904,0.003626,0.060217,18.3639,0.12393,0.35204,5.9998,0.01091,0.10445,801.8339,410.1496,20.2522,0.0032,1e-08,0.0001,1.7887e-06,1.0878e-14,1.043e-07,2.4909e-08,3.9582e-19,6.2914e-10,4.8909,0.003616,0.060133,10.6378,0.3616,0.60133,2.4907e-08,3.9607e-19,6.2934e-10,247.1141,0.84498,0.91923
6.3217,1.5025,1.2258,-6.3928e-08,1.9608e-06,0.0014003,11.2949,1.0168,1.0084,4.9732,1.913,1.3831,561.0358,4542.3741,67.3971,33.9951,0.01,0.1,254.2469,925.502,30.4221,839.9811,18142.1276,134.6927,90.0787,5.3035,2.3029,2.4694e-08,3.9777e-19,6.3069e-10,2.815e-05,5.1792e-13,7.1967e-07,6,0.01,0.1,4.8587,0.0036705,0.060585,18.2508,0.12453,0.35288,5.9998,0.01092,0.1045,795.0502,412.2927,20.305,0.0032,1e-08,0.0001,1.7887e-06,1.0888e-14,1.0435e-07,2.4699e-08,3.9789e-19,6.3078e-10,4.8583,0.0036606,0.060502,10.5744,0.36606,0.60502,2.4693e-08,3.9775e-19,6.3068e-10,244.8152,0.84856,0.92117
6.2745,1.5036,1.2262,-6.356e-08,1.9608e-06,0.0014003,11.2472,1.0292,1.0145,4.9727,1.9229,1.3867,556.589,4550.5429,67.4577,33.999,0.01,0.1,252.8242,927.234,30.4505,835.9653,18178.1285,134.8263,89.3353,5.3354,2.3099,2.449e-08,4.0017e-19,6.3259e-10,2.7917e-05,5.2104e-13,7.2183e-07,6,0.01,0.1,4.8273,0.0037151,0.060952,18.1389,0.12512,0.35373,5.9998,0.01093,0.10455,788.332,414.4409,20.3578,0.0032,1e-08,0.0001,1.7887e-06,1.0898e-14,1.0439e-07,2.449e-08,3.9996e-19,6.3243e-10,4.8271,0.0037051,0.06087,10.5212,0.37051,0.6087,2.4489e-08,4.0015e-19,6.3257e-10,242.5043,0.85367,0.92394
6.2276,1.5046,1.2266,-6.3176e-08,1.9608e-06,0.0014003,11.1999,1.0416,1.0206,4.9723,1.9329,1.3903,551.3454,4558.5102,67.5167,33.9986,0.01,0.1,251.3771,928.9124,30.4781,834.0779,18262.6782,135.1395,88.5652,5.367,2.3167,2.4279e-08,4.0255e-19,6.3447e-10,2.7677e-05,5.2412e-13,7.2396e-07,6,0.01,0.1,4.7963,0.0037598,0.061318,18.028,0.12572,0.35457,5.9998,0.01094,0.10459,781.681,416.5943,20.4106,0.0032,1e-08,0.0001,1.7887e-06,1.0908e-14,1.0444e-07,2.4283e-08,4.0204e-19,6.3407e-10,4.7972,0.0037498,0.061235,10.4778,0.37498,0.61235,2.4279e-08,4.0253e-19,6.3445e-10,240.1602,0.85872,0.92667
6.181,1.5057,1.2271,-6.3145e-08,1.9608e-06,0.0014003,11.1529,1.0541,1.0267,4.9719,1.9428,1.3939,550.5383,4566.2874,67.5743,33.9981,0.01,0.1,249.9078,930.5395,30.5047,832.6354,18352.9171,135.4729,87.8269,5.3957,2.3229,2.4076e-08,4.047e-19,6.3616e-10,2.7446e-05,5.2693e-13,7.259e-07,6,0.01,0.1,4.7656,0.0038047,0.061682,17.9183,0.12632,0.35542,5.9998,0.01095,0.10464,775.0976,418.7527,20.4634,0.0032,1e-08,0.0001,1.7887e-06,1.0918e-14,1.0449e-07,2.4079e-08,4.0412e-19,6.3571e-10,4.7649,0.0037947,0.061601,10.4092,0.37947,0.61601,2.4076e-08,4.0468e-19,6.3615e-10,237.8737,0.86332,0.92915
6.1348,1.5067,1.2275,-6.2859e-08,1.9608e-06,0.0014003,11.1062,1.0666,1.0327,4.9714,1.9528,1.3974,546.5281,4573.7812,67.6297,34.0028,0.01,0.1,248.4328,932.1176,30.5306,825.0387,18316.2372,135.3375,87.1234,5.4143,2.3269,2.3882e-08,4.0607e-19,6.3723e-10,2.7226e-05,5.2874e-13,7.2714e-07,6,0.01,0.1,4.7352,0.0038496,0.062045,17.8097,0.12692,0.35626,5.9998,0.01096,0.10469,768.5837,420.9163,20.5162,0.0032,1e-08,0.0001,1.7886e-06,1.0928e-14,1.0454e-07,2.3876e-08,4.0621e-19,6.3735e-10,4.7359,0.0038395,0.061964,10.3691,0.38395,0.61964,2.3883e-08,4.0607e-19,6.3724e-10,235.4796,0.86629,0.93075
6.0888,1.5077,1.2279,-6.2626e-08,1.9608e-06,0.0014003,11.0598,1.0791,1.0388,4.971,1.9627,1.401,543.9841,4580.9933,67.683,33.9956,0.01,0.1,246.916,933.6487,30.5557,817.0461,18279.7041,135.2025,86.3396,5.4476,2.334,2.3667e-08,4.0858e-19,6.392e-10,2.6981e-05,5.3199e-13,7.2938e-07,6,0.01,0.1,4.7052,0.0038946,0.062407,17.7023,0.12752,0.3571,5.9998,0.01097,0.10474,762.1372,423.0849,20.569,0.0032,1e-08,0.0001,1.7886e-06,1.0938e-14,1.0459e-07,2.3676e-08,4.083e-19,6.3899e-10,4.7053,0.0038846,0.062327,10.3116,0.38846,0.62327,2.3667e-08,4.0857e-19,6.3919e-10,233.1459,0.87162,0.93361
6.0432,1.5087,1.2283,-6.2355e-08,1.9608e-06,0.0014003,11.0138,1.0916,1.0448,4.9706,1.9727,1.4045,536.9627,4588.2899,67.7369,33.9994,0.01,0.1,245.4066,935.135,30.58,817.8434,18397.1617,135.6361,85.6372,5.4754,2.34,2.3476e-08,4.1069e-19,6.4085e-10,2.6762e-05,5.3471e-13,7.3124e-07,6.0001,0.01,0.1,4.6755,0.0039398,0.062768,17.596,0.12813,0.35795,5.9998,0.01098,0.10479,755.7615,425.2584,20.6218,0.0032,1e-08,0.0001,1.7886e-06,1.0948e-14,1.0463e-07,2.3478e-08,4.104e-19,6.4063e-10,4.6761,0.0039298,0.062688,10.2642,0.39298,0.62688,2.3476e-08,4.1067e-19,6.4084e-10,230.7594,0.87607,0.93598
5.998,1.5097,1.2287,-6.2359e-08,1.9608e-06,0.0014003,10.9681,1.1042,1.0508,4.9701,1.9826,1.408,536.6348,4595.158,67.7876,34.0001,0.01,0.1,243.8658,936.5783,30.6036,813.3557,18431.7088,135.7634,84.931,5.5017,2.3456,2.3281e-08,4.1263e-19,6.4236e-10,2.6541e-05,5.3728e-13,7.3299e-07,6,0.01,0.1,4.6461,0.0039851,0.063127,17.4909,0.12873,0.35879,5.9998,0.01099,0.10483,749.4559,427.437,20.6745,0.0032,1e-08,0.0001,1.7886e-06,1.0958e-14,1.0468e-07,2.3282e-08,4.125e-19,6.4227e-10,4.6451,0.0039751,0.063049,10.1968,0.39751,0.63049,2.328e-08,4.126e-19,6.4234e-10,228.4347,0.88027,0.93823
5.953,1.5107,1.2291,-6.1667e-08,1.9608e-06,0.0014003,10.9227,1.1168,1.0568,4.9697,1.9925,1.4116,530.8597,4601.867,67.8371,33.9942,0.01,0.1,242.3281,937.9805,30.6265,804.8231,18379.9556,135.5727,84.2483,5.521,2.3497,2.3094e-08,4.141e-19,6.4351e-10,2.6328e-05,5.3916e-13,7.3428e-07,6,0.01,0.1,4.617,0.0040304,0.063486,17.387,0.12934,0.35964,5.9998,0.011,0.10488,743.222,429.6205,20.7273,0.0032,1e-08,0.0001,1.7886e-06,1.0968e-14,1.0473e-07,2.3089e-08,4.1461e-19,6.439e-10,4.6177,0.0040204,0.063407,10.1624,0.40204,0.63407,2.3093e-08,4.1407e-19,6.4348e-10,226.0687,0.88337,0.93988
5.9085,1.5116,1.2295,-6.1321e-08,1.9608e-06,0.0014003,10.8777,1.1294,1.0627,4.9693,2.0025,1.4151,529.7103,4608.5909,67.8866,33.9953,0.01,0.1,240.7689,939.3434,30.6487,804.7517,18488.7552,135.9734,83.5361,5.554,2.3567,2.2899e-08,4.1658e-19,6.4543e-10,2.6105e-05,5.4238e-13,7.3647e-07,6,0.01,0.1,4.5883,0.0040759,0.063843,17.2843,0.12995,0.36048,5.9998,0.01101,0.10493,737.0568,431.809,20.78,0.0032,1e-08,0.0001,1.7886e-06,1.0978e-14,1.0478e-07,2.2897e-08,4.1672e-19,6.4554e-10,4.5882,0.0040659,0.063765,10.1032,0.40659,0.63765,2.2901e-08,4.1659e-19,6.4544e-10,223.7033,0.88864,0.94268
5.8641,1.5126,1.2299,-6.1049e-08,1.9608e-06,0.0014003,10.833,1.1421,1.0687,4.9689,2.0124,1.4186,527.7489,4614.6927,67.9315,33.998,0.01,0.1,239.2034,940.6687,30.6703,794.5018,18382.4287,135.5818,82.8681,5.5795,2.3621,2.2716e-08,4.1849e-19,6.4691e-10,2.5896e-05,5.4487e-13,7.3815e-07,6,0.01,0.1,4.5599,0.0041215,0.064199,17.1828,0.13056,0.36133,5.9998,0.01102,0.10498,730.9661,434.0023,20.8327,0.0032,1e-08,0.0001,1.7886e-06,1.0988e-14,1.0482e-07,2.2708e-08,4.1884e-19,6.4718e-10,4.5598,0.0041115,0.064121,10.0531,0.41115,0.64121,2.2716e-08,4.1848e-19,6.469e-10,221.3632,0.89272,0.94484
5.8202,1.5135,1.2302,-6.0885e-08,1.9608e-06,0.0014003,10.7887,1.1548,1.0746,4.9684,2.0224,1.4221,521.7511,4620.5332,67.9745,34.0023,0.01,0.1,237.6315,941.9581,30.6913,793.9056,18518.6657,136.0833,82.1354,5.6154,2.3697,2.2515e-08,4.2117e-19,6.4898e-10,2.5667e-05,5.4837e-13,7.4052e-07,6,0.01,0.1,4.5319,0.0041672,0.064554,17.0824,0.13117,0.36217,5.9998,0.01103,0.10502,724.9466,436.2006,20.8854,0.0032,1e-08,0.0001,1.7886e-06,1.0998e-14,1.0487e-07,2.2521e-08,4.2096e-19,6.4882e-10,4.5316,0.0041572,0.064477,10.0021,0.41572,0.64477,2.2514e-08,4.2116e-19,6.4897e-10,218.9529,0.89846,0.94787
5.7766,1.5144,1.2306,-6.0676e-08,1.9608e-06,0.0014003,10.7447,1.1675,1.0805,4.968,2.0323,1.4256,519.4547,4626.6124,68.0192,33.9962,0.01,0.1,236.0425,943.213,30.7118,785.5922,18461.4615,135.873,81.5214,5.6321,2.3732,2.2347e-08,4.2245e-19,6.4996e-10,2.5475e-05,5.5001e-13,7.4163e-07,6,0.01,0.1,4.5042,0.004213,0.064908,16.9833,0.13178,0.36301,5.9998,0.01104,0.10507,718.9994,438.4036,20.9381,0.0032,1e-08,0.0001,1.7886e-06,1.1008e-14,1.0492e-07,2.2336e-08,4.2309e-19,6.5045e-10,4.5026,0.0042032,0.064832,9.9392,0.42032,0.64832,2.2348e-08,4.2246e-19,6.4997e-10,216.631,0.90114,0.94928
5.7335,1.5153,1.231,-6.0228e-08,1.9608e-06,0.0014003,10.7011,1.1803,1.0864,4.9676,2.0422,1.4291,516.0082,4632.3624,68.0615,33.9975,0.01,0.1,234.4564,944.435,30.7317,786.1589,18591.3274,136.35,80.8403,5.6694,2.3811,2.2159e-08,4.2523e-19,6.521e-10,2.5263e-05,5.5365e-13,7.4408e-07,6,0.01,0.1,4.4769,0.0042589,0.065261,16.8854,0.13239,0.36386,5.9998,0.01105,0.10512,713.1241,440.6115,20.9907,0.0032,1e-08,0.0001,1.7886e-06,1.1018e-14,1.0497e-07,2.2154e-08,4.2522e-19,6.5209e-10,4.4769,0.0042489,0.065184,9.9074,0.42489,0.65184,2.2159e-08,4.2522e-19,6.5209e-10,214.306,0.9071,0.95242
5.6906,1.5162,1.2314,-6.0121e-08,1.9608e-06,0.0014003,10.6578,1.193,1.0923,4.9672,2.0522,1.4325,508.5521,4638.0827,68.1035,34.0004,0.01,0.1,232.8703,945.6254,30.751,777.219,18516.1951,136.0742,80.1629,5.6949,2.3864,2.1975e-08,4.2717e-19,6.5358e-10,2.5051e-05,5.5614e-13,7.4575e-07,6,0.01,0.1,4.4498,0.004305,0.065612,16.7887,0.13301,0.3647,5.9998,0.01106,0.10517,707.3208,442.8242,21.0434,0.0032,1e-08,0.0001,1.7886e-06,1.1028e-14,1.0501e-07,2.1973e-08,4.2735e-19,6.5372e-10,4.4514,0.0042948,0.065535,9.874,0.42948,0.65535,2.1975e-08,4.2716e-19,6.5358e-10,211.9898,0.91117,0.95455
5.6481,1.5171,1.2317,-5.9959e-08,1.9608e-06,0.0014003,10.6149,1.2059,1.0981,4.9668,2.0621,1.436,506.8262,4643.5418,68.1435,34.0076,0.01,0.1,231.2809,946.7858,30.7699,771.1661,18498.7584,136.0101,79.5363,5.7176,2.3912,2.1803e-08,4.2888e-19,6.5489e-10,2.4855e-05,5.5836e-13,7.4723e-07,6,0.01,0.1,4.4232,0.0043511,0.065963,16.6932,0.13362,0.36554,5.9997,0.01107,0.10521,701.5916,445.0417,21.096,0.0032,1e-08,0.0001,1.7886e-06,1.1038e-14,1.0506e-07,2.1795e-08,4.2949e-19,6.5536e-10,4.4226,0.0043411,0.065887,9.8052,0.43411,0.65887,2.1803e-08,4.2886e-19,6.5488e-10,209.6719,0.91482,0.95646
5.606,1.518,1.2321,-5.9692e-08,1.9608e-06,0.0014003,10.5723,1.2187,1.1039,4.9664,2.0721,1.4395,503.4195,4648.8428,68.1824,34.0032,0.01,0.1,229.6827,947.9172,30.7883,774.2334,18705.2152,136.767,78.8674,5.7538,2.3987,2.1619e-08,4.3159e-19,6.5695e-10,2.4646e-05,5.6189e-13,7.4959e-07,6,0.01,0.1,4.3969,0.0043973,0.066312,16.5989,0.13424,0.36639,5.9998,0.01108,0.10526,695.9339,447.2638,21.1486,0.0032,1e-08,0.0001,1.7886e-06,1.1048e-14,1.0511e-07,2.162e-08,4.3164e-19,6.5699e-10,4.3974,0.0043872,0.066236,9.7694,0.43872,0.66236,2.1619e-08,4.3157e-19,6.5694e-10,207.3117,0.9206,0.95948
5.5641,1.5189,1.2324,-5.9429e-08,1.9608e-06,0.0014003,10.5301,1.2316,1.1098,4.966,2.082,1.4429,502.3966,4653.8109,68.2188,34.0006,0.01,0.1,228.0756,949.021,30.8062,764.7711,18624.1127,136.4702,78.2374,5.7842,2.405,2.1445e-08,4.3384e-19,6.5867e-10,2.4449e-05,5.6486e-13,7.5157e-07,6,0.01,0.1,4.3709,0.0044436,0.06666,16.5058,0.13486,0.36723,5.9998,0.01109,0.10531,690.3486,449.4907,21.2012,0.0032,1e-08,0.0001,1.7886e-06,1.1058e-14,1.0515e-07,2.1446e-08,4.3379e-19,6.5863e-10,4.3709,0.0044336,0.066585,9.7175,0.44336,0.66585,2.1446e-08,4.3384e-19,6.5867e-10,204.9907,0.92547,0.96201
5.5227,1.5197,1.2328,-5.9137e-08,1.9608e-06,0.0014003,10.4883,1.2445,1.1156,4.9656,2.0919,1.4464,497.039,4659.4825,68.2604,34.0045,0.01,0.1,226.4711,950.0984,30.8237,756.9708,18578.8056,136.3041,77.6047,5.8142,2.4113,2.1272e-08,4.3611e-19,6.6039e-10,2.4251e-05,5.678e-13,7.5352e-07,6,0.01,0.1,4.3452,0.00449,0.067008,16.4139,0.13548,0.36807,5.9998,0.0111,0.10536,684.836,451.7223,21.2538,0.0032,1e-08,0.0001,1.7886e-06,1.1067e-14,1.052e-07,2.1275e-08,4.3594e-19,6.6026e-10,4.345,0.0044801,0.066933,9.6687,0.44801,0.66933,2.1274e-08,4.3613e-19,6.604e-10,202.663,0.93028,0.96451
5.4816,1.5206,1.2331,-5.8925e-08,1.9608e-06,0.0014003,10.4468,1.2574,1.1213,4.9652,2.1019,1.4498,494.9126,4664.2844,68.2956,34.0049,0.01,0.1,224.8635,951.1505,30.8407,757.7582,18720.5283,136.823,77.0034,5.8382,2.4162,2.111e-08,4.3796e-19,6.6179e-10,2.4064e-05,5.7013e-13,7.5507e-07,6,0.01,0.1,4.3199,0.0045366,0.067354,16.3233,0.1361,0.36892,5.9997,0.01111,0.1054,679.3958,453.9585,21.3063,0.0032,1e-08,0.0001,1.7885e-06,1.1077e-14,1.0525e-07,2.1106e-08,4.381e-19,6.6189e-10,4.3207,0.0045265,0.067279,9.6336,0.45265,0.67279,2.1109e-08,4.3793e-19,6.6176e-10,200.3555,0.93411,0.96649
