Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.1027,1.5002,1.2248,-1.3593e-07,1.9608e-06,0.0014003,10.9474,1.0253,1.0126,4.8447,1.9091,1.3817,572.7804,4536.1614,67.351,34.0029,0.01,0.1,261.5608,924.3008,30.4023,821.4719,18107.9825,134.5659,90.312,9.0557,3.0093,2.4758e-08,6.7976e-19,8.2447e-10,2.8222e-05,8.8435e-13,9.404e-07,6,0.01,0.1,4.8697,0.010263,0.10131,18.2815,0.2056,0.45343,5.9997,0.01093,0.10455,796.8906,704.1674,26.5362,0.0032,1e-08,0.0001,1.7859e-06,1.0898e-14,1.0439e-07,2.4756e-08,6.7957e-19,8.2436e-10,4.8736,0.010253,0.10126,10.9862,1.0253,1.0126,2.4758e-08,6.7975e-19,8.2447e-10,293.7556,0.36223,0.60185
6.0532,1.5013,1.2253,-1.3536e-07,1.9608e-06,0.0014003,10.897,1.0376,1.0186,4.8438,1.9189,1.3852,574.0896,4544.4657,67.4127,33.9771,0.01,0.1,259.9154,925.9954,30.4302,818.3727,18143.8634,134.6992,89.5512,9.1307,3.0217,2.4551e-08,6.8541e-19,8.279e-10,2.7985e-05,8.9167e-13,9.4428e-07,6,0.01,0.1,4.8391,0.010386,0.10191,18.172,0.20717,0.45516,5.9997,0.01094,0.10459,790.3194,709.8264,26.6426,0.0032,1e-08,0.0001,1.7859e-06,1.0908e-14,1.0444e-07,2.4552e-08,6.8503e-19,8.2767e-10,4.8297,0.010377,0.10187,10.8033,1.0377,1.0187,2.4552e-08,6.8546e-19,8.2792e-10,290.8892,0.36523,0.60434
6.004,1.5024,1.2257,-1.3436e-07,1.9608e-06,0.0014003,10.8471,1.05,1.0247,4.843,1.9287,1.3888,578.723,4552.3529,67.4711,34.0023,0.01,0.1,258.2464,927.639,30.4572,813.8305,18158.2691,134.7526,88.8177,9.2047,3.0339,2.4349e-08,6.9096e-19,8.3124e-10,2.7756e-05,8.989e-13,9.481e-07,6,0.01,0.1,4.8087,0.01051,0.10252,18.0636,0.20875,0.45689,5.9997,0.01095,0.10464,783.8143,715.4989,26.7488,0.0032,1e-08,0.0001,1.7859e-06,1.0918e-14,1.0449e-07,2.435e-08,6.905e-19,8.3097e-10,4.8151,0.0105,0.10247,10.9111,1.05,1.0247,2.4348e-08,6.9092e-19,8.3122e-10,288.0875,0.36819,0.60679
5.9553,1.5034,1.2261,-1.3339e-07,1.9608e-06,0.0014003,10.7975,1.0624,1.0307,4.8422,1.9385,1.3923,554.3809,4559.9829,67.5276,33.9681,0.01,0.1,256.5752,929.2339,30.4833,807.8287,18182.3147,134.8418,88.0898,9.2768,3.0458,2.4148e-08,6.9633e-19,8.3447e-10,2.7528e-05,9.0594e-13,9.5181e-07,6,0.01,0.1,4.7787,0.010634,0.10312,17.9562,0.21033,0.45862,5.9997,0.01096,0.10469,777.3747,721.1851,26.8549,0.0032,1e-08,0.0001,1.7859e-06,1.0928e-14,1.0454e-07,2.415e-08,6.9599e-19,8.3426e-10,4.7748,0.010624,0.10307,10.758,1.0624,1.0307,2.4151e-08,6.9641e-19,8.3451e-10,285.125,0.37107,0.60916
5.9069,1.5045,1.2266,-1.3277e-07,1.9608e-06,0.0014003,10.7482,1.0748,1.0367,4.8413,1.9484,1.3958,561.4989,4567.2331,67.5813,33.9954,0.01,0.1,254.8529,930.7821,30.5087,805.1466,18271.7763,135.1731,87.3984,9.3482,3.0575,2.3957e-08,7.0167e-19,8.3766e-10,2.7312e-05,9.1291e-13,9.5546e-07,6,0.01,0.1,4.749,0.010758,0.10372,17.85,0.21191,0.46034,5.9997,0.01097,0.10474,771.003,726.8845,26.9608,0.0032,1e-08,0.0001,1.7859e-06,1.0938e-14,1.0458e-07,2.3952e-08,7.0149e-19,8.3755e-10,4.7518,0.010748,0.10367,10.7762,1.0748,1.0367,2.3959e-08,7.017e-19,8.3768e-10,282.2934,0.37393,0.6115
5.8589,1.5055,1.227,-1.3167e-07,1.9608e-06,0.0014003,10.6994,1.0872,1.0427,4.8405,1.9582,1.3993,547.3394,4574.1049,67.6321,33.9829,0.01,0.1,253.1457,932.2856,30.5334,800.5098,18303.4335,135.2902,86.6609,9.4175,3.0688,2.3755e-08,7.0687e-19,8.4076e-10,2.7082e-05,9.1968e-13,9.59e-07,6,0.01,0.1,4.7196,0.010882,0.10432,17.745,0.2135,0.46206,5.9997,0.01098,0.10479,764.6993,732.5972,27.0665,0.0032,1e-08,0.0001,1.7859e-06,1.0948e-14,1.0463e-07,2.3756e-08,7.0701e-19,8.4084e-10,4.7119,0.010872,0.10427,10.6224,1.0872,1.0427,2.3755e-08,7.0687e-19,8.4075e-10,279.3387,0.3767,0.61376
5.8112,1.5065,1.2274,-1.3046e-07,1.9608e-06,0.0014003,10.6509,1.0997,1.0487,4.8397,1.968,1.4029,554.5458,4581.1658,67.6843,33.9786,0.01,0.1,251.4006,933.7465,30.5573,797.1948,18349.8897,135.4618,85.9438,9.4892,3.0805,2.3559e-08,7.1227e-19,8.4396e-10,2.6857e-05,9.2668e-13,9.6264e-07,6.0001,0.01,0.1,4.6905,0.011007,0.10491,17.641,0.21509,0.46378,5.9997,0.01099,0.10483,758.4627,738.3233,27.1721,0.0032,1e-08,0.0001,1.7859e-06,1.0957e-14,1.0468e-07,2.3562e-08,7.1253e-19,8.4412e-10,4.6874,0.010997,0.10487,10.6195,1.0997,1.0487,2.3559e-08,7.1225e-19,8.4395e-10,276.4724,0.37957,0.61609
5.764,1.5075,1.2278,-1.2954e-07,1.9608e-06,0.0014003,10.6029,1.1122,1.0546,4.8389,1.9778,1.4064,555.166,4588.1331,67.7358,34.0069,0.01,0.1,249.6639,935.1665,30.5805,793.3969,18406.4367,135.6703,85.2709,9.5656,3.0928,2.3375e-08,7.1804e-19,8.4737e-10,2.6647e-05,9.3414e-13,9.6651e-07,6,0.01,0.1,4.6618,0.011132,0.10551,17.5383,0.21668,0.46549,5.9997,0.011,0.10488,752.2953,744.0624,27.2775,0.0032,1e-08,0.0001,1.7858e-06,1.0967e-14,1.0473e-07,2.337e-08,7.1807e-19,8.4739e-10,4.6575,0.011122,0.10546,10.5597,1.1122,1.0546,2.3377e-08,7.1808e-19,8.474e-10,273.5465,0.38262,0.61857
5.7171,1.5085,1.2282,-1.2902e-07,1.9608e-06,0.0014003,10.5552,1.1247,1.0605,4.838,1.9877,1.4098,559.7994,4595.1451,67.7875,34.0053,0.01,0.1,247.9019,936.5475,30.6031,783.2701,18325.4723,135.3716,84.5443,9.6418,3.1051,2.3176e-08,7.2375e-19,8.5074e-10,2.642e-05,9.4158e-13,9.7035e-07,6,0.01,0.1,4.6334,0.011257,0.1061,17.4366,0.21828,0.46721,5.9997,0.01101,0.10493,746.1978,749.8146,27.3827,0.0032,1e-08,0.0001,1.7858e-06,1.0977e-14,1.0477e-07,2.3181e-08,7.2362e-19,8.5066e-10,4.6231,0.011247,0.10605,10.4529,1.1247,1.0605,2.3177e-08,7.2379e-19,8.5076e-10,270.6277,0.38567,0.62103
5.6707,1.5095,1.2286,-1.2816e-07,1.9608e-06,0.0014003,10.5079,1.1373,1.0664,4.8372,1.9975,1.4133,539.6786,4601.3657,67.8334,33.9904,0.01,0.1,246.1352,937.891,30.625,778.4959,18374.4981,135.5526,83.8557,9.7168,3.1172,2.2987e-08,7.2939e-19,8.5404e-10,2.6205e-05,9.4891e-13,9.7412e-07,6,0.01,0.1,4.6053,0.011383,0.10669,17.3362,0.21988,0.46892,5.9997,0.01102,0.10498,740.1699,755.5797,27.4878,0.0032,1e-08,0.0001,1.7858e-06,1.0987e-14,1.0482e-07,2.2994e-08,7.2919e-19,8.5392e-10,4.6024,0.011373,0.10664,10.4789,1.1373,1.0664,2.2986e-08,7.2936e-19,8.5403e-10,267.7256,0.38867,0.62344
5.6246,1.5104,1.229,-1.2736e-07,1.9608e-06,0.0014003,10.461,1.1498,1.0723,4.8364,2.0073,1.4168,523.2106,4607.0461,67.8752,33.9989,0.01,0.1,244.363,939.1987,30.6463,772.5357,18357.3436,135.4893,83.204,9.7854,3.1282,2.2809e-08,7.3456e-19,8.5706e-10,2.6001e-05,9.556e-13,9.7755e-07,6,0.01,0.1,4.5775,0.011508,0.10728,17.2368,0.22149,0.47063,5.9997,0.01103,0.10502,734.2107,761.3579,27.5927,0.0032,1e-08,0.0001,1.7858e-06,1.0997e-14,1.0487e-07,2.2809e-08,7.3476e-19,8.5718e-10,4.5896,0.011498,0.10723,10.5817,1.1498,1.0723,2.2812e-08,7.3464e-19,8.5711e-10,264.7724,0.39142,0.62563
5.5789,1.5114,1.2294,-1.2691e-07,1.9608e-06,0.0014003,10.4146,1.1625,1.0782,4.8357,2.0171,1.4203,524.9225,4613.5577,67.9232,33.9764,0.01,0.1,242.5707,940.4722,30.6671,769.9567,18451.0181,135.8345,82.5459,9.8581,3.1398,2.2627e-08,7.3999e-19,8.6023e-10,2.5796e-05,9.627e-13,9.8117e-07,6.0001,0.01,0.1,4.5501,0.011635,0.10786,17.1387,0.2231,0.47233,5.9997,0.01104,0.10507,728.3223,767.149,27.6975,0.0032,1e-08,0.0001,1.7858e-06,1.1007e-14,1.0492e-07,2.2626e-08,7.4035e-19,8.6044e-10,4.5508,0.011625,0.10782,10.4217,1.1625,1.0782,2.2628e-08,7.3999e-19,8.6023e-10,261.8725,0.39432,0.62795
5.5336,1.5123,1.2298,-1.2617e-07,1.9608e-06,0.0014003,10.3685,1.1751,1.084,4.8349,2.027,1.4237,538.1619,4619.4675,67.9667,34.001,0.01,0.1,240.7849,941.7129,30.6873,764.2551,18455.9988,135.8529,81.8826,9.9392,3.1527,2.2445e-08,7.4606e-19,8.6375e-10,2.5588e-05,9.7063e-13,9.852e-07,6,0.01,0.1,4.523,0.011761,0.10845,17.0417,0.22471,0.47403,5.9997,0.01105,0.10512,722.5043,772.9526,27.802,0.0032,1e-08,0.0001,1.7858e-06,1.1017e-14,1.0496e-07,2.2445e-08,7.4595e-19,8.6368e-10,4.5259,0.011751,0.1084,10.3975,1.1751,1.084,2.2447e-08,7.4613e-19,8.6379e-10,259.0031,0.39757,0.63053
5.4887,1.5133,1.2301,-1.256e-07,1.9608e-06,0.0014003,10.3228,1.1878,1.0898,4.8341,2.0368,1.4272,528.055,4625.2495,68.0092,33.9961,0.01,0.1,239.0011,942.9223,30.707,760.941,18510.71,136.0541,81.2288,10.0109,3.164,2.2265e-08,7.5144e-19,8.6686e-10,2.5384e-05,9.7763e-13,9.8875e-07,6.0001,0.01,0.1,4.4963,0.011888,0.10903,16.9459,0.22632,0.47574,5.9997,0.01106,0.10517,716.7558,778.7691,27.9064,0.0032,1e-08,0.0001,1.7858e-06,1.1027e-14,1.0501e-07,2.2266e-08,7.5156e-19,8.6693e-10,4.4947,0.011878,0.10899,10.3068,1.1878,1.0899,2.2267e-08,7.515e-19,8.6689e-10,256.1453,0.40044,0.6328
5.4442,1.5142,1.2305,-1.2491e-07,1.9608e-06,0.0014003,10.2775,1.2005,1.0957,4.8333,2.0466,1.4306,519.2099,4631.119,68.0523,33.9915,0.01,0.1,237.2152,944.1016,30.7262,753.8864,18498.2797,136.0084,80.6051,10.0909,3.1766,2.2094e-08,7.5745e-19,8.7031e-10,2.5189e-05,9.8544e-13,9.9269e-07,6,0.01,0.1,4.4698,0.012015,0.10961,16.8513,0.22794,0.47743,5.9997,0.01107,0.10521,711.0784,784.5982,28.0107,0.0032,1e-08,0.0001,1.7858e-06,1.1037e-14,1.0506e-07,2.209e-08,7.5719e-19,8.7017e-10,4.4746,0.012004,0.10956,10.3252,1.2004,1.0956,2.2096e-08,7.5751e-19,8.7035e-10,253.264,0.40364,0.63532
5.4002,1.5151,1.2309,-1.2397e-07,1.9608e-06,0.0014003,10.2327,1.2132,1.1014,4.8325,2.0564,1.434,519.4752,4636.3428,68.0907,34.0126,0.01,0.1,235.4194,945.2522,30.745,749.1629,18523.2368,136.1001,79.9387,10.1628,3.1879,2.1916e-08,7.6299e-19,8.7349e-10,2.4981e-05,9.9246e-13,9.9622e-07,6.0001,0.01,0.1,4.4437,0.012142,0.11019,16.7578,0.22957,0.47913,5.9997,0.01108,0.10526,705.471,790.4399,28.1148,0.0032,1e-08,0.0001,1.7858e-06,1.1047e-14,1.051e-07,2.1916e-08,7.6283e-19,8.734e-10,4.4376,0.012132,0.11015,10.1708,1.2132,1.1015,2.1915e-08,7.6296e-19,8.7347e-10,250.3406,0.40651,0.63758
5.3565,1.516,1.2313,-1.2311e-07,1.9608e-06,0.0014003,10.1882,1.2259,1.1072,4.8317,2.0663,1.4374,504.9124,4641.4059,68.1279,33.9825,0.01,0.1,233.6131,946.3753,30.7632,745.5655,18563.2928,136.2472,79.312,10.2421,3.2003,2.174e-08,7.6883e-19,8.7683e-10,2.4785e-05,1.0002e-12,1.0001e-06,6.0001,0.01,0.1,4.418,0.012269,0.11077,16.6656,0.23119,0.48082,5.9997,0.01109,0.10531,699.9336,796.2939,28.2187,0.0032,1e-08,0.0001,1.7858e-06,1.1057e-14,1.0515e-07,2.1744e-08,7.6848e-19,8.7663e-10,4.4179,0.012259,0.11072,10.187,1.2259,1.1072,2.174e-08,7.6882e-19,8.7682e-10,247.4568,0.40968,0.64007
5.3132,1.5169,1.2316,-1.2256e-07,1.9608e-06,0.0014003,10.1442,1.2387,1.113,4.831,2.0761,1.4409,497.6263,4647.0078,68.169,33.9972,0.01,0.1,231.8119,947.472,30.781,737.2772,18533.2805,136.137,78.702,10.3101,3.2109,2.1576e-08,7.7402e-19,8.7978e-10,2.4594e-05,1.0068e-12,1.0034e-06,6.0001,0.01,0.1,4.3925,0.012397,0.11134,16.5745,0.23282,0.48252,5.9997,0.0111,0.10536,694.4675,802.1607,28.3224,0.0032,1e-08,0.0001,1.7858e-06,1.1067e-14,1.052e-07,2.1574e-08,7.7414e-19,8.7985e-10,4.3874,0.012387,0.1113,10.0928,1.2387,1.113,2.1576e-08,7.7401e-19,8.7978e-10,244.5685,0.4124,0.64219
5.2703,1.5178,1.232,-1.2221e-07,1.9608e-06,0.0014003,10.1005,1.2515,1.1187,4.8302,2.0859,1.4443,491.9679,4652.0166,68.2057,34.0184,0.01,0.1,230.0077,948.5436,30.7984,733.4162,18575.8909,136.2934,78.089,10.387,3.2229,2.1408e-08,7.7982e-19,8.8307e-10,2.4403e-05,1.0144e-12,1.0072e-06,6,0.01,0.1,4.3674,0.012525,0.11192,16.4845,0.23446,0.48421,5.9997,0.01111,0.1054,689.0719,808.0395,28.426,0.0032,1e-08,0.0001,1.7858e-06,1.1077e-14,1.0525e-07,2.1406e-08,7.7981e-19,8.8307e-10,4.3625,0.012515,0.11187,10.051,1.2515,1.1187,2.1408e-08,7.7979e-19,8.8306e-10,241.6893,0.41548,0.64458
5.2278,1.5187,1.2323,-1.2173e-07,1.9608e-06,0.0014003,10.0573,1.2644,1.1244,4.8295,2.0957,1.4477,497.6241,4656.8849,68.2414,34.0064,0.01,0.1,228.2049,949.591,30.8154,729.7551,18590.9942,136.3488,77.4952,10.4687,3.2355,2.1244e-08,7.8592e-19,8.8652e-10,2.4217e-05,1.0223e-12,1.0111e-06,6.0001,0.01,0.1,4.3427,0.012654,0.11249,16.3958,0.23609,0.48589,5.9997,0.01112,0.10545,683.7464,813.9307,28.5295,0.0032,1e-08,0.0001,1.7858e-06,1.1087e-14,1.0529e-07,2.1241e-08,7.855e-19,8.8628e-10,4.3459,0.012643,0.11244,10.0901,1.2643,1.1244,2.1244e-08,7.8591e-19,8.8652e-10,238.8575,0.41875,0.64711
5.1858,1.5195,1.2327,-1.2114e-07,1.9608e-06,0.0014003,10.0145,1.2772,1.1301,4.8287,2.1056,1.4511,485.3133,4661.8372,68.2776,33.99,0.01,0.1,226.4117,950.6154,30.8321,724.0615,18633.8707,136.5059,76.8823,10.5428,3.247,2.1075e-08,7.9145e-19,8.8963e-10,2.4026e-05,1.0296e-12,1.0147e-06,6,0.01,0.1,4.3182,0.012782,0.11306,16.3082,0.23773,0.48758,5.9997,0.01113,0.1055,678.4903,819.8341,28.6327,0.0032,1e-08,0.0001,1.7857e-06,1.1097e-14,1.0534e-07,2.1078e-08,7.9119e-19,8.8949e-10,4.3156,0.012772,0.11302,9.9881,1.2772,1.1301,2.1077e-08,7.9151e-19,8.8967e-10,236.0631,0.42171,0.64939
5.1441,1.5204,1.233,-1.2056e-07,1.9608e-06,0.0014003,9.9721,1.2901,1.1358,4.828,2.1154,1.4544,496.2842,4666.5261,68.312,33.9854,0.01,0.1,224.6283,951.6176,30.8483,718.0717,18623.7991,136.469,76.2888,10.6155,3.2581,2.0911e-08,7.9687e-19,8.9268e-10,2.384e-05,1.0367e-12,1.0182e-06,6,0.01,0.1,4.2941,0.012911,0.11363,16.2217,0.23937,0.48926,5.9997,0.01114,0.10555,673.304,825.7497,28.7359,0.0032,1e-08,0.0001,1.7857e-06,1.1107e-14,1.0539e-07,2.0917e-08,7.969e-19,8.9269e-10,4.2951,0.012901,0.11358,9.982,1.2901,1.1358,2.0913e-08,7.9693e-19,8.9271e-10,233.2428,0.42462,0.65163
5.1028,1.5212,1.2334,-1.2002e-07,1.9608e-06,0.0014003,9.93,1.303,1.1415,4.8272,2.1252,1.4578,498.5431,4671.5833,68.349,33.9928,0.01,0.1,222.8392,952.5986,30.8642,710.8464,18581.0235,136.3122,75.7254,10.6951,3.2703,2.076e-08,8.0296e-19,8.9608e-10,2.3664e-05,1.0444e-12,1.022e-06,6,0.01,0.1,4.2703,0.01304,0.11419,16.1365,0.24102,0.49094,5.9997,0.01115,0.10559,668.1876,831.6773,28.8388,0.0032,1e-08,0.0001,1.7857e-06,1.1117e-14,1.0544e-07,2.0758e-08,8.0262e-19,8.9589e-10,4.2656,0.01303,0.11415,9.8833,1.303,1.1415,2.076e-08,8.0296e-19,8.9608e-10,230.4615,0.4278,0.65407
5.062,1.5221,1.2337,-1.193e-07,1.9608e-06,0.0014003,9.8884,1.316,1.1472,4.8265,2.135,1.4612,494.6788,4676.3575,68.3839,33.9951,0.01,0.1,221.0591,953.5594,30.8798,707.3495,18633.9547,136.5062,75.1615,10.7625,3.2806,2.0604e-08,8.0798e-19,8.9888e-10,2.3488e-05,1.051e-12,1.0252e-06,6,0.01,0.1,4.2469,0.01317,0.11476,16.0523,0.24267,0.49262,5.9997,0.01116,0.10564,663.1407,837.6172,28.9416,0.0032,1e-08,0.0001,1.7857e-06,1.1127e-14,1.0548e-07,2.0601e-08,8.0836e-19,8.9909e-10,4.2503,0.013159,0.11471,9.9231,1.3159,1.1471,2.0607e-08,8.0808e-19,8.9893e-10,227.6669,0.4305,0.65612
5.0215,1.5229,1.2341,-1.1885e-07,1.9608e-06,0.0014003,9.8472,1.3289,1.1528,4.8257,2.1449,1.4645,478.3666,4680.6112,68.415,34.0005,0.01,0.1,219.2779,954.5007,30.895,702.0517,18646.6224,136.5526,74.5883,10.8434,3.2929,2.0448e-08,8.1409e-19,9.0227e-10,2.3309e-05,1.0589e-12,1.029e-06,6.0001,0.01,0.1,4.2237,0.013299,0.11532,15.9694,0.24432,0.49429,5.9997,0.01117,0.10569,658.162,843.5687,29.0443,0.0032,1e-08,0.0001,1.7857e-06,1.1137e-14,1.0553e-07,2.0446e-08,8.141e-19,9.0228e-10,4.2208,0.013289,0.11528,9.8183,1.3289,1.1528,2.0446e-08,8.14e-19,9.0222e-10,224.8935,0.43373,0.65859
4.9814,1.5237,1.2344,-1.1829e-07,1.9608e-06,0.0014003,9.8065,1.3419,1.1584,4.825,2.1547,1.4679,483.4968,4684.9925,68.447,33.9892,0.01,0.1,217.5044,955.4234,30.9099,700.4499,18756.072,136.9528,74.0421,10.9165,3.304,2.0297e-08,8.1953e-19,9.0528e-10,2.3138e-05,1.0661e-12,1.0325e-06,6.0001,0.01,0.1,4.2009,0.013429,0.11588,15.8876,0.24598,0.49596,5.9997,0.01118,0.10574,653.253,849.5322,29.1467,0.0032,1e-08,0.0001,1.7857e-06,1.1147e-14,1.0558e-07,2.0294e-08,8.1986e-19,9.0546e-10,4.2036,0.013419,0.11584,9.8335,1.3419,1.1584,2.0297e-08,8.1954e-19,9.0529e-10,222.1625,0.43666,0.6608
4.9418,1.5246,1.2347,-1.1801e-07,1.9608e-06,0.0014003,9.7661,1.3549,1.164,4.8243,2.1645,1.4712,471.46,4689.3901,68.4791,34.0032,0.01,0.1,215.7421,956.3283,30.9246,695.1682,18768.9077,136.9997,73.481,10.9997,3.3166,2.0143e-08,8.258e-19,9.0874e-10,2.2963e-05,1.0742e-12,1.0364e-06,6,0.01,0.1,4.1784,0.013559,0.11644,15.8069,0.24764,0.49764,5.9997,0.01119,0.10578,648.4118,855.5077,29.2491,0.0032,1e-08,0.0001,1.7857e-06,1.1157e-14,1.0562e-07,2.0143e-08,8.2562e-19,9.0864e-10,4.173,0.01355,0.1164,9.7122,1.355,1.164,2.0147e-08,8.2592e-19,9.088e-10,219.3929,0.43999,0.66331
4.9025,1.5254,1.2351,-1.1775e-07,1.9608e-06,0.0014003,9.7261,1.368,1.1696,4.8236,2.1743,1.4746,470.3335,4693.7802,68.5112,34.0106,0.01,0.1,213.9751,957.2162,30.9389,687.8834,18748.4552,136.925,72.943,11.0693,3.327,1.9996e-08,8.3105e-19,9.1162e-10,2.2795e-05,1.081e-12,1.0397e-06,6,0.01,0.1,4.1562,0.01369,0.117,15.7273,0.2493,0.4993,5.9997,0.0112,0.10583,643.6391,861.4946,29.3512,0.0032,1e-08,0.0001,1.7857e-06,1.1167e-14,1.0567e-07,1.9995e-08,8.314e-19,9.1181e-10,4.1523,0.01368,0.11696,9.6869,1.368,1.1696,1.9996e-08,8.3104e-19,9.1162e-10,216.7791,0.44277,0.66541
4.8637,1.5262,1.2354,-1.1726e-07,1.9608e-06,0.0014003,9.6865,1.3811,1.1752,4.8229,2.1842,1.4779,459.8788,4697.7677,68.5403,34.0059,0.01,0.1,212.2458,958.0876,30.953,681.7897,18722.9434,136.8318,72.3833,11.1517,3.3394,1.9841e-08,8.3717e-19,9.1497e-10,2.262e-05,1.089e-12,1.0436e-06,6,0.01,0.1,4.1344,0.013821,0.11756,15.6489,0.25097,0.50097,5.9997,0.01121,0.10588,638.9333,867.4932,29.4532,0.0032,1e-08,0.0001,1.7857e-06,1.1176e-14,1.0572e-07,1.9849e-08,8.3719e-19,9.1498e-10,4.1399,0.01381,0.11752,9.7423,1.381,1.1752,1.9842e-08,8.3721e-19,9.1499e-10,214.0537,0.44607,0.66788
4.8252,1.527,1.2357,-1.1644e-07,1.9608e-06,0.0014003,9.6473,1.3942,1.1807,4.8221,2.194,1.4812,461.3912,4701.6061,68.5683,34.0122,0.01,0.1,210.4966,958.9434,30.9668,679.934,18841.0388,137.2627,71.9004,11.2267,3.3506,1.9709e-08,8.428e-19,9.1804e-10,2.2469e-05,1.0964e-12,1.0471e-06,6.0001,0.01,0.1,4.1128,0.013952,0.11812,15.5716,0.25264,0.50263,5.9997,0.01122,0.10592,634.2943,873.5035,29.5551,0.0032,1e-08,0.0001,1.7857e-06,1.1186e-14,1.0577e-07,1.9705e-08,8.4299e-19,9.1814e-10,4.1112,0.013942,0.11807,9.6307,1.3942,1.1807,1.9708e-08,8.4277e-19,9.1803e-10,211.4205,0.44907,0.67012
4.7871,1.5278,1.236,-1.159e-07,1.9608e-06,0.0014003,9.6085,1.4073,1.1863,4.8214,2.2038,1.4845,461.7554,4705.687,68.598,34.0164,0.01,0.1,208.769,959.7842,30.9804,675.5521,18864.343,137.3475,71.3696,11.3038,3.3621,1.9563e-08,8.4858e-19,9.2119e-10,2.2303e-05,1.1039e-12,1.0507e-06,6,0.01,0.1,4.0916,0.014083,0.11867,15.4954,0.25431,0.50429,5.9997,0.01123,0.10597,629.7218,879.5255,29.6568,0.0032,1e-08,0.0001,1.7857e-06,1.1196e-14,1.0581e-07,1.9563e-08,8.488e-19,9.213e-10,4.091,0.014073,0.11863,9.6023,1.4073,1.1863,1.9561e-08,8.4851e-19,9.2115e-10,208.7949,0.45215,0.67242
4.7494,1.5286,1.2364,-1.1527e-07,1.9608e-06,0.0014003,9.5702,1.4204,1.1918,4.8207,2.2137,1.4878,457.8752,4709.932,68.6289,33.9994,0.01,0.1,207.05,960.6105,30.9937,669.2696,18841.0982,137.2629,70.8612,11.3845,3.3741,1.9423e-08,8.5462e-19,9.2446e-10,2.2144e-05,1.1118e-12,1.0544e-06,6,0.01,0.1,4.0707,0.014214,0.11922,15.4203,0.25599,0.50595,5.9997,0.01124,0.10602,625.2165,885.5589,29.7583,0.0032,1e-08,0.0001,1.7857e-06,1.1206e-14,1.0586e-07,1.9423e-08,8.5462e-19,9.2446e-10,4.0753,0.014204,0.11918,9.6167,1.4204,1.1918,1.9426e-08,8.5474e-19,9.2452e-10,206.2072,0.45538,0.67482
4.7121,1.5294,1.2367,-1.1486e-07,1.9608e-06,0.0014003,9.5322,1.4336,1.1973,4.82,2.2235,1.4911,455.4466,4714.1741,68.6598,33.9851,0.01,0.1,205.3436,961.4231,31.0068,664.0242,18861.8137,137.3383,70.3496,11.4544,3.3844,1.9286e-08,8.6e-19,9.2736e-10,2.1984e-05,1.1186e-12,1.0576e-06,6,0.01,0.1,4.05,0.014346,0.11977,15.3463,0.25767,0.50761,5.9997,0.01125,0.10607,620.7765,891.6038,29.8597,0.0032,1e-08,0.0001,1.7857e-06,1.1216e-14,1.0591e-07,1.9285e-08,8.6046e-19,9.2761e-10,4.0446,0.014336,0.11973,9.4775,1.4336,1.1973,1.9286e-08,8.6001e-19,9.2737e-10,203.6342,0.45818,0.67689
4.6752,1.5302,1.237,-1.145e-07,1.9608e-06,0.0014003,9.4946,1.4468,1.2028,4.8193,2.2333,1.4944,450.5167,4718.2425,68.6895,33.9902,0.01,0.1,203.646,962.2224,31.0197,660.4137,18900.7519,137.48,69.877,11.5289,3.3954,1.9153e-08,8.6547e-19,9.3031e-10,2.1837e-05,1.1259e-12,1.0611e-06,6,0.01,0.1,4.0297,0.014478,0.12032,15.2734,0.25935,0.50926,5.9997,0.01126,0.10611,616.4021,897.66,29.961,0.0032,1e-08,0.0001,1.7857e-06,1.1226e-14,1.0595e-07,1.9149e-08,8.663e-19,9.3075e-10,4.0253,0.014468,0.12028,9.4508,1.4468,1.2028,1.9155e-08,8.6557e-19,9.3036e-10,201.0606,0.46116,0.67909
4.6387,1.5309,1.2373,-1.1383e-07,1.9608e-06,0.0014003,9.4573,1.46,1.2083,4.8187,2.2431,1.4977,451.9148,4721.7548,68.715,33.9989,0.01,0.1,201.9521,963.0091,31.0324,651.8952,18810.2442,137.1504,69.3736,11.6118,3.4076,1.9015e-08,8.7171e-19,9.3366e-10,2.1679e-05,1.134e-12,1.0649e-06,6,0.01,0.1,4.0097,0.01461,0.12087,15.2015,0.26104,0.51092,5.9997,0.01127,0.10616,612.092,903.7274,30.0621,0.0032,1e-08,0.0001,1.7857e-06,1.1236e-14,1.06e-07,1.9015e-08,8.7216e-19,9.3389e-10,4.0071,0.0146,0.12083,9.4309,1.46,1.2083,1.9016e-08,8.7172e-19,9.3366e-10,198.5622,0.46447,0.68152
