Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.0969,1.5001,1.2248,-7.2022e-08,1.9608e-06,0.0014003,11.0367,0.98202,0.99097,4.9556,1.8825,1.372,604.5239,4513.9771,67.1861,34.0209,0.01,0.1,274.4202,919.531,30.3238,810.7754,18053.7799,134.3644,91.8401,5.2381,2.2887,2.5175e-08,3.9283e-19,6.2677e-10,2.87e-05,5.1153e-13,7.1521e-07,6,0.01,0.1,4.9304,0.0035453,0.059542,18.5067,0.12307,0.35081,5.9997,0.01089,0.10436,810.4029,407.0447,20.1753,0.0032,1e-08,0.0001,1.7877e-06,1.0858e-14,1.042e-07,2.5176e-08,3.9282e-19,6.2676e-10,4.9306,0.0035354,0.059459,9.9683,0.039282,0.1982,2.5176e-08,3.9283e-19,6.2676e-10,357.7805,1e-10,1e-05
5.8394,1.5003,1.2249,-7.1633e-08,1.9608e-06,0.0014003,10.9836,0.99436,0.99718,4.9647,1.8925,1.3757,600.6946,4523.083,67.2539,34.004,0.01,0.1,272.9472,921.451,30.3554,818.5721,18132.3963,134.6566,91.0519,5.2657,2.2947,2.4959e-08,3.949e-19,6.2841e-10,2.8454e-05,5.1422e-13,7.1709e-07,6,0.01,0.1,4.8979,0.0035897,0.059914,18.3905,0.12366,0.35166,5.9997,0.0109,0.1044,803.4313,409.193,20.2285,0.0032,1e-08,0.0001,1.7877e-06,1.0868e-14,1.0425e-07,2.4959e-08,3.949e-19,6.2841e-10,4.8978,0.0035797,0.05983,9.9035,0.039774,0.19943,2.4959e-08,3.949e-19,6.2841e-10,354.5448,1e-10,1e-05
6.0388,1.5026,1.2258,-7.1256e-08,1.9608e-06,0.0014003,10.9309,1.0067,1.0034,4.9655,1.9025,1.3793,596.8375,4532.1382,67.3212,34.0434,0.01,0.1,271.3451,923.3059,30.3859,802.7507,18096.5845,134.5235,90.2639,5.2933,2.3007,2.4742e-08,3.9697e-19,6.3006e-10,2.8207e-05,5.1692e-13,7.1897e-07,6,0.01,0.1,4.8656,0.0036343,0.060285,18.2754,0.12426,0.35251,5.9997,0.01091,0.10445,796.5245,411.3466,20.2817,0.0032,1e-08,0.0001,1.7877e-06,1.0878e-14,1.043e-07,2.4744e-08,3.9698e-19,6.3006e-10,4.8657,0.0036243,0.060202,9.8405,0.04027,0.20067,2.4743e-08,3.9697e-19,6.3006e-10,351.2852,1e-10,1e-05
5.9448,1.5035,1.2262,-7.0874e-08,1.9608e-06,0.0014003,10.8785,1.0191,1.0095,4.9637,1.9124,1.3829,592.8717,4540.6245,67.3842,34.011,0.01,0.1,269.712,925.102,30.4155,792.5103,18101.3596,134.5413,89.4685,5.321,2.3067,2.4525e-08,3.9907e-19,6.3172e-10,2.7959e-05,5.1963e-13,7.2085e-07,6,0.01,0.1,4.8337,0.0036789,0.060654,18.1614,0.12486,0.35336,5.9997,0.01092,0.1045,789.6835,413.5053,20.3348,0.0032,1e-08,0.0001,1.7877e-06,1.0888e-14,1.0434e-07,2.4532e-08,3.9906e-19,6.3171e-10,4.8338,0.003669,0.060572,9.7778,0.040766,0.20191,2.4526e-08,3.9907e-19,6.3172e-10,347.9731,1e-10,1e-05
5.9942,1.5051,1.2268,-7.0504e-08,1.9608e-06,0.0014003,10.8266,1.0316,1.0157,4.9625,1.9223,1.3865,588.8419,4548.835,67.4451,33.9764,0.01,0.1,267.6076,926.8226,30.4438,796.2,18170.7749,134.799,88.7093,5.3488,2.3128,2.4318e-08,4.0116e-19,6.3337e-10,2.7722e-05,5.2234e-13,7.2273e-07,6,0.01,0.1,4.8021,0.0037237,0.061022,18.0485,0.12546,0.35421,5.9997,0.01093,0.10455,782.9095,415.6693,20.388,0.0032,1e-08,0.0001,1.7877e-06,1.0898e-14,1.0439e-07,2.4322e-08,4.0115e-19,6.3336e-10,4.8022,0.0037137,0.060941,9.7156,0.041264,0.20314,2.4318e-08,4.0116e-19,6.3338e-10,344.6169,1e-10,1e-05
5.8348,1.5056,1.227,-7.0138e-08,1.9608e-06,0.0014003,10.775,1.0441,1.0218,4.965,1.9323,1.3901,584.7812,4556.9839,67.5054,34.0045,0.01,0.1,265.7173,928.5,30.4713,786.1393,18180.3936,134.8347,87.9441,5.3767,2.3188,2.4106e-08,4.0323e-19,6.35e-10,2.7483e-05,5.2506e-13,7.2461e-07,6,0.01,0.1,4.7708,0.0037686,0.061389,17.9367,0.12607,0.35506,5.9998,0.01094,0.10459,776.2035,417.8385,20.4411,0.0032,1e-08,0.0001,1.7877e-06,1.0908e-14,1.0444e-07,2.4113e-08,4.0324e-19,6.3501e-10,4.7708,0.0037586,0.061307,9.6536,0.041762,0.20436,2.4106e-08,4.0321e-19,6.3499e-10,341.2237,1e-10,1e-05
5.8499,1.507,1.2276,-6.9778e-08,1.9608e-06,0.0014003,10.7239,1.0566,1.0279,4.9547,1.9421,1.3936,580.6959,4564.6771,67.5624,34.0129,0.01,0.1,263.9679,930.1337,30.4981,785.8324,18264.9675,135.1479,87.2162,5.4046,2.3248,2.3908e-08,4.0535e-19,6.3667e-10,2.7255e-05,5.2779e-13,7.2649e-07,6,0.01,0.1,4.7399,0.0038136,0.061754,17.8261,0.12667,0.35591,5.9997,0.01095,0.10464,769.5662,420.0127,20.4942,0.0032,1e-08,0.0001,1.7877e-06,1.0918e-14,1.0449e-07,2.3907e-08,4.0534e-19,6.3666e-10,4.7398,0.0038035,0.061673,9.5925,0.042262,0.20558,2.3909e-08,4.0535e-19,6.3667e-10,337.9052,1e-10,1e-05
5.6896,1.5075,1.2278,-6.9422e-08,1.9608e-06,0.0014003,10.6732,1.0691,1.034,4.9668,1.9522,1.3972,576.4609,4572.0011,67.6166,33.9994,0.01,0.1,262.4156,931.7276,30.5242,787.3972,18323.4213,135.364,86.4769,5.4326,2.3308,2.3706e-08,4.0746e-19,6.3833e-10,2.7024e-05,5.3053e-13,7.2837e-07,6,0.01,0.1,4.7092,0.0038587,0.062119,17.7166,0.12728,0.35676,5.9997,0.01096,0.10469,762.9987,422.1922,20.5473,0.0032,1e-08,0.0001,1.7877e-06,1.0928e-14,1.0453e-07,2.3703e-08,4.0744e-19,6.3831e-10,4.7092,0.0038487,0.062038,9.5324,0.042763,0.20679,2.3705e-08,4.0744e-19,6.3831e-10,334.384,1e-10,1e-05
5.7415,1.5091,1.2284,-6.9069e-08,1.9608e-06,0.0014003,10.6228,1.0817,1.04,4.9532,1.962,1.4007,572.3342,4579.576,67.6726,33.9865,0.01,0.1,260.5993,933.2652,30.5494,781.9395,18262.5636,135.1391,85.7335,5.4607,2.3368,2.3502e-08,4.0957e-19,6.3998e-10,2.6792e-05,5.3327e-13,7.3025e-07,6,0.01,0.1,4.679,0.003904,0.062482,17.6084,0.12788,0.35761,5.9997,0.01097,0.10474,756.5014,424.3766,20.6004,0.0032,1e-08,0.0001,1.7877e-06,1.0938e-14,1.0458e-07,2.3501e-08,4.0955e-19,6.3996e-10,4.6787,0.0038938,0.0624,9.4721,0.043265,0.208,2.3502e-08,4.0956e-19,6.3997e-10,331.0175,1e-10,1e-05
5.6254,1.5097,1.2287,-6.8718e-08,1.9608e-06,0.0014003,10.573,1.0943,1.0461,4.9676,1.9721,1.4043,568.0756,4586.6637,67.7249,33.981,0.01,0.1,258.8189,934.7586,30.5738,774.0501,18308.7946,135.31,84.9944,5.4888,2.3428,2.3298e-08,4.1167e-19,6.4161e-10,2.6561e-05,5.3601e-13,7.3213e-07,6,0.01,0.1,4.649,0.0039493,0.062844,17.5013,0.12849,0.35846,5.9997,0.01098,0.10479,750.0751,426.5662,20.6535,0.0032,1e-08,0.0001,1.7877e-06,1.0947e-14,1.0463e-07,2.3301e-08,4.1166e-19,6.4161e-10,4.6489,0.0039392,0.062763,9.4136,0.043769,0.20921,2.3299e-08,4.1167e-19,6.4162e-10,327.5082,1e-10,1e-05
5.4706,1.5101,1.2289,-6.8372e-08,1.9608e-06,0.0014003,10.5234,1.1069,1.0521,4.9567,1.9819,1.4078,563.8485,4593.5649,67.7758,34.0186,0.01,0.1,256.648,936.1919,30.5973,767.1636,18399.4909,135.6447,84.2648,5.517,2.3488,2.3099e-08,4.1379e-19,6.4326e-10,2.6333e-05,5.3876e-13,7.3401e-07,6,0.01,0.1,4.6194,0.0039948,0.063204,17.3953,0.1291,0.3593,5.9997,0.01099,0.10483,743.7205,428.7608,20.7065,0.0032,1e-08,0.0001,1.7877e-06,1.0957e-14,1.0468e-07,2.3104e-08,4.1378e-19,6.4326e-10,4.6195,0.0039849,0.063126,9.356,0.044276,0.21042,2.3099e-08,4.1378e-19,6.4326e-10,324.1045,1e-10,1e-05
5.4788,1.5114,1.2294,-6.8036e-08,1.9608e-06,0.0014003,10.4744,1.1195,1.0581,4.9622,1.9919,1.4114,559.5263,4600.0126,67.8234,33.9781,0.01,0.1,254.4377,937.5807,30.6199,759.7667,18374.9016,135.5541,83.5664,5.5452,2.3548,2.2908e-08,4.1593e-19,6.4492e-10,2.6114e-05,5.4152e-13,7.3588e-07,6,0.01,0.1,4.5901,0.0040403,0.063564,17.2906,0.12971,0.36015,5.9997,0.011,0.10488,737.4377,430.9604,20.7596,0.0032,1e-08,0.0001,1.7877e-06,1.0967e-14,1.0473e-07,2.2909e-08,4.1591e-19,6.4491e-10,4.59,0.0040302,0.063484,9.2974,0.04478,0.21161,2.2908e-08,4.1591e-19,6.4491e-10,320.6155,1e-10,1e-05
5.3953,1.5122,1.2297,-6.7702e-08,1.9608e-06,0.0014003,10.4258,1.1322,1.0641,4.9611,2.0018,1.4149,555.2192,4606.458,67.8709,33.976,0.01,0.1,252.6378,938.9525,30.6423,763.4156,18481.1563,135.9454,82.871,5.5735,2.3608,2.2717e-08,4.1805e-19,6.4657e-10,2.5897e-05,5.4429e-13,7.3776e-07,6,0.01,0.1,4.5612,0.004086,0.063922,17.1871,0.13032,0.361,5.9997,0.01101,0.10493,731.2275,433.1649,20.8126,0.0032,1e-08,0.0001,1.7876e-06,1.0977e-14,1.0477e-07,2.2716e-08,4.1803e-19,6.4655e-10,4.5612,0.004076,0.063844,9.2407,0.045289,0.21281,2.2717e-08,4.1804e-19,6.4656e-10,317.1485,1e-10,1e-05
5.4038,1.5135,1.2302,-6.737e-08,1.9608e-06,0.0014003,10.3776,1.1449,1.07,4.9575,2.0117,1.4184,550.8482,4612.2763,67.9137,33.9741,0.01,0.1,251.0026,940.2959,30.6642,752.1617,18389.6704,135.6085,82.1611,5.6019,2.3668,2.2522e-08,4.2017e-19,6.4821e-10,2.5675e-05,5.4706e-13,7.3963e-07,6,0.01,0.1,4.5326,0.0041318,0.064279,17.0848,0.13094,0.36185,5.9997,0.01102,0.10498,725.0901,435.3744,20.8656,0.0032,1e-08,0.0001,1.7876e-06,1.0987e-14,1.0482e-07,2.2525e-08,4.2017e-19,6.482e-10,4.5326,0.0041218,0.064201,9.1845,0.045798,0.214,2.2522e-08,4.2017e-19,6.482e-10,313.6931,1e-10,1e-05
5.3922,1.5146,1.2307,-6.7044e-08,1.9608e-06,0.0014003,10.3299,1.1577,1.076,4.946,2.0215,1.4218,546.5476,4618.94,67.9628,34.027,0.01,0.1,248.8453,941.5758,30.6851,745.0824,18443.9724,135.8086,81.4758,5.6303,2.3728,2.2335e-08,4.2232e-19,6.4986e-10,2.5461e-05,5.4984e-13,7.4151e-07,6,0.01,0.1,4.5044,0.0041777,0.064635,16.9838,0.13155,0.3627,5.9997,0.01103,0.10502,719.0258,437.5888,20.9186,0.0032,1e-08,0.0001,1.7876e-06,1.0997e-14,1.0487e-07,2.2337e-08,4.223e-19,6.4985e-10,4.5044,0.0041677,0.064558,9.129,0.046308,0.21519,2.2335e-08,4.2231e-19,6.4986e-10,310.1646,1e-10,1e-05
5.2629,1.5151,1.2309,-6.672e-08,1.9608e-06,0.0014003,10.2825,1.1705,1.0819,4.9538,2.0316,1.4253,542.1888,4624.767,68.0056,34.0157,0.01,0.1,246.78,942.827,30.7055,741.389,18476.2153,135.9272,80.797,5.6588,2.3788,2.2148e-08,4.2445e-19,6.515e-10,2.5249e-05,5.5262e-13,7.4338e-07,6,0.01,0.1,4.4765,0.0042237,0.06499,16.8839,0.13217,0.36355,5.9997,0.01104,0.10507,713.0348,439.8081,20.9716,0.0032,1e-08,0.0001,1.7876e-06,1.1007e-14,1.0492e-07,2.2151e-08,4.2444e-19,6.5149e-10,4.4765,0.0042137,0.064913,9.0738,0.046819,0.21638,2.2149e-08,4.2446e-19,6.515e-10,306.7043,1e-10,1e-05
5.4032,1.5171,1.2317,-6.6398e-08,1.9608e-06,0.0014003,10.2357,1.1833,1.0878,4.9565,2.0416,1.4288,537.861,4630.6206,68.0487,33.9687,0.01,0.1,245.0345,944.0625,30.7256,735.0467,18578.6223,136.3034,80.1525,5.6874,2.3848,2.1973e-08,4.2662e-19,6.5316e-10,2.5048e-05,5.5541e-13,7.4526e-07,6,0.01,0.1,4.4489,0.0042698,0.065344,16.7853,0.13279,0.3644,5.9997,0.01105,0.10512,707.1173,442.0323,21.0246,0.0032,1e-08,0.0001,1.7876e-06,1.1017e-14,1.0496e-07,2.1967e-08,4.2659e-19,6.5314e-10,4.4491,0.00426,0.065268,9.0201,0.047333,0.21756,2.1973e-08,4.2662e-19,6.5316e-10,303.2833,1e-10,1e-05
5.1938,1.517,1.2317,-6.6087e-08,1.9608e-06,0.0014003,10.1893,1.1961,1.0937,4.9585,2.0515,1.4323,533.5261,4636.2826,68.0903,34.0089,0.01,0.1,243.3131,945.2681,30.7452,729.2123,18508.5793,136.0462,79.4746,5.716,2.3908,2.1786e-08,4.2875e-19,6.5479e-10,2.4836e-05,5.5821e-13,7.4713e-07,6,0.01,0.1,4.4217,0.004316,0.065697,16.6879,0.13341,0.36525,5.9997,0.01106,0.10517,701.2735,444.2613,21.0775,0.0032,1e-08,0.0001,1.7876e-06,1.1027e-14,1.0501e-07,2.1785e-08,4.2874e-19,6.5478e-10,4.4218,0.0043061,0.065621,8.9662,0.047846,0.21874,2.1787e-08,4.2876e-19,6.548e-10,299.8746,1e-10,1e-05
5.1154,1.5178,1.232,-6.5773e-08,1.9608e-06,0.0014003,10.1434,1.209,1.0995,4.9548,2.0614,1.4358,529.1754,4641.8841,68.1314,33.9748,0.01,0.1,240.9844,946.4083,30.7637,723.9618,18576.1294,136.2943,78.8264,5.7447,2.3968,2.1607e-08,4.3089e-19,6.5642e-10,2.4633e-05,5.6101e-13,7.49e-07,6,0.01,0.1,4.3949,0.0043624,0.066048,16.5917,0.13403,0.3661,5.9997,0.01107,0.10521,695.5035,446.4951,21.1304,0.0032,1e-08,0.0001,1.7876e-06,1.1037e-14,1.0506e-07,2.1606e-08,4.309e-19,6.5643e-10,4.3949,0.0043524,0.065973,8.9129,0.04836,0.21991,2.1608e-08,4.3089e-19,6.5642e-10,296.4289,1e-10,1e-05
5.1482,1.5191,1.2325,-6.5465e-08,1.9608e-06,0.0014003,10.0979,1.2219,1.1054,4.9536,2.0713,1.4392,524.7815,4647.1978,68.1704,33.9987,0.01,0.1,239.236,947.5542,30.7824,719.8436,18551.0691,136.2023,78.1693,5.7735,2.4028,2.1429e-08,4.3308e-19,6.5809e-10,2.4428e-05,5.6381e-13,7.5088e-07,6,0.01,0.1,4.3684,0.0044088,0.066399,16.4968,0.13465,0.36694,5.9997,0.01108,0.10526,689.8071,448.7337,21.1833,0.0032,1e-08,0.0001,1.7876e-06,1.1047e-14,1.051e-07,2.1429e-08,4.3306e-19,6.5807e-10,4.3684,0.0043988,0.066324,8.8606,0.048876,0.22108,2.1429e-08,4.3307e-19,6.5808e-10,292.9412,1e-10,1e-05
5.0882,1.5199,1.2329,-6.5165e-08,1.9608e-06,0.0014003,10.0528,1.2348,1.1112,4.9584,2.0814,1.4427,520.4447,4652.7431,68.211,34.0181,0.01,0.1,236.9959,948.6435,30.8001,717.207,18626.5042,136.479,77.5201,5.8023,2.4088,2.125e-08,4.3524e-19,6.5973e-10,2.4225e-05,5.6663e-13,7.5275e-07,6,0.01,0.1,4.3422,0.0044553,0.066748,16.4031,0.13527,0.36779,5.9997,0.01109,0.10531,684.1844,450.977,21.2362,0.0032,1e-08,0.0001,1.7876e-06,1.1057e-14,1.0515e-07,2.1255e-08,4.3522e-19,6.5971e-10,4.3421,0.0044452,0.066673,8.8085,0.049392,0.22224,2.1251e-08,4.3525e-19,6.5973e-10,289.493,1e-10,1e-05
5.0188,1.5206,1.2331,-6.4867e-08,1.9608e-06,0.0014003,10.0081,1.2478,1.117,4.9538,2.0912,1.4461,516.0396,4657.6128,68.2467,33.9852,0.01,0.1,235.1204,949.728,30.8177,713.7093,18581.1874,136.3128,76.9213,5.8312,2.4148,2.1086e-08,4.3739e-19,6.6136e-10,2.4038e-05,5.6945e-13,7.5462e-07,6,0.01,0.1,4.3164,0.004502,0.067097,16.3106,0.1359,0.36864,5.9998,0.0111,0.10536,678.6353,453.2251,21.2891,0.0032,1e-08,0.0001,1.7876e-06,1.1067e-14,1.052e-07,2.1082e-08,4.3739e-19,6.6136e-10,4.3164,0.0044919,0.067022,8.7577,0.04991,0.22341,2.1086e-08,4.3739e-19,6.6136e-10,286.0352,1e-10,1e-05
5.0521,1.522,1.2337,-6.4571e-08,1.9608e-06,0.0014003,9.964,1.2608,1.1228,4.9673,2.1014,1.4496,511.6908,4662.8183,68.2848,33.9765,0.01,0.1,233.298,950.7908,30.8349,705.527,18608.8655,136.4143,76.2768,5.8601,2.4208,2.091e-08,4.3959e-19,6.6302e-10,2.3837e-05,5.7227e-13,7.5649e-07,6,0.01,0.1,4.291,0.0045487,0.067444,16.2193,0.13652,0.36949,5.9997,0.01111,0.1054,673.1598,455.4779,21.3419,0.0032,1e-08,0.0001,1.7876e-06,1.1077e-14,1.0525e-07,2.0912e-08,4.3957e-19,6.63e-10,4.291,0.0045388,0.06737,8.7077,0.050431,0.22457,2.091e-08,4.3958e-19,6.6301e-10,282.5897,1e-10,1e-05
4.9344,1.5224,1.2339,-6.4282e-08,1.9608e-06,0.0014003,9.9202,1.2738,1.1286,4.9611,2.1112,1.453,507.3867,4668.0681,68.3233,34.0271,0.01,0.1,230.9596,951.7961,30.8512,701.5495,18707.6626,136.776,75.6883,5.8891,2.4267,2.0747e-08,4.4173e-19,6.6463e-10,2.3653e-05,5.751e-13,7.5836e-07,6,0.01,0.1,4.2658,0.0045956,0.067791,16.1293,0.13715,0.37034,5.9997,0.01112,0.10545,667.7577,457.7354,21.3948,0.0032,1e-08,0.0001,1.7876e-06,1.1087e-14,1.0529e-07,2.0744e-08,4.4174e-19,6.6464e-10,4.2658,0.0045855,0.067717,8.6578,0.05095,0.22572,2.0747e-08,4.4171e-19,6.6462e-10,279.198,1e-10,1e-05
4.8828,1.5232,1.2342,-6.3999e-08,1.9608e-06,0.0014003,9.877,1.2868,1.1344,4.9418,2.1208,1.4563,503.068,4672.8169,68.358,34.0051,0.01,0.1,229.2195,952.816,30.8677,695.8315,18646.7603,136.5531,75.0775,5.9181,2.4327,2.058e-08,4.4393e-19,6.6628e-10,2.3462e-05,5.7794e-13,7.6022e-07,6,0.01,0.1,4.2411,0.0046425,0.068136,16.0405,0.13778,0.37118,5.9997,0.01113,0.1055,662.4288,459.9975,21.4476,0.0032,1e-08,0.0001,1.7876e-06,1.1097e-14,1.0534e-07,2.0579e-08,4.4393e-19,6.6628e-10,4.2409,0.0046324,0.068062,8.6085,0.051471,0.22687,2.058e-08,4.4392e-19,6.6628e-10,275.8582,1e-10,1e-05
4.8495,1.5241,1.2345,-6.3718e-08,1.9608e-06,0.0014003,9.8342,1.2999,1.1401,4.9532,2.131,1.4598,498.671,4676.8669,68.3876,34.0142,0.01,0.1,227.3357,953.8036,30.8837,687.3083,18672.1022,136.6459,74.4546,5.9472,2.4387,2.041e-08,4.4613e-19,6.6793e-10,2.3267e-05,5.8078e-13,7.6209e-07,6,0.01,0.1,4.2166,0.0046896,0.06848,15.9529,0.13841,0.37203,5.9997,0.01114,0.10555,657.1729,462.2642,21.5003,0.0032,1e-08,0.0001,1.7876e-06,1.1107e-14,1.0539e-07,2.0415e-08,4.4612e-19,6.6792e-10,4.2165,0.0046795,0.068407,8.5602,0.051994,0.22802,2.041e-08,4.4612e-19,6.6793e-10,272.4813,1e-10,1e-05
4.8352,1.5251,1.2349,-6.3438e-08,1.9608e-06,0.0014003,9.7917,1.313,1.1459,4.9509,2.1409,1.4632,494.4062,4681.8163,68.4238,34.0119,0.01,0.1,225.3839,954.7659,30.8993,691.7121,18758.7683,136.9627,73.8727,5.9764,2.4447,2.025e-08,4.4832e-19,6.6957e-10,2.3085e-05,5.8363e-13,7.6396e-07,6,0.01,0.1,4.1926,0.0047367,0.068824,15.8665,0.13904,0.37288,5.9997,0.01115,0.10559,651.9897,464.5355,21.5531,0.0032,1e-08,0.0001,1.7876e-06,1.1117e-14,1.0544e-07,2.0254e-08,4.4831e-19,6.6956e-10,4.1927,0.0047269,0.068752,8.5135,0.052521,0.22917,2.0251e-08,4.4832e-19,6.6957e-10,269.1455,1e-10,1e-05
4.7898,1.5259,1.2353,-6.3164e-08,1.9608e-06,0.0014003,9.7498,1.3261,1.1516,4.9495,2.1508,1.4666,490.1185,4686.4825,68.4579,33.9821,0.01,0.1,223.4371,955.7073,30.9145,680.8237,18728.1008,136.8507,73.3169,6.0056,2.4506,2.0098e-08,4.5052e-19,6.7121e-10,2.2912e-05,5.8649e-13,7.6582e-07,6,0.01,0.1,4.1688,0.004784,0.069166,15.7813,0.13967,0.37372,5.9998,0.01116,0.10564,646.8788,466.8115,21.6058,0.0032,1e-08,0.0001,1.7875e-06,1.1127e-14,1.0548e-07,2.0096e-08,4.505e-19,6.712e-10,4.1688,0.004774,0.069094,8.4661,0.053044,0.23031,2.0098e-08,4.5051e-19,6.712e-10,265.7933,1e-10,1e-05
4.6987,1.5264,1.2355,-6.2893e-08,1.9608e-06,0.0014003,9.7084,1.3393,1.1573,4.9649,2.161,1.47,485.8466,4691.0055,68.4909,34.0053,0.01,0.1,221.3108,956.6164,30.9292,669.8337,18689.9042,136.711,72.7253,6.0349,2.4566,1.9937e-08,4.5274e-19,6.7286e-10,2.2727e-05,5.8935e-13,7.6769e-07,6,0.01,0.1,4.1454,0.0048313,0.069508,15.6973,0.1403,0.37457,5.9997,0.01117,0.10569,641.8401,469.0919,21.6585,0.0032,1e-08,0.0001,1.7875e-06,1.1137e-14,1.0553e-07,1.9939e-08,4.527e-19,6.7283e-10,4.1453,0.0048213,0.069435,8.4195,0.05357,0.23145,1.9938e-08,4.5275e-19,6.7287e-10,262.4701,1e-10,1e-05
4.6917,1.5274,1.2359,-6.2625e-08,1.9608e-06,0.0014003,9.6673,1.3524,1.1629,4.9423,2.1706,1.4733,481.6056,4695.445,68.5233,33.9988,0.01,0.1,219.4804,957.527,30.9439,674.1823,18807.5716,137.1407,72.1842,6.0643,2.4626,1.9788e-08,4.5494e-19,6.7449e-10,2.2558e-05,5.9221e-13,7.6955e-07,6,0.01,0.1,4.1223,0.0048788,0.069848,15.6146,0.14094,0.37542,5.9997,0.01118,0.10574,636.8731,471.3769,21.7112,0.0032,1e-08,0.0001,1.7875e-06,1.1147e-14,1.0558e-07,1.9785e-08,4.5491e-19,6.7447e-10,4.1224,0.0048689,0.069778,8.3744,0.054099,0.23259,1.9788e-08,4.5492e-19,6.7448e-10,259.1927,1e-10,1e-05
4.6826,1.5285,1.2363,-6.2356e-08,1.9608e-06,0.0014003,9.6267,1.3656,1.1686,4.9589,2.1808,1.4768,477.3571,4699.8607,68.5555,33.9917,0.01,0.1,217.6381,958.4181,30.9583,669.6717,18807.5813,137.1407,71.6303,6.0937,2.4685,1.9634e-08,4.5711e-19,6.761e-10,2.2384e-05,5.9509e-13,7.7142e-07,6,0.01,0.1,4.0996,0.0049263,0.070188,15.533,0.14157,0.37626,5.9997,0.01119,0.10578,631.9774,473.6664,21.7639,0.0032,1e-08,0.0001,1.7875e-06,1.1157e-14,1.0562e-07,1.9633e-08,4.5712e-19,6.7611e-10,4.0996,0.0049163,0.070117,8.3289,0.054626,0.23372,1.9634e-08,4.5709e-19,6.7608e-10,255.8709,1e-10,1e-05
4.697,1.5297,1.2368,-6.2094e-08,1.9608e-06,0.0014003,9.5866,1.3789,1.1743,4.9512,2.1906,1.4801,473.1473,4703.5484,68.5824,33.9748,0.01,0.1,215.6345,959.2805,30.9723,658.8508,18812.7385,137.1595,71.0654,6.1231,2.4745,1.948e-08,4.5932e-19,6.7773e-10,2.2208e-05,5.9796e-13,7.7328e-07,6,0.01,0.1,4.0772,0.004974,0.070527,15.4525,0.14221,0.37711,5.9997,0.0112,0.10583,627.1527,475.9603,21.8165,0.0032,1e-08,0.0001,1.7875e-06,1.1166e-14,1.0567e-07,1.9483e-08,4.5933e-19,6.7774e-10,4.0773,0.0049642,0.070457,8.2851,0.055157,0.23486,1.9479e-08,4.593e-19,6.7772e-10,252.7382,1e-10,1e-05
4.6484,1.5304,1.2371,-6.1836e-08,1.9608e-06,0.0014003,9.5469,1.3922,1.1799,4.9451,2.2004,1.4834,468.923,4707.5716,68.6117,33.9974,0.01,0.1,214.0299,960.1534,30.9863,646.4548,18825.6228,137.2065,70.5344,6.1527,2.4805,1.9336e-08,4.6158e-19,6.794e-10,2.2042e-05,6.0085e-13,7.7514e-07,6,0.01,0.1,4.0551,0.0050217,0.070864,15.3733,0.14285,0.37795,5.9997,0.01121,0.10588,622.3986,478.2587,21.8691,0.0032,1e-08,0.0001,1.7875e-06,1.1176e-14,1.0572e-07,1.9335e-08,4.6155e-19,6.7938e-10,4.0551,0.0050118,0.070794,8.2408,0.055686,0.23598,1.9336e-08,4.6157e-19,6.7939e-10,249.4714,1e-10,1e-05
4.5516,1.5308,1.2372,-6.1578e-08,1.9608e-06,0.0014003,9.5076,1.4054,1.1855,4.9515,2.2105,1.4868,464.7988,4711.9339,68.6435,34.0177,0.01,0.1,211.6832,960.955,30.9993,642.9253,18823.06,137.1972,70.0001,6.1822,2.4864,1.9188e-08,4.6377e-19,6.81e-10,2.1875e-05,6.0373e-13,7.77e-07,6,0.01,0.1,4.0333,0.0050696,0.071201,15.2952,0.14349,0.3788,5.9997,0.01122,0.10592,617.7145,480.5616,21.9217,0.0032,1e-08,0.0001,1.7875e-06,1.1186e-14,1.0577e-07,1.919e-08,4.6377e-19,6.8101e-10,4.0333,0.0050596,0.071131,8.1975,0.056217,0.2371,1.9189e-08,4.6377e-19,6.8101e-10,246.3006,1e-10,1e-05
4.5065,1.5315,1.2375,-6.1325e-08,1.9608e-06,0.0014003,9.4688,1.4188,1.1911,4.9425,2.2203,1.4901,460.6775,4716.0288,68.6733,33.9958,0.01,0.1,209.9209,961.7849,31.0127,650.8355,18885.1531,137.4233,69.4845,6.2119,2.4924,1.9049e-08,4.6604e-19,6.8267e-10,2.1714e-05,6.0663e-13,7.7886e-07,6,0.01,0.1,4.0119,0.0051175,0.071537,15.2183,0.14413,0.37964,5.9997,0.01123,0.10597,613.0999,482.8688,21.9743,0.0032,1e-08,0.0001,1.7875e-06,1.1196e-14,1.0581e-07,1.9046e-08,4.66e-19,6.8264e-10,4.012,0.0051076,0.071468,8.1555,0.056752,0.23823,1.9049e-08,4.6605e-19,6.8268e-10,243.1513,1e-10,1e-05
