Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.4017,1.519,1.2325,-4.2993e-08,1.9608e-06,0.0014003,10.2265,1.1979,1.0945,5.0001,2.0562,1.434,532.5801,4640.3547,68.1201,33.9725,0.01,0.1,242.5838,946.0935,30.7586,743.4318,18574.6125,136.2887,78.7677,4.3571,2.0874,2.1592e-08,3.2664e-19,5.7152e-10,2.4615e-05,4.255e-13,6.523e-07,6,0.01,0.1,4.3926,0.0019267,0.043894,16.5858,0.10401,0.32251,5.9997,0.01106,0.10517,695.1481,338.4504,18.397,0.0032,1e-08,0.0001,1.7877e-06,1.1027e-14,1.0501e-07,2.1595e-08,3.2663e-19,5.7151e-10,4.3927,0.0019167,0.04378,8.9733,0.047917,0.2189,2.1592e-08,3.2663e-19,5.7151e-10,299.8746,1e-10,1e-05
5.1349,1.519,1.2325,-4.2784e-08,1.9608e-06,0.0014003,10.1809,1.2108,1.1004,5.0006,2.0662,1.4374,528.2084,4645.655,68.159,33.9778,0.01,0.1,240.6312,947.2494,30.7774,734.11,18607.3072,136.4086,78.1277,4.3711,2.0907,2.1417e-08,3.277e-19,5.7245e-10,2.4415e-05,4.2686e-13,6.5335e-07,6,0.01,0.1,4.3656,0.0019473,0.044129,16.489,0.10432,0.32298,5.9997,0.01107,0.10521,689.3423,339.5377,18.4265,0.0032,1e-08,0.0001,1.7877e-06,1.1037e-14,1.0506e-07,2.1415e-08,3.2768e-19,5.7243e-10,4.3655,0.0019373,0.044015,8.9197,0.048432,0.22007,2.1418e-08,3.277e-19,5.7245e-10,296.4289,1e-10,1e-05
5.159,1.5202,1.233,-4.2584e-08,1.9608e-06,0.0014003,10.1357,1.2238,1.1062,4.9981,2.0761,1.4409,523.8721,4651.3601,68.2009,33.9887,0.01,0.1,238.6671,948.3762,30.7957,726.5095,18647.7059,136.5566,77.4807,4.3851,2.0941,2.1238e-08,3.2872e-19,5.7334e-10,2.4213e-05,4.2823e-13,6.5439e-07,6,0.01,0.1,4.339,0.001968,0.044363,16.3935,0.10462,0.32345,5.9997,0.01108,0.10526,683.6113,340.6271,18.4561,0.0032,1e-08,0.0001,1.7877e-06,1.1047e-14,1.051e-07,2.1237e-08,3.2873e-19,5.7335e-10,4.3391,0.0019581,0.04425,8.8686,0.048952,0.22125,2.1238e-08,3.2871e-19,5.7333e-10,292.9412,1e-10,1e-05
4.9763,1.5205,1.2331,-4.2386e-08,1.9608e-06,0.0014003,10.0909,1.2367,1.1121,4.9922,2.0861,1.4443,519.5442,4656.868,68.2412,34.0309,0.01,0.1,236.6916,949.4754,30.8136,713.8291,18602.274,136.3902,76.8433,4.3991,2.0974,2.1065e-08,3.298e-19,5.7428e-10,2.4014e-05,4.296e-13,6.5544e-07,6,0.01,0.1,4.3127,0.0019888,0.044596,16.2993,0.10492,0.32392,5.9998,0.01109,0.10531,677.9553,341.7187,18.4856,0.0032,1e-08,0.0001,1.7877e-06,1.1057e-14,1.0515e-07,2.1061e-08,3.2978e-19,5.7427e-10,4.3127,0.0019788,0.044484,8.8165,0.04947,0.22242,2.1065e-08,3.2979e-19,5.7428e-10,289.493,1e-10,1e-05
4.9812,1.5216,1.2335,-4.2192e-08,1.9608e-06,0.0014003,10.0465,1.2497,1.1179,4.996,2.0961,1.4478,515.1757,4661.9507,68.2785,34.0139,0.01,0.1,234.7234,950.548,30.831,701.5667,18582.1553,136.3164,76.2029,4.4131,2.1007,2.0888e-08,3.3084e-19,5.7518e-10,2.3813e-05,4.3097e-13,6.5648e-07,6,0.01,0.1,4.2867,0.0020096,0.044828,16.2062,0.10523,0.32438,5.9997,0.0111,0.10536,672.374,342.8124,18.5152,0.0032,1e-08,0.0001,1.7877e-06,1.1067e-14,1.052e-07,2.0888e-08,3.3084e-19,5.7518e-10,4.2867,0.0019996,0.044716,8.7653,0.049989,0.22358,2.0888e-08,3.3082e-19,5.7517e-10,286.0352,1e-10,1e-05
4.9247,1.5224,1.2338,-4.1999e-08,1.9608e-06,0.0014003,10.0028,1.2628,1.1237,5.0248,2.1064,1.4513,510.7694,4666.5134,68.3119,33.9614,0.01,0.1,232.752,951.5951,30.8479,703.3937,18708.6367,136.7795,75.5839,4.4272,2.1041,2.072e-08,3.3192e-19,5.7613e-10,2.362e-05,4.3234e-13,6.5753e-07,6,0.01,0.1,4.2611,0.0020304,0.04506,16.1145,0.10553,0.32485,5.9997,0.01111,0.1054,666.8675,343.9082,18.5448,0.0032,1e-08,0.0001,1.7877e-06,1.1077e-14,1.0525e-07,2.0717e-08,3.3189e-19,5.761e-10,4.2611,0.0020204,0.044949,8.7155,0.050511,0.22475,2.0721e-08,3.3192e-19,5.7613e-10,282.5897,1e-10,1e-05
5.0677,1.524,1.2345,-4.1809e-08,1.9608e-06,0.0014003,9.9594,1.2758,1.1295,5.0254,2.1163,1.4548,506.4573,4671.566,68.3489,34.0192,0.01,0.1,230.7834,952.6179,30.8645,696.1062,18706.0941,136.7702,74.9628,4.4413,2.1074,2.0549e-08,3.3296e-19,5.7703e-10,2.3426e-05,4.3372e-13,6.5857e-07,6,0.01,0.1,4.2359,0.0020513,0.045291,16.0239,0.10583,0.32532,5.9997,0.01112,0.10545,661.4355,345.0061,18.5743,0.0032,1e-08,0.0001,1.7877e-06,1.1087e-14,1.0529e-07,2.0548e-08,3.3295e-19,5.7702e-10,4.236,0.0020413,0.045181,8.6664,0.051034,0.22591,2.055e-08,3.3296e-19,5.7703e-10,279.198,1e-10,1e-05
4.8861,1.5243,1.2346,-4.1626e-08,1.9608e-06,0.0014003,9.9164,1.2889,1.1353,4.997,2.126,1.4581,502.1718,4676.497,68.3849,33.9906,0.01,0.1,228.8274,953.6175,30.8807,703.0125,18757.1631,136.9568,74.3473,4.4554,2.1108,2.0381e-08,3.3404e-19,5.7796e-10,2.3234e-05,4.351e-13,6.5962e-07,6,0.01,0.1,4.2109,0.0020722,0.045522,15.9346,0.10614,0.32579,5.9997,0.01113,0.1055,656.0778,346.1061,18.6039,0.0032,1e-08,0.0001,1.7877e-06,1.1097e-14,1.0534e-07,2.0381e-08,3.3402e-19,5.7794e-10,4.2107,0.0020621,0.045411,8.6158,0.051554,0.22705,2.0381e-08,3.3403e-19,5.7795e-10,275.8582,1e-10,1e-05
4.8994,1.5254,1.2351,-4.1439e-08,1.9608e-06,0.0014003,9.8739,1.302,1.1411,5.0044,2.1361,1.4615,497.849,4681.1173,68.4187,33.9811,0.01,0.1,226.8841,954.5947,30.8965,694.0246,18754.6049,136.9475,73.7566,4.4696,2.1141,2.0219e-08,3.351e-19,5.7887e-10,2.3049e-05,4.3648e-13,6.6067e-07,6,0.01,0.1,4.1864,0.0020932,0.045752,15.8466,0.10645,0.32626,5.9998,0.01114,0.10555,650.7943,347.2082,18.6335,0.0032,1e-08,0.0001,1.7877e-06,1.1107e-14,1.0539e-07,2.0217e-08,3.3508e-19,5.7886e-10,4.1865,0.0020832,0.045643,8.569,0.052081,0.22821,2.0219e-08,3.3508e-19,5.7886e-10,272.4813,1e-10,1e-05
4.7959,1.5259,1.2353,-4.1256e-08,1.9608e-06,0.0014003,9.8318,1.3151,1.1468,5.0119,2.1461,1.465,493.5614,4685.7307,68.4524,34.0068,0.01,0.1,224.9343,955.5505,30.912,684.9809,18780.2326,137.041,73.1712,4.4838,2.1175,2.0057e-08,3.3615e-19,5.7978e-10,2.2866e-05,4.3787e-13,6.6171e-07,6,0.01,0.1,4.1622,0.0021142,0.045981,15.7597,0.10675,0.32673,5.9997,0.01115,0.10559,645.5846,348.3124,18.6631,0.0032,1e-08,0.0001,1.7876e-06,1.1117e-14,1.0544e-07,2.0055e-08,3.3614e-19,5.7978e-10,4.1623,0.0021043,0.045872,8.5215,0.052607,0.22936,2.0058e-08,3.3614e-19,5.7978e-10,269.1455,1e-10,1e-05
4.7845,1.5269,1.2357,-4.1081e-08,1.9608e-06,0.0014003,9.7902,1.3283,1.1525,4.9888,2.1558,1.4683,489.2916,4690.4423,68.4868,33.9972,0.01,0.1,222.9956,956.4859,30.9271,681.1176,18718.8531,136.8169,72.5869,4.498,2.1208,1.9897e-08,3.3722e-19,5.807e-10,2.2683e-05,4.3925e-13,6.6276e-07,6,0.01,0.1,4.1383,0.0021353,0.046209,15.6741,0.10706,0.3272,5.9997,0.01116,0.10564,640.4485,349.4186,18.6927,0.0032,1e-08,0.0001,1.7876e-06,1.1127e-14,1.0548e-07,1.9896e-08,3.3721e-19,5.807e-10,4.1385,0.0021254,0.046102,8.4749,0.053134,0.23051,1.9898e-08,3.3721e-19,5.807e-10,265.7933,1e-10,1e-05
4.791,1.5279,1.2361,-4.0904e-08,1.9608e-06,0.0014003,9.7491,1.3415,1.1582,4.9959,2.1659,1.4717,485.0304,4694.9439,68.5197,34.0105,0.01,0.1,221.0558,957.4017,30.9419,672.0579,18767.4237,136.9942,72.0034,4.5122,2.1242,1.9738e-08,3.3829e-19,5.8163e-10,2.2501e-05,4.4064e-13,6.6381e-07,6,0.01,0.1,4.1148,0.0021564,0.046437,15.5898,0.10737,0.32767,5.9997,0.01117,0.10569,635.3855,350.5269,18.7224,0.0032,1e-08,0.0001,1.7876e-06,1.1137e-14,1.0553e-07,1.9739e-08,3.3828e-19,5.8162e-10,4.115,0.0021465,0.04633,8.4287,0.053662,0.23165,1.9738e-08,3.3829e-19,5.8163e-10,262.4701,1e-10,1e-05
4.7642,1.5288,1.2364,-4.0728e-08,1.9608e-06,0.0014003,9.7083,1.3547,1.1639,4.9993,2.1759,1.4751,480.7537,4698.9088,68.5486,34.0219,0.01,0.1,219.1256,958.2988,30.9564,663.3869,18886.0536,137.4265,71.4482,4.5264,2.1275,1.9586e-08,3.3936e-19,5.8255e-10,2.2328e-05,4.4203e-13,6.6486e-07,6,0.01,0.1,4.0916,0.0021776,0.046664,15.5066,0.10768,0.32814,5.9997,0.01118,0.10574,630.3954,351.6372,18.752,0.0032,1e-08,0.0001,1.7876e-06,1.1146e-14,1.0558e-07,1.9584e-08,3.3935e-19,5.8254e-10,4.0915,0.0021675,0.046557,8.3817,0.054188,0.23278,1.9586e-08,3.3936e-19,5.8254e-10,259.1927,1e-10,1e-05
4.6834,1.5294,1.2367,-4.0549e-08,1.9608e-06,0.0014003,9.668,1.368,1.1696,5.0119,2.186,1.4785,476.5134,4703.2747,68.5804,34.0166,0.01,0.1,217.2092,959.1779,30.9706,658.9228,18811.0963,137.1536,70.8849,4.5407,2.1309,1.9431e-08,3.4043e-19,5.8346e-10,2.2152e-05,4.4343e-13,6.6591e-07,6,0.01,0.1,4.0688,0.0021988,0.046891,15.4246,0.10799,0.32861,5.9997,0.01119,0.10578,625.4777,352.7496,18.7816,0.0032,1e-08,0.0001,1.7876e-06,1.1156e-14,1.0562e-07,1.9431e-08,3.4043e-19,5.8346e-10,4.0686,0.0021887,0.046783,8.336,0.054717,0.23392,1.9431e-08,3.4043e-19,5.8346e-10,255.8709,1e-10,1e-05
4.6457,1.5302,1.237,-4.038e-08,1.9608e-06,0.0014003,9.6281,1.3813,1.1753,4.9987,2.1958,1.4818,472.3479,4707.2697,68.6095,34.0345,0.01,0.1,215.287,960.0397,30.9845,655.3309,18787.9588,137.0692,70.3423,4.5551,2.1343,1.9282e-08,3.4151e-19,5.8439e-10,2.1982e-05,4.4483e-13,6.6695e-07,6,0.01,0.1,4.0463,0.00222,0.047117,15.3439,0.1083,0.32908,5.9998,0.0112,0.10583,620.6321,353.8639,18.8113,0.0032,1e-08,0.0001,1.7876e-06,1.1166e-14,1.0567e-07,1.928e-08,3.415e-19,5.8438e-10,4.0464,0.0022101,0.047012,8.2936,0.055252,0.23506,1.9283e-08,3.4151e-19,5.8439e-10,252.7382,1e-10,1e-05
4.6545,1.5312,1.2374,-4.0211e-08,1.9608e-06,0.0014003,9.5887,1.3946,1.1809,4.9956,2.2058,1.4852,468.1703,4711.632,68.6413,34.0323,0.01,0.1,213.4118,960.8852,30.9981,661.3557,18808.5394,137.1442,69.7952,4.5694,2.1376,1.9132e-08,3.4258e-19,5.853e-10,2.1811e-05,4.4623e-13,6.68e-07,6,0.01,0.1,4.0241,0.0022413,0.047343,15.2643,0.10861,0.32955,5.9997,0.01121,0.10588,615.858,354.9803,18.8409,0.0032,1e-08,0.0001,1.7876e-06,1.1176e-14,1.0572e-07,1.9132e-08,3.4258e-19,5.853e-10,4.0241,0.0022313,0.047237,8.2492,0.055783,0.23618,1.9131e-08,3.4256e-19,5.8529e-10,249.4714,1e-10,1e-05
4.5108,1.5315,1.2375,-4.0045e-08,1.9608e-06,0.0014003,9.5497,1.4079,1.1866,4.992,2.2157,1.4885,464.0426,4715.832,68.6719,33.9798,0.01,0.1,211.5109,961.7147,31.0115,656.1597,18842.0617,137.2664,69.2648,4.5838,2.141,1.8987e-08,3.4367e-19,5.8624e-10,2.1645e-05,4.4763e-13,6.6905e-07,6,0.01,0.1,4.0023,0.0022627,0.047567,15.1859,0.10892,0.33002,5.9997,0.01122,0.10592,611.1551,356.0987,18.8706,0.0032,1e-08,0.0001,1.7876e-06,1.1186e-14,1.0577e-07,1.8986e-08,3.4366e-19,5.8622e-10,4.0024,0.0022527,0.047463,8.2067,0.056318,0.23731,1.8988e-08,3.4367e-19,5.8624e-10,246.3006,1e-10,1e-05
4.5675,1.5327,1.238,-3.9882e-08,1.9608e-06,0.0014003,9.5112,1.4213,1.1922,4.9937,2.2257,1.4919,459.89,4719.4753,68.6984,33.9722,0.01,0.1,209.6367,962.5292,31.0247,644.2525,18865.3406,137.3512,68.7485,4.5981,2.1443,1.8846e-08,3.4475e-19,5.8716e-10,2.1484e-05,4.4904e-13,6.701e-07,6,0.01,0.1,3.9808,0.002284,0.047792,15.1087,0.10923,0.3305,5.9998,0.01123,0.10597,606.5227,357.219,18.9002,0.0032,1e-08,0.0001,1.7876e-06,1.1196e-14,1.0581e-07,1.8842e-08,3.4474e-19,5.8715e-10,3.9809,0.0022741,0.047687,8.1643,0.056852,0.23844,1.8846e-08,3.4474e-19,5.8715e-10,243.1513,1e-10,1e-05
4.4465,1.5331,1.2382,-3.9716e-08,1.9608e-06,0.0014003,9.4731,1.4347,1.1978,5.0002,2.2358,1.4952,455.7863,4723.2055,68.7256,33.9607,0.01,0.1,207.7728,963.3292,31.0375,646.4947,18953.805,137.6728,68.2196,4.6126,2.1477,1.8701e-08,3.4584e-19,5.8808e-10,2.1319e-05,4.5044e-13,6.7115e-07,6,0.01,0.1,3.9596,0.0023055,0.048015,15.0327,0.10954,0.33097,5.9997,0.01124,0.10602,601.9605,358.3413,18.9299,0.0032,1e-08,0.0001,1.7876e-06,1.1206e-14,1.0586e-07,1.87e-08,3.4582e-19,5.8807e-10,3.9596,0.0022955,0.047911,8.1218,0.057386,0.23955,1.8701e-08,3.4583e-19,5.8807e-10,240.0437,1e-10,1e-05
4.3375,1.5335,1.2383,-3.9557e-08,1.9608e-06,0.0014003,9.4355,1.4481,1.2034,5.0076,2.2458,1.4986,451.6859,4726.6619,68.7507,34.0017,0.01,0.1,205.9242,964.1154,31.0502,635.8246,18896.4765,137.4645,67.7057,4.627,2.151,1.856e-08,3.4693e-19,5.8901e-10,2.1158e-05,4.5186e-13,6.722e-07,6,0.01,0.1,3.9388,0.0023269,0.048238,14.9578,0.10985,0.33144,5.9997,0.01125,0.10607,597.4679,359.4656,18.9596,0.0032,1e-08,0.0001,1.7876e-06,1.1216e-14,1.0591e-07,1.8561e-08,3.4691e-19,5.8899e-10,3.9386,0.0023169,0.048134,8.0801,0.057922,0.24067,1.8561e-08,3.4693e-19,5.8901e-10,236.9554,1e-10,1e-05
4.4467,1.535,1.239,-3.9398e-08,1.9608e-06,0.0014003,9.3981,1.4615,1.2089,5.0025,2.2557,1.5019,447.6659,4730.808,68.7809,33.9988,0.01,0.1,204.0858,964.8882,31.0627,629.2711,18943.3644,137.6349,67.2039,4.6415,2.1544,1.8422e-08,3.48e-19,5.8992e-10,2.1001e-05,4.5327e-13,6.7325e-07,6,0.01,0.1,3.9182,0.0023484,0.048461,14.8841,0.11016,0.33191,5.9997,0.01126,0.10611,593.0443,360.5919,18.9893,0.0032,1e-08,0.0001,1.7876e-06,1.1226e-14,1.0595e-07,1.8423e-08,3.4799e-19,5.8991e-10,3.9183,0.0023385,0.048358,8.0404,0.058462,0.24179,1.8422e-08,3.48e-19,5.8991e-10,233.8565,1e-10,1e-05
4.2847,1.5351,1.239,-3.924e-08,1.9608e-06,0.0014003,9.3613,1.475,1.2145,4.9892,2.2655,1.5052,443.6587,4734.3409,68.8065,34.0332,0.01,0.1,202.2514,965.6484,31.0749,620.6663,18938.1478,137.6159,66.716,4.656,2.1578,1.8288e-08,3.491e-19,5.9084e-10,2.0849e-05,4.5468e-13,6.743e-07,6,0.01,0.1,3.898,0.00237,0.048683,14.8115,0.11048,0.33238,5.9997,0.01127,0.10616,588.6892,361.7201,19.0189,0.0032,1e-08,0.0001,1.7876e-06,1.1236e-14,1.06e-07,1.8288e-08,3.4908e-19,5.9083e-10,3.8981,0.00236,0.04858,8.0007,0.059001,0.2429,1.8289e-08,3.4909e-19,5.9084e-10,230.8594,1e-10,1e-05
4.3741,1.5365,1.2396,-3.9085e-08,1.9608e-06,0.0014003,9.325,1.4885,1.22,5.0012,2.2757,1.5085,439.662,4738.0232,68.8333,34.0044,0.01,0.1,200.4465,966.3963,31.0869,622.9448,18940.7636,137.6254,66.2195,4.6705,2.1611,1.8152e-08,3.5018e-19,5.9176e-10,2.0694e-05,4.561e-13,6.7535e-07,6,0.01,0.1,3.8781,0.0023916,0.048904,14.74,0.11079,0.33285,5.9997,0.01128,0.10621,584.4019,362.8502,19.0486,0.0032,1e-08,0.0001,1.7876e-06,1.1246e-14,1.0605e-07,1.8155e-08,3.5017e-19,5.9176e-10,3.8781,0.0023816,0.048802,7.9609,0.05954,0.24401,1.8152e-08,3.5018e-19,5.9176e-10,227.8142,1e-10,1e-05
4.2421,1.5367,1.2397,-3.8933e-08,1.9608e-06,0.0014003,9.2889,1.502,1.2256,5.0015,2.2857,1.5118,435.68,4741.5441,68.8589,34.0345,0.01,0.1,198.6376,967.1325,31.0988,616.5883,18993.1178,137.8155,65.7488,4.685,2.1645,1.8024e-08,3.5129e-19,5.9269e-10,2.0546e-05,4.5752e-13,6.764e-07,6,0.01,0.1,3.8586,0.0024132,0.049125,14.6697,0.11111,0.33333,5.9997,0.01129,0.10625,580.1819,363.9822,19.0783,0.0032,1e-08,0.0001,1.7876e-06,1.1256e-14,1.0609e-07,1.8024e-08,3.5127e-19,5.9268e-10,3.8585,0.0024032,0.049022,7.9219,0.06008,0.24511,1.8024e-08,3.5128e-19,5.9269e-10,224.7873,1e-10,1e-05
4.2575,1.5378,1.2401,-3.8781e-08,1.9608e-06,0.0014003,9.2533,1.5156,1.2311,4.9927,2.2955,1.5151,431.7993,4745.1139,68.8848,34.0091,0.01,0.1,196.8398,967.8576,31.1104,598.628,18922.5165,137.5591,65.2772,4.6996,2.1679,1.7893e-08,3.5236e-19,5.936e-10,2.0399e-05,4.5894e-13,6.7745e-07,6,0.01,0.1,3.8393,0.0024349,0.049345,14.6005,0.11142,0.3338,5.9997,0.0113,0.1063,576.0287,365.1161,19.108,0.0032,1e-08,0.0001,1.7876e-06,1.1266e-14,1.0614e-07,1.7895e-08,3.5236e-19,5.936e-10,3.8393,0.0024249,0.049243,7.884,0.060623,0.24622,1.7893e-08,3.5235e-19,5.9359e-10,221.9125,1e-10,1e-05
4.2038,1.5384,1.2403,-3.8631e-08,1.9608e-06,0.0014003,9.2182,1.5291,1.2366,5.0036,2.3056,1.5184,427.9131,4748.847,68.9119,34.0091,0.01,0.1,195.0836,968.5718,31.1219,610.545,19032.5822,137.9586,64.8207,4.7142,2.1712,1.7769e-08,3.5348e-19,5.9454e-10,2.0256e-05,4.6037e-13,6.785e-07,6,0.01,0.1,3.8203,0.0024566,0.049564,14.5324,0.11174,0.33427,5.9997,0.01131,0.10635,571.9415,366.252,19.1377,0.0032,1e-08,0.0001,1.7875e-06,1.1276e-14,1.0619e-07,1.7768e-08,3.5346e-19,5.9452e-10,3.8203,0.0024466,0.049463,7.8465,0.061166,0.24732,1.7769e-08,3.5347e-19,5.9453e-10,218.9553,1e-10,1e-05
4.129,1.5389,1.2405,-3.848e-08,1.9608e-06,0.0014003,9.1835,1.5427,1.2421,5.0122,2.3158,1.5218,424.0216,4752.0138,68.9349,33.9862,0.01,0.1,193.3161,969.2758,31.1332,605.4003,19090.7467,138.1693,64.3479,4.7288,2.1746,1.764e-08,3.5458e-19,5.9546e-10,2.0109e-05,4.6179e-13,6.7955e-07,6,0.01,0.1,3.8017,0.0024784,0.049783,14.4653,0.11205,0.33474,5.9997,0.01132,0.1064,567.9197,367.3897,19.1674,0.0032,1e-08,0.0001,1.7875e-06,1.1286e-14,1.0623e-07,1.7643e-08,3.5456e-19,5.9545e-10,3.8014,0.0024682,0.049681,7.808,0.061706,0.24841,1.764e-08,3.5458e-19,5.9547e-10,216.0472,1e-10,1e-05
4.1703,1.5401,1.241,-3.8335e-08,1.9608e-06,0.0014003,9.149,1.5564,1.2475,4.9976,2.3255,1.525,420.1956,4755.5023,68.9601,33.9929,0.01,0.1,191.6176,969.9732,31.1444,594.6058,19037.8642,137.9778,63.9281,4.7434,2.1779,1.7525e-08,3.5568e-19,5.9639e-10,1.9978e-05,4.6322e-13,6.806e-07,6,0.01,0.1,3.7833,0.0025002,0.050002,14.3994,0.11237,0.33521,5.9997,0.01133,0.10644,563.9627,368.5293,19.1971,0.0032,1e-08,0.0001,1.7875e-06,1.1296e-14,1.0628e-07,1.752e-08,3.5566e-19,5.9637e-10,3.7834,0.0024902,0.049902,7.7732,0.062255,0.24951,1.7525e-08,3.5568e-19,5.9639e-10,213.1698,1e-10,1e-05
4.0911,1.5406,1.2412,-3.8194e-08,1.9608e-06,0.0014003,9.1151,1.57,1.253,5.0004,2.3355,1.5282,416.3606,4758.3196,68.9806,33.9844,0.01,0.1,189.8866,970.6581,31.1554,591.5808,19098.7127,138.1981,63.4686,4.7581,2.1813,1.7398e-08,3.5677e-19,5.973e-10,1.9834e-05,4.6465e-13,6.8166e-07,6,0.01,0.1,3.7653,0.002522,0.05022,14.3345,0.11269,0.33569,5.9997,0.01134,0.10649,560.0699,369.6708,19.2268,0.0032,1e-08,0.0001,1.7875e-06,1.1306e-14,1.0633e-07,1.7399e-08,3.5676e-19,5.9729e-10,3.7654,0.0025121,0.050121,7.7379,0.062803,0.2506,1.7399e-08,3.5677e-19,5.973e-10,210.3493,1e-10,1e-05
4.0759,1.5414,1.2415,-3.8046e-08,1.9608e-06,0.0014003,9.0815,1.5837,1.2585,4.9978,2.3455,1.5315,412.6818,4762.089,69.0079,33.9569,0.01,0.1,188.1295,971.3309,31.1662,581.4406,19029.9647,137.9491,63.0443,4.7728,2.1847,1.7281e-08,3.5786e-19,5.9821e-10,1.9701e-05,4.6609e-13,6.8271e-07,6,0.01,0.1,3.7475,0.0025439,0.050437,14.2707,0.113,0.33616,5.9998,0.01135,0.10654,556.2405,370.8142,19.2565,0.0032,1e-08,0.0001,1.7875e-06,1.1316e-14,1.0638e-07,1.728e-08,3.5786e-19,5.9821e-10,3.7473,0.0025338,0.050337,7.7008,0.063345,0.25168,1.7281e-08,3.5785e-19,5.982e-10,207.6313,1e-10,1e-05
3.9905,1.5418,1.2417,-3.7906e-08,1.9608e-06,0.0014003,9.0484,1.5974,1.2639,4.9944,2.3554,1.5347,408.9131,4764.9607,69.0287,33.9785,0.01,0.1,186.4851,972.0004,31.1769,587.2969,19069.5819,138.0927,62.604,4.7875,2.188,1.7161e-08,3.5897e-19,5.9914e-10,1.9564e-05,4.6752e-13,6.8376e-07,6,0.01,0.1,3.7301,0.0025659,0.050654,14.2079,0.11332,0.33663,5.9997,0.01136,0.10658,552.4739,371.9594,19.2862,0.0032,1e-08,0.0001,1.7875e-06,1.1326e-14,1.0642e-07,1.7163e-08,3.5897e-19,5.9914e-10,3.73,0.0025558,0.050555,7.6668,0.063895,0.25277,1.7161e-08,3.5897e-19,5.9914e-10,204.8457,1e-10,1e-05
4.0681,1.5432,1.2422,-3.7762e-08,1.9608e-06,0.0014003,9.0156,1.6111,1.2693,4.9939,2.3653,1.538,405.235,4768.2481,69.0525,33.98,0.01,0.1,184.5306,972.6407,31.1872,583.7095,19090.7759,138.1694,62.1958,4.8022,2.1914,1.7049e-08,3.6008e-19,6.0006e-10,1.9436e-05,4.6896e-13,6.8481e-07,6,0.01,0.1,3.7129,0.0025878,0.050871,14.1462,0.11364,0.33711,5.9997,0.01137,0.10663,548.7695,373.1065,19.316,0.0032,1e-08,0.0001,1.7875e-06,1.1336e-14,1.0647e-07,1.7048e-08,3.6007e-19,6.0006e-10,3.7128,0.0025777,0.050772,7.6325,0.064444,0.25386,1.705e-08,3.6008e-19,6.0007e-10,202.1259,1e-10,1e-05
4.0253,1.5438,1.2425,-3.7625e-08,1.9608e-06,0.0014003,8.9833,1.6249,1.2747,4.9995,2.3754,1.5412,401.5784,4771.3997,69.0753,34.0105,0.01,0.1,182.8675,973.2913,31.1976,572.2566,19032.6171,137.9588,61.7817,4.817,2.1948,1.6936e-08,3.6119e-19,6.0099e-10,1.9307e-05,4.704e-13,6.8586e-07,6,0.01,0.1,3.696,0.0026098,0.051087,14.0854,0.11396,0.33758,5.9997,0.01138,0.10668,545.1265,374.2553,19.3457,0.0032,1e-08,0.0001,1.7875e-06,1.1346e-14,1.0652e-07,1.6935e-08,3.6118e-19,6.0098e-10,3.6961,0.0025999,0.050989,7.5999,0.064997,0.25494,1.6936e-08,3.6118e-19,6.0098e-10,199.4287,1e-10,1e-05
3.9715,1.5444,1.2427,-3.7488e-08,1.9608e-06,0.0014003,8.9513,1.6387,1.2801,4.9888,2.3852,1.5444,397.9742,4774.5094,69.0978,33.9832,0.01,0.1,181.6002,973.9618,31.2084,564.9339,19143.9639,138.3617,61.3772,4.8317,2.1981,1.6825e-08,3.6231e-19,6.0192e-10,1.918e-05,4.7185e-13,6.8691e-07,6,0.01,0.1,3.6794,0.0026319,0.051302,14.0257,0.11428,0.33805,5.9997,0.01139,0.10672,541.5442,375.406,19.3754,0.0032,1e-08,0.0001,1.7875e-06,1.1356e-14,1.0656e-07,1.6823e-08,3.6229e-19,6.0191e-10,3.6794,0.0026218,0.051204,7.5662,0.065546,0.25602,1.6825e-08,3.623e-19,6.0191e-10,196.7993,1e-10,1e-05
3.9152,1.545,1.243,-3.7355e-08,1.9608e-06,0.0014003,8.9196,1.6525,1.2855,4.9872,2.3951,1.5476,394.356,4777.6497,69.1205,34.0242,0.01,0.1,179.7987,974.585,31.2183,557.3889,19096.0909,138.1886,60.9675,4.8465,2.2015,1.6713e-08,3.6342e-19,6.0284e-10,1.9052e-05,4.7329e-13,6.8796e-07,6,0.01,0.1,3.6631,0.002654,0.051517,13.967,0.1146,0.33853,5.9997,0.0114,0.10677,538.022,376.5586,19.4051,0.0032,1e-08,0.0001,1.7875e-06,1.1366e-14,1.0661e-07,1.6714e-08,3.634e-19,6.0283e-10,3.6633,0.0026441,0.051421,7.5349,0.066102,0.2571,1.6713e-08,3.6341e-19,6.0284e-10,194.0926,1e-10,1e-05
