Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.1329,1.4997,1.2246,5.3514e-11,1.9608e-06,0.0014003,11.2333,0.95947,0.97953,5.1003,1.87,1.3675,608.7063,4502.9415,67.104,34.0246,0.01,0.1,276.6714,917.1889,30.2851,802.8266,17940.0666,133.9405,91.6978,0.010383,0.1019,2.5136e-08,1e-23,3.1623e-12,2.8656e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9459,0.00039379,0.019844,18.5919,0.08445,0.2906,6,0.01087,0.10426,815.514,268.0227,16.3714,0.0032,1e-08,0.0001,1.8e-06,1.087e-14,1.0426e-07,2.5334e-08,2.5866e-19,5.0859e-10,4.9458,0.00038378,0.01959,10.1144,0.038378,0.1959,2.5136e-08,1e-30,1e-15,364.1126,1e-10,1e-05
6.08,1.5009,1.2251,5.5931e-11,1.9608e-06,0.0014003,11.1804,0.9718,0.9858,5.1003,1.88,1.3711,605.088,4512.8318,67.1776,33.9985,0.01,0.1,275.034,919.2233,30.3187,795.2167,18072.1696,134.4328,90.8736,0.010383,0.1019,2.4911e-08,1e-23,3.1623e-12,2.8398e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9122,0.00039872,0.019968,18.4716,0.084558,0.29079,6,0.01088,0.10431,808.299,268.41,16.3832,0.0032,1e-08,0.0001,1.8e-06,1.088e-14,1.0431e-07,2.511e-08,2.5903e-19,5.0895e-10,4.9121,0.00038871,0.019716,10.0492,0.038871,0.19716,2.4911e-08,1e-30,1e-15,360.9791,1e-10,1e-05
6.0278,1.502,1.2256,5.2822e-11,1.9608e-06,0.0014003,11.1281,0.98417,0.99205,5.1003,1.89,1.3748,601.3262,4521.9851,67.2457,33.998,0.01,0.1,273.3833,921.1904,30.3511,784.4431,18029.4956,134.274,90.0567,0.010383,0.1019,2.4687e-08,1e-23,3.1623e-12,2.8143e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8788,0.00040367,0.020092,18.3525,0.084666,0.29097,6,0.01089,0.10436,801.1484,268.7979,16.3951,0.0032,1e-08,0.0001,1.8e-06,1.089e-14,1.0436e-07,2.4888e-08,2.5941e-19,5.0932e-10,4.8789,0.00039367,0.019841,9.9864,0.039367,0.19841,2.4687e-08,1e-30,1e-15,357.7805,1e-10,1e-05
5.9754,1.5031,1.226,5.0212e-11,1.9608e-06,0.0014003,11.0758,0.99657,0.99828,5.1003,1.9,1.3784,597.549,4531.2403,67.3145,34.006,0.01,0.1,271.6945,923.0931,30.3824,814.1094,18091.2004,134.5035,89.2475,0.010383,0.1019,2.4465e-08,1e-23,3.1623e-12,2.789e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8457,0.00040863,0.020215,18.2344,0.084774,0.29116,6,0.0109,0.1044,794.0637,269.1863,16.4069,0.0032,1e-08,0.0001,1.8e-06,1.09e-14,1.044e-07,2.4668e-08,2.5978e-19,5.0969e-10,4.8457,0.00039863,0.019966,9.922,0.039863,0.19966,2.4465e-08,1e-30,1e-15,354.5448,1e-10,1e-05
5.9237,1.5042,1.2265,5.1164e-11,1.9608e-06,0.0014003,11.024,1.009,1.0045,5.1003,1.91,1.382,593.7246,4540.2991,67.3817,33.9858,0.01,0.1,269.9732,924.9343,30.4127,796.901,18134.1661,134.6632,88.4459,0.010383,0.1019,2.4245e-08,1e-23,3.1623e-12,2.7639e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.813,0.0004136,0.020337,18.1174,0.084882,0.29134,6,0.01091,0.10445,787.0461,269.5754,16.4188,0.0032,1e-08,0.0001,1.8e-06,1.091e-14,1.0445e-07,2.445e-08,2.6016e-19,5.1006e-10,4.8131,0.00040361,0.02009,9.8604,0.040361,0.2009,2.4245e-08,1e-30,1e-15,351.2852,1e-10,1e-05
5.8723,1.5053,1.2269,5.0575e-11,1.9608e-06,0.0014003,10.9726,1.0215,1.0107,5.1003,1.92,1.3856,589.7477,4548.4492,67.4422,34.0008,0.01,0.1,268.2259,926.7167,30.442,809.1537,18198.9995,134.9037,87.6523,0.010383,0.1019,2.4027e-08,1e-23,3.1623e-12,2.7391e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7805,0.00041859,0.020459,18.0016,0.08499,0.29153,6,0.01092,0.1045,780.0967,269.9651,16.4306,0.0032,1e-08,0.0001,1.8e-06,1.092e-14,1.045e-07,2.4234e-08,2.6053e-19,5.1043e-10,4.7806,0.00040859,0.020214,9.7973,0.040859,0.20214,2.4027e-08,1e-30,1e-15,347.9731,1e-10,1e-05
5.8213,1.5064,1.2274,5.0055e-11,1.9608e-06,0.0014003,10.9218,1.034,1.0168,5.1003,1.93,1.3892,585.7646,4556.7646,67.5038,33.9813,0.01,0.1,266.4476,928.4427,30.4704,783.0386,18264.2982,135.1455,86.8666,0.010383,0.1019,2.3812e-08,1e-23,3.1623e-12,2.7146e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7484,0.00042359,0.020581,17.8869,0.085098,0.29172,6,0.01093,0.10455,773.2167,270.3553,16.4425,0.0032,1e-08,0.0001,1.8e-06,1.093e-14,1.0455e-07,2.402e-08,2.6091e-19,5.1079e-10,4.7483,0.00041358,0.020337,9.7333,0.041358,0.20337,2.3812e-08,1e-30,1e-15,344.6169,1e-10,1e-05
5.7708,1.5075,1.2278,4.3204e-11,1.9608e-06,0.0014003,10.871,1.0465,1.023,5.1003,1.94,1.3928,581.7211,4564.7899,67.5632,34.0212,0.01,0.1,264.6413,930.1149,30.4978,779.2081,18274.0126,135.1814,86.0891,0.010383,0.1019,2.3599e-08,1e-23,3.1623e-12,2.6903e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7167,0.0004286,0.020703,17.7735,0.085207,0.2919,6,0.01094,0.10459,766.4071,270.7461,16.4544,0.0032,1e-08,0.0001,1.8e-06,1.094e-14,1.0459e-07,2.3809e-08,2.6129e-19,5.1116e-10,4.7166,0.0004186,0.02046,9.6726,0.04186,0.2046,2.3599e-08,1e-30,1e-15,341.2237,1e-10,1e-05
5.7206,1.5085,1.2282,4.1473e-11,1.9608e-06,0.0014003,10.8209,1.0591,1.0291,5.1003,1.95,1.3964,577.6701,4572.4892,67.6202,34.0124,0.01,0.1,262.8089,931.7355,30.5243,783.4094,18286.1687,135.2264,85.3197,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6662e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6853,0.00043363,0.020824,17.6611,0.085316,0.29209,6,0.01095,0.10464,759.6687,271.1376,16.4663,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.36e-08,2.6167e-19,5.1153e-10,4.6853,0.00042362,0.020582,9.6122,0.042362,0.20582,2.3388e-08,1e-30,1e-15,337.9052,1e-10,1e-05
5.6709,1.5095,1.2286,3.8599e-11,1.9608e-06,0.0014003,10.7711,1.0717,1.0352,5.1003,1.96,1.4,573.4719,4579.8382,67.6745,34.0121,0.01,0.1,260.9788,933.3068,30.5501,774.704,18269.1538,135.1634,84.5587,0.010383,0.1019,2.3179e-08,1e-23,3.1623e-12,2.6425e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6542,0.00043866,0.020944,17.55,0.085425,0.29227,6,0.01096,0.10469,753.0023,271.5296,16.4782,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.3392e-08,2.6204e-19,5.119e-10,4.6541,0.00042866,0.020704,9.5515,0.042866,0.20704,2.3179e-08,1e-30,1e-15,334.384,1e-10,1e-05
5.6214,1.5105,1.229,4.0042e-11,1.9608e-06,0.0014003,10.7219,1.0843,1.0413,5.1003,1.97,1.4036,569.3222,4586.9593,67.7271,34.0093,0.01,0.1,259.0889,934.831,30.575,778.6065,18349.6453,135.4609,83.806,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6189e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6234,0.00044371,0.021065,17.4401,0.085534,0.29246,6,0.01097,0.10474,746.4087,271.9221,16.4901,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.3188e-08,2.6242e-19,5.1227e-10,4.6234,0.00043371,0.020826,9.4919,0.043371,0.20826,2.2973e-08,1e-30,1e-15,331.0175,1e-10,1e-05
5.5725,1.5115,1.2294,4.3045e-11,1.9608e-06,0.0014003,10.6728,1.0969,1.0474,5.1003,1.98,1.4071,565.1438,4594.4217,67.7822,34.0027,0.01,0.1,257.2212,936.31,30.5992,773.0121,18386.4667,135.5967,83.0617,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5957e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.593,0.00044878,0.021184,17.3315,0.085643,0.29265,6,0.01098,0.10479,739.8885,272.3153,16.502,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.2985e-08,2.628e-19,5.1264e-10,4.5931,0.00043878,0.020947,9.434,0.043878,0.20947,2.2769e-08,1e-30,1e-15,327.5082,1e-10,1e-05
5.5241,1.5125,1.2298,4.5385e-11,1.9608e-06,0.0014003,10.6244,1.1096,1.0534,5.1003,1.99,1.4107,560.9048,4600.9476,67.8303,33.999,0.01,0.1,255.31,937.7459,30.6226,742.3199,18354.5464,135.479,82.326,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5727e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.563,0.00045385,0.021304,17.224,0.085752,0.29283,6,0.01099,0.10483,733.4423,272.709,16.5139,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.2785e-08,2.6318e-19,5.1301e-10,4.5629,0.00044385,0.021068,9.3749,0.044385,0.21068,2.2567e-08,1e-30,1e-15,324.1045,1e-10,1e-05
5.4759,1.5135,1.2302,4.2129e-11,1.9608e-06,0.0014003,10.5763,1.1224,1.0594,5.1003,2,1.4142,556.5855,4607.1343,67.8759,34.0277,0.01,0.1,253.4117,939.1404,30.6454,744.1195,18359.4507,135.4971,81.5989,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.55e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5333,0.00045894,0.021423,17.1178,0.085862,0.29302,6,0.011,0.10488,727.0705,273.1033,16.5258,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.2587e-08,2.6356e-19,5.1338e-10,4.5333,0.00044894,0.021188,9.3183,0.044894,0.21188,2.2368e-08,1e-30,1e-15,320.6155,1e-10,1e-05
5.4282,1.5144,1.2306,4.2966e-11,1.9608e-06,0.0014003,10.5285,1.1351,1.0654,5.1003,2.01,1.4177,552.32,4613.6377,67.9238,33.9895,0.01,0.1,251.4845,940.4955,30.6675,744.7465,18455.5986,135.8514,80.8803,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5275e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.504,0.00046404,0.021542,17.0129,0.085971,0.29321,6,0.01101,0.10493,720.7736,273.4982,16.5378,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.2391e-08,2.6394e-19,5.1375e-10,4.5038,0.00045403,0.021308,9.2594,0.045403,0.21308,2.2171e-08,1e-30,1e-15,317.1485,1e-10,1e-05
5.3809,1.5154,1.231,4.2057e-11,1.9608e-06,0.0014003,10.4814,1.1479,1.0714,5.1003,2.02,1.4213,548.0395,4619.9248,67.97,33.9973,0.01,0.1,249.5549,941.8127,30.689,746.7602,18472.9627,135.9153,80.1705,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.475,0.00046916,0.02166,16.9092,0.086081,0.2934,6,0.01102,0.10498,714.5519,273.8936,16.5497,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.2198e-08,2.6433e-19,5.1413e-10,4.4751,0.00045917,0.021428,9.2062,0.045917,0.21428,2.1977e-08,1e-30,1e-15,313.6931,1e-10,1e-05
5.3341,1.5163,1.2314,4.209e-11,1.9608e-06,0.0014003,10.4344,1.1607,1.0774,5.1003,2.03,1.4248,543.7452,4626.356,68.0173,33.9875,0.01,0.1,247.6201,943.0938,30.7098,742.5331,18542.7472,136.1718,79.4693,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4834e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4464,0.00047428,0.021778,16.8068,0.086191,0.29358,6,0.01103,0.10502,708.4058,274.2896,16.5617,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.2007e-08,2.6471e-19,5.145e-10,4.4466,0.0004643,0.021548,9.1514,0.04643,0.21548,2.1784e-08,1e-30,1e-15,310.1646,1e-10,1e-05
5.2878,1.5172,1.2318,4.2564e-11,1.9608e-06,0.0014003,10.3881,1.1736,1.0833,5.1003,2.04,1.4283,539.417,4632.1497,68.0599,33.9929,0.01,0.1,245.662,944.3402,30.7301,726.9119,18555.2636,136.2177,78.7768,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4182,0.00047942,0.021896,16.7056,0.086301,0.29377,6,0.01104,0.10507,702.3354,274.6861,16.5737,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.1818e-08,2.6509e-19,5.1487e-10,4.4183,0.00046943,0.021666,9.0963,0.046943,0.21666,2.1595e-08,1e-30,1e-15,306.7043,1e-10,1e-05
5.2418,1.5182,1.2321,4.7061e-11,1.9608e-06,0.0014003,10.342,1.1864,1.0892,5.1003,2.05,1.4318,535.1243,4638.0094,68.1029,33.9779,0.01,0.1,243.7146,945.5536,30.7499,751.9105,18560.2758,136.2361,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3903,0.00048457,0.022013,16.6057,0.086412,0.29396,6,0.01105,0.10512,696.3409,275.0832,16.5856,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.1632e-08,2.6547e-19,5.1524e-10,4.3903,0.00047458,0.021785,9.0411,0.047458,0.21785,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.1964,1.5191,1.2325,4.3317e-11,1.9608e-06,0.0014003,10.2967,1.1993,1.0951,5.1003,2.06,1.4353,530.8315,4643.7406,68.145,34.0173,0.01,0.1,241.7714,946.7352,30.7691,719.3684,18602.9835,136.3928,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3627,0.00048974,0.02213,16.507,0.086522,0.29415,6,0.01106,0.10517,690.4225,275.4809,16.5976,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.1448e-08,2.6586e-19,5.1561e-10,4.3626,0.00047973,0.021903,8.9864,0.047973,0.21903,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.1513,1.5199,1.2329,4.9882e-11,1.9608e-06,0.0014003,10.2516,1.2123,1.101,5.1003,2.07,1.4388,526.5035,4649.2411,68.1853,33.9953,0.01,0.1,239.8271,947.8865,30.7878,703.5687,18575.3267,136.2913,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3355,0.00049491,0.022247,16.4097,0.086633,0.29433,6,0.01107,0.10521,684.5802,275.8791,16.6096,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.1267e-08,2.6624e-19,5.1599e-10,4.3356,0.00048492,0.022021,8.9356,0.048492,0.22021,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.1068,1.5208,1.2332,5.0156e-11,1.9608e-06,0.0014003,10.207,1.2252,1.1069,5.1003,2.08,1.4422,522.1451,4654.5641,68.2244,34.0035,0.01,0.1,237.8721,949.0088,30.806,727.8342,18567.7982,136.2637,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3087,0.0005001,0.022363,16.3136,0.086744,0.29452,6,0.01108,0.10526,678.814,276.2778,16.6216,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.1088e-08,2.6663e-19,5.1636e-10,4.3087,0.00049009,0.022138,8.8819,0.049009,0.22138,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.0626,1.5217,1.2336,5.0227e-11,1.9608e-06,0.0014003,10.1628,1.2382,1.1128,5.1003,2.09,1.4457,517.7984,4659.7147,68.2621,33.9986,0.01,0.1,235.9044,950.1032,30.8237,702.3252,18600.4658,136.3835,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2822,0.0005053,0.022479,16.2187,0.086854,0.29471,6,0.01109,0.10531,673.1238,276.6771,16.6336,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.0911e-08,2.6701e-19,5.1673e-10,4.2823,0.0004953,0.022255,8.8315,0.04953,0.22255,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0188,1.5226,1.2339,5.0925e-11,1.9608e-06,0.0014003,10.1193,1.2513,1.1186,5.1003,2.1,1.4491,513.4574,4664.8504,68.2997,33.9898,0.01,0.1,233.9448,951.1711,30.8411,691.8542,18630.7227,136.4944,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2561,0.00051051,0.022594,16.1252,0.086966,0.2949,6,0.0111,0.10536,667.5097,277.0769,16.6456,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.0737e-08,2.674e-19,5.171e-10,4.256,0.00050049,0.022372,8.7787,0.050049,0.22372,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9757,1.5234,1.2343,5.0339e-11,1.9608e-06,0.0014003,10.0759,1.2643,1.1244,5.1003,2.11,1.4526,509.128,4669.9207,68.3368,34.0167,0.01,0.1,231.9823,952.2135,30.858,699.506,18615.582,136.4389,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2304,0.00051573,0.02271,16.0329,0.087077,0.29509,6,0.01111,0.1054,661.9714,277.4772,16.6576,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.0565e-08,2.6778e-19,5.1748e-10,4.2305,0.00050574,0.022489,8.7307,0.050574,0.22489,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9327,1.5243,1.2346,4.9467e-11,1.9608e-06,0.0014003,10.0331,1.2774,1.1302,5.1003,2.12,1.456,504.8256,4674.8702,68.373,34.0071,0.01,0.1,230.0222,953.2316,30.8744,702.923,18681.3703,136.6798,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.205,0.00052096,0.022825,15.9418,0.087188,0.29528,6,0.01112,0.10545,656.5088,277.8781,16.6697,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.0395e-08,2.6817e-19,5.1785e-10,4.2049,0.00051095,0.022604,8.6794,0.051095,0.22604,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8903,1.5251,1.2349,4.7616e-11,1.9608e-06,0.0014003,9.9908,1.2905,1.136,5.1003,2.13,1.4595,500.553,4679.7262,68.4085,33.9964,0.01,0.1,228.0746,954.2263,30.8906,676.2739,18691.5329,136.717,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1799,0.00052621,0.022939,15.852,0.0873,0.29547,6,0.01113,0.1055,651.1218,278.2795,16.6817,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.0227e-08,2.6856e-19,5.1823e-10,4.1799,0.00051621,0.02272,8.6317,0.051621,0.2272,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8484,1.5259,1.2353,4.7343e-11,1.9608e-06,0.0014003,9.9487,1.3037,1.1418,5.1003,2.14,1.4629,496.2502,4684.3356,68.4422,34.0029,0.01,0.1,226.14,955.1987,30.9063,678.1603,18757.8601,136.9593,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1553,0.00053147,0.023054,15.7635,0.087411,0.29565,6,0.01114,0.10555,645.81,278.6814,16.6938,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.0062e-08,2.6895e-19,5.186e-10,4.1553,0.00052147,0.022836,8.584,0.052147,0.22836,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.807,1.5267,1.2356,4.8064e-11,1.9608e-06,0.0014003,9.9073,1.3168,1.1475,5.1003,2.15,1.4663,491.9617,4688.7408,68.4744,34.0109,0.01,0.1,224.1983,956.1498,30.9217,686.0261,18765.5435,136.9874,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1309,0.00053674,0.023168,15.6762,0.087523,0.29584,6,0.01115,0.10559,640.5731,279.0839,16.7058,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,1.99e-08,2.6933e-19,5.1897e-10,4.1311,0.00052675,0.022951,8.5374,0.052675,0.22951,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.7658,1.5276,1.2359,4.2312e-11,1.9608e-06,0.0014003,9.8663,1.33,1.1533,5.1003,2.16,1.4697,487.7034,4693.3606,68.5081,33.9925,0.01,0.1,222.2681,957.0803,30.9367,667.4796,18750.1823,136.9313,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1069,0.00054202,0.023281,15.5902,0.087635,0.29603,6,0.01116,0.10564,635.411,279.4868,16.7179,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,1.9739e-08,2.6972e-19,5.1935e-10,4.1068,0.000532,0.023065,8.4879,0.0532,0.23065,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7253,1.5284,1.2363,4.55e-11,1.9608e-06,0.0014003,9.8256,1.3433,1.159,5.1003,2.17,1.4731,483.4835,4698.0573,68.5424,33.9811,0.01,0.1,220.3368,957.9913,30.9514,655.6872,18755.3003,136.95,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0833,0.00054731,0.023395,15.5054,0.087747,0.29622,6,0.01117,0.10569,630.3231,279.8903,16.7299,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,1.9581e-08,2.7011e-19,5.1972e-10,4.0833,0.0005373,0.02318,8.4426,0.05373,0.2318,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.6852,1.5292,1.2366,4.5877e-11,1.9608e-06,0.0014003,9.7855,1.3565,1.1647,5.1003,2.18,1.4765,479.192,4701.6693,68.5687,34,0.01,0.1,218.4153,958.8834,30.9658,660.202,18796.3404,137.0997,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.06,0.00055261,0.023508,15.4218,0.087859,0.29641,6,0.01118,0.10574,625.3092,280.2943,16.742,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,1.9426e-08,2.705e-19,5.201e-10,4.0599,0.0005426,0.023294,8.3968,0.05426,0.23294,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.6454,1.53,1.2369,4.81e-11,1.9608e-06,0.0014003,9.7457,1.3698,1.1704,5.1003,2.19,1.4799,475.0069,4706.3718,68.603,34.0036,0.01,0.1,216.5074,959.7576,30.98,660.5159,18801.483,137.1185,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0371,0.00055793,0.02362,15.3395,0.087972,0.2966,6,0.01119,0.10578,620.3688,280.6988,16.7541,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,1.9272e-08,2.7089e-19,5.2047e-10,4.0372,0.00054794,0.023408,8.3537,0.054794,0.23408,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.6062,1.5307,1.2372,4.674e-11,1.9608e-06,0.0014003,9.7065,1.3831,1.1761,5.1003,2.2,1.4832,470.8688,4710.4314,68.6326,33.9921,0.01,0.1,214.5938,960.6146,30.9938,653.1124,18816.9278,137.1748,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0145,0.00056325,0.023733,15.2584,0.088084,0.29679,6,0.0112,0.10583,615.5015,281.1039,16.7662,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,1.9121e-08,2.7128e-19,5.2085e-10,4.0144,0.00055324,0.023521,8.3077,0.055324,0.23521,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
4.5673,1.5315,1.2376,4.3184e-11,1.9608e-06,0.0014003,9.6677,1.3965,1.1817,5.1003,2.21,1.4866,466.6748,4714.4188,68.6616,33.997,0.01,0.1,212.7266,961.4551,31.0073,643.7786,18819.5044,137.1842,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9922,0.00056859,0.023845,15.1784,0.088197,0.29698,6,0.01121,0.10588,610.7069,281.5094,16.7782,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,1.8972e-08,2.7167e-19,5.2122e-10,3.9923,0.0005586,0.023635,8.2662,0.05586,0.23635,1.8732e-08,1e-30,1e-15,249.4714,1e-10,1e-05
4.5288,1.5323,1.2379,4.3193e-11,1.9608e-06,0.0014003,9.6293,1.4098,1.1874,5.1003,2.22,1.49,462.5611,4718.5465,68.6917,34.0168,0.01,0.1,210.8342,962.2798,31.0206,657.2323,18967.5462,137.7227,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9703,0.00057394,0.023957,15.0997,0.08831,0.29717,6,0.01122,0.10592,605.9844,281.9154,16.7903,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,1.8825e-08,2.7207e-19,5.216e-10,3.9702,0.00056392,0.023747,8.2208,0.056392,0.23747,1.8585e-08,1e-30,1e-15,246.3006,1e-10,1e-05
