Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.2405,1.5185,1.2323,2.5213e-09,1.9608e-06,0.0014003,10.3459,1.187,1.0895,5.1054,2.0514,1.4323,535.0006,4639.0772,68.1108,33.9296,0.01,0.1,243.6687,945.8132,30.7541,732.4877,18528.0725,136.1179,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8795,0.12155,0.34865,18.3244,1.5834,1.2583,6,0.01105,0.10512,799.4631,5664.0841,75.2601,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.4836e-08,5.4662e-18,2.338e-09,4.8795,0.12154,0.34863,10.0198,0.75965,0.87158,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.195,1.5194,1.2326,2.5105e-09,1.9608e-06,0.0014003,10.3005,1.1999,1.0954,5.1054,2.0614,1.4358,530.7281,4644.9674,68.154,34.0366,0.01,0.1,241.7259,946.9932,30.7733,726.1001,18565.6142,136.2557,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8549,0.12288,0.35054,18.2367,1.5999,1.2649,6,0.01106,0.10517,794.2015,5723.637,75.6547,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.4672e-08,5.5237e-18,2.3503e-09,4.8549,0.12287,0.35052,9.9722,0.76791,0.87631,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.15,1.5203,1.233,2.5035e-09,1.9608e-06,0.0014003,10.2555,1.2128,1.1013,5.1054,2.0714,1.4392,526.387,4650.3344,68.1934,33.9696,0.01,0.1,239.7822,948.1428,30.7919,722.3603,18625.9981,136.4771,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8307,0.1242,0.35242,18.15,1.6165,1.2714,6,0.01107,0.10521,788.9978,5783.3309,76.0482,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.4511e-08,5.5813e-18,2.3625e-09,4.8307,0.12419,0.35241,9.9255,0.77621,0.88103,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.1054,1.5211,1.2333,2.494e-09,1.9608e-06,0.0014003,10.2109,1.2258,1.1072,5.1055,2.0814,1.4427,522.0147,4655.5157,68.2313,34.0243,0.01,0.1,237.8271,949.2633,30.8101,717.7971,18724.9643,136.8392,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8067,0.12553,0.35431,18.0642,1.6331,1.2779,6,0.01108,0.10526,783.8518,5843.1642,76.4406,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.4351e-08,5.6391e-18,2.3747e-09,4.8068,0.12552,0.35429,9.8791,0.78452,0.88573,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.0613,1.522,1.2337,2.486e-09,1.9608e-06,0.0014003,10.1668,1.2388,1.113,5.1055,2.0915,1.4462,517.6898,4660.8419,68.2704,34.021,0.01,0.1,235.8604,950.3561,30.8278,710.0716,18625.9943,136.4771,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.783,0.12686,0.35618,17.9794,1.6498,1.2844,6,0.01109,0.10531,778.7634,5903.1347,76.8319,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.4193e-08,5.6969e-18,2.3868e-09,4.7828,0.12685,0.35616,9.8324,0.79281,0.8904,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0176,1.5229,1.234,2.4809e-09,1.9608e-06,0.0014003,10.1231,1.2519,1.1189,5.1055,2.1015,1.4496,513.3746,4666.1943,68.3095,33.9913,0.01,0.1,233.9011,951.4222,30.8451,705.0427,18646.2082,136.5511,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7595,0.1282,0.35805,17.8956,1.6665,1.2909,6,0.0111,0.10536,773.7331,5963.2451,77.2221,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.4036e-08,5.7549e-18,2.3989e-09,4.7597,0.12819,0.35804,9.7879,0.8012,0.8951,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9743,1.5237,1.2344,2.4742e-09,1.9608e-06,0.0014003,10.0798,1.2649,1.1247,5.1055,2.1115,1.4531,509.0307,4671.1143,68.3456,33.9618,0.01,0.1,231.9388,952.4629,30.862,701.95,18658.8634,136.5975,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7364,0.12954,0.35991,17.8127,1.6832,1.2974,6,0.01111,0.1054,768.761,6023.4929,77.6112,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.3882e-08,5.813e-18,2.411e-09,4.7363,0.12953,0.3599,9.7425,0.80954,0.89975,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9315,1.5246,1.2347,2.4647e-09,1.9608e-06,0.0014003,10.0371,1.278,1.1305,5.1055,2.1215,1.4565,504.6998,4675.7822,68.3797,33.8821,0.01,0.1,229.9792,953.4792,30.8785,696.1742,18753.0611,136.9418,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7135,0.13088,0.36177,17.7308,1.7,1.3038,6,0.01112,0.10545,763.8467,6083.8764,77.9992,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.3729e-08,5.8714e-18,2.4231e-09,4.7134,0.13087,0.36176,9.6979,0.81792,0.90439,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8892,1.5254,1.2351,2.4606e-09,1.9608e-06,0.0014003,9.9947,1.2911,1.1363,5.1056,2.1315,1.46,500.4339,4680.6796,68.4155,33.9854,0.01,0.1,228.032,954.4722,30.8945,688.8054,18732.6131,136.8671,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6909,0.13222,0.36363,17.6498,1.7168,1.3103,6,0.01113,0.1055,758.9903,6144.3953,78.3862,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.3578e-08,5.9297e-18,2.4351e-09,4.6906,0.13221,0.3636,9.6536,0.8263,0.90901,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8473,1.5262,1.2354,2.4523e-09,1.9608e-06,0.0014003,9.9528,1.3043,1.1421,5.1056,2.1415,1.4634,496.1537,4685.4829,68.4506,33.843,0.01,0.1,226.0978,955.4429,30.9102,683.1768,18702.0221,136.7553,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6685,0.13357,0.36547,17.5699,1.7336,1.3167,6,0.01114,0.10555,754.1919,6205.0505,78.7721,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.3429e-08,5.9883e-18,2.4471e-09,4.6685,0.13356,0.36546,9.6107,0.83475,0.91365,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8058,1.527,1.2357,2.4463e-09,1.9608e-06,0.0014003,9.9114,1.3175,1.1478,5.1056,2.1515,1.4668,491.8786,4689.9964,68.4835,33.948,0.01,0.1,224.1567,956.3921,30.9256,682.2102,18727.5036,136.8485,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6464,0.13492,0.36732,17.4909,1.7505,1.3231,6,0.01115,0.10559,749.4511,6265.8392,79.1571,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.3282e-08,6.047e-18,2.4591e-09,4.6464,0.13491,0.3673,9.5676,0.84318,0.91825,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.7648,1.5278,1.2361,2.4384e-09,1.9608e-06,0.0014003,9.8704,1.3307,1.1536,5.1056,2.1615,1.4702,487.6054,4694.4561,68.5161,34.0117,0.01,0.1,222.227,957.3209,30.9406,675.7618,18747.9379,136.9231,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6246,0.13627,0.36915,17.4128,1.7674,1.3294,6,0.01116,0.10564,744.7676,6326.7626,79.5409,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.3137e-08,6.1057e-18,2.471e-09,4.6245,0.13626,0.36913,9.5249,0.85162,0.92283,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7242,1.5287,1.2364,2.4318e-09,1.9608e-06,0.0014003,9.8298,1.3439,1.1593,5.1056,2.1715,1.4736,483.3308,4698.6014,68.5463,34.1516,0.01,0.1,220.2961,958.2301,30.9553,671.3219,18814.6655,137.1666,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6031,0.13763,0.37098,17.3357,1.7844,1.3358,6,0.01117,0.10569,740.1413,6387.8184,79.9238,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.2993e-08,6.1647e-18,2.4829e-09,4.6031,0.13762,0.37097,9.4834,0.86012,0.92743,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.684,1.5295,1.2367,2.4237e-09,1.9608e-06,0.0014003,9.7897,1.3572,1.165,5.1056,2.1816,1.477,479.1481,4703.2564,68.5803,34.0937,0.01,0.1,218.3749,959.1205,30.9697,665.5695,18840.4571,137.2605,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5818,0.13899,0.37281,17.2595,1.8014,1.3422,6,0.01118,0.10574,735.5722,6449.0071,80.3057,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.2851e-08,6.2237e-18,2.4947e-09,4.5817,0.13898,0.3728,9.4417,0.8686,0.93199,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.6443,1.5302,1.237,2.4159e-09,1.9608e-06,0.0014003,9.75,1.3705,1.1707,5.1057,2.1916,1.4804,474.9108,4707.4265,68.6107,34.1722,0.01,0.1,216.4676,959.9928,30.9838,661.5245,18897.4456,137.468,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5608,0.14035,0.37463,17.1843,1.8184,1.3485,6,0.01119,0.10578,731.0597,6510.3252,80.6866,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.2711e-08,6.2829e-18,2.5066e-09,4.5608,0.14034,0.37462,9.4009,0.87713,0.93655,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.6051,1.531,1.2373,2.4047e-09,1.9608e-06,0.0014003,9.7108,1.3838,1.1764,5.1057,2.2016,1.4838,470.7504,4711.2434,68.6385,34.0197,0.01,0.1,214.5542,960.848,30.9975,656.3596,18879.2728,137.4019,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5401,0.14172,0.37645,17.1101,1.8355,1.3548,6,0.0112,0.10583,726.6041,6571.7769,81.0665,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.2572e-08,6.3422e-18,2.5184e-09,4.5402,0.14171,0.37644,9.3607,0.88568,0.9411,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
4.5663,1.5318,1.2377,2.3971e-09,1.9608e-06,0.0014003,9.672,1.3972,1.182,5.1057,2.2116,1.4871,466.5746,4715.3919,68.6687,34.0392,0.01,0.1,212.6878,961.6867,31.0111,648.936,18850.789,137.2982,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5196,0.14308,0.37826,17.0367,1.8526,1.3611,6,0.01121,0.10588,722.2046,6633.3569,81.4454,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.2436e-08,6.4016e-18,2.5301e-09,4.5195,0.14307,0.37824,9.3201,0.89418,0.94561,1.8732e-08,1e-30,1e-15,249.4714,1e-10,1e-05
4.5279,1.5326,1.238,2.3899e-09,1.9608e-06,0.0014003,9.6336,1.4106,1.1877,5.1057,2.2216,1.4905,462.458,4719.4694,68.6984,33.975,0.01,0.1,210.7958,962.5096,31.0243,642.8124,18853.3723,137.3076,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4994,0.14445,0.38007,16.9644,1.8697,1.3674,6,0.01122,0.10592,717.861,6695.0641,81.8234,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.2301e-08,6.4612e-18,2.5419e-09,4.4996,0.14445,0.38006,9.2814,0.9028,0.95016,1.8585e-08,1e-30,1e-15,246.3006,1e-10,1e-05
4.4899,1.5334,1.2383,2.3843e-09,1.9608e-06,0.0014003,9.5956,1.424,1.1933,5.1057,2.2316,1.4939,458.3493,4723.3252,68.7265,34.1713,0.01,0.1,208.9306,963.3173,31.0374,637.7259,18892.2452,137.4491,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4794,0.14583,0.38187,16.8929,1.8869,1.3737,6,0.01123,0.10597,713.573,6756.9028,82.2004,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.2168e-08,6.5209e-18,2.5536e-09,4.4793,0.14581,0.38186,9.2416,0.91133,0.95464,1.844e-08,1e-30,1e-15,243.1513,1e-10,1e-05
4.4523,1.5341,1.2386,2.3817e-09,1.9608e-06,0.0014003,9.5581,1.4374,1.1989,5.1058,2.2416,1.4972,454.2414,4726.7725,68.7515,34.0274,0.01,0.1,207.0757,964.1106,31.0501,632.6135,18871.4894,137.3735,66.7473,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0859e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4597,0.1472,0.38367,16.8223,1.9041,1.3799,6,0.01124,0.10602,709.3402,6818.8665,82.5764,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,2.2036e-08,6.5807e-18,2.5653e-09,4.4595,0.14719,0.38365,9.2027,0.91991,0.95912,1.8297e-08,1e-30,1e-15,240.0437,1e-10,1e-05
4.4153,1.5349,1.2389,2.3746e-09,1.9608e-06,0.0014003,9.521,1.4509,1.2045,5.1058,2.2516,1.5005,450.2379,4731.003,68.7823,33.9863,0.01,0.1,205.236,964.8899,31.0627,626.2326,18915.6418,137.5341,66.2344,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4403,0.14858,0.38546,16.7527,1.9214,1.3861,6,0.01125,0.10607,705.1625,6880.9591,82.9515,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,2.1906e-08,6.6406e-18,2.5769e-09,4.4402,0.14857,0.38545,9.165,0.92856,0.96362,1.8156e-08,1e-30,1e-15,236.9554,1e-10,1e-05
4.3786,1.5356,1.2392,2.367e-09,1.9608e-06,0.0014003,9.4844,1.4644,1.2101,5.1058,2.2616,1.5039,446.1848,4734.5626,68.8082,34.0896,0.01,0.1,203.4066,965.6561,31.075,624.6249,18913.0375,137.5247,65.7295,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.054e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4211,0.14996,0.38725,16.684,1.9387,1.3924,6,0.01126,0.10611,701.039,6943.1756,83.3257,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,2.1778e-08,6.7006e-18,2.5886e-09,4.421,0.14995,0.38724,9.1274,0.93719,0.96809,1.8018e-08,1e-30,1e-15,233.8565,1e-10,1e-05
4.3423,1.5364,1.2395,2.3632e-09,1.9608e-06,0.0014003,9.4481,1.4779,1.2157,5.1058,2.2717,1.5072,442.2329,4738.4438,68.8364,34.0299,0.01,0.1,201.5811,966.4093,31.0871,621.2744,18954.7702,137.6763,65.2325,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0385e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4022,0.15135,0.38903,16.6162,1.956,1.3986,6,0.01127,0.10616,696.9698,7005.5202,83.699,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,2.1652e-08,6.7608e-18,2.6002e-09,4.4021,0.15134,0.38902,9.0904,0.94585,0.97255,1.7882e-08,1e-30,1e-15,230.8594,1e-10,1e-05
4.3065,1.5371,1.2398,2.3609e-09,1.9608e-06,0.0014003,9.4123,1.4915,1.2213,5.1058,2.2817,1.5105,438.2058,4741.5556,68.859,33.938,0.01,0.1,199.7851,967.1505,31.099,612.0179,18944.3181,137.6384,64.7435,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0232e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3835,0.15274,0.39081,16.5492,1.9733,1.4048,6,0.01128,0.10621,692.9542,7067.9883,84.0713,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,2.1527e-08,6.8211e-18,2.6117e-09,4.3834,0.15272,0.3908,9.0535,0.95451,0.97699,1.7748e-08,1e-30,1e-15,227.8142,1e-10,1e-05
4.271,1.5379,1.2401,2.3521e-09,1.9608e-06,0.0014003,9.3769,1.505,1.2268,5.1058,2.2917,1.5138,434.2687,4745.3173,68.8863,33.8774,0.01,0.1,197.9851,967.88,31.1108,610.529,18991.4349,137.8094,64.2623,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0082e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3651,0.15413,0.39259,16.4832,1.9907,1.4109,6,0.01129,0.10625,688.9922,7130.5824,84.4428,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,2.1404e-08,6.8815e-18,2.6233e-09,4.3651,0.15412,0.39258,9.0176,0.96322,0.98144,1.7616e-08,1e-30,1e-15,224.7873,1e-10,1e-05
4.236,1.5386,1.2404,2.3437e-09,1.9608e-06,0.0014003,9.3419,1.5186,1.2323,5.1059,2.3017,1.5171,430.3869,4748.6254,68.9103,34.0906,0.01,0.1,196.1962,968.5982,31.1223,602.3566,18957.3788,137.6858,63.7889,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9934e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3469,0.15552,0.39436,16.418,2.0081,1.4171,6,0.0113,0.1063,685.0829,7193.2996,84.8133,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,2.1283e-08,6.9421e-18,2.6348e-09,4.347,0.15551,0.39435,8.9821,0.97194,0.98587,1.7486e-08,1e-30,1e-15,221.9125,1e-10,1e-05
4.2014,1.5393,1.2407,2.3379e-09,1.9608e-06,0.0014003,9.3073,1.5323,1.2378,5.1059,2.3117,1.5204,426.5044,4752.1483,68.9358,34.0216,0.01,0.1,194.449,969.3057,31.1337,603.3259,19057.264,138.048,63.3232,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.9788e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.329,0.15691,0.39612,16.3538,2.0256,1.4232,6,0.01131,0.10635,681.2262,7256.1392,85.183,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,2.1163e-08,7.0027e-18,2.6463e-09,4.3291,0.15691,0.39611,8.9468,0.98066,0.99029,1.7358e-08,1e-30,1e-15,218.9553,1e-10,1e-05
4.1672,1.5401,1.241,2.3369e-09,1.9608e-06,0.0014003,9.2731,1.5459,1.2433,5.1059,2.3217,1.5237,422.6201,4755.139,68.9575,34.0027,0.01,0.1,192.6905,970.003,31.1449,592.3398,18999.3056,137.838,62.865,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.9645e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3113,0.15831,0.39788,16.2904,2.0431,1.4294,6,0.01132,0.1064,677.4218,7319.1031,85.5518,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,2.1044e-08,7.0634e-18,2.6577e-09,4.3111,0.1583,0.39787,8.9114,0.98936,0.99467,1.7233e-08,1e-30,1e-15,216.0472,1e-10,1e-05
4.1334,1.5408,1.2413,2.328e-09,1.9608e-06,0.0014003,9.2393,1.5596,1.2488,5.1059,2.3317,1.527,418.8615,4759.1345,68.9865,33.9502,0.01,0.1,190.9507,970.6903,31.1559,586.811,19009.8158,137.8761,62.4145,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9505e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2938,0.15971,0.39964,16.2278,2.0606,1.4355,6,0.01133,0.10644,673.6685,7382.1855,85.9196,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,2.0928e-08,7.1243e-18,2.6691e-09,4.294,0.15971,0.39964,8.8777,0.99818,0.99909,1.7109e-08,1e-30,1e-15,213.1698,1e-10,1e-05
4.1,1.5415,1.2416,2.3217e-09,1.9608e-06,0.0014003,9.2059,1.5733,1.2543,5.1059,2.3417,1.5303,415.0514,4761.9787,69.0071,33.9425,0.01,0.1,189.2257,971.3682,31.1668,584.7822,19030.8705,137.9524,61.9714,0.010383,0.1019,1.6988e-08,1e-23,3.1623e-12,1.9366e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2766,0.16112,0.40139,16.1661,2.0782,1.4416,6,0.01134,0.10649,669.9667,7445.3915,86.2867,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,2.0813e-08,7.1853e-18,2.6806e-09,4.2766,0.1611,0.40138,8.8432,1.0069,1.0034,1.6988e-08,1e-30,1e-15,210.3493,1e-10,1e-05
4.067,1.5422,1.2419,2.3177e-09,1.9608e-06,0.0014003,9.173,1.587,1.2598,5.1059,2.3517,1.5335,411.3784,4765.5593,69.033,34.0599,0.01,0.1,187.5215,972.0371,31.1775,578.3156,19078.4213,138.1247,61.5357,0.010383,0.1019,1.6868e-08,1e-23,3.1623e-12,1.923e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2596,0.16252,0.40314,16.1053,2.0958,1.4477,6,0.01135,0.10654,666.3152,7508.7143,86.6528,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,2.0699e-08,7.2464e-18,2.6919e-09,4.2596,0.16251,0.40313,8.8098,1.0157,1.0078,1.6868e-08,1e-30,1e-15,207.6313,1e-10,1e-05
4.0344,1.5429,1.2421,2.3153e-09,1.9608e-06,0.0014003,9.1404,1.6008,1.2652,5.106,2.3617,1.5368,407.6559,4768.7102,69.0558,34.0465,0.01,0.1,185.8485,972.6973,31.1881,576.3617,19131.5344,138.3168,61.1073,0.010383,0.1019,1.6751e-08,1e-23,3.1623e-12,1.9096e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2429,0.16393,0.40488,16.0452,2.1134,1.4537,6,0.01136,0.10658,662.7145,7572.1623,87.0182,0.0032,1e-08,0.0001,1.8e-06,1.136e-14,1.0658e-07,2.0588e-08,7.3076e-18,2.7033e-09,4.243,0.16392,0.40487,8.7769,1.0245,1.0122,1.6751e-08,1e-30,1e-15,204.8457,1e-10,1e-05
4.0022,1.5436,1.2424,2.3136e-09,1.9608e-06,0.0014003,9.1082,1.6146,1.2707,5.106,2.3718,1.5401,403.9628,4771.5611,69.0765,34.0081,0.01,0.1,184.1684,973.3492,31.1985,568.3381,19075.7687,138.1151,60.6862,0.010383,0.1019,1.6635e-08,1e-23,3.1623e-12,1.8964e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2264,0.16534,0.40662,15.9861,2.131,1.4598,6,0.01137,0.10663,659.1635,7635.73,87.3827,0.0032,1e-08,0.0001,1.8e-06,1.137e-14,1.0663e-07,2.0477e-08,7.369e-18,2.7146e-09,4.2263,0.16533,0.40661,8.7437,1.0333,1.0165,1.6635e-08,1e-30,1e-15,202.1259,1e-10,1e-05
3.9704,1.5443,1.2427,2.3056e-09,1.9608e-06,0.0014003,9.0764,1.6284,1.2761,5.106,2.3818,1.5433,400.2983,4774.3514,69.0967,34.0359,0.01,0.1,182.5117,973.9932,31.2089,567.1658,19110.2485,138.2398,60.2722,0.010383,0.1019,1.6522e-08,1e-23,3.1623e-12,1.8835e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2101,0.16676,0.40836,15.9277,2.1487,1.4659,6,0.01138,0.10668,655.661,7699.4109,87.7463,0.0032,1e-08,0.0001,1.8e-06,1.138e-14,1.0668e-07,2.0369e-08,7.4305e-18,2.7259e-09,4.2101,0.16675,0.40835,8.7118,1.0422,1.0209,1.6522e-08,1e-30,1e-15,199.4287,1e-10,1e-05
3.9389,1.5451,1.243,2.3004e-09,1.9608e-06,0.0014003,9.0449,1.6422,1.2815,5.106,2.3918,1.5465,396.7025,4777.291,69.118,34.1019,0.01,0.1,180.8684,974.6296,31.2191,563.4306,19081.0601,138.1342,59.8652,0.010383,0.1019,1.641e-08,1e-23,3.1623e-12,1.8708e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1941,0.16817,0.41009,15.8701,2.1664,1.4719,6,0.01139,0.10672,652.2076,7763.2138,88.1091,0.0032,1e-08,0.0001,1.8e-06,1.139e-14,1.0672e-07,2.0261e-08,7.4921e-18,2.7372e-09,4.1941,0.16816,0.41008,8.6801,1.051,1.0252,1.641e-08,1e-30,1e-15,196.7993,1e-10,1e-05
3.9079,1.5458,1.2433,2.2947e-09,1.9608e-06,0.0014003,9.0139,1.6561,1.2869,5.106,2.4018,1.5498,393.1256,4780.6609,69.1423,33.9797,0.01,0.1,179.249,975.2586,31.2291,562.5283,19142.1821,138.3553,59.4653,0.010383,0.1019,1.6301e-08,1e-23,3.1623e-12,1.8583e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1782,0.16959,0.41182,15.8134,2.1842,1.4779,6,0.0114,0.10677,648.8023,7827.1322,88.4711,0.0032,1e-08,0.0001,1.8e-06,1.14e-14,1.0677e-07,2.0155e-08,7.5537e-18,2.7484e-09,4.1782,0.16958,0.4118,8.6485,1.0599,1.0295,1.6301e-08,1e-30,1e-15,194.0926,1e-10,1e-05
