Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.8721,1.5053,1.2269,3.7051e-10,1.9608e-06,0.0014003,10.9731,1.0215,1.0107,5.1009,1.9201,1.3857,589.7541,4548.6753,67.4439,33.9749,0.01,0.1,268.2196,926.7297,30.4422,799.3678,18227.9761,135.011,87.6523,0.010383,0.1019,2.4027e-08,1e-23,3.1623e-12,2.7391e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8688,0.0065475,0.080917,18.3107,0.16067,0.40083,6,0.01092,0.1045,798.64,542.4019,23.2895,0.0032,1e-08,0.0001,1.8e-06,1.092e-14,1.045e-07,2.481e-08,5.2345e-19,7.235e-10,4.8687,0.0065374,0.080854,9.7962,0.040859,0.20214,2.4027e-08,1e-30,1e-15,347.9731,1e-10,1e-05
5.8212,1.5064,1.2274,3.6595e-10,1.9608e-06,0.0014003,10.9221,1.034,1.0169,5.1009,1.9301,1.3893,585.7416,4556.7618,67.5038,33.9728,0.01,0.1,266.4408,928.4556,30.4706,792.0393,18203.8337,134.9216,86.8666,0.010383,0.1019,2.3812e-08,1e-23,3.1623e-12,2.7146e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8375,0.0066275,0.08141,18.199,0.16171,0.40213,6,0.01093,0.10455,791.9391,546.1581,23.37,0.0032,1e-08,0.0001,1.8e-06,1.093e-14,1.0455e-07,2.4602e-08,5.2708e-19,7.26e-10,4.8375,0.0066175,0.081348,9.7344,0.04136,0.20337,2.3812e-08,1e-30,1e-15,344.6169,1e-10,1e-05
5.7706,1.5075,1.2278,3.5984e-10,1.9608e-06,0.0014003,10.8715,1.0465,1.023,5.1009,1.9401,1.3929,581.7266,4565.0094,67.5649,34.1026,0.01,0.1,264.6342,930.1278,30.498,790.5373,18325.192,135.3706,86.0891,0.010383,0.1019,2.3599e-08,1e-23,3.1623e-12,2.6903e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8066,0.0067077,0.081901,18.0884,0.16276,0.40343,6,0.01094,0.10459,785.3047,549.9236,23.4504,0.0032,1e-08,0.0001,1.8e-06,1.094e-14,1.0459e-07,2.4396e-08,5.3071e-19,7.285e-10,4.8065,0.0066977,0.081839,9.673,0.041861,0.2046,2.3599e-08,1e-30,1e-15,341.2237,1e-10,1e-05
5.7204,1.5085,1.2282,3.5817e-10,1.9608e-06,0.0014003,10.8213,1.0591,1.0291,5.1009,1.9501,1.3965,577.6352,4572.3888,67.6194,33.9198,0.01,0.1,262.8026,931.7483,30.5246,783.1556,18291.0481,135.2444,85.3197,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6662e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7759,0.0067881,0.08239,17.979,0.1638,0.40473,6,0.01095,0.10464,778.7379,553.6985,23.5308,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.4192e-08,5.3436e-19,7.31e-10,4.7761,0.0067783,0.08233,9.6127,0.042364,0.20583,2.3388e-08,1e-30,1e-15,337.9052,1e-10,1e-05
5.6706,1.5095,1.2286,3.5295e-10,1.9608e-06,0.0014003,10.7716,1.0717,1.0352,5.1009,1.9601,1.4,573.4601,4579.9199,67.6751,33.9141,0.01,0.1,260.9726,933.3196,30.5503,778.3163,18357.0108,135.488,84.5587,0.010383,0.1019,2.3179e-08,1e-23,3.1623e-12,2.6425e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7456,0.0068687,0.082878,17.8707,0.16486,0.40602,6,0.01096,0.10469,772.2396,557.4827,23.6111,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.399e-08,5.3801e-19,7.3349e-10,4.7456,0.0068587,0.082817,9.5522,0.042867,0.20704,2.3179e-08,1e-30,1e-15,334.384,1e-10,1e-05
5.6212,1.5105,1.229,3.5328e-10,1.9608e-06,0.0014003,10.7222,1.0843,1.0413,5.1009,1.9701,1.4036,569.3067,4587.0097,67.7275,33.9167,0.01,0.1,259.0827,934.8437,30.5752,761.5717,18269.1665,135.1635,83.806,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6189e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7157,0.0069496,0.083364,17.7635,0.16591,0.40732,6,0.01097,0.10474,765.8102,561.2762,23.6913,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.379e-08,5.4167e-19,7.3598e-10,4.7157,0.0069396,0.083305,9.493,0.043373,0.20826,2.2973e-08,1e-30,1e-15,331.0175,1e-10,1e-05
5.5724,1.5115,1.2294,3.5393e-10,1.9608e-06,0.0014003,10.6733,1.097,1.0474,5.1009,1.9801,1.4072,565.0917,4594.1727,67.7803,34.0203,0.01,0.1,257.2149,936.3226,30.5994,766.0529,18371.7343,135.5424,83.0617,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5957e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.686,0.0070306,0.083849,17.6575,0.16697,0.40861,6,0.01098,0.10479,759.4505,565.0789,23.7714,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.3593e-08,5.4534e-19,7.3847e-10,4.6859,0.0070205,0.083788,9.4337,0.043878,0.20947,2.2769e-08,1e-30,1e-15,327.5082,1e-10,1e-05
5.5238,1.5125,1.2298,3.5853e-10,1.9608e-06,0.0014003,10.6247,1.1097,1.0534,5.1009,1.9901,1.4107,560.8788,4600.9088,67.83,33.9587,0.01,0.1,255.3032,937.7584,30.6228,760.9448,18344.7597,135.4428,82.326,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5727e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6567,0.0071118,0.084332,17.5527,0.16802,0.40991,6,0.01099,0.10483,753.1612,568.8907,23.8514,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.3397e-08,5.4902e-19,7.4096e-10,4.6566,0.0071017,0.084272,9.3757,0.044386,0.21068,2.2567e-08,1e-30,1e-15,324.1045,1e-10,1e-05
5.4757,1.5135,1.2302,3.5352e-10,1.9608e-06,0.0014003,10.5767,1.1224,1.0594,5.101,2.0001,1.4142,556.6011,4607.4369,67.8781,33.9404,0.01,0.1,253.4051,939.1528,30.6456,759.8173,18435.8062,135.7785,81.5989,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.55e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6277,0.0071932,0.084813,17.449,0.16909,0.4112,6,0.011,0.10488,746.9425,572.7116,23.9314,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.3204e-08,5.527e-19,7.4344e-10,4.6278,0.0071833,0.084754,9.3185,0.044896,0.21189,2.2368e-08,1e-30,1e-15,320.6155,1e-10,1e-05
5.428,1.5145,1.2306,3.515e-10,1.9608e-06,0.0014003,10.529,1.1351,1.0654,5.101,2.0101,1.4178,552.3031,4613.6697,67.924,34.0053,0.01,0.1,251.4785,940.5078,30.6677,754.9284,18497.8384,136.0068,80.8803,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5275e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5991,0.0072749,0.085293,17.3466,0.17015,0.41249,6,0.01101,0.10493,740.795,576.5416,24.0113,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.3013e-08,5.564e-19,7.4592e-10,4.599,0.0072648,0.085234,9.2613,0.045405,0.21308,2.2171e-08,1e-30,1e-15,317.1485,1e-10,1e-05
5.3807,1.5154,1.231,3.5071e-10,1.9608e-06,0.0014003,10.4817,1.1479,1.0714,5.101,2.0201,1.4213,548.0182,4619.9178,67.97,33.9411,0.01,0.1,249.5486,941.825,30.6892,743.0159,18480.4275,135.9427,80.1705,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5708,0.0073567,0.085771,17.2453,0.17122,0.41378,6,0.01102,0.10498,734.7191,580.3806,24.0911,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.2824e-08,5.6011e-19,7.484e-10,4.5707,0.0073466,0.085712,9.2051,0.045916,0.21428,2.1977e-08,1e-30,1e-15,313.6931,1e-10,1e-05
5.3339,1.5163,1.2314,3.4794e-10,1.9608e-06,0.0014003,10.4349,1.1607,1.0774,5.101,2.0301,1.4248,543.7231,4626.3401,68.0172,33.9744,0.01,0.1,247.6137,943.1059,30.71,745.6219,18485.3981,135.961,79.4693,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4834e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5428,0.0074387,0.086248,17.1452,0.17229,0.41507,6,0.01103,0.10502,728.7149,584.2285,24.1708,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.2638e-08,5.6382e-19,7.5088e-10,4.5427,0.0074286,0.08619,9.1497,0.046429,0.21547,2.1784e-08,1e-30,1e-15,310.1646,1e-10,1e-05
5.2876,1.5173,1.2318,3.4853e-10,1.9608e-06,0.0014003,10.3886,1.1736,1.0833,5.101,2.0401,1.4283,539.4338,4632.465,68.0622,33.9385,0.01,0.1,245.6563,944.3523,30.7303,741.3682,18555.2768,136.2178,78.7768,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5152,0.0075209,0.086723,17.0464,0.17336,0.41636,6,0.01104,0.10507,722.7828,588.0853,24.2505,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.2454e-08,5.6754e-19,7.5335e-10,4.5152,0.0075109,0.086666,9.095,0.046943,0.21666,2.1595e-08,1e-30,1e-15,306.7043,1e-10,1e-05
5.2417,1.5182,1.2321,3.5177e-10,1.9608e-06,0.0014003,10.3426,1.1865,1.0892,5.101,2.0501,1.4318,535.134,4638.2644,68.1048,33.9643,0.01,0.1,243.7088,945.5655,30.75,734.9782,18550.2679,136.1994,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4879,0.0076033,0.087197,16.9487,0.17443,0.41765,6,0.01105,0.10512,716.923,591.951,24.33,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.2272e-08,5.7127e-19,7.5583e-10,4.4879,0.0075934,0.08714,9.041,0.047459,0.21785,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.1962,1.5191,1.2325,3.4657e-10,1.9608e-06,0.0014003,10.2971,1.1994,1.0952,5.101,2.0601,1.4353,530.8032,4643.6628,68.1444,34.0337,0.01,0.1,241.7657,946.747,30.7693,724.4566,18517.7762,136.08,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.461,0.0076859,0.08767,16.8523,0.17551,0.41894,6,0.01106,0.10517,711.1356,595.8255,24.4095,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.2092e-08,5.7501e-19,7.5829e-10,4.4611,0.0076761,0.087613,8.9876,0.047976,0.21903,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.1511,1.52,1.2329,3.4809e-10,1.9608e-06,0.0014003,10.2521,1.2123,1.101,5.101,2.0701,1.4388,526.4354,4648.8093,68.1822,33.9755,0.01,0.1,239.8215,947.8983,30.788,723.8296,18587.8997,136.3374,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4344,0.0077687,0.08814,16.757,0.17659,0.42022,6,0.01107,0.10521,705.4205,599.7086,24.4889,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.1914e-08,5.7876e-19,7.6076e-10,4.4346,0.0077591,0.088086,8.9352,0.048494,0.22021,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.1066,1.5208,1.2332,3.4658e-10,1.9608e-06,0.0014003,10.2075,1.2253,1.1069,5.101,2.0801,1.4422,522.0888,4654.2313,68.2219,34.0794,0.01,0.1,237.8663,949.0204,30.8062,719.0892,18656.0254,136.5871,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4081,0.0078517,0.08861,16.663,0.17767,0.42151,6,0.01108,0.10526,699.778,603.6006,24.5683,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.1739e-08,5.8251e-19,7.6323e-10,4.408,0.0078416,0.088553,8.8821,0.04901,0.22138,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.0624,1.5217,1.2336,3.4359e-10,1.9608e-06,0.0014003,10.1633,1.2383,1.1128,5.101,2.0901,1.4457,517.7609,4659.5457,68.2609,34.0319,0.01,0.1,235.8991,950.1148,30.8239,713.6998,18683.9226,136.6891,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3822,0.0079349,0.089078,16.5701,0.17875,0.42279,6,0.01109,0.10531,694.2078,607.5011,24.6475,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.1566e-08,5.8628e-19,7.6569e-10,4.3821,0.0079248,0.089021,8.8308,0.04953,0.22255,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0187,1.5226,1.2339,3.4414e-10,1.9608e-06,0.0014003,10.1196,1.2513,1.1186,5.101,2.1001,1.4492,513.4421,4664.8789,68.2999,34.0277,0.01,0.1,233.9394,951.1826,30.8412,709.3344,18709.3561,136.7821,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3566,0.0080183,0.089545,16.4785,0.17984,0.42407,6,0.0111,0.10536,688.71,611.4102,24.7267,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.1395e-08,5.9005e-19,7.6815e-10,4.3566,0.0080082,0.089489,8.7801,0.050051,0.22372,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9754,1.5234,1.2343,3.4371e-10,1.9608e-06,0.0014003,10.0764,1.2644,1.1244,5.101,2.1101,1.4526,509.0881,4669.721,68.3354,33.9728,0.01,0.1,231.9767,952.2249,30.8581,710.9526,18717.0005,136.8101,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3314,0.0081019,0.09001,16.3881,0.18092,0.42535,6,0.01111,0.1054,683.2846,615.328,24.8058,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.1227e-08,5.9383e-19,7.7061e-10,4.3314,0.008092,0.089955,8.7302,0.050575,0.22489,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9326,1.5243,1.2346,3.4144e-10,1.9608e-06,0.0014003,10.0336,1.2774,1.1302,5.101,2.1201,1.4561,504.7741,4674.5594,68.3707,34.036,0.01,0.1,230.0167,953.2429,30.8746,691.9706,18638.3144,136.5222,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3065,0.0081856,0.090474,16.2989,0.18201,0.42663,6,0.01112,0.10545,677.9312,619.2541,24.8848,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.106e-08,5.9762e-19,7.7306e-10,4.3065,0.0081756,0.090419,8.6807,0.051098,0.22605,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8902,1.5251,1.235,3.3714e-10,1.9608e-06,0.0014003,9.9912,1.2906,1.136,5.101,2.1301,1.4595,500.5099,4679.4885,68.4068,34.0494,0.01,0.1,228.0692,954.2375,30.8907,690.1542,18671.2308,136.6427,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2819,0.0082695,0.090937,16.2108,0.18311,0.42791,6,0.01113,0.1055,672.6499,623.1888,24.9637,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.0896e-08,6.0142e-19,7.7551e-10,4.2819,0.0082596,0.090882,8.6318,0.051622,0.22721,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8483,1.5259,1.2353,3.3707e-10,1.9608e-06,0.0014003,9.9493,1.3037,1.1418,5.101,2.1401,1.4629,496.2297,4684.3075,68.442,33.9663,0.01,0.1,226.1345,955.2098,30.9065,687.9374,18648.4301,136.5593,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2577,0.0083537,0.091398,16.124,0.1842,0.42919,6,0.01114,0.10555,667.4404,627.1319,25.0426,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.0734e-08,6.0522e-19,7.7796e-10,4.2576,0.0083435,0.091343,8.5834,0.052147,0.22836,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8068,1.5268,1.2356,3.3616e-10,1.9608e-06,0.0014003,9.9078,1.3169,1.1475,5.101,2.1501,1.4663,491.9596,4688.8845,68.4754,34.0283,0.01,0.1,224.1929,956.1608,30.9218,678.6729,18755.3125,136.95,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2338,0.008438,0.091858,16.0384,0.1853,0.43047,6,0.01115,0.10559,662.3023,631.0833,25.1214,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.0575e-08,6.0904e-19,7.8041e-10,4.2337,0.0084277,0.091803,8.5358,0.052673,0.22951,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.7658,1.5276,1.2359,3.3045e-10,1.9608e-06,0.0014003,9.8668,1.3301,1.1533,5.101,2.1601,1.4697,487.6802,4693.3011,68.5077,34.0003,0.01,0.1,222.2628,957.0912,30.9369,670.9005,18745.0805,136.9127,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2103,0.0085225,0.092317,15.9539,0.1864,0.43174,6,0.01116,0.10564,657.2355,635.0431,25.2001,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.0417e-08,6.1286e-19,7.8285e-10,4.2102,0.0085123,0.092262,8.4891,0.053202,0.23066,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7252,1.5284,1.2363,3.2866e-10,1.9608e-06,0.0014003,9.8262,1.3433,1.159,5.101,2.1701,1.4731,483.4436,4697.8328,68.5407,34.0417,0.01,0.1,220.3315,958.002,30.9516,667.7609,18773.2455,137.0155,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.187,0.0086071,0.092775,15.8707,0.1875,0.43302,6,0.01117,0.10569,652.2396,639.0111,25.2787,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.0262e-08,6.1669e-19,7.8529e-10,4.1871,0.0085972,0.092721,8.4433,0.053733,0.2318,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.685,1.5292,1.2366,3.2519e-10,1.9608e-06,0.0014003,9.786,1.3566,1.1647,5.101,2.1801,1.4765,479.2041,4701.9504,68.5708,34.0696,0.01,0.1,218.4101,958.8941,30.966,666.3647,18819.5166,137.1842,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1641,0.008692,0.093231,15.7886,0.18861,0.43429,6,0.01118,0.10574,647.3141,642.9872,25.3572,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.0109e-08,6.2053e-19,7.8773e-10,4.1641,0.0086819,0.093176,8.3975,0.054262,0.23294,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.6453,1.53,1.2369,3.2803e-10,1.9608e-06,0.0014003,9.7463,1.3698,1.1704,5.101,2.1901,1.4799,474.9926,4706.3914,68.6031,33.97,0.01,0.1,216.5024,959.7683,30.9801,665.4303,18804.0669,137.1279,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1416,0.008777,0.093686,15.7076,0.18971,0.43556,6,0.01119,0.10578,642.459,646.9717,25.4356,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,1.9958e-08,6.2437e-19,7.9017e-10,4.1416,0.0087671,0.093633,8.3529,0.054794,0.23408,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.606,1.5308,1.2372,3.2224e-10,1.9608e-06,0.0014003,9.707,1.3832,1.1761,5.101,2.2001,1.4833,470.8313,4710.216,68.631,34.0278,0.01,0.1,214.5886,960.6252,30.994,660.1903,18822.0939,137.1936,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1194,0.0088623,0.09414,15.6279,0.19082,0.43683,6,0.0112,0.10583,637.6736,650.9642,25.514,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,1.981e-08,6.2822e-19,7.9261e-10,4.1193,0.0088521,0.094086,8.3084,0.055326,0.23521,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
4.5672,1.5315,1.2376,3.2054e-10,1.9608e-06,0.0014003,9.6682,1.3965,1.1817,5.101,2.2101,1.4866,466.665,4714.4801,68.6621,33.9804,0.01,0.1,212.7218,961.4656,31.0075,653.684,18897.1436,137.4669,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0975,0.0089477,0.094592,15.5493,0.19193,0.4381,6,0.01121,0.10588,632.9576,654.9648,25.5923,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,1.9663e-08,6.3208e-19,7.9504e-10,4.0976,0.0089379,0.09454,8.2654,0.055862,0.23635,1.8732e-08,1e-30,1e-15,249.4714,1e-10,1e-05
4.5287,1.5323,1.2379,3.1959e-10,1.9608e-06,0.0014003,9.6298,1.4099,1.1874,5.101,2.2201,1.49,462.5218,4718.3048,68.6899,33.9543,0.01,0.1,210.8294,962.2902,31.0208,653.9004,18925.7677,137.571,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0759,0.0090332,0.095043,15.4718,0.19305,0.43937,6,0.01122,0.10592,628.3105,658.9735,25.6705,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,1.9519e-08,6.3595e-19,7.9747e-10,4.0759,0.0090234,0.094991,8.2223,0.056396,0.23748,1.8585e-08,1e-30,1e-15,246.3006,1e-10,1e-05
4.4908,1.5331,1.2382,3.2134e-10,1.9608e-06,0.0014003,9.5918,1.4233,1.193,5.101,2.2301,1.4933,458.4315,4722.3675,68.7195,33.9643,0.01,0.1,208.9638,963.0997,31.0338,640.8432,18983.2769,137.7798,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0546,0.009119,0.095493,15.3955,0.19416,0.44064,6,0.01123,0.10597,623.7318,662.9901,25.7486,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,1.9377e-08,6.3983e-19,7.9989e-10,4.0547,0.0091092,0.095442,8.1801,0.056932,0.23861,1.844e-08,1e-30,1e-15,243.1513,1e-10,1e-05
4.4532,1.5339,1.2385,3.1996e-10,1.9608e-06,0.0014003,9.5542,1.4367,1.1986,5.101,2.2401,1.4967,454.3667,4726.2814,68.748,34.0014,0.01,0.1,207.1085,963.8946,31.0467,639.3793,18907.543,137.5047,66.7473,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0859e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0337,0.0092049,0.095942,15.3204,0.19528,0.44191,6,0.01124,0.10602,619.2211,667.0147,25.8266,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,1.9236e-08,6.4371e-19,8.0232e-10,4.0337,0.0091949,0.09589,8.1381,0.057468,0.23972,1.8297e-08,1e-30,1e-15,240.0437,1e-10,1e-05
4.4161,1.5346,1.2388,3.202e-10,1.9608e-06,0.0014003,9.5171,1.4502,1.2042,5.101,2.2501,1.5,450.3047,4729.9204,68.7744,34.0337,0.01,0.1,205.2682,964.6757,31.0592,627.5569,18899.7422,137.4763,66.2344,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.013,0.009291,0.09639,15.2463,0.1964,0.44317,6,0.01125,0.10607,614.778,671.0474,25.9046,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,1.9098e-08,6.4761e-19,8.0474e-10,4.013,0.009281,0.096338,8.0971,0.058006,0.24085,1.8156e-08,1e-30,1e-15,236.9554,1e-10,1e-05
4.3794,1.5354,1.2391,3.2307e-10,1.9608e-06,0.0014003,9.4805,1.4636,1.2098,5.101,2.2601,1.5034,446.2542,4733.5247,68.8006,33.9999,0.01,0.1,203.4385,965.4436,31.0716,624.0409,18920.5569,137.552,65.7295,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.054e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9927,0.0093773,0.096836,15.1734,0.19752,0.44444,6,0.01126,0.10611,610.4018,675.0878,25.9825,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,1.8962e-08,6.515e-19,8.0716e-10,3.9927,0.0093672,0.096784,8.0565,0.058545,0.24196,1.8018e-08,1e-30,1e-15,233.8565,1e-10,1e-05
4.3431,1.5361,1.2394,3.2224e-10,1.9608e-06,0.0014003,9.4442,1.4771,1.2154,5.101,2.2701,1.5067,442.2639,4737.0119,68.826,34.0062,0.01,0.1,201.6127,966.1987,31.0837,615.782,18902.3422,137.4858,65.2325,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0385e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9727,0.0094637,0.097282,15.1015,0.19865,0.4457,6,0.01127,0.10616,606.0919,679.136,26.0602,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,1.8829e-08,6.5541e-19,8.0957e-10,3.9728,0.0094539,0.097231,8.017,0.059087,0.24308,1.7882e-08,1e-30,1e-15,230.8594,1e-10,1e-05
