Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.2917,1.4964,1.2233,2.761e-09,1.9608e-06,0.0014003,11.3967,0.92295,0.9607,5.105,1.8411,1.3569,619.0989,4473.5217,66.8844,33.992,0.01,0.1,281.2013,910.9087,30.1813,832.8833,17963.8122,134.0291,94.2134,0.010383,0.1019,2.5826e-08,1e-23,3.1623e-12,2.9442e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3466,0.053172,0.23059,19.9987,0.73531,0.8575,6,0.01084,0.10412,899.9218,2611.1282,51.0992,0.0032,1e-08,0.0001,1.8e-06,1.084e-14,1.0412e-07,2.7957e-08,2.5199e-18,1.5874e-09,5.3466,0.053162,0.23057,10.8555,0.33226,0.57642,2.5826e-08,1e-30,1e-15,373.2841,1e-10,1e-05
6.2379,1.4976,1.2238,2.748e-09,1.9608e-06,0.0014003,11.3429,0.93519,0.96705,5.105,1.8511,1.3605,615.6487,4483.8674,66.9617,34.081,0.01,0.1,279.7129,913.1626,30.2186,828.3645,17935.6799,133.9242,93.368,0.010383,0.1019,2.5594e-08,1e-23,3.1623e-12,2.9177e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3155,0.053877,0.23211,19.8881,0.74415,0.86264,6,0.01085,0.10416,893.285,2642.9306,51.4094,0.0032,1e-08,0.0001,1.8e-06,1.085e-14,1.0416e-07,2.775e-08,2.5506e-18,1.5971e-09,5.3156,0.053868,0.23209,10.7956,0.33667,0.58024,2.5594e-08,1e-30,1e-15,370.268,1e-10,1e-05
6.1844,1.4988,1.2243,2.7443e-09,1.9608e-06,0.0014003,11.2894,0.94746,0.97338,5.105,1.8611,1.3642,612.2428,4494.465,67.0408,34.0429,0.01,0.1,278.1738,915.3397,30.2546,824.5075,18015.6129,134.2223,92.5294,0.010383,0.1019,2.5364e-08,1e-23,3.1623e-12,2.8915e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2847,0.054584,0.23363,19.7783,0.75301,0.86776,6,0.01086,0.10421,886.695,2674.8219,51.7187,0.0032,1e-08,0.0001,1.8e-06,1.086e-14,1.0421e-07,2.7546e-08,2.5814e-18,1.6067e-09,5.2847,0.054574,0.23361,10.7356,0.34109,0.58403,2.5364e-08,1e-30,1e-15,367.3054,1e-10,1e-05
6.1312,1.5,1.2248,2.7337e-09,1.9608e-06,0.0014003,11.2363,0.95977,0.97968,5.105,1.8711,1.3679,608.5906,4504.212,67.1134,34.0454,0.01,0.1,276.6169,917.4433,30.2893,818.2794,17994.3833,134.1431,91.6978,0.010383,0.1019,2.5136e-08,1e-23,3.1623e-12,2.8656e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2541,0.055293,0.23514,19.6692,0.76189,0.87286,6,0.01087,0.10426,880.1539,2706.8021,52.0269,0.0032,1e-08,0.0001,1.8e-06,1.087e-14,1.0426e-07,2.7342e-08,2.6122e-18,1.6162e-09,5.2541,0.055283,0.23512,10.6762,0.34552,0.58781,2.5136e-08,1e-30,1e-15,364.1126,1e-10,1e-05
6.0784,1.5012,1.2252,2.7258e-09,1.9608e-06,0.0014003,11.1835,0.97211,0.98596,5.105,1.8811,1.3715,605.0256,4514.4893,67.1899,34.057,0.01,0.1,274.9798,919.4766,30.3229,811.4662,18036.8897,134.3015,90.8736,0.010383,0.1019,2.4911e-08,1e-23,3.1623e-12,2.8398e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2237,0.056004,0.23665,19.561,0.7708,0.87795,6,0.01088,0.10431,873.6627,2738.8692,52.3342,0.0032,1e-08,0.0001,1.8e-06,1.088e-14,1.0431e-07,2.7141e-08,2.6432e-18,1.6258e-09,5.2237,0.055994,0.23663,10.6173,0.34996,0.59158,2.4911e-08,1e-30,1e-15,360.9791,1e-10,1e-05
6.0259,1.5023,1.2257,2.7204e-09,1.9608e-06,0.0014003,11.131,0.98449,0.99221,5.1051,1.8911,1.3752,601.2096,4523.2252,67.2549,33.958,0.01,0.1,273.3299,921.4426,30.3553,809.2435,18129.6797,134.6465,90.0567,0.010383,0.1019,2.4687e-08,1e-23,3.1623e-12,2.8143e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1936,0.056717,0.23815,19.4537,0.77973,0.88302,6,0.01089,0.10436,867.2229,2771.0238,52.6405,0.0032,1e-08,0.0001,1.8e-06,1.089e-14,1.0436e-07,2.6941e-08,2.6742e-18,1.6353e-09,5.1935,0.056706,0.23813,10.5585,0.35441,0.59532,2.4687e-08,1e-30,1e-15,357.7805,1e-10,1e-05
5.9739,1.5034,1.2262,2.714e-09,1.9608e-06,0.0014003,11.0789,0.9969,0.99845,5.1051,1.9011,1.3788,597.4529,4532.624,67.3248,33.9582,0.01,0.1,271.6408,923.3443,30.3866,808.8015,18165.6215,134.7799,89.2475,0.010383,0.1019,2.4465e-08,1e-23,3.1623e-12,2.789e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1637,0.057431,0.23965,19.3473,0.78868,0.88808,6,0.0109,0.1044,860.836,2803.265,52.9459,0.0032,1e-08,0.0001,1.8e-06,1.09e-14,1.044e-07,2.6742e-08,2.7053e-18,1.6448e-09,5.1638,0.057422,0.23963,10.501,0.35888,0.59907,2.4465e-08,1e-30,1e-15,354.5448,1e-10,1e-05
5.9221,1.5046,1.2266,2.7056e-09,1.9608e-06,0.0014003,11.0272,1.0093,1.0047,5.1051,1.9111,1.3824,593.5817,4541.3144,67.3893,34.0462,0.01,0.1,269.9205,925.1844,30.4168,803.4476,18182.4434,134.8423,88.4459,0.010383,0.1019,2.4245e-08,1e-23,3.1623e-12,2.7639e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1341,0.058148,0.24114,19.2417,0.79766,0.89312,6,0.01091,0.10445,854.5031,2835.5932,53.2503,0.0032,1e-08,0.0001,1.8e-06,1.091e-14,1.0445e-07,2.6546e-08,2.7365e-18,1.6542e-09,5.1341,0.058138,0.24112,10.4434,0.36336,0.6028,2.4245e-08,1e-30,1e-15,351.2852,1e-10,1e-05
5.8708,1.5056,1.227,2.6942e-09,1.9608e-06,0.0014003,10.9759,1.0218,1.0108,5.1051,1.9211,1.386,589.6762,4549.9998,67.4537,33.9687,0.01,0.1,268.1738,926.9656,30.4461,800.0777,18194.4774,134.8869,87.6523,0.010383,0.1019,2.4027e-08,1e-23,3.1623e-12,2.7391e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1048,0.058866,0.24262,19.1371,0.80667,0.89815,6,0.01092,0.1045,848.2249,2868.0065,53.5538,0.0032,1e-08,0.0001,1.8e-06,1.092e-14,1.045e-07,2.6351e-08,2.7678e-18,1.6637e-09,5.1048,0.058857,0.2426,10.3865,0.36785,0.60651,2.4027e-08,1e-30,1e-15,347.9731,1e-10,1e-05
5.8198,1.5067,1.2275,2.6887e-09,1.9608e-06,0.0014003,10.925,1.0343,1.017,5.1051,1.9311,1.3897,585.6565,4558.0207,67.5131,33.9954,0.01,0.1,266.3955,928.6904,30.4744,796.1201,18196.8851,134.8958,86.8666,0.010383,0.1019,2.3812e-08,1e-23,3.1623e-12,2.7146e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0757,0.059587,0.2441,19.0334,0.8157,0.90316,6,0.01093,0.10455,842.003,2900.5061,53.8563,0.0032,1e-08,0.0001,1.8e-06,1.093e-14,1.0455e-07,2.6157e-08,2.7992e-18,1.6731e-09,5.0757,0.059576,0.24408,10.3298,0.37235,0.6102,2.3812e-08,1e-30,1e-15,344.6169,1e-10,1e-05
5.7692,1.5078,1.2279,2.682e-09,1.9608e-06,0.0014003,10.8744,1.0469,1.0232,5.1052,1.9412,1.3933,581.5589,4565.6084,67.5693,34.0118,0.01,0.1,264.5892,930.3613,30.5018,790.5471,18247.6189,135.0837,86.0891,0.010383,0.1019,2.3599e-08,1e-23,3.1623e-12,2.6903e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.047,0.060309,0.24558,18.9306,0.82475,0.90816,6,0.01094,0.10459,835.8377,2933.0902,54.158,0.0032,1e-08,0.0001,1.8e-06,1.094e-14,1.0459e-07,2.5966e-08,2.8306e-18,1.6824e-09,5.0471,0.0603,0.24556,10.2744,0.37688,0.6139,2.3599e-08,1e-30,1e-15,341.2237,1e-10,1e-05
5.7191,1.5088,1.2283,2.6693e-09,1.9608e-06,0.0014003,10.8242,1.0594,1.0293,5.1052,1.9512,1.3968,577.5653,4573.7457,67.6295,34.0046,0.01,0.1,262.7579,931.9807,30.5284,781.4002,18281.6001,135.2095,85.3197,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6662e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0184,0.061033,0.24705,18.8288,0.83382,0.91314,6,0.01095,0.10464,829.7301,2965.7585,54.4588,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.5776e-08,2.8622e-18,1.6918e-09,5.0185,0.061023,0.24703,10.2187,0.3814,0.61757,2.3388e-08,1e-30,1e-15,337.9052,1e-10,1e-05
5.6693,1.5098,1.2288,2.6588e-09,1.9608e-06,0.0014003,10.7745,1.072,1.0354,5.1052,1.9612,1.4004,573.3615,4581.037,67.6834,33.9976,0.01,0.1,260.928,933.5507,30.5541,786.7797,18369.5624,135.5344,84.5587,0.010383,0.1019,2.3179e-08,1e-23,3.1623e-12,2.6425e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9902,0.061759,0.24851,18.728,0.84292,0.91811,6,0.01096,0.10469,823.6812,2998.5114,54.7587,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.5588e-08,2.8938e-18,1.7011e-09,4.9902,0.061749,0.24849,10.1637,0.38593,0.62124,2.3179e-08,1e-30,1e-15,334.384,1e-10,1e-05
5.6199,1.5108,1.2292,2.6509e-09,1.9608e-06,0.0014003,10.7252,1.0847,1.0415,5.1052,1.9712,1.404,569.2419,4588.3866,67.7376,33.9981,0.01,0.1,259.0385,935.0736,30.579,771.5618,18369.5612,135.5344,83.806,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6189e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9622,0.062487,0.24997,18.6282,0.85204,0.92306,6,0.01097,0.10474,817.6913,3031.3472,55.0577,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.5402e-08,2.9255e-18,1.7104e-09,4.9623,0.062478,0.24996,10.1095,0.39049,0.62489,2.2973e-08,1e-30,1e-15,331.0175,1e-10,1e-05
5.571,1.5118,1.2296,2.6378e-09,1.9608e-06,0.0014003,10.6762,1.0973,1.0475,5.1052,1.9812,1.4075,564.9764,4595.129,67.7874,33.9767,0.01,0.1,257.1711,936.5513,30.6031,770.2994,18386.7631,135.5978,83.0617,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5957e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9346,0.063217,0.25143,18.5294,0.86118,0.928,6,0.01098,0.10479,811.7612,3064.2668,55.3558,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.5218e-08,2.9572e-18,1.7197e-09,4.9345,0.063206,0.25141,10.0553,0.39504,0.62852,2.2769e-08,1e-30,1e-15,327.5082,1e-10,1e-05
5.5225,1.5128,1.23,2.6323e-09,1.9608e-06,0.0014003,10.6277,1.11,1.0536,5.1052,1.9912,1.4111,560.8136,4602.2616,67.84,34.0439,0.01,0.1,255.2599,937.9858,30.6266,767.67,18426.2032,135.7432,82.326,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5727e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9072,0.063948,0.25288,18.4315,0.87035,0.93293,6,0.01099,0.10483,805.8914,3097.2676,55.6531,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.5035e-08,2.9891e-18,1.7289e-09,4.9073,0.063939,0.25286,10.0023,0.39962,0.63215,2.2567e-08,1e-30,1e-15,324.1045,1e-10,1e-05
5.4744,1.5138,1.2304,2.6334e-09,1.9608e-06,0.0014003,10.5797,1.1228,1.0596,5.1053,2.0012,1.4146,556.5081,4608.5491,67.8863,34.1193,0.01,0.1,253.3622,939.379,30.6493,757.3804,18391.6816,135.6159,81.5989,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.55e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8801,0.064682,0.25433,18.3347,0.87954,0.93784,6,0.011,0.10488,800.0825,3130.3519,55.9495,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.4855e-08,3.021e-18,1.7381e-09,4.8801,0.064672,0.25431,9.9494,0.4042,0.63577,2.2368e-08,1e-30,1e-15,320.6155,1e-10,1e-05
5.4268,1.5147,1.2307,2.6191e-09,1.9608e-06,0.0014003,10.532,1.1355,1.0656,5.1053,2.0112,1.4182,552.2497,4615.0987,67.9345,34.1324,0.01,0.1,251.4359,940.7327,30.6714,756.7282,18463.3303,135.8798,80.8803,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5275e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8533,0.065417,0.25577,18.2389,0.88875,0.94274,6,0.01101,0.10493,794.3352,3163.5183,56.2452,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.4676e-08,3.053e-18,1.7473e-09,4.8532,0.065406,0.25575,9.8968,0.40879,0.63936,2.2171e-08,1e-30,1e-15,317.1485,1e-10,1e-05
5.3795,1.5157,1.2311,2.6028e-09,1.9608e-06,0.0014003,10.4848,1.1483,1.0716,5.1053,2.0212,1.4217,547.9224,4620.9792,67.9778,34.066,0.01,0.1,249.5063,942.0486,30.6928,743.9965,18438.5596,135.7887,80.1705,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8268,0.066154,0.2572,18.1442,0.89799,0.94762,6,0.01102,0.10498,788.6492,3196.7648,56.5399,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.45e-08,3.0851e-18,1.7564e-09,4.8267,0.066143,0.25718,9.8453,0.41339,0.64296,2.1977e-08,1e-30,1e-15,313.6931,1e-10,1e-05
5.3327,1.5166,1.2315,2.59e-09,1.9608e-06,0.0014003,10.4381,1.1612,1.0776,5.1053,2.0312,1.4252,543.6081,4627.2245,68.0237,34.0878,0.01,0.1,247.572,943.3282,30.7136,741.1055,18465.8078,135.889,79.4693,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4834e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8006,0.066892,0.25864,18.0504,0.90725,0.9525,6,0.01103,0.10502,783.0252,3230.0927,56.8339,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.4325e-08,3.1173e-18,1.7656e-09,4.8005,0.066881,0.25861,9.794,0.41801,0.64654,2.1784e-08,1e-30,1e-15,310.1646,1e-10,1e-05
5.2864,1.5175,1.2319,2.583e-09,1.9608e-06,0.0014003,10.3917,1.174,1.0835,5.1053,2.0412,1.4287,539.3333,4633.4588,68.0695,34.047,0.01,0.1,245.6149,944.5732,30.7339,742.1221,18550.549,136.2004,78.7768,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7746,0.067633,0.26006,17.9577,0.91653,0.95735,6,0.01104,0.10507,777.4632,3263.4997,57.127,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.4152e-08,3.1495e-18,1.7747e-09,4.7746,0.067623,0.26004,9.7436,0.42264,0.65011,2.1595e-08,1e-30,1e-15,306.7043,1e-10,1e-05
5.2405,1.5184,1.2322,2.5758e-09,1.9608e-06,0.0014003,10.3458,1.1869,1.0894,5.1054,2.0513,1.4322,535.0265,4639.1832,68.1115,34.0001,0.01,0.1,243.6678,945.785,30.7536,732.3342,18570.6006,136.274,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.749,0.068375,0.26149,17.8661,0.92583,0.9622,6,0.01105,0.10512,771.9639,3296.9885,57.4194,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.3981e-08,3.1818e-18,1.7838e-09,4.7489,0.068363,0.26146,9.6933,0.42727,0.65366,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.195,1.5193,1.2326,2.5623e-09,1.9608e-06,0.0014003,10.3004,1.1998,1.0954,5.1054,2.0613,1.4357,530.7018,4644.6194,68.1514,34.0976,0.01,0.1,241.725,946.9652,30.7728,731.9868,18636.0689,136.514,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7237,0.069119,0.26291,17.7755,0.93515,0.96703,6,0.01106,0.10517,766.527,3330.555,57.711,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.3813e-08,3.2142e-18,1.7928e-09,4.7238,0.069111,0.26289,9.6445,0.43194,0.65722,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.15,1.5202,1.233,2.5564e-09,1.9608e-06,0.0014003,10.2554,1.2128,1.1013,5.1054,2.0713,1.4392,526.391,4650.253,68.1928,33.9168,0.01,0.1,239.7812,948.115,30.7915,722.6189,18631.0151,136.4955,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6986,0.069865,0.26432,17.6859,0.9445,0.97185,6,0.01107,0.10521,761.153,3364.2021,58.0017,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.3646e-08,3.2467e-18,1.8019e-09,4.6988,0.069857,0.2643,9.5958,0.4366,0.66076,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.1054,1.5211,1.2333,2.5467e-09,1.9608e-06,0.0014003,10.2108,1.2257,1.1071,5.1054,2.0813,1.4427,522.0229,4655.4734,68.231,33.9759,0.01,0.1,237.8262,949.2358,30.8097,716.4124,18633.5391,136.5047,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6739,0.070612,0.26573,17.5974,0.95387,0.97666,6,0.01108,0.10526,755.8414,3397.9262,58.2917,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.3481e-08,3.2792e-18,1.8109e-09,4.6738,0.070601,0.26571,9.5467,0.44126,0.66427,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.0612,1.522,1.2337,2.5383e-09,1.9608e-06,0.0014003,10.1667,1.2387,1.113,5.1054,2.0913,1.4461,517.7099,4660.908,68.2708,34.0282,0.01,0.1,235.8595,950.3287,30.8274,706.1482,18613.3502,136.4308,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6494,0.071362,0.26714,17.5099,0.96326,0.98146,6,0.01109,0.10531,750.5926,3431.729,58.581,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.3318e-08,3.3119e-18,1.8199e-09,4.6496,0.071353,0.26712,9.4995,0.44596,0.6678,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0175,1.5228,1.234,2.5323e-09,1.9608e-06,0.0014003,10.123,1.2518,1.1188,5.1054,2.1013,1.4496,513.3772,4666.1038,68.3089,34.0734,0.01,0.1,233.9001,951.3951,30.8447,700.7299,18631.0119,136.4955,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6253,0.072112,0.26854,17.4234,0.97267,0.98624,6,0.0111,0.10536,745.4067,3465.6103,58.8694,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.3156e-08,3.3446e-18,1.8288e-09,4.6253,0.072103,0.26852,9.452,0.45064,0.6713,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9743,1.5237,1.2344,2.5225e-09,1.9608e-06,0.0014003,10.0797,1.2648,1.1247,5.1055,2.1113,1.453,508.9766,4670.5059,68.3411,34.0341,0.01,0.1,231.9378,952.436,30.8616,702.3183,18719.8265,136.8204,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6014,0.072865,0.26994,17.3381,0.9821,0.99101,6,0.01111,0.1054,740.2833,3499.5667,59.1571,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.2997e-08,3.3773e-18,1.8377e-09,4.6014,0.072855,0.26992,9.4052,0.45534,0.67479,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9315,1.5245,1.2347,2.5095e-09,1.9608e-06,0.0014003,10.037,1.2779,1.1305,5.1055,2.1213,1.4565,504.7235,4675.8911,68.3805,34.0465,0.01,0.1,229.9782,953.4525,30.878,698.8589,18753.0304,136.9417,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5779,0.073619,0.27133,17.2537,0.99156,0.99577,6,0.01112,0.10545,735.2229,3533.6017,59.4441,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.284e-08,3.4102e-18,1.8467e-09,4.5779,0.073609,0.27131,9.3591,0.46006,0.67828,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8891,1.5254,1.2351,2.5066e-09,1.9608e-06,0.0014003,9.9946,1.2911,1.1363,5.1055,2.1313,1.4599,500.4482,4680.704,68.4157,33.9913,0.01,0.1,228.0311,954.4456,30.8941,689.3153,18712.1772,136.7925,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5546,0.074375,0.27272,17.1704,1.001,1.0005,6,0.01113,0.1055,730.225,3567.7122,59.7303,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.2685e-08,3.4431e-18,1.8556e-09,4.5548,0.074367,0.2727,9.3139,0.46479,0.68176,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8472,1.5262,1.2354,2.4996e-09,1.9608e-06,0.0014003,9.9527,1.3042,1.142,5.1055,2.1413,1.4633,496.1425,4685.2688,68.449,33.9983,0.01,0.1,226.0968,955.4165,30.9098,684.8842,18717.2733,136.8111,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5316,0.075133,0.2741,17.0882,1.0105,1.0052,6,0.01114,0.10555,725.2895,3601.8981,60.0158,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.2532e-08,3.4761e-18,1.8644e-09,4.5316,0.075123,0.27409,9.2685,0.46952,0.68521,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8058,1.527,1.2357,2.4892e-09,1.9608e-06,0.0014003,9.9113,1.3174,1.1478,5.1055,2.1514,1.4667,491.8931,4690.0279,68.4838,33.9041,0.01,0.1,224.1557,956.3659,30.9252,679.4618,18755.5864,136.951,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.509,0.075893,0.27549,17.0069,1.02,1.01,6,0.01115,0.10559,720.4165,3636.1609,60.3006,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.238e-08,3.5091e-18,1.8733e-09,4.509,0.075882,0.27547,9.2241,0.47426,0.68867,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.7647,1.5278,1.236,2.4789e-09,1.9608e-06,0.0014003,9.8703,1.3306,1.1535,5.1055,2.1614,1.4702,487.5957,4694.2565,68.5146,34.025,0.01,0.1,222.226,957.2949,30.9402,676.8469,18788.9155,137.0727,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4866,0.076653,0.27686,16.9268,1.0296,1.0147,6,0.01116,0.10564,715.6051,3670.4977,60.5846,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.2231e-08,3.5423e-18,1.8821e-09,4.4865,0.076643,0.27684,9.18,0.47902,0.69211,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7241,1.5286,1.2364,2.4713e-09,1.9608e-06,0.0014003,9.8297,1.3439,1.1592,5.1056,2.1714,1.4736,483.3298,4698.4872,68.5455,33.9837,0.01,0.1,220.2951,958.2042,30.9549,667.9841,18750.465,136.9323,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4645,0.077416,0.27824,16.8476,1.0391,1.0194,6,0.01117,0.10569,710.8559,3704.9105,60.868,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.2083e-08,3.5755e-18,1.8909e-09,4.4645,0.077407,0.27822,9.137,0.48379,0.69555,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.684,1.5294,1.2367,2.4638e-09,1.9608e-06,0.0014003,9.7896,1.3571,1.165,5.1056,2.1814,1.4769,479.1131,4702.8096,68.577,33.9917,0.01,0.1,218.3739,959.0948,30.9693,662.8482,18755.5819,136.951,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4427,0.078181,0.27961,16.7695,1.0487,1.0241,6,0.01118,0.10574,706.1678,3739.3961,61.1506,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.1937e-08,3.6088e-18,1.8997e-09,4.4426,0.07817,0.27959,9.0939,0.48856,0.69897,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.6443,1.5302,1.237,2.4537e-09,1.9608e-06,0.0014003,9.7499,1.3704,1.1707,5.1056,2.1914,1.4803,474.9088,4707.3054,68.6098,34.0491,0.01,0.1,216.4666,959.9674,30.9833,658.9266,18812.058,137.1571,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4211,0.078946,0.28097,16.6924,1.0583,1.0287,6,0.01119,0.10578,701.5411,3773.9564,61.4325,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.1794e-08,3.6421e-18,1.9084e-09,4.4211,0.078936,0.28096,9.0517,0.49335,0.70239,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
