Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.5276,1.4883,1.2199,-1.7225e-07,1.9608e-06,0.0014003,11.3276,0.92523,0.96189,4.8,1.8222,1.3499,603.3847,4452.8836,66.7299,33.9912,0.01,0.1,274.2441,906.734,30.112,858.2937,17805.4717,133.4371,97.0946,10.7715,3.282,2.6618e-08,8.087e-19,8.9928e-10,3.0342e-05,1.0519e-12,1.0256e-06,6,0.01,0.1,5.1494,0.013333,0.11547,19.2772,0.24278,0.49273,5.9997,0.01085,0.10416,856.6338,838.0257,28.9487,0.0032,1e-08,0.0001,1.7859e-06,1.0818e-14,1.0401e-07,2.6612e-08,8.0875e-19,8.9931e-10,5.1411,0.013323,0.11543,10.7446,0.33309,0.57714,2.6619e-08,8.0872e-19,8.9929e-10,315.6333,0.43086,0.6564
6.4753,1.4895,1.2205,-1.7127e-07,1.9608e-06,0.0014003,11.2742,0.93723,0.96811,4.7989,1.8319,1.3535,597.6354,4463.384,66.8086,33.9963,0.01,0.1,272.8476,908.9369,30.1486,851.8942,17791.6731,133.3854,96.3117,10.8733,3.2975,2.6402e-08,8.163e-19,9.0349e-10,3.0097e-05,1.0618e-12,1.0305e-06,6.0001,0.01,0.1,5.1167,0.013506,0.11622,19.1606,0.24497,0.49495,5.9997,0.01086,0.10421,849.6377,845.8991,29.0843,0.0032,1e-08,0.0001,1.7859e-06,1.0828e-14,1.0406e-07,2.6394e-08,8.1635e-19,9.0352e-10,5.1204,0.013496,0.11617,10.7451,0.3374,0.58086,2.64e-08,8.1625e-19,9.0346e-10,313.1064,0.43493,0.65949
6.4233,1.4907,1.221,-1.7067e-07,1.9608e-06,0.0014003,11.2211,0.94927,0.97431,4.7978,1.8417,1.3571,591.9484,4473.7914,66.8864,33.998,0.01,0.1,271.4306,911.0674,30.1839,849.8683,17858.7466,133.6366,95.5107,10.9776,3.3132,2.6182e-08,8.2414e-19,9.0782e-10,2.9847e-05,1.072e-12,1.0354e-06,6,0.01,0.1,5.0842,0.01368,0.11696,19.0449,0.24716,0.49716,5.9997,0.01087,0.10426,842.6961,853.7922,29.2197,0.0032,1e-08,0.0001,1.7859e-06,1.0838e-14,1.0411e-07,2.6179e-08,8.2397e-19,9.0773e-10,5.065,0.01367,0.11692,10.5709,0.34175,0.58459,2.6181e-08,8.241e-19,9.078e-10,310.3926,0.4391,0.66265
6.3716,1.492,1.2215,-1.6956e-07,1.9608e-06,0.0014003,11.1684,0.96134,0.98048,4.7968,1.8514,1.3607,597.2646,4482.9463,66.9548,33.9913,0.01,0.1,269.9438,913.1286,30.218,847.4702,17940.3681,133.9417,94.7126,11.0804,3.3287,2.5962e-08,8.3183e-19,9.1205e-10,2.9598e-05,1.0821e-12,1.0402e-06,6.0001,0.01,0.1,5.052,0.013853,0.1177,18.9302,0.24936,0.49936,5.9997,0.01088,0.10431,835.8118,861.7055,29.3548,0.0032,1e-08,0.0001,1.7859e-06,1.0848e-14,1.0415e-07,2.5965e-08,8.316e-19,9.1192e-10,5.054,0.013843,0.11766,10.6181,0.34608,0.58829,2.5959e-08,8.3173e-19,9.1199e-10,307.7257,0.44322,0.66574
6.3203,1.4932,1.2219,-1.6831e-07,1.9608e-06,0.0014003,11.1159,0.97344,0.98663,4.7957,1.8612,1.3642,599.0719,4492.8443,67.0287,34.0072,0.01,0.1,268.4411,915.1236,30.251,843.8902,17973.2441,134.0643,93.9422,11.1797,3.3436,2.5752e-08,8.3931e-19,9.1614e-10,2.9357e-05,1.0918e-12,1.0449e-06,6,0.01,0.1,5.0201,0.014027,0.11844,18.8164,0.25157,0.50156,5.9997,0.01089,0.10436,828.983,869.6375,29.4896,0.0032,1e-08,0.0001,1.7859e-06,1.0858e-14,1.042e-07,2.5753e-08,8.3926e-19,9.1611e-10,5.0065,0.014018,0.1184,10.4815,0.35045,0.59198,2.5751e-08,8.3929e-19,9.1613e-10,305.0129,0.44719,0.66872
6.2692,1.4943,1.2224,-1.6766e-07,1.9608e-06,0.0014003,11.0638,0.98556,0.99275,4.7946,1.8709,1.3678,590.5421,4501.7656,67.0952,33.9959,0.01,0.1,266.9019,917.0553,30.2829,838.9101,17994.4545,134.1434,93.1874,11.2786,3.3584,2.5547e-08,8.4681e-19,9.2022e-10,2.9121e-05,1.1014e-12,1.0495e-06,6,0.01,0.1,4.9885,0.014202,0.11917,18.7036,0.25377,0.50376,5.9997,0.0109,0.1044,822.2147,877.5897,29.6241,0.0032,1e-08,0.0001,1.7859e-06,1.0868e-14,1.0425e-07,2.5543e-08,8.4693e-19,9.2029e-10,4.9978,0.014192,0.11913,10.5385,0.35479,0.59565,2.5546e-08,8.4679e-19,9.2021e-10,302.273,0.45115,0.67167
6.2185,1.4955,1.2229,-1.6614e-07,1.9608e-06,0.0014003,11.0121,0.99772,0.99886,4.7936,1.8807,1.3714,582.642,4510.5763,67.1608,33.9826,0.01,0.1,265.333,918.9263,30.3138,836.0255,18053.5789,134.3636,92.4548,11.3816,3.3737,2.5342e-08,8.544e-19,9.2434e-10,2.8892e-05,1.1115e-12,1.0543e-06,6,0.01,0.1,4.9572,0.014377,0.1199,18.5918,0.25599,0.50595,5.9997,0.01091,0.10445,815.5071,885.5605,29.7584,0.0032,1e-08,0.0001,1.7859e-06,1.0878e-14,1.043e-07,2.5334e-08,8.5463e-19,9.2446e-10,4.9556,0.014367,0.11986,10.4264,0.35918,0.59932,2.5343e-08,8.5443e-19,9.2435e-10,299.519,0.45526,0.67473
6.1681,1.4966,1.2234,-1.6556e-07,1.9608e-06,0.0014003,10.9606,1.0099,1.0049,4.7926,1.8904,1.3749,590.9679,4518.9216,67.2229,33.9994,0.01,0.1,263.7384,920.7393,30.3437,833.1345,18122.6472,134.6204,91.6662,11.4898,3.3897,2.5127e-08,8.626e-19,9.2876e-10,2.8646e-05,1.1221e-12,1.0593e-06,6,0.01,0.1,4.9261,0.014553,0.12063,18.481,0.25821,0.50814,5.9997,0.01092,0.1045,808.8595,893.5512,29.8923,0.0032,1e-08,0.0001,1.7859e-06,1.0888e-14,1.0435e-07,2.5128e-08,8.6234e-19,9.2862e-10,4.9221,0.014543,0.12059,10.3571,0.36357,0.60297,2.5131e-08,8.6273e-19,9.2883e-10,296.7119,0.45959,0.67793
6.118,1.4977,1.2238,-1.6467e-07,1.9608e-06,0.0014003,10.9096,1.0221,1.011,4.7915,1.9002,1.3785,585.3685,4527.6799,67.288,33.9898,0.01,0.1,262.1144,922.4968,30.3726,820.4063,18006.3388,134.1877,90.9287,11.5864,3.4039,2.4926e-08,8.6987e-19,9.3267e-10,2.8415e-05,1.1315e-12,1.0637e-06,6,0.01,0.1,4.8954,0.014729,0.12136,18.3713,0.26043,0.51033,5.9997,0.01093,0.10455,802.2768,901.5609,30.026,0.0032,1e-08,0.0001,1.7858e-06,1.0898e-14,1.0439e-07,2.4923e-08,8.7007e-19,9.3277e-10,4.8955,0.014718,0.12132,10.3211,0.36796,0.6066,2.4927e-08,8.6991e-19,9.3269e-10,293.8793,0.46345,0.68077
6.0683,1.4988,1.2243,-1.6399e-07,1.9608e-06,0.0014003,10.8588,1.0344,1.017,4.7905,1.9099,1.382,577.661,4535.743,67.3479,34.0073,0.01,0.1,260.464,924.2012,30.4007,816.4226,18034.7247,134.2934,90.1789,11.6874,3.4187,2.4722e-08,8.7751e-19,9.3676e-10,2.8181e-05,1.1413e-12,1.0683e-06,6,0.01,0.1,4.865,0.014905,0.12209,18.2626,0.26266,0.51251,5.9997,0.01094,0.10459,795.7552,909.5891,30.1594,0.0032,1e-08,0.0001,1.7858e-06,1.0908e-14,1.0444e-07,2.4721e-08,8.7781e-19,9.3692e-10,4.8538,0.014895,0.12205,10.2089,0.37238,0.61023,2.4723e-08,8.7754e-19,9.3677e-10,291.0148,0.46749,0.68374
6.019,1.4999,1.2247,-1.6277e-07,1.9608e-06,0.0014003,10.8085,1.0466,1.0231,4.7895,1.9197,1.3855,561.2179,4543.6792,67.4068,34.0187,0.01,0.1,258.79,925.8549,30.4279,815.6617,18151.4673,134.7274,89.4407,11.8027,3.4355,2.4519e-08,8.8618e-19,9.4137e-10,2.795e-05,1.1526e-12,1.0736e-06,6,0.01,0.1,4.8348,0.015082,0.12281,18.155,0.2649,0.51468,5.9997,0.01095,0.10464,789.2989,917.6368,30.2925,0.0032,1e-08,0.0001,1.7858e-06,1.0918e-14,1.0449e-07,2.452e-08,8.8558e-19,9.4105e-10,4.8389,0.015071,0.12277,10.2296,0.37679,0.61383,2.452e-08,8.8618e-19,9.4137e-10,288.2121,0.47211,0.6871
5.97,1.501,1.2252,-1.6161e-07,1.9608e-06,0.0014003,10.7585,1.0589,1.029,4.7885,1.9294,1.389,559.0277,4551.2397,67.4629,34.0031,0.01,0.1,257.1137,927.4599,30.4542,810.6242,18197.1634,134.8969,88.7272,11.8969,3.4492,2.4322e-08,8.932e-19,9.4509e-10,2.7727e-05,1.1618e-12,1.0779e-06,6.0001,0.01,0.1,4.805,0.015259,0.12353,18.0484,0.26714,0.51686,5.9997,0.01096,0.10469,782.9063,925.7029,30.4254,0.0032,1e-08,0.0001,1.7858e-06,1.0928e-14,1.0454e-07,2.4321e-08,8.9336e-19,9.4518e-10,4.7992,0.015249,0.12349,10.1248,0.38122,0.61743,2.4319e-08,8.9309e-19,9.4503e-10,285.2526,0.47588,0.68984
5.9214,1.5021,1.2256,-1.6086e-07,1.9608e-06,0.0014003,10.7089,1.0713,1.035,4.7875,1.9392,1.3925,551.0178,4558.9007,67.5196,33.9809,0.01,0.1,255.3865,929.0186,30.4798,806.9342,18214.0788,134.9595,88.016,12.0063,3.465,2.4129e-08,9.0149e-19,9.4947e-10,2.7505e-05,1.1725e-12,1.0828e-06,6.0001,0.01,0.1,4.7755,0.015436,0.12424,17.943,0.26939,0.51902,5.9997,0.01097,0.10474,776.5803,933.7875,30.5579,0.0032,1e-08,0.0001,1.7858e-06,1.0938e-14,1.0458e-07,2.4125e-08,9.0117e-19,9.493e-10,4.7855,0.015426,0.1242,10.1495,0.38565,0.621,2.4129e-08,9.0148e-19,9.4946e-10,282.4172,0.48025,0.693
5.8732,1.5031,1.226,-1.5953e-07,1.9608e-06,0.0014003,10.6597,1.0836,1.041,4.7865,1.9489,1.396,571.4308,4565.6518,67.5696,34.0082,0.01,0.1,253.6741,930.5327,30.5046,804.893,18298.9903,135.2738,87.3093,12.1081,3.4797,2.393e-08,9.0896e-19,9.5339e-10,2.7284e-05,1.1824e-12,1.0874e-06,6,0.01,0.1,4.7463,0.015614,0.12496,17.8387,0.27164,0.52119,5.9997,0.01098,0.10479,770.3212,941.8911,30.6902,0.0032,1e-08,0.0001,1.7858e-06,1.0948e-14,1.0463e-07,2.393e-08,9.0899e-19,9.5341e-10,4.7559,0.015604,0.12492,10.0931,0.3901,0.62458,2.3931e-08,9.0897e-19,9.534e-10,279.4684,0.48432,0.69593
5.8254,1.5041,1.2264,-1.5807e-07,1.9608e-06,0.0014003,10.6109,1.096,1.0469,4.7855,1.9587,1.3995,567.6271,4572.5491,67.6206,34.0167,0.01,0.1,251.924,932.0044,30.5287,793.9529,18206.9084,134.933,86.5922,12.2128,3.4947,2.3735e-08,9.1685e-19,9.5752e-10,2.706e-05,1.1927e-12,1.0921e-06,6.0001,0.01,0.1,4.7175,0.015793,0.12567,17.7355,0.27389,0.52335,5.9997,0.01099,0.10483,764.1275,950.0128,30.8223,0.0032,1e-08,0.0001,1.7858e-06,1.0958e-14,1.0468e-07,2.3738e-08,9.1683e-19,9.5751e-10,4.7265,0.015782,0.12563,10.037,0.39456,0.62814,2.3734e-08,9.1683e-19,9.5751e-10,276.602,0.48851,0.69894
5.7779,1.5052,1.2269,-1.5695e-07,1.9608e-06,0.0014003,10.5624,1.1084,1.0528,4.7845,1.9684,1.403,551.821,4579.859,67.6747,33.9891,0.01,0.1,250.1821,933.4353,30.5522,791.7186,18272.2973,135.1751,85.8885,12.3164,3.5095,2.3543e-08,9.2468e-19,9.6161e-10,2.684e-05,1.2028e-12,1.0967e-06,6.0001,0.01,0.1,4.6889,0.015971,0.12638,17.6334,0.27615,0.5255,5.9997,0.011,0.10488,758.0018,958.1527,30.954,0.0032,1e-08,0.0001,1.7858e-06,1.0968e-14,1.0473e-07,2.3548e-08,9.2468e-19,9.616e-10,4.6825,0.015962,0.12634,9.9069,0.39904,0.6317,2.3544e-08,9.247e-19,9.6162e-10,273.67,0.49266,0.7019
5.7308,1.5062,1.2273,-1.5632e-07,1.9608e-06,0.0014003,10.5144,1.1209,1.0587,4.7835,1.9782,1.4065,540.2486,4586.4559,67.7234,34.0232,0.01,0.1,248.415,934.8273,30.5749,789.1891,18350.4017,135.4637,85.2295,12.4209,3.5243,2.3364e-08,9.3261e-19,9.6572e-10,2.6634e-05,1.213e-12,1.1014e-06,6.0001,0.01,0.1,4.6607,0.016151,0.12708,17.5324,0.27842,0.52765,5.9997,0.01101,0.10493,751.9449,966.3112,31.0855,0.0032,1e-08,0.0001,1.7858e-06,1.0978e-14,1.0477e-07,2.336e-08,9.3256e-19,9.6569e-10,4.6519,0.016141,0.12705,9.8424,0.40352,0.63523,2.3364e-08,9.3259e-19,9.6571e-10,270.7644,0.49684,0.70487
5.6841,1.5072,1.2277,-1.5528e-07,1.9608e-06,0.0014003,10.4667,1.1333,1.0646,4.7826,1.9879,1.4099,534.8633,4592.7385,67.7697,33.994,0.01,0.1,246.6432,936.182,30.5971,783.7922,18360.2423,135.5,84.5267,12.5253,3.5391,2.3171e-08,9.4045e-19,9.6977e-10,2.6415e-05,1.2232e-12,1.106e-06,5.9999,0.01,0.1,4.6328,0.01633,0.12779,17.4326,0.28069,0.5298,5.9997,0.01102,0.10498,745.9561,974.4876,31.2168,0.0032,1e-08,0.0001,1.7858e-06,1.0988e-14,1.0482e-07,2.3174e-08,9.4045e-19,9.6977e-10,4.6459,0.01632,0.12775,9.9,0.40799,0.63874,2.3173e-08,9.4049e-19,9.6979e-10,267.8599,0.50101,0.70782
5.6379,1.5081,1.2281,-1.5432e-07,1.9608e-06,0.0014003,10.4195,1.1458,1.0704,4.7816,1.9977,1.4134,532.0214,4599.4236,67.8191,33.9784,0.01,0.1,244.8659,937.5011,30.6186,777.8573,18406.9976,135.6724,83.8717,12.6258,3.5533,2.2992e-08,9.4801e-19,9.7366e-10,2.621e-05,1.233e-12,1.1104e-06,5.9999,0.01,0.1,4.6052,0.01651,0.12849,17.3339,0.28297,0.53195,5.9997,0.01103,0.10502,740.0346,982.6822,31.3478,0.0032,1e-08,0.0001,1.7858e-06,1.0998e-14,1.0487e-07,2.299e-08,9.4835e-19,9.7384e-10,4.6092,0.0165,0.12845,9.8032,0.4125,0.64226,2.2996e-08,9.4815e-19,9.7373e-10,264.9059,0.50503,0.71066
5.592,1.5091,1.2285,-1.5378e-07,1.9608e-06,0.0014003,10.3726,1.1584,1.0763,4.7806,2.0074,1.4168,537.4448,4605.3567,67.8628,33.9781,0.01,0.1,243.0684,938.7861,30.6396,773.8579,18439.1378,135.7908,83.2205,12.726,3.5673,2.2812e-08,9.5547e-19,9.7748e-10,2.6006e-05,1.2428e-12,1.1148e-06,6,0.01,0.1,4.5779,0.01669,0.12919,17.2364,0.28525,0.53409,5.9997,0.01104,0.10507,734.1823,990.8944,31.4785,0.0032,1e-08,0.0001,1.7858e-06,1.1007e-14,1.0492e-07,2.2808e-08,9.5628e-19,9.779e-10,4.5647,0.016681,0.12915,9.6661,0.41702,0.64577,2.2811e-08,9.5542e-19,9.7745e-10,262.0076,0.50904,0.71347
5.5465,1.5101,1.2288,-1.5288e-07,1.9608e-06,0.0014003,10.3262,1.1709,1.0821,4.7797,2.0172,1.4203,538.8903,4611.3852,67.9072,34.0298,0.01,0.1,241.2773,940.0385,30.66,767.596,18416.9353,135.709,82.5297,12.8409,3.5834,2.2621e-08,9.6405e-19,9.8186e-10,2.5791e-05,1.254e-12,1.1198e-06,6,0.01,0.1,4.551,0.016871,0.12989,17.14,0.28753,0.53622,5.9997,0.01105,0.10512,728.3993,999.1244,31.6089,0.0032,1e-08,0.0001,1.7857e-06,1.1017e-14,1.0496e-07,2.2628e-08,9.6422e-19,9.8195e-10,4.5286,0.016862,0.12985,9.57,0.42155,0.64927,2.2623e-08,9.641e-19,9.8189e-10,259.1325,0.51364,0.71668
5.5014,1.511,1.2292,-1.5219e-07,1.9608e-06,0.0014003,10.2801,1.1835,1.0879,4.7787,2.0269,1.4237,529.8239,4617.3972,67.9514,33.9851,0.01,0.1,239.4884,941.2596,30.68,758.5863,18360.3839,135.5005,81.8983,12.9532,3.5991,2.2449e-08,9.7254e-19,9.8617e-10,2.5593e-05,1.265e-12,1.1247e-06,6,0.01,0.1,4.5244,0.017052,0.13058,17.0447,0.28983,0.53835,5.9997,0.01106,0.10517,722.6847,1007.3727,31.7391,0.0032,1e-08,0.0001,1.7857e-06,1.1027e-14,1.0501e-07,2.2451e-08,9.7218e-19,9.8599e-10,4.5309,0.017042,0.13055,9.6644,0.42605,0.65273,2.245e-08,9.7255e-19,9.8618e-10,256.2793,0.51813,0.71981
5.4567,1.512,1.2296,-1.5135e-07,1.9608e-06,0.0014003,10.2345,1.1961,1.0937,4.7778,2.0367,1.4271,526.8847,4622.6352,67.99,34.0018,0.01,0.1,237.6974,942.4508,30.6994,757.5967,18476.4295,135.928,81.2597,13.0512,3.6126,2.2276e-08,9.7996e-19,9.8993e-10,2.5394e-05,1.2745e-12,1.129e-06,6,0.01,0.1,4.4981,0.017234,0.13128,16.9507,0.29212,0.54048,5.9997,0.01107,0.10521,717.0397,1015.6384,31.8691,0.0032,1e-08,0.0001,1.7857e-06,1.1037e-14,1.0506e-07,2.2275e-08,9.8016e-19,9.9003e-10,4.4966,0.017224,0.13124,9.5752,0.4306,0.6562,2.2275e-08,9.7992e-19,9.8991e-10,253.3951,0.52205,0.72253
5.4124,1.5129,1.23,-1.5022e-07,1.9608e-06,0.0014003,10.1893,1.2087,1.0994,4.7768,2.0464,1.4305,522.9376,4628.1979,68.0309,33.9931,0.01,0.1,235.8963,943.6134,30.7183,749.2386,18456.6172,135.8551,80.6616,13.1618,3.6279,2.2111e-08,9.8824e-19,9.941e-10,2.5207e-05,1.2853e-12,1.1337e-06,6.0001,0.01,0.1,4.4722,0.017416,0.13197,16.8577,0.29442,0.54261,5.9997,0.01108,0.10526,711.4632,1023.9215,31.9988,0.0032,1e-08,0.0001,1.7857e-06,1.1047e-14,1.0511e-07,2.2102e-08,9.8815e-19,9.9406e-10,4.4624,0.017406,0.13193,9.4851,0.43515,0.65966,2.2111e-08,9.8824e-19,9.941e-10,250.4854,0.52647,0.72558
5.3685,1.5138,1.2304,-1.4917e-07,1.9608e-06,0.0014003,10.1444,1.2214,1.1052,4.7759,2.0562,1.4339,517.6185,4634.1732,68.0748,34.0172,0.01,0.1,234.0848,944.7486,30.7368,747.9296,18561.3423,136.24,80.0063,13.267,3.6424,2.1931e-08,9.9611e-19,9.9805e-10,2.5002e-05,1.2956e-12,1.1382e-06,6,0.01,0.1,4.4465,0.017598,0.13266,16.7659,0.29673,0.54473,5.9997,0.01109,0.10531,705.9553,1032.2215,32.1282,0.0032,1e-08,0.0001,1.7857e-06,1.1057e-14,1.0515e-07,2.1931e-08,9.9616e-19,9.9808e-10,4.4464,0.017588,0.13262,9.485,0.4397,0.6631,2.1931e-08,9.9613e-19,9.9807e-10,247.5957,0.53068,0.72848
5.325,1.5147,1.2307,-1.4851e-07,1.9608e-06,0.0014003,10.1,1.2341,1.1109,4.775,2.066,1.4373,504.1612,4639.138,68.1112,33.9832,0.01,0.1,232.2782,945.8576,30.7548,740.1841,18506.3961,136.0382,79.3688,13.3871,3.6588,2.176e-08,1.0053e-18,1.0027e-09,2.4803e-05,1.3073e-12,1.1434e-06,6,0.01,0.1,4.4212,0.017781,0.13334,16.6753,0.29904,0.54684,5.9997,0.0111,0.10536,700.5177,1040.5399,32.2574,0.0032,1e-08,0.0001,1.7857e-06,1.1067e-14,1.052e-07,2.1762e-08,1.0042e-18,1.0021e-09,4.4203,0.017771,0.13331,9.4334,0.44427,0.66654,2.1763e-08,1.0054e-18,1.0027e-09,244.7018,0.53548,0.73177
5.282,1.5156,1.2311,-1.4809e-07,1.9608e-06,0.0014003,10.056,1.2468,1.1166,4.7741,2.0757,1.4407,520.3318,4644.3421,68.1494,33.993,0.01,0.1,230.4688,946.9415,30.7724,739.7752,18621.7766,136.4616,78.7592,13.4783,3.6713,2.1592e-08,1.0122e-18,1.0061e-09,2.4612e-05,1.3162e-12,1.1473e-06,6.0002,0.01,0.1,4.3962,0.017964,0.13403,16.5858,0.30135,0.54896,5.9997,0.01111,0.1054,695.1485,1048.8736,32.3863,0.0032,1e-08,0.0001,1.7857e-06,1.1077e-14,1.0525e-07,2.1595e-08,1.0122e-18,1.0061e-09,4.3995,0.017954,0.13399,9.4073,0.44884,0.66996,2.1596e-08,1.0123e-18,1.0061e-09,241.8236,0.53913,0.73426
5.2393,1.5165,1.2315,-1.4752e-07,1.9608e-06,0.0014003,10.0125,1.2595,1.1223,4.7732,2.0855,1.4441,499.9641,4649.5766,68.1878,34.0239,0.01,0.1,228.6607,948.0014,30.7896,732.5215,18614.2501,136.4341,78.1898,13.5804,3.6852,2.1433e-08,1.0197e-18,1.0098e-09,2.4434e-05,1.3262e-12,1.1516e-06,6.0001,0.01,0.1,4.3716,0.018147,0.13471,16.4975,0.30367,0.55107,5.9997,0.01112,0.10545,689.849,1057.2262,32.515,0.0032,1e-08,0.0001,1.7857e-06,1.1087e-14,1.053e-07,2.1431e-08,1.0203e-18,1.0101e-09,4.3842,0.018137,0.13467,9.4074,0.45342,0.67336,2.1434e-08,1.0197e-18,1.0098e-09,238.9964,0.54322,0.73703
5.1971,1.5174,1.2318,-1.468e-07,1.9608e-06,0.0014003,9.9693,1.2723,1.128,4.7722,2.0952,1.4475,505.9665,4654.4922,68.2238,33.9672,0.01,0.1,226.8623,949.0382,30.8065,726.8018,18601.6918,136.388,77.6097,13.6862,3.6995,2.1276e-08,1.0277e-18,1.0138e-09,2.4253e-05,1.3365e-12,1.1561e-06,6,0.01,0.1,4.3473,0.018331,0.13539,16.4103,0.306,0.55317,5.9997,0.01113,0.1055,684.6173,1065.5953,32.6435,0.0032,1e-08,0.0001,1.7857e-06,1.1097e-14,1.0534e-07,2.1268e-08,1.0284e-18,1.0141e-09,4.3612,0.018321,0.13535,9.368,0.45801,0.67677,2.1275e-08,1.0277e-18,1.0137e-09,236.2084,0.54745,0.7399
5.1552,1.5183,1.2322,-1.4609e-07,1.9608e-06,0.0014003,9.9265,1.2851,1.1336,4.7713,2.105,1.4508,463.3162,4659.1893,68.2583,34.0048,0.01,0.1,225.0736,950.053,30.8229,720.3911,18614.3283,136.4343,77.0122,13.7958,3.7143,2.1111e-08,1.0359e-18,1.0178e-09,2.4066e-05,1.3472e-12,1.1607e-06,5.9999,0.01,0.1,4.3232,0.018515,0.13607,16.3242,0.30833,0.55527,5.9997,0.01114,0.10555,679.4542,1073.9812,32.7717,0.0032,1e-08,0.0001,1.7857e-06,1.1107e-14,1.0539e-07,2.1108e-08,1.0365e-18,1.0181e-09,4.324,0.018505,0.13603,9.2566,0.46263,0.68017,2.1109e-08,1.0358e-18,1.0177e-09,233.3873,0.55183,0.74285
5.1137,1.5191,1.2325,-1.4544e-07,1.9608e-06,0.0014003,9.8842,1.2979,1.1393,4.7704,2.1147,1.4542,479.9282,4664.1081,68.2943,33.9982,0.01,0.1,223.2793,951.0467,30.839,716.9589,18682.687,136.6846,76.4243,13.9222,3.7313,2.0949e-08,1.0453e-18,1.0224e-09,2.3883e-05,1.3596e-12,1.166e-06,6.0001,0.01,0.1,4.2995,0.0187,0.13675,16.2393,0.31066,0.55737,5.9997,0.01115,0.10559,674.3597,1082.3842,32.8996,0.0032,1e-08,0.0001,1.7857e-06,1.1117e-14,1.0544e-07,2.0949e-08,1.0446e-18,1.022e-09,4.2967,0.01869,0.13671,9.1937,0.46725,0.68356,2.095e-08,1.0454e-18,1.0224e-09,230.6011,0.55689,0.74625
5.0726,1.52,1.2329,-1.4456e-07,1.9608e-06,0.0014003,9.8422,1.3108,1.1449,4.7696,2.1245,1.4576,483.1358,4668.5017,68.3264,34.0209,0.01,0.1,221.4938,952.0201,30.8548,709.2374,18629.5478,136.4901,75.8627,14.0146,3.7436,2.0798e-08,1.0525e-18,1.0259e-09,2.3707e-05,1.3686e-12,1.1699e-06,6.0001,0.01,0.1,4.2762,0.018885,0.13742,16.1556,0.313,0.55946,5.9997,0.01116,0.10564,669.3333,1090.8041,33.0273,0.0032,1e-08,0.0001,1.7857e-06,1.1127e-14,1.0548e-07,2.0793e-08,1.0527e-18,1.026e-09,4.288,0.018874,0.13738,9.2225,0.47186,0.68692,2.0802e-08,1.0527e-18,1.026e-09,227.807,0.56058,0.74872
5.032,1.5208,1.2332,-1.4402e-07,1.9608e-06,0.0014003,9.8007,1.3236,1.1505,4.7687,2.1342,1.4609,474.2701,4672.9418,68.3589,34.0075,0.01,0.1,219.7074,952.9743,30.8703,706.4471,18682.7689,136.6849,75.2753,14.1312,3.7591,2.0635e-08,1.0611e-18,1.0301e-09,2.3524e-05,1.38e-12,1.1747e-06,6.0001,0.01,0.1,4.2531,0.01907,0.13809,16.0729,0.31534,0.56156,5.9997,0.01117,0.10569,664.3738,1099.2398,33.1548,0.0032,1e-08,0.0001,1.7857e-06,1.1137e-14,1.0553e-07,2.0639e-08,1.0608e-18,1.03e-09,4.2547,0.01906,0.13806,9.1275,0.4765,0.69029,2.0636e-08,1.0611e-18,1.0301e-09,225.0311,0.56525,0.75183
4.9917,1.5217,1.2336,-1.4333e-07,1.9608e-06,0.0014003,9.7595,1.3365,1.1561,4.7678,2.144,1.4642,469.2385,4677.9988,68.3959,33.9596,0.01,0.1,217.9287,953.9099,30.8854,699.9554,18675.1931,136.6572,74.7388,14.2442,3.7742,2.0489e-08,1.0697e-18,1.0342e-09,2.3356e-05,1.391e-12,1.1794e-06,6,0.01,0.1,4.2304,0.019256,0.13877,15.9914,0.31769,0.56364,5.9997,0.01118,0.10574,659.4832,1107.6932,33.282,0.0032,1e-08,0.0001,1.7857e-06,1.1147e-14,1.0558e-07,2.0487e-08,1.069e-18,1.0339e-09,4.2296,0.019246,0.13873,9.0719,0.48115,0.69365,2.0491e-08,1.0698e-18,1.0343e-09,222.302,0.56977,0.75483
4.9519,1.5225,1.2339,-1.43e-07,1.9608e-06,0.0014003,9.7188,1.3494,1.1617,4.7669,2.1537,1.4676,476.886,4682.3839,68.4279,34.0183,0.01,0.1,216.1611,954.8276,30.9003,696.2334,18726.1258,136.8434,74.1943,14.3343,3.7861,2.034e-08,1.0764e-18,1.0375e-09,2.3186e-05,1.3998e-12,1.1831e-06,6,0.01,0.1,4.208,0.019442,0.13943,15.911,0.32004,0.56572,5.9997,0.01119,0.10578,654.6586,1116.1622,33.409,0.0032,1e-08,0.0001,1.7856e-06,1.1157e-14,1.0563e-07,2.0337e-08,1.0772e-18,1.0379e-09,4.207,0.019432,0.1394,9.0283,0.4858,0.69699,2.0343e-08,1.0766e-18,1.0376e-09,219.5357,0.57337,0.75721
