Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
7.2558,1.4923,1.2216,-5.6633e-08,1.9608e-06,0.0014003,12.2544,0.91606,0.95711,4.9986,1.8348,1.3545,523.695,4470.1745,66.8594,33.9999,0.01,0.1,237.2621,910.2177,30.1698,915.0239,17824.7508,133.5094,97.3195,5.0732,2.2524,2.6677e-08,3.8044e-19,6.168e-10,3.0412e-05,4.9543e-13,7.0386e-07,6,0.01,0.1,5.1545,0.0033078,0.057514,19.3076,0.11944,0.3456,5.9998,0.01084,0.10412,858.4574,393.9729,19.8487,0.0032,1e-08,0.0001,1.7907e-06,1.0817e-14,1.04e-07,2.6668e-08,3.8021e-19,6.1661e-10,5.1546,0.0032979,0.057427,10.4863,0.036643,0.19142,2.6678e-08,3.8044e-19,6.168e-10,97.3198,5.0732,2.2524
7.2138,1.4935,1.2221,-5.6327e-08,1.9608e-06,0.0014003,12.212,0.92813,0.96339,4.9982,1.8447,1.3582,522.1768,4480.9173,66.9397,34,0.01,0.1,236.5991,912.4708,30.2071,911.0445,17831.6945,133.5354,96.4541,5.0954,2.2573,2.6441e-08,3.8214e-19,6.1817e-10,3.0142e-05,4.976e-13,7.0541e-07,6,0.01,0.1,5.1212,0.0033513,0.05789,19.1891,0.12002,0.34643,5.9998,0.01085,0.10416,851.3442,396.0592,19.9012,0.0032,1e-08,0.0001,1.7907e-06,1.0826e-14,1.0405e-07,2.6447e-08,3.8222e-19,6.1824e-10,5.121,0.0033411,0.057802,10.4208,0.037124,0.19267,2.6441e-08,3.8211e-19,6.1815e-10,96.4544,5.0955,2.2573
7.1719,1.4947,1.2226,-5.6023e-08,1.9608e-06,0.0014003,12.1697,0.94023,0.96965,4.9978,1.8547,1.3619,520.3763,4490.3305,67.0099,34.0004,0.01,0.1,235.9044,914.6477,30.2431,909.279,17885.0697,133.7351,95.657,5.1228,2.2634,2.6221e-08,3.8416e-19,6.1981e-10,2.9893e-05,5.0027e-13,7.073e-07,6,0.01,0.1,5.0882,0.0033948,0.058265,19.0714,0.1206,0.34727,5.9998,0.01086,0.10421,844.2858,398.1509,19.9537,0.0032,1e-08,0.0001,1.7907e-06,1.0836e-14,1.041e-07,2.6228e-08,3.8424e-19,6.1987e-10,5.088,0.0033847,0.058178,10.3571,0.037608,0.19393,2.622e-08,3.8414e-19,6.1979e-10,95.6572,5.1228,2.2634
7.1302,1.4959,1.2231,-5.5726e-08,1.9608e-06,0.0014003,12.1276,0.95236,0.97589,4.9975,1.8646,1.3655,518.8764,4501.1564,67.0907,34.0003,0.01,0.1,235.18,916.7515,30.2779,905.8329,17906.0461,133.8135,94.8957,5.1445,2.2682,2.6012e-08,3.858e-19,6.2113e-10,2.9655e-05,5.0239e-13,7.088e-07,6,0.01,0.1,5.0555,0.0034385,0.058639,18.9547,0.12118,0.34811,5.9998,0.01087,0.10426,837.2841,400.2479,20.0062,0.0032,1e-08,0.0001,1.7907e-06,1.0846e-14,1.0415e-07,2.6011e-08,3.8627e-19,6.215e-10,5.0552,0.0034283,0.058552,10.2934,0.038093,0.19517,2.6012e-08,3.8579e-19,6.2112e-10,94.8955,5.1445,2.2682
7.0886,1.497,1.2235,-5.5431e-08,1.9608e-06,0.0014003,12.0857,0.96452,0.9821,4.9971,1.8746,1.3691,517.2641,4511.6348,67.1687,33.9997,0.01,0.1,234.4272,918.7854,30.3115,904.9206,17983.3689,134.1021,94.1278,5.171,2.274,2.5803e-08,3.8781e-19,6.2274e-10,2.9415e-05,5.0498e-13,7.1062e-07,6,0.01,0.1,5.023,0.0034823,0.059011,18.839,0.12176,0.34895,5.9998,0.01088,0.10431,830.3404,402.3501,20.0587,0.0032,1e-08,0.0001,1.7907e-06,1.0856e-14,1.0419e-07,2.5795e-08,3.8829e-19,6.2313e-10,5.0227,0.0034721,0.058924,10.2305,0.038579,0.19641,2.5802e-08,3.8779e-19,6.2273e-10,94.1279,5.1711,2.274
7.0471,1.4981,1.224,-5.5143e-08,1.9608e-06,0.0014003,12.0438,0.97672,0.98829,4.9967,1.8845,1.3728,515.4843,4520.3845,67.2338,33.9997,0.01,0.1,233.6481,920.7524,30.3439,904.0267,18054.2435,134.3661,93.3439,5.2002,2.2804,2.5589e-08,3.9e-19,6.245e-10,2.917e-05,5.0783e-13,7.1262e-07,6,0.01,0.1,4.9909,0.0035262,0.059382,18.7243,0.12235,0.34978,5.9998,0.01089,0.10436,823.4562,404.4575,20.1111,0.0032,1e-08,0.0001,1.7907e-06,1.0866e-14,1.0424e-07,2.5581e-08,3.9033e-19,6.2476e-10,4.9912,0.0035164,0.059299,10.1702,0.039071,0.19766,2.5591e-08,3.9002e-19,6.2452e-10,93.3443,5.2002,2.2804
7.0058,1.4992,1.2244,-5.4852e-08,1.9608e-06,0.0014003,12.0022,0.98894,0.99446,4.9964,1.8945,1.3764,513.5403,4529.5592,67.302,33.9996,0.01,0.1,232.8444,922.6556,30.3752,902.3624,18113.7365,134.5873,92.6196,5.2023,2.2809,2.5389e-08,3.9015e-19,6.2462e-10,2.8944e-05,5.0804e-13,7.1277e-07,6,0.01,0.1,4.959,0.0035702,0.059751,18.6105,0.12294,0.35062,5.9998,0.0109,0.1044,816.633,406.5701,20.1636,0.0032,1e-08,0.0001,1.7907e-06,1.0876e-14,1.0429e-07,2.5369e-08,3.9237e-19,6.2639e-10,4.9589,0.0035601,0.059667,10.1071,0.039557,0.19889,2.539e-08,3.9015e-19,6.2462e-10,92.6193,5.2023,2.2809
6.9647,1.5003,1.2249,-5.4571e-08,1.9608e-06,0.0014003,11.9607,1.0012,1.0006,4.996,1.9044,1.38,511.7988,4538.6925,67.3698,33.9996,0.01,0.1,232.0171,924.4976,30.4056,899.1076,18144.8306,134.7027,91.8057,5.2533,2.292,2.5167e-08,3.94e-19,6.2769e-10,2.8689e-05,5.1302e-13,7.1625e-07,6,0.01,0.1,4.9274,0.0036143,0.060119,18.4979,0.12352,0.35146,5.9998,0.01091,0.10445,809.8718,408.6879,20.216,0.0032,1e-08,0.0001,1.7907e-06,1.0886e-14,1.0434e-07,2.5159e-08,3.9441e-19,6.2802e-10,4.9276,0.0036044,0.060037,10.0468,0.040049,0.20012,2.5166e-08,3.9398e-19,6.2768e-10,91.8057,5.2533,2.292
6.9237,1.5014,1.2253,-5.4286e-08,1.9608e-06,0.0014003,11.9193,1.0135,1.0067,4.9956,1.9144,1.3836,509.781,4546.6084,67.4285,33.9999,0.01,0.1,231.1682,926.2811,30.4349,893.8912,18137.6511,134.6761,90.9585,5.2978,2.3017,2.4933e-08,3.973e-19,6.3032e-10,2.8425e-05,5.1736e-13,7.1928e-07,6,0.01,0.1,4.8962,0.0036586,0.060486,18.3862,0.12411,0.3523,5.9998,0.01092,0.1045,803.1738,410.8108,20.2685,0.0032,1e-08,0.0001,1.7907e-06,1.0896e-14,1.0439e-07,2.4951e-08,3.9646e-19,6.2965e-10,4.8963,0.0036487,0.060404,9.9863,0.040541,0.20135,2.4935e-08,3.9733e-19,6.3034e-10,90.958,5.2978,2.3017
6.8829,1.5024,1.2257,-5.4009e-08,1.9608e-06,0.0014003,11.8781,1.0258,1.0128,4.9953,1.9243,1.3872,507.7349,4554.6517,67.4882,34.0006,0.01,0.1,230.2991,928.0086,30.4632,891.1626,18176.0352,134.8185,90.275,5.3166,2.3058,2.4745e-08,3.9871e-19,6.3144e-10,2.8211e-05,5.192e-13,7.2055e-07,6,0.01,0.1,4.8652,0.0037029,0.060851,18.2757,0.1247,0.35314,5.9998,0.01093,0.10455,796.54,412.9388,20.3209,0.0032,1e-08,0.0001,1.7907e-06,1.0906e-14,1.0443e-07,2.4745e-08,3.9851e-19,6.3128e-10,4.865,0.0036928,0.060768,9.925,0.041031,0.20256,2.4746e-08,3.9871e-19,6.3144e-10,90.2748,5.3166,2.3058
6.8422,1.5035,1.2262,-5.3737e-08,1.9608e-06,0.0014003,11.8372,1.0382,1.0189,4.9949,1.9343,1.3908,505.904,4563.6149,67.5545,34.0008,0.01,0.1,229.4107,929.6827,30.4907,889.7537,18241.1755,135.0599,89.4626,5.3542,2.3139,2.4523e-08,4.0155e-19,6.3368e-10,2.7957e-05,5.2287e-13,7.231e-07,6,0.01,0.1,4.8345,0.0037474,0.061216,18.1662,0.1253,0.35397,5.9998,0.01094,0.10459,789.9714,415.0719,20.3733,0.0032,1e-08,0.0001,1.7907e-06,1.0916e-14,1.0448e-07,2.4541e-08,4.0057e-19,6.3291e-10,4.8345,0.0037373,0.061134,9.8661,0.041526,0.20378,2.4522e-08,4.0153e-19,6.3366e-10,89.4619,5.3541,2.3139
6.8018,1.5045,1.2266,-5.3467e-08,1.9608e-06,0.0014003,11.7963,1.0505,1.025,4.9946,1.9442,1.3944,503.7495,4570.1417,67.6028,33.9995,0.01,0.1,228.5046,931.3056,30.5173,885.6496,18262.9967,135.1407,88.7698,5.3759,2.3186,2.4333e-08,4.0318e-19,6.3496e-10,2.7741e-05,5.2499e-13,7.2456e-07,6,0.01,0.1,4.8042,0.0037919,0.061579,18.0578,0.12589,0.35481,5.9998,0.01095,0.10464,783.4689,417.21,20.4257,0.0032,1e-08,0.0001,1.7907e-06,1.0926e-14,1.0453e-07,2.4339e-08,4.0264e-19,6.3454e-10,4.8041,0.0037818,0.061497,9.8069,0.04202,0.20499,2.4333e-08,4.0317e-19,6.3495e-10,88.7707,5.3759,2.3186
6.7615,1.5055,1.227,-5.3198e-08,1.9608e-06,0.0014003,11.7557,1.0629,1.031,4.9942,1.9542,1.3979,501.588,4576.9297,67.653,34.0007,0.01,0.1,227.5823,932.8796,30.5431,881.5095,18275.1443,135.1856,88.075,5.403,2.3244,2.4143e-08,4.0523e-19,6.3658e-10,2.7523e-05,5.2763e-13,7.2638e-07,6,0.01,0.1,4.7742,0.0038366,0.06194,17.9506,0.12649,0.35565,5.9998,0.01096,0.10469,777.0331,419.3531,20.4781,0.0032,1e-08,0.0001,1.7907e-06,1.0936e-14,1.0458e-07,2.4139e-08,4.047e-19,6.3616e-10,4.7742,0.0038266,0.06186,9.7492,0.042518,0.2062,2.4143e-08,4.0521e-19,6.3656e-10,88.0742,5.4029,2.3244
6.7214,1.5065,1.2274,-5.2932e-08,1.9608e-06,0.0014003,11.7153,1.0754,1.037,4.9939,1.9641,1.4015,499.4614,4584.4543,67.7086,33.9992,0.01,0.1,226.6444,934.4068,30.5681,875.2019,18246.0358,135.0779,87.3505,5.4184,2.3277,2.3945e-08,4.064e-19,6.3749e-10,2.7297e-05,5.2914e-13,7.2742e-07,6,0.01,0.1,4.7445,0.0038814,0.062301,17.8444,0.12708,0.35649,5.9998,0.01097,0.10474,770.6648,421.5012,20.5305,0.0032,1e-08,0.0001,1.7907e-06,1.0946e-14,1.0462e-07,2.3941e-08,4.0678e-19,6.3779e-10,4.7444,0.0038713,0.06222,9.691,0.043014,0.2074,2.3946e-08,4.064e-19,6.3749e-10,87.3505,5.4184,2.3277
6.6816,1.5074,1.2278,-5.267e-08,1.9608e-06,0.0014003,11.675,1.0879,1.043,4.9935,1.9741,1.405,497.396,4592.2029,67.7658,33.9997,0.01,0.1,225.6922,935.8891,30.5923,872.6433,18294.6168,135.2576,86.6579,5.4579,2.3362,2.3755e-08,4.0935e-19,6.3981e-10,2.7081e-05,5.33e-13,7.3007e-07,6,0.01,0.1,4.7151,0.0039263,0.06266,17.7394,0.12768,0.35733,5.9998,0.01098,0.10479,764.3646,423.6543,20.5829,0.0032,1e-08,0.0001,1.7907e-06,1.0956e-14,1.0467e-07,2.3745e-08,4.0885e-19,6.3942e-10,4.7148,0.003916,0.062578,9.6333,0.043512,0.20859,2.3756e-08,4.0937e-19,6.3982e-10,86.6576,5.4579,2.3362
6.6419,1.5084,1.2282,-5.2412e-08,1.9608e-06,0.0014003,11.635,1.1004,1.049,4.9932,1.984,1.4086,495.2055,4598.7819,67.8143,33.9997,0.01,0.1,224.7273,937.3287,30.6158,866.3033,18265.4469,135.1497,85.9158,5.4799,2.3409,2.355e-08,4.1098e-19,6.4108e-10,2.6849e-05,5.3515e-13,7.3154e-07,6,0.01,0.1,4.6861,0.0039713,0.063018,17.6356,0.12828,0.35816,5.9998,0.01099,0.10483,758.1331,425.8123,20.6352,0.0032,1e-08,0.0001,1.7906e-06,1.0966e-14,1.0472e-07,2.3552e-08,4.1094e-19,6.4104e-10,4.686,0.0039612,0.062938,9.5777,0.044014,0.20979,2.3549e-08,4.1096e-19,6.4106e-10,85.916,5.4799,2.3409
6.6024,1.5094,1.2286,-5.216e-08,1.9608e-06,0.0014003,11.5952,1.1129,1.0549,4.9928,1.994,1.4121,493.1362,4605.7793,67.8659,33.9992,0.01,0.1,223.7498,938.7273,30.6387,866.581,18372.8886,135.5466,85.1327,5.528,2.3512,2.3337e-08,4.1461e-19,6.439e-10,2.6604e-05,5.3984e-13,7.3474e-07,6,0.01,0.1,4.6574,0.0040164,0.063375,17.5328,0.12888,0.359,5.9998,0.011,0.10488,751.9708,427.9752,20.6876,0.0032,1e-08,0.0001,1.7906e-06,1.0976e-14,1.0477e-07,2.336e-08,4.1302e-19,6.4267e-10,4.6572,0.0040063,0.063295,9.5216,0.044514,0.21098,2.3338e-08,4.1462e-19,6.4391e-10,85.1323,5.528,2.3512
6.563,1.5103,1.2289,-5.1909e-08,1.9608e-06,0.0014003,11.5555,1.1254,1.0609,4.9925,2.004,1.4156,490.8382,4612.4193,67.9148,34.0008,0.01,0.1,222.7614,940.0867,30.6608,859.7735,18331.237,135.3929,84.5286,5.5224,2.35,2.3172e-08,4.1422e-19,6.436e-10,2.6415e-05,5.3929e-13,7.3437e-07,6,0.01,0.1,4.629,0.0040616,0.063731,17.4313,0.12948,0.35984,5.9998,0.01101,0.10493,745.878,430.143,20.7399,0.0032,1e-08,0.0001,1.7906e-06,1.0986e-14,1.0481e-07,2.3171e-08,4.1512e-19,6.443e-10,4.6287,0.0040514,0.06365,9.466,0.045015,0.21217,2.3172e-08,4.1421e-19,6.4359e-10,84.5283,5.5224,2.35
6.524,1.5112,1.2293,-5.1659e-08,1.9608e-06,0.0014003,11.5161,1.138,1.0668,4.9922,2.0139,1.4191,488.6916,4618.7812,67.9616,34.0008,0.01,0.1,221.7628,941.4086,30.6824,858.8413,18417.2179,135.7101,83.8422,5.5522,2.3563,2.2984e-08,4.1646e-19,6.4534e-10,2.6201e-05,5.4221e-13,7.3635e-07,6,0.01,0.1,4.6009,0.0041069,0.064085,17.3309,0.13009,0.36068,5.9998,0.01102,0.10498,739.8552,432.3156,20.7922,0.0032,1e-08,0.0001,1.7906e-06,1.0996e-14,1.0486e-07,2.2984e-08,4.1721e-19,6.4592e-10,4.6011,0.0040971,0.064008,9.4129,0.045523,0.21336,2.2984e-08,4.1645e-19,6.4533e-10,83.8425,5.5523,2.3563
6.4851,1.5121,1.2297,-5.1415e-08,1.9608e-06,0.0014003,11.4769,1.1506,1.0727,4.9918,2.0239,1.4226,486.4252,4625.1407,68.0084,34.0008,0.01,0.1,220.7547,942.6947,30.7033,854.7075,18439.4631,135.792,83.2044,5.602,2.3669,2.2808e-08,4.2017e-19,6.4821e-10,2.6001e-05,5.4707e-13,7.3964e-07,6,0.01,0.1,4.5732,0.0041523,0.064438,17.2317,0.13069,0.36151,5.9998,0.01103,0.10502,733.9025,434.493,20.8445,0.0032,1e-08,0.0001,1.7906e-06,1.1006e-14,1.0491e-07,2.2799e-08,4.1931e-19,6.4754e-10,4.573,0.0041422,0.06436,9.3576,0.046024,0.21453,2.2807e-08,4.2014e-19,6.4818e-10,83.2046,5.602,2.3669
6.4464,1.513,1.23,-5.117e-08,1.9608e-06,0.0014003,11.4379,1.1633,1.0786,4.9915,2.0338,1.4261,484.1217,4630.8489,68.0503,33.9995,0.01,0.1,219.7384,943.9464,30.7237,850.2733,18446.8935,135.8193,82.5582,5.6229,2.3713,2.2632e-08,4.2178e-19,6.4945e-10,2.5799e-05,5.4911e-13,7.4102e-07,6,0.01,0.1,4.5458,0.0041978,0.064791,17.1337,0.1313,0.36235,5.9998,0.01104,0.10507,728.0203,436.6753,20.8968,0.0032,1e-08,0.0001,1.7906e-06,1.1016e-14,1.0496e-07,2.2616e-08,4.2142e-19,6.4917e-10,4.5461,0.0041881,0.064715,9.3059,0.046534,0.21572,2.2632e-08,4.2176e-19,6.4943e-10,82.5581,5.6229,2.3713
6.408,1.5139,1.2304,-5.0925e-08,1.9608e-06,0.0014003,11.3991,1.176,1.0844,4.9911,2.0438,1.4296,481.9006,4636.493,68.0918,34.0003,0.01,0.1,218.7141,945.1653,30.7435,847.6858,18496.5514,136.002,81.8105,5.6597,2.379,2.2427e-08,4.2453e-19,6.5156e-10,2.5566e-05,5.527e-13,7.4344e-07,6,0.01,0.1,4.5187,0.0042435,0.065142,17.0368,0.13191,0.36319,5.9998,0.01105,0.10512,722.2087,438.8623,20.949,0.0032,1e-08,0.0001,1.7906e-06,1.1026e-14,1.05e-07,2.2436e-08,4.2353e-19,6.5079e-10,4.5186,0.0042333,0.065064,9.2516,0.047037,0.21688,2.2425e-08,4.2448e-19,6.5152e-10,81.8105,5.6597,2.379
6.3697,1.5148,1.2308,-5.0691e-08,1.9608e-06,0.0014003,11.3606,1.1887,1.0903,4.9908,2.0537,1.4331,479.4556,4640.9808,68.1247,33.9992,0.01,0.1,217.6831,946.3529,30.7628,843.8609,18523.9808,136.1028,81.1535,5.6888,2.3851,2.2246e-08,4.2671e-19,6.5323e-10,2.536e-05,5.5555e-13,7.4535e-07,6,0.01,0.1,4.492,0.0042892,0.065492,16.9411,0.13251,0.36403,5.9998,0.01106,0.10517,716.4678,441.054,21.0013,0.0032,1e-08,0.0001,1.7906e-06,1.1036e-14,1.0505e-07,2.2257e-08,4.2565e-19,6.5242e-10,4.4919,0.0042791,0.065415,9.1997,0.047545,0.21805,2.2246e-08,4.267e-19,6.5322e-10,81.1544,5.6889,2.3851
6.3318,1.5156,1.2311,-5.0452e-08,1.9608e-06,0.0014003,11.3222,1.2014,1.0961,4.9905,2.0637,1.4365,477.2309,4647.0954,68.1696,34.0004,0.01,0.1,216.6459,947.5104,30.7817,840.0565,18548.988,136.1947,80.5938,5.6825,2.3838,2.2094e-08,4.2626e-19,6.5289e-10,2.5186e-05,5.5493e-13,7.4494e-07,6,0.01,0.1,4.4656,0.004335,0.065841,16.8466,0.13312,0.36486,5.9998,0.01107,0.10521,710.7978,443.2504,21.0535,0.0032,1e-08,0.0001,1.7906e-06,1.1046e-14,1.051e-07,2.2081e-08,4.2777e-19,6.5404e-10,4.4654,0.0043248,0.065763,9.1478,0.048053,0.21921,2.2092e-08,4.2621e-19,6.5285e-10,80.5939,5.6825,2.3838
6.2939,1.5165,1.2315,-5.0219e-08,1.9608e-06,0.0014003,11.2841,1.2141,1.1019,4.9902,2.0736,1.44,475.0083,4652.8448,68.2118,33.9998,0.01,0.1,215.6032,948.6391,30.8,839.1659,18642.0863,136.536,79.926,5.7407,2.396,2.191e-08,4.3061e-19,6.5621e-10,2.4977e-05,5.6062e-13,7.4874e-07,6,0.01,0.1,4.4396,0.0043809,0.066189,16.7533,0.13374,0.3657,5.9998,0.01108,0.10526,705.1986,445.4515,21.1057,0.0032,1e-08,0.0001,1.7906e-06,1.1056e-14,1.0515e-07,2.1907e-08,4.2989e-19,6.5566e-10,4.4394,0.0043708,0.066112,9.0973,0.048564,0.22037,2.1909e-08,4.3058e-19,6.5619e-10,79.926,5.7407,2.396
6.2563,1.5173,1.2318,-4.9994e-08,1.9608e-06,0.0014003,11.2462,1.2269,1.1077,4.9898,2.0836,1.4435,472.6863,4658.1588,68.2507,33.9995,0.01,0.1,214.5554,949.7403,30.8179,831.4161,18579.0907,136.3051,79.2844,5.7557,2.3991,2.1735e-08,4.3175e-19,6.5708e-10,2.4776e-05,5.6208e-13,7.4972e-07,6,0.01,0.1,4.4138,0.004427,0.066535,16.6612,0.13435,0.36654,5.9998,0.01109,0.10531,699.6703,447.6572,21.1579,0.0032,1e-08,0.0001,1.7906e-06,1.1066e-14,1.0519e-07,2.1736e-08,4.3202e-19,6.5728e-10,4.4141,0.0044172,0.066462,9.0485,0.04908,0.22154,2.1734e-08,4.3173e-19,6.5706e-10,79.285,5.7557,2.3991
6.219,1.5182,1.2321,-4.9768e-08,1.9608e-06,0.0014003,11.2085,1.2397,1.1134,4.9895,2.0935,1.4469,470.1335,4662.9044,68.2855,33.9998,0.01,0.1,213.5038,950.8152,30.8353,832.0699,18705.5283,136.7682,78.6999,5.7878,2.4058,2.1574e-08,4.3415e-19,6.589e-10,2.4594e-05,5.6522e-13,7.5181e-07,6,0.01,0.1,4.3884,0.0044731,0.066881,16.5702,0.13496,0.36737,5.9998,0.0111,0.10536,694.2127,449.8676,21.2101,0.0032,1e-08,0.0001,1.7906e-06,1.1076e-14,1.0524e-07,2.1566e-08,4.3415e-19,6.589e-10,4.3883,0.0044629,0.066805,8.9973,0.049588,0.22268,2.1573e-08,4.3413e-19,6.5889e-10,78.6997,5.7878,2.4058
6.1819,1.519,1.2325,-4.9544e-08,1.9608e-06,0.0014003,11.1711,1.2526,1.1192,4.9892,2.1035,1.4503,467.8558,4667.4081,68.3184,33.9995,0.01,0.1,212.4483,951.865,30.8523,827.4553,18710.6296,136.7868,78.1098,5.796,2.4075,2.1411e-08,4.3476e-19,6.5936e-10,2.4409e-05,5.6602e-13,7.5234e-07,6,0.01,0.1,4.3634,0.0045193,0.067226,16.4804,0.13558,0.36821,5.9998,0.01111,0.1054,688.8258,452.0826,21.2622,0.0032,1e-08,0.0001,1.7906e-06,1.1086e-14,1.0529e-07,2.1399e-08,4.3629e-19,6.6052e-10,4.3635,0.0045094,0.067152,8.9494,0.050105,0.22384,2.1411e-08,4.3474e-19,6.5935e-10,78.1097,5.796,2.4075
6.145,1.5198,1.2328,-4.9325e-08,1.9608e-06,0.0014003,11.1339,1.2655,1.1249,4.9889,2.1134,1.4538,465.508,4672.2685,68.354,34.0004,0.01,0.1,211.3899,952.8906,30.8689,821.5002,18690.2804,136.7124,77.5224,5.8211,2.4127,2.1251e-08,4.3665e-19,6.6079e-10,2.4226e-05,5.6847e-13,7.5397e-07,6,0.01,0.1,4.3387,0.0045656,0.06757,16.3918,0.13619,0.36905,5.9998,0.01112,0.10545,683.5095,454.3021,21.3144,0.0032,1e-08,0.0001,1.7906e-06,1.1096e-14,1.0534e-07,2.1234e-08,4.3843e-19,6.6214e-10,4.3386,0.0045556,0.067495,8.9005,0.050618,0.22498,2.1251e-08,4.3664e-19,6.6079e-10,77.523,5.8212,2.4127
6.1084,1.5206,1.2331,-4.9112e-08,1.9608e-06,0.0014003,11.0969,1.2784,1.1306,4.9886,2.1234,1.4572,463.1604,4677.7343,68.394,33.9998,0.01,0.1,210.3291,953.8931,30.8852,819.4778,18754.0463,136.9454,76.8157,5.9048,2.43,2.1058e-08,4.4295e-19,6.6554e-10,2.4005e-05,5.7664e-13,7.5937e-07,6,0.01,0.1,4.3143,0.0046121,0.067912,16.3044,0.13681,0.36988,5.9998,0.01113,0.1055,678.2635,456.5262,21.3665,0.0032,1e-08,0.0001,1.7906e-06,1.1106e-14,1.0538e-07,2.1071e-08,4.4058e-19,6.6376e-10,4.3145,0.0046023,0.06784,8.8536,0.051136,0.22613,2.1057e-08,4.4293e-19,6.6553e-10,76.8154,5.9047,2.43
6.0718,1.5214,1.2335,-4.8898e-08,1.9608e-06,0.0014003,11.0601,1.2913,1.1363,4.9882,2.1333,1.4606,460.8628,4682.9754,68.4323,33.9994,0.01,0.1,209.2661,954.8736,30.901,813.4376,18728.4989,136.8521,76.2525,5.8799,2.4249,2.0902e-08,4.4106e-19,6.6412e-10,2.3829e-05,5.7421e-13,7.5777e-07,6,0.01,0.1,4.2902,0.0046586,0.068254,16.2181,0.13743,0.37072,5.9998,0.01114,0.10555,673.0877,458.7548,21.4186,0.0032,1e-08,0.0001,1.7906e-06,1.1115e-14,1.0543e-07,2.091e-08,4.4273e-19,6.6538e-10,4.2902,0.0046486,0.068181,8.8059,0.051651,0.22727,2.0902e-08,4.4106e-19,6.6412e-10,76.2524,5.8799,2.4249
6.0357,1.5222,1.2338,-4.8685e-08,1.9608e-06,0.0014003,11.0236,1.3042,1.142,4.9879,2.1433,1.464,458.5384,4687.2318,68.4634,34.0001,0.01,0.1,208.2019,955.8329,30.9165,811.0466,18784.8201,137.0577,75.6799,5.9228,2.4337,2.0746e-08,4.4429e-19,6.6655e-10,2.365e-05,5.784e-13,7.6053e-07,6,0.01,0.1,4.2665,0.0047052,0.068595,16.133,0.13805,0.37155,5.9998,0.01115,0.10559,667.9818,460.9878,21.4706,0.0032,1e-08,0.0001,1.7906e-06,1.1125e-14,1.0548e-07,2.0751e-08,4.4488e-19,6.67e-10,4.2665,0.0046953,0.068522,8.7595,0.05217,0.22841,2.0746e-08,4.4428e-19,6.6655e-10,75.6808,5.9229,2.4337
5.9997,1.523,1.2341,-4.8479e-08,1.9608e-06,0.0014003,10.9873,1.3172,1.1477,4.9876,2.1532,1.4674,456.0482,4691.4796,68.4944,33.9997,0.01,0.1,207.1366,956.7719,30.9317,805.9146,18784.8272,137.0578,75.1578,5.9492,2.4391,2.0603e-08,4.4628e-19,6.6804e-10,2.3487e-05,5.8098e-13,7.6222e-07,6,0.01,0.1,4.243,0.0047519,0.068934,16.0491,0.13867,0.37239,5.9998,0.01116,0.10564,662.9455,463.2254,21.5227,0.0032,1e-08,0.0001,1.7906e-06,1.1135e-14,1.0552e-07,2.0595e-08,4.4704e-19,6.6861e-10,4.2431,0.004742,0.068862,8.7137,0.052689,0.22954,2.0602e-08,4.4626e-19,6.6803e-10,75.1579,5.9492,2.4391
5.9639,1.5238,1.2344,-4.8273e-08,1.9608e-06,0.0014003,10.9512,1.3302,1.1533,4.9873,2.1632,1.4708,453.7048,4695.6889,68.5251,33.9993,0.01,0.1,206.0705,957.6916,30.9466,798.9529,18736.1794,136.8802,74.5952,5.9721,2.4438,2.0449e-08,4.4802e-19,6.6934e-10,2.3311e-05,5.8321e-13,7.6368e-07,6,0.01,0.1,4.22,0.0047988,0.069273,15.9663,0.1393,0.37322,5.9998,0.01117,0.10569,657.9786,465.4674,21.5747,0.0032,1e-08,0.0001,1.7906e-06,1.1145e-14,1.0557e-07,2.044e-08,4.4921e-19,6.7023e-10,4.22,0.0047888,0.069201,8.6684,0.053209,0.23067,2.0451e-08,4.4804e-19,6.6936e-10,74.5954,5.9721,2.4438
5.9284,1.5246,1.2347,-4.8071e-08,1.9608e-06,0.0014003,10.9154,1.3432,1.159,4.987,2.1731,1.4742,451.4106,4700.4722,68.56,34.0003,0.01,0.1,205.0043,958.5927,30.9611,796.4015,18784.842,137.0578,74.0908,6.0087,2.4513,2.031e-08,4.5074e-19,6.7137e-10,2.3153e-05,5.8679e-13,7.6602e-07,6,0.01,0.1,4.1972,0.0048457,0.069611,15.8847,0.13992,0.37406,5.9998,0.01118,0.10574,653.0807,467.7138,21.6267,0.0032,1e-08,0.0001,1.7906e-06,1.1155e-14,1.0562e-07,2.0288e-08,4.5137e-19,6.7184e-10,4.1973,0.0048358,0.06954,8.6239,0.053731,0.2318,2.0309e-08,4.5071e-19,6.7135e-10,74.0904,6.0087,2.4513
