Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.5823,1.498,1.2239,-2.1256e-08,1.9608e-06,0.0014003,11.6421,0.94622,0.97274,5.0597,1.8592,1.3635,574.8127,4492.9423,67.0294,34.0032,0.01,0.1,261.1124,915.0022,30.249,859.1504,17970.363,134.0536,93.3357,3.4241,1.8504,2.5585e-08,2.5653e-19,5.0648e-10,2.9167e-05,3.3438e-13,5.7826e-07,6,0.01,0.1,4.9871,0.00038849,0.01971,18.7143,0.084092,0.28999,5.9998,0.01086,0.10421,822.8568,266.7324,16.3319,0.0032,1e-08,0.0001,1.7889e-06,1.0828e-14,1.0406e-07,2.5562e-08,2.5741e-19,5.0736e-10,4.9868,0.0003785,0.019455,10.2495,0.03785,0.19455,2.5586e-08,2.5652e-19,5.0648e-10,257.7177,0.54785,0.74017
6.5338,1.4992,1.2244,-2.1225e-08,1.9608e-06,0.0014003,11.5934,0.9585,0.97903,5.0595,1.8692,1.3672,571.6747,4503.2732,67.1064,33.9951,0.01,0.1,259.8867,917.1066,30.2838,854.2222,17968.0136,134.0448,92.4524,3.4399,1.8547,2.5343e-08,2.5771e-19,5.0765e-10,2.8891e-05,3.3592e-13,5.7959e-07,6.0001,0.01,0.1,4.9531,0.0003934,0.019834,18.5933,0.084198,0.29017,5.9998,0.01087,0.10426,815.5952,267.1139,16.3436,0.0032,1e-08,0.0001,1.7889e-06,1.0838e-14,1.0411e-07,2.5337e-08,2.5778e-19,5.0772e-10,4.9532,0.0003834,0.019581,10.188,0.03834,0.19581,2.5343e-08,2.577e-19,5.0765e-10,255.4487,0.55038,0.74187
6.4856,1.5003,1.2249,-2.1159e-08,1.9608e-06,0.0014003,11.545,0.97081,0.9853,5.0594,1.8792,1.3708,570.3513,4512.6843,67.1765,34.0004,0.01,0.1,258.6018,919.1409,30.3173,856.2426,18126.7918,134.6358,91.6313,3.4436,1.8557,2.5119e-08,2.58e-19,5.0794e-10,2.8635e-05,3.3629e-13,5.7991e-07,6,0.01,0.1,4.9195,0.00039832,0.019958,18.4733,0.084304,0.29035,5.9998,0.01088,0.10431,808.3996,267.496,16.3553,0.0032,1e-08,0.0001,1.7889e-06,1.0848e-14,1.0415e-07,2.5113e-08,2.5815e-19,5.0809e-10,4.9191,0.00038834,0.019706,10.1188,0.038834,0.19706,2.5118e-08,2.5799e-19,5.0792e-10,253.24,0.55098,0.74228
6.4377,1.5015,1.2253,-2.1111e-08,1.9608e-06,0.0014003,11.4969,0.98315,0.99154,5.0592,1.8892,1.3745,567.5761,4522.1221,67.2467,33.9969,0.01,0.1,257.2984,921.1079,30.3498,848.7488,18100.5312,134.5382,90.8074,3.4493,1.8572,2.4892e-08,2.5843e-19,5.0836e-10,2.8377e-05,3.3685e-13,5.8039e-07,6,0.01,0.1,4.8862,0.00040326,0.020081,18.3544,0.08441,0.29053,5.9998,0.01089,0.10436,801.2669,267.8787,16.367,0.0032,1e-08,0.0001,1.7889e-06,1.0858e-14,1.042e-07,2.4892e-08,2.5852e-19,5.0845e-10,4.8859,0.00039327,0.019831,10.0573,0.039327,0.19831,2.4893e-08,2.5842e-19,5.0835e-10,250.9913,0.55189,0.7429
6.3899,1.5026,1.2258,-2.1011e-08,1.9608e-06,0.0014003,11.449,0.99553,0.99776,5.0591,1.8992,1.3781,567.269,4531.3623,67.3154,34.0011,0.01,0.1,255.9621,923.0107,30.3811,843.299,18095.7642,134.5205,89.9423,3.4645,1.8613,2.4656e-08,2.5956e-19,5.0947e-10,2.8107e-05,3.3833e-13,5.8166e-07,6,0.01,0.1,4.8532,0.00040821,0.020204,18.2367,0.084517,0.29072,5.9998,0.0109,0.1044,794.1996,268.262,16.3787,0.0032,1e-08,0.0001,1.7889e-06,1.0868e-14,1.0425e-07,2.4672e-08,2.5889e-19,5.0881e-10,4.8531,0.00039821,0.019955,9.996,0.039821,0.19955,2.4656e-08,2.5956e-19,5.0947e-10,248.704,0.55432,0.74453
6.3424,1.5037,1.2263,-2.0912e-08,1.9608e-06,0.0014003,11.4014,1.0079,1.004,5.0589,1.9092,1.3817,563.6104,4539.7727,67.3778,34.0017,0.01,0.1,254.5975,924.8521,30.4114,837.3071,18105.3019,134.5559,89.2034,3.4616,1.8605,2.4452e-08,2.5934e-19,5.0925e-10,2.7876e-05,3.3804e-13,5.8141e-07,6,0.01,0.1,4.8205,0.00041317,0.020327,18.12,0.084624,0.2909,5.9998,0.01091,0.10445,787.1985,268.646,16.3904,0.0032,1e-08,0.0001,1.7889e-06,1.0878e-14,1.043e-07,2.4455e-08,2.5926e-19,5.0918e-10,4.8206,0.00040317,0.020079,9.935,0.040317,0.20079,2.4452e-08,2.5932e-19,5.0924e-10,246.4524,0.55385,0.74421
6.2953,1.5048,1.2267,-2.0766e-08,1.9608e-06,0.0014003,11.3541,1.0204,1.0101,5.0588,1.9192,1.3853,557.8776,4548.3077,67.4411,33.9969,0.01,0.1,253.2081,926.6346,30.4407,838.4657,18213.2726,134.9566,88.4216,3.4655,1.8616,2.4239e-08,2.5965e-19,5.0956e-10,2.7632e-05,3.3843e-13,5.8175e-07,6,0.01,0.1,4.7882,0.00041815,0.020449,18.0044,0.08473,0.29108,5.9998,0.01092,0.1045,780.2661,269.0305,16.4022,0.0032,1e-08,0.0001,1.7889e-06,1.0888e-14,1.0435e-07,2.4239e-08,2.5963e-19,5.0954e-10,4.7884,0.00040814,0.020203,9.8754,0.040814,0.20203,2.424e-08,2.5964e-19,5.0955e-10,244.1525,0.55448,0.74464
6.2485,1.5058,1.2271,-2.0661e-08,1.9608e-06,0.0014003,11.3071,1.0329,1.0163,5.0587,1.9292,1.3889,555.9574,4556.3406,67.5007,33.9953,0.01,0.1,251.792,928.3608,30.469,832.9899,18225.3474,135.0013,87.6537,3.4692,1.8626,2.4028e-08,2.5992e-19,5.0983e-10,2.7392e-05,3.3879e-13,5.8206e-07,6,0.01,0.1,4.7562,0.00042314,0.02057,17.89,0.084837,0.29127,5.9998,0.01093,0.10455,773.4022,269.4157,16.4139,0.0032,1e-08,0.0001,1.7889e-06,1.0898e-14,1.0439e-07,2.4026e-08,2.6e-19,5.0991e-10,4.7564,0.00041313,0.020326,9.8135,0.041313,0.20326,2.4028e-08,2.5991e-19,5.0981e-10,241.8315,0.55508,0.74504
6.2019,1.5069,1.2276,-2.0541e-08,1.9608e-06,0.0014003,11.2604,1.0454,1.0224,5.0585,1.9392,1.3925,549.0153,4564.3151,67.5597,34.0016,0.01,0.1,250.352,930.0333,30.4964,830.9434,18298.1437,135.2706,86.9066,3.4723,1.8634,2.3823e-08,2.6015e-19,5.1005e-10,2.7158e-05,3.3909e-13,5.8231e-07,6,0.01,0.1,4.7245,0.00042814,0.020692,17.7768,0.084945,0.29145,5.9998,0.01094,0.10459,766.6087,269.8015,16.4256,0.0032,1e-08,0.0001,1.7889e-06,1.0908e-14,1.0444e-07,2.3815e-08,2.6038e-19,5.1027e-10,4.7247,0.00041814,0.020448,9.753,0.041814,0.20448,2.3823e-08,2.6014e-19,5.1004e-10,239.4966,0.55557,0.74536
6.1557,1.5079,1.228,-2.0533e-08,1.9608e-06,0.0014003,11.214,1.0579,1.0285,5.0584,1.9492,1.3961,549.6933,4571.9889,67.6165,34.0021,0.01,0.1,248.8893,931.6543,30.523,824.7637,18288.4067,135.2346,86.1475,3.4737,1.8638,2.3615e-08,2.6026e-19,5.1015e-10,2.6921e-05,3.3922e-13,5.8243e-07,6,0.01,0.1,4.6931,0.00043316,0.020812,17.6648,0.085052,0.29164,5.9998,0.01095,0.10464,759.886,270.1878,16.4374,0.0032,1e-08,0.0001,1.7889e-06,1.0918e-14,1.0449e-07,2.3606e-08,2.6075e-19,5.1064e-10,4.6934,0.00042315,0.020571,9.6933,0.042315,0.20571,2.3615e-08,2.6024e-19,5.1014e-10,237.2022,0.55579,0.74551
6.1097,1.509,1.2284,-2.044e-08,1.9608e-06,0.0014003,11.1679,1.0705,1.0346,5.0582,1.9591,1.3997,543.5638,4579.5036,67.672,33.9983,0.01,0.1,247.4213,933.2261,30.5487,819.7257,18307.8989,135.3067,85.431,3.4739,1.8638,2.3418e-08,2.6027e-19,5.1017e-10,2.6697e-05,3.3925e-13,5.8245e-07,6,0.01,0.1,4.6621,0.00043819,0.020933,17.5539,0.085159,0.29182,5.9998,0.01096,0.10469,753.2359,270.5747,16.4492,0.0032,1e-08,0.0001,1.7889e-06,1.0928e-14,1.0454e-07,2.34e-08,2.6112e-19,5.11e-10,4.6619,0.00042819,0.020693,9.6297,0.042819,0.20693,2.3418e-08,2.6025e-19,5.1015e-10,234.8031,0.55582,0.74553
6.0641,1.51,1.2288,-2.0347e-08,1.9608e-06,0.0014003,11.1222,1.0831,1.0407,5.0581,1.9691,1.4033,540.4295,4586.8144,67.726,34.0033,0.01,0.1,245.9112,934.7508,30.5737,817.7555,18366.6191,135.5235,84.6096,3.4914,1.8685,2.3193e-08,2.6158e-19,5.1145e-10,2.6441e-05,3.4096e-13,5.8392e-07,6,0.01,0.1,4.6314,0.00044323,0.021053,17.4443,0.085267,0.29201,5.9998,0.01097,0.10474,746.6565,270.9623,16.4609,0.0032,1e-08,0.0001,1.7889e-06,1.0938e-14,1.0458e-07,2.3195e-08,2.615e-19,5.1137e-10,4.6317,0.00043322,0.020814,9.575,0.043322,0.20814,2.3193e-08,2.6158e-19,5.1144e-10,232.4543,0.55863,0.74742
6.0186,1.511,1.2292,-2.0269e-08,1.9608e-06,0.0014003,11.0768,1.0957,1.0468,5.058,1.9791,1.4068,537.8141,4593.6682,67.7766,33.9986,0.01,0.1,244.4087,936.2301,30.5979,812.0233,18361.711,135.5054,83.8414,3.5015,1.8712,2.2983e-08,2.6234e-19,5.1219e-10,2.62e-05,3.4194e-13,5.8476e-07,6,0.01,0.1,4.6011,0.00044828,0.021173,17.3359,0.085375,0.29219,5.9998,0.01098,0.10479,740.1511,271.3504,16.4727,0.0032,1e-08,0.0001,1.7889e-06,1.0948e-14,1.0463e-07,2.2993e-08,2.6187e-19,5.1173e-10,4.6013,0.00043827,0.020935,9.5163,0.043827,0.20935,2.2984e-08,2.6234e-19,5.1219e-10,230.0412,0.56023,0.74849
5.9738,1.5119,1.2296,-2.0269e-08,1.9608e-06,0.0014003,11.0317,1.1084,1.0528,5.0578,1.9891,1.4104,535.9225,4600.4956,67.827,33.9947,0.01,0.1,242.8753,937.6666,30.6213,803.9668,18351.9062,135.4692,83.1518,3.5024,1.8715,2.2794e-08,2.6241e-19,5.1226e-10,2.5985e-05,3.4203e-13,5.8483e-07,6.0001,0.01,0.1,4.5712,0.00045335,0.021292,17.2286,0.085483,0.29237,5.9998,0.01099,0.10483,733.719,271.7391,16.4845,0.0032,1e-08,0.0001,1.7889e-06,1.0958e-14,1.0468e-07,2.2793e-08,2.6225e-19,5.121e-10,4.571,0.00044335,0.021056,9.4557,0.044335,0.21056,2.2795e-08,2.6241e-19,5.1226e-10,227.7236,0.56038,0.74858
5.9293,1.5129,1.23,-2.0028e-08,1.9608e-06,0.0014003,10.987,1.1211,1.0588,5.0577,1.9991,1.4139,532.7668,4607.2196,67.8765,34.0019,0.01,0.1,241.3448,939.0618,30.6441,800.4078,18371.5335,135.5416,82.3783,3.5122,1.8741,2.2582e-08,2.6315e-19,5.1298e-10,2.5743e-05,3.4299e-13,5.8565e-07,6,0.01,0.1,4.5415,0.00045842,0.021411,17.1227,0.085591,0.29256,5.9998,0.011,0.10488,727.3617,272.1283,16.4963,0.0032,1e-08,0.0001,1.7889e-06,1.0968e-14,1.0473e-07,2.2596e-08,2.6262e-19,5.1247e-10,4.5412,0.00044844,0.021176,9.3966,0.044844,0.21176,2.2582e-08,2.6313e-19,5.1297e-10,225.3203,0.56195,0.74964
5.8849,1.5139,1.2304,-1.9911e-08,1.9608e-06,0.0014003,10.9426,1.1338,1.0648,5.0575,2.0091,1.4174,527.3685,4613.693,67.9242,33.9946,0.01,0.1,239.7926,940.4174,30.6662,794.9073,18408.4448,135.6777,81.7923,3.4991,1.8706,2.2421e-08,2.6216e-19,5.1202e-10,2.556e-05,3.4171e-13,5.8456e-07,6,0.01,0.1,4.5123,0.00046351,0.021529,17.0179,0.085699,0.29274,5.9998,0.01101,0.10493,721.0764,272.5182,16.5081,0.0032,1e-08,0.0001,1.7888e-06,1.0978e-14,1.0477e-07,2.2401e-08,2.63e-19,5.1283e-10,4.5123,0.00045351,0.021296,9.3446,0.045351,0.21296,2.2421e-08,2.6215e-19,5.1201e-10,223.0058,0.55986,0.74824
5.8412,1.5148,1.2308,-1.9822e-08,1.9608e-06,0.0014003,10.8985,1.1465,1.0708,5.0574,2.0191,1.421,524.5335,4619.824,67.9693,34.0004,0.01,0.1,238.2347,941.7353,30.6877,792.5266,18465.3296,135.8872,80.9621,3.5219,1.8767,2.2194e-08,2.6388e-19,5.1369e-10,2.5301e-05,3.4394e-13,5.8646e-07,6.0001,0.01,0.1,4.4834,0.00046862,0.021648,16.9145,0.085808,0.29293,5.9998,0.01102,0.10498,714.8688,272.9086,16.5199,0.0032,1e-08,0.0001,1.7888e-06,1.0988e-14,1.0482e-07,2.2208e-08,2.6337e-19,5.132e-10,4.4833,0.00045862,0.021415,9.2881,0.045862,0.21415,2.2193e-08,2.6386e-19,5.1367e-10,220.6007,0.56351,0.75067
5.7974,1.5157,1.2312,-1.9766e-08,1.9608e-06,0.0014003,10.8548,1.1593,1.0767,5.0573,2.0291,1.4245,519.8561,4626.0942,68.0154,33.9971,0.01,0.1,236.6702,943.017,30.7086,786.2948,18455.4127,135.8507,80.2705,3.5288,1.8785,2.2004e-08,2.644e-19,5.1419e-10,2.5085e-05,3.4461e-13,5.8704e-07,6,0.01,0.1,4.4548,0.00047373,0.021765,16.8123,0.085916,0.29311,5.9998,0.01103,0.10502,708.7356,273.2996,16.5318,0.0032,1e-08,0.0001,1.7888e-06,1.0998e-14,1.0487e-07,2.2017e-08,2.6375e-19,5.1357e-10,4.4547,0.00046374,0.021535,9.2323,0.046374,0.21535,2.2003e-08,2.6438e-19,5.1418e-10,218.207,0.56461,0.75141
5.7542,1.5167,1.2315,-1.9714e-08,1.9608e-06,0.0014003,10.8114,1.1721,1.0827,5.0571,2.0391,1.428,517.3562,4632.0418,68.0591,34.0022,0.01,0.1,235.0888,944.2641,30.7289,781.5669,18470.2927,135.9055,79.626,3.5251,1.8775,2.1827e-08,2.6412e-19,5.1392e-10,2.4883e-05,3.4425e-13,5.8672e-07,6,0.01,0.1,4.4266,0.00047886,0.021883,16.7113,0.086025,0.2933,5.9998,0.01104,0.10507,702.6778,273.6912,16.5436,0.0032,1e-08,0.0001,1.7888e-06,1.1007e-14,1.0492e-07,2.1829e-08,2.6413e-19,5.1394e-10,4.4265,0.00046886,0.021653,9.1785,0.046886,0.21653,2.1828e-08,2.6411e-19,5.1392e-10,215.8727,0.56401,0.75101
5.7113,1.5176,1.2319,-1.9562e-08,1.9608e-06,0.0014003,10.7684,1.185,1.0886,5.057,2.0491,1.4315,512.4223,4637.8126,68.1015,33.999,0.01,0.1,233.5099,945.4783,30.7486,779.5825,18560.089,136.2354,78.9471,3.5322,1.8794,2.1641e-08,2.6465e-19,5.1444e-10,2.4671e-05,3.4494e-13,5.8732e-07,6,0.01,0.1,4.3988,0.000484,0.022,16.6116,0.086134,0.29349,5.9997,0.01105,0.10512,696.6952,274.0833,16.5555,0.0032,1e-08,0.0001,1.7888e-06,1.1017e-14,1.0496e-07,2.1643e-08,2.6451e-19,5.143e-10,4.399,0.00047399,0.021771,9.1282,0.047399,0.21771,2.1641e-08,2.6463e-19,5.1443e-10,213.5488,0.56515,0.75177
5.669,1.5185,1.2323,-1.9526e-08,1.9608e-06,0.0014003,10.7258,1.1979,1.0945,5.0569,2.0591,1.4349,508.0424,4643.4239,68.1427,34.0009,0.01,0.1,231.9313,946.6608,30.7679,775.1686,18580.1663,136.3091,78.3553,3.5258,1.8777,2.1479e-08,2.6418e-19,5.1398e-10,2.4486e-05,3.4432e-13,5.8679e-07,6,0.01,0.1,4.3713,0.00048915,0.022117,16.5131,0.086243,0.29367,5.9998,0.01106,0.10517,690.7877,274.4759,16.5673,0.0032,1e-08,0.0001,1.7888e-06,1.1027e-14,1.0501e-07,2.146e-08,2.6489e-19,5.1467e-10,4.3712,0.00047916,0.02189,9.0719,0.047916,0.2189,2.1479e-08,2.6416e-19,5.1397e-10,211.267,0.56413,0.75109
5.6266,1.5193,1.2326,-1.9454e-08,1.9608e-06,0.0014003,10.6835,1.2108,1.1004,5.0567,2.0691,1.4384,505.3971,4649.3206,68.1859,33.9984,0.01,0.1,230.3498,947.813,30.7866,769.1821,18595.2508,136.3644,77.6387,3.5391,1.8812,2.1282e-08,2.6516e-19,5.1494e-10,2.4262e-05,3.4561e-13,5.8789e-07,6,0.01,0.1,4.3442,0.00049431,0.022233,16.416,0.086352,0.29386,5.9998,0.01107,0.10521,684.9575,274.8692,16.5792,0.0032,1e-08,0.0001,1.7888e-06,1.1037e-14,1.0506e-07,2.1279e-08,2.6527e-19,5.1504e-10,4.3446,0.00048429,0.022007,9.0253,0.048429,0.22007,2.1282e-08,2.6515e-19,5.1492e-10,208.9127,0.56625,0.7525
5.585,1.5202,1.233,-1.9366e-08,1.9608e-06,0.0014003,10.6415,1.2237,1.1062,5.0566,2.0791,1.4419,502.7677,4654.5128,68.224,33.9973,0.01,0.1,228.759,948.9361,30.8048,763.5237,18577.6548,136.2999,76.9687,3.5448,1.8828,2.1099e-08,2.656e-19,5.1536e-10,2.4053e-05,3.4617e-13,5.8836e-07,6,0.01,0.1,4.3174,0.00049949,0.022349,16.32,0.086462,0.29404,5.9998,0.01108,0.10526,679.202,275.263,16.5911,0.0032,1e-08,0.0001,1.7888e-06,1.1047e-14,1.0511e-07,2.11e-08,2.6565e-19,5.1541e-10,4.3179,0.00048946,0.022124,8.9748,0.048946,0.22124,2.1099e-08,2.6559e-19,5.1536e-10,206.5523,0.56716,0.7531
5.5436,1.5211,1.2333,-1.9278e-08,1.9608e-06,0.0014003,10.5999,1.2367,1.1121,5.0565,2.0891,1.4454,498.6589,4659.3404,68.2594,33.9982,0.01,0.1,227.1591,950.0315,30.8226,757.8921,18570.1238,136.2722,76.3501,3.5477,1.8835,2.0929e-08,2.6582e-19,5.1558e-10,2.3859e-05,3.4646e-13,5.8861e-07,6,0.01,0.1,4.291,0.00050468,0.022465,16.2254,0.086571,0.29423,5.9998,0.01109,0.10531,673.5221,275.6573,16.6029,0.0032,1e-08,0.0001,1.7888e-06,1.1057e-14,1.0515e-07,2.0923e-08,2.6603e-19,5.1578e-10,4.2913,0.00049466,0.022241,8.921,0.049466,0.22241,2.0929e-08,2.658e-19,5.1556e-10,204.236,0.56764,0.75342
5.5024,1.522,1.2337,-1.9198e-08,1.9608e-06,0.0014003,10.5587,1.2497,1.1179,5.0563,2.0991,1.4488,492.2641,4664.4706,68.2969,33.9991,0.01,0.1,225.5627,951.1003,30.8399,755.7338,18660.8939,136.6049,75.7454,3.5479,1.8836,2.0764e-08,2.6583e-19,5.1559e-10,2.367e-05,3.4647e-13,5.8862e-07,6,0.01,0.1,4.2649,0.00050988,0.02258,16.132,0.086681,0.29442,5.9998,0.0111,0.10536,667.918,276.0522,16.6148,0.0032,1e-08,0.0001,1.7888e-06,1.1067e-14,1.052e-07,2.0749e-08,2.6641e-19,5.1615e-10,4.265,0.00049987,0.022358,8.8688,0.049987,0.22358,2.0763e-08,2.6582e-19,5.1558e-10,201.9194,0.56766,0.75343
5.4615,1.5228,1.234,-1.9113e-08,1.9608e-06,0.0014003,10.5178,1.2627,1.1237,5.0562,2.109,1.4523,493.0888,4669.4199,68.3332,34.0014,0.01,0.1,223.9628,952.1438,30.8568,749.6359,18650.7666,136.5678,75.0138,3.5689,1.8891,2.0563e-08,2.674e-19,5.1711e-10,2.3442e-05,3.4852e-13,5.9036e-07,6,0.01,0.1,4.2392,0.00051509,0.022695,16.0398,0.086791,0.2946,5.9998,0.01111,0.1054,662.3894,276.4476,16.6267,0.0032,1e-08,0.0001,1.7888e-06,1.1077e-14,1.0525e-07,2.0577e-08,2.6679e-19,5.1652e-10,4.2394,0.00050508,0.022474,8.8199,0.050508,0.22474,2.0562e-08,2.6738e-19,5.1709e-10,199.5592,0.57102,0.75566
5.4212,1.5236,1.2344,-1.897e-08,1.9608e-06,0.0014003,10.4773,1.2758,1.1295,5.0561,2.119,1.4557,487.842,4674.5394,68.3706,33.9965,0.01,0.1,222.3636,953.1629,30.8733,746.3378,18704.069,136.7628,74.4562,3.5659,1.8884,2.041e-08,2.6719e-19,5.169e-10,2.3268e-05,3.4824e-13,5.9011e-07,6,0.01,0.1,4.2139,0.00052031,0.02281,15.9489,0.086901,0.29479,5.9998,0.01112,0.10545,656.9364,276.8436,16.6386,0.0032,1e-08,0.0001,1.7888e-06,1.1087e-14,1.053e-07,2.0408e-08,2.6717e-19,5.1689e-10,4.2138,0.00051031,0.02259,8.7682,0.051031,0.2259,2.0411e-08,2.6718e-19,5.169e-10,197.3011,0.57055,0.75535
5.3811,1.5245,1.2347,-1.8945e-08,1.9608e-06,0.0014003,10.4371,1.2889,1.1353,5.056,2.129,1.4591,487.2498,4679.6813,68.4082,34.0028,0.01,0.1,220.7706,954.1586,30.8895,741.6238,18711.7078,136.7907,73.8577,3.5669,1.8886,2.0245e-08,2.6725e-19,5.1696e-10,2.3081e-05,3.4833e-13,5.902e-07,6.0001,0.01,0.1,4.1889,0.00052554,0.022925,15.8593,0.087011,0.29498,5.9998,0.01113,0.1055,651.5577,277.2401,16.6505,0.0032,1e-08,0.0001,1.7888e-06,1.1097e-14,1.0534e-07,2.0241e-08,2.6755e-19,5.1726e-10,4.1889,0.00051554,0.022706,8.7212,0.051554,0.22706,2.0245e-08,2.6724e-19,5.1695e-10,195.0579,0.57071,0.75545
5.3415,1.5253,1.235,-1.8886e-08,1.9608e-06,0.0014003,10.3973,1.302,1.141,5.0558,2.139,1.4625,480.5895,4683.8896,68.4389,33.9984,0.01,0.1,219.1849,955.132,30.9052,736.8599,18709.1594,136.7814,73.1716,3.5851,1.8934,2.0058e-08,2.6862e-19,5.1829e-10,2.2866e-05,3.5011e-13,5.917e-07,6,0.01,0.1,4.1642,0.00053079,0.023039,15.7709,0.087121,0.29516,5.9998,0.01114,0.10555,646.2555,277.6371,16.6624,0.0032,1e-08,0.0001,1.7888e-06,1.1107e-14,1.0539e-07,2.0076e-08,2.6794e-19,5.1763e-10,4.1644,0.00052078,0.022821,8.6748,0.052078,0.22821,2.0058e-08,2.6862e-19,5.1828e-10,192.7575,0.57362,0.75737
5.3022,1.5261,1.2354,-1.884e-08,1.9608e-06,0.0014003,10.3579,1.3151,1.1468,5.0557,2.149,1.466,476.9422,4688.5106,68.4727,34.0007,0.01,0.1,217.5944,956.0841,30.9206,734.8224,18806.4412,137.1366,72.6298,3.5837,1.8931,1.991e-08,2.6852e-19,5.1819e-10,2.2697e-05,3.4997e-13,5.9158e-07,6,0.01,0.1,4.1399,0.00053604,0.023153,15.6838,0.087232,0.29535,5.9998,0.01115,0.10559,641.0267,278.0347,16.6744,0.0032,1e-08,0.0001,1.7888e-06,1.1117e-14,1.0544e-07,1.9914e-08,2.6832e-19,5.18e-10,4.1398,0.00052605,0.022936,8.6251,0.052605,0.22936,1.991e-08,2.6851e-19,5.1818e-10,190.5392,0.57339,0.75722
5.2632,1.5269,1.2357,-1.8773e-08,1.9608e-06,0.0014003,10.3188,1.3283,1.1525,5.0556,2.159,1.4694,472.7491,4692.9681,68.5052,33.9991,0.01,0.1,216.0105,957.0158,30.9357,724.6836,18704.0665,136.7628,72.0959,3.581,1.8923,1.9763e-08,2.6831e-19,5.1799e-10,2.253e-05,3.497e-13,5.9136e-07,6,0.01,0.1,4.116,0.00054131,0.023266,15.5979,0.087342,0.29554,5.9997,0.01116,0.10564,635.8725,278.4328,16.6863,0.0032,1e-08,0.0001,1.7888e-06,1.1127e-14,1.0548e-07,1.9754e-08,2.6871e-19,5.1837e-10,4.1161,0.0005313,0.02305,8.5813,0.05313,0.2305,1.9763e-08,2.683e-19,5.1798e-10,188.3145,0.57295,0.75694
5.2247,1.5277,1.236,-1.8691e-08,1.9608e-06,0.0014003,10.2801,1.3415,1.1582,5.0555,2.169,1.4728,470.265,4697.4953,68.5383,34,0.01,0.1,214.4257,957.928,30.9504,722.5547,18783.3112,137.0522,71.5264,3.5866,1.8938,1.9607e-08,2.6874e-19,5.184e-10,2.2352e-05,3.5025e-13,5.9182e-07,6,0.01,0.1,4.0924,0.00054659,0.023379,15.5132,0.087453,0.29572,5.9998,0.01117,0.10569,630.7918,278.8314,16.6982,0.0032,1e-08,0.0001,1.7887e-06,1.1137e-14,1.0553e-07,1.9596e-08,2.6909e-19,5.1874e-10,4.092,0.00053661,0.023165,8.53,0.053661,0.23165,1.9608e-08,2.6874e-19,5.184e-10,186.0928,0.57385,0.75753
5.1863,1.5285,1.2363,-1.8563e-08,1.9608e-06,0.0014003,10.2417,1.3547,1.1639,5.0553,2.179,1.4761,467.8243,4701.5195,68.5676,34.0035,0.01,0.1,212.8465,958.8215,30.9648,716.0115,18760.2387,136.968,70.8956,3.5988,1.897,1.9434e-08,2.6966e-19,5.1929e-10,2.2155e-05,3.5144e-13,5.9283e-07,6,0.01,0.1,4.0691,0.00055188,0.023492,15.4298,0.087564,0.29591,5.9998,0.01118,0.10574,625.7851,279.2305,16.7102,0.0032,1e-08,0.0001,1.7887e-06,1.1147e-14,1.0558e-07,1.944e-08,2.6948e-19,5.1911e-10,4.0693,0.00054188,0.023278,8.49,0.054188,0.23278,1.9434e-08,2.6965e-19,5.1927e-10,183.8736,0.5758,0.75882
5.1485,1.5293,1.2367,-1.8436e-08,1.9608e-06,0.0014003,10.2037,1.368,1.1696,5.0552,2.189,1.4795,466.3672,4705.941,68.5999,34.0001,0.01,0.1,211.2758,959.6971,30.979,712.4554,18809.0227,137.146,70.3325,3.6052,1.8987,1.928e-08,2.7013e-19,5.1974e-10,2.1979e-05,3.5207e-13,5.9335e-07,6,0.01,0.1,4.0462,0.00055718,0.023605,15.3475,0.087675,0.2961,5.9998,0.01119,0.10578,620.8512,279.6302,16.7221,0.0032,1e-08,0.0001,1.7887e-06,1.1157e-14,1.0563e-07,1.9287e-08,2.6986e-19,5.1948e-10,4.0464,0.00054717,0.023392,8.4462,0.054717,0.23392,1.928e-08,2.7013e-19,5.1974e-10,181.6556,0.57683,0.75949
5.1108,1.5301,1.237,-1.8401e-08,1.9608e-06,0.0014003,10.166,1.3812,1.1753,5.0551,2.199,1.4829,459.0767,4709.7507,68.6276,34.0004,0.01,0.1,209.702,960.5553,30.9928,708.7449,18860.645,137.3341,69.8102,3.6072,1.8993,1.9136e-08,2.7028e-19,5.1988e-10,2.1816e-05,3.5226e-13,5.9352e-07,6,0.01,0.1,4.0237,0.0005625,0.023717,15.2665,0.087786,0.29629,5.9998,0.0112,0.10583,615.9906,280.0304,16.7341,0.0032,1e-08,0.0001,1.7887e-06,1.1167e-14,1.0567e-07,1.9136e-08,2.7025e-19,5.1985e-10,4.0235,0.00055251,0.023505,8.3988,0.055251,0.23505,1.9136e-08,2.7027e-19,5.1988e-10,179.5669,0.57715,0.7597
