Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.2039,1.5225,1.2339,-1.6484e-09,1.9608e-06,0.0014003,11.3002,1.2511,1.1185,5.0964,2.0995,1.449,466.7492,4664.3236,68.2959,34.031,0.01,0.1,211.9315,951.0892,30.8397,829.4939,18711.7976,136.7911,74.8136,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3379e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0791,0.11261,0.33557,19.0188,1.4736,1.2139,6,0.0111,0.10536,841.1279,5268.8423,72.5868,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.613e-08,5.0848e-18,2.2549e-09,5.0791,0.11259,0.33555,10.1582,0.45038,0.6711,2.0506e-08,1e-30,1e-15,74.8136,0.010383,0.1019
6.1673,1.5233,1.2342,-1.6451e-09,1.9608e-06,0.0014003,11.2636,1.2641,1.1243,5.0963,2.1095,1.4524,464.4391,4669.435,68.3333,34.0612,0.01,0.1,210.8851,952.1323,30.8566,821.2666,18696.5249,136.7352,74.1426,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.317e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0578,0.11378,0.33731,18.9426,1.4883,1.2199,6,0.01111,0.1054,836.5543,5321.7486,72.9503,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.5988e-08,5.1359e-18,2.2662e-09,5.0578,0.11377,0.3373,10.1156,0.45508,0.6746,2.0333e-08,1e-30,1e-15,74.1426,0.010383,0.1019
6.1309,1.5242,1.2346,-1.642e-09,1.9608e-06,0.0014003,11.2272,1.2772,1.1301,5.0963,2.1195,1.4558,462.11,4674.2923,68.3688,33.9394,0.01,0.1,209.836,953.151,30.8731,815.4338,18686.3581,136.6981,73.5439,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2982e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0366,0.11496,0.33905,18.8671,1.503,1.226,6,0.01112,0.10545,832.0255,5374.7726,73.3128,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.5847e-08,5.187e-18,2.2775e-09,5.0366,0.11495,0.33904,10.0732,0.45979,0.67808,2.0162e-08,1e-30,1e-15,73.5439,0.010383,0.1019
6.0948,1.525,1.2349,-1.6345e-09,1.9608e-06,0.0014003,11.1911,1.2903,1.1359,5.0963,2.1295,1.4593,459.7916,4679.1896,68.4046,33.9849,0.01,0.1,208.7845,954.1463,30.8893,814.9922,18719.4446,136.819,72.8361,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2761e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0157,0.11614,0.34079,18.7924,1.5178,1.232,6,0.01113,0.1055,827.5421,5427.9188,73.6744,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.5708e-08,5.2383e-18,2.2887e-09,5.0155,0.11612,0.34077,10.031,0.46449,0.68153,1.9994e-08,1e-30,1e-15,72.8361,0.010383,0.1019
6.0589,1.5258,1.2352,-1.6298e-09,1.9608e-06,0.0014003,11.1552,1.3034,1.1417,5.0963,2.1395,1.4627,457.4685,4683.9645,68.4395,34.0599,0.01,0.1,207.7312,955.1194,30.905,813.7645,18755.2088,136.9497,72.4105,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2628e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.995,0.11732,0.34252,18.7184,1.5325,1.238,6,0.01114,0.10555,823.1033,5481.1805,74.035,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.557e-08,5.2898e-18,2.2999e-09,4.9949,0.11731,0.3425,9.9898,0.46923,0.685,1.9828e-08,1e-30,1e-15,72.4105,0.010383,0.1019
6.0232,1.5267,1.2356,-1.6256e-09,1.9608e-06,0.0014003,11.1195,1.3166,1.1474,5.0963,2.1495,1.4661,455.1257,4688.4575,68.4723,34.0151,0.01,0.1,206.6766,956.071,30.9204,802.0012,18750.0909,136.931,71.7207,0.010383,0.1019,1.9664e-08,1e-23,3.1623e-12,2.2413e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9745,0.1185,0.34425,18.6452,1.5474,1.2439,6,0.01115,0.10559,818.7094,5534.5597,74.3946,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.5434e-08,5.3412e-18,2.3111e-09,4.9744,0.11849,0.34423,9.9487,0.47397,0.68845,1.9665e-08,1e-30,1e-15,71.7207,0.010383,0.1019
5.9877,1.5275,1.2359,-1.6234e-09,1.9608e-06,0.0014003,11.084,1.3298,1.1532,5.0963,2.1595,1.4695,452.7798,4692.8293,68.5042,33.9854,0.01,0.1,205.6213,957.0022,30.9355,796.2165,18721.9965,136.8283,71.1019,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2219e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9542,0.11969,0.34597,18.5727,1.5622,1.2499,6,0.01116,0.10564,814.3603,5588.0564,74.7533,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.5299e-08,5.3929e-18,2.3223e-09,4.9542,0.11968,0.34595,9.9084,0.47873,0.6919,1.9503e-08,1e-30,1e-15,71.1019,0.010383,0.1019
5.9525,1.5283,1.2362,-1.6201e-09,1.9608e-06,0.0014003,11.0488,1.343,1.1589,5.0963,2.1695,1.4729,450.4699,4697.4834,68.5382,33.9264,0.01,0.1,204.5655,957.9138,30.9502,793.7129,18780.8389,137.0432,70.538,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2043e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9341,0.12088,0.34768,18.5009,1.5771,1.2558,6,0.01117,0.10569,810.056,5641.669,75.111,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.5165e-08,5.4446e-18,2.3334e-09,4.9342,0.12088,0.34767,9.8685,0.4835,0.69534,1.9344e-08,1e-30,1e-15,70.538,0.010383,0.1019
5.9175,1.5291,1.2366,-1.6155e-09,1.9608e-06,0.0014003,11.0138,1.3563,1.1646,5.0962,2.1795,1.4763,448.1096,4701.5142,68.5676,33.9415,0.01,0.1,203.5098,958.8066,30.9646,792.16,18793.6808,137.09,69.952,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.186e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9143,0.12208,0.34939,18.4299,1.5921,1.2618,6,0.01118,0.10574,805.7964,5695.3992,75.4679,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.5032e-08,5.4964e-18,2.3444e-09,4.9142,0.12206,0.34938,9.8284,0.48826,0.69875,1.9188e-08,1e-30,1e-15,69.952,0.010383,0.1019
5.8828,1.5299,1.2369,-1.6109e-09,1.9608e-06,0.0014003,10.979,1.3696,1.1703,5.0962,2.1895,1.4797,445.7822,4705.7862,68.5987,33.9852,0.01,0.1,202.4545,959.6815,30.9787,783.1803,18842.6345,137.2685,69.4654,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1708e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8946,0.12327,0.3511,18.3597,1.607,1.2677,6,0.01119,0.10578,801.581,5749.2416,75.8238,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.4902e-08,5.5484e-18,2.3555e-09,4.8946,0.12326,0.35108,9.7891,0.49304,0.70217,1.9034e-08,1e-30,1e-15,69.4654,0.010383,0.1019
5.8482,1.5307,1.2372,-1.602e-09,1.9608e-06,0.0014003,10.9444,1.3829,1.176,5.0962,2.1995,1.4831,443.4352,4709.7438,68.6276,34.0722,0.01,0.1,201.3999,960.5391,30.9926,784.151,18845.2208,137.2779,68.881,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8751,0.12447,0.3528,18.2902,1.622,1.2736,6,0.0112,0.10583,797.4099,5803.1989,76.1787,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.4772e-08,5.6005e-18,2.3665e-09,4.8751,0.12446,0.35279,9.7502,0.49783,0.70557,1.8882e-08,1e-30,1e-15,68.881,0.010383,0.1019
5.8139,1.5314,1.2375,-1.6002e-09,1.9608e-06,0.0014003,10.9101,1.3962,1.1816,5.0962,2.2095,1.4864,441.1093,4713.8115,68.6572,34.0867,0.01,0.1,200.3465,961.3802,31.0061,775.8432,18798.8233,137.1088,68.3053,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1345e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8559,0.12567,0.3545,18.2214,1.637,1.2795,6,0.01121,0.10588,793.2827,5857.2685,76.5328,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.4644e-08,5.6527e-18,2.3775e-09,4.8561,0.12566,0.35449,9.7121,0.50266,0.70898,1.8732e-08,1e-30,1e-15,68.3053,0.010383,0.1019
5.7799,1.5322,1.2378,-1.5953e-09,1.9608e-06,0.0014003,10.876,1.4096,1.1873,5.0962,2.2195,1.4898,438.7691,4717.6091,68.6849,34.0285,0.01,0.1,199.2946,962.2055,31.0194,776.8613,18891.8485,137.4476,67.7531,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8368,0.12687,0.35619,18.1533,1.6521,1.2853,6,0.01122,0.10592,789.1994,5911.4514,76.886,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.4517e-08,5.7049e-18,2.3885e-09,4.8367,0.12686,0.35617,9.6735,0.50744,0.71235,1.8585e-08,1e-30,1e-15,67.7531,0.010383,0.1019
5.746,1.533,1.2381,-1.5889e-09,1.9608e-06,0.0014003,10.8422,1.423,1.1929,5.0962,2.2295,1.4931,436.4436,4721.442,68.7128,33.9861,0.01,0.1,198.2445,963.0158,31.0325,769.88,18871.0975,137.3721,67.1945,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.0998e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.818,0.12808,0.35788,18.086,1.6672,1.2912,6,0.01123,0.10597,785.1601,5965.7482,77.2383,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.4391e-08,5.7574e-18,2.3995e-09,4.8181,0.12807,0.35787,9.6362,0.51228,0.71574,1.844e-08,1e-30,1e-15,67.1945,0.010383,0.1019
5.7124,1.5338,1.2385,-1.5812e-09,1.9608e-06,0.0014003,10.8085,1.4364,1.1985,5.0962,2.2395,1.4965,434.1547,4725.5476,68.7426,33.8869,0.01,0.1,197.1965,963.8114,31.0453,766.1871,18894.4463,137.4571,66.7326,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0854e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7994,0.12929,0.35956,18.0194,1.6823,1.297,6,0.01124,0.10602,781.164,6020.1555,77.5897,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,2.4267e-08,5.8098e-18,2.4104e-09,4.7995,0.12928,0.35955,9.599,0.51712,0.71911,1.8297e-08,1e-30,1e-15,66.7326,0.010383,0.1019
5.6789,1.5345,1.2388,-1.5721e-09,1.9608e-06,0.0014003,10.7751,1.4498,1.2041,5.0962,2.2495,1.4998,431.8432,4729.2786,68.7698,34.0421,0.01,0.1,196.1509,964.5933,31.0579,761.3047,18933.4909,137.599,66.2343,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7809,0.1305,0.36124,17.9535,1.6974,1.3028,6,0.01125,0.10607,777.2114,6074.6758,77.9402,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,2.4144e-08,5.8625e-18,2.4213e-09,4.7809,0.13048,0.36123,9.5618,0.52194,0.72245,1.8156e-08,1e-30,1e-15,66.2343,0.010383,0.1019
5.6458,1.5353,1.2391,-1.5726e-09,1.9608e-06,0.0014003,10.7419,1.4633,1.2097,5.0962,2.2594,1.5031,429.5724,4733.325,68.7992,33.9864,0.01,0.1,195.1079,965.3618,31.0703,757.471,18928.2764,137.5801,65.7149,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.0536e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7627,0.13171,0.36292,17.8884,1.7126,1.3087,6,0.01126,0.10611,773.3013,6129.3038,78.2899,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,2.4023e-08,5.9152e-18,2.4321e-09,4.7628,0.1317,0.3629,9.5255,0.5268,0.72581,1.8018e-08,1e-30,1e-15,65.7149,0.010383,0.1019
5.6129,1.536,1.2394,-1.5653e-09,1.9608e-06,0.0014003,10.709,1.4768,1.2152,5.0961,2.2694,1.5065,427.2537,4736.7074,68.8237,34.0422,0.01,0.1,194.0679,966.1177,31.0824,756.5437,18946.5425,137.6464,65.2614,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0394e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7447,0.13292,0.36459,17.8239,1.7278,1.3145,6,0.01127,0.10616,769.4342,6184.0427,78.6387,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,2.3903e-08,5.968e-18,2.443e-09,4.7447,0.13291,0.36457,9.4894,0.53166,0.72915,1.7882e-08,1e-30,1e-15,65.2614,0.010383,0.1019
5.5801,1.5368,1.2397,-1.5591e-09,1.9608e-06,0.0014003,10.6763,1.4903,1.2208,5.0961,2.2794,1.5098,424.9478,4740.0876,68.8483,34.014,0.01,0.1,193.031,966.8612,31.0944,751.4188,18954.3826,137.6749,64.7723,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0241e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7269,0.13414,0.36625,17.7602,1.743,1.3202,6,0.01128,0.10621,765.6096,6238.8912,78.9867,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,2.3784e-08,6.021e-18,2.4538e-09,4.7267,0.13413,0.36623,9.4535,0.53651,0.73247,1.7748e-08,1e-30,1e-15,64.7723,0.010383,0.1019
5.5476,1.5375,1.24,-1.5524e-09,1.9608e-06,0.0014003,10.6438,1.5039,1.2263,5.0961,2.2894,1.5131,422.6736,4743.6788,68.8744,33.9724,0.01,0.1,191.9976,967.5932,31.1062,750.8652,19001.5528,137.8461,64.0905,0.010383,0.1019,1.7615e-08,1e-23,3.1623e-12,2.0028e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7092,0.13536,0.36791,17.6971,1.7583,1.326,6,0.01129,0.10625,761.8271,6293.8486,79.3338,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,2.3667e-08,6.074e-18,2.4645e-09,4.7091,0.13535,0.3679,9.4183,0.54139,0.73579,1.7616e-08,1e-30,1e-15,64.0905,0.010383,0.1019
5.5154,1.5383,1.2403,-1.5484e-09,1.9608e-06,0.0014003,10.6115,1.5175,1.2319,5.0961,2.2994,1.5164,420.4059,4747.196,68.8999,34.1923,0.01,0.1,190.9676,968.3139,31.1177,745.7521,19012.0655,137.8842,63.8031,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9938e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6918,0.13658,0.36957,17.6348,1.7736,1.3318,6,0.0113,0.1063,758.0865,6348.9147,79.6801,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,2.355e-08,6.1271e-18,2.4753e-09,4.6919,0.13658,0.36957,9.3839,0.54631,0.73913,1.7486e-08,1e-30,1e-15,63.8031,0.010383,0.1019
5.4833,1.539,1.2406,-1.5439e-09,1.9608e-06,0.0014003,10.5795,1.5311,1.2374,5.0961,2.3094,1.5197,418.131,4750.4813,68.9237,34.0002,0.01,0.1,189.9415,969.0239,31.1291,745.3383,18998.9274,137.8366,63.394,0.010383,0.1019,1.7359e-08,1e-23,3.1623e-12,1.9811e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6745,0.13781,0.37123,17.5731,1.7889,1.3375,6,0.01131,0.10635,754.3873,6404.0865,80.0255,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,2.3435e-08,6.1804e-18,2.486e-09,4.6747,0.1378,0.37122,9.3493,0.55121,0.74244,1.7358e-08,1e-30,1e-15,63.394,0.010383,0.1019
5.4516,1.5397,1.2409,-1.5352e-09,1.9608e-06,0.0014003,10.5477,1.5447,1.2429,5.0961,2.3194,1.523,415.879,4753.874,68.9483,33.9595,0.01,0.1,188.9193,969.7236,31.1404,734.6672,19027.8603,137.9415,62.8933,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.9654e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6575,0.13904,0.37287,17.5122,1.8043,1.3432,6,0.01132,0.1064,750.7294,6459.3663,80.3702,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,2.3322e-08,6.2337e-18,2.4967e-09,4.6575,0.13902,0.37286,9.3149,0.5561,0.74572,1.7233e-08,1e-30,1e-15,62.8933,0.010383,0.1019
5.42,1.5405,1.2412,-1.536e-09,1.9608e-06,0.0014003,10.516,1.5584,1.2484,5.0961,2.3294,1.5262,413.6488,4757.3617,68.9736,34.0812,0.01,0.1,187.9013,970.4134,31.1515,732.6117,19091.295,138.1713,62.4145,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9505e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6406,0.14026,0.37452,17.4519,1.8197,1.3489,6,0.01133,0.10644,747.1125,6514.7527,80.714,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,2.3209e-08,6.2872e-18,2.5074e-09,4.6406,0.14025,0.3745,9.2811,0.56101,0.74901,1.7109e-08,1e-30,1e-15,62.4145,0.010383,0.1019
5.3886,1.5412,1.2414,-1.5301e-09,1.9608e-06,0.0014003,10.4847,1.5721,1.2538,5.0961,2.3394,1.5295,411.4243,4760.7582,68.9982,33.9864,0.01,0.1,186.8876,971.0938,31.1624,726.0281,19062.1697,138.0658,61.9435,0.010383,0.1019,1.6988e-08,1e-23,3.1623e-12,1.9357e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.624,0.1415,0.37616,17.3923,1.8351,1.3546,6,0.01134,0.10649,743.5362,6570.2456,81.0571,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,2.3098e-08,6.3407e-18,2.5181e-09,4.6239,0.14148,0.37614,9.2477,0.56593,0.75229,1.6988e-08,1e-30,1e-15,61.9435,0.010383,0.1019
5.3575,1.5419,1.2417,-1.523e-09,1.9608e-06,0.0014003,10.4535,1.5858,1.2593,5.096,2.3494,1.5328,409.2235,4764.2698,69.0237,33.9333,0.01,0.1,185.8784,971.7651,31.1731,724.0068,19072.7522,138.1041,61.5079,0.010383,0.1019,1.6868e-08,1e-23,3.1623e-12,1.9221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6075,0.14273,0.3778,17.3333,1.8505,1.3603,6,0.01135,0.10654,740.0002,6625.8429,81.3993,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,2.2988e-08,6.3944e-18,2.5287e-09,4.6074,0.14272,0.37778,9.2148,0.57087,0.75556,1.6868e-08,1e-30,1e-15,61.5079,0.010383,0.1019
5.3265,1.5426,1.242,-1.5154e-09,1.9608e-06,0.0014003,10.4226,1.5995,1.2647,5.096,2.3594,1.536,407.0016,4767.3745,69.0462,34.0134,0.01,0.1,184.8737,972.4278,31.1838,715.6319,19014.7004,137.8938,60.9967,0.010383,0.1019,1.6751e-08,1e-23,3.1623e-12,1.9062e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5912,0.14397,0.37943,17.2751,1.866,1.366,6,0.01136,0.10658,736.5042,6681.5458,81.7407,0.0032,1e-08,0.0001,1.8e-06,1.136e-14,1.0658e-07,2.288e-08,6.4482e-18,2.5393e-09,4.5913,0.14396,0.37942,9.1826,0.57585,0.75885,1.6751e-08,1e-30,1e-15,60.9967,0.010383,0.1019
5.2959,1.5433,1.2423,-1.508e-09,1.9608e-06,0.0014003,10.3919,1.6133,1.2702,5.096,2.3694,1.5393,404.7304,4769.7291,69.0632,33.9868,0.01,0.1,183.8739,973.0822,31.1943,715.3054,19059.5295,138.0563,60.7274,0.010383,0.1019,1.6636e-08,1e-23,3.1623e-12,1.8977e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5751,0.14521,0.38106,17.2175,1.8815,1.3717,6,0.01137,0.10663,733.0475,6737.3505,82.0814,0.0032,1e-08,0.0001,1.8e-06,1.137e-14,1.0663e-07,2.2773e-08,6.502e-18,2.5499e-09,4.575,0.14519,0.38104,9.15,0.58077,0.76208,1.6635e-08,1e-30,1e-15,60.7274,0.010383,0.1019
5.2654,1.544,1.2426,-1.5075e-09,1.9608e-06,0.0014003,10.3614,1.6271,1.2756,5.096,2.3794,1.5425,402.589,4773.4458,69.0901,33.9471,0.01,0.1,182.8789,973.7286,31.2046,709.7182,19104.5678,138.2193,60.3269,0.010383,0.1019,1.6522e-08,1e-23,3.1623e-12,1.8852e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5592,0.14645,0.38268,17.1605,1.897,1.3773,6,0.01138,0.10668,729.6306,6793.2613,82.4212,0.0032,1e-08,0.0001,1.8e-06,1.138e-14,1.0668e-07,2.2666e-08,6.556e-18,2.5605e-09,4.5592,0.14644,0.38267,9.1184,0.58576,0.76535,1.6522e-08,1e-30,1e-15,60.3269,0.010383,0.1019
5.2351,1.5448,1.2429,-1.503e-09,1.9608e-06,0.0014003,10.3311,1.6409,1.281,5.096,2.3894,1.5458,400.3849,4776.2504,69.1104,33.9212,0.01,0.1,181.889,974.3674,31.2149,708.1603,19107.2251,138.2289,59.8653,0.010383,0.1019,1.641e-08,1e-23,3.1623e-12,1.8708e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5434,0.14769,0.38431,17.1042,1.9126,1.383,6,0.01139,0.10672,726.2523,6849.2735,82.7603,0.0032,1e-08,0.0001,1.8e-06,1.139e-14,1.0672e-07,2.2561e-08,6.61e-18,2.571e-09,4.5433,0.14768,0.38429,9.0866,0.59071,0.76857,1.641e-08,1e-30,1e-15,59.8653,0.010383,0.1019
5.2051,1.5455,1.2432,-1.504e-09,1.9608e-06,0.0014003,10.3011,1.6547,1.2864,5.096,2.3994,1.549,398.2143,4779.2812,69.1323,34.065,0.01,0.1,180.9041,974.9989,31.225,701.4195,19109.8825,138.2385,59.4789,0.010383,0.1019,1.6301e-08,1e-23,3.1623e-12,1.8587e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5278,0.14894,0.38592,17.0485,1.9282,1.3886,6,0.0114,0.10677,722.9127,6905.3897,83.0987,0.0032,1e-08,0.0001,1.8e-06,1.14e-14,1.0677e-07,2.2458e-08,6.6642e-18,2.5815e-09,4.5278,0.14892,0.38591,9.0556,0.5957,0.77181,1.6301e-08,1e-30,1e-15,59.4789,0.010383,0.1019
5.1752,1.5462,1.2434,-1.5021e-09,1.9608e-06,0.0014003,10.2712,1.6686,1.2917,5.096,2.4094,1.5522,396.069,4782.4434,69.1552,34.0129,0.01,0.1,179.9245,975.6234,31.235,698.5886,19181.8943,138.4987,59.1127,0.010383,0.1019,1.6193e-08,1e-23,3.1623e-12,1.8473e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5125,0.15018,0.38754,16.9935,1.9438,1.3942,6,0.01141,0.10682,719.6112,6961.6059,83.4362,0.0032,1e-08,0.0001,1.8e-06,1.141e-14,1.0682e-07,2.2355e-08,6.7184e-18,2.592e-09,4.5123,0.15017,0.38752,9.0247,0.60068,0.77503,1.6193e-08,1e-30,1e-15,59.1127,0.010383,0.1019
5.1456,1.5469,1.2437,-1.5006e-09,1.9608e-06,0.0014003,10.2416,1.6825,1.2971,5.096,2.4194,1.5554,393.909,4785.2509,69.1755,33.9479,0.01,0.1,178.9501,976.2412,31.2449,689.9916,19056.8888,138.0467,58.7264,0.010383,0.1019,1.6087e-08,1e-23,3.1623e-12,1.8352e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4973,0.15143,0.38915,16.9391,1.9594,1.3998,6,0.01142,0.10686,716.3476,7017.925,83.7731,0.0032,1e-08,0.0001,1.8e-06,1.142e-14,1.0686e-07,2.2254e-08,6.7728e-18,2.6025e-09,4.4974,0.15143,0.38914,8.9947,0.60571,0.77827,1.6087e-08,1e-30,1e-15,58.7264,0.010383,0.1019
5.1162,1.5476,1.244,-1.4958e-09,1.9608e-06,0.0014003,10.2122,1.6964,1.3025,5.0959,2.4294,1.5586,391.8291,4788.8574,69.2016,33.9613,0.01,0.1,177.9811,976.8526,31.2546,694.8163,19179.2202,138.4891,58.3199,0.010383,0.1019,1.5983e-08,1e-23,3.1623e-12,1.8225e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4822,0.15269,0.39075,16.8854,1.9751,1.4054,6,0.01143,0.10691,713.1215,7074.3438,84.1091,0.0032,1e-08,0.0001,1.8e-06,1.143e-14,1.0691e-07,2.2153e-08,6.8272e-18,2.6129e-09,4.4822,0.15268,0.39074,8.9644,0.6107,0.78148,1.5983e-08,1e-30,1e-15,58.3199,0.010383,0.1019
5.087,1.5483,1.2443,-1.4918e-09,1.9608e-06,0.0014003,10.183,1.7103,1.3078,5.0959,2.4394,1.5619,389.6839,4791.4891,69.2206,33.9359,0.01,0.1,177.0176,977.4578,31.2643,685.4963,19155.1621,138.4022,57.9204,0.010383,0.1019,1.5881e-08,1e-23,3.1623e-12,1.81e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4674,0.15394,0.39235,16.8322,1.9908,1.411,6,0.01144,0.10696,709.9325,7130.864,84.4444,0.0032,1e-08,0.0001,1.8e-06,1.144e-14,1.0696e-07,2.2055e-08,6.8818e-18,2.6233e-09,4.4675,0.15393,0.39235,8.9349,0.61574,0.78469,1.5881e-08,1e-30,1e-15,57.9204,0.010383,0.1019
5.0581,1.5489,1.2446,-1.4884e-09,1.9608e-06,0.0014003,10.154,1.7243,1.3131,5.0959,2.4494,1.565,387.5654,4794.267,69.2406,34.0384,0.01,0.1,176.0596,978.0571,31.2739,688.1789,19192.6122,138.5374,57.4878,0.010383,0.1019,1.578e-08,1e-23,3.1623e-12,1.7965e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4527,0.1552,0.39395,16.7797,2.0065,1.4165,6,0.01145,0.107,706.7804,7187.4842,84.779,0.0032,1e-08,0.0001,1.8e-06,1.145e-14,1.07e-07,2.1957e-08,6.9364e-18,2.6337e-09,4.4526,0.15519,0.39394,8.9053,0.62074,0.78787,1.5781e-08,1e-30,1e-15,57.4878,0.010383,0.1019
