Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.8469,1.4921,1.2215,-1.503e-07,1.9608e-06,0.0014003,11.6546,1.0293,1.0145,4.8076,1.912,1.3828,509.9116,4543.9958,67.4092,34.0003,0.01,0.1,231.4167,926.3836,30.4365,893.5011,18099.5462,134.5346,94.1658,18.1511,4.2604,2.5813e-08,1.3631e-18,1.1675e-09,2.9427e-05,1.7726e-12,1.3314e-06,6,0.01,0.1,5.0302,0.02636,0.16236,18.8487,0.40269,0.63458,5.9998,0.01095,0.10464,830.9216,1413.6802,37.5989,0.0032,1e-08,0.0001,1.7903e-06,1.0927e-14,1.0453e-07,2.5813e-08,1.3643e-18,1.168e-09,5.0303,0.02635,0.16233,11.1863,0.65876,0.81164,2.5815e-08,1.3633e-18,1.1676e-09,94.1613,18.1502,4.2603
6.8057,1.4931,1.2219,-1.4955e-07,1.9608e-06,0.0014003,11.6124,1.0412,1.0204,4.8067,1.9217,1.3863,507.9625,4553.4852,67.4795,33.9999,0.01,0.1,230.4823,927.9917,30.463,884.4694,18016.5463,134.2257,93.4342,18.287,4.2763,2.5613e-08,1.3734e-18,1.1719e-09,2.9198e-05,1.7858e-12,1.3364e-06,6,0.01,0.1,5.0021,0.026665,0.16329,18.7485,0.40652,0.63759,5.9998,0.01096,0.10469,824.9108,1427.4564,37.7817,0.0032,1e-08,0.0001,1.7903e-06,1.0937e-14,1.0458e-07,2.5626e-08,1.3776e-18,1.1737e-09,5.0022,0.026656,0.16327,11.1401,0.6664,0.81633,2.5611e-08,1.3733e-18,1.1719e-09,93.4339,18.287,4.2763
6.7646,1.4941,1.2223,-1.4885e-07,1.9608e-06,0.0014003,11.5704,1.0532,1.0262,4.8057,1.9314,1.3898,506.0167,4561.9344,67.5421,33.9998,0.01,0.1,229.5323,929.5537,30.4886,881.0923,18047.34,134.3404,92.7913,18.518,4.3033,2.5438e-08,1.3908e-18,1.1793e-09,2.8997e-05,1.8084e-12,1.3448e-06,6,0.01,0.1,4.9743,0.026971,0.16423,18.6493,0.41035,0.64059,5.9998,0.01097,0.10474,818.9569,1441.2621,37.964,0.0032,1e-08,0.0001,1.7903e-06,1.0947e-14,1.0463e-07,2.5441e-08,1.3909e-18,1.1794e-09,4.9749,0.026965,0.16421,11.0963,0.67411,0.82104,2.5437e-08,1.3908e-18,1.1793e-09,92.7925,18.5182,4.3033
6.7238,1.4951,1.2227,-1.4814e-07,1.9608e-06,0.0014003,11.5285,1.0652,1.0321,4.8048,1.9411,1.3932,503.8197,4569.4024,67.5974,34.0007,0.01,0.1,228.5676,931.0719,30.5135,881.2643,18154.6562,134.7392,92.0823,18.7072,4.3252,2.5242e-08,1.4049e-18,1.1853e-09,2.8776e-05,1.8269e-12,1.3516e-06,6,0.01,0.1,4.9468,0.027278,0.16516,18.551,0.41419,0.64358,5.9998,0.01098,0.10479,813.0603,1455.0967,38.1457,0.0032,1e-08,0.0001,1.7903e-06,1.0957e-14,1.0468e-07,2.5258e-08,1.4043e-18,1.185e-09,4.9465,0.027266,0.16513,11.0463,0.68166,0.82563,2.5244e-08,1.4051e-18,1.1854e-09,92.0822,18.7072,4.3252
6.6831,1.496,1.2231,-1.4744e-07,1.9608e-06,0.0014003,11.4869,1.0772,1.0379,4.8038,1.9508,1.3967,501.5289,4575.175,67.64,34,0.01,0.1,227.5893,932.548,30.5376,878.6407,18205.1949,134.9266,91.3617,18.8259,4.3389,2.5042e-08,1.4137e-18,1.189e-09,2.8551e-05,1.8385e-12,1.3559e-06,6,0.01,0.1,4.9195,0.027585,0.16609,18.4537,0.41804,0.64656,5.9998,0.01099,0.10483,807.2215,1468.9597,38.327,0.0032,1e-08,0.0001,1.7902e-06,1.0967e-14,1.0472e-07,2.5077e-08,1.4176e-18,1.1906e-09,4.9196,0.027576,0.16606,11.0027,0.68939,0.8303,2.5042e-08,1.4137e-18,1.189e-09,91.3628,18.8261,4.3389
6.6427,1.497,1.2235,-1.4675e-07,1.9608e-06,0.0014003,11.4455,1.0892,1.0436,4.8029,1.9605,1.4002,499.4222,4583.4656,67.7013,33.9999,0.01,0.1,226.5985,933.9841,30.5612,874.4799,18224.5463,134.9983,90.7806,18.9777,4.3563,2.4885e-08,1.4253e-18,1.1938e-09,2.8369e-05,1.8533e-12,1.3614e-06,6,0.01,0.1,4.8926,0.027893,0.16701,18.3573,0.4219,0.64954,5.9998,0.011,0.10488,801.4408,1482.8509,38.5078,0.0032,1e-08,0.0001,1.7902e-06,1.0977e-14,1.0477e-07,2.4897e-08,1.4311e-18,1.1963e-09,4.8922,0.027881,0.16698,10.9555,0.69703,0.83488,2.4887e-08,1.4254e-18,1.1939e-09,90.7824,18.9781,4.3564
6.6024,1.4979,1.2239,-1.4607e-07,1.9608e-06,0.0014003,11.4043,1.1012,1.0494,4.8019,1.9702,1.4036,497.215,4590.4842,67.7531,34.0001,0.01,0.1,225.5961,935.3818,30.584,872.5144,18287.6365,135.2318,90.1806,19.2153,4.3835,2.4722e-08,1.4432e-18,1.2013e-09,2.8181e-05,1.8765e-12,1.3699e-06,6,0.01,0.1,4.8659,0.028202,0.16793,18.262,0.42577,0.65251,5.9998,0.01101,0.10493,795.7197,1496.7717,38.6881,0.0032,1e-08,0.0001,1.7902e-06,1.0987e-14,1.0482e-07,2.4719e-08,1.4445e-18,1.2019e-09,4.866,0.028192,0.16791,10.9129,0.70481,0.83953,2.4724e-08,1.4433e-18,1.2014e-09,90.1804,19.2152,4.3835
6.5624,1.4989,1.2243,-1.454e-07,1.9608e-06,0.0014003,11.3634,1.1133,1.0551,4.801,1.9799,1.4071,495.0427,4597.5518,67.8052,33.9998,0.01,0.1,224.5831,936.7428,30.6063,864.8283,18229.4624,135.0165,89.5281,19.4598,4.4113,2.4545e-08,1.4617e-18,1.209e-09,2.7978e-05,1.9004e-12,1.3785e-06,6,0.01,0.1,4.8395,0.028511,0.16885,18.1676,0.42964,0.65547,5.9998,0.01102,0.10498,790.0568,1510.7191,38.868,0.0032,1e-08,0.0001,1.7902e-06,1.0997e-14,1.0487e-07,2.4544e-08,1.4579e-18,1.2075e-09,4.84,0.028504,0.16883,10.8707,0.71261,0.84416,2.4541e-08,1.4614e-18,1.2089e-09,89.5286,19.4599,4.4113
6.5225,1.4998,1.2247,-1.4474e-07,1.9608e-06,0.0014003,11.3226,1.1254,1.0609,4.8001,1.9895,1.4105,492.5257,4601.7747,67.8364,34.0006,0.01,0.1,223.5606,938.0687,30.6279,860.6425,18248.8661,135.0884,88.9023,19.5423,4.4207,2.4367e-08,1.4675e-18,1.2114e-09,2.7782e-05,1.9084e-12,1.3815e-06,6,0.01,0.1,4.8133,0.028821,0.16977,18.0742,0.43353,0.65843,5.9998,0.01103,0.10502,784.4534,1524.6946,39.0473,0.0032,1e-08,0.0001,1.7902e-06,1.1007e-14,1.0491e-07,2.4369e-08,1.4714e-18,1.213e-09,4.8134,0.028811,0.16974,10.824,0.72028,0.84869,2.4366e-08,1.4675e-18,1.2114e-09,88.9003,19.5418,4.4206
6.4829,1.5007,1.225,-1.4408e-07,1.9608e-06,0.0014003,11.282,1.1376,1.0666,4.7991,1.9992,1.4139,490.19,4607.3937,67.8778,34.0002,0.01,0.1,222.529,939.3611,30.649,858.9427,18321.8904,135.3584,88.2175,19.6934,4.4377,2.4184e-08,1.4792e-18,1.2162e-09,2.7568e-05,1.9232e-12,1.3868e-06,6,0.01,0.1,4.7875,0.029131,0.17068,17.9818,0.43742,0.66137,5.9998,0.01104,0.10507,778.91,1538.6986,39.2262,0.0032,1e-08,0.0001,1.7902e-06,1.1017e-14,1.0496e-07,2.4197e-08,1.4849e-18,1.2186e-09,4.7878,0.029123,0.17066,10.7815,0.72808,0.85328,2.4178e-08,1.4788e-18,1.216e-09,88.2225,19.6945,4.4379
6.4435,1.5016,1.2254,-1.4342e-07,1.9608e-06,0.0014003,11.2417,1.1497,1.0722,4.7982,2.0089,1.4174,488.0095,4614.3153,67.9288,34.0002,0.01,0.1,221.4894,940.6213,30.6695,857.155,18393.0396,135.6209,87.7005,20.0268,4.4751,2.4039e-08,1.504e-18,1.2264e-09,2.7406e-05,1.9557e-12,1.3985e-06,6,0.01,0.1,4.7619,0.029443,0.17159,17.8904,0.44131,0.66431,5.9998,0.01105,0.10512,773.4264,1552.7304,39.4047,0.0032,1e-08,0.0001,1.7902e-06,1.1027e-14,1.0501e-07,2.4027e-08,1.4985e-18,1.2241e-09,4.7619,0.029432,0.17156,10.7363,0.7358,0.85779,2.4041e-08,1.5041e-18,1.2264e-09,87.6984,20.0263,4.4751
6.4043,1.5024,1.2257,-1.4278e-07,1.9608e-06,0.0014003,11.2016,1.1619,1.0779,4.7973,2.0186,1.4208,485.6021,4619.2745,67.9652,34.0001,0.01,0.1,220.4426,941.8508,30.6896,852.2154,18400.4689,135.6483,86.983,20.0664,4.4796,2.3847e-08,1.5073e-18,1.2277e-09,2.7182e-05,1.9596e-12,1.3999e-06,6,0.01,0.1,4.7366,0.029754,0.17249,17.8,0.44522,0.66725,5.9998,0.01106,0.10517,768.0025,1566.7886,39.5827,0.0032,1e-08,0.0001,1.7902e-06,1.1037e-14,1.0506e-07,2.3858e-08,1.5121e-18,1.2297e-09,4.7362,0.029741,0.17246,10.6913,0.74353,0.86228,2.3843e-08,1.507e-18,1.2276e-09,86.9819,20.0661,4.4795
6.3653,1.5033,1.2261,-1.4215e-07,1.9608e-06,0.0014003,11.1617,1.1741,1.0835,4.7964,2.0283,1.4242,483.184,4625.3141,68.0097,33.9998,0.01,0.1,219.3891,943.0509,30.7091,844.7384,18344.0258,135.4401,86.3499,20.2773,4.503,2.3669e-08,1.5228e-18,1.234e-09,2.6984e-05,1.9802e-12,1.4072e-06,6,0.01,0.1,4.7116,0.030066,0.1734,17.7107,0.44913,0.67017,5.9998,0.01107,0.10521,762.6391,1580.875,39.7602,0.0032,1e-08,0.0001,1.7902e-06,1.1047e-14,1.051e-07,2.3692e-08,1.5257e-18,1.2352e-09,4.7115,0.030055,0.17336,10.6497,0.75138,0.86682,2.3664e-08,1.5225e-18,1.2339e-09,86.3495,20.2772,4.503
6.3266,1.5042,1.2264,-1.4152e-07,1.9608e-06,0.0014003,11.1221,1.1863,1.0892,4.7955,2.038,1.4276,481.1136,4632.6521,68.0636,34.0002,0.01,0.1,218.3297,944.2229,30.7282,842.6788,18410.4131,135.685,85.7331,20.3917,4.5157,2.3499e-08,1.5314e-18,1.2375e-09,2.6792e-05,1.9914e-12,1.4112e-06,6,0.01,0.1,4.6869,0.030379,0.1743,17.6223,0.45305,0.67309,5.9998,0.01108,0.10526,757.3356,1594.9879,39.9373,0.0032,1e-08,0.0001,1.7902e-06,1.1057e-14,1.0515e-07,2.3527e-08,1.5393e-18,1.2407e-09,4.687,0.03037,0.17427,10.6083,0.75924,0.87134,2.3499e-08,1.5313e-18,1.2375e-09,85.7325,20.3916,4.5157
6.2881,1.505,1.2268,-1.4089e-07,1.9608e-06,0.0014003,11.0826,1.1985,1.0948,4.7946,2.0477,1.431,478.5123,4637.578,68.0998,34.0002,0.01,0.1,217.2652,945.3679,30.7468,838.4797,18432.6797,135.767,85.2259,20.6961,4.5493,2.3362e-08,1.5544e-18,1.2468e-09,2.6633e-05,2.0211e-12,1.4217e-06,6,0.01,0.1,4.6625,0.030692,0.17519,17.5349,0.45698,0.676,5.9998,0.01109,0.10531,752.0924,1609.128,40.1139,0.0032,1e-08,0.0001,1.7902e-06,1.1067e-14,1.052e-07,2.3364e-08,1.5529e-18,1.2462e-09,4.6623,0.030681,0.17516,10.5647,0.76703,0.8758,2.3358e-08,1.5541e-18,1.2466e-09,85.2284,20.6967,4.5494
6.2497,1.5059,1.2271,-1.4028e-07,1.9608e-06,0.0014003,11.0434,1.2108,1.1004,4.7937,2.0574,1.4343,475.8711,4639.584,68.1145,34.0004,0.01,0.1,216.1961,946.4873,30.765,833.0731,18422.8391,135.7308,84.6701,20.8753,4.5689,2.3207e-08,1.5677e-18,1.2521e-09,2.6459e-05,2.0386e-12,1.4278e-06,6,0.01,0.1,4.6384,0.031006,0.17609,17.4485,0.46092,0.67891,5.9998,0.0111,0.10536,746.9096,1623.295,40.2901,0.0032,1e-08,0.0001,1.7902e-06,1.1077e-14,1.0525e-07,2.3203e-08,1.5666e-18,1.2516e-09,4.6385,0.030997,0.17606,10.5245,0.77494,0.8803,2.321e-08,1.5678e-18,1.2521e-09,84.671,20.8755,4.569
6.2117,1.5067,1.2275,-1.3966e-07,1.9608e-06,0.0014003,11.0045,1.2231,1.1059,4.7928,2.067,1.4377,473.6695,4647.105,68.1697,34.0002,0.01,0.1,215.1233,947.582,30.7828,831.2679,18497.2671,136.0047,84.1168,21.0328,4.5862,2.306e-08,1.5799e-18,1.2569e-09,2.6287e-05,2.054e-12,1.4332e-06,6,0.01,0.1,4.6145,0.031321,0.17698,17.3631,0.46486,0.6818,5.9998,0.01111,0.1054,741.787,1637.4885,40.4659,0.0032,1e-08,0.0001,1.7902e-06,1.1087e-14,1.0529e-07,2.3044e-08,1.5803e-18,1.2571e-09,4.6142,0.031309,0.17694,10.4808,0.78272,0.88472,2.3058e-08,1.5797e-18,1.2569e-09,84.1174,21.0329,4.5862
6.1738,1.5075,1.2278,-1.3906e-07,1.9608e-06,0.0014003,10.9657,1.2354,1.1115,4.7919,2.0767,1.4411,471.0206,4648.4826,68.1798,33.9994,0.01,0.1,214.0469,948.653,30.8002,825.4227,18479.902,135.9408,83.5077,21.2373,4.6084,2.2893e-08,1.5952e-18,1.263e-09,2.6096e-05,2.074e-12,1.4401e-06,6,0.01,0.1,4.5909,0.031636,0.17787,17.2787,0.46881,0.6847,5.9998,0.01112,0.10545,736.7244,1651.7085,40.6412,0.0032,1e-08,0.0001,1.7902e-06,1.1097e-14,1.0534e-07,2.2887e-08,1.594e-18,1.2625e-09,4.5905,0.031623,0.17783,10.439,0.79058,0.88914,2.2895e-08,1.5953e-18,1.263e-09,83.5081,21.2374,4.6084
6.1362,1.5083,1.2281,-1.3846e-07,1.9608e-06,0.0014003,10.9272,1.2477,1.117,4.7911,2.0864,1.4444,469.0303,4657.7705,68.2479,33.9999,0.01,0.1,212.9677,949.7015,30.8172,821.0868,18497.3555,136.005,82.9482,21.4607,4.6326,2.2743e-08,1.6122e-18,1.2697e-09,2.5921e-05,2.0958e-12,1.4477e-06,6,0.01,0.1,4.5676,0.031952,0.17875,17.1954,0.47276,0.68758,5.9998,0.01113,0.1055,731.7218,1665.9547,40.8161,0.0032,1e-08,0.0001,1.7902e-06,1.1107e-14,1.0539e-07,2.2731e-08,1.6078e-18,1.268e-09,4.568,0.031945,0.17873,10.4021,0.79862,0.89365,2.2739e-08,1.6119e-18,1.2696e-09,82.9521,21.4617,4.6327
6.0988,1.5091,1.2285,-1.3787e-07,1.9608e-06,0.0014003,10.889,1.2601,1.1225,4.7902,2.0961,1.4478,466.7651,4664.111,68.2943,33.9998,0.01,0.1,211.8862,950.7284,30.8339,816.0669,18497.4009,136.0052,82.2525,21.5994,4.6475,2.2545e-08,1.6221e-18,1.2736e-09,2.5704e-05,2.1093e-12,1.4523e-06,6,0.01,0.1,4.5446,0.032268,0.17963,17.113,0.47673,0.69046,5.9998,0.01114,0.10555,726.779,1680.227,40.9906,0.0032,1e-08,0.0001,1.7902e-06,1.1117e-14,1.0544e-07,2.2578e-08,1.6215e-18,1.2734e-09,4.5444,0.032257,0.1796,10.3588,0.80642,0.89801,2.2542e-08,1.6219e-18,1.2735e-09,82.2535,21.5996,4.6475
6.0616,1.5099,1.2288,-1.3728e-07,1.9608e-06,0.0014003,10.8509,1.2725,1.128,4.7893,2.1058,1.4511,464.3069,4668.8876,68.3293,33.9999,0.01,0.1,210.803,951.7346,30.8502,811.6905,18509.9023,136.0511,81.8688,21.8354,4.6728,2.2441e-08,1.6399e-18,1.2806e-09,2.5584e-05,2.1324e-12,1.4603e-06,6,0.01,0.1,4.5219,0.032585,0.18051,17.0316,0.4807,0.69333,5.9998,0.01115,0.10559,721.896,1694.5251,41.1646,0.0032,1e-08,0.0001,1.7902e-06,1.1127e-14,1.0548e-07,2.2426e-08,1.6353e-18,1.2788e-09,4.5224,0.032579,0.1805,10.322,0.81447,0.90248,2.2445e-08,1.6402e-18,1.2807e-09,81.8684,21.8353,4.6728
6.0246,1.5107,1.2291,-1.367e-07,1.9608e-06,0.0014003,10.8131,1.2849,1.1335,4.7885,2.1155,1.4545,461.9133,4672.9303,68.3588,34,0.01,0.1,209.7183,952.7209,30.8662,809.7259,18580.0112,136.3085,81.2359,21.9551,4.6856,2.2271e-08,1.6492e-18,1.2842e-09,2.5386e-05,2.1441e-12,1.4643e-06,6,0.01,0.1,4.4994,0.032902,0.18139,16.9512,0.48468,0.69619,5.9998,0.01116,0.10564,717.0727,1708.8497,41.3382,0.0032,1e-08,0.0001,1.7902e-06,1.1137e-14,1.0553e-07,2.2276e-08,1.6492e-18,1.2842e-09,4.4994,0.032893,0.18136,10.2797,0.82232,0.90682,2.2273e-08,1.6494e-18,1.2843e-09,81.2359,21.9551,4.6856
5.9879,1.5115,1.2294,-1.3612e-07,1.9608e-06,0.0014003,10.7756,1.2973,1.139,4.7876,2.1252,1.4578,459.1305,4673.9269,68.3661,33.9995,0.01,0.1,208.6328,953.6883,30.8818,805.3731,18595.1407,136.364,80.6593,22.13,4.7043,2.2115e-08,1.6625e-18,1.2894e-09,2.5206e-05,2.1611e-12,1.4701e-06,6,0.01,0.1,4.4772,0.033221,0.18227,16.8718,0.48867,0.69905,5.9998,0.01117,0.10569,712.3081,1723.1982,41.5114,0.0032,1e-08,0.0001,1.7901e-06,1.1147e-14,1.0558e-07,2.2128e-08,1.663e-18,1.2896e-09,4.4776,0.033213,0.18225,10.2418,0.83033,0.91123,2.211e-08,1.6621e-18,1.2892e-09,80.6569,22.1293,4.7042
5.9515,1.5123,1.2297,-1.3555e-07,1.9608e-06,0.0014003,10.7382,1.3097,1.1444,4.7868,2.1349,1.4611,456.908,4680.8046,68.4164,34.0007,0.01,0.1,207.5469,954.6375,30.8972,798.0609,18542.5027,136.1709,80.1892,22.3431,4.7268,2.1983e-08,1.6782e-18,1.2955e-09,2.5059e-05,2.1819e-12,1.4771e-06,6,0.01,0.1,4.4553,0.033539,0.18314,16.7934,0.49266,0.7019,5.9998,0.01118,0.10574,707.603,1737.5735,41.6842,0.0032,1e-08,0.0001,1.7901e-06,1.1157e-14,1.0562e-07,2.1982e-08,1.6769e-18,1.2949e-09,4.4556,0.033532,0.18312,10.2023,0.83829,0.91558,2.1982e-08,1.6782e-18,1.2954e-09,80.1836,22.3415,4.7267
5.9152,1.513,1.2301,-1.3499e-07,1.9608e-06,0.0014003,10.7011,1.3222,1.1499,4.7859,2.1446,1.4644,454.501,4685.1926,68.4485,33.9999,0.01,0.1,206.4608,955.5694,30.9123,791.1321,18497.6281,136.006,79.7024,22.5339,4.747,2.1849e-08,1.6925e-18,1.301e-09,2.4907e-05,2.2006e-12,1.4834e-06,6,0.01,0.1,4.4337,0.033858,0.184,16.7159,0.49666,0.70474,5.9998,0.01119,0.10578,702.9564,1751.9736,41.8566,0.0032,1e-08,0.0001,1.7901e-06,1.1167e-14,1.0567e-07,2.1838e-08,1.6908e-18,1.3003e-09,4.4339,0.03385,0.18398,10.1628,0.84624,0.91991,2.1849e-08,1.6926e-18,1.301e-09,79.701,22.5335,4.747
5.8792,1.5138,1.2304,-1.3444e-07,1.9608e-06,0.0014003,10.6643,1.3347,1.1553,4.7851,2.1542,1.4677,452.0942,4689.9237,68.483,33.9997,0.01,0.1,205.3752,956.4846,30.9271,789.8086,18585.2221,136.3276,79.2219,22.7597,4.7707,2.1715e-08,1.7093e-18,1.3074e-09,2.4757e-05,2.2226e-12,1.4908e-06,6,0.01,0.1,4.4123,0.034177,0.18487,16.6395,0.50067,0.70758,5.9998,0.0112,0.10583,698.3685,1766.3992,42.0286,0.0032,1e-08,0.0001,1.7901e-06,1.1177e-14,1.0572e-07,2.1695e-08,1.7047e-18,1.3056e-09,4.4119,0.034164,0.18484,10.1212,0.85411,0.92418,2.1709e-08,1.7089e-18,1.3072e-09,79.2213,22.7595,4.7707
5.8434,1.5145,1.2307,-1.3389e-07,1.9608e-06,0.0014003,10.6277,1.3472,1.1607,4.7843,2.1639,1.471,449.5907,4692.0251,68.4984,33.9998,0.01,0.1,204.2902,957.3838,30.9416,787.6812,18650.8431,136.5681,78.5313,22.927,4.7882,2.153e-08,1.7223e-18,1.3124e-09,2.4541e-05,2.239e-12,1.4963e-06,6,0.01,0.1,4.3913,0.034498,0.18574,16.564,0.50468,0.71041,5.9998,0.01121,0.10588,693.8386,1780.8495,42.2001,0.0032,1e-08,0.0001,1.7901e-06,1.1187e-14,1.0577e-07,2.1554e-08,1.7186e-18,1.311e-09,4.3915,0.03449,0.18571,10.0862,0.86225,0.92857,2.1528e-08,1.7221e-18,1.3123e-09,78.5339,22.9277,4.7883
5.8078,1.5153,1.231,-1.3334e-07,1.9608e-06,0.0014003,10.5913,1.3597,1.1661,4.7834,2.1736,1.4743,447.4491,4699.5295,68.5531,34.0003,0.01,0.1,203.2063,958.2678,30.9559,787.2487,18755.2434,136.9498,78.1043,22.9214,4.7876,2.1408e-08,1.7214e-18,1.312e-09,2.4408e-05,2.2384e-12,1.4961e-06,6,0.01,0.1,4.3705,0.034819,0.1866,16.4894,0.5087,0.71323,5.9998,0.01122,0.10592,689.3667,1795.3249,42.3713,0.0032,1e-08,0.0001,1.7901e-06,1.1196e-14,1.0581e-07,2.1416e-08,1.7326e-18,1.3163e-09,4.3703,0.034807,0.18657,10.0463,0.87018,0.93284,2.1411e-08,1.7217e-18,1.3121e-09,78.1019,22.9207,4.7876
5.7725,1.516,1.2313,-1.328e-07,1.9608e-06,0.0014003,10.5551,1.3723,1.1714,4.7826,2.1833,1.4776,445.0495,4705.1291,68.5939,33.9997,0.01,0.1,202.1237,959.1371,30.9699,777.6687,18645.8799,136.5499,77.5509,23.1275,4.8091,2.1262e-08,1.7374e-18,1.3181e-09,2.4235e-05,2.2585e-12,1.5028e-06,6,0.01,0.1,4.3499,0.03514,0.18746,16.4159,0.51273,0.71605,5.9998,0.01123,0.10597,684.9522,1809.825,42.542,0.0032,1e-08,0.0001,1.7901e-06,1.1206e-14,1.0586e-07,2.1278e-08,1.7466e-18,1.3216e-09,4.3499,0.035129,0.18743,10.009,0.87823,0.93714,2.1266e-08,1.7377e-18,1.3182e-09,77.549,23.127,4.809
5.7374,1.5168,1.2316,-1.3226e-07,1.9608e-06,0.0014003,10.5192,1.3848,1.1768,4.7818,2.193,1.4809,442.6323,4707.3129,68.6099,33.9998,0.01,0.1,201.0429,959.9923,30.9837,772.334,18635.8162,136.5131,77.1387,23.4736,4.845,2.114e-08,1.7627e-18,1.3277e-09,2.4106e-05,2.2923e-12,1.514e-06,6,0.01,0.1,4.3296,0.035461,0.18831,16.3433,0.51676,0.71886,5.9998,0.01124,0.10602,680.5953,1824.3504,42.7124,0.0032,1e-08,0.0001,1.7901e-06,1.1216e-14,1.0591e-07,2.1143e-08,1.7606e-18,1.3269e-09,4.3301,0.035456,0.1883,9.9745,0.8864,0.94149,2.1141e-08,1.7627e-18,1.3277e-09,77.136,23.4728,4.8449
5.7025,1.5175,1.2319,-1.3173e-07,1.9608e-06,0.0014003,10.4835,1.3974,1.1821,4.781,2.2027,1.4842,440.137,4710.5119,68.6332,33.9996,0.01,0.1,199.964,960.8341,30.9973,768.7599,18671.3076,136.643,76.7356,23.7875,4.8772,2.1032e-08,1.7864e-18,1.3366e-09,2.398e-05,2.323e-12,1.5241e-06,6,0.01,0.1,4.3097,0.035784,0.18917,16.2716,0.52081,0.72167,5.9998,0.01125,0.10607,676.2946,1838.8992,42.8824,0.0032,1e-08,0.0001,1.7901e-06,1.1226e-14,1.0595e-07,2.1009e-08,1.7747e-18,1.3322e-09,4.3093,0.035771,0.18913,9.9333,0.89427,0.94566,2.1029e-08,1.7862e-18,1.3365e-09,76.7373,23.788,4.8773
5.6679,1.5182,1.2322,-1.3121e-07,1.9608e-06,0.0014003,10.4481,1.41,1.1875,4.7802,2.2124,1.4874,437.5288,4712.5271,68.6478,34.0002,0.01,0.1,198.8873,961.663,31.0107,766.426,18732.4325,136.8665,76.2125,23.9466,4.8935,2.0893e-08,1.7988e-18,1.3412e-09,2.3816e-05,2.3385e-12,1.5292e-06,6,0.01,0.1,4.2899,0.036107,0.19002,16.2008,0.52485,0.72447,5.9998,0.01126,0.10611,672.0504,1853.4727,43.052,0.0032,1e-08,0.0001,1.7901e-06,1.1236e-14,1.06e-07,2.0878e-08,1.7887e-18,1.3374e-09,4.2904,0.036101,0.19,9.9009,0.90253,0.95002,2.0894e-08,1.7988e-18,1.3412e-09,76.2128,23.9467,4.8935
5.6335,1.5189,1.2325,-1.3069e-07,1.9608e-06,0.0014003,10.4129,1.4227,1.1928,4.7794,2.2221,1.4907,435.8224,4722.8745,68.7232,33.9997,0.01,0.1,197.8132,962.4796,31.0239,759.6126,18679.018,136.6712,75.7251,24.0424,4.9033,2.0762e-08,1.8062e-18,1.344e-09,2.3664e-05,2.3479e-12,1.5323e-06,6,0.01,0.1,4.2704,0.03643,0.19087,16.131,0.52891,0.72726,5.9998,0.01127,0.10616,667.8623,1868.0705,43.2212,0.0032,1e-08,0.0001,1.7901e-06,1.1246e-14,1.0605e-07,2.0748e-08,1.8028e-18,1.3427e-09,4.2707,0.036422,0.19085,9.8636,0.91057,0.95424,2.0762e-08,1.8062e-18,1.3439e-09,75.7245,24.0422,4.9033
5.5993,1.5197,1.2327,-1.3017e-07,1.9608e-06,0.0014003,10.3779,1.4353,1.1981,4.7786,2.2318,1.4939,433.1648,4724.9448,68.7382,34.0004,0.01,0.1,196.7418,963.2842,31.0368,756.8132,18729.978,136.8575,75.1684,24.141,4.9134,2.061e-08,1.8137e-18,1.3467e-09,2.349e-05,2.3575e-12,1.5354e-06,6,0.01,0.1,4.2512,0.036754,0.19171,16.0622,0.53297,0.73005,5.9998,0.01128,0.10621,663.7296,1882.6921,43.39,0.0032,1e-08,0.0001,1.7901e-06,1.1256e-14,1.061e-07,2.0619e-08,1.8169e-18,1.3479e-09,4.2515,0.036747,0.1917,9.8279,0.91868,0.95848,2.0609e-08,1.8135e-18,1.3467e-09,75.1709,24.1418,4.9134
5.5654,1.5204,1.233,-1.2966e-07,1.9608e-06,0.0014003,10.3432,1.448,1.2033,4.7778,2.2415,1.4972,430.7061,4726.9073,68.7525,33.9998,0.01,0.1,195.6735,964.0776,31.0496,752.4862,18740.244,136.895,74.8055,24.4947,4.9492,2.051e-08,1.8402e-18,1.3565e-09,2.3377e-05,2.3921e-12,1.5466e-06,6,0.01,0.1,4.2322,0.037078,0.19256,15.9942,0.53704,0.73283,5.9998,0.01129,0.10625,659.6521,1897.3382,43.5584,0.0032,1e-08,0.0001,1.7901e-06,1.1266e-14,1.0614e-07,2.0492e-08,1.8311e-18,1.3532e-09,4.2326,0.037072,0.19254,9.7924,0.9268,0.96271,2.0517e-08,1.8408e-18,1.3568e-09,74.806,24.4949,4.9492
