Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.8736,1.5144,1.2306,-4.7287e-11,1.9608e-06,0.0014003,10.9741,1.1351,1.0654,5.0906,2.01,1.4177,523.2251,4614.1113,67.9272,34,0.01,0.1,239.3132,940.4998,30.6676,794.8881,18423.4152,135.7329,80.7655,3.2565,1.8046,2.214e-08,2.4394e-19,4.939e-10,2.5239e-05,3.1802e-13,5.6393e-07,6,0.01,0.1,4.4723,1e-05,0.0031623,16.878,0.08021,0.28321,5.9997,0.01101,0.10493,712.6793,252.7552,15.8983,0.0032,1e-08,0.0001,1.789e-06,1.0977e-14,1.0477e-07,2.214e-08,2.4393e-19,4.9389e-10,4.4723,1e-10,1e-05,9.3505,0.045404,0.21308,2.214e-08,2.4393e-19,4.9389e-10,222.5951,0.52104,0.72183
5.83,1.5154,1.231,-4.9328e-11,1.9608e-06,0.0014003,10.9304,1.1479,1.0714,5.0916,2.02,1.4213,523.6587,4620.1101,67.9714,34,0.01,0.1,237.7621,941.817,30.689,790.1509,18455.5757,135.8513,80.0573,3.2586,1.8052,2.1945e-08,2.4409e-19,4.9406e-10,2.5018e-05,3.1823e-13,5.6411e-07,6,0.01,0.1,4.4431,1e-05,0.0031623,16.7735,0.080255,0.28329,5.9998,0.01102,0.10498,706.4093,252.9203,15.9035,0.0032,1e-08,0.0001,1.789e-06,1.0987e-14,1.0482e-07,2.1945e-08,2.4408e-19,4.9405e-10,4.4431,1e-10,1e-05,9.2951,0.045916,0.21428,2.1945e-08,2.4408e-19,4.9405e-10,220.2388,0.52138,0.72207
5.7874,1.5163,1.2314,-5.1578e-11,1.9608e-06,0.0014003,10.8869,1.1607,1.0774,5.1202,2.03,1.4248,519.0667,4626.4519,68.018,34,0.01,0.1,236.1978,943.0979,30.7099,790.6272,18582.838,136.3189,79.3577,3.2608,1.8058,2.1754e-08,2.4425e-19,4.9422e-10,2.4799e-05,3.1844e-13,5.643e-07,6,0.01,0.1,4.4143,1e-05,0.0031623,16.6703,0.080301,0.28337,5.9998,0.01103,0.10502,700.2153,253.0854,15.9087,0.0032,1e-08,0.0001,1.789e-06,1.0997e-14,1.0487e-07,2.1753e-08,2.4424e-19,4.9421e-10,4.4143,1e-10,1e-05,9.2402,0.046428,0.21547,2.1753e-08,2.4424e-19,4.9421e-10,217.8416,0.52173,0.72231
5.7446,1.5172,1.2318,-5.0301e-11,1.9608e-06,0.0014003,10.8439,1.1736,1.0833,5.0616,2.04,1.4283,515.0993,4632.1315,68.0598,34,0.01,0.1,234.6222,944.3444,30.7302,782.879,18542.7247,136.1717,78.6536,3.2628,1.8063,2.1561e-08,2.4441e-19,4.9438e-10,2.4579e-05,3.1864e-13,5.6448e-07,6,0.01,0.1,4.3858,1e-05,0.0031623,16.5683,0.080347,0.28346,5.9998,0.01104,0.10507,694.0984,253.2506,15.9138,0.0032,1e-08,0.0001,1.789e-06,1.1007e-14,1.0492e-07,2.1563e-08,2.444e-19,4.9437e-10,4.3858,1e-10,1e-05,9.1861,0.046942,0.21666,2.1561e-08,2.444e-19,4.9437e-10,215.4839,0.52205,0.72253
5.7011,1.5181,1.2321,-4.4885e-11,1.9608e-06,0.0014003,10.8012,1.1864,1.0892,5.0816,2.05,1.4318,510.5289,4637.9382,68.1024,34,0.01,0.1,233.0475,945.5576,30.7499,776.6995,18542.7247,136.1717,77.9736,3.265,1.8069,2.1375e-08,2.4458e-19,4.9455e-10,2.4367e-05,3.1884e-13,5.6466e-07,6,0.01,0.1,4.3577,1e-05,0.0031623,16.4676,0.080393,0.28354,5.9998,0.01105,0.10512,688.0581,253.4156,15.919,0.0032,1e-08,0.0001,1.789e-06,1.1017e-14,1.0496e-07,2.1375e-08,2.4456e-19,4.9453e-10,4.3577,1e-10,1e-05,9.1326,0.047457,0.21785,2.1375e-08,2.4457e-19,4.9454e-10,213.1595,0.5224,0.72277
5.6582,1.519,1.2325,-4.8075e-11,1.9608e-06,0.0014003,10.7588,1.1993,1.0951,5.1007,2.06,1.4353,508.8458,4643.581,68.1438,34,0.01,0.1,231.4708,946.7391,30.7691,770.8936,18500.2929,136.0158,77.2959,3.2671,1.8075,2.1189e-08,2.4473e-19,4.9471e-10,2.4155e-05,3.1905e-13,5.6485e-07,6,0.01,0.1,4.33,1e-05,0.0031623,16.3682,0.080439,0.28362,5.9998,0.01106,0.10517,682.0946,253.5808,15.9242,0.0032,1e-08,0.0001,1.7889e-06,1.1027e-14,1.0501e-07,2.119e-08,2.4472e-19,4.9469e-10,4.33,1e-10,1e-05,9.0797,0.047974,0.21903,2.1189e-08,2.4473e-19,4.947e-10,210.8431,0.52274,0.723
5.6176,1.5199,1.2329,-4.2874e-11,1.9608e-06,0.0014003,10.7168,1.2123,1.101,5.0827,2.07,1.4387,504.5565,4649.391,68.1864,34,0.01,0.1,229.895,947.8904,30.7878,771.4207,18655.99,136.5869,76.6389,3.2693,1.8081,2.1008e-08,2.4489e-19,4.9486e-10,2.395e-05,3.1926e-13,5.6503e-07,6,0.01,0.1,4.3026,1e-05,0.0031623,16.2702,0.080485,0.2837,5.9998,0.01107,0.10521,676.2101,253.7459,15.9294,0.0032,1e-08,0.0001,1.7889e-06,1.1037e-14,1.0506e-07,2.1007e-08,2.4488e-19,4.9485e-10,4.3026,1e-10,1e-05,9.0275,0.048491,0.22021,2.1008e-08,2.4488e-19,4.9485e-10,208.513,0.52308,0.72324
5.5747,1.5208,1.2332,-4.1421e-11,1.9608e-06,0.0014003,10.6751,1.2252,1.1069,5.0915,2.08,1.4422,500.6618,4654.4743,68.2237,34,0.01,0.1,228.3078,949.0126,30.806,763.7404,18620.6041,136.4573,75.9759,3.2714,1.8087,2.0827e-08,2.4505e-19,4.9503e-10,2.3742e-05,3.1947e-13,5.6522e-07,6,0.01,0.1,4.2756,1e-05,0.0031623,16.1734,0.080531,0.28378,5.9998,0.01108,0.10526,670.4018,253.911,15.9346,0.0032,1e-08,0.0001,1.7889e-06,1.1047e-14,1.0511e-07,2.0826e-08,2.4504e-19,4.9502e-10,4.2756,1e-10,1e-05,8.976,0.04901,0.22138,2.0827e-08,2.4504e-19,4.9502e-10,206.1551,0.52342,0.72348
5.5338,1.5217,1.2336,-3.9975e-11,1.9608e-06,0.0014003,10.6338,1.2382,1.1128,5.1086,2.09,1.4457,500.8933,4659.5411,68.2608,34,0.01,0.1,226.7113,950.107,30.8238,760.2892,18671.1966,136.6426,75.3263,3.2735,1.8093,2.0649e-08,2.4521e-19,4.9519e-10,2.3539e-05,3.1967e-13,5.654e-07,6,0.01,0.1,4.2489,1e-05,0.0031623,16.0778,0.080576,0.28386,5.9998,0.01109,0.10531,664.6706,254.0761,15.9398,0.0032,1e-08,0.0001,1.7889e-06,1.1057e-14,1.0515e-07,2.0648e-08,2.452e-19,4.9518e-10,4.2489,1e-10,1e-05,8.9251,0.04953,0.22255,2.0649e-08,2.452e-19,4.9518e-10,203.8264,0.52376,0.72371
5.4919,1.5226,1.2339,-3.8543e-11,1.9608e-06,0.0014003,10.5929,1.2513,1.1186,5.0943,2.1,1.4491,492.6077,4664.9886,68.3007,34,0.01,0.1,225.1179,951.1749,30.8411,753.1123,18635.753,136.5128,74.6904,3.2757,1.8099,2.0475e-08,2.4538e-19,4.9536e-10,2.3341e-05,3.1989e-13,5.6559e-07,6,0.01,0.1,4.2227,1e-05,0.0031623,15.9836,0.080622,0.28394,5.9998,0.0111,0.10536,659.0169,254.2412,15.9449,0.0032,1e-08,0.0001,1.7889e-06,1.1067e-14,1.052e-07,2.0473e-08,2.4536e-19,4.9534e-10,4.2227,1e-10,1e-05,8.8748,0.050051,0.22372,2.0475e-08,2.4537e-19,4.9535e-10,201.4973,0.5241,0.72395
5.4529,1.5234,1.2343,-3.6912e-11,1.9608e-06,0.0014003,10.5523,1.2643,1.1244,5.1104,2.11,1.4526,491.382,4669.9229,68.3368,34,0.01,0.1,223.5215,952.2173,30.858,751.5596,18734.8251,136.8752,74.0623,3.2778,1.8105,2.0302e-08,2.4553e-19,4.9551e-10,2.3144e-05,3.2009e-13,5.6577e-07,6,0.01,0.1,4.1967,1e-05,0.0031623,15.8907,0.080668,0.28402,5.9998,0.01111,0.1054,653.4403,254.4063,15.9501,0.0032,1e-08,0.0001,1.7889e-06,1.1077e-14,1.0525e-07,2.0299e-08,2.4552e-19,4.955e-10,4.1967,1e-10,1e-05,8.8252,0.050573,0.22488,2.0302e-08,2.4552e-19,4.955e-10,199.1788,0.52444,0.72418
5.4115,1.5242,1.2346,-3.9017e-11,1.9608e-06,0.0014003,10.5121,1.2774,1.1302,5.1163,2.12,1.456,489.1958,4674.505,68.3704,34,0.01,0.1,221.9252,953.2352,30.8745,747.4857,18778.3402,137.0341,73.4305,3.2798,1.811,2.0129e-08,2.4569e-19,4.9567e-10,2.2947e-05,3.203e-13,5.6595e-07,6,0.01,0.1,4.1712,1e-05,0.0031623,15.799,0.080714,0.2841,5.9998,0.01112,0.10545,647.9407,254.5714,15.9553,0.0032,1e-08,0.0001,1.7889e-06,1.1087e-14,1.0529e-07,2.0129e-08,2.4568e-19,4.9566e-10,4.1712,1e-10,1e-05,8.7763,0.051096,0.22604,2.0129e-08,2.4568e-19,4.9567e-10,196.891,0.52478,0.72441
5.373,1.5251,1.2349,-4.134e-11,1.9608e-06,0.0014003,10.4722,1.2905,1.136,5.1103,2.13,1.4594,482.1722,4679.7542,68.4087,34,0.01,0.1,220.3386,954.2299,30.8906,740.0464,18722.0641,136.8286,72.8132,3.282,1.8116,1.996e-08,2.4585e-19,4.9583e-10,2.2754e-05,3.205e-13,5.6613e-07,6,0.01,0.1,4.146,1e-05,0.0031623,15.7086,0.08076,0.28418,5.9998,0.01113,0.1055,642.5171,254.7366,15.9605,0.0032,1e-08,0.0001,1.7889e-06,1.1097e-14,1.0534e-07,1.996e-08,2.4584e-19,4.9582e-10,4.146,1e-10,1e-05,8.728,0.051621,0.2272,1.996e-08,2.4585e-19,4.9583e-10,194.6402,0.52511,0.72465
5.3329,1.5259,1.2353,-3.9938e-11,1.9608e-06,0.0014003,10.4327,1.3037,1.1418,5.1174,2.14,1.4629,481.1542,4684.2645,68.4417,34,0.01,0.1,218.7555,955.2023,30.9063,732.3524,18666.125,136.624,72.2099,3.2841,1.8122,1.9794e-08,2.4601e-19,4.9599e-10,2.2566e-05,3.2071e-13,5.6631e-07,6,0.01,0.1,4.1211,1e-05,0.0031623,15.6195,0.080806,0.28426,5.9998,0.01114,0.10555,637.1715,254.9017,15.9656,0.0032,1e-08,0.0001,1.7889e-06,1.1107e-14,1.0539e-07,1.9794e-08,2.46e-19,4.9598e-10,4.1211,1e-10,1e-05,8.6804,0.052147,0.22836,1.9795e-08,2.46e-19,4.9598e-10,192.3727,0.52545,0.72488
5.2933,1.5267,1.2356,-3.833e-11,1.9608e-06,0.0014003,10.3935,1.3168,1.1475,5.0906,2.15,1.4663,479.7804,4688.4977,68.4726,34,0.01,0.1,217.1698,956.1533,30.9217,729.8973,18732.2717,136.8659,71.6177,3.2863,1.8128,1.9632e-08,2.4617e-19,4.9616e-10,2.2381e-05,3.2092e-13,5.665e-07,6,0.01,0.1,4.0966,1e-05,0.0031623,15.5317,0.080852,0.28434,5.9998,0.01115,0.10559,631.9007,255.0668,15.9708,0.0032,1e-08,0.0001,1.7889e-06,1.1117e-14,1.0544e-07,1.963e-08,2.4616e-19,4.9614e-10,4.0966,1e-10,1e-05,8.6333,0.052674,0.22951,1.9632e-08,2.4616e-19,4.9615e-10,190.1346,0.5258,0.72512
5.2541,1.5276,1.2359,-4.0679e-11,1.9608e-06,0.0014003,10.3547,1.33,1.1533,5.1012,2.16,1.4697,474.5014,4693.4818,68.509,34,0.01,0.1,215.5908,957.0837,30.9368,726.262,18783.4736,137.0528,71.0251,3.2883,1.8134,1.947e-08,2.4633e-19,4.9632e-10,2.2195e-05,3.2113e-13,5.6668e-07,6,0.01,0.1,4.0725,1e-05,0.0031623,15.4451,0.080897,0.28442,5.9998,0.01116,0.10564,626.7062,255.232,15.976,0.0032,1e-08,0.0001,1.7889e-06,1.1127e-14,1.0548e-07,1.9469e-08,2.4632e-19,4.963e-10,4.0725,1e-10,1e-05,8.587,0.053202,0.23065,1.947e-08,2.4632e-19,4.9631e-10,187.8859,0.52614,0.72535
5.2167,1.5284,1.2363,-3.9288e-11,1.9608e-06,0.0014003,10.3163,1.3433,1.159,5.0748,2.17,1.4731,470.4658,4697.6447,68.5394,34,0.01,0.1,214.0086,957.9945,30.9515,721.5434,18811.7542,137.1559,70.446,3.2905,1.814,1.9311e-08,2.4649e-19,4.9647e-10,2.2014e-05,3.2133e-13,5.6686e-07,6,0.01,0.1,4.0487,1e-05,0.0031623,15.3598,0.080943,0.28451,5.9998,0.01117,0.10569,621.5866,255.3971,15.9811,0.0032,1e-08,0.0001,1.7889e-06,1.1137e-14,1.0553e-07,1.931e-08,2.4647e-19,4.9646e-10,4.0487,1e-10,1e-05,8.5412,0.053731,0.2318,1.9311e-08,2.4648e-19,4.9646e-10,185.6604,0.52648,0.72559
5.1798,1.5292,1.2366,-3.7915e-11,1.9608e-06,0.0014003,10.2782,1.3565,1.1647,5.0828,2.18,1.4765,467.4604,4701.8464,68.57,34,0.01,0.1,212.4314,958.8867,30.9659,713.8444,18762.9586,136.9779,69.8683,3.2926,1.8145,1.9153e-08,2.4664e-19,4.9663e-10,2.1834e-05,3.2154e-13,5.6704e-07,6,0.01,0.1,4.0253,1e-05,0.0031623,15.2757,0.080989,0.28459,5.9998,0.01118,0.10574,616.5425,255.5622,15.9863,0.0032,1e-08,0.0001,1.7889e-06,1.1147e-14,1.0558e-07,1.9153e-08,2.4663e-19,4.9662e-10,4.0253,1e-10,1e-05,8.4961,0.054261,0.23294,1.9153e-08,2.4664e-19,4.9663e-10,183.463,0.52681,0.72582
5.1395,1.53,1.2369,-3.6336e-11,1.9608e-06,0.0014003,10.2405,1.3698,1.1704,5.0754,2.19,1.4799,463.9122,4705.9232,68.5997,34,0.01,0.1,210.8673,959.7608,30.98,710.3967,18783.4736,137.0528,69.3068,3.2947,1.8151,1.8999e-08,2.4681e-19,4.968e-10,2.1658e-05,3.2174e-13,5.6723e-07,6,0.01,0.1,4.0022,1e-05,0.0031623,15.1929,0.081035,0.28467,5.9998,0.01119,0.10578,611.5726,255.7274,15.9915,0.0032,1e-08,0.0001,1.7889e-06,1.1157e-14,1.0563e-07,1.8999e-08,2.4679e-19,4.9678e-10,4.0022,1e-10,1e-05,8.4517,0.054793,0.23408,1.8999e-08,2.468e-19,4.9679e-10,181.2453,0.52715,0.72605
5.1049,1.5307,1.2372,-3.8497e-11,1.9608e-06,0.0014003,10.2031,1.3831,1.1761,5.1017,2.2,1.4832,459.237,4710.5208,68.6332,34,0.01,0.1,209.2972,960.6178,30.9938,707.3914,18855.6271,137.3158,68.744,3.2967,1.8157,1.8844e-08,2.4696e-19,4.9695e-10,2.1482e-05,3.2194e-13,5.674e-07,6,0.01,0.1,3.9795,1e-05,0.0031623,15.1113,0.081081,0.28475,5.9998,0.0112,0.10583,606.6774,255.8925,15.9966,0.0032,1e-08,0.0001,1.7889e-06,1.1167e-14,1.0567e-07,1.8847e-08,2.4695e-19,4.9694e-10,3.9795,1e-10,1e-05,8.4079,0.055325,0.23521,1.8844e-08,2.4695e-19,4.9694e-10,179.1406,0.52748,0.72627
5.0658,1.5315,1.2375,-4.0877e-11,1.9608e-06,0.0014003,10.1661,1.3965,1.1817,5.0839,2.21,1.4866,456.9719,4713.8129,68.6572,34,0.01,0.1,207.7543,961.4582,31.0074,702.4027,18871.1617,137.3723,68.2084,3.2989,1.8163,1.8697e-08,2.4712e-19,4.9711e-10,2.1315e-05,3.2216e-13,5.6759e-07,6,0.01,0.1,3.9571,1e-05,0.0031623,15.0309,0.081127,0.28483,5.9998,0.01121,0.10588,601.8566,256.0576,16.0018,0.0032,1e-08,0.0001,1.7889e-06,1.1177e-14,1.0572e-07,1.8697e-08,2.4711e-19,4.971e-10,3.9571,1e-10,1e-05,8.3646,0.055859,0.23634,1.8697e-08,2.4711e-19,4.971e-10,176.9664,0.52783,0.72652
5.0278,1.5323,1.2379,-3.9524e-11,1.9608e-06,0.0014003,10.1294,1.4098,1.1874,5.1084,2.22,1.49,452.3336,4718.2587,68.6896,34,0.01,0.1,206.1976,962.2828,31.0207,696.6214,18855.6277,137.3158,67.6696,3.301,1.8169,1.855e-08,2.4729e-19,4.9728e-10,2.1147e-05,3.2237e-13,5.6777e-07,6,0.01,0.1,3.9351,1e-05,0.0031623,14.9518,0.081173,0.28491,5.9998,0.01122,0.10592,597.1082,256.2228,16.007,0.0032,1e-08,0.0001,1.7889e-06,1.1187e-14,1.0577e-07,1.8549e-08,2.4727e-19,4.9726e-10,3.9351,1e-10,1e-05,8.322,0.056394,0.23747,1.8551e-08,2.4728e-19,4.9728e-10,174.848,0.52817,0.72675
4.993,1.5331,1.2382,-3.8184e-11,1.9608e-06,0.0014003,10.0931,1.4232,1.193,5.1053,2.23,1.4933,448.7766,4722.2449,68.7186,34,0.01,0.1,204.66,963.0923,31.0337,693.8036,18910.108,137.514,67.1382,3.3031,1.8175,1.8404e-08,2.4744e-19,4.9743e-10,2.0981e-05,3.2257e-13,5.6795e-07,6,0.01,0.1,3.9134,1e-05,0.0031623,14.8739,0.081219,0.28499,5.9998,0.01123,0.10597,592.4324,256.3879,16.0121,0.0032,1e-08,0.0001,1.7888e-06,1.1197e-14,1.0581e-07,1.8404e-08,2.4743e-19,4.9742e-10,3.9134,1e-10,1e-05,8.2801,0.05693,0.2386,1.8404e-08,2.4743e-19,4.9742e-10,172.7463,0.5285,0.72698
4.9549,1.5338,1.2385,-3.6847e-11,1.9608e-06,0.0014003,10.0571,1.4367,1.1986,5.1101,2.24,1.4967,445.798,4725.8576,68.7449,34,0.01,0.1,203.1262,963.8874,31.0465,687.7744,18899.7077,137.4762,66.6164,3.3053,1.818,1.8261e-08,2.476e-19,4.976e-10,2.0818e-05,3.2278e-13,5.6814e-07,6,0.01,0.1,3.892,1e-05,0.0031623,14.7971,0.081264,0.28507,5.9998,0.01124,0.10602,587.8289,256.553,16.0173,0.0032,1e-08,0.0001,1.7888e-06,1.1206e-14,1.0586e-07,1.8261e-08,2.4759e-19,4.9758e-10,3.892,1e-10,1e-05,8.2387,0.057467,0.23972,1.8261e-08,2.4759e-19,4.9759e-10,170.6727,0.52885,0.72722
4.9206,1.5346,1.2388,-3.5521e-11,1.9608e-06,0.0014003,10.0215,1.4501,1.2042,5.0771,2.25,1.5,443.1837,4729.7398,68.7731,34,0.01,0.1,201.6045,964.6685,31.0591,683.2837,18928.3397,137.5803,66.1003,3.3074,1.8186,1.8119e-08,2.4776e-19,4.9775e-10,2.0656e-05,3.2299e-13,5.6832e-07,6,0.01,0.1,3.871,1e-05,0.0031623,14.7216,0.08131,0.28515,5.9998,0.01125,0.10607,583.2979,256.7182,16.0224,0.0032,1e-08,0.0001,1.7888e-06,1.1216e-14,1.0591e-07,1.812e-08,2.4775e-19,4.9774e-10,3.871,1e-10,1e-05,8.1979,0.058005,0.24084,1.812e-08,2.4775e-19,4.9774e-10,168.6134,0.52918,0.72745
4.8853,1.5354,1.2391,-3.4201e-11,1.9608e-06,0.0014003,9.9862,1.4636,1.2098,5.0869,2.26,1.5033,439.0284,4733.2977,68.799,34,0.01,0.1,200.0896,965.4364,31.0715,681.7892,19012.128,137.8845,65.5974,3.3095,1.8192,1.7982e-08,2.4792e-19,4.9792e-10,2.0499e-05,3.2319e-13,5.685e-07,6,0.01,0.1,3.8503,1e-05,0.0031623,14.6473,0.081356,0.28523,5.9998,0.01126,0.10611,578.8367,256.8833,16.0276,0.0032,1e-08,0.0001,1.7888e-06,1.1226e-14,1.0595e-07,1.7982e-08,2.4791e-19,4.979e-10,3.8503,1e-10,1e-05,8.1578,0.058544,0.24196,1.7982e-08,2.4791e-19,4.9791e-10,166.5529,0.52952,0.72768
4.8502,1.5361,1.2394,-3.2886e-11,1.9608e-06,0.0014003,9.9513,1.4771,1.2154,5.1003,2.27,1.5066,435.026,4736.9115,68.8252,34,0.01,0.1,198.5767,966.1916,31.0836,673.327,18915.3144,137.533,65.1007,3.3117,1.8198,1.7845e-08,2.4807e-19,4.9807e-10,2.0344e-05,3.234e-13,5.6869e-07,6,0.01,0.1,3.83,1e-05,0.0031623,14.5741,0.081402,0.28531,5.9998,0.01127,0.10616,574.4473,257.0485,16.0327,0.0032,1e-08,0.0001,1.7888e-06,1.1236e-14,1.06e-07,1.7846e-08,2.4807e-19,4.9806e-10,3.83,1e-10,1e-05,8.1182,0.059084,0.24307,1.7845e-08,2.4806e-19,4.9806e-10,164.5561,0.52987,0.72792
4.8175,1.5369,1.2397,-3.1374e-11,1.9608e-06,0.0014003,9.9167,1.4906,1.2209,5.105,2.28,1.51,431.9206,4740.4687,68.8511,34,0.01,0.1,197.086,966.9345,31.0956,667.5624,18910.1093,137.514,64.6091,3.3138,1.8204,1.7711e-08,2.4824e-19,4.9824e-10,2.019e-05,3.2361e-13,5.6887e-07,6,0.01,0.1,3.8099,1e-05,0.0031623,14.5021,0.081448,0.28539,5.9998,0.01128,0.10621,570.1265,257.2136,16.0379,0.0032,1e-08,0.0001,1.7888e-06,1.1246e-14,1.0605e-07,1.7711e-08,2.4823e-19,4.9822e-10,3.8099,1e-10,1e-05,8.0792,0.059625,0.24418,1.7711e-08,2.4823e-19,4.9823e-10,162.5322,0.5302,0.72815
4.7812,1.5376,1.24,-3.3816e-11,1.9608e-06,0.0014003,9.8824,1.5042,1.2265,5.1138,2.29,1.5133,429.4357,4743.7051,68.8746,34,0.01,0.1,195.593,967.6657,31.1073,666.6273,19025.2869,137.9322,64.1298,3.3159,1.821,1.7579e-08,2.4839e-19,4.9839e-10,2.0041e-05,3.2382e-13,5.6905e-07,6,0.01,0.1,3.7902,1e-05,0.0031623,14.4313,0.081494,0.28547,5.9998,0.01129,0.10625,565.8755,257.3788,16.043,0.0032,1e-08,0.0001,1.7888e-06,1.1256e-14,1.061e-07,1.7579e-08,2.4839e-19,4.9838e-10,3.7902,1e-10,1e-05,8.0408,0.060168,0.24529,1.758e-08,2.4839e-19,4.9839e-10,160.5244,0.53054,0.72838
4.7483,1.5383,1.2403,-3.2527e-11,1.9608e-06,0.0014003,9.8485,1.5178,1.232,5.0882,2.3,1.5166,426.7034,4747.3038,68.9007,34,0.01,0.1,194.1061,968.3858,31.1189,661.5786,19014.7576,137.894,63.6524,3.318,1.8215,1.7449e-08,2.4856e-19,4.9855e-10,1.9891e-05,3.2402e-13,5.6923e-07,6,0.01,0.1,3.7708,1e-05,0.0031623,14.3616,0.08154,0.28555,5.9998,0.0113,0.1063,561.6937,257.544,16.0482,0.0032,1e-08,0.0001,1.7888e-06,1.1266e-14,1.0614e-07,1.7449e-08,2.4855e-19,4.9854e-10,3.7708,1e-10,1e-05,8.003,0.060711,0.2464,1.7449e-08,2.4855e-19,4.9854e-10,158.6084,0.53088,0.72862
4.715,1.5391,1.2406,-3.1245e-11,1.9608e-06,0.0014003,9.8149,1.5314,1.2375,5.1067,2.31,1.5199,421.5908,4750.9615,68.9272,34,0.01,0.1,192.6485,969.095,31.1303,655.7142,19009.4977,137.8749,63.1867,3.3201,1.8221,1.7321e-08,2.4872e-19,4.9872e-10,1.9746e-05,3.2423e-13,5.6941e-07,6,0.01,0.1,3.7518,1e-05,0.0031623,14.293,0.081586,0.28563,5.9998,0.01131,0.10635,557.5788,257.7091,16.0533,0.0032,1e-08,0.0001,1.7888e-06,1.1276e-14,1.0619e-07,1.7321e-08,2.4871e-19,4.987e-10,3.7518,1e-10,1e-05,7.9658,0.061256,0.2475,1.7321e-08,2.4871e-19,4.9871e-10,156.6479,0.53122,0.72885
4.6825,1.5398,1.2409,-2.9764e-11,1.9608e-06,0.0014003,9.7817,1.545,1.243,5.1269,2.32,1.5231,419.3967,4754.1936,68.9507,34,0.01,0.1,191.1844,969.7941,31.1415,650.6774,18996.3599,137.8273,62.7256,3.3222,1.8227,1.7194e-08,2.4887e-19,4.9887e-10,1.9602e-05,3.2444e-13,5.6959e-07,6,0.01,0.1,3.733,1e-05,0.0031623,14.2255,0.081631,0.28571,5.9998,0.01132,0.1064,553.5322,257.8743,16.0585,0.0032,1e-08,0.0001,1.7888e-06,1.1286e-14,1.0624e-07,1.7196e-08,2.4887e-19,4.9886e-10,3.733,1e-10,1e-05,7.9291,0.061801,0.2486,1.7194e-08,2.4886e-19,4.9886e-10,154.7186,0.53156,0.72908
4.6472,1.5405,1.2412,-3.2238e-11,1.9608e-06,0.0014003,9.7488,1.5587,1.2485,5.0956,2.33,1.5264,417.8585,4757.3743,68.9737,34,0.01,0.1,189.7323,970.4832,31.1526,646.4693,19017.3894,137.9036,62.2813,3.3244,1.8233,1.7073e-08,2.4904e-19,4.9903e-10,1.9463e-05,3.2465e-13,5.6978e-07,6,0.01,0.1,3.7145,1e-05,0.0031623,14.1592,0.081677,0.28579,5.9998,0.01133,0.10644,549.5522,258.0394,16.0636,0.0032,1e-08,0.0001,1.7888e-06,1.1296e-14,1.0628e-07,1.7072e-08,2.4902e-19,4.9902e-10,3.7145,1e-10,1e-05,7.893,0.062348,0.2497,1.7073e-08,2.4902e-19,4.9902e-10,152.8145,0.53191,0.72932
4.6168,1.5413,1.2415,-3.0981e-11,1.9608e-06,0.0014003,9.7162,1.5724,1.254,5.1006,2.34,1.5297,413.7499,4760.8675,68.999,34,0.01,0.1,188.293,971.1628,31.1635,640.8059,19001.6139,137.8463,61.8385,3.3265,1.8239,1.6952e-08,2.492e-19,4.992e-10,1.9325e-05,3.2486e-13,5.6996e-07,6,0.01,0.1,3.6964,1e-05,0.0031623,14.094,0.081723,0.28587,5.9998,0.01134,0.10649,545.6377,258.2046,16.0687,0.0032,1e-08,0.0001,1.7888e-06,1.1306e-14,1.0633e-07,1.6951e-08,2.4918e-19,4.9918e-10,3.6964,1e-10,1e-05,7.8575,0.062896,0.25079,1.6952e-08,2.4919e-19,4.9919e-10,150.945,0.53225,0.72955
4.5838,1.542,1.2418,-2.9729e-11,1.9608e-06,0.0014003,9.6839,1.5861,1.2594,5.1027,2.35,1.533,410.8219,4764.4263,69.0248,34,0.01,0.1,186.8666,971.8335,31.1742,637.8701,19043.7395,137.9991,61.4032,3.3286,1.8245,1.6833e-08,2.4936e-19,4.9936e-10,1.9189e-05,3.2506e-13,5.7014e-07,6,0.01,0.1,3.6786,1e-05,0.0031623,14.0298,0.081769,0.28595,5.9998,0.01135,0.10654,541.7879,258.3697,16.0739,0.0032,1e-08,0.0001,1.7888e-06,1.1316e-14,1.0638e-07,1.6831e-08,2.4934e-19,4.9934e-10,3.6786,1e-10,1e-05,7.8225,0.063444,0.25188,1.6833e-08,2.4936e-19,4.9936e-10,149.1402,0.53258,0.72978
