Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
4.9752,1.5235,1.2343,6.203e-10,1.9608e-06,0.0014003,10.077,1.2645,1.1245,5.1017,2.1105,1.4528,509.1232,4670.4939,68.341,33.9753,0.01,0.1,231.9712,952.295,30.8593,701.2848,18673.8463,136.6523,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4661,0.032382,0.17995,16.862,0.48129,0.69375,6,0.01111,0.1054,711.7188,1696.6503,41.1904,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.211e-08,1.6374e-18,1.2796e-09,4.4661,0.032372,0.17992,9.7405,0.8093,0.89961,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9325,1.5243,1.2346,6.1909e-10,1.9608e-06,0.0014003,10.0342,1.2776,1.1303,5.1017,2.1205,1.4562,504.7793,4675.0554,68.3744,34.0493,0.01,0.1,230.0113,953.3125,30.8758,693.999,18640.9207,136.5318,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4419,0.032717,0.18088,16.7752,0.48552,0.69679,6,0.01112,0.10545,706.5112,1711.8615,41.3746,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.1948e-08,1.6521e-18,1.2853e-09,4.442,0.032708,0.18085,9.6964,0.81769,0.90426,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8901,1.5252,1.235,6.1868e-10,1.9608e-06,0.0014003,9.9918,1.2907,1.1361,5.1017,2.1305,1.4596,500.5326,4680.1455,68.4116,33.9073,0.01,0.1,228.0639,954.3066,30.8919,691.1196,18701.7969,136.7545,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4179,0.033053,0.1818,16.6895,0.48975,0.69982,6,0.01113,0.1055,701.3709,1727.1062,41.5585,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.1788e-08,1.6668e-18,1.291e-09,4.4178,0.033042,0.18178,9.6512,0.82605,0.90888,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8482,1.526,1.2353,6.1736e-10,1.9608e-06,0.0014003,9.9499,1.3039,1.1419,5.1017,2.1405,1.4631,496.2107,4684.5694,68.4439,33.991,0.01,0.1,226.1292,955.2783,30.9076,684.0144,18686.5398,136.6987,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3943,0.03339,0.18273,16.605,0.494,0.70285,6,0.01114,0.10555,696.2978,1742.3849,41.7419,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.1631e-08,1.6815e-18,1.2967e-09,4.3943,0.033379,0.1827,9.608,0.83448,0.9135,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8066,1.5268,1.2357,6.1928e-10,1.9608e-06,0.0014003,9.9084,1.3171,1.1476,5.1017,2.1505,1.4665,491.9745,4689.4654,68.4797,34.0158,0.01,0.1,224.1878,956.2287,30.9229,675.5978,18711.9804,136.7917,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3711,0.033727,0.18365,16.5215,0.49825,0.70587,6,0.01115,0.10559,691.292,1757.6979,41.9249,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.1475e-08,1.6963e-18,1.3024e-09,4.3711,0.033717,0.18362,9.5658,0.84293,0.91811,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.7656,1.5276,1.236,6.167e-10,1.9608e-06,0.0014003,9.8674,1.3303,1.1534,5.1017,2.1605,1.4699,487.6543,4693.4868,68.509,34.091,0.01,0.1,222.2578,957.1586,30.938,674.591,18791.2898,137.0813,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3481,0.034065,0.18457,16.4392,0.50251,0.70888,6,0.01116,0.10564,686.3524,1773.0438,42.1075,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.1322e-08,1.7111e-18,1.3081e-09,4.3481,0.034055,0.18454,9.5231,0.85138,0.9227,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.725,1.5285,1.2363,6.1495e-10,1.9608e-06,0.0014003,9.8268,1.3435,1.1591,5.1018,2.1705,1.4733,483.4179,4698.0156,68.5421,34.0605,0.01,0.1,220.3266,958.0689,30.9527,672.9547,18806.7166,137.1376,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3254,0.034404,0.18548,16.358,0.50678,0.71189,6,0.01117,0.10569,681.4791,1788.4222,42.2897,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.1171e-08,1.7259e-18,1.3138e-09,4.3255,0.034394,0.18546,9.4814,0.85986,0.92728,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.6849,1.5293,1.2366,6.1328e-10,1.9608e-06,0.0014003,9.7866,1.3568,1.1648,5.1018,2.1805,1.4767,479.2068,4702.4061,68.5741,34.0566,0.01,0.1,218.4051,958.9605,30.9671,666.1694,18804.1435,137.1282,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3031,0.034743,0.1864,16.2779,0.51106,0.71489,6,0.01118,0.10574,676.6719,1803.8341,42.4716,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.1021e-08,1.7408e-18,1.3194e-09,4.3031,0.034733,0.18637,9.4394,0.86833,0.93184,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.6452,1.53,1.237,6.1134e-10,1.9608e-06,0.0014003,9.7469,1.3701,1.1705,5.1018,2.1906,1.4801,474.9507,4706.402,68.6032,34.0299,0.01,0.1,216.4974,959.834,30.9812,657.2181,18804.1428,137.1282,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.281,0.035083,0.18731,16.1988,0.51535,0.71788,6,0.01119,0.10578,671.9305,1819.2785,42.653,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.0874e-08,1.7557e-18,1.325e-09,4.281,0.035073,0.18728,9.3985,0.87684,0.9364,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.6059,1.5308,1.2373,6.0932e-10,1.9608e-06,0.0014003,9.7077,1.3834,1.1762,5.1018,2.2006,1.4834,470.8269,4710.5957,68.6338,34,0.01,0.1,214.5837,960.6904,30.995,654.5328,18835.0666,137.2409,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2593,0.035424,0.18821,16.1209,0.51965,0.72087,6,0.0112,0.10583,667.2545,1834.7555,42.834,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.0729e-08,1.7707e-18,1.3307e-09,4.2591,0.035413,0.18818,9.357,0.88533,0.94092,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
4.5671,1.5316,1.2376,6.0699e-10,1.9608e-06,0.0014003,9.6688,1.3967,1.1818,5.1018,2.2106,1.4868,466.6318,4714.564,68.6627,33.9029,0.01,0.1,212.717,961.5302,31.0086,650.3409,18873.8639,137.3822,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2379,0.035766,0.18912,16.0441,0.52396,0.72385,6,0.01121,0.10588,662.6437,1850.2657,43.0147,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.0585e-08,1.7856e-18,1.3363e-09,4.2379,0.035756,0.18909,9.318,0.89391,0.94547,1.8732e-08,1e-30,1e-15,249.4714,1e-10,1e-05
4.5286,1.5324,1.2379,6.0732e-10,1.9608e-06,0.0014003,9.6304,1.4101,1.1875,5.1018,2.2206,1.4902,462.5242,4718.746,68.6931,34.0084,0.01,0.1,210.8247,962.3543,31.0218,646.627,18855.7364,137.3162,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2167,0.036109,0.19002,15.9683,0.52828,0.72683,6,0.01122,0.10592,658.097,1865.8061,43.195,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.0444e-08,1.8006e-18,1.3419e-09,4.2167,0.036098,0.19,9.2781,0.90245,0.94998,1.8585e-08,1e-30,1e-15,246.3006,1e-10,1e-05
4.4907,1.5332,1.2382,6.0718e-10,1.9608e-06,0.0014003,9.5925,1.4235,1.1931,5.1018,2.2306,1.4935,458.4286,4722.75,68.7223,34.0813,0.01,0.1,208.9593,963.1632,31.0349,640.5776,18928.4485,137.5807,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1959,0.036452,0.19092,15.8936,0.53261,0.7298,6,0.01123,0.10597,653.615,1881.3808,43.3749,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.0305e-08,1.8157e-18,1.3475e-09,4.1959,0.036441,0.1909,9.2391,0.91103,0.95448,1.844e-08,1e-30,1e-15,243.1513,1e-10,1e-05
4.4531,1.5339,1.2385,6.0686e-10,1.9608e-06,0.0014003,9.5549,1.4369,1.1987,5.1018,2.2406,1.4969,454.3415,4726.4292,68.749,34.0986,0.01,0.1,207.104,963.9576,31.0477,629.9992,18835.0634,137.2409,66.7473,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0859e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1754,0.036795,0.19182,15.8199,0.53694,0.73276,6,0.01124,0.10602,649.1962,1896.9855,43.5544,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,2.0168e-08,1.8307e-18,1.353e-09,4.1755,0.036786,0.1918,9.2014,0.91966,0.95899,1.8297e-08,1e-30,1e-15,240.0437,1e-10,1e-05
4.416,1.5347,1.2388,6.0652e-10,1.9608e-06,0.0014003,9.5178,1.4504,1.2043,5.1018,2.2506,1.5002,450.293,4730.2037,68.7765,33.9392,0.01,0.1,205.2638,964.7382,31.0602,632.1162,18899.8156,137.4766,66.2344,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1551,0.03714,0.19272,15.7474,0.54128,0.73572,6,0.01125,0.10607,644.8412,1912.6233,43.7335,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,2.0032e-08,1.8458e-18,1.3586e-09,4.1552,0.037131,0.19269,9.163,0.92826,0.96346,1.8156e-08,1e-30,1e-15,236.9554,1e-10,1e-05
4.3793,1.5354,1.2391,6.0307e-10,1.9608e-06,0.0014003,9.4811,1.4639,1.2099,5.1018,2.2606,1.5035,446.2214,4733.5798,68.801,33.9685,0.01,0.1,203.4341,965.5054,31.0726,620.717,18931.0544,137.5902,65.7295,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.054e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1352,0.037485,0.19361,15.6758,0.54564,0.73867,6,0.01126,0.10611,640.5485,1928.2913,43.9123,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,1.9899e-08,1.8609e-18,1.3642e-09,4.1352,0.037475,0.19358,9.125,0.93688,0.96792,1.8018e-08,1e-30,1e-15,233.8565,1e-10,1e-05
4.343,1.5362,1.2394,6.0193e-10,1.9608e-06,0.0014003,9.4448,1.4774,1.2155,5.1018,2.2706,1.5068,442.2653,4737.4267,68.829,34.04,0.01,0.1,201.6083,966.26,31.0847,617.1755,18873.8594,137.3822,65.2325,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0385e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1156,0.037831,0.1945,15.6053,0.55,0.74162,6,0.01127,0.10616,636.3187,1943.9925,44.0907,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,1.9768e-08,1.8761e-18,1.3697e-09,4.1154,0.03782,0.19447,9.0872,0.9455,0.97237,1.7882e-08,1e-30,1e-15,230.8594,1e-10,1e-05
4.3072,1.5369,1.2397,6.0552e-10,1.9608e-06,0.0014003,9.409,1.4909,1.221,5.1018,2.2806,1.5102,438.2573,4740.7563,68.8532,33.9632,0.01,0.1,199.812,967.0023,31.0967,614.3217,18965.012,137.7135,64.7435,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0232e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0962,0.038178,0.19539,15.5358,0.55437,0.74456,6,0.01128,0.10621,632.1502,1959.723,44.2688,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,1.9638e-08,1.8913e-18,1.3752e-09,4.0963,0.038169,0.19537,9.0519,0.95422,0.97684,1.7748e-08,1e-30,1e-15,227.8142,1e-10,1e-05
4.2717,1.5377,1.24,6.0531e-10,1.9608e-06,0.0014003,9.3735,1.5045,1.2266,5.1018,2.2906,1.5135,434.3283,4744.6197,68.8812,34.0984,0.01,0.1,198.0117,967.7329,31.1084,613.1916,19025.3936,137.9326,64.2623,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0082e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0771,0.038525,0.19628,15.4674,0.55875,0.74749,6,0.01129,0.10625,628.043,1975.4846,44.4464,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,1.9511e-08,1.9065e-18,1.3808e-09,4.077,0.038514,0.19625,9.0144,0.96285,0.98125,1.7616e-08,1e-30,1e-15,224.7873,1e-10,1e-05
4.2367,1.5384,1.2403,6.0366e-10,1.9608e-06,0.0014003,9.3385,1.5181,1.2321,5.1018,2.3006,1.5168,430.4428,4747.9008,68.905,33.9555,0.01,0.1,196.2224,968.4524,31.12,608.1538,19054.4072,138.0377,63.7889,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9934e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0583,0.038873,0.19716,15.3999,0.56313,0.75042,6,0.0113,0.1063,623.997,1991.2785,44.6237,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,1.9385e-08,1.9217e-18,1.3863e-09,4.0583,0.038863,0.19714,8.9791,0.97157,0.98568,1.7486e-08,1e-30,1e-15,221.9125,1e-10,1e-05
4.2021,1.5392,1.2406,6.0181e-10,1.9608e-06,0.0014003,9.3039,1.5317,1.2376,5.1018,2.3106,1.5201,426.5968,4751.8446,68.9336,33.9415,0.01,0.1,194.4749,969.1611,31.1314,598.45,18970.246,137.7325,63.3232,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.9788e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0398,0.039222,0.19804,15.3335,0.56753,0.75334,6,0.01131,0.10635,620.0109,2007.1021,44.8007,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,1.9261e-08,1.937e-18,1.3918e-09,4.0398,0.039211,0.19802,8.9438,0.98029,0.99009,1.7358e-08,1e-30,1e-15,218.9553,1e-10,1e-05
4.1679,1.5399,1.2409,6.0447e-10,1.9608e-06,0.0014003,9.2697,1.5453,1.2431,5.1018,2.3206,1.5234,422.7149,4754.8796,68.9556,34.0058,0.01,0.1,192.7161,969.8594,31.1426,590.9684,18991.2164,137.8086,62.865,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.9645e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0216,0.039571,0.19892,15.2681,0.57193,0.75626,6,0.01132,0.1064,616.0847,2022.9567,44.9773,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,1.9139e-08,1.9523e-18,1.3972e-09,4.0218,0.039562,0.1989,8.9101,0.98906,0.99452,1.7233e-08,1e-30,1e-15,216.0472,1e-10,1e-05
4.1341,1.5406,1.2412,6.0089e-10,1.9608e-06,0.0014003,9.2359,1.559,1.2486,5.1018,2.3306,1.5266,418.9108,4758.3765,68.981,34.1159,0.01,0.1,190.976,970.548,31.1536,595.4575,19078.2095,138.1239,62.4145,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9505e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0036,0.039921,0.1998,15.2036,0.57634,0.75917,6,0.01133,0.10644,612.2174,2038.8412,45.1535,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,1.9019e-08,1.9676e-18,1.4027e-09,4.0034,0.039909,0.19977,8.8734,0.99773,0.99886,1.7109e-08,1e-30,1e-15,213.1698,1e-10,1e-05
4.1007,1.5413,1.2415,5.9825e-10,1.9608e-06,0.0014003,9.2025,1.5727,1.2541,5.1018,2.3406,1.5299,415.1033,4761.2646,69.0019,33.9282,0.01,0.1,189.2506,971.2271,31.1645,588.5614,19017.492,137.9039,61.9714,0.010383,0.1019,1.6988e-08,1e-23,3.1623e-12,1.9366e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.986,0.040271,0.20068,15.1401,0.58077,0.76208,6,0.01134,0.10649,608.4086,2054.7555,45.3294,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,1.8901e-08,1.983e-18,1.4082e-09,3.9859,0.040261,0.20065,8.8403,1.0065,1.0033,1.6988e-08,1e-30,1e-15,210.3493,1e-10,1e-05
4.0676,1.542,1.2418,5.9734e-10,1.9608e-06,0.0014003,9.1695,1.5864,1.2595,5.1019,2.3506,1.5332,411.4017,4764.5272,69.0256,33.9703,0.01,0.1,187.546,971.8972,31.1753,582.1199,19030.6584,137.9517,61.5357,0.010383,0.1019,1.6868e-08,1e-23,3.1623e-12,1.923e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9685,0.040623,0.20155,15.0776,0.58519,0.76498,6,0.01135,0.10654,604.6581,2070.7011,45.505,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,1.8784e-08,1.9984e-18,1.4136e-09,3.9684,0.040612,0.20152,8.8064,1.0153,1.0076,1.6868e-08,1e-30,1e-15,207.6313,1e-10,1e-05
4.035,1.5428,1.2421,6.0028e-10,1.9608e-06,0.0014003,9.1369,1.6002,1.265,5.1019,2.3606,1.5364,407.6891,4767.8052,69.0493,34.0655,0.01,0.1,185.8728,972.5586,31.1859,575.577,19030.6591,137.9517,61.1073,0.010383,0.1019,1.6751e-08,1e-23,3.1623e-12,1.9096e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9514,0.040975,0.20242,15.0161,0.58963,0.76787,6,0.01136,0.10658,600.9651,2086.6763,45.6802,0.0032,1e-08,0.0001,1.8e-06,1.136e-14,1.0658e-07,1.8669e-08,2.0138e-18,1.4191e-09,3.9513,0.040964,0.2024,8.7736,1.0241,1.012,1.6751e-08,1e-30,1e-15,204.8457,1e-10,1e-05
4.0028,1.5435,1.2424,6.0233e-10,1.9608e-06,0.0014003,9.1047,1.614,1.2704,5.1019,2.3706,1.5397,403.9949,4770.6554,69.0699,34.1303,0.01,0.1,184.1924,973.2117,31.1963,571.4214,19110.0406,138.2391,60.6862,0.010383,0.1019,1.6635e-08,1e-23,3.1623e-12,1.8964e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9345,0.041327,0.20329,14.9555,0.59408,0.77076,6,0.01137,0.10663,597.3286,2102.6804,45.855,0.0032,1e-08,0.0001,1.8e-06,1.137e-14,1.0663e-07,1.8556e-08,2.0292e-18,1.4245e-09,3.9347,0.041319,0.20327,8.7421,1.033,1.0164,1.6635e-08,1e-30,1e-15,202.1259,1e-10,1e-05
3.971,1.5442,1.2427,5.9997e-10,1.9608e-06,0.0014003,9.0728,1.6278,1.2758,5.1019,2.3806,1.5429,400.378,4774.0256,69.0943,34.0242,0.01,0.1,182.5352,973.8569,31.2067,565.2571,19094.1111,138.1814,60.2722,0.010383,0.1019,1.6522e-08,1e-23,3.1623e-12,1.8835e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9179,0.041681,0.20416,14.8958,0.59853,0.77365,6,0.01138,0.10668,593.7485,2118.7156,46.0295,0.0032,1e-08,0.0001,1.8e-06,1.138e-14,1.0668e-07,1.8445e-08,2.0447e-18,1.4299e-09,3.9179,0.041671,0.20413,8.7091,1.0418,1.0207,1.6522e-08,1e-30,1e-15,199.4287,1e-10,1e-05
3.9395,1.5449,1.2429,6.0086e-10,1.9608e-06,0.0014003,9.0414,1.6416,1.2812,5.1019,2.3906,1.5462,396.7789,4776.9433,69.1154,33.9113,0.01,0.1,180.8917,974.4944,31.2169,564.3289,19115.3557,138.2583,59.8652,0.010383,0.1019,1.641e-08,1e-23,3.1623e-12,1.8708e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9016,0.042035,0.20502,14.8371,0.60299,0.77653,6,0.01139,0.10672,590.2237,2134.7788,46.2037,0.0032,1e-08,0.0001,1.8e-06,1.139e-14,1.0672e-07,1.8336e-08,2.0602e-18,1.4353e-09,3.9015,0.042024,0.205,8.6771,1.0506,1.025,1.641e-08,1e-30,1e-15,196.7993,1e-10,1e-05
3.9084,1.5456,1.2432,6.0164e-10,1.9608e-06,0.0014003,9.0103,1.6554,1.2866,5.1019,2.4006,1.5494,393.2047,4780.363,69.1402,34.083,0.01,0.1,179.272,975.1246,31.227,558.1196,19147.3117,138.3738,59.4653,0.010383,0.1019,1.6301e-08,1e-23,3.1623e-12,1.8583e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8855,0.042389,0.20589,14.7792,0.60746,0.7794,6,0.0114,0.10677,586.7539,2150.8714,46.3775,0.0032,1e-08,0.0001,1.8e-06,1.14e-14,1.0677e-07,1.8228e-08,2.0757e-18,1.4407e-09,3.8854,0.042379,0.20586,8.6454,1.0595,1.0293,1.6301e-08,1e-30,1e-15,194.0926,1e-10,1e-05
3.8777,1.5463,1.2435,5.9969e-10,1.9608e-06,0.0014003,8.9796,1.6693,1.292,5.1019,2.4106,1.5526,389.6798,4783.1448,69.1603,34.1199,0.01,0.1,177.6434,975.7478,31.237,553.8018,19120.6717,138.2775,59.0723,0.010383,0.1019,1.6193e-08,1e-23,3.1623e-12,1.846e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8696,0.042744,0.20675,14.7223,0.61194,0.78227,6,0.01141,0.10682,583.3383,2166.9927,46.551,0.0032,1e-08,0.0001,1.8e-06,1.141e-14,1.0682e-07,1.8122e-08,2.0913e-18,1.4461e-09,3.8697,0.042735,0.20672,8.6151,1.0684,1.0336,1.6193e-08,1e-30,1e-15,191.5458,1e-10,1e-05
3.8474,1.547,1.2438,5.954e-10,1.9608e-06,0.0014003,8.9493,1.6832,1.2974,5.1019,2.4206,1.5558,386.1921,4786.0032,69.1809,33.96,0.01,0.1,176.0597,976.3643,31.2468,548.4202,19152.6462,138.3931,58.686,0.010383,0.1019,1.6087e-08,1e-23,3.1623e-12,1.8339e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.854,0.0431,0.20761,14.6663,0.61643,0.78513,6,0.01142,0.10686,579.9768,2183.1443,46.7241,0.0032,1e-08,0.0001,1.8e-06,1.142e-14,1.0686e-07,1.8017e-08,2.1069e-18,1.4515e-09,3.8538,0.043088,0.20758,8.5831,1.0772,1.0379,1.6087e-08,1e-30,1e-15,189.0161,1e-10,1e-05
3.8174,1.5477,1.2441,5.9649e-10,1.9608e-06,0.0014003,8.9193,1.6971,1.3027,5.1019,2.4306,1.5591,382.7181,4788.8753,69.2017,34.066,0.01,0.1,174.4887,976.9744,31.2566,545.9702,19141.9748,138.3545,58.3066,0.010383,0.1019,1.5983e-08,1e-23,3.1623e-12,1.8221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8387,0.043457,0.20846,14.6111,0.62092,0.78799,6,0.01143,0.10691,576.6682,2199.3236,46.8969,0.0032,1e-08,0.0001,1.8e-06,1.143e-14,1.0691e-07,1.7914e-08,2.1225e-18,1.4569e-09,3.8385,0.043446,0.20844,8.5535,1.0861,1.0422,1.5983e-08,1e-30,1e-15,186.4673,1e-10,1e-05
3.7878,1.5484,1.2443,5.9364e-10,1.9608e-06,0.0014003,8.8898,1.7111,1.3081,5.1019,2.4406,1.5623,379.2827,4791.8338,69.2231,33.9579,0.01,0.1,172.9222,977.5784,31.2662,543.9614,19187.4048,138.5186,57.9337,0.010383,0.1019,1.5881e-08,1e-23,3.1623e-12,1.8104e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8236,0.043814,0.20932,14.5569,0.62543,0.79084,6,0.01144,0.10696,573.4121,2215.5319,47.0694,0.0032,1e-08,0.0001,1.8e-06,1.144e-14,1.0696e-07,1.7813e-08,2.1381e-18,1.4622e-09,3.8235,0.043803,0.20929,8.5239,1.0951,1.0465,1.5881e-08,1e-30,1e-15,183.9376,1e-10,1e-05
3.7586,1.5491,1.2446,5.9211e-10,1.9608e-06,0.0014003,8.8605,1.7251,1.3134,5.1019,2.4507,1.5655,375.9116,4794.7434,69.2441,34.0972,0.01,0.1,171.3689,978.1765,31.2758,535.969,19110.0346,138.239,57.5675,0.010383,0.1019,1.5781e-08,1e-23,3.1623e-12,1.799e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8087,0.044172,0.21017,14.5035,0.62994,0.79368,6,0.01145,0.107,570.2078,2231.7689,47.2416,0.0032,1e-08,0.0001,1.8e-06,1.145e-14,1.07e-07,1.7714e-08,2.1538e-18,1.4676e-09,3.8087,0.044161,0.21015,8.4947,1.104,1.0507,1.5781e-08,1e-30,1e-15,181.5003,1e-10,1e-05
3.7297,1.5498,1.2449,5.8997e-10,1.9608e-06,0.0014003,8.8316,1.7391,1.3187,5.1019,2.4607,1.5686,372.5744,4797.6639,69.2652,33.9087,0.01,0.1,169.8456,978.769,31.2853,531.9475,19208.8562,138.596,57.2078,0.010383,0.1019,1.5682e-08,1e-23,3.1623e-12,1.7877e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7941,0.04453,0.21102,14.4509,0.63445,0.79653,6,0.01146,0.10705,567.0547,2248.0335,47.4134,0.0032,1e-08,0.0001,1.8e-06,1.146e-14,1.0705e-07,1.7616e-08,2.1695e-18,1.4729e-09,3.7941,0.04452,0.211,8.4658,1.113,1.055,1.5682e-08,1e-30,1e-15,179.085,1e-10,1e-05
