Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.2236,1.5174,1.2318,-6.5254e-08,1.9608e-06,0.0014003,10.1905,1.1963,1.0938,4.9554,2.052,1.4325,533.5119,4636.9252,68.095,34.0271,0.01,0.1,243.1517,945.3533,30.7466,734.2082,18498.721,136.01,79.4761,5.7165,2.3909,2.1787e-08,4.288e-19,6.5482e-10,2.4836e-05,5.5825e-13,7.4716e-07,6,0.01,0.1,4.4218,0.0043168,0.065702,16.6882,0.13341,0.36526,5.9997,0.01106,0.10517,701.2895,444.2933,21.0783,0.0032,1e-08,0.0001,1.7876e-06,1.1027e-14,1.0501e-07,2.1786e-08,4.2877e-19,6.5481e-10,4.4218,0.0043067,0.065626,9.5778,0.43067,0.65626,2.1787e-08,4.2879e-19,6.5482e-10,299.8746,1e-10,1e-05
5.1388,1.518,1.2321,-6.4941e-08,1.9608e-06,0.0014003,10.1446,1.2092,1.0996,4.9572,2.062,1.436,529.2018,4642.8779,68.1387,34.0144,0.01,0.1,241.148,946.5117,30.7654,727.9812,18576.2361,136.2947,78.8352,5.7452,2.3969,2.1612e-08,4.3097e-19,6.5648e-10,2.4636e-05,5.6105e-13,7.4903e-07,6,0.01,0.1,4.395,0.0043631,0.066054,16.592,0.13404,0.36611,5.9997,0.01107,0.10521,695.5196,446.5278,21.1312,0.0032,1e-08,0.0001,1.7876e-06,1.1037e-14,1.0506e-07,2.1607e-08,4.3093e-19,6.5645e-10,4.3948,0.004353,0.065977,9.5271,0.4353,0.65977,2.1613e-08,4.3097e-19,6.5648e-10,296.4289,1e-10,1e-05
5.054,1.5187,1.2323,-6.4641e-08,1.9608e-06,0.0014003,10.0991,1.2221,1.1055,4.9584,2.0719,1.4394,524.7484,4647.6634,68.1738,34.0297,0.01,0.1,238.9178,947.6283,30.7836,721.4683,18629.1192,136.4885,78.1731,5.7739,2.4029,2.143e-08,4.3313e-19,6.5812e-10,2.4429e-05,5.6386e-13,7.509e-07,6,0.01,0.1,4.3685,0.0044096,0.066405,16.4971,0.13466,0.36696,5.9997,0.01108,0.10526,689.8233,448.7671,21.1841,0.0032,1e-08,0.0001,1.7876e-06,1.1047e-14,1.051e-07,2.143e-08,4.3309e-19,6.581e-10,4.3684,0.0043995,0.066329,9.4793,0.43995,0.66329,2.1431e-08,4.3313e-19,6.5812e-10,292.9412,1e-10,1e-05
5.1671,1.5205,1.2331,-6.4342e-08,1.9608e-06,0.0014003,10.0541,1.235,1.1113,4.9548,2.0818,1.4429,520.4186,4653.265,68.2148,34.0187,0.01,0.1,237.0011,948.7363,30.8016,715.447,18588.8179,136.3408,77.5437,5.8027,2.4089,2.1256e-08,4.3526e-19,6.5974e-10,2.4232e-05,5.6667e-13,7.5278e-07,6,0.01,0.1,4.3423,0.0044561,0.066754,16.4033,0.13528,0.36781,5.9997,0.01109,0.10531,684.2007,451.0111,21.237,0.0032,1e-08,0.0001,1.7876e-06,1.1057e-14,1.0515e-07,2.1255e-08,4.3526e-19,6.5974e-10,4.3421,0.004446,0.066678,9.4298,0.4446,0.66678,2.1256e-08,4.3525e-19,6.5973e-10,289.493,1e-10,1e-05
5.0347,1.5209,1.2332,-6.404e-08,1.9608e-06,0.0014003,10.0094,1.248,1.1171,4.9503,2.0917,1.4463,516.0214,4658.1995,68.251,34.0169,0.01,0.1,235.1313,949.8205,30.8192,708.5051,18641.7715,136.5349,76.9141,5.8316,2.4149,2.1084e-08,4.3744e-19,6.6139e-10,2.4036e-05,5.6949e-13,7.5465e-07,6,0.01,0.1,4.3165,0.0045028,0.067103,16.3109,0.13591,0.36865,5.9997,0.0111,0.10536,678.6518,453.2599,21.2899,0.0032,1e-08,0.0001,1.7876e-06,1.1067e-14,1.052e-07,2.1083e-08,4.3743e-19,6.6138e-10,4.3165,0.0044928,0.067028,9.3841,0.44928,0.67028,2.1085e-08,4.3745e-19,6.614e-10,286.0352,1e-10,1e-05
5.0024,1.5218,1.2336,-6.3755e-08,1.9608e-06,0.0014003,9.9653,1.261,1.1229,4.9467,2.1016,1.4497,511.6472,4663.1689,68.2874,34.0005,0.01,0.1,233.1396,950.872,30.8362,705.7821,18639.2521,136.5256,76.2855,5.8605,2.4209,2.0912e-08,4.3961e-19,6.6303e-10,2.3839e-05,5.7232e-13,7.5652e-07,6,0.01,0.1,4.291,0.0045495,0.06745,16.2196,0.13653,0.3695,5.9997,0.01111,0.1054,673.1765,455.5134,21.3428,0.0032,1e-08,0.0001,1.7876e-06,1.1077e-14,1.0525e-07,2.0913e-08,4.396e-19,6.6302e-10,4.2909,0.0045394,0.067375,9.3352,0.45394,0.67375,2.0912e-08,4.3961e-19,6.6303e-10,282.5897,1e-10,1e-05
5.0345,1.5232,1.2342,-6.3468e-08,1.9608e-06,0.0014003,9.9216,1.274,1.1287,4.9544,2.1117,1.4532,507.31,4668.1068,68.3235,34.0103,0.01,0.1,231.2703,951.9069,30.853,703.798,18697.5861,136.7391,75.6725,5.8895,2.4268,2.0744e-08,4.4179e-19,6.6467e-10,2.3648e-05,5.7515e-13,7.5839e-07,6,0.01,0.1,4.2659,0.0045964,0.067797,16.1296,0.13716,0.37035,5.9997,0.01112,0.10545,667.7745,457.7716,21.3956,0.0032,1e-08,0.0001,1.7876e-06,1.1087e-14,1.0529e-07,2.0745e-08,4.4178e-19,6.6467e-10,4.266,0.0045865,0.067723,9.2908,0.45865,0.67724,2.0744e-08,4.418e-19,6.6468e-10,279.198,1e-10,1e-05
4.9286,1.5236,1.2343,-6.3178e-08,1.9608e-06,0.0014003,9.8783,1.287,1.1345,4.9519,2.1216,1.4566,503.0123,4673.0392,68.3596,34.0366,0.01,0.1,229.0632,952.8955,30.869,698.894,18677.2671,136.6648,75.0755,5.9186,2.4328,2.058e-08,4.4397e-19,6.6631e-10,2.3461e-05,5.7799e-13,7.6026e-07,6,0.01,0.1,4.2412,0.0046434,0.068142,16.0408,0.13779,0.3712,5.9997,0.01113,0.1055,662.4458,460.0345,21.4484,0.0032,1e-08,0.0001,1.7876e-06,1.1097e-14,1.0534e-07,2.0579e-08,4.4396e-19,6.6631e-10,4.2412,0.0046334,0.068069,9.2439,0.46334,0.68069,2.0581e-08,4.4398e-19,6.6632e-10,275.8582,1e-10,1e-05
4.8345,1.5241,1.2345,-6.2894e-08,1.9608e-06,0.0014003,9.8356,1.3001,1.1402,4.9485,2.1314,1.4599,498.6647,4677.5436,68.3926,34.0039,0.01,0.1,227.2032,953.8839,30.885,692.0943,18672.2024,136.6463,74.4704,5.9477,2.4388,2.0413e-08,4.4615e-19,6.6794e-10,2.3272e-05,5.8083e-13,7.6212e-07,6,0.01,0.1,4.2167,0.0046904,0.068487,15.9532,0.13842,0.37204,5.9997,0.01114,0.10555,657.19,462.3019,21.5012,0.0032,1e-08,0.0001,1.7876e-06,1.1107e-14,1.0539e-07,2.0416e-08,4.4615e-19,6.6795e-10,4.2167,0.0046804,0.068413,9.1977,0.46804,0.68413,2.0414e-08,4.4615e-19,6.6795e-10,272.4813,1e-10,1e-05
4.7596,1.5247,1.2348,-6.2623e-08,1.9608e-06,0.0014003,9.7931,1.3132,1.146,4.9616,2.1416,1.4634,494.4088,4682.5737,68.4293,34.0052,0.01,0.1,225.2202,954.8432,30.9005,690.6693,18758.865,136.963,73.876,5.9769,2.4448,2.0252e-08,4.4837e-19,6.696e-10,2.3086e-05,5.8368e-13,7.6399e-07,6,0.01,0.1,4.1926,0.0047376,0.06883,15.8668,0.13905,0.37289,5.9997,0.01115,0.10559,652.0069,464.574,21.554,0.0032,1e-08,0.0001,1.7876e-06,1.1117e-14,1.0544e-07,2.0255e-08,4.4834e-19,6.6959e-10,4.1926,0.0047276,0.068757,9.1527,0.47276,0.68757,2.0253e-08,4.4838e-19,6.6961e-10,269.1455,1e-10,1e-05
4.8259,1.5263,1.2354,-6.2345e-08,1.9608e-06,0.0014003,9.7512,1.3264,1.1517,4.9581,2.1515,1.4668,490.1028,4687.0604,68.4621,34.0015,0.01,0.1,223.6125,955.8074,30.9161,677.1156,18789.6469,137.0753,73.3293,6.0062,2.4507,2.0101e-08,4.5054e-19,6.7123e-10,2.2915e-05,5.8654e-13,7.6586e-07,6,0.01,0.1,4.1689,0.0047849,0.069173,15.7816,0.13968,0.37374,5.9997,0.01116,0.10564,646.8962,466.8507,21.6067,0.0032,1e-08,0.0001,1.7875e-06,1.1127e-14,1.0548e-07,2.0096e-08,4.5054e-19,6.7122e-10,4.1687,0.0047747,0.069099,9.1068,0.47747,0.69099,2.0101e-08,4.5054e-19,6.7122e-10,265.7933,1e-10,1e-05
4.7247,1.5267,1.2356,-6.2078e-08,1.9608e-06,0.0014003,9.7098,1.3395,1.1574,4.9497,2.1613,1.4701,485.8132,4691.4074,68.4938,34.0769,0.01,0.1,221.6496,956.7277,30.931,672.0071,18771.6891,137.0098,72.7446,6.0354,2.4567,1.9941e-08,4.5276e-19,6.7288e-10,2.2733e-05,5.894e-13,7.6772e-07,6,0.01,0.1,4.1455,0.0048322,0.069514,15.6976,0.14031,0.37459,5.9997,0.01117,0.10569,641.8576,469.1319,21.6595,0.0032,1e-08,0.0001,1.7875e-06,1.1137e-14,1.0553e-07,1.994e-08,4.5274e-19,6.7286e-10,4.1455,0.0048223,0.069443,9.065,0.48223,0.69443,1.9941e-08,4.5275e-19,6.7287e-10,262.4701,1e-10,1e-05
4.6475,1.5272,1.2358,-6.1811e-08,1.9608e-06,0.0014003,9.6688,1.3527,1.1631,4.9582,2.1714,1.4736,481.5681,4695.8002,68.5259,34.0199,0.01,0.1,219.4698,957.6128,30.9453,675.6741,18805.0974,137.1317,72.1891,6.0648,2.4627,1.9789e-08,4.5496e-19,6.7451e-10,2.2559e-05,5.9227e-13,7.6959e-07,6,0.01,0.1,4.1224,0.0048797,0.069855,15.6148,0.14095,0.37543,5.9997,0.01118,0.10574,636.8908,471.4177,21.7122,0.0032,1e-08,0.0001,1.7875e-06,1.1147e-14,1.0558e-07,1.9785e-08,4.5495e-19,6.745e-10,4.1223,0.0048696,0.069783,9.0203,0.48696,0.69783,1.9789e-08,4.5495e-19,6.745e-10,259.1927,1e-10,1e-05
4.739,1.529,1.2365,-6.1549e-08,1.9608e-06,0.0014003,9.6282,1.3659,1.1687,4.9516,2.1812,1.4769,477.3023,4700.038,68.5568,34.0579,0.01,0.1,217.3486,958.4825,30.9594,673.0077,18838.6151,137.2538,71.6216,6.0942,2.4686,1.9634e-08,4.572e-19,6.7616e-10,2.2382e-05,5.9514e-13,7.7145e-07,6,0.01,0.1,4.0997,0.0049273,0.070195,15.5333,0.14159,0.37628,5.9997,0.01119,0.10578,631.9953,473.7079,21.7648,0.0032,1e-08,0.0001,1.7875e-06,1.1157e-14,1.0562e-07,1.9633e-08,4.5716e-19,6.7614e-10,4.0997,0.0049174,0.070124,8.9795,0.49174,0.70124,1.9635e-08,4.5721e-19,6.7617e-10,255.8709,1e-10,1e-05
4.6353,1.5293,1.2367,-6.1288e-08,1.9608e-06,0.0014003,9.588,1.3792,1.1744,4.952,2.1912,1.4803,473.1632,4704.4197,68.5888,34.0236,0.01,0.1,215.9516,959.3897,30.974,658.0949,18851.5408,137.3009,71.0795,6.1237,2.4746,1.9485e-08,4.5939e-19,6.7778e-10,2.2212e-05,5.9802e-13,7.7331e-07,6,0.01,0.1,4.0773,0.004975,0.070533,15.4528,0.14222,0.37712,5.9998,0.0112,0.10583,627.1707,476.0027,21.8175,0.0032,1e-08,0.0001,1.7875e-06,1.1166e-14,1.0567e-07,1.9483e-08,4.5937e-19,6.7777e-10,4.0773,0.004965,0.070463,8.937,0.4965,0.70463,1.9485e-08,4.5939e-19,6.7779e-10,252.7382,1e-10,1e-05
4.5751,1.53,1.2369,-6.1037e-08,1.9608e-06,0.0014003,9.5484,1.3924,1.18,4.9472,2.201,1.4836,468.9185,4708.2353,68.6166,33.9643,0.01,0.1,213.7324,960.215,30.9873,651.9111,18761.4853,136.9726,70.5511,6.1532,2.4806,1.9339e-08,4.6158e-19,6.794e-10,2.2047e-05,6.009e-13,7.7518e-07,6,0.01,0.1,4.0552,0.0050227,0.070871,15.3736,0.14286,0.37797,5.9997,0.01121,0.10588,622.4167,478.3019,21.8701,0.0032,1e-08,0.0001,1.7875e-06,1.1176e-14,1.0572e-07,1.9336e-08,4.6159e-19,6.7941e-10,4.0553,0.0050129,0.070802,8.896,0.50129,0.70802,1.9339e-08,4.6157e-19,6.7939e-10,249.4714,1e-10,1e-05
4.5874,1.5311,1.2374,-6.0785e-08,1.9608e-06,0.0014003,9.5091,1.4057,1.1856,4.9487,2.211,1.4869,464.7802,4712.4505,68.6473,34.01,0.01,0.1,211.5421,961.0278,31.0004,652.9523,18851.5698,137.301,70.0113,6.1828,2.4865,1.9192e-08,4.6384e-19,6.8106e-10,2.1879e-05,6.0379e-13,7.7704e-07,6,0.01,0.1,4.0334,0.0050706,0.071208,15.2955,0.1435,0.37882,5.9998,0.01122,0.10592,617.7328,480.6055,21.9227,0.0032,1e-08,0.0001,1.7875e-06,1.1186e-14,1.0577e-07,1.919e-08,4.6382e-19,6.8104e-10,4.0334,0.0050605,0.071137,8.8527,0.50605,0.71137,1.9192e-08,4.6383e-19,6.8105e-10,246.3006,1e-10,1e-05
4.5755,1.5321,1.2378,-6.0538e-08,1.9608e-06,0.0014003,9.4703,1.419,1.1912,4.9564,2.2211,1.4903,460.6499,4716.4474,68.6764,34.0052,0.01,0.1,209.922,961.8681,31.014,648.6755,18939.8996,137.6223,69.4999,6.2124,2.4925,1.9052e-08,4.6607e-19,6.8269e-10,2.1719e-05,6.0668e-13,7.789e-07,6,0.01,0.1,4.012,0.0051186,0.071544,15.2186,0.14414,0.37966,5.9997,0.01123,0.10597,613.1184,482.9136,21.9753,0.0032,1e-08,0.0001,1.7875e-06,1.1196e-14,1.0581e-07,1.9047e-08,4.6604e-19,6.8267e-10,4.0119,0.0051085,0.071474,8.8122,0.51085,0.71474,1.9052e-08,4.6605e-19,6.8268e-10,243.1513,1e-10,1e-05
4.5019,1.5326,1.238,-6.029e-08,1.9608e-06,0.0014003,9.4318,1.4324,1.1968,4.941,2.2307,1.4936,456.5117,4719.9492,68.7019,34.0407,0.01,0.1,207.7926,962.6524,31.0266,641.7463,18867.1165,137.3576,68.962,6.2422,2.4984,1.8905e-08,4.683e-19,6.8432e-10,2.1551e-05,6.0959e-13,7.8076e-07,6,0.01,0.1,3.9909,0.0051666,0.071879,15.1429,0.14478,0.38051,5.9997,0.01124,0.10602,608.573,485.226,22.0278,0.0032,1e-08,0.0001,1.7875e-06,1.1206e-14,1.0586e-07,1.8906e-08,4.6828e-19,6.8431e-10,3.9908,0.0051565,0.071809,8.7715,0.51565,0.71809,1.8905e-08,4.6829e-19,6.8432e-10,240.0437,1e-10,1e-05
4.4576,1.5334,1.2383,-6.0041e-08,1.9608e-06,0.0014003,9.3939,1.4458,1.2024,4.9628,2.2412,1.4971,452.4421,4723.8547,68.7303,34.0154,0.01,0.1,206.5232,963.4922,31.0402,630.0008,18859.3516,137.3294,68.4605,6.2719,2.5044,1.8767e-08,4.7052e-19,6.8595e-10,2.1394e-05,6.1249e-13,7.8262e-07,6,0.01,0.1,3.9701,0.0052148,0.072213,15.0683,0.14543,0.38135,5.9997,0.01125,0.10607,604.0963,487.5428,22.0804,0.0032,1e-08,0.0001,1.7875e-06,1.1216e-14,1.0591e-07,1.8767e-08,4.7051e-19,6.8594e-10,3.97,0.0052047,0.072144,8.7323,0.52047,0.72144,1.8767e-08,4.7053e-19,6.8595e-10,236.9554,1e-10,1e-05
4.3968,1.5339,1.2385,-5.9804e-08,1.9608e-06,0.0014003,9.3563,1.4592,1.208,4.953,2.2509,1.5003,448.3943,4727.8382,68.7593,34.0215,0.01,0.1,204.5077,964.2564,31.0525,622.593,18900.8618,137.4804,67.9565,6.3017,2.5103,1.8628e-08,4.7275e-19,6.8757e-10,2.1236e-05,6.154e-13,7.8447e-07,6,0.01,0.1,3.9497,0.005263,0.072547,14.9948,0.14607,0.3822,5.9997,0.01126,0.10611,599.6875,489.8639,22.1329,0.0032,1e-08,0.0001,1.7875e-06,1.1226e-14,1.0595e-07,1.863e-08,4.7275e-19,6.8757e-10,3.9495,0.0052528,0.072476,8.6919,0.52528,0.72476,1.8628e-08,4.7275e-19,6.8757e-10,233.8565,1e-10,1e-05
4.4023,1.5351,1.239,-5.956e-08,1.9608e-06,0.0014003,9.3192,1.4726,1.2135,4.9543,2.2609,1.5036,444.3556,4731.1668,68.7835,33.9576,0.01,0.1,202.6329,965.0192,31.0648,621.6928,19047.5624,138.0129,67.4576,6.3316,2.5163,1.8491e-08,4.7499e-19,6.892e-10,2.1081e-05,6.1832e-13,7.8633e-07,6,0.01,0.1,3.9295,0.0053114,0.072879,14.9224,0.14672,0.38304,5.9997,0.01127,0.10616,595.3463,492.1894,22.1853,0.0032,1e-08,0.0001,1.7875e-06,1.1236e-14,1.06e-07,1.8495e-08,4.75e-19,6.892e-10,3.9295,0.0053014,0.072811,8.6557,0.53014,0.72811,1.8492e-08,4.7499e-19,6.892e-10,230.8594,1e-10,1e-05
4.4044,1.5361,1.2394,-5.9321e-08,1.9608e-06,0.0014003,9.2825,1.4861,1.219,4.9503,2.2707,1.5069,440.3699,4735.0966,68.812,33.9869,0.01,0.1,200.6616,965.7586,31.0767,612.2199,18937.3428,137.613,66.9936,6.3615,2.5222,1.8365e-08,4.7726e-19,6.9084e-10,2.0935e-05,6.2124e-13,7.8819e-07,6,0.01,0.1,3.9097,0.0053598,0.073211,14.8512,0.14737,0.38388,5.9997,0.01128,0.10621,591.0719,494.5191,22.2378,0.0032,1e-08,0.0001,1.7875e-06,1.1246e-14,1.0605e-07,1.8362e-08,4.7724e-19,6.9083e-10,3.9096,0.0053497,0.073142,8.6162,0.53497,0.73142,1.8365e-08,4.7726e-19,6.9084e-10,227.8142,1e-10,1e-05
4.3137,1.5364,1.2395,-5.9084e-08,1.9608e-06,0.0014003,9.2462,1.4995,1.2246,4.9481,2.2806,1.5102,436.3472,4738.3085,68.8354,34.0265,0.01,0.1,199.1324,966.5257,31.089,612.4006,18953.0241,137.67,66.5142,6.3915,2.5281,1.8232e-08,4.7949e-19,6.9245e-10,2.0786e-05,6.2417e-13,7.9004e-07,6,0.01,0.1,3.8902,0.0054084,0.073542,14.7811,0.14801,0.38473,5.9997,0.01129,0.10625,586.8638,496.8532,22.2902,0.0032,1e-08,0.0001,1.7875e-06,1.1256e-14,1.0609e-07,1.8231e-08,4.795e-19,6.9246e-10,3.8901,0.0053983,0.073473,8.5794,0.53983,0.73473,1.8232e-08,4.7948e-19,6.9245e-10,224.7873,1e-10,1e-05
4.3124,1.5375,1.2399,-5.8857e-08,1.9608e-06,0.0014003,9.2104,1.5131,1.2301,4.9497,2.2906,1.5135,432.4703,4742.0493,68.8625,34.0056,0.01,0.1,197.3506,967.2584,31.1008,608.8941,18908.7135,137.509,66.052,6.4215,2.5341,1.8107e-08,4.8177e-19,6.941e-10,2.0641e-05,6.271e-13,7.919e-07,6,0.01,0.1,3.8709,0.005457,0.073871,14.712,0.14866,0.38557,5.9997,0.0113,0.1063,582.7215,499.1915,22.3426,0.0032,1e-08,0.0001,1.7875e-06,1.1266e-14,1.0614e-07,1.8103e-08,4.8175e-19,6.9408e-10,3.8709,0.005447,0.073804,8.5428,0.5447,0.73804,1.8106e-08,4.8176e-19,6.9409e-10,221.9125,1e-10,1e-05
4.2977,1.5384,1.2403,-5.863e-08,1.9608e-06,0.0014003,9.1749,1.5266,1.2356,4.9423,2.3004,1.5167,428.5676,4745.731,68.8893,34.021,0.01,0.1,195.2499,967.947,31.1118,602.4959,18979.2216,137.7651,65.5699,6.4516,2.54,1.7973e-08,4.84e-19,6.957e-10,2.0491e-05,6.3004e-13,7.9375e-07,6,0.01,0.1,3.852,0.0055057,0.0742,14.6441,0.14931,0.38641,5.9997,0.01131,0.10635,578.6443,501.534,22.395,0.0032,1e-08,0.0001,1.7875e-06,1.1276e-14,1.0619e-07,1.7976e-08,4.8401e-19,6.9571e-10,3.8521,0.0054958,0.074134,8.5069,0.54958,0.74134,1.7973e-08,4.8399e-19,6.9569e-10,218.9553,1e-10,1e-05
4.1576,1.5383,1.2403,-5.8405e-08,1.9608e-06,0.0014003,9.1398,1.5401,1.241,4.9455,2.3104,1.52,424.6748,4749.0171,68.9131,33.9484,0.01,0.1,193.7875,968.6856,31.1237,593.989,18966.1314,137.7176,65.117,6.4817,2.5459,1.785e-08,4.8627e-19,6.9733e-10,2.0349e-05,6.3298e-13,7.956e-07,6,0.01,0.1,3.8334,0.0055545,0.074529,14.5772,0.14997,0.38726,5.9997,0.01132,0.1064,574.6316,503.8807,22.4473,0.0032,1e-08,0.0001,1.7874e-06,1.1286e-14,1.0624e-07,1.7851e-08,4.8628e-19,6.9734e-10,3.8334,0.0055445,0.074461,8.47,0.55445,0.74461,1.785e-08,4.8627e-19,6.9733e-10,216.0472,1e-10,1e-05
4.1599,1.5393,1.2407,-5.8188e-08,1.9608e-06,0.0014003,9.1052,1.5537,1.2465,4.9403,2.3202,1.5232,420.8207,4752.3221,68.9371,33.9937,0.01,0.1,191.7962,969.3627,31.1346,597.7134,19016.0027,137.8985,64.6943,6.5119,2.5518,1.7735e-08,4.8857e-19,6.9898e-10,2.0217e-05,6.3593e-13,7.9745e-07,6,0.01,0.1,3.8151,0.0056034,0.074856,14.5114,0.15062,0.3881,5.9997,0.01133,0.10644,570.6828,506.2315,22.4996,0.0032,1e-08,0.0001,1.7874e-06,1.1296e-14,1.0628e-07,1.7729e-08,4.8855e-19,6.9896e-10,3.8151,0.0055934,0.074789,8.4343,0.55934,0.74789,1.7735e-08,4.8858e-19,6.9899e-10,213.1698,1e-10,1e-05
4.1668,1.5404,1.2411,-5.7968e-08,1.9608e-06,0.0014003,9.071,1.5673,1.2519,4.9534,2.3305,1.5266,417.0366,4755.8534,68.9627,33.9797,0.01,0.1,189.9423,970.0415,31.1455,596.2562,19034.4544,137.9654,64.2153,6.5422,2.5578,1.7603e-08,4.9083e-19,7.0059e-10,2.0067e-05,6.3888e-13,7.993e-07,6,0.01,0.1,3.7971,0.0056524,0.075183,14.4466,0.15127,0.38894,5.9997,0.01134,0.10649,566.7971,508.5866,22.5519,0.0032,1e-08,0.0001,1.7874e-06,1.1306e-14,1.0633e-07,1.7608e-08,4.9082e-19,7.0059e-10,3.7972,0.0056425,0.075117,8.4003,0.56425,0.75117,1.7604e-08,4.9084e-19,7.006e-10,210.3493,1e-10,1e-05
4.0832,1.5407,1.2412,-5.7749e-08,1.9608e-06,0.0014003,9.0372,1.581,1.2574,4.9489,2.3404,1.5298,413.2956,4759.0458,68.9858,34.0388,0.01,0.1,188.6259,970.7625,31.1571,590.3229,19039.744,137.9846,63.8072,6.5725,2.5637,1.749e-08,4.9309e-19,7.022e-10,1.994e-05,6.4184e-13,8.0115e-07,6,0.01,0.1,3.7794,0.0057015,0.075508,14.3829,0.15193,0.38978,5.9997,0.01135,0.10654,562.9742,510.9458,22.6041,0.0032,1e-08,0.0001,1.7874e-06,1.1316e-14,1.0638e-07,1.7489e-08,4.931e-19,7.0221e-10,3.7794,0.0056915,0.075442,8.3653,0.56915,0.75442,1.7491e-08,4.9309e-19,7.022e-10,207.6313,1e-10,1e-05
4.0305,1.5412,1.2415,-5.7531e-08,1.9608e-06,0.0014003,9.0037,1.5946,1.2628,4.9433,2.3502,1.533,409.5642,4762.4884,69.0108,34.0462,0.01,0.1,186.7399,971.4151,31.1675,581.2464,19084.6953,138.1474,63.3774,6.6028,2.5696,1.7373e-08,4.9539e-19,7.0384e-10,1.9805e-05,6.4481e-13,8.03e-07,6,0.01,0.1,3.7619,0.0057507,0.075833,14.3202,0.15259,0.39062,5.9997,0.01136,0.10658,559.2131,513.3091,22.6563,0.0032,1e-08,0.0001,1.7874e-06,1.1326e-14,1.0642e-07,1.7372e-08,4.9538e-19,7.0383e-10,3.7619,0.0057407,0.075767,8.3306,0.57407,0.75767,1.7374e-08,4.9539e-19,7.0384e-10,204.8457,1e-10,1e-05
4.0534,1.5425,1.242,-5.732e-08,1.9608e-06,0.0014003,8.9708,1.6083,1.2682,4.9445,2.3601,1.5363,405.8664,4765.6866,69.034,34.0533,0.01,0.1,184.6674,972.04,31.1776,576.4306,19095.3029,138.1858,62.9363,6.6332,2.5755,1.7253e-08,4.9769e-19,7.0547e-10,1.9668e-05,6.4777e-13,8.0484e-07,6,0.01,0.1,3.7448,0.0058,0.076158,14.2586,0.15324,0.39146,5.9997,0.01137,0.10663,555.5133,515.6765,22.7085,0.0032,1e-08,0.0001,1.7874e-06,1.1336e-14,1.0647e-07,1.7257e-08,4.9766e-19,7.0545e-10,3.7448,0.00579,0.076092,8.2975,0.579,0.76092,1.7253e-08,4.9768e-19,7.0547e-10,202.1259,1e-10,1e-05
3.9943,1.543,1.2422,-5.7117e-08,1.9608e-06,0.0014003,8.9381,1.622,1.2736,4.9551,2.3704,1.5396,402.1798,4768.624,69.0552,33.9589,0.01,0.1,183.452,972.7435,31.1888,567.7109,19058.2457,138.0516,62.5322,6.6637,2.5814,1.7141e-08,4.9996e-19,7.0708e-10,1.9541e-05,6.5075e-13,8.0669e-07,6,0.01,0.1,3.7279,0.0058494,0.076481,14.1979,0.1539,0.3923,5.9997,0.01138,0.10668,551.874,518.048,22.7607,0.0032,1e-08,0.0001,1.7874e-06,1.1346e-14,1.0652e-07,1.7144e-08,4.9995e-19,7.0707e-10,3.7279,0.0058393,0.076416,8.2642,0.58393,0.76416,1.7142e-08,4.9996e-19,7.0708e-10,199.4287,1e-10,1e-05
3.9586,1.5436,1.2424,-5.6908e-08,1.9608e-06,0.0014003,8.9058,1.6358,1.279,4.9458,2.3801,1.5428,398.5661,4771.759,69.0779,34.0582,0.01,0.1,181.6748,973.3793,31.199,571.6269,19060.906,138.0612,62.1477,6.6942,2.5873,1.7037e-08,5.0227e-19,7.0871e-10,1.9421e-05,6.5373e-13,8.0853e-07,6,0.01,0.1,3.7113,0.0058988,0.076804,14.1382,0.15456,0.39314,5.9997,0.01139,0.10672,548.2947,520.4236,22.8128,0.0032,1e-08,0.0001,1.7874e-06,1.1356e-14,1.0656e-07,1.7033e-08,5.0224e-19,7.0869e-10,3.7112,0.0058887,0.076738,8.2305,0.58887,0.76738,1.7037e-08,5.0226e-19,7.087e-10,196.7993,1e-10,1e-05
3.9419,1.5445,1.2428,-5.6704e-08,1.9608e-06,0.0014003,8.8739,1.6495,1.2843,4.9523,2.3902,1.546,394.9223,4774.7314,69.0994,33.997,0.01,0.1,180.0762,974.0243,31.2094,565.6802,19026.6137,137.937,61.7553,6.7248,2.5932,1.6929e-08,5.0455e-19,7.1032e-10,1.9299e-05,6.5671e-13,8.1038e-07,6,0.01,0.1,3.695,0.0059483,0.077126,14.0796,0.15522,0.39398,5.9997,0.0114,0.10677,544.7746,522.8031,22.8649,0.0032,1e-08,0.0001,1.7874e-06,1.1366e-14,1.0661e-07,1.6924e-08,5.0454e-19,7.1031e-10,3.695,0.0059384,0.077061,8.1997,0.59384,0.77061,1.6929e-08,5.0454e-19,7.1031e-10,194.0926,1e-10,1e-05
