Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.0284,1.5019,1.2255,-1.0482e-09,1.9608e-06,0.0014003,11.1265,0.9841,0.99202,5.0981,1.8898,1.3747,601.3646,4521.5716,67.2426,33.9695,0.01,0.1,273.4093,921.1335,30.3502,811.9055,18081.614,134.4679,90.0567,0.010383,0.1019,2.4687e-08,1e-23,3.1623e-12,2.8143e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0214,0.014181,0.11908,18.8513,0.25472,0.5047,6,0.01089,0.10436,831.0756,880.9884,29.6814,0.0032,1e-08,0.0001,1.8e-06,1.089e-14,1.0436e-07,2.5818e-08,8.5021e-19,9.2207e-10,5.0213,0.014171,0.11904,10.2705,0.15745,0.3968,2.4687e-08,1e-30,1e-15,357.7805,1e-10,1e-05
5.9763,1.5031,1.226,-1.0425e-09,1.9608e-06,0.0014003,11.0744,0.9965,0.99825,5.0981,1.8998,1.3783,597.6058,4530.9696,67.3125,34.0668,0.01,0.1,271.7197,923.0365,30.3815,806.8764,18093.5172,134.5121,89.2475,0.010383,0.1019,2.4465e-08,1e-23,3.1623e-12,2.789e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9898,0.01436,0.11983,18.7385,0.25699,0.50694,6,0.0109,0.1044,824.3074,889.1672,29.8189,0.0032,1e-08,0.0001,1.8e-06,1.09e-14,1.044e-07,2.5608e-08,8.5811e-19,9.2634e-10,4.9897,0.014349,0.11979,10.2099,0.15944,0.3993,2.4465e-08,1e-30,1e-15,354.5448,1e-10,1e-05
5.9245,1.5042,1.2264,-1.0384e-09,1.9608e-06,0.0014003,11.0226,1.0089,1.0045,5.0981,1.9097,1.3819,593.7425,4539.7357,67.3776,33.9222,0.01,0.1,269.9988,924.878,30.4118,807.8932,18162.8584,134.7696,88.4459,0.010383,0.1019,2.4245e-08,1e-23,3.1623e-12,2.7639e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9584,0.014539,0.12058,18.6267,0.25927,0.50918,6,0.01091,0.10445,817.5994,897.3665,29.9561,0.0032,1e-08,0.0001,1.8e-06,1.091e-14,1.0445e-07,2.5399e-08,8.6602e-19,9.306e-10,4.9584,0.014528,0.12053,10.1494,0.16143,0.40178,2.4245e-08,1e-30,1e-15,351.2852,1e-10,1e-05
5.8732,1.5053,1.2269,-1.0363e-09,1.9608e-06,0.0014003,10.9712,1.0214,1.0106,5.0981,1.9197,1.3855,589.8151,4548.2692,67.4409,34.0224,0.01,0.1,268.2514,926.6606,30.4411,797.8966,18174.8676,134.8142,87.6523,0.010383,0.1019,2.4027e-08,1e-23,3.1623e-12,2.7391e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9274,0.014718,0.12132,18.5159,0.26155,0.51142,6,0.01092,0.1045,810.9545,905.5882,30.093,0.0032,1e-08,0.0001,1.8e-06,1.092e-14,1.045e-07,2.5193e-08,8.7395e-19,9.3485e-10,4.9272,0.014708,0.12127,10.0892,0.16342,0.40425,2.4027e-08,1e-30,1e-15,347.9731,1e-10,1e-05
5.8222,1.5063,1.2273,-1.0313e-09,1.9608e-06,0.0014003,10.9202,1.0339,1.0168,5.0981,1.9297,1.3892,585.7667,4556.0822,67.4988,33.9404,0.01,0.1,266.4725,928.387,30.4694,791.9141,18225.481,135.0018,86.8666,0.010383,0.1019,2.3812e-08,1e-23,3.1623e-12,2.7146e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8967,0.014898,0.12206,18.4062,0.26384,0.51365,6,0.01093,0.10455,804.372,913.8302,30.2296,0.0032,1e-08,0.0001,1.8e-06,1.093e-14,1.0455e-07,2.4988e-08,8.8191e-19,9.391e-10,4.8966,0.014888,0.12202,10.0305,0.16542,0.40672,2.3812e-08,1e-30,1e-15,344.6169,1e-10,1e-05
5.7716,1.5074,1.2278,-1.0264e-09,1.9608e-06,0.0014003,10.8696,1.0464,1.0229,5.0981,1.9397,1.3927,581.7278,4564.1446,67.5585,34.1041,0.01,0.1,264.6656,930.0594,30.4969,790.9711,18254.5293,135.1093,86.0891,0.010383,0.1019,2.3599e-08,1e-23,3.1623e-12,2.6903e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8663,0.015078,0.12279,18.2976,0.26614,0.51588,6,0.01094,0.10459,797.8541,922.0938,30.366,0.0032,1e-08,0.0001,1.8e-06,1.094e-14,1.0459e-07,2.4786e-08,8.8988e-19,9.4334e-10,4.8663,0.015068,0.12275,9.972,0.16743,0.40918,2.3599e-08,1e-30,1e-15,341.2237,1e-10,1e-05
5.7214,1.5084,1.2282,-1.0294e-09,1.9608e-06,0.0014003,10.8194,1.059,1.0291,5.0981,1.9497,1.3963,577.7135,4572.1365,67.6176,34.0295,0.01,0.1,262.8337,931.6804,30.5234,781.7098,18283.671,135.2171,85.3197,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6662e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8362,0.015259,0.12353,18.19,0.26844,0.51811,6,0.01095,0.10464,791.4008,930.3779,30.5021,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.4585e-08,8.9788e-19,9.4756e-10,4.8362,0.015249,0.12349,9.9138,0.16944,0.41163,2.3388e-08,1e-30,1e-15,337.9052,1e-10,1e-05
5.6715,1.5095,1.2286,-1.0217e-09,1.9608e-06,0.0014003,10.7696,1.0716,1.0352,5.0981,1.9597,1.3999,573.5145,4579.4831,67.6719,34.0992,0.01,0.1,261.0033,933.252,30.5492,782.3799,18347.1308,135.4516,84.5587,0.010383,0.1019,2.3179e-08,1e-23,3.1623e-12,2.6425e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8064,0.015441,0.12426,18.0836,0.27075,0.52033,6,0.01096,0.10469,785.0139,938.6834,30.6379,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.4387e-08,9.0589e-19,9.5178e-10,4.8063,0.01543,0.12422,9.8561,0.17145,0.41406,2.3179e-08,1e-30,1e-15,334.384,1e-10,1e-05
5.6222,1.5105,1.229,-1.0126e-09,1.9608e-06,0.0014003,10.7203,1.0842,1.0412,5.098,1.9697,1.4035,569.3834,4586.7581,67.7256,34.0147,0.01,0.1,259.1132,934.7765,30.5741,776.4784,18325.1144,135.3703,83.806,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6189e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7769,0.015622,0.12499,17.9782,0.27306,0.52255,6,0.01097,0.10474,778.694,947.0102,30.7735,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.4191e-08,9.1393e-19,9.56e-10,4.7769,0.015612,0.12495,9.7994,0.17347,0.4165,2.2973e-08,1e-30,1e-15,331.0175,1e-10,1e-05
5.5733,1.5115,1.2294,-1.0155e-09,1.9608e-06,0.0014003,10.6713,1.0969,1.0473,5.098,1.9797,1.407,565.1668,4593.9158,67.7784,34.0961,0.01,0.1,257.2452,936.2558,30.5983,766.4373,18374.1118,135.5511,83.0617,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5957e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7477,0.015805,0.12572,17.874,0.27538,0.52476,6,0.01098,0.10479,772.4405,955.357,30.9088,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.3996e-08,9.2198e-19,9.602e-10,4.7478,0.015795,0.12568,9.7431,0.1755,0.41892,2.2769e-08,1e-30,1e-15,327.5082,1e-10,1e-05
5.5247,1.5124,1.2298,-1.0064e-09,1.9608e-06,0.0014003,10.6228,1.1095,1.0533,5.098,1.9897,1.4106,561.0012,4601.0466,67.831,34.0288,0.01,0.1,255.3334,937.692,30.6218,763.8515,18413.5006,135.6964,82.326,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5727e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7189,0.015987,0.12644,17.7709,0.2777,0.52697,6,0.01099,0.10483,766.2554,963.7247,31.0439,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.3804e-08,9.3006e-19,9.644e-10,4.719,0.015978,0.1264,9.6876,0.17753,0.42134,2.2567e-08,1e-30,1e-15,324.1045,1e-10,1e-05
5.4766,1.5134,1.2302,-9.9511e-10,1.9608e-06,0.0014003,10.5746,1.1223,1.0594,5.098,1.9997,1.4141,556.7024,4607.4117,67.8779,33.9911,0.01,0.1,253.435,939.087,30.6445,761.47,18393.7854,135.6237,81.5989,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.55e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6904,0.016171,0.12716,17.669,0.28003,0.52918,6,0.011,0.10488,760.138,972.1124,31.1787,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.3614e-08,9.3815e-19,9.6858e-10,4.6904,0.016161,0.12712,9.6321,0.17956,0.42375,2.2368e-08,1e-30,1e-15,320.6155,1e-10,1e-05
5.4289,1.5144,1.2306,-9.964e-10,1.9608e-06,0.0014003,10.5269,1.135,1.0654,5.098,2.0097,1.4176,552.4319,4613.8829,67.9256,33.9683,0.01,0.1,251.5081,940.4424,30.6666,757.3545,18415.9686,135.7054,80.8803,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5275e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6622,0.016354,0.12788,17.5682,0.28237,0.53138,6,0.01101,0.10493,754.0896,980.5207,31.3133,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.3426e-08,9.4627e-19,9.7276e-10,4.6623,0.016344,0.12785,9.5779,0.1816,0.42615,2.2171e-08,1e-30,1e-15,317.1485,1e-10,1e-05
5.3817,1.5153,1.231,-9.9742e-10,1.9608e-06,0.0014003,10.4797,1.1478,1.0714,5.098,2.0197,1.4212,548.1255,4619.9617,67.9703,34.0616,0.01,0.1,249.5778,941.76,30.6881,742.7501,18467.9337,135.8968,80.1705,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6343,0.016538,0.1286,17.4685,0.28471,0.53358,6,0.01102,0.10498,748.1103,988.9494,31.4476,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.324e-08,9.544e-19,9.7694e-10,4.6344,0.016528,0.12856,9.5237,0.18365,0.42854,2.1977e-08,1e-30,1e-15,313.6931,1e-10,1e-05
5.3349,1.5163,1.2314,-9.9405e-10,1.9608e-06,0.0014003,10.4328,1.1606,1.0773,5.098,2.0297,1.4247,543.803,4626.1612,68.0159,34.0276,0.01,0.1,247.643,943.0414,30.709,745.0108,18522.6914,136.0981,79.4693,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4834e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6068,0.016723,0.12932,17.37,0.28705,0.53577,6,0.01103,0.10502,742.2005,997.3983,31.5816,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.3057e-08,9.6256e-19,9.811e-10,4.6067,0.016712,0.12928,9.4699,0.18569,0.43092,2.1784e-08,1e-30,1e-15,310.1646,1e-10,1e-05
5.2885,1.5172,1.2317,-9.926e-10,1.9608e-06,0.0014003,10.3865,1.1735,1.0833,5.098,2.0397,1.4282,539.4816,4632.0191,68.0589,33.9458,0.01,0.1,245.6853,944.2882,30.7293,737.794,18587.8249,136.3372,78.7768,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5796,0.016908,0.13003,17.2727,0.28941,0.53797,6,0.01104,0.10507,736.3601,1005.8669,31.7154,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.2875e-08,9.7073e-19,9.8526e-10,4.5796,0.016898,0.12999,9.4176,0.18775,0.4333,2.1595e-08,1e-30,1e-15,306.7043,1e-10,1e-05
5.2426,1.5181,1.2321,-9.9342e-10,1.9608e-06,0.0014003,10.3405,1.1863,1.0892,5.098,2.0497,1.4317,535.1449,4637.5045,68.0992,34.0277,0.01,0.1,243.7375,945.5019,30.749,735.5831,18565.2286,136.2543,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5527,0.017093,0.13074,17.1765,0.29177,0.54015,6,0.01105,0.10512,730.5896,1014.3557,31.849,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.2696e-08,9.7892e-19,9.894e-10,4.5528,0.017083,0.1307,9.3656,0.18981,0.43568,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.197,1.519,1.2325,-9.9082e-10,1.9608e-06,0.0014003,10.295,1.1992,1.0951,5.098,2.0597,1.4352,530.8796,4643.4792,68.1431,34.0348,0.01,0.1,241.7941,946.6839,30.7682,725.7332,18550.194,136.1991,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5262,0.017279,0.13145,17.0815,0.29413,0.54234,6,0.01106,0.10517,724.8887,1022.8636,31.9822,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.2519e-08,9.8713e-19,9.9355e-10,4.5262,0.017269,0.13141,9.314,0.19188,0.43804,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.152,1.5199,1.2328,-9.8906e-10,1.9608e-06,0.0014003,10.25,1.2122,1.101,5.098,2.0697,1.4387,526.5303,4648.7973,68.1821,34.017,0.01,0.1,239.8497,947.8356,30.7869,720.4167,18615.5202,136.4387,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5,0.017465,0.13216,16.9876,0.2965,0.54452,6,0.01107,0.10521,719.258,1031.3916,32.1153,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.2344e-08,9.9536e-19,9.9768e-10,4.5,0.017455,0.13212,9.2631,0.19395,0.44039,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.1074,1.5208,1.2332,-9.8707e-10,1.9608e-06,0.0014003,10.2053,1.2251,1.1069,5.098,2.0797,1.4421,522.186,4654.2497,68.2221,34.058,0.01,0.1,237.8941,948.9582,30.8052,718.0665,18610.48,136.4202,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4741,0.017652,0.13286,16.895,0.29887,0.54669,6,0.01108,0.10526,713.6975,1039.9394,32.2481,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.2171e-08,1.0036e-18,1.0018e-09,4.4741,0.017642,0.13282,9.2128,0.19602,0.44274,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.0632,1.5216,1.2335,-9.8752e-10,1.9608e-06,0.0014003,10.1611,1.2381,1.1127,5.098,2.0897,1.4456,517.8438,4659.4455,68.2601,34.0319,0.01,0.1,235.9267,950.053,30.8229,710.9224,18633.188,136.5034,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4485,0.017839,0.13356,16.8034,0.30125,0.54886,6,0.01109,0.10531,708.2066,1048.5061,32.3806,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.2001e-08,1.0119e-18,1.0059e-09,4.4485,0.017829,0.13352,9.1631,0.1981,0.44508,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0195,1.5225,1.2339,-9.9047e-10,1.9608e-06,0.0014003,10.1174,1.2511,1.1185,5.098,2.0997,1.449,513.4608,4664.2052,68.295,34.0238,0.01,0.1,233.9667,951.1213,30.8403,703.4726,18640.7696,136.5312,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4233,0.018027,0.13426,16.7131,0.30364,0.55103,6,0.0111,0.10536,702.7861,1057.0927,32.513,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.1832e-08,1.0202e-18,1.01e-09,4.4233,0.018017,0.13423,9.1142,0.20018,0.44742,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9762,1.5234,1.2342,-9.8889e-10,1.9608e-06,0.0014003,10.0742,1.2642,1.1244,5.0979,2.1097,1.4525,509.1681,4669.6138,68.3346,33.9533,0.01,0.1,232.0038,952.164,30.8572,703.5146,18701.6455,136.754,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3984,0.018214,0.13496,16.6239,0.30603,0.5532,6,0.01111,0.1054,697.435,1065.6977,32.645,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.1666e-08,1.0285e-18,1.0141e-09,4.3984,0.018204,0.13492,9.0657,0.20227,0.44975,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9334,1.5242,1.2346,-9.9087e-10,1.9608e-06,0.0014003,10.0313,1.2773,1.1302,5.0979,2.1197,1.4559,504.8444,4674.3717,68.3694,33.9666,0.01,0.1,230.0435,953.1825,30.8737,698.6662,18724.5765,136.8378,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3738,0.018403,0.13566,16.5359,0.30842,0.55536,6,0.01112,0.10545,692.1544,1074.3229,32.7769,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.1502e-08,1.0368e-18,1.0182e-09,4.3739,0.018393,0.13562,9.0181,0.20437,0.45207,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.891,1.525,1.2349,-9.8436e-10,1.9608e-06,0.0014003,9.9889,1.2904,1.136,5.0979,2.1297,1.4594,500.5858,4679.3622,68.4059,34.0163,0.01,0.1,228.0958,954.1776,30.8898,687.9711,18704.1906,136.7633,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3496,0.018592,0.13635,16.449,0.31082,0.55752,6,0.01113,0.1055,686.9428,1082.9662,32.9085,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.134e-08,1.0451e-18,1.0223e-09,4.3496,0.018581,0.13631,8.9705,0.20646,0.45438,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8491,1.5259,1.2353,-9.7509e-10,1.9608e-06,0.0014003,9.947,1.3035,1.1417,5.0979,2.1397,1.4628,496.2874,4684.0185,68.4399,33.9757,0.01,0.1,226.1608,955.1504,30.9055,686.8691,18729.68,136.8564,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3257,0.018781,0.13704,16.3634,0.31323,0.55967,6,0.01114,0.10555,681.8011,1091.6288,33.0398,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.1181e-08,1.0535e-18,1.0264e-09,4.3255,0.01877,0.13701,8.9236,0.20856,0.45668,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8076,1.5267,1.2356,-9.7049e-10,1.9608e-06,0.0014003,9.9055,1.3167,1.1475,5.0979,2.1497,1.4662,492.0083,4688.5179,68.4728,33.9754,0.01,0.1,224.219,956.1018,30.9209,679.4246,18760.3597,136.9685,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3021,0.018971,0.13773,16.2788,0.31564,0.56182,6,0.01115,0.10559,676.7281,1100.3097,33.1709,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.1023e-08,1.0619e-18,1.0305e-09,4.3021,0.01896,0.1377,8.8781,0.21067,0.45899,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.7665,1.5275,1.2359,-9.6951e-10,1.9608e-06,0.0014003,9.8644,1.3299,1.1532,5.0979,2.1597,1.4696,487.7595,4693.2361,68.5072,34.0015,0.01,0.1,222.2886,957.0327,30.9359,679.7079,18811.7156,137.1558,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2788,0.019161,0.13842,16.1954,0.31806,0.56397,6,0.01116,0.10564,671.7242,1109.0096,33.3018,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.0867e-08,1.0703e-18,1.0345e-09,4.2787,0.01915,0.13838,8.8323,0.21278,0.46128,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7259,1.5283,1.2362,-9.6484e-10,1.9608e-06,0.0014003,9.8238,1.3431,1.1589,5.0979,2.1697,1.473,483.471,4697.2732,68.5367,33.923,0.01,0.1,220.3572,957.944,30.9507,669.9474,18768.0452,136.9965,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2559,0.019351,0.13911,16.1132,0.32048,0.56611,6,0.01117,0.10569,666.7891,1117.7283,33.4324,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.0714e-08,1.0787e-18,1.0386e-09,4.2559,0.019341,0.13907,8.7882,0.2149,0.46358,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.6857,1.5291,1.2366,-9.6457e-10,1.9608e-06,0.0014003,9.7837,1.3564,1.1646,5.0979,2.1797,1.4764,479.2374,4701.4545,68.5672,33.9948,0.01,0.1,218.4353,958.8366,30.9651,666.0936,18778.303,137.0339,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2333,0.019542,0.13979,16.032,0.32291,0.56825,6,0.01118,0.10574,661.9224,1126.4656,33.5629,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.0563e-08,1.0871e-18,1.0426e-09,4.2333,0.019532,0.13976,8.7438,0.21702,0.46586,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.646,1.5299,1.2369,-9.6288e-10,1.9608e-06,0.0014003,9.7439,1.3697,1.1703,5.0979,2.1897,1.4798,475.0209,4705.8515,68.5992,34.0158,0.01,0.1,216.5273,959.7112,30.9792,658.7432,18832.3373,137.231,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.211,0.019733,0.14048,15.9521,0.32534,0.57038,6,0.01119,0.10578,657.1233,1135.2206,33.693,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.0414e-08,1.0956e-18,1.0467e-09,4.2111,0.019724,0.14044,8.7005,0.21915,0.46814,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.6067,1.5307,1.2372,-9.5312e-10,1.9608e-06,0.0014003,9.7046,1.383,1.176,5.0979,2.1997,1.4831,470.8844,4709.9304,68.6289,34.0066,0.01,0.1,214.6133,960.5685,30.993,650.9601,18750.1241,136.9311,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.189,0.019925,0.14116,15.8732,0.32778,0.57252,6,0.0112,0.10583,652.392,1143.9944,33.823,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.0267e-08,1.104e-18,1.0507e-09,4.189,0.019915,0.14112,8.6574,0.22128,0.4704,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
4.5679,1.5315,1.2375,-9.5543e-10,1.9608e-06,0.0014003,9.6658,1.3963,1.1817,5.0979,2.2097,1.4865,466.6965,4713.9839,68.6585,34.036,0.01,0.1,212.7462,961.4094,31.0066,653.0084,18863.3559,137.3439,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1673,0.020117,0.14183,15.7955,0.33022,0.57465,6,0.01121,0.10588,647.7282,1152.7869,33.9527,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.0122e-08,1.1125e-18,1.0548e-09,4.1673,0.020107,0.1418,8.6149,0.22341,0.47266,1.8732e-08,1e-30,1e-15,249.4714,1e-10,1e-05
4.5294,1.5323,1.2378,-9.476e-10,1.9608e-06,0.0014003,9.6273,1.4097,1.1873,5.0979,2.2197,1.4899,462.5867,4718.1567,68.6888,34.0203,0.01,0.1,210.8536,962.2346,31.0199,648.4582,18920.4852,137.5518,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.146,0.02031,0.14251,15.7189,0.33267,0.57677,6,0.01122,0.10592,643.1312,1161.5972,34.0822,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,1.9979e-08,1.121e-18,1.0588e-09,4.1461,0.0203,0.14248,8.5735,0.22556,0.47493,1.8585e-08,1e-30,1e-15,246.3006,1e-10,1e-05
4.4915,1.533,1.2382,-9.4468e-10,1.9608e-06,0.0014003,9.5893,1.4231,1.1929,5.0979,2.2297,1.4932,458.4838,4722.0987,68.7175,34.0337,0.01,0.1,208.9878,963.0445,31.033,639.5485,18868.5359,137.3628,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1249,0.020502,0.14319,15.6433,0.33512,0.57889,6,0.01123,0.10597,638.5999,1170.4248,34.2115,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,1.9838e-08,1.1295e-18,1.0628e-09,4.1248,0.020492,0.14315,8.5314,0.22769,0.47717,1.844e-08,1e-30,1e-15,243.1513,1e-10,1e-05
4.4539,1.5338,1.2385,-9.3809e-10,1.9608e-06,0.0014003,9.5518,1.4365,1.1985,5.0979,2.2397,1.4966,454.4056,4725.8814,68.745,34.0448,0.01,0.1,207.1322,963.84,31.0458,636.2136,18894.4755,137.4572,66.7473,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0859e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1042,0.020696,0.14386,15.5689,0.33757,0.58101,6,0.01124,0.10602,634.1345,1179.2702,34.3405,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,1.97e-08,1.1381e-18,1.0668e-09,4.1042,0.020686,0.14383,8.4912,0.22984,0.47942,1.8297e-08,1e-30,1e-15,240.0437,1e-10,1e-05
