Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
7.2381,1.4788,1.216,-1.8043e-07,1.9608e-06,0.0014003,12.0138,0.91873,0.9585,4.7756,1.8155,1.3474,528.677,4459.3319,66.7782,34.0011,0.01,0.1,239.539,907.7612,30.1291,920.2961,17684.7773,132.9841,101.3167,19.9737,4.4692,2.7771e-08,1.5e-18,1.2247e-09,3.1661e-05,1.9506e-12,1.3966e-06,6,0.01,0.1,5.332,0.029777,0.17256,19.922,0.44393,0.66628,5.9998,0.01086,0.10421,895.3213,1562.1508,39.5241,0.0032,1e-08,0.0001,1.7903e-06,1.0838e-14,1.0411e-07,2.7814e-08,1.5076e-18,1.2278e-09,5.3318,0.029766,0.17253,11.1696,0.33073,0.57509,2.7771e-08,1.5e-18,1.2247e-09,101.3202,19.9744,4.4693
7.1952,1.4799,1.2165,-1.7953e-07,1.9608e-06,0.0014003,11.9697,0.93032,0.96453,4.7745,1.8251,1.351,526.9457,4468.4534,66.8465,34.0001,0.01,0.1,238.8044,909.8971,30.1645,917.4391,17719.0208,133.1128,100.7754,20.3306,4.5089,2.7627e-08,1.5271e-18,1.2357e-09,3.1492e-05,1.9854e-12,1.409e-06,6,0.01,0.1,5.302,0.030152,0.17364,19.8155,0.44863,0.6698,5.9998,0.01087,0.10426,888.932,1579.0524,39.7373,0.0032,1e-08,0.0001,1.7903e-06,1.0848e-14,1.0415e-07,2.7615e-08,1.5239e-18,1.2345e-09,5.3022,0.030143,0.17362,11.1166,0.33492,0.57872,2.7627e-08,1.5271e-18,1.2357e-09,100.7798,20.3315,4.509
7.1525,1.4811,1.217,-1.7865e-07,1.9608e-06,0.0014003,11.9258,0.94194,0.97053,4.7733,1.8348,1.3545,525.181,4478.0801,66.9185,33.9997,0.01,0.1,238.0411,911.9648,30.1988,914.528,17753.3965,133.2419,100.088,20.5757,4.536,2.744e-08,1.5455e-18,1.2432e-09,3.1278e-05,2.0093e-12,1.4175e-06,6,0.01,0.1,5.2724,0.030529,0.17472,19.7098,0.45333,0.6733,5.9998,0.01088,0.10431,882.5891,1595.9912,39.9499,0.0032,1e-08,0.0001,1.7903e-06,1.0858e-14,1.042e-07,2.7418e-08,1.5402e-18,1.2411e-09,5.2721,0.030517,0.17469,11.0618,0.33908,0.58231,2.7442e-08,1.5457e-18,1.2432e-09,100.0919,20.5765,4.5361
7.1099,1.4822,1.2175,-1.7778e-07,1.9608e-06,0.0014003,11.882,0.95358,0.97651,4.7722,1.8444,1.3581,523.2062,4485.9543,66.9773,34.0005,0.01,0.1,237.251,913.9672,30.2319,914.5282,17850.2834,133.605,99.362,20.7194,4.5519,2.7238e-08,1.5562e-18,1.2475e-09,3.1051e-05,2.0234e-12,1.4225e-06,6,0.01,0.1,5.2429,0.030906,0.1758,19.6049,0.45805,0.67679,5.9998,0.01089,0.10436,876.2932,1612.9658,40.1617,0.0032,1e-08,0.0001,1.7903e-06,1.0868e-14,1.0425e-07,2.7223e-08,1.5566e-18,1.2476e-09,5.243,0.030896,0.17577,11.0096,0.34329,0.58591,2.7244e-08,1.5565e-18,1.2476e-09,99.363,20.7196,4.5519
7.0674,1.4834,1.2179,-1.7691e-07,1.9608e-06,0.0014003,11.8384,0.96524,0.98247,4.771,1.854,1.3616,521.3468,4495.224,67.0464,33.9998,0.01,0.1,236.4354,915.9073,30.264,908.0223,17817.9292,133.4838,98.6676,21.0057,4.5832,2.7046e-08,1.5776e-18,1.256e-09,3.0834e-05,2.0513e-12,1.4323e-06,6,0.01,0.1,5.2137,0.031284,0.17687,19.5008,0.46277,0.68027,5.9998,0.0109,0.1044,870.0462,1629.9774,40.373,0.0032,1e-08,0.0001,1.7902e-06,1.0878e-14,1.043e-07,2.7028e-08,1.573e-18,1.2542e-09,5.2141,0.031276,0.17685,10.9577,0.34751,0.5895,2.7046e-08,1.5776e-18,1.256e-09,98.6687,21.006,4.5832
7.0251,1.4844,1.2184,-1.7605e-07,1.9608e-06,0.0014003,11.7949,0.97693,0.9884,4.7699,1.8636,1.3651,519.3816,4504.8279,67.118,34,0.01,0.1,235.5962,917.7876,30.295,912.3056,17997.6356,134.1553,97.8625,21.1322,4.597,2.6829e-08,1.5873e-18,1.2599e-09,3.0582e-05,2.0637e-12,1.4366e-06,6,0.01,0.1,5.1847,0.031662,0.17794,19.3975,0.46751,0.68374,5.9998,0.01091,0.10445,863.8488,1647.0248,40.5836,0.0032,1e-08,0.0001,1.7902e-06,1.0888e-14,1.0434e-07,2.6836e-08,1.5895e-18,1.2607e-09,5.1852,0.031655,0.17792,10.9055,0.35173,0.59307,2.6825e-08,1.5871e-18,1.2598e-09,97.8622,21.1321,4.597
6.9829,1.4855,1.2188,-1.752e-07,1.9608e-06,0.0014003,11.7516,0.98865,0.99431,4.7687,1.8732,1.3686,517.3747,4511.692,67.1691,33.9999,0.01,0.1,234.7344,919.6109,30.3251,904.4604,17936.6126,133.9276,97.2579,21.3771,4.6235,2.6662e-08,1.6057e-18,1.2672e-09,3.0393e-05,2.0876e-12,1.4449e-06,6,0.01,0.1,5.156,0.032042,0.179,19.295,0.47225,0.68721,5.9998,0.01092,0.1045,857.7022,1664.1085,40.7935,0.0032,1e-08,0.0001,1.7902e-06,1.0898e-14,1.0439e-07,2.6645e-08,1.606e-18,1.2673e-09,5.1562,0.032034,0.17898,10.8526,0.35593,0.5966,2.6664e-08,1.6057e-18,1.2672e-09,97.2606,21.3777,4.6236
6.941,1.4866,1.2193,-1.7436e-07,1.9608e-06,0.0014003,11.7085,1.0004,1.0002,4.7676,1.8828,1.3721,515.5742,4522.7664,67.2515,33.9999,0.01,0.1,233.8518,921.3796,30.3542,898.736,17922.623,133.8754,96.7327,21.7661,4.6654,2.6518e-08,1.6349e-18,1.2786e-09,3.0229e-05,2.1256e-12,1.4579e-06,6,0.01,0.1,5.1275,0.032423,0.18006,19.1935,0.47701,0.69066,5.9998,0.01093,0.10455,851.6073,1681.2279,41.0028,0.0032,1e-08,0.0001,1.7902e-06,1.0908e-14,1.0444e-07,2.6456e-08,1.6225e-18,1.2738e-09,5.1278,0.032414,0.18004,10.8009,0.36016,0.60013,2.6519e-08,1.6349e-18,1.2786e-09,96.7342,21.7664,4.6655
6.8992,1.4876,1.2197,-1.7352e-07,1.9608e-06,0.0014003,11.6656,1.0122,1.0061,4.7665,1.8924,1.3756,513.4019,4527.9224,67.2898,34.0003,0.01,0.1,232.9498,923.0962,30.3825,897.2019,17990.7058,134.1294,95.8571,21.8359,4.6729,2.6273e-08,1.6398e-18,1.2805e-09,2.9955e-05,2.1324e-12,1.4603e-06,6,0.01,0.1,5.0993,0.032804,0.18112,19.0927,0.48177,0.6941,5.9998,0.01094,0.10459,845.5648,1698.3826,41.2114,0.0032,1e-08,0.0001,1.7902e-06,1.0918e-14,1.0449e-07,2.6268e-08,1.6391e-18,1.2803e-09,5.0996,0.032795,0.18109,10.7496,0.36439,0.60365,2.6273e-08,1.6398e-18,1.2806e-09,95.8585,21.8362,4.6729
6.8575,1.4887,1.2201,-1.727e-07,1.9608e-06,0.0014003,11.6229,1.0239,1.0119,4.7654,1.902,1.3791,511.5383,4538.1231,67.3656,34.0003,0.01,0.1,232.0293,924.7628,30.4099,893.4051,18014.3331,134.2175,95.1034,21.9952,4.6899,2.6075e-08,1.6524e-18,1.2854e-09,2.972e-05,2.148e-12,1.4656e-06,6,0.01,0.1,5.0713,0.033186,0.18217,18.9929,0.48655,0.69753,5.9998,0.01095,0.10464,839.5756,1715.5724,41.4195,0.0032,1e-08,0.0001,1.7902e-06,1.0928e-14,1.0454e-07,2.6082e-08,1.6556e-18,1.2867e-09,5.0713,0.033175,0.18214,10.6976,0.36862,0.60714,2.6076e-08,1.6524e-18,1.2855e-09,95.1012,21.9947,4.6899
6.8161,1.4897,1.2205,-1.7188e-07,1.9608e-06,0.0014003,11.5803,1.0357,1.0177,4.7642,1.9116,1.3826,509.1177,4543.0396,67.4021,34,0.01,0.1,231.0919,926.3817,30.4365,891.7002,18078.3579,134.4558,94.4667,22.2796,4.7201,2.5891e-08,1.6731e-18,1.2935e-09,2.9521e-05,2.1757e-12,1.475e-06,6,0.01,0.1,5.0436,0.033568,0.18322,18.894,0.49133,0.70095,5.9998,0.01096,0.10469,833.6405,1732.7974,41.6269,0.0032,1e-08,0.0001,1.7902e-06,1.0938e-14,1.0458e-07,2.5897e-08,1.6723e-18,1.2932e-09,5.0439,0.03356,0.18319,10.6481,0.37289,0.61065,2.589e-08,1.673e-18,1.2935e-09,94.4673,22.2798,4.7201
6.7748,1.4907,1.2209,-1.7107e-07,1.9608e-06,0.0014003,11.538,1.0476,1.0235,4.7631,1.9212,1.3861,507.2579,4553.5414,67.4799,33.9999,0.01,0.1,230.1387,927.9551,30.4624,888.0421,18106.9859,134.5622,93.749,22.4107,4.734,2.5698e-08,1.6832e-18,1.2974e-09,2.9297e-05,2.1885e-12,1.4794e-06,6,0.01,0.1,5.0162,0.033952,0.18426,18.796,0.49613,0.70436,5.9998,0.01097,0.10474,827.7598,1750.057,41.8337,0.0032,1e-08,0.0001,1.7902e-06,1.0948e-14,1.0463e-07,2.5715e-08,1.6889e-18,1.2996e-09,5.0165,0.033944,0.18424,10.5982,0.37716,0.61413,2.5701e-08,1.6834e-18,1.2974e-09,93.7512,22.4112,4.734
6.7338,1.4917,1.2213,-1.7028e-07,1.9608e-06,0.0014003,11.4958,1.0594,1.0293,4.762,1.9308,1.3895,504.9443,4559.5637,67.5245,34.0002,0.01,0.1,229.1708,929.4848,30.4875,883.5203,18114.193,134.589,93.1015,22.6429,4.7585,2.552e-08,1.7006e-18,1.3041e-09,2.9094e-05,2.2112e-12,1.487e-06,6,0.01,0.1,4.9889,0.034336,0.1853,18.6989,0.50093,0.70776,5.9998,0.01098,0.10479,821.9346,1767.3518,42.0399,0.0032,1e-08,0.0001,1.7902e-06,1.0958e-14,1.0468e-07,2.5534e-08,1.7056e-18,1.306e-09,4.9884,0.034322,0.18526,10.5454,0.38136,0.61754,2.5521e-08,1.7007e-18,1.3041e-09,93.1,22.6425,4.7584
6.6929,1.4926,1.2217,-1.6948e-07,1.9608e-06,0.0014003,11.4538,1.0713,1.035,4.761,1.9404,1.393,502.8556,4567.9302,67.5865,33.9995,0.01,0.1,228.1892,930.9727,30.5118,880.0376,18152.5216,134.7313,92.4613,22.9121,4.7867,2.5348e-08,1.7211e-18,1.3119e-09,2.8894e-05,2.2375e-12,1.4958e-06,6,0.01,0.1,4.9621,0.034721,0.18634,18.6028,0.50574,0.71116,5.9998,0.01099,0.10483,816.1651,1784.6806,42.2455,0.0032,1e-08,0.0001,1.7902e-06,1.0967e-14,1.0473e-07,2.5355e-08,1.7223e-18,1.3124e-09,4.9624,0.034713,0.18631,10.4989,0.3857,0.62105,2.5345e-08,1.7209e-18,1.3118e-09,92.4637,22.9127,4.7867
6.6522,1.4936,1.2221,-1.6869e-07,1.9608e-06,0.0014003,11.4121,1.0832,1.0408,4.7599,1.95,1.3964,500.7189,4575.235,67.6405,34.0001,0.01,0.1,227.1951,932.4207,30.5356,876.9845,18193.4195,134.883,91.8787,23.1822,4.8148,2.5181e-08,1.7409e-18,1.3194e-09,2.8712e-05,2.2639e-12,1.5046e-06,6,0.01,0.1,4.9354,0.035106,0.18737,18.5075,0.51057,0.71454,5.9998,0.011,0.10488,810.4518,1802.0438,42.4505,0.0032,1e-08,0.0001,1.7902e-06,1.0977e-14,1.0477e-07,2.5177e-08,1.7391e-18,1.3187e-09,4.9351,0.035094,0.18733,10.4478,0.38994,0.62445,2.5185e-08,1.7411e-18,1.3195e-09,91.8786,23.1822,4.8148
6.6118,1.4945,1.2225,-1.6792e-07,1.9608e-06,0.0014003,11.3705,1.0951,1.0465,4.7588,1.9596,1.3999,498.4036,4581.1237,67.684,34,0.01,0.1,226.1892,933.8306,30.5586,873.7863,18232.0844,135.0262,91.1956,23.3435,4.8315,2.4997e-08,1.7532e-18,1.3241e-09,2.8499e-05,2.2796e-12,1.5098e-06,6,0.01,0.1,4.909,0.035493,0.1884,18.4133,0.5154,0.71791,5.9998,0.01101,0.10493,804.7951,1819.4408,42.6549,0.0032,1e-08,0.0001,1.7902e-06,1.0987e-14,1.0482e-07,2.5001e-08,1.7559e-18,1.3251e-09,4.9092,0.035485,0.18837,10.4009,0.39427,0.62791,2.5002e-08,1.7536e-18,1.3242e-09,91.1943,23.3432,4.8315
6.5715,1.4955,1.2229,-1.6716e-07,1.9608e-06,0.0014003,11.3292,1.1071,1.0522,4.7577,1.9692,1.4033,496.1615,4588.6722,67.7397,34,0.01,0.1,225.1727,935.204,30.5811,865.6118,18169.4675,134.7942,90.682,23.7537,4.8738,2.4857e-08,1.7841e-18,1.3357e-09,2.8338e-05,2.3197e-12,1.5231e-06,6,0.01,0.1,4.8829,0.03588,0.18942,18.3199,0.52024,0.72128,5.9998,0.01102,0.10498,799.1954,1836.8716,42.8587,0.0032,1e-08,0.0001,1.7902e-06,1.0997e-14,1.0487e-07,2.4827e-08,1.7727e-18,1.3314e-09,4.883,0.035871,0.1894,10.3526,0.39857,0.63133,2.4855e-08,1.7839e-18,1.3356e-09,90.6857,23.7546,4.8739
6.5315,1.4964,1.2233,-1.664e-07,1.9608e-06,0.0014003,11.2881,1.1191,1.0579,4.7567,1.9788,1.4067,494.1067,4596.9382,67.8007,33.9996,0.01,0.1,224.1465,936.5425,30.603,865.7636,18278.2558,135.1971,90.0301,23.8571,4.8844,2.4679e-08,1.7919e-18,1.3386e-09,2.8134e-05,2.3298e-12,1.5264e-06,6,0.01,0.1,4.857,0.036268,0.19044,18.2275,0.52509,0.72463,5.9998,0.01103,0.10502,793.6528,1854.3355,43.062,0.0032,1e-08,0.0001,1.7902e-06,1.1007e-14,1.0492e-07,2.4655e-08,1.7896e-18,1.3377e-09,4.8571,0.036258,0.19042,10.3045,0.40287,0.63472,2.4675e-08,1.7916e-18,1.3385e-09,90.0309,23.8573,4.8844
6.4916,1.4973,1.2236,-1.6565e-07,1.9608e-06,0.0014003,11.2472,1.1311,1.0635,4.7556,1.9884,1.4101,491.5347,4600.7049,67.8285,33.9998,0.01,0.1,223.1112,937.8476,30.6243,858.9716,18241.9152,135.0626,89.2708,23.9961,4.8986,2.4471e-08,1.8024e-18,1.3425e-09,2.7897e-05,2.3434e-12,1.5308e-06,6,0.01,0.1,4.8315,0.036657,0.19146,18.1361,0.52995,0.72798,5.9998,0.01104,0.10507,788.1679,1871.8329,43.2647,0.0032,1e-08,0.0001,1.7902e-06,1.1017e-14,1.0496e-07,2.4485e-08,1.8064e-18,1.344e-09,4.8316,0.036648,0.19144,10.2577,0.4072,0.63812,2.4467e-08,1.802e-18,1.3424e-09,89.2702,23.996,4.8986
6.452,1.4982,1.224,-1.649e-07,1.9608e-06,0.0014003,11.2065,1.1431,1.0691,4.7546,1.9981,1.4135,489.3965,4607.7626,67.8805,34.0001,0.01,0.1,222.0678,939.1207,30.6451,860.0217,18373.6549,135.5495,88.634,24.1969,4.919,2.4295e-08,1.8174e-18,1.3481e-09,2.7698e-05,2.363e-12,1.5372e-06,6,0.01,0.1,4.8061,0.037045,0.19247,18.0457,0.53482,0.73132,5.9998,0.01105,0.10512,782.7405,1889.3628,43.4668,0.0032,1e-08,0.0001,1.7902e-06,1.1027e-14,1.0501e-07,2.4316e-08,1.8234e-18,1.3503e-09,4.806,0.037035,0.19244,10.2098,0.4115,0.64148,2.43e-08,1.8177e-18,1.3482e-09,88.6323,24.1964,4.919
6.4126,1.4991,1.2244,-1.6417e-07,1.9608e-06,0.0014003,11.1661,1.1551,1.0748,4.7535,2.0077,1.4169,487.0933,4614.5752,67.9307,33.9999,0.01,0.1,221.0171,940.3632,30.6653,854.0621,18356.5278,135.4863,88.0909,24.6161,4.9615,2.4149e-08,1.849e-18,1.3598e-09,2.7528e-05,2.4039e-12,1.5505e-06,6,0.01,0.1,4.7811,0.037436,0.19348,17.9562,0.5397,0.73464,5.9998,0.01106,0.10517,777.3711,1906.9258,43.6684,0.0032,1e-08,0.0001,1.7902e-06,1.1037e-14,1.0506e-07,2.4149e-08,1.8403e-18,1.3566e-09,4.7812,0.037427,0.19346,10.164,0.41585,0.64487,2.4147e-08,1.8489e-18,1.3598e-09,88.0934,24.6168,4.9615
6.3734,1.5,1.2247,-1.6343e-07,1.9608e-06,0.0014003,11.1259,1.1672,1.0804,4.7525,2.0173,1.4203,484.2115,4615.751,67.9393,34.0005,0.01,0.1,219.9596,941.5764,30.6851,847.1831,18317.4364,135.3419,87.653,24.9054,4.9905,2.403e-08,1.8709e-18,1.3678e-09,2.7392e-05,2.4322e-12,1.5595e-06,6,0.01,0.1,4.7563,0.037827,0.19449,17.8677,0.54459,0.73796,5.9998,0.01107,0.10521,772.0598,1924.5218,43.8694,0.0032,1e-08,0.0001,1.7901e-06,1.1047e-14,1.0511e-07,2.3984e-08,1.8573e-18,1.3628e-09,4.7566,0.037819,0.19447,10.1184,0.42021,0.64824,2.403e-08,1.8708e-18,1.3678e-09,87.6496,24.9044,4.9904
6.3344,1.5008,1.2251,-1.6272e-07,1.9608e-06,0.0014003,11.0859,1.1793,1.0859,4.7514,2.0269,1.4237,481.7854,4620.6471,67.9753,34.0002,0.01,0.1,218.8963,942.7617,30.7044,844.5113,18373.8103,135.55,86.7904,24.8862,4.9886,2.3788e-08,1.869e-18,1.3671e-09,2.7122e-05,2.4303e-12,1.5589e-06,6,0.01,0.1,4.7318,0.038218,0.19549,17.7801,0.54949,0.74127,5.9998,0.01108,0.10526,766.8064,1942.1495,44.0698,0.0032,1e-08,0.0001,1.7901e-06,1.1057e-14,1.0515e-07,2.3821e-08,1.8743e-18,1.3691e-09,4.7323,0.038212,0.19548,10.0737,0.42458,0.6516,2.3786e-08,1.8689e-18,1.3671e-09,86.7923,24.8867,4.9887
6.2957,1.5017,1.2254,-1.62e-07,1.9608e-06,0.0014003,11.0461,1.1914,1.0915,4.7504,2.0365,1.427,479.5151,4627.8102,68.028,33.9999,0.01,0.1,217.8278,943.9203,30.7233,836.9563,18322.4234,135.3603,86.2769,25.0675,5.0067,2.3651e-08,1.8829e-18,1.3722e-09,2.6962e-05,2.448e-12,1.5646e-06,6,0.01,0.1,4.7076,0.038611,0.1965,17.6935,0.55439,0.74457,5.9998,0.01109,0.10531,761.6113,1959.8098,44.2697,0.0032,1e-08,0.0001,1.7901e-06,1.1067e-14,1.052e-07,2.366e-08,1.8913e-18,1.3753e-09,4.7075,0.038599,0.19647,10.0264,0.42888,0.65489,2.3655e-08,1.8832e-18,1.3723e-09,86.2772,25.0676,5.0068
6.2572,1.5025,1.2258,-1.6129e-07,1.9608e-06,0.0014003,11.0066,1.2035,1.097,4.7494,2.0461,1.4304,477.5963,4637.5842,68.0998,34,0.01,0.1,216.7546,945.0532,30.7417,833.5941,18356.7368,135.487,85.7198,25.4128,5.0411,2.35e-08,1.909e-18,1.3817e-09,2.6787e-05,2.4817e-12,1.5753e-06,6,0.01,0.1,4.6837,0.039003,0.19749,17.6079,0.55931,0.74787,5.9998,0.0111,0.10536,756.4742,1977.5019,44.4691,0.0032,1e-08,0.0001,1.7901e-06,1.1077e-14,1.0525e-07,2.35e-08,1.9084e-18,1.3815e-09,4.6834,0.038991,0.19746,9.9813,0.43323,0.6582,2.3494e-08,1.9085e-18,1.3815e-09,85.7192,25.4126,5.0411
6.2189,1.5034,1.2261,-1.6059e-07,1.9608e-06,0.0014003,10.9673,1.2156,1.1026,4.7484,2.0557,1.4338,475.2021,4643.0901,68.1402,34,0.01,0.1,215.6774,946.1616,30.7597,835.8675,18520.0475,136.0884,85.155,25.5921,5.0589,2.3341e-08,1.9221e-18,1.3864e-09,2.6611e-05,2.4992e-12,1.5809e-06,6,0.01,0.1,4.66,0.039397,0.19849,17.5233,0.56423,0.75115,5.9998,0.01111,0.1054,751.3954,1995.2262,44.668,0.0032,1e-08,0.0001,1.7901e-06,1.1087e-14,1.053e-07,2.3343e-08,1.9255e-18,1.3876e-09,4.66,0.039387,0.19846,9.9377,0.43763,0.66153,2.3345e-08,1.9225e-18,1.3865e-09,85.1479,25.59,5.0587
6.1808,1.5042,1.2265,-1.5991e-07,1.9608e-06,0.0014003,10.9282,1.2278,1.1081,4.7474,2.0653,1.4371,472.547,4645.751,68.1597,33.9999,0.01,0.1,214.5968,947.2465,30.7774,824.623,18383.8524,135.5871,84.5071,25.7768,5.0771,2.3167e-08,1.9363e-18,1.3915e-09,2.6408e-05,2.5173e-12,1.5866e-06,6,0.01,0.1,4.6366,0.039791,0.19948,17.4396,0.56916,0.75443,5.9998,0.01112,0.10545,746.3746,2012.9819,44.8663,0.0032,1e-08,0.0001,1.7901e-06,1.1097e-14,1.0534e-07,2.3187e-08,1.9427e-18,1.3938e-09,4.6364,0.039779,0.19945,9.893,0.44199,0.66482,2.3164e-08,1.9361e-18,1.3914e-09,84.5134,25.7787,5.0773
6.143,1.505,1.2268,-1.5922e-07,1.9608e-06,0.0014003,10.8894,1.24,1.1136,4.7464,2.0749,1.4404,470.1229,4649.8908,68.1901,34,0.01,0.1,213.5132,948.309,30.7946,822.6149,18455.497,135.851,83.9614,26.0281,5.1018,2.3019e-08,1.9554e-18,1.3983e-09,2.6238e-05,2.5418e-12,1.5943e-06,6,0.01,0.1,4.6135,0.040186,0.20046,17.3569,0.5741,0.7577,5.9998,0.01113,0.1055,741.412,2030.7698,45.0641,0.0032,1e-08,0.0001,1.7901e-06,1.1107e-14,1.0539e-07,2.3032e-08,1.9598e-18,1.3999e-09,4.6138,0.040178,0.20045,9.8512,0.44643,0.66815,2.3018e-08,1.9553e-18,1.3983e-09,83.962,26.0283,5.1018
6.1054,1.5058,1.2271,-1.5853e-07,1.9608e-06,0.0014003,10.8508,1.2522,1.119,4.7454,2.0845,1.4438,467.3791,4652.5647,68.2097,34.0006,0.01,0.1,212.4275,949.3499,30.8115,817.9422,18462.9874,135.8786,83.4203,26.2601,5.1245,2.2871e-08,1.9728e-18,1.4046e-09,2.6069e-05,2.5645e-12,1.6014e-06,6,0.01,0.1,4.5907,0.040582,0.20145,17.2751,0.57905,0.76095,5.9998,0.01114,0.10555,736.5068,2048.5877,45.2613,0.0032,1e-08,0.0001,1.7901e-06,1.1117e-14,1.0544e-07,2.288e-08,1.977e-18,1.4061e-09,4.5911,0.040576,0.20143,9.8088,0.45084,0.67145,2.2869e-08,1.9726e-18,1.4045e-09,83.4213,26.2604,5.1245
6.068,1.5066,1.2275,-1.5786e-07,1.9608e-06,0.0014003,10.8124,1.2644,1.1245,4.7444,2.0941,1.4471,465.1523,4659.3406,68.2594,33.9997,0.01,0.1,211.3396,950.3702,30.8281,814.3452,18495.3417,135.9976,82.8976,26.5981,5.1573,2.2721e-08,1.9976e-18,1.4134e-09,2.5906e-05,2.5975e-12,1.6117e-06,6,0.01,0.1,4.5681,0.040978,0.20243,17.1943,0.58401,0.76421,5.9998,0.01115,0.10559,731.6596,2066.4374,45.4581,0.0032,1e-08,0.0001,1.7901e-06,1.1127e-14,1.0548e-07,2.2729e-08,1.9943e-18,1.4122e-09,4.5686,0.040973,0.20242,9.7665,0.45526,0.67473,2.2721e-08,1.9976e-18,1.4134e-09,82.8956,26.5974,5.1573
6.0308,1.5074,1.2278,-1.5719e-07,1.9608e-06,0.0014003,10.7743,1.2767,1.1299,4.7434,2.1037,1.4504,462.5308,4661.6286,68.2761,34.0002,0.01,0.1,210.2506,951.3709,30.8443,810.611,18527.8108,136.1169,82.399,26.7951,5.1764,2.2586e-08,2.0125e-18,1.4186e-09,2.575e-05,2.6167e-12,1.6176e-06,6,0.01,0.1,4.5457,0.041374,0.20341,17.1145,0.58898,0.76745,5.9998,0.01116,0.10564,726.8696,2084.3169,45.6543,0.0032,1e-08,0.0001,1.7901e-06,1.1137e-14,1.0553e-07,2.2581e-08,2.0115e-18,1.4183e-09,4.5455,0.041362,0.20338,9.7218,0.45958,0.67793,2.2583e-08,2.0123e-18,1.4186e-09,82.4013,26.7959,5.1765
5.9939,1.5082,1.2281,-1.5654e-07,1.9608e-06,0.0014003,10.7364,1.289,1.1353,4.7425,2.1133,1.4537,460.6677,4671.3614,68.3474,33.9992,0.01,0.1,209.1605,952.3526,30.8602,809.85,18625.7905,136.4763,81.7856,26.9733,5.1936,2.2417e-08,2.0259e-18,1.4233e-09,2.5558e-05,2.6341e-12,1.623e-06,6,0.01,0.1,4.5238,0.041773,0.20438,17.0356,0.59395,0.77068,5.9998,0.01117,0.10569,722.1371,2102.2276,45.8501,0.0032,1e-08,0.0001,1.7901e-06,1.1147e-14,1.0558e-07,2.2434e-08,2.0288e-18,1.4244e-09,4.5236,0.041761,0.20436,9.6803,0.46401,0.68118,2.2426e-08,2.0266e-18,1.4236e-09,81.7827,26.9723,5.1935
5.9572,1.509,1.2284,-1.5588e-07,1.9608e-06,0.0014003,10.6987,1.3013,1.1407,4.7415,2.1229,1.457,458.1537,4674.7049,68.3718,33.9996,0.01,0.1,208.0698,953.3162,30.8758,799.6058,18505.4667,136.0348,81.2393,27.1977,5.2151,2.2274e-08,2.0434e-18,1.4295e-09,2.5387e-05,2.656e-12,1.6297e-06,6,0.01,0.1,4.5019,0.04217,0.20535,16.9577,0.59894,0.77391,5.9998,0.01118,0.10574,717.4618,2120.1693,46.0453,0.0032,1e-08,0.0001,1.7901e-06,1.1157e-14,1.0563e-07,2.2288e-08,2.0461e-18,1.4304e-09,4.5013,0.042154,0.20532,9.6374,0.46838,0.68438,2.227e-08,2.043e-18,1.4293e-09,81.2389,27.1976,5.2151
5.9208,1.5098,1.2287,-1.5524e-07,1.9608e-06,0.0014003,10.6613,1.3136,1.1461,4.7405,2.1325,1.4603,455.8568,4681.6016,68.4222,33.9997,0.01,0.1,206.9791,954.2625,30.8911,798.8762,18603.2126,136.3936,80.9019,27.5764,5.2513,2.2182e-08,2.0718e-18,1.4394e-09,2.5282e-05,2.693e-12,1.641e-06,6,0.01,0.1,4.4805,0.04257,0.20632,16.8807,0.60393,0.77713,5.9998,0.01119,0.10578,712.8434,2138.1412,46.24,0.0032,1e-08,0.0001,1.7901e-06,1.1167e-14,1.0567e-07,2.2145e-08,2.0635e-18,1.4365e-09,4.4801,0.042556,0.20629,9.5972,0.47284,0.68763,2.2179e-08,2.0716e-18,1.4393e-09,80.9028,27.5767,5.2514
5.8845,1.5105,1.229,-1.546e-07,1.9608e-06,0.0014003,10.6241,1.3259,1.1515,4.7396,2.1421,1.4636,453.3389,4684.2116,68.4413,34.0003,0.01,0.1,205.8887,955.1922,30.9062,794.3269,18615.8669,136.44,80.2999,27.7576,5.2685,2.2004e-08,2.0843e-18,1.4437e-09,2.5094e-05,2.7107e-12,1.6464e-06,6,0.01,0.1,4.4592,0.042969,0.20729,16.8047,0.60893,0.78034,5.9998,0.0112,0.10583,708.2812,2156.1424,46.4343,0.0032,1e-08,0.0001,1.7901e-06,1.1177e-14,1.0572e-07,2.2003e-08,2.0808e-18,1.4425e-09,4.4589,0.042956,0.20726,9.557,0.47729,0.69086,2.2011e-08,2.0849e-18,1.4439e-09,80.3002,27.7577,5.2686
