Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
7.0428,1.461,1.2087,-3.0572e-07,1.9608e-06,0.0014003,11.5803,0.95504,0.97726,4.5375,1.8014,1.3422,525.2359,4456.0584,66.7537,34.0001,0.01,0.1,238.1114,907.7275,30.1285,914.6719,17594.4466,132.6441,102.2843,51.9592,7.2083,2.8034e-08,3.903e-18,1.9756e-09,3.1964e-05,5.0741e-12,2.2526e-06,6,0.01,0.1,5.3745,0.085964,0.2932,20.0599,1.1353,1.0655,5.9998,0.01092,0.1045,903.5923,4051.1862,63.6489,0.0032,1e-08,0.0001,1.7901e-06,1.0899e-14,1.044e-07,2.8071e-08,3.9097e-18,1.9773e-09,5.3739,0.08594,0.29316,10.7479,0.34376,0.58631,2.8042e-08,3.9041e-18,1.9759e-09,102.2881,51.9611,7.2084
6.9996,1.4622,1.2092,-3.0426e-07,1.9608e-06,0.0014003,11.5352,0.96599,0.98285,4.5356,1.8104,1.3455,522.4503,4460.0594,66.7837,33.9994,0.01,0.1,237.2125,909.5762,30.1592,909.0734,17590.0572,132.6275,101.8798,52.6429,7.2555,2.7925e-08,3.9546e-18,1.9886e-09,3.1837e-05,5.1409e-12,2.2674e-06,6,0.01,0.1,5.348,0.086948,0.29487,19.9656,1.1476,1.0713,5.9998,0.01093,0.10455,897.9361,4095.3637,63.995,0.0032,1e-08,0.0001,1.79e-06,1.0909e-14,1.0445e-07,2.7895e-08,3.9523e-18,1.988e-09,5.348,0.086939,0.29485,10.6961,0.34776,0.58971,2.7937e-08,3.9563e-18,1.989e-09,101.8833,52.6446,7.2557
6.9566,1.4633,1.2097,-3.0282e-07,1.9608e-06,0.0014003,11.4903,0.97695,0.98841,4.5337,1.8194,1.3488,522.4213,4485.5034,66.9739,33.9999,0.01,0.1,236.2932,911.3744,30.189,906.8787,17642.1016,132.8236,100.9214,52.9987,7.28,2.7682e-08,3.9843e-18,1.9961e-09,3.1538e-05,5.1757e-12,2.275e-06,6,0.01,0.1,5.3218,0.087936,0.29654,19.872,1.1599,1.077,5.9998,0.01094,0.10459,892.3202,4139.6042,64.3398,0.0032,1e-08,0.0001,1.79e-06,1.0919e-14,1.045e-07,2.772e-08,3.995e-18,1.9988e-09,5.323,0.087949,0.29656,10.6459,0.3518,0.59313,2.7673e-08,3.9829e-18,1.9957e-09,100.9262,53.0012,7.2802
6.9138,1.4644,1.2101,-3.0139e-07,1.9608e-06,0.0014003,11.4456,0.98793,0.99395,4.5318,1.8284,1.3522,518.5065,4478.6726,66.9229,33.9997,0.01,0.1,235.3557,913.1245,30.218,901.8621,17646.7453,132.8411,100.7056,53.9172,7.3428,2.76e-08,4.05e-18,2.0124e-09,3.1471e-05,5.2654e-12,2.2946e-06,6,0.01,0.1,5.2956,0.088922,0.2982,19.7791,1.1722,1.0827,5.9998,0.01095,0.10464,886.7451,4183.907,64.6831,0.0032,1e-08,0.0001,1.79e-06,1.0929e-14,1.0454e-07,2.7547e-08,4.0377e-18,2.0094e-09,5.2947,0.08889,0.29814,10.5893,0.35556,0.59629,2.7607e-08,4.051e-18,2.0127e-09,100.7051,53.9169,7.3428
6.8712,1.4655,1.2106,-2.9996e-07,1.9608e-06,0.0014003,11.4011,0.99892,0.99946,4.53,1.8374,1.3555,517.0967,4493.3606,67.0325,34,0.01,0.1,234.4006,914.8286,30.2461,895.9089,17633.2758,132.7903,100.0526,54.4616,7.3798,2.7416e-08,4.0901e-18,2.0224e-09,3.1266e-05,5.3185e-12,2.3062e-06,6,0.01,0.1,5.2698,0.089913,0.29985,19.6869,1.1845,1.0884,5.9998,0.01096,0.10469,881.2114,4228.2701,65.0251,0.0032,1e-08,0.0001,1.79e-06,1.0939e-14,1.0459e-07,2.7375e-08,4.0806e-18,2.02e-09,5.2714,0.089939,0.2999,10.5429,0.35976,0.5998,2.742e-08,4.0906e-18,2.0225e-09,100.05,54.4602,7.3797
6.8287,1.4666,1.211,-2.9856e-07,1.9608e-06,0.0014003,11.3568,1.0099,1.005,4.5281,1.8464,1.3588,514.2781,4496.8121,67.0583,34.0003,0.01,0.1,233.4288,916.4884,30.2736,894.8038,17715.213,133.0985,99.0944,54.7768,7.4011,2.7167e-08,4.1157e-18,2.0287e-09,3.0967e-05,5.3493e-12,2.3129e-06,6,0.01,0.1,5.2441,0.090902,0.3015,19.5953,1.1969,1.094,5.9998,0.01097,0.10474,875.72,4272.6956,65.3659,0.0032,1e-08,0.0001,1.79e-06,1.0949e-14,1.0464e-07,2.7205e-08,4.1234e-18,2.0306e-09,5.2451,0.090916,0.30152,10.4903,0.36367,0.60305,2.7173e-08,4.1167e-18,2.029e-09,99.098,54.7788,7.4013
6.7865,1.4676,1.2114,-2.9717e-07,1.9608e-06,0.0014003,11.3128,1.021,1.0104,4.5262,1.8554,1.3621,511.7406,4500.5954,67.0865,34.0005,0.01,0.1,232.4424,918.1063,30.3003,889.58,17715.33,133.0989,98.5185,55.3084,7.437,2.7002e-08,4.1547e-18,2.0383e-09,3.0787e-05,5.4012e-12,2.3241e-06,6,0.01,0.1,5.2187,0.091896,0.30314,19.5045,1.2092,1.0996,5.9998,0.01098,0.10479,870.2709,4317.1802,65.7053,0.0032,1e-08,0.0001,1.79e-06,1.0959e-14,1.0469e-07,2.7036e-08,4.1664e-18,2.0412e-09,5.2167,0.09184,0.30305,10.4334,0.36736,0.6061,2.7006e-08,4.1552e-18,2.0384e-09,98.5222,55.3105,7.4371
6.7444,1.4687,1.2119,-2.9578e-07,1.9608e-06,0.0014003,11.2689,1.032,1.0159,4.5244,1.8644,1.3654,510.304,4516.5482,67.2053,33.9996,0.01,0.1,231.4411,919.6835,30.3263,890.3327,17832.6755,133.539,97.9498,55.9538,7.4802,2.6846e-08,4.203e-18,2.0501e-09,3.0609e-05,5.4642e-12,2.3376e-06,6,0.01,0.1,5.1934,0.092889,0.30478,19.4144,1.2216,1.1053,5.9998,0.01099,0.10483,864.8649,4361.7253,66.0434,0.0032,1e-08,0.0001,1.79e-06,1.0969e-14,1.0473e-07,2.6867e-08,4.2094e-18,2.0517e-09,5.1943,0.0929,0.30479,10.3887,0.3716,0.60959,2.6854e-08,4.2044e-18,2.0505e-09,97.95,55.9539,7.4802
6.7026,1.4697,1.2123,-2.9439e-07,1.9608e-06,0.0014003,11.2252,1.043,1.0213,4.5226,1.8734,1.3687,507.1727,4515.7319,67.1992,34.0002,0.01,0.1,230.427,921.2223,30.3516,883.4236,17802.7651,133.427,97.5811,56.7515,7.5334,2.6749e-08,4.2636e-18,2.0649e-09,3.0494e-05,5.5421e-12,2.3542e-06,6,0.01,0.1,5.1683,0.093884,0.3064,19.325,1.234,1.1108,5.9998,0.011,0.10488,859.5025,4406.3295,66.3802,0.0032,1e-08,0.0001,1.79e-06,1.0979e-14,1.0478e-07,2.6701e-08,4.2524e-18,2.0621e-09,5.1693,0.093894,0.30642,10.3385,0.37558,0.61284,2.6773e-08,4.2675e-18,2.0658e-09,97.5737,56.7473,7.5331
6.661,1.4707,1.2127,-2.9304e-07,1.9608e-06,0.0014003,11.1818,1.0541,1.0267,4.5208,1.8824,1.372,506.104,4533.5751,67.3318,33.9993,0.01,0.1,229.4012,922.7243,30.3764,881.1361,17863.0453,133.6527,96.3953,56.8043,7.5369,2.642e-08,4.2671e-18,2.0657e-09,3.0124e-05,5.5473e-12,2.3553e-06,6,0.01,0.1,5.1435,0.09488,0.30803,19.2364,1.2464,1.1164,5.9998,0.01101,0.10493,854.1842,4450.9933,66.7158,0.0032,1e-08,0.0001,1.79e-06,1.0989e-14,1.0483e-07,2.6536e-08,4.2955e-18,2.0726e-09,5.1426,0.094849,0.30798,10.2852,0.3794,0.61595,2.6423e-08,4.2675e-18,2.0658e-09,96.3924,56.8026,7.5367
6.6195,1.4717,1.2131,-2.9169e-07,1.9608e-06,0.0014003,11.1385,1.0652,1.0321,4.519,1.8914,1.3753,503.3709,4536.1512,67.351,33.9997,0.01,0.1,228.364,924.1908,30.4005,875.9603,17865.4892,133.6618,96.1231,57.7321,7.5982,2.6335e-08,4.335e-18,2.0821e-09,3.0038e-05,5.6379e-12,2.3744e-06,6,0.01,0.1,5.1188,0.095877,0.30964,19.1485,1.2588,1.122,5.9998,0.01102,0.10498,848.9101,4495.7152,67.0501,0.0032,1e-08,0.0001,1.79e-06,1.0999e-14,1.0488e-07,2.6372e-08,4.3387e-18,2.0829e-09,5.119,0.09587,0.30963,10.238,0.38348,0.61926,2.6336e-08,4.3352e-18,2.0821e-09,96.1273,57.7346,7.5983
6.5783,1.4727,1.2135,-2.9035e-07,1.9608e-06,0.0014003,11.0955,1.0763,1.0374,4.5172,1.9004,1.3785,500.1327,4535.4262,67.3456,34.0001,0.01,0.1,227.3162,925.6235,30.4241,872.0812,17895.8514,133.7754,95.6137,58.2738,7.6337,2.6215e-08,4.3789e-18,2.0926e-09,2.9879e-05,5.6908e-12,2.3855e-06,6,0.01,0.1,5.0945,0.096877,0.31125,19.0613,1.2712,1.1275,5.9998,0.01103,0.10502,843.6804,4540.4942,67.3832,0.0032,1e-08,0.0001,1.79e-06,1.1009e-14,1.0492e-07,2.6209e-08,4.3819e-18,2.0933e-09,5.0954,0.096889,0.31127,10.1907,0.38756,0.62254,2.6209e-08,4.378e-18,2.0924e-09,95.6135,58.2736,7.6337
6.5373,1.4737,1.214,-2.8902e-07,1.9608e-06,0.0014003,11.0527,1.0874,1.0428,4.5154,1.9094,1.3818,499.196,4555.3316,67.4932,34.0005,0.01,0.1,226.2597,927.0241,30.4471,869.9984,17956.7664,134.0029,95.0926,59.0001,7.6812,2.6083e-08,4.4355e-18,2.1061e-09,2.9716e-05,5.7617e-12,2.4004e-06,6,0.01,0.1,5.0701,0.097873,0.31285,18.9749,1.2837,1.133,5.9998,0.01104,0.10507,838.4959,4585.3328,67.7151,0.0032,1e-08,0.0001,1.79e-06,1.1019e-14,1.0497e-07,2.6048e-08,4.4252e-18,2.1036e-09,5.0716,0.097904,0.3129,10.1433,0.39161,0.62579,2.6083e-08,4.4353e-18,2.106e-09,95.095,59.0016,7.6812
6.4965,1.4747,1.2144,-2.8771e-07,1.9608e-06,0.0014003,11.0102,1.0985,1.0481,4.5136,1.9184,1.3851,495.8102,4553.6045,67.4804,34.0002,0.01,0.1,225.1943,928.3936,30.4696,861.9536,17903.0914,133.8024,94.0849,59.1863,7.6933,2.5798e-08,4.4479e-18,2.109e-09,2.9402e-05,5.7799e-12,2.4041e-06,6,0.01,0.1,5.0462,0.098876,0.31445,18.8893,1.2962,1.1385,5.9998,0.01105,0.10512,833.3563,4630.2271,68.0458,0.0032,1e-08,0.0001,1.79e-06,1.1029e-14,1.0502e-07,2.5889e-08,4.4685e-18,2.1139e-09,5.0455,0.09885,0.3144,10.0909,0.3954,0.62881,2.5789e-08,4.4465e-18,2.1087e-09,94.077,59.1814,7.6929
6.4559,1.4756,1.2147,-2.8641e-07,1.9608e-06,0.0014003,10.9678,1.1096,1.0534,4.5119,1.9274,1.3883,494.2883,4566.5105,67.576,33.9999,0.01,0.1,224.1207,929.7334,30.4915,859.958,17975.8041,134.0739,94.1551,60.385,7.7708,2.5812e-08,4.5371e-18,2.13e-09,2.9423e-05,5.897e-12,2.4284e-06,6,0.01,0.1,5.0223,0.099878,0.31603,18.8044,1.3087,1.144,5.9998,0.01106,0.10517,828.2623,4675.1799,68.3753,0.0032,1e-08,0.0001,1.79e-06,1.1039e-14,1.0507e-07,2.573e-08,4.5119e-18,2.1241e-09,5.0233,0.099899,0.31607,10.0467,0.3996,0.63214,2.5813e-08,4.5373e-18,2.1301e-09,94.1488,60.381,7.7705
6.4156,1.4766,1.2151,-2.8511e-07,1.9608e-06,0.0014003,10.9257,1.1208,1.0587,4.5102,1.9364,1.3915,491.4419,4568.3755,67.5898,34.0005,0.01,0.1,223.0402,931.0449,30.513,853.7702,17954.7942,133.9955,94.0088,61.2649,7.8272,2.5772e-08,4.6031e-18,2.1455e-09,2.9378e-05,5.9829e-12,2.446e-06,6,0.01,0.1,4.9988,0.10088,0.31762,18.7202,1.3212,1.1494,5.9998,0.01107,0.10521,823.2137,4720.1882,68.7036,0.0032,1e-08,0.0001,1.79e-06,1.1049e-14,1.0511e-07,2.5574e-08,4.5553e-18,2.1343e-09,5,0.10091,0.31766,10,0.40364,0.63532,2.5765e-08,4.602e-18,2.1452e-09,94.0058,61.2629,7.8271
6.3754,1.4775,1.2155,-2.8383e-07,1.9608e-06,0.0014003,10.8839,1.132,1.0639,4.5084,1.9454,1.3948,488.7376,4572.9529,67.6236,34.0007,0.01,0.1,221.9535,932.3293,30.5341,848.4078,17954.9214,133.996,92.3309,60.7491,7.7942,2.5315e-08,4.5651e-18,2.1366e-09,2.8853e-05,5.9325e-12,2.4357e-06,6,0.01,0.1,4.9754,0.10189,0.3192,18.6368,1.3337,1.1549,5.9998,0.01108,0.10526,818.211,4765.2534,69.0308,0.0032,1e-08,0.0001,1.79e-06,1.1059e-14,1.0516e-07,2.5418e-08,4.5988e-18,2.1445e-09,4.9739,0.10183,0.31912,9.9478,0.40734,0.63823,2.5307e-08,4.5635e-18,2.1362e-09,92.335,60.7518,7.7943
6.3355,1.4784,1.2159,-2.8255e-07,1.9608e-06,0.0014003,10.8422,1.1431,1.0692,4.5067,1.9544,1.398,487.0851,4586.2233,67.7217,34.0007,0.01,0.1,220.8612,933.5877,30.5547,843.5506,17962.0872,134.0227,92.2346,61.8011,7.8614,2.5297e-08,4.6457e-18,2.1554e-09,2.8823e-05,6.0353e-12,2.4567e-06,6,0.01,0.1,4.9523,0.10289,0.32077,18.5542,1.3462,1.1603,5.9998,0.01109,0.10531,813.2537,4810.3727,69.3569,0.0032,1e-08,0.0001,1.79e-06,1.1069e-14,1.0521e-07,2.5264e-08,4.6423e-18,2.1546e-09,4.9525,0.10289,0.32077,9.905,0.41157,0.64154,2.5289e-08,4.6441e-18,2.155e-09,92.229,61.7973,7.8611
6.2959,1.4793,1.2163,-2.813e-07,1.9608e-06,0.0014003,10.8008,1.1543,1.0744,4.505,1.9634,1.4012,485.0213,4595.3982,67.7894,34.0001,0.01,0.1,219.7644,934.8215,30.5749,842.4149,18049.4962,134.3484,91.7162,62.5441,7.9085,2.5141e-08,4.699e-18,2.1677e-09,2.8661e-05,6.1078e-12,2.4714e-06,6,0.01,0.1,4.9293,0.1039,0.32233,18.4724,1.3588,1.1657,5.9998,0.0111,0.10536,808.3423,4855.5467,69.6818,0.0032,1e-08,0.0001,1.7899e-06,1.1079e-14,1.0526e-07,2.5112e-08,4.6859e-18,2.1647e-09,4.9306,0.10392,0.32237,9.8612,0.4157,0.64475,2.5143e-08,4.6994e-18,2.1678e-09,91.7129,62.5418,7.9083
6.2564,1.4802,1.2167,-2.8004e-07,1.9608e-06,0.0014003,10.7597,1.1655,1.0796,4.5033,1.9724,1.4044,480.8809,4584.6941,67.7104,34.0004,0.01,0.1,218.6624,936.031,30.5946,839.2767,18097.1581,134.5257,91.5038,63.4428,7.9651,2.5073e-08,4.7647e-18,2.1828e-09,2.8595e-05,6.1956e-12,2.4891e-06,6,0.01,0.1,4.9066,0.10491,0.3239,18.3913,1.3713,1.171,5.9998,0.01111,0.1054,803.4769,4900.7761,70.0055,0.0032,1e-08,0.0001,1.7899e-06,1.1089e-14,1.053e-07,2.496e-08,4.7296e-18,2.1748e-09,4.9062,0.10489,0.32386,9.8124,0.41954,0.64772,2.5061e-08,4.7624e-18,2.1823e-09,91.5033,63.4424,7.9651
6.2172,1.4812,1.217,-2.7881e-07,1.9608e-06,0.0014003,10.7188,1.1767,1.0848,4.5016,1.9814,1.4076,478.4676,4591.1137,67.7578,33.9998,0.01,0.1,217.5564,937.2178,30.614,832.3062,18063.9885,134.4023,90.0139,62.9399,7.9335,2.4686e-08,4.7308e-18,2.175e-09,2.8129e-05,6.1465e-12,2.4792e-06,6,0.01,0.1,4.8841,0.10592,0.32545,18.311,1.3839,1.1764,5.9998,0.01112,0.10545,798.6574,4946.0603,70.3282,0.0032,1e-08,0.0001,1.7899e-06,1.1099e-14,1.0535e-07,2.4811e-08,4.7733e-18,2.1848e-09,4.8833,0.10588,0.3254,9.7665,0.42353,0.65079,2.4701e-08,4.7338e-18,2.1757e-09,90.0137,62.9397,7.9335
6.1782,1.482,1.2174,-2.7757e-07,1.9608e-06,0.0014003,10.6781,1.188,1.0899,4.4999,1.9904,1.4108,477.3056,4609.6262,67.8942,33.9997,0.01,0.1,216.4479,938.3828,30.633,826.4707,18052.2551,134.3587,89.9296,64.0833,8.0052,2.4648e-08,4.8138e-18,2.194e-09,2.8103e-05,6.2581e-12,2.5016e-06,6,0.01,0.1,4.8618,0.10693,0.327,18.2314,1.3965,1.1817,5.9998,0.01113,0.1055,793.8837,4991.3982,70.6498,0.0032,1e-08,0.0001,1.7899e-06,1.1109e-14,1.054e-07,2.4662e-08,4.817e-18,2.1948e-09,4.8625,0.10694,0.32702,9.7249,0.42777,0.65404,2.4648e-08,4.814e-18,2.1941e-09,89.9335,64.0861,8.0054
6.1394,1.4829,1.2178,-2.7634e-07,1.9608e-06,0.0014003,10.6376,1.1992,1.0951,4.4983,1.9994,1.414,473.8709,4606.3986,67.8705,34.0001,0.01,0.1,215.3366,939.527,30.6517,821.5986,18054.757,134.368,90.0353,65.2613,8.0784,2.4678e-08,4.9027e-18,2.2142e-09,2.8136e-05,6.3732e-12,2.5245e-06,6,0.01,0.1,4.8398,0.10794,0.32854,18.1526,1.4091,1.1871,5.9998,0.01114,0.10555,789.1558,5036.7886,70.9703,0.0032,1e-08,0.0001,1.7899e-06,1.1119e-14,1.0545e-07,2.4515e-08,4.8608e-18,2.2047e-09,4.841,0.10797,0.32859,9.6821,0.43188,0.65718,2.47e-08,4.9071e-18,2.2152e-09,90.0429,65.2668,8.0788
6.1009,1.4838,1.2181,-2.7513e-07,1.9608e-06,0.0014003,10.5974,1.2105,1.1002,4.4966,2.0084,1.4172,471.4277,4611.399,67.9073,33.9996,0.01,0.1,214.2227,940.6508,30.67,822.816,18198.3266,134.9012,88.4664,64.747,8.0466,2.4241e-08,4.8626e-18,2.2051e-09,2.7646e-05,6.323e-12,2.5145e-06,6,0.01,0.1,4.818,0.10895,0.33008,18.0746,1.4217,1.1924,5.9998,0.01115,0.10559,784.4741,5082.2348,71.2898,0.0032,1e-08,0.0001,1.7899e-06,1.1129e-14,1.0549e-07,2.437e-08,4.9047e-18,2.2147e-09,4.8165,0.1089,0.33,9.6331,0.4356,0.66,2.4245e-08,4.8634e-18,2.2053e-09,88.4607,64.7429,8.0463
6.0625,1.4847,1.2185,-2.7391e-07,1.9608e-06,0.0014003,10.5575,1.2217,1.1053,4.495,2.0174,1.4203,469.5728,4623.3854,67.9955,34.0005,0.01,0.1,213.1071,941.7554,30.688,815.0505,18143.2065,134.6967,88.3434,65.8163,8.1127,2.4203e-08,4.9421e-18,2.2231e-09,2.7607e-05,6.4274e-12,2.5352e-06,6,0.01,0.1,4.7962,0.10997,0.33161,17.9973,1.4344,1.1977,5.9998,0.01116,0.10564,779.8381,5127.7334,71.6082,0.0032,1e-08,0.0001,1.7899e-06,1.1139e-14,1.0554e-07,2.4226e-08,4.9486e-18,2.2246e-09,4.7969,0.10997,0.33162,9.5939,0.4399,0.66325,2.4199e-08,4.9412e-18,2.2229e-09,88.3427,65.8157,8.1127
6.0244,1.4855,1.2188,-2.7272e-07,1.9608e-06,0.0014003,10.5178,1.233,1.1104,4.4933,2.0264,1.4235,467.0151,4626.224,68.0164,34.0002,0.01,0.1,211.9906,942.8418,30.7057,813.0699,18217.8946,134.9737,88.0511,66.6652,8.1649,2.4136e-08,5.0085e-18,2.238e-09,2.7516e-05,6.5103e-12,2.5515e-06,6,0.01,0.1,4.7748,0.11098,0.33314,17.9208,1.447,1.2029,5.9998,0.01117,0.10569,775.2476,5173.2827,71.9255,0.0032,1e-08,0.0001,1.7899e-06,1.1149e-14,1.0559e-07,2.4083e-08,4.9926e-18,2.2344e-09,4.7732,0.11091,0.33304,9.5463,0.44366,0.66607,2.4148e-08,5.0109e-18,2.2385e-09,88.0567,66.6694,8.1651
5.9866,1.4864,1.2192,-2.7154e-07,1.9608e-06,0.0014003,10.4783,1.2443,1.1155,4.4917,2.0354,1.4267,464.0437,4626.7845,68.0205,34,0.01,0.1,210.8732,943.9105,30.7231,805.8855,18177.0701,134.8224,87.7101,67.548,8.2188,2.4046e-08,5.0755e-18,2.2529e-09,2.7409e-05,6.5965e-12,2.5684e-06,6,0.01,0.1,4.7537,0.112,0.33466,17.845,1.4597,1.2082,5.9998,0.01118,0.10574,770.7028,5218.8857,72.2419,0.0032,1e-08,0.0001,1.7899e-06,1.1159e-14,1.0564e-07,2.3942e-08,5.0366e-18,2.2442e-09,4.7555,0.11205,0.33474,9.511,0.44821,0.66948,2.4062e-08,5.0789e-18,2.2536e-09,87.7068,67.5455,8.2186
5.949,1.4872,1.2195,-2.7036e-07,1.9608e-06,0.0014003,10.4391,1.2556,1.1205,4.4901,2.0444,1.4298,461.6252,4633.6969,68.0713,34,0.01,0.1,209.7549,944.9619,30.7402,799.0125,18134.0351,134.6627,86.874,67.7491,8.231,2.3823e-08,5.092e-18,2.2566e-09,2.7148e-05,6.6161e-12,2.5722e-06,6,0.01,0.1,4.7327,0.11302,0.33618,17.7701,1.4724,1.2134,5.9998,0.01119,0.10578,766.2033,5264.5401,72.5572,0.0032,1e-08,0.0001,1.7899e-06,1.1169e-14,1.0568e-07,2.3803e-08,5.0806e-18,2.254e-09,4.732,0.11298,0.33612,9.4639,0.4519,0.67224,2.383e-08,5.0935e-18,2.2569e-09,86.8703,67.7462,8.2308
5.9116,1.488,1.2199,-2.6919e-07,1.9608e-06,0.0014003,10.4001,1.2669,1.1256,4.4885,2.0534,1.433,459.1151,4637.3496,68.0981,33.9998,0.01,0.1,208.6369,945.9971,30.7571,797.2058,18215.8881,134.9662,86.4553,68.3875,8.2697,2.3718e-08,5.1422e-18,2.2676e-09,2.7017e-05,6.6785e-12,2.5843e-06,6,0.01,0.1,4.7118,0.11403,0.33769,17.6958,1.4851,1.2186,5.9998,0.0112,0.10583,761.7494,5310.248,72.8714,0.0032,1e-08,0.0001,1.7899e-06,1.1179e-14,1.0573e-07,2.3664e-08,5.1247e-18,2.2638e-09,4.7108,0.11399,0.33762,9.4217,0.45596,0.67525,2.3732e-08,5.1451e-18,2.2683e-09,86.4602,68.3913,8.2699
5.8745,1.4889,1.2202,-2.6803e-07,1.9608e-06,0.0014003,10.3614,1.2783,1.1306,4.4869,2.0624,1.4361,456.7269,4643.4881,68.1431,34.0001,0.01,0.1,207.5188,947.0166,30.7736,794.8263,18279.0149,135.1999,85.4189,68.2575,8.2618,2.3421e-08,5.1295e-18,2.2648e-09,2.6693e-05,6.6658e-12,2.5818e-06,6,0.01,0.1,4.6912,0.11505,0.33919,17.6223,1.4978,1.2238,5.9998,0.01121,0.10588,757.34,5356.0037,73.1847,0.0032,1e-08,0.0001,1.7899e-06,1.1189e-14,1.0578e-07,2.3527e-08,5.1689e-18,2.2735e-09,4.6906,0.11502,0.33915,9.3812,0.4601,0.6783,2.3424e-08,5.1303e-18,2.265e-09,85.4192,68.2578,8.2618
5.8376,1.4897,1.2205,-2.6689e-07,1.9608e-06,0.0014003,10.3229,1.2896,1.1356,4.4853,2.0714,1.4392,453.9595,4644.97,68.154,33.9997,0.01,0.1,206.402,948.0214,30.79,787.1063,18218.5787,134.9762,85.1123,69.0694,8.3108,2.3326e-08,5.1882e-18,2.2778e-09,2.6598e-05,6.7451e-12,2.5971e-06,6,0.01,0.1,4.671,0.11608,0.3407,17.5496,1.5105,1.229,5.9998,0.01122,0.10592,752.976,5401.8125,73.497,0.0032,1e-08,0.0001,1.7899e-06,1.1199e-14,1.0582e-07,2.3392e-08,5.2131e-18,2.2832e-09,4.6706,0.11605,0.34067,9.3413,0.46422,0.68133,2.3335e-08,5.1902e-18,2.2782e-09,85.1095,69.0671,8.3107
5.8009,1.4905,1.2209,-2.6575e-07,1.9608e-06,0.0014003,10.2847,1.301,1.1406,4.4837,2.0804,1.4424,451.5066,4648.9743,68.1834,34.0001,0.01,0.1,205.2861,949.0117,30.806,785.023,18291.4589,135.2459,84.6112,69.7451,8.3514,2.3208e-08,5.2434e-18,2.2898e-09,2.6441e-05,6.811e-12,2.6098e-06,6,0.01,0.1,4.6508,0.1171,0.34219,17.4776,1.5232,1.2342,5.9998,0.01123,0.10597,748.6563,5447.67,73.8083,0.0032,1e-08,0.0001,1.7899e-06,1.1209e-14,1.0587e-07,2.3257e-08,5.2574e-18,2.2929e-09,4.6505,0.11708,0.34217,9.301,0.46832,0.68434,2.3211e-08,5.2439e-18,2.2899e-09,84.6135,69.747,8.3515
5.7645,1.4913,1.2212,-2.6462e-07,1.9608e-06,0.0014003,10.2467,1.3123,1.1456,4.4822,2.0894,1.4455,449.862,4663.0537,68.2866,33.9998,0.01,0.1,204.1712,949.988,30.8219,783.2179,18367.3782,135.5263,83.8852,69.9926,8.3662,2.3005e-08,5.261e-18,2.2937e-09,2.6214e-05,6.8352e-12,2.6144e-06,6,0.01,0.1,4.6309,0.11812,0.34369,17.4064,1.536,1.2394,5.9998,0.01124,0.10602,744.3817,5493.5813,74.1187,0.0032,1e-08,0.0001,1.7899e-06,1.1219e-14,1.0592e-07,2.3125e-08,5.3017e-18,2.3025e-09,4.6306,0.1181,0.34366,9.2613,0.47241,0.68732,2.3015e-08,5.2633e-18,2.2942e-09,83.8809,69.9891,8.3659
5.7283,1.4921,1.2215,-2.6349e-07,1.9608e-06,0.0014003,10.209,1.3237,1.1505,4.4807,2.0985,1.4486,446.3813,4656.7831,68.2406,34.0001,0.01,0.1,203.0581,950.9511,30.8375,775.5084,18306.3572,135.301,83.5157,70.7215,8.4096,2.2889e-08,5.3124e-18,2.3049e-09,2.6099e-05,6.9064e-12,2.628e-06,6,0.01,0.1,4.6111,0.11915,0.34517,17.3358,1.5488,1.2445,5.9998,0.01125,0.10607,740.1507,5539.5389,74.4281,0.0032,1e-08,0.0001,1.7899e-06,1.1229e-14,1.0596e-07,2.2993e-08,5.346e-18,2.3121e-09,4.61,0.1191,0.3451,9.2199,0.47638,0.6902,2.2898e-08,5.3145e-18,2.3053e-09,83.5091,70.7159,8.4093
5.6924,1.4929,1.2218,-2.6238e-07,1.9608e-06,0.0014003,10.1715,1.3351,1.1555,4.4791,2.1075,1.4517,444.0436,4663.3128,68.2885,33.9994,0.01,0.1,201.9474,951.9017,30.8529,770.8117,18311.3779,135.3195,83.8095,72.3042,8.5032,2.2971e-08,5.4317e-18,2.3306e-09,2.619e-05,7.061e-12,2.6572e-06,6,0.01,0.1,4.5915,0.12017,0.34665,17.2661,1.5615,1.2496,5.9998,0.01126,0.10611,735.9639,5585.5465,74.7365,0.0032,1e-08,0.0001,1.7899e-06,1.1239e-14,1.0601e-07,2.2863e-08,5.3904e-18,2.3217e-09,4.5916,0.12016,0.34664,9.1832,0.48064,0.69328,2.2956e-08,5.4281e-18,2.3298e-09,83.8112,72.3056,8.5033
