Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.9463,1.5033,1.2261,-1.7336e-08,1.9608e-06,0.0014003,12.0134,1.0068,1.0034,5.067,1.9094,1.3818,509.0398,4540.9388,67.3865,34.0008,0.01,0.1,230.8357,925.098,30.4154,895.543,18169.9822,134.7961,89.6654,3.4356,1.8535,2.4579e-08,2.574e-19,5.0735e-10,2.802e-05,3.3551e-13,5.7923e-07,6,0.01,0.1,4.8328,0.00041272,0.020315,18.1671,0.084541,0.29076,5.9998,0.01091,0.10445,790.0242,268.3492,16.3814,0.0032,1e-08,0.0001,1.7909e-06,1.0886e-14,1.0434e-07,2.4543e-08,2.5897e-19,5.089e-10,4.8327,0.00040271,0.020068,10.056,0.040271,0.20068,2.458e-08,2.574e-19,5.0734e-10,89.6657,3.4357,1.8536
6.9058,1.5044,1.2265,-1.7244e-08,1.9608e-06,0.0014003,11.9727,1.0192,1.0096,5.0669,1.9194,1.3854,507.0064,4548.416,67.4419,34.0021,0.01,0.1,229.9898,926.8789,30.4447,892.612,18208.4986,134.9389,88.5676,3.4899,1.8681,2.4278e-08,2.6146e-19,5.1134e-10,2.7677e-05,3.4081e-13,5.8379e-07,6,0.01,0.1,4.8005,0.00041768,0.020437,18.052,0.084647,0.29094,5.9998,0.01092,0.1045,783.1202,268.7298,16.393,0.0032,1e-08,0.0001,1.7909e-06,1.0896e-14,1.0438e-07,2.4328e-08,2.5934e-19,5.0926e-10,4.8005,0.00040768,0.020191,9.9962,0.040768,0.20191,2.4279e-08,2.6146e-19,5.1133e-10,88.5674,3.4899,1.8681
6.8654,1.5054,1.227,-1.7153e-08,1.9608e-06,0.0014003,11.9321,1.0317,1.0157,5.0667,1.9294,1.389,505.2344,4557.4805,67.5091,34.0021,0.01,0.1,229.1242,928.6036,30.473,886.5816,18177.1921,134.8228,88.1377,3.439,1.8545,2.416e-08,2.5765e-19,5.0759e-10,2.7543e-05,3.3584e-13,5.7952e-07,6,0.01,0.1,4.7687,0.00042266,0.020559,17.9381,0.084753,0.29112,5.9998,0.01093,0.10455,776.2847,269.111,16.4046,0.0032,1e-08,0.0001,1.7909e-06,1.0906e-14,1.0443e-07,2.4116e-08,2.5971e-19,5.0962e-10,4.7686,0.00041266,0.020314,9.9363,0.041266,0.20314,2.416e-08,2.5764e-19,5.0758e-10,88.1376,3.439,1.8545
6.8251,1.5065,1.2274,-1.707e-08,1.9608e-06,0.0014003,11.8918,1.0441,1.0218,5.0666,1.9394,1.3926,503.1737,4565.4972,67.5685,33.9979,0.01,0.1,228.2398,930.2744,30.5004,885.4938,18259.2996,135.127,87.1053,3.488,1.8676,2.3877e-08,2.6132e-19,5.112e-10,2.722e-05,3.4062e-13,5.8363e-07,6,0.01,0.1,4.7371,0.00042766,0.02068,17.8253,0.084859,0.29131,5.9998,0.01094,0.10459,769.5187,269.4928,16.4162,0.0032,1e-08,0.0001,1.7909e-06,1.0916e-14,1.0448e-07,2.3906e-08,2.6008e-19,5.0998e-10,4.7369,0.00041764,0.020436,9.8754,0.041764,0.20436,2.3877e-08,2.6131e-19,5.1118e-10,87.1055,3.488,1.8676
6.7851,1.5075,1.2278,-1.6982e-08,1.9608e-06,0.0014003,11.8516,1.0566,1.0279,5.0665,1.9494,1.3962,501.1428,4572.5431,67.6206,34.0003,0.01,0.1,227.3375,931.8939,30.5269,880.9936,18259.3015,135.127,86.3287,3.494,1.8692,2.3666e-08,2.6179e-19,5.1165e-10,2.6978e-05,3.4121e-13,5.8413e-07,6,0.01,0.1,4.7059,0.00043266,0.0208,17.7137,0.084965,0.29149,5.9998,0.01095,0.10464,762.823,269.8753,16.4279,0.0032,1e-08,0.0001,1.7909e-06,1.0926e-14,1.0453e-07,2.3698e-08,2.6045e-19,5.1034e-10,4.7058,0.00042266,0.020559,9.8181,0.042266,0.20559,2.3667e-08,2.6179e-19,5.1165e-10,86.3284,3.494,1.8692
6.745,1.5085,1.2282,-1.6898e-08,1.9608e-06,0.0014003,11.8116,1.0692,1.034,5.0664,1.9594,1.3998,499.1515,4580.8575,67.682,34.0026,0.01,0.1,226.4188,933.4641,30.5526,879.8223,18334.8135,135.4061,85.6888,3.4823,1.8661,2.3489e-08,2.6089e-19,5.1078e-10,2.6778e-05,3.4006e-13,5.8315e-07,6,0.01,0.1,4.675,0.00043768,0.020921,17.6033,0.085071,0.29167,5.9998,0.01096,0.10469,756.1983,270.2583,16.4395,0.0032,1e-08,0.0001,1.7909e-06,1.0936e-14,1.0457e-07,2.3492e-08,2.6082e-19,5.107e-10,4.6749,0.00042767,0.02068,9.7595,0.042767,0.2068,2.3489e-08,2.6088e-19,5.1077e-10,85.689,3.4823,1.8661
6.7054,1.5095,1.2286,-1.6809e-08,1.9608e-06,0.0014003,11.7717,1.0818,1.0401,5.0663,1.9694,1.4033,496.8807,4587.61,67.7319,34.0005,0.01,0.1,225.4855,934.9873,30.5776,872.8438,18290.8935,135.2438,84.9108,3.4911,1.8685,2.3276e-08,2.6157e-19,5.1144e-10,2.6535e-05,3.4093e-13,5.8389e-07,6,0.01,0.1,4.6444,0.00044271,0.021041,17.4941,0.085178,0.29185,5.9998,0.01097,0.10474,749.6455,270.642,16.4512,0.0032,1e-08,0.0001,1.7909e-06,1.0946e-14,1.0462e-07,2.3288e-08,2.6119e-19,5.1106e-10,4.6445,0.00043271,0.020802,9.7035,0.043271,0.20802,2.3277e-08,2.6157e-19,5.1143e-10,84.9105,3.4911,1.8685
6.6659,1.5105,1.229,-1.6721e-08,1.9608e-06,0.0014003,11.7321,1.0944,1.0461,5.0662,1.9794,1.4069,494.8275,4594.6396,67.7838,34.0001,0.01,0.1,224.5377,936.4654,30.6017,870.6716,18344.603,135.4422,84.4191,3.4605,1.8602,2.3141e-08,2.5926e-19,5.0918e-10,2.6381e-05,3.3794e-13,5.8132e-07,6,0.01,0.1,4.6142,0.00044775,0.02116,17.3861,0.085285,0.29204,5.9998,0.01098,0.10479,743.1652,271.0262,16.4629,0.0032,1e-08,0.0001,1.7909e-06,1.0956e-14,1.0467e-07,2.3087e-08,2.6156e-19,5.1143e-10,4.6142,0.00043775,0.020922,9.6452,0.043775,0.20922,2.3141e-08,2.5926e-19,5.0917e-10,84.4189,3.4605,1.8602
6.6266,1.5115,1.2294,-1.6634e-08,1.9608e-06,0.0014003,11.6927,1.107,1.0521,5.0661,1.9893,1.4104,492.8283,4601.8924,67.8372,34.001,0.01,0.1,223.5773,937.9005,30.6252,866.6749,18366.667,135.5237,83.2914,3.5239,1.8772,2.2833e-08,2.6403e-19,5.1384e-10,2.6029e-05,3.4413e-13,5.8663e-07,6,0.01,0.1,4.5844,0.00045281,0.021279,17.2793,0.085392,0.29222,5.9998,0.01099,0.10483,736.7579,271.4111,16.4746,0.0032,1e-08,0.0001,1.7909e-06,1.0966e-14,1.0472e-07,2.2888e-08,2.6193e-19,5.1179e-10,4.5845,0.00044281,0.021043,9.5904,0.044281,0.21043,2.2833e-08,2.6402e-19,5.1383e-10,83.2913,3.5239,1.8772
6.5875,1.5124,1.2298,-1.6555e-08,1.9608e-06,0.0014003,11.6535,1.1197,1.0581,5.066,1.9993,1.414,490.5735,4608.2985,67.8844,34.0003,0.01,0.1,222.6046,939.2944,30.6479,863.4463,18401.0946,135.6506,82.8635,3.4874,1.8675,2.2715e-08,2.6129e-19,5.1116e-10,2.5895e-05,3.4056e-13,5.8358e-07,6,0.01,0.1,4.5549,0.00045787,0.021398,17.1737,0.085499,0.2924,5.9998,0.011,0.10488,730.4241,271.7965,16.4863,0.0032,1e-08,0.0001,1.7909e-06,1.0976e-14,1.0476e-07,2.2691e-08,2.623e-19,5.1215e-10,4.5549,0.00044787,0.021163,9.5335,0.044787,0.21163,2.2715e-08,2.6128e-19,5.1115e-10,82.8633,3.4874,1.8675
6.5485,1.5134,1.2302,-1.6471e-08,1.9608e-06,0.0014003,11.6144,1.1324,1.0641,5.0659,2.0093,1.4175,488.2461,4614.2245,67.9281,33.9997,0.01,0.1,221.6211,940.6488,30.67,861.9473,18472.82,135.9148,82.0229,3.5151,1.8749,2.2484e-08,2.6336e-19,5.1318e-10,2.5632e-05,3.4327e-13,5.8589e-07,6,0.01,0.1,4.5257,0.00046295,0.021516,17.0694,0.085606,0.29259,5.9998,0.01101,0.10493,724.1642,272.1826,16.498,0.0032,1e-08,0.0001,1.7909e-06,1.0986e-14,1.0481e-07,2.2497e-08,2.6267e-19,5.1252e-10,4.5257,0.00045295,0.021283,9.4783,0.045295,0.21283,2.2484e-08,2.6335e-19,5.1318e-10,82.023,3.5151,1.8749
6.5098,1.5143,1.2306,-1.6391e-08,1.9608e-06,0.0014003,11.5756,1.1451,1.0701,5.0657,2.0193,1.421,486.138,4621.0155,67.9781,33.998,0.01,0.1,220.6273,941.9656,30.6915,858.3527,18500.1721,136.0153,81.3899,3.5085,1.8731,2.2311e-08,2.6287e-19,5.1271e-10,2.5434e-05,3.4263e-13,5.8534e-07,6,0.01,0.1,4.4969,0.00046804,0.021634,16.9663,0.085713,0.29277,5.9998,0.01102,0.10498,717.9786,272.5692,16.5097,0.0032,1e-08,0.0001,1.7908e-06,1.0996e-14,1.0486e-07,2.2304e-08,2.6305e-19,5.1288e-10,4.4969,0.00045804,0.021402,9.4238,0.045804,0.21402,2.2311e-08,2.6286e-19,5.127e-10,81.3903,3.5085,1.8731
6.4713,1.5152,1.231,-1.6311e-08,1.9608e-06,0.0014003,11.537,1.1579,1.076,5.0656,2.0293,1.4245,483.8458,4627.4797,68.0256,33.999,0.01,0.1,219.6247,943.2462,30.7123,851.6658,18462.8944,135.8782,80.7952,3.4964,1.8699,2.2148e-08,2.6196e-19,5.1182e-10,2.5249e-05,3.4144e-13,5.8433e-07,6,0.01,0.1,4.4685,0.00047315,0.021752,16.8645,0.085821,0.29295,5.9998,0.01103,0.10502,711.8676,272.9564,16.5214,0.0032,1e-08,0.0001,1.7908e-06,1.1005e-14,1.0491e-07,2.2115e-08,2.6342e-19,5.1325e-10,4.4685,0.00046316,0.021521,9.3711,0.046315,0.21521,2.2148e-08,2.6196e-19,5.1182e-10,80.7953,3.4964,1.8699
6.4331,1.5162,1.2313,-1.6232e-08,1.9608e-06,0.0014003,11.4986,1.1707,1.082,5.0655,2.0393,1.428,481.7433,4633.7716,68.0718,33.9988,0.01,0.1,218.6139,944.4924,30.7326,851.0378,18552.6167,136.208,80.0837,3.5068,1.8726,2.1953e-08,2.6275e-19,5.1259e-10,2.5026e-05,3.4246e-13,5.852e-07,6,0.01,0.1,4.4404,0.00047826,0.021869,16.7639,0.085929,0.29314,5.9998,0.01104,0.10507,705.8314,273.3442,16.5331,0.0032,1e-08,0.0001,1.7908e-06,1.1015e-14,1.0495e-07,2.1927e-08,2.6379e-19,5.1361e-10,4.4403,0.00046826,0.021639,9.3162,0.046826,0.21639,2.1953e-08,2.6274e-19,5.1258e-10,80.0836,3.5068,1.8726
6.3951,1.5171,1.2317,-1.6149e-08,1.9608e-06,0.0014003,11.4605,1.1835,1.0879,5.0654,2.0493,1.4315,479.3584,4638.5175,68.1067,34.003,0.01,0.1,217.595,945.7055,30.7523,845.8989,18550.1139,136.1988,79.2489,3.5388,1.8812,2.1724e-08,2.6514e-19,5.1492e-10,2.4765e-05,3.4558e-13,5.8786e-07,6,0.01,0.1,4.4126,0.00048339,0.021986,16.6645,0.086037,0.29332,5.9998,0.01105,0.10512,699.8701,273.7325,16.5449,0.0032,1e-08,0.0001,1.7908e-06,1.1025e-14,1.05e-07,2.1742e-08,2.6417e-19,5.1397e-10,4.4125,0.00047338,0.021757,9.2634,0.047338,0.21757,2.1723e-08,2.6512e-19,5.149e-10,79.2493,3.5388,1.8812
6.3572,1.5179,1.232,-1.6076e-08,1.9608e-06,0.0014003,11.4225,1.1963,1.0938,5.0653,2.0593,1.435,477.0229,4644.1836,68.1482,33.9994,0.01,0.1,216.5693,946.8869,30.7715,840.0671,18527.6079,136.1162,78.6571,3.5308,1.879,2.1561e-08,2.6454e-19,5.1434e-10,2.458e-05,3.448e-13,5.872e-07,6,0.01,0.1,4.3852,0.00048853,0.022103,16.5664,0.086145,0.2935,5.9998,0.01106,0.10517,693.9839,274.1215,16.5566,0.0032,1e-08,0.0001,1.7908e-06,1.1035e-14,1.0505e-07,2.1559e-08,2.6454e-19,5.1434e-10,4.3854,0.00047855,0.021876,9.2146,0.047855,0.21876,2.1562e-08,2.6454e-19,5.1433e-10,78.6572,3.5308,1.879
6.3194,1.5188,1.2324,-1.5994e-08,1.9608e-06,0.0014003,11.3848,1.2092,1.0996,5.0652,2.0693,1.4385,474.7401,4649.6641,68.1884,34.0003,0.01,0.1,215.538,948.0382,30.7902,839.8326,18635.6324,136.5124,77.9461,3.5414,1.8819,2.1366e-08,2.6534e-19,5.1511e-10,2.4358e-05,3.4584e-13,5.8808e-07,6,0.01,0.1,4.3582,0.00049368,0.022219,16.4695,0.086253,0.29369,5.9998,0.01107,0.10521,688.1729,274.511,16.5684,0.0032,1e-08,0.0001,1.7908e-06,1.1045e-14,1.051e-07,2.1378e-08,2.6492e-19,5.147e-10,4.3582,0.00048368,0.021993,9.1609,0.048368,0.21993,2.1366e-08,2.6533e-19,5.151e-10,77.9458,3.5414,1.8819
6.2821,1.5197,1.2328,-1.5919e-08,1.9608e-06,0.0014003,11.3472,1.2221,1.1055,5.0651,2.0793,1.442,472.4998,4655.8939,68.2341,33.9988,0.01,0.1,214.5015,949.1605,30.8084,831.8197,18565.1496,136.254,77.3289,3.5411,1.8818,2.1198e-08,2.6532e-19,5.1509e-10,2.4165e-05,3.4581e-13,5.8806e-07,6,0.01,0.1,4.3315,0.00049885,0.022335,16.374,0.086361,0.29387,5.9998,0.01108,0.10526,682.4371,274.901,16.5801,0.0032,1e-08,0.0001,1.7908e-06,1.1055e-14,1.0514e-07,2.12e-08,2.653e-19,5.1507e-10,4.3316,0.00048885,0.02211,9.111,0.048885,0.2211,2.1197e-08,2.6531e-19,5.1508e-10,77.3286,3.5411,1.8818
6.2449,1.5206,1.2331,-1.5845e-08,1.9608e-06,0.0014003,11.3099,1.2351,1.1113,5.065,2.0893,1.4454,470.1879,4660.3201,68.2665,34.0005,0.01,0.1,213.4598,950.2551,30.8262,831.0148,18655.8716,136.5865,76.7419,3.5391,1.8812,2.1036e-08,2.6516e-19,5.1494e-10,2.3982e-05,3.4561e-13,5.8789e-07,6,0.01,0.1,4.3052,0.00050402,0.02245,16.2796,0.08647,0.29406,5.9998,0.01109,0.10531,676.7764,275.2917,16.5919,0.0032,1e-08,0.0001,1.7908e-06,1.1065e-14,1.0519e-07,2.1024e-08,2.6567e-19,5.1544e-10,4.3051,0.00049402,0.022226,9.0597,0.049402,0.22226,2.1036e-08,2.6516e-19,5.1493e-10,76.7418,3.5391,1.8812
6.2078,1.5214,1.2335,-1.5771e-08,1.9608e-06,0.0014003,11.2729,1.248,1.1171,5.0649,2.0993,1.4489,467.8919,4665.7105,68.306,33.9965,0.01,0.1,212.4142,951.3232,30.8435,823.6201,18600.3267,136.383,76.1507,3.5358,1.8804,2.0874e-08,2.6492e-19,5.1471e-10,2.3797e-05,3.4529e-13,5.8761e-07,6,0.01,0.1,4.2792,0.00050921,0.022566,16.1865,0.086578,0.29424,5.9998,0.0111,0.10536,671.1907,275.6828,16.6037,0.0032,1e-08,0.0001,1.7908e-06,1.1075e-14,1.0524e-07,2.0851e-08,2.6605e-19,5.158e-10,4.2792,0.0004992,0.022343,9.0104,0.04992,0.22343,2.0874e-08,2.6491e-19,5.1469e-10,76.1506,3.5358,1.8804
6.1713,1.5223,1.2338,-1.57e-08,1.9608e-06,0.0014003,11.236,1.261,1.123,5.0648,2.1093,1.4523,465.4743,4670.4658,68.3408,33.9989,0.01,0.1,211.3651,952.3659,30.8604,821.5714,18668.5432,136.6329,75.3942,3.5619,1.8873,2.0667e-08,2.6687e-19,5.166e-10,2.3561e-05,3.4784e-13,5.8978e-07,6,0.01,0.1,4.2536,0.00051441,0.022681,16.0947,0.086687,0.29443,5.9998,0.01111,0.1054,665.68,276.0746,16.6155,0.0032,1e-08,0.0001,1.7908e-06,1.1085e-14,1.0529e-07,2.068e-08,2.6643e-19,5.1617e-10,4.2536,0.00050441,0.022459,8.962,0.050441,0.22459,2.0666e-08,2.6686e-19,5.1659e-10,75.3944,3.5619,1.8873
6.1348,1.5231,1.2341,-1.5629e-08,1.9608e-06,0.0014003,11.1994,1.274,1.1287,5.0647,2.1193,1.4558,463.1432,4675.3547,68.3766,34.0022,0.01,0.1,210.3133,953.3844,30.8769,816.2612,18658.4062,136.5958,74.9132,3.5402,1.8815,2.0535e-08,2.6525e-19,5.1503e-10,2.341e-05,3.4572e-13,5.8798e-07,6,0.01,0.1,4.2283,0.00051962,0.022795,16.0041,0.086796,0.29461,5.9998,0.01112,0.10545,660.244,276.4669,16.6273,0.0032,1e-08,0.0001,1.7908e-06,1.1095e-14,1.0533e-07,2.0511e-08,2.6681e-19,5.1654e-10,4.228,0.00050959,0.022574,8.911,0.050959,0.22574,2.0535e-08,2.6524e-19,5.1501e-10,74.9131,3.5402,1.8815
6.0984,1.5239,1.2345,-1.5561e-08,1.9608e-06,0.0014003,11.163,1.2871,1.1345,5.0646,2.1293,1.4592,460.8447,4679.9818,68.4104,33.9998,0.01,0.1,209.2588,954.3795,30.893,812.5632,18683.7721,136.6886,74.1864,3.5713,1.8898,2.0337e-08,2.6759e-19,5.1729e-10,2.3183e-05,3.4876e-13,5.9055e-07,6,0.01,0.1,4.2034,0.00052484,0.022909,15.9147,0.086905,0.2948,5.9998,0.01113,0.1055,654.8826,276.8597,16.6391,0.0032,1e-08,0.0001,1.7908e-06,1.1105e-14,1.0538e-07,2.0344e-08,2.6719e-19,5.169e-10,4.2034,0.00051484,0.02269,8.8658,0.051484,0.2269,2.0336e-08,2.6757e-19,5.1728e-10,74.1861,3.5712,1.8898
6.0623,1.5247,1.2348,-1.5492e-08,1.9608e-06,0.0014003,11.1268,1.3002,1.1403,5.0645,2.1393,1.4626,458.5244,4685.4931,68.4507,34.0025,0.01,0.1,208.2033,955.3525,30.9088,806.7958,18660.9408,136.6051,73.4704,3.5968,1.8965,2.014e-08,2.695e-19,5.1913e-10,2.2959e-05,3.5124e-13,5.9266e-07,6,0.01,0.1,4.1788,0.00053007,0.023023,15.8266,0.087014,0.29498,5.9998,0.01114,0.10555,649.5956,277.2531,16.6509,0.0032,1e-08,0.0001,1.7908e-06,1.1115e-14,1.0543e-07,2.018e-08,2.6757e-19,5.1727e-10,4.1788,0.00052006,0.022805,8.8185,0.052006,0.22805,2.014e-08,2.6949e-19,5.1913e-10,73.4699,3.5967,1.8965
6.0265,1.5255,1.2351,-1.5422e-08,1.9608e-06,0.0014003,11.0909,1.3133,1.146,5.0644,2.1493,1.466,456.0552,4688.726,68.4743,33.9993,0.01,0.1,207.1458,956.3041,30.9242,807.988,18806.4901,137.1368,72.8958,3.5967,1.8965,1.9983e-08,2.6949e-19,5.1913e-10,2.278e-05,3.5124e-13,5.9265e-07,6,0.01,0.1,4.1546,0.00053532,0.023137,15.7397,0.087124,0.29517,5.9998,0.01115,0.10559,644.3826,277.6471,16.6627,0.0032,1e-08,0.0001,1.7908e-06,1.1125e-14,1.0548e-07,2.0018e-08,2.6795e-19,5.1764e-10,4.1545,0.0005253,0.022919,8.7715,0.05253,0.22919,1.9983e-08,2.6948e-19,5.1912e-10,72.8959,3.5967,1.8965
5.9909,1.5263,1.2355,-1.5361e-08,1.9608e-06,0.0014003,11.0552,1.3264,1.1517,5.0643,2.1593,1.4694,453.7377,4693.8414,68.5116,34.0014,0.01,0.1,206.0873,957.2354,30.9392,800.9558,18750.0461,136.9308,72.3852,3.5878,1.8941,1.9842e-08,2.6882e-19,5.1848e-10,2.262e-05,3.5037e-13,5.9192e-07,6,0.01,0.1,4.1307,0.00054057,0.02325,15.6541,0.087233,0.29535,5.9998,0.01116,0.10564,639.2433,278.0416,16.6746,0.0032,1e-08,0.0001,1.7908e-06,1.1135e-14,1.0552e-07,1.9858e-08,2.6833e-19,5.18e-10,4.1309,0.00053059,0.023034,8.7284,0.053059,0.23034,1.9843e-08,2.6882e-19,5.1848e-10,72.3849,3.5878,1.8941
5.9555,1.5271,1.2358,-1.5291e-08,1.9608e-06,0.0014003,11.0197,1.3396,1.1574,5.0642,2.1693,1.4728,451.5681,4699.1314,68.5502,34.001,0.01,0.1,205.0286,958.1471,30.954,795.0844,18732.1574,136.8655,71.898,3.5835,1.893,1.9708e-08,2.685e-19,5.1817e-10,2.2468e-05,3.4995e-13,5.9156e-07,6,0.01,0.1,4.1072,0.00054584,0.023363,15.5696,0.087343,0.29554,5.9998,0.01117,0.10569,634.1774,278.4366,16.6864,0.0032,1e-08,0.0001,1.7908e-06,1.1145e-14,1.0557e-07,1.9701e-08,2.6871e-19,5.1837e-10,4.107,0.00053582,0.023148,8.6805,0.053582,0.23148,1.9709e-08,2.6849e-19,5.1816e-10,71.8981,3.5835,1.893
5.9202,1.5279,1.2361,-1.5224e-08,1.9608e-06,0.0014003,10.9844,1.3528,1.1631,5.0641,2.1792,1.4762,449.1441,4703.037,68.5787,34.0006,0.01,0.1,203.9697,959.0401,30.9684,793.5888,18809.0671,137.1462,71.265,3.5968,1.8965,1.9536e-08,2.695e-19,5.1914e-10,2.227e-05,3.5125e-13,5.9266e-07,6,0.01,0.1,4.084,0.00055112,0.023476,15.4864,0.087453,0.29572,5.9998,0.01118,0.10574,629.1846,278.8322,16.6983,0.0032,1e-08,0.0001,1.7908e-06,1.1155e-14,1.0562e-07,1.9546e-08,2.6909e-19,5.1874e-10,4.0841,0.00054113,0.023262,8.6383,0.054113,0.23262,1.9536e-08,2.695e-19,5.1914e-10,71.2649,3.5968,1.8965
5.8854,1.5287,1.2364,-1.5157e-08,1.9608e-06,0.0014003,10.9494,1.366,1.1688,5.064,2.1892,1.4796,446.8952,4707.6534,68.6123,34.0022,0.01,0.1,202.9111,959.9152,30.9825,791.0475,18863.2789,137.3437,70.6111,3.6104,1.9001,1.9356e-08,2.7052e-19,5.2011e-10,2.2066e-05,3.5258e-13,5.9378e-07,6,0.01,0.1,4.0611,0.00055641,0.023588,15.4044,0.087563,0.29591,5.9998,0.01119,0.10578,624.2644,279.2282,16.7101,0.0032,1e-08,0.0001,1.7908e-06,1.1165e-14,1.0566e-07,1.9393e-08,2.6947e-19,5.1911e-10,4.0614,0.00054644,0.023376,8.5962,0.054644,0.23376,1.9356e-08,2.7051e-19,5.201e-10,70.6108,3.6104,1.9001
5.8507,1.5295,1.2367,-1.5094e-08,1.9608e-06,0.0014003,10.9146,1.3793,1.1744,5.0639,2.1992,1.483,444.4808,4711.4887,68.6403,33.9993,0.01,0.1,201.8535,960.7732,30.9963,783.7066,18803.9203,137.1274,70.1649,3.6055,1.8988,1.9234e-08,2.7016e-19,5.1977e-10,2.1927e-05,3.521e-13,5.9338e-07,6,0.01,0.1,4.0386,0.00056171,0.0237,15.3236,0.087673,0.2961,5.9998,0.0112,0.10583,619.4165,279.6249,16.722,0.0032,1e-08,0.0001,1.7908e-06,1.1175e-14,1.0571e-07,1.9243e-08,2.6986e-19,5.1948e-10,4.0386,0.00055171,0.023488,8.5502,0.055171,0.23488,1.9235e-08,2.7016e-19,5.1977e-10,70.1646,3.6055,1.8988
5.8162,1.5303,1.237,-1.5035e-08,1.9608e-06,0.0014003,10.88,1.3925,1.1801,5.0638,2.2092,1.4863,442.0856,4714.5174,68.6623,34.001,0.01,0.1,200.7967,961.6147,31.0099,780.5409,18840.0083,137.2589,69.702,3.5932,1.8956,1.9107e-08,2.6924e-19,5.1888e-10,2.1782e-05,3.509e-13,5.9237e-07,6,0.01,0.1,4.0165,0.00056702,0.023812,15.244,0.087784,0.29628,5.9998,0.01121,0.10588,614.6403,280.022,16.7339,0.0032,1e-08,0.0001,1.7908e-06,1.1185e-14,1.0576e-07,1.9094e-08,2.7024e-19,5.1985e-10,4.0166,0.00055703,0.023602,8.5087,0.055703,0.23602,1.9107e-08,2.6924e-19,5.1888e-10,69.7022,3.5932,1.8956
5.7819,1.531,1.2373,-1.4972e-08,1.9608e-06,0.0014003,10.8457,1.4058,1.1857,5.0637,2.2192,1.4897,439.6814,4718.9088,68.6943,33.999,0.01,0.1,199.7415,962.4405,31.0232,776.2046,18850.3456,137.2966,69.3403,3.5745,1.8906,1.9007e-08,2.6783e-19,5.1752e-10,2.1669e-05,3.4907e-13,5.9082e-07,6,0.01,0.1,3.9946,0.00057234,0.023924,15.1656,0.087894,0.29647,5.9998,0.01122,0.10592,609.9354,280.4197,16.7457,0.0032,1e-08,0.0001,1.7908e-06,1.1195e-14,1.0581e-07,1.8948e-08,2.7062e-19,5.2021e-10,3.9946,0.00056233,0.023714,8.4648,0.056233,0.23714,1.9007e-08,2.6783e-19,5.1752e-10,69.3405,3.5745,1.8906
5.748,1.5318,1.2377,-1.4908e-08,1.9608e-06,0.0014003,10.8116,1.4192,1.1913,5.0636,2.2292,1.4931,437.307,4722.1073,68.7176,34.0003,0.01,0.1,198.6883,963.2513,31.0363,773.4381,18902.1953,137.4853,68.6786,3.6023,1.898,1.8827e-08,2.6993e-19,5.1955e-10,2.1462e-05,3.5179e-13,5.9312e-07,6,0.01,0.1,3.9731,0.00057767,0.024035,15.0884,0.088005,0.29666,5.9998,0.01123,0.10597,605.3013,280.8179,16.7576,0.0032,1e-08,0.0001,1.7907e-06,1.1205e-14,1.0585e-07,1.8804e-08,2.7101e-19,5.2058e-10,3.973,0.00056766,0.023826,8.4225,0.056765,0.23826,1.8828e-08,2.6993e-19,5.1955e-10,68.6789,3.6024,1.898
5.7142,1.5325,1.238,-1.4846e-08,1.9608e-06,0.0014003,10.7777,1.4325,1.1969,5.0635,2.2392,1.4964,435.0624,4726.8916,68.7524,33.9998,0.01,0.1,197.6366,964.0476,31.0491,767.726,18878.8293,137.4003,68.1376,3.613,1.9008,1.8678e-08,2.7073e-19,5.2032e-10,2.1293e-05,3.5283e-13,5.94e-07,6,0.01,0.1,3.9519,0.00058301,0.024146,15.0123,0.088115,0.29684,5.9998,0.01124,0.10602,600.7375,281.2166,16.7695,0.0032,1e-08,0.0001,1.7907e-06,1.1215e-14,1.059e-07,1.8662e-08,2.7139e-19,5.2095e-10,3.9518,0.000573,0.023937,8.3819,0.0573,0.23937,1.8679e-08,2.7073e-19,5.2032e-10,68.1372,3.613,1.9008
5.6806,1.5333,1.2383,-1.4783e-08,1.9608e-06,0.0014003,10.7441,1.4459,1.2025,5.0634,2.2492,1.4997,432.8021,4729.9396,68.7746,33.9979,0.01,0.1,196.5875,964.8301,31.0617,763.6384,18889.2086,137.438,67.6596,3.6117,1.9005,1.8547e-08,2.7063e-19,5.2022e-10,2.1144e-05,3.5271e-13,5.9389e-07,6,0.01,0.1,3.9311,0.00058837,0.024256,14.9374,0.088226,0.29703,5.9998,0.01125,0.10607,596.2435,281.6158,16.7814,0.0032,1e-08,0.0001,1.7907e-06,1.1225e-14,1.0595e-07,1.8523e-08,2.7178e-19,5.2132e-10,3.9312,0.00057839,0.02405,8.3442,0.057839,0.2405,1.8547e-08,2.7062e-19,5.2021e-10,67.6596,3.6117,1.9005
