Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.4283,1.5145,1.2306,-1.3427e-10,1.9608e-06,0.0014003,10.5282,1.1352,1.0655,5.0998,2.0102,1.4178,552.3731,4614.1851,67.9278,33.8828,0.01,0.1,251.4894,940.5347,30.6681,756.1725,18485.4298,135.9611,80.8803,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5275e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6623,0.016357,0.12789,17.5687,0.2824,0.53141,6,0.01101,0.10493,754.1212,980.6305,31.315,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.3427e-08,9.4637e-19,9.7282e-10,4.6621,0.016346,0.12785,9.8938,0.40865,0.63926,2.2171e-08,1e-30,1e-15,317.1485,1e-10,1e-05
5.3811,1.5154,1.231,-1.3886e-10,1.9608e-06,0.0014003,10.4809,1.148,1.0714,5.0998,2.0202,1.4213,548.0887,4620.4418,67.9738,33.9315,0.01,0.1,249.5592,941.8517,30.6896,740.93,18416.0753,135.7058,80.1705,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6345,0.016541,0.12861,17.469,0.28474,0.53361,6,0.01102,0.10498,748.142,989.0614,31.4493,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.3241e-08,9.5451e-19,9.7699e-10,4.6346,0.016531,0.12857,9.8434,0.41327,0.64286,2.1977e-08,1e-30,1e-15,313.6931,1e-10,1e-05
5.3343,1.5164,1.2314,-1.4047e-10,1.9608e-06,0.0014003,10.4341,1.1608,1.0774,5.0998,2.0302,1.4249,543.6926,4626.0096,68.0148,34.0003,0.01,0.1,247.6246,943.1325,30.7105,746.8991,18527.7921,136.1168,79.4693,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4834e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.607,0.016725,0.12933,17.3705,0.28709,0.5358,6,0.01103,0.10502,742.2326,997.5129,31.5834,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.3058e-08,9.6267e-19,9.8116e-10,4.6071,0.016716,0.12929,9.7924,0.41789,0.64644,2.1784e-08,1e-30,1e-15,310.1646,1e-10,1e-05
5.2879,1.5173,1.2318,-1.3588e-10,1.9608e-06,0.0014003,10.3877,1.1736,1.0833,5.0998,2.0402,1.4284,539.4052,4632.1484,68.0599,34.0179,0.01,0.1,245.667,944.3787,30.7307,740.3589,18527.7921,136.1168,78.7768,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5798,0.01691,0.13004,17.2732,0.28944,0.538,6,0.01104,0.10507,736.3924,1005.9841,31.7173,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.2876e-08,9.7084e-19,9.8531e-10,4.5799,0.016901,0.13,9.7422,0.42252,0.65002,2.1595e-08,1e-30,1e-15,306.7043,1e-10,1e-05
5.242,1.5182,1.2322,-1.3135e-10,1.9608e-06,0.0014003,10.3418,1.1865,1.0893,5.0998,2.0502,1.4319,535.1006,4637.9026,68.1021,33.9728,0.01,0.1,243.7194,945.5918,30.7505,733.1582,18570.3509,136.2731,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5529,0.017096,0.13075,17.177,0.2918,0.54018,6,0.01105,0.10512,730.622,1014.4752,31.8508,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.2697e-08,9.7904e-19,9.8946e-10,4.5528,0.017086,0.13071,9.691,0.42714,0.65356,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.1965,1.5191,1.2325,-1.3459e-10,1.9608e-06,0.0014003,10.2963,1.1994,1.0952,5.0998,2.0602,1.4353,530.8367,4643.8829,68.146,34.0034,0.01,0.1,241.7762,946.7731,30.7697,727.854,18570.349,136.2731,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5263,0.017282,0.13146,17.082,0.29416,0.54237,6,0.01106,0.10517,724.922,1022.9865,31.9842,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.252e-08,9.8725e-19,9.936e-10,4.5264,0.017272,0.13142,9.6423,0.4318,0.65711,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.1514,1.52,1.2329,-1.2786e-10,1.9608e-06,0.0014003,10.2513,1.2124,1.1011,5.0998,2.0702,1.4388,526.4993,4649.2997,68.1858,34.0732,0.01,0.1,239.832,947.9242,30.7884,719.2456,18587.9298,136.3376,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5001,0.017468,0.13217,16.9882,0.29653,0.54455,6,0.01107,0.10521,719.2913,1031.5167,32.1172,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.2345e-08,9.9548e-19,9.9774e-10,4.5002,0.017458,0.13213,9.593,0.43645,0.66065,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.1068,1.5209,1.2332,-1.2728e-10,1.9608e-06,0.0014003,10.2067,1.2253,1.1069,5.0998,2.0802,1.4423,522.1544,4654.7413,68.2257,33.902,0.01,0.1,237.8764,949.0461,30.8066,715.2645,18608.0637,136.4114,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4742,0.017655,0.13287,16.8955,0.29891,0.54672,6,0.01108,0.10526,713.7313,1040.0674,32.2501,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.2172e-08,1.0037e-18,1.0019e-09,4.4744,0.017645,0.13284,9.5452,0.44113,0.66418,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.0627,1.5217,1.2336,-1.2666e-10,1.9608e-06,0.0014003,10.1625,1.2383,1.1128,5.0998,2.0902,1.4458,517.7942,4659.7694,68.2625,33.9396,0.01,0.1,235.9092,950.1404,30.8243,711.0736,18633.2909,136.5038,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4487,0.017842,0.13357,16.804,0.30129,0.5489,6,0.01109,0.10531,708.2405,1048.6365,32.3827,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.2002e-08,1.012e-18,1.006e-09,4.4487,0.017832,0.13354,9.4965,0.4458,0.66768,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0189,1.5226,1.2339,-1.2343e-10,1.9608e-06,0.0014003,10.1188,1.2514,1.1186,5.0998,2.1002,1.4492,513.4613,4664.9773,68.3006,34.0171,0.01,0.1,233.9494,951.208,30.8417,701.625,18580.3905,136.3099,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4235,0.01803,0.13427,16.7137,0.30367,0.55107,6,0.0111,0.10536,702.8201,1057.2254,32.515,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.1834e-08,1.0203e-18,1.0101e-09,4.4234,0.018019,0.13424,9.4491,0.45048,0.67118,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9757,1.5235,1.2343,-1.2699e-10,1.9608e-06,0.0014003,10.0755,1.2644,1.1245,5.0998,2.1102,1.4527,509.1362,4670.0853,68.338,34.0259,0.01,0.1,231.9867,952.2501,30.8586,702.5346,18724.6798,136.8382,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3986,0.018218,0.13497,16.6245,0.30606,0.55323,6,0.01111,0.1054,697.4697,1065.8339,32.6471,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.1667e-08,1.0286e-18,1.0142e-09,4.3987,0.018208,0.13494,9.4031,0.4552,0.67468,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9329,1.5243,1.2346,-1.3418e-10,1.9608e-06,0.0014003,10.0327,1.2775,1.1303,5.0998,2.1202,1.4561,504.8199,4674.9053,68.3733,33.9931,0.01,0.1,230.0265,953.2679,30.875,696.2654,18737.4444,136.8848,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.374,0.018406,0.13567,16.5365,0.30846,0.55539,6,0.01112,0.10545,692.1892,1074.4615,32.779,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.1503e-08,1.0369e-18,1.0183e-09,4.3739,0.018396,0.13563,9.3559,0.45989,0.67815,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8905,1.5251,1.235,-1.3355e-10,1.9608e-06,0.0014003,9.9903,1.2906,1.1361,5.0998,2.1302,1.4595,500.5513,4679.7973,68.409,33.9674,0.01,0.1,228.0789,954.2624,30.8911,690.5356,18768.1484,136.9969,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3498,0.018595,0.13636,16.4496,0.31086,0.55755,6,0.01113,0.1055,686.9781,1083.1079,32.9106,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.1341e-08,1.0453e-18,1.0224e-09,4.3497,0.018585,0.13633,9.3104,0.46461,0.68163,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8486,1.526,1.2353,-1.3073e-10,1.9608e-06,0.0014003,9.9484,1.3038,1.1418,5.0998,2.1402,1.463,496.2713,4684.6209,68.4443,33.9758,0.01,0.1,226.1442,955.2345,30.9069,685.6505,18765.5845,136.9875,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3259,0.018784,0.13706,16.3639,0.31327,0.55971,6,0.01114,0.10555,681.8367,1091.7734,33.042,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.1182e-08,1.0536e-18,1.0265e-09,4.326,0.018775,0.13702,9.2665,0.46936,0.6851,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8071,1.5268,1.2356,-1.3022e-10,1.9608e-06,0.0014003,9.9069,1.3169,1.1476,5.0998,2.1502,1.4664,491.9811,4689.0101,68.4763,34.0632,0.01,0.1,224.2025,956.1853,30.9222,677.1387,18752.7829,136.9408,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3023,0.018974,0.13775,16.2794,0.31568,0.56186,6,0.01115,0.10559,676.7641,1100.4573,33.1731,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.1024e-08,1.062e-18,1.0305e-09,4.3023,0.018964,0.13771,9.2214,0.4741,0.68855,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.7661,1.5276,1.236,-1.3128e-10,1.9608e-06,0.0014003,9.8659,1.3301,1.1533,5.0998,2.1602,1.4698,487.7106,4693.5122,68.5092,34.1015,0.01,0.1,222.2723,957.1156,30.9373,672.8131,18765.5845,136.9875,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.279,0.019164,0.13843,16.196,0.3181,0.564,6,0.01116,0.10564,671.7604,1109.1598,33.3041,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.0869e-08,1.0704e-18,1.0346e-09,4.2789,0.019154,0.1384,9.1769,0.47884,0.69198,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7254,1.5284,1.2363,-1.3041e-10,1.9608e-06,0.0014003,9.8253,1.3434,1.159,5.0998,2.1702,1.4732,483.4299,4697.6182,68.5392,34.0016,0.01,0.1,220.341,958.0262,30.952,671.6788,18763.0214,136.9782,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2561,0.019355,0.13912,16.1138,0.32052,0.56615,6,0.01117,0.10569,666.8258,1117.8819,33.4347,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.0715e-08,1.0788e-18,1.0387e-09,4.2561,0.019345,0.13909,9.1343,0.48362,0.69543,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.6853,1.5292,1.2366,-1.3283e-10,1.9608e-06,0.0014003,9.7851,1.3566,1.1647,5.0998,2.1803,1.4766,479.2329,4702.151,68.5722,33.9313,0.01,0.1,218.4193,958.9181,30.9664,664.914,18842.7663,137.269,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2335,0.019546,0.13981,16.0327,0.32295,0.56829,6,0.01118,0.10574,661.9591,1126.6217,33.5652,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.0564e-08,1.0873e-18,1.0427e-09,4.2335,0.019536,0.13977,9.0915,0.48839,0.69885,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.6456,1.53,1.2369,-1.3475e-10,1.9608e-06,0.0014003,9.7454,1.3699,1.1704,5.0998,2.1903,1.48,474.9887,4706.27,68.6023,34.0732,0.01,0.1,216.5115,959.7921,30.9805,661.6508,18745.1086,136.9128,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2112,0.019737,0.14049,15.9527,0.32538,0.57042,6,0.01119,0.10578,657.1608,1135.3806,33.6954,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.0415e-08,1.0957e-18,1.0468e-09,4.2112,0.019727,0.14045,9.0493,0.49318,0.70227,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.6063,1.5308,1.2373,-1.3268e-10,1.9608e-06,0.0014003,9.7061,1.3832,1.1761,5.0998,2.2003,1.4833,470.8838,4710.6579,68.6342,34.0017,0.01,0.1,214.5976,960.6488,30.9943,660.2431,18915.3769,137.5332,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1892,0.019929,0.14117,15.8738,0.32782,0.57256,6,0.0112,0.10583,652.43,1144.1576,33.8254,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.0268e-08,1.1042e-18,1.0508e-09,4.1891,0.019918,0.14113,9.0068,0.49796,0.70566,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
4.5675,1.5316,1.2376,-1.3509e-10,1.9608e-06,0.0014003,9.6672,1.3966,1.1818,5.0998,2.2103,1.4867,466.69,4714.6478,68.6633,33.9822,0.01,0.1,212.7307,961.489,31.0079,652.0913,18891.9764,137.4481,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1675,0.020121,0.14185,15.7961,0.33026,0.57469,6,0.01121,0.10588,647.7662,1152.9525,33.9552,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.0123e-08,1.1127e-18,1.0548e-09,4.1676,0.020111,0.14181,8.9666,0.50278,0.70907,1.8732e-08,1e-30,1e-15,249.4714,1e-10,1e-05
4.529,1.5323,1.2379,-1.3528e-10,1.9608e-06,0.0014003,9.6288,1.41,1.1874,5.0998,2.2203,1.4901,462.5616,4718.6264,68.6923,33.9686,0.01,0.1,210.8383,962.3134,31.0212,647.1099,18876.4082,137.3914,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1461,0.020313,0.14252,15.7195,0.33271,0.57681,6,0.01122,0.10592,643.1695,1161.7661,34.0847,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,1.998e-08,1.1212e-18,1.0589e-09,4.1462,0.020304,0.14249,8.9259,0.50759,0.71246,1.8585e-08,1e-30,1e-15,246.3006,1e-10,1e-05
4.4911,1.5331,1.2382,-1.3407e-10,1.9608e-06,0.0014003,9.5908,1.4234,1.193,5.0998,2.2303,1.4934,458.4149,4722.11,68.7176,34.0324,0.01,0.1,208.9726,963.1227,31.0342,642.0468,18951.8931,137.6659,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1251,0.020506,0.1432,15.644,0.33517,0.57893,6,0.01123,0.10597,638.6384,1170.5965,34.214,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,1.984e-08,1.1297e-18,1.0629e-09,4.1251,0.020496,0.14317,8.8852,0.51241,0.71583,1.844e-08,1e-30,1e-15,243.1513,1e-10,1e-05
4.4535,1.5339,1.2385,-1.3211e-10,1.9608e-06,0.0014003,9.5533,1.4368,1.1987,5.0998,2.2403,1.4968,454.356,4726.0838,68.7465,34.042,0.01,0.1,207.1172,963.9174,31.047,634.2199,18871.2232,137.3726,66.7473,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0859e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1044,0.0207,0.14387,15.5696,0.33762,0.58105,6,0.01124,0.10602,634.1738,1179.4459,34.3431,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,1.9701e-08,1.1382e-18,1.0669e-09,4.1043,0.02069,0.14384,8.8456,0.51724,0.71919,1.8297e-08,1e-30,1e-15,240.0437,1e-10,1e-05
4.4164,1.5346,1.2388,-1.2668e-10,1.9608e-06,0.0014003,9.5162,1.4502,1.2043,5.0998,2.2503,1.5001,450.317,4729.9628,68.7747,33.9261,0.01,0.1,205.2769,964.6983,31.0596,631.4857,18996.4236,137.8275,66.2344,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0839,0.020893,0.14455,15.4962,0.34009,0.58317,6,0.01125,0.10607,629.7743,1188.3126,34.4719,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,1.9564e-08,1.1468e-18,1.0709e-09,4.084,0.020884,0.14451,8.8069,0.52209,0.72256,1.8156e-08,1e-30,1e-15,236.9554,1e-10,1e-05
4.3796,1.5354,1.2391,-1.3178e-10,1.9608e-06,0.0014003,9.4795,1.4637,1.2098,5.0998,2.2603,1.5034,446.2493,4733.3858,68.7996,33.9665,0.01,0.1,203.447,965.466,31.0719,626.1703,18863.4536,137.3443,65.7295,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.054e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0638,0.021088,0.14522,15.424,0.34255,0.58528,6,0.01126,0.10611,625.4399,1197.1975,34.6005,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,1.943e-08,1.1554e-18,1.0749e-09,4.0636,0.021077,0.14518,8.7672,0.52692,0.7259,1.8018e-08,1e-30,1e-15,233.8565,1e-10,1e-05
4.3434,1.5361,1.2394,-1.3095e-10,1.9608e-06,0.0014003,9.4432,1.4772,1.2154,5.0998,2.2703,1.5067,442.2899,4737.2026,68.8273,33.9492,0.01,0.1,201.621,966.2208,31.0841,616.5909,18907.569,137.5048,65.2325,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0385e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.044,0.021282,0.14588,15.3528,0.34503,0.58739,6,0.01127,0.10616,621.1688,1206.0981,34.7289,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,1.9297e-08,1.164e-18,1.0789e-09,4.044,0.021272,0.14585,8.7303,0.53181,0.72925,1.7882e-08,1e-30,1e-15,230.8594,1e-10,1e-05
4.3075,1.5369,1.2397,-1.2538e-10,1.9608e-06,0.0014003,9.4073,1.4908,1.221,5.0998,2.2803,1.5101,438.2961,4740.6912,68.8527,34.052,0.01,0.1,199.8245,966.9635,31.096,612.0512,19001.675,137.8466,64.7435,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0232e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0244,0.021477,0.14655,15.2827,0.3475,0.5895,6,0.01128,0.10621,616.9623,1215.0178,34.8571,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,1.9166e-08,1.1726e-18,1.0829e-09,4.0242,0.021466,0.14651,8.6912,0.53665,0.73256,1.7748e-08,1e-30,1e-15,227.8142,1e-10,1e-05
4.272,1.5376,1.24,-1.1862e-10,1.9608e-06,0.0014003,9.3719,1.5043,1.2265,5.0998,2.2903,1.5134,434.3702,4744.596,68.881,33.9485,0.01,0.1,198.0241,967.6945,31.1078,606.2022,18996.4222,137.8275,64.2623,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0082e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0052,0.021672,0.14722,15.2137,0.34999,0.5916,6,0.01129,0.10625,612.8193,1223.955,34.9851,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,1.9038e-08,1.1812e-18,1.0868e-09,4.0051,0.021662,0.14718,8.6548,0.54155,0.7359,1.7616e-08,1e-30,1e-15,224.7873,1e-10,1e-05
4.237,1.5384,1.2403,-1.2223e-10,1.9608e-06,0.0014003,9.3369,1.5179,1.232,5.0998,2.3003,1.5167,430.4876,4747.9167,68.9051,34.0035,0.01,0.1,196.2347,968.4142,31.1194,606.2114,19009.5588,137.8752,63.7889,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9934e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9863,0.021868,0.14788,15.1457,0.35247,0.5937,6,0.0113,0.1063,608.7391,1232.9098,35.1128,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,1.8911e-08,1.1898e-18,1.0908e-09,3.9862,0.021858,0.14784,8.6185,0.54644,0.73922,1.7486e-08,1e-30,1e-15,221.9125,1e-10,1e-05
4.2024,1.5391,1.2406,-1.2398e-10,1.9608e-06,0.0014003,9.3022,1.5315,1.2375,5.0998,2.3103,1.52,426.5845,4751.2316,68.9292,34.0251,0.01,0.1,194.4869,969.1232,31.1307,598.0541,18959.7337,137.6943,63.3232,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.9788e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9676,0.022064,0.14854,15.0787,0.35497,0.59579,6,0.01131,0.10635,604.7209,1241.8816,35.2403,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,1.8786e-08,1.1985e-18,1.0948e-09,3.9676,0.022054,0.14851,8.5828,0.55135,0.74253,1.7358e-08,1e-30,1e-15,218.9553,1e-10,1e-05
4.1682,1.5398,1.2409,-1.2343e-10,1.9608e-06,0.0014003,9.268,1.5452,1.243,5.0998,2.3203,1.5232,422.7326,4754.607,68.9537,33.9859,0.01,0.1,192.7279,969.822,31.142,593.7263,18991.1718,137.8085,62.865,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.9645e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9492,0.02226,0.1492,15.0127,0.35746,0.59788,6,0.01132,0.1064,600.7644,1250.8704,35.3676,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,1.8663e-08,1.2072e-18,1.0987e-09,3.9493,0.022251,0.14917,8.5477,0.55627,0.74584,1.7233e-08,1e-30,1e-15,216.0472,1e-10,1e-05
4.1344,1.5406,1.2412,-1.2931e-10,1.9608e-06,0.0014003,9.2342,1.5588,1.2485,5.0998,2.3303,1.5265,418.9019,4757.8064,68.9769,34.0289,0.01,0.1,190.9876,970.5108,31.153,590.9599,19012.1878,137.8847,62.4145,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9505e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9312,0.022457,0.14986,14.9478,0.35997,0.59997,6,0.01133,0.10644,596.8686,1259.8761,35.4947,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,1.8542e-08,1.2159e-18,1.1027e-09,3.9311,0.022447,0.14982,8.5119,0.56118,0.74912,1.7109e-08,1e-30,1e-15,213.1698,1e-10,1e-05
4.101,1.5413,1.2415,-1.2925e-10,1.9608e-06,0.0014003,9.2008,1.5725,1.254,5.0998,2.3403,1.5298,415.1506,4761.3403,69.0025,34.0108,0.01,0.1,189.2621,971.1903,31.1639,586.1863,18996.4216,137.8275,61.9714,0.010383,0.1019,1.6988e-08,1e-23,3.1623e-12,1.9366e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9134,0.022655,0.15051,14.8839,0.36247,0.60206,6,0.01134,0.10649,593.0336,1268.8992,35.6216,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,1.8423e-08,1.2246e-18,1.1066e-09,3.9133,0.022644,0.15048,8.4774,0.56611,0.7524,1.6988e-08,1e-30,1e-15,210.3493,1e-10,1e-05
4.068,1.542,1.2418,-1.2667e-10,1.9608e-06,0.0014003,9.1678,1.5863,1.2595,5.0998,2.3503,1.5331,411.4563,4764.6974,69.0268,34.0062,0.01,0.1,187.5574,971.8607,31.1747,583.0682,19078.1651,138.1237,61.5357,0.010383,0.1019,1.6868e-08,1e-23,3.1623e-12,1.923e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8958,0.022852,0.15117,14.821,0.36498,0.60414,6,0.01135,0.10654,589.258,1277.9386,35.7483,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,1.8306e-08,1.2333e-18,1.1105e-09,3.8957,0.022841,0.15113,8.4426,0.57103,0.75567,1.6868e-08,1e-30,1e-15,207.6313,1e-10,1e-05
4.0353,1.5427,1.2421,-1.2028e-10,1.9608e-06,0.0014003,9.1351,1.6,1.2649,5.0998,2.3603,1.5363,407.7312,4767.8371,69.0495,34.0101,0.01,0.1,185.884,972.5225,31.1853,578.9409,19059.6452,138.0567,61.1073,0.010383,0.1019,1.6751e-08,1e-23,3.1623e-12,1.9096e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8786,0.02305,0.15182,14.759,0.3675,0.60622,6,0.01136,0.10658,585.542,1286.9954,35.8747,0.0032,1e-08,0.0001,1.8e-06,1.136e-14,1.0658e-07,1.819e-08,1.242e-18,1.1145e-09,3.8786,0.02304,0.15179,8.4098,0.576,0.75894,1.6751e-08,1e-30,1e-15,204.8457,1e-10,1e-05
