Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.1505,1.4974,1.2237,-9.6108e-08,1.9608e-06,0.0014003,11.0608,0.96816,0.98395,4.9155,1.8672,1.3664,609.288,4498.8709,67.0736,34.0386,0.01,0.1,276.8195,916.3686,30.2716,819.8977,17993.4303,134.1396,93.1934,6.7463,2.5974,2.5546e-08,5.0617e-19,7.1145e-10,2.9123e-05,6.5882e-13,8.1168e-07,6,0.01,0.1,4.9873,0.006206,0.078778,18.7081,0.15569,0.39458,5.9997,0.01088,0.10431,822.483,524.4833,22.9016,0.0032,1e-08,0.0001,1.7877e-06,1.0848e-14,1.0415e-07,2.5551e-08,5.0616e-19,7.1145e-10,4.9873,0.0061961,0.078715,10.2844,0.1549,0.39358,2.5546e-08,5.0616e-19,7.1145e-10,360.9791,1e-10,1e-05
6.1393,1.4988,1.2243,-9.559e-08,1.9608e-06,0.0014003,11.0069,0.98043,0.99017,4.9303,1.8773,1.3701,605.5044,4508.1778,67.143,34.0053,0.01,0.1,275.2889,918.3565,30.3044,825.9901,18043.0593,134.3245,92.4282,6.7935,2.6064,2.5337e-08,5.0972e-19,7.1395e-10,2.8884e-05,6.6342e-13,8.1451e-07,6,0.01,0.1,4.9548,0.0062847,0.079276,18.5917,0.15671,0.39586,5.9998,0.01089,0.10436,815.5026,528.153,22.9816,0.0032,1e-08,0.0001,1.7877e-06,1.0858e-14,1.042e-07,2.5334e-08,5.097e-19,7.1393e-10,4.9548,0.0062748,0.079214,10.2233,0.15687,0.39607,2.5337e-08,5.0972e-19,7.1394e-10,357.7805,1e-10,1e-05
6.0611,1.4998,1.2247,-9.5077e-08,1.9608e-06,0.0014003,10.9535,0.99273,0.99636,4.9267,1.8871,1.3737,601.7589,4517.6686,67.2136,33.9338,0.01,0.1,273.5246,920.2698,30.3359,822.6514,18128.7507,134.643,91.6389,6.8407,2.6155,2.512e-08,5.1326e-19,7.1642e-10,2.8637e-05,6.6804e-13,8.1734e-07,6,0.01,0.1,4.9224,0.0063633,0.07977,18.4764,0.15773,0.39715,5.9997,0.0109,0.1044,808.5846,531.8321,23.0615,0.0032,1e-08,0.0001,1.7876e-06,1.0868e-14,1.0425e-07,2.5119e-08,5.1325e-19,7.1642e-10,4.9226,0.0063536,0.07971,10.1623,0.15884,0.39855,2.512e-08,5.1325e-19,7.1641e-10,354.5448,1e-10,1e-05
5.9387,1.5005,1.225,-9.4575e-08,1.9608e-06,0.0014003,10.9006,1.0051,1.0025,4.9134,1.8968,1.3773,597.901,4526.2746,67.2776,33.9829,0.01,0.1,272.1211,922.1444,30.3668,808.5962,18076.3066,134.4482,90.8799,6.8881,2.6245,2.4912e-08,5.1682e-19,7.1891e-10,2.84e-05,6.7266e-13,8.2016e-07,6,0.01,0.1,4.8905,0.0064425,0.080265,18.3622,0.15876,0.39844,5.9997,0.01091,0.10445,801.7302,535.5203,23.1413,0.0032,1e-08,0.0001,1.7876e-06,1.0878e-14,1.043e-07,2.4906e-08,5.1681e-19,7.189e-10,4.8906,0.0064325,0.080203,10.1014,0.16081,0.40102,2.4913e-08,5.1683e-19,7.1891e-10,351.2852,1e-10,1e-05
6.0131,1.5025,1.2258,-9.4078e-08,1.9608e-06,0.0014003,10.8478,1.0174,1.0087,4.9189,1.9068,1.3809,594.0033,4535.1072,67.3432,34.0024,0.01,0.1,270.1643,923.9302,30.3962,804.9645,18083.4554,134.4747,90.1251,6.9356,2.6335,2.4706e-08,5.2041e-19,7.2139e-10,2.8164e-05,6.773e-13,8.2298e-07,6,0.01,0.1,4.8588,0.0065216,0.080756,18.249,0.15978,0.39973,5.9997,0.01092,0.1045,794.9405,539.2176,23.2211,0.0032,1e-08,0.0001,1.7876e-06,1.0888e-14,1.0434e-07,2.4695e-08,5.2038e-19,7.2137e-10,4.8586,0.0065114,0.080693,10.0398,0.16279,0.40347,2.4706e-08,5.2039e-19,7.2138e-10,347.9731,1e-10,1e-05
5.6985,1.5018,1.2255,-9.3584e-08,1.9608e-06,0.0014003,10.7956,1.0298,1.0148,4.9112,1.9166,1.3844,589.8287,4543.0997,67.4025,34.0283,0.01,0.1,268.5046,925.6793,30.425,798.8254,18176.7413,134.8211,89.3196,6.9832,2.6426,2.4484e-08,5.2395e-19,7.2384e-10,2.7912e-05,6.8195e-13,8.258e-07,6,0.01,0.1,4.8275,0.006601,0.081247,18.1369,0.16081,0.40101,5.9997,0.01093,0.10455,788.2167,542.924,23.3007,0.0032,1e-08,0.0001,1.7876e-06,1.0898e-14,1.0439e-07,2.4486e-08,5.2396e-19,7.2385e-10,4.8273,0.0065907,0.081183,9.98,0.16477,0.40592,2.4485e-08,5.2396e-19,7.2385e-10,344.6169,1e-10,1e-05
5.753,1.5036,1.2262,-9.3101e-08,1.9608e-06,0.0014003,10.7437,1.0423,1.0209,4.924,1.9267,1.388,585.6278,4551.1732,67.4624,33.89,0.01,0.1,266.668,927.3662,30.4527,800.9707,18188.7876,134.8658,88.5869,7.0309,2.6516,2.4283e-08,5.2754e-19,7.2632e-10,2.7683e-05,6.8661e-13,8.2862e-07,6,0.01,0.1,4.7963,0.0066804,0.081734,18.026,0.16184,0.4023,5.9998,0.01094,0.10459,781.5595,546.6394,23.3803,0.0032,1e-08,0.0001,1.7876e-06,1.0908e-14,1.0444e-07,2.428e-08,5.2754e-19,7.2632e-10,4.7962,0.0066703,0.081672,9.9211,0.16676,0.40836,2.4283e-08,5.2754e-19,7.2632e-10,341.2237,1e-10,1e-05
5.7458,1.505,1.2268,-9.2627e-08,1.9608e-06,0.0014003,10.6922,1.0547,1.027,4.9168,1.9365,1.3916,581.6594,4559.2473,67.5222,33.9887,0.01,0.1,265.096,929.0198,30.4798,792.8747,18317.2722,135.3413,87.8216,7.0787,2.6606,2.4074e-08,5.3115e-19,7.288e-10,2.7444e-05,6.9128e-13,8.3143e-07,6,0.01,0.1,4.7655,0.00676,0.082219,17.9162,0.16288,0.40358,5.9997,0.01095,0.10464,774.9701,550.3639,23.4598,0.0032,1e-08,0.0001,1.7876e-06,1.0918e-14,1.0449e-07,2.4075e-08,5.3114e-19,7.2879e-10,4.7655,0.00675,0.082159,9.8624,0.16875,0.41079,2.4073e-08,5.3113e-19,7.2879e-10,337.9052,1e-10,1e-05
5.8007,1.5068,1.2275,-9.2148e-08,1.9608e-06,0.0014003,10.6411,1.0672,1.0331,4.914,1.9463,1.3951,577.4873,4566.6167,67.5767,34.0076,0.01,0.1,262.612,930.567,30.5052,789.9018,18271.0275,135.1704,87.089,7.1267,2.6696,2.3874e-08,5.3477e-19,7.3128e-10,2.7215e-05,6.9596e-13,8.3424e-07,6,0.01,0.1,4.7352,0.0068401,0.082705,17.8075,0.16392,0.40486,5.9997,0.01096,0.10469,768.449,554.0972,23.5393,0.0032,1e-08,0.0001,1.7876e-06,1.0928e-14,1.0454e-07,2.3872e-08,5.3474e-19,7.3126e-10,4.7354,0.0068303,0.082645,9.8057,0.17076,0.41323,2.3874e-08,5.3477e-19,7.3128e-10,334.384,1e-10,1e-05
5.6902,1.5074,1.2278,-9.1679e-08,1.9608e-06,0.0014003,10.5905,1.0797,1.0391,4.9232,1.9564,1.3987,573.5096,4573.9754,67.6312,34.1087,0.01,0.1,260.692,932.1061,30.5304,775.2144,18305.1015,135.2963,86.3297,7.1747,2.6786,2.3666e-08,5.3839e-19,7.3375e-10,2.6978e-05,7.0065e-13,8.3705e-07,6,0.01,0.1,4.7052,0.0069204,0.083189,17.7,0.16496,0.40615,5.9998,0.01097,0.10474,761.9971,557.8395,23.6186,0.0032,1e-08,0.0001,1.7876e-06,1.0938e-14,1.0458e-07,2.3672e-08,5.3835e-19,7.3372e-10,4.705,0.0069101,0.083127,9.7469,0.17275,0.41563,2.3666e-08,5.3837e-19,7.3374e-10,331.0175,1e-10,1e-05
5.6016,1.5081,1.2281,-9.122e-08,1.9608e-06,0.0014003,10.5403,1.0923,1.0451,4.9055,1.966,1.4021,568.9334,4581.2035,67.6846,34.0575,0.01,0.1,258.8846,933.6063,30.555,777.5286,18363.8215,135.5132,85.6306,7.2229,2.6875,2.3475e-08,5.4201e-19,7.3622e-10,2.676e-05,7.0536e-13,8.3986e-07,6,0.01,0.1,4.6756,0.0070009,0.083671,17.5936,0.166,0.40743,5.9997,0.01098,0.10479,755.6148,561.5905,23.6979,0.0032,1e-08,0.0001,1.7876e-06,1.0948e-14,1.0463e-07,2.3474e-08,5.4197e-19,7.3619e-10,4.6755,0.0069906,0.08361,9.6911,0.17477,0.41805,2.3476e-08,5.4203e-19,7.3622e-10,327.5082,1e-10,1e-05
5.518,1.5089,1.2284,-9.0763e-08,1.9608e-06,0.0014003,10.4905,1.1049,1.0511,4.9239,1.9762,1.4058,564.9936,4587.9376,67.7343,33.9738,0.01,0.1,256.8636,935.0524,30.5786,771.5832,18373.658,135.5495,84.9509,7.2712,2.6965,2.3288e-08,5.4563e-19,7.3867e-10,2.6547e-05,7.1008e-13,8.4266e-07,6,0.01,0.1,4.6462,0.0070815,0.084151,17.4884,0.16704,0.40871,5.9997,0.01099,0.10483,749.3031,565.3504,23.7771,0.0032,1e-08,0.0001,1.7876e-06,1.0958e-14,1.0468e-07,2.3278e-08,5.456e-19,7.3865e-10,4.6459,0.0070709,0.084089,9.6339,0.17677,0.42044,2.3287e-08,5.4561e-19,7.3865e-10,324.1045,1e-10,1e-05
5.4796,1.51,1.2288,-9.0307e-08,1.9608e-06,0.0014003,10.4412,1.1175,1.0571,4.9137,1.9859,1.4092,560.2761,4594.6068,67.7835,33.9888,0.01,0.1,255.0792,936.4725,30.6018,766.4795,18378.5891,135.5677,84.191,7.3196,2.7055,2.3079e-08,5.4925e-19,7.4112e-10,2.631e-05,7.148e-13,8.4546e-07,6,0.01,0.1,4.6169,0.0071617,0.084627,17.3844,0.16809,0.40999,5.9998,0.011,0.10488,743.0621,569.119,23.8562,0.0032,1e-08,0.0001,1.7876e-06,1.0968e-14,1.0473e-07,2.3084e-08,5.4924e-19,7.4111e-10,4.6167,0.0071516,0.084567,9.5781,0.17879,0.42284,2.3078e-08,5.4923e-19,7.411e-10,320.6155,1e-10,1e-05
5.4083,1.5108,1.2291,-8.9875e-08,1.9608e-06,0.0014003,10.3922,1.1301,1.0631,4.9151,1.9958,1.4127,556.1953,4601.1302,67.8316,33.8905,0.01,0.1,252.6875,937.8131,30.6237,757.7765,18408.1341,135.6766,83.4871,7.3681,2.7144,2.2887e-08,5.5293e-19,7.4359e-10,2.609e-05,7.1954e-13,8.4826e-07,6,0.01,0.1,4.5881,0.0072425,0.085103,17.2815,0.16914,0.41126,5.9997,0.01101,0.10493,736.8925,572.8964,23.9353,0.0032,1e-08,0.0001,1.7876e-06,1.0977e-14,1.0477e-07,2.2892e-08,5.5288e-19,7.4356e-10,4.5882,0.0072327,0.085045,9.524,0.18082,0.42523,2.2887e-08,5.5291e-19,7.4358e-10,317.1485,1e-10,1e-05
5.4416,1.5124,1.2298,-8.9436e-08,1.9608e-06,0.0014003,10.3438,1.1428,1.069,4.9245,2.0059,1.4163,551.7645,4607.2696,67.8769,34.0353,0.01,0.1,250.9662,939.1631,30.6458,750.7242,18385.992,135.595,82.8656,7.4167,2.7234,2.2714e-08,5.5651e-19,7.46e-10,2.5896e-05,7.2429e-13,8.5105e-07,6,0.01,0.1,4.5597,0.0073238,0.085579,17.1799,0.17019,0.41254,5.9997,0.01102,0.10498,730.7943,576.6823,24.0142,0.0032,1e-08,0.0001,1.7876e-06,1.0987e-14,1.0482e-07,2.2703e-08,5.5654e-19,7.4601e-10,4.5596,0.0073136,0.085519,9.4685,0.18284,0.4276,2.2714e-08,5.565e-19,7.4599e-10,313.6931,1e-10,1e-05
5.4483,1.5137,1.2303,-8.9002e-08,1.9608e-06,0.0014003,10.2957,1.1555,1.0749,4.912,2.0156,1.4197,547.4528,4613.5707,67.9233,34.0836,0.01,0.1,249.4217,940.4909,30.6674,753.9403,18497.3629,136.005,82.1528,7.4655,2.7323,2.2522e-08,5.6025e-19,7.485e-10,2.5673e-05,7.2905e-13,8.5384e-07,6,0.01,0.1,4.5317,0.0074052,0.086053,17.0795,0.17124,0.41382,5.9997,0.01103,0.10502,724.7681,580.4768,24.0931,0.0032,1e-08,0.0001,1.7876e-06,1.0997e-14,1.0487e-07,2.2515e-08,5.602e-19,7.4846e-10,4.5317,0.0073951,0.085995,9.4158,0.18488,0.42997,2.2521e-08,5.6023e-19,7.4849e-10,310.1646,1e-10,1e-05
5.3391,1.5142,1.2305,-8.8576e-08,1.9608e-06,0.0014003,10.2482,1.1682,1.0808,4.9105,2.0255,1.4232,543.2268,4619.6279,67.9678,34.0367,0.01,0.1,247.4136,941.7527,30.688,750.8727,18403.2703,135.6587,81.4682,7.5143,2.7412,2.2333e-08,5.639e-19,7.5093e-10,2.5459e-05,7.3382e-13,8.5663e-07,6,0.01,0.1,4.5038,0.0074862,0.086523,16.9802,0.1723,0.41509,5.9997,0.01104,0.10507,718.8141,584.2798,24.1719,0.0032,1e-08,0.0001,1.7875e-06,1.1007e-14,1.0492e-07,2.233e-08,5.6387e-19,7.5091e-10,4.504,0.0074766,0.086467,9.3627,0.18692,0.43234,2.2334e-08,5.6392e-19,7.5095e-10,306.7043,1e-10,1e-05
5.2326,1.5147,1.2307,-8.8154e-08,1.9608e-06,0.0014003,10.201,1.181,1.0867,4.9038,2.0352,1.4266,538.604,4625.2685,68.0093,33.986,0.01,0.1,245.3451,942.9761,30.7079,735.9455,18494.9049,135.996,80.8108,7.5633,2.7501,2.2154e-08,5.676e-19,7.5339e-10,2.5253e-05,7.386e-13,8.5942e-07,6,0.01,0.1,4.4765,0.0075679,0.086994,16.8822,0.17336,0.41636,5.9997,0.01105,0.10512,712.9324,588.0914,24.2506,0.0032,1e-08,0.0001,1.7875e-06,1.1017e-14,1.0496e-07,2.2148e-08,5.6755e-19,7.5336e-10,4.4765,0.0075581,0.086937,9.3094,0.18895,0.43469,2.2155e-08,5.6762e-19,7.534e-10,303.2833,1e-10,1e-05
5.2784,1.5163,1.2314,-8.7737e-08,1.9608e-06,0.0014003,10.1543,1.1938,1.0926,4.9053,2.0451,1.4301,534.3027,4630.7555,68.0497,34.0155,0.01,0.1,243.4314,944.1793,30.7275,731.796,18484.9686,135.9594,80.1387,7.6123,2.759,2.1969e-08,5.7127e-19,7.5582e-10,2.5043e-05,7.4339e-13,8.622e-07,6,0.01,0.1,4.4494,0.0076498,0.087463,16.7854,0.17442,0.41764,5.9997,0.01106,0.10517,707.1232,591.9114,24.3292,0.0032,1e-08,0.0001,1.7875e-06,1.1027e-14,1.0501e-07,2.1967e-08,5.7123e-19,7.558e-10,4.4496,0.0076401,0.087408,9.258,0.191,0.43704,2.1969e-08,5.7127e-19,7.5582e-10,299.8746,1e-10,1e-05
5.1986,1.517,1.2317,-8.7326e-08,1.9608e-06,0.0014003,10.108,1.2066,1.0984,4.8984,2.0549,1.4335,529.9566,4636.8868,68.0947,33.8855,0.01,0.1,241.5067,945.3517,30.7466,729.6274,18482.5083,135.9504,79.4791,7.6615,2.7679,2.1786e-08,5.7491e-19,7.5823e-10,2.4837e-05,7.4819e-13,8.6498e-07,6,0.01,0.1,4.4227,0.0077318,0.087931,16.6898,0.17548,0.41891,5.9997,0.01107,0.10521,701.3864,595.7398,24.4078,0.0032,1e-08,0.0001,1.7875e-06,1.1037e-14,1.0506e-07,2.1789e-08,5.7493e-19,7.5824e-10,4.4229,0.0077221,0.087876,9.2066,0.19305,0.43938,2.1787e-08,5.7492e-19,7.5823e-10,296.4289,1e-10,1e-05
5.2336,1.5185,1.2323,-8.6914e-08,1.9608e-06,0.0014003,10.0622,1.2194,1.1043,4.9016,2.0649,1.437,525.7949,4642.3816,68.135,34.0199,0.01,0.1,239.6243,946.4997,30.7652,721.6185,18557.38,136.2255,78.8123,7.7107,2.7768,2.1604e-08,5.7864e-19,7.6069e-10,2.4629e-05,7.53e-13,8.6776e-07,6,0.01,0.1,4.3965,0.0078143,0.088398,16.5954,0.17655,0.42018,5.9997,0.01108,0.10526,695.7223,599.5766,24.4863,0.0032,1e-08,0.0001,1.7875e-06,1.1047e-14,1.0511e-07,2.1613e-08,5.7863e-19,7.6068e-10,4.3965,0.0078043,0.088342,9.1556,0.19511,0.44171,2.1606e-08,5.7866e-19,7.607e-10,292.9412,1e-10,1e-05
5.0447,1.5182,1.2322,-8.6516e-08,1.9608e-06,0.0014003,10.0168,1.2323,1.1101,4.9127,2.075,1.4405,521.5805,4647.6114,68.1734,33.9239,0.01,0.1,237.4895,947.6005,30.7831,721.8531,18615.2145,136.4376,78.2181,7.7601,2.7857,2.1441e-08,5.8235e-19,7.6312e-10,2.4443e-05,7.5782e-13,8.7053e-07,6,0.01,0.1,4.3705,0.0078968,0.088864,16.5022,0.17762,0.42145,5.9997,0.01109,0.10531,690.1306,603.4217,24.5646,0.0032,1e-08,0.0001,1.7875e-06,1.1057e-14,1.0515e-07,2.1439e-08,5.8234e-19,7.6311e-10,4.3705,0.0078868,0.088807,9.1058,0.19717,0.44404,2.1442e-08,5.8236e-19,7.6313e-10,289.493,1e-10,1e-05
5.0913,1.5199,1.2328,-8.6125e-08,1.9608e-06,0.0014003,9.9718,1.2452,1.1159,4.9041,2.0847,1.4439,517.0012,4653.0563,68.2133,33.8829,0.01,0.1,235.7546,948.7072,30.8011,717.0509,18600.1191,136.3823,77.5734,7.8096,2.7946,2.1264e-08,5.8606e-19,7.6555e-10,2.4242e-05,7.6266e-13,8.733e-07,6,0.01,0.1,4.3448,0.0079793,0.089327,16.4102,0.17869,0.42271,5.9997,0.0111,0.10536,684.6113,607.275,24.643,0.0032,1e-08,0.0001,1.7875e-06,1.1067e-14,1.052e-07,2.1268e-08,5.8606e-19,7.6555e-10,4.3448,0.0079692,0.089271,9.056,0.19923,0.44635,2.1265e-08,5.8606e-19,7.6555e-10,286.0352,1e-10,1e-05
5.0534,1.5208,1.2332,-8.5738e-08,1.9608e-06,0.0014003,9.9274,1.2581,1.1217,4.9043,2.0946,1.4473,512.5944,4658.0314,68.2498,33.9363,0.01,0.1,233.5415,949.749,30.818,702.4384,18605.163,136.4007,76.9484,7.8592,2.8034,2.1094e-08,5.8982e-19,7.68e-10,2.4046e-05,7.675e-13,8.7607e-07,6,0.01,0.1,4.3195,0.0080621,0.089789,16.3194,0.17976,0.42398,5.9997,0.01111,0.1054,679.1644,611.1365,24.7212,0.0032,1e-08,0.0001,1.7875e-06,1.1077e-14,1.0525e-07,2.1099e-08,5.8979e-19,7.6798e-10,4.3196,0.0080522,0.089734,9.0078,0.20131,0.44867,2.1094e-08,5.8981e-19,7.6799e-10,282.5897,1e-10,1e-05
5.0066,1.5217,1.2336,-8.5355e-08,1.9608e-06,0.0014003,9.8834,1.2711,1.1274,4.9067,2.1046,1.4507,508.2113,4663.039,68.2864,34.0072,0.01,0.1,231.6244,950.7911,30.8349,701.4196,18635.458,136.5118,76.3093,7.9089,2.8123,2.0919e-08,5.9355e-19,7.7042e-10,2.3847e-05,7.7235e-13,8.7884e-07,6,0.01,0.1,4.2944,0.0081447,0.090248,16.2298,0.18083,0.42525,5.9997,0.01112,0.10545,673.7899,615.0062,24.7993,0.0032,1e-08,0.0001,1.7875e-06,1.1087e-14,1.0529e-07,2.0932e-08,5.9352e-19,7.704e-10,4.2945,0.008135,0.090194,8.9589,0.20337,0.45097,2.0919e-08,5.9355e-19,7.7042e-10,279.198,1e-10,1e-05
4.9403,1.5223,1.2338,-8.4975e-08,1.9608e-06,0.0014003,9.8398,1.2841,1.1332,4.9127,2.1146,1.4542,503.8567,4667.4898,68.319,34.0565,0.01,0.1,229.439,951.7854,30.851,691.7804,18625.3721,136.4748,75.7732,7.9587,2.8211,2.0772e-08,5.9729e-19,7.7285e-10,2.3679e-05,7.7722e-13,8.816e-07,6,0.01,0.1,4.2699,0.0082283,0.09071,16.1415,0.18191,0.42651,5.9997,0.01113,0.1055,668.4874,618.8841,24.8774,0.0032,1e-08,0.0001,1.7875e-06,1.1097e-14,1.0534e-07,2.0767e-08,5.9726e-19,7.7283e-10,4.2698,0.008218,0.090653,8.911,0.20545,0.45327,2.0772e-08,5.973e-19,7.7285e-10,275.8582,1e-10,1e-05
4.9234,1.5234,1.2343,-8.4596e-08,1.9608e-06,0.0014003,9.7967,1.2971,1.1389,4.9134,2.1245,1.4576,499.5394,4672.3769,68.3548,33.9717,0.01,0.1,227.4755,952.7756,30.8671,698.9838,18716.7118,136.809,75.185,8.0086,2.83,2.061e-08,6.0104e-19,7.7527e-10,2.3495e-05,7.8209e-13,8.8436e-07,6,0.01,0.1,4.2455,0.0083114,0.091167,16.0543,0.18299,0.42777,5.9997,0.01114,0.10555,663.2567,622.77,24.9554,0.0032,1e-08,0.0001,1.7875e-06,1.1107e-14,1.0539e-07,2.0604e-08,6.0101e-19,7.7525e-10,4.2454,0.0083013,0.091111,8.8638,0.20753,0.45556,2.0611e-08,6.0103e-19,7.7526e-10,272.4813,1e-10,1e-05
4.9007,1.5245,1.2347,-8.4221e-08,1.9608e-06,0.0014003,9.754,1.3101,1.1446,4.9015,2.1342,1.4609,495.1407,4677.0401,68.3889,33.9885,0.01,0.1,225.4292,953.7374,30.8826,687.11,18678.5674,136.6696,74.5952,8.0586,2.8388,2.0447e-08,6.0475e-19,7.7766e-10,2.3311e-05,7.8698e-13,8.8712e-07,6,0.01,0.1,4.2216,0.0083952,0.091625,15.9683,0.18407,0.42904,5.9997,0.01115,0.10559,658.0977,626.6639,25.0333,0.0032,1e-08,0.0001,1.7875e-06,1.1117e-14,1.0544e-07,2.0444e-08,6.0477e-19,7.7767e-10,4.2215,0.0083848,0.091569,8.8175,0.20962,0.45784,2.0448e-08,6.0477e-19,7.7767e-10,269.1455,1e-10,1e-05
4.7811,1.5246,1.2347,-8.3861e-08,1.9608e-06,0.0014003,9.7119,1.3232,1.1503,4.9029,2.1441,1.4643,490.7998,4681.9055,68.4245,34.0571,0.01,0.1,223.9095,954.7268,30.8987,677.7167,18729.4853,136.8557,73.9906,8.1088,2.8476,2.0283e-08,6.0855e-19,7.801e-10,2.3122e-05,7.9187e-13,8.8987e-07,6,0.01,0.1,4.1979,0.0084785,0.092079,15.8835,0.18516,0.4303,5.9997,0.01116,0.10564,653.0099,630.5659,25.1111,0.0032,1e-08,0.0001,1.7875e-06,1.1127e-14,1.0548e-07,2.0286e-08,6.0854e-19,7.8009e-10,4.1976,0.0084681,0.092023,8.7706,0.2117,0.46011,2.0283e-08,6.0855e-19,7.801e-10,265.7933,1e-10,1e-05
4.7668,1.5257,1.2352,-8.3494e-08,1.9608e-06,0.0014003,9.6701,1.3363,1.156,4.901,2.154,1.4676,486.6754,4686.2846,68.4564,34.0208,0.01,0.1,221.5823,955.6212,30.9131,676.1763,18734.6164,136.8745,73.4613,8.159,2.8564,2.0139e-08,6.1236e-19,7.8253e-10,2.2957e-05,7.9677e-13,8.9262e-07,6,0.01,0.1,4.1746,0.0085624,0.092533,15.7999,0.18624,0.43156,5.9997,0.01117,0.10569,647.9931,634.4758,25.1888,0.0032,1e-08,0.0001,1.7875e-06,1.1137e-14,1.0553e-07,2.013e-08,6.1231e-19,7.825e-10,4.1745,0.0085522,0.092478,8.7261,0.21381,0.46239,2.014e-08,6.1238e-19,7.8255e-10,262.4701,1e-10,1e-05
4.7068,1.5263,1.2354,-8.3141e-08,1.9608e-06,0.0014003,9.6287,1.3494,1.1616,4.8873,2.1635,1.4709,482.3813,4690.8428,68.4897,34.0288,0.01,0.1,219.8833,956.5558,30.9282,670.5503,18780.715,137.0427,72.8817,8.2093,2.8652,1.9978e-08,6.1608e-19,7.8491e-10,2.2776e-05,8.0169e-13,8.9537e-07,6,0.01,0.1,4.1515,0.0086461,0.092985,15.7174,0.18733,0.43282,5.9997,0.01118,0.10574,643.0469,638.3935,25.2665,0.0032,1e-08,0.0001,1.7875e-06,1.1147e-14,1.0558e-07,1.9977e-08,6.1609e-19,7.8492e-10,4.1516,0.0086363,0.092932,8.6819,0.21591,0.46466,1.9979e-08,6.161e-19,7.8492e-10,259.1927,1e-10,1e-05
4.6847,1.5273,1.2358,-8.2791e-08,1.9608e-06,0.0014003,9.5879,1.3626,1.1673,4.9048,2.1739,1.4744,477.9961,4694.709,68.5179,34.0218,0.01,0.1,217.8549,957.4392,30.9425,670.0473,18760.2304,136.968,72.3244,8.2597,2.874,1.9826e-08,6.199e-19,7.8734e-10,2.2601e-05,8.0661e-13,8.9811e-07,6,0.01,0.1,4.1289,0.0087304,0.093437,15.6362,0.18842,0.43408,5.9997,0.01119,0.10578,638.1709,642.3192,25.344,0.0032,1e-08,0.0001,1.7874e-06,1.1157e-14,1.0563e-07,1.9825e-08,6.1988e-19,7.8733e-10,4.1288,0.0087203,0.093383,8.6372,0.21801,0.46691,1.9827e-08,6.1991e-19,7.8734e-10,255.8709,1e-10,1e-05
4.6531,1.5282,1.2362,-8.2435e-08,1.9608e-06,0.0014003,9.5474,1.3758,1.1729,4.8986,2.1836,1.4777,473.8717,4698.9456,68.5489,33.9773,0.01,0.1,216.13,958.3364,30.957,662.4524,18737.2292,136.884,71.7375,8.3102,2.8827,1.9663e-08,6.2363e-19,7.8971e-10,2.2418e-05,8.1154e-13,9.0086e-07,6,0.01,0.1,4.1067,0.008815,0.093888,15.5561,0.18951,0.43533,5.9997,0.0112,0.10583,633.365,646.2526,25.4215,0.0032,1e-08,0.0001,1.7874e-06,1.1167e-14,1.0567e-07,1.9676e-08,6.2368e-19,7.8973e-10,4.1066,0.0088049,0.093834,8.5945,0.22012,0.46917,1.9663e-08,6.2361e-19,7.8969e-10,252.7382,1e-10,1e-05
4.6114,1.529,1.2365,-8.2093e-08,1.9608e-06,0.0014003,9.5074,1.389,1.1785,4.9108,2.1938,1.4812,469.648,4703.0353,68.5787,33.9406,0.01,0.1,214.1697,959.1889,30.9708,653.0861,18881.3944,137.4096,71.2258,8.3608,2.8915,1.9526e-08,6.2754e-19,7.9218e-10,2.2258e-05,8.1649e-13,9.036e-07,6,0.01,0.1,4.0846,0.0088994,0.094337,15.4771,0.19061,0.43659,5.9997,0.01121,0.10588,628.6284,650.1939,25.4989,0.0032,1e-08,0.0001,1.7874e-06,1.1177e-14,1.0572e-07,1.9529e-08,6.2748e-19,7.9214e-10,4.0845,0.0088892,0.094283,8.5511,0.22223,0.47141,1.9526e-08,6.2752e-19,7.9216e-10,249.4714,1e-10,1e-05
4.5507,1.5296,1.2368,-8.1749e-08,1.9608e-06,0.0014003,9.4679,1.4022,1.1841,4.9038,2.2035,1.4844,465.52,4707.0339,68.6078,33.95,0.01,0.1,212.1667,960.0235,30.9842,645.5796,18801.339,137.118,70.7361,8.4116,2.9003,1.939e-08,6.3128e-19,7.9453e-10,2.2105e-05,8.2144e-13,9.0633e-07,6,0.01,0.1,4.063,0.0089843,0.094785,15.3993,0.19171,0.43784,5.9997,0.01122,0.10592,623.9609,654.1428,25.5762,0.0032,1e-08,0.0001,1.7874e-06,1.1187e-14,1.0577e-07,1.9384e-08,6.3129e-19,7.9454e-10,4.0629,0.008974,0.094731,8.5092,0.22435,0.47366,1.9391e-08,6.3131e-19,7.9455e-10,246.3006,1e-10,1e-05
