Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
7.4009,1.4638,1.2099,-2.469e-07,1.9608e-06,0.0014003,12.0738,0.87159,0.93359,4.6729,1.7573,1.3256,536.9237,4396.6602,66.3073,33.9993,0.01,0.1,243.2687,895.3766,29.9228,934.8174,17441.7395,132.0672,105.9375,31.4926,5.6118,2.904e-08,2.3657e-18,1.5381e-09,3.3105e-05,3.0754e-12,1.7537e-06,6,0.01,0.1,5.5273,0.050213,0.22408,20.6101,0.69456,0.8334,5.9998,0.01083,0.10407,936.6044,2464.4305,49.643,0.0032,1e-08,0.0001,1.7902e-06,1.0809e-14,1.0397e-07,2.9096e-08,2.3783e-18,1.5422e-09,5.528,0.05021,0.22407,11.2914,0.31381,0.56019,2.9045e-08,2.3661e-18,1.5382e-09,105.9373,31.4926,5.6118
7.3571,1.4651,1.2104,-2.4566e-07,1.9608e-06,0.0014003,12.0284,0.88277,0.93956,4.6713,1.7666,1.3291,535.5663,4409.9451,66.4074,34.0001,0.01,0.1,242.627,897.7627,29.9627,932.2505,17479.5206,132.2101,105.785,32.2518,5.6791,2.8999e-08,2.4228e-18,1.5565e-09,3.3058e-05,3.1496e-12,1.7747e-06,6,0.01,0.1,5.4982,0.050858,0.22552,20.5062,0.70259,0.83821,5.9998,0.01084,0.10412,930.3726,2493.3394,49.9333,0.0032,1e-08,0.0001,1.7901e-06,1.0819e-14,1.0401e-07,2.8903e-08,2.4062e-18,1.5512e-09,5.4992,0.050859,0.22552,11.237,0.31787,0.5638,2.9006e-08,2.4234e-18,1.5567e-09,105.7855,32.252,5.6791
7.3134,1.4663,1.2109,-2.4445e-07,1.9608e-06,0.0014003,11.9831,0.89398,0.94551,4.6697,1.776,1.3326,534.0094,4420.8042,66.4891,33.999,0.01,0.1,241.9501,900.0717,30.0012,929.6838,17519.6982,132.362,105.0113,32.5824,5.7081,2.8787e-08,2.4476e-18,1.5645e-09,3.2816e-05,3.1819e-12,1.7838e-06,6,0.01,0.1,5.4692,0.051504,0.22694,20.4029,0.71064,0.84299,5.9998,0.01085,0.10416,924.1768,2522.3034,50.2225,0.0032,1e-08,0.0001,1.7901e-06,1.0829e-14,1.0406e-07,2.871e-08,2.4342e-18,1.5602e-09,5.4689,0.051491,0.22692,11.1789,0.32182,0.56729,2.8787e-08,2.4476e-18,1.5645e-09,105.0123,32.5827,5.7081
7.2698,1.4675,1.2114,-2.4324e-07,1.9608e-06,0.0014003,11.938,0.90521,0.95142,4.6682,1.7853,1.3361,531.7467,4426.3426,66.5308,33.9997,0.01,0.1,241.2405,902.3073,30.0384,923.682,17493.0099,132.2611,103.8554,32.6692,5.7157,2.8461e-08,2.4534e-18,1.5663e-09,3.2455e-05,3.1904e-12,1.7862e-06,6,0.01,0.1,5.4403,0.05215,0.22836,20.3003,0.7187,0.84776,5.9998,0.01086,0.10421,918.0186,2551.3225,50.5106,0.0032,1e-08,0.0001,1.7901e-06,1.0839e-14,1.0411e-07,2.8519e-08,2.4622e-18,1.5691e-09,5.44,0.052137,0.22833,11.1238,0.32585,0.57084,2.8463e-08,2.4535e-18,1.5664e-09,103.8579,32.67,5.7158
7.2264,1.4687,1.2119,-2.4204e-07,1.9608e-06,0.0014003,11.8929,0.91646,0.95732,4.6666,1.7946,1.3396,530.4191,4440.1379,66.6344,34,0.01,0.1,240.5004,904.4727,30.0745,924.4536,17602.8649,132.6758,103.465,33.2665,5.7677,2.8368e-08,2.4995e-18,1.581e-09,3.2333e-05,3.2487e-12,1.8024e-06,6,0.01,0.1,5.4116,0.052798,0.22978,20.1983,0.72678,0.85251,5.9998,0.01087,0.10426,911.8999,2580.3974,50.7976,0.0032,1e-08,0.0001,1.7901e-06,1.0849e-14,1.0416e-07,2.8329e-08,2.4903e-18,1.5781e-09,5.4116,0.052788,0.22976,11.0701,0.32992,0.57439,2.8365e-08,2.4993e-18,1.5809e-09,103.4665,33.267,5.7678
7.183,1.4699,1.2124,-2.4085e-07,1.9608e-06,0.0014003,11.8481,0.92773,0.96319,4.6651,1.804,1.3431,528.9394,4451.9048,66.7226,34.0008,0.01,0.1,239.7313,906.571,30.1093,924.6329,17695.8628,133.0258,102.4387,33.3527,5.7752,2.8092e-08,2.5064e-18,1.5832e-09,3.2012e-05,3.2571e-12,1.8047e-06,6,0.01,0.1,5.3832,0.053447,0.23119,20.097,0.73487,0.85724,5.9998,0.01088,0.10431,905.8211,2609.5257,51.0835,0.0032,1e-08,0.0001,1.7901e-06,1.0859e-14,1.0421e-07,2.814e-08,2.5184e-18,1.5869e-09,5.3838,0.053445,0.23118,11.0176,0.33403,0.57795,2.81e-08,2.5072e-18,1.5834e-09,102.4356,33.3517,5.7751
7.1398,1.4711,1.2129,-2.3967e-07,1.9608e-06,0.0014003,11.8033,0.93902,0.96903,4.6635,1.8133,1.3466,527.2563,4463.1846,66.8071,33.9998,0.01,0.1,238.9354,908.605,30.1431,917.8856,17664.0962,132.9063,102.0322,33.9333,5.8252,2.7976e-08,2.5497e-18,1.5968e-09,3.1885e-05,3.3138e-12,1.8204e-06,6,0.01,0.1,5.3549,0.054097,0.23259,19.9964,0.74297,0.86196,5.9998,0.01089,0.10436,899.7842,2638.7091,51.3684,0.0032,1e-08,0.0001,1.7901e-06,1.0869e-14,1.0425e-07,2.7952e-08,2.5465e-18,1.5958e-09,5.3554,0.054093,0.23258,10.9634,0.33808,0.58145,2.7984e-08,2.5504e-18,1.597e-09,102.0293,33.9323,5.8251
7.0968,1.4722,1.2134,-2.385e-07,1.9608e-06,0.0014003,11.7588,0.95033,0.97485,4.662,1.8227,1.3501,525.496,4473.1243,66.8814,34.0001,0.01,0.1,238.1131,910.5775,30.1758,919.2773,17785.3192,133.3616,101.5864,34.5071,5.8743,2.7848e-08,2.5923e-18,1.6101e-09,3.1746e-05,3.3698e-12,1.8357e-06,6,0.01,0.1,5.3269,0.054748,0.23398,19.8965,0.7511,0.86666,5.9998,0.0109,0.1044,893.7895,2667.9452,51.6522,0.0032,1e-08,0.0001,1.7901e-06,1.0879e-14,1.043e-07,2.7766e-08,2.5747e-18,1.6046e-09,5.3276,0.054747,0.23398,10.9105,0.34217,0.58495,2.7858e-08,2.5932e-18,1.6103e-09,101.5905,34.5085,5.8744
7.0539,1.4734,1.2138,-2.3735e-07,1.9608e-06,0.0014003,11.7144,0.96166,0.98064,4.6605,1.832,1.3535,522.9921,4478.044,66.9182,33.9996,0.01,0.1,237.2673,912.4914,30.2075,911.1949,17723.469,133.1295,100.8579,34.844,5.9029,2.7656e-08,2.6184e-18,1.6181e-09,3.1518e-05,3.4027e-12,1.8447e-06,6,0.01,0.1,5.2991,0.055402,0.23538,19.7973,0.75923,0.87134,5.9998,0.01091,0.10445,887.8386,2697.2351,51.9349,0.0032,1e-08,0.0001,1.7901e-06,1.0889e-14,1.0435e-07,2.7581e-08,2.603e-18,1.6134e-09,5.2987,0.055387,0.23535,10.8549,0.34617,0.58836,2.7663e-08,2.619e-18,1.6183e-09,100.8493,34.841,5.9026
7.0112,1.4745,1.2143,-2.3621e-07,1.9608e-06,0.0014003,11.6702,0.97301,0.98641,4.6589,1.8413,1.357,520.897,4485.6148,66.9747,34.0007,0.01,0.1,236.3986,914.349,30.2382,908.1269,17760.1889,133.2674,99.9533,35.0771,5.9226,2.7406e-08,2.6357e-18,1.6235e-09,3.1235e-05,3.4255e-12,1.8508e-06,6,0.01,0.1,5.2715,0.056056,0.23676,19.6989,0.76738,0.876,5.9998,0.01092,0.1045,881.9321,2726.5776,52.2166,0.0032,1e-08,0.0001,1.7901e-06,1.0899e-14,1.044e-07,2.7398e-08,2.6313e-18,1.6221e-09,5.2706,0.056034,0.23672,10.8008,0.35021,0.59179,2.7405e-08,2.6355e-18,1.6234e-09,99.9582,35.0788,5.9227
6.9686,1.4756,1.2147,-2.3508e-07,1.9608e-06,0.0014003,11.6261,0.98438,0.99216,4.6575,1.8507,1.3604,519.3509,4498.0878,67.0678,34,0.01,0.1,235.5088,916.153,30.268,906.3458,17822.4463,133.5007,99.1354,35.2843,5.9401,2.7178e-08,2.6509e-18,1.6282e-09,3.098e-05,3.4457e-12,1.8563e-06,6,0.01,0.1,5.244,0.05671,0.23814,19.6012,0.77555,0.88065,5.9998,0.01093,0.10455,876.0712,2755.9732,52.4974,0.0032,1e-08,0.0001,1.7901e-06,1.0909e-14,1.0444e-07,2.7216e-08,2.6597e-18,1.6309e-09,5.2427,0.056683,0.23808,10.7474,0.35427,0.59521,2.7162e-08,2.6493e-18,1.6277e-09,99.1285,35.2818,5.9399
6.9263,1.4766,1.2152,-2.3395e-07,1.9608e-06,0.0014003,11.5822,0.99577,0.99788,4.656,1.86,1.3638,517.3156,4506.7163,67.1321,34.0003,0.01,0.1,234.599,917.9056,30.297,901.04,17820.2123,133.4924,98.816,35.9261,5.9938,2.7092e-08,2.6993e-18,1.643e-09,3.088e-05,3.5084e-12,1.8731e-06,6,0.01,0.1,5.2169,0.057367,0.23951,19.5043,0.78373,0.88528,5.9998,0.01094,0.10459,870.2566,2785.4214,52.7771,0.0032,1e-08,0.0001,1.7901e-06,1.0919e-14,1.0449e-07,2.7035e-08,2.6881e-18,1.6395e-09,5.2168,0.057356,0.23949,10.6987,0.35848,0.59873,2.7096e-08,2.6996e-18,1.6431e-09,98.8261,35.9298,5.9941
6.8841,1.4777,1.2156,-2.3284e-07,1.9608e-06,0.0014003,11.5386,1.0072,1.0036,4.6545,1.8693,1.3672,515.0323,4512.9561,67.1785,33.9998,0.01,0.1,233.6713,919.6092,30.3251,894.2301,17785.6984,133.363,97.9432,36.1803,6.015,2.6852e-08,2.7183e-18,1.6487e-09,3.0607e-05,3.5332e-12,1.8797e-06,6,0.01,0.1,5.1898,0.058023,0.24088,19.4081,0.79192,0.8899,5.9998,0.01095,0.10464,864.4888,2814.9206,53.0558,0.0032,1e-08,0.0001,1.7901e-06,1.0928e-14,1.0454e-07,2.6856e-08,2.7166e-18,1.6482e-09,5.1888,0.057999,0.24083,10.6444,0.36249,0.60207,2.6851e-08,2.7182e-18,1.6487e-09,97.9431,36.1802,6.015
6.8421,1.4787,1.216,-2.3174e-07,1.9608e-06,0.0014003,11.4951,1.0186,1.0093,4.653,1.8787,1.3706,513.0983,4522.1403,67.2469,33.9999,0.01,0.1,232.7259,921.2658,30.3524,898.0155,17962.4358,134.024,97.4549,36.6445,6.0535,2.6723e-08,2.7537e-18,1.6594e-09,3.0455e-05,3.5786e-12,1.8917e-06,6,0.01,0.1,5.1631,0.058682,0.24224,19.3128,0.80013,0.8945,5.9998,0.01096,0.10469,858.769,2844.472,53.3336,0.0032,1e-08,0.0001,1.7901e-06,1.0938e-14,1.0459e-07,2.6678e-08,2.7451e-18,1.6568e-09,5.1634,0.058675,0.24223,10.5966,0.36672,0.60558,2.6716e-08,2.753e-18,1.6592e-09,97.4578,36.6456,6.0536
6.8002,1.4798,1.2165,-2.3065e-07,1.9608e-06,0.0014003,11.4518,1.0301,1.0149,4.6516,1.888,1.3741,510.8423,4529.5037,67.3016,34.0006,0.01,0.1,231.7641,922.8774,30.3789,888.3396,17871.424,133.684,96.5853,36.8767,6.0726,2.6478e-08,2.7704e-18,1.6645e-09,3.0183e-05,3.6012e-12,1.8977e-06,6,0.01,0.1,5.1366,0.059341,0.2436,19.2183,0.80835,0.89908,5.9998,0.01097,0.10474,853.0974,2874.0743,53.6104,0.0032,1e-08,0.0001,1.7901e-06,1.0948e-14,1.0463e-07,2.6502e-08,2.7737e-18,1.6654e-09,5.1373,0.059341,0.2436,10.547,0.37088,0.609,2.6475e-08,2.7701e-18,1.6644e-09,96.5875,36.8775,6.0727
6.7586,1.4808,1.2169,-2.2957e-07,1.9608e-06,0.0014003,11.4087,1.0415,1.0206,4.6501,1.8974,1.3774,509.3763,4542.3071,67.3966,33.9998,0.01,0.1,230.7875,924.4462,30.4047,883.5828,17878.478,133.7104,95.9448,37.2034,6.0995,2.6301e-08,2.7949e-18,1.6718e-09,2.9983e-05,3.6331e-12,1.9061e-06,6,0.01,0.1,5.1103,0.060002,0.24495,19.1246,0.81659,0.90365,5.9998,0.01098,0.10479,847.4745,2903.7269,53.8862,0.0032,1e-08,0.0001,1.7901e-06,1.0958e-14,1.0468e-07,2.6327e-08,2.8023e-18,1.674e-09,5.1105,0.059994,0.24494,10.4953,0.37496,0.61234,2.6304e-08,2.7952e-18,1.6719e-09,95.9481,37.2047,6.0996
6.7172,1.4818,1.2173,-2.285e-07,1.9608e-06,0.0014003,11.3658,1.053,1.0262,4.6487,1.9067,1.3808,506.3333,4543.9761,67.409,34.0002,0.01,0.1,229.7975,925.974,30.4298,882.4105,17957.983,134.0074,95.4384,37.6304,6.1344,2.6166e-08,2.8273e-18,1.6815e-09,2.9824e-05,3.6748e-12,1.917e-06,6,0.01,0.1,5.0844,0.060664,0.2463,19.0317,0.82484,0.90821,5.9998,0.01099,0.10483,841.9012,2933.4308,54.1612,0.0032,1e-08,0.0001,1.7901e-06,1.0968e-14,1.0473e-07,2.6154e-08,2.831e-18,1.6825e-09,5.0854,0.060669,0.24631,10.4476,0.37918,0.61578,2.6178e-08,2.8286e-18,1.6818e-09,95.4423,37.6319,6.1345
6.676,1.4828,1.2177,-2.2743e-07,1.9608e-06,0.0014003,11.3232,1.0645,1.0318,4.6472,1.916,1.3842,504.2034,4551.5919,67.4655,33.9997,0.01,0.1,228.7946,927.4625,30.4543,877.6032,17967.4546,134.0427,94.5646,37.8831,6.1549,2.5927e-08,2.8464e-18,1.6871e-09,2.9551e-05,3.6995e-12,1.9234e-06,6,0.01,0.1,5.0585,0.061326,0.24764,18.9396,0.83311,0.91275,5.9998,0.011,0.10488,836.3777,2963.1845,54.4351,0.0032,1e-08,0.0001,1.7901e-06,1.0978e-14,1.0478e-07,2.5983e-08,2.8597e-18,1.6911e-09,5.0595,0.06133,0.24765,10.3977,0.38332,0.61912,2.593e-08,2.8467e-18,1.6872e-09,94.5622,37.8821,6.1548
6.6349,1.4838,1.2181,-2.2638e-07,1.9608e-06,0.0014003,11.2807,1.0761,1.0373,4.6458,1.9254,1.3876,502.0472,4558.0207,67.5131,33.9999,0.01,0.1,227.7796,928.9134,30.4781,876.4425,18050.1261,134.3508,94.4036,38.7093,6.2217,2.588e-08,2.9081e-18,1.7053e-09,2.9501e-05,3.7802e-12,1.9443e-06,6,0.01,0.1,5.033,0.061991,0.24898,18.8484,0.84138,0.91727,5.9998,0.01101,0.10493,830.904,2992.9863,54.7082,0.0032,1e-08,0.0001,1.79e-06,1.0988e-14,1.0483e-07,2.5813e-08,2.8884e-18,1.6995e-09,5.0327,0.061977,0.24895,10.3457,0.38736,0.62238,2.5883e-08,2.9085e-18,1.7054e-09,94.4052,38.71,6.2217
6.5941,1.4847,1.2185,-2.2535e-07,1.9608e-06,0.0014003,11.2385,1.0876,1.0429,4.6444,1.9347,1.3909,499.6713,4565.301,67.567,34.0003,0.01,0.1,226.7535,930.3283,30.5013,872.6374,18078.701,134.4571,93.3433,38.6399,6.2161,2.5599e-08,2.9041e-18,1.7041e-09,2.917e-05,3.7734e-12,1.9425e-06,6,0.01,0.1,5.0077,0.062657,0.25031,18.758,0.84968,0.92178,5.9998,0.01102,0.10498,825.4814,3022.8394,54.9804,0.0032,1e-08,0.0001,1.79e-06,1.0998e-14,1.0487e-07,2.5644e-08,2.9172e-18,1.708e-09,5.0068,0.062632,0.25026,10.2954,0.39145,0.62566,2.5607e-08,2.9049e-18,1.7044e-09,93.3403,38.6387,6.216
6.5535,1.4857,1.2189,-2.2432e-07,1.9608e-06,0.0014003,11.1965,1.0992,1.0484,4.643,1.944,1.3943,497.0167,4568.6046,67.5915,33.9994,0.01,0.1,225.7177,931.7089,30.5239,864.93,18024.2548,134.2544,93.0589,39.3163,6.2703,2.5502e-08,2.9528e-18,1.7184e-09,2.9081e-05,3.8395e-12,1.9595e-06,6,0.01,0.1,4.9826,0.063322,0.25164,18.6685,0.85798,0.92627,5.9998,0.01103,0.10502,820.1093,3052.7398,55.2516,0.0032,1e-08,0.0001,1.79e-06,1.1008e-14,1.0492e-07,2.5477e-08,2.9461e-18,1.7164e-09,4.9821,0.063305,0.2516,10.2482,0.39566,0.62901,2.5496e-08,2.952e-18,1.7181e-09,93.0529,39.3137,6.2701
6.5131,1.4866,1.2193,-2.233e-07,1.9608e-06,0.0014003,11.1547,1.1107,1.0539,4.6416,1.9534,1.3976,494.9842,4578.6183,67.6655,33.9992,0.01,0.1,224.6723,933.0566,30.546,863.05,18090.7682,134.5019,92.4075,39.7477,6.3046,2.5343e-08,2.9874e-18,1.7284e-09,2.8877e-05,3.8816e-12,1.9702e-06,6,0.01,0.1,4.9577,0.063988,0.25296,18.5798,0.8663,0.93075,5.9998,0.01104,0.10507,814.789,3082.6916,55.522,0.0032,1e-08,0.0001,1.79e-06,1.1018e-14,1.0497e-07,2.5312e-08,2.975e-18,1.7248e-09,4.9578,0.06398,0.25294,10.2017,0.39988,0.63236,2.5348e-08,2.988e-18,1.7286e-09,92.4034,39.7459,6.3044
6.4729,1.4875,1.2196,-2.2229e-07,1.9608e-06,0.0014003,11.1131,1.1223,1.0594,4.6402,1.9627,1.401,492.4423,4582.7245,67.6958,34.0007,0.01,0.1,223.6192,934.373,30.5675,863.9855,18222.7775,134.9918,91.6584,39.9011,6.3167,2.5128e-08,2.9978e-18,1.7314e-09,2.8643e-05,3.8966e-12,1.974e-06,6,0.01,0.1,4.9331,0.064657,0.25428,18.492,0.87464,0.93522,5.9998,0.01105,0.10512,809.5194,3112.6895,55.7915,0.0032,1e-08,0.0001,1.79e-06,1.1028e-14,1.0502e-07,2.5148e-08,3.004e-18,1.7332e-09,4.9328,0.064642,0.25425,10.1532,0.40401,0.63562,2.513e-08,2.9981e-18,1.7315e-09,91.6563,39.9002,6.3167
6.4329,1.4884,1.22,-2.213e-07,1.9608e-06,0.0014003,11.0717,1.134,1.0649,4.6388,1.972,1.4043,489.5877,4584.6239,67.7099,34.0007,0.01,0.1,222.558,935.6592,30.5885,854.2281,18129.1195,134.6444,91.1141,40.3008,6.3483,2.4973e-08,3.0272e-18,1.7399e-09,2.8473e-05,3.9356e-12,1.9838e-06,6,0.01,0.1,4.9088,0.065327,0.25559,18.405,0.88298,0.93967,5.9998,0.01106,0.10517,804.3014,3142.7353,56.0601,0.0032,1e-08,0.0001,1.79e-06,1.1038e-14,1.0506e-07,2.4986e-08,3.033e-18,1.7415e-09,4.9084,0.06531,0.25556,10.1061,0.40819,0.6389,2.4976e-08,3.0275e-18,1.74e-09,91.1096,40.2988,6.3481
6.3932,1.4894,1.2204,-2.203e-07,1.9608e-06,0.0014003,11.0306,1.1456,1.0703,4.6374,1.9814,1.4076,487.2425,4590.9156,67.7563,33.9999,0.01,0.1,221.4901,936.9166,30.6091,852.4833,18203.6444,134.9209,90.6195,40.8145,6.3886,2.4844e-08,3.0666e-18,1.7512e-09,2.8319e-05,3.9858e-12,1.9964e-06,6,0.01,0.1,4.8847,0.065996,0.2569,18.3189,0.89134,0.94411,5.9998,0.01107,0.10521,799.1352,3172.8291,56.3279,0.0032,1e-08,0.0001,1.79e-06,1.1048e-14,1.0511e-07,2.4826e-08,3.062e-18,1.7499e-09,4.8857,0.066002,0.25691,10.0628,0.41251,0.64227,2.4845e-08,3.0666e-18,1.7512e-09,90.6169,40.8133,6.3885
6.3537,1.4902,1.2208,-2.1932e-07,1.9608e-06,0.0014003,10.9897,1.1573,1.0758,4.6361,1.9907,1.4109,485.7947,4604.8625,67.8591,34.0001,0.01,0.1,220.4157,938.1463,30.6292,847.3555,18203.7312,134.9212,90.1275,41.2521,6.4228,2.4712e-08,3.0998e-18,1.7606e-09,2.8165e-05,4.0285e-12,2.0071e-06,6,0.01,0.1,4.8608,0.066667,0.2582,18.2337,0.89971,0.94853,5.9998,0.01108,0.10526,794.021,3202.9711,56.5948,0.0032,1e-08,0.0001,1.79e-06,1.1058e-14,1.0516e-07,2.4667e-08,3.0911e-18,1.7581e-09,4.8621,0.066679,0.25822,10.0174,0.41674,0.64556,2.4714e-08,3.1001e-18,1.7607e-09,90.123,41.25,6.4226
6.3144,1.4911,1.2211,-2.1835e-07,1.9608e-06,0.0014003,10.949,1.1689,1.0812,4.6347,2.0001,1.4142,482.9396,4606.9901,67.8748,34.0002,0.01,0.1,219.3368,939.3499,30.6488,839.2988,18141.3464,134.6898,89.3634,41.4836,6.4408,2.4501e-08,3.117e-18,1.7655e-09,2.7926e-05,4.0511e-12,2.0127e-06,6,0.01,0.1,4.8372,0.06734,0.2595,18.1493,0.9081,0.95294,5.9998,0.01109,0.10531,788.9585,3233.1593,56.8609,0.0032,1e-08,0.0001,1.79e-06,1.1068e-14,1.052e-07,2.4509e-08,3.1202e-18,1.7664e-09,4.8378,0.06734,0.2595,9.97,0.42087,0.64875,2.4496e-08,3.1164e-18,1.7653e-09,89.3593,41.4818,6.4406
6.2753,1.492,1.2215,-2.1739e-07,1.9608e-06,0.0014003,10.9086,1.1806,1.0866,4.6334,2.0094,1.4175,480.7873,4614.2126,67.928,34.0005,0.01,0.1,218.2524,940.5281,30.668,836.7377,18196.6779,134.8951,88.4059,41.4927,6.4415,2.4241e-08,3.118e-18,1.7658e-09,2.7627e-05,4.052e-12,2.013e-06,6,0.01,0.1,4.8138,0.068013,0.26079,18.0658,0.9165,0.95734,5.9998,0.0111,0.10536,783.9482,3263.3953,57.1261,0.0032,1e-08,0.0001,1.79e-06,1.1078e-14,1.0525e-07,2.4354e-08,3.1494e-18,1.7747e-09,4.8135,0.067998,0.26076,9.9225,0.42499,0.65191,2.4229e-08,3.1164e-18,1.7653e-09,88.4035,41.4916,6.4414
6.2364,1.4929,1.2218,-2.1643e-07,1.9608e-06,0.0014003,10.8684,1.1923,1.0919,4.632,2.0187,1.4208,478.3032,4619.1447,67.9643,34.0004,0.01,0.1,217.1636,941.682,30.6868,838.3363,18349.8254,135.4615,88.3924,42.445,6.515,2.4226e-08,3.1881e-18,1.7855e-09,2.7623e-05,4.145e-12,2.0359e-06,6,0.01,0.1,4.7907,0.068688,0.26208,17.9832,0.92491,0.96172,5.9998,0.01111,0.1054,778.9896,3293.6766,57.3906,0.0032,1e-08,0.0001,1.79e-06,1.1088e-14,1.053e-07,2.42e-08,3.1786e-18,1.7829e-09,4.7904,0.068672,0.26205,9.8777,0.4292,0.65514,2.4223e-08,3.1877e-18,1.7854e-09,88.3935,42.4456,6.515
6.1978,1.4937,1.2222,-2.1549e-07,1.9608e-06,0.0014003,10.8284,1.204,1.0973,4.6307,2.0281,1.4241,476.3099,4629.6651,68.0416,34.0003,0.01,0.1,216.0718,942.813,30.7053,830.0548,18279.1432,135.2004,87.6704,42.5923,6.5263,2.4038e-08,3.2005e-18,1.789e-09,2.7397e-05,4.1594e-12,2.0395e-06,6,0.01,0.1,4.7679,0.069364,0.26337,17.9014,0.93333,0.96609,5.9998,0.01112,0.10545,774.083,3324.0038,57.6542,0.0032,1e-08,0.0001,1.79e-06,1.1098e-14,1.0535e-07,2.4047e-08,3.2079e-18,1.7911e-09,4.7678,0.069352,0.26335,9.8339,0.43345,0.65837,2.4039e-08,3.2006e-18,1.789e-09,87.6737,42.5939,6.5264
6.1594,1.4946,1.2225,-2.1454e-07,1.9608e-06,0.0014003,10.7887,1.2158,1.1026,4.6293,2.0374,1.4274,473.3788,4629.2798,68.0388,34.0006,0.01,0.1,214.9765,943.9217,30.7233,826.6042,18315.7734,135.3358,87.3293,43.3071,6.5808,2.3941e-08,3.2537e-18,1.8038e-09,2.729e-05,4.2292e-12,2.0565e-06,6,0.01,0.1,4.7452,0.070039,0.26465,17.8205,0.94177,0.97045,5.9998,0.01113,0.1055,769.2282,3354.3772,57.917,0.0032,1e-08,0.0001,1.79e-06,1.1108e-14,1.0539e-07,2.3896e-08,3.2372e-18,1.7992e-09,4.7455,0.070036,0.26464,9.7909,0.43772,0.66161,2.3939e-08,3.2534e-18,1.8037e-09,87.324,43.3045,6.5806
6.1212,1.4954,1.2229,-2.1361e-07,1.9608e-06,0.0014003,10.7492,1.2275,1.1079,4.628,2.0467,1.4306,470.5795,4631.3357,68.0539,34.0003,0.01,0.1,213.8785,945.0091,30.741,822.4766,18345.2035,135.4445,86.5903,43.4524,6.5918,2.3738e-08,3.2646e-18,1.8068e-09,2.7059e-05,4.2434e-12,2.0599e-06,6,0.01,0.1,4.7227,0.070716,0.26592,17.7404,0.95022,0.97479,5.9998,0.01114,0.10555,764.4252,3384.7959,58.179,0.0032,1e-08,0.0001,1.79e-06,1.1118e-14,1.0544e-07,2.3747e-08,3.2666e-18,1.8074e-09,4.7224,0.070699,0.26589,9.7455,0.44187,0.66473,2.3733e-08,3.2639e-18,1.8066e-09,86.5962,43.4553,6.5921
6.0833,1.4963,1.2232,-2.127e-07,1.9608e-06,0.0014003,10.71,1.2393,1.1132,4.6267,2.0561,1.4339,468.2186,4636.5498,68.0922,33.9997,0.01,0.1,212.7787,946.0763,30.7584,816.9453,18333.0623,135.3996,85.8737,43.649,6.6067,2.3537e-08,3.2787e-18,1.8107e-09,2.6836e-05,4.2626e-12,2.0646e-06,6,0.01,0.1,4.7006,0.071394,0.2672,17.6612,0.95868,0.97912,5.9998,0.01115,0.10559,759.674,3415.2602,58.4402,0.0032,1e-08,0.0001,1.79e-06,1.1128e-14,1.0549e-07,2.36e-08,3.296e-18,1.8155e-09,4.7011,0.071393,0.2672,9.7044,0.44621,0.66799,2.3527e-08,3.2774e-18,1.8104e-09,85.8699,43.647,6.6066
6.0455,1.4971,1.2235,-2.1178e-07,1.9608e-06,0.0014003,10.671,1.2511,1.1185,4.6254,2.0654,1.4372,466.1497,4645.7041,68.1594,34.0001,0.01,0.1,211.6772,947.1239,30.7754,814.3082,18389.5745,135.6082,85.7059,44.4222,6.665,2.3489e-08,3.3365e-18,1.8266e-09,2.6783e-05,4.3381e-12,2.0828e-06,6,0.01,0.1,4.6788,0.072075,0.26847,17.5829,0.96716,0.98344,5.9998,0.01116,0.10564,754.9745,3445.7698,58.7007,0.0032,1e-08,0.0001,1.79e-06,1.1138e-14,1.0554e-07,2.3454e-08,3.3254e-18,1.8236e-09,4.6781,0.072053,0.26843,9.6591,0.45033,0.67107,2.3495e-08,3.3374e-18,1.8269e-09,85.7086,44.4237,6.6651
6.0081,1.4979,1.2239,-2.1088e-07,1.9608e-06,0.0014003,10.6322,1.2629,1.1238,4.6241,2.0748,1.4404,463.3681,4647.0028,68.1689,33.9996,0.01,0.1,210.5746,948.153,30.7921,804.568,18286.9035,135.2291,85.0105,44.6216,6.6799,2.3291e-08,3.3505e-18,1.8304e-09,2.6566e-05,4.3576e-12,2.0875e-06,6,0.01,0.1,4.6571,0.072754,0.26973,17.5054,0.97565,0.98775,5.9998,0.01117,0.10569,750.3262,3476.323,58.9604,0.0032,1e-08,0.0001,1.79e-06,1.1148e-14,1.0558e-07,2.3309e-08,3.3549e-18,1.8316e-09,4.6574,0.072751,0.26972,9.6192,0.4547,0.67431,2.3299e-08,3.3516e-18,1.8307e-09,85.0152,44.6241,6.6801
