Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.0808,1.5008,1.2251,-8.9721e-10,1.9608e-06,0.0014003,11.1792,0.97173,0.98576,5.0985,1.8797,1.371,605.1499,4512.6238,67.1761,33.9999,0.01,0.1,275.0557,919.1592,30.3176,816.9914,18074.4767,134.4414,90.8736,0.010383,0.1019,2.4911e-08,1e-23,3.1623e-12,2.8398e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.4485,0.15549,0.39432,20.3473,1.9986,1.4137,6,0.01088,0.10431,920.8354,7158.7811,84.6096,0.0032,1e-08,0.0001,1.8e-06,1.088e-14,1.0431e-07,2.8606e-08,6.9087e-18,2.6284e-09,5.4486,0.15548,0.39431,10.8971,0.62191,0.78861,2.4911e-08,1e-30,1e-15,360.9791,1e-10,1e-05
6.0283,1.5019,1.2255,-8.9508e-10,1.9608e-06,0.0014003,11.1267,0.98409,0.99201,5.0984,1.8897,1.3747,601.3808,4521.7247,67.2438,34.0002,0.01,0.1,273.4053,921.1266,30.3501,814.3219,18162.8536,134.7696,90.0567,0.010383,0.1019,2.4687e-08,1e-23,3.1623e-12,2.8143e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.4207,0.15746,0.39682,20.2485,2.0233,1.4224,6,0.01089,0.10436,914.9079,7247.7301,85.1336,0.0032,1e-08,0.0001,1.8e-06,1.089e-14,1.0436e-07,2.8422e-08,6.9946e-18,2.6447e-09,5.4207,0.15745,0.3968,10.8414,0.62981,0.79361,2.4687e-08,1e-30,1e-15,357.7805,1e-10,1e-05
5.9762,1.503,1.226,-8.9616e-10,1.9608e-06,0.0014003,11.0746,0.99649,0.99824,5.0984,1.8997,1.3783,597.6072,4531.0136,67.3128,33.9999,0.01,0.1,271.7157,923.0297,30.3814,801.9005,18093.513,134.5121,89.2475,0.010383,0.1019,2.4465e-08,1e-23,3.1623e-12,2.789e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3932,0.15945,0.39931,20.1504,2.048,1.4311,6,0.0109,0.1044,909.0244,7336.9212,85.6558,0.0032,1e-08,0.0001,1.8e-06,1.09e-14,1.044e-07,2.8239e-08,7.0806e-18,2.6609e-09,5.3931,0.15943,0.39929,10.7861,0.63774,0.79858,2.4465e-08,1e-30,1e-15,354.5448,1e-10,1e-05
5.9244,1.5042,1.2264,-8.8802e-10,1.9608e-06,0.0014003,11.0228,1.0089,1.0044,5.0984,1.9097,1.3819,593.7556,4539.8692,67.3786,34.0001,0.01,0.1,269.9949,924.8712,30.4117,808.0213,18225.4761,135.0018,88.4459,0.010383,0.1019,2.4245e-08,1e-23,3.1623e-12,2.7639e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3659,0.16144,0.40179,20.0531,2.0729,1.4397,6,0.01091,0.10445,903.1852,7426.3511,86.1763,0.0032,1e-08,0.0001,1.8e-06,1.091e-14,1.0445e-07,2.8058e-08,7.1669e-18,2.6771e-09,5.3659,0.16143,0.40178,10.7317,0.6457,0.80356,2.4245e-08,1e-30,1e-15,351.2852,1e-10,1e-05
5.873,1.5052,1.2269,-8.8611e-10,1.9608e-06,0.0014003,10.9715,1.0214,1.0106,5.0984,1.9197,1.3855,589.8167,4548.3141,67.4412,33.9998,0.01,0.1,268.2475,926.6539,30.441,797.2174,18182.0766,134.8409,87.6523,0.010383,0.1019,2.4027e-08,1e-23,3.1623e-12,2.7391e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3388,0.16343,0.40427,19.9565,2.0978,1.4484,6,0.01092,0.1045,897.3912,7516.0185,86.695,0.0032,1e-08,0.0001,1.8e-06,1.092e-14,1.045e-07,2.7878e-08,7.2535e-18,2.6932e-09,5.3388,0.16342,0.40425,10.6777,0.65368,0.80851,2.4027e-08,1e-30,1e-15,347.9731,1e-10,1e-05
5.8221,1.5063,1.2273,-8.8219e-10,1.9608e-06,0.0014003,10.9205,1.0339,1.0168,5.0984,1.9297,1.3891,585.8352,4556.6485,67.503,33.9999,0.01,0.1,266.4687,928.3802,30.4693,795.9651,18242.411,135.0645,86.8666,0.010383,0.1019,2.3812e-08,1e-23,3.1623e-12,2.7146e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3119,0.16543,0.40673,19.8607,2.1228,1.457,6,0.01093,0.10455,891.6436,7605.9235,87.2119,0.0032,1e-08,0.0001,1.8e-06,1.093e-14,1.0455e-07,2.7699e-08,7.3402e-18,2.7093e-09,5.3117,0.16541,0.40671,10.6234,0.66165,0.81342,2.3812e-08,1e-30,1e-15,344.6169,1e-10,1e-05
5.7715,1.5074,1.2278,-8.7661e-10,1.9608e-06,0.0014003,10.8699,1.0464,1.0229,5.0984,1.9397,1.3927,581.7342,4564.2297,67.5591,34.0001,0.01,0.1,264.6618,930.0527,30.4968,788.1227,18278.8034,135.1991,86.0891,0.010383,0.1019,2.3599e-08,1e-23,3.1623e-12,2.6903e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2853,0.16744,0.40919,19.7657,2.1478,1.4655,6,0.01094,0.10459,885.9425,7696.0598,87.7272,0.0032,1e-08,0.0001,1.8e-06,1.094e-14,1.0459e-07,2.7522e-08,7.4272e-18,2.7253e-09,5.2853,0.16742,0.40917,10.5705,0.6697,0.81835,2.3599e-08,1e-30,1e-15,341.2237,1e-10,1e-05
5.7213,1.5084,1.2282,-8.7491e-10,1.9608e-06,0.0014003,10.8197,1.059,1.0291,5.0984,1.9497,1.3963,577.7055,4572.1056,67.6173,34,0.01,0.1,262.8299,931.6737,30.5233,781.1713,18242.411,135.0645,85.3197,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6662e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2589,0.16944,0.41164,19.6715,2.1729,1.4741,6,0.01095,0.10464,880.2897,7786.4332,88.2408,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.7347e-08,7.5145e-18,2.7413e-09,5.2589,0.16943,0.41162,10.5177,0.67774,0.82325,2.3388e-08,1e-30,1e-15,337.9052,1e-10,1e-05
5.6715,1.5094,1.2286,-8.7163e-10,1.9608e-06,0.0014003,10.7699,1.0716,1.0352,5.0984,1.9597,1.3999,573.4671,4579.1382,67.6693,33.9997,0.01,0.1,260.9995,933.2454,30.5491,780.3797,18322.6683,135.3613,84.5587,0.010383,0.1019,2.3179e-08,1e-23,3.1623e-12,2.6425e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2327,0.17146,0.41408,19.5781,2.1981,1.4826,6,0.01096,0.10469,874.6852,7877.0355,88.7527,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.7173e-08,7.6019e-18,2.7572e-09,5.2329,0.17146,0.41407,10.4658,0.68582,0.82815,2.3179e-08,1e-30,1e-15,334.384,1e-10,1e-05
5.6221,1.5105,1.229,-8.6813e-10,1.9608e-06,0.0014003,10.7205,1.0842,1.0412,5.0984,1.9697,1.4035,569.3864,4586.8177,67.726,34.0001,0.01,0.1,259.1093,934.7699,30.574,772.3224,18352.0263,135.4697,83.806,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6189e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2067,0.17348,0.41651,19.4855,2.2233,1.4911,6,0.01097,0.10474,869.1304,7967.8712,89.2629,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.7e-08,7.6895e-18,2.773e-09,5.2068,0.17347,0.4165,10.4137,0.6939,0.833,2.2973e-08,1e-30,1e-15,331.0175,1e-10,1e-05
5.5731,1.5115,1.2294,-8.6242e-10,1.9608e-06,0.0014003,10.6715,1.0968,1.0473,5.0984,1.9797,1.407,565.1564,4593.8656,67.7781,33.9999,0.01,0.1,257.2414,936.2493,30.5982,768.6987,18356.9293,135.4877,83.0617,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5957e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.181,0.1755,0.41893,19.3938,2.2486,1.4995,6,0.01098,0.10479,863.6251,8058.9366,89.7716,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.6829e-08,7.7774e-18,2.7888e-09,5.181,0.17549,0.41892,10.3619,0.70197,0.83784,2.2769e-08,1e-30,1e-15,327.5082,1e-10,1e-05
5.5246,1.5124,1.2298,-8.6086e-10,1.9608e-06,0.0014003,10.623,1.1095,1.0533,5.0984,1.9897,1.4106,560.9696,4600.8228,67.8294,34.0001,0.01,0.1,255.3297,937.6855,30.6217,763.402,18376.5649,135.5602,82.326,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5727e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1556,0.17753,0.42135,19.3028,2.274,1.508,6,0.01099,0.10483,858.171,8150.233,90.2786,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.666e-08,7.8655e-18,2.8046e-09,5.1554,0.17752,0.42133,10.3109,0.71009,0.84267,2.2567e-08,1e-30,1e-15,324.1045,1e-10,1e-05
5.4765,1.5134,1.2302,-8.5179e-10,1.9608e-06,0.0014003,10.5749,1.1222,1.0594,5.0984,1.9997,1.4141,556.691,4607.3528,67.8775,34.0001,0.01,0.1,253.4314,939.0804,30.6444,758.8469,18391.3198,135.6146,81.5989,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.55e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1303,0.17957,0.42376,19.2128,2.2994,1.5164,6,0.011,0.10488,852.7672,8241.7529,90.7841,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.6492e-08,7.9539e-18,2.8203e-09,5.1303,0.17956,0.42374,10.2606,0.71824,0.84749,2.2368e-08,1e-30,1e-15,320.6155,1e-10,1e-05
5.4288,1.5144,1.2306,-8.5499e-10,1.9608e-06,0.0014003,10.5272,1.135,1.0654,5.0984,2.0097,1.4176,552.3934,4613.5975,67.9235,34,0.01,0.1,251.5044,940.4359,30.6665,752.3688,18460.4883,135.8694,80.8803,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5275e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1053,0.18161,0.42616,19.1236,2.3249,1.5247,6,0.01101,0.10493,847.4155,8333.5034,91.288,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.6325e-08,8.0424e-18,2.8359e-09,5.1052,0.1816,0.42614,10.2104,0.72638,0.85228,2.2171e-08,1e-30,1e-15,317.1485,1e-10,1e-05
5.3815,1.5153,1.231,-8.5462e-10,1.9608e-06,0.0014003,10.4799,1.1478,1.0713,5.0984,2.0197,1.4212,548.1311,4620.0445,67.9709,34.0002,0.01,0.1,249.5743,941.7535,30.688,747.3741,18443.1482,135.8056,80.1705,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0806,0.18366,0.42855,19.0352,2.3504,1.5331,6,0.01102,0.10498,842.1146,8425.472,91.7904,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.6161e-08,8.1312e-18,2.8515e-09,5.0805,0.18364,0.42853,10.161,0.73457,0.85707,2.1977e-08,1e-30,1e-15,313.6931,1e-10,1e-05
5.3347,1.5162,1.2314,-8.5323e-10,1.9608e-06,0.0014003,10.4331,1.1606,1.0773,5.0984,2.0297,1.4247,543.7871,4626.0629,68.0152,34,0.01,0.1,247.6394,943.0349,30.7089,743.2324,18487.8039,135.9699,79.4693,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4834e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0561,0.18571,0.43094,18.9478,2.376,1.5414,6,0.01103,0.10502,836.8664,8517.6689,92.2912,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.5998e-08,8.2201e-18,2.8671e-09,5.056,0.18569,0.43092,10.1119,0.74276,0.86184,2.1784e-08,1e-30,1e-15,310.1646,1e-10,1e-05
5.2884,1.5172,1.2317,-8.5256e-10,1.9608e-06,0.0014003,10.3867,1.1734,1.0833,5.0984,2.0397,1.4282,539.4496,4631.7808,68.0572,33.9999,0.01,0.1,245.6817,944.2817,30.7292,730.6989,18480.3462,135.9424,78.7768,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0319,0.18776,0.43331,18.8612,2.4017,1.5497,6,0.01104,0.10507,831.6701,8610.0842,92.7905,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.5836e-08,8.3093e-18,2.8826e-09,5.0319,0.18775,0.4333,10.0638,0.75101,0.86661,2.1595e-08,1e-30,1e-15,306.7043,1e-10,1e-05
5.2424,1.5181,1.2321,-8.437e-10,1.9608e-06,0.0014003,10.3408,1.1863,1.0892,5.0984,2.0497,1.4317,535.1485,4637.5722,68.0997,34,0.01,0.1,243.734,945.4954,30.7489,734.5855,18560.2081,136.2359,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0079,0.18982,0.43568,18.7754,2.4274,1.558,6,0.01105,0.10512,826.5265,8702.7223,93.2884,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.5676e-08,8.3987e-18,2.8981e-09,5.0077,0.18981,0.43567,10.0155,0.75922,0.87133,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.1969,1.519,1.2325,-8.4605e-10,1.9608e-06,0.0014003,10.2953,1.1992,1.0951,5.0984,2.0597,1.4352,530.8367,4643.1404,68.1406,33.9999,0.01,0.1,241.7906,946.6775,30.7681,723.6784,18487.8051,135.9699,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9841,0.19188,0.43805,18.6906,2.4532,1.5663,6,0.01106,0.10517,821.4361,8795.5818,93.7848,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.5518e-08,8.4883e-18,2.9135e-09,4.9839,0.19187,0.43803,9.9678,0.76747,0.87605,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.1519,1.5199,1.2328,-8.4109e-10,1.9608e-06,0.0014003,10.2502,1.2122,1.101,5.0983,2.0697,1.4386,526.4925,4648.5,68.1799,34.0002,0.01,0.1,239.8462,947.8292,30.7868,721.8205,18562.7168,136.2451,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9606,0.19395,0.4404,18.6066,2.4791,1.5745,6,0.01107,0.10521,816.3985,8888.6588,94.2797,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.5362e-08,8.5782e-18,2.9289e-09,4.9607,0.19395,0.44039,9.9213,0.77579,0.88079,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.1073,1.5208,1.2332,-8.407e-10,1.9608e-06,0.0014003,10.2056,1.2251,1.1068,5.0983,2.0797,1.4421,522.1786,4654.2216,68.2219,34,0.01,0.1,237.8906,948.9518,30.8051,717.2691,18630.6552,136.4942,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9374,0.19603,0.44275,18.5236,2.505,1.5827,6,0.01108,0.10526,811.4138,8981.9542,94.7732,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.5207e-08,8.6682e-18,2.9442e-09,4.9373,0.19602,0.44274,9.8747,0.78407,0.88548,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.0631,1.5216,1.2335,-8.3692e-10,1.9608e-06,0.0014003,10.1614,1.2381,1.1127,5.0983,2.0897,1.4456,517.8603,4659.6308,68.2615,33.9998,0.01,0.1,235.9233,950.0468,30.8228,714.8353,18597.8815,136.3741,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9144,0.19811,0.44509,18.4414,2.531,1.5909,6,0.01109,0.10531,806.4818,9075.4622,95.2652,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.5054e-08,8.7584e-18,2.9595e-09,4.9141,0.19809,0.44507,9.8283,0.79236,0.89014,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0194,1.5225,1.2339,-8.3053e-10,1.9608e-06,0.0014003,10.1177,1.2511,1.1185,5.0983,2.0997,1.449,513.4931,4664.5384,68.2974,34,0.01,0.1,233.9634,951.1151,30.8402,704.4821,18653.4137,136.5775,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8916,0.20019,0.44743,18.3601,2.557,1.5991,6,0.0111,0.10536,801.6033,9169.1889,95.7559,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.4902e-08,8.8489e-18,2.9747e-09,4.8916,0.20018,0.44741,9.7832,0.80072,0.89483,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9761,1.5233,1.2342,-8.3176e-10,1.9608e-06,0.0014003,10.0744,1.2642,1.1244,5.0983,2.1097,1.4525,509.1777,4669.7402,68.3355,34,0.01,0.1,232.0005,952.1579,30.8571,703.7693,18694.0091,136.726,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8691,0.20228,0.44976,18.2796,2.5831,1.6072,6,0.01111,0.1054,796.7779,9263.1272,96.2451,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.4752e-08,8.9395e-18,2.9899e-09,4.8691,0.20227,0.44974,9.7382,0.80908,0.89949,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9333,1.5242,1.2346,-8.2917e-10,1.9608e-06,0.0014003,10.0316,1.2773,1.1302,5.0983,2.1197,1.4559,504.818,4674.165,68.3679,34.0002,0.01,0.1,230.0402,953.1763,30.8736,693.5423,18653.4137,136.5775,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8469,0.20437,0.45208,18.2001,2.6092,1.6153,6,0.01112,0.10545,792.0058,9357.2771,96.733,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.4604e-08,9.0304e-18,3.0051e-09,4.8467,0.20436,0.45206,9.6935,0.81742,0.90411,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8909,1.525,1.2349,-8.2553e-10,1.9608e-06,0.0014003,9.9892,1.2904,1.1359,5.0983,2.1297,1.4593,500.54,4678.9714,68.403,33.9999,0.01,0.1,228.0925,954.1715,30.8897,696.9748,18827.172,137.2121,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8249,0.20647,0.45439,18.1214,2.6355,1.6234,6,0.01113,0.1055,787.287,9451.6396,97.2195,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.4457e-08,9.1215e-18,3.0202e-09,4.825,0.20647,0.45439,9.65,0.82587,0.90877,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.849,1.5259,1.2353,-8.2604e-10,1.9608e-06,0.0014003,9.9473,1.3035,1.1417,5.0983,2.1397,1.4628,496.2673,4683.8669,68.4388,33.9999,0.01,0.1,226.1576,955.1443,30.9054,684.9786,18719.4708,136.8191,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8031,0.20857,0.4567,18.0437,2.6617,1.6315,6,0.01114,0.10555,782.6215,9546.2117,97.7047,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.4313e-08,9.2127e-18,3.0352e-09,4.8032,0.20857,0.45669,9.6064,0.83427,0.91338,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8075,1.5267,1.2356,-8.2338e-10,1.9608e-06,0.0014003,9.9058,1.3167,1.1475,5.0983,2.1497,1.4662,492.0232,4688.6984,68.4741,34.0001,0.01,0.1,224.2158,956.0958,30.9208,678.7663,18755.2338,136.9497,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7816,0.21068,0.459,17.9668,2.6881,1.6395,6,0.01115,0.10559,778.0088,9640.9917,98.1886,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.4169e-08,9.3042e-18,3.0503e-09,4.7817,0.21067,0.45899,9.5633,0.84268,0.91797,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.7664,1.5275,1.2359,-8.2305e-10,1.9608e-06,0.0014003,9.8647,1.3299,1.1532,5.0983,2.1597,1.4696,487.7389,4693.0759,68.506,34,0.01,0.1,222.2855,957.0268,30.9358,673.2845,18762.9164,136.9778,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7604,0.21279,0.46129,17.8908,2.7144,1.6476,6,0.01116,0.10564,773.4487,9735.9785,98.6711,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.4027e-08,9.3958e-18,3.0653e-09,4.7605,0.21279,0.46129,9.521,0.85115,0.92258,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7258,1.5283,1.2362,-8.1899e-10,1.9608e-06,0.0014003,9.8241,1.3431,1.1589,5.0983,2.1697,1.473,483.4921,4697.5156,68.5384,33.9996,0.01,0.1,220.354,957.9382,30.9506,673.9823,18801.418,137.1183,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7394,0.21491,0.46358,17.8157,2.7409,1.6556,6,0.01117,0.10569,768.9414,9831.1731,99.1523,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.3888e-08,9.4878e-18,3.0802e-09,4.7393,0.21489,0.46356,9.4785,0.85956,0.92712,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.6857,1.5291,1.2366,-8.1491e-10,1.9608e-06,0.0014003,9.7839,1.3564,1.1646,5.0983,2.1797,1.4764,479.24,4701.5183,68.5676,33.9998,0.01,0.1,218.4322,958.8307,30.965,665.7119,18809.1372,137.1464,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7186,0.21703,0.46586,17.7414,2.7674,1.6635,6,0.01118,0.10574,764.4866,9926.5724,99.6322,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.3749e-08,9.5798e-18,3.0951e-09,4.7187,0.21702,0.46586,9.4374,0.8681,0.93172,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.6459,1.5299,1.2369,-8.142e-10,1.9608e-06,0.0014003,9.7442,1.3697,1.1703,5.0983,2.1897,1.4797,475.0229,4705.9104,68.5996,34.0001,0.01,0.1,216.5242,959.7053,30.9791,657.9248,18811.7117,137.1558,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6981,0.21916,0.46814,17.6681,2.7939,1.6715,6,0.01119,0.10578,760.0845,10022.1789,100.1108,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.3612e-08,9.6721e-18,3.11e-09,4.6982,0.21915,0.46813,9.3965,0.8766,0.93627,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.6066,1.5307,1.2372,-8.0908e-10,1.9608e-06,0.0014003,9.7049,1.383,1.176,5.0983,2.1997,1.4831,470.8922,4710.0466,68.6298,34,0.01,0.1,214.6102,960.5627,30.9929,655.7124,18876.3038,137.3911,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6779,0.22129,0.47041,17.5956,2.8206,1.6794,6,0.0112,0.10583,755.7344,10117.9866,100.5882,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.3477e-08,9.7645e-18,3.1248e-09,4.6779,0.22128,0.4704,9.3558,0.88511,0.9408,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
4.5678,1.5315,1.2375,-8.0531e-10,1.9608e-06,0.0014003,9.6661,1.3963,1.1817,5.0983,2.2096,1.4865,466.7123,4714.1844,68.6599,34,0.01,0.1,212.7432,961.4036,31.0065,656.098,18930.9058,137.5896,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6579,0.22342,0.47267,17.5239,2.8472,1.6874,6,0.01121,0.10588,751.4363,10213.9975,101.0643,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.3344e-08,9.8572e-18,3.1396e-09,4.6578,0.22341,0.47266,9.3155,0.89362,0.94531,1.8732e-08,1e-30,1e-15,249.4714,1e-10,1e-05
4.5294,1.5323,1.2378,-8.0327e-10,1.9608e-06,0.0014003,9.6276,1.4097,1.1873,5.0983,2.2196,1.4898,462.5545,4717.8662,68.6867,34.0001,0.01,0.1,210.8507,962.2288,31.0198,645.0577,18876.3058,137.3911,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6381,0.22556,0.47493,17.4532,2.8739,1.6953,6,0.01122,0.10592,747.1903,10310.2103,101.5392,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.3212e-08,9.95e-18,3.1544e-09,4.6381,0.22555,0.47492,9.2763,0.90221,0.94985,1.8585e-08,1e-30,1e-15,246.3006,1e-10,1e-05
4.4914,1.533,1.2382,-8.0163e-10,1.9608e-06,0.0014003,9.5897,1.4231,1.1929,5.0983,2.2296,1.4932,458.4649,4721.9414,68.7164,34,0.01,0.1,208.9849,963.0388,31.0329,641.4695,18925.6921,137.5707,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6185,0.2277,0.47718,17.3832,2.9007,1.7032,6,0.01123,0.10597,742.9951,10406.6232,102.0129,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.3081e-08,1.0043e-17,3.1691e-09,4.6186,0.22769,0.47717,9.2372,0.91077,0.95434,1.844e-08,1e-30,1e-15,243.1513,1e-10,1e-05
