Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.9302,1.4618,1.209,-3.8641e-07,1.9608e-06,0.0014003,10.3005,0.99783,0.99891,4.378,1.763,1.3278,289.4686,4161.1836,64.5072,33.9707,0.01,0.1,269.8613,893.4148,29.89,810.6571,17521.9312,132.3704,92.736,61.356,7.833,2.5417e-08,4.6089e-18,2.1468e-09,2.898e-05,5.9918e-12,2.4478e-06,6,0.01,0.1,4.9717,0.10218,0.31966,18.6397,1.3368,1.1562,5.9997,0.01095,0.10464,818.3803,4776.5718,69.1127,0.0032,1e-08,0.0001,1.7875e-06,1.0921e-14,1.0451e-07,2.5424e-08,4.6097e-18,2.147e-09,4.9725,0.10219,0.31967,10.1038,0.63867,0.79917,2.5428e-08,4.6109e-18,2.1473e-09,337.9052,1e-10,1e-05
5.8748,1.4631,1.2096,-3.8437e-07,1.9608e-06,0.0014003,10.2456,1.0089,1.0045,4.3688,1.7712,1.3308,791.0052,4546.1858,67.4254,33.943,0.01,0.1,267.957,895.1937,29.9198,808.3388,17529.0137,132.3972,92.0352,62.0118,7.8748,2.5229e-08,4.659e-18,2.1585e-09,2.8761e-05,6.0558e-12,2.4609e-06,6,0.01,0.1,4.943,0.10332,0.32144,18.5368,1.351,1.1623,5.9997,0.01096,0.10469,812.205,4827.6227,69.4811,0.0032,1e-08,0.0001,1.7875e-06,1.0931e-14,1.0455e-07,2.5232e-08,4.659e-18,2.1585e-09,4.9434,0.10332,0.32144,10.0467,0.64576,0.80359,2.5231e-08,4.6593e-18,2.1585e-09,334.384,1e-10,1e-05
5.8192,1.4644,1.2101,-3.8234e-07,1.9608e-06,0.0014003,10.1912,1.0201,1.01,4.3722,1.7799,1.3341,199.9187,4108.7468,64.0995,34.0367,0.01,0.1,265.9544,896.9161,29.9486,808.6862,17680.2757,132.9672,91.4555,62.6681,7.9163,2.5067e-08,4.7077e-18,2.1697e-09,2.858e-05,6.1199e-12,2.4739e-06,6,0.01,0.1,4.9144,0.10446,0.32321,18.4348,1.3652,1.1684,5.9997,0.01097,0.10474,806.0856,4878.7422,69.848,0.0032,1e-08,0.0001,1.7875e-06,1.0941e-14,1.046e-07,2.5041e-08,4.7083e-18,2.1699e-09,4.9147,0.10446,0.3232,9.9905,0.65287,0.808,2.5072e-08,4.7087e-18,2.17e-09,331.0175,1e-10,1e-05
5.7771,1.466,1.2108,-3.8033e-07,1.9608e-06,0.0014003,10.1371,1.0312,1.0155,4.3502,1.7873,1.3369,291.2559,4185.6297,64.6964,34.1434,0.01,0.1,264.0977,898.6393,29.9773,796.0366,17657.672,132.8822,90.6737,63.3256,7.9577,2.4867e-08,4.7599e-18,2.1817e-09,2.8336e-05,6.1841e-12,2.4868e-06,6,0.01,0.1,4.8861,0.1056,0.32497,18.3337,1.3794,1.1745,5.9997,0.01098,0.10479,800.0218,4929.9285,70.2134,0.0032,1e-08,0.0001,1.7874e-06,1.0951e-14,1.0465e-07,2.4853e-08,4.7577e-18,2.1812e-09,4.8868,0.1056,0.32497,9.9361,0.66002,0.81241,2.4863e-08,4.7592e-18,2.1816e-09,327.5082,1e-10,1e-05
5.7119,1.467,1.2112,-3.7834e-07,1.9608e-06,0.0014003,10.0836,1.0424,1.021,4.3573,1.7963,1.3403,84.0493,4028.8172,63.473,34.0133,0.01,0.1,262.1039,900.2908,30.0048,793.5729,17651.1647,132.8577,90.0225,63.9839,7.999,2.4682e-08,4.8082e-18,2.1928e-09,2.8132e-05,6.2484e-12,2.4997e-06,6,0.01,0.1,4.8581,0.10675,0.32672,18.2336,1.3937,1.1805,5.9997,0.01099,0.10483,794.0155,4981.1838,70.5775,0.0032,1e-08,0.0001,1.7874e-06,1.0961e-14,1.047e-07,2.4666e-08,4.8072e-18,2.1925e-09,4.8581,0.10673,0.32669,9.8795,0.66705,0.81673,2.4679e-08,4.8075e-18,2.1926e-09,324.1045,1e-10,1e-05
5.6652,1.4684,1.2118,-3.764e-07,1.9608e-06,0.0014003,10.0305,1.0536,1.0264,4.3638,1.8053,1.3436,570.1707,4425.2243,66.5224,34.029,0.01,0.1,260.1411,901.9105,30.0318,784.1444,17678.6184,132.961,89.2185,64.6429,8.0401,2.4461e-08,4.8575e-18,2.204e-09,2.7881e-05,6.3128e-12,2.5125e-06,6,0.01,0.1,4.8303,0.10789,0.32847,18.1344,1.4079,1.1866,5.9997,0.011,0.10488,788.0662,5032.5059,70.9402,0.0032,1e-08,0.0001,1.7874e-06,1.0971e-14,1.0474e-07,2.4482e-08,4.8567e-18,2.2038e-09,4.8306,0.10788,0.32846,9.8255,0.67427,0.82114,2.4457e-08,4.8568e-18,2.2038e-09,320.6155,1e-10,1e-05
5.6164,1.4698,1.2124,-3.7445e-07,1.9608e-06,0.0014003,9.9778,1.0647,1.0319,4.3626,1.8138,1.3468,921.7702,4724.7467,68.7368,34.1015,0.01,0.1,258.1777,903.5039,30.0583,777.9326,17690.1965,133.0045,88.6338,65.303,8.081,2.4304e-08,4.9078e-18,2.2153e-09,2.7698e-05,6.3772e-12,2.5253e-06,6,0.01,0.1,4.8029,0.10904,0.33021,18.0362,1.4222,1.1926,5.9997,0.01101,0.10493,782.1748,5083.8943,71.3014,0.0032,1e-08,0.0001,1.7874e-06,1.0981e-14,1.0479e-07,2.4299e-08,4.9063e-18,2.215e-09,4.8026,0.10903,0.3302,9.7704,0.68145,0.8255,2.43e-08,4.9071e-18,2.2152e-09,317.1485,1e-10,1e-05
5.5679,1.4712,1.2129,-3.7254e-07,1.9608e-06,0.0014003,9.9256,1.076,1.0373,4.3588,1.8222,1.3499,759.2459,4605.2794,67.8622,33.8918,0.01,0.1,256.1544,905.0419,30.0839,778.8614,17793.5878,133.3926,87.9645,65.9638,8.1218,2.4128e-08,4.9591e-18,2.2269e-09,2.7489e-05,6.4418e-12,2.5381e-06,6,0.01,0.1,4.7757,0.11019,0.33194,17.939,1.4365,1.1985,5.9997,0.01102,0.10498,776.3413,5135.349,71.6613,0.0032,1e-08,0.0001,1.7874e-06,1.0991e-14,1.0484e-07,2.4118e-08,4.956e-18,2.2262e-09,4.7758,0.11018,0.33193,9.718,0.68863,0.82984,2.4125e-08,4.9584e-18,2.2268e-09,313.6931,1e-10,1e-05
5.5244,1.4727,1.2135,-3.7062e-07,1.9608e-06,0.0014003,9.8738,1.0872,1.0427,4.347,1.8301,1.3528,226.2129,4166.4467,64.548,34.0217,0.01,0.1,254.1372,906.5503,30.109,771.4425,17798.4032,133.4107,87.375,66.6256,8.1624,2.3953e-08,5.0059e-18,2.2374e-09,2.7305e-05,6.5064e-12,2.5508e-06,6,0.01,0.1,4.7488,0.11134,0.33367,17.8428,1.4508,1.2045,5.9998,0.01103,0.10502,770.5664,5186.8699,72.0199,0.0032,1e-08,0.0001,1.7874e-06,1.1001e-14,1.0489e-07,2.3938e-08,5.0057e-18,2.2373e-09,4.7487,0.11133,0.33365,9.6646,0.69579,0.83414,2.3959e-08,5.0073e-18,2.2377e-09,310.1646,1e-10,1e-05
5.4715,1.4738,1.214,-3.6875e-07,1.9608e-06,0.0014003,9.8225,1.0984,1.048,4.3574,1.8393,1.3562,1609.8557,5367.7495,73.2649,34.0781,0.01,0.1,252.1088,908.0309,30.1336,767.8889,17812.5365,133.4636,86.5638,67.288,8.2029,2.3721e-08,5.0537e-18,2.248e-09,2.7051e-05,6.5711e-12,2.5634e-06,6,0.01,0.1,4.722,0.11248,0.33539,17.7475,1.4651,1.2104,5.9997,0.01104,0.10507,764.85,5238.4544,72.3772,0.0032,1e-08,0.0001,1.7874e-06,1.1011e-14,1.0493e-07,2.376e-08,5.0555e-18,2.2484e-09,4.7224,0.11248,0.33538,9.6131,0.703,0.83845,2.3721e-08,5.0536e-18,2.248e-09,306.7043,1e-10,1e-05
5.4178,1.475,1.2145,-3.6687e-07,1.9608e-06,0.0014003,9.7717,1.1096,1.0534,4.3508,1.8475,1.3592,15.9026,3994.0179,63.1982,33.9025,0.01,0.1,249.9861,909.4402,30.1569,755.7853,17782.7943,133.3521,85.9646,67.9514,8.2433,2.3578e-08,5.1081e-18,2.2601e-09,2.6864e-05,6.6359e-12,2.576e-06,6,0.01,0.1,4.6957,0.11364,0.3371,17.6532,1.4795,1.2163,5.9997,0.01105,0.10512,759.1928,5290.1067,72.7331,0.0032,1e-08,0.0001,1.7874e-06,1.1021e-14,1.0498e-07,2.3585e-08,5.1053e-18,2.2595e-09,4.6958,0.11364,0.33711,9.5607,0.71028,0.84278,2.3578e-08,5.1081e-18,2.2601e-09,303.2833,1e-10,1e-05
5.3702,1.4763,1.215,-3.6505e-07,1.9608e-06,0.0014003,9.7213,1.1209,1.0587,4.3472,1.8559,1.3623,258.7294,4213.7644,64.9135,34.0606,0.01,0.1,248.0749,910.9009,30.1811,751.8881,17833.7341,133.543,85.4282,68.6156,8.2835,2.3416e-08,5.1549e-18,2.2704e-09,2.6696e-05,6.7007e-12,2.5886e-06,6,0.01,0.1,4.6696,0.11479,0.33881,17.5599,1.4938,1.2222,5.9997,0.01106,0.10517,753.5947,5341.8221,73.0878,0.0032,1e-08,0.0001,1.7874e-06,1.1031e-14,1.0503e-07,2.3411e-08,5.1552e-18,2.2705e-09,4.6698,0.11479,0.3388,9.5096,0.71742,0.84701,2.3423e-08,5.1563e-18,2.2708e-09,299.8746,1e-10,1e-05
5.3241,1.4776,1.2156,-3.6321e-07,1.9608e-06,0.0014003,9.6714,1.1322,1.064,4.3428,1.8642,1.3654,1391.3372,5249.7139,72.4549,34.0459,0.01,0.1,246.0834,912.3027,30.2043,752.2842,17948.2407,133.971,84.6861,69.2806,8.3235,2.3203e-08,5.2026e-18,2.2809e-09,2.6464e-05,6.7657e-12,2.6011e-06,6,0.01,0.1,4.6437,0.11594,0.3405,17.4676,1.5082,1.2281,5.9997,0.01107,0.10521,748.0556,5393.6007,73.4411,0.0032,1e-08,0.0001,1.7874e-06,1.1041e-14,1.0508e-07,2.3239e-08,5.2052e-18,2.2815e-09,4.6438,0.11594,0.3405,9.4581,0.72463,0.85125,2.3198e-08,5.2016e-18,2.2807e-09,296.4289,1e-10,1e-05
5.2813,1.479,1.2161,-3.6139e-07,1.9608e-06,0.0014003,9.6219,1.1435,1.0693,4.3515,1.8734,1.3687,494.1921,4444.1921,66.6648,33.9904,0.01,0.1,244.0053,913.6471,30.2266,742.0349,17880.6574,133.7186,84.2375,69.9464,8.3634,2.3087e-08,5.2542e-18,2.2922e-09,2.6324e-05,6.8307e-12,2.6136e-06,6,0.01,0.1,4.6183,0.1171,0.3422,17.3763,1.5226,1.2339,5.9997,0.01108,0.10526,742.576,5445.4448,73.7933,0.0032,1e-08,0.0001,1.7874e-06,1.1051e-14,1.0512e-07,2.3069e-08,5.2552e-18,2.2924e-09,4.6178,0.11709,0.34218,9.4068,0.7318,0.85546,2.3093e-08,5.2555e-18,2.2925e-09,292.9412,1e-10,1e-05
5.226,1.4799,1.2165,-3.5961e-07,1.9608e-06,0.0014003,9.573,1.1548,1.0746,4.3358,1.8809,1.3715,463.2768,4425.1133,66.5215,33.9534,0.01,0.1,241.9748,914.9893,30.2488,742.3342,17944.1205,133.9557,83.4854,70.6131,8.4032,2.2878e-08,5.3037e-18,2.303e-09,2.6089e-05,6.8958e-12,2.626e-06,6,0.01,0.1,4.593,0.11826,0.34389,17.2859,1.537,1.2398,5.9997,0.01109,0.10531,737.1552,5497.3494,74.1441,0.0032,1e-08,0.0001,1.7874e-06,1.1061e-14,1.0517e-07,2.29e-08,5.3053e-18,2.3033e-09,4.5925,0.11824,0.34385,9.3567,0.73897,0.85964,2.289e-08,5.3065e-18,2.3036e-09,289.493,1e-10,1e-05
5.1845,1.4813,1.2171,-3.5783e-07,1.9608e-06,0.0014003,9.5244,1.1661,1.0799,4.3324,1.8893,1.3745,924.4368,4875.8276,69.8271,33.9714,0.01,0.1,239.9435,916.3033,30.2705,733.3912,17941.9941,133.9477,82.8839,71.2805,8.4428,2.2728e-08,5.3573e-18,2.3146e-09,2.5901e-05,6.961e-12,2.6384e-06,6,0.01,0.1,4.568,0.11942,0.34557,17.1966,1.5515,1.2456,5.9997,0.0111,0.10536,731.7942,5549.3207,74.4938,0.0032,1e-08,0.0001,1.7874e-06,1.1071e-14,1.0522e-07,2.2734e-08,5.3555e-18,2.3142e-09,4.5684,0.11942,0.34557,9.3097,0.74636,0.86392,2.2733e-08,5.3585e-18,2.3149e-09,286.0352,1e-10,1e-05
5.1321,1.4823,1.2175,-3.5609e-07,1.9608e-06,0.0014003,9.4764,1.1774,1.0851,4.3282,1.8976,1.3775,976.2772,4943.2719,70.3084,34.0206,0.01,0.1,237.8151,917.5528,30.2911,725.1577,17944.5369,133.9572,82.4243,71.9488,8.4823,2.2594e-08,5.4055e-18,2.325e-09,2.5758e-05,7.0262e-12,2.6507e-06,6,0.01,0.1,4.5433,0.12058,0.34724,17.1082,1.5659,1.2514,5.9997,0.01111,0.1054,726.4923,5601.351,74.8422,0.0032,1e-08,0.0001,1.7874e-06,1.1081e-14,1.0526e-07,2.2569e-08,5.4057e-18,2.325e-09,4.5437,0.12057,0.34723,9.2608,0.75357,0.86808,2.2602e-08,5.4075e-18,2.3254e-09,282.5897,1e-10,1e-05
5.0911,1.4837,1.2181,-3.5436e-07,1.9608e-06,0.0014003,9.4288,1.1888,1.0903,4.3386,1.907,1.3809,342.1567,4334.1375,65.8342,34.0782,0.01,0.1,235.8096,918.831,30.3122,724.506,18062.6187,134.3972,81.8884,72.6177,8.5216,2.2442e-08,5.4546e-18,2.3355e-09,2.559e-05,7.0916e-12,2.663e-06,6,0.01,0.1,4.5187,0.12173,0.3489,17.0208,1.5804,1.2571,5.9997,0.01112,0.10545,721.2499,5653.4447,75.1894,0.0032,1e-08,0.0001,1.7874e-06,1.1091e-14,1.0531e-07,2.2406e-08,5.456e-18,2.3358e-09,4.5188,0.12173,0.34889,9.2113,0.7608,0.87224,2.2453e-08,5.4573e-18,2.3361e-09,279.198,1e-10,1e-05
5.0491,1.485,1.2186,-3.5262e-07,1.9608e-06,0.0014003,9.3817,1.2001,1.0955,4.336,1.9154,1.384,332.6572,4331.7756,65.8162,33.9969,0.01,0.1,233.8687,920.1108,30.3333,720.7079,18120.0847,134.6109,81.2306,73.2875,8.5608,2.2274e-08,5.508e-18,2.3469e-09,2.5385e-05,7.157e-12,2.6753e-06,6,0.01,0.1,4.4947,0.1229,0.35057,16.9344,1.5949,1.2629,5.9997,0.01113,0.1055,716.067,5705.6013,75.5354,0.0032,1e-08,0.0001,1.7873e-06,1.1101e-14,1.0536e-07,2.2245e-08,5.5063e-18,2.3466e-09,4.495,0.12289,0.35055,9.1645,0.76805,0.87638,2.2274e-08,5.5081e-18,2.3469e-09,275.8582,1e-10,1e-05
5.0005,1.4861,1.219,-3.5094e-07,1.9608e-06,0.0014003,9.335,1.2115,1.1007,4.3441,1.9247,1.3873,783.2777,4799.9062,69.2814,34.1009,0.01,0.1,231.8265,921.319,30.3532,710.719,18103.5967,134.5496,80.665,73.9582,8.5999,2.2108e-08,5.5555e-18,2.357e-09,2.5208e-05,7.2225e-12,2.6875e-06,6,0.01,0.1,4.4707,0.12406,0.35222,16.8491,1.6094,1.2686,5.9997,0.01114,0.10555,710.9433,5757.8182,75.8803,0.0032,1e-08,0.0001,1.7873e-06,1.1111e-14,1.0541e-07,2.2086e-08,5.5567e-18,2.3573e-09,4.4709,0.12406,0.35223,9.1167,0.77541,0.88057,2.2107e-08,5.5555e-18,2.357e-09,272.4813,1e-10,1e-05
4.9557,1.4872,1.2195,-3.4926e-07,1.9608e-06,0.0014003,9.2888,1.2229,1.1058,4.3243,1.9318,1.3899,782.0262,4813.9258,69.3825,33.9881,0.01,0.1,229.8346,922.5328,30.3732,707.478,18125.3736,134.6305,79.9486,74.6296,8.6388,2.1917e-08,5.6074e-18,2.368e-09,2.4984e-05,7.288e-12,2.6996e-06,6,0.01,0.1,4.4473,0.12523,0.35388,16.7646,1.6239,1.2743,5.9997,0.01115,0.10559,705.8785,5810.0966,76.224,0.0032,1e-08,0.0001,1.7873e-06,1.1121e-14,1.0545e-07,2.1929e-08,5.6071e-18,2.3679e-09,4.447,0.12521,0.35386,9.0692,0.78259,0.88464,2.1919e-08,5.6081e-18,2.3681e-09,269.1455,1e-10,1e-05
4.9145,1.4885,1.22,-3.476e-07,1.9608e-06,0.0014003,9.2431,1.2343,1.111,4.3291,1.9408,1.3931,1173.1645,5242.7562,72.4069,33.9775,0.01,0.1,227.875,923.7373,30.393,701.5367,18159.2845,134.7564,79.3821,75.3018,8.6777,2.1757e-08,5.6567e-18,2.3784e-09,2.4807e-05,7.3537e-12,2.7118e-06,6,0.01,0.1,4.4241,0.1264,0.35553,16.6812,1.6385,1.28,5.9997,0.01116,0.10564,700.8726,5862.4368,76.5666,0.0032,1e-08,0.0001,1.7873e-06,1.113e-14,1.055e-07,2.1773e-08,5.6577e-18,2.3786e-09,4.4237,0.12639,0.35551,9.023,0.78991,0.88877,2.1759e-08,5.6572e-18,2.3785e-09,265.7933,1e-10,1e-05
4.8675,1.4895,1.2205,-3.4594e-07,1.9608e-06,0.0014003,9.1979,1.2457,1.1161,4.3213,1.9488,1.396,17.8482,4023.4066,63.4303,34.0323,0.01,0.1,225.781,924.8602,30.4115,694.383,18144.9922,134.7033,78.8173,75.9748,8.7163,2.1628e-08,5.7141e-18,2.3904e-09,2.463e-05,7.4194e-12,2.7239e-06,6,0.01,0.1,4.4008,0.12756,0.35716,16.5988,1.653,1.2857,5.9997,0.01117,0.10569,695.9252,5914.8368,76.908,0.0032,1e-08,0.0001,1.7873e-06,1.114e-14,1.0555e-07,2.1619e-08,5.7082e-18,2.3892e-09,4.4008,0.12755,0.35715,8.9776,0.79722,0.89287,2.1636e-08,5.7164e-18,2.3909e-09,262.4701,1e-10,1e-05
4.8323,1.491,1.221,-3.4431e-07,1.9608e-06,0.0014003,9.153,1.2571,1.1212,4.3261,1.9579,1.3992,1111.636,5219.9355,72.2491,33.9835,0.01,0.1,223.8168,926.0221,30.4306,690.5325,18195.6788,134.8914,78.2763,76.6485,8.7549,2.1454e-08,5.758e-18,2.3996e-09,2.4461e-05,7.4852e-12,2.7359e-06,6,0.01,0.1,4.3783,0.12874,0.35881,16.5173,1.6676,1.2913,5.9997,0.01118,0.10574,691.0361,5967.296,77.2483,0.0032,1e-08,0.0001,1.7873e-06,1.115e-14,1.056e-07,2.1467e-08,5.7588e-18,2.3998e-09,4.378,0.12873,0.3588,8.9324,0.80459,0.89699,2.1454e-08,5.758e-18,2.3996e-09,259.1927,1e-10,1e-05
4.7935,1.4923,1.2216,-3.427e-07,1.9608e-06,0.0014003,9.1087,1.2685,1.1263,4.3279,1.9667,1.4024,-144.2014,3847.4196,62.0276,34.0605,0.01,0.1,221.8974,927.1826,30.4497,682.7359,18215.1283,134.9634,77.7913,77.3231,8.7934,2.1326e-08,5.81e-18,2.4104e-09,2.431e-05,7.5511e-12,2.7479e-06,6,0.01,0.1,4.3558,0.12991,0.36044,16.4368,1.6822,1.297,5.9997,0.01119,0.10578,686.2054,6019.8158,77.5875,0.0032,1e-08,0.0001,1.7873e-06,1.116e-14,1.0564e-07,2.1317e-08,5.8095e-18,2.4103e-09,4.3557,0.1299,0.36042,8.8881,0.81189,0.90105,2.1325e-08,5.8098e-18,2.4104e-09,255.8709,1e-10,1e-05
4.7459,1.4932,1.222,-3.4108e-07,1.9608e-06,0.0014003,9.0648,1.28,1.1314,4.3167,1.9744,1.4051,700.1451,4798.9138,69.2742,33.9319,0.01,0.1,219.8942,928.2884,30.4678,677.4144,18218.0208,134.9741,77.2426,77.9983,8.8317,2.117e-08,5.8591e-18,2.4206e-09,2.4138e-05,7.617e-12,2.7599e-06,6,0.01,0.1,4.3333,0.13108,0.36205,16.3572,1.6968,1.3026,5.9997,0.0112,0.10583,681.4326,6072.3951,77.9256,0.0032,1e-08,0.0001,1.7873e-06,1.117e-14,1.0569e-07,2.1169e-08,5.8603e-18,2.4208e-09,4.3329,0.13106,0.36202,8.8425,0.81911,0.90505,2.1182e-08,5.8626e-18,2.4213e-09,252.7382,1e-10,1e-05
4.7096,1.4945,1.2225,-3.395e-07,1.9608e-06,0.0014003,9.0214,1.2914,1.1364,4.3186,1.9832,1.4083,-429.9152,3517.6536,59.3098,33.8969,0.01,0.1,217.9082,929.3629,30.4855,672.0843,18237.5635,135.0465,76.7231,78.6745,8.8699,2.1024e-08,5.9091e-18,2.4309e-09,2.3976e-05,7.6831e-12,2.7718e-06,6,0.01,0.1,4.3115,0.13225,0.36367,16.2786,1.7114,1.3082,5.9997,0.01121,0.10588,676.7173,6125.033,78.2626,0.0032,1e-08,0.0001,1.7873e-06,1.118e-14,1.0574e-07,2.1023e-08,5.9111e-18,2.4313e-09,4.3115,0.13224,0.36365,8.8001,0.8265,0.90912,2.1032e-08,5.9113e-18,2.4313e-09,249.4714,1e-10,1e-05
4.6624,1.4954,1.2229,-3.3793e-07,1.9608e-06,0.0014003,8.9784,1.3029,1.1414,4.3114,1.9912,1.4111,155.9098,4193.4332,64.7567,34.0627,0.01,0.1,215.9455,930.4467,30.5032,671.6494,18276.7993,135.1917,76.1291,79.3512,8.9079,2.0848e-08,5.956e-18,2.4405e-09,2.379e-05,7.7491e-12,2.7837e-06,6,0.01,0.1,4.2898,0.13343,0.36528,16.201,1.726,1.3138,5.9997,0.01122,0.10592,672.0599,6177.7322,78.5986,0.0032,1e-08,0.0001,1.7873e-06,1.119e-14,1.0578e-07,2.0878e-08,5.9619e-18,2.4417e-09,4.2896,0.13342,0.36526,8.7564,0.83386,0.91316,2.0848e-08,5.9559e-18,2.4405e-09,246.3006,1e-10,1e-05
4.6236,1.4966,1.2234,-3.3639e-07,1.9608e-06,0.0014003,8.9359,1.3144,1.1465,4.3125,2,1.4142,289.5042,4355.5846,65.9969,34.0168,0.01,0.1,214.0077,931.5148,30.5207,663.6584,18286.6425,135.2281,75.6219,80.0286,8.9459,2.0725e-08,6.0116e-18,2.4519e-09,2.3632e-05,7.8153e-12,2.7956e-06,6,0.01,0.1,4.2683,0.1346,0.36688,16.1243,1.7407,1.3194,5.9998,0.01123,0.10597,667.4587,6230.4877,78.9334,0.0032,1e-08,0.0001,1.7873e-06,1.12e-14,1.0583e-07,2.0735e-08,6.0129e-18,2.4521e-09,4.2681,0.1346,0.36687,8.7136,0.84123,0.91718,2.0725e-08,6.0114e-18,2.4518e-09,243.1513,1e-10,1e-05
4.577,1.4975,1.2237,-3.3483e-07,1.9608e-06,0.0014003,8.8938,1.3259,1.1515,4.3162,2.009,1.4174,828.742,5011.0191,70.7886,34.0489,0.01,0.1,212.0535,932.5544,30.5378,657.6317,18311.1632,135.3187,75.1097,80.7071,8.9837,2.0591e-08,6.0642e-18,2.4626e-09,2.3472e-05,7.8815e-12,2.8074e-06,6,0.01,0.1,4.2473,0.13579,0.36849,16.0486,1.7554,1.3249,5.9997,0.01124,0.10602,662.9142,6283.3,79.2673,0.0032,1e-08,0.0001,1.7873e-06,1.121e-14,1.0588e-07,2.0594e-08,6.0638e-18,2.4625e-09,4.2474,0.13577,0.36847,8.6726,0.84858,0.92118,2.0603e-08,6.0678e-18,2.4633e-09,240.0437,1e-10,1e-05
4.5455,1.4989,1.2243,-3.3333e-07,1.9608e-06,0.0014003,8.8522,1.3374,1.1565,4.3058,2.0167,1.4201,2118.0219,6602.5489,81.2561,34.0497,0.01,0.1,210.1808,933.6159,30.5551,647.5852,18265.1945,135.1488,74.6,81.3862,9.0214,2.0459e-08,6.1178e-18,2.4734e-09,2.3313e-05,7.9479e-12,2.8192e-06,6,0.01,0.1,4.2262,0.13696,0.37007,15.9738,1.77,1.3304,5.9997,0.01125,0.10607,658.4264,6336.1752,79.6001,0.0032,1e-08,0.0001,1.7873e-06,1.122e-14,1.0593e-07,2.0454e-08,6.1148e-18,2.4728e-09,4.2264,0.13695,0.37007,8.6304,0.85595,0.92517,2.0467e-08,6.1201e-18,2.4739e-09,236.9554,1e-10,1e-05
4.494,1.4995,1.2245,-3.318e-07,1.9608e-06,0.0014003,8.811,1.3489,1.1614,4.3054,2.0253,1.4231,127.1986,4174.9157,64.6136,34.0033,0.01,0.1,208.3171,934.6644,30.5723,643.1704,18350.8495,135.4653,74.1521,82.066,9.059,2.0334e-08,6.168e-18,2.4836e-09,2.3173e-05,8.0143e-12,2.8309e-06,6,0.01,0.1,4.2055,0.13813,0.37166,15.8999,1.7848,1.3359,5.9997,0.01126,0.10611,653.9943,6389.1066,79.9319,0.0032,1e-08,0.0001,1.7873e-06,1.123e-14,1.0597e-07,2.0317e-08,6.1659e-18,2.4831e-09,4.2059,0.13813,0.37166,8.5895,0.8633,0.92914,2.0333e-08,6.1679e-18,2.4835e-09,233.8565,1e-10,1e-05
4.4687,1.5012,1.2252,-3.3031e-07,1.9608e-06,0.0014003,8.7703,1.3604,1.1664,4.3032,2.0338,1.4261,-154.099,3824.4362,61.842,33.948,0.01,0.1,206.4106,935.6746,30.5888,640.2339,18334.0241,135.4032,73.6329,82.7465,9.0965,2.0177e-08,6.2149e-18,2.493e-09,2.301e-05,8.0807e-12,2.8427e-06,6,0.01,0.1,4.1852,0.13932,0.37325,15.827,1.7995,1.3414,5.9998,0.01127,0.10616,649.6177,6442.0967,80.2627,0.0032,1e-08,0.0001,1.7873e-06,1.124e-14,1.0602e-07,2.0181e-08,6.2171e-18,2.4934e-09,4.1851,0.13931,0.37324,8.5477,0.87069,0.93311,2.0183e-08,6.2165e-18,2.4933e-09,230.8594,1e-10,1e-05
4.4221,1.5019,1.2255,-3.2882e-07,1.9608e-06,0.0014003,8.73,1.372,1.1713,4.2994,2.0421,1.429,605.5165,4794.4298,69.2418,33.9282,0.01,0.1,204.5245,936.6673,30.605,631.6836,18344.068,135.4403,73.2045,83.4276,9.1339,2.0076e-08,6.2711e-18,2.5042e-09,2.2876e-05,8.1472e-12,2.8543e-06,6,0.01,0.1,4.165,0.14049,0.37482,15.7549,1.8142,1.3469,5.9997,0.01128,0.10621,645.2961,6495.1441,80.5925,0.0032,1e-08,0.0001,1.7873e-06,1.125e-14,1.0607e-07,2.0046e-08,6.2683e-18,2.5036e-09,4.1651,0.14049,0.37483,8.5078,0.87809,0.93706,2.0077e-08,6.2713e-18,2.5043e-09,227.8142,1e-10,1e-05
4.3923,1.5034,1.2261,-3.2736e-07,1.9608e-06,0.0014003,8.6901,1.3835,1.1762,4.2942,2.0502,1.4319,-39.2058,3969.9163,63.0073,33.8925,0.01,0.1,202.6511,937.6576,30.6212,626.3018,18336.9894,135.4141,72.6974,84.1098,9.1711,1.9928e-08,6.3195e-18,2.5139e-09,2.2718e-05,8.2138e-12,2.866e-06,6,0.01,0.1,4.1453,0.14168,0.37641,15.6838,1.829,1.3524,5.9997,0.01129,0.10625,641.0291,6548.2475,80.9212,0.0032,1e-08,0.0001,1.7872e-06,1.126e-14,1.0611e-07,1.9914e-08,6.3195e-18,2.5139e-09,4.1454,0.14168,0.3764,8.4683,0.8855,0.94101,1.9934e-08,6.3216e-18,2.5143e-09,224.7873,1e-10,1e-05
