Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.7651,1.4935,1.2221,-1.7048e-10,1.9608e-06,0.0014003,11.8648,0.89831,0.94779,5.0999,1.82,1.3491,587.3677,4449.8529,66.7072,34,0.01,0.1,265.1186,905.9036,30.0982,870.1396,17802.9387,133.4277,95.8203,3.2162,1.7934,2.6267e-08,2.4091e-19,4.9083e-10,2.9944e-05,3.1408e-13,5.6043e-07,6,0.01,0.1,5.0925,1e-05,0.0031623,19.0929,0.079338,0.28167,5.9998,0.01082,0.10402,845.5752,249.6185,15.7993,0.0032,1e-08,0.0001,1.7891e-06,1.0788e-14,1.0387e-07,2.6268e-08,2.409e-19,4.9081e-10,5.0925,1.16e-10,1.077e-05,10.1851,1e-10,1e-05,2.6266e-08,2.4089e-19,4.9081e-10,265.7104,0.51459,0.71735
6.7152,1.4948,1.2226,-1.6949e-10,1.9608e-06,0.0014003,11.8155,0.91048,0.95419,5.0975,1.83,1.3528,585.1135,4461.3138,66.7931,34,0.01,0.1,264.049,908.3224,30.1384,865.5666,17835.2818,133.5488,94.9704,3.2184,1.794,2.6033e-08,2.4106e-19,4.9098e-10,2.9678e-05,3.1429e-13,5.6062e-07,6,0.01,0.1,5.057,1e-05,0.0031623,18.9665,0.079384,0.28175,5.9998,0.01083,0.10407,837.9911,249.7836,15.8045,0.0032,1e-08,0.0001,1.7891e-06,1.0798e-14,1.0392e-07,2.6033e-08,2.4106e-19,4.9098e-10,5.057,1.16e-10,1.077e-05,10.1141,1e-10,1e-05,2.6032e-08,2.4105e-19,4.9097e-10,263.7193,0.51494,0.71759
6.6648,1.4961,1.2231,-1.685e-10,1.9608e-06,0.0014003,11.7664,0.92267,0.96056,5.0995,1.84,1.3565,582.3744,4472.3431,66.8756,34,0.01,0.1,262.95,910.6574,30.1771,861.2258,17853.8167,133.6182,94.1164,3.2205,1.7946,2.58e-08,2.4123e-19,4.9115e-10,2.9411e-05,3.145e-13,5.608e-07,6,0.01,0.1,5.0218,1e-05,0.0031623,18.841,0.07943,0.28183,5.9998,0.01084,0.10412,830.4629,249.9487,15.8098,0.0032,1e-08,0.0001,1.7891e-06,1.0808e-14,1.0396e-07,2.5799e-08,2.4122e-19,4.9114e-10,5.0218,1.16e-10,1.077e-05,10.0437,1e-10,1e-05,2.58e-08,2.4122e-19,4.9114e-10,261.6169,0.51527,0.71783
6.6151,1.4973,1.2236,-1.6751e-10,1.9608e-06,0.0014003,11.7175,0.93491,0.96691,5.0991,1.85,1.3601,576.014,4482.778,66.9536,34,0.01,0.1,261.7916,912.9122,30.2144,858.3347,17893.3317,133.766,93.2653,3.2226,1.7952,2.5565e-08,2.4138e-19,4.913e-10,2.9145e-05,3.147e-13,5.6099e-07,6,0.01,0.1,4.9869,1e-05,0.0031623,18.7166,0.079476,0.28191,5.9998,0.01085,0.10416,822.995,250.1138,15.815,0.0032,1e-08,0.0001,1.7891e-06,1.0818e-14,1.0401e-07,2.5567e-08,2.4138e-19,4.913e-10,4.9869,1.16e-10,1.077e-05,9.9738,1e-10,1e-05,2.5565e-08,2.4137e-19,4.9129e-10,259.467,0.51561,0.71806
6.5676,1.4985,1.2241,-1.6653e-10,1.9608e-06,0.0014003,11.6689,0.94717,0.97323,5.0928,1.86,1.3638,574.4809,4493.4902,67.0335,34,0.01,0.1,260.5914,915.0902,30.2505,856.6769,17975.2398,134.0718,92.4321,3.2247,1.7958,2.5339e-08,2.4156e-19,4.9148e-10,2.8885e-05,3.1492e-13,5.6117e-07,6,0.01,0.1,4.9523,1e-05,0.0031623,18.5931,0.079522,0.282,5.9998,0.01086,0.10421,815.588,250.2788,15.8202,0.0032,1e-08,0.0001,1.7891e-06,1.0828e-14,1.0406e-07,2.5337e-08,2.4154e-19,4.9146e-10,4.9523,1.16e-10,1.077e-05,9.9046,1e-10,1e-05,2.5338e-08,2.4154e-19,4.9147e-10,257.3562,0.51596,0.7183
6.5192,1.4997,1.2246,-1.6554e-10,1.9608e-06,0.0014003,11.6205,0.95947,0.97953,5.1071,1.87,1.3675,573.7609,4503.1439,67.1055,34,0.01,0.1,259.3697,917.1947,30.2852,852.2072,17989.3565,134.1244,91.5927,3.2268,1.7963,2.5108e-08,2.4171e-19,4.9164e-10,2.8623e-05,3.1512e-13,5.6135e-07,6,0.01,0.1,4.918,1e-05,0.0031623,18.4707,0.079567,0.28208,5.9998,0.01087,0.10426,808.2404,250.4439,15.8254,0.0032,1e-08,0.0001,1.7891e-06,1.0838e-14,1.0411e-07,2.5108e-08,2.4169e-19,4.9162e-10,4.918,1.16e-10,1.077e-05,9.836,1e-10,1e-05,2.5108e-08,2.417e-19,4.9163e-10,255.1047,0.51629,0.71853
6.4735,1.5008,1.2251,-1.6455e-10,1.9608e-06,0.0014003,11.5724,0.97181,0.9858,5.1107,1.88,1.3711,569.5251,4512.9824,67.1787,34,0.01,0.1,258.0839,919.2289,30.3188,845.7444,17972.8886,134.063,90.7663,3.2289,1.7969,2.4881e-08,2.4186e-19,4.9179e-10,2.8364e-05,3.1532e-13,5.6154e-07,6,0.01,0.1,4.884,1e-05,0.0031623,18.3493,0.079613,0.28216,5.9998,0.01088,0.10431,800.96,250.609,15.8306,0.0032,1e-08,0.0001,1.7891e-06,1.0848e-14,1.0415e-07,2.4882e-08,2.4185e-19,4.9179e-10,4.884,1.16e-10,1.077e-05,9.7679,1e-10,1e-05,2.4881e-08,2.4185e-19,4.9179e-10,252.8939,0.51663,0.71877
6.4253,1.502,1.2256,-1.6357e-10,1.9608e-06,0.0014003,11.5245,0.98417,0.99205,5.1134,1.89,1.3748,565.7651,4522.5087,67.2496,34,0.01,0.1,256.7855,921.1959,30.3512,843.35,18038.9393,134.3091,89.9507,3.2311,1.7975,2.4658e-08,2.4203e-19,4.9196e-10,2.811e-05,3.1553e-13,5.6172e-07,6,0.01,0.1,4.8503,1e-05,0.0031623,18.2291,0.079659,0.28224,5.9998,0.01089,0.10436,793.7442,250.7741,15.8358,0.0032,1e-08,0.0001,1.7891e-06,1.0858e-14,1.042e-07,2.4658e-08,2.4201e-19,4.9195e-10,4.8503,1.16e-10,1.077e-05,9.7005,1e-10,1e-05,2.4658e-08,2.4202e-19,4.9195e-10,250.6487,0.51697,0.71901
6.3776,1.5031,1.226,-1.6336e-10,1.9608e-06,0.0014003,11.477,0.99657,0.99828,5.0916,1.9,1.3784,562.7882,4531.1349,67.3137,34,0.01,0.1,255.4506,923.0985,30.3825,842.6139,18138.9312,134.6808,89.1449,3.2332,1.7981,2.4436e-08,2.4218e-19,4.9211e-10,2.7858e-05,3.1574e-13,5.6191e-07,6,0.01,0.1,4.8169,1e-05,0.0031623,18.1099,0.079705,0.28232,5.9998,0.0109,0.1044,786.5954,250.9392,15.8411,0.0032,1e-08,0.0001,1.789e-06,1.0868e-14,1.0425e-07,2.4436e-08,2.4217e-19,4.9211e-10,4.8169,1.16e-10,1.077e-05,9.6338,1e-10,1e-05,2.4436e-08,2.4217e-19,4.921e-10,248.385,0.51731,0.71924
6.3287,1.5042,1.2265,-1.6238e-10,1.9608e-06,0.0014003,11.4297,1.009,1.0045,5.1091,1.91,1.382,556.2686,4539.975,67.3793,34,0.01,0.1,254.0876,924.9397,30.4128,837.9499,18153.3062,134.7342,88.3459,3.2353,1.7987,2.4218e-08,2.4235e-19,4.9229e-10,2.7608e-05,3.1595e-13,5.6209e-07,6,0.01,0.1,4.7839,1e-05,0.0031623,17.9919,0.079751,0.2824,5.9998,0.01091,0.10445,779.5142,251.1043,15.8463,0.0032,1e-08,0.0001,1.789e-06,1.0878e-14,1.043e-07,2.4216e-08,2.4233e-19,4.9227e-10,4.7839,1.16e-10,1.077e-05,9.5677,1e-10,1e-05,2.4218e-08,2.4234e-19,4.9228e-10,246.1096,0.51765,0.71948
6.2827,1.5053,1.2269,-1.6141e-10,1.9608e-06,0.0014003,11.3827,1.0215,1.0107,5.1003,1.92,1.3856,556.3003,4548.3291,67.4413,34,0.01,0.1,252.7008,926.7219,30.4421,832.7349,18160.5017,134.7609,87.5385,3.2374,1.7993,2.3996e-08,2.4249e-19,4.9244e-10,2.7356e-05,3.1615e-13,5.6227e-07,6,0.01,0.1,4.7511,1e-05,0.0031623,17.8751,0.079797,0.28248,5.9998,0.01092,0.1045,772.5033,251.2693,15.8515,0.0032,1e-08,0.0001,1.789e-06,1.0888e-14,1.0435e-07,2.3998e-08,2.4249e-19,4.9243e-10,4.7511,1.16e-10,1.077e-05,9.5023,1e-10,1e-05,2.3996e-08,2.4248e-19,4.9242e-10,243.7993,0.51798,0.71971
6.2384,1.5064,1.2274,-1.6043e-10,1.9608e-06,0.0014003,11.336,1.034,1.0168,5.1042,1.93,1.3892,553.5731,4556.7114,67.5034,34,0.01,0.1,251.2905,928.4479,30.4704,829.3006,18215.8622,134.9662,86.7566,3.2395,1.7999,2.3782e-08,2.4266e-19,4.9261e-10,2.7111e-05,3.1636e-13,5.6246e-07,6,0.01,0.1,4.7188,1e-05,0.0031623,17.7594,0.079843,0.28256,5.9998,0.01093,0.10455,765.5627,251.4345,15.8567,0.0032,1e-08,0.0001,1.789e-06,1.0898e-14,1.0439e-07,2.3783e-08,2.4265e-19,4.926e-10,4.7188,1.16e-10,1.077e-05,9.4375,1e-10,1e-05,2.3783e-08,2.4266e-19,4.926e-10,241.4727,0.51833,0.71995
6.1906,1.5074,1.2278,-1.5946e-10,1.9608e-06,0.0014003,11.2896,1.0465,1.023,5.1056,1.94,1.3928,549.7279,4564.4588,67.5608,34,0.01,0.1,249.854,930.12,30.4979,824.947,18201.388,134.9125,85.9771,3.2417,1.8005,2.3568e-08,2.4282e-19,4.9276e-10,2.6868e-05,3.1657e-13,5.6264e-07,6,0.01,0.1,4.6867,1e-05,0.0031623,17.6449,0.079888,0.28265,5.9998,0.01094,0.10459,758.6939,251.5995,15.8619,0.0032,1e-08,0.0001,1.789e-06,1.0908e-14,1.0444e-07,2.3569e-08,2.4281e-19,4.9276e-10,4.6867,1.16e-10,1.077e-05,9.3735,1e-10,1e-05,2.3568e-08,2.428e-19,4.9275e-10,239.1252,0.51867,0.72019
6.1424,1.5085,1.2282,-1.5849e-10,1.9608e-06,0.0014003,11.2435,1.0591,1.0291,5.0925,1.95,1.3964,545.9275,4572.4352,67.6198,34,0.01,0.1,248.3941,931.7405,30.5244,818.577,18198.9766,134.9036,85.2096,3.2438,1.801,2.3359e-08,2.4299e-19,4.9294e-10,2.6628e-05,3.1677e-13,5.6283e-07,6,0.01,0.1,4.655,1e-05,0.0031623,17.5316,0.079934,0.28273,5.9998,0.01095,0.10464,751.8973,251.7646,15.8671,0.0032,1e-08,0.0001,1.789e-06,1.0918e-14,1.0449e-07,2.3358e-08,2.4297e-19,4.9292e-10,4.655,1.16e-10,1.077e-05,9.3101,1e-10,1e-05,2.3359e-08,2.4298e-19,4.9293e-10,236.8268,0.519,0.72042
6.098,1.5095,1.2286,-1.5752e-10,1.9608e-06,0.0014003,11.1978,1.0717,1.0352,5.1023,1.96,1.4,544.4097,4579.6442,67.6731,34,0.01,0.1,246.9297,933.3118,30.5502,820.2629,18361.8808,135.506,84.45,3.2459,1.8016,2.315e-08,2.4314e-19,4.9309e-10,2.6391e-05,3.1699e-13,5.6301e-07,6,0.01,0.1,4.6237,1e-05,0.0031623,17.4196,0.07998,0.28281,5.9998,0.01096,0.10469,745.1753,251.9297,15.8723,0.0032,1e-08,0.0001,1.789e-06,1.0928e-14,1.0454e-07,2.3149e-08,2.4313e-19,4.9308e-10,4.6237,1.16e-10,1.077e-05,9.2474,1e-10,1e-05,2.3149e-08,2.4313e-19,4.9308e-10,234.4103,0.51935,0.72066
6.0512,1.5105,1.229,-1.5656e-10,1.9608e-06,0.0014003,11.1523,1.0843,1.0413,5.0879,1.97,1.4036,537.5033,4586.8041,67.7259,34,0.01,0.1,245.4217,934.8358,30.5751,813.785,18349.6226,135.4608,83.6953,3.248,1.8022,2.2942e-08,2.4329e-19,4.9325e-10,2.6155e-05,3.1719e-13,5.632e-07,6,0.01,0.1,4.5927,1e-05,0.0031623,17.3088,0.080026,0.28289,5.9998,0.01097,0.10474,738.5254,252.0948,15.8775,0.0032,1e-08,0.0001,1.789e-06,1.0938e-14,1.0458e-07,2.2943e-08,2.4329e-19,4.9324e-10,4.5927,1.16e-10,1.077e-05,9.1854,1e-10,1e-05,2.2943e-08,2.4329e-19,4.9324e-10,232.0885,0.51969,0.72089
6.0079,1.5115,1.2294,-1.5561e-10,1.9608e-06,0.0014003,11.1072,1.0969,1.0474,5.0794,1.98,1.4071,538.4449,4594.1376,67.7801,34,0.01,0.1,243.923,936.3148,30.5993,809.8081,18379.0684,135.5694,82.9461,3.2501,1.8028,2.2738e-08,2.4346e-19,4.9341e-10,2.5921e-05,3.174e-13,5.6338e-07,6,0.01,0.1,4.5621,1e-05,0.0031623,17.1992,0.080072,0.28297,5.9997,0.01098,0.10479,731.9511,252.2599,15.8827,0.0032,1e-08,0.0001,1.789e-06,1.0948e-14,1.0463e-07,2.2738e-08,2.4345e-19,4.934e-10,4.5621,1.16e-10,1.077e-05,9.1241,1e-10,1e-05,2.2738e-08,2.4345e-19,4.9341e-10,229.6832,0.52002,0.72112
5.9622,1.5125,1.2298,-1.5465e-10,1.9608e-06,0.0014003,11.0625,1.1096,1.0534,5.1038,1.99,1.4107,533.8746,4600.8442,67.8295,34,0.01,0.1,242.3931,937.7506,30.6227,803.3872,18379.069,135.5694,82.2206,3.2523,1.8034,2.2539e-08,2.4362e-19,4.9358e-10,2.5694e-05,3.1761e-13,5.6357e-07,6,0.01,0.1,4.5318,1e-05,0.0031623,17.0909,0.080118,0.28305,5.9998,0.01099,0.10483,725.4516,252.425,15.8879,0.0032,1e-08,0.0001,1.789e-06,1.0958e-14,1.0468e-07,2.2537e-08,2.4361e-19,4.9357e-10,4.5318,1.16e-10,1.077e-05,9.0636,1e-10,1e-05,2.2539e-08,2.4361e-19,4.9357e-10,227.351,0.52037,0.72137
5.9186,1.5135,1.2302,-1.5371e-10,1.9608e-06,0.0014003,11.018,1.1224,1.0594,5.0987,2,1.4142,531.2468,4607.5133,67.8787,34,0.01,0.1,240.8675,939.1451,30.6455,799.8798,18416.0087,135.7056,81.4938,3.2544,1.804,2.234e-08,2.4378e-19,4.9375e-10,2.5467e-05,3.1781e-13,5.6375e-07,6,0.01,0.1,4.5019,1e-05,0.0031623,16.9838,0.080164,0.28313,5.9998,0.011,0.10488,719.0287,252.5901,15.8931,0.0032,1e-08,0.0001,1.789e-06,1.0968e-14,1.0473e-07,2.2337e-08,2.4377e-19,4.9373e-10,4.5019,1.16e-10,1.077e-05,9.0038,1e-10,1e-05,2.234e-08,2.4377e-19,4.9373e-10,224.9669,0.52071,0.7216
5.8731,1.5144,1.2306,-1.5276e-10,1.9608e-06,0.0014003,10.9739,1.1351,1.0654,5.0845,2.01,1.4177,526.4042,4614.0573,67.9269,34,0.01,0.1,239.3181,940.5,30.6676,796.3436,18460.5335,135.8695,80.762,3.2565,1.8046,2.2139e-08,2.4394e-19,4.939e-10,2.5238e-05,3.1802e-13,5.6393e-07,6,0.01,0.1,4.4723,1e-05,0.0031623,16.878,0.08021,0.28321,5.9998,0.01101,0.10493,712.6793,252.7552,15.8983,0.0032,1e-08,0.0001,1.789e-06,1.0977e-14,1.0477e-07,2.214e-08,2.4393e-19,4.9389e-10,4.4723,1.16e-10,1.077e-05,8.9446,1e-10,1e-05,2.2139e-08,2.4393e-19,4.9389e-10,222.5939,0.52104,0.72183
5.8302,1.5154,1.231,-1.5182e-10,1.9608e-06,0.0014003,10.9302,1.1479,1.0714,5.1112,2.02,1.4213,523.8424,4620.096,67.9713,34,0.01,0.1,237.7625,941.8171,30.689,792.3402,18505.2735,136.0341,80.0518,3.2586,1.8052,2.1944e-08,2.4409e-19,4.9406e-10,2.5016e-05,3.1823e-13,5.6411e-07,6,0.01,0.1,4.4431,1e-05,0.0031623,16.7735,0.080255,0.28329,5.9998,0.01102,0.10498,706.4094,252.9203,15.9035,0.0032,1e-08,0.0001,1.789e-06,1.0987e-14,1.0482e-07,2.1945e-08,2.4408e-19,4.9405e-10,4.4431,1.16e-10,1.077e-05,8.8862,1e-10,1e-05,2.1944e-08,2.4408e-19,4.9405e-10,220.2368,0.52138,0.72207
5.7883,1.5163,1.2314,-1.5087e-10,1.9608e-06,0.0014003,10.8868,1.1607,1.0774,5.1023,2.03,1.4248,516.81,4626.2407,68.0165,34,0.01,0.1,236.2018,943.0982,30.7099,788.4867,18530.2246,136.1258,79.3578,3.2608,1.8058,2.1754e-08,2.4425e-19,4.9422e-10,2.4799e-05,3.1843e-13,5.643e-07,6,0.01,0.1,4.4143,1e-05,0.0031623,16.6703,0.080301,0.28337,5.9998,0.01103,0.10502,700.2153,253.0854,15.9087,0.0032,1e-08,0.0001,1.789e-06,1.0997e-14,1.0487e-07,2.1753e-08,2.4424e-19,4.9421e-10,4.4143,1.16e-10,1.077e-05,8.8286,1e-10,1e-05,2.1753e-08,2.4424e-19,4.9421e-10,217.8418,0.52172,0.7223
5.7427,1.5172,1.2318,-1.4995e-10,1.9608e-06,0.0014003,10.8437,1.1736,1.0833,5.1114,2.04,1.4283,517.549,4632.0963,68.0595,34,0.01,0.1,234.6233,944.3446,30.7302,779.7804,18485.3633,135.9609,78.657,3.2628,1.8063,2.1562e-08,2.4441e-19,4.9438e-10,2.458e-05,3.1864e-13,5.6448e-07,6,0.01,0.1,4.3858,1e-05,0.0031623,16.5683,0.080347,0.28346,5.9998,0.01104,0.10507,694.0984,253.2505,15.9138,0.0032,1e-08,0.0001,1.789e-06,1.1007e-14,1.0492e-07,2.1563e-08,2.444e-19,4.9437e-10,4.3858,1.16e-10,1.077e-05,8.7716,1e-10,1e-05,2.1562e-08,2.4441e-19,4.9438e-10,215.4853,0.52205,0.72253
5.7,1.5181,1.2321,-1.4902e-10,1.9608e-06,0.0014003,10.801,1.1864,1.0892,5.0998,2.05,1.4318,512.7534,4637.7767,68.1012,34,0.01,0.1,233.0482,945.5578,30.7499,775.1507,18495.3124,135.9975,77.9808,3.265,1.8069,2.1377e-08,2.4458e-19,4.9455e-10,2.4369e-05,3.1885e-13,5.6467e-07,6,0.01,0.1,4.3577,1e-05,0.0031623,16.4676,0.080393,0.28354,5.9997,0.01105,0.10512,688.0581,253.4157,15.919,0.0032,1e-08,0.0001,1.789e-06,1.1017e-14,1.0496e-07,2.1375e-08,2.4456e-19,4.9453e-10,4.3577,1.16e-10,1.077e-05,8.7154,1e-10,1e-05,2.1377e-08,2.4457e-19,4.9454e-10,213.1624,0.5224,0.72277
5.659,1.519,1.2325,-1.4809e-10,1.9608e-06,0.0014003,10.7586,1.1993,1.0951,5.0907,2.06,1.4353,508.4809,4643.7014,68.1447,34,0.01,0.1,231.4762,946.7394,30.7691,776.0936,18643.3355,136.5406,77.2993,3.2671,1.8075,2.119e-08,2.4473e-19,4.9471e-10,2.4156e-05,3.1905e-13,5.6485e-07,6,0.01,0.1,4.33,1e-05,0.0031623,16.3682,0.080439,0.28362,5.9998,0.01106,0.10517,682.0946,253.5808,15.9242,0.0032,1e-08,0.0001,1.7889e-06,1.1027e-14,1.0501e-07,2.119e-08,2.4472e-19,4.9469e-10,4.33,1.16e-10,1.077e-05,8.66,1e-10,1e-05,2.119e-08,2.4473e-19,4.947e-10,210.8447,0.52274,0.72301
5.6156,1.5199,1.2329,-1.4718e-10,1.9608e-06,0.0014003,10.7166,1.2123,1.101,5.0999,2.07,1.4387,504.6436,4649.4315,68.1867,34,0.01,0.1,229.8962,947.8906,30.7878,764.7754,18517.7413,136.0799,76.6289,3.2692,1.8081,2.1006e-08,2.4488e-19,4.9486e-10,2.3947e-05,3.1925e-13,5.6503e-07,6,0.01,0.1,4.3026,1e-05,0.0031623,16.2702,0.080485,0.2837,5.9998,0.01107,0.10521,676.2101,253.7459,15.9294,0.0032,1e-08,0.0001,1.7889e-06,1.1037e-14,1.0506e-07,2.1007e-08,2.4488e-19,4.9485e-10,4.3026,1.16e-10,1.077e-05,8.6052,1e-10,1e-05,2.1006e-08,2.4488e-19,4.9485e-10,208.5088,0.52307,0.72323
5.5747,1.5208,1.2332,-1.4627e-10,1.9608e-06,0.0014003,10.675,1.2252,1.1069,5.1111,2.08,1.4422,502.3655,4654.6034,68.2247,34,0.01,0.1,228.3082,949.0127,30.806,762.9855,18613.0382,136.4296,75.9759,3.2714,1.8087,2.0827e-08,2.4505e-19,4.9503e-10,2.3742e-05,3.1947e-13,5.6522e-07,6,0.01,0.1,4.2756,1e-05,0.0031623,16.1734,0.080531,0.28378,5.9997,0.01108,0.10526,670.4018,253.911,15.9346,0.0032,1e-08,0.0001,1.7889e-06,1.1047e-14,1.0511e-07,2.0826e-08,2.4504e-19,4.9502e-10,4.2756,1.16e-10,1.077e-05,8.5512,1e-10,1e-05,2.0827e-08,2.4504e-19,4.9502e-10,206.1551,0.52342,0.72348
5.5332,1.5217,1.2336,-1.4536e-10,1.9608e-06,0.0014003,10.6336,1.2382,1.1128,5.0953,2.09,1.4457,497.0552,4659.6818,68.2619,34,0.01,0.1,226.7159,950.1071,30.8238,758.442,18628.1749,136.4851,75.32,3.2734,1.8093,2.0647e-08,2.4521e-19,4.9518e-10,2.3538e-05,3.1967e-13,5.654e-07,6,0.01,0.1,4.2489,1e-05,0.0031623,16.0778,0.080576,0.28386,5.9998,0.01109,0.10531,664.6706,254.0761,15.9398,0.0032,1e-08,0.0001,1.7889e-06,1.1057e-14,1.0515e-07,2.0648e-08,2.452e-19,4.9518e-10,4.2489,1.16e-10,1.077e-05,8.4979,1e-10,1e-05,2.0647e-08,2.4519e-19,4.9517e-10,203.8239,0.52375,0.72371
5.4925,1.5226,1.2339,-1.4446e-10,1.9608e-06,0.0014003,10.5927,1.2513,1.1186,5.055,2.1,1.4491,496.1308,4664.8477,68.2997,34,0.01,0.1,225.1196,951.175,30.8411,755.4641,18696.5954,136.7355,74.6809,3.2756,1.8099,2.0472e-08,2.4538e-19,4.9535e-10,2.3338e-05,3.1988e-13,5.6558e-07,6,0.01,0.1,4.2227,1e-05,0.0031623,15.9836,0.080622,0.28394,5.9997,0.0111,0.10536,659.0169,254.2412,15.9449,0.0032,1e-08,0.0001,1.7889e-06,1.1067e-14,1.052e-07,2.0473e-08,2.4536e-19,4.9534e-10,4.2227,1.16e-10,1.077e-05,8.4453,1e-10,1e-05,2.0473e-08,2.4537e-19,4.9535e-10,201.4934,0.5241,0.72394
5.4523,1.5234,1.2343,-1.4356e-10,1.9608e-06,0.0014003,10.5521,1.2643,1.1244,5.0914,2.11,1.4526,489.0697,4669.6948,68.3352,34,0.01,0.1,223.523,952.2173,30.858,752.906,18775.7755,137.0247,74.0537,3.2777,1.8104,2.03e-08,2.4553e-19,4.9551e-10,2.3142e-05,3.2009e-13,5.6576e-07,6,0.01,0.1,4.1967,1e-05,0.0031623,15.8907,0.080668,0.28402,5.9998,0.01111,0.1054,653.4403,254.4063,15.9501,0.0032,1e-08,0.0001,1.7889e-06,1.1077e-14,1.0525e-07,2.0299e-08,2.4552e-19,4.955e-10,4.1967,1.16e-10,1.077e-05,8.3935,1e-10,1e-05,2.03e-08,2.4552e-19,4.955e-10,199.1751,0.52444,0.72418
5.4117,1.5242,1.2346,-1.4267e-10,1.9608e-06,0.0014003,10.5119,1.2774,1.1302,5.1094,2.12,1.456,491.1454,4674.7267,68.372,34,0.01,0.1,221.928,953.2354,30.8745,743.647,18683.8871,136.689,73.4359,3.2799,1.811,2.0131e-08,2.4569e-19,4.9567e-10,2.2949e-05,3.203e-13,5.6595e-07,6,0.01,0.1,4.1712,1e-05,0.0031623,15.799,0.080714,0.2841,5.9998,0.01112,0.10545,647.9407,254.5715,15.9553,0.0032,1e-08,0.0001,1.7889e-06,1.1087e-14,1.0529e-07,2.0129e-08,2.4568e-19,4.9566e-10,4.1712,1.16e-10,1.077e-05,8.3423,1e-10,1e-05,2.0131e-08,2.4568e-19,4.9567e-10,196.8932,0.52478,0.72442
5.3707,1.5251,1.2349,-1.4179e-10,1.9608e-06,0.0014003,10.472,1.2905,1.136,5.0752,2.13,1.4594,485.6453,4679.4543,68.4065,34,0.01,0.1,220.3377,954.23,30.8906,740.8427,18739.9342,136.8939,72.8112,3.2819,1.8116,1.996e-08,2.4585e-19,4.9583e-10,2.2753e-05,3.205e-13,5.6613e-07,6,0.01,0.1,4.146,1e-05,0.0031623,15.7086,0.08076,0.28418,5.9998,0.01113,0.1055,642.5171,254.7366,15.9605,0.0032,1e-08,0.0001,1.7889e-06,1.1097e-14,1.0534e-07,1.996e-08,2.4584e-19,4.9582e-10,4.146,1.16e-10,1.077e-05,8.2919,1e-10,1e-05,1.996e-08,2.4585e-19,4.9583e-10,194.6395,0.52511,0.72465
5.3325,1.5259,1.2353,-1.4091e-10,1.9608e-06,0.0014003,10.4325,1.3037,1.1418,5.1091,2.14,1.4629,480.9638,4684.4872,68.4433,34,0.01,0.1,218.7577,955.2023,30.9063,735.9512,18770.6463,137.006,72.2101,3.2841,1.8122,1.9794e-08,2.4601e-19,4.9599e-10,2.2566e-05,3.2071e-13,5.6631e-07,6,0.01,0.1,4.1211,1e-05,0.0031623,15.6195,0.080806,0.28426,5.9998,0.01114,0.10555,637.1715,254.9017,15.9656,0.0032,1e-08,0.0001,1.7889e-06,1.1107e-14,1.0539e-07,1.9794e-08,2.46e-19,4.9598e-10,4.1211,1.16e-10,1.077e-05,8.2423,1e-10,1e-05,1.9795e-08,2.46e-19,4.9598e-10,192.3726,0.52545,0.72488
5.2931,1.5267,1.2356,-1.4004e-10,1.9608e-06,0.0014003,10.3933,1.3168,1.1475,5.0994,2.15,1.4663,478.3416,4688.8292,68.475,34,0.01,0.1,217.1703,956.1533,30.9217,727.9272,18691.51,136.7169,71.6095,3.2862,1.8128,1.963e-08,2.4617e-19,4.9615e-10,2.2378e-05,3.2092e-13,5.6649e-07,6,0.01,0.1,4.0966,1e-05,0.0031623,15.5317,0.080852,0.28434,5.9998,0.01115,0.10559,631.9007,255.0668,15.9708,0.0032,1e-08,0.0001,1.7889e-06,1.1117e-14,1.0544e-07,1.963e-08,2.4616e-19,4.9614e-10,4.0966,1.16e-10,1.077e-05,8.1933,1e-10,1e-05,1.963e-08,2.4616e-19,4.9615e-10,190.1312,0.52579,0.72512
5.2537,1.5276,1.2359,-1.3917e-10,1.9608e-06,0.0014003,10.3545,1.33,1.1533,5.101,2.16,1.4697,474.7473,4693.0015,68.5055,34,0.01,0.1,215.5905,957.0838,30.9368,727.3255,18809.1791,137.1466,71.0306,3.2884,1.8134,1.9471e-08,2.4633e-19,4.9632e-10,2.2197e-05,3.2113e-13,5.6668e-07,6,0.01,0.1,4.0725,1e-05,0.0031623,15.4451,0.080897,0.28442,5.9998,0.01116,0.10564,626.7062,255.232,15.976,0.0032,1e-08,0.0001,1.7889e-06,1.1127e-14,1.0548e-07,1.9469e-08,2.4632e-19,4.963e-10,4.0725,1.16e-10,1.077e-05,8.145,1e-10,1e-05,1.9471e-08,2.4632e-19,4.9631e-10,187.8882,0.52614,0.72536
