Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.3783,1.5031,1.226,-2.8217e-10,1.9608e-06,0.0014003,11.4768,0.99657,0.99828,5.11,1.9,1.3784,563.0304,4531.106,67.3135,34,0.01,0.1,255.4542,923.0984,30.3825,845.2664,18172.5078,134.8054,89.1427,3.2332,1.7981,2.4435e-08,2.4218e-19,4.9211e-10,2.7857e-05,3.1574e-13,5.6191e-07,6,0.01,0.1,4.8169,1e-05,0.0031623,18.1099,0.079705,0.28232,5.9998,0.0109,0.1044,786.5955,250.9392,15.8411,0.0032,1e-08,0.0001,1.789e-06,1.0868e-14,1.0425e-07,2.4436e-08,2.4217e-19,4.9211e-10,4.8169,1e-10,1e-05,11.1082,0.63781,0.79863,2.4436e-08,2.4217e-19,4.921e-10,248.3838,0.51731,0.71924
6.3292,1.5042,1.2265,-2.8187e-10,1.9608e-06,0.0014003,11.4295,1.009,1.0045,5.1189,1.91,1.382,558.9506,4539.9355,67.379,34,0.01,0.1,254.0911,924.9396,30.4128,837.7611,18150.9082,134.7253,88.3334,3.2352,1.7987,2.4215e-08,2.4234e-19,4.9228e-10,2.7604e-05,3.1594e-13,5.6209e-07,6,0.01,0.1,4.7839,1e-05,0.0031623,17.9919,0.079751,0.2824,5.9998,0.01091,0.10445,779.5142,251.1043,15.8463,0.0032,1e-08,0.0001,1.789e-06,1.0878e-14,1.043e-07,2.4216e-08,2.4233e-19,4.9227e-10,4.7839,1e-10,1e-05,11.0572,0.64576,0.80359,2.4215e-08,2.4233e-19,4.9227e-10,246.1045,0.51764,0.71947
6.2835,1.5053,1.2269,-2.8158e-10,1.9608e-06,0.0014003,11.3825,1.0215,1.0107,5.1043,1.92,1.3856,556.2506,4548.1829,67.4402,34,0.01,0.1,252.7074,926.7218,30.4421,833.6102,18174.9115,134.8144,87.5455,3.2374,1.7993,2.3998e-08,2.425e-19,4.9244e-10,2.7358e-05,3.1615e-13,5.6228e-07,6,0.01,0.1,4.7511,1e-05,0.0031623,17.8751,0.079797,0.28248,5.9998,0.01092,0.1045,772.5034,251.2693,15.8515,0.0032,1e-08,0.0001,1.789e-06,1.0888e-14,1.0435e-07,2.3998e-08,2.4249e-19,4.9243e-10,4.7511,1e-10,1e-05,11.0065,0.65374,0.80854,2.3998e-08,2.4249e-19,4.9243e-10,243.802,0.51799,0.71971
6.2368,1.5064,1.2274,-2.8149e-10,1.9608e-06,0.0014003,11.3358,1.034,1.0168,5.0868,1.93,1.3892,553.2119,4556.2112,67.4997,34,0.01,0.1,251.2934,928.4478,30.4704,830.5588,18227.9417,135.0109,86.7627,3.2396,1.7999,2.3784e-08,2.4267e-19,4.9261e-10,2.7113e-05,3.1636e-13,5.6246e-07,6,0.01,0.1,4.7188,1e-05,0.0031623,17.7594,0.079843,0.28256,5.9998,0.01093,0.10455,765.5628,251.4345,15.8567,0.0032,1e-08,0.0001,1.789e-06,1.0898e-14,1.0439e-07,2.3783e-08,2.4265e-19,4.926e-10,4.7188,1e-10,1e-05,10.9562,0.66174,0.81347,2.3784e-08,2.4266e-19,4.926e-10,241.4751,0.51833,0.71995
6.1883,1.5074,1.2278,-2.7746e-10,1.9608e-06,0.0014003,11.2894,1.0465,1.023,5.1171,1.94,1.3928,549.343,4564.3141,67.5597,34,0.01,0.1,249.8571,930.1198,30.4979,829.4577,18325.1571,135.3704,85.976,3.2416,1.8005,2.3568e-08,2.4281e-19,4.9276e-10,2.6868e-05,3.1657e-13,5.6264e-07,6,0.01,0.1,4.6867,1e-05,0.0031623,17.6449,0.079888,0.28265,5.9998,0.01094,0.10459,758.6938,251.5995,15.8619,0.0032,1e-08,0.0001,1.789e-06,1.0908e-14,1.0444e-07,2.3569e-08,2.4281e-19,4.9276e-10,4.6867,1e-10,1e-05,10.9063,0.66976,0.81839,2.3568e-08,2.428e-19,4.9275e-10,239.1247,0.51866,0.72018
6.1424,1.5085,1.2282,-2.7717e-10,1.9608e-06,0.0014003,11.2434,1.0591,1.0291,5.0725,1.95,1.3964,546.0344,4572.4562,67.6199,34,0.01,0.1,248.3971,931.7404,30.5244,820.4377,18247.3021,135.0826,85.2182,3.2438,1.8011,2.3361e-08,2.4299e-19,4.9294e-10,2.6631e-05,3.1678e-13,5.6283e-07,6,0.01,0.1,4.655,1e-05,0.0031623,17.5316,0.079934,0.28273,5.9998,0.01095,0.10464,751.8974,251.7646,15.8671,0.0032,1e-08,0.0001,1.789e-06,1.0918e-14,1.0449e-07,2.3358e-08,2.4297e-19,4.9292e-10,4.655,1e-10,1e-05,10.8566,0.6778,0.82329,2.3361e-08,2.4298e-19,4.9293e-10,236.8306,0.51901,0.72043
6.0975,1.5095,1.2286,-2.7687e-10,1.9608e-06,0.0014003,11.1976,1.0717,1.0352,5.1036,1.96,1.4,544.5505,4579.5116,67.6721,34,0.01,0.1,246.9329,933.3116,30.5501,818.9719,18327.6008,135.3795,84.4531,3.2459,1.8017,2.315e-08,2.4314e-19,4.9309e-10,2.6392e-05,3.1699e-13,5.6302e-07,6,0.01,0.1,4.6237,1e-05,0.0031623,17.4196,0.07998,0.28281,5.9998,0.01096,0.10469,745.1753,251.9297,15.8723,0.0032,1e-08,0.0001,1.789e-06,1.0928e-14,1.0454e-07,2.3149e-08,2.4313e-19,4.9308e-10,4.6237,1e-10,1e-05,10.8075,0.68586,0.82817,2.315e-08,2.4313e-19,4.9308e-10,234.4115,0.51935,0.72066
6.0517,1.5105,1.229,-2.768e-10,1.9608e-06,0.0014003,11.1522,1.0843,1.0413,5.0871,1.97,1.4036,540.0856,4586.8517,67.7263,34,0.01,0.1,245.4269,934.8357,30.5751,814.4627,18349.6233,135.4608,83.6937,3.248,1.8022,2.2942e-08,2.4329e-19,4.9325e-10,2.6154e-05,3.1719e-13,5.632e-07,6,0.01,0.1,4.5927,1e-05,0.0031623,17.3088,0.080026,0.28289,5.9998,0.01097,0.10474,738.5253,252.0948,15.8775,0.0032,1e-08,0.0001,1.789e-06,1.0938e-14,1.0458e-07,2.2943e-08,2.4329e-19,4.9324e-10,4.5927,1e-10,1e-05,10.7588,0.69394,0.83303,2.2942e-08,2.4329e-19,4.9324e-10,232.088,0.51969,0.72089
6.0076,1.5115,1.2294,-2.7299e-10,1.9608e-06,0.0014003,11.1071,1.0969,1.0474,5.1151,1.98,1.4071,538.1466,4593.8836,67.7782,34,0.01,0.1,243.9285,936.3147,30.5993,809.0378,18401.2154,135.6511,82.9444,3.2501,1.8028,2.2737e-08,2.4346e-19,4.9341e-10,2.592e-05,3.1739e-13,5.6338e-07,6,0.01,0.1,4.5621,1e-05,0.0031623,17.1992,0.080072,0.28297,5.9998,0.01098,0.10479,731.951,252.2599,15.8827,0.0032,1e-08,0.0001,1.789e-06,1.0948e-14,1.0463e-07,2.2738e-08,2.4345e-19,4.934e-10,4.5621,1e-10,1e-05,10.7104,0.70205,0.83788,2.2737e-08,2.4344e-19,4.934e-10,229.6828,0.52002,0.72112
5.9629,1.5125,1.2298,-2.692e-10,1.9608e-06,0.0014003,11.0623,1.1096,1.0534,5.0905,1.99,1.4107,531.4175,4601.0146,67.8308,34,0.01,0.1,242.3941,937.7504,30.6227,804.8117,18398.752,135.642,82.2134,3.2523,1.8034,2.2537e-08,2.4362e-19,4.9358e-10,2.5692e-05,3.176e-13,5.6356e-07,6,0.01,0.1,4.5318,1e-05,0.0031623,17.0909,0.080118,0.28305,5.9998,0.01099,0.10483,725.4517,252.425,15.8879,0.0032,1e-08,0.0001,1.789e-06,1.0958e-14,1.0468e-07,2.2537e-08,2.4361e-19,4.9357e-10,4.5318,1e-10,1e-05,10.6625,0.71017,0.84271,2.2537e-08,2.4361e-19,4.9357e-10,227.348,0.52036,0.72136
5.9183,1.5135,1.2302,-2.6497e-10,1.9608e-06,0.0014003,11.0178,1.1224,1.0594,5.0791,2,1.4142,530.5494,4607.6898,67.88,34,0.01,0.1,240.8704,939.1449,30.6455,800.8494,18433.299,135.7693,81.4818,3.2544,1.804,2.2337e-08,2.4378e-19,4.9374e-10,2.5463e-05,3.1781e-13,5.6375e-07,6,0.01,0.1,4.5019,1e-05,0.0031623,16.9838,0.080164,0.28313,5.9998,0.011,0.10488,719.0288,252.5901,15.8931,0.0032,1e-08,0.0001,1.789e-06,1.0968e-14,1.0473e-07,2.2337e-08,2.4377e-19,4.9373e-10,4.5019,1e-10,1e-05,10.615,0.71831,0.84753,2.2336e-08,2.4377e-19,4.9373e-10,224.9619,0.5207,0.7216
5.8738,1.5144,1.2306,-2.6845e-10,1.9608e-06,0.0014003,10.9737,1.1351,1.0654,5.0901,2.01,1.4177,523.2372,4614.1113,67.9272,34,0.01,0.1,239.3187,940.4998,30.6676,794.9123,18423.4152,135.7329,80.7655,3.2565,1.8046,2.214e-08,2.4394e-19,4.939e-10,2.5239e-05,3.1802e-13,5.6393e-07,6,0.01,0.1,4.4723,1e-05,0.0031623,16.878,0.08021,0.28321,5.9997,0.01101,0.10493,712.6794,252.7552,15.8983,0.0032,1e-08,0.0001,1.789e-06,1.0977e-14,1.0477e-07,2.214e-08,2.4393e-19,4.9389e-10,4.4723,1e-10,1e-05,10.5679,0.72647,0.85233,2.214e-08,2.4393e-19,4.9389e-10,222.5951,0.52104,0.72183
5.8302,1.5154,1.231,-2.682e-10,1.9608e-06,0.0014003,10.93,1.1479,1.0714,5.0911,2.02,1.4213,523.6707,4620.1101,67.9714,34,0.01,0.1,237.7675,941.817,30.689,790.1749,18455.5757,135.8513,80.0573,3.2586,1.8052,2.1945e-08,2.4409e-19,4.9406e-10,2.5018e-05,3.1823e-13,5.6411e-07,6,0.01,0.1,4.4431,1e-05,0.0031623,16.7735,0.080255,0.28329,5.9998,0.01102,0.10498,706.4093,252.9203,15.9035,0.0032,1e-08,0.0001,1.789e-06,1.0987e-14,1.0482e-07,2.1945e-08,2.4408e-19,4.9405e-10,4.4431,1e-10,1e-05,10.5213,0.73465,0.85712,2.1945e-08,2.4408e-19,4.9405e-10,220.2388,0.52138,0.72207
5.7876,1.5163,1.2314,-2.6794e-10,1.9608e-06,0.0014003,10.8866,1.1607,1.0774,5.1197,2.03,1.4248,519.0786,4626.4519,68.018,34,0.01,0.1,236.2032,943.0979,30.7099,790.6512,18582.838,136.3189,79.3577,3.2608,1.8058,2.1754e-08,2.4425e-19,4.9422e-10,2.4799e-05,3.1844e-13,5.643e-07,6,0.01,0.1,4.4143,1e-05,0.0031623,16.6703,0.080301,0.28337,5.9998,0.01103,0.10502,700.2153,253.0854,15.9087,0.0032,1e-08,0.0001,1.789e-06,1.0997e-14,1.0487e-07,2.1753e-08,2.4424e-19,4.9421e-10,4.4143,1e-10,1e-05,10.4749,0.74285,0.86189,2.1753e-08,2.4424e-19,4.9421e-10,217.8416,0.52173,0.72231
5.7448,1.5172,1.2318,-2.679e-10,1.9608e-06,0.0014003,10.8435,1.1736,1.0833,5.0611,2.04,1.4283,515.1111,4632.1315,68.0598,34,0.01,0.1,234.6276,944.3444,30.7302,782.9026,18542.7247,136.1717,78.6536,3.2628,1.8063,2.1561e-08,2.4441e-19,4.9438e-10,2.4579e-05,3.1864e-13,5.6448e-07,6,0.01,0.1,4.3858,1e-05,0.0031623,16.5683,0.080347,0.28346,5.9998,0.01104,0.10507,694.0984,253.2506,15.9138,0.0032,1e-08,0.0001,1.789e-06,1.1007e-14,1.0492e-07,2.1563e-08,2.444e-19,4.9437e-10,4.3858,1e-10,1e-05,10.4291,0.75108,0.86665,2.1561e-08,2.444e-19,4.9437e-10,215.4839,0.52205,0.72253
5.7013,1.5181,1.2321,-2.637e-10,1.9608e-06,0.0014003,10.8008,1.1864,1.0892,5.081,2.05,1.4318,510.5407,4637.9382,68.1024,34,0.01,0.1,233.0528,945.5576,30.7499,776.7229,18542.7247,136.1717,77.9736,3.265,1.8069,2.1375e-08,2.4458e-19,4.9455e-10,2.4367e-05,3.1884e-13,5.6466e-07,6,0.01,0.1,4.3577,1e-05,0.0031623,16.4676,0.080393,0.28354,5.9998,0.01105,0.10512,688.0581,253.4156,15.919,0.0032,1e-08,0.0001,1.789e-06,1.1017e-14,1.0496e-07,2.1375e-08,2.4456e-19,4.9453e-10,4.3577,1e-10,1e-05,10.3837,0.75932,0.87139,2.1375e-08,2.4457e-19,4.9454e-10,213.1595,0.5224,0.72277
5.6584,1.519,1.2325,-2.679e-10,1.9608e-06,0.0014003,10.7584,1.1993,1.0951,5.1002,2.06,1.4353,508.8575,4643.581,68.1438,34,0.01,0.1,231.4761,946.7391,30.7691,770.9168,18500.2929,136.0158,77.2959,3.2671,1.8075,2.1189e-08,2.4473e-19,4.9471e-10,2.4155e-05,3.1905e-13,5.6485e-07,6,0.01,0.1,4.33,1e-05,0.0031623,16.3682,0.080439,0.28362,5.9998,0.01106,0.10517,682.0947,253.5808,15.9242,0.0032,1e-08,0.0001,1.7889e-06,1.1027e-14,1.0501e-07,2.119e-08,2.4472e-19,4.9469e-10,4.33,1e-10,1e-05,10.3387,0.76758,0.87611,2.1189e-08,2.4473e-19,4.947e-10,210.8431,0.52274,0.723
5.6178,1.5199,1.2329,-2.6765e-10,1.9608e-06,0.0014003,10.7164,1.2123,1.101,5.0821,2.07,1.4387,504.5681,4649.391,68.1864,34,0.01,0.1,229.9002,947.8904,30.7878,771.4439,18655.99,136.5869,76.6389,3.2693,1.8081,2.1008e-08,2.4489e-19,4.9486e-10,2.395e-05,3.1926e-13,5.6503e-07,6,0.01,0.1,4.3026,1e-05,0.0031623,16.2702,0.080485,0.2837,5.9998,0.01107,0.10521,676.2101,253.7459,15.9294,0.0032,1e-08,0.0001,1.7889e-06,1.1037e-14,1.0506e-07,2.1007e-08,2.4488e-19,4.9485e-10,4.3026,1e-10,1e-05,10.2942,0.77586,0.88083,2.1008e-08,2.4488e-19,4.9485e-10,208.513,0.52308,0.72324
5.5749,1.5208,1.2332,-2.674e-10,1.9608e-06,0.0014003,10.6748,1.2252,1.1069,5.091,2.08,1.4422,500.6732,4654.4743,68.2237,34,0.01,0.1,228.313,949.0126,30.806,763.7633,18620.6041,136.4573,75.9759,3.2714,1.8087,2.0827e-08,2.4505e-19,4.9503e-10,2.3742e-05,3.1947e-13,5.6522e-07,6,0.01,0.1,4.2756,1e-05,0.0031623,16.1734,0.080531,0.28378,5.9998,0.01108,0.10526,670.4018,253.911,15.9346,0.0032,1e-08,0.0001,1.7889e-06,1.1047e-14,1.0511e-07,2.0826e-08,2.4504e-19,4.9502e-10,4.2756,1e-10,1e-05,10.2501,0.78416,0.88553,2.0827e-08,2.4504e-19,4.9502e-10,206.1551,0.52342,0.72348
5.534,1.5217,1.2336,-2.6737e-10,1.9608e-06,0.0014003,10.6335,1.2382,1.1128,5.108,2.09,1.4457,500.9046,4659.5411,68.2608,34,0.01,0.1,226.7165,950.107,30.8238,760.3119,18671.1966,136.6426,75.3263,3.2735,1.8093,2.0649e-08,2.4521e-19,4.9519e-10,2.3539e-05,3.1967e-13,5.654e-07,6,0.01,0.1,4.2489,1e-05,0.0031623,16.0778,0.080576,0.28386,5.9998,0.01109,0.10531,664.6706,254.0761,15.9398,0.0032,1e-08,0.0001,1.7889e-06,1.1057e-14,1.0515e-07,2.0648e-08,2.452e-19,4.9518e-10,4.2489,1e-10,1e-05,10.2063,0.79247,0.89021,2.0649e-08,2.452e-19,4.9518e-10,203.8264,0.52376,0.72371
5.492,1.5226,1.2339,-2.636e-10,1.9608e-06,0.0014003,10.5925,1.2513,1.1186,5.0937,2.1,1.4491,492.6189,4664.9886,68.3007,34,0.01,0.1,225.1231,951.1749,30.8411,753.1348,18635.753,136.5128,74.6904,3.2757,1.8099,2.0475e-08,2.4538e-19,4.9536e-10,2.3341e-05,3.1989e-13,5.6559e-07,6,0.01,0.1,4.2227,1e-05,0.0031623,15.9836,0.080622,0.28394,5.9998,0.0111,0.10536,659.017,254.2412,15.9449,0.0032,1e-08,0.0001,1.7889e-06,1.1067e-14,1.052e-07,2.0473e-08,2.4536e-19,4.9534e-10,4.2227,1e-10,1e-05,10.1631,0.80081,0.89488,2.0475e-08,2.4537e-19,4.9535e-10,201.4973,0.5241,0.72395
5.4531,1.5234,1.2343,-2.5964e-10,1.9608e-06,0.0014003,10.5519,1.2643,1.1244,5.1098,2.11,1.4526,491.3931,4669.9229,68.3368,34,0.01,0.1,223.5266,952.2173,30.858,751.582,18734.8251,136.8752,74.0623,3.2778,1.8105,2.0302e-08,2.4553e-19,4.9551e-10,2.3144e-05,3.2009e-13,5.6577e-07,6,0.01,0.1,4.1967,1e-05,0.0031623,15.8907,0.080668,0.28402,5.9998,0.01111,0.1054,653.4403,254.4063,15.9501,0.0032,1e-08,0.0001,1.7889e-06,1.1077e-14,1.0525e-07,2.0299e-08,2.4552e-19,4.955e-10,4.1967,1e-10,1e-05,10.1202,0.80917,0.89954,2.0302e-08,2.4552e-19,4.955e-10,199.1788,0.52444,0.72418
5.4117,1.5242,1.2346,-2.5941e-10,1.9608e-06,0.0014003,10.5117,1.2774,1.1302,5.1157,2.12,1.456,489.2068,4674.505,68.3704,34,0.01,0.1,221.9302,953.2352,30.8745,747.5079,18778.3402,137.0341,73.4305,3.2798,1.811,2.0129e-08,2.4569e-19,4.9567e-10,2.2947e-05,3.203e-13,5.6595e-07,6,0.01,0.1,4.1712,1e-05,0.0031623,15.799,0.080714,0.2841,5.9998,0.01112,0.10545,647.9407,254.5714,15.9553,0.0032,1e-08,0.0001,1.7889e-06,1.1087e-14,1.0529e-07,2.0129e-08,2.4568e-19,4.9566e-10,4.1712,1e-10,1e-05,10.0778,0.81754,0.90418,2.0129e-08,2.4568e-19,4.9567e-10,196.891,0.52478,0.72441
5.3731,1.5251,1.2349,-2.5919e-10,1.9608e-06,0.0014003,10.4718,1.2905,1.136,5.1098,2.13,1.4594,482.1832,4679.7542,68.4087,34,0.01,0.1,220.3436,954.2299,30.8906,740.0683,18722.0641,136.8286,72.8132,3.282,1.8116,1.996e-08,2.4585e-19,4.9583e-10,2.2754e-05,3.205e-13,5.6613e-07,6,0.01,0.1,4.146,1e-05,0.0031623,15.7086,0.08076,0.28418,5.9998,0.01113,0.1055,642.5172,254.7366,15.9605,0.0032,1e-08,0.0001,1.7889e-06,1.1097e-14,1.0534e-07,1.996e-08,2.4584e-19,4.9582e-10,4.146,1e-10,1e-05,10.0358,0.82593,0.90881,1.996e-08,2.4585e-19,4.9583e-10,194.6402,0.52511,0.72465
5.3331,1.5259,1.2353,-2.5897e-10,1.9608e-06,0.0014003,10.4323,1.3037,1.1418,5.1168,2.14,1.4629,481.165,4684.2645,68.4417,34,0.01,0.1,218.7604,955.2023,30.9063,732.3741,18666.125,136.624,72.2099,3.2841,1.8122,1.9794e-08,2.4601e-19,4.9599e-10,2.2566e-05,3.2071e-13,5.6631e-07,6,0.01,0.1,4.1211,1e-05,0.0031623,15.6195,0.080806,0.28426,5.9998,0.01114,0.10555,637.1715,254.9017,15.9656,0.0032,1e-08,0.0001,1.7889e-06,1.1107e-14,1.0539e-07,1.9794e-08,2.46e-19,4.9598e-10,4.1211,1e-10,1e-05,9.9943,0.83435,0.91343,1.9795e-08,2.46e-19,4.9598e-10,192.3727,0.52545,0.72488
5.2934,1.5267,1.2356,-2.5875e-10,1.9608e-06,0.0014003,10.3931,1.3168,1.1475,5.0901,2.15,1.4663,479.7912,4688.4977,68.4726,34,0.01,0.1,217.1747,956.1533,30.9217,729.9189,18732.2717,136.8659,71.6177,3.2863,1.8128,1.9632e-08,2.4617e-19,4.9616e-10,2.2381e-05,3.2092e-13,5.665e-07,6,0.01,0.1,4.0966,1e-05,0.0031623,15.5317,0.080852,0.28434,5.9998,0.01115,0.10559,631.9008,255.0668,15.9708,0.0032,1e-08,0.0001,1.7889e-06,1.1117e-14,1.0544e-07,1.963e-08,2.4616e-19,4.9614e-10,4.0966,1e-10,1e-05,9.9532,0.84278,0.91803,1.9632e-08,2.4616e-19,4.9615e-10,190.1346,0.5258,0.72512
5.2542,1.5276,1.2359,-2.5854e-10,1.9608e-06,0.0014003,10.3543,1.33,1.1533,5.1007,2.16,1.4697,474.5121,4693.4818,68.509,34,0.01,0.1,215.5956,957.0837,30.9368,726.2834,18783.4736,137.0528,71.0251,3.2883,1.8134,1.947e-08,2.4633e-19,4.9632e-10,2.2195e-05,3.2113e-13,5.6668e-07,6,0.01,0.1,4.0725,1e-05,0.0031623,15.4451,0.080897,0.28442,5.9998,0.01116,0.10564,626.7062,255.232,15.976,0.0032,1e-08,0.0001,1.7889e-06,1.1127e-14,1.0548e-07,1.9469e-08,2.4632e-19,4.963e-10,4.0725,1e-10,1e-05,9.9125,0.85122,0.92262,1.947e-08,2.4632e-19,4.9631e-10,187.8859,0.52614,0.72535
5.2169,1.5284,1.2363,-2.5833e-10,1.9608e-06,0.0014003,10.3159,1.3433,1.159,5.0742,2.17,1.4731,470.4764,4697.6447,68.5394,34,0.01,0.1,214.0134,957.9945,30.9515,721.5646,18811.7542,137.1559,70.446,3.2905,1.814,1.9311e-08,2.4649e-19,4.9647e-10,2.2014e-05,3.2133e-13,5.6686e-07,6,0.01,0.1,4.0487,1e-05,0.0031623,15.3598,0.080943,0.28451,5.9998,0.01117,0.10569,621.5866,255.3971,15.9811,0.0032,1e-08,0.0001,1.7889e-06,1.1137e-14,1.0553e-07,1.931e-08,2.4647e-19,4.9646e-10,4.0487,1e-10,1e-05,9.8722,0.85969,0.9272,1.9311e-08,2.4648e-19,4.9646e-10,185.6604,0.52648,0.72559
5.18,1.5292,1.2366,-2.5833e-10,1.9608e-06,0.0014003,10.2778,1.3565,1.1647,5.0822,2.18,1.4765,467.4709,4701.8464,68.57,34,0.01,0.1,212.4362,958.8867,30.9659,713.8653,18762.9586,136.9779,69.8683,3.2926,1.8145,1.9153e-08,2.4664e-19,4.9663e-10,2.1834e-05,3.2154e-13,5.6704e-07,6,0.01,0.1,4.0253,1e-05,0.0031623,15.2757,0.080989,0.28459,5.9998,0.01118,0.10574,616.5425,255.5622,15.9863,0.0032,1e-08,0.0001,1.7889e-06,1.1147e-14,1.0558e-07,1.9153e-08,2.4663e-19,4.9662e-10,4.0253,1e-10,1e-05,9.8323,0.86818,0.93176,1.9153e-08,2.4664e-19,4.9663e-10,183.463,0.52681,0.72582
5.1397,1.53,1.2369,-2.5439e-10,1.9608e-06,0.0014003,10.2401,1.3698,1.1704,5.0748,2.19,1.4799,463.9226,4705.9232,68.5997,34,0.01,0.1,210.872,959.7608,30.98,710.4174,18783.4736,137.0528,69.3068,3.2947,1.8151,1.8999e-08,2.4681e-19,4.968e-10,2.1658e-05,3.2174e-13,5.6723e-07,6,0.01,0.1,4.0022,1e-05,0.0031623,15.1929,0.081035,0.28467,5.9998,0.01119,0.10578,611.5726,255.7274,15.9915,0.0032,1e-08,0.0001,1.7889e-06,1.1157e-14,1.0563e-07,1.8999e-08,2.4679e-19,4.9678e-10,4.0022,1e-10,1e-05,9.7929,0.87668,0.93631,1.8999e-08,2.468e-19,4.9679e-10,181.2453,0.52715,0.72605
5.105,1.5307,1.2372,-2.5419e-10,1.9608e-06,0.0014003,10.2027,1.3831,1.1761,5.1011,2.2,1.4832,459.2473,4710.5208,68.6332,34,0.01,0.1,209.3019,960.6178,30.9938,707.412,18855.6271,137.3158,68.744,3.2967,1.8157,1.8844e-08,2.4696e-19,4.9695e-10,2.1482e-05,3.2194e-13,5.674e-07,6,0.01,0.1,3.9795,1e-05,0.0031623,15.1113,0.081081,0.28475,5.9998,0.0112,0.10583,606.6775,255.8925,15.9966,0.0032,1e-08,0.0001,1.7889e-06,1.1167e-14,1.0567e-07,1.8847e-08,2.4695e-19,4.9694e-10,3.9795,1e-10,1e-05,9.754,0.8852,0.94085,1.8844e-08,2.4695e-19,4.9694e-10,179.1406,0.52748,0.72627
5.0659,1.5315,1.2375,-2.54e-10,1.9608e-06,0.0014003,10.1657,1.3965,1.1817,5.0834,2.21,1.4866,456.9821,4713.8129,68.6572,34,0.01,0.1,207.759,961.4582,31.0074,702.4231,18871.1617,137.3723,68.2084,3.2989,1.8163,1.8697e-08,2.4712e-19,4.9711e-10,2.1315e-05,3.2216e-13,5.6759e-07,6,0.01,0.1,3.9571,1e-05,0.0031623,15.0309,0.081127,0.28483,5.9998,0.01121,0.10588,601.8566,256.0576,16.0018,0.0032,1e-08,0.0001,1.7889e-06,1.1177e-14,1.0572e-07,1.8697e-08,2.4711e-19,4.971e-10,3.9571,1e-10,1e-05,9.7154,0.89374,0.94538,1.8697e-08,2.4711e-19,4.971e-10,176.9664,0.52783,0.72652
5.0279,1.5323,1.2379,-2.538e-10,1.9608e-06,0.0014003,10.129,1.4098,1.1874,5.1079,2.22,1.49,452.3437,4718.2587,68.6896,34,0.01,0.1,206.2022,962.2828,31.0207,696.6416,18855.6277,137.3158,67.6696,3.301,1.8169,1.855e-08,2.4729e-19,4.9728e-10,2.1147e-05,3.2237e-13,5.6777e-07,6,0.01,0.1,3.9351,1e-05,0.0031623,14.9518,0.081173,0.28491,5.9998,0.01122,0.10592,597.1083,256.2228,16.007,0.0032,1e-08,0.0001,1.7889e-06,1.1187e-14,1.0577e-07,1.8549e-08,2.4727e-19,4.9726e-10,3.9351,1e-10,1e-05,9.6772,0.9023,0.94989,1.8551e-08,2.4728e-19,4.9728e-10,174.848,0.52817,0.72675
4.9931,1.5331,1.2382,-2.5382e-10,1.9608e-06,0.0014003,10.0927,1.4232,1.193,5.1047,2.23,1.4933,448.7866,4722.2449,68.7186,34,0.01,0.1,204.6645,963.0923,31.0337,693.8237,18910.108,137.514,67.1382,3.3031,1.8175,1.8404e-08,2.4744e-19,4.9743e-10,2.0981e-05,3.2257e-13,5.6795e-07,6,0.01,0.1,3.9134,1e-05,0.0031623,14.8739,0.081219,0.28499,5.9998,0.01123,0.10597,592.4324,256.3879,16.0121,0.0032,1e-08,0.0001,1.7888e-06,1.1197e-14,1.0581e-07,1.8404e-08,2.4743e-19,4.9742e-10,3.9134,1e-10,1e-05,9.6395,0.91087,0.9544,1.8404e-08,2.4743e-19,4.9742e-10,172.7463,0.5285,0.72698
4.955,1.5338,1.2385,-2.499e-10,1.9608e-06,0.0014003,10.0567,1.4367,1.1986,5.1095,2.24,1.4967,445.8079,4725.8576,68.7449,34,0.01,0.1,203.1307,963.8874,31.0465,687.7942,18899.7077,137.4762,66.6164,3.3053,1.818,1.8261e-08,2.476e-19,4.976e-10,2.0818e-05,3.2278e-13,5.6814e-07,6,0.01,0.1,3.892,1e-05,0.0031623,14.7971,0.081264,0.28507,5.9998,0.01124,0.10602,587.8289,256.553,16.0173,0.0032,1e-08,0.0001,1.7888e-06,1.1206e-14,1.0586e-07,1.8261e-08,2.4759e-19,4.9758e-10,3.892,1e-10,1e-05,9.6021,0.91946,0.95889,1.8261e-08,2.4759e-19,4.9759e-10,170.6727,0.52885,0.72722
