Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.6374,1.5184,1.2322,-3.9267e-08,1.9608e-06,0.0014003,10.6495,1.2086,1.0994,5.0121,2.0663,1.4375,509.0555,4647.2866,68.171,34.0025,0.01,0.1,230.8158,947.4361,30.7804,773.9144,18642.6792,136.5382,78.5492,4.3684,2.0901,2.1533e-08,3.2749e-19,5.7227e-10,2.4547e-05,4.266e-13,6.5314e-07,6,0.01,0.1,4.3844,0.0019437,0.044088,16.557,0.10409,0.32264,5.9997,0.01107,0.10521,693.421,338.7393,18.4049,0.0032,1e-08,0.0001,1.7887e-06,1.1037e-14,1.0506e-07,2.1542e-08,3.2691e-19,5.7176e-10,4.3849,0.0019337,0.043974,9.0166,0.048343,0.21987,2.1532e-08,3.2747e-19,5.7225e-10,209.2771,0.69894,0.83603
5.5954,1.5193,1.2326,-3.9091e-08,1.9608e-06,0.0014003,10.6073,1.2215,1.1052,5.0118,2.0763,1.4409,503.7112,4652.4664,68.209,33.9953,0.01,0.1,229.2213,948.5625,30.7987,766.3798,18604.8287,136.3995,77.9297,4.3732,2.0912,2.1362e-08,3.2785e-19,5.7258e-10,2.4353e-05,4.2707e-13,6.5351e-07,6,0.01,0.1,4.3578,0.0019644,0.044321,16.4619,0.10439,0.3231,5.9998,0.01108,0.10526,687.7157,339.8209,18.4342,0.0032,1e-08,0.0001,1.7887e-06,1.1047e-14,1.0511e-07,2.1364e-08,3.2795e-19,5.7267e-10,4.3577,0.0019544,0.044208,8.9617,0.04886,0.22104,2.1363e-08,3.2785e-19,5.7258e-10,206.9367,0.69971,0.83649
5.5538,1.5202,1.2329,-3.8917e-08,1.9608e-06,0.0014003,10.5654,1.2344,1.111,5.0116,2.0863,1.4444,499.3246,4657.7509,68.2477,34.0008,0.01,0.1,227.6182,949.6614,30.8166,762.1674,18632.5773,136.5012,77.2869,4.3874,2.0946,2.1187e-08,3.2892e-19,5.7351e-10,2.4152e-05,4.2845e-13,6.5456e-07,6,0.01,0.1,4.3316,0.0019851,0.044554,16.3681,0.1047,0.32357,5.9998,0.01109,0.10531,682.0843,340.9047,18.4636,0.0032,1e-08,0.0001,1.7887e-06,1.1057e-14,1.0515e-07,2.1189e-08,3.29e-19,5.7358e-10,4.3316,0.0019751,0.044442,8.9114,0.049376,0.22221,2.1187e-08,3.2891e-19,5.7351e-10,204.6108,0.70198,0.83784
5.5125,1.521,1.2333,-3.8731e-08,1.9608e-06,0.0014003,10.5238,1.2474,1.1169,5.0113,2.0962,1.4478,497.1475,4662.8845,68.2853,34.004,0.01,0.1,226.0175,950.7336,30.834,758.6543,18675.6226,136.6588,76.6431,4.4053,2.0989,2.101e-08,3.3027e-19,5.7469e-10,2.3951e-05,4.3021e-13,6.559e-07,6,0.01,0.1,4.3058,0.0020058,0.044786,16.2755,0.105,0.32403,5.9998,0.0111,0.10536,676.5274,341.9906,18.493,0.0032,1e-08,0.0001,1.7887e-06,1.1067e-14,1.052e-07,2.1017e-08,3.3004e-19,5.7449e-10,4.3057,0.0019958,0.044674,8.8603,0.049895,0.22337,2.101e-08,3.3025e-19,5.7468e-10,202.2783,0.70486,0.83956
5.4716,1.5219,1.2336,-3.8587e-08,1.9608e-06,0.0014003,10.4827,1.2603,1.1226,5.0111,2.1062,1.4513,492.2123,4667.8377,68.3216,33.9955,0.01,0.1,224.4138,951.7806,30.8509,749.7273,18599.805,136.3811,76.0465,4.4192,2.1022,2.0847e-08,3.3131e-19,5.756e-10,2.3765e-05,4.3156e-13,6.5693e-07,6,0.01,0.1,4.2803,0.0020265,0.045017,16.1841,0.1053,0.3245,5.9998,0.01111,0.1054,671.0443,343.0786,18.5224,0.0032,1e-08,0.0001,1.7887e-06,1.1077e-14,1.0525e-07,2.0846e-08,3.3109e-19,5.7541e-10,4.2797,0.0020166,0.044907,8.8083,0.050415,0.22453,2.0847e-08,3.313e-19,5.7559e-10,199.9723,0.70707,0.84087
5.431,1.5227,1.234,-3.83e-08,1.9608e-06,0.0014003,10.4418,1.2734,1.1284,5.0108,2.1162,1.4547,491.9164,4672.496,68.3557,34.001,0.01,0.1,222.8106,952.8032,30.8675,744.834,18619.969,136.455,75.459,4.426,2.1038,2.0685e-08,3.3182e-19,5.7604e-10,2.3581e-05,4.3223e-13,6.5744e-07,6,0.01,0.1,4.2552,0.0020474,0.045248,16.0939,0.1056,0.32496,5.9998,0.01112,0.10545,665.6352,344.1687,18.5518,0.0032,1e-08,0.0001,1.7887e-06,1.1087e-14,1.053e-07,2.0678e-08,3.3215e-19,5.7632e-10,4.2548,0.0020374,0.045138,8.7603,0.050935,0.22569,2.0685e-08,3.3181e-19,5.7603e-10,197.7024,0.70817,0.84153
5.3909,1.5235,1.2343,-3.825e-08,1.9608e-06,0.0014003,10.4014,1.2864,1.1342,5.0105,2.1262,1.4581,486.6386,4677.59,68.3929,33.9983,0.01,0.1,221.2137,953.8025,30.8837,742.8372,18688.333,136.7053,74.8336,4.443,2.1078,2.0513e-08,3.3308e-19,5.7713e-10,2.3386e-05,4.3389e-13,6.587e-07,6,0.01,0.1,4.2303,0.0020682,0.045478,16.005,0.10591,0.32543,5.9998,0.01113,0.1055,660.299,345.2609,18.5812,0.0032,1e-08,0.0001,1.7886e-06,1.1097e-14,1.0534e-07,2.0513e-08,3.332e-19,5.7723e-10,4.2303,0.0020582,0.045368,8.7138,0.051456,0.22684,2.0514e-08,3.3309e-19,5.7714e-10,195.4486,0.71088,0.84314
5.3511,1.5244,1.2347,-3.8129e-08,1.9608e-06,0.0014003,10.3613,1.2995,1.1399,5.0103,2.1361,1.4615,483.3597,4682.1654,68.4264,33.9958,0.01,0.1,219.624,954.7797,30.8995,736.1472,18652.8282,136.5754,74.2137,4.4606,2.112,2.0344e-08,3.3442e-19,5.7829e-10,2.3192e-05,4.3561e-13,6.6001e-07,6.0001,0.01,0.1,4.2059,0.0020891,0.045707,15.9173,0.10621,0.3259,5.9998,0.01114,0.10555,655.0377,346.3552,18.6106,0.0032,1e-08,0.0001,1.7886e-06,1.1107e-14,1.0539e-07,2.0349e-08,3.3426e-19,5.7815e-10,4.2054,0.0020792,0.045598,8.6635,0.05198,0.22799,2.0345e-08,3.3442e-19,5.7829e-10,193.174,0.7137,0.84481
5.3116,1.5252,1.235,-3.8038e-08,1.9608e-06,0.0014003,10.3216,1.3126,1.1457,5.01,2.1461,1.465,477.7495,4686.8217,68.4604,33.9975,0.01,0.1,218.0295,955.7354,30.915,734.8375,18772.5788,137.0131,73.6677,4.4717,2.1146,2.0195e-08,3.3525e-19,5.7901e-10,2.3021e-05,4.3668e-13,6.6082e-07,6,0.01,0.1,4.1818,0.0021101,0.045936,15.8308,0.10651,0.32636,5.9998,0.01115,0.10559,649.8483,347.4515,18.6401,0.0032,1e-08,0.0001,1.7886e-06,1.1117e-14,1.0544e-07,2.0188e-08,3.3531e-19,5.7906e-10,4.1822,0.0021,0.045826,8.6212,0.052501,0.22913,2.0195e-08,3.3526e-19,5.7901e-10,190.9542,0.71546,0.84585
5.2724,1.526,1.2353,-3.787e-08,1.9608e-06,0.0014003,10.2822,1.3257,1.1514,5.0098,2.1561,1.4684,474.6559,4691.2294,68.4926,33.9967,0.01,0.1,216.4416,956.6709,30.9301,729.7946,18790.5493,137.0786,73.0716,4.4812,2.1169,2.0031e-08,3.3598e-19,5.7963e-10,2.2835e-05,4.3762e-13,6.6153e-07,6,0.01,0.1,4.158,0.0021311,0.046164,15.7455,0.10682,0.32683,5.9998,0.01116,0.10564,644.732,348.5499,18.6695,0.0032,1e-08,0.0001,1.7886e-06,1.1127e-14,1.0548e-07,2.0029e-08,3.3637e-19,5.7998e-10,4.1581,0.0021211,0.046055,8.5731,0.053027,0.23028,2.0032e-08,3.3597e-19,5.7963e-10,188.7046,0.71699,0.84675
5.2336,1.5268,1.2356,-3.7713e-08,1.9608e-06,0.0014003,10.2431,1.3388,1.1571,5.0095,2.166,1.4717,471.5695,4695.4093,68.5231,33.9988,0.01,0.1,214.8528,957.5868,30.9449,723.9098,18782.8485,137.0505,72.4555,4.5081,2.1232,1.9862e-08,3.3799e-19,5.8137e-10,2.2642e-05,4.4024e-13,6.6351e-07,6,0.01,0.1,4.1346,0.0021521,0.046391,15.6615,0.10712,0.3273,5.9998,0.01117,0.10569,639.6877,349.6504,18.6989,0.0032,1e-08,0.0001,1.7886e-06,1.1137e-14,1.0553e-07,1.9872e-08,3.3744e-19,5.8089e-10,4.1351,0.0021421,0.046282,8.5294,0.053552,0.23141,1.9862e-08,3.3798e-19,5.8136e-10,186.4642,0.7213,0.84929
5.1952,1.5276,1.236,-3.7458e-08,1.9608e-06,0.0014003,10.2045,1.352,1.1628,5.0093,2.176,1.4751,468.5265,4699.7703,68.5549,34.0042,0.01,0.1,213.2696,958.484,30.9594,718.0396,18757.2201,136.957,71.9459,4.512,2.1242,1.9722e-08,3.3828e-19,5.8161e-10,2.2483e-05,4.4063e-13,6.638e-07,6,0.01,0.1,4.1115,0.0021732,0.046618,15.5786,0.10743,0.32777,5.9998,0.01118,0.10574,634.7159,350.7529,18.7284,0.0032,1e-08,0.0001,1.7886e-06,1.1147e-14,1.0558e-07,1.9718e-08,3.385e-19,5.8181e-10,4.1113,0.0021632,0.046511,8.4805,0.054081,0.23255,1.9721e-08,3.3826e-19,5.816e-10,184.294,0.72192,0.84966
5.1572,1.5284,1.2363,-3.723e-08,1.9608e-06,0.0014003,10.1662,1.3652,1.1684,5.009,2.186,1.4785,466.1036,4703.9264,68.5852,34.0032,0.01,0.1,211.6949,959.3632,30.9736,716.3823,18844.6671,137.2759,71.3448,4.5363,2.1299,1.9558e-08,3.401e-19,5.8319e-10,2.2295e-05,4.43e-13,6.6558e-07,6,0.01,0.1,4.0887,0.0021943,0.046844,15.4969,0.10774,0.32823,5.9998,0.01119,0.10578,629.8155,351.8574,18.7579,0.0032,1e-08,0.0001,1.7886e-06,1.1157e-14,1.0563e-07,1.9566e-08,3.3957e-19,5.8272e-10,4.0888,0.0021843,0.046737,8.4371,0.054608,0.23368,1.9558e-08,3.401e-19,5.8318e-10,182.0603,0.7258,0.85194
5.1194,1.5292,1.2366,-3.7158e-08,1.9608e-06,0.0014003,10.1282,1.3784,1.1741,5.0088,2.196,1.4819,463.3061,4708.0203,68.615,33.9988,0.01,0.1,210.117,960.2253,30.9875,710.3032,18842.0875,137.2665,70.8473,4.5417,2.1311,1.9422e-08,3.4052e-19,5.8354e-10,2.214e-05,4.4352e-13,6.6598e-07,6,0.01,0.1,4.0663,0.0022155,0.047069,15.4164,0.10805,0.3287,5.9998,0.0112,0.10583,624.9868,352.9639,18.7873,0.0032,1e-08,0.0001,1.7886e-06,1.1167e-14,1.0567e-07,1.9416e-08,3.4063e-19,5.8364e-10,4.0662,0.0022055,0.046963,8.3925,0.055138,0.23482,1.9422e-08,3.4051e-19,5.8353e-10,179.9816,0.72667,0.85245
5.0821,1.5299,1.2369,-3.7071e-08,1.9608e-06,0.0014003,10.0906,1.3917,1.1797,5.0085,2.2059,1.4852,458.4706,4711.7484,68.6422,34.0025,0.01,0.1,208.5676,961.071,31.0011,705.2599,18849.8453,137.2947,70.2804,4.5618,2.1358,1.9266e-08,3.4202e-19,5.8483e-10,2.1963e-05,4.4548e-13,6.6745e-07,6,0.01,0.1,4.0442,0.0022367,0.047294,15.3372,0.10835,0.32917,5.9998,0.01121,0.10588,620.2296,354.0725,18.8168,0.0032,1e-08,0.0001,1.7886e-06,1.1177e-14,1.0572e-07,1.9268e-08,3.417e-19,5.8455e-10,4.0446,0.0022267,0.047188,8.3516,0.055667,0.23594,1.9265e-08,3.42e-19,5.8481e-10,177.7948,0.72988,0.85433
5.0451,1.5307,1.2372,-3.691e-08,1.9608e-06,0.0014003,10.0534,1.405,1.1853,5.0083,2.2159,1.4886,457.8763,4716.2763,68.6752,34.0003,0.01,0.1,207.0034,961.901,31.0145,698.3875,18803.4302,137.1256,69.7685,4.5716,2.1381,1.9125e-08,3.4276e-19,5.8546e-10,2.1803e-05,4.4645e-13,6.6817e-07,6,0.01,0.1,4.0224,0.002258,0.047518,15.259,0.10866,0.32964,5.9998,0.01122,0.10592,615.542,355.183,18.8463,0.0032,1e-08,0.0001,1.7886e-06,1.1187e-14,1.0577e-07,1.9122e-08,3.4277e-19,5.8547e-10,4.0226,0.002248,0.047413,8.3079,0.056199,0.23706,1.9125e-08,3.4274e-19,5.8544e-10,175.6875,0.73146,0.85526
5.0085,1.5315,1.2375,-3.672e-08,1.9608e-06,0.0014003,10.0165,1.4183,1.1909,5.008,2.2259,1.4919,452.2635,4720.267,68.7042,33.9998,0.01,0.1,205.4559,962.7158,31.0277,693.1788,18806.0076,137.135,69.2143,4.5911,2.1427,1.8973e-08,3.4422e-19,5.867e-10,2.1629e-05,4.4835e-13,6.6959e-07,6,0.01,0.1,4.001,0.0022793,0.047742,15.1821,0.10897,0.33011,5.9998,0.01123,0.10597,610.9241,356.2955,18.8758,0.0032,1e-08,0.0001,1.7886e-06,1.1197e-14,1.0581e-07,1.8979e-08,3.4385e-19,5.8639e-10,4.0004,0.0022694,0.047638,8.2619,0.056734,0.23819,1.8972e-08,3.4419e-19,5.8668e-10,173.5766,0.73457,0.85707
4.9722,1.5323,1.2378,-3.666e-08,1.9608e-06,0.0014003,9.98,1.4317,1.1965,5.0078,2.2359,1.4953,448.3252,4723.9022,68.7306,34.0003,0.01,0.1,203.9156,963.5163,31.0406,689.5722,18847.274,137.2854,68.7227,4.5968,2.144,1.8839e-08,3.4466e-19,5.8707e-10,2.1476e-05,4.4891e-13,6.7001e-07,6,0.01,0.1,3.9799,0.0023007,0.047965,15.1063,0.10928,0.33058,5.9998,0.01124,0.10602,606.3759,357.41,18.9053,0.0032,1e-08,0.0001,1.7886e-06,1.1207e-14,1.0586e-07,1.8837e-08,3.4492e-19,5.873e-10,3.9803,0.0022906,0.04786,8.2254,0.057265,0.2393,1.8838e-08,3.4464e-19,5.8706e-10,171.5152,0.73549,0.85761
4.9362,1.533,1.2381,-3.6474e-08,1.9608e-06,0.0014003,9.9438,1.445,1.2021,5.0075,2.2458,1.4986,444.247,4727.6468,68.7579,34.0031,0.01,0.1,202.3853,964.3029,31.0532,687.0763,18940.7857,137.6255,68.2017,4.6151,2.1483,1.8695e-08,3.4601e-19,5.8822e-10,2.1313e-05,4.5069e-13,6.7133e-07,6,0.01,0.1,3.9591,0.002322,0.048188,15.0316,0.10959,0.33104,5.9998,0.01125,0.10607,601.8972,358.5264,18.9348,0.0032,1e-08,0.0001,1.7886e-06,1.1217e-14,1.0591e-07,1.8698e-08,3.46e-19,5.8822e-10,3.9598,0.002312,0.048083,8.1858,0.057799,0.24041,1.8696e-08,3.4602e-19,5.8823e-10,169.4537,0.73841,0.85931
4.9006,1.5338,1.2384,-3.6435e-08,1.9608e-06,0.0014003,9.9079,1.4584,1.2077,5.0073,2.2558,1.5019,439.2843,4731.6858,68.7873,34.0016,0.01,0.1,200.862,965.0763,31.0657,681.9263,18940.7897,137.6255,67.7089,4.6264,2.1509,1.856e-08,3.4687e-19,5.8896e-10,2.1159e-05,4.518e-13,6.7216e-07,6,0.01,0.1,3.9386,0.0023435,0.048409,14.9581,0.1099,0.33151,5.9998,0.01126,0.10611,597.4858,359.6448,18.9643,0.0032,1e-08,0.0001,1.7886e-06,1.1227e-14,1.0596e-07,1.8561e-08,3.4708e-19,5.8914e-10,3.9381,0.0023335,0.048307,8.1394,0.058339,0.24153,1.8561e-08,3.4688e-19,5.8896e-10,167.3973,0.74023,0.86036
4.8653,1.5345,1.2388,-3.6285e-08,1.9608e-06,0.0014003,9.8724,1.4718,1.2132,5.0071,2.2658,1.5052,437.8263,4735.0082,68.8114,34.0012,0.01,0.1,199.3423,965.837,31.0779,678.173,18990.5203,137.8061,67.1973,4.642,2.1545,1.8421e-08,3.4805e-19,5.8996e-10,2.0999e-05,4.5332e-13,6.7329e-07,6,0.01,0.1,3.9185,0.0023649,0.048631,14.8857,0.11021,0.33198,5.9998,0.01127,0.10616,593.1433,360.7651,18.9938,0.0032,1e-08,0.0001,1.7886e-06,1.1237e-14,1.06e-07,1.8426e-08,3.4816e-19,5.9005e-10,3.9177,0.0023551,0.048529,8.0986,0.058876,0.24264,1.842e-08,3.4803e-19,5.8994e-10,165.3947,0.74271,0.86181
4.8304,1.5352,1.2391,-3.6105e-08,1.9608e-06,0.0014003,9.8373,1.4853,1.2187,5.0068,2.2757,1.5086,432.4519,4738.8143,68.839,34.0006,0.01,0.1,197.8415,966.5855,31.09,672.6388,18966.9389,137.7205,66.7583,4.6583,2.1583,1.83e-08,3.4927e-19,5.9099e-10,2.0862e-05,4.5491e-13,6.7447e-07,6,0.01,0.1,3.8986,0.0023865,0.048851,14.8144,0.11052,0.33245,5.9998,0.01128,0.10621,588.8669,361.8873,19.0233,0.0032,1e-08,0.0001,1.7886e-06,1.1247e-14,1.0605e-07,1.8293e-08,3.4925e-19,5.9097e-10,3.8977,0.0023766,0.04875,8.0589,0.059415,0.24375,1.83e-08,3.4926e-19,5.9099e-10,163.3919,0.74533,0.86333
4.7959,1.536,1.2393,-3.6054e-08,1.9608e-06,0.0014003,9.8025,1.4988,1.2242,5.0066,2.2857,1.5119,430.4885,4742.0148,68.8623,34.0028,0.01,0.1,196.3398,967.3224,31.1018,666.5715,18935.5862,137.6066,66.2578,4.6754,2.1623,1.8162e-08,3.5054e-19,5.9207e-10,2.0706e-05,4.5658e-13,6.7571e-07,6,0.01,0.1,3.8791,0.002408,0.049072,14.7443,0.11084,0.33292,5.9998,0.01129,0.10625,584.6576,363.0115,19.0529,0.0032,1e-08,0.0001,1.7886e-06,1.1256e-14,1.061e-07,1.8163e-08,3.5033e-19,5.9189e-10,3.8792,0.002398,0.048969,8.0255,0.05995,0.24485,1.8162e-08,3.5052e-19,5.9205e-10,161.3755,0.74806,0.86491
4.7617,1.5367,1.2396,-3.5866e-08,1.9608e-06,0.0014003,9.768,1.5123,1.2297,5.0064,2.2957,1.5152,427.6254,4746.3353,68.8937,33.9986,0.01,0.1,194.8459,968.0481,31.1135,659.9308,18899.1379,137.4741,65.7566,4.6958,2.167,1.8026e-08,3.5209e-19,5.9337e-10,2.0549e-05,4.5857e-13,6.7718e-07,6,0.01,0.1,3.8599,0.0024296,0.049291,14.6752,0.11115,0.33339,5.9997,0.0113,0.1063,580.5149,364.1376,19.0824,0.0032,1e-08,0.0001,1.7885e-06,1.1266e-14,1.0614e-07,1.8034e-08,3.5142e-19,5.928e-10,3.8595,0.0024197,0.04919,7.985,0.060492,0.24595,1.8025e-08,3.5207e-19,5.9335e-10,159.4502,0.75132,0.86679
4.7278,1.5374,1.2399,-3.5767e-08,1.9608e-06,0.0014003,9.7339,1.5258,1.2352,5.0061,2.3057,1.5184,425.5294,4749.6187,68.9175,34.0032,0.01,0.1,193.3787,968.7631,31.125,656.87,18953.8749,137.6731,65.349,4.6983,2.1675,1.7913e-08,3.5227e-19,5.9352e-10,2.0422e-05,4.5881e-13,6.7736e-07,6,0.01,0.1,3.841,0.0024513,0.04951,14.6073,0.11146,0.33386,5.9998,0.01131,0.10635,576.4366,365.2656,19.1119,0.0032,1e-08,0.0001,1.7885e-06,1.1276e-14,1.0619e-07,1.7907e-08,3.5251e-19,5.9372e-10,3.8415,0.0024412,0.049408,7.9522,0.06103,0.24704,1.7914e-08,3.5228e-19,5.9353e-10,157.5129,0.75172,0.86702
4.6941,1.5382,1.2402,-3.5742e-08,1.9608e-06,0.0014003,9.7001,1.5393,1.2407,5.0059,2.3156,1.5217,421.1812,4752.6501,68.9395,34.0018,0.01,0.1,191.9062,969.4678,31.1363,655.6747,19051.0899,138.0257,64.888,4.7124,2.1708,1.7787e-08,3.5333e-19,5.9442e-10,2.0277e-05,4.6019e-13,6.7837e-07,6,0.01,0.1,3.8224,0.002473,0.049729,14.5404,0.11178,0.33433,5.9998,0.01132,0.1064,572.424,366.3954,19.1415,0.0032,1e-08,0.0001,1.7885e-06,1.1286e-14,1.0624e-07,1.7783e-08,3.536e-19,5.9464e-10,3.8223,0.002463,0.049628,7.9123,0.061574,0.24814,1.7788e-08,3.5333e-19,5.9441e-10,155.5835,0.75398,0.86832
4.661,1.5389,1.2405,-3.5729e-08,1.9608e-06,0.0014003,9.6666,1.5529,1.2462,5.0057,2.3256,1.525,417.8877,4756.093,68.9644,33.9988,0.01,0.1,190.4467,970.1628,31.1474,652.306,19085.4871,138.1502,64.4316,4.7285,2.1745,1.7662e-08,3.5454e-19,5.9543e-10,2.0135e-05,4.6177e-13,6.7954e-07,6,0.01,0.1,3.804,0.0024947,0.049947,14.4746,0.11209,0.3348,5.9998,0.01133,0.10644,568.4756,367.5272,19.171,0.0032,1e-08,0.0001,1.7885e-06,1.1296e-14,1.0628e-07,1.766e-08,3.5469e-19,5.9556e-10,3.8048,0.0024846,0.049845,7.8806,0.062114,0.24923,1.7663e-08,3.5454e-19,5.9544e-10,153.6744,0.75656,0.86981
4.6281,1.5396,1.2408,-3.5556e-08,1.9608e-06,0.0014003,9.6335,1.5665,1.2516,5.0054,2.3356,1.5283,414.2243,4759.5406,68.9894,34.0016,0.01,0.1,188.9975,970.8483,31.1584,647.3293,19120.0087,138.2751,63.9508,4.7489,2.1792,1.7531e-08,3.5608e-19,5.9673e-10,1.9985e-05,4.6376e-13,6.81e-07,6,0.01,0.1,3.786,0.0025164,0.050164,14.4098,0.11241,0.33527,5.9997,0.01134,0.10649,564.5903,368.6608,19.2005,0.0032,1e-08,0.0001,1.7885e-06,1.1306e-14,1.0633e-07,1.7539e-08,3.5578e-19,5.9647e-10,3.7862,0.0025064,0.050064,7.8418,0.06266,0.25032,1.7531e-08,3.5607e-19,5.9672e-10,151.7898,0.75982,0.87168
4.5955,1.5403,1.2411,-3.5407e-08,1.9608e-06,0.0014003,9.6007,1.5802,1.257,5.0052,2.3456,1.5315,412.0285,4763.2822,69.0165,33.9981,0.01,0.1,187.5627,971.5248,31.1693,641.8801,19104.0673,138.2175,63.5784,4.758,2.1813,1.7428e-08,3.5675e-19,5.9729e-10,1.9868e-05,4.6465e-13,6.8165e-07,6,0.01,0.1,3.7683,0.0025382,0.050381,14.3461,0.11272,0.33574,5.9998,0.01135,0.10654,560.7672,369.7962,19.2301,0.0032,1e-08,0.0001,1.7885e-06,1.1316e-14,1.0638e-07,1.7421e-08,3.5688e-19,5.9739e-10,3.7692,0.0025281,0.05028,7.8104,0.063202,0.2514,1.7428e-08,3.5675e-19,5.9729e-10,150.0101,0.76128,0.87251
4.5632,1.541,1.2414,-3.5251e-08,1.9608e-06,0.0014003,9.5682,1.5938,1.2625,5.005,2.3555,1.5348,409.3494,4765.9021,69.0355,34.0019,0.01,0.1,186.1484,972.1927,31.18,636.3531,19048.4712,138.0162,63.1083,4.7734,2.1848,1.7299e-08,3.579e-19,5.9825e-10,1.9721e-05,4.6615e-13,6.8275e-07,6,0.01,0.1,3.7509,0.0025601,0.050597,14.2835,0.11304,0.33621,5.9998,0.01136,0.10658,557.0071,370.9335,19.2596,0.0032,1e-08,0.0001,1.7885e-06,1.1326e-14,1.0642e-07,1.7304e-08,3.5798e-19,5.9831e-10,3.7505,0.0025502,0.050499,7.7695,0.063754,0.2525,1.7299e-08,3.579e-19,5.9825e-10,148.1506,0.76374,0.87392
4.5313,1.5417,1.2417,-3.5304e-08,1.9608e-06,0.0014003,9.536,1.6075,1.2679,5.0048,2.3655,1.538,406.1598,4769.0124,69.058,34.0001,0.01,0.1,184.732,972.8522,31.1906,632.7935,19101.4228,138.2079,62.6947,4.7893,2.1884,1.7186e-08,3.591e-19,5.9925e-10,1.9592e-05,4.677e-13,6.8389e-07,6,0.01,0.1,3.7337,0.002582,0.050813,14.2218,0.11335,0.33668,5.9998,0.01137,0.10663,553.3085,372.0727,19.2892,0.0032,1e-08,0.0001,1.7885e-06,1.1336e-14,1.0647e-07,1.7189e-08,3.5907e-19,5.9923e-10,3.7343,0.0025719,0.050714,7.7399,0.064297,0.25357,1.7186e-08,3.591e-19,5.9925e-10,146.3534,0.76628,0.87538
4.4997,1.5425,1.242,-3.5218e-08,1.9608e-06,0.0014003,9.5042,1.6212,1.2733,5.0045,2.3755,1.5413,402.4918,4772.624,69.0842,33.9991,0.01,0.1,183.3313,973.5039,31.201,627.2607,19066.9781,138.0832,62.3017,4.8028,2.1915,1.7079e-08,3.6013e-19,6.0011e-10,1.9469e-05,4.6902e-13,6.8485e-07,6,0.01,0.1,3.7169,0.0026039,0.051028,14.1612,0.11367,0.33715,5.9998,0.01138,0.10668,549.6716,373.2137,19.3187,0.0032,1e-08,0.0001,1.7885e-06,1.1346e-14,1.0652e-07,1.7076e-08,3.6018e-19,6.0015e-10,3.7171,0.0025939,0.05093,7.7052,0.064846,0.25465,1.7079e-08,3.6013e-19,6.0011e-10,144.5778,0.76844,0.87661
4.4683,1.5432,1.2422,-3.5091e-08,1.9608e-06,0.0014003,9.4727,1.6349,1.2786,5.0043,2.3854,1.5445,400.0981,4775.9007,69.1079,34.0051,0.01,0.1,181.9407,974.1479,31.2113,621.8924,19074.9228,138.112,61.8906,4.8137,2.194,1.6966e-08,3.6095e-19,6.0079e-10,1.9341e-05,4.7008e-13,6.8563e-07,6,0.01,0.1,3.7003,0.0026259,0.051243,14.1016,0.11399,0.33762,5.9998,0.01139,0.10672,546.0933,374.3565,19.3483,0.0032,1e-08,0.0001,1.7885e-06,1.1356e-14,1.0656e-07,1.6965e-08,3.6128e-19,6.0106e-10,3.7002,0.0026159,0.051146,7.6705,0.065397,0.25573,1.6965e-08,3.6092e-19,6.0077e-10,142.8361,0.77019,0.8776
4.4374,1.5439,1.2425,-3.4854e-08,1.9608e-06,0.0014003,9.4415,1.6487,1.284,5.0041,2.3954,1.5477,395.1157,4778.368,69.1257,34.0027,0.01,0.1,180.5664,974.7847,31.2215,620.6071,19160.0221,138.4197,61.5102,4.8308,2.1979,1.6862e-08,3.6225e-19,6.0187e-10,1.9222e-05,4.7176e-13,6.8685e-07,6,0.01,0.1,3.684,0.0026479,0.051457,14.0429,0.11431,0.33809,5.9997,0.0114,0.10677,542.575,375.5011,19.3778,0.0032,1e-08,0.0001,1.7885e-06,1.1366e-14,1.0661e-07,1.6855e-08,3.6238e-19,6.0198e-10,3.6841,0.0026379,0.05136,7.6389,0.065946,0.2568,1.6862e-08,3.6223e-19,6.0185e-10,141.06,0.77293,0.87916
4.4067,1.5445,1.2428,-3.4789e-08,1.9608e-06,0.0014003,9.4106,1.6624,1.2894,5.0039,2.4054,1.5509,396.1146,4781.6439,69.1494,34.0015,0.01,0.1,179.1891,975.4146,31.2316,616.352,19165.3718,138.4391,61.1019,4.8456,2.2013,1.6749e-08,3.6333e-19,6.0277e-10,1.9094e-05,4.732e-13,6.8789e-07,6,0.01,0.1,3.668,0.0026699,0.051671,13.9853,0.11462,0.33856,5.9998,0.01141,0.10682,539.1153,376.6475,19.4074,0.0032,1e-08,0.0001,1.7885e-06,1.1376e-14,1.0666e-07,1.6748e-08,3.6349e-19,6.029e-10,3.6674,0.00266,0.051575,7.6037,0.0665,0.25788,1.6749e-08,3.6332e-19,6.0276e-10,139.3684,0.77529,0.88051
