Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.9363,1.5046,1.2266,3.0812e-09,1.9608e-06,0.0014003,12.0418,1.0094,1.0047,5.1056,1.9113,1.3825,507.7062,4541.511,67.3907,33.9053,0.01,0.1,230.2187,925.2207,30.4174,893.6316,18187.3079,134.8603,88.3583,0.010383,0.1019,2.4245e-08,1e-23,3.1623e-12,2.7612e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5756,0.10337,0.32151,20.7858,1.356,1.1645,6,0.01091,0.10445,947.1451,4845.5495,69.61,0.0032,1e-08,0.0001,1.8e-06,1.091e-14,1.0445e-07,2.9424e-08,4.6763e-18,2.1625e-09,5.5755,0.10336,0.32149,11.5467,0.64599,0.80374,2.4245e-08,1e-30,1e-15,88.3583,0.010383,0.1019
6.8958,1.5057,1.2271,3.0733e-09,1.9608e-06,0.0014003,12.0015,1.0219,1.0109,5.1056,1.9213,1.3861,505.7683,4549.724,67.4516,34.0335,0.01,0.1,229.3752,927.0018,30.4467,890.9867,18221.0635,134.9854,87.7219,0.010383,0.1019,2.4028e-08,1e-23,3.1623e-12,2.7413e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5509,0.10465,0.32349,20.6978,1.372,1.1713,6,0.01092,0.1045,941.8686,4903.0507,70.0218,0.0032,1e-08,0.0001,1.8e-06,1.092e-14,1.045e-07,2.926e-08,4.7318e-18,2.1753e-09,5.5509,0.10464,0.32348,11.5016,0.65399,0.8087,2.4027e-08,1e-30,1e-15,87.7219,0.010383,0.1019
6.8556,1.5068,1.2275,3.0692e-09,1.9608e-06,0.0014003,11.9612,1.0344,1.017,5.1056,1.9313,1.3897,503.8309,4558.0511,67.5133,34.1167,0.01,0.1,228.5115,928.7265,30.475,883.8679,18199.3477,134.905,86.8321,0.010383,0.1019,2.3812e-08,1e-23,3.1623e-12,2.7135e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5263,0.10593,0.32547,20.6105,1.388,1.1781,6,0.01093,0.10455,936.6288,4960.7043,70.4323,0.0032,1e-08,0.0001,1.8e-06,1.093e-14,1.0455e-07,2.9097e-08,4.7874e-18,2.188e-09,5.5263,0.10592,0.32545,11.4563,0.66199,0.81363,2.3812e-08,1e-30,1e-15,86.8321,0.010383,0.1019
6.8155,1.5078,1.2279,3.0653e-09,1.9608e-06,0.0014003,11.9212,1.0469,1.0232,5.1057,1.9413,1.3933,501.8602,4566.1746,67.5735,33.9868,0.01,0.1,227.6291,930.3973,30.5024,881.2001,18180.087,134.8336,85.9929,0.010383,0.1019,2.3599e-08,1e-23,3.1623e-12,2.6873e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.502,0.10721,0.32743,20.5238,1.404,1.1849,6,0.01094,0.10459,931.4263,5018.509,70.8414,0.0032,1e-08,0.0001,1.8e-06,1.094e-14,1.0459e-07,2.8935e-08,4.8432e-18,2.2007e-09,5.5019,0.1072,0.32742,11.4114,0.67001,0.81854,2.3599e-08,1e-30,1e-15,85.9929,0.010383,0.1019
6.7757,1.5089,1.2284,3.0533e-09,1.9608e-06,0.0014003,11.8813,1.0595,1.0293,5.1057,1.9513,1.3969,499.8135,4573.6928,67.6291,34.0196,0.01,0.1,226.7292,932.0165,30.5289,875.304,18271.9311,135.1737,85.2344,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6636e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.4778,0.1085,0.32939,20.4377,1.4201,1.1917,6,0.01095,0.10464,926.2617,5076.4634,71.2493,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.8775e-08,4.8991e-18,2.2134e-09,5.4777,0.10849,0.32937,11.3666,0.67804,0.82343,2.3388e-08,1e-30,1e-15,85.2344,0.010383,0.1019
6.7359,1.5099,1.2288,3.0398e-09,1.9608e-06,0.0014003,11.8417,1.0721,1.0354,5.1057,1.9613,1.4005,497.7171,4580.8272,67.6818,34.0716,0.01,0.1,225.8132,933.5864,30.5546,872.1514,18281.653,135.2097,84.6027,0.010383,0.1019,2.318e-08,1e-23,3.1623e-12,2.6438e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.4539,0.10979,0.33135,20.3523,1.4363,1.1984,6,0.01096,0.10469,921.1358,5134.5673,71.6559,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.8616e-08,4.9552e-18,2.226e-09,5.454,0.10978,0.33134,11.3231,0.68616,0.82835,2.3179e-08,1e-30,1e-15,84.6027,0.010383,0.1019
6.6964,1.5109,1.2292,3.0281e-09,1.9608e-06,0.0014003,11.8022,1.0847,1.0415,5.1057,1.9713,1.404,495.6467,4588.2633,67.7367,33.9998,0.01,0.1,224.882,935.109,30.5796,874.8731,18372.0707,135.5436,83.7487,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6171e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.4301,0.11109,0.3333,20.2675,1.4524,1.2052,6,0.01097,0.10474,916.049,5192.819,72.0612,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.8458e-08,5.0114e-18,2.2386e-09,5.4301,0.11108,0.33328,11.2789,0.69423,0.83321,2.2973e-08,1e-30,1e-15,83.7487,0.010383,0.1019
6.6571,1.5119,1.2296,3.017e-09,1.9608e-06,0.0014003,11.7629,1.0974,1.0476,5.1058,1.9813,1.4076,493.5351,4595.3724,67.7892,34.0257,0.01,0.1,223.9368,936.5866,30.6037,868.7009,18394.1978,135.6252,83.0618,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5957e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.4065,0.11238,0.33524,20.1834,1.4687,1.2119,6,0.01098,0.10479,911.002,5251.2195,72.4653,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.8301e-08,5.0678e-18,2.2512e-09,5.4065,0.11237,0.33522,11.2351,0.70233,0.83805,2.2769e-08,1e-30,1e-15,83.0618,0.010383,0.1019
6.618,1.5129,1.23,3.0086e-09,1.9608e-06,0.0014003,11.7238,1.1101,1.0536,5.1058,1.9914,1.4112,491.3898,4602.2101,67.8396,33.8465,0.01,0.1,222.9788,938.0209,30.6271,864.9994,18401.5837,135.6524,82.1865,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5683e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3831,0.11368,0.33717,20.0999,1.4849,1.2186,6,0.01099,0.10483,905.9951,5309.7671,72.8681,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.8145e-08,5.1243e-18,2.2637e-09,5.3831,0.11367,0.33716,11.1918,0.71047,0.84289,2.2567e-08,1e-30,1e-15,82.1865,0.010383,0.1019
6.5791,1.5138,1.2304,3.003e-09,1.9608e-06,0.0014003,11.6849,1.1228,1.0596,5.1058,2.0014,1.4147,489.2548,4609.1793,67.8909,34.1492,0.01,0.1,222.0089,939.4139,30.6499,859.7426,18426.2544,135.7433,81.6681,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.5521e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3598,0.11499,0.3391,20.0171,1.5012,1.2253,6,0.011,0.10488,901.0287,5368.4593,73.2698,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.7991e-08,5.1809e-18,2.2762e-09,5.3598,0.11498,0.33908,11.1487,0.71861,0.84771,2.2368e-08,1e-30,1e-15,81.6681,0.010383,0.1019
6.5404,1.5148,1.2308,2.9891e-09,1.9608e-06,0.0014003,11.6462,1.1356,1.0656,5.1058,2.0114,1.4182,487.0258,4615.2851,67.9359,33.9779,0.01,0.1,221.0281,940.7674,30.6719,856.8755,18423.7825,135.7342,80.8181,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5256e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3368,0.11629,0.34102,19.9351,1.5176,1.2319,6,0.01101,0.10493,896.1036,5427.298,73.6702,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.7838e-08,5.2377e-18,2.2886e-09,5.3369,0.11629,0.34101,11.106,0.72679,0.85252,2.2171e-08,1e-30,1e-15,80.8181,0.010383,0.1019
6.5019,1.5157,1.2311,2.978e-09,1.9608e-06,0.0014003,11.6077,1.1484,1.0716,5.1058,2.0214,1.4218,484.8216,4621.6371,67.9826,33.975,0.01,0.1,220.0373,942.083,30.6934,860.6788,18525.5988,136.1088,80.1704,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.314,0.11761,0.34294,19.8537,1.534,1.2385,6,0.01102,0.10498,891.2198,5486.2807,74.0694,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.7686e-08,5.2946e-18,2.301e-09,5.314,0.1176,0.34292,11.0634,0.73497,0.8573,2.1977e-08,1e-30,1e-15,80.1704,0.010383,0.1019
6.4636,1.5167,1.2315,2.9637e-09,1.9608e-06,0.0014003,11.5694,1.1612,1.0776,5.1059,2.0314,1.4253,482.565,4627.4942,68.0257,34.0094,0.01,0.1,219.0375,943.3625,30.7142,853.2896,18518.1093,136.0813,79.5662,0.010383,0.1019,2.1785e-08,1e-23,3.1623e-12,2.4864e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2914,0.11892,0.34485,19.773,1.5504,1.2451,6,0.01103,0.10502,886.3775,5545.4069,74.4675,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.7536e-08,5.3517e-18,2.3134e-09,5.2914,0.11891,0.34483,11.0213,0.74318,0.86208,2.1784e-08,1e-30,1e-15,79.5662,0.010383,0.1019
6.4255,1.5176,1.2319,2.9528e-09,1.9608e-06,0.0014003,11.5314,1.1741,1.0835,5.1059,2.0414,1.4288,480.3248,4633.5035,68.0698,33.9907,0.01,0.1,218.0294,944.6073,30.7345,847.3089,18508.1331,136.0446,78.8925,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4654e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2689,0.12024,0.34675,19.693,1.5669,1.2517,6,0.01104,0.10507,881.5771,5604.6758,74.8644,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.7387e-08,5.4089e-18,2.3257e-09,5.2689,0.12022,0.34673,10.9793,0.7514,0.86683,2.1595e-08,1e-30,1e-15,78.8925,0.010383,0.1019
6.3876,1.5185,1.2323,2.9448e-09,1.9608e-06,0.0014003,11.4935,1.187,1.0895,5.1059,2.0514,1.4323,478.0338,4639.0088,68.1103,34.0246,0.01,0.1,217.0138,945.8189,30.7542,841.6638,18558.1136,136.2282,77.9972,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4374e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2467,0.12155,0.34865,19.6136,1.5834,1.2583,6,0.01105,0.10512,876.8187,5664.0863,75.2601,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.7239e-08,5.4662e-18,2.338e-09,5.2467,0.12154,0.34863,10.9378,0.75965,0.87158,2.1407e-08,1e-30,1e-15,77.9972,0.010383,0.1019
6.35,1.5194,1.2326,2.933e-09,1.9608e-06,0.0014003,11.4559,1.1999,1.0954,5.1059,2.0614,1.4358,475.7993,4645.0426,68.1545,34.0368,0.01,0.1,215.9915,946.9989,30.7733,842.4036,18610.8858,136.4217,77.4784,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4212e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2247,0.12288,0.35054,19.535,1.5999,1.2649,6,0.01106,0.10517,872.1028,5723.6398,75.6547,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.7092e-08,5.5237e-18,2.3503e-09,5.2245,0.12286,0.35052,10.8962,0.76789,0.87629,2.1222e-08,1e-30,1e-15,77.4784,0.010383,0.1019
6.3125,1.5203,1.233,2.9247e-09,1.9608e-06,0.0014003,11.4184,1.2128,1.1013,5.1059,2.0714,1.4393,473.5252,4650.6649,68.1958,33.9546,0.01,0.1,214.9633,948.1486,30.792,842.6821,18666.4913,136.6254,76.8812,0.010383,0.1019,2.104e-08,1e-23,3.1623e-12,2.4025e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2028,0.1242,0.35243,19.4572,1.6165,1.2714,6,0.01107,0.10521,867.4295,5783.3333,76.0482,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.6947e-08,5.5813e-18,2.3625e-09,5.2029,0.12419,0.35241,10.8558,0.77621,0.88103,2.1039e-08,1e-30,1e-15,76.8812,0.010383,0.1019
6.2753,1.5211,1.2333,2.9148e-09,1.9608e-06,0.0014003,11.3813,1.2258,1.1072,5.106,2.0815,1.4427,471.2013,4655.7613,68.2331,34.0993,0.01,0.1,213.9298,949.2691,30.8102,832.5421,18631.065,136.4957,76.0975,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.378e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1812,0.12553,0.35431,19.38,1.6331,1.2779,6,0.01108,0.10526,862.7989,5843.1665,76.4406,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.6803e-08,5.639e-18,2.3747e-09,5.1813,0.12552,0.3543,10.8155,0.78453,0.88574,2.0859e-08,1e-30,1e-15,76.0975,0.010383,0.1019
6.2383,1.522,1.2337,2.9079e-09,1.9608e-06,0.0014003,11.3443,1.2388,1.113,5.106,2.0915,1.4462,468.8758,4660.7959,68.27,33.8532,0.01,0.1,212.8916,950.3619,30.8279,826.8199,18638.6423,136.5234,75.3118,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3535e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1598,0.12686,0.35618,19.3035,1.6498,1.2844,6,0.01109,0.10531,858.2109,5903.1387,76.8319,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.6661e-08,5.697e-18,2.3868e-09,5.1598,0.12685,0.35617,10.775,0.79284,0.89042,2.0681e-08,1e-30,1e-15,75.3118,0.010383,0.1019
6.2015,1.5229,1.234,2.9018e-09,1.9608e-06,0.0014003,11.3075,1.2519,1.1189,5.106,2.1015,1.4496,466.6057,4666.333,68.3106,33.9642,0.01,0.1,211.8495,951.428,30.8452,827.4741,18674.095,136.6532,74.7314,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3354e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1386,0.1282,0.35805,19.2278,1.6665,1.2909,6,0.0111,0.10536,853.666,5963.25,77.2221,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.652e-08,5.7549e-18,2.3989e-09,5.1384,0.12819,0.35803,10.7347,0.80116,0.89507,2.0506e-08,1e-30,1e-15,74.7314,0.010383,0.1019
6.165,1.5237,1.2344,2.8932e-09,1.9608e-06,0.0014003,11.271,1.2649,1.1247,5.106,2.1115,1.4531,464.272,4671.1784,68.346,33.9795,0.01,0.1,210.804,952.4687,30.8621,818.9605,18707.1368,136.774,74.0544,0.010383,0.1019,2.0332e-08,1e-23,3.1623e-12,2.3142e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1175,0.12954,0.35991,19.1527,1.6832,1.2974,6,0.01111,0.1054,849.1635,6023.4959,77.6112,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.638e-08,5.8131e-18,2.411e-09,5.1175,0.12953,0.3599,10.6953,0.80954,0.89974,2.0333e-08,1e-30,1e-15,74.0544,0.010383,0.1019
6.1286,1.5246,1.2347,2.8831e-09,1.9608e-06,0.0014003,11.2347,1.278,1.1305,5.106,2.1215,1.4565,461.9566,4676.1445,68.3823,33.9033,0.01,0.1,209.7556,953.485,30.8786,817.6041,18730.0807,136.8579,73.5457,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2983e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0967,0.13088,0.36177,19.0784,1.7,1.3038,6,0.01112,0.10545,844.7042,6083.8802,77.9992,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.6241e-08,5.8714e-18,2.4231e-09,5.0968,0.13087,0.36176,10.6563,0.81794,0.9044,2.0162e-08,1e-30,1e-15,73.5457,0.010383,0.1019
6.0925,1.5254,1.2351,2.8756e-09,1.9608e-06,0.0014003,11.1986,1.2911,1.1363,5.1061,2.1315,1.46,459.6254,4680.8831,68.417,34.1754,0.01,0.1,208.705,954.478,30.8946,808.4077,18745.4064,136.9139,72.8377,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2762e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0761,0.13222,0.36363,19.0048,1.7168,1.3103,6,0.01113,0.1055,840.2876,6144.3999,78.3862,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.6104e-08,5.9298e-18,2.4351e-09,5.0759,0.13221,0.3636,10.6168,0.8263,0.90901,1.9994e-08,1e-30,1e-15,72.8377,0.010383,0.1019
6.0567,1.5262,1.2354,2.8635e-09,1.9608e-06,0.0014003,11.1627,1.3043,1.1421,5.1061,2.1415,1.4634,457.2918,4685.52,68.4509,34.026,0.01,0.1,207.6526,955.4487,30.9103,809.5399,18707.1317,136.774,72.3811,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2619e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0557,0.13357,0.36547,18.9319,1.7336,1.3167,6,0.01114,0.10555,835.9138,6205.0537,78.7722,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.5968e-08,5.9883e-18,2.4471e-09,5.0557,0.13356,0.36546,10.5786,0.83475,0.91365,1.9828e-08,1e-30,1e-15,72.3811,0.010383,0.1019
6.021,1.527,1.2357,2.8552e-09,1.9608e-06,0.0014003,11.1271,1.3175,1.1478,5.1061,2.1515,1.4668,454.9612,4690.1059,68.4843,34.0114,0.01,0.1,206.5989,956.3979,30.9257,803.9764,18745.4039,136.9139,71.8442,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2451e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0355,0.13492,0.36732,18.8597,1.7505,1.3231,6,0.01115,0.10559,831.5828,6265.8423,79.1571,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.5834e-08,6.047e-18,2.4591e-09,5.0355,0.13491,0.3673,10.5405,0.8432,0.91826,1.9665e-08,1e-30,1e-15,71.8442,0.010383,0.1019
5.9856,1.5279,1.2361,2.8449e-09,1.9608e-06,0.0014003,11.0917,1.3307,1.1536,5.1061,2.1615,1.4702,452.6454,4694.7599,68.5183,34.0375,0.01,0.1,205.5444,957.3267,30.9407,799.3532,18874.1134,137.3831,71.0496,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2203e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0155,0.13627,0.36915,18.7882,1.7674,1.3294,6,0.01116,0.10564,827.2944,6326.7634,79.541,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.57e-08,6.1058e-18,2.471e-09,5.0155,0.13627,0.36914,10.5025,0.85166,0.92285,1.9503e-08,1e-30,1e-15,71.0496,0.010383,0.1019
5.9504,1.5287,1.2364,2.8368e-09,1.9608e-06,0.0014003,11.0565,1.3439,1.1593,5.1061,2.1716,1.4736,450.3049,4699.0644,68.5497,34.02,0.01,0.1,204.4894,958.2358,30.9554,794.0614,18796.672,137.101,70.5123,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2035e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9956,0.13763,0.37098,18.7175,1.7844,1.3358,6,0.01117,0.10569,823.0487,6387.8181,79.9238,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.5568e-08,6.1647e-18,2.4829e-09,4.9956,0.13762,0.37097,10.4647,0.86012,0.92743,1.9344e-08,1e-30,1e-15,70.5123,0.010383,0.1019
5.9154,1.5295,1.2367,2.8268e-09,1.9608e-06,0.0014003,11.0216,1.3572,1.165,5.1062,2.1816,1.477,447.9558,4703.1807,68.5797,33.9402,0.01,0.1,203.4346,959.1262,30.9698,792.5699,18786.3929,137.0635,69.971,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1866e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.976,0.13899,0.37281,18.6474,1.8014,1.3422,6,0.01118,0.10574,818.8457,6449.0062,80.3057,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.5438e-08,6.2238e-18,2.4947e-09,4.976,0.13898,0.3728,10.4272,0.8686,0.93199,1.9188e-08,1e-30,1e-15,69.971,0.010383,0.1019
5.8807,1.5303,1.237,2.8179e-09,1.9608e-06,0.0014003,10.9869,1.3705,1.1707,5.1062,2.1916,1.4804,445.6175,4707.3069,68.6098,34.0903,0.01,0.1,202.3801,959.9986,30.9838,787.2947,18806.9578,137.1385,69.485,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1714e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9566,0.14035,0.37463,18.5781,1.8184,1.3485,6,0.01119,0.10578,814.685,6510.3248,80.6866,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.5309e-08,6.2829e-18,2.5066e-09,4.9567,0.14034,0.37462,10.3905,0.87714,0.93656,1.9034e-08,1e-30,1e-15,69.485,0.010383,0.1019
5.8462,1.531,1.2374,2.805e-09,1.9608e-06,0.0014003,10.9524,1.3838,1.1764,5.1062,2.2016,1.4838,443.2613,4711.1332,68.6377,33.9775,0.01,0.1,201.3264,960.8538,30.9976,784.2729,18866.3337,137.3548,68.7701,0.010383,0.1019,1.8881e-08,1e-23,3.1623e-12,2.1491e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9374,0.14172,0.37645,18.5094,1.8355,1.3548,6,0.0112,0.10583,810.5666,6571.7742,81.0665,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.5181e-08,6.3422e-18,2.5184e-09,4.9375,0.14171,0.37644,10.3539,0.88567,0.9411,1.8882e-08,1e-30,1e-15,68.7701,0.010383,0.1019
5.8119,1.5318,1.2377,2.7948e-09,1.9608e-06,0.0014003,10.9182,1.3972,1.182,5.1062,2.2116,1.4871,440.9521,4715.3461,68.6684,33.9021,0.01,0.1,200.2739,961.6925,31.0112,780.1943,18799.236,137.1103,68.4424,0.010383,0.1019,1.8733e-08,1e-23,3.1623e-12,2.1388e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9184,0.14308,0.37826,18.4415,1.8526,1.3611,6,0.01121,0.10588,806.4902,6633.3539,81.4454,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.5054e-08,6.4017e-18,2.5301e-09,4.9184,0.14307,0.37825,10.3175,0.89421,0.94563,1.8732e-08,1e-30,1e-15,68.4424,0.010383,0.1019
5.7779,1.5326,1.238,2.7864e-09,1.9608e-06,0.0014003,10.8841,1.4106,1.1877,5.1062,2.2216,1.4905,438.6261,4719.2632,68.6969,34.1417,0.01,0.1,199.2229,962.5154,31.0244,774.0968,18876.694,137.3925,67.8093,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.119e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8996,0.14445,0.38007,18.3743,1.8697,1.3674,6,0.01122,0.10592,802.4559,6695.0635,81.8234,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.4929e-08,6.4612e-18,2.5419e-09,4.8996,0.14444,0.38006,10.2814,0.90278,0.95015,1.8585e-08,1e-30,1e-15,67.8093,0.010383,0.1019
5.7441,1.5334,1.2383,2.7816e-09,1.9608e-06,0.0014003,10.8503,1.424,1.1933,5.1063,2.2316,1.4939,436.2842,4722.8872,68.7233,34.0636,0.01,0.1,198.1736,963.3231,31.0374,773.3491,18915.6606,137.5342,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8809,0.14583,0.38187,18.3077,1.8869,1.3737,6,0.01123,0.10597,798.4633,6756.9021,82.2004,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.4805e-08,6.5209e-18,2.5536e-09,4.8808,0.14581,0.38186,10.2454,0.91133,0.95464,1.844e-08,1e-30,1e-15,67.2684,0.010383,0.1019
5.7105,1.5341,1.2386,2.7794e-09,1.9608e-06,0.0014003,10.8168,1.4374,1.1989,5.1063,2.2416,1.4972,433.9936,4726.9408,68.7528,33.8958,0.01,0.1,197.1265,964.1164,31.0502,765.093,18897.4541,137.468,66.736,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0855e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8625,0.1472,0.38367,18.2419,1.9041,1.3799,6,0.01124,0.10602,794.5121,6818.8669,82.5764,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,2.4682e-08,6.5807e-18,2.5653e-09,4.8625,0.14719,0.38366,10.2103,0.91996,0.95914,1.8297e-08,1e-30,1e-15,66.736,0.010383,0.1019
5.6771,1.5349,1.2389,2.77e-09,1.9608e-06,0.0014003,10.7834,1.4509,1.2045,5.1063,2.2516,1.5005,431.6814,4730.631,68.7796,33.984,0.01,0.1,196.0818,964.8957,31.0628,764.5153,18986.2101,137.7905,66.2287,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0696e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8443,0.14858,0.38546,18.1767,1.9214,1.3861,6,0.01125,0.10607,790.6023,6880.9601,82.9516,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,2.456e-08,6.6406e-18,2.5769e-09,4.8443,0.14857,0.38545,10.1751,0.92857,0.96362,1.8156e-08,1e-30,1e-15,66.2287,0.010383,0.1019
5.644,1.5356,1.2392,2.7598e-09,1.9608e-06,0.0014003,10.7503,1.4644,1.2101,5.1063,2.2616,1.5039,429.4046,4734.5766,68.8083,34.1819,0.01,0.1,195.0397,965.6618,31.0751,758.4929,18915.6561,137.5342,65.6477,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.0515e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8262,0.14996,0.38725,18.1122,1.9387,1.3924,6,0.01126,0.10611,786.7333,6943.1768,83.3257,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,2.444e-08,6.7006e-18,2.5886e-09,4.8261,0.14995,0.38723,10.1401,0.93718,0.96808,1.8018e-08,1e-30,1e-15,65.6477,0.010383,0.1019
