Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
7.4784,1.4841,1.2182,-7.7208e-08,1.9608e-06,0.0014003,12.4459,0.8538,0.92401,4.9675,1.7814,1.3347,531.4499,4407.426,66.3884,34.0002,0.01,0.1,240.6193,897.0784,29.9513,929.0095,17629.4946,132.7761,102.3735,6.2907,2.5081,2.8063e-08,4.7194e-19,6.8698e-10,3.1992e-05,6.1433e-13,7.8379e-07,6,0.01,0.1,5.3641,0.0054743,0.073989,20.0507,0.14564,0.38163,5.9998,0.01079,0.10387,903.0444,488.31,22.0977,0.0032,1e-08,0.0001,1.7907e-06,1.0767e-14,1.0376e-07,2.8054e-08,4.7125e-19,6.8648e-10,5.3643,0.0054645,0.073922,11.2199,0.13661,0.36961,2.8065e-08,4.7196e-19,6.87e-10,102.3725,6.2907,2.5081
7.4358,1.4854,1.2188,-7.6782e-08,1.9608e-06,0.0014003,12.4028,0.86564,0.9304,4.967,1.7913,1.3384,530.2694,4420.3678,66.4858,34.0001,0.01,0.1,240.1454,899.7693,29.9962,927.1132,17672.5751,132.9382,101.5355,6.3438,2.5187,2.7832e-08,4.759e-19,6.8986e-10,3.173e-05,6.1951e-13,7.8709e-07,6,0.01,0.1,5.3302,0.0055501,0.074499,19.9301,0.14662,0.38291,5.9998,0.0108,0.10392,895.808,491.8339,22.1773,0.0032,1e-08,0.0001,1.7907e-06,1.0777e-14,1.0381e-07,2.7829e-08,4.7465e-19,6.8895e-10,5.3303,0.0055401,0.074432,11.1586,0.1385,0.37216,2.7832e-08,4.7588e-19,6.8984e-10,101.5355,6.3438,2.5187
7.3933,1.4867,1.2193,-7.6354e-08,1.9608e-06,0.0014003,12.3597,0.87751,0.93676,4.9665,1.8012,1.3421,528.8719,4431.3893,66.5687,34.0003,0.01,0.1,239.6291,902.3652,30.0394,922.7799,17665.7684,132.9126,100.7266,6.3931,2.5284,2.7611e-08,4.7962e-19,6.9255e-10,3.1477e-05,6.2432e-13,7.9014e-07,6,0.01,0.1,5.2965,0.0056261,0.075007,19.8102,0.1476,0.38419,5.9998,0.01081,0.10397,888.6147,495.3671,22.2568,0.0032,1e-08,0.0001,1.7907e-06,1.0787e-14,1.0386e-07,2.7605e-08,4.7806e-19,6.9142e-10,5.2965,0.0056161,0.074941,11.0979,0.1404,0.3747,2.7611e-08,4.7961e-19,6.9254e-10,100.7265,6.3931,2.5284
7.3508,1.488,1.2198,-7.5945e-08,1.9608e-06,0.0014003,12.3167,0.88942,0.94309,4.966,1.8111,1.3458,527.794,4445.0761,66.6714,33.9993,0.01,0.1,239.0728,904.8702,30.0811,923.1831,17757.0734,133.2557,99.9242,6.4167,2.5331,2.7392e-08,4.814e-19,6.9383e-10,3.1226e-05,6.2663e-13,7.916e-07,6,0.01,0.1,5.2631,0.0057023,0.075513,19.6911,0.14859,0.38547,5.9998,0.01082,0.10402,881.4666,498.9096,22.3363,0.0032,1e-08,0.0001,1.7906e-06,1.0797e-14,1.0391e-07,2.7383e-08,4.8148e-19,6.9389e-10,5.2632,0.0056924,0.075448,11.0385,0.14231,0.37724,2.739e-08,4.8136e-19,6.938e-10,99.9243,6.4167,2.5331
7.3084,1.4893,1.2204,-7.5534e-08,1.9608e-06,0.0014003,12.2738,0.90135,0.9494,4.9655,1.8211,1.3495,526.3064,4455.1079,66.7466,34.0003,0.01,0.1,238.4783,907.2882,30.1212,917.3106,17727.3084,133.1439,99.1361,6.4482,2.5393,2.7175e-08,4.8376e-19,6.9553e-10,3.098e-05,6.297e-13,7.9354e-07,6,0.01,0.1,5.2298,0.0057787,0.076017,19.5728,0.14957,0.38675,5.9998,0.01083,0.10407,874.366,502.4613,22.4156,0.0032,1e-08,0.0001,1.7906e-06,1.0807e-14,1.0396e-07,2.7163e-08,4.8491e-19,6.9635e-10,5.2298,0.0057686,0.075952,10.978,0.14422,0.37976,2.7175e-08,4.8376e-19,6.9553e-10,99.1363,6.4482,2.5393
7.266,1.4905,1.2209,-7.5125e-08,1.9608e-06,0.0014003,12.231,0.91332,0.95568,4.965,1.831,1.3531,525.0616,4467.3658,66.8384,34.0001,0.01,0.1,237.8481,909.623,30.16,913.3962,17738.757,133.1869,98.2824,6.4951,2.5485,2.6942e-08,4.8729e-19,6.9806e-10,3.0713e-05,6.3428e-13,7.9642e-07,6,0.01,0.1,5.1968,0.0058552,0.07652,19.4552,0.15056,0.38802,5.9998,0.01084,0.10412,867.3148,506.0223,22.4949,0.0032,1e-08,0.0001,1.7906e-06,1.0817e-14,1.04e-07,2.6944e-08,4.8835e-19,6.9882e-10,5.1968,0.0058452,0.076454,10.9185,0.14613,0.38227,2.6941e-08,4.8727e-19,6.9805e-10,98.2826,6.4951,2.5485
7.2239,1.4917,1.2213,-7.4721e-08,1.9608e-06,0.0014003,12.1884,0.92532,0.96193,4.9645,1.8409,1.3568,523.3246,4477.0335,66.9106,34.0004,0.01,0.1,237.1842,911.8782,30.1973,916.3098,17879.5322,133.7144,97.5128,6.5546,2.5602,2.673e-08,4.9176e-19,7.0126e-10,3.0473e-05,6.401e-13,8.0006e-07,6,0.01,0.1,5.1641,0.005932,0.07702,19.3386,0.15155,0.3893,5.9998,0.01085,0.10416,860.3149,509.5925,22.5742,0.0032,1e-08,0.0001,1.7906e-06,1.0827e-14,1.0405e-07,2.6726e-08,4.9179e-19,7.0128e-10,5.1643,0.0059223,0.076956,10.8607,0.14806,0.38478,2.6731e-08,4.9176e-19,7.0126e-10,97.5137,6.5547,2.5602
7.1818,1.4929,1.2218,-7.4326e-08,1.9608e-06,0.0014003,12.1458,0.93735,0.96817,4.964,1.8508,1.3604,521.9875,4488.7376,66.998,33.9999,0.01,0.1,236.4884,914.0572,30.2334,916.2095,17966.0184,134.0374,96.7544,6.6114,2.5713,2.6523e-08,4.9603e-19,7.043e-10,3.0236e-05,6.4564e-13,8.0352e-07,6,0.01,0.1,5.1316,0.006009,0.077518,19.2228,0.15255,0.39057,5.9998,0.01086,0.10421,853.3679,513.1719,22.6533,0.0032,1e-08,0.0001,1.7906e-06,1.0837e-14,1.041e-07,2.651e-08,4.9524e-19,7.0374e-10,5.1316,0.005999,0.077454,10.8012,0.14998,0.38727,2.6522e-08,4.9602e-19,7.0428e-10,96.7546,6.6114,2.5713
7.1399,1.494,1.2223,-7.3932e-08,1.9608e-06,0.0014003,12.1034,0.94941,0.97438,4.9635,1.8607,1.3641,520.1133,4498.0061,67.0672,34.0003,0.01,0.1,235.7626,916.1633,30.2682,907.7382,17891.1887,133.7579,95.9212,6.644,2.5776,2.6294e-08,4.9848e-19,7.0603e-10,2.9975e-05,6.4883e-13,8.055e-07,6,0.01,0.1,5.0994,0.0060862,0.078014,19.1079,0.15354,0.39185,5.9998,0.01087,0.10426,846.4755,516.7603,22.7324,0.0032,1e-08,0.0001,1.7906e-06,1.0847e-14,1.0415e-07,2.6296e-08,4.9871e-19,7.0619e-10,5.0995,0.0060764,0.077951,10.7438,0.15191,0.38976,2.6295e-08,4.9849e-19,7.0604e-10,95.9212,6.644,2.5776
7.0981,1.4952,1.2228,-7.354e-08,1.9608e-06,0.0014003,12.0611,0.9615,0.98056,4.963,1.8707,1.3677,518.3855,4508.1693,67.1429,34.0003,0.01,0.1,235.0086,918.1998,30.3018,907.0275,17970.736,134.055,95.1508,6.6776,2.5841,2.6083e-08,5.0101e-19,7.0782e-10,2.9735e-05,6.5211e-13,8.0753e-07,6,0.01,0.1,5.0674,0.0061636,0.078509,18.994,0.15454,0.39312,5.9998,0.01088,0.10431,839.6394,520.3577,22.8114,0.0032,1e-08,0.0001,1.7906e-06,1.0857e-14,1.0419e-07,2.6084e-08,5.0218e-19,7.0865e-10,5.0676,0.0061538,0.078446,10.686,0.15384,0.39223,2.6082e-08,5.0098e-19,7.078e-10,95.1507,6.6776,2.5841
7.0565,1.4963,1.2232,-7.3156e-08,1.9608e-06,0.0014003,12.019,0.97362,0.98672,4.9625,1.8806,1.3713,516.5633,4516.1955,67.2026,34.0001,0.01,0.1,234.2281,920.1697,30.3343,904.4527,18010.7796,134.2042,94.3161,6.7227,2.5928,2.5854e-08,5.0438e-19,7.102e-10,2.9474e-05,6.5651e-13,8.1025e-07,6,0.01,0.1,5.0358,0.0062412,0.079001,18.881,0.15555,0.39439,5.9998,0.01089,0.10436,832.8606,523.9641,22.8903,0.0032,1e-08,0.0001,1.7906e-06,1.0867e-14,1.0424e-07,2.5873e-08,5.0566e-19,7.111e-10,5.0355,0.0062309,0.078936,10.6268,0.15577,0.39468,2.5855e-08,5.044e-19,7.1021e-10,94.3164,6.7227,2.5928
7.015,1.4974,1.2237,-7.2775e-08,1.9608e-06,0.0014003,11.977,0.98577,0.99286,4.962,1.8905,1.375,514.6678,4524.8983,67.2674,34.0003,0.01,0.1,233.4227,922.0758,30.3657,899.0013,17991.9269,134.134,93.6635,6.8019,2.608,2.5676e-08,5.1036e-19,7.1439e-10,2.927e-05,6.6424e-13,8.1501e-07,6,0.01,0.1,5.0043,0.0063189,0.079492,18.769,0.15655,0.39566,5.9998,0.0109,0.1044,826.1407,527.5795,22.9691,0.0032,1e-08,0.0001,1.7906e-06,1.0877e-14,1.0429e-07,2.5665e-08,5.0915e-19,7.1355e-10,5.0045,0.0063091,0.07943,10.5718,0.15773,0.39715,2.5676e-08,5.1034e-19,7.1438e-10,93.6634,6.8019,2.608
6.9737,1.4985,1.2241,-7.2403e-08,1.9608e-06,0.0014003,11.9352,0.99796,0.99898,4.9615,1.9004,1.3786,513.0094,4535.5299,67.3463,34.0004,0.01,0.1,232.5941,923.9209,30.3961,900.1511,18108.0911,134.5663,92.9052,6.8176,2.611,2.5467e-08,5.1152e-19,7.1521e-10,2.9033e-05,6.6578e-13,8.1595e-07,6,0.01,0.1,4.9733,0.0063969,0.079981,18.658,0.15756,0.39693,5.9998,0.01091,0.10445,819.4807,531.2037,23.0479,0.0032,1e-08,0.0001,1.7906e-06,1.0886e-14,1.0434e-07,2.5458e-08,5.1265e-19,7.1599e-10,4.9729,0.0063865,0.079916,10.5132,0.15966,0.39958,2.5467e-08,5.1151e-19,7.152e-10,92.9058,6.8176,2.6111
6.9325,1.4995,1.2246,-7.2037e-08,1.9608e-06,0.0014003,11.8936,1.0102,1.0051,4.9611,1.9103,1.3821,511.0162,4543.4879,67.4054,34.0003,0.01,0.1,231.7433,925.7077,30.4254,898.0428,18165.5423,134.7796,92.1359,6.8773,2.6225,2.5257e-08,5.1603e-19,7.1835e-10,2.8792e-05,6.7161e-13,8.1952e-07,6,0.01,0.1,4.9424,0.0064751,0.080468,18.548,0.15857,0.3982,5.9998,0.01092,0.1045,812.8819,534.8368,23.1265,0.0032,1e-08,0.0001,1.7906e-06,1.0896e-14,1.0439e-07,2.5253e-08,5.1615e-19,7.1844e-10,4.9425,0.0064652,0.080406,10.4593,0.16163,0.40203,2.5257e-08,5.1601e-19,7.1834e-10,92.136,6.8774,2.6225
6.8915,1.5006,1.225,-7.1668e-08,1.9608e-06,0.0014003,11.8521,1.0224,1.0111,4.9606,1.9203,1.3857,509.0786,4552.6621,67.4734,34.0005,0.01,0.1,230.8723,927.4388,30.4539,892.9112,18160.7512,134.7618,91.3901,6.9476,2.6358,2.5051e-08,5.2127e-19,7.2199e-10,2.8559e-05,6.7847e-13,8.2369e-07,6,0.01,0.1,4.9119,0.0065534,0.080953,18.4391,0.15958,0.39947,5.9998,0.01093,0.10455,806.3451,538.4786,23.2051,0.0032,1e-08,0.0001,1.7906e-06,1.0906e-14,1.0443e-07,2.505e-08,5.1967e-19,7.2088e-10,4.9119,0.0065433,0.080891,10.403,0.16358,0.40445,2.5052e-08,5.2127e-19,7.2199e-10,91.3919,6.9477,2.6359
6.8507,1.5016,1.2254,-7.1311e-08,1.9608e-06,0.0014003,11.8108,1.0347,1.0172,4.9601,1.9302,1.3893,507.0109,4559.9551,67.5274,34.0002,0.01,0.1,229.9822,929.1166,30.4814,889.006,18175.1717,134.8153,90.6532,6.9949,2.6448,2.485e-08,5.2483e-19,7.2445e-10,2.8329e-05,6.8309e-13,8.2649e-07,6,0.01,0.1,4.8817,0.006632,0.081437,18.3312,0.16059,0.40074,5.9998,0.01094,0.10459,799.8715,542.1291,23.2837,0.0032,1e-08,0.0001,1.7906e-06,1.0916e-14,1.0448e-07,2.4848e-08,5.2319e-19,7.2332e-10,4.8816,0.0066218,0.081375,10.3478,0.16555,0.40687,2.4851e-08,5.2485e-19,7.2447e-10,90.6536,6.9949,2.6448
6.8101,1.5026,1.2258,-7.0957e-08,1.9608e-06,0.0014003,11.7697,1.047,1.0232,4.9596,1.9401,1.3929,504.9779,4567.3547,67.5822,34.0002,0.01,0.1,229.0743,930.7433,30.5081,888.2164,18257.2701,135.1195,89.9147,7.003,2.6463,2.4647e-08,5.2544e-19,7.2487e-10,2.8098e-05,6.8389e-13,8.2698e-07,6,0.01,0.1,4.8518,0.0067107,0.081919,18.2244,0.16161,0.402,5.9998,0.01095,0.10464,793.4618,545.7884,23.3621,0.0032,1e-08,0.0001,1.7906e-06,1.0926e-14,1.0453e-07,2.4649e-08,5.2672e-19,7.2576e-10,4.852,0.0067009,0.081859,10.2947,0.16752,0.4093,2.4647e-08,5.2543e-19,7.2487e-10,89.9145,7.003,2.6463
6.7696,1.5036,1.2262,-7.06e-08,1.9608e-06,0.0014003,11.7288,1.0593,1.0292,4.9592,1.95,1.3964,502.943,4575.789,67.6446,33.9996,0.01,0.1,228.1497,932.3213,30.5339,883.0799,18250.0074,135.0926,89.2015,7.0694,2.6588,2.4452e-08,5.3045e-19,7.2832e-10,2.7875e-05,6.9037e-13,8.3089e-07,6,0.01,0.1,4.8222,0.0067896,0.082399,18.1186,0.16263,0.40327,5.9998,0.01096,0.10469,787.1167,549.4563,23.4405,0.0032,1e-08,0.0001,1.7906e-06,1.0936e-14,1.0458e-07,2.4452e-08,5.3026e-19,7.2819e-10,4.8225,0.0067799,0.08234,10.2412,0.1695,0.4117,2.4451e-08,5.3041e-19,7.283e-10,89.2013,7.0694,2.6588
6.7294,1.5046,1.2266,-7.0247e-08,1.9608e-06,0.0014003,11.688,1.0717,1.0352,4.9587,1.9599,1.4,500.7537,4582.3504,67.6931,34,0.01,0.1,227.2097,933.8525,30.559,878.2538,18254.8657,135.1106,88.5199,7.1038,2.6653,2.4264e-08,5.3301e-19,7.3008e-10,2.7662e-05,6.9373e-13,8.3291e-07,6,0.01,0.1,4.7929,0.0068687,0.082878,18.0139,0.16365,0.40453,5.9998,0.01097,0.10474,780.8369,553.1327,23.5188,0.0032,1e-08,0.0001,1.7906e-06,1.0946e-14,1.0462e-07,2.4257e-08,5.3381e-19,7.3062e-10,4.7926,0.0068583,0.082815,10.185,0.17146,0.41407,2.4264e-08,5.33e-19,7.3007e-10,88.5208,7.1039,2.6653
6.6893,1.5056,1.227,-6.9908e-08,1.9608e-06,0.0014003,11.6475,1.0841,1.0412,4.9583,1.9698,1.4035,498.5544,4589.4082,67.7452,34,0.01,0.1,226.2556,935.3393,30.5833,874.4765,18284.0188,135.2184,87.7464,7.1842,2.6803,2.4056e-08,5.3912e-19,7.3425e-10,2.7421e-05,7.0158e-13,8.376e-07,6,0.01,0.1,4.7639,0.006948,0.083355,17.9104,0.16467,0.4058,5.9998,0.01098,0.10479,774.6231,556.8177,23.597,0.0032,1e-08,0.0001,1.7906e-06,1.0956e-14,1.0467e-07,2.4064e-08,5.3737e-19,7.3305e-10,4.7637,0.0069376,0.083293,10.1321,0.17344,0.41646,2.4055e-08,5.3911e-19,7.3424e-10,87.7467,7.1842,2.6803
6.6494,1.5065,1.2274,-6.9565e-08,1.9608e-06,0.0014003,11.6072,1.0965,1.0471,4.9578,1.9798,1.407,496.4339,4596.2685,67.7958,34.0003,0.01,0.1,225.2881,936.7833,30.6069,870.4124,18296.198,135.2634,87.0778,7.2061,2.6844,2.3872e-08,5.4076e-19,7.3536e-10,2.7212e-05,7.0372e-13,8.3888e-07,6,0.01,0.1,4.7353,0.0070275,0.08383,17.8079,0.1657,0.40706,5.9998,0.01099,0.10483,768.4758,560.5111,23.6751,0.0032,1e-08,0.0001,1.7905e-06,1.0966e-14,1.0472e-07,2.3873e-08,5.4093e-19,7.3548e-10,4.7354,0.0070177,0.083772,10.0819,0.17544,0.41886,2.3873e-08,5.4079e-19,7.3538e-10,87.0774,7.2061,2.6844
6.6097,1.5075,1.2278,-6.9224e-08,1.9608e-06,0.0014003,11.567,1.1089,1.0531,4.9573,1.9897,1.4106,494.2883,4603.1435,67.8465,34.0003,0.01,0.1,224.3085,938.1864,30.6298,868.8866,18369.5722,135.5344,86.4015,7.2756,2.6973,2.3686e-08,5.4597e-19,7.389e-10,2.7e-05,7.105e-13,8.4291e-07,6,0.01,0.1,4.7069,0.0071071,0.084304,17.7066,0.16673,0.40832,5.9998,0.011,0.10488,762.3954,564.213,23.7532,0.0032,1e-08,0.0001,1.7905e-06,1.0976e-14,1.0477e-07,2.3684e-08,5.445e-19,7.379e-10,4.7071,0.0070974,0.084246,10.03,0.17744,0.42123,2.3687e-08,5.4598e-19,7.3891e-10,86.4007,7.2755,2.6973
6.5702,1.5084,1.2282,-6.8902e-08,1.9608e-06,0.0014003,11.5271,1.1214,1.059,4.9569,1.9996,1.4141,491.971,4608.3515,67.8848,34.0002,0.01,0.1,223.3176,939.5506,30.6521,866.4905,18421.2872,135.725,85.7233,7.2899,2.7,2.3498e-08,5.4701e-19,7.396e-10,2.6789e-05,7.119e-13,8.4374e-07,6,0.01,0.1,4.6789,0.007187,0.084776,17.6064,0.16776,0.40958,5.9998,0.01101,0.10493,756.3825,567.9232,23.8311,0.0032,1e-08,0.0001,1.7905e-06,1.0986e-14,1.0481e-07,2.3497e-08,5.4808e-19,7.4033e-10,4.6787,0.0071766,0.084715,9.9763,0.17942,0.42357,2.3498e-08,5.4699e-19,7.3959e-10,85.7232,7.2899,2.7
6.5309,1.5093,1.2285,-6.8572e-08,1.9608e-06,0.0014003,11.4874,1.1339,1.0648,4.9564,2.0095,1.4176,489.8418,4615.3925,67.9367,34.0001,0.01,0.1,222.3165,940.8773,30.6737,861.0602,18411.4268,135.6887,84.9896,7.3832,2.7172,2.3297e-08,5.5402e-19,7.4432e-10,2.6559e-05,7.2101e-13,8.4912e-07,6,0.01,0.1,4.6512,0.007267,0.085247,17.5073,0.16879,0.41084,5.9998,0.01102,0.10498,750.4372,571.6418,23.909,0.0032,1e-08,0.0001,1.7905e-06,1.0996e-14,1.0486e-07,2.3313e-08,5.5167e-19,7.4275e-10,4.6511,0.0072568,0.085187,9.9261,0.18142,0.42593,2.33e-08,5.5407e-19,7.4436e-10,84.9901,7.3832,2.7172
6.4919,1.5102,1.2289,-6.8249e-08,1.9608e-06,0.0014003,11.4479,1.1464,1.0707,4.956,2.0194,1.4211,487.6199,4621.9473,67.9849,33.9998,0.01,0.1,221.3059,942.1683,30.6948,857.3299,18441.0819,135.7979,84.3168,7.3895,2.7184,2.3113e-08,5.5451e-19,7.4465e-10,2.6349e-05,7.2163e-13,8.4949e-07,6,0.01,0.1,4.6238,0.0073472,0.085716,17.4093,0.16982,0.4121,5.9998,0.01103,0.10502,744.5601,575.3686,23.9868,0.0032,1e-08,0.0001,1.7905e-06,1.1006e-14,1.0491e-07,2.313e-08,5.5527e-19,7.4516e-10,4.624,0.0073374,0.085659,9.877,0.18344,0.42829,2.3114e-08,5.5451e-19,7.4465e-10,84.316,7.3894,2.7184
6.453,1.5111,1.2293,-6.7931e-08,1.9608e-06,0.0014003,11.4086,1.159,1.0766,4.9556,2.0294,1.4246,485.2273,4627.3436,68.0246,33.9999,0.01,0.1,220.2868,943.4252,30.7152,853.112,18453.4744,135.8436,83.6903,7.4492,2.7293,2.2941e-08,5.5897e-19,7.4764e-10,2.6153e-05,7.2746e-13,8.5291e-07,6,0.01,0.1,4.5968,0.0074275,0.086183,17.3125,0.17086,0.41335,5.9998,0.01104,0.10507,738.7511,579.1036,24.0646,0.0032,1e-08,0.0001,1.7905e-06,1.1016e-14,1.0496e-07,2.295e-08,5.5887e-19,7.4758e-10,4.5968,0.0074176,0.086126,9.8267,0.18544,0.43063,2.2942e-08,5.59e-19,7.4766e-10,83.6918,7.4493,2.7293
6.4144,1.512,1.2296,-6.7616e-08,1.9608e-06,0.0014003,11.3695,1.1716,1.0824,4.9551,2.0393,1.428,483.0187,4633.4133,68.0692,34,0.01,0.1,219.2598,944.6493,30.7351,846.7359,18426.2711,135.7434,82.9611,7.5076,2.74,2.2742e-08,5.6338e-19,7.5058e-10,2.5925e-05,7.3317e-13,8.5625e-07,6,0.01,0.1,4.57,0.0075081,0.086649,17.2168,0.1719,0.41461,5.9998,0.01105,0.10512,733.0106,582.8469,24.1422,0.0032,1e-08,0.0001,1.7905e-06,1.1026e-14,1.05e-07,2.2771e-08,5.6249e-19,7.4999e-10,4.5703,0.0074985,0.086594,9.7784,0.18746,0.43297,2.2741e-08,5.6334e-19,7.5056e-10,82.9623,7.5077,2.74
6.376,1.5129,1.23,-6.7302e-08,1.9608e-06,0.0014003,11.3307,1.1842,1.0882,4.9547,2.0492,1.4315,480.836,4639.6349,68.1149,33.9999,0.01,0.1,218.2259,945.8422,30.7545,844.4508,18485.7624,135.9624,82.4692,7.5533,2.7483,2.2608e-08,5.6683e-19,7.5288e-10,2.5772e-05,7.3762e-13,8.5885e-07,6,0.01,0.1,4.5436,0.0075889,0.087114,17.1223,0.17294,0.41586,5.9998,0.01106,0.10517,727.3388,586.5983,24.2198,0.0032,1e-08,0.0001,1.7905e-06,1.1036e-14,1.0505e-07,2.2595e-08,5.6611e-19,7.524e-10,4.5436,0.0075788,0.087056,9.728,0.18947,0.43528,2.2607e-08,5.668e-19,7.5286e-10,82.4692,7.5533,2.7483
6.3378,1.5137,1.2303,-6.6994e-08,1.9608e-06,0.0014003,11.292,1.1968,1.094,4.9542,2.0591,1.435,478.263,4644.4315,68.1501,33.9997,0.01,0.1,217.186,947.0051,30.7734,840.4484,18510.6713,136.0539,81.7796,7.5952,2.7559,2.2418e-08,5.6997e-19,7.5496e-10,2.5556e-05,7.4172e-13,8.6123e-07,6,0.01,0.1,4.5175,0.0076698,0.087577,17.0289,0.17399,0.41712,5.9998,0.01107,0.10521,721.7356,590.3578,24.2973,0.0032,1e-08,0.0001,1.7905e-06,1.1046e-14,1.051e-07,2.2421e-08,5.6973e-19,7.5481e-10,4.5175,0.0076597,0.08752,9.6797,0.19149,0.4376,2.2417e-08,5.6994e-19,7.5494e-10,81.7801,7.5953,2.756
6.2999,1.5146,1.2307,-6.6685e-08,1.9608e-06,0.0014003,11.2536,1.2095,1.0998,4.9538,2.069,1.4384,476.26,4651.7741,68.2039,34.0002,0.01,0.1,216.1402,948.1395,30.7919,837.5524,18553.1621,136.21,81.1966,7.6644,2.7685,2.2259e-08,5.7519e-19,7.5842e-10,2.5374e-05,7.4848e-13,8.6515e-07,6,0.01,0.1,4.4918,0.0077509,0.088039,16.9367,0.17503,0.41837,5.9998,0.01108,0.10526,716.201,594.1253,24.3747,0.0032,1e-08,0.0001,1.7905e-06,1.1056e-14,1.0515e-07,2.2249e-08,5.7337e-19,7.5721e-10,4.4919,0.007741,0.087983,9.6326,0.19353,0.43991,2.226e-08,5.752e-19,7.5842e-10,81.197,7.6645,2.7685
6.2621,1.5154,1.231,-6.6388e-08,1.9608e-06,0.0014003,11.2154,1.2222,1.1055,4.9534,2.0789,1.4419,473.72,4655.8172,68.2335,34.0004,0.01,0.1,215.0896,949.2463,30.8098,832.7185,18555.6788,136.2192,80.5957,7.6681,2.7691,2.2093e-08,5.7543e-19,7.5857e-10,2.5186e-05,7.4884e-13,8.6535e-07,6,0.01,0.1,4.4663,0.0078321,0.088499,16.8456,0.17608,0.41962,5.9998,0.01109,0.10531,710.7352,597.9007,24.452,0.0032,1e-08,0.0001,1.7905e-06,1.1066e-14,1.0519e-07,2.2079e-08,5.7701e-19,7.5961e-10,4.466,0.0078215,0.088439,9.5831,0.19554,0.4422,2.2093e-08,5.7543e-19,7.5857e-10,80.5963,7.6682,2.7691
6.2245,1.5163,1.2314,-6.6093e-08,1.9608e-06,0.0014003,11.1775,1.2349,1.1113,4.9529,2.0889,1.4453,471.2721,4659.885,68.2634,33.9998,0.01,0.1,214.0346,950.327,30.8274,826.3014,18523.18,136.0999,79.9538,7.7293,2.7802,2.1918e-08,5.8006e-19,7.6162e-10,2.4986e-05,7.5482e-13,8.688e-07,6,0.01,0.1,4.4412,0.0079136,0.088958,16.7556,0.17713,0.42087,5.9998,0.0111,0.10536,705.338,601.6841,24.5293,0.0032,1e-08,0.0001,1.7905e-06,1.1076e-14,1.0524e-07,2.1912e-08,5.8067e-19,7.6201e-10,4.4412,0.0079035,0.088902,9.5381,0.19759,0.44451,2.1917e-08,5.8003e-19,7.616e-10,79.9537,7.7293,2.7802
6.1872,1.5171,1.2317,-6.5805e-08,1.9608e-06,0.0014003,11.1397,1.2477,1.117,4.9525,2.0988,1.4487,468.9264,4664.9285,68.3003,34,0.01,0.1,212.9761,951.3827,30.8445,826.6464,18643.8021,136.5423,79.2764,7.8027,2.7933,2.1731e-08,5.8553e-19,7.652e-10,2.4774e-05,7.6198e-13,8.7291e-07,6,0.01,0.1,4.4164,0.0079951,0.089415,16.6668,0.17819,0.42212,5.9998,0.01111,0.1054,700.0095,605.4755,24.6064,0.0032,1e-08,0.0001,1.7905e-06,1.1086e-14,1.0529e-07,2.1746e-08,5.8432e-19,7.6441e-10,4.4166,0.0079854,0.089361,9.4929,0.19964,0.44681,2.1731e-08,5.8553e-19,7.652e-10,79.2767,7.8027,2.7933
6.1501,1.5179,1.232,-6.5518e-08,1.9608e-06,0.0014003,11.1022,1.2605,1.1227,4.9521,2.1087,1.4521,466.6739,4671.5143,68.3485,34.0002,0.01,0.1,211.9145,952.4142,30.8612,816.7786,18533.1968,136.1367,78.6995,7.8605,2.8037,2.1574e-08,5.8991e-19,7.6805e-10,2.4594e-05,7.6762e-13,8.7614e-07,6,0.01,0.1,4.392,0.0080769,0.089872,16.5792,0.17924,0.42337,5.9998,0.01112,0.10545,694.7493,609.2747,24.6835,0.0032,1e-08,0.0001,1.7905e-06,1.1096e-14,1.0534e-07,2.1583e-08,5.8799e-19,7.6681e-10,4.3918,0.0080666,0.089814,9.4453,0.20166,0.44907,2.1574e-08,5.8991e-19,7.6805e-10,78.6998,7.8605,2.8037
6.1133,1.5187,1.2324,-6.5233e-08,1.9608e-06,0.0014003,11.065,1.2733,1.1284,4.9517,2.1186,1.4555,464.4224,4676.7142,68.3865,33.9999,0.01,0.1,210.8503,953.4228,30.8775,817.3823,18656.4813,136.5887,78.1677,7.8707,2.8055,2.1427e-08,5.9063e-19,7.6853e-10,2.4427e-05,7.6862e-13,8.7671e-07,6,0.01,0.1,4.3678,0.0081589,0.090326,16.4926,0.1803,0.42462,5.9998,0.01113,0.1055,689.5574,613.0816,24.7605,0.0032,1e-08,0.0001,1.7905e-06,1.1106e-14,1.0538e-07,2.1421e-08,5.9166e-19,7.692e-10,4.3679,0.0081489,0.090271,9.4014,0.20372,0.45136,2.1427e-08,5.9064e-19,7.6853e-10,78.1695,7.8709,2.8055
