Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.3352,1.5162,1.2313,-1.5518e-09,1.9608e-06,0.0014003,10.4318,1.1605,1.0773,5.0967,2.0295,1.4246,543.7784,4625.5676,68.0115,34.0163,0.01,0.1,247.6548,943.0077,30.7084,745.9031,18532.6508,136.1347,79.4693,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4834e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8953,0.10446,0.3232,18.383,1.3716,1.1712,6,0.01103,0.10502,802.9799,4901.9004,70.0136,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.4945e-08,4.7307e-18,2.175e-09,4.8952,0.10445,0.32318,9.7904,0.41778,0.64636,2.1784e-08,1e-30,1e-15,310.1646,1e-10,1e-05
5.2888,1.5171,1.2317,-1.5446e-09,1.9608e-06,0.0014003,10.3854,1.1734,1.0832,5.0966,2.0395,1.4281,539.4995,4631.7891,68.0572,34.0078,0.01,0.1,245.697,944.2548,30.7287,739.7439,18497.7314,136.0064,78.7768,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.87,0.10561,0.32498,18.2925,1.3861,1.1773,6,0.01104,0.10507,797.5529,4953.9521,70.3843,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.4776e-08,4.7809e-18,2.1865e-09,4.8701,0.10561,0.32497,9.7402,0.42242,0.64994,2.1595e-08,1e-30,1e-15,306.7043,1e-10,1e-05
5.2429,1.5181,1.2321,-1.54e-09,1.9608e-06,0.0014003,10.3395,1.1862,1.0891,5.0966,2.0495,1.4316,535.1981,4637.5838,68.0998,33.9842,0.01,0.1,243.7491,945.4687,30.7485,734.4383,18512.681,136.0613,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8449,0.10677,0.32676,18.2031,1.4006,1.1835,6,0.01105,0.10512,792.1847,5006.129,70.754,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.4609e-08,4.8312e-18,2.198e-09,4.8449,0.10676,0.32674,9.6898,0.42705,0.65349,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.1974,1.519,1.2325,-1.5437e-09,1.9608e-06,0.0014003,10.294,1.1991,1.0951,5.0966,2.0595,1.4351,530.885,4643.1462,68.1406,33.9372,0.01,0.1,241.8056,946.6509,30.7677,726.9168,18577.7434,136.3002,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8202,0.10793,0.32853,18.1146,1.4151,1.1896,6,0.01106,0.10517,786.8755,5058.4287,71.1226,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.4445e-08,4.8817e-18,2.2095e-09,4.8202,0.10792,0.32852,9.6403,0.43169,0.65703,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.1523,1.5198,1.2328,-1.5365e-09,1.9608e-06,0.0014003,10.2489,1.2121,1.1009,5.0966,2.0695,1.4386,526.5291,4648.4075,68.1792,33.9376,0.01,0.1,239.8611,947.8028,30.7864,722.4572,18575.2344,136.291,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7957,0.1091,0.3303,18.0271,1.4297,1.1957,6,0.01107,0.10521,781.6253,5110.8504,71.4902,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.4282e-08,4.9323e-18,2.2209e-09,4.7955,0.10908,0.33028,9.591,0.43633,0.66056,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.1077,1.5207,1.2332,-1.5332e-09,1.9608e-06,0.0014003,10.2043,1.225,1.1068,5.0966,2.0795,1.4421,522.2263,4654.2317,68.2219,34.0468,0.01,0.1,237.9053,948.9257,30.8046,721.6499,18623.0565,136.4663,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7715,0.11026,0.33206,17.9406,1.4443,1.2018,6,0.01108,0.10526,776.4339,5163.3936,71.8568,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.412e-08,4.983e-18,2.2323e-09,4.7716,0.11026,0.33205,9.5431,0.44102,0.66409,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.0635,1.5216,1.2335,-1.5297e-09,1.9608e-06,0.0014003,10.1601,1.238,1.1127,5.0966,2.0895,1.4455,517.887,4659.4586,68.2602,33.9073,0.01,0.1,235.9378,950.0207,30.8224,712.0446,18605.4092,136.4016,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7476,0.11143,0.33382,17.855,1.4589,1.2079,6,0.01109,0.10531,771.3017,5216.0598,72.2223,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.3961e-08,5.0339e-18,2.2436e-09,4.7475,0.11142,0.3338,9.4949,0.44568,0.6676,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0198,1.5225,1.2339,-1.5227e-09,1.9608e-06,0.0014003,10.1164,1.2511,1.1185,5.0966,2.0995,1.449,513.5563,4664.6982,68.2986,33.9846,0.01,0.1,233.9777,951.0892,30.8397,703.8005,18602.8916,136.3924,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.724,0.11261,0.33557,17.7705,1.4736,1.2139,6,0.0111,0.10536,766.2285,5268.846,72.5868,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.3803e-08,5.0848e-18,2.255e-09,4.724,0.1126,0.33555,9.4481,0.45039,0.67111,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9765,1.5233,1.2342,-1.5198e-09,1.9608e-06,0.0014003,10.0731,1.2641,1.1243,5.0966,2.1095,1.4524,509.2056,4669.585,68.3344,34.0001,0.01,0.1,232.0147,952.1323,30.8566,698.7835,18676.2012,136.6609,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7006,0.11378,0.33731,17.6869,1.4883,1.2199,6,0.01111,0.1054,761.2146,5321.7514,72.9503,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.3648e-08,5.1359e-18,2.2662e-09,4.7006,0.11377,0.3373,9.4013,0.45508,0.6746,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9337,1.5242,1.2346,-1.5168e-09,1.9608e-06,0.0014003,10.0302,1.2772,1.1301,5.0965,2.1195,1.4559,504.909,4674.5988,68.371,33.9693,0.01,0.1,230.0542,953.151,30.8731,693.2461,18658.453,136.5959,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6775,0.11496,0.33905,17.6043,1.503,1.226,6,0.01112,0.10545,756.2597,5374.7761,73.3129,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.3494e-08,5.187e-18,2.2775e-09,4.6775,0.11495,0.33904,9.3551,0.45979,0.67808,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8913,1.525,1.2349,-1.5094e-09,1.9608e-06,0.0014003,9.9878,1.2903,1.1359,5.0965,2.1295,1.4593,500.5949,4679.0778,68.4038,33.9098,0.01,0.1,228.1064,954.1463,30.8893,692.2462,18806.5364,137.1369,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6547,0.11614,0.34079,17.5227,1.5178,1.232,6,0.01113,0.1055,751.3642,5427.9208,73.6744,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.3342e-08,5.2383e-18,2.2887e-09,4.6548,0.11613,0.34078,9.3096,0.46451,0.68155,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8494,1.5258,1.2352,-1.5047e-09,1.9608e-06,0.0014003,9.9459,1.3034,1.1417,5.0965,2.1395,1.4627,496.3125,4683.8882,68.4389,33.97,0.01,0.1,226.1713,955.1193,30.905,684.503,18724.5472,136.8377,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6322,0.11732,0.34252,17.4421,1.5326,1.238,6,0.01114,0.10555,746.5278,5481.1838,74.035,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.3191e-08,5.2897e-18,2.2999e-09,4.6322,0.11731,0.34251,9.2644,0.46924,0.68501,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8079,1.5267,1.2356,-1.501e-09,1.9608e-06,0.0014003,9.9043,1.3166,1.1474,5.0965,2.1495,1.4661,492.017,4688.2355,68.4707,34.089,0.01,0.1,224.2294,956.071,30.9204,682.4807,18793.6789,137.09,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.61,0.1185,0.34425,17.3625,1.5474,1.2439,6,0.01115,0.10559,741.7501,5534.564,74.3947,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.3043e-08,5.3412e-18,2.3111e-09,4.6101,0.1185,0.34424,9.2202,0.47399,0.68847,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.7668,1.5275,1.2359,-1.499e-09,1.9608e-06,0.0014003,9.8633,1.3298,1.1532,5.0965,2.1595,1.4695,487.7549,4692.8279,68.5042,33.9259,0.01,0.1,222.2989,957.0021,30.9355,672.5802,18739.8664,136.8936,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.588,0.11969,0.34597,17.2838,1.5622,1.2499,6,0.01116,0.10564,737.0306,5588.0592,74.7533,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.2896e-08,5.3929e-18,2.3223e-09,4.588,0.11968,0.34595,9.1759,0.47873,0.6919,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7262,1.5283,1.2362,-1.4951e-09,1.9608e-06,0.0014003,9.8227,1.343,1.1589,5.0965,2.1695,1.4729,483.5,4697.1934,68.5361,33.9112,0.01,0.1,220.3673,957.9137,30.9502,671.2935,18793.6795,137.09,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5663,0.12088,0.34768,17.2062,1.5771,1.2558,6,0.01117,0.10569,732.3697,5641.672,75.1111,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.2751e-08,5.4446e-18,2.3334e-09,4.5662,0.12087,0.34766,9.1323,0.48348,0.69533,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.686,1.5291,1.2366,-1.49e-09,1.9608e-06,0.0014003,9.7825,1.3563,1.1646,5.0965,2.1795,1.4763,479.2754,4701.4672,68.5672,33.956,0.01,0.1,218.4453,958.8065,30.9646,664.4683,18760.3322,136.9684,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5449,0.12208,0.34939,17.1294,1.5921,1.2618,6,0.01118,0.10574,727.7669,5695.3991,75.4679,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.2608e-08,5.4965e-18,2.3445e-09,4.545,0.12207,0.34938,9.0901,0.48828,0.69877,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.6463,1.5299,1.2369,-1.4855e-09,1.9608e-06,0.0014003,9.7427,1.3696,1.1703,5.0965,2.1895,1.4797,475.0753,4706.0323,68.6005,34.0145,0.01,0.1,216.5372,959.6813,30.9787,661.5589,18897.0429,137.4665,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5237,0.12327,0.3511,17.0537,1.607,1.2677,6,0.01119,0.10578,723.2222,5749.2429,75.8238,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.2467e-08,5.5484e-18,2.3555e-09,4.5238,0.12326,0.35109,9.0476,0.49305,0.70218,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.607,1.5307,1.2372,-1.4768e-09,1.9608e-06,0.0014003,9.7034,1.3829,1.176,5.0964,2.1995,1.4831,470.9558,4710.2884,68.6315,33.9566,0.01,0.1,214.623,960.5389,30.9926,652.2657,18791.1138,137.0807,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5028,0.12447,0.3528,16.9789,1.622,1.2736,6,0.0112,0.10583,718.7353,5803.2012,76.1787,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.2328e-08,5.6005e-18,2.3665e-09,4.5029,0.12446,0.35279,9.0057,0.49784,0.70558,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
4.5682,1.5314,1.2375,-1.4742e-09,1.9608e-06,0.0014003,9.6646,1.3962,1.1816,5.0964,2.2095,1.4864,466.7517,4714.1867,68.6599,34.0001,0.01,0.1,212.7558,961.38,31.0061,650.5447,18884.0613,137.4193,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4822,0.12567,0.3545,16.9051,1.637,1.2795,6,0.01121,0.10588,714.3057,5857.273,76.5328,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.219e-08,5.6527e-18,2.3775e-09,4.4823,0.12566,0.35449,8.9646,0.50265,0.70898,1.8732e-08,1e-30,1e-15,249.4714,1e-10,1e-05
4.5297,1.5322,1.2378,-1.4689e-09,1.9608e-06,0.0014003,9.6261,1.4096,1.1873,5.0964,2.2195,1.4898,462.6144,4718.0865,68.6883,33.9999,0.01,0.1,210.8631,962.2053,31.0194,648.9379,18899.6421,137.476,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4619,0.12687,0.35619,16.8322,1.6521,1.2853,6,0.01122,0.10592,709.9331,5911.4554,76.886,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.2054e-08,5.705e-18,2.3885e-09,4.4618,0.12686,0.35618,8.9237,0.50745,0.71235,1.8585e-08,1e-30,1e-15,246.3006,1e-10,1e-05
4.4917,1.533,1.2381,-1.4617e-09,1.9608e-06,0.0014003,9.5881,1.423,1.1929,5.0964,2.2295,1.4931,458.4786,4721.6936,68.7146,33.9572,0.01,0.1,208.9972,963.0156,31.0325,645.2937,18912.6471,137.5233,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4418,0.12808,0.35788,16.7603,1.6672,1.2912,6,0.01123,0.10597,705.6171,5965.7521,77.2383,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.192e-08,5.7574e-18,2.3994e-09,4.4418,0.12807,0.35787,8.8836,0.51227,0.71573,1.844e-08,1e-30,1e-15,243.1513,1e-10,1e-05
4.4542,1.5338,1.2385,-1.4551e-09,1.9608e-06,0.0014003,9.5506,1.4364,1.1985,5.0964,2.2395,1.4965,454.3779,4725.2444,68.7404,34.0851,0.01,0.1,207.1414,963.8113,31.0453,632.5695,18827.152,137.2121,66.7473,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0859e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.422,0.12929,0.35956,16.6893,1.6823,1.297,6,0.01124,0.10602,701.3576,6020.1603,77.5897,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,2.1788e-08,5.8099e-18,2.4104e-09,4.4218,0.12927,0.35954,8.8437,0.51709,0.71909,1.8297e-08,1e-30,1e-15,240.0437,1e-10,1e-05
4.417,1.5345,1.2388,-1.4454e-09,1.9608e-06,0.0014003,9.5134,1.4498,1.2041,5.0964,2.2495,1.4998,450.3682,4729.439,68.7709,33.9998,0.01,0.1,205.3009,964.5931,31.0579,631.3104,18881.4696,137.4099,66.2344,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4024,0.1305,0.36124,16.6192,1.6974,1.3028,6,0.01125,0.10607,697.1539,6074.6787,77.9402,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,2.1658e-08,5.8625e-18,2.4213e-09,4.4026,0.13049,0.36124,8.8053,0.52196,0.72247,1.8156e-08,1e-30,1e-15,236.9554,1e-10,1e-05
4.3803,1.5353,1.2391,-1.4479e-09,1.9608e-06,0.0014003,9.4767,1.4633,1.2097,5.0964,2.2594,1.5031,446.3285,4733.1708,68.798,33.958,0.01,0.1,203.4707,965.3617,31.0703,627.5153,18930.8843,137.5896,65.7295,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.054e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3831,0.13171,0.36292,16.5501,1.7126,1.3087,6,0.01126,0.10611,693.0058,6129.3074,78.2899,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,2.1529e-08,5.9152e-18,2.4321e-09,4.3832,0.1317,0.36291,8.7664,0.5268,0.72581,1.8018e-08,1e-30,1e-15,233.8565,1e-10,1e-05
4.344,1.536,1.2394,-1.4412e-09,1.9608e-06,0.0014003,9.4404,1.4768,1.2152,5.0964,2.2694,1.5065,442.3437,4736.731,68.8239,33.9444,0.01,0.1,201.6443,966.1175,31.0824,619.5177,18954.3813,137.6749,65.2325,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0385e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3641,0.13292,0.36459,16.4819,1.7278,1.3145,6,0.01127,0.10616,688.9129,6184.047,78.6387,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,2.1401e-08,5.968e-18,2.443e-09,4.364,0.13291,0.36457,8.7279,0.53164,0.72914,1.7882e-08,1e-30,1e-15,230.8594,1e-10,1e-05
4.3081,1.5368,1.2397,-1.4355e-09,1.9608e-06,0.0014003,9.4045,1.4903,1.2208,5.0963,2.2794,1.5098,438.3485,4740.2167,68.8492,33.9719,0.01,0.1,199.8476,966.8611,31.0944,618.0763,19025.2244,137.932,64.7435,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0232e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3453,0.13414,0.36625,16.4146,1.743,1.3202,6,0.01128,0.10621,684.8745,6238.894,78.9867,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,2.1276e-08,6.021e-18,2.4538e-09,4.3453,0.13413,0.36624,8.6906,0.53653,0.73248,1.7748e-08,1e-30,1e-15,227.8142,1e-10,1e-05
4.2727,1.5375,1.24,-1.4286e-09,1.9608e-06,0.0014003,9.369,1.5039,1.2263,5.0963,2.2894,1.5131,434.4202,4744.1058,68.8775,33.8895,0.01,0.1,198.0468,967.593,31.1062,609.888,18933.4941,137.599,64.2623,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0082e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3268,0.13536,0.36791,16.3482,1.7583,1.326,6,0.01129,0.10625,680.8909,6293.8525,79.3338,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,2.1152e-08,6.074e-18,2.4645e-09,4.3269,0.13535,0.3679,8.6537,0.54141,0.73581,1.7616e-08,1e-30,1e-15,224.7873,1e-10,1e-05
4.2376,1.5383,1.2403,-1.4278e-09,1.9608e-06,0.0014003,9.334,1.5175,1.2319,5.0963,2.2994,1.5164,430.5401,4747.4667,68.9019,34.0411,0.01,0.1,196.2571,968.3136,31.1177,604.0117,18959.6141,137.6939,63.7889,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9934e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3085,0.13658,0.36957,16.2827,1.7736,1.3318,6,0.0113,0.1063,676.961,6348.9183,79.6801,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,2.103e-08,6.1271e-18,2.4753e-09,4.3087,0.13658,0.36957,8.6175,0.54632,0.73913,1.7486e-08,1e-30,1e-15,221.9125,1e-10,1e-05
4.203,1.539,1.2406,-1.4234e-09,1.9608e-06,0.0014003,9.2993,1.5311,1.2374,5.0963,2.3094,1.5197,426.6509,4750.9481,68.9271,33.9861,0.01,0.1,194.509,969.0236,31.1291,600.2665,18967.4637,137.7224,63.3232,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.9788e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2905,0.13781,0.37123,16.2181,1.7889,1.3375,6,0.01131,0.10635,673.0843,6404.089,80.0256,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,2.091e-08,6.1804e-18,2.486e-09,4.2906,0.1378,0.37122,8.5811,0.5512,0.74243,1.7358e-08,1e-30,1e-15,218.9553,1e-10,1e-05
4.1688,1.5397,1.2409,-1.4175e-09,1.9608e-06,0.0014003,9.2651,1.5447,1.2429,5.0963,2.3194,1.523,422.7798,4754.1211,68.9501,33.946,0.01,0.1,192.7498,969.7232,31.1404,597.8954,19067.4588,138.085,62.865,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.9645e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2727,0.13904,0.37287,16.1544,1.8043,1.3432,6,0.01132,0.1064,669.2612,6459.3707,80.3702,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,2.0791e-08,6.2338e-18,2.4968e-09,4.2725,0.13902,0.37285,8.5451,0.55608,0.74571,1.7233e-08,1e-30,1e-15,216.0472,1e-10,1e-05
4.1349,1.5405,1.2412,-1.4181e-09,1.9608e-06,0.0014003,9.2312,1.5584,1.2484,5.0963,2.3294,1.5262,418.9375,4757.2009,68.9725,34.0407,0.01,0.1,191.0092,970.4131,31.1515,589.9357,18993.6775,137.8176,62.4145,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9505e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2552,0.14027,0.37452,16.0915,1.8197,1.3489,6,0.01133,0.10644,665.4903,6514.7572,80.714,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,2.0674e-08,6.2872e-18,2.5074e-09,4.2552,0.14026,0.37451,8.5105,0.56103,0.74902,1.7109e-08,1e-30,1e-15,213.1698,1e-10,1e-05
4.1015,1.5412,1.2414,-1.4124e-09,1.9608e-06,0.0014003,9.1978,1.5721,1.2538,5.0963,2.3394,1.5295,415.1891,4760.7804,68.9984,33.9999,0.01,0.1,189.2834,971.0934,31.1624,585.871,19062.171,138.0658,61.9714,0.010383,0.1019,1.6988e-08,1e-23,3.1623e-12,1.9366e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2379,0.1415,0.37616,16.0295,1.8351,1.3546,6,0.01134,0.10649,661.7712,6570.2477,81.0571,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,2.0558e-08,6.3408e-18,2.5181e-09,4.2379,0.14149,0.37615,8.4759,0.56595,0.7523,1.6988e-08,1e-30,1e-15,210.3493,1e-10,1e-05
4.0685,1.5419,1.2417,-1.4049e-09,1.9608e-06,0.0014003,9.1648,1.5858,1.2593,5.0963,2.3494,1.5328,411.4789,4763.9634,69.0215,33.9998,0.01,0.1,187.5784,971.7648,31.1731,579.2708,19033.1331,137.9606,61.5357,0.010383,0.1019,1.6868e-08,1e-23,3.1623e-12,1.923e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2209,0.14273,0.3778,15.9684,1.8505,1.3603,6,0.01135,0.10654,658.1041,6625.8453,81.3993,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,2.0444e-08,6.3944e-18,2.5287e-09,4.2209,0.14272,0.37779,8.4419,0.5709,0.75558,1.6868e-08,1e-30,1e-15,207.6313,1e-10,1e-05
4.0359,1.5426,1.242,-1.3983e-09,1.9608e-06,0.0014003,9.1321,1.5995,1.2647,5.0963,2.3594,1.536,407.7327,4766.8663,69.0425,34.0531,0.01,0.1,185.9046,972.4274,31.1838,581.5883,19088.6474,138.1617,61.1073,0.010383,0.1019,1.6751e-08,1e-23,3.1623e-12,1.9096e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.204,0.14397,0.37943,15.9081,1.866,1.366,6,0.01136,0.10658,654.4881,6681.5469,81.7407,0.0032,1e-08,0.0001,1.8e-06,1.136e-14,1.0658e-07,2.0332e-08,6.4481e-18,2.5393e-09,4.204,0.14395,0.37941,8.4079,0.57582,0.75883,1.6751e-08,1e-30,1e-15,204.8457,1e-10,1e-05
4.0036,1.5433,1.2423,-1.3912e-09,1.9608e-06,0.0014003,9.0999,1.6133,1.2702,5.0962,2.3694,1.5393,404.104,4770.5054,69.0688,34.0928,0.01,0.1,184.2237,973.0818,31.1943,571.6838,19054.2468,138.0371,60.6862,0.010383,0.1019,1.6635e-08,1e-23,3.1623e-12,1.8964e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1875,0.14521,0.38106,15.8487,1.8815,1.3717,6,0.01137,0.10663,650.9226,6737.3526,82.0814,0.0032,1e-08,0.0001,1.8e-06,1.137e-14,1.0663e-07,2.0221e-08,6.502e-18,2.5499e-09,4.1875,0.1452,0.38105,8.3749,0.58079,0.76209,1.6635e-08,1e-30,1e-15,202.1259,1e-10,1e-05
3.9718,1.544,1.2426,-1.3904e-09,1.9608e-06,0.0014003,9.068,1.6271,1.2756,5.0962,2.3794,1.5425,400.4413,4773.3537,69.0895,33.9999,0.01,0.1,182.5662,973.7282,31.2046,566.8295,19120.5168,138.277,60.2722,0.010383,0.1019,1.6522e-08,1e-23,3.1623e-12,1.8835e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1711,0.14645,0.38268,15.7901,1.897,1.3773,6,0.01138,0.10668,647.4071,6793.2628,82.4213,0.0032,1e-08,0.0001,1.8e-06,1.138e-14,1.0668e-07,2.0112e-08,6.556e-18,2.5605e-09,4.171,0.14643,0.38267,8.3421,0.58574,0.76534,1.6522e-08,1e-30,1e-15,199.4287,1e-10,1e-05
