Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.4758,1.5135,1.2303,1.8278e-10,1.9608e-06,0.0014003,10.5763,1.1224,1.0595,5.1006,2.0002,1.4143,556.6184,4607.6597,67.8797,33.9958,0.01,0.1,253.4088,939.1833,30.6461,767.1826,18463.0829,135.8789,81.5989,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.55e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6277,0.0071936,0.084815,17.449,0.16909,0.41121,6,0.011,0.10488,746.9377,572.7271,23.9317,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.3204e-08,5.5272e-19,7.4345e-10,4.6276,0.0071835,0.084755,10.2609,0.71835,0.84755,2.2368e-08,1e-30,1e-15,320.6155,1e-10,1e-05
5.4281,1.5145,1.2306,1.7714e-10,1.9608e-06,0.0014003,10.5287,1.1352,1.0655,5.1006,2.0102,1.4178,552.3428,4614.0802,67.927,33.9772,0.01,0.1,251.4822,940.538,30.6682,753.3493,18425.9537,135.7422,80.8803,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5275e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.599,0.0072752,0.085295,17.3465,0.17015,0.4125,6,0.01101,0.10493,740.7902,576.5574,24.0116,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.3013e-08,5.5642e-19,7.4593e-10,4.599,0.0072651,0.085236,10.211,0.72651,0.85236,2.2171e-08,1e-30,1e-15,317.1485,1e-10,1e-05
5.3808,1.5154,1.231,1.7576e-10,1.9608e-06,0.0014003,10.4814,1.148,1.0714,5.1006,2.0202,1.4214,548.0484,4620.25,67.9724,33.9836,0.01,0.1,249.5522,941.855,30.6897,748.6987,18487.9195,135.9703,80.1705,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5707,0.0073571,0.085773,17.2452,0.17122,0.41379,6,0.01102,0.10498,734.7143,580.3968,24.0914,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.2824e-08,5.6012e-19,7.4841e-10,4.5707,0.007347,0.085715,10.162,0.7347,0.85715,2.1977e-08,1e-30,1e-15,313.6931,1e-10,1e-05
5.334,1.5164,1.2314,1.7339e-10,1.9608e-06,0.0014003,10.4346,1.1608,1.0774,5.1006,2.0302,1.4249,543.7391,4626.5534,68.0188,33.9878,0.01,0.1,247.6176,943.1358,30.7105,743.1862,18515.3152,136.071,79.4693,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4834e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5428,0.0074391,0.08625,17.1452,0.17229,0.41508,6,0.01103,0.10502,728.71,584.245,24.1712,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.2638e-08,5.6384e-19,7.5089e-10,4.5429,0.0074292,0.086193,10.1142,0.74292,0.86193,2.1784e-08,1e-30,1e-15,310.1646,1e-10,1e-05
5.2877,1.5173,1.2318,1.7356e-10,1.9608e-06,0.0014003,10.3883,1.1736,1.0833,5.1006,2.0402,1.4284,539.443,4632.6201,68.0634,33.9755,0.01,0.1,245.66,944.382,30.7308,739.1072,18520.3052,136.0893,78.7768,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5152,0.0075213,0.086725,17.0463,0.17336,0.41637,6,0.01104,0.10507,722.7779,588.1022,24.2508,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.2453e-08,5.6756e-19,7.5336e-10,4.5152,0.0075113,0.086668,10.0651,0.75113,0.86668,2.1595e-08,1e-30,1e-15,306.7043,1e-10,1e-05
5.2418,1.5182,1.2322,1.7654e-10,1.9608e-06,0.0014003,10.3423,1.1865,1.0893,5.1006,2.0502,1.4319,535.0898,4637.9569,68.1025,33.963,0.01,0.1,243.7124,945.595,30.7505,733.4769,18532.792,136.1352,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4879,0.0076037,0.087199,16.9486,0.17444,0.41765,6,0.01105,0.10512,716.9179,591.9682,24.3304,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.2271e-08,5.7129e-19,7.5584e-10,4.4878,0.0075936,0.087141,10.0159,0.75936,0.87141,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.1963,1.5191,1.2325,1.6933e-10,1.9608e-06,0.0014003,10.2968,1.1994,1.0952,5.1006,2.0602,1.4354,530.8452,4644.1048,68.1477,34.0514,0.01,0.1,241.7693,946.7763,30.7697,728.1233,18615.6286,136.4391,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4609,0.0076863,0.087672,16.8522,0.17551,0.41894,6,0.01106,0.10517,711.1305,595.843,24.4099,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.2092e-08,5.7503e-19,7.5831e-10,4.4609,0.0076763,0.087614,9.9691,0.76763,0.87614,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.1513,1.52,1.2329,1.7204e-10,1.9608e-06,0.0014003,10.2518,1.2124,1.1011,5.1006,2.0703,1.4388,526.5271,4649.6917,68.1886,34.0686,0.01,0.1,239.8251,947.9273,30.7884,726.7031,18582.9071,136.3191,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4343,0.0077692,0.088143,16.7569,0.17659,0.42023,6,0.01107,0.10521,705.4154,599.7267,24.4893,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.1914e-08,5.7878e-19,7.6077e-10,4.4344,0.0077592,0.088086,9.923,0.77592,0.88086,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.1067,1.5209,1.2332,1.6963e-10,1.9608e-06,0.0014003,10.2072,1.2253,1.1069,5.1006,2.0803,1.4423,522.1202,4654.5837,68.2245,34.0041,0.01,0.1,237.8696,949.0492,30.8066,717.6164,18633.2941,136.5038,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4081,0.0078522,0.088612,16.6629,0.17767,0.42151,6,0.01108,0.10526,699.7728,603.6189,24.5687,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.1739e-08,5.8253e-19,7.6324e-10,4.4081,0.0078422,0.088556,9.8762,0.78422,0.88556,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.0625,1.5217,1.2336,1.6916e-10,1.9608e-06,0.0014003,10.163,1.2383,1.1128,5.1006,2.0903,1.4458,517.7737,4659.7318,68.2622,33.9521,0.01,0.1,235.9025,950.1434,30.8244,713.3761,18597.9941,136.3745,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3822,0.0079353,0.089081,16.57,0.17876,0.42279,6,0.01109,0.10531,694.2025,607.5198,24.6479,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.1566e-08,5.863e-19,7.657e-10,4.3819,0.007925,0.089023,9.8279,0.7925,0.89023,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0188,1.5226,1.2339,1.7196e-10,1.9608e-06,0.0014003,10.1193,1.2514,1.1186,5.1006,2.1003,1.4492,513.4096,4664.6543,68.2983,34.048,0.01,0.1,233.9428,951.211,30.8417,708.2122,18633.2934,136.5038,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3566,0.0080187,0.089547,16.4784,0.17984,0.42408,6,0.0111,0.10536,688.7047,611.4294,24.7271,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.1395e-08,5.9007e-19,7.6816e-10,4.3567,0.0080089,0.089493,9.786,0.80089,0.89493,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9755,1.5235,1.2343,1.7247e-10,1.9608e-06,0.0014003,10.0761,1.2644,1.1245,5.1006,2.1103,1.4527,509.0859,4669.7708,68.3357,33.9608,0.01,0.1,231.98,952.2531,30.8586,705.15,18714.4844,136.8009,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3313,0.0081023,0.090013,16.388,0.18093,0.42536,6,0.01111,0.1054,683.2792,615.3475,24.8062,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.1226e-08,5.9385e-19,7.7062e-10,4.3312,0.0080921,0.089956,9.7384,0.80921,0.89956,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9326,1.5243,1.2346,1.7012e-10,1.9608e-06,0.0014003,10.0333,1.2775,1.1303,5.1006,2.1203,1.4561,504.7778,4674.6624,68.3715,33.931,0.01,0.1,230.0201,953.2709,30.8751,694.9842,18689.0363,136.7079,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3064,0.0081861,0.090477,16.2988,0.18202,0.42664,6,0.01112,0.10545,677.9258,619.2741,24.8852,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.106e-08,5.9764e-19,7.7307e-10,4.3066,0.0081762,0.090423,9.6963,0.81762,0.90423,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8903,1.5251,1.235,1.6716e-10,1.9608e-06,0.0014003,9.9909,1.2906,1.1361,5.1006,2.1303,1.4595,500.5235,4679.683,68.4082,34.0844,0.01,0.1,228.0724,954.2653,30.8912,689.6509,18729.7865,136.8568,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2819,0.00827,0.09094,16.2107,0.18311,0.42792,6,0.01113,0.1055,672.6445,623.2091,24.9642,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.0896e-08,6.0144e-19,7.7552e-10,4.282,0.0082602,0.090886,9.6526,0.82602,0.90886,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8484,1.526,1.2353,1.6751e-10,1.9608e-06,0.0014003,9.949,1.3038,1.1418,5.1006,2.1403,1.463,496.2437,4684.5061,68.4435,34.0276,0.01,0.1,226.1377,955.2374,30.9069,688.5741,18801.5274,137.1187,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2577,0.0083541,0.091401,16.1239,0.18421,0.4292,6,0.01114,0.10555,667.4349,627.1526,25.043,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.0734e-08,6.0524e-19,7.7797e-10,4.2576,0.0083441,0.091346,9.607,0.83441,0.91346,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8069,1.5268,1.2356,1.648e-10,1.9608e-06,0.0014003,9.9075,1.3169,1.1476,5.1006,2.1503,1.4664,491.9667,4689.0176,68.4764,33.9786,0.01,0.1,224.1962,956.1882,30.9223,683.3825,18816.9729,137.175,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2338,0.0084385,0.091861,16.0383,0.18531,0.43047,6,0.01115,0.10559,662.2968,631.1044,25.1218,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.0575e-08,6.0906e-19,7.8042e-10,4.2338,0.0084284,0.091806,9.5644,0.84284,0.91806,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.7658,1.5276,1.236,1.6298e-10,1.9608e-06,0.0014003,9.8664,1.3301,1.1533,5.1006,2.1603,1.4698,487.6881,4693.4421,68.5087,33.9463,0.01,0.1,222.2661,957.1184,30.9373,673.9423,18734.8915,136.8755,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2102,0.008523,0.09232,15.9538,0.18641,0.43175,6,0.01116,0.10564,657.2299,635.0646,25.2005,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.0417e-08,6.1288e-19,7.8287e-10,4.2102,0.0085129,0.092265,9.5215,0.85129,0.92265,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7253,1.5284,1.2363,1.6202e-10,1.9608e-06,0.0014003,9.8258,1.3434,1.159,5.1006,2.1703,1.4732,483.4659,4698.1129,68.5428,34.0153,0.01,0.1,220.3348,958.029,30.952,666.3458,18863.4595,137.3443,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.187,0.0086076,0.092777,15.8706,0.18751,0.43302,6,0.01117,0.10569,652.2339,639.033,25.2791,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.0262e-08,6.1671e-19,7.8531e-10,4.1871,0.0085978,0.092724,9.4811,0.85978,0.92724,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.6851,1.5292,1.2366,1.6195e-10,1.9608e-06,0.0014003,9.7857,1.3566,1.1648,5.1006,2.1803,1.4766,479.2215,4702.184,68.5725,34.0763,0.01,0.1,218.413,958.9209,30.9664,657.8286,18765.5871,136.9875,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1641,0.0086925,0.093234,15.7885,0.18861,0.4343,6,0.01118,0.10574,647.3084,643.0097,25.3576,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.0109e-08,6.2055e-19,7.8775e-10,4.1642,0.0086826,0.09318,9.439,0.86826,0.9318,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.6454,1.53,1.2369,1.6241e-10,1.9608e-06,0.0014003,9.746,1.3699,1.1704,5.1006,2.1903,1.48,475.001,4706.5364,68.6042,34.0416,0.01,0.1,216.5055,959.7948,30.9806,662.6909,18879.0057,137.4009,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1416,0.0087776,0.093689,15.7076,0.18972,0.43557,6,0.01119,0.10578,642.4532,646.9945,25.4361,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,1.9958e-08,6.2439e-19,7.9019e-10,4.1417,0.0087678,0.093637,9.3993,0.87678,0.93637,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.6061,1.5308,1.2373,1.6222e-10,1.9608e-06,0.0014003,9.7067,1.3832,1.1761,5.1006,2.2003,1.4833,470.8645,4710.6102,68.6339,34.0565,0.01,0.1,214.5916,960.6515,30.9944,662.6426,18879.0044,137.4009,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1193,0.0088628,0.094142,15.6278,0.19083,0.43684,6,0.0112,0.10583,637.6678,650.9875,25.5145,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,1.981e-08,6.2825e-19,7.9262e-10,4.1194,0.0088529,0.09409,9.3581,0.88529,0.9409,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
4.5673,1.5316,1.2376,1.6396e-10,1.9608e-06,0.0014003,9.6679,1.3966,1.1818,5.1006,2.2103,1.4867,466.6663,4714.5524,68.6626,34.0209,0.01,0.1,212.7248,961.4917,31.0079,649.7539,18876.4108,137.3915,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0974,0.0089482,0.094595,15.5492,0.19194,0.43811,6,0.01121,0.10588,632.9517,654.9886,25.5927,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,1.9663e-08,6.3211e-19,7.9505e-10,4.0974,0.0089382,0.094542,9.3171,0.89382,0.94542,1.8732e-08,1e-30,1e-15,249.4714,1e-10,1e-05
4.5288,1.5323,1.2379,1.6461e-10,1.9608e-06,0.0014003,9.6294,1.41,1.1874,5.1006,2.2203,1.4901,462.5337,4718.4854,68.6912,33.9626,0.01,0.1,210.8324,962.3161,31.0212,643.6168,18850.5207,137.2972,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0758,0.0090338,0.095046,15.4717,0.19305,0.43938,6,0.01122,0.10592,628.3046,658.9976,25.6709,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,1.9519e-08,6.3598e-19,7.9748e-10,4.0757,0.0090235,0.094992,9.2762,0.90235,0.94992,1.8585e-08,1e-30,1e-15,246.3006,1e-10,1e-05
4.4909,1.5331,1.2382,1.6483e-10,1.9608e-06,0.0014003,9.5915,1.4234,1.193,5.1006,2.2303,1.4934,458.4526,4722.6425,68.7215,33.9762,0.01,0.1,208.9668,963.1253,31.0343,637.8664,18881.5973,137.4103,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0546,0.0091195,0.095496,15.3954,0.19417,0.44065,6,0.01123,0.10597,623.726,663.0148,25.7491,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,1.9376e-08,6.3985e-19,7.9991e-10,4.0545,0.0091094,0.095443,9.2377,0.91094,0.95443,1.844e-08,1e-30,1e-15,243.1513,1e-10,1e-05
4.4533,1.5339,1.2385,1.6946e-10,1.9608e-06,0.0014003,9.5539,1.4368,1.1987,5.1006,2.2403,1.4968,454.3537,4726.2035,68.7474,34.0072,0.01,0.1,207.1115,963.9201,31.0471,638.408,18879.0031,137.4009,66.7473,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0859e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0336,0.0092055,0.095945,15.3203,0.19529,0.44191,6,0.01124,0.10602,619.2153,667.0398,25.8271,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,1.9236e-08,6.4374e-19,8.0233e-10,4.0334,0.0091951,0.095891,9.1978,0.91951,0.95891,1.8297e-08,1e-30,1e-15,240.0437,1e-10,1e-05
4.4162,1.5346,1.2388,1.6807e-10,1.9608e-06,0.0014003,9.5168,1.4502,1.2043,5.1006,2.2503,1.5001,450.3025,4729.9538,68.7747,33.9744,0.01,0.1,205.2712,964.701,31.0596,631.8331,18928.4042,137.5805,66.2344,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.013,0.0092916,0.096393,15.2462,0.19641,0.44318,6,0.01125,0.10607,614.772,671.0728,25.9051,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,1.9098e-08,6.4763e-19,8.0475e-10,4.0131,0.0092817,0.096341,9.1624,0.92817,0.96341,1.8156e-08,1e-30,1e-15,236.9554,1e-10,1e-05
4.3795,1.5354,1.2391,1.6713e-10,1.9608e-06,0.0014003,9.4801,1.4637,1.2098,5.1006,2.2603,1.5034,446.2332,4733.3578,68.7994,33.9891,0.01,0.1,203.4414,965.4685,31.072,626.0425,18915.3788,137.5332,65.7295,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.054e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9927,0.0093779,0.096839,15.1733,0.19753,0.44444,6,0.01126,0.10611,610.3957,675.1136,25.9829,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,1.8962e-08,6.5153e-19,8.0717e-10,3.9927,0.0093678,0.096788,9.1241,0.93678,0.96788,1.8018e-08,1e-30,1e-15,233.8565,1e-10,1e-05
4.3432,1.5362,1.2394,1.7038e-10,1.9608e-06,0.0014003,9.4439,1.4772,1.2154,5.1006,2.2703,1.5067,442.2763,4737.1998,68.8273,34.0038,0.01,0.1,201.6155,966.2234,31.0841,620.4279,18975.4437,137.7514,65.2325,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0385e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9727,0.0094643,0.097285,15.1014,0.19866,0.44571,6,0.01127,0.10616,606.0858,679.1623,26.0607,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,1.8828e-08,6.5544e-19,8.0959e-10,3.9725,0.009454,0.097232,9.0853,0.9454,0.97232,1.7882e-08,1e-30,1e-15,230.8594,1e-10,1e-05
4.3073,1.5369,1.2397,1.7166e-10,1.9608e-06,0.0014003,9.408,1.4908,1.221,5.1006,2.2803,1.5101,438.273,4740.5844,68.8519,34.0339,0.01,0.1,199.8191,966.966,31.0961,615.7697,18938.8367,137.6184,64.7435,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0232e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.953,0.009551,0.097729,15.0307,0.19978,0.44697,6,0.01128,0.10621,601.8418,683.2188,26.1385,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,1.8697e-08,6.5935e-19,8.12e-10,3.953,0.0095409,0.097678,9.0503,0.95409,0.97678,1.7748e-08,1e-30,1e-15,227.8142,1e-10,1e-05
4.2719,1.5376,1.24,1.697e-10,1.9608e-06,0.0014003,9.3725,1.5043,1.2265,5.1006,2.2903,1.5134,434.3302,4744.3004,68.8789,33.9675,0.01,0.1,198.0186,967.6969,31.1078,606.6181,18999.0522,137.837,64.2623,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0082e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9336,0.0096378,0.098172,14.961,0.20091,0.44823,6,0.01129,0.10625,597.663,687.2831,26.2161,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,1.8567e-08,6.6327e-19,8.1442e-10,3.9335,0.0096276,0.09812,9.0132,0.96276,0.9812,1.7616e-08,1e-30,1e-15,224.7873,1e-10,1e-05
4.2369,1.5384,1.2403,1.7201e-10,1.9608e-06,0.0014003,9.3375,1.5179,1.232,5.1006,2.3003,1.5167,430.4615,4747.77,68.9041,33.9448,0.01,0.1,196.2292,968.4166,31.1194,606.7766,18993.8003,137.818,63.7889,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9934e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9145,0.0097247,0.098614,14.8925,0.20204,0.44949,6,0.0113,0.1063,593.5489,691.355,26.2936,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,1.8439e-08,6.672e-19,8.1683e-10,3.9145,0.0097148,0.098564,8.9785,0.97148,0.98564,1.7486e-08,1e-30,1e-15,221.9125,1e-10,1e-05
4.2022,1.5391,1.2406,1.6881e-10,1.9608e-06,0.0014003,9.3029,1.5315,1.2376,5.1006,2.3103,1.52,426.5661,4751.1679,68.9287,33.9734,0.01,0.1,194.4815,969.1256,31.1308,596.3736,18941.4455,137.6279,63.3232,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.9788e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8957,0.0098119,0.099055,14.825,0.20318,0.45075,6,0.01131,0.10635,589.4989,695.4346,26.3711,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,1.8313e-08,6.7114e-19,8.1923e-10,3.8957,0.0098018,0.099004,8.9428,0.98018,0.99004,1.7358e-08,1e-30,1e-15,218.9553,1e-10,1e-05
4.168,1.5398,1.2409,1.7101e-10,1.9608e-06,0.0014003,9.2686,1.5452,1.2431,5.1006,2.3203,1.5233,422.7079,4754.4697,68.9527,34.0102,0.01,0.1,192.7226,969.8244,31.142,595.611,18991.1737,137.8085,62.865,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.9645e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8772,0.0098992,0.099495,14.7585,0.20431,0.45201,6,0.01132,0.1064,585.5126,699.5219,26.4485,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,1.8189e-08,6.7509e-19,8.2164e-10,3.877,0.0098887,0.099442,8.9058,0.98887,0.99442,1.7233e-08,1e-30,1e-15,216.0472,1e-10,1e-05
4.1343,1.5406,1.2412,1.7275e-10,1.9608e-06,0.0014003,9.2349,1.5589,1.2485,5.1006,2.3303,1.5265,418.8937,4757.8528,68.9772,33.9266,0.01,0.1,190.9823,970.5132,31.1531,592.054,19014.8208,137.8942,62.4145,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9505e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.859,0.0099867,0.099933,14.6931,0.20545,0.45326,6,0.01133,0.10644,581.589,703.6167,26.5258,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,1.8067e-08,6.7904e-19,8.2404e-10,3.8591,0.009977,0.099885,8.8751,0.9977,0.99885,1.7109e-08,1e-30,1e-15,213.1698,1e-10,1e-05
4.1008,1.5413,1.2415,1.7332e-10,1.9608e-06,0.0014003,9.2014,1.5725,1.254,5.1006,2.3403,1.5298,415.1388,4761.3459,69.0025,33.9636,0.01,0.1,189.2569,971.1926,31.164,587.2541,19107.3433,138.2293,61.9714,0.010383,0.1019,1.6988e-08,1e-23,3.1623e-12,1.9366e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8411,0.010074,0.10037,14.6288,0.20659,0.45452,6,0.01134,0.10649,577.7276,707.719,26.603,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,1.7947e-08,6.83e-19,8.2644e-10,3.8413,0.010065,0.10032,8.8414,1.0065,1.0032,1.6988e-08,1e-30,1e-15,210.3493,1e-10,1e-05
4.0678,1.542,1.2418,1.7393e-10,1.9608e-06,0.0014003,9.1684,1.5863,1.2595,5.1006,2.3503,1.5331,411.4295,4764.5259,69.0255,33.9843,0.01,0.1,187.5523,971.863,31.1747,575.3562,19027.9828,137.942,61.5357,0.010383,0.1019,1.6868e-08,1e-23,3.1623e-12,1.923e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8235,0.010162,0.10081,14.5655,0.20773,0.45577,6,0.01135,0.10654,573.928,711.8289,26.6801,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,1.7829e-08,6.8696e-19,8.2883e-10,3.8234,0.010152,0.10076,8.806,1.0152,1.0076,1.6868e-08,1e-30,1e-15,207.6313,1e-10,1e-05
