Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.352,1.519,1.2325,-1.0491e-09,1.9608e-06,0.0014003,11.4499,1.1992,1.0951,5.0979,2.0597,1.4352,475.9281,4643.2176,68.1412,34.0961,0.01,0.1,216.0643,946.6857,30.7683,839.2256,18552.7044,136.2083,77.4163,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6648,0.017279,0.13145,17.5682,0.29413,0.54234,6,0.01106,0.10517,754.0898,1022.8643,31.9823,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.3426e-08,9.8713e-19,9.9355e-10,4.6649,0.017269,0.13141,9.7765,0.19188,0.43804,2.1222e-08,1e-30,1e-15,77.4163,0.010383,0.1019
6.3146,1.5199,1.2328,-1.0469e-09,1.9608e-06,0.0014003,11.4125,1.2122,1.101,5.0979,2.0697,1.4387,473.6687,4649.0076,68.1836,34.0119,0.01,0.1,215.0354,947.8373,30.787,835.194,18587.8337,136.3372,76.7943,0.010383,0.1019,2.104e-08,1e-23,3.1623e-12,2.3998e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6395,0.017465,0.13216,17.4776,0.2965,0.54452,6,0.01107,0.10521,748.6576,1031.3918,32.1153,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.3257e-08,9.9536e-19,9.9768e-10,4.6394,0.017455,0.13212,9.7278,0.19394,0.44039,2.1039e-08,1e-30,1e-15,76.7943,0.010383,0.1019
6.2773,1.5208,1.2332,-1.0448e-09,1.9608e-06,0.0014003,11.3752,1.2251,1.1069,5.0979,2.0797,1.4421,471.3506,4654.1858,68.2216,33.9782,0.01,0.1,214.0011,948.96,30.8052,831.5427,18597.8941,136.3741,76.0468,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3765e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6145,0.017652,0.13286,17.3882,0.29887,0.54669,6,0.01108,0.10526,743.2898,1039.9391,32.2481,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.3091e-08,1.0036e-18,1.0018e-09,4.6145,0.017642,0.13282,9.6808,0.19602,0.44274,2.0859e-08,1e-30,1e-15,76.0468,0.010383,0.1019
6.2403,1.5216,1.2335,-1.0452e-09,1.9608e-06,0.0014003,11.3382,1.2381,1.1127,5.0979,2.0897,1.4456,469.0312,4659.307,68.2591,34.0589,0.01,0.1,212.9623,950.0548,30.823,827.3978,18607.966,136.411,75.4753,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3586e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5898,0.017839,0.13356,17.2998,0.30125,0.54886,6,0.01109,0.10531,737.9865,1048.5059,32.3806,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.2926e-08,1.0119e-18,1.0059e-09,4.5898,0.017829,0.13353,9.634,0.1981,0.44508,2.0681e-08,1e-30,1e-15,75.4753,0.010383,0.1019
6.2035,1.5225,1.2339,-1.0477e-09,1.9608e-06,0.0014003,11.3014,1.2511,1.1185,5.0979,2.0997,1.449,466.746,4664.7189,68.2987,34.0501,0.01,0.1,211.9195,951.1231,30.8403,826.1249,18635.7202,136.5127,74.8283,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3384e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5654,0.018027,0.13426,17.2125,0.30364,0.55103,6,0.0111,0.10536,732.7477,1057.0924,32.513,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.2763e-08,1.0202e-18,1.01e-09,4.5652,0.018016,0.13422,9.5871,0.20018,0.44741,2.0506e-08,1e-30,1e-15,74.8283,0.010383,0.1019
6.1669,1.5234,1.2342,-1.0462e-09,1.9608e-06,0.0014003,11.2648,1.2642,1.1244,5.0978,2.1097,1.4525,464.4446,4669.9143,68.3368,34.0147,0.01,0.1,210.8733,952.1659,30.8572,823.3093,18699.1087,136.7447,74.1105,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.316e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5413,0.018214,0.13496,17.1262,0.30603,0.5532,6,0.01111,0.1054,727.5732,1065.6981,32.645,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.2602e-08,1.0285e-18,1.0141e-09,4.5414,0.018205,0.13493,9.5425,0.20228,0.44975,2.0333e-08,1e-30,1e-15,74.1105,0.010383,0.1019
6.1306,1.5242,1.2346,-1.048e-09,1.9608e-06,0.0014003,11.2284,1.2773,1.1302,5.0978,2.1197,1.4559,462.0954,4674.5674,68.3708,34.0202,0.01,0.1,209.8242,953.1843,30.8737,821.157,18737.3474,136.8844,73.5844,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2995e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5175,0.018403,0.13566,17.041,0.30842,0.55536,6,0.01112,0.10545,722.4626,1074.3226,32.7769,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.2444e-08,1.0368e-18,1.0182e-09,4.5175,0.018393,0.13562,9.4966,0.20436,0.45207,2.0162e-08,1e-30,1e-15,73.5844,0.010383,0.1019
6.0944,1.525,1.2349,-1.0407e-09,1.9608e-06,0.0014003,11.1923,1.2904,1.136,5.0978,2.1297,1.4594,459.7742,4679.4318,68.4064,33.977,0.01,0.1,208.7729,954.1794,30.8898,809.7674,18671.1649,136.6425,72.9635,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2801e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.494,0.018592,0.13635,16.9569,0.31082,0.55752,6,0.01113,0.1055,717.4159,1082.9661,32.9084,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.2287e-08,1.0451e-18,1.0223e-09,4.494,0.018582,0.13631,9.4519,0.20646,0.45438,1.9994e-08,1e-30,1e-15,72.9635,0.010383,0.1019
6.0586,1.5259,1.2353,-1.0317e-09,1.9608e-06,0.0014003,11.1564,1.3035,1.1417,5.0978,2.1397,1.4628,457.4381,4684.0705,68.4403,34.0509,0.01,0.1,207.7197,955.1521,30.9055,804.1407,18737.3474,136.8844,72.3056,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2596e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4708,0.018781,0.13704,16.8739,0.31323,0.55967,6,0.01114,0.10555,712.4333,1091.6288,33.0398,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.2132e-08,1.0535e-18,1.0264e-09,4.4708,0.018771,0.13701,9.4078,0.20856,0.45669,1.9828e-08,1e-30,1e-15,72.3056,0.010383,0.1019
6.0229,1.5267,1.2356,-1.0273e-09,1.9608e-06,0.0014003,11.1207,1.3167,1.1475,5.0978,2.1497,1.4662,455.1106,4688.7153,68.4742,33.9739,0.01,0.1,206.6653,956.1035,30.9209,803.3275,18711.8377,136.7912,71.7513,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2422e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4479,0.018971,0.13773,16.7919,0.31564,0.56182,6,0.01115,0.10559,707.5144,1100.3103,33.1709,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.1979e-08,1.0619e-18,1.0305e-09,4.4479,0.018961,0.1377,9.3643,0.21067,0.45899,1.9665e-08,1e-30,1e-15,71.7513,0.010383,0.1019
5.9874,1.5275,1.2359,-1.0264e-09,1.9608e-06,0.0014003,11.0852,1.3299,1.1532,5.0978,2.1597,1.4696,452.7376,4692.8037,68.504,34.0178,0.01,0.1,205.61,957.0345,30.936,801.8434,18745.0146,136.9124,71.2235,0.010383,0.1019,1.9504e-08,1e-23,3.1623e-12,2.2257e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4253,0.019161,0.13842,16.711,0.31806,0.56397,6,0.01116,0.10564,702.6584,1109.0099,33.3018,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.1828e-08,1.0703e-18,1.0345e-09,4.4252,0.01915,0.13838,9.3205,0.21278,0.46128,1.9503e-08,1e-30,1e-15,71.2235,0.010383,0.1019
5.9522,1.5283,1.2362,-1.0229e-09,1.9608e-06,0.0014003,11.05,1.3431,1.1589,5.0978,2.1697,1.473,450.4133,4697.3015,68.5369,33.9507,0.01,0.1,204.5544,957.9458,30.9507,795.3614,18788.579,137.0714,70.5569,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2049e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.403,0.019351,0.13911,16.6311,0.32048,0.56611,6,0.01117,0.10569,697.8662,1117.7291,33.4325,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.168e-08,1.0787e-18,1.0386e-09,4.4032,0.019342,0.13907,9.2788,0.21491,0.46358,1.9344e-08,1e-30,1e-15,70.5569,0.010383,0.1019
5.9172,1.5291,1.2366,-1.023e-09,1.9608e-06,0.0014003,11.015,1.3564,1.1646,5.0978,2.1797,1.4764,448.0674,4701.4768,68.5673,34.0239,0.01,0.1,203.4988,958.8383,30.9651,788.8352,18780.878,137.0433,69.981,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1869e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.381,0.019542,0.13979,16.5523,0.32291,0.56825,6,0.01118,0.10574,693.1364,1126.466,33.5629,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.1533e-08,1.0871e-18,1.0426e-09,4.381,0.019532,0.13976,9.2363,0.21702,0.46586,1.9188e-08,1e-30,1e-15,69.981,0.010383,0.1019
5.8825,1.5299,1.2369,-1.021e-09,1.9608e-06,0.0014003,10.9802,1.3697,1.1703,5.0978,2.1897,1.4798,445.761,4705.9649,68.6,33.9414,0.01,0.1,202.4436,959.7129,30.9792,791.0909,18827.1856,137.2122,69.4845,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1714e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3593,0.019733,0.14048,16.4745,0.32534,0.57038,6,0.01119,0.10578,688.469,1135.2211,33.693,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.1388e-08,1.0956e-18,1.0467e-09,4.3592,0.019723,0.14044,9.1944,0.21914,0.46813,1.9034e-08,1e-30,1e-15,69.4845,0.010383,0.1019
5.8479,1.5307,1.2372,-1.0123e-09,1.9608e-06,0.0014003,10.9457,1.383,1.176,5.0978,2.1997,1.4831,443.4186,4709.9668,68.6292,33.9985,0.01,0.1,201.3892,960.5702,30.9931,782.0208,18902.2772,137.4856,68.8711,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1522e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3379,0.019925,0.14116,16.3977,0.32778,0.57252,6,0.0112,0.10583,683.8647,1143.9957,33.823,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.1245e-08,1.104e-18,1.0507e-09,4.3379,0.019915,0.14112,9.1537,0.22128,0.4704,1.8882e-08,1e-30,1e-15,68.8711,0.010383,0.1019
5.8136,1.5315,1.2375,-1.014e-09,1.9608e-06,0.0014003,10.9114,1.3963,1.1817,5.0978,2.2097,1.4865,441.0604,4713.6859,68.6563,34.0549,0.01,0.1,200.336,961.4111,31.0066,776.7623,18853.0128,137.3063,68.3938,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3168,0.020117,0.14183,16.322,0.33022,0.57465,6,0.01121,0.10588,679.321,1152.7864,33.9527,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.1103e-08,1.1125e-18,1.0548e-09,4.3168,0.020107,0.1418,9.113,0.22341,0.47266,1.8732e-08,1e-30,1e-15,68.3938,0.010383,0.1019
5.7795,1.5323,1.2378,-1.0061e-09,1.9608e-06,0.0014003,10.8773,1.4097,1.1873,5.0978,2.2197,1.4899,438.7518,4717.8169,68.6864,34.1027,0.01,0.1,199.2842,962.2362,31.0199,778.9022,18837.5087,137.2498,67.7701,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1178e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.296,0.02031,0.14251,16.2473,0.33267,0.57677,6,0.01122,0.10592,674.8401,1161.5975,34.0822,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.0964e-08,1.121e-18,1.0588e-09,4.2961,0.0203,0.14248,9.0735,0.22556,0.47493,1.8585e-08,1e-30,1e-15,67.7701,0.010383,0.1019
5.7457,1.533,1.2382,-1.0034e-09,1.9608e-06,0.0014003,10.8435,1.4231,1.1929,5.0978,2.2297,1.4932,436.4455,4721.8529,68.7157,33.9783,0.01,0.1,198.2343,963.0461,31.033,764.1927,18878.9097,137.4005,67.2603,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1019e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2754,0.020502,0.14319,16.1737,0.33512,0.57889,6,0.01123,0.10597,670.4194,1170.4249,34.2115,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.0827e-08,1.1295e-18,1.0628e-09,4.2754,0.020492,0.14315,9.0334,0.22769,0.47717,1.844e-08,1e-30,1e-15,67.2603,0.010383,0.1019
5.7121,1.5338,1.2385,-9.969e-10,1.9608e-06,0.0014003,10.8098,1.4365,1.1985,5.0978,2.2397,1.4966,434.1381,4725.7542,68.7441,34.0281,0.01,0.1,197.1864,963.8416,31.0458,770.8928,18920.4937,137.5518,66.7633,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0864e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2551,0.020696,0.14386,16.101,0.33758,0.58101,6,0.01124,0.10602,666.0596,1179.2707,34.3405,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,2.0692e-08,1.1381e-18,1.0668e-09,4.2551,0.020686,0.14382,8.9943,0.22984,0.47942,1.8297e-08,1e-30,1e-15,66.7633,0.010383,0.1019
5.6787,1.5346,1.2388,-9.9055e-10,1.9608e-06,0.0014003,10.7765,1.45,1.2041,5.0978,2.2497,1.4999,431.7953,4729.139,68.7687,34.0027,0.01,0.1,196.1409,964.6232,31.0584,761.8123,18951.8023,137.6655,66.2232,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0695e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2352,0.020889,0.14453,16.0293,0.34004,0.58313,6,0.01125,0.10607,661.7601,1188.1342,34.4693,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,2.0558e-08,1.1466e-18,1.0708e-09,4.2351,0.020879,0.1445,8.9557,0.23199,0.48165,1.8156e-08,1e-30,1e-15,66.2232,0.010383,0.1019
5.6455,1.5353,1.2391,-9.899e-10,1.9608e-06,0.0014003,10.7433,1.4634,1.2097,5.0977,2.2597,1.5032,429.4942,4732.8443,68.7957,33.9574,0.01,0.1,195.0981,965.3915,31.0707,749.9674,18886.6933,137.4289,65.7025,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.0532e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2154,0.021083,0.1452,15.9587,0.3425,0.58524,6,0.01126,0.10611,657.5207,1197.0159,34.5979,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,2.0426e-08,1.1552e-18,1.0748e-09,4.2153,0.021073,0.14517,8.9174,0.23415,0.48389,1.8018e-08,1e-30,1e-15,65.7025,0.010383,0.1019
5.6126,1.5361,1.2394,-9.8377e-10,1.9608e-06,0.0014003,10.7103,1.4769,1.2153,5.0977,2.2697,1.5065,427.1959,4736.4445,68.8218,33.9759,0.01,0.1,194.0582,966.147,31.0829,750.9067,18954.4166,137.675,65.2356,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0386e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.196,0.021278,0.14587,15.889,0.34498,0.58735,6,0.01127,0.10616,653.3404,1205.9147,34.7263,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,2.0296e-08,1.1638e-18,1.0788e-09,4.1961,0.021268,0.14584,8.8804,0.23632,0.48612,1.7882e-08,1e-30,1e-15,65.2356,0.010383,0.1019
5.5799,1.5368,1.2397,-9.8453e-10,1.9608e-06,0.0014003,10.6776,1.4905,1.2208,5.0977,2.2797,1.5099,424.9587,4740.5852,68.8519,33.9966,0.01,0.1,193.0214,966.8903,31.0949,751.3993,18943.9669,137.6371,64.7669,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.024e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1769,0.021473,0.14654,15.8203,0.34745,0.58945,6,0.01128,0.10621,649.2187,1214.8304,34.8544,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,2.0168e-08,1.1724e-18,1.0828e-09,4.1769,0.021463,0.1465,8.843,0.23848,0.48834,1.7748e-08,1e-30,1e-15,64.7669,0.010383,0.1019
5.5474,1.5376,1.24,-9.7599e-10,1.9608e-06,0.0014003,10.6451,1.504,1.2264,5.0977,2.2897,1.5132,422.634,4743.6064,68.8738,33.9984,0.01,0.1,191.9881,967.622,31.1066,747.047,18943.9676,137.6371,64.2701,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0084e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.158,0.021668,0.1472,15.7526,0.34993,0.59155,6,0.01129,0.10625,645.1563,1223.7652,34.9824,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,2.0042e-08,1.181e-18,1.0867e-09,4.1581,0.021659,0.14717,8.8068,0.24065,0.49056,1.7616e-08,1e-30,1e-15,64.2701,0.010383,0.1019
5.5152,1.5383,1.2403,-9.7133e-10,1.9608e-06,0.0014003,10.6129,1.5176,1.2319,5.0977,2.2997,1.5165,420.4207,4747.7313,68.9038,33.9384,0.01,0.1,190.9583,968.3425,31.1182,742.7539,18938.7467,137.6181,63.854,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9954e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1394,0.021864,0.14786,15.6859,0.35242,0.59365,6,0.0113,0.1063,641.1516,1232.717,35.1101,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,1.9918e-08,1.1897e-18,1.0907e-09,4.1393,0.021853,0.14783,8.7701,0.24282,0.49276,1.7486e-08,1e-30,1e-15,63.854,0.010383,0.1019
5.4832,1.539,1.2406,-9.6769e-10,1.9608e-06,0.0014003,10.5809,1.5312,1.2374,5.0977,2.3097,1.5198,418.143,4750.9831,68.9274,34.009,0.01,0.1,189.9323,969.0522,31.1296,736.936,19017.3631,137.9035,63.2891,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.9778e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.121,0.02206,0.14852,15.6201,0.35491,0.59575,6,0.01131,0.10635,637.2039,1241.685,35.2376,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,1.9795e-08,1.1983e-18,1.0947e-09,4.121,0.022049,0.14849,8.7343,0.24499,0.49497,1.7358e-08,1e-30,1e-15,63.2891,0.010383,0.1019
5.4513,1.5398,1.2409,-9.6048e-10,1.9608e-06,0.0014003,10.5491,1.5449,1.2429,5.0977,2.3197,1.523,415.8778,4754.2221,68.9509,34.0087,0.01,0.1,188.9102,969.7516,31.1408,734.8248,19022.628,137.9225,62.8466,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.964e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.103,0.022256,0.14918,15.5552,0.35741,0.59784,6,0.01132,0.1064,633.3132,1250.6703,35.3648,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,1.9674e-08,1.207e-18,1.0986e-09,4.1028,0.022245,0.14915,8.6986,0.24717,0.49716,1.7233e-08,1e-30,1e-15,62.8466,0.010383,0.1019
5.4197,1.5405,1.2412,-9.6216e-10,1.9608e-06,0.0014003,10.5175,1.5585,1.2484,5.0977,2.3297,1.5263,413.6121,4757.2982,68.9732,34.0118,0.01,0.1,187.8923,970.4412,31.1519,725.7884,19086.0284,138.1522,62.3793,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9494e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0851,0.022453,0.14984,15.4913,0.35991,0.59992,6,0.01133,0.10644,629.4786,1259.6723,35.4919,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,1.9555e-08,1.2157e-18,1.1026e-09,4.0852,0.022443,0.14981,8.6646,0.24937,0.49937,1.7109e-08,1e-30,1e-15,62.3793,0.010383,0.1019
5.3884,1.5412,1.2415,-9.6428e-10,1.9608e-06,0.0014003,10.4861,1.5722,1.2539,5.0977,2.3397,1.5296,411.3751,4760.5426,68.9967,33.9324,0.01,0.1,186.8788,971.1213,31.1628,725.9777,19059.5606,138.0564,61.8938,0.010383,0.1019,1.6988e-08,1e-23,3.1623e-12,1.9342e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0676,0.02265,0.1505,15.4283,0.36241,0.60201,6,0.01134,0.10649,625.7006,1268.6928,35.6187,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,1.9438e-08,1.2244e-18,1.1065e-09,4.0676,0.02264,0.15047,8.6301,0.25155,0.50155,1.6988e-08,1e-30,1e-15,61.8938,0.010383,0.1019
5.3573,1.5419,1.2417,-9.5721e-10,1.9608e-06,0.0014003,10.455,1.5859,1.2593,5.0977,2.3497,1.5329,409.1708,4764.0072,69.0218,33.9315,0.01,0.1,185.8697,971.7924,31.1736,725.9533,19104.6004,138.2194,61.5387,0.010383,0.1019,1.6868e-08,1e-23,3.1623e-12,1.9231e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0503,0.022847,0.15115,15.3663,0.36492,0.60409,6,0.01135,0.10654,621.9771,1277.7285,35.7453,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,1.9322e-08,1.2331e-18,1.1104e-09,4.0504,0.022838,0.15112,8.5967,0.25375,0.50374,1.6868e-08,1e-30,1e-15,61.5387,0.010383,0.1019
5.3263,1.5426,1.242,-9.5751e-10,1.9608e-06,0.0014003,10.424,1.5997,1.2648,5.0977,2.3597,1.5361,406.9395,4766.9947,69.0434,34.0004,0.01,0.1,184.8652,972.4548,31.1842,720.3766,19101.9464,138.2098,61.0682,0.010383,0.1019,1.6751e-08,1e-23,3.1623e-12,1.9084e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0333,0.023045,0.15181,15.3051,0.36744,0.60617,6,0.01136,0.10658,618.3085,1286.7814,35.8717,0.0032,1e-08,0.0001,1.8e-06,1.136e-14,1.0658e-07,1.9208e-08,1.2418e-18,1.1144e-09,4.0333,0.023036,0.15177,8.5631,0.25595,0.50592,1.6751e-08,1e-30,1e-15,61.0682,0.010383,0.1019
5.2957,1.5434,1.2423,-9.5092e-10,1.9608e-06,0.0014003,10.3934,1.6134,1.2702,5.0977,2.3697,1.5394,404.7435,4770.2276,69.0668,33.9971,0.01,0.1,183.8656,973.1089,31.1947,715.7614,19115.2294,138.2578,60.6712,0.010383,0.1019,1.6635e-08,1e-23,3.1623e-12,1.896e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0165,0.023243,0.15246,15.2449,0.36996,0.60824,6,0.01137,0.10663,614.6946,1295.852,35.9979,0.0032,1e-08,0.0001,1.8e-06,1.137e-14,1.0663e-07,1.9096e-08,1.2506e-18,1.1183e-09,4.0165,0.023233,0.15242,8.5298,0.25815,0.50808,1.6635e-08,1e-30,1e-15,60.6712,0.010383,0.1019
5.2652,1.5441,1.2426,-9.517e-10,1.9608e-06,0.0014003,10.3629,1.6272,1.2756,5.0977,2.3797,1.5426,402.5665,4773.52,69.0907,34.0186,0.01,0.1,182.8707,973.7551,31.205,712.9263,19093.9858,138.181,60.3288,0.010383,0.1019,1.6522e-08,1e-23,3.1623e-12,1.8853e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9999,0.023442,0.15311,15.1856,0.37248,0.61031,6,0.01138,0.10668,611.1339,1304.9384,36.1239,0.0032,1e-08,0.0001,1.8e-06,1.138e-14,1.0668e-07,1.8985e-08,1.2594e-18,1.1222e-09,4.0001,0.023433,0.15308,8.4978,0.26036,0.51026,1.6522e-08,1e-30,1e-15,60.3288,0.010383,0.1019
5.2349,1.5448,1.2429,-9.503e-10,1.9608e-06,0.0014003,10.3326,1.641,1.281,5.0977,2.3897,1.5459,400.3953,4776.7115,69.1138,33.9512,0.01,0.1,181.8809,974.3937,31.2153,705.8047,19141.8529,138.3541,59.8682,0.010383,0.1019,1.641e-08,1e-23,3.1623e-12,1.8709e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9837,0.023641,0.15376,15.1271,0.37501,0.61238,6,0.01139,0.10672,607.6259,1314.0405,36.2497,0.0032,1e-08,0.0001,1.8e-06,1.139e-14,1.0672e-07,1.8876e-08,1.2681e-18,1.1261e-09,3.9837,0.023631,0.15373,8.4655,0.26257,0.51242,1.641e-08,1e-30,1e-15,59.8682,0.010383,0.1019
5.2049,1.5455,1.2432,-9.5057e-10,1.9608e-06,0.0014003,10.3026,1.6549,1.2864,5.0977,2.3997,1.5491,398.2,4779.4428,69.1335,34.0204,0.01,0.1,180.8962,975.0249,31.2254,694.8974,19107.2583,138.229,59.4829,0.010383,0.1019,1.6301e-08,1e-23,3.1623e-12,1.8588e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9676,0.02384,0.1544,15.0695,0.37754,0.61445,6,0.0114,0.10677,604.1708,1323.1601,36.3753,0.0032,1e-08,0.0001,1.8e-06,1.14e-14,1.0677e-07,1.8769e-08,1.2769e-18,1.13e-09,3.9676,0.02383,0.15437,8.4336,0.26478,0.51457,1.6301e-08,1e-30,1e-15,59.4829,0.010383,0.1019
5.1751,1.5462,1.2435,-9.5102e-10,1.9608e-06,0.0014003,10.2727,1.6688,1.2918,5.0977,2.4096,1.5523,396.0541,4782.5926,69.1563,33.9419,0.01,0.1,179.9167,975.6492,31.2354,697.6377,19149.8555,138.383,59.14,0.010383,0.1019,1.6193e-08,1e-23,3.1623e-12,1.8481e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9518,0.02404,0.15505,15.0128,0.38008,0.61651,6,0.01141,0.10682,600.768,1332.2966,36.5006,0.0032,1e-08,0.0001,1.8e-06,1.141e-14,1.0682e-07,1.8663e-08,1.2858e-18,1.1339e-09,3.9519,0.02403,0.15502,8.4027,0.26701,0.51673,1.6193e-08,1e-30,1e-15,59.14,0.010383,0.1019
