Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
7.1617,1.4964,1.2233,-3.5642e-08,1.9608e-06,0.0014003,12.1955,0.94289,0.97103,5.0339,1.8577,1.363,519.1907,4493.3289,67.0323,33.9998,0.01,0.1,235.2991,915.1207,30.251,910.5922,17965.389,134.035,94.7145,4.0606,2.0151,2.5963e-08,3.0436e-19,5.5169e-10,2.9598e-05,3.9654e-13,6.2972e-07,6,0.01,0.1,5.0439,0.0015186,0.03897,18.917,0.097722,0.31261,5.9998,0.01086,0.10421,835.0191,315.802,17.7708,0.0032,1e-08,0.0001,1.7908e-06,1.0836e-14,1.041e-07,2.594e-08,3.0477e-19,5.5206e-10,5.0441,0.0015087,0.038842,10.8224,0.15087,0.38842,2.5963e-08,3.0434e-19,5.5167e-10,94.7145,4.0606,2.0151
7.12,1.4976,1.2238,-3.545e-08,1.9608e-06,0.0014003,12.1537,0.95509,0.97729,5.0336,1.8677,1.3666,517.5577,4502.3587,67.0996,34.0004,0.01,0.1,234.5759,917.2232,30.2857,909.3501,18026.6561,134.2634,93.8542,4.0784,2.0195,2.5726e-08,3.0568e-19,5.5288e-10,2.9329e-05,3.9828e-13,6.3109e-07,6,0.01,0.1,5.0107,0.0015381,0.039219,18.7984,0.098007,0.31306,5.9998,0.01087,0.10426,827.9055,316.8258,17.7996,0.0032,1e-08,0.0001,1.7908e-06,1.0846e-14,1.0415e-07,2.5719e-08,3.0576e-19,5.5295e-10,5.0108,0.0015282,0.039092,10.7645,0.15282,0.39092,2.5727e-08,3.0568e-19,5.5288e-10,93.8543,4.0784,2.0195
7.0787,1.4987,1.2242,-3.5261e-08,1.9608e-06,0.0014003,12.1121,0.96732,0.98352,5.0334,1.8777,1.3703,515.7864,4512.6871,67.1765,34.0001,0.01,0.1,233.8246,919.2558,30.3192,906.4503,18062.195,134.3957,92.9357,4.1033,2.0257,2.5476e-08,3.0757e-19,5.5459e-10,2.9042e-05,4.0071e-13,6.3302e-07,6,0.01,0.1,4.9777,0.0015577,0.039468,18.6809,0.098292,0.31352,5.9998,0.01088,0.10431,820.852,317.8521,17.8284,0.0032,1e-08,0.0001,1.7908e-06,1.0856e-14,1.0419e-07,2.55e-08,3.0675e-19,5.5385e-10,4.9779,0.0015478,0.039342,10.7073,0.15478,0.39342,2.5477e-08,3.0757e-19,5.5459e-10,92.9358,4.1033,2.0257
7.0374,1.4998,1.2247,-3.5071e-08,1.9608e-06,0.0014003,12.0706,0.97958,0.98974,5.0332,1.8877,1.3739,514.0573,4522.5131,67.2496,33.9993,0.01,0.1,233.0471,921.2213,30.3516,901.3771,18052.7074,134.3604,92.2714,4.1005,2.025,2.5293e-08,3.0735e-19,5.544e-10,2.8835e-05,4.0044e-13,6.328e-07,6,0.01,0.1,4.9451,0.0015773,0.039716,18.5643,0.098578,0.31397,5.9998,0.01089,0.10436,813.8601,318.8807,17.8572,0.0032,1e-08,0.0001,1.7908e-06,1.0866e-14,1.0424e-07,2.5283e-08,3.0774e-19,5.5474e-10,4.9452,0.0015674,0.03959,10.65,0.15674,0.3959,2.5293e-08,3.0734e-19,5.5438e-10,92.2711,4.1005,2.025
6.9963,1.501,1.2251,-3.488e-08,1.9608e-06,0.0014003,12.0292,0.99187,0.99593,5.0329,1.8976,1.3775,512.2096,4531.2568,67.3146,33.9988,0.01,0.1,232.2449,923.1227,30.3829,901.0786,18140.8735,134.6881,91.4424,4.1207,2.0299,2.5067e-08,3.0887e-19,5.5576e-10,2.8576e-05,4.0241e-13,6.3436e-07,6,0.01,0.1,4.9127,0.001597,0.039962,18.4489,0.098864,0.31443,5.9998,0.0109,0.1044,806.9311,319.9118,17.8861,0.0032,1e-08,0.0001,1.7908e-06,1.0876e-14,1.0429e-07,2.5068e-08,3.0874e-19,5.5564e-10,4.9126,0.001587,0.039837,10.5911,0.1587,0.39837,2.5067e-08,3.0886e-19,5.5576e-10,91.4412,4.1206,2.0299
6.9554,1.502,1.2256,-3.47e-08,1.9608e-06,0.0014003,11.988,1.0042,1.0021,5.0327,1.9076,1.3812,510.3076,4540.1233,67.3804,34.0011,0.01,0.1,231.4194,924.9628,30.4132,897.0235,18157.6531,134.7503,90.6818,4.1334,2.0331,2.4859e-08,3.0984e-19,5.5663e-10,2.8338e-05,4.0365e-13,6.3533e-07,6,0.01,0.1,4.8807,0.0016167,0.040208,18.3344,0.099151,0.31488,5.9998,0.01091,0.10445,800.0663,320.9452,17.9149,0.0032,1e-08,0.0001,1.7908e-06,1.0886e-14,1.0434e-07,2.4854e-08,3.0973e-19,5.5654e-10,4.8807,0.0016067,0.040084,10.5365,0.16067,0.40084,2.4858e-08,3.0982e-19,5.5662e-10,90.6814,4.1334,2.0331
6.9146,1.5031,1.226,-3.4522e-08,1.9608e-06,0.0014003,11.947,1.0166,1.0082,5.0325,1.9176,1.3848,508.3877,4548.1834,67.4402,34.0005,0.01,0.1,230.5723,926.7443,30.4425,892.0162,18148.0651,134.7148,89.892,4.1477,2.0366,2.464e-08,3.1089e-19,5.5757e-10,2.8091e-05,4.0505e-13,6.3643e-07,6,0.01,0.1,4.8489,0.0016365,0.040454,18.2211,0.099439,0.31534,5.9998,0.01092,0.1045,793.2667,321.981,17.9438,0.0032,1e-08,0.0001,1.7908e-06,1.0896e-14,1.0438e-07,2.4643e-08,3.1073e-19,5.5743e-10,4.8489,0.0016265,0.04033,10.4798,0.16265,0.4033,2.4642e-08,3.1089e-19,5.5758e-10,89.8921,4.1477,2.0366
6.874,1.5042,1.2264,-3.4337e-08,1.9608e-06,0.0014003,11.9062,1.0289,1.0144,5.0322,1.9276,1.3884,506.3035,4555.8526,67.4971,34.0005,0.01,0.1,229.705,928.4696,30.4708,892.5045,18256.548,135.1168,89.242,4.1395,2.0346,2.4464e-08,3.103e-19,5.5704e-10,2.7888e-05,4.0425e-13,6.3581e-07,6,0.01,0.1,4.8175,0.0016563,0.040698,18.1089,0.099727,0.3158,5.9998,0.01093,0.10455,786.5335,323.0191,17.9727,0.0032,1e-08,0.0001,1.7908e-06,1.0906e-14,1.0443e-07,2.4434e-08,3.1173e-19,5.5833e-10,4.8176,0.0016463,0.040575,10.426,0.16463,0.40575,2.4463e-08,3.1028e-19,5.5703e-10,89.2421,4.1395,2.0346
6.8334,1.5052,1.2269,-3.4168e-08,1.9608e-06,0.0014003,11.8655,1.0414,1.0205,5.032,1.9376,1.392,504.481,4564.6844,67.5624,33.9995,0.01,0.1,228.8187,930.1414,30.4982,889.0142,18280.8341,135.2066,88.4672,4.154,2.0381,2.425e-08,3.1137e-19,5.58e-10,2.7646e-05,4.0566e-13,6.3692e-07,6,0.01,0.1,4.7864,0.0016762,0.040941,17.9978,0.10002,0.31625,5.9998,0.01094,0.10459,779.8675,324.0595,18.0017,0.0032,1e-08,0.0001,1.7908e-06,1.0916e-14,1.0448e-07,2.4227e-08,3.1274e-19,5.5923e-10,4.7863,0.0016661,0.040818,10.3688,0.16661,0.40818,2.425e-08,3.1135e-19,5.5799e-10,88.4674,4.154,2.0381
6.7933,1.5062,1.2273,-3.3993e-08,1.9608e-06,0.0014003,11.825,1.0538,1.0266,5.0318,1.9475,1.3955,502.4436,4571.8122,67.6152,33.9998,0.01,0.1,227.9148,931.7618,30.5248,883.5017,18268.6863,135.1617,87.5973,4.2031,2.0502,2.4012e-08,3.1506e-19,5.613e-10,2.7374e-05,4.1046e-13,6.4067e-07,6,0.01,0.1,4.7556,0.0016961,0.041184,17.8878,0.10031,0.31671,5.9998,0.01095,0.10464,773.2698,325.1023,18.0306,0.0032,1e-08,0.0001,1.7908e-06,1.0926e-14,1.0453e-07,2.4022e-08,3.1374e-19,5.6013e-10,4.7555,0.0016861,0.041062,10.3147,0.16861,0.41062,2.4013e-08,3.1505e-19,5.613e-10,87.5985,4.2032,2.0502
6.7531,1.5072,1.2277,-3.3823e-08,1.9608e-06,0.0014003,11.7847,1.0663,1.0326,5.0316,1.9575,1.3991,500.4236,4580.3493,67.6783,33.9989,0.01,0.1,226.9945,933.3331,30.5505,879.5785,18285.7028,135.2246,86.8911,4.1924,2.0475,2.382e-08,3.1428e-19,5.6061e-10,2.7153e-05,4.0942e-13,6.3986e-07,6,0.01,0.1,4.7252,0.0017161,0.041426,17.779,0.1006,0.31717,5.9998,0.01096,0.10469,766.7409,326.1474,18.0596,0.0032,1e-08,0.0001,1.7908e-06,1.0936e-14,1.0457e-07,2.3819e-08,3.1475e-19,5.6103e-10,4.7252,0.0017061,0.041305,10.2623,0.17061,0.41305,2.3819e-08,3.1426e-19,5.6059e-10,86.8909,4.1924,2.0475
6.7132,1.5082,1.2281,-3.3651e-08,1.9608e-06,0.0014003,11.7446,1.0788,1.0387,5.0313,1.9675,1.4027,498.3481,4587.1632,67.7286,33.9998,0.01,0.1,226.0587,934.8574,30.5754,877.1012,18336.9386,135.414,86.1975,4.2042,2.0504,2.3629e-08,3.1515e-19,5.6139e-10,2.6937e-05,4.1056e-13,6.4075e-07,6,0.01,0.1,4.6951,0.0017361,0.041667,17.6714,0.10089,0.31763,5.9998,0.01097,0.10474,760.2818,327.1948,18.0885,0.0032,1e-08,0.0001,1.7908e-06,1.0946e-14,1.0462e-07,2.3619e-08,3.1576e-19,5.6193e-10,4.6951,0.0017261,0.041547,10.2097,0.17261,0.41547,2.363e-08,3.1515e-19,5.6138e-10,86.1976,4.2042,2.0504
6.6735,1.5092,1.2285,-3.3484e-08,1.9608e-06,0.0014003,11.7046,1.0914,1.0447,5.0311,1.9775,1.4062,496.1912,4593.9108,67.7784,34.0004,0.01,0.1,225.1092,936.3369,30.5996,873.8811,18371.2567,135.5406,85.4433,4.2109,2.052,2.3422e-08,3.1565e-19,5.6182e-10,2.6701e-05,4.1122e-13,6.4126e-07,6,0.01,0.1,4.6653,0.0017562,0.041907,17.5649,0.10118,0.31809,5.9998,0.01098,0.10479,753.8929,328.2444,18.1175,0.0032,1e-08,0.0001,1.7908e-06,1.0956e-14,1.0467e-07,2.342e-08,3.1678e-19,5.6283e-10,4.6654,0.0017462,0.041788,10.1579,0.17462,0.41788,2.3421e-08,3.1563e-19,5.6181e-10,85.4436,4.2109,2.052
6.6341,1.5102,1.2289,-3.3316e-08,1.9608e-06,0.0014003,11.6649,1.1039,1.0507,5.0309,1.9874,1.4098,493.9035,4600.3271,67.8257,34.0005,0.01,0.1,224.1462,937.7734,30.6231,868.6601,18366.3485,135.5225,84.7431,4.2398,2.0591,2.323e-08,3.1782e-19,5.6376e-10,2.6482e-05,4.1405e-13,6.4346e-07,6,0.01,0.1,4.6358,0.0017763,0.042146,17.4596,0.10147,0.31855,5.9998,0.01099,0.10483,747.5749,329.2963,18.1465,0.0032,1e-08,0.0001,1.7908e-06,1.0966e-14,1.0472e-07,2.3224e-08,3.1779e-19,5.6373e-10,4.6358,0.0017663,0.042027,10.1036,0.17663,0.42027,2.323e-08,3.1782e-19,5.6375e-10,84.7428,4.2398,2.0591
6.5947,1.5111,1.2293,-3.3148e-08,1.9608e-06,0.0014003,11.6254,1.1165,1.0567,5.0307,1.9974,1.4133,491.7298,4606.5777,67.8718,33.9992,0.01,0.1,223.1716,939.1688,30.6459,866.7855,18427.9153,135.7495,84.067,4.2451,2.0604,2.3044e-08,3.1821e-19,5.6411e-10,2.6271e-05,4.1456e-13,6.4386e-07,6,0.01,0.1,4.6067,0.0017965,0.042385,17.3555,0.10176,0.319,5.9998,0.011,0.10488,741.3282,330.3505,18.1755,0.0032,1e-08,0.0001,1.7907e-06,1.0976e-14,1.0477e-07,2.303e-08,3.1881e-19,5.6463e-10,4.6066,0.0017864,0.042266,10.0511,0.17864,0.42266,2.3045e-08,3.1822e-19,5.6411e-10,84.0673,4.2451,2.0604
6.5556,1.5121,1.2297,-3.2986e-08,1.9608e-06,0.0014003,11.5861,1.1292,1.0626,5.0305,2.0074,1.4168,489.7165,4614.5707,67.9306,34.0001,0.01,0.1,222.1857,940.5249,30.668,864.3329,18479.9523,135.941,83.3168,4.2593,2.0638,2.2838e-08,3.1928e-19,5.6505e-10,2.6036e-05,4.1595e-13,6.4494e-07,6,0.01,0.1,4.578,0.0018167,0.042622,17.2526,0.10206,0.31946,5.9998,0.01101,0.10493,735.1533,331.407,18.2046,0.0032,1e-08,0.0001,1.7907e-06,1.0986e-14,1.0481e-07,2.2838e-08,3.1983e-19,5.6553e-10,4.5779,0.0018066,0.042505,10.0007,0.18066,0.42505,2.2838e-08,3.1927e-19,5.6504e-10,83.317,4.2594,2.0638
6.5167,1.513,1.23,-3.2826e-08,1.9608e-06,0.0014003,11.547,1.1418,1.0686,5.0302,2.0174,1.4203,487.3727,4620.2686,67.9726,33.9992,0.01,0.1,221.1896,941.8434,30.6895,858.4793,18457.6186,135.8588,82.6538,4.2784,2.0684,2.2657e-08,3.2072e-19,5.6632e-10,2.5829e-05,4.1782e-13,6.4639e-07,6,0.01,0.1,4.5496,0.0018369,0.042859,17.1508,0.10235,0.31992,5.9998,0.01102,0.10498,729.0504,332.4656,18.2336,0.0032,1e-08,0.0001,1.7907e-06,1.0996e-14,1.0486e-07,2.2648e-08,3.2085e-19,5.6644e-10,4.5496,0.001827,0.042743,9.9512,0.1827,0.42743,2.2657e-08,3.2071e-19,5.6632e-10,82.6537,4.2784,2.0684
6.4781,1.5139,1.2304,-3.2663e-08,1.9608e-06,0.0014003,11.5081,1.1545,1.0745,5.03,2.0274,1.4239,485.1684,4626.2177,68.0163,33.9988,0.01,0.1,220.1845,943.1258,30.7104,850.8478,18400.7848,135.6495,81.938,4.3021,2.0742,2.2461e-08,3.2251e-19,5.679e-10,2.5606e-05,4.2013e-13,6.4817e-07,6,0.01,0.1,4.5215,0.0018572,0.043096,17.0503,0.10265,0.32038,5.9998,0.01103,0.10502,723.02,333.5265,18.2627,0.0032,1e-08,0.0001,1.7907e-06,1.1006e-14,1.0491e-07,2.2461e-08,3.2187e-19,5.6734e-10,4.5215,0.0018472,0.04298,9.9004,0.18472,0.4298,2.2461e-08,3.2249e-19,5.6788e-10,81.9386,4.3021,2.0742
6.4396,1.5148,1.2308,-3.2509e-08,1.9608e-06,0.0014003,11.4694,1.1672,1.0804,5.0298,2.0373,1.4274,482.863,4632.4425,68.062,33.9997,0.01,0.1,219.1708,944.3739,30.7307,849.2331,18477.4765,135.9319,81.3088,4.2906,2.0714,2.2289e-08,3.2165e-19,5.6714e-10,2.5409e-05,4.1901e-13,6.4731e-07,6,0.01,0.1,4.4937,0.0018776,0.043331,16.951,0.10294,0.32084,5.9998,0.01104,0.10507,717.0621,334.5896,18.2918,0.0032,1e-08,0.0001,1.7907e-06,1.1016e-14,1.0496e-07,2.2276e-08,3.229e-19,5.6824e-10,4.4935,0.0018675,0.043215,9.8486,0.18675,0.43215,2.2288e-08,3.2163e-19,5.6712e-10,81.309,4.2907,2.0714
6.4013,1.5157,1.2311,-3.2358e-08,1.9608e-06,0.0014003,11.4309,1.18,1.0863,5.0296,2.0473,1.4308,480.5444,4638.6365,68.1075,33.9998,0.01,0.1,218.1494,945.589,30.7504,847.2099,18537.2901,136.1517,80.5862,4.3194,2.0783,2.209e-08,3.238e-19,5.6903e-10,2.5183e-05,4.2181e-13,6.4947e-07,6,0.01,0.1,4.4663,0.001898,0.043566,16.853,0.10324,0.32131,5.9998,0.01105,0.10512,711.177,335.6548,18.3209,0.0032,1e-08,0.0001,1.7907e-06,1.1026e-14,1.05e-07,2.2093e-08,3.2393e-19,5.6915e-10,4.4664,0.001888,0.043451,9.8022,0.1888,0.43451,2.209e-08,3.2378e-19,5.6902e-10,80.5862,4.3194,2.0783
6.3633,1.5166,1.2315,-3.2211e-08,1.9608e-06,0.0014003,11.3927,1.1928,1.0921,5.0294,2.0573,1.4343,478.3056,4643.7929,68.1454,33.9997,0.01,0.1,217.1213,946.7726,30.7697,847.6862,18658.087,136.5946,79.9039,4.3358,2.0822,2.1903e-08,3.2503e-19,5.7011e-10,2.497e-05,4.2341e-13,6.507e-07,6,0.01,0.1,4.4393,0.0019185,0.0438,16.7561,0.10353,0.32177,5.9998,0.01106,0.10517,705.3649,336.7223,18.35,0.0032,1e-08,0.0001,1.7907e-06,1.1036e-14,1.0505e-07,2.1913e-08,3.2496e-19,5.7005e-10,4.4391,0.0019084,0.043685,9.7508,0.19084,0.43685,2.1904e-08,3.2503e-19,5.7011e-10,79.9037,4.3358,2.0822
6.3255,1.5174,1.2318,-3.2061e-08,1.9608e-06,0.0014003,11.3546,1.2056,1.098,5.0292,2.0673,1.4378,475.9852,4649.7383,68.189,34.0004,0.01,0.1,216.0871,947.9261,30.7884,836.6464,18524.8035,136.1059,79.2106,4.3631,2.0888,2.1714e-08,3.271e-19,5.7192e-10,2.4753e-05,4.2608e-13,6.5275e-07,6,0.01,0.1,4.4126,0.0019389,0.044033,16.6604,0.10383,0.32223,5.9998,0.01107,0.10521,699.6257,337.7919,18.3791,0.0032,1e-08,0.0001,1.7907e-06,1.1046e-14,1.051e-07,2.1734e-08,3.2599e-19,5.7096e-10,4.4126,0.001929,0.04392,9.7051,0.1929,0.4392,2.1715e-08,3.2709e-19,5.7192e-10,79.2105,4.3631,2.0888
6.2879,1.5183,1.2322,-3.1915e-08,1.9608e-06,0.0014003,11.3168,1.2184,1.1038,5.029,2.0773,1.4413,473.7407,4655.0379,68.2278,34.0006,0.01,0.1,215.0475,949.0507,30.8067,832.4344,18537.2988,136.1517,78.5902,4.3816,2.0932,2.1543e-08,3.2847e-19,5.7312e-10,2.4559e-05,4.2789e-13,6.5413e-07,6,0.01,0.1,4.3862,0.0019595,0.044266,16.566,0.10413,0.32269,5.9998,0.01108,0.10526,693.9596,338.8636,18.4082,0.0032,1e-08,0.0001,1.7907e-06,1.1055e-14,1.0515e-07,2.1558e-08,3.2703e-19,5.7186e-10,4.3861,0.0019495,0.044153,9.6567,0.19495,0.44153,2.1543e-08,3.2845e-19,5.7311e-10,78.5903,4.3816,2.0932
6.2504,1.5192,1.2325,-3.1774e-08,1.9608e-06,0.0014003,11.2792,1.2313,1.1096,5.0288,2.0872,1.4447,471.2089,4659.1467,68.2579,33.9996,0.01,0.1,214.003,950.1476,30.8245,831.6336,18627.7501,136.4835,77.9285,4.3966,2.0968,2.1362e-08,3.296e-19,5.7411e-10,2.4353e-05,4.2936e-13,6.5525e-07,6,0.01,0.1,4.3602,0.0019801,0.044498,16.4728,0.10443,0.32315,5.9998,0.01109,0.10531,688.3664,339.9376,18.4374,0.0032,1e-08,0.0001,1.7907e-06,1.1065e-14,1.0519e-07,2.1384e-08,3.2806e-19,5.7277e-10,4.3602,0.0019701,0.044385,9.6102,0.19701,0.44385,2.1361e-08,3.2958e-19,5.7409e-10,77.9282,4.3966,2.0968
6.2133,1.52,1.2329,-3.1634e-08,1.9608e-06,0.0014003,11.2419,1.2442,1.1154,5.0285,2.0972,1.4482,469.0292,4664.9967,68.3008,33.9993,0.01,0.1,212.9544,951.2182,30.8418,825.1532,18594.9904,136.3634,77.3081,4.4045,2.0987,2.1192e-08,3.3019e-19,5.7462e-10,2.4159e-05,4.3012e-13,6.5584e-07,6,0.01,0.1,4.3345,0.0020007,0.044729,16.3808,0.10473,0.32361,5.9998,0.0111,0.10536,682.8461,341.0136,18.4666,0.0032,1e-08,0.0001,1.7907e-06,1.1075e-14,1.0524e-07,2.1213e-08,3.291e-19,5.7367e-10,4.3346,0.0019907,0.044618,9.5644,0.19907,0.44618,2.1193e-08,3.3019e-19,5.7462e-10,77.3082,4.4045,2.0987
6.1764,1.5208,1.2332,-3.1495e-08,1.9608e-06,0.0014003,11.2047,1.2571,1.1212,5.0283,2.1072,1.4516,466.6675,4670.3453,68.3399,33.9996,0.01,0.1,211.9023,952.2635,30.8588,824.609,18696.1739,136.734,76.669,4.4201,2.1024,2.1017e-08,3.3138e-19,5.7565e-10,2.3959e-05,4.3165e-13,6.57e-07,6,0.01,0.1,4.3092,0.0020214,0.04496,16.29,0.10503,0.32408,5.9998,0.01111,0.1054,677.3987,342.0918,18.4957,0.0032,1e-08,0.0001,1.7907e-06,1.1085e-14,1.0529e-07,2.1044e-08,3.3014e-19,5.7458e-10,4.3091,0.0020113,0.044848,9.5169,0.20113,0.44848,2.1017e-08,3.3136e-19,5.7564e-10,76.6689,4.4201,2.1024
6.1397,1.5217,1.2336,-3.1362e-08,1.9608e-06,0.0014003,11.1678,1.2701,1.127,5.0281,2.1172,1.4551,464.4279,4675.0649,68.3744,34.0001,0.01,0.1,210.8473,953.2846,30.8753,817.4151,18645.4486,136.5483,76.1179,4.4286,2.1044,2.0866e-08,3.3202e-19,5.7621e-10,2.3787e-05,4.3248e-13,6.5763e-07,6,0.01,0.1,4.2842,0.0020421,0.04519,16.2004,0.10533,0.32454,5.9998,0.01112,0.10545,672.0239,343.172,18.5249,0.0032,1e-08,0.0001,1.7907e-06,1.1095e-14,1.0533e-07,2.0877e-08,3.3118e-19,5.7549e-10,4.2841,0.0020321,0.045079,9.4714,0.20321,0.45079,2.0867e-08,3.3201e-19,5.7621e-10,76.118,4.4286,2.1044
6.1032,1.5225,1.2339,-3.1222e-08,1.9608e-06,0.0014003,11.1311,1.2831,1.1327,5.0279,2.1272,1.4585,462.0992,4679.8259,68.4093,33.9991,0.01,0.1,209.7899,954.2825,30.8915,813.7651,18670.7819,136.6411,75.5345,4.4413,2.1074,2.0705e-08,3.3295e-19,5.7702e-10,2.3605e-05,4.3372e-13,6.5857e-07,6,0.01,0.1,4.2595,0.0020629,0.045419,16.112,0.10563,0.325,5.9998,0.01113,0.1055,666.7215,344.2544,18.5541,0.0032,1e-08,0.0001,1.7907e-06,1.1105e-14,1.0538e-07,2.0712e-08,3.3223e-19,5.7639e-10,4.2594,0.0020528,0.045308,9.4265,0.20528,0.45308,2.0705e-08,3.3295e-19,5.7702e-10,75.5344,4.4413,2.1074
6.067,1.5233,1.2342,-3.1079e-08,1.9608e-06,0.0014003,11.0947,1.2961,1.1384,5.0277,2.1371,1.4619,459.7181,4685.0729,68.4476,34.0007,0.01,0.1,208.7305,955.2582,30.9073,809.0082,18668.2484,136.6318,74.8706,4.4657,2.1132,2.0523e-08,3.3478e-19,5.7861e-10,2.3397e-05,4.361e-13,6.6038e-07,6,0.01,0.1,4.2352,0.0020837,0.045648,16.0249,0.10593,0.32546,5.9998,0.01114,0.10555,661.4914,345.3388,18.5833,0.0032,1e-08,0.0001,1.7907e-06,1.1115e-14,1.0543e-07,2.055e-08,3.3327e-19,5.773e-10,4.2352,0.0020737,0.045538,9.3834,0.20737,0.45538,2.0523e-08,3.3477e-19,5.7859e-10,74.8711,4.4658,2.1132
6.0309,1.5241,1.2345,-3.0943e-08,1.9608e-06,0.0014003,11.0584,1.3091,1.1442,5.0275,2.1471,1.4653,457.2389,4688.8126,68.4749,34.0006,0.01,0.1,207.6699,956.2128,30.9227,803.9034,18670.7882,136.6411,74.3889,4.4735,2.1151,2.0391e-08,3.3538e-19,5.7912e-10,2.3247e-05,4.3687e-13,6.6096e-07,6,0.01,0.1,4.2112,0.0021046,0.045875,15.9389,0.10623,0.32593,5.9998,0.01115,0.10559,656.3333,346.4253,18.6125,0.0032,1e-08,0.0001,1.7907e-06,1.1125e-14,1.0548e-07,2.0389e-08,3.3432e-19,5.7821e-10,4.2112,0.0020946,0.045766,9.3391,0.20946,0.45766,2.0392e-08,3.3538e-19,5.7912e-10,74.388,4.4735,2.1151
5.9952,1.5249,1.2349,-3.0817e-08,1.9608e-06,0.0014003,11.0225,1.3222,1.1499,5.0273,2.1571,1.4687,454.8848,4693.225,68.5071,33.9997,0.01,0.1,206.6081,957.1469,30.9378,800.8712,18714.0098,136.7992,73.7182,4.4867,2.1182,2.0209e-08,3.3639e-19,5.7999e-10,2.3037e-05,4.3815e-13,6.6193e-07,6,0.01,0.1,4.1876,0.0021255,0.046103,15.8541,0.10653,0.32639,5.9998,0.01116,0.10564,651.2469,347.5139,18.6417,0.0032,1e-08,0.0001,1.7907e-06,1.1135e-14,1.0552e-07,2.0231e-08,3.3537e-19,5.7911e-10,4.1878,0.0021155,0.045995,9.2974,0.21155,0.45995,2.0208e-08,3.3637e-19,5.7997e-10,73.7185,4.4867,2.1182
5.9596,1.5257,1.2352,-3.0677e-08,1.9608e-06,0.0014003,10.9867,1.3353,1.1555,5.0271,2.1671,1.4721,452.6034,4698.3831,68.5448,34,0.01,0.1,205.546,958.0617,30.9526,800.5189,18819.0734,137.1826,73.1726,4.509,2.1234,2.0058e-08,3.3805e-19,5.8142e-10,2.2866e-05,4.4033e-13,6.6357e-07,6,0.01,0.1,4.1643,0.0021464,0.046329,15.7705,0.10683,0.32686,5.9998,0.01117,0.10569,646.2318,348.6045,18.671,0.0032,1e-08,0.0001,1.7907e-06,1.1145e-14,1.0557e-07,2.0076e-08,3.3643e-19,5.8002e-10,4.1642,0.0021364,0.046221,9.2523,0.21364,0.46221,2.0058e-08,3.3803e-19,5.814e-10,73.1726,4.509,2.1234
5.9242,1.5264,1.2355,-3.055e-08,1.9608e-06,0.0014003,10.9511,1.3484,1.1612,5.0269,2.1771,1.4755,450.1848,4702.5723,68.5753,34.0001,0.01,0.1,204.4835,958.9578,30.967,794.3758,18790.7728,137.0794,72.6965,4.4909,2.1192,1.9928e-08,3.3669e-19,5.8025e-10,2.2718e-05,4.3856e-13,6.6224e-07,6,0.01,0.1,4.1413,0.0021674,0.046555,15.6881,0.10714,0.32732,5.9998,0.01118,0.10574,641.2877,349.6971,18.7002,0.0032,1e-08,0.0001,1.7907e-06,1.1155e-14,1.0562e-07,1.9922e-08,3.3748e-19,5.8093e-10,4.1413,0.0021574,0.046448,9.2103,0.21574,0.46448,1.9928e-08,3.3669e-19,5.8025e-10,72.6962,4.4908,2.1192
5.8892,1.5272,1.2358,-3.0425e-08,1.9608e-06,0.0014003,10.9158,1.3615,1.1668,5.0267,2.187,1.4789,447.9795,4706.8904,68.6068,34.0004,0.01,0.1,203.4217,959.8361,30.9812,791.6602,18837.1344,137.2484,72.0734,4.5246,2.1271,1.9758e-08,3.3924e-19,5.8244e-10,2.2523e-05,4.4186e-13,6.6472e-07,6,0.01,0.1,4.1187,0.0021884,0.046781,15.6069,0.10744,0.32778,5.9998,0.01119,0.10578,636.4143,350.7918,18.7294,0.0032,1e-08,0.0001,1.7907e-06,1.1165e-14,1.0567e-07,1.9771e-08,3.3854e-19,5.8184e-10,4.1188,0.0021785,0.046674,9.1699,0.21785,0.46674,1.9758e-08,3.3923e-19,5.8243e-10,72.0733,4.5246,2.1271
5.8542,1.528,1.2361,-3.0297e-08,1.9608e-06,0.0014003,10.8808,1.3747,1.1725,5.0265,2.197,1.4822,445.6427,4711.1778,68.638,33.9992,0.01,0.1,202.3603,960.6972,30.9951,789.9609,18912.3068,137.522,71.6992,4.512,2.1241,1.9654e-08,3.3828e-19,5.8162e-10,2.2406e-05,4.4062e-13,6.6379e-07,6,0.01,0.1,4.0964,0.0022095,0.047005,15.5269,0.10775,0.32825,5.9998,0.0112,0.10583,631.6111,351.8885,18.7587,0.0032,1e-08,0.0001,1.7906e-06,1.1175e-14,1.0571e-07,1.9621e-08,3.396e-19,5.8275e-10,4.0963,0.0021995,0.046899,9.1272,0.21995,0.46899,1.9655e-08,3.3827e-19,5.8161e-10,71.6991,4.5119,2.1241
