Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.6362,1.5057,1.2271,-1.3939e-07,1.9608e-06,0.0014003,10.42,1.099,1.0483,4.8132,1.9588,1.3996,-1.0479,4439.6551,66.6307,33.9132,0.01,0.1,258.1971,931.7917,30.5253,772.9559,18260.2015,135.1303,86.0772,12.2477,3.4997,2.3595e-08,9.1955e-19,9.5893e-10,2.6899e-05,1.1961e-12,1.0936e-06,6,0.01,0.1,4.6945,0.015835,0.12584,17.6587,0.27468,0.5241,5.9997,0.01099,0.10483,759.5246,952.8419,30.8681,0.0032,1e-08,0.0001,1.7875e-06,1.0958e-14,1.0468e-07,2.3595e-08,9.1956e-19,9.5894e-10,4.6944,0.015825,0.1258,9.8767,0.39563,0.62899,2.3596e-08,9.1956e-19,9.5894e-10,324.1045,1e-10,1e-05
5.64,1.5073,1.2277,-1.387e-07,1.9608e-06,0.0014003,10.37,1.1115,1.0543,4.817,1.9687,1.4031,3164.8501,5197.8106,72.0958,33.9812,0.01,0.1,256.0519,933.2005,30.5483,766.9639,18277.2368,135.1933,85.4026,12.3529,3.5147,2.3412e-08,9.2751e-19,9.6307e-10,2.6688e-05,1.2063e-12,1.0983e-06,6,0.01,0.1,4.6659,0.016015,0.12655,17.556,0.27695,0.52626,5.9997,0.011,0.10488,753.3579,961.0282,31.0005,0.0032,1e-08,0.0001,1.7874e-06,1.0968e-14,1.0473e-07,2.3403e-08,9.2746e-19,9.6305e-10,4.6659,0.016005,0.12651,9.8236,0.40013,0.63256,2.3411e-08,9.2748e-19,9.6306e-10,320.6155,1e-10,1e-05
5.5165,1.5075,1.2278,-1.3803e-07,1.9608e-06,0.0014003,10.3204,1.124,1.0602,4.8137,1.9784,1.4066,1067.0684,4708.8169,68.6208,34.016,0.01,0.1,254.079,934.591,30.5711,772.7758,18394.7111,135.6271,84.7326,12.4583,3.5296,2.3228e-08,9.354e-19,9.6716e-10,2.6479e-05,1.2166e-12,1.103e-06,6,0.01,0.1,4.6373,0.016195,0.12726,17.4543,0.27923,0.52842,5.9997,0.01101,0.10493,747.2603,969.233,31.1325,0.0032,1e-08,0.0001,1.7874e-06,1.0978e-14,1.0477e-07,2.3214e-08,9.3538e-19,9.6715e-10,4.6373,0.016185,0.12722,9.7697,0.40462,0.6361,2.3228e-08,9.3542e-19,9.6717e-10,317.1485,1e-10,1e-05
5.4412,1.5082,1.2281,-1.3738e-07,1.9608e-06,0.0014003,10.2712,1.1365,1.0661,4.8132,1.9882,1.41,371.4493,4546.5504,67.4281,33.8925,0.01,0.1,252.1533,935.9496,30.5933,758.0601,18384.8717,135.5908,84.0431,12.5639,3.5446,2.3036e-08,9.4324e-19,9.7121e-10,2.6263e-05,1.2269e-12,1.1077e-06,6,0.01,0.1,4.6095,0.016376,0.12797,17.3539,0.28152,0.53058,5.9997,0.01102,0.10498,741.2317,977.4563,31.2643,0.0032,1e-08,0.0001,1.7874e-06,1.0988e-14,1.0482e-07,2.3027e-08,9.4331e-19,9.7124e-10,4.6091,0.016365,0.12793,9.7163,0.40913,0.63963,2.3036e-08,9.4324e-19,9.7121e-10,313.6931,1e-10,1e-05
5.3997,1.5093,1.2285,-1.3672e-07,1.9608e-06,0.0014003,10.2225,1.1491,1.0719,4.8093,1.9978,1.4134,-510.356,4331.0458,65.8107,33.9479,0.01,0.1,250.4511,937.2981,30.6153,757.2764,18394.7751,135.6273,83.3699,12.6697,3.5595,2.2854e-08,9.5131e-19,9.7535e-10,2.6053e-05,1.2373e-12,1.1123e-06,6,0.01,0.1,4.5815,0.016556,0.12867,17.2545,0.2838,0.53273,5.9997,0.01103,0.10502,735.2729,985.6982,31.3958,0.0032,1e-08,0.0001,1.7874e-06,1.0998e-14,1.0487e-07,2.2842e-08,9.5127e-19,9.7533e-10,4.5815,0.016546,0.12863,9.6647,0.41366,0.64316,2.2855e-08,9.5132e-19,9.7536e-10,310.1646,1e-10,1e-05
5.3381,1.5101,1.2289,-1.3603e-07,1.9608e-06,0.0014003,10.1743,1.1616,1.0778,4.8096,2.0076,1.4169,-851.8708,4245.6958,65.159,33.9536,0.01,0.1,248.1407,938.5469,30.6357,749.9565,18463.9913,135.8823,82.6686,12.7758,3.5743,2.2663e-08,9.5931e-19,9.7945e-10,2.5834e-05,1.2476e-12,1.117e-06,6,0.01,0.1,4.5541,0.016738,0.12937,17.1564,0.2861,0.53488,5.9997,0.01104,0.10507,729.3838,993.9582,31.5271,0.0032,1e-08,0.0001,1.7874e-06,1.1008e-14,1.0492e-07,2.2659e-08,9.5924e-19,9.7941e-10,4.5542,0.016728,0.12934,9.6135,0.41819,0.64668,2.2662e-08,9.5929e-19,9.7943e-10,306.7043,1e-10,1e-05
5.2859,1.511,1.2292,-1.3543e-07,1.9608e-06,0.0014003,10.1265,1.1743,1.0836,4.8078,2.0173,1.4203,766.2784,4669.2858,68.3322,33.9808,0.01,0.1,246.2553,939.8097,30.6563,742.9457,18518.7512,136.0836,82.0339,12.8821,3.5892,2.2488e-08,9.6725e-19,9.8349e-10,2.5636e-05,1.258e-12,1.1216e-06,6,0.01,0.1,4.5272,0.01692,0.13008,17.0594,0.2884,0.53703,5.9997,0.01105,0.10512,723.5647,1002.2364,31.6581,0.0032,1e-08,0.0001,1.7874e-06,1.1018e-14,1.0496e-07,2.2478e-08,9.6723e-19,9.8348e-10,4.5269,0.016909,0.13003,9.5614,0.42272,0.65017,2.2488e-08,9.6725e-19,9.8349e-10,303.2833,1e-10,1e-05
5.2324,1.5119,1.2296,-1.3479e-07,1.9608e-06,0.0014003,10.0791,1.1869,1.0894,4.8027,2.027,1.4237,-1049.8636,4192.9662,64.7531,34.0422,0.01,0.1,244.2352,941.0251,30.6761,743.1611,18508.8348,136.0472,81.3482,12.9887,3.604,2.2299e-08,9.7521e-19,9.8752e-10,2.5421e-05,1.2684e-12,1.1262e-06,6,0.01,0.1,4.5003,0.017101,0.13077,16.9636,0.2907,0.53917,5.9998,0.01106,0.10517,717.8157,1010.5326,31.7889,0.0032,1e-08,0.0001,1.7874e-06,1.1028e-14,1.0501e-07,2.2299e-08,9.7523e-19,9.8754e-10,4.5003,0.017092,0.13073,9.5117,0.42729,0.65367,2.2299e-08,9.7522e-19,9.8753e-10,299.8746,1e-10,1e-05
5.2015,1.513,1.23,-1.3415e-07,1.9608e-06,0.0014003,10.0322,1.1996,1.0952,4.8176,2.0372,1.4273,3591.2163,5453.1318,73.8453,34.0025,0.01,0.1,242.3048,942.2213,30.6956,731.2078,18461.6233,135.8736,80.7446,13.0955,3.6188,2.2132e-08,9.8319e-19,9.9156e-10,2.5233e-05,1.2789e-12,1.1309e-06,6,0.01,0.1,4.474,0.017285,0.13147,16.8689,0.29301,0.54131,5.9997,0.01107,0.10521,712.1368,1018.8466,31.9194,0.0032,1e-08,0.0001,1.7874e-06,1.1038e-14,1.0506e-07,2.2123e-08,9.8326e-19,9.9159e-10,4.4739,0.017274,0.13143,9.4619,0.43185,0.65715,2.2132e-08,9.8318e-19,9.9155e-10,296.4289,1e-10,1e-05
5.1826,1.5143,1.2306,-1.3354e-07,1.9608e-06,0.0014003,9.9857,1.2123,1.101,4.8124,2.0468,1.4307,4545.2918,5739.7671,75.7613,33.9187,0.01,0.1,240.2718,943.3777,30.7145,723.7237,18466.6148,135.8919,80.0914,13.2025,3.6335,2.1955e-08,9.913e-19,9.9564e-10,2.5029e-05,1.2893e-12,1.1355e-06,6,0.01,0.1,4.4477,0.017467,0.13216,16.7755,0.29533,0.54344,5.9997,0.01108,0.10526,706.5281,1027.1785,32.0496,0.0032,1e-08,0.0001,1.7874e-06,1.1047e-14,1.0511e-07,2.1949e-08,9.913e-19,9.9564e-10,4.4477,0.017457,0.13212,9.4116,0.43641,0.66062,2.1954e-08,9.9127e-19,9.9563e-10,292.9412,1e-10,1e-05
5.1088,1.5149,1.2308,-1.3293e-07,1.9608e-06,0.0014003,9.9397,1.225,1.1068,4.8006,2.0562,1.434,271.3055,4561.7074,67.5404,33.997,0.01,0.1,238.4699,944.5367,30.7333,723.62,18548.9141,136.1944,79.5001,13.3097,3.6482,2.1795e-08,9.9944e-19,9.9972e-10,2.4844e-05,1.2998e-12,1.1401e-06,6,0.01,0.1,4.4218,0.017649,0.13285,16.6832,0.29765,0.54557,5.9997,0.01109,0.10531,700.9896,1035.5282,32.1796,0.0032,1e-08,0.0001,1.7874e-06,1.1057e-14,1.0515e-07,2.1777e-08,9.9935e-19,9.9968e-10,4.4221,0.01764,0.13282,9.3636,0.44101,0.66408,2.1796e-08,9.995e-19,9.9975e-10,289.493,1e-10,1e-05
5.0882,1.5161,1.2313,-1.323e-07,1.9608e-06,0.0014003,9.8942,1.2377,1.1125,4.8005,2.066,1.4374,1348.4297,4876.361,69.8309,34.0721,0.01,0.1,236.4301,945.6391,30.7512,718.6174,18558.9662,136.2313,78.8263,13.4171,3.6629,2.1607e-08,1.0074e-18,1.0037e-09,2.4633e-05,1.3103e-12,1.1447e-06,6,0.01,0.1,4.3964,0.017833,0.13354,16.592,0.29997,0.5477,5.9997,0.0111,0.10536,695.5214,1043.8958,32.3094,0.0032,1e-08,0.0001,1.7874e-06,1.1067e-14,1.052e-07,2.1607e-08,1.0074e-18,1.0037e-09,4.3966,0.017824,0.13351,9.315,0.44559,0.66753,2.1608e-08,1.0074e-18,1.0037e-09,286.0352,1e-10,1e-05
5.0642,1.5172,1.2318,-1.3173e-07,1.9608e-06,0.0014003,9.8491,1.2505,1.1183,4.8142,2.0762,1.4409,554.1604,4654.4859,68.2238,34.0619,0.01,0.1,234.2578,946.6992,30.7685,712.8612,18604.2186,136.3973,78.2088,13.5249,3.6776,2.1437e-08,1.0154e-18,1.0077e-09,2.444e-05,1.3208e-12,1.1493e-06,6,0.01,0.1,4.3712,0.018017,0.13423,16.5021,0.3023,0.54982,5.9997,0.01111,0.1054,690.123,1052.2803,32.4389,0.0032,1e-08,0.0001,1.7874e-06,1.1077e-14,1.0525e-07,2.1439e-08,1.0155e-18,1.0077e-09,4.3713,0.018007,0.13419,9.2663,0.45018,0.67096,2.1438e-08,1.0155e-18,1.0077e-09,282.5897,1e-10,1e-05
5.0368,1.5184,1.2322,-1.3113e-07,1.9608e-06,0.0014003,9.8044,1.2633,1.124,4.8088,2.0858,1.4442,1805.9108,5035.3113,70.9599,34.1646,0.01,0.1,232.2434,947.7549,30.7856,708.0297,18657.3076,136.5918,77.6098,13.6327,3.6923,2.1275e-08,1.0236e-18,1.0117e-09,2.4253e-05,1.3313e-12,1.1538e-06,6,0.01,0.1,4.3466,0.018202,0.13491,16.4133,0.30463,0.55194,5.9997,0.01112,0.10545,684.7949,1060.6827,32.5681,0.0032,1e-08,0.0001,1.7874e-06,1.1087e-14,1.053e-07,2.1274e-08,1.0236e-18,1.0117e-09,4.3467,0.018192,0.13488,9.2199,0.45481,0.67439,2.1276e-08,1.0237e-18,1.0118e-09,279.198,1e-10,1e-05
4.911,1.5182,1.2322,-1.3056e-07,1.9608e-06,0.0014003,9.7602,1.2762,1.1297,4.797,2.0952,1.4475,1388.0717,4921.6427,70.1544,34.0381,0.01,0.1,230.3909,948.8075,30.8027,698.8039,18566.6036,136.2593,77.0548,13.7409,3.7069,2.1127e-08,1.032e-18,1.0159e-09,2.408e-05,1.3419e-12,1.1584e-06,6,0.01,0.1,4.3221,0.018386,0.1356,16.3256,0.30697,0.55405,5.9997,0.01113,0.1055,679.5369,1069.1029,32.6971,0.0032,1e-08,0.0001,1.7874e-06,1.1097e-14,1.0534e-07,2.111e-08,1.0318e-18,1.0158e-09,4.3221,0.018377,0.13556,9.1727,0.45942,0.6778,2.1128e-08,1.032e-18,1.0159e-09,275.8582,1e-10,1e-05
4.9041,1.5196,1.2327,-1.2998e-07,1.9608e-06,0.0014003,9.7165,1.289,1.1354,4.8054,2.1053,1.451,-668.6673,4295.158,65.5375,34.0806,0.01,0.1,228.3857,949.8159,30.8191,697.0491,18629.556,136.4901,76.4564,13.8492,3.7215,2.0957e-08,1.0398e-18,1.0197e-09,2.3893e-05,1.3525e-12,1.163e-06,6,0.01,0.1,4.2979,0.018571,0.13628,16.2391,0.30932,0.55616,5.9997,0.01114,0.10555,674.3478,1077.5392,32.8259,0.0032,1e-08,0.0001,1.7874e-06,1.1107e-14,1.0539e-07,2.0949e-08,1.0399e-18,1.0198e-09,4.298,0.018562,0.13624,9.1266,0.46404,0.68121,2.0958e-08,1.0399e-18,1.0197e-09,272.4813,1e-10,1e-05
4.8563,1.5204,1.233,-1.294e-07,1.9608e-06,0.0014003,9.6732,1.3019,1.141,4.8004,2.1149,1.4543,-851.6013,4236.6709,65.0897,34.0407,0.01,0.1,226.3834,950.8042,30.8351,692.9372,18659.9502,136.6014,75.8493,13.9578,3.736,2.0792e-08,1.0481e-18,1.0237e-09,2.3703e-05,1.3631e-12,1.1675e-06,6,0.01,0.1,4.2742,0.018757,0.13696,16.1538,0.31166,0.55827,5.9997,0.01115,0.10559,669.2287,1085.9936,32.9544,0.0032,1e-08,0.0001,1.7873e-06,1.1117e-14,1.0544e-07,2.079e-08,1.0481e-18,1.0237e-09,4.2743,0.018748,0.13692,9.0814,0.46869,0.68461,2.0794e-08,1.0482e-18,1.0238e-09,269.1455,1e-10,1e-05
4.7979,1.521,1.2333,-1.2884e-07,1.9608e-06,0.0014003,9.6304,1.3148,1.1467,4.8029,2.1248,1.4577,1036.3582,4842.6185,69.5889,33.9713,0.01,0.1,224.5902,951.8002,30.8513,682.5133,18629.6387,136.4904,75.2067,14.0666,3.7505,2.0614e-08,1.0562e-18,1.0277e-09,2.3502e-05,1.3737e-12,1.172e-06,6,0.01,0.1,4.2509,0.018945,0.13764,16.0696,0.31402,0.56037,5.9997,0.01116,0.10564,664.1783,1094.4645,33.0827,0.0032,1e-08,0.0001,1.7873e-06,1.1127e-14,1.0549e-07,2.0633e-08,1.0562e-18,1.0277e-09,4.2508,0.018934,0.1376,9.0364,0.47334,0.688,2.0616e-08,1.0563e-18,1.0277e-09,265.7933,1e-10,1e-05
4.7734,1.5221,1.2337,-1.2828e-07,1.9608e-06,0.0014003,9.588,1.3278,1.1523,4.7954,2.1343,1.4609,1469.2555,4994.0282,70.6684,34.0383,0.01,0.1,222.6135,952.7512,30.8667,676.3657,18627.1441,136.4813,74.6857,14.1756,3.7651,2.0472e-08,1.0644e-18,1.0317e-09,2.3339e-05,1.3843e-12,1.1766e-06,6,0.01,0.1,4.2276,0.01913,0.13831,15.9866,0.31638,0.56247,5.9997,0.01117,0.10569,659.1968,1102.9527,33.2107,0.0032,1e-08,0.0001,1.7873e-06,1.1137e-14,1.0553e-07,2.0478e-08,1.0644e-18,1.0317e-09,4.2276,0.01912,0.13827,8.9916,0.47799,0.69137,2.0474e-08,1.0645e-18,1.0317e-09,262.4701,1e-10,1e-05
4.7104,1.5227,1.234,-1.2775e-07,1.9608e-06,0.0014003,9.546,1.3407,1.1579,4.8045,2.1444,1.4644,2076.3342,5208.783,72.1719,33.9782,0.01,0.1,220.5359,953.667,30.8815,672.5585,18693.0385,136.7225,74.1108,14.2848,3.7795,2.0315e-08,1.0726e-18,1.0357e-09,2.316e-05,1.395e-12,1.1811e-06,6,0.01,0.1,4.2048,0.019316,0.13898,15.9047,0.31874,0.56457,5.9997,0.01118,0.10574,654.2835,1111.4571,33.3385,0.0032,1e-08,0.0001,1.7873e-06,1.1147e-14,1.0558e-07,2.0326e-08,1.0726e-18,1.0357e-09,4.2047,0.019306,0.13895,8.9477,0.48266,0.69473,2.0316e-08,1.0727e-18,1.0357e-09,259.1927,1e-10,1e-05
4.7236,1.5243,1.2346,-1.2719e-07,1.9608e-06,0.0014003,9.5045,1.3537,1.1635,4.802,2.1541,1.4677,728.8329,4765.9815,69.0361,33.95,0.01,0.1,218.7825,954.6111,30.8968,670.0656,18790.2211,137.0774,73.5996,14.3943,3.794,2.0173e-08,1.0807e-18,1.0396e-09,2.3e-05,1.4057e-12,1.1856e-06,6,0.01,0.1,4.1823,0.019503,0.13965,15.824,0.32111,0.56666,5.9997,0.01119,0.10578,649.4391,1119.9796,33.4661,0.0032,1e-08,0.0001,1.7873e-06,1.1157e-14,1.0563e-07,2.0175e-08,1.0809e-18,1.0396e-09,4.1821,0.019493,0.13962,8.9039,0.48733,0.69809,2.0175e-08,1.0808e-18,1.0396e-09,255.8709,1e-10,1e-05
4.6844,1.5252,1.235,-1.2666e-07,1.9608e-06,0.0014003,9.4635,1.3667,1.1691,4.7994,2.1638,1.471,-283.6758,4421.8895,66.4973,34.0491,0.01,0.1,216.7334,955.4946,30.9111,666.1319,18736.4763,136.8812,73.0481,14.504,3.8084,2.0022e-08,1.089e-18,1.0435e-09,2.2828e-05,1.4164e-12,1.1901e-06,6,0.01,0.1,4.16,0.019691,0.14032,15.7444,0.32348,0.56875,5.9997,0.0112,0.10583,644.6616,1128.5173,33.5934,0.0032,1e-08,0.0001,1.7873e-06,1.1167e-14,1.0567e-07,2.0027e-08,1.0891e-18,1.0436e-09,4.1601,0.019681,0.14029,8.8621,0.49203,0.70145,2.0022e-08,1.089e-18,1.0435e-09,252.7382,1e-10,1e-05
4.6356,1.5259,1.2353,-1.2613e-07,1.9608e-06,0.0014003,9.4229,1.3798,1.1746,4.7983,2.1735,1.4743,421.6297,4672.2553,68.3539,33.9862,0.01,0.1,214.888,956.3857,30.9255,662.348,18744.1915,136.9094,72.4991,14.6139,3.8228,1.9873e-08,1.0973e-18,1.0475e-09,2.2656e-05,1.4271e-12,1.1946e-06,6,0.01,0.1,4.1382,0.019879,0.14099,15.6659,0.32585,0.57084,5.9997,0.01121,0.10588,639.9526,1137.0734,33.7205,0.0032,1e-08,0.0001,1.7873e-06,1.1177e-14,1.0572e-07,1.988e-08,1.0974e-18,1.0475e-09,4.1383,0.019869,0.14096,8.82,0.49673,0.70479,1.9874e-08,1.0974e-18,1.0476e-09,249.4714,1e-10,1e-05
4.5859,1.5266,1.2355,-1.2561e-07,1.9608e-06,0.0014003,9.3827,1.3928,1.1802,4.8008,2.1834,1.4776,-218.9213,4446.7374,66.6839,33.9865,0.01,0.1,212.8923,957.2414,30.9393,651.7036,18721.2455,136.8256,71.934,14.7239,3.8372,1.972e-08,1.1057e-18,1.0515e-09,2.2479e-05,1.4379e-12,1.1991e-06,6,0.01,0.1,4.1166,0.020067,0.14166,15.5885,0.32823,0.57292,5.9997,0.01122,0.10592,635.3097,1145.6445,33.8474,0.0032,1e-08,0.0001,1.7873e-06,1.1187e-14,1.0577e-07,1.9736e-08,1.1056e-18,1.0515e-09,4.1166,0.020057,0.14162,8.7778,0.50142,0.70811,1.9721e-08,1.1057e-18,1.0515e-09,246.3006,1e-10,1e-05
4.5276,1.5271,1.2358,-1.2509e-07,1.9608e-06,0.0014003,9.343,1.4059,1.1857,4.7979,2.1931,1.4809,850.7091,4839.7818,69.5685,34.0143,0.01,0.1,211.0381,958.1003,30.9532,648.044,18790.3791,137.078,71.486,14.8342,3.8515,1.9595e-08,1.1139e-18,1.0554e-09,2.2339e-05,1.4487e-12,1.2036e-06,6,0.01,0.1,4.0954,0.020255,0.14232,15.5122,0.33062,0.575,5.9997,0.01123,0.10597,630.7334,1154.2325,33.974,0.0032,1e-08,0.0001,1.7873e-06,1.1197e-14,1.0582e-07,1.9594e-08,1.1139e-18,1.0554e-09,4.0955,0.020246,0.14229,8.7371,0.50614,0.71144,1.9595e-08,1.1139e-18,1.0554e-09,243.1513,1e-10,1e-05
4.5056,1.5282,1.2362,-1.2459e-07,1.9608e-06,0.0014003,9.3037,1.419,1.1912,4.7999,2.203,1.4842,288.3691,4638.515,68.1066,34.0381,0.01,0.1,209.0913,958.9279,30.9666,645.7026,18811.0281,137.1533,71.0183,14.9447,3.8658,1.9468e-08,1.1222e-18,1.0593e-09,2.2193e-05,1.4594e-12,1.2081e-06,6,0.01,0.1,4.0743,0.020444,0.14298,15.4371,0.33301,0.57707,5.9997,0.01124,0.10602,626.2234,1162.8371,34.1004,0.0032,1e-08,0.0001,1.7873e-06,1.1207e-14,1.0586e-07,1.9454e-08,1.1222e-18,1.0593e-09,4.0743,0.020434,0.14295,8.6953,0.51084,0.71473,1.947e-08,1.1223e-18,1.0594e-09,240.0437,1e-10,1e-05
4.4398,1.5286,1.2363,-1.2408e-07,1.9608e-06,0.0014003,9.2648,1.4322,1.1967,4.7918,2.2124,1.4874,1861.6489,5240.2217,72.3894,33.9884,0.01,0.1,207.2202,959.7515,30.9799,637.9772,18754.5882,136.9474,70.4293,15.0555,3.8801,1.9304e-08,1.1304e-18,1.0632e-09,2.2009e-05,1.4703e-12,1.2125e-06,6,0.01,0.1,4.0537,0.020633,0.14364,15.363,0.3354,0.57914,5.9997,0.01125,0.10607,621.7792,1171.4585,34.2266,0.0032,1e-08,0.0001,1.7873e-06,1.1217e-14,1.0591e-07,1.9316e-08,1.1305e-18,1.0633e-09,4.0537,0.020623,0.14361,8.6555,0.51558,0.71804,1.9303e-08,1.1304e-18,1.0632e-09,236.9554,1e-10,1e-05
4.3901,1.5292,1.2366,-1.2357e-07,1.9608e-06,0.0014003,9.2264,1.4453,1.2022,4.7873,2.222,1.4906,1617.7465,5161.0373,71.8404,34.0055,0.01,0.1,205.4905,960.5843,30.9933,631.861,18793.0917,137.0879,69.9497,15.1664,3.8944,1.9174e-08,1.1388e-18,1.0672e-09,2.1859e-05,1.4811e-12,1.217e-06,6,0.01,0.1,4.0334,0.020823,0.1443,15.29,0.3378,0.58121,5.9997,0.01126,0.10611,617.3995,1180.0951,34.3525,0.0032,1e-08,0.0001,1.7873e-06,1.1227e-14,1.0596e-07,1.918e-08,1.1389e-18,1.0672e-09,4.0335,0.020813,0.14427,8.6165,0.52033,0.72134,1.9175e-08,1.1389e-18,1.0672e-09,233.8565,1e-10,1e-05
4.4495,1.5315,1.2375,-1.2307e-07,1.9608e-06,0.0014003,9.1884,1.4585,1.2077,4.7878,2.2318,1.4939,-450.3824,4360.3268,66.0328,34.031,0.01,0.1,203.6831,961.3909,31.0063,629.6522,18805.98,137.1349,69.4435,15.2775,3.9086,1.9036e-08,1.1472e-18,1.0711e-09,2.1701e-05,1.4919e-12,1.2214e-06,6,0.01,0.1,4.0132,0.021012,0.14495,15.2181,0.34021,0.58327,5.9997,0.01127,0.10616,613.0837,1188.7466,34.4782,0.0032,1e-08,0.0001,1.7873e-06,1.1237e-14,1.06e-07,1.9046e-08,1.1472e-18,1.0711e-09,4.0134,0.021003,0.14492,8.5771,0.52508,0.72462,1.9038e-08,1.1473e-18,1.0711e-09,230.8594,1e-10,1e-05
4.3382,1.5311,1.2374,-1.2258e-07,1.9608e-06,0.0014003,9.1508,1.4717,1.2132,4.7925,2.2418,1.4973,-311.6567,4415.1363,66.4465,34.0297,0.01,0.1,201.6927,962.1479,31.0185,622.2931,18824.0648,137.2008,68.9768,15.3888,3.9229,1.8909e-08,1.1556e-18,1.075e-09,2.1555e-05,1.5028e-12,1.2259e-06,6,0.01,0.1,3.9936,0.021203,0.14561,15.1472,0.34262,0.58533,5.9997,0.01128,0.10621,608.8332,1197.4165,34.6037,0.0032,1e-08,0.0001,1.7873e-06,1.1247e-14,1.0605e-07,1.8914e-08,1.1556e-18,1.075e-09,3.9936,0.021193,0.14558,8.5383,0.52983,0.72789,1.891e-08,1.1557e-18,1.075e-09,227.8142,1e-10,1e-05
4.3469,1.5327,1.238,-1.221e-07,1.9608e-06,0.0014003,9.1136,1.485,1.2186,4.7943,2.2517,1.5006,4062.8986,6200.6585,78.7443,33.9301,0.01,0.1,199.9302,962.934,31.0312,615.9561,18881.0098,137.4082,68.5188,15.5003,3.937,1.8785e-08,1.1641e-18,1.079e-09,2.1412e-05,1.5137e-12,1.2303e-06,6,0.01,0.1,3.9742,0.021394,0.14627,15.0774,0.34503,0.58739,5.9997,0.01129,0.10625,604.6454,1206.1008,34.729,0.0032,1e-08,0.0001,1.7873e-06,1.1257e-14,1.061e-07,1.8784e-08,1.164e-18,1.0789e-09,3.974,0.021383,0.14623,8.4996,0.53458,0.73115,1.8787e-08,1.1643e-18,1.079e-09,224.7873,1e-10,1e-05
4.2698,1.5328,1.2381,-1.2162e-07,1.9608e-06,0.0014003,9.0769,1.4982,1.224,4.7914,2.2613,1.5038,-29.5963,4531.9813,67.32,34.0683,0.01,0.1,198.1082,963.6963,31.0435,609.8511,18837.0543,137.2481,68.0673,15.6121,3.9512,1.866e-08,1.1725e-18,1.0828e-09,2.1271e-05,1.5246e-12,1.2348e-06,6,0.01,0.1,3.955,0.021584,0.14692,15.0087,0.34744,0.58944,5.9997,0.0113,0.1063,600.5206,1214.8011,34.854,0.0032,1e-08,0.0001,1.7872e-06,1.1267e-14,1.0614e-07,1.8655e-08,1.1724e-18,1.0828e-09,3.9551,0.021575,0.14688,8.4628,0.53937,0.73442,1.8661e-08,1.1725e-18,1.0828e-09,221.9125,1e-10,1e-05
4.2602,1.534,1.2385,-1.2117e-07,1.9608e-06,0.0014003,9.0405,1.5115,1.2294,4.7943,2.2713,1.5071,222.1156,4640.4879,68.1211,34.0101,0.01,0.1,196.3832,964.4583,31.0557,609.567,18888.8828,137.4368,67.5977,15.7241,3.9654,1.8532e-08,1.1809e-18,1.0867e-09,2.1124e-05,1.5356e-12,1.2392e-06,6,0.01,0.1,3.9362,0.021776,0.14757,14.941,0.34987,0.59149,5.9997,0.01131,0.10635,596.4584,1223.5178,34.9788,0.0032,1e-08,0.0001,1.7872e-06,1.1276e-14,1.0619e-07,1.8529e-08,1.1808e-18,1.0866e-09,3.9363,0.021767,0.14753,8.4262,0.54416,0.73767,1.8532e-08,1.1809e-18,1.0867e-09,218.9553,1e-10,1e-05
4.1862,1.5341,1.2386,-1.2069e-07,1.9608e-06,0.0014003,9.0046,1.5248,1.2348,4.7825,2.2805,1.5101,597.3696,4805.4859,69.3216,34.0642,0.01,0.1,194.5812,965.1976,31.0676,606.692,18967.1418,137.7212,67.1422,15.8362,3.9795,1.8402e-08,1.189e-18,1.0904e-09,2.0982e-05,1.5465e-12,1.2436e-06,6,0.01,0.1,3.9177,0.021968,0.14822,14.8743,0.35229,0.59354,5.9997,0.01132,0.1064,592.4583,1232.2505,35.1034,0.0032,1e-08,0.0001,1.7872e-06,1.1286e-14,1.0624e-07,1.8405e-08,1.1892e-18,1.0905e-09,3.9176,0.021958,0.14818,8.389,0.54894,0.74091,1.8402e-08,1.189e-18,1.0904e-09,216.0472,1e-10,1e-05
4.1958,1.5357,1.2392,-1.2022e-07,1.9608e-06,0.0014003,8.9692,1.5382,1.2402,4.787,2.2905,1.5134,-680.6026,4252.2841,65.2095,33.9932,0.01,0.1,192.7057,965.909,31.0791,598.2191,18941.037,137.6264,66.6928,15.9486,3.9936,1.8281e-08,1.1976e-18,1.0943e-09,2.0841e-05,1.5575e-12,1.248e-06,6,0.01,0.1,3.8994,0.022161,0.14886,14.8086,0.35472,0.59558,5.9997,0.01133,0.10644,588.5188,1240.9981,35.2278,0.0032,1e-08,0.0001,1.7872e-06,1.1296e-14,1.0628e-07,1.8283e-08,1.1976e-18,1.0944e-09,3.8994,0.02215,0.14883,8.3531,0.55375,0.74414,1.8281e-08,1.1976e-18,1.0944e-09,213.1698,1e-10,1e-05
