Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.5115,1.4909,1.221,1.4241e-10,1.9608e-06,0.0014003,11.612,0.87409,0.93493,5.1004,1.8,1.3416,631.7483,4425.8097,66.5268,34.0182,0.01,0.1,286.6512,900.7955,30.0133,850.781,17649.7848,132.8525,97.6596,0.010383,0.1019,2.6771e-08,1e-23,3.1623e-12,3.0519e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2156,0.0014085,0.037531,19.5509,0.096633,0.31086,6,0.0108,0.10392,873.054,311.8789,17.6601,0.0032,1e-08,0.0001,1.8e-06,1.08e-14,1.0392e-07,2.7122e-08,3.0098e-19,5.4862e-10,5.2157,0.0013986,0.037397,10.5855,0.034964,0.18699,2.6771e-08,1e-30,1e-15,384.6263,1e-10,1e-05
6.4566,1.4922,1.2216,1.4383e-10,1.9608e-06,0.0014003,11.557,0.88619,0.94137,5.1004,1.81,1.3454,628.7572,4438.1898,66.6197,33.984,0.01,0.1,285.4189,903.3937,30.0565,846.1567,17736.3368,133.1778,96.7889,0.010383,0.1019,2.6532e-08,1e-23,3.1623e-12,3.0247e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1803,0.0014279,0.037788,19.4252,0.09692,0.31132,6,0.01081,0.10397,865.5102,312.9131,17.6894,0.0032,1e-08,0.0001,1.8e-06,1.081e-14,1.0397e-07,2.6888e-08,3.0198e-19,5.4953e-10,5.1803,0.0014179,0.037655,10.5168,0.035448,0.18828,2.6532e-08,1e-30,1e-15,381.789,1e-10,1e-05
6.4019,1.4935,1.2221,1.3782e-10,1.9608e-06,0.0014003,11.5023,0.89832,0.94779,5.1005,1.82,1.3491,625.6379,4449.7708,66.7066,33.9781,0.01,0.1,284.0608,905.9003,30.0982,846.2942,17849.2037,133.6009,95.9241,0.010383,0.1019,2.6295e-08,1e-23,3.1623e-12,2.9976e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1452,0.0014473,0.038043,19.3003,0.097208,0.31178,6,0.01082,0.10402,858.0167,313.9498,17.7186,0.0032,1e-08,0.0001,1.8e-06,1.082e-14,1.0402e-07,2.6655e-08,3.0298e-19,5.5044e-10,5.1453,0.0014373,0.037912,10.4491,0.035933,0.18956,2.6295e-08,1e-30,1e-15,378.9706,1e-10,1e-05
6.3475,1.4948,1.2226,1.3496e-10,1.9608e-06,0.0014003,11.448,0.91048,0.95419,5.1004,1.83,1.3528,622.4889,4461.0623,66.7912,33.9724,0.01,0.1,282.6687,908.3193,30.1383,823.4124,17832.9925,133.5402,95.0656,0.010383,0.1019,2.606e-08,1e-23,3.1623e-12,2.9708e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1104,0.0014668,0.038298,19.1763,0.097497,0.31224,6,0.01083,0.10407,850.5757,314.989,17.7479,0.0032,1e-08,0.0001,1.8e-06,1.083e-14,1.0407e-07,2.6424e-08,3.0398e-19,5.5135e-10,5.1105,0.0014568,0.038168,10.3814,0.03642,0.19084,2.606e-08,1e-30,1e-15,376.2186,1e-10,1e-05
6.2934,1.4961,1.2231,1.3968e-10,1.9608e-06,0.0014003,11.3937,0.92268,0.96056,5.1005,1.84,1.3565,619.2514,4472.5251,66.8769,34.0169,0.01,0.1,281.2552,910.6544,30.1771,825.4204,17902.6798,133.8009,94.2134,0.010383,0.1019,2.5826e-08,1e-23,3.1623e-12,2.9442e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0758,0.0014863,0.038552,19.0532,0.097786,0.31271,6,0.01084,0.10412,843.1894,316.0306,17.7772,0.0032,1e-08,0.0001,1.8e-06,1.084e-14,1.0412e-07,2.6194e-08,3.0499e-19,5.5226e-10,5.076,0.0014763,0.038423,10.3142,0.036908,0.19211,2.5826e-08,1e-30,1e-15,373.2841,1e-10,1e-05
6.2395,1.4973,1.2236,1.37e-10,1.9608e-06,0.0014003,11.34,0.93491,0.96691,5.1005,1.85,1.3602,615.7965,4482.8496,66.9541,34.0098,0.01,0.1,279.7663,912.9092,30.2144,831.4301,17975.2645,134.0719,93.368,0.010383,0.1019,2.5594e-08,1e-23,3.1623e-12,2.9177e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0416,0.0015059,0.038805,18.931,0.098076,0.31317,6,0.01085,0.10416,835.8597,317.0747,17.8066,0.0032,1e-08,0.0001,1.8e-06,1.085e-14,1.0416e-07,2.5966e-08,3.06e-19,5.5317e-10,5.0417,0.0014959,0.038677,10.2476,0.037397,0.19338,2.5594e-08,1e-30,1e-15,370.268,1e-10,1e-05
6.186,1.4985,1.2241,1.3917e-10,1.9608e-06,0.0014003,11.2866,0.94718,0.97323,5.1005,1.86,1.3638,612.3699,4493.3072,67.0321,33.9855,0.01,0.1,278.227,915.0873,30.2504,822.1303,17970.5639,134.0543,92.5294,0.010383,0.1019,2.5364e-08,1e-23,3.1623e-12,2.8915e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0076,0.0015255,0.039057,18.8098,0.098367,0.31363,6,0.01086,0.10421,828.5884,318.1213,17.836,0.0032,1e-08,0.0001,1.8e-06,1.086e-14,1.0421e-07,2.5741e-08,3.0701e-19,5.5408e-10,5.0077,0.0015155,0.03893,10.1818,0.037888,0.19465,2.5364e-08,1e-30,1e-15,367.3054,1e-10,1e-05
6.1329,1.4997,1.2246,1.4029e-10,1.9608e-06,0.0014003,11.2333,0.95948,0.97953,5.1005,1.87,1.3675,608.7357,4503.1994,67.1059,33.9837,0.01,0.1,276.6697,917.1919,30.2852,812.5565,18053.1811,134.3621,91.6978,0.010383,0.1019,2.5136e-08,1e-23,3.1623e-12,2.8656e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9739,0.0015452,0.039309,18.6896,0.098658,0.3141,6,0.01087,0.10426,821.3773,319.1703,17.8653,0.0032,1e-08,0.0001,1.8e-06,1.087e-14,1.0426e-07,2.5517e-08,3.0802e-19,5.55e-10,4.9739,0.0015352,0.039181,10.1157,0.038379,0.19591,2.5136e-08,1e-30,1e-15,364.1126,1e-10,1e-05
6.08,1.5009,1.2251,1.3858e-10,1.9608e-06,0.0014003,11.1805,0.97181,0.9858,5.1005,1.88,1.3711,605.079,4512.8055,67.1774,34.0037,0.01,0.1,275.0324,919.2262,30.3187,816.3577,17998.8047,134.1596,90.8736,0.010383,0.1019,2.4911e-08,1e-23,3.1623e-12,2.8398e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9405,0.0015649,0.039559,18.5705,0.09895,0.31456,6,0.01088,0.10431,814.2279,320.2218,17.8947,0.0032,1e-08,0.0001,1.8e-06,1.088e-14,1.0431e-07,2.5294e-08,3.0903e-19,5.5591e-10,4.9406,0.0015549,0.039432,10.0509,0.038873,0.19716,2.4911e-08,1e-30,1e-15,360.9791,1e-10,1e-05
6.0276,1.502,1.2256,1.3178e-10,1.9608e-06,0.0014003,11.128,0.98418,0.99206,5.1005,1.89,1.3748,601.3461,4522.1747,67.2471,33.9576,0.01,0.1,273.3821,921.1932,30.3512,818.8562,18110.2737,134.5744,90.0567,0.010383,0.1019,2.4687e-08,1e-23,3.1623e-12,2.8143e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9074,0.0015847,0.039808,18.4524,0.099243,0.31503,6,0.01089,0.10436,807.1418,321.2756,17.9242,0.0032,1e-08,0.0001,1.8e-06,1.089e-14,1.0436e-07,2.5074e-08,3.1005e-19,5.5682e-10,4.9074,0.0015747,0.039682,9.9863,0.039367,0.19841,2.4687e-08,1e-30,1e-15,357.7805,1e-10,1e-05
5.9755,1.5031,1.226,1.3404e-10,1.9608e-06,0.0014003,11.0759,0.99658,0.99829,5.1005,1.9,1.3784,597.5671,4531.4178,67.3158,33.9713,0.01,0.1,271.6927,923.096,30.3825,808.6001,18136.5627,134.6721,89.2475,0.010383,0.1019,2.4465e-08,1e-23,3.1623e-12,2.789e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8746,0.0016045,0.040056,18.3353,0.099536,0.31549,6,0.0109,0.1044,800.1204,322.3319,17.9536,0.0032,1e-08,0.0001,1.8e-06,1.09e-14,1.044e-07,2.4856e-08,3.1107e-19,5.5774e-10,4.8748,0.0015946,0.039932,9.9231,0.039864,0.19966,2.4465e-08,1e-30,1e-15,354.5448,1e-10,1e-05
5.9237,1.5042,1.2265,1.3171e-10,1.9608e-06,0.0014003,11.0242,1.009,1.0045,5.1005,1.91,1.382,593.7101,4540.2283,67.3812,33.9916,0.01,0.1,269.9717,924.9372,30.4128,798.9107,18117.4357,134.601,88.4459,0.010383,0.1019,2.4245e-08,1e-23,3.1623e-12,2.7639e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8421,0.0016244,0.040304,18.2194,0.09983,0.31596,6,0.01091,0.10445,793.1649,323.3906,17.9831,0.0032,1e-08,0.0001,1.8e-06,1.091e-14,1.0445e-07,2.464e-08,3.1209e-19,5.5865e-10,4.8421,0.0016144,0.04018,9.8592,0.040361,0.2009,2.4245e-08,1e-30,1e-15,351.2852,1e-10,1e-05
5.8724,1.5053,1.2269,1.324e-10,1.9608e-06,0.0014003,10.9728,1.0215,1.0107,5.1005,1.92,1.3856,589.7329,4548.3745,67.4416,33.9484,0.01,0.1,268.2246,926.7195,30.4421,801.5361,18172.5342,134.8055,87.6523,0.010383,0.1019,2.4027e-08,1e-23,3.1623e-12,2.7391e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.81,0.0016444,0.040551,18.1046,0.10013,0.31643,6,0.01092,0.1045,786.2764,324.4516,18.0125,0.0032,1e-08,0.0001,1.8e-06,1.092e-14,1.045e-07,2.4426e-08,3.1312e-19,5.5957e-10,4.8101,0.0016344,0.040428,9.7968,0.04086,0.20214,2.4027e-08,1e-30,1e-15,347.9731,1e-10,1e-05
5.8214,1.5064,1.2274,1.2846e-10,1.9608e-06,0.0014003,10.9218,1.034,1.0168,5.1005,1.93,1.3893,585.7555,4556.733,67.5036,34.0252,0.01,0.1,266.4461,928.4455,30.4704,790.168,18201.4133,134.9126,86.8666,0.010383,0.1019,2.3812e-08,1e-23,3.1623e-12,2.7146e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7781,0.0016644,0.040797,17.9909,0.10042,0.31689,6,0.01093,0.10455,779.4561,325.515,18.042,0.0032,1e-08,0.0001,1.8e-06,1.093e-14,1.0455e-07,2.4214e-08,3.1414e-19,5.6048e-10,4.778,0.0016543,0.040673,9.7339,0.041358,0.20337,2.3812e-08,1e-30,1e-15,344.6169,1e-10,1e-05
5.7707,1.5075,1.2278,1.2463e-10,1.9608e-06,0.0014003,10.8712,1.0465,1.023,5.1005,1.94,1.3928,581.72,4564.821,67.5635,33.9988,0.01,0.1,264.6395,930.1177,30.4978,792.8217,18227.967,135.011,86.0891,0.010383,0.1019,2.3599e-08,1e-23,3.1623e-12,2.6903e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7466,0.0016844,0.041042,17.8784,0.10072,0.31736,6,0.01094,0.10459,772.7049,326.5808,18.0715,0.0032,1e-08,0.0001,1.8e-06,1.094e-14,1.0459e-07,2.4005e-08,3.1517e-19,5.614e-10,4.7467,0.0016744,0.04092,9.6733,0.041861,0.2046,2.3599e-08,1e-30,1e-15,341.2237,1e-10,1e-05
5.7205,1.5085,1.2282,1.2337e-10,1.9608e-06,0.0014003,10.8211,1.0591,1.0291,5.1005,1.95,1.3964,577.6313,4572.2214,67.6182,34.0188,0.01,0.1,262.8077,931.7383,30.5244,785.3848,18288.6056,135.2354,85.3197,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6662e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7155,0.0017045,0.041286,17.7671,0.10101,0.31783,6,0.01095,0.10464,766.0237,327.6489,18.1011,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.3797e-08,3.162e-19,5.6232e-10,4.7156,0.0016945,0.041165,9.6128,0.042363,0.20582,2.3388e-08,1e-30,1e-15,337.9052,1e-10,1e-05
5.6708,1.5095,1.2286,1.2171e-10,1.9608e-06,0.0014003,10.7712,1.0717,1.0352,5.1005,1.96,1.4,573.4714,4579.8734,67.6748,34.0426,0.01,0.1,260.9774,933.3096,30.5501,774.1522,18261.8744,135.1365,84.5587,0.010383,0.1019,2.3179e-08,1e-23,3.1623e-12,2.6425e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6847,0.0017247,0.041529,17.6569,0.10131,0.31829,6,0.01096,0.10469,759.4133,328.7193,18.1306,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.3592e-08,3.1724e-19,5.6324e-10,4.6848,0.0017147,0.041409,9.5528,0.042867,0.20704,2.3179e-08,1e-30,1e-15,334.384,1e-10,1e-05
5.6214,1.5105,1.229,1.2449e-10,1.9608e-06,0.0014003,10.7219,1.0843,1.0413,5.1005,1.97,1.4036,569.3131,4586.9251,67.7268,34.0693,0.01,0.1,259.0876,934.8337,30.5751,767.5468,18391.3924,135.6149,83.806,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6189e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6542,0.0017449,0.041772,17.5479,0.10161,0.31876,6,0.01097,0.10474,752.8744,329.792,18.1602,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.3388e-08,3.1827e-19,5.6416e-10,4.6541,0.0017348,0.041651,9.4923,0.043371,0.20826,2.2973e-08,1e-30,1e-15,331.0175,1e-10,1e-05
5.5724,1.5115,1.2294,1.2518e-10,1.9608e-06,0.0014003,10.6728,1.0969,1.0474,5.1005,1.98,1.4071,565.1104,4594.1891,67.7804,33.959,0.01,0.1,257.2197,936.3127,30.5992,764.9144,18371.7239,135.5423,83.0617,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5957e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.624,0.0017651,0.042013,17.4401,0.10191,0.31923,6,0.01098,0.10479,746.4077,330.8671,18.1898,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.3188e-08,3.1931e-19,5.6507e-10,4.6241,0.0017551,0.041894,9.4341,0.043878,0.20947,2.2769e-08,1e-30,1e-15,327.5082,1e-10,1e-05
5.524,1.5125,1.2298,1.2762e-10,1.9608e-06,0.0014003,10.6243,1.1096,1.0534,5.1005,1.99,1.4107,560.879,4600.7746,67.829,34.0392,0.01,0.1,255.3082,937.7486,30.6227,761.2231,18359.4538,135.4971,82.326,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5727e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5942,0.0017854,0.042254,17.3336,0.10221,0.3197,6,0.01099,0.10483,740.0137,331.9444,18.2193,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.2989e-08,3.2035e-19,5.6599e-10,4.5944,0.0017755,0.042136,9.3765,0.044387,0.21068,2.2567e-08,1e-30,1e-15,324.1045,1e-10,1e-05
5.4758,1.5135,1.2302,1.271e-10,1.9608e-06,0.0014003,10.5763,1.1224,1.0594,5.1005,2,1.4142,556.6214,4607.4702,67.8783,33.9906,0.01,0.1,253.4101,939.1431,30.6454,769.4314,18492.8506,135.9884,81.5989,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.55e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5648,0.0018058,0.042494,17.2282,0.10251,0.32017,6,0.011,0.10488,733.693,333.024,18.2489,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.2793e-08,3.2139e-19,5.6691e-10,4.5646,0.0017957,0.042376,9.3173,0.044893,0.21188,2.2368e-08,1e-30,1e-15,320.6155,1e-10,1e-05
5.4282,1.5144,1.2306,1.2844e-10,1.9608e-06,0.0014003,10.5286,1.1351,1.0654,5.1005,2.01,1.4178,552.3438,4613.875,67.9255,34.002,0.01,0.1,251.4831,940.4981,30.6675,748.0865,18500.319,136.0159,80.8803,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5275e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5357,0.0018262,0.042734,17.1241,0.10281,0.32064,6,0.01101,0.10493,727.4459,334.1059,18.2786,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.2599e-08,3.2243e-19,5.6783e-10,4.5357,0.0018162,0.042617,9.2615,0.045405,0.21308,2.2171e-08,1e-30,1e-15,317.1485,1e-10,1e-05
5.3809,1.5154,1.231,1.279e-10,1.9608e-06,0.0014003,10.4814,1.1479,1.0714,5.1005,2.02,1.4213,548.0858,4620.3527,67.9732,33.9474,0.01,0.1,249.5532,941.8153,30.689,743.1566,18480.4176,135.9427,80.1705,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5069,0.0018466,0.042973,17.0212,0.10311,0.3211,6,0.01102,0.10498,721.2728,335.19,18.3082,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.2407e-08,3.2348e-19,5.6875e-10,4.5069,0.0018366,0.042856,9.2052,0.045916,0.21428,2.1977e-08,1e-30,1e-15,313.6931,1e-10,1e-05
5.334,1.5163,1.2314,1.255e-10,1.9608e-06,0.0014003,10.4346,1.1607,1.0774,5.1005,2.03,1.4248,543.7536,4626.4656,68.0181,34.022,0.01,0.1,247.6188,943.0964,30.7099,743.7682,18450.6465,135.8332,79.4693,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4834e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4785,0.0018671,0.04321,16.9196,0.10341,0.32157,6,0.01103,0.10502,715.1739,336.2763,18.3378,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.2217e-08,3.2453e-19,5.6967e-10,4.4787,0.0018572,0.043095,9.1508,0.04643,0.21548,2.1784e-08,1e-30,1e-15,310.1646,1e-10,1e-05
5.2877,1.5172,1.2318,1.2731e-10,1.9608e-06,0.0014003,10.3882,1.1736,1.0833,5.1005,2.04,1.4283,539.4013,4632.0519,68.0592,34.0294,0.01,0.1,245.6609,944.3428,30.7302,732.1132,18510.2849,136.0525,78.7768,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4505,0.0018877,0.043448,16.8192,0.10371,0.32204,6,0.01104,0.10507,709.1496,337.3649,18.3675,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.203e-08,3.2558e-19,5.706e-10,4.4504,0.0018777,0.043332,9.0946,0.046942,0.21666,2.1595e-08,1e-30,1e-15,306.7043,1e-10,1e-05
5.2418,1.5182,1.2321,1.2939e-10,1.9608e-06,0.0014003,10.3422,1.1864,1.0892,5.1005,2.05,1.4318,535.1163,4637.978,68.1027,34.028,0.01,0.1,243.7135,945.5561,30.7499,730.1204,18517.7668,136.08,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4228,0.0019083,0.043684,16.72,0.10402,0.32251,6,0.01105,0.10512,703.2,338.4557,18.3972,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.1845e-08,3.2663e-19,5.7152e-10,4.4227,0.0018983,0.043569,9.0401,0.047456,0.21784,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.1963,1.5191,1.2325,1.2543e-10,1.9608e-06,0.0014003,10.2968,1.1993,1.0951,5.1005,2.06,1.4353,530.821,4643.6857,68.1446,33.9992,0.01,0.1,241.7703,946.7377,30.7691,734.9107,18628.2007,136.4852,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3954,0.001929,0.04392,16.6221,0.10432,0.32298,6,0.01106,0.10517,697.3253,339.5487,18.4268,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.1663e-08,3.2769e-19,5.7244e-10,4.3953,0.0019189,0.043805,8.9867,0.047973,0.21903,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.1513,1.5199,1.2329,1.3086e-10,1.9608e-06,0.0014003,10.2518,1.2123,1.101,5.1005,2.07,1.4388,526.5342,4649.5491,68.1876,34.0124,0.01,0.1,239.8261,947.889,30.7878,731.409,18592.9194,136.3559,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3685,0.0019497,0.044155,16.5254,0.10462,0.32345,6,0.01107,0.10521,691.5254,340.6438,18.4565,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.1483e-08,3.2874e-19,5.7336e-10,4.3686,0.0019397,0.044042,8.9351,0.048492,0.22021,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.1066,1.5208,1.2332,1.3169e-10,1.9608e-06,0.0014003,10.2071,1.2252,1.1069,5.1005,2.08,1.4422,522.1055,4654.2484,68.2221,33.9536,0.01,0.1,237.8707,949.0112,30.806,716.6889,18656.0147,136.587,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3418,0.0019704,0.044389,16.43,0.10493,0.32393,6,0.01108,0.10526,685.8003,341.7412,18.4862,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.1305e-08,3.298e-19,5.7428e-10,4.3418,0.0019604,0.044276,8.8823,0.04901,0.22138,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.0625,1.5217,1.2336,1.3096e-10,1.9608e-06,0.0014003,10.1631,1.2382,1.1128,5.1005,2.09,1.4457,517.8056,4659.8159,68.2628,34.0183,0.01,0.1,235.9034,950.1057,30.8238,712.8546,18628.2001,136.4852,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3155,0.0019912,0.044623,16.3358,0.10523,0.3244,6,0.01109,0.10531,680.1502,342.8407,18.516,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.1129e-08,3.3086e-19,5.7521e-10,4.3154,0.0019812,0.04451,8.8304,0.049529,0.22255,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0188,1.5226,1.2339,1.3042e-10,1.9608e-06,0.0014003,10.1192,1.2513,1.1186,5.1005,2.1,1.4491,513.4541,4664.8561,68.2998,33.969,0.01,0.1,233.9438,951.1735,30.8411,709.8525,18643.362,136.5407,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2896,0.002012,0.044856,16.2429,0.10554,0.32487,6,0.0111,0.10536,674.5748,343.9423,18.5457,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.0956e-08,3.3193e-19,5.7613e-10,4.2896,0.002002,0.044744,8.7803,0.050051,0.22372,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9755,1.5234,1.2343,1.3116e-10,1.9608e-06,0.0014003,10.076,1.2643,1.1244,5.1005,2.11,1.4526,509.1223,4669.904,68.3367,33.9578,0.01,0.1,231.9811,952.2159,30.858,700.84,18668.6858,136.6334,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.264,0.0020329,0.045088,16.1512,0.10585,0.32534,6,0.01111,0.1054,669.0741,345.0461,18.5754,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.0785e-08,3.3299e-19,5.7705e-10,4.264,0.0020229,0.044977,8.7298,0.050573,0.22488,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9328,1.5243,1.2346,1.3055e-10,1.9608e-06,0.0014003,10.0332,1.2774,1.1302,5.1005,2.12,1.456,504.7967,4674.6383,68.3713,33.97,0.01,0.1,230.0209,953.234,30.8745,695.8992,18691.5361,136.717,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2388,0.0020539,0.04532,16.0608,0.10615,0.32581,6,0.01112,0.10545,663.648,346.152,18.6052,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.0617e-08,3.3406e-19,5.7798e-10,4.2387,0.0020438,0.045209,8.6801,0.051096,0.22604,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8903,1.5251,1.2349,1.2688e-10,1.9608e-06,0.0014003,9.9908,1.2905,1.136,5.1005,2.13,1.4595,500.5491,4679.7245,68.4085,34.0078,0.01,0.1,228.0734,954.2287,30.8906,680.9384,18699.1646,136.7449,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2139,0.0020748,0.04555,15.9716,0.10646,0.32628,6,0.01113,0.1055,658.2961,347.2601,18.6349,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.045e-08,3.3513e-19,5.789e-10,4.2141,0.0020649,0.045441,8.6324,0.051622,0.22721,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8485,1.5259,1.2353,1.2938e-10,1.9608e-06,0.0014003,9.9489,1.3037,1.1418,5.1005,2.14,1.4629,496.2495,4684.3649,68.4424,34.0213,0.01,0.1,226.1387,955.201,30.9063,688.3278,18727.1917,136.8473,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1894,0.0020959,0.045781,15.8836,0.10677,0.32676,6,0.01114,0.10555,653.0184,348.3702,18.6647,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.0286e-08,3.362e-19,5.7983e-10,4.1895,0.0020859,0.045672,8.5841,0.052148,0.22836,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8069,1.5267,1.2356,1.2949e-10,1.9608e-06,0.0014003,9.9075,1.3168,1.1475,5.1005,2.15,1.4663,491.9683,4688.838,68.4751,33.986,0.01,0.1,224.197,956.152,30.9217,679.7662,18719.539,136.8194,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1652,0.002117,0.04601,15.7969,0.10708,0.32723,6,0.01115,0.10559,647.8145,349.4824,18.6944,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.0125e-08,3.3727e-19,5.8075e-10,4.1652,0.002107,0.045902,8.5361,0.052674,0.22951,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
