Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.3125,1.5202,1.233,2.9512e-09,1.9608e-06,0.0014003,11.4183,1.2128,1.1013,5.1058,2.0713,1.4392,473.495,4650.2413,68.1927,34.0659,0.01,0.1,214.963,948.1214,30.7916,835.0941,18515.5778,136.072,76.8019,0.010383,0.1019,2.104e-08,1e-23,3.1623e-12,2.4001e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9777,0.069865,0.26432,18.6662,0.9445,0.97185,6,0.01107,0.10521,819.974,3364.2055,58.0018,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.5473e-08,3.2467e-18,1.8019e-09,4.9779,0.069857,0.2643,10.2934,0.4366,0.66076,2.1039e-08,1e-30,1e-15,76.8019,0.010383,0.1019
6.2753,1.5211,1.2333,2.9396e-09,1.9608e-06,0.0014003,11.3811,1.2257,1.1071,5.1058,2.0813,1.4427,471.222,4655.84,68.2337,34.0832,0.01,0.1,213.9295,949.2422,30.8098,826.1112,18568.108,136.2648,76.1668,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3802e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9548,0.070612,0.26573,18.5842,0.95387,0.97666,6,0.01108,0.10526,815.0492,3397.9312,58.2918,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.532e-08,3.2792e-18,1.8109e-09,4.9547,0.070601,0.26571,10.249,0.44126,0.66427,2.0859e-08,1e-30,1e-15,76.1668,0.010383,0.1019
6.2382,1.522,1.2337,2.9287e-09,1.9608e-06,0.0014003,11.3441,1.2387,1.113,5.1059,2.0913,1.4461,468.8911,4660.8241,68.2702,34.1256,0.01,0.1,212.8914,950.3352,30.8275,829.2245,18653.7909,136.5789,75.3355,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3542e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.932,0.071362,0.26714,18.5029,0.96326,0.98146,6,0.01109,0.10531,810.1754,3431.7336,58.581,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.5169e-08,3.3119e-18,1.8199e-09,4.932,0.071351,0.26712,10.2056,0.44594,0.66779,2.0681e-08,1e-30,1e-15,75.3355,0.010383,0.1019
6.2015,1.5228,1.234,2.9191e-09,1.9608e-06,0.0014003,11.3074,1.2518,1.1188,5.1059,2.1013,1.4496,466.5988,4666.1409,68.3092,34.0562,0.01,0.1,211.8493,951.4016,30.8448,822.6004,18671.5295,136.6438,74.7811,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3369e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9095,0.072113,0.26854,18.4226,0.97267,0.98624,6,0.0111,0.10536,805.3532,3465.6143,58.8695,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.5019e-08,3.3446e-18,1.8288e-09,4.9094,0.0721,0.26851,10.1622,0.45063,0.67129,2.0506e-08,1e-30,1e-15,74.7811,0.010383,0.1019
6.1649,1.5237,1.2344,2.9093e-09,1.9608e-06,0.0014003,11.2708,1.2648,1.1247,5.1059,2.1113,1.453,464.261,4670.9464,68.3443,34.0191,0.01,0.1,210.8037,952.4425,30.8617,821.7312,18712.2008,136.7925,74.0678,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3146e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8873,0.072865,0.26994,18.343,0.9821,0.99101,6,0.01111,0.1054,800.5823,3499.5714,59.1572,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.4871e-08,3.3773e-18,1.8378e-09,4.8872,0.072854,0.26991,10.1196,0.45534,0.67479,2.0333e-08,1e-30,1e-15,74.0678,0.010383,0.1019
6.1286,1.5245,1.2347,2.8959e-09,1.9608e-06,0.0014003,11.2345,1.2779,1.1305,5.1059,2.1213,1.4565,461.9335,4675.7914,68.3798,34.0214,0.01,0.1,209.7554,953.459,30.8781,816.3929,18668.9895,136.6345,73.5695,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.299e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8653,0.07362,0.27133,18.2644,0.99156,0.99577,6,0.01112,0.10545,795.863,3533.6065,59.4441,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.4724e-08,3.4102e-18,1.8467e-09,4.8654,0.073611,0.27131,10.0779,0.46007,0.67828,2.0162e-08,1e-30,1e-15,73.5695,0.010383,0.1019
6.0925,1.5254,1.2351,2.8907e-09,1.9608e-06,0.0014003,11.1984,1.2911,1.1363,5.1059,2.1313,1.4599,459.5904,4680.408,68.4135,33.9178,0.01,0.1,208.7047,954.4522,30.8942,813.004,18745.3751,136.9138,72.9818,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2807e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8435,0.074376,0.27272,18.1866,1.001,1.0005,6,0.01113,0.1055,791.1946,3567.7162,59.7304,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.4579e-08,3.4431e-18,1.8556e-09,4.8436,0.074366,0.2727,10.036,0.46479,0.68175,1.9994e-08,1e-30,1e-15,72.9818,0.010383,0.1019
6.0566,1.5262,1.2354,2.8811e-09,1.9608e-06,0.0014003,11.1626,1.3042,1.142,5.1059,2.1413,1.4633,457.2791,4685.2729,68.4491,34.1299,0.01,0.1,207.6522,955.423,30.9099,806.4408,18724.9439,136.8391,72.42,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2631e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.822,0.075133,0.2741,18.1096,1.0105,1.0053,6,0.01114,0.10555,786.5778,3601.9034,60.0159,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.4436e-08,3.4761e-18,1.8644e-09,4.822,0.075123,0.27409,9.9944,0.46952,0.68521,1.9828e-08,1e-30,1e-15,72.42,0.010383,0.1019
6.021,1.527,1.2357,2.8668e-09,1.9608e-06,0.0014003,11.127,1.3174,1.1478,5.106,2.1514,1.4668,454.9627,4690.006,68.4836,34.0687,0.01,0.1,206.5986,956.3725,30.9253,808.1309,18796.6463,137.1009,71.8272,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2446e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8007,0.075893,0.27549,18.0335,1.02,1.01,6,0.01115,0.10559,782.012,3636.1651,60.3006,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.4294e-08,3.5092e-18,1.8733e-09,4.8008,0.075884,0.27547,9.9536,0.47427,0.68867,1.9665e-08,1e-30,1e-15,71.8272,0.010383,0.1019
5.9856,1.5278,1.2361,2.8547e-09,1.9608e-06,0.0014003,11.0916,1.3306,1.1535,5.106,2.1614,1.4702,452.6126,4694.3043,68.515,34.1412,0.01,0.1,205.544,957.3015,30.9403,803.0177,18758.1635,136.9604,71.1395,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2231e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7797,0.076654,0.27686,17.9583,1.0296,1.0147,6,0.01116,0.10564,777.4971,3670.5023,60.5847,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.4153e-08,3.5423e-18,1.8821e-09,4.7797,0.076643,0.27685,9.9129,0.47902,0.69211,1.9503e-08,1e-30,1e-15,71.1395,0.010383,0.1019
5.9504,1.5286,1.2364,2.8463e-09,1.9608e-06,0.0014003,11.0564,1.3439,1.1592,5.106,2.1714,1.4736,450.2652,4698.5371,68.5459,33.9153,0.01,0.1,204.4891,958.2108,30.955,795.4885,18724.9381,136.8391,70.5922,0.010383,0.1019,1.9345e-08,1e-23,3.1623e-12,2.206e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7589,0.077416,0.27824,17.8839,1.0391,1.0194,6,0.01117,0.10569,773.0331,3704.9141,60.868,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.4015e-08,3.5755e-18,1.8909e-09,4.7588,0.077406,0.27822,9.8727,0.48379,0.69555,1.9344e-08,1e-30,1e-15,70.5922,0.010383,0.1019
5.9154,1.5294,1.2367,2.8383e-09,1.9608e-06,0.0014003,11.0214,1.3571,1.165,5.106,2.1814,1.477,447.9169,4702.6607,68.5759,34.0331,0.01,0.1,203.4342,959.1014,30.9694,789.9474,18837.8644,137.2511,70.0147,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.188e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7383,0.078181,0.27961,17.8103,1.0487,1.0241,6,0.01118,0.10574,768.6198,3739.4012,61.1506,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.3878e-08,3.6088e-18,1.8997e-09,4.7383,0.07817,0.27959,9.833,0.48856,0.69897,1.9188e-08,1e-30,1e-15,70.0147,0.010383,0.1019
5.8807,1.5302,1.237,2.8267e-09,1.9608e-06,0.0014003,10.9867,1.3704,1.1707,5.106,2.1914,1.4803,445.5874,4706.8784,68.6067,34.0207,0.01,0.1,202.3797,959.974,30.9834,789.7149,18845.6109,137.2793,69.4944,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1717e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.718,0.078947,0.28097,17.7376,1.0583,1.0287,6,0.01119,0.10578,764.2568,3773.9605,61.4326,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.3742e-08,3.6421e-18,1.9084e-09,4.718,0.078937,0.28096,9.7939,0.49336,0.70239,1.9034e-08,1e-30,1e-15,69.4944,0.010383,0.1019
5.8462,1.531,1.2373,2.8168e-09,1.9608e-06,0.0014003,10.9522,1.3838,1.1763,5.106,2.2014,1.4837,443.2988,4711.4226,68.6398,34.0367,0.01,0.1,201.326,960.8294,30.9972,778.4994,18794.0708,137.0915,68.9357,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1542e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6979,0.079714,0.28234,17.6657,1.0679,1.0334,6,0.0112,0.10583,759.9441,3808.5935,61.7138,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.3608e-08,3.6756e-18,1.9172e-09,4.698,0.079706,0.28232,9.7552,0.49816,0.7058,1.8882e-08,1e-30,1e-15,68.9357,0.010383,0.1019
5.8119,1.5318,1.2377,2.8038e-09,1.9608e-06,0.0014003,10.918,1.3971,1.182,5.1061,2.2114,1.4871,440.9636,4715.3618,68.6685,34.0969,0.01,0.1,200.2735,961.6683,31.0108,786.5128,18915.6379,137.5341,68.3163,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1349e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.678,0.080483,0.2837,17.5947,1.0776,1.0381,6,0.01121,0.10588,755.6816,3843.3005,61.9944,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.3476e-08,3.709e-18,1.9259e-09,4.6782,0.080476,0.28368,9.7169,0.50297,0.70921,1.8732e-08,1e-30,1e-15,68.3163,0.010383,0.1019
5.7779,1.5326,1.238,2.7927e-09,1.9608e-06,0.0014003,10.8839,1.4105,1.1876,5.1061,2.2214,1.4904,438.626,4719.1567,68.6961,33.9277,0.01,0.1,199.2224,962.4914,31.024,778.9786,18957.3834,137.6858,67.8393,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.12e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6584,0.081254,0.28505,17.5245,1.0872,1.0427,6,0.01122,0.10592,751.4687,3878.0794,62.2742,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.3345e-08,3.7426e-18,1.9346e-09,4.6584,0.081244,0.28503,9.6784,0.50777,0.71258,1.8585e-08,1e-30,1e-15,67.8393,0.010383,0.1019
5.7441,1.5333,1.2383,2.785e-09,1.9608e-06,0.0014003,10.8501,1.4239,1.1933,5.1061,2.2314,1.4938,436.2867,4722.8099,68.7227,34.0963,0.01,0.1,198.1732,963.2993,31.0371,769.6227,18871.4823,137.3735,67.2271,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1008e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.639,0.082027,0.2864,17.4551,1.0969,1.0473,6,0.01123,0.10597,747.3054,3912.931,62.5534,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.3215e-08,3.7762e-18,1.9433e-09,4.639,0.082017,0.28639,9.6409,0.51261,0.71597,1.844e-08,1e-30,1e-15,67.2271,0.010383,0.1019
5.7105,1.5341,1.2386,2.7795e-09,1.9608e-06,0.0014003,10.8166,1.4373,1.1989,5.1061,2.2414,1.4971,434.0317,4727.2529,68.755,33.8495,0.01,0.1,197.1262,964.0928,31.0498,769.1406,18923.4492,137.5625,66.7906,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0872e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6198,0.0828,0.28775,17.3865,1.1066,1.052,6,0.01124,0.10602,743.1913,3947.8547,62.832,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,2.3088e-08,3.8099e-18,1.9519e-09,4.6199,0.082792,0.28774,9.6038,0.51745,0.71934,1.8297e-08,1e-30,1e-15,66.7906,0.010383,0.1019
5.6771,1.5349,1.2389,2.7732e-09,1.9608e-06,0.0014003,10.7832,1.4508,1.2045,5.1061,2.2515,1.5005,431.7269,4731.0275,68.7825,34.0533,0.01,0.1,196.0813,964.8724,31.0624,755.1153,18913.0303,137.5247,66.2549,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0705e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6009,0.083576,0.2891,17.3188,1.1163,1.0566,6,0.01125,0.10607,739.1261,3982.8499,63.1098,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,2.2961e-08,3.8437e-18,1.9605e-09,4.6009,0.083566,0.28908,9.5667,0.52229,0.72269,1.8156e-08,1e-30,1e-15,66.2549,0.010383,0.1019
5.644,1.5356,1.2392,2.7634e-09,1.9608e-06,0.0014003,10.7501,1.4643,1.2101,5.1062,2.2615,1.5038,429.3822,4734.2298,68.8057,34.098,0.01,0.1,195.0393,965.6387,31.0747,756.1865,18967.842,137.7238,65.7805,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.0556e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5822,0.084353,0.29044,17.2518,1.1261,1.0612,6,0.01126,0.10611,735.109,4017.9142,63.387,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,2.2837e-08,3.8776e-18,1.9692e-09,4.5821,0.084341,0.29042,9.53,0.52713,0.72604,1.8018e-08,1e-30,1e-15,65.7805,0.010383,0.1019
5.6111,1.5364,1.2395,2.759e-09,1.9608e-06,0.0014003,10.7172,1.4778,1.2157,5.1062,2.2715,1.5071,427.1024,4738.0078,68.8332,34.0566,0.01,0.1,194,966.3922,31.0868,752.5439,18936.4798,137.6099,65.1515,0.010383,0.1019,1.7881e-08,1e-23,3.1623e-12,2.036e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5637,0.085132,0.29177,17.1857,1.1358,1.0658,6,0.01127,0.10616,731.1408,4053.052,63.6636,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,2.2713e-08,3.9115e-18,1.9777e-09,4.5636,0.08512,0.29175,9.494,0.532,0.72938,1.7882e-08,1e-30,1e-15,65.1515,0.010383,0.1019
5.5784,1.5371,1.2398,2.753e-09,1.9608e-06,0.0014003,10.6846,1.4914,1.2212,5.1062,2.2815,1.5105,424.8181,4741.5987,68.8593,33.9788,0.01,0.1,192.964,967.1336,31.0988,751.5245,18965.2207,137.7143,64.798,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0249e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5455,0.085912,0.29311,17.1203,1.1456,1.0703,6,0.01128,0.10621,727.2201,4088.2579,63.9395,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,2.2592e-08,3.9455e-18,1.9863e-09,4.5456,0.085904,0.29309,9.459,0.5369,0.73274,1.7748e-08,1e-30,1e-15,64.798,0.010383,0.1019
5.5459,1.5378,1.2401,2.7493e-09,1.9608e-06,0.0014003,10.6521,1.5049,1.2268,5.1062,2.2915,1.5138,422.5462,4745.1838,68.8853,33.9401,0.01,0.1,191.9314,967.8632,31.1105,748.6296,18991.4263,137.8094,64.3466,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0108e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5274,0.086694,0.29444,17.0558,1.1554,1.0749,6,0.01129,0.10625,723.3471,4123.5347,64.2148,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,2.2471e-08,3.9795e-18,1.9949e-09,4.5274,0.086682,0.29442,9.4233,0.54177,0.73605,1.7616e-08,1e-30,1e-15,64.3466,0.010383,0.1019
5.5137,1.5386,1.2404,2.7384e-09,1.9608e-06,0.0014003,10.6199,1.5185,1.2323,5.1062,2.3015,1.5171,420.2614,4748.4759,68.9092,34.0195,0.01,0.1,190.9023,968.5816,31.122,740.2666,19001.9285,137.8475,63.7929,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9935e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5096,0.087477,0.29577,16.992,1.1652,1.0795,6,0.0113,0.1063,719.5213,4158.8809,64.4894,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,2.2352e-08,4.0136e-18,2.0034e-09,4.5098,0.087471,0.29575,9.3891,0.54669,0.73939,1.7486e-08,1e-30,1e-15,63.7929,0.010383,0.1019
5.4817,1.5393,1.2407,2.7313e-09,1.9608e-06,0.0014003,10.5879,1.5322,1.2378,5.1062,2.3115,1.5204,417.9922,4751.7938,68.9333,33.9788,0.01,0.1,189.877,969.2893,31.1334,738.8098,19012.4409,137.8856,63.2776,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.9774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.492,0.088262,0.29709,16.929,1.1751,1.084,6,0.01131,0.10635,715.7423,4194.2966,64.7634,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,2.2235e-08,4.0478e-18,2.0119e-09,4.492,0.088252,0.29707,9.3542,0.55158,0.74268,1.7358e-08,1e-30,1e-15,63.2776,0.010383,0.1019
5.4499,1.54,1.241,2.7266e-09,1.9608e-06,0.0014003,10.5562,1.5458,1.2433,5.1063,2.3215,1.5237,415.7852,4755.6681,68.9614,33.9026,0.01,0.1,188.8557,969.9868,31.1446,733.28,19001.9232,137.8475,62.8592,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.9643e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4746,0.089048,0.29841,16.8668,1.1849,1.0885,6,0.01132,0.1064,712.0099,4229.781,65.0368,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,2.2119e-08,4.082e-18,2.0204e-09,4.4748,0.089041,0.2984,9.3205,0.55651,0.74599,1.7233e-08,1e-30,1e-15,62.8592,0.010383,0.1019
5.4184,1.5408,1.2413,2.7148e-09,1.9608e-06,0.0014003,10.5246,1.5595,1.2488,5.1063,2.3315,1.5269,413.5038,4758.5359,68.9821,34.0647,0.01,0.1,187.8386,970.6744,31.1556,727.3987,19001.9245,137.8475,62.444,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9514e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4575,0.089836,0.29973,16.8054,1.1948,1.0931,6,0.01133,0.10644,708.3236,4265.3337,65.3095,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,2.2004e-08,4.1163e-18,2.0289e-09,4.4573,0.089823,0.2997,9.286,0.56139,0.74926,1.7109e-08,1e-30,1e-15,62.444,0.010383,0.1019
5.387,1.5415,1.2416,2.7077e-09,1.9608e-06,0.0014003,10.4933,1.5732,1.2543,5.1063,2.3415,1.5302,411.2756,4761.856,69.0062,33.9794,0.01,0.1,186.8258,971.3525,31.1665,725.9401,19054.6106,138.0384,61.9577,0.010383,0.1019,1.6988e-08,1e-23,3.1623e-12,1.9362e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4405,0.090626,0.30104,16.7447,1.2047,1.0976,6,0.01134,0.10649,704.6829,4300.9542,65.5817,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,2.1891e-08,4.1507e-18,2.0373e-09,4.4406,0.090616,0.30103,9.2532,0.56635,0.75256,1.6988e-08,1e-30,1e-15,61.9577,0.010383,0.1019
5.3559,1.5422,1.2419,2.7046e-09,1.9608e-06,0.0014003,10.4622,1.5869,1.2597,5.1063,2.3515,1.5335,409.0338,4764.8561,69.0279,34.0697,0.01,0.1,185.8174,972.0216,31.1773,723.346,19054.6087,138.0384,61.4521,0.010383,0.1019,1.6868e-08,1e-23,3.1623e-12,1.9204e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4238,0.091416,0.30235,16.6848,1.2146,1.1021,6,0.01135,0.10654,701.0875,4336.6432,65.8532,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,2.178e-08,4.1852e-18,2.0458e-09,4.4238,0.091407,0.30234,9.2202,0.57129,0.75584,1.6868e-08,1e-30,1e-15,61.4521,0.010383,0.1019
5.325,1.5429,1.2421,2.6995e-09,1.9608e-06,0.0014003,10.4314,1.6007,1.2652,5.1063,2.3616,1.5367,406.8495,4768.3639,69.0533,33.959,0.01,0.1,184.8136,972.682,31.1879,718.6637,19110.2459,138.2398,61.0996,0.010383,0.1019,1.6751e-08,1e-23,3.1623e-12,1.9094e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4073,0.092209,0.30366,16.6256,1.2246,1.1066,6,0.01136,0.10658,697.5367,4372.3972,66.1241,0.0032,1e-08,0.0001,1.8e-06,1.136e-14,1.0658e-07,2.1669e-08,4.2197e-18,2.0542e-09,4.4074,0.092202,0.30365,9.188,0.57626,0.75912,1.6751e-08,1e-30,1e-15,61.0996,0.010383,0.1019
5.2944,1.5436,1.2424,2.6938e-09,1.9608e-06,0.0014003,10.4007,1.6145,1.2706,5.1063,2.3716,1.54,404.6335,4771.334,69.0748,33.885,0.01,0.1,183.8147,973.3342,31.1983,711.0493,19049.3247,138.0193,60.6708,0.010383,0.1019,1.6635e-08,1e-23,3.1623e-12,1.896e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3909,0.093003,0.30496,16.5672,1.2345,1.1111,6,0.01137,0.10663,694.0307,4408.2207,66.3944,0.0032,1e-08,0.0001,1.8e-06,1.137e-14,1.0663e-07,2.156e-08,4.2542e-18,2.0626e-09,4.3909,0.092992,0.30495,9.1554,0.5812,0.76237,1.6635e-08,1e-30,1e-15,60.6708,0.010383,0.1019
5.2639,1.5443,1.2427,2.6807e-09,1.9608e-06,0.0014003,10.3703,1.6283,1.276,5.1063,2.3816,1.5432,402.49,4774.9949,69.1013,34.0852,0.01,0.1,182.8205,973.9783,31.2086,713.1954,19131.5238,138.3168,60.2588,0.010383,0.1019,1.6522e-08,1e-23,3.1623e-12,1.8831e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3748,0.093798,0.30626,16.5095,1.2445,1.1156,6,0.01138,0.10668,690.5684,4444.1079,66.6641,0.0032,1e-08,0.0001,1.8e-06,1.138e-14,1.0668e-07,2.1453e-08,4.2889e-18,2.071e-09,4.3749,0.093789,0.30625,9.1237,0.58618,0.76562,1.6522e-08,1e-30,1e-15,60.2588,0.010383,0.1019
5.2337,1.545,1.243,2.6728e-09,1.9608e-06,0.0014003,10.3401,1.6421,1.2814,5.1064,2.3916,1.5465,400.2901,4777.8179,69.1218,34.0736,0.01,0.1,181.8314,974.6148,31.2188,705.5805,19065.1755,138.0767,59.8098,0.010383,0.1019,1.641e-08,1e-23,3.1623e-12,1.8691e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3589,0.094595,0.30756,16.4525,1.2545,1.12,6,0.01139,0.10672,687.1502,4480.0652,66.9333,0.0032,1e-08,0.0001,1.8e-06,1.139e-14,1.0672e-07,2.1347e-08,4.3236e-18,2.0793e-09,4.3588,0.094583,0.30754,9.092,0.59114,0.76886,1.641e-08,1e-30,1e-15,59.8098,0.010383,0.1019
5.2037,1.5457,1.2433,2.6605e-09,1.9608e-06,0.0014003,10.3101,1.656,1.2868,5.1064,2.4016,1.5497,398.113,4780.7387,69.1429,34.0188,0.01,0.1,180.8474,975.2441,31.2289,704.7017,19155.5191,138.4035,59.3893,0.010383,0.1019,1.6301e-08,1e-23,3.1623e-12,1.8559e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3432,0.095393,0.30886,16.3962,1.2645,1.1245,6,0.0114,0.10677,683.775,4516.0873,67.2018,0.0032,1e-08,0.0001,1.8e-06,1.14e-14,1.0677e-07,2.1242e-08,4.3583e-18,2.0877e-09,4.343,0.09538,0.30884,9.0607,0.59612,0.77209,1.6301e-08,1e-30,1e-15,59.3893,0.010383,0.1019
5.1739,1.5464,1.2436,2.6492e-09,1.9608e-06,0.0014003,10.2803,1.6698,1.2922,5.1064,2.4116,1.5529,395.9821,4784.0419,69.1668,33.9178,0.01,0.1,179.8686,975.8663,31.2389,696.7931,19059.8837,138.0575,59.2237,0.010383,0.1019,1.6194e-08,1e-23,3.1623e-12,1.8507e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3277,0.096193,0.31015,16.3407,1.2745,1.1289,6,0.01141,0.10682,680.4426,4552.1744,67.4698,0.0032,1e-08,0.0001,1.8e-06,1.141e-14,1.0682e-07,2.1138e-08,4.3931e-18,2.096e-09,4.3277,0.096183,0.31013,9.0304,0.60114,0.77533,1.6193e-08,1e-30,1e-15,59.2237,0.010383,0.1019
5.1443,1.5471,1.2438,2.6381e-09,1.9608e-06,0.0014003,10.2507,1.6837,1.2976,5.1064,2.4216,1.5562,393.823,4786.8295,69.1869,33.9799,0.01,0.1,178.8952,976.4819,31.2487,692.4304,19131.5178,138.3167,58.6974,0.010383,0.1019,1.6087e-08,1e-23,3.1623e-12,1.8343e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3124,0.096994,0.31144,16.2859,1.2845,1.1334,6,0.01142,0.10686,677.1522,4588.3262,67.7372,0.0032,1e-08,0.0001,1.8e-06,1.142e-14,1.0686e-07,2.1036e-08,4.428e-18,2.1043e-09,4.3125,0.096986,0.31143,9.0002,0.60616,0.77856,1.6087e-08,1e-30,1e-15,58.6974,0.010383,0.1019
