Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
7.2254,1.4961,1.2232,-1.2752e-10,1.9608e-06,0.0014003,12.3253,0.92272,0.96058,5.1,1.8402,1.3565,519.7683,4472.4234,66.8762,34.0538,0.01,0.1,235.4974,910.6947,30.1777,906.1183,17879.431,133.714,94.1917,0.010383,0.1019,2.5826e-08,1e-23,3.1623e-12,2.9435e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2956,0.013297,0.11531,19.8203,0.24347,0.49343,6,0.01084,0.10412,889.2174,840.4953,28.9913,0.0032,1e-08,0.0001,1.8e-06,1.084e-14,1.0412e-07,2.7624e-08,8.1113e-19,9.0063e-10,5.2956,0.013287,0.11527,11.4125,0.33218,0.57635,2.5826e-08,1e-30,1e-15,94.1917,0.010383,0.1019
7.1839,1.4974,1.2237,-1.2756e-10,1.9608e-06,0.0014003,12.2838,0.93496,0.96693,5.1,1.8502,1.3602,518.2304,4483.0276,66.9554,33.9815,0.01,0.1,234.8375,912.9494,30.2151,919.0991,17980.0076,134.0896,93.4583,0.010383,0.1019,2.5595e-08,1e-23,3.1623e-12,2.9206e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2641,0.013473,0.11607,19.7081,0.24571,0.49569,6,0.01085,0.10416,882.4838,848.5664,29.1302,0.0032,1e-08,0.0001,1.8e-06,1.085e-14,1.0416e-07,2.7415e-08,8.1892e-19,9.0494e-10,5.2641,0.013463,0.11603,11.3595,0.33658,0.58016,2.5594e-08,1e-30,1e-15,93.4583,0.010383,0.1019
7.1425,1.4986,1.2242,-1.2522e-10,1.9608e-06,0.0014003,12.2425,0.94722,0.97325,5.1,1.8602,1.3639,516.6055,4493.0847,67.0305,33.9875,0.01,0.1,234.1459,915.1273,30.2511,902.569,17994.1329,134.1422,92.5721,0.010383,0.1019,2.5365e-08,1e-23,3.1623e-12,2.8929e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2329,0.01365,0.11683,19.5967,0.24796,0.49796,6,0.01086,0.10421,875.7994,856.6597,29.2687,0.0032,1e-08,0.0001,1.8e-06,1.086e-14,1.0421e-07,2.7207e-08,8.2673e-19,9.0925e-10,5.2328,0.01364,0.11679,11.307,0.341,0.58395,2.5364e-08,1e-30,1e-15,92.5721,0.010383,0.1019
7.1014,1.4997,1.2246,-1.2465e-10,1.9608e-06,0.0014003,12.2013,0.95952,0.97955,5.0999,1.8702,1.3676,515.0197,4503.6747,67.1094,34.0551,0.01,0.1,233.4249,917.2317,30.2858,905.0861,18103.1586,134.548,91.8378,0.010383,0.1019,2.5137e-08,1e-23,3.1623e-12,2.8699e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2018,0.013827,0.11759,19.4861,0.25021,0.50021,6,0.01087,0.10426,869.1653,864.7746,29.4071,0.0032,1e-08,0.0001,1.8e-06,1.087e-14,1.0426e-07,2.7001e-08,8.3457e-19,9.1355e-10,5.2018,0.013817,0.11755,11.2548,0.34542,0.58773,2.5136e-08,1e-30,1e-15,91.8378,0.010383,0.1019
7.0603,1.5009,1.2251,-1.2477e-10,1.9608e-06,0.0014003,12.1603,0.97186,0.98583,5.0999,1.8802,1.3712,513.29,4513.1858,67.1802,34.0789,0.01,0.1,232.676,919.2659,30.3194,895.0997,18005.9194,134.1861,90.9325,0.010383,0.1019,2.4911e-08,1e-23,3.1623e-12,2.8416e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.171,0.014005,0.11834,19.3764,0.25248,0.50247,6,0.01088,0.10431,862.5829,872.9111,29.5451,0.0032,1e-08,0.0001,1.8e-06,1.088e-14,1.0431e-07,2.6797e-08,8.4242e-19,9.1783e-10,5.171,0.013995,0.1183,11.2029,0.34986,0.59149,2.4911e-08,1e-30,1e-15,90.9325,0.010383,0.1019
7.0194,1.5021,1.2256,-1.2397e-10,1.9608e-06,0.0014003,12.1193,0.98423,0.99208,5.0999,1.8902,1.3748,511.4801,4522.1515,67.2469,33.982,0.01,0.1,231.901,921.2328,30.3518,902.9398,18057.9666,134.3799,90.0567,0.010383,0.1019,2.4687e-08,1e-23,3.1623e-12,2.8143e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1405,0.014183,0.11909,19.2676,0.25474,0.50472,6,0.01089,0.10436,856.0544,881.0699,29.6828,0.0032,1e-08,0.0001,1.8e-06,1.089e-14,1.0436e-07,2.6594e-08,8.5029e-19,9.2211e-10,5.1406,0.014173,0.11905,11.1524,0.35433,0.59525,2.4687e-08,1e-30,1e-15,90.0567,0.010383,0.1019
6.9786,1.5032,1.226,-1.2465e-10,1.9608e-06,0.0014003,12.0786,0.99663,0.99831,5.1,1.9002,1.3785,509.7308,4531.8034,67.3187,33.9642,0.01,0.1,231.1015,923.1354,30.3831,897.2637,18184.596,134.8503,89.2246,0.010383,0.1019,2.4465e-08,1e-23,3.1623e-12,2.7883e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1103,0.014361,0.11984,19.1597,0.25701,0.50697,6,0.0109,0.1044,849.5809,889.2506,29.8203,0.0032,1e-08,0.0001,1.8e-06,1.09e-14,1.044e-07,2.6393e-08,8.5819e-19,9.2638e-10,5.1103,0.014351,0.1198,11.1006,0.35879,0.59899,2.4465e-08,1e-30,1e-15,89.2246,0.010383,0.1019
6.938,1.5043,1.2265,-1.2044e-10,1.9608e-06,0.0014003,12.038,1.0091,1.0045,5.0999,1.9102,1.3821,507.8603,4540.5151,67.3833,33.9838,0.01,0.1,230.2789,924.9764,30.4134,891.0195,18158.1689,134.7523,88.3861,0.010383,0.1019,2.4245e-08,1e-23,3.1623e-12,2.7621e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0803,0.014541,0.12058,19.0527,0.25929,0.50921,6,0.01091,0.10445,843.1628,897.4525,29.9575,0.0032,1e-08,0.0001,1.8e-06,1.091e-14,1.0445e-07,2.6193e-08,8.661e-19,9.3065e-10,5.0803,0.01453,0.12054,11.0498,0.36326,0.60271,2.4245e-08,1e-30,1e-15,88.3861,0.010383,0.1019
6.8976,1.5054,1.2269,-1.1487e-10,1.9608e-06,0.0014003,11.9976,1.0215,1.0107,5.0999,1.9202,1.3857,505.9275,4548.7909,67.4447,33.9464,0.01,0.1,229.4349,926.7586,30.4427,887.5143,18136.6028,134.6722,87.6504,0.010383,0.1019,2.4027e-08,1e-23,3.1623e-12,2.7391e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0506,0.01472,0.12133,18.9467,0.26158,0.51145,6,0.01092,0.1045,836.8021,905.6763,30.0945,0.0032,1e-08,0.0001,1.8e-06,1.092e-14,1.045e-07,2.5996e-08,8.7404e-19,9.349e-10,5.0506,0.01471,0.12129,10.9996,0.36775,0.60643,2.4027e-08,1e-30,1e-15,87.6504,0.010383,0.1019
6.8574,1.5064,1.2274,-1.0971e-10,1.9608e-06,0.0014003,11.9573,1.034,1.0169,5.0999,1.9302,1.3893,503.9534,4556.8016,67.5041,34.0807,0.01,0.1,228.5707,928.4844,30.471,882.763,18170.1713,134.7968,86.8015,0.010383,0.1019,2.3812e-08,1e-23,3.1623e-12,2.7125e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0211,0.0149,0.12207,18.8416,0.26387,0.51368,6,0.01093,0.10455,830.4981,913.9203,30.2311,0.0032,1e-08,0.0001,1.8e-06,1.093e-14,1.0455e-07,2.58e-08,8.8199e-19,9.3915e-10,5.0211,0.01489,0.12202,10.9493,0.37225,0.61012,2.3812e-08,1e-30,1e-15,86.8015,0.010383,0.1019
6.8173,1.5075,1.2278,-1.0965e-10,1.9608e-06,0.0014003,11.9172,1.0466,1.023,5.0999,1.9402,1.3929,501.9599,4564.7344,67.5628,33.9825,0.01,0.1,227.6878,930.1563,30.4985,888.6627,18295.9496,135.2625,86.0426,0.010383,0.1019,2.3599e-08,1e-23,3.1623e-12,2.6888e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.992,0.01508,0.1228,18.7376,0.26616,0.51591,6,0.01094,0.10459,824.2533,922.1859,30.3675,0.0032,1e-08,0.0001,1.8e-06,1.094e-14,1.0459e-07,2.5606e-08,8.8997e-19,9.4338e-10,4.992,0.015071,0.12276,10.8998,0.37676,0.61381,2.3599e-08,1e-30,1e-15,86.0426,0.010383,0.1019
6.7774,1.5085,1.2282,-1.0716e-10,1.9608e-06,0.0014003,11.8773,1.0591,1.0291,5.0999,1.9502,1.3965,499.9325,4572.4433,67.6198,33.882,0.01,0.1,226.7875,931.7767,30.525,875.1198,18225.5903,135.0022,85.4281,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6696e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9631,0.015261,0.12354,18.6345,0.26846,0.51814,6,0.01095,0.10464,818.0685,930.4732,30.5037,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.5414e-08,8.9797e-19,9.4761e-10,4.9632,0.015252,0.1235,10.8509,0.38129,0.61749,2.3388e-08,1e-30,1e-15,85.4281,0.010383,0.1019
6.7377,1.5096,1.2286,-1.0394e-10,1.9608e-06,0.0014003,11.8376,1.0717,1.0352,5.0999,1.9602,1.4001,497.8903,4580.0926,67.6764,34.0193,0.01,0.1,225.8709,933.3478,30.5507,882.1795,18330.1118,135.3887,84.5726,0.010383,0.1019,2.318e-08,1e-23,3.1623e-12,2.6429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9345,0.015443,0.12427,18.5324,0.27077,0.52036,6,0.01096,0.10469,811.9442,938.7816,30.6395,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.5223e-08,9.0599e-19,9.5183e-10,4.9345,0.015433,0.12423,10.8013,0.38582,0.62114,2.3179e-08,1e-30,1e-15,84.5726,0.010383,0.1019
6.6981,1.5106,1.2291,-1.0023e-10,1.9608e-06,0.0014003,11.7981,1.0844,1.0413,5.0999,1.9702,1.4036,495.7755,4587.1367,67.7284,34.059,0.01,0.1,224.9392,934.8718,30.5757,871.6628,18339.8944,135.4249,83.7486,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6171e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9062,0.015625,0.125,18.4313,0.27309,0.52258,6,0.01097,0.10474,805.88,947.1099,30.7752,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.5035e-08,9.1402e-19,9.5605e-10,4.9062,0.015615,0.12496,10.753,0.39037,0.62479,2.2973e-08,1e-30,1e-15,83.7486,0.010383,0.1019
6.6588,1.5116,1.2295,-1.0473e-10,1.9608e-06,0.0014003,11.7587,1.097,1.0474,5.0999,1.9802,1.4072,493.6668,4594.289,67.7812,34.0019,0.01,0.1,223.9936,936.3505,30.5998,874.2331,18406.21,135.6695,83.1365,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.598e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8782,0.015807,0.12573,18.3313,0.2754,0.52479,6,0.01098,0.10479,799.8777,955.4593,30.9105,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.4849e-08,9.2208e-19,9.6025e-10,4.8782,0.015797,0.12569,10.7049,0.39492,0.62843,2.2769e-08,1e-30,1e-15,83.1365,0.010383,0.1019
6.6197,1.5126,1.2299,-9.4804e-11,1.9608e-06,0.0014003,11.7196,1.1097,1.0534,5.0999,1.9902,1.4108,491.5117,4601.0525,67.8311,34.0242,0.01,0.1,223.0351,937.7862,30.6233,869.2991,18408.6759,135.6786,82.2634,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5707e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8505,0.01599,0.12645,18.2323,0.27773,0.527,6,0.01099,0.10483,793.9374,963.8291,31.0456,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.4664e-08,9.3016e-19,9.6445e-10,4.8506,0.01598,0.12641,10.6578,0.3995,0.63206,2.2567e-08,1e-30,1e-15,82.2634,0.010383,0.1019
6.5807,1.5135,1.2303,-8.3331e-11,1.9608e-06,0.0014003,11.6807,1.1224,1.0594,5.0999,2.0002,1.4143,489.3237,4607.5388,67.8789,33.9253,0.01,0.1,222.0647,939.1805,30.6461,865.4194,18445.7348,135.8151,81.6805,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.5525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8231,0.016173,0.12717,18.1343,0.28006,0.52921,6,0.011,0.10488,788.06,972.2198,31.1804,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.4482e-08,9.3826e-19,9.6864e-10,4.823,0.016163,0.12713,10.6095,0.40407,0.63566,2.2368e-08,1e-30,1e-15,81.6805,0.010383,0.1019
6.542,1.5145,1.2306,-9.0144e-11,1.9608e-06,0.0014003,11.6419,1.1352,1.0655,5.0999,2.0102,1.4178,487.1703,4614.3754,67.9292,33.9388,0.01,0.1,221.0834,940.5352,30.6681,865.1275,18532.7888,136.1352,80.9189,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5287e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.796,0.016357,0.12789,18.0374,0.2824,0.53141,6,0.01101,0.10493,782.2449,980.6302,31.315,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.4301e-08,9.4638e-19,9.7282e-10,4.7959,0.016346,0.12785,10.5627,0.40866,0.63927,2.2171e-08,1e-30,1e-15,80.9189,0.010383,0.1019
6.5035,1.5154,1.231,-9.4535e-11,1.9608e-06,0.0014003,11.6034,1.148,1.0714,5.0999,2.0202,1.4213,484.9885,4620.9602,67.9776,33.9742,0.01,0.1,220.0921,941.8522,30.6896,853.298,18443.2596,135.806,80.1647,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5051e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7692,0.016541,0.12861,17.9416,0.28474,0.53361,6,0.01102,0.10498,776.4938,989.0617,31.4494,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.4122e-08,9.5451e-19,9.7699e-10,4.7691,0.01653,0.12857,10.5159,0.41326,0.64285,2.1977e-08,1e-30,1e-15,80.1647,0.010383,0.1019
6.4652,1.5164,1.2314,-9.5929e-11,1.9608e-06,0.0014003,11.5651,1.1608,1.0774,5.0999,2.0302,1.4249,482.711,4626.6366,68.0194,33.9743,0.01,0.1,219.0917,943.133,30.7105,856.1929,18555.3074,136.2179,79.3855,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7427,0.016725,0.12933,17.8468,0.28709,0.5358,6,0.01103,0.10502,770.8054,997.5122,31.5834,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.3945e-08,9.6267e-19,9.8116e-10,4.7425,0.016715,0.12929,10.4697,0.41787,0.64643,2.1784e-08,1e-30,1e-15,79.3855,0.010383,0.1019
6.427,1.5173,1.2318,-9.0881e-11,1.9608e-06,0.0014003,11.527,1.1736,1.0833,5.0999,2.0402,1.4284,480.424,4632.2135,68.0604,34.0235,0.01,0.1,218.0831,944.3792,30.7308,853.6006,18532.7882,136.1352,78.7748,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4617e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7165,0.01691,0.13004,17.753,0.28944,0.538,6,0.01104,0.10507,765.182,1005.9842,31.7173,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.3771e-08,9.7084e-19,9.8531e-10,4.7165,0.0169,0.13,10.425,0.42251,0.65001,2.1595e-08,1e-30,1e-15,78.7748,0.010383,0.1019
6.3891,1.5182,1.2322,-8.6889e-11,1.9608e-06,0.0014003,11.4891,1.1865,1.0893,5.0999,2.0502,1.4319,478.1895,4638.2844,68.105,33.953,0.01,0.1,217.067,945.5923,30.7505,841.9617,18582.904,136.3191,78.0687,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4396e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6906,0.017096,0.13075,17.6604,0.2918,0.54018,6,0.01105,0.10512,759.6217,1014.4749,31.8508,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.3598e-08,9.7904e-19,9.8946e-10,4.6906,0.017086,0.13071,10.38,0.42715,0.65357,2.1407e-08,1e-30,1e-15,78.0687,0.010383,0.1019
6.3514,1.5191,1.2325,-9.1404e-11,1.9608e-06,0.0014003,11.4514,1.1994,1.0952,5.0999,2.0602,1.4353,475.9135,4643.9326,68.1464,34.0197,0.01,0.1,216.0442,946.7736,30.7697,840.2625,18550.298,136.1995,77.4461,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4202e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6649,0.017282,0.13146,17.5688,0.29416,0.54237,6,0.01106,0.10517,754.1263,1022.9863,31.9842,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.3427e-08,9.8725e-19,9.936e-10,4.6651,0.017272,0.13142,10.3353,0.4318,0.65711,2.1222e-08,1e-30,1e-15,77.4461,0.010383,0.1019
6.314,1.52,1.2329,-8.5006e-11,1.9608e-06,0.0014003,11.4139,1.2124,1.1011,5.0999,2.0702,1.4388,473.6025,4649.2115,68.1851,33.952,0.01,0.1,215.0154,947.9247,30.7884,830.0876,18590.4447,136.3468,76.776,0.010383,0.1019,2.104e-08,1e-23,3.1623e-12,2.3992e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6396,0.017468,0.13217,17.4782,0.29653,0.54455,6,0.01107,0.10521,748.6946,1031.5167,32.1172,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.3259e-08,9.9548e-19,9.9774e-10,4.6397,0.017458,0.13213,10.2906,0.43645,0.66064,2.1039e-08,1e-30,1e-15,76.776,0.010383,0.1019
6.2767,1.5209,1.2332,-8.5845e-11,1.9608e-06,0.0014003,11.3767,1.2253,1.1069,5.0999,2.0802,1.4423,471.3219,4654.7514,68.2257,33.9808,0.01,0.1,213.9814,949.0467,30.8066,837.2148,18650.9918,136.5686,76.1516,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3797e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6146,0.017655,0.13287,17.3888,0.29891,0.54672,6,0.01108,0.10526,743.3272,1040.0666,32.2501,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.3092e-08,1.0037e-18,1.0019e-09,4.6147,0.017645,0.13283,10.2466,0.44112,0.66417,2.0859e-08,1e-30,1e-15,76.1516,0.010383,0.1019
6.2397,1.5217,1.2336,-8.62e-11,1.9608e-06,0.0014003,11.3397,1.2383,1.1128,5.0999,2.0902,1.4458,469.0173,4660.0137,68.2643,34.037,0.01,0.1,212.9427,950.1408,30.8244,824.8831,18590.4435,136.3468,75.4805,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3588e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.59,0.017842,0.13357,17.3004,0.30129,0.5489,6,0.01109,0.10531,738.0244,1048.6363,32.3827,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.2927e-08,1.012e-18,1.006e-09,4.5899,0.017832,0.13354,10.2027,0.44579,0.66768,2.0681e-08,1e-30,1e-15,75.4805,0.010383,0.1019
6.2029,1.5226,1.2339,-8.3125e-11,1.9608e-06,0.0014003,11.3029,1.2514,1.1186,5.0999,2.1002,1.4492,466.6798,4664.897,68.3001,33.9826,0.01,0.1,211.9001,951.2085,30.8417,824.4825,18625.716,136.4761,74.8421,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3388e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5656,0.01803,0.13427,17.2131,0.30367,0.55107,6,0.0111,0.10536,732.786,1057.2256,32.515,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.2764e-08,1.0203e-18,1.0101e-09,4.5656,0.01802,0.13424,10.1602,0.4505,0.67119,2.0506e-08,1e-30,1e-15,74.8421,0.010383,0.1019
6.1664,1.5235,1.2343,-8.6713e-11,1.9608e-06,0.0014003,11.2663,1.2644,1.1245,5.0999,2.1102,1.4527,464.3705,4670.005,68.3374,34.0313,0.01,0.1,210.854,952.2506,30.8586,821.0856,18711.9339,136.7916,74.1473,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3171e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5415,0.018218,0.13497,17.1269,0.30606,0.55323,6,0.01111,0.1054,727.6116,1065.8338,32.6471,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.2604e-08,1.0286e-18,1.0142e-09,4.5413,0.018207,0.13493,10.1164,0.45518,0.67467,2.0333e-08,1e-30,1e-15,74.1473,0.010383,0.1019
6.13,1.5243,1.2346,-9.5126e-11,1.9608e-06,0.0014003,11.23,1.2775,1.1303,5.0999,2.1202,1.4561,462.0478,4674.9158,68.3734,34.0054,0.01,0.1,209.8052,953.2684,30.875,815.2548,18714.4812,136.8009,73.5267,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2977e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5177,0.018406,0.13567,17.0417,0.30846,0.55539,6,0.01112,0.10545,722.5014,1074.4612,32.779,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.2445e-08,1.0369e-18,1.0183e-09,4.5175,0.018395,0.13563,10.0741,0.45989,0.67815,2.0162e-08,1e-30,1e-15,73.5267,0.010383,0.1019
6.0939,1.5251,1.235,-9.3451e-11,1.9608e-06,0.0014003,11.1938,1.2906,1.1361,5.0999,2.1302,1.4595,459.7257,4679.7646,68.4088,34.0343,0.01,0.1,208.754,954.2629,30.8911,814.3967,18683.9518,136.6893,72.8754,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4942,0.018595,0.13636,16.9576,0.31086,0.55755,6,0.01113,0.1055,717.4554,1083.1079,32.9106,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.2288e-08,1.0453e-18,1.0224e-09,4.4943,0.018585,0.13633,10.0337,0.46463,0.68164,1.9994e-08,1e-30,1e-15,72.8754,0.010383,0.1019
6.058,1.526,1.2353,-9.132e-11,1.9608e-06,0.0014003,11.1579,1.3038,1.1418,5.0999,2.1402,1.463,457.4204,4684.71,68.4449,33.9728,0.01,0.1,207.7011,955.235,30.9069,808.6337,18757.9017,136.9595,72.354,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2611e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.471,0.018784,0.13706,16.8745,0.31327,0.55971,6,0.01114,0.10555,712.4728,1091.7729,33.042,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.2133e-08,1.0536e-18,1.0265e-09,4.471,0.018774,0.13702,9.9914,0.46935,0.68509,1.9828e-08,1e-30,1e-15,72.354,0.010383,0.1019
6.0224,1.5268,1.2356,-9.1021e-11,1.9608e-06,0.0014003,11.1223,1.3169,1.1476,5.0999,2.1502,1.4664,455.0588,4688.9979,68.4763,33.9611,0.01,0.1,206.6469,956.1858,30.9223,795.8729,18745.1105,136.9128,71.7609,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2425e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4481,0.018974,0.13775,16.7926,0.31568,0.56186,6,0.01115,0.10559,707.5541,1100.4572,33.1731,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.1981e-08,1.062e-18,1.0305e-09,4.4482,0.018964,0.13771,9.9509,0.4741,0.68855,1.9665e-08,1e-30,1e-15,71.7609,0.010383,0.1019
5.9869,1.5276,1.236,-9.3216e-11,1.9608e-06,0.0014003,11.0868,1.3301,1.1533,5.0999,2.1602,1.4698,452.711,4693.3382,68.5079,34.0742,0.01,0.1,205.5918,957.116,30.9373,804.7504,18775.8377,137.025,71.1587,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2237e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4255,0.019164,0.13843,16.7116,0.3181,0.564,6,0.01116,0.10564,702.6984,1109.1596,33.304,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.183e-08,1.0704e-18,1.0346e-09,4.4255,0.019154,0.1384,9.9097,0.47884,0.69199,1.9503e-08,1e-30,1e-15,71.1587,0.010383,0.1019
5.9517,1.5284,1.2363,-9.2816e-11,1.9608e-06,0.0014003,11.0516,1.3434,1.159,5.0999,2.1702,1.4732,450.3721,4697.6774,68.5396,34.0403,0.01,0.1,204.5364,958.0267,30.952,796.186,18780.9697,137.0437,70.6402,0.010383,0.1019,1.9345e-08,1e-23,3.1623e-12,2.2075e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4032,0.019355,0.13912,16.6318,0.32052,0.56615,6,0.01117,0.10569,697.9064,1117.8814,33.4347,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.1681e-08,1.0788e-18,1.0387e-09,4.4034,0.019345,0.13909,9.8705,0.48363,0.69543,1.9344e-08,1e-30,1e-15,70.6402,0.010383,0.1019
5.9167,1.5292,1.2366,-9.4564e-11,1.9608e-06,0.0014003,11.0166,1.3566,1.1647,5.0999,2.1803,1.4766,448.0642,4702.2444,68.5729,34.037,0.01,0.1,203.4809,958.9186,30.9664,790.7071,18750.2232,136.9315,69.9854,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3812,0.019546,0.13981,16.553,0.32295,0.56829,6,0.01118,0.10574,693.1773,1126.6219,33.5652,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.1534e-08,1.0873e-18,1.0427e-09,4.3812,0.019535,0.13977,9.8298,0.48838,0.69884,1.9188e-08,1e-30,1e-15,69.9854,0.010383,0.1019
5.882,1.53,1.2369,-9.7064e-11,1.9608e-06,0.0014003,10.9819,1.3699,1.1704,5.0999,2.1903,1.4799,445.7423,4706.5641,68.6044,34.0398,0.01,0.1,202.4259,959.7925,30.9805,788.6485,18798.9512,137.1093,69.4179,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1693e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3595,0.019737,0.14049,16.4752,0.32538,0.57042,6,0.01119,0.10578,688.5104,1135.3801,33.6954,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.1389e-08,1.0957e-18,1.0468e-09,4.3595,0.019727,0.14045,9.7906,0.49316,0.70226,1.9034e-08,1e-30,1e-15,69.4179,0.010383,0.1019
