Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.6098,1.5075,1.2278,-6.9436e-08,1.9608e-06,0.0014003,11.5667,1.109,1.0531,4.9569,1.9898,1.4106,494.2712,4602.2767,67.8401,33.9997,0.01,0.1,224.3131,938.2079,30.6302,870.809,18406.5051,135.6706,86.4266,7.2691,2.6961,2.3692e-08,5.4547e-19,7.3856e-10,2.7008e-05,7.0988e-13,8.4254e-07,6,0.01,0.1,4.7069,0.0071074,0.084305,17.7065,0.16673,0.40832,5.9998,0.011,0.10488,762.3899,564.2234,23.7534,0.0032,1e-08,0.0001,1.7905e-06,1.0976e-14,1.0477e-07,2.3684e-08,5.4451e-19,7.3791e-10,4.7068,0.0070972,0.084245,11.053,0.70972,0.84245,2.3691e-08,5.4544e-19,7.3854e-10,86.4267,7.2692,2.6961
6.5704,1.5084,1.2282,-6.9103e-08,1.9608e-06,0.0014003,11.5268,1.1214,1.059,4.9564,1.9997,1.4141,492.229,4610.3211,67.8993,33.9996,0.01,0.1,223.3222,939.5719,30.6524,863.4502,18359.7977,135.4983,85.7479,7.302,2.7022,2.3505e-08,5.4791e-19,7.4021e-10,2.6796e-05,7.1308e-13,8.4444e-07,6,0.01,0.1,4.6789,0.0071872,0.084777,17.6063,0.16776,0.40958,5.9998,0.01101,0.10493,756.3768,567.9339,23.8314,0.0032,1e-08,0.0001,1.7905e-06,1.0986e-14,1.0481e-07,2.3497e-08,5.4809e-19,7.4033e-10,4.6788,0.0071771,0.084718,11.0094,0.71771,0.84718,2.3506e-08,5.4792e-19,7.4022e-10,85.748,7.302,2.7022
6.5311,1.5093,1.2286,-6.8781e-08,1.9608e-06,0.0014003,11.4871,1.1339,1.0649,4.956,2.0096,1.4176,489.8824,4615.5832,67.9381,34.0001,0.01,0.1,222.3211,940.8985,30.6741,860.3372,18401.5972,135.6525,85.0409,7.3451,2.7102,2.3311e-08,5.5115e-19,7.424e-10,2.6575e-05,7.1729e-13,8.4693e-07,6,0.01,0.1,4.6512,0.0072673,0.085248,17.5072,0.16879,0.41084,5.9998,0.01102,0.10498,750.4315,571.6527,23.9093,0.0032,1e-08,0.0001,1.7905e-06,1.0996e-14,1.0486e-07,2.3313e-08,5.5168e-19,7.4275e-10,4.6512,0.0072572,0.085189,10.9666,0.72572,0.85189,2.3311e-08,5.5115e-19,7.4239e-10,85.0402,7.345,2.7102
6.492,1.5103,1.2289,-6.846e-08,1.9608e-06,0.0014003,11.4475,1.1465,1.0707,4.9555,2.0196,1.4211,487.5374,4621.5032,67.9816,33.9995,0.01,0.1,221.3102,942.1894,30.6951,858.7871,18473.337,135.9167,84.3861,7.3874,2.718,2.3132e-08,5.5434e-19,7.4454e-10,2.6371e-05,7.2142e-13,8.4937e-07,6,0.01,0.1,4.6238,0.0073475,0.085717,17.4092,0.16983,0.4121,5.9998,0.01103,0.10502,744.5543,575.3798,23.9871,0.0032,1e-08,0.0001,1.7905e-06,1.1006e-14,1.0491e-07,2.313e-08,5.5528e-19,7.4517e-10,4.6238,0.0073374,0.085659,10.9235,0.73374,0.85659,2.3132e-08,5.5433e-19,7.4453e-10,84.3859,7.3874,2.718
6.4532,1.5111,1.2293,-6.8139e-08,1.9608e-06,0.0014003,11.4083,1.159,1.0766,4.9551,2.0295,1.4246,485.2902,4627.7518,68.0276,33.999,0.01,0.1,220.2912,943.4461,30.7156,851.999,18431.2336,135.7617,83.779,7.4283,2.7255,2.2967e-08,5.5746e-19,7.4663e-10,2.6181e-05,7.2542e-13,8.5172e-07,6,0.01,0.1,4.5968,0.0074278,0.086185,17.3124,0.17087,0.41336,5.9998,0.01104,0.10507,738.7453,579.1151,24.0648,0.0032,1e-08,0.0001,1.7905e-06,1.1016e-14,1.0496e-07,2.295e-08,5.5888e-19,7.4759e-10,4.5969,0.0074181,0.086128,10.8827,0.74181,0.86128,2.2966e-08,5.5742e-19,7.4661e-10,83.7788,7.4283,2.7255
6.4146,1.512,1.2296,-6.7819e-08,1.9608e-06,0.0014003,11.3692,1.1716,1.0824,4.9546,2.0394,1.4281,483.0058,4633.056,68.0666,33.9989,0.01,0.1,219.2644,944.6701,30.7355,849.1332,18478.3268,135.935,83.0776,7.5353,2.7451,2.2773e-08,5.6545e-19,7.5196e-10,2.5962e-05,7.3587e-13,8.5783e-07,6,0.01,0.1,4.57,0.0075084,0.086651,17.2167,0.1719,0.41461,5.9998,0.01105,0.10512,733.0048,582.8586,24.1425,0.0032,1e-08,0.0001,1.7905e-06,1.1026e-14,1.05e-07,2.2771e-08,5.625e-19,7.5e-10,4.5699,0.0074983,0.086593,10.8377,0.74983,0.86593,2.2772e-08,5.654e-19,7.5193e-10,83.0766,7.5353,2.745
6.3761,1.5129,1.23,-6.7513e-08,1.9608e-06,0.0014003,11.3303,1.1842,1.0882,4.9542,2.0493,1.4315,480.7651,4639.7429,68.1157,34.0003,0.01,0.1,218.2303,945.8628,30.7549,843.3815,18460.9637,135.8711,82.3691,7.5758,2.7524,2.258e-08,5.6851e-19,7.54e-10,2.574e-05,7.3983e-13,8.6013e-07,6,0.01,0.1,4.5436,0.0075892,0.087116,17.1222,0.17295,0.41587,5.9998,0.01106,0.10517,727.3328,586.6102,24.22,0.0032,1e-08,0.0001,1.7905e-06,1.1036e-14,1.0505e-07,2.2595e-08,5.6612e-19,7.5241e-10,4.5436,0.0075791,0.087058,10.7958,0.75791,0.87058,2.2581e-08,5.6853e-19,7.5401e-10,82.3682,7.5758,2.7524
6.3379,1.5138,1.2303,-6.7195e-08,1.9608e-06,0.0014003,11.2917,1.1969,1.094,4.9537,2.0592,1.435,478.3798,4644.7072,68.1521,34.0002,0.01,0.1,217.1901,947.0256,30.7738,837.544,18443.6339,135.8073,81.8322,7.5865,2.7544,2.2432e-08,5.693e-19,7.5452e-10,2.5573e-05,7.4087e-13,8.6074e-07,6,0.01,0.1,4.5175,0.00767,0.087579,17.0288,0.17399,0.41712,5.9998,0.01107,0.10521,721.7295,590.3699,24.2975,0.0032,1e-08,0.0001,1.7905e-06,1.1046e-14,1.051e-07,2.2421e-08,5.6975e-19,7.5482e-10,4.5174,0.0076599,0.087521,10.7535,0.76599,0.87521,2.2432e-08,5.693e-19,7.5452e-10,81.8323,7.5865,2.7544
6.2999,1.5146,1.2307,-6.69e-08,1.9608e-06,0.0014003,11.2533,1.2096,1.0998,4.9533,2.0691,1.4385,476.0348,4649.3379,68.1861,34,0.01,0.1,216.1443,948.1597,30.7922,838.6739,18578.2732,136.3021,81.1457,7.6377,2.7636,2.2245e-08,5.7317e-19,7.5708e-10,2.5358e-05,7.4586e-13,8.6363e-07,6,0.01,0.1,4.4918,0.0077511,0.088041,16.9366,0.17504,0.41838,5.9998,0.01108,0.10526,716.195,594.1377,24.3749,0.0032,1e-08,0.0001,1.7905e-06,1.1056e-14,1.0515e-07,2.2249e-08,5.7338e-19,7.5722e-10,4.4917,0.007741,0.087983,10.712,0.7741,0.87983,2.2245e-08,5.7316e-19,7.5707e-10,81.1447,7.6376,2.7636
6.2622,1.5155,1.231,-6.6598e-08,1.9608e-06,0.0014003,11.2151,1.2223,1.1056,4.9529,2.0791,1.4419,473.7949,4656.632,68.2395,33.9999,0.01,0.1,215.0937,949.2665,30.8102,830.7335,18510.7262,136.0541,80.4985,7.6823,2.7717,2.2066e-08,5.7649e-19,7.5927e-10,2.5156e-05,7.5022e-13,8.6616e-07,6,0.01,0.1,4.4663,0.0078324,0.088501,16.8455,0.17609,0.41963,5.9998,0.01109,0.10531,710.7291,597.9135,24.4523,0.0032,1e-08,0.0001,1.7905e-06,1.1066e-14,1.0519e-07,2.2079e-08,5.7703e-19,7.5962e-10,4.4663,0.0078223,0.088444,10.6711,0.78223,0.88444,2.2067e-08,5.7651e-19,7.5928e-10,80.4987,7.6823,2.7717
6.2247,1.5163,1.2314,-6.6299e-08,1.9608e-06,0.0014003,11.1771,1.235,1.1113,4.9524,2.089,1.4453,471.322,4660.1096,68.265,34.0004,0.01,0.1,214.0389,950.3471,30.8277,829.1733,18585.8347,136.3299,79.9261,7.7464,2.7832,2.191e-08,5.8133e-19,7.6245e-10,2.4977e-05,7.5649e-13,8.6976e-07,6,0.01,0.1,4.4412,0.0079138,0.08896,16.7555,0.17714,0.42088,5.9998,0.0111,0.10536,705.3319,601.6972,24.5295,0.0032,1e-08,0.0001,1.7905e-06,1.1076e-14,1.0524e-07,2.1912e-08,5.8068e-19,7.6202e-10,4.4411,0.0079038,0.088903,10.6303,0.79037,0.88903,2.191e-08,5.8132e-19,7.6244e-10,79.9252,7.7463,2.7832
6.1873,1.5171,1.2317,-6.5998e-08,1.9608e-06,0.0014003,11.1394,1.2477,1.117,4.952,2.0989,1.4488,469.2654,4667.9529,68.3224,33.9998,0.01,0.1,212.9802,951.4025,30.8448,824.3307,18588.3616,136.3391,79.2842,7.7843,2.79,2.1732e-08,5.8414e-19,7.6429e-10,2.4776e-05,7.6019e-13,8.7189e-07,6,0.01,0.1,4.4164,0.0079954,0.089417,16.6667,0.17819,0.42213,5.9998,0.01111,0.1054,700.0032,605.4887,24.6067,0.0032,1e-08,0.0001,1.7905e-06,1.1086e-14,1.0529e-07,2.1746e-08,5.8434e-19,7.6442e-10,4.4167,0.007986,0.089364,10.5932,0.7986,0.89364,2.1734e-08,5.8418e-19,7.6432e-10,79.2838,7.7843,2.79
6.1502,1.5179,1.232,-6.5711e-08,1.9608e-06,0.0014003,11.1019,1.2605,1.1227,4.9516,2.1088,1.4522,466.4741,4669.6248,68.3347,33.9996,0.01,0.1,211.9185,952.4339,30.8615,822.1853,18651.4379,136.5703,78.7588,7.8106,2.7947,2.159e-08,5.8615e-19,7.656e-10,2.4612e-05,7.6275e-13,8.7336e-07,6,0.01,0.1,4.3919,0.0080772,0.089873,16.579,0.17925,0.42338,5.9998,0.01112,0.10545,694.7429,609.2882,24.6838,0.0032,1e-08,0.0001,1.7905e-06,1.1096e-14,1.0534e-07,2.1583e-08,5.88e-19,7.6681e-10,4.3917,0.0080668,0.089816,10.5478,0.80668,0.89816,2.1589e-08,5.8611e-19,7.6558e-10,78.7579,7.8105,2.7947
6.1134,1.5187,1.2324,-6.5425e-08,1.9608e-06,0.0014003,11.0646,1.2733,1.1284,4.9512,2.1187,1.4556,464.2554,4675.9583,68.381,33.9995,0.01,0.1,210.8542,953.4423,30.8779,814.9071,18600.9636,136.3853,78.1789,7.8606,2.8037,2.1429e-08,5.8986e-19,7.6802e-10,2.4431e-05,7.6763e-13,8.7615e-07,6,0.01,0.1,4.3678,0.0081592,0.090328,16.4925,0.1803,0.42462,5.9998,0.01113,0.1055,689.551,613.0954,24.7608,0.0032,1e-08,0.0001,1.7905e-06,1.1106e-14,1.0538e-07,2.1421e-08,5.9168e-19,7.6921e-10,4.3679,0.0081494,0.090274,10.5113,0.81494,0.90274,2.1429e-08,5.8986e-19,7.6802e-10,78.1784,7.8605,2.8037
6.0768,1.5195,1.2327,-6.5142e-08,1.9608e-06,0.0014003,11.0275,1.2861,1.1341,4.9507,2.1287,1.459,461.9766,4680.389,68.4134,34.0003,0.01,0.1,209.7879,954.4287,30.8938,810.9462,18626.1823,136.4778,77.6236,7.9571,2.8208,2.128e-08,5.9718e-19,7.7278e-10,2.4257e-05,7.7706e-13,8.8151e-07,6,0.01,0.1,4.344,0.0082413,0.090782,16.4071,0.18136,0.42587,5.9998,0.01114,0.10555,684.4272,616.9105,24.8377,0.0032,1e-08,0.0001,1.7905e-06,1.1116e-14,1.0543e-07,2.1262e-08,5.9536e-19,7.716e-10,4.3437,0.0082308,0.090724,10.4679,0.82308,0.90724,2.128e-08,5.972e-19,7.7278e-10,77.6238,7.9571,2.8208
6.0404,1.5203,1.233,-6.4865e-08,1.9608e-06,0.0014003,10.9907,1.299,1.1397,4.9503,2.1386,1.4624,459.7954,4686.1656,68.4556,33.9992,0.01,0.1,208.7201,955.394,30.9094,806.5928,18641.3517,136.5333,76.9375,8.0167,2.8314,2.109e-08,6.0161e-19,7.7564e-10,2.4043e-05,7.8288e-13,8.8481e-07,6,0.01,0.1,4.3204,0.0083236,0.091234,16.3229,0.18243,0.42711,5.9998,0.01115,0.10559,679.3711,620.7331,24.9145,0.0032,1e-08,0.0001,1.7905e-06,1.1126e-14,1.0548e-07,2.1105e-08,5.9905e-19,7.7398e-10,4.3204,0.0083135,0.091179,10.431,0.83135,0.91179,2.1091e-08,6.0164e-19,7.7566e-10,76.9369,8.0166,2.8314
6.0042,1.5211,1.2333,-6.4596e-08,1.9608e-06,0.0014003,10.9541,1.3119,1.1454,4.9499,2.1485,1.4658,457.3135,4689.5516,68.4803,33.9996,0.01,0.1,207.6512,956.3392,30.9247,807.4111,18768.6469,136.9987,76.4583,8.0067,2.8296,2.096e-08,6.009e-19,7.7518e-10,2.3893e-05,7.819e-13,8.8425e-07,6,0.01,0.1,4.2972,0.008406,0.091684,16.2397,0.18349,0.42836,5.9998,0.01116,0.10564,674.3826,624.5635,24.9913,0.0032,1e-08,0.0001,1.7905e-06,1.1136e-14,1.0553e-07,2.095e-08,6.0275e-19,7.7637e-10,4.2975,0.0083965,0.091632,10.3949,0.83965,0.91632,2.0961e-08,6.0093e-19,7.752e-10,76.4585,8.0067,2.8296
5.9682,1.5219,1.2336,-6.4324e-08,1.9608e-06,0.0014003,10.9178,1.3248,1.151,4.9495,2.1584,1.4692,454.7222,4692.9618,68.5052,33.9999,0.01,0.1,206.5816,957.2651,30.9397,799.382,18697.1664,136.7376,75.895,8.0712,2.841,2.0806e-08,6.0578e-19,7.7832e-10,2.3717e-05,7.882e-13,8.8781e-07,6,0.01,0.1,4.2744,0.0084886,0.092134,16.1577,0.18456,0.4296,5.9998,0.01117,0.10569,669.4615,628.4015,25.0679,0.0032,1e-08,0.0001,1.7905e-06,1.1146e-14,1.0557e-07,2.0797e-08,6.0645e-19,7.7875e-10,4.2745,0.0084789,0.092081,10.3552,0.84789,0.92081,2.0807e-08,6.058e-19,7.7833e-10,75.8947,8.0712,2.841
5.9326,1.5226,1.234,-6.4055e-08,1.9608e-06,0.0014003,10.8816,1.3377,1.1566,4.9491,2.1683,1.4725,452.5933,4699.5507,68.5533,34,0.01,0.1,205.5119,958.1725,30.9544,797.2301,18760.9859,136.9707,75.2861,8.1318,2.8516,2.0637e-08,6.1028e-19,7.812e-10,2.3527e-05,7.9412e-13,8.9114e-07,6,0.01,0.1,4.2518,0.0085714,0.092582,16.0768,0.18562,0.43084,5.9998,0.01118,0.10574,664.6075,632.2472,25.1445,0.0032,1e-08,0.0001,1.7905e-06,1.1156e-14,1.0562e-07,2.0646e-08,6.1016e-19,7.8113e-10,4.2519,0.0085616,0.092529,10.3162,0.85616,0.92529,2.0639e-08,6.1033e-19,7.8123e-10,75.2855,8.1318,2.8516
5.897,1.5234,1.2343,-6.3786e-08,1.9608e-06,0.0014003,10.8457,1.3507,1.1622,4.9487,2.1783,1.4759,450.1715,4702.8793,68.5775,34.0007,0.01,0.1,204.4422,959.0623,30.9687,789.4501,18697.1932,136.7377,74.743,8.2149,2.8662,2.0489e-08,6.1654e-19,7.852e-10,2.3357e-05,8.0224e-13,8.9568e-07,6,0.01,0.1,4.2295,0.0086543,0.093029,15.997,0.18669,0.43208,5.9998,0.01119,0.10578,659.82,636.1003,25.221,0.0032,1e-08,0.0001,1.7904e-06,1.1166e-14,1.0567e-07,2.0498e-08,6.1388e-19,7.835e-10,4.2295,0.0086442,0.092974,10.2767,0.86442,0.92974,2.0491e-08,6.1658e-19,7.8522e-10,74.7432,8.215,2.8662
5.8617,1.5242,1.2346,-6.3524e-08,1.9608e-06,0.0014003,10.8101,1.3637,1.1678,4.9483,2.1882,1.4793,447.9507,4708.4561,68.6182,33.9999,0.01,0.1,203.3733,959.9351,30.9828,789.5361,18812.3734,137.1582,74.2221,8.2767,2.8769,2.0344e-08,6.2112e-19,7.8811e-10,2.3194e-05,8.0827e-13,8.9904e-07,6,0.01,0.1,4.2076,0.0087374,0.093474,15.9183,0.18777,0.43332,5.9998,0.0112,0.10583,655.0988,639.961,25.2974,0.0032,1e-08,0.0001,1.7904e-06,1.1176e-14,1.0571e-07,2.0351e-08,6.1761e-19,7.8588e-10,4.2072,0.0087267,0.093417,10.2359,0.87267,0.93417,2.0344e-08,6.211e-19,7.881e-10,74.2218,8.2767,2.8769
5.8268,1.5249,1.2349,-6.3263e-08,1.9608e-06,0.0014003,10.7746,1.3767,1.1733,4.9479,2.1981,1.4826,445.4299,4710.9392,68.6363,34.0004,0.01,0.1,202.3052,960.7918,30.9966,781.0544,18725.2417,136.8402,73.7175,8.2934,2.8798,2.0209e-08,6.2247e-19,7.8897e-10,2.3037e-05,8.099e-13,8.9994e-07,6,0.01,0.1,4.186,0.0088207,0.093919,15.8407,0.18884,0.43456,5.9998,0.01121,0.10588,650.4435,643.8291,25.3738,0.0032,1e-08,0.0001,1.7904e-06,1.1185e-14,1.0576e-07,2.0206e-08,6.2134e-19,7.8825e-10,4.186,0.0088108,0.093866,10.203,0.88108,0.93866,2.0209e-08,6.2246e-19,7.8896e-10,73.7183,8.2935,2.8798
5.792,1.5257,1.2352,-6.3005e-08,1.9608e-06,0.0014003,10.7394,1.3897,1.1789,4.9475,2.208,1.4859,443.2106,4716.3606,68.6758,33.9999,0.01,0.1,201.2383,961.6329,31.0102,778.9707,18791.8223,137.0833,73.1886,8.2877,2.8788,2.0062e-08,6.2198e-19,7.8866e-10,2.2871e-05,8.0935e-13,8.9964e-07,6,0.01,0.1,4.1646,0.0089041,0.094362,15.7642,0.18992,0.4358,5.9998,0.01122,0.10592,645.8538,647.7046,25.45,0.0032,1e-08,0.0001,1.7904e-06,1.1195e-14,1.0581e-07,2.0064e-08,6.2508e-19,7.9062e-10,4.1647,0.0088943,0.094309,10.1661,0.88943,0.94309,2.0062e-08,6.2197e-19,7.8865e-10,73.1884,8.2877,2.8788
5.7574,1.5264,1.2355,-6.2743e-08,1.9608e-06,0.0014003,10.7045,1.4028,1.1844,4.9471,2.2179,1.4893,440.7766,4720.0977,68.703,33.9996,0.01,0.1,200.1731,962.4591,31.0235,773.6405,18778.9983,137.0365,72.675,8.3544,2.8904,1.9923e-08,6.2703e-19,7.9185e-10,2.2711e-05,8.1585e-13,9.0325e-07,6,0.01,0.1,4.1436,0.0089878,0.094804,15.6888,0.191,0.43703,5.9998,0.01123,0.10597,641.329,651.5874,25.5262,0.0032,1e-08,0.0001,1.7904e-06,1.1205e-14,1.0586e-07,1.9923e-08,6.2883e-19,7.9299e-10,4.1437,0.0089778,0.094751,10.1295,0.89778,0.94751,1.9924e-08,6.2708e-19,7.9188e-10,72.6753,8.3544,2.8904
5.7231,1.5271,1.2358,-6.2493e-08,1.9608e-06,0.0014003,10.6698,1.4159,1.1899,4.9467,2.2279,1.4926,438.3922,4723.6885,68.7291,33.9999,0.01,0.1,199.1097,963.271,31.0366,768.3336,18763.6285,136.9804,72.1798,8.4529,2.9074,1.9787e-08,6.3443e-19,7.9651e-10,2.2556e-05,8.2547e-13,9.0856e-07,6,0.01,0.1,4.1229,0.0090715,0.095244,15.6145,0.19208,0.43827,5.9998,0.01124,0.10602,636.8689,655.4777,25.6023,0.0032,1e-08,0.0001,1.7904e-06,1.1215e-14,1.059e-07,1.9785e-08,6.3258e-19,7.9535e-10,4.1231,0.009062,0.095194,10.0948,0.9062,0.95194,1.9787e-08,6.3441e-19,7.965e-10,72.1797,8.4528,2.9074
5.6889,1.5279,1.2361,-6.2246e-08,1.9608e-06,0.0014003,10.6353,1.429,1.1954,4.9463,2.2378,1.4959,436.0909,4727.8788,68.7596,34.0005,0.01,0.1,198.0485,964.0693,31.0495,764.1441,18781.5921,137.0459,71.6523,8.4966,2.9149,1.9642e-08,6.3771e-19,7.9857e-10,2.2391e-05,8.2974e-13,9.109e-07,6,0.01,0.1,4.1025,0.0091554,0.095684,15.5412,0.19316,0.4395,5.9998,0.01125,0.10607,632.4729,659.3752,25.6783,0.0032,1e-08,0.0001,1.7904e-06,1.1225e-14,1.0595e-07,1.9648e-08,6.3634e-19,7.9771e-10,4.1024,0.0091453,0.095631,10.056,0.91453,0.95631,1.9643e-08,6.3772e-19,7.9857e-10,71.6521,8.4965,2.9149
5.655,1.5286,1.2364,-6.1995e-08,1.9608e-06,0.0014003,10.601,1.4421,1.2009,4.9459,2.2477,1.4992,433.5797,4730.2094,68.7765,33.9996,0.01,0.1,196.9897,964.8545,31.0621,761.3474,18827.918,137.2149,71.2201,8.5583,2.9255,1.9525e-08,6.4238e-19,8.0149e-10,2.2256e-05,8.3577e-13,9.1421e-07,6,0.01,0.1,4.0824,0.0092395,0.096122,15.469,0.19424,0.44073,5.9998,0.01126,0.10611,628.1405,663.28,25.7542,0.0032,1e-08,0.0001,1.7904e-06,1.1235e-14,1.06e-07,1.9514e-08,6.4011e-19,8.0007e-10,4.0826,0.00923,0.096073,10.0235,0.923,0.96073,1.9523e-08,6.4233e-19,8.0145e-10,71.2197,8.5583,2.9255
5.6214,1.5293,1.2366,-6.1754e-08,1.9608e-06,0.0014003,10.5669,1.4553,1.2063,4.9455,2.2576,1.5025,431.2107,4732.9418,68.7964,33.9998,0.01,0.1,195.9337,965.627,31.0745,757.7785,18856.3443,137.3184,70.5168,8.6194,2.9359,1.9331e-08,6.4695e-19,8.0433e-10,2.2037e-05,8.4174e-13,9.1746e-07,6,0.01,0.1,4.0625,0.0093237,0.096559,15.3979,0.19533,0.44196,5.9998,0.01127,0.10616,623.8713,667.192,25.8301,0.0032,1e-08,0.0001,1.7904e-06,1.1245e-14,1.0604e-07,1.9381e-08,6.4388e-19,8.0242e-10,4.0622,0.009313,0.096504,9.9824,0.9313,0.96504,1.9332e-08,6.4695e-19,8.0433e-10,70.5163,8.6193,2.9359
5.588,1.53,1.2369,-6.1506e-08,1.9608e-06,0.0014003,10.5331,1.4684,1.2118,4.9451,2.2675,1.5058,428.9718,4737.4456,68.8291,33.9996,0.01,0.1,194.8807,966.3877,31.0868,755.65,18926.4694,137.5735,70.2514,8.6162,2.9353,1.9256e-08,6.4664e-19,8.0414e-10,2.1954e-05,8.4143e-13,9.1729e-07,6,0.01,0.1,4.043,0.0094081,0.096995,15.3277,0.19642,0.44319,5.9998,0.01128,0.10621,619.6646,671.111,25.9058,0.0032,1e-08,0.0001,1.7904e-06,1.1255e-14,1.0609e-07,1.925e-08,6.4767e-19,8.0478e-10,4.0428,0.0093977,0.096942,9.9489,0.93977,0.96942,1.9255e-08,6.4659e-19,8.0411e-10,70.2511,8.6162,2.9353
5.5548,1.5307,1.2372,-6.127e-08,1.9608e-06,0.0014003,10.4996,1.4817,1.2172,4.9448,2.2775,1.5091,426.6193,4740.7304,68.853,33.9998,0.01,0.1,193.8307,967.1369,31.0988,749.2358,18879.6832,137.4034,69.6558,8.7061,2.9506,1.9094e-08,6.5343e-19,8.0835e-10,2.1767e-05,8.502e-13,9.2206e-07,6,0.01,0.1,4.0237,0.0094926,0.09743,15.2587,0.19751,0.44442,5.9998,0.01129,0.10625,615.5201,675.0373,25.9815,0.0032,1e-08,0.0001,1.7904e-06,1.1265e-14,1.0614e-07,1.9121e-08,6.5146e-19,8.0713e-10,4.0237,0.0094824,0.097378,9.9148,0.94824,0.97378,1.9095e-08,6.5343e-19,8.0835e-10,69.6558,8.7061,2.9506
5.5218,1.5314,1.2375,-6.1038e-08,1.9608e-06,0.0014003,10.4662,1.4949,1.2227,4.9444,2.2874,1.5124,424.3866,4745.0273,68.8842,34.0004,0.01,0.1,192.7842,967.875,31.1107,745.1279,18895.2698,137.4601,69.2705,8.7403,2.9564,1.8987e-08,6.5596e-19,8.0991e-10,2.1647e-05,8.5355e-13,9.2388e-07,6,0.01,0.1,4.0048,0.0095773,0.097863,15.1906,0.1986,0.44565,5.9998,0.0113,0.1063,611.4372,678.9707,26.0571,0.0032,1e-08,0.0001,1.7904e-06,1.1275e-14,1.0618e-07,1.8995e-08,6.5525e-19,8.0948e-10,4.0047,0.0095671,0.097812,9.8806,0.95671,0.97812,1.8988e-08,6.5597e-19,8.0992e-10,69.2693,8.7402,2.9564
5.4891,1.5321,1.2378,-6.0804e-08,1.9608e-06,0.0014003,10.4331,1.5081,1.2281,4.944,2.2973,1.5157,422.104,4748.0721,68.9063,33.9997,0.01,0.1,191.7414,968.6027,31.1224,737.1224,18815.095,137.1681,68.9385,8.7932,2.9653,1.8897e-08,6.5996e-19,8.1238e-10,2.1543e-05,8.5871e-13,9.2667e-07,6,0.01,0.1,3.9861,0.0096621,0.098296,15.1236,0.1997,0.44687,5.9998,0.01131,0.10635,607.4153,682.9111,26.1326,0.0032,1e-08,0.0001,1.7904e-06,1.1285e-14,1.0623e-07,1.887e-08,6.5905e-19,8.1182e-10,3.986,0.0096519,0.098244,9.8461,0.96519,0.98244,1.8898e-08,6.5999e-19,8.124e-10,68.9386,8.7932,2.9653
5.4566,1.5328,1.2381,-6.0575e-08,1.9608e-06,0.0014003,10.4002,1.5214,1.2335,4.9436,2.3072,1.519,419.7387,4751.2075,68.929,34,0.01,0.1,190.7023,969.3201,31.1339,733.6007,18838.3195,137.2528,68.407,8.808,2.9678,1.8752e-08,6.611e-19,8.1308e-10,2.1377e-05,8.6016e-13,9.2745e-07,6,0.01,0.1,3.9677,0.0097471,0.098728,15.0576,0.20079,0.4481,5.9998,0.01132,0.1064,603.4538,686.8585,26.208,0.0032,1e-08,0.0001,1.7904e-06,1.1295e-14,1.0628e-07,1.8747e-08,6.6286e-19,8.1416e-10,3.968,0.0097377,0.09868,9.8158,0.97377,0.9868,1.8754e-08,6.6115e-19,8.1311e-10,68.4068,8.808,2.9678
5.4243,1.5335,1.2383,-6.0344e-08,1.9608e-06,0.0014003,10.3676,1.5347,1.2388,4.9433,2.3172,1.5222,417.39,4754.0897,68.9499,33.9995,0.01,0.1,189.6672,970.028,31.1453,731.7096,18908.3097,137.5075,68.0243,8.8504,2.975,1.8647e-08,6.6429e-19,8.1504e-10,2.1258e-05,8.6429e-13,9.2967e-07,6,0.01,0.1,3.9496,0.0098323,0.099158,14.9925,0.20189,0.44932,5.9998,0.01133,0.10644,599.5521,690.8128,26.2833,0.0032,1e-08,0.0001,1.7904e-06,1.1305e-14,1.0633e-07,1.8625e-08,6.6668e-19,8.1651e-10,3.9495,0.009822,0.099106,9.7789,0.9822,0.99106,1.8646e-08,6.6424e-19,8.1501e-10,68.0244,8.8504,2.975
5.3922,1.5342,1.2386,-6.0122e-08,1.9608e-06,0.0014003,10.3351,1.5481,1.2442,4.9429,2.3271,1.5255,415.2015,4758.3087,68.9805,33.9997,0.01,0.1,188.6362,970.7266,31.1565,727.1851,18910.9237,137.517,67.4755,8.9359,2.9893,1.8497e-08,6.7072e-19,8.1897e-10,2.1086e-05,8.7265e-13,9.3416e-07,6,0.01,0.1,3.9318,0.0099175,0.099587,14.9285,0.20299,0.45055,5.9998,0.01134,0.10649,595.7098,694.7742,26.3586,0.0032,1e-08,0.0001,1.7904e-06,1.1315e-14,1.0637e-07,1.8506e-08,6.705e-19,8.1884e-10,3.9322,0.0099084,0.099541,9.7505,0.99084,0.99541,1.8497e-08,6.707e-19,8.1896e-10,67.4766,8.9361,2.9893
