Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.8251,1.4879,1.2198,-2.4201e-07,1.9608e-06,0.0014003,10.4899,1.0329,1.0163,4.6279,1.8691,1.3671,112.5999,4305.8468,65.619,34.0576,0.01,0.1,267.4887,915.2689,30.2534,805.2928,17981.5155,134.0952,90.8548,26.7265,5.1698,2.4908e-08,2.0077e-18,1.4169e-09,2.8392e-05,2.61e-12,1.6156e-06,6,0.01,0.1,4.8909,0.041325,0.20329,18.3553,0.58783,0.7667,5.9997,0.01095,0.10464,801.3208,2080.2036,45.6092,0.0032,1e-08,0.0001,1.7874e-06,1.0919e-14,1.0449e-07,2.4893e-08,2.0075e-18,1.4169e-09,4.8912,0.041318,0.20327,9.7823,0.16527,0.40653,2.4908e-08,2.0078e-18,1.417e-09,337.9052,1e-10,1e-05
5.8017,1.4895,1.2205,-2.4078e-07,1.9608e-06,0.0014003,10.4368,1.0449,1.0222,4.6352,1.8787,1.3707,3142.4494,5520.5386,74.3003,33.9432,0.01,0.1,265.5775,916.9263,30.2808,795.9592,17965.1277,134.0341,90.088,27.003,5.1964,2.4698e-08,2.0285e-18,1.4243e-09,2.8152e-05,2.637e-12,1.6239e-06,6,0.01,0.1,4.8616,0.041805,0.20446,18.2503,0.59382,0.77059,5.9997,0.01096,0.10469,795.0179,2101.736,45.8447,0.0032,1e-08,0.0001,1.7874e-06,1.0929e-14,1.0454e-07,2.4698e-08,2.0283e-18,1.4242e-09,4.8615,0.041795,0.20444,9.7231,0.16718,0.40887,2.4696e-08,2.0284e-18,1.4242e-09,334.384,1e-10,1e-05
5.7797,1.4913,1.2212,-2.3956e-07,1.9608e-06,0.0014003,10.3842,1.0569,1.028,4.633,1.888,1.3741,-344.6646,4132.4181,64.2839,33.9932,0.01,0.1,263.5943,918.5357,30.3074,793.5286,18031.2543,134.2805,89.3391,27.2801,5.223,2.4497e-08,2.0498e-18,1.4317e-09,2.7918e-05,2.6641e-12,1.6322e-06,6,0.01,0.1,4.8323,0.042283,0.20563,18.1463,0.59981,0.77447,5.9997,0.01097,0.10474,788.7769,2123.3118,46.0794,0.0032,1e-08,0.0001,1.7873e-06,1.0939e-14,1.0459e-07,2.4504e-08,2.0491e-18,1.4315e-09,4.8325,0.042275,0.20561,9.665,0.1691,0.41122,2.4501e-08,2.05e-18,1.4318e-09,331.0175,1e-10,1e-05
5.7148,1.4922,1.2215,-2.3837e-07,1.9608e-06,0.0014003,10.332,1.0689,1.0339,4.6232,1.8971,1.3773,1026.1989,4701.567,68.568,33.9552,0.01,0.1,261.7393,920.1207,30.3335,787.2937,18002.993,134.1752,88.6366,27.5578,5.2496,2.4303e-08,2.0705e-18,1.4389e-09,2.7699e-05,2.6912e-12,1.6405e-06,6,0.01,0.1,4.8039,0.042768,0.2068,18.0433,0.60581,0.77834,5.9998,0.01098,0.10479,782.5984,2144.9312,46.3134,0.0032,1e-08,0.0001,1.7873e-06,1.0949e-14,1.0464e-07,2.4312e-08,2.07e-18,1.4388e-09,4.8039,0.042756,0.20678,9.6078,0.17103,0.41355,2.4301e-08,2.0703e-18,1.4389e-09,327.5082,1e-10,1e-05
5.689,1.4938,1.2222,-2.3717e-07,1.9608e-06,0.0014003,10.2803,1.0809,1.0397,4.6355,1.9069,1.3809,-840.5653,3927.6379,62.6709,33.9436,0.01,0.1,259.8772,921.6713,30.359,776.0924,18021.9144,134.2457,88.0637,27.836,5.276,2.4137e-08,2.0907e-18,1.4459e-09,2.752e-05,2.7184e-12,1.6487e-06,6,0.01,0.1,4.7753,0.043248,0.20796,17.9414,0.61183,0.7822,5.9997,0.01099,0.10483,776.4841,2166.5958,46.5467,0.0032,1e-08,0.0001,1.7873e-06,1.0959e-14,1.0468e-07,2.4122e-08,2.0909e-18,1.446e-09,4.7749,0.043234,0.20793,9.5497,0.17294,0.41586,2.4142e-08,2.0911e-18,1.4461e-09,324.1045,1e-10,1e-05
5.6313,1.4948,1.2226,-2.36e-07,1.9608e-06,0.0014003,10.2289,1.093,1.0454,4.63,1.9161,1.3842,1411.4697,4891.9839,69.9427,34.042,0.01,0.1,257.7103,923.122,30.3829,775.1306,18112.3042,134.582,87.286,28.1148,5.3023,2.3926e-08,2.1117e-18,1.4532e-09,2.7277e-05,2.7456e-12,1.657e-06,6,0.01,0.1,4.7469,0.043728,0.20911,17.8406,0.61786,0.78604,5.9997,0.011,0.10488,770.433,2188.3029,46.7793,0.0032,1e-08,0.0001,1.7873e-06,1.0969e-14,1.0473e-07,2.3934e-08,2.1119e-18,1.4532e-09,4.7468,0.043718,0.20909,9.4936,0.17487,0.41818,2.3931e-08,2.1122e-18,1.4533e-09,320.6155,1e-10,1e-05
5.6015,1.4963,1.2232,-2.3484e-07,1.9608e-06,0.0014003,10.1781,1.105,1.0512,4.6176,1.925,1.3874,161.9229,4361.5773,66.0422,34.1388,0.01,0.1,255.8777,924.6033,30.4073,774.6233,18138.7085,134.68,86.6184,28.3941,5.3286,2.3748e-08,2.1333e-18,1.4606e-09,2.7068e-05,2.7729e-12,1.6652e-06,6,0.01,0.1,4.719,0.044212,0.21027,17.7408,0.6239,0.78988,5.9997,0.01101,0.10493,764.4467,2210.054,47.0112,0.0032,1e-08,0.0001,1.7873e-06,1.0979e-14,1.0478e-07,2.3748e-08,2.1328e-18,1.4604e-09,4.7191,0.044202,0.21024,9.4381,0.17681,0.42049,2.3747e-08,2.1331e-18,1.4605e-09,317.1485,1e-10,1e-05
5.4816,1.496,1.2231,-2.337e-07,1.9608e-06,0.0014003,10.1276,1.1171,1.057,4.6229,1.9346,1.3909,-1901.1112,3448.3479,58.7226,33.968,0.01,0.1,253.86,926.0132,30.4305,765.7691,18181.9678,134.8405,85.9159,28.6741,5.3548,2.3555e-08,2.1542e-18,1.4677e-09,2.6849e-05,2.8002e-12,1.6734e-06,6,0.01,0.1,4.6912,0.044693,0.21141,17.6421,0.62996,0.7937,5.9997,0.01102,0.10498,758.5247,2231.8476,47.2424,0.0032,1e-08,0.0001,1.7873e-06,1.0989e-14,1.0483e-07,2.3564e-08,2.1539e-18,1.4676e-09,4.6915,0.044686,0.21139,9.3829,0.17874,0.42278,2.3558e-08,2.1545e-18,1.4678e-09,313.6931,1e-10,1e-05
5.4666,1.4978,1.2238,-2.3257e-07,1.9608e-06,0.0014003,10.0776,1.1293,1.0627,4.6134,1.9436,1.3941,1244.6743,4863.4766,69.7386,33.9196,0.01,0.1,251.9243,927.4053,30.4533,763.5219,18227.8975,135.0107,85.3423,28.9545,5.3809,2.3389e-08,2.1745e-18,1.4746e-09,2.6669e-05,2.8276e-12,1.6815e-06,6,0.01,0.1,4.664,0.04518,0.21256,17.5445,0.63602,0.79751,5.9997,0.01103,0.10502,752.6675,2253.6833,47.473,0.0032,1e-08,0.0001,1.7873e-06,1.0999e-14,1.0487e-07,2.3382e-08,2.175e-18,1.4748e-09,4.664,0.045171,0.21253,9.3281,0.18068,0.42507,2.3394e-08,2.1749e-18,1.4748e-09,310.1646,1e-10,1e-05
5.4169,1.4988,1.2243,-2.3144e-07,1.9608e-06,0.0014003,10.0281,1.1414,1.0684,4.6132,1.953,1.3975,1463.8889,4979.4361,70.5651,34.0159,0.01,0.1,250.0057,928.7723,30.4758,760.1232,18276.4706,135.1905,84.7143,29.2355,5.407,2.3223e-08,2.1962e-18,1.482e-09,2.6473e-05,2.855e-12,1.6897e-06,6,0.01,0.1,4.6371,0.045667,0.2137,17.4479,0.6421,0.80131,5.9997,0.01104,0.10507,746.8757,2275.5622,47.7029,0.0032,1e-08,0.0001,1.7873e-06,1.1009e-14,1.0492e-07,2.3202e-08,2.1961e-18,1.4819e-09,4.6371,0.045657,0.21368,9.2742,0.18263,0.42735,2.3226e-08,2.1964e-18,1.482e-09,306.7043,1e-10,1e-05
5.3763,1.5,1.2248,-2.3035e-07,1.9608e-06,0.0014003,9.979,1.1536,1.0741,4.6225,1.9628,1.401,-241.0419,4193.345,64.756,33.9925,0.01,0.1,247.8936,930.0655,30.497,751.4061,18310.6588,135.3169,84.0164,29.5171,5.433,2.3037e-08,2.2178e-18,1.4892e-09,2.6255e-05,2.8825e-12,1.6978e-06,6,0.01,0.1,4.6103,0.046152,0.21483,17.3525,0.64819,0.8051,5.9997,0.01105,0.10512,741.1494,2297.4835,47.9321,0.0032,1e-08,0.0001,1.7873e-06,1.1019e-14,1.0497e-07,2.3024e-08,2.2172e-18,1.489e-09,4.6101,0.046144,0.21481,9.2201,0.18458,0.42963,2.3035e-08,2.2177e-18,1.4892e-09,303.2833,1e-10,1e-05
5.33,1.5011,1.2252,-2.2925e-07,1.9608e-06,0.0014003,9.9303,1.1658,1.0797,4.6156,1.9719,1.4043,3103.4069,5796.8958,76.1373,33.9801,0.01,0.1,245.9911,931.3707,30.5184,746.7063,18274.2598,135.1823,83.3742,29.7991,5.4589,2.2852e-08,2.2382e-18,1.4961e-09,2.6054e-05,2.9101e-12,1.7059e-06,6,0.01,0.1,4.584,0.046641,0.21596,17.2581,0.65429,0.80888,5.9997,0.01106,0.10517,735.4887,2319.4466,48.1606,0.0032,1e-08,0.0001,1.7873e-06,1.1029e-14,1.0502e-07,2.2848e-08,2.2384e-18,1.4961e-09,4.5839,0.046628,0.21594,9.1678,0.18651,0.43187,2.2857e-08,2.2386e-18,1.4962e-09,299.8746,1e-10,1e-05
5.2672,1.5019,1.2255,-2.2818e-07,1.9608e-06,0.0014003,9.8822,1.178,1.0854,4.6182,1.9815,1.4076,-237.771,4197.6842,64.7895,33.8982,0.01,0.1,244.0072,932.6298,30.539,742.0887,18313.3164,135.3267,82.7629,30.0817,5.4847,2.2686e-08,2.2595e-18,1.5032e-09,2.5863e-05,2.9377e-12,1.714e-06,6,0.01,0.1,4.558,0.047131,0.2171,17.1649,0.6604,0.81265,5.9997,0.01107,0.10521,729.8937,2341.4516,48.3885,0.0032,1e-08,0.0001,1.7873e-06,1.1039e-14,1.0506e-07,2.2675e-08,2.2597e-18,1.5032e-09,4.558,0.047115,0.21706,9.1159,0.18846,0.43412,2.2691e-08,2.26e-18,1.5033e-09,296.4289,1e-10,1e-05
5.2268,1.503,1.226,-2.271e-07,1.9608e-06,0.0014003,9.8344,1.1903,1.091,4.6211,1.991,1.411,1428.246,5026.0991,70.895,33.9689,0.01,0.1,241.9671,933.8509,30.559,733.5707,18267.1827,135.1561,82.0884,30.3649,5.5104,2.25e-08,2.2807e-18,1.5102e-09,2.5653e-05,2.9653e-12,1.722e-06,6,0.01,0.1,4.5321,0.047618,0.21822,17.0727,0.66653,0.81641,5.9998,0.01108,0.10526,724.3642,2363.4981,48.6158,0.0032,1e-08,0.0001,1.7873e-06,1.1049e-14,1.0511e-07,2.2503e-08,2.2809e-18,1.5103e-09,4.532,0.047609,0.21819,9.0641,0.19044,0.43639,2.2503e-08,2.281e-18,1.5103e-09,292.9412,1e-10,1e-05
5.1889,1.5042,1.2265,-2.2604e-07,1.9608e-06,0.0014003,9.7872,1.2025,1.0966,4.6013,1.9995,1.414,1353.6346,5004.9098,70.7454,33.9687,0.01,0.1,239.9721,935.0575,30.5787,729.6863,18352.6475,135.4719,81.4263,30.6485,5.5361,2.2321e-08,2.3023e-18,1.5173e-09,2.5446e-05,2.993e-12,1.73e-06,6,0.01,0.1,4.5067,0.048109,0.21934,16.9817,0.67266,0.82016,5.9997,0.01109,0.10531,718.9002,2385.5853,48.8425,0.0032,1e-08,0.0001,1.7873e-06,1.1058e-14,1.0516e-07,2.2333e-08,2.3023e-18,1.5173e-09,4.5072,0.048102,0.21932,9.0144,0.19241,0.43864,2.2323e-08,2.3025e-18,1.5174e-09,289.493,1e-10,1e-05
5.142,1.5052,1.2269,-2.2499e-07,1.9608e-06,0.0014003,9.7404,1.2148,1.1022,4.6072,2.0091,1.4174,-370.6177,4132.4061,64.2838,33.9341,0.01,0.1,237.9808,936.2376,30.598,720.9969,18389.5616,135.6081,80.8774,30.9327,5.5617,2.2165e-08,2.3231e-18,1.5242e-09,2.5274e-05,3.0208e-12,1.738e-06,6,0.01,0.1,4.4818,0.048605,0.22046,16.8917,0.67881,0.8239,5.9997,0.0111,0.10536,713.502,2407.7136,49.0685,0.0032,1e-08,0.0001,1.7873e-06,1.1068e-14,1.0521e-07,2.2165e-08,2.3236e-18,1.5243e-09,4.4816,0.048591,0.22043,8.9631,0.19436,0.44087,2.217e-08,2.3236e-18,1.5243e-09,286.0352,1e-10,1e-05
5.0827,1.506,1.2272,-2.2396e-07,1.9608e-06,0.0014003,9.694,1.2271,1.1078,4.602,2.0183,1.4207,147.1457,4403.4049,66.3582,33.9461,0.01,0.1,235.903,937.3735,30.6166,723.6123,18384.8115,135.5906,80.2563,31.2174,5.5873,2.1998e-08,2.3448e-18,1.5313e-09,2.508e-05,3.0486e-12,1.746e-06,6,0.01,0.1,4.4568,0.049094,0.22157,16.8028,0.68497,0.82763,5.9997,0.01111,0.1054,708.1699,2429.8837,49.2939,0.0032,1e-08,0.0001,1.7872e-06,1.1078e-14,1.0525e-07,2.2e-08,2.345e-18,1.5313e-09,4.4572,0.049084,0.22155,8.9145,0.19633,0.4431,2.2e-08,2.345e-18,1.5313e-09,282.5897,1e-10,1e-05
5.0588,1.5074,1.2278,-2.2294e-07,1.9608e-06,0.0014003,9.6481,1.2395,1.1133,4.6122,2.0282,1.4242,1158.9324,4948.0121,70.3421,33.9,0.01,0.1,233.9542,938.5152,30.6352,713.9488,18404.5764,135.6635,79.7032,31.5027,5.6127,2.1848e-08,2.3664e-18,1.5383e-09,2.4907e-05,3.0764e-12,1.754e-06,6,0.01,0.1,4.4325,0.049592,0.22269,16.715,0.69114,0.83135,5.9998,0.01112,0.10545,702.9029,2452.0931,49.5186,0.0032,1e-08,0.0001,1.7872e-06,1.1088e-14,1.053e-07,2.1836e-08,2.3664e-18,1.5383e-09,4.4324,0.049578,0.22266,8.8649,0.19831,0.44532,2.1853e-08,2.3669e-18,1.5385e-09,279.198,1e-10,1e-05
4.9947,1.508,1.228,-2.2194e-07,1.9608e-06,0.0014003,9.6027,1.2518,1.1188,4.5986,2.0369,1.4272,-1192.2664,3683.9483,60.6955,33.9698,0.01,0.1,231.9489,939.618,30.6532,710.7287,18473.9851,135.919,79.0855,31.7885,5.6381,2.1683e-08,2.3884e-18,1.5454e-09,2.4714e-05,3.1043e-12,1.7619e-06,6,0.01,0.1,4.4081,0.050083,0.22379,16.6284,0.69732,0.83506,5.9997,0.01113,0.1055,697.7017,2474.3437,49.7428,0.0032,1e-08,0.0001,1.7872e-06,1.1098e-14,1.0535e-07,2.1674e-08,2.3879e-18,1.5453e-09,4.4079,0.050077,0.22378,8.8158,0.20031,0.44756,2.1683e-08,2.3884e-18,1.5454e-09,275.8582,1e-10,1e-05
4.9363,1.5086,1.2283,-2.2094e-07,1.9608e-06,0.0014003,9.5577,1.2642,1.1244,4.6139,2.0472,1.4308,-80.3851,4289.8281,65.4968,34.003,0.01,0.1,229.9315,940.6927,30.6707,700.8509,18464.1166,135.8827,78.5196,32.0748,5.6635,2.1524e-08,2.4094e-18,1.5522e-09,2.4537e-05,3.1323e-12,1.7698e-06,6,0.01,0.1,4.3843,0.05058,0.2249,16.5428,0.70351,0.83875,5.9997,0.01114,0.10555,692.566,2496.6349,49.9663,0.0032,1e-08,0.0001,1.7872e-06,1.1108e-14,1.054e-07,2.1515e-08,2.4094e-18,1.5522e-09,4.3835,0.050559,0.22485,8.7669,0.20224,0.44971,2.1524e-08,2.4094e-18,1.5522e-09,272.4813,1e-10,1e-05
4.8865,1.5094,1.2286,-2.1993e-07,1.9608e-06,0.0014003,9.5132,1.2766,1.1299,4.6003,2.0558,1.4338,1953.5181,5437.0552,73.7364,33.9698,0.01,0.1,227.9526,941.7577,30.6881,693.8097,18407.3248,135.6736,77.9364,32.3615,5.6887,2.1363e-08,2.4309e-18,1.5591e-09,2.4355e-05,3.1603e-12,1.7777e-06,6,0.01,0.1,4.3607,0.051075,0.226,16.4582,0.70971,0.84244,5.9997,0.01115,0.10559,687.4948,2518.9641,50.1893,0.0032,1e-08,0.0001,1.7872e-06,1.1118e-14,1.0544e-07,2.1357e-08,2.431e-18,1.5592e-09,4.3607,0.051064,0.22597,8.7215,0.20426,0.45195,2.1363e-08,2.4309e-18,1.5591e-09,269.1455,1e-10,1e-05
4.8449,1.5104,1.229,-2.1896e-07,1.9608e-06,0.0014003,9.4691,1.289,1.1354,4.5976,2.0651,1.437,-28.0115,4323.4793,65.7532,33.9468,0.01,0.1,226.0528,942.8199,30.7054,691.2821,18491.6806,135.9841,77.2676,32.6488,5.7139,2.1182e-08,2.4527e-18,1.5661e-09,2.4146e-05,3.1884e-12,1.7856e-06,6,0.01,0.1,4.3374,0.051572,0.2271,16.3748,0.71593,0.84612,5.9997,0.01116,0.10564,682.4889,2541.3347,50.4117,0.0032,1e-08,0.0001,1.7872e-06,1.1128e-14,1.0549e-07,2.1202e-08,2.4526e-18,1.5661e-09,4.3375,0.051564,0.22708,8.675,0.20626,0.45415,2.1182e-08,2.4527e-18,1.5661e-09,265.7933,1e-10,1e-05
4.822,1.5119,1.2296,-2.1799e-07,1.9608e-06,0.0014003,9.4255,1.3015,1.1408,4.5941,2.0743,1.4403,167.529,4439.4796,66.6294,34.0022,0.01,0.1,224.0082,943.8264,30.7218,684.6132,18554.1364,136.2136,76.8381,32.9366,5.739,2.1064e-08,2.4743e-18,1.573e-09,2.4012e-05,3.2165e-12,1.7935e-06,6,0.01,0.1,4.3143,0.052068,0.22818,16.2925,0.72215,0.84979,5.9997,0.01117,0.10569,677.5473,2563.7441,50.6334,0.0032,1e-08,0.0001,1.7872e-06,1.1138e-14,1.0554e-07,2.1048e-08,2.4742e-18,1.573e-09,4.3146,0.052062,0.22817,8.6292,0.20825,0.45634,2.1069e-08,2.4749e-18,1.5732e-09,262.4701,1e-10,1e-05
4.7979,1.5132,1.2301,-2.1703e-07,1.9608e-06,0.0014003,9.3823,1.3139,1.1463,4.5935,2.0837,1.4435,1030.4284,4956.0863,70.3995,34.0356,0.01,0.1,222.0575,944.8362,30.7382,677.3798,18501.8507,136.0215,76.2172,33.2249,5.7641,2.089e-08,2.4956e-18,1.5797e-09,2.3818e-05,3.2446e-12,1.8013e-06,6,0.01,0.1,4.2917,0.052567,0.22928,16.2112,0.72839,0.85346,5.9997,0.01118,0.10574,672.6701,2586.1924,50.8546,0.0032,1e-08,0.0001,1.7872e-06,1.1148e-14,1.0558e-07,2.0897e-08,2.4959e-18,1.5798e-09,4.2923,0.05256,0.22926,8.5846,0.21024,0.45852,2.0892e-08,2.4958e-18,1.5798e-09,259.1927,1e-10,1e-05
4.7548,1.5141,1.2305,-2.161e-07,1.9608e-06,0.0014003,9.3396,1.3264,1.1517,4.5943,2.0932,1.4468,2297.3916,5734.9962,75.7298,34.0244,0.01,0.1,220.1272,945.8302,30.7544,673.0864,18521.8976,136.0952,75.7603,33.5138,5.7891,2.077e-08,2.5179e-18,1.5868e-09,2.3675e-05,3.2728e-12,1.8091e-06,6,0.01,0.1,4.2693,0.053067,0.23036,16.131,0.73463,0.85711,5.9997,0.01119,0.10578,667.8571,2608.6807,51.0752,0.0032,1e-08,0.0001,1.7872e-06,1.1158e-14,1.0563e-07,2.0747e-08,2.5176e-18,1.5867e-09,4.2696,0.053056,0.23034,8.5392,0.21222,0.46068,2.077e-08,2.5179e-18,1.5868e-09,255.8709,1e-10,1e-05
4.7002,1.5148,1.2308,-2.1516e-07,1.9608e-06,0.0014003,9.2974,1.3389,1.1571,4.5789,2.1017,1.4497,213.1471,4479.8339,66.9316,33.9918,0.01,0.1,218.2078,946.8122,30.7703,671.3037,18577.093,136.2978,75.0963,33.8031,5.814,2.0585e-08,2.5392e-18,1.5935e-09,2.3468e-05,3.3011e-12,1.8169e-06,6,0.01,0.1,4.2472,0.053567,0.23144,16.0518,0.74089,0.86075,5.9997,0.0112,0.10583,663.1077,2631.2072,51.2953,0.0032,1e-08,0.0001,1.7872e-06,1.1168e-14,1.0568e-07,2.06e-08,2.5393e-18,1.5935e-09,4.2471,0.053558,0.23143,8.4942,0.21423,0.46285,2.0587e-08,2.5395e-18,1.5936e-09,252.7382,1e-10,1e-05
4.6533,1.5155,1.2311,-2.1424e-07,1.9608e-06,0.0014003,9.2556,1.3515,1.1625,4.5897,2.1117,1.4532,-229.7131,4206.8892,64.8605,33.9596,0.01,0.1,216.2616,947.7578,30.7857,662.4768,18584.7855,136.326,74.6414,34.0929,5.8389,2.0459e-08,2.5608e-18,1.6003e-09,2.3325e-05,3.3294e-12,1.8247e-06,6,0.01,0.1,4.2256,0.054072,0.23253,15.9737,0.74716,0.86438,5.9997,0.01121,0.10588,658.4213,2653.771,51.5148,0.0032,1e-08,0.0001,1.7872e-06,1.1178e-14,1.0573e-07,2.0454e-08,2.5611e-18,1.6003e-09,4.2253,0.05406,0.23251,8.4505,0.21624,0.46502,2.0464e-08,2.5614e-18,1.6004e-09,249.4714,1e-10,1e-05
4.6187,1.5166,1.2315,-2.1333e-07,1.9608e-06,0.0014003,9.2142,1.364,1.1679,4.5903,2.1212,1.4564,1346.8879,5210.2046,72.1817,33.9382,0.01,0.1,214.3608,948.7076,30.8011,659.8711,18673.219,136.65,74.0276,34.3832,5.8637,2.0292e-08,2.5829e-18,1.6071e-09,2.3134e-05,3.3577e-12,1.8324e-06,6,0.01,0.1,4.204,0.054571,0.23361,15.8966,0.75344,0.86801,5.9997,0.01122,0.10592,653.7986,2676.3758,51.7337,0.0032,1e-08,0.0001,1.7872e-06,1.1188e-14,1.0577e-07,2.0311e-08,2.5829e-18,1.6071e-09,4.2039,0.054559,0.23358,8.4078,0.21824,0.46716,2.0292e-08,2.5829e-18,1.6071e-09,246.3006,1e-10,1e-05
4.5824,1.5176,1.2319,-2.1241e-07,1.9608e-06,0.0014003,9.1733,1.3766,1.1733,4.5968,2.131,1.4598,392.1807,4608.767,67.8879,33.8957,0.01,0.1,212.3924,949.6156,30.8158,657.9663,18670.8117,136.6412,73.5194,34.674,5.8885,2.0146e-08,2.6038e-18,1.6136e-09,2.2975e-05,3.3861e-12,1.8401e-06,6,0.01,0.1,4.1828,0.055076,0.23468,15.8206,0.75973,0.87162,5.9997,0.01123,0.10597,649.2378,2699.0169,51.9521,0.0032,1e-08,0.0001,1.7872e-06,1.1198e-14,1.0582e-07,2.0169e-08,2.6047e-18,1.6139e-09,4.1824,0.055057,0.23464,8.3648,0.22023,0.46929,2.0145e-08,2.6037e-18,1.6136e-09,243.1513,1e-10,1e-05
4.542,1.5185,1.2323,-2.1153e-07,1.9608e-06,0.0014003,9.1328,1.3892,1.1786,4.5907,2.1401,1.4629,-257.7718,4186.7615,64.7052,33.9711,0.01,0.1,210.5181,950.5333,30.8307,652.951,18693.7803,136.7252,73.0491,34.9652,5.9131,2.0024e-08,2.6265e-18,1.6207e-09,2.2828e-05,3.4146e-12,1.8479e-06,6,0.01,0.1,4.162,0.05558,0.23575,15.7457,0.76603,0.87523,5.9997,0.01124,0.10602,644.7394,2721.6966,52.1699,0.0032,1e-08,0.0001,1.7872e-06,1.1208e-14,1.0587e-07,2.0029e-08,2.6266e-18,1.6207e-09,4.1621,0.055569,0.23573,8.3242,0.22228,0.47146,2.0026e-08,2.6268e-18,1.6207e-09,240.0437,1e-10,1e-05
4.5176,1.5198,1.2328,-2.1062e-07,1.9608e-06,0.0014003,9.0928,1.4018,1.184,4.5884,2.1493,1.4661,997.8914,5027.687,70.9062,33.8865,0.01,0.1,208.5428,951.4029,30.8448,645.0885,18640.702,136.531,72.5563,35.257,5.9378,1.9892e-08,2.6489e-18,1.6276e-09,2.2674e-05,3.4431e-12,1.8555e-06,6,0.01,0.1,4.141,0.056078,0.23681,15.6717,0.77234,0.87883,5.9997,0.01125,0.10607,640.3027,2744.4147,52.3872,0.0032,1e-08,0.0001,1.7872e-06,1.1218e-14,1.0591e-07,1.9891e-08,2.6485e-18,1.6274e-09,4.141,0.056071,0.23679,8.2821,0.22429,0.47359,1.9895e-08,2.6493e-18,1.6277e-09,236.9554,1e-10,1e-05
4.4607,1.5202,1.233,-2.0975e-07,1.9608e-06,0.0014003,9.0532,1.4144,1.1893,4.5866,2.1587,1.4692,594.1289,4765.4584,69.0323,34.0027,0.01,0.1,206.7748,952.318,30.8597,642.9545,18709.365,136.7822,72.0647,35.5492,5.9623,1.9758e-08,2.6709e-18,1.6343e-09,2.252e-05,3.4716e-12,1.8632e-06,6,0.01,0.1,4.1209,0.056588,0.23788,15.5988,0.77866,0.88242,5.9997,0.01126,0.10611,635.9272,2767.1697,52.6039,0.0032,1e-08,0.0001,1.7872e-06,1.1228e-14,1.0596e-07,1.9755e-08,2.6705e-18,1.6342e-09,4.1209,0.05658,0.23786,8.2419,0.22632,0.47573,1.976e-08,2.6712e-18,1.6344e-09,233.8565,1e-10,1e-05
4.4291,1.5213,1.2334,-2.0888e-07,1.9608e-06,0.0014003,9.014,1.4271,1.1946,4.5773,2.1675,1.4722,-269.7009,4174.824,64.6129,34.0237,0.01,0.1,204.8402,953.1691,30.8734,635.4784,18658.6557,136.5967,71.6181,35.8419,5.9868,1.9632e-08,2.6925e-18,1.6409e-09,2.2381e-05,3.5002e-12,1.8709e-06,6,0.01,0.1,4.1008,0.057094,0.23894,15.5269,0.78499,0.886,5.9997,0.01127,0.10616,631.6125,2789.9628,52.8201,0.0032,1e-08,0.0001,1.7871e-06,1.1238e-14,1.0601e-07,1.9621e-08,2.6925e-18,1.6409e-09,4.1012,0.057085,0.23892,8.2024,0.22834,0.47785,1.9632e-08,2.6925e-18,1.6409e-09,230.8594,1e-10,1e-05
4.3665,1.5215,1.2335,-2.0803e-07,1.9608e-06,0.0014003,8.9753,1.4398,1.1999,4.5855,2.1775,1.4756,640.1306,4815.4423,69.3934,33.9199,0.01,0.1,203.0629,954.0473,30.8877,625.3873,18640.9908,136.532,71.099,36.1351,6.0112,1.9495e-08,2.7152e-18,1.6478e-09,2.2218e-05,3.5288e-12,1.8785e-06,6,0.01,0.1,4.0809,0.057598,0.24,15.456,0.79133,0.88957,5.9997,0.01128,0.10621,627.358,2812.7925,53.0358,0.0032,1e-08,0.0001,1.7871e-06,1.1248e-14,1.0606e-07,1.9489e-08,2.7145e-18,1.6476e-09,4.0809,0.057589,0.23998,8.1618,0.23036,0.47995,1.9494e-08,2.7151e-18,1.6478e-09,227.8142,1e-10,1e-05
4.3484,1.5229,1.2341,-2.0717e-07,1.9608e-06,0.0014003,8.9369,1.4525,1.2052,4.585,2.1869,1.4788,957.4664,5052.6817,71.0822,33.9822,0.01,0.1,201.0757,954.8489,30.9006,621.4552,18740.2299,136.895,70.5604,36.4288,6.0356,1.9343e-08,2.7367e-18,1.6543e-09,2.205e-05,3.5575e-12,1.8861e-06,6,0.01,0.1,4.0615,0.058108,0.24106,15.3861,0.79768,0.89313,5.9997,0.01129,0.10625,623.1633,2835.6594,53.2509,0.0032,1e-08,0.0001,1.7871e-06,1.1258e-14,1.061e-07,1.9359e-08,2.7366e-18,1.6543e-09,4.0618,0.058104,0.24105,8.1237,0.23241,0.48209,1.9345e-08,2.7371e-18,1.6544e-09,224.7873,1e-10,1e-05
