Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.7714,1.5075,1.2278,-7.7097e-10,1.9608e-06,0.0014003,10.8699,1.0465,1.023,5.0985,1.94,1.3928,581.7719,4564.8357,67.5636,34.1158,0.01,0.1,264.6605,930.1118,30.4977,791.3481,18295.9027,135.2623,86.0891,0.010383,0.1019,2.3599e-08,1e-23,3.1623e-12,2.6903e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9561,0.033916,0.18416,18.6123,0.49879,0.70625,6,0.01094,0.10459,816.7366,1759.6531,41.9482,0.0032,1e-08,0.0001,1.8e-06,1.094e-14,1.0459e-07,2.5372e-08,1.6982e-18,1.3031e-09,4.9562,0.033907,0.18414,10.2715,0.37674,0.61379,2.3599e-08,1e-30,1e-15,341.2237,1e-10,1e-05
5.7212,1.5085,1.2282,-7.7282e-10,1.9608e-06,0.0014003,10.8197,1.0591,1.0291,5.0985,1.95,1.3964,577.6824,4572.2332,67.6183,34.1458,0.01,0.1,262.8286,931.7324,30.5243,783.2218,18269.1513,135.1634,85.3197,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6662e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9268,0.034323,0.18527,18.5076,0.50391,0.70987,6,0.01095,0.10464,810.4549,1778.0882,42.1674,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.5177e-08,1.716e-18,1.31e-09,4.9268,0.034314,0.18524,10.216,0.38126,0.61746,2.3388e-08,1e-30,1e-15,337.9052,1e-10,1e-05
5.6714,1.5095,1.2286,-7.6685e-10,1.9608e-06,0.0014003,10.7699,1.0717,1.0352,5.0985,1.96,1.4,573.5092,4579.7828,67.6741,33.9752,0.01,0.1,260.9982,933.3038,30.55,775.8782,18300.7751,135.2804,84.5587,0.010383,0.1019,2.3179e-08,1e-23,3.1623e-12,2.6425e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8978,0.034731,0.18636,18.4039,0.50905,0.71348,6,0.01096,0.10469,804.236,1796.5714,42.386,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.4984e-08,1.7338e-18,1.3167e-09,4.8978,0.034722,0.18634,10.1612,0.3858,0.62113,2.3179e-08,1e-30,1e-15,334.384,1e-10,1e-05
5.622,1.5105,1.229,-7.6255e-10,1.9608e-06,0.0014003,10.7205,1.0843,1.0413,5.0985,1.97,1.4036,569.4073,4587.2914,67.7295,34.0548,0.01,0.1,259.1081,934.828,30.575,772.1241,18320.2913,135.3525,83.806,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6189e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.869,0.035141,0.18746,18.3013,0.51419,0.71707,6,0.01097,0.10474,798.0798,1815.1009,42.604,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.4793e-08,1.7517e-18,1.3235e-09,4.8689,0.03513,0.18743,10.1059,0.39033,0.62476,2.2973e-08,1e-30,1e-15,331.0175,1e-10,1e-05
5.5731,1.5115,1.2294,-7.6266e-10,1.9608e-06,0.0014003,10.6716,1.0969,1.0473,5.0985,1.98,1.4071,565.151,4594.1262,67.78,33.918,0.01,0.1,257.2401,936.307,30.5991,770.3501,18366.8075,135.5242,83.0617,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5957e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8406,0.035551,0.18855,18.1998,0.51935,0.72066,6,0.01098,0.10479,791.9872,1833.6777,42.8215,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.4604e-08,1.7696e-18,1.3303e-09,4.8406,0.035541,0.18852,10.0527,0.3949,0.62841,2.2769e-08,1e-30,1e-15,327.5082,1e-10,1e-05
5.5245,1.5125,1.2298,-7.5218e-10,1.9608e-06,0.0014003,10.623,1.1096,1.0534,5.0985,1.99,1.4107,560.9531,4600.9895,67.8306,34.103,0.01,0.1,255.3284,937.7429,30.6226,763.2072,18401.2344,135.6511,82.326,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5727e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8125,0.035962,0.18964,18.0993,0.52453,0.72424,6,0.01099,0.10483,785.9585,1852.3001,43.0384,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.4416e-08,1.7876e-18,1.337e-09,4.8123,0.035951,0.18961,9.9987,0.39946,0.63203,2.2567e-08,1e-30,1e-15,324.1045,1e-10,1e-05
5.4764,1.5135,1.2302,-7.3881e-10,1.9608e-06,0.0014003,10.5749,1.1223,1.0594,5.0985,2,1.4142,556.6551,4607.3564,67.8775,33.8046,0.01,0.1,253.4301,939.1375,30.6454,759.7027,18477.928,135.9335,81.5989,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.55e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7847,0.036374,0.19072,17.9999,0.52971,0.72781,6,0.011,0.10488,779.9942,1870.9684,43.2547,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.4231e-08,1.8056e-18,1.3437e-09,4.7847,0.036364,0.19069,9.9466,0.40405,0.63565,2.2368e-08,1e-30,1e-15,320.6155,1e-10,1e-05
5.4288,1.5144,1.2306,-7.4417e-10,1.9608e-06,0.0014003,10.5272,1.1351,1.0654,5.0985,2.01,1.4177,552.3994,4613.9462,67.926,34.0299,0.01,0.1,251.5032,940.4926,30.6675,753.3026,18416.029,135.7057,80.8803,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5275e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7572,0.036787,0.1918,17.9016,0.53491,0.73138,6,0.01101,0.10493,774.0952,1889.6828,43.4705,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.4048e-08,1.8237e-18,1.3504e-09,4.7572,0.036778,0.19177,9.8944,0.40864,0.63925,2.2171e-08,1e-30,1e-15,317.1485,1e-10,1e-05
5.3815,1.5154,1.231,-7.4329e-10,1.9608e-06,0.0014003,10.48,1.1479,1.0714,5.0985,2.02,1.4213,548.1067,4620.1363,67.9716,33.9079,0.01,0.1,249.573,941.8098,30.6889,746.5971,18453.1176,135.8423,80.1705,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.73,0.037202,0.19288,17.8044,0.54012,0.73493,6,0.01102,0.10498,768.2615,1908.4432,43.6857,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.3866e-08,1.8418e-18,1.3571e-09,4.73,0.037192,0.19285,9.8426,0.41324,0.64284,2.1977e-08,1e-30,1e-15,313.6931,1e-10,1e-05
5.3347,1.5163,1.2314,-7.4525e-10,1.9608e-06,0.0014003,10.4331,1.1607,1.0774,5.0985,2.03,1.4248,543.7657,4626.175,68.016,34.0765,0.01,0.1,247.6382,943.0909,30.7098,743.3004,18542.7441,136.1717,79.4693,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4834e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7031,0.037617,0.19395,17.7082,0.54535,0.73848,6,0.01103,0.10502,762.4933,1927.2482,43.9004,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.3687e-08,1.8599e-18,1.3638e-09,4.703,0.037606,0.19392,9.791,0.41785,0.64641,2.1784e-08,1e-30,1e-15,310.1646,1e-10,1e-05
5.2883,1.5172,1.2318,-7.4127e-10,1.9608e-06,0.0014003,10.3867,1.1735,1.0833,5.0985,2.04,1.4283,539.4718,4632.2645,68.0607,33.9304,0.01,0.1,245.6805,944.3374,30.7301,734.2267,18487.8692,135.9701,78.7768,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6765,0.038033,0.19502,17.6132,0.55058,0.74201,6,0.01104,0.10507,756.7911,1946.0985,44.1146,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.351e-08,1.8781e-18,1.3704e-09,4.6763,0.038022,0.19499,9.74,0.42246,0.64997,2.1595e-08,1e-30,1e-15,306.7043,1e-10,1e-05
5.2424,1.5181,1.2321,-7.3559e-10,1.9608e-06,0.0014003,10.3408,1.1864,1.0892,5.0984,2.05,1.4318,535.1576,4637.9435,68.1024,33.9421,0.01,0.1,243.7327,945.5507,30.7498,728.0686,18477.9268,135.9335,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6503,0.03845,0.19609,17.5192,0.55583,0.74554,6,0.01105,0.10512,751.1546,1964.9929,44.3282,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.3335e-08,1.8964e-18,1.3771e-09,4.6503,0.03844,0.19606,9.6908,0.42712,0.65354,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.1969,1.519,1.2325,-7.3686e-10,1.9608e-06,0.0014003,10.2953,1.1993,1.0951,5.0984,2.06,1.4353,530.8592,4643.6275,68.1442,33.9916,0.01,0.1,241.7894,946.7323,30.769,730.2961,18620.623,136.4574,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6243,0.038868,0.19715,17.4264,0.56109,0.74906,6,0.01106,0.10517,745.5848,1983.9322,44.5414,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.3162e-08,1.9146e-18,1.3837e-09,4.6245,0.03886,0.19713,9.6418,0.43177,0.65709,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.1519,1.5199,1.2329,-7.2622e-10,1.9608e-06,0.0014003,10.2503,1.2123,1.101,5.0984,2.07,1.4387,526.5253,4649.0778,68.1841,33.9626,0.01,0.1,239.845,947.8837,30.7877,719.5437,18562.7794,136.2453,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5987,0.039287,0.19821,17.3347,0.56637,0.75257,6,0.01107,0.10521,740.0813,2002.916,44.7539,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.2991e-08,1.933e-18,1.3903e-09,4.5985,0.039276,0.19818,9.5916,0.4364,0.66061,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.1073,1.5208,1.2332,-7.2972e-10,1.9608e-06,0.0014003,10.2056,1.2252,1.1069,5.0984,2.08,1.4422,522.1496,4654.2491,68.2221,33.9857,0.01,0.1,237.8894,949.006,30.8059,717.9696,18587.8846,136.3374,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5734,0.039708,0.19927,17.2441,0.57165,0.75608,6,0.01108,0.10526,734.6443,2021.9444,44.966,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.2822e-08,1.9513e-18,1.3969e-09,4.5736,0.039699,0.19925,9.5444,0.4411,0.66415,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.063,1.5217,1.2336,-7.2787e-10,1.9608e-06,0.0014003,10.1615,1.2382,1.1128,5.0984,2.09,1.4457,517.832,4659.661,68.2617,33.8864,0.01,0.1,235.9221,950.1005,30.8237,707.7416,18628.195,136.4851,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5484,0.040129,0.20032,17.1546,0.57695,0.75957,6,0.01109,0.10531,729.2732,2041.0154,45.1776,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.2655e-08,1.9697e-18,1.4035e-09,4.5485,0.04012,0.2003,9.4965,0.44577,0.66766,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0193,1.5226,1.2339,-7.2346e-10,1.9608e-06,0.0014003,10.1177,1.2513,1.1186,5.0984,2.1,1.4491,513.511,4664.9815,68.3007,34.0728,0.01,0.1,233.9621,951.1684,30.841,707.7622,18663.6098,136.6148,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5237,0.040551,0.20137,17.0661,0.58226,0.76306,6,0.0111,0.10536,723.9686,2060.1301,45.3887,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.2491e-08,1.9882e-18,1.41e-09,4.5237,0.040541,0.20135,9.4489,0.45045,0.67116,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9761,1.5234,1.2343,-7.2441e-10,1.9608e-06,0.0014003,10.0745,1.2643,1.1244,5.0984,2.11,1.4526,509.1482,4669.7498,68.3356,33.9915,0.01,0.1,231.9993,952.2109,30.8579,698.6637,18656.0103,136.587,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4993,0.040974,0.20242,16.9788,0.58758,0.76654,6,0.01111,0.1054,718.7305,2079.2882,45.5992,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.2328e-08,2.0067e-18,1.4166e-09,4.4995,0.040965,0.2024,9.4026,0.45517,0.67466,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9332,1.5243,1.2346,-7.2859e-10,1.9608e-06,0.0014003,10.0316,1.2774,1.1302,5.0984,2.12,1.456,504.8154,4674.4195,68.3697,33.911,0.01,0.1,230.039,953.229,30.8744,694.118,18688.9899,136.7077,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4752,0.041398,0.20346,16.8926,0.59291,0.77001,6,0.01112,0.10545,713.5587,2098.4899,45.8093,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.2167e-08,2.0252e-18,1.4231e-09,4.4754,0.041389,0.20344,9.3564,0.45987,0.67814,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8909,1.5251,1.2349,-7.2362e-10,1.9608e-06,0.0014003,9.9893,1.2905,1.136,5.0984,2.13,1.4594,500.5889,4679.7063,68.4084,33.9389,0.01,0.1,228.0914,954.2238,30.8905,691.3564,18696.6158,136.7356,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4515,0.041823,0.20451,16.8075,0.59826,0.77347,6,0.01113,0.1055,708.453,2117.734,46.0188,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.2008e-08,2.0438e-18,1.4296e-09,4.4515,0.041813,0.20448,9.3104,0.46459,0.68161,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8489,1.5259,1.2353,-7.1841e-10,1.9608e-06,0.0014003,9.9474,1.3037,1.1418,5.0984,2.14,1.4629,496.3009,4684.4595,68.4431,34.0906,0.01,0.1,226.1564,955.1962,30.9062,682.977,18681.3678,136.6798,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.428,0.042248,0.20554,16.7236,0.60362,0.77693,6,0.01114,0.10555,703.4132,2137.0206,46.2279,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.1852e-08,2.0624e-18,1.4361e-09,4.4281,0.042239,0.20552,9.2656,0.46932,0.68507,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8074,1.5267,1.2356,-7.1486e-10,1.9608e-06,0.0014003,9.9059,1.3168,1.1475,5.0984,2.15,1.4663,492.0122,4688.8665,68.4753,33.937,0.01,0.1,224.2147,956.1472,30.9216,679.6687,18742.5108,136.9033,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4049,0.042675,0.20658,16.6407,0.60899,0.78038,6,0.01115,0.10559,698.4393,2156.35,46.4365,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.1697e-08,2.081e-18,1.4426e-09,4.4048,0.042664,0.20655,9.2204,0.47405,0.68851,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.7664,1.5276,1.2359,-7.1298e-10,1.9608e-06,0.0014003,9.8648,1.33,1.1533,5.0984,2.16,1.4697,487.7337,4693.297,68.5076,34.0896,0.01,0.1,222.2844,957.0778,30.9367,681.1799,18804.0528,137.1279,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3821,0.043103,0.20761,16.5588,0.61437,0.78382,6,0.01116,0.10564,693.5305,2175.7209,46.6446,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.1545e-08,2.0997e-18,1.449e-09,4.3819,0.043092,0.20759,9.1763,0.4788,0.69195,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7258,1.5284,1.2363,-7.1334e-10,1.9608e-06,0.0014003,9.8242,1.3433,1.159,5.0984,2.17,1.4731,483.4657,4697.5298,68.5385,33.9297,0.01,0.1,220.3529,957.9887,30.9514,672.4083,18827.2365,137.2124,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3595,0.043532,0.20864,16.4781,0.61976,0.78725,6,0.01117,0.10569,688.6872,2195.134,46.8523,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.1394e-08,2.1185e-18,1.4555e-09,4.3594,0.043521,0.20862,9.133,0.48356,0.69539,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.6856,1.5292,1.2366,-7.1266e-10,1.9608e-06,0.0014003,9.784,1.3565,1.1647,5.0984,2.18,1.4765,479.2754,4702.1334,68.5721,34.0322,0.01,0.1,218.4311,958.881,30.9658,666.5514,18791.1993,137.081,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3373,0.043961,0.20967,16.3985,0.62516,0.79067,6,0.01118,0.10574,683.9085,2214.5878,47.0594,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.1246e-08,2.1372e-18,1.4619e-09,4.3375,0.043952,0.20965,9.0912,0.48836,0.69883,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.6459,1.53,1.2369,-7.1347e-10,1.9608e-06,0.0014003,9.7443,1.3698,1.1704,5.0984,2.19,1.4799,474.9997,4705.946,68.5999,34.0671,0.01,0.1,216.5232,959.7552,30.9799,661.7871,18899.7285,137.4763,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3154,0.044392,0.21069,16.3199,0.63058,0.79409,6,0.01119,0.10578,679.1947,2234.084,47.2661,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.11e-08,2.156e-18,1.4683e-09,4.3155,0.044382,0.21067,9.0486,0.49314,0.70224,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.6066,1.5307,1.2372,-7.1067e-10,1.9608e-06,0.0014003,9.705,1.3831,1.1761,5.0984,2.2,1.4832,470.9174,4710.5629,68.6335,33.968,0.01,0.1,214.6092,960.6122,30.9937,653.2491,18842.7236,137.2688,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2938,0.044823,0.21171,16.2424,0.63601,0.7975,6,0.0112,0.10583,674.5453,2253.6218,47.4723,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.0955e-08,2.1749e-18,1.4748e-09,4.2938,0.044813,0.21169,9.0066,0.49792,0.70564,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
4.5678,1.5315,1.2375,-7.1292e-10,1.9608e-06,0.0014003,9.6662,1.3965,1.1817,5.0984,2.21,1.4866,466.695,4714.2694,68.6605,34.0079,0.01,0.1,212.7421,961.4527,31.0073,651.3104,18907.5287,137.5046,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2725,0.045255,0.21273,16.166,0.64144,0.8009,6,0.01121,0.10588,669.9596,2273.1994,47.6781,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.0813e-08,2.1938e-18,1.4811e-09,4.2725,0.045245,0.21271,8.9654,0.50273,0.70903,1.8732e-08,1e-30,1e-15,249.4714,1e-10,1e-05
4.5294,1.5323,1.2379,-7.1386e-10,1.9608e-06,0.0014003,9.6277,1.4098,1.1874,5.0984,2.22,1.49,462.5583,4718.1648,68.6889,34.0315,0.01,0.1,210.8496,962.2774,31.0206,646.4773,18897.1293,137.4668,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2515,0.045688,0.21375,16.0906,0.64689,0.8043,6,0.01122,0.10592,665.4377,2292.8185,47.8834,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.0672e-08,2.2127e-18,1.4875e-09,4.2513,0.045677,0.21372,8.9241,0.50752,0.7124,1.8585e-08,1e-30,1e-15,246.3006,1e-10,1e-05
4.4914,1.5331,1.2382,-7.125e-10,1.9608e-06,0.0014003,9.5897,1.4232,1.193,5.0984,2.23,1.4933,458.4723,4722.2765,68.7188,34.0291,0.01,0.1,208.9838,963.087,31.0336,637.4127,18884.1476,137.4196,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2307,0.046123,0.21476,16.0163,0.65235,0.80768,6,0.01123,0.10597,660.9785,2312.4774,48.0882,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.0534e-08,2.2317e-18,1.4939e-09,4.2305,0.046111,0.21473,8.8839,0.51234,0.71578,1.844e-08,1e-30,1e-15,243.1513,1e-10,1e-05
4.4538,1.5338,1.2385,-7.1193e-10,1.9608e-06,0.0014003,9.5522,1.4367,1.1986,5.0983,2.24,1.4967,454.3962,4726.0779,68.7465,33.9272,0.01,0.1,207.1283,963.8821,31.0465,636.6233,18907.5287,137.5046,66.7473,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0859e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2103,0.046558,0.21577,15.943,0.65783,0.81107,6,0.01124,0.10602,656.5823,2332.1775,48.2926,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,2.0397e-08,2.2507e-18,1.5002e-09,4.2103,0.046547,0.21575,8.8449,0.51719,0.71916,1.8297e-08,1e-30,1e-15,240.0437,1e-10,1e-05
4.4167,1.5346,1.2388,-7.0366e-10,1.9608e-06,0.0014003,9.515,1.4501,1.2042,5.0983,2.25,1.5,450.3388,4729.7692,68.7733,33.9893,0.01,0.1,205.2878,964.6633,31.059,630.6542,18878.959,137.4007,66.2344,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1902,0.046993,0.21678,15.8708,0.66331,0.81444,6,0.01125,0.10607,652.2481,2351.9165,48.4966,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,2.0262e-08,2.2698e-18,1.5066e-09,4.1903,0.046984,0.21676,8.8062,0.52205,0.72253,1.8156e-08,1e-30,1e-15,236.9554,1e-10,1e-05
4.3799,1.5354,1.2391,-7.0715e-10,1.9608e-06,0.0014003,9.4783,1.4636,1.2098,5.0983,2.26,1.5033,446.297,4733.4711,68.8002,33.9206,0.01,0.1,203.4579,965.4312,31.0714,619.3245,18868.5923,137.363,65.7295,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.054e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1703,0.04743,0.21778,15.7996,0.6688,0.8178,6,0.01126,0.10611,647.976,2371.6966,48.7001,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,2.013e-08,2.2888e-18,1.5129e-09,4.1702,0.047419,0.21776,8.7669,0.52688,0.72587,1.8018e-08,1e-30,1e-15,233.8565,1e-10,1e-05
4.3437,1.5361,1.2394,-7.0361e-10,1.9608e-06,0.0014003,9.442,1.4771,1.2154,5.0983,2.27,1.5066,442.3284,4737.1978,68.8273,33.9417,0.01,0.1,201.6317,966.1864,31.0835,622.8894,19009.5207,137.875,65.2325,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0385e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1507,0.047868,0.21879,15.7294,0.67431,0.82116,6,0.01127,0.10616,643.7647,2391.515,48.9031,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,1.9999e-08,2.308e-18,1.5192e-09,4.151,0.04786,0.21877,8.7299,0.53178,0.72923,1.7882e-08,1e-30,1e-15,230.8594,1e-10,1e-05
4.3078,1.5369,1.2397,-6.9999e-10,1.9608e-06,0.0014003,9.4061,1.4906,1.2209,5.0983,2.28,1.51,438.3306,4740.6493,68.8524,33.9366,0.01,0.1,199.8352,966.9294,31.0955,615.2543,18915.3359,137.533,64.7435,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0232e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1315,0.048306,0.21979,15.6602,0.67983,0.82452,6,0.01128,0.10621,639.6145,2411.3739,49.1057,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,1.987e-08,2.3271e-18,1.5255e-09,4.1314,0.048296,0.21976,8.6914,0.53662,0.73254,1.7748e-08,1e-30,1e-15,227.8142,1e-10,1e-05
4.2724,1.5376,1.24,-6.9454e-10,1.9608e-06,0.0014003,9.3707,1.5042,1.2265,5.0983,2.29,1.5133,434.3947,4744.4498,68.88,33.9519,0.01,0.1,198.0345,967.6607,31.1072,608.7369,18959.6952,137.6942,64.2623,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0082e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1125,0.048746,0.22078,15.5921,0.68535,0.82786,6,0.01129,0.10625,635.5246,2431.2713,49.3079,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,1.9743e-08,2.3463e-18,1.5318e-09,4.1125,0.048736,0.22076,8.6546,0.54151,0.73587,1.7616e-08,1e-30,1e-15,224.7873,1e-10,1e-05
