Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.3727,1.5132,1.2301,-8.9325e-08,1.9608e-06,0.0014003,10.2953,1.1555,1.0749,4.913,2.0157,1.4198,547.4119,4613.2488,67.9209,34.0468,0.01,0.1,249.2747,940.5019,30.6676,749.174,18437.8293,135.786,82.1501,7.4656,2.7323,2.2521e-08,5.6025e-19,7.485e-10,2.5672e-05,7.2906e-13,8.5385e-07,6,0.01,0.1,4.5316,0.0074052,0.086053,17.0793,0.17125,0.41382,5.9997,0.01103,0.10502,724.7597,580.4874,24.0933,0.0032,1e-08,0.0001,1.7876e-06,1.0997e-14,1.0487e-07,2.2515e-08,5.6021e-19,7.4847e-10,4.5317,0.0073954,0.085996,10.0027,0.73954,0.85996,2.252e-08,5.6023e-19,7.4849e-10,310.1646,1e-10,1e-05
5.3534,1.5143,1.2306,-8.8897e-08,1.9608e-06,0.0014003,10.2476,1.1682,1.0809,4.9103,2.0256,1.4232,543.246,4619.6064,67.9677,34.0153,0.01,0.1,247.4361,941.776,30.6884,749.1785,18447.7502,135.8225,81.4448,7.5144,2.7412,2.2326e-08,5.639e-19,7.5093e-10,2.5451e-05,7.3383e-13,8.5664e-07,6,0.01,0.1,4.5039,0.0074867,0.086526,16.9801,0.1723,0.41509,5.9997,0.01104,0.10507,718.8056,584.2907,24.1721,0.0032,1e-08,0.0001,1.7875e-06,1.1007e-14,1.0492e-07,2.233e-08,5.6388e-19,7.5092e-10,4.5039,0.0074767,0.086468,9.9522,0.74767,0.86468,2.2328e-08,5.6392e-19,7.5095e-10,306.7043,1e-10,1e-05
5.3252,1.5154,1.231,-8.8471e-08,1.9608e-06,0.0014003,10.2005,1.181,1.0867,4.904,2.0354,1.4267,538.794,4625.6659,68.0122,34.0497,0.01,0.1,245.3538,942.9984,30.7083,739.8668,18420.5681,135.7224,80.7876,7.5634,2.7502,2.2147e-08,5.676e-19,7.5339e-10,2.5246e-05,7.3861e-13,8.5943e-07,6,0.01,0.1,4.4765,0.0075684,0.086997,16.8821,0.17336,0.41637,5.9997,0.01105,0.10512,712.9238,588.1025,24.2508,0.0032,1e-08,0.0001,1.7875e-06,1.1017e-14,1.0496e-07,2.2147e-08,5.6756e-19,7.5336e-10,4.4763,0.0075582,0.086938,9.9016,0.75582,0.86938,2.2148e-08,5.6762e-19,7.534e-10,303.2833,1e-10,1e-05
5.2569,1.5162,1.2313,-8.8058e-08,1.9608e-06,0.0014003,10.1537,1.1938,1.0926,4.9112,2.0454,1.4302,534.2783,4631.2832,68.0535,33.9365,0.01,0.1,243.2663,944.1882,30.7276,734.6846,18547.3634,136.1887,80.1618,7.6124,2.7591,2.1975e-08,5.7127e-19,7.5582e-10,2.5051e-05,7.434e-13,8.6221e-07,6,0.01,0.1,4.4495,0.0076504,0.087466,16.7852,0.17442,0.41764,5.9997,0.01106,0.10517,707.1145,591.9228,24.3295,0.0032,1e-08,0.0001,1.7875e-06,1.1027e-14,1.0501e-07,2.1967e-08,5.7124e-19,7.5581e-10,4.4496,0.0076404,0.08741,9.8562,0.76404,0.8741,2.1975e-08,5.7127e-19,7.5582e-10,299.8746,1e-10,1e-05
5.2227,1.5172,1.2317,-8.7646e-08,1.9608e-06,0.0014003,10.1075,1.2066,1.0985,4.9193,2.0555,1.4337,529.9052,4636.8755,68.0946,34.1058,0.01,0.1,241.3511,945.361,30.7467,728.6606,18532.379,136.1337,79.5104,7.6616,2.768,2.1796e-08,5.7495e-19,7.5826e-10,2.4847e-05,7.482e-13,8.6499e-07,6,0.01,0.1,4.4227,0.0077322,0.087933,16.6896,0.17549,0.41891,5.9997,0.01107,0.10521,701.3777,595.7514,24.408,0.0032,1e-08,0.0001,1.7875e-06,1.1037e-14,1.0506e-07,2.1789e-08,5.7494e-19,7.5825e-10,4.4228,0.0077223,0.087877,9.8069,0.77223,0.87877,2.1797e-08,5.7497e-19,7.5826e-10,296.4289,1e-10,1e-05
5.0467,1.517,1.2317,-8.7241e-08,1.9608e-06,0.0014003,10.0616,1.2195,1.1043,4.9078,2.0651,1.4371,525.6144,4642.1806,68.1335,33.9862,0.01,0.1,239.634,946.5219,30.7656,718.5195,18499.9605,136.0146,78.8175,7.7109,2.7769,2.1605e-08,5.7864e-19,7.6069e-10,2.463e-05,7.5302e-13,8.6777e-07,6,0.01,0.1,4.3964,0.0078145,0.0884,16.5952,0.17655,0.42018,5.9997,0.01108,0.10526,695.7134,599.5884,24.4865,0.0032,1e-08,0.0001,1.7875e-06,1.1047e-14,1.0511e-07,2.1613e-08,5.7864e-19,7.6069e-10,4.3964,0.0078045,0.088343,9.7591,0.78045,0.88343,2.1606e-08,5.7866e-19,7.607e-10,292.9412,1e-10,1e-05
5.1777,1.5194,1.2326,-8.6838e-08,1.9608e-06,0.0014003,10.0163,1.2323,1.1101,4.9078,2.075,1.4405,521.4895,4647.6657,68.1738,34.1167,0.01,0.1,237.5092,947.6236,30.7835,716.2853,18582.5221,136.3177,78.2094,7.7603,2.7857,2.1438e-08,5.8235e-19,7.6312e-10,2.444e-05,7.5784e-13,8.7054e-07,6,0.01,0.1,4.3704,0.0078969,0.088865,16.502,0.17762,0.42145,5.9997,0.01109,0.10531,690.1216,603.4338,24.5649,0.0032,1e-08,0.0001,1.7875e-06,1.1057e-14,1.0515e-07,2.1439e-08,5.8235e-19,7.6312e-10,4.3704,0.0078869,0.088808,9.7126,0.78869,0.88808,2.1439e-08,5.8236e-19,7.6313e-10,289.493,1e-10,1e-05
5.0615,1.5197,1.2327,-8.6441e-08,1.9608e-06,0.0014003,9.9713,1.2452,1.1159,4.9178,2.0851,1.444,516.7341,4652.5347,68.2095,33.944,0.01,0.1,235.4665,948.7045,30.801,714.7997,18587.5697,136.3362,77.562,7.8098,2.7946,2.1263e-08,5.8614e-19,7.656e-10,2.4238e-05,7.6267e-13,8.7331e-07,6,0.01,0.1,4.3446,0.0079793,0.089327,16.41,0.17869,0.42272,5.9997,0.0111,0.10536,684.6022,607.2873,24.6432,0.0032,1e-08,0.0001,1.7875e-06,1.1067e-14,1.052e-07,2.1268e-08,5.8607e-19,7.6555e-10,4.3448,0.0079696,0.089273,9.667,0.79696,0.89273,2.1265e-08,5.8616e-19,7.6561e-10,286.0352,1e-10,1e-05
5.0257,1.5206,1.2331,-8.6045e-08,1.9608e-06,0.0014003,9.9269,1.2582,1.1217,4.9001,2.0947,1.4473,512.7122,4657.8586,68.2485,33.9708,0.01,0.1,233.4061,949.7587,30.8182,708.2468,18663.3032,136.6137,76.9748,7.8594,2.8035,2.1101e-08,5.8982e-19,7.68e-10,2.4055e-05,7.6751e-13,8.7608e-07,6,0.01,0.1,4.3195,0.0080626,0.089792,16.3193,0.17976,0.42399,5.9997,0.01111,0.1054,679.1553,611.1491,24.7214,0.0032,1e-08,0.0001,1.7875e-06,1.1077e-14,1.0525e-07,2.1098e-08,5.898e-19,7.6798e-10,4.3194,0.0080523,0.089735,9.6203,0.80523,0.89735,2.1101e-08,5.8981e-19,7.6799e-10,282.5897,1e-10,1e-05
4.9675,1.5214,1.2334,-8.5663e-08,1.9608e-06,0.0014003,9.8829,1.2711,1.1274,4.8988,2.1045,1.4507,508.2418,4662.8348,68.285,33.9782,0.01,0.1,231.4903,950.8007,30.8351,704.0528,18706.5104,136.7717,76.3669,7.9091,2.8123,2.0934e-08,5.9355e-19,7.7042e-10,2.3865e-05,7.7237e-13,8.7885e-07,6,0.01,0.1,4.2944,0.0081451,0.09025,16.2297,0.18084,0.42525,5.9997,0.01112,0.10545,673.7806,615.019,24.7996,0.0032,1e-08,0.0001,1.7875e-06,1.1087e-14,1.0529e-07,2.0931e-08,5.9353e-19,7.7041e-10,4.2944,0.0081352,0.090195,9.5747,0.81352,0.90196,2.0935e-08,5.9355e-19,7.7042e-10,279.198,1e-10,1e-05
4.985,1.5228,1.234,-8.5284e-08,1.9608e-06,0.0014003,9.8393,1.2841,1.1332,4.9121,2.1147,1.4542,503.7881,4667.6915,68.3205,34.0092,0.01,0.1,229.6172,951.8223,30.8516,692.9712,18630.4595,136.4934,75.7888,7.9589,2.8211,2.0776e-08,5.9729e-19,7.7285e-10,2.3684e-05,7.7723e-13,8.8161e-07,6,0.01,0.1,4.2697,0.0082283,0.09071,16.1413,0.18192,0.42652,5.9997,0.01113,0.1055,668.478,618.8971,24.8776,0.0032,1e-08,0.0001,1.7875e-06,1.1097e-14,1.0534e-07,2.0767e-08,5.9728e-19,7.7284e-10,4.2696,0.0082182,0.090654,9.5287,0.82182,0.90654,2.0776e-08,5.973e-19,7.7285e-10,275.8582,1e-10,1e-05
4.8951,1.5232,1.2342,-8.4907e-08,1.9608e-06,0.0014003,9.7961,1.2971,1.1389,4.8967,2.1243,1.4575,499.4406,4672.3486,68.3546,33.9398,0.01,0.1,227.8036,952.8262,30.8679,695.3933,18721.8435,136.8278,75.1782,8.0088,2.83,2.0608e-08,6.0104e-19,7.7527e-10,2.3493e-05,7.8211e-13,8.8437e-07,6,0.01,0.1,4.2454,0.0083115,0.091167,16.0541,0.183,0.42778,5.9997,0.01114,0.10555,663.2473,622.7833,24.9556,0.0032,1e-08,0.0001,1.7875e-06,1.1107e-14,1.0539e-07,2.0604e-08,6.0103e-19,7.7526e-10,4.2454,0.0083015,0.091113,9.4845,0.83015,0.91113,2.0608e-08,6.0103e-19,7.7526e-10,272.4813,1e-10,1e-05
4.8364,1.5239,1.2345,-8.4536e-08,1.9608e-06,0.0014003,9.7535,1.3102,1.1446,4.8962,2.1342,1.4609,495.3709,4677.3402,68.3911,33.9338,0.01,0.1,225.7274,953.7858,30.8834,690.1887,18691.3073,136.7162,74.6163,8.0588,2.8388,2.0455e-08,6.0483e-19,7.7771e-10,2.3318e-05,7.8699e-13,8.8713e-07,6,0.01,0.1,4.2215,0.0083952,0.091625,15.9681,0.18408,0.42904,5.9997,0.01115,0.10559,658.0882,626.6776,25.0335,0.0032,1e-08,0.0001,1.7875e-06,1.1117e-14,1.0544e-07,2.0444e-08,6.0479e-19,7.7768e-10,4.2214,0.008385,0.09157,9.4407,0.83851,0.9157,2.0455e-08,6.0482e-19,7.777e-10,269.1455,1e-10,1e-05
4.7523,1.5243,1.2346,-8.4166e-08,1.9608e-06,0.0014003,9.7113,1.3233,1.1503,4.9008,2.1442,1.4643,490.9344,4681.858,68.4241,33.9782,0.01,0.1,223.7832,954.7359,30.8988,684.2137,18770.4604,137.0053,73.9661,8.1089,2.8476,2.0275e-08,6.0855e-19,7.801e-10,2.3114e-05,7.9189e-13,8.8988e-07,6,0.01,0.1,4.1978,0.0084787,0.09208,15.8833,0.18516,0.4303,5.9997,0.01116,0.10564,653.0003,630.5798,25.1113,0.0032,1e-08,0.0001,1.7875e-06,1.1127e-14,1.0548e-07,2.0286e-08,6.0855e-19,7.801e-10,4.1979,0.0084689,0.092026,9.3984,0.84689,0.92027,2.0276e-08,6.0855e-19,7.801e-10,265.7933,1e-10,1e-05
4.7698,1.5257,1.2352,-8.3803e-08,1.9608e-06,0.0014003,9.6695,1.3364,1.156,4.9069,2.1542,1.4677,486.612,4686.4097,68.4574,34.0639,0.01,0.1,221.7564,955.6588,30.9137,680.3093,18724.4611,136.8374,73.4502,8.1592,2.8564,2.0135e-08,6.1236e-19,7.8253e-10,2.2953e-05,7.9679e-13,8.9263e-07,6,0.01,0.1,4.1746,0.0085629,0.092536,15.7997,0.18625,0.43156,5.9997,0.01117,0.10569,647.9834,634.4899,25.1891,0.0032,1e-08,0.0001,1.7875e-06,1.1137e-14,1.0553e-07,2.013e-08,6.1233e-19,7.8251e-10,4.1745,0.0085526,0.09248,9.355,0.85526,0.9248,2.0136e-08,6.1238e-19,7.8255e-10,262.4701,1e-10,1e-05
4.7087,1.5264,1.2355,-8.3448e-08,1.9608e-06,0.0014003,9.6282,1.3495,1.1617,4.9007,2.164,1.471,482.2616,4690.741,68.489,34.0467,0.01,0.1,220.0343,956.5913,30.9288,667.0639,18663.4502,136.6142,72.8819,8.2095,2.8652,1.998e-08,6.1617e-19,7.8496e-10,2.2776e-05,8.0171e-13,8.9538e-07,6,0.01,0.1,4.1516,0.0086469,0.092989,15.7173,0.18734,0.43282,5.9997,0.01118,0.10574,643.0371,638.4079,25.2667,0.0032,1e-08,0.0001,1.7875e-06,1.1147e-14,1.0558e-07,1.9976e-08,6.1611e-19,7.8492e-10,4.1516,0.0086368,0.092934,9.3136,0.86368,0.92934,1.998e-08,6.1615e-19,7.8495e-10,259.1927,1e-10,1e-05
4.6626,1.5271,1.2358,-8.3092e-08,1.9608e-06,0.0014003,9.5872,1.3626,1.1673,4.8999,2.1739,1.4744,478.1497,4694.7409,68.5182,34.0316,0.01,0.1,218.0053,957.475,30.9431,669.8358,18770.529,137.0056,72.329,8.2599,2.874,1.9827e-08,6.199e-19,7.8734e-10,2.2603e-05,8.0663e-13,8.9813e-07,6,0.01,0.1,4.1289,0.0087308,0.093439,15.636,0.18843,0.43408,5.9997,0.01119,0.10578,638.1612,642.3339,25.3443,0.0032,1e-08,0.0001,1.7874e-06,1.1157e-14,1.0563e-07,1.9825e-08,6.199e-19,7.8733e-10,4.1289,0.0087209,0.093386,9.2708,0.87209,0.93386,1.9828e-08,6.1991e-19,7.8734e-10,255.8709,1e-10,1e-05
4.641,1.5281,1.2362,-8.2747e-08,1.9608e-06,0.0014003,9.5468,1.3758,1.1729,4.8953,2.1837,1.4777,473.9354,4698.845,68.5481,33.9696,0.01,0.1,215.9732,958.3413,30.9571,664.5286,18788.5148,137.0712,71.754,8.3104,2.8828,1.967e-08,6.2372e-19,7.8976e-10,2.2423e-05,8.1156e-13,9.0087e-07,6,0.01,0.1,4.1065,0.0088152,0.093889,15.5559,0.18952,0.43534,5.9997,0.0112,0.10583,633.3551,646.2676,25.4218,0.0032,1e-08,0.0001,1.7874e-06,1.1167e-14,1.0567e-07,1.9676e-08,6.2369e-19,7.8974e-10,4.1065,0.0088052,0.093836,9.2292,0.88052,0.93836,1.967e-08,6.2372e-19,7.8976e-10,252.7382,1e-10,1e-05
4.5965,1.5289,1.2365,-8.2402e-08,1.9608e-06,0.0014003,9.5068,1.389,1.1786,4.8994,2.1937,1.4811,469.6936,4702.9599,68.5781,34.0139,0.01,0.1,214.3549,959.2286,30.9714,654.679,18791.0997,137.0806,71.2344,8.361,2.8915,1.9528e-08,6.2754e-19,7.9218e-10,2.2261e-05,8.1651e-13,9.0361e-07,6,0.01,0.1,4.0845,0.0088995,0.094337,15.477,0.19061,0.43659,5.9997,0.01121,0.10588,628.6184,650.2091,25.4992,0.0032,1e-08,0.0001,1.7874e-06,1.1177e-14,1.0572e-07,1.9528e-08,6.275e-19,7.9215e-10,4.0848,0.0088901,0.094287,9.1906,0.88901,0.94287,1.9528e-08,6.2752e-19,7.9216e-10,249.4714,1e-10,1e-05
4.5318,1.5294,1.2367,-8.206e-08,1.9608e-06,0.0014003,9.4672,1.4023,1.1842,4.9039,2.2037,1.4845,465.4804,4707.1537,68.6087,33.9676,0.01,0.1,212.1672,960.0441,30.9846,650.9952,18855.5734,137.3156,70.7484,8.4117,2.9003,1.9393e-08,6.3128e-19,7.9453e-10,2.2109e-05,8.2146e-13,9.0634e-07,6,0.01,0.1,4.0629,0.0089846,0.094787,15.3992,0.19171,0.43785,5.9997,0.01122,0.10592,623.9509,654.1583,25.5765,0.0032,1e-08,0.0001,1.7874e-06,1.1187e-14,1.0577e-07,1.9383e-08,6.3131e-19,7.9455e-10,4.063,0.0089746,0.094734,9.1487,0.89746,0.94734,1.9394e-08,6.3131e-19,7.9455e-10,246.3006,1e-10,1e-05
4.5027,1.5303,1.2371,-8.1722e-08,1.9608e-06,0.0014003,9.4282,1.4155,1.1898,4.904,2.2136,1.4878,461.3514,4711.2248,68.6384,34.0544,0.01,0.1,210.4021,960.8858,30.9982,645.0706,18755.246,136.9498,70.1911,8.4626,2.9091,1.9242e-08,6.3516e-19,7.9697e-10,2.1935e-05,8.2642e-13,9.0908e-07,6,0.01,0.1,4.0416,0.0090695,0.095234,15.3225,0.19281,0.4391,5.9997,0.01123,0.10597,619.3518,658.1153,25.6538,0.0032,1e-08,0.0001,1.7874e-06,1.1196e-14,1.0581e-07,1.924e-08,6.3513e-19,7.9695e-10,4.0415,0.0090592,0.09518,9.1076,0.90592,0.9518,1.9242e-08,6.3515e-19,7.9696e-10,243.1513,1e-10,1e-05
4.4645,1.5311,1.2374,-8.1385e-08,1.9608e-06,0.0014003,9.3894,1.4288,1.1953,4.9034,2.2235,1.4911,457.3193,4715.1448,68.6669,34.0214,0.01,0.1,208.4773,961.6949,31.0112,650.2856,18959.6664,137.6941,69.665,8.5135,2.9178,1.9097e-08,6.3899e-19,7.9937e-10,2.177e-05,8.3139e-13,9.1181e-07,6,0.01,0.1,4.0205,0.0091543,0.095678,15.247,0.19391,0.44035,5.9997,0.01124,0.10602,614.8207,662.0799,25.7309,0.0032,1e-08,0.0001,1.7874e-06,1.1206e-14,1.0586e-07,1.91e-08,6.3895e-19,7.9934e-10,4.0204,0.0091441,0.095625,9.0672,0.91441,0.95625,1.9098e-08,6.3898e-19,7.9936e-10,240.0437,1e-10,1e-05
4.4703,1.5323,1.2379,-8.1057e-08,1.9608e-06,0.0014003,9.3512,1.4421,1.2009,4.8969,2.2332,1.4944,453.193,4719.3647,68.6976,33.9787,0.01,0.1,206.5742,962.4907,31.024,638.726,18894.5216,137.4573,69.1784,8.5645,2.9265,1.8964e-08,6.4282e-19,8.0176e-10,2.1618e-05,8.3638e-13,9.1454e-07,6,0.01,0.1,3.9998,0.0092397,0.096123,15.1726,0.19501,0.4416,5.9997,0.01125,0.10607,610.3572,666.0521,25.808,0.0032,1e-08,0.0001,1.7874e-06,1.1216e-14,1.0591e-07,1.8961e-08,6.4278e-19,8.0174e-10,3.9996,0.0092292,0.096069,9.0277,0.92293,0.96069,1.8964e-08,6.4279e-19,8.0174e-10,236.9554,1e-10,1e-05
4.4276,1.5331,1.2382,-8.0734e-08,1.9608e-06,0.0014003,9.3133,1.4555,1.2064,4.9009,2.2432,1.4977,449.1288,4723.2309,68.7258,34.0649,0.01,0.1,204.5552,963.2588,31.0364,631.6,18894.5424,137.4574,68.6649,8.6156,2.9352,1.8824e-08,6.4669e-19,8.0417e-10,2.1458e-05,8.4137e-13,9.1726e-07,6,0.01,0.1,3.9794,0.0093251,0.096566,15.0993,0.19612,0.44285,5.9997,0.01126,0.10611,605.9608,670.0319,25.885,0.0032,1e-08,0.0001,1.7874e-06,1.1226e-14,1.0595e-07,1.8825e-08,6.4663e-19,8.0413e-10,3.9794,0.009315,0.096514,8.9912,0.9315,0.96514,1.8825e-08,6.4671e-19,8.0418e-10,233.8565,1e-10,1e-05
4.3216,1.5331,1.2382,-8.0411e-08,1.9608e-06,0.0014003,9.276,1.4688,1.2119,4.8979,2.2531,1.501,445.268,4726.924,68.7526,33.9032,0.01,0.1,202.7993,964.0432,31.049,623.2323,18904.9617,137.4953,68.1957,8.6668,2.9439,1.8695e-08,6.5052e-19,8.0655e-10,2.1311e-05,8.4637e-13,9.1998e-07,6,0.01,0.1,3.9592,0.0094104,0.097007,15.0272,0.19723,0.4441,5.9997,0.01127,0.10616,601.6308,674.0192,25.9619,0.0032,1e-08,0.0001,1.7874e-06,1.1236e-14,1.06e-07,1.869e-08,6.5047e-19,8.0652e-10,3.9593,0.0094005,0.096956,8.9528,0.94005,0.96956,1.8695e-08,6.505e-19,8.0654e-10,230.8594,1e-10,1e-05
4.3701,1.5348,1.2389,-8.0091e-08,1.9608e-06,0.0014003,9.239,1.4822,1.2175,4.8903,2.2627,1.5042,441.11,4730.2128,68.7765,34.001,0.01,0.1,201.1021,964.8193,31.0615,622.2216,18967.6031,137.7229,67.6872,8.7181,2.9526,1.8554e-08,6.543e-19,8.0889e-10,2.1152e-05,8.5138e-13,9.227e-07,6,0.01,0.1,3.9396,0.0094965,0.09745,14.9561,0.19834,0.44535,5.9997,0.01128,0.10621,597.3667,678.014,26.0387,0.0032,1e-08,0.0001,1.7874e-06,1.1246e-14,1.0605e-07,1.8558e-08,6.5433e-19,8.0891e-10,3.9395,0.0094863,0.097398,8.916,0.94863,0.97398,1.8555e-08,6.5434e-19,8.0891e-10,227.8142,1e-10,1e-05
4.3405,1.5356,1.2392,-7.9766e-08,1.9608e-06,0.0014003,9.2023,1.4956,1.223,4.8861,2.2725,1.5075,436.9976,4734.1706,68.8053,34.0616,0.01,0.1,199.4765,965.5931,31.074,613.6821,18897.217,137.4671,67.2092,8.7695,2.9613,1.8424e-08,6.5822e-19,8.1131e-10,2.1003e-05,8.564e-13,9.2542e-07,6,0.01,0.1,3.92,0.0095821,0.097888,14.8861,0.19945,0.4466,5.9997,0.01129,0.10625,593.1681,682.0163,26.1154,0.0032,1e-08,0.0001,1.7874e-06,1.1256e-14,1.061e-07,1.8427e-08,6.5819e-19,8.1129e-10,3.92,0.009572,0.097837,8.8781,0.95721,0.97837,1.8424e-08,6.5821e-19,8.113e-10,224.7873,1e-10,1e-05
4.2714,1.536,1.2394,-7.9456e-08,1.9608e-06,0.0014003,9.1662,1.5091,1.2284,4.8937,2.2826,1.5108,433.2794,4737.6839,68.8308,33.8901,0.01,0.1,197.4643,966.3081,31.0855,613.5057,18970.2683,137.7326,66.7156,8.821,2.97,1.8288e-08,6.6205e-19,8.1366e-10,2.0849e-05,8.6143e-13,9.2813e-07,6,0.01,0.1,3.9008,0.0096681,0.098326,14.8172,0.20056,0.44784,5.9997,0.0113,0.1063,589.0341,686.0259,26.1921,0.0032,1e-08,0.0001,1.7874e-06,1.1266e-14,1.0614e-07,1.8299e-08,6.6206e-19,8.1367e-10,3.9008,0.0096581,0.098276,8.8416,0.96581,0.98276,1.8289e-08,6.6208e-19,8.1368e-10,221.9125,1e-10,1e-05
4.2488,1.5369,1.2397,-7.9154e-08,1.9608e-06,0.0014003,9.1305,1.5225,1.2339,4.8938,2.2926,1.5141,429.428,4741.5206,68.8587,34.0276,0.01,0.1,195.7918,967.0483,31.0974,608.1987,18951.9793,137.6662,66.3196,8.8726,2.9787,1.8179e-08,6.6591e-19,8.1603e-10,2.0725e-05,8.6646e-13,9.3084e-07,6,0.01,0.1,3.8818,0.0097538,0.098761,14.7494,0.20168,0.44909,5.9997,0.01131,0.10635,584.9643,690.043,26.2687,0.0032,1e-08,0.0001,1.7874e-06,1.1276e-14,1.0619e-07,1.8172e-08,6.6594e-19,8.1605e-10,3.8821,0.0097445,0.098714,8.8065,0.97446,0.98714,1.8179e-08,6.6593e-19,8.1604e-10,218.9553,1e-10,1e-05
4.2399,1.538,1.2402,-7.8849e-08,1.9608e-06,0.0014003,9.0952,1.536,1.2394,4.8987,2.3026,1.5174,425.4634,4744.5031,68.8804,33.9886,0.01,0.1,193.8456,967.7454,31.1086,607.6537,18965.0761,137.7137,65.7984,8.9243,2.9874,1.8037e-08,6.6982e-19,8.1843e-10,2.0562e-05,8.7151e-13,9.3355e-07,6,0.01,0.1,3.8633,0.0098404,0.099199,14.6826,0.2028,0.45033,5.9997,0.01132,0.1064,580.9583,694.0675,26.3452,0.0032,1e-08,0.0001,1.7874e-06,1.1286e-14,1.0624e-07,1.8048e-08,6.6982e-19,8.1843e-10,3.8634,0.0098307,0.09915,8.7698,0.98307,0.9915,1.8037e-08,6.6982e-19,8.1842e-10,216.0472,1e-10,1e-05
4.1478,1.5381,1.2402,-7.8549e-08,1.9608e-06,0.0014003,9.0602,1.5495,1.2448,4.896,2.3124,1.5207,421.443,4747.7565,68.904,34.0116,0.01,0.1,192.1429,968.4609,31.1201,600.951,19043.9301,137.9997,65.3887,8.9761,2.996,1.7926e-08,6.7378e-19,8.2084e-10,2.0434e-05,8.7657e-13,9.3625e-07,6,0.01,0.1,3.8451,0.0099275,0.099637,14.6169,0.20392,0.45157,5.9997,0.01133,0.10644,577.015,698.0991,26.4216,0.0032,1e-08,0.0001,1.7874e-06,1.1296e-14,1.0628e-07,1.7925e-08,6.7371e-19,8.208e-10,3.8448,0.0099167,0.099583,8.732,0.99167,0.99583,1.7927e-08,6.7382e-19,8.2087e-10,213.1698,1e-10,1e-05
4.0967,1.5387,1.2404,-7.8253e-08,1.9608e-06,0.0014003,9.0258,1.5631,1.2502,4.8944,2.3223,1.5239,417.8346,4751.3762,68.9302,34.0339,0.01,0.1,190.3916,969.1588,31.1313,589.6968,19065.0797,138.0764,64.9635,9.0279,3.0047,1.7807e-08,6.7758e-19,8.2315e-10,2.0301e-05,8.8163e-13,9.3895e-07,6,0.01,0.1,3.827,0.010014,0.10007,14.5522,0.20504,0.45281,5.9997,0.01134,0.10649,573.1342,702.1381,26.4979,0.0032,1e-08,0.0001,1.7874e-06,1.1306e-14,1.0633e-07,1.7805e-08,6.7761e-19,8.2317e-10,3.8272,0.010004,0.10002,8.7007,1.0004,1.0002,1.7808e-08,6.7761e-19,8.2317e-10,210.3493,1e-10,1e-05
4.1084,1.5399,1.2409,-7.7961e-08,1.9608e-06,0.0014003,8.9916,1.5767,1.2557,4.9043,2.3325,1.5273,414.0932,4754.8257,68.9552,34.0289,0.01,0.1,188.7219,969.8557,31.1425,585.7653,19083.6354,138.1435,64.527,9.0799,3.0133,1.7687e-08,6.8148e-19,8.2552e-10,2.0165e-05,8.8671e-13,9.4165e-07,6,0.01,0.1,3.8093,0.010101,0.1005,14.4886,0.20616,0.45405,5.9997,0.01135,0.10654,569.3151,706.1843,26.5741,0.0032,1e-08,0.0001,1.7873e-06,1.1316e-14,1.0638e-07,1.7686e-08,6.8151e-19,8.2554e-10,3.8094,0.010091,0.10045,8.6659,1.0091,1.0045,1.7688e-08,6.8151e-19,8.2554e-10,207.6313,1e-10,1e-05
4.0053,1.5398,1.2409,-7.7669e-08,1.9608e-06,0.0014003,8.9579,1.5903,1.2611,4.8983,2.3422,1.5304,410.3054,4757.9282,68.9777,34.0372,0.01,0.1,186.977,970.5297,31.1533,582.7716,19065.1253,138.0765,64.0794,9.132,3.0219,1.7565e-08,6.8542e-19,8.279e-10,2.0025e-05,8.9179e-13,9.4435e-07,6,0.01,0.1,3.7919,0.010188,0.10093,14.426,0.20729,0.45529,5.9997,0.01136,0.10658,565.557,710.2377,26.6503,0.0032,1e-08,0.0001,1.7873e-06,1.1326e-14,1.0642e-07,1.7569e-08,6.8543e-19,8.2791e-10,3.792,0.010178,0.10089,8.6316,1.0178,1.0089,1.7566e-08,6.8546e-19,8.2792e-10,204.8457,1e-10,1e-05
4.051,1.5415,1.2416,-7.7382e-08,1.9608e-06,0.0014003,8.9246,1.6039,1.2664,4.8958,2.3521,1.5336,406.6213,4761.0205,69.0001,34.0006,0.01,0.1,185.3527,971.2127,31.1643,578.639,19004.5061,137.8568,63.6647,9.1841,3.0305,1.7453e-08,6.8941e-19,8.3031e-10,1.9895e-05,8.9689e-13,9.4704e-07,6,0.01,0.1,3.7748,0.010275,0.10136,14.3643,0.20842,0.45653,5.9997,0.01137,0.10663,561.8594,714.2982,26.7264,0.0032,1e-08,0.0001,1.7873e-06,1.1336e-14,1.0647e-07,1.7454e-08,6.8935e-19,8.3027e-10,3.7746,0.010265,0.10131,8.596,1.0265,1.0131,1.7454e-08,6.8945e-19,8.3033e-10,202.1259,1e-10,1e-05
