Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.3528,1.494,1.2223,-9.7792e-08,1.9608e-06,0.0014003,11.2241,0.93154,0.96516,4.9273,1.8376,1.3556,620.0916,4468.3922,66.846,33.9629,0.01,0.1,281.609,910.0041,30.1663,840.4846,17901.9837,133.7983,95.6069,6.6056,2.5701,2.6209e-08,4.9561e-19,7.04e-10,2.9877e-05,6.4508e-13,8.0317e-07,6,0.01,0.1,5.087,0.0059719,0.077278,19.063,0.15265,0.3907,5.9997,0.01085,0.10416,843.7823,513.5269,22.6611,0.0032,1e-08,0.0001,1.7877e-06,1.0818e-14,1.0401e-07,2.6213e-08,4.9559e-19,7.0398e-10,5.0869,0.0059618,0.077213,10.2237,0.037261,0.19303,2.6209e-08,4.956e-19,7.0399e-10,370.268,1e-10,1e-05
6.253,1.4949,1.2227,-9.7257e-08,1.9608e-06,0.0014003,11.1693,0.94371,0.97145,4.9283,1.8475,1.3592,616.6099,4479.0707,66.9259,33.9258,0.01,0.1,280.4135,912.2132,30.2029,832.4384,17881.036,133.72,94.8024,6.6524,2.5792,2.5988e-08,4.9913e-19,7.0649e-10,2.9626e-05,6.4965e-13,8.0601e-07,6,0.01,0.1,5.0535,0.0060497,0.07778,18.9437,0.15366,0.39199,5.9997,0.01086,0.10421,836.6234,517.1686,22.7413,0.0032,1e-08,0.0001,1.7877e-06,1.0828e-14,1.0406e-07,2.599e-08,4.991e-19,7.0647e-10,5.0535,0.0060398,0.077716,10.1576,0.037749,0.19429,2.5988e-08,4.9912e-19,7.0648e-10,367.3054,1e-10,1e-05
6.1394,1.4958,1.223,-9.6732e-08,1.9608e-06,0.0014003,11.1148,0.95591,0.97771,4.9173,1.8573,1.3628,613.0463,4489.2074,67.0015,34.011,0.01,0.1,278.5517,914.3153,30.2376,827.3287,17911.3427,133.8333,94.0126,6.6993,2.5883,2.5771e-08,5.0264e-19,7.0897e-10,2.9379e-05,6.5423e-13,8.0884e-07,6,0.01,0.1,5.0204,0.006128,0.078281,18.8254,0.15467,0.39328,5.9997,0.01087,0.10426,829.5225,520.8196,22.8215,0.0032,1e-08,0.0001,1.7877e-06,1.0838e-14,1.0411e-07,2.577e-08,5.0263e-19,7.0896e-10,5.0202,0.0061178,0.078216,10.0915,0.038236,0.19554,2.5772e-08,5.0265e-19,7.0898e-10,364.1126,1e-10,1e-05
6.0917,1.497,1.2235,-9.6214e-08,1.9608e-06,0.0014003,11.0606,0.96815,0.98395,4.9227,1.8672,1.3665,609.255,4498.813,67.0732,33.9793,0.01,0.1,276.8375,916.3593,30.2714,819.1048,17946.4325,133.9643,93.1921,6.7463,2.5974,2.5546e-08,5.0617e-19,7.1145e-10,2.9123e-05,6.5882e-13,8.1168e-07,6,0.01,0.1,4.9873,0.0062061,0.078779,18.708,0.15569,0.39457,5.9998,0.01088,0.10431,822.4811,524.48,22.9015,0.0032,1e-08,0.0001,1.7877e-06,1.0848e-14,1.0415e-07,2.5551e-08,5.0616e-19,7.1145e-10,4.9874,0.0061962,0.078716,10.0266,0.038726,0.19679,2.5546e-08,5.0616e-19,7.1145e-10,360.9791,1e-10,1e-05
6.0708,1.4984,1.2241,-9.5698e-08,1.9608e-06,0.0014003,11.0068,0.98042,0.99016,4.9228,1.8771,1.3701,605.5512,4508.1705,67.1429,33.9555,0.01,0.1,275.4702,918.3564,30.3044,816.9384,18000.5061,134.166,92.4158,6.7934,2.6064,2.5334e-08,5.0972e-19,7.1395e-10,2.888e-05,6.6342e-13,8.145e-07,6,0.01,0.1,4.9548,0.0062847,0.079276,18.5917,0.15671,0.39586,5.9997,0.01089,0.10436,815.5007,528.1497,22.9815,0.0032,1e-08,0.0001,1.7877e-06,1.0858e-14,1.042e-07,2.5334e-08,5.097e-19,7.1393e-10,4.9548,0.0062747,0.079213,9.9617,0.039217,0.19803,2.5334e-08,5.0972e-19,7.1394e-10,357.7805,1e-10,1e-05
5.9774,1.4993,1.2245,-9.5194e-08,1.9608e-06,0.0014003,10.9534,0.99272,0.99635,4.9135,1.8869,1.3736,601.8058,4517.1258,67.2096,33.9892,0.01,0.1,273.5598,920.2616,30.3358,811.9853,18090.5545,134.5011,91.6535,6.8407,2.6155,2.5124e-08,5.1326e-19,7.1642e-10,2.8642e-05,6.6803e-13,8.1733e-07,6,0.01,0.1,4.9225,0.0063634,0.079771,18.4764,0.15773,0.39715,5.9997,0.0109,0.1044,808.5827,531.8286,23.0614,0.0032,1e-08,0.0001,1.7876e-06,1.0868e-14,1.0425e-07,2.5119e-08,5.1325e-19,7.1641e-10,4.9224,0.0063533,0.079708,9.8975,0.039708,0.19927,2.5124e-08,5.1325e-19,7.1641e-10,354.5448,1e-10,1e-05
6.0812,1.5014,1.2253,-9.4684e-08,1.9608e-06,0.0014003,10.9004,1.0051,1.0025,4.9259,1.897,1.3773,597.927,4526.5359,67.2795,33.9904,0.01,0.1,271.7534,922.113,30.3663,818.6888,18138.3297,134.6786,90.8558,6.888,2.6245,2.4906e-08,5.1682e-19,7.1891e-10,2.8392e-05,6.7266e-13,8.2016e-07,6,0.01,0.1,4.8905,0.0064425,0.080265,18.3621,0.15875,0.39844,5.9997,0.01091,0.10445,801.7283,535.5167,23.1412,0.0032,1e-08,0.0001,1.7876e-06,1.0878e-14,1.043e-07,2.4906e-08,5.1681e-19,7.1889e-10,4.8904,0.0064322,0.080201,9.834,0.040201,0.2005,2.4907e-08,5.1683e-19,7.1891e-10,351.2852,1e-10,1e-05
5.8101,1.5011,1.2252,-9.4188e-08,1.9608e-06,0.0014003,10.8477,1.0174,1.0087,4.9167,1.9067,1.3808,594.049,4535.1774,67.3437,33.9986,0.01,0.1,270.557,923.9433,30.3964,805.8429,18109.6593,134.5721,90.0673,6.9355,2.6335,2.469e-08,5.2041e-19,7.2139e-10,2.8146e-05,6.7729e-13,8.2298e-07,6,0.01,0.1,4.8587,0.0065214,0.080755,18.249,0.15978,0.39973,5.9997,0.01092,0.1045,794.9385,539.2139,23.221,0.0032,1e-08,0.0001,1.7876e-06,1.0888e-14,1.0434e-07,2.4695e-08,5.2038e-19,7.2137e-10,4.8589,0.0065116,0.080694,9.7716,0.040697,0.20174,2.469e-08,5.2039e-19,7.2138e-10,347.9731,1e-10,1e-05
5.8934,1.5031,1.226,-9.3702e-08,1.9608e-06,0.0014003,10.7955,1.0298,1.0148,4.9169,1.9166,1.3844,589.921,4543.1806,67.4031,34.0681,0.01,0.1,268.4882,925.6683,30.4248,798.1793,18159.9144,134.7587,89.3494,6.9831,2.6426,2.4492e-08,5.2395e-19,7.2384e-10,2.7922e-05,6.8194e-13,8.258e-07,6,0.01,0.1,4.8275,0.006601,0.081246,18.1369,0.16081,0.40101,5.9997,0.01093,0.10455,788.2147,542.9202,23.3006,0.0032,1e-08,0.0001,1.7876e-06,1.0898e-14,1.0439e-07,2.4486e-08,5.2395e-19,7.2385e-10,4.8273,0.0065907,0.081183,9.7089,0.041192,0.20296,2.4493e-08,5.2396e-19,7.2385e-10,344.6169,1e-10,1e-05
5.9144,1.5047,1.2267,-9.3219e-08,1.9608e-06,0.0014003,10.7436,1.0422,1.0209,4.9108,1.9264,1.388,585.7918,4551.1365,67.4621,34.0433,0.01,0.1,266.4756,927.3444,30.4523,788.3246,18147.9392,134.7143,88.5483,7.0308,2.6516,2.4273e-08,5.2754e-19,7.2632e-10,2.7671e-05,6.866e-13,8.2862e-07,6,0.01,0.1,4.7964,0.0066804,0.081734,18.026,0.16184,0.4023,5.9998,0.01094,0.10459,781.5574,546.6355,23.3802,0.0032,1e-08,0.0001,1.7876e-06,1.0908e-14,1.0444e-07,2.428e-08,5.2754e-19,7.2632e-10,4.7963,0.0066703,0.081672,9.6474,0.041689,0.20418,2.4273e-08,5.2754e-19,7.2632e-10,341.2237,1e-10,1e-05
5.8734,1.5058,1.2271,-9.2739e-08,1.9608e-06,0.0014003,10.6922,1.0547,1.027,4.9243,1.9365,1.3916,581.5704,4559.0179,67.5205,33.9958,0.01,0.1,264.5668,928.9768,30.4791,797.3079,18229.8112,135.0178,87.8381,7.0787,2.6606,2.4077e-08,5.3112e-19,7.2878e-10,2.7449e-05,6.9127e-13,8.3143e-07,6,0.01,0.1,4.7655,0.0067599,0.082219,17.9161,0.16288,0.40358,5.9997,0.01095,0.10464,774.968,550.3599,23.4598,0.0032,1e-08,0.0001,1.7876e-06,1.0918e-14,1.0449e-07,2.4075e-08,5.3113e-19,7.2879e-10,4.7657,0.0067502,0.08216,9.5868,0.042189,0.2054,2.4078e-08,5.3113e-19,7.2879e-10,337.9052,1e-10,1e-05
5.6128,1.5054,1.227,-9.2272e-08,1.9608e-06,0.0014003,10.641,1.0672,1.033,4.9081,1.9462,1.3951,577.3306,4566.0856,67.5728,33.9935,0.01,0.1,262.6029,930.5565,30.505,791.3143,18292.9117,135.2513,87.0891,7.1266,2.6696,2.3874e-08,5.3477e-19,7.3128e-10,2.7215e-05,6.9596e-13,8.3424e-07,6,0.01,0.1,4.7351,0.0068399,0.082704,17.8074,0.16391,0.40486,5.9997,0.01096,0.10469,768.4469,554.0931,23.5392,0.0032,1e-08,0.0001,1.7876e-06,1.0928e-14,1.0454e-07,2.3872e-08,5.3474e-19,7.3126e-10,4.7352,0.00683,0.082644,9.5261,0.042687,0.20661,2.3874e-08,5.3477e-19,7.3128e-10,334.384,1e-10,1e-05
5.7336,1.5077,1.2279,-9.1802e-08,1.9608e-06,0.0014003,10.5904,1.0797,1.0391,4.9159,1.9562,1.3986,573.3665,4573.9364,67.6309,34.0484,0.01,0.1,261.0162,932.1174,30.5306,782.2824,18263.7545,135.1435,86.3487,7.1747,2.6786,2.3671e-08,5.3839e-19,7.3375e-10,2.6984e-05,7.0065e-13,8.3705e-07,6,0.01,0.1,4.705,0.0069199,0.083186,17.6999,0.16495,0.40615,5.9997,0.01097,0.10474,761.995,557.8353,23.6185,0.0032,1e-08,0.0001,1.7876e-06,1.0938e-14,1.0458e-07,2.3672e-08,5.3835e-19,7.3372e-10,4.7052,0.0069102,0.083127,9.4665,0.043189,0.20782,2.3671e-08,5.3837e-19,7.3374e-10,331.0175,1e-10,1e-05
5.6963,1.5088,1.2283,-9.1341e-08,1.9608e-06,0.0014003,10.5402,1.0923,1.0451,4.9102,1.966,1.4021,569.0216,4581.0119,67.6832,34.0991,0.01,0.1,258.5234,933.5727,30.5544,776.1153,18312.4374,135.3235,85.627,7.2228,2.6875,2.3474e-08,5.4201e-19,7.3622e-10,2.6758e-05,7.0535e-13,8.3985e-07,6,0.01,0.1,4.6754,0.0070006,0.08367,17.5935,0.166,0.40743,5.9997,0.01098,0.10479,755.6128,561.5863,23.6978,0.0032,1e-08,0.0001,1.7876e-06,1.0948e-14,1.0463e-07,2.3474e-08,5.4197e-19,7.3618e-10,4.6755,0.0069906,0.08361,9.4077,0.043691,0.20902,2.3475e-08,5.4203e-19,7.3622e-10,327.5082,1e-10,1e-05
5.4734,1.5085,1.2282,-9.0879e-08,1.9608e-06,0.0014003,10.4904,1.1048,1.0511,4.9114,1.9759,1.4057,564.8751,4587.8486,67.7337,34.0477,0.01,0.1,257.2032,935.0656,30.5788,768.4712,18336.8774,135.4137,84.9154,7.2711,2.6965,2.3278e-08,5.4563e-19,7.3867e-10,2.6536e-05,7.1007e-13,8.4266e-07,6,0.01,0.1,4.6459,0.0070809,0.084148,17.4883,0.16704,0.40871,5.9997,0.01099,0.10483,749.3009,565.3461,23.777,0.0032,1e-08,0.0001,1.7876e-06,1.0958e-14,1.0468e-07,2.3277e-08,5.456e-19,7.3865e-10,4.6459,0.0070709,0.084089,9.3488,0.044193,0.21022,2.3278e-08,5.4561e-19,7.3865e-10,324.1045,1e-10,1e-05
5.5452,1.5104,1.229,-9.0435e-08,1.9608e-06,0.0014003,10.441,1.1174,1.0571,4.9211,1.986,1.4093,560.5351,4594.3778,67.7818,34.0228,0.01,0.1,255.0736,936.4624,30.6017,768.8255,18356.4959,135.4861,84.2074,7.3195,2.7055,2.3084e-08,5.4925e-19,7.4112e-10,2.6315e-05,7.148e-13,8.4546e-07,6,0.01,0.1,4.6169,0.0071617,0.084627,17.3843,0.16809,0.40998,5.9997,0.011,0.10488,743.06,569.1146,23.8561,0.0032,1e-08,0.0001,1.7876e-06,1.0968e-14,1.0473e-07,2.3084e-08,5.4923e-19,7.411e-10,4.6168,0.0071516,0.084567,9.2911,0.044698,0.21142,2.3083e-08,5.4923e-19,7.411e-10,320.6155,1e-10,1e-05
5.4434,1.511,1.2292,-8.9993e-08,1.9608e-06,0.0014003,10.3921,1.1301,1.0631,4.9033,1.9956,1.4127,556.0195,4601.1374,67.8317,34.0008,0.01,0.1,253.0467,937.8287,30.624,765.1649,18393.3559,135.6221,83.5479,7.368,2.7144,2.2904e-08,5.5293e-19,7.4359e-10,2.6109e-05,7.1954e-13,8.4825e-07,6,0.01,0.1,4.5882,0.0072428,0.085105,17.2815,0.16914,0.41126,5.9997,0.01101,0.10493,736.8902,572.8917,23.9352,0.0032,1e-08,0.0001,1.7876e-06,1.0977e-14,1.0477e-07,2.2892e-08,5.5288e-19,7.4356e-10,4.588,0.0072325,0.085044,9.234,0.045203,0.21261,2.2904e-08,5.5291e-19,7.4358e-10,317.1485,1e-10,1e-05
5.5104,1.5128,1.23,-8.9556e-08,1.9608e-06,0.0014003,10.3436,1.1428,1.069,4.9136,2.0057,1.4162,551.9949,4607.0931,67.8756,34.0264,0.01,0.1,251.3091,939.178,30.646,762.3559,18447.6957,135.8223,82.8217,7.4167,2.7234,2.2702e-08,5.5651e-19,7.46e-10,2.5882e-05,7.2428e-13,8.5105e-07,6,0.01,0.1,4.5596,0.0073235,0.085577,17.1799,0.17019,0.41254,5.9997,0.01102,0.10498,730.7921,576.6776,24.0141,0.0032,1e-08,0.0001,1.7876e-06,1.0987e-14,1.0482e-07,2.2702e-08,5.5653e-19,7.4601e-10,4.5597,0.0073136,0.08552,9.1777,0.04571,0.2138,2.2702e-08,5.565e-19,7.4599e-10,313.6931,1e-10,1e-05
5.3684,1.5131,1.2301,-8.912e-08,1.9608e-06,0.0014003,10.2956,1.1555,1.0749,4.9075,2.0155,1.4197,547.553,4613.3718,67.9218,33.9725,0.01,0.1,249.441,940.4827,30.6673,753.6668,18542.2763,136.17,82.1369,7.4654,2.7323,2.2515e-08,5.6018e-19,7.4845e-10,2.5668e-05,7.2904e-13,8.5384e-07,6,0.01,0.1,4.5317,0.0074051,0.086053,17.0794,0.17124,0.41381,5.9997,0.01103,0.10502,724.7659,580.472,24.093,0.0032,1e-08,0.0001,1.7876e-06,1.0997e-14,1.0487e-07,2.2515e-08,5.6019e-19,7.4846e-10,4.5316,0.0073949,0.085994,9.122,0.046218,0.21498,2.2515e-08,5.6019e-19,7.4846e-10,310.1646,1e-10,1e-05
5.4213,1.5148,1.2308,-8.8692e-08,1.9608e-06,0.0014003,10.248,1.1682,1.0808,4.9094,2.0254,1.4232,543.0784,4619.6956,67.9683,33.9842,0.01,0.1,247.2298,941.7295,30.6876,744.347,18465.0692,135.8862,81.4473,7.5142,2.7412,2.2328e-08,5.639e-19,7.5093e-10,2.5452e-05,7.3381e-13,8.5663e-07,6,0.01,0.1,4.5039,0.0074864,0.086524,16.9802,0.1723,0.41509,5.9998,0.01104,0.10507,718.8119,584.275,24.1718,0.0032,1e-08,0.0001,1.7875e-06,1.1007e-14,1.0492e-07,2.233e-08,5.6386e-19,7.5091e-10,4.504,0.0074765,0.086467,9.0671,0.046728,0.21617,2.2329e-08,5.6392e-19,7.5095e-10,306.7043,1e-10,1e-05
5.3212,1.5153,1.231,-8.8266e-08,1.9608e-06,0.0014003,10.2008,1.1809,1.0867,4.9041,2.0352,1.4266,538.6365,4625.3615,68.01,34.0849,0.01,0.1,245.1677,942.9532,30.7075,741.9637,18524.8191,136.1059,80.7874,7.5632,2.7501,2.2147e-08,5.676e-19,7.5339e-10,2.5246e-05,7.3859e-13,8.5941e-07,6,0.01,0.1,4.4767,0.0075685,0.086997,16.8822,0.17336,0.41636,5.9997,0.01105,0.10512,712.9301,588.0864,24.2505,0.0032,1e-08,0.0001,1.7875e-06,1.1017e-14,1.0496e-07,2.2148e-08,5.6754e-19,7.5335e-10,4.4763,0.0075578,0.086936,9.012,0.047236,0.21734,2.2149e-08,5.6762e-19,7.534e-10,303.2833,1e-10,1e-05
5.2544,1.5161,1.2313,-8.7851e-08,1.9608e-06,0.0014003,10.1541,1.1937,1.0926,4.9044,2.0451,1.4301,534.4414,4631.1497,68.0526,34.0338,0.01,0.1,243.5809,944.1814,30.7275,736.0427,18484.968,135.9594,80.1319,7.6123,2.759,2.1966e-08,5.7123e-19,7.558e-10,2.5041e-05,7.4338e-13,8.622e-07,6,0.01,0.1,4.4495,0.0076499,0.087463,16.7853,0.17442,0.41763,5.9997,0.01106,0.10517,707.1209,591.9064,24.3291,0.0032,1e-08,0.0001,1.7875e-06,1.1027e-14,1.0501e-07,2.1967e-08,5.7123e-19,7.558e-10,4.4494,0.0076398,0.087406,8.9586,0.047749,0.21852,2.1966e-08,5.7122e-19,7.5579e-10,299.8746,1e-10,1e-05
5.1715,1.5167,1.2316,-8.7437e-08,1.9608e-06,0.0014003,10.1079,1.2066,1.0984,4.9029,2.055,1.4335,529.9205,4636.5879,68.0925,33.9272,0.01,0.1,241.6671,945.3549,30.7466,726.4591,18465.1169,135.8864,79.4574,7.6614,2.7679,2.178e-08,5.7491e-19,7.5823e-10,2.483e-05,7.4818e-13,8.6498e-07,6,0.01,0.1,4.4228,0.0077319,0.087931,16.6897,0.17548,0.41891,5.9998,0.01107,0.10521,701.3841,595.7346,24.4077,0.0032,1e-08,0.0001,1.7875e-06,1.1037e-14,1.0506e-07,2.1789e-08,5.7492e-19,7.5824e-10,4.4229,0.0077221,0.087876,8.9061,0.048263,0.21969,2.1781e-08,5.7492e-19,7.5823e-10,296.4289,1e-10,1e-05
5.1945,1.5182,1.2322,-8.7034e-08,1.9608e-06,0.0014003,10.062,1.2194,1.1043,4.9109,2.065,1.437,525.4766,4641.8775,68.1313,33.9633,0.01,0.1,239.3057,946.4647,30.7647,718.9085,18532.3509,136.1336,78.8514,7.7107,2.7768,2.1615e-08,5.7864e-19,7.6069e-10,2.4641e-05,7.53e-13,8.6775e-07,6,0.01,0.1,4.3966,0.0078144,0.088399,16.5953,0.17655,0.42018,5.9997,0.01108,0.10526,695.7199,599.5713,24.4861,0.0032,1e-08,0.0001,1.7875e-06,1.1047e-14,1.0511e-07,2.1613e-08,5.7863e-19,7.6067e-10,4.3964,0.0078041,0.088341,8.8533,0.048776,0.22085,2.1616e-08,5.7866e-19,7.607e-10,292.9412,1e-10,1e-05
5.0913,1.5186,1.2323,-8.6632e-08,1.9608e-06,0.0014003,10.0167,1.2323,1.1101,4.9054,2.0748,1.4404,521.3647,4647.4338,68.1721,33.9494,0.01,0.1,237.3274,947.5779,30.7828,715.4977,18579.9698,136.3084,78.1999,7.7601,2.7857,2.1436e-08,5.8235e-19,7.6312e-10,2.4437e-05,7.5782e-13,8.7053e-07,6,0.01,0.1,4.3705,0.0078966,0.088863,16.5021,0.17762,0.42144,5.9997,0.01109,0.10531,690.1282,603.4163,24.5645,0.0032,1e-08,0.0001,1.7875e-06,1.1057e-14,1.0515e-07,2.1439e-08,5.8234e-19,7.6311e-10,4.3705,0.0078866,0.088806,8.8017,0.049291,0.22202,2.1437e-08,5.8236e-19,7.6313e-10,289.493,1e-10,1e-05
5.0855,1.5198,1.2328,-8.6234e-08,1.9608e-06,0.0014003,9.9718,1.2452,1.1159,4.8999,2.0846,1.4438,516.9815,4652.634,68.2102,34.0467,0.01,0.1,235.2698,948.6575,30.8003,717.0027,18612.7068,136.4284,77.5588,7.8096,2.7946,2.126e-08,5.8606e-19,7.6555e-10,2.4237e-05,7.6265e-13,8.733e-07,6,0.01,0.1,4.3448,0.0079791,0.089326,16.4101,0.17869,0.42271,5.9997,0.0111,0.10536,684.6089,607.2695,24.6428,0.0032,1e-08,0.0001,1.7875e-06,1.1067e-14,1.052e-07,2.1268e-08,5.8606e-19,7.6554e-10,4.3448,0.0079691,0.08927,8.7506,0.049807,0.22317,2.1261e-08,5.8606e-19,7.6555e-10,286.0352,1e-10,1e-05
5.0144,1.5205,1.2331,-8.5842e-08,1.9608e-06,0.0014003,9.9273,1.2581,1.1217,4.8981,2.0944,1.4472,512.4479,4657.5737,68.2464,34.0675,0.01,0.1,233.384,949.7263,30.8176,705.0293,18620.2787,136.4561,76.9674,7.8592,2.8034,2.11e-08,5.8982e-19,7.68e-10,2.4052e-05,7.6749e-13,8.7607e-07,6,0.01,0.1,4.3194,0.0080618,0.089788,16.3194,0.17976,0.42398,5.9997,0.01111,0.1054,679.1621,611.1309,24.7211,0.0032,1e-08,0.0001,1.7875e-06,1.1077e-14,1.0525e-07,2.1099e-08,5.8978e-19,7.6797e-10,4.3193,0.0080518,0.089732,8.7,0.050323,0.22433,2.1099e-08,5.8981e-19,7.6799e-10,282.5897,1e-10,1e-05
4.9089,1.5208,1.2332,-8.5456e-08,1.9608e-06,0.0014003,9.8833,1.2711,1.1274,4.9083,2.1046,1.4507,508.2061,4662.8189,68.2848,33.9994,0.01,0.1,231.6429,950.7835,30.8348,705.3131,18686.1257,136.6972,76.3577,7.9088,2.8123,2.0932e-08,5.9355e-19,7.7042e-10,2.3862e-05,7.7235e-13,8.7883e-07,6,0.01,0.1,4.2945,0.0081449,0.090249,16.2298,0.18083,0.42524,5.9997,0.01112,0.10545,673.7875,615.0005,24.7992,0.0032,1e-08,0.0001,1.7875e-06,1.1087e-14,1.0529e-07,2.0932e-08,5.9352e-19,7.704e-10,4.2944,0.0081348,0.090193,8.6505,0.050842,0.22548,2.0933e-08,5.9355e-19,7.7042e-10,279.198,1e-10,1e-05
4.9524,1.5224,1.2339,-8.5078e-08,1.9608e-06,0.0014003,9.8397,1.2841,1.1332,4.9029,2.1143,1.4541,503.6962,4667.7376,68.3208,33.8906,0.01,0.1,229.4464,951.7769,30.8509,693.7551,18627.894,136.484,75.7455,7.9586,2.8211,2.0764e-08,5.9729e-19,7.7285e-10,2.367e-05,7.7721e-13,8.8159e-07,6,0.01,0.1,4.2698,0.0082278,0.090707,16.1414,0.18191,0.42651,5.9997,0.01113,0.1055,668.4849,618.8782,24.8773,0.0032,1e-08,0.0001,1.7875e-06,1.1097e-14,1.0534e-07,2.0767e-08,5.9726e-19,7.7283e-10,4.2699,0.008218,0.090653,8.6017,0.051363,0.22663,2.0765e-08,5.973e-19,7.7285e-10,275.8582,1e-10,1e-05
4.9074,1.5233,1.2342,-8.4702e-08,1.9608e-06,0.0014003,9.7966,1.2971,1.1389,4.8987,2.1241,1.4574,499.4637,4672.0892,68.3527,33.9922,0.01,0.1,227.644,952.7816,30.8672,691.0374,18703.9634,136.7624,75.1723,8.0085,2.8299,2.0607e-08,6.0104e-19,7.7527e-10,2.3491e-05,7.8208e-13,8.8435e-07,6,0.01,0.1,4.2454,0.0083111,0.091165,16.0542,0.18299,0.42777,5.9997,0.01114,0.10555,663.2542,622.764,24.9552,0.0032,1e-08,0.0001,1.7875e-06,1.1107e-14,1.0539e-07,2.0604e-08,6.0101e-19,7.7525e-10,4.2456,0.0083014,0.091112,8.5534,0.051884,0.22778,2.0607e-08,6.0103e-19,7.7526e-10,272.4813,1e-10,1e-05
4.8509,1.524,1.2345,-8.4331e-08,1.9608e-06,0.0014003,9.7539,1.3101,1.1446,4.9046,2.1342,1.4609,495.2117,4676.6813,68.3863,34.011,0.01,0.1,225.715,953.7546,30.8829,692.4644,18775.5267,137.0238,74.592,8.0586,2.8388,2.0447e-08,6.0475e-19,7.7766e-10,2.331e-05,7.8697e-13,8.8711e-07,6,0.01,0.1,4.2215,0.0083946,0.091622,15.9683,0.18407,0.42904,5.9997,0.01115,0.10559,658.0952,626.6579,25.0331,0.0032,1e-08,0.0001,1.7875e-06,1.1117e-14,1.0544e-07,2.0444e-08,6.0477e-19,7.7767e-10,4.2214,0.0083846,0.091568,8.5053,0.052404,0.22892,2.0447e-08,6.0477e-19,7.7767e-10,269.1455,1e-10,1e-05
4.7848,1.5246,1.2348,-8.3969e-08,1.9608e-06,0.0014003,9.7117,1.3232,1.1503,4.9087,2.1442,1.4643,490.9886,4681.5737,68.422,33.9808,0.01,0.1,223.9266,954.7193,30.8985,676.5504,18757.5964,136.9584,74.0051,8.1087,2.8476,2.0287e-08,6.0855e-19,7.801e-10,2.3127e-05,7.9186e-13,8.8987e-07,6,0.01,0.1,4.1979,0.0084786,0.092079,15.8835,0.18516,0.4303,5.9997,0.01116,0.10564,653.0073,630.5597,25.1109,0.0032,1e-08,0.0001,1.7875e-06,1.1127e-14,1.0548e-07,2.0286e-08,6.0853e-19,7.8008e-10,4.1979,0.0084684,0.092024,8.4585,0.052928,0.23006,2.0287e-08,6.0855e-19,7.801e-10,265.7933,1e-10,1e-05
4.7182,1.5252,1.235,-8.3605e-08,1.9608e-06,0.0014003,9.6699,1.3363,1.156,4.9099,2.1541,1.4677,486.6727,4686.3046,68.4566,33.9947,0.01,0.1,221.7388,955.6271,30.9132,677.1362,18767.8652,136.9959,73.4332,8.1589,2.8564,2.0131e-08,6.1236e-19,7.8253e-10,2.2948e-05,7.9676e-13,8.9262e-07,6,0.01,0.1,4.1745,0.0085622,0.092532,15.7998,0.18624,0.43156,5.9997,0.01117,0.10569,647.9905,634.4694,25.1887,0.0032,1e-08,0.0001,1.7875e-06,1.1137e-14,1.0553e-07,2.013e-08,6.1231e-19,7.825e-10,4.1744,0.008552,0.092477,8.4117,0.05345,0.23119,2.0132e-08,6.1238e-19,7.8255e-10,262.4701,1e-10,1e-05
4.7349,1.5266,1.2355,-8.3251e-08,1.9608e-06,0.0014003,9.6286,1.3494,1.1616,4.9106,2.164,1.4711,482.3857,4690.3964,68.4865,33.9545,0.01,0.1,220.0273,956.5608,30.9283,666.3597,18709.1148,136.7813,72.8715,8.2092,2.8652,1.9975e-08,6.1608e-19,7.8491e-10,2.2772e-05,8.0168e-13,8.9537e-07,6,0.01,0.1,4.1515,0.0086459,0.092983,15.7174,0.18733,0.43282,5.9997,0.01118,0.10574,643.0443,638.3871,25.2663,0.0032,1e-08,0.0001,1.7875e-06,1.1147e-14,1.0558e-07,1.9977e-08,6.1609e-19,7.8491e-10,4.1515,0.0086362,0.092931,8.3662,0.053976,0.23233,1.9976e-08,6.161e-19,7.8492e-10,259.1927,1e-10,1e-05
4.6944,1.5274,1.2359,-8.2894e-08,1.9608e-06,0.0014003,9.5877,1.3626,1.1673,4.9029,2.1738,1.4744,478.1369,4695.0184,68.5202,34.0106,0.01,0.1,217.5312,957.3981,30.9419,672.5737,18863.218,137.3434,72.3545,8.2596,2.874,1.9835e-08,6.199e-19,7.8734e-10,2.2611e-05,8.066e-13,8.9811e-07,6,0.01,0.1,4.129,0.0087305,0.093437,15.6361,0.18842,0.43407,5.9997,0.01119,0.10578,638.1684,642.3126,25.3439,0.0032,1e-08,0.0001,1.7874e-06,1.1157e-14,1.0563e-07,1.9825e-08,6.1987e-19,7.8732e-10,4.129,0.0087205,0.093384,8.3213,0.054503,0.23346,1.9835e-08,6.1991e-19,7.8734e-10,255.8709,1e-10,1e-05
