Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.2568,1.4928,1.2218,-1.2331e-07,1.9608e-06,0.0014003,11.1382,0.94175,0.97044,4.8533,1.84,1.3565,617.9705,4471.0728,66.8661,34.0282,0.01,0.1,280.8982,910.5877,30.1759,831.7116,17865.4056,133.6615,95.3539,8.5697,2.9274,2.6139e-08,6.4318e-19,8.0199e-10,2.9798e-05,8.3688e-13,9.1481e-07,6,0.01,0.1,5.0755,0.0094271,0.097093,19.0211,0.19513,0.44173,5.9997,0.01086,0.10421,841.2684,666.4526,25.8157,0.0032,1e-08,0.0001,1.7876e-06,1.0828e-14,1.0406e-07,2.6134e-08,6.4317e-19,8.0198e-10,5.0757,0.0094175,0.097044,10.1514,0.03767,0.19409,2.614e-08,6.432e-19,8.02e-10,367.3054,1e-10,1e-05
6.3025,1.4948,1.2226,-1.2266e-07,1.9608e-06,0.0014003,11.0834,0.9539,0.97668,4.8773,1.8502,1.3602,614.2106,4481.1168,66.9411,34.0097,0.01,0.1,279.3328,912.713,30.2111,834.8825,17979.9541,134.0894,94.5292,8.6414,2.9396,2.5914e-08,6.486e-19,8.0536e-10,2.954e-05,8.4389e-13,9.1863e-07,6,0.01,0.1,5.0427,0.009549,0.097719,18.9037,0.19668,0.44348,5.9997,0.01087,0.10426,834.2212,672.041,25.9238,0.0032,1e-08,0.0001,1.7876e-06,1.0838e-14,1.0411e-07,2.5916e-08,6.4856e-19,8.0533e-10,5.0427,0.0095391,0.097668,10.0855,0.038156,0.19534,2.5914e-08,6.486e-19,8.0536e-10,364.1126,1e-10,1e-05
6.242,1.496,1.2231,-1.2199e-07,1.9608e-06,0.0014003,11.0289,0.96609,0.9829,4.8805,1.8601,1.3639,610.5938,4491.343,67.0175,33.9735,0.01,0.1,277.8042,914.7768,30.2453,827,17942.4198,133.9493,93.7813,8.7134,2.9518,2.5709e-08,6.5402e-19,8.0871e-10,2.9307e-05,8.5091e-13,9.2245e-07,6,0.01,0.1,5.01,0.0096708,0.09834,18.7872,0.19823,0.44523,5.9997,0.01088,0.10431,827.2324,677.6436,26.0316,0.0032,1e-08,0.0001,1.7876e-06,1.0848e-14,1.0415e-07,2.5698e-08,6.5397e-19,8.0868e-10,5.0101,0.0096609,0.09829,10.0202,0.038644,0.19658,2.571e-08,6.5403e-19,8.0872e-10,360.9791,1e-10,1e-05
6.1265,1.4967,1.2234,-1.2135e-07,1.9608e-06,0.0014003,10.9748,0.9783,0.98909,4.8556,1.8695,1.3673,606.6577,4500.4774,67.0856,33.9026,0.01,0.1,275.7369,916.7374,30.2777,822.9801,17982.3525,134.0983,92.934,8.7855,2.964,2.5476e-08,6.5943e-19,8.1205e-10,2.9042e-05,8.5796e-13,9.2626e-07,6,0.01,0.1,4.9777,0.0097931,0.09896,18.6717,0.19979,0.44698,5.9997,0.01089,0.10436,820.3035,683.2604,26.1393,0.0032,1e-08,0.0001,1.7876e-06,1.0858e-14,1.042e-07,2.5483e-08,6.5939e-19,8.1203e-10,4.9776,0.0097829,0.098909,9.9553,0.039132,0.19782,2.5477e-08,6.5944e-19,8.1206e-10,357.7805,1e-10,1e-05
5.9834,1.4972,1.2236,-1.2071e-07,1.9608e-06,0.0014003,10.921,0.99055,0.99526,4.8607,1.8795,1.3709,602.8894,4509.5621,67.1533,34.0087,0.01,0.1,274.0659,918.6644,30.3095,812.3643,18084.099,134.4771,92.1681,8.8578,2.9762,2.5267e-08,6.6488e-19,8.154e-10,2.8803e-05,8.6502e-13,9.3007e-07,6,0.01,0.1,4.9457,0.0099158,0.099578,18.5573,0.20136,0.44873,5.9997,0.0109,0.1044,813.4357,688.8912,26.2467,0.0032,1e-08,0.0001,1.7876e-06,1.0868e-14,1.0425e-07,2.527e-08,6.6483e-19,8.1537e-10,4.9456,0.0099055,0.099526,9.8913,0.039622,0.19905,2.5267e-08,6.6487e-19,8.1539e-10,354.5448,1e-10,1e-05
5.8996,1.4981,1.224,-1.2008e-07,1.9608e-06,0.0014003,10.8676,1.0028,1.0014,4.8572,1.8892,1.3745,598.9369,4518.2597,67.218,33.9992,0.01,0.1,272.3536,920.5298,30.3402,808.3435,18103.1776,134.548,91.4374,8.9303,2.9884,2.5065e-08,6.7027e-19,8.187e-10,2.8574e-05,8.721e-13,9.3386e-07,6,0.01,0.1,4.9138,0.010038,0.10019,18.4438,0.20293,0.45047,5.9997,0.01091,0.10445,806.6304,694.5362,26.3541,0.0032,1e-08,0.0001,1.7876e-06,1.0878e-14,1.043e-07,2.5058e-08,6.7027e-19,8.187e-10,4.9138,0.010028,0.10014,9.8277,0.040113,0.20028,2.5065e-08,6.7026e-19,8.1869e-10,351.2852,1e-10,1e-05
5.8767,1.4994,1.2245,-1.1945e-07,1.9608e-06,0.0014003,10.8146,1.0151,1.0075,4.8667,1.8992,1.3781,594.6828,4527.1109,67.2838,34.1117,0.01,0.1,270.4599,922.3255,30.3698,807.1544,18093.6797,134.5127,90.6762,9.003,3.0005,2.4857e-08,6.7575e-19,8.2204e-10,2.8336e-05,8.792e-13,9.3766e-07,6,0.01,0.1,4.8823,0.010161,0.1008,18.3315,0.2045,0.45221,5.9997,0.01092,0.1045,799.8888,700.195,26.4612,0.0032,1e-08,0.0001,1.7876e-06,1.0888e-14,1.0435e-07,2.4849e-08,6.7573e-19,8.2203e-10,4.8824,0.010151,0.10075,9.7649,0.040606,0.20151,2.4857e-08,6.7574e-19,8.2204e-10,347.9731,1e-10,1e-05
6.0104,1.5021,1.2256,-1.1883e-07,1.9608e-06,0.0014003,10.762,1.0275,1.0136,4.8694,1.9091,1.3817,591.0158,4535.5138,67.3462,34.0675,0.01,0.1,268.6688,924.0751,30.3986,796.2559,18117.5462,134.6014,89.8809,9.0759,3.0126,2.4639e-08,6.8122e-19,8.2536e-10,2.8088e-05,8.8631e-13,9.4144e-07,6,0.01,0.1,4.8511,0.010284,0.10141,18.2202,0.20607,0.45395,5.9997,0.01093,0.10455,793.2117,705.8677,26.5682,0.0032,1e-08,0.0001,1.7876e-06,1.0898e-14,1.0439e-07,2.4642e-08,6.8121e-19,8.2535e-10,4.8511,0.010275,0.10136,9.7022,0.041098,0.20273,2.464e-08,6.8125e-19,8.2538e-10,344.6169,1e-10,1e-05
5.89,1.5026,1.2258,-1.1823e-07,1.9608e-06,0.0014003,10.7098,1.0398,1.0197,4.87,1.919,1.3853,586.8944,4543.4447,67.4051,33.9645,0.01,0.1,266.8214,925.7693,30.4265,801.4024,18230.5287,135.0205,89.1201,9.1489,3.0247,2.4431e-08,6.8673e-19,8.2869e-10,2.785e-05,8.9345e-13,9.4522e-07,6,0.01,0.1,4.8205,0.010409,0.10202,18.11,0.20765,0.45569,5.9997,0.01094,0.10459,786.6002,711.5543,26.675,0.0032,1e-08,0.0001,1.7875e-06,1.0908e-14,1.0444e-07,2.4436e-08,6.867e-19,8.2867e-10,4.8203,0.010398,0.10197,9.6407,0.041593,0.20394,2.443e-08,6.8671e-19,8.2868e-10,341.2237,1e-10,1e-05
5.7543,1.503,1.226,-1.1762e-07,1.9608e-06,0.0014003,10.658,1.0522,1.0258,4.8679,1.9288,1.3888,582.8044,4551.4233,67.4642,33.9222,0.01,0.1,265.0185,927.4179,30.4535,795.1353,18177.5064,134.824,88.3913,9.2221,3.0368,2.423e-08,6.9222e-19,8.32e-10,2.7622e-05,9.0059e-13,9.49e-07,6,0.01,0.1,4.7898,0.010532,0.10263,18.0009,0.20924,0.45742,5.9998,0.01095,0.10464,780.0551,717.2545,26.7816,0.0032,1e-08,0.0001,1.7875e-06,1.0918e-14,1.0449e-07,2.4233e-08,6.922e-19,8.3198e-10,4.7898,0.010522,0.10258,9.5796,0.042089,0.20516,2.423e-08,6.922e-19,8.3199e-10,337.9052,1e-10,1e-05
5.7056,1.5041,1.2264,-1.1703e-07,1.9608e-06,0.0014003,10.6066,1.0647,1.0318,4.8715,1.9387,1.3924,578.4375,4558.7691,67.5187,33.9224,0.01,0.1,263.4902,929.0397,30.4802,782.4945,18172.7192,134.8062,87.6615,9.2955,3.0488,2.4031e-08,6.9774e-19,8.3531e-10,2.7394e-05,9.0776e-13,9.5276e-07,6,0.01,0.1,4.7596,0.010657,0.10323,17.893,0.21082,0.45916,5.9997,0.01096,0.10469,773.5774,722.9684,26.8881,0.0032,1e-08,0.0001,1.7875e-06,1.0928e-14,1.0454e-07,2.4032e-08,6.9771e-19,8.3529e-10,4.7596,0.010647,0.10318,9.5192,0.042587,0.20637,2.4032e-08,6.9777e-19,8.3533e-10,334.384,1e-10,1e-05
5.7098,1.5056,1.227,-1.1644e-07,1.9608e-06,0.0014003,10.5556,1.0771,1.0378,4.8664,1.9484,1.3959,574.5129,4566.2158,67.5738,34.0234,0.01,0.1,261.1507,930.5542,30.505,782.89,18254.8136,135.1104,86.9262,9.369,3.0609,2.3828e-08,7.0324e-19,8.3859e-10,2.7164e-05,9.1494e-13,9.5653e-07,6,0.01,0.1,4.7298,0.010782,0.10383,17.7861,0.21242,0.46089,5.9997,0.01097,0.10474,767.1676,728.6958,26.9944,0.0032,1e-08,0.0001,1.7875e-06,1.0938e-14,1.0458e-07,2.3832e-08,7.0324e-19,8.3859e-10,4.7297,0.010771,0.10378,9.4594,0.043085,0.20757,2.3828e-08,7.0323e-19,8.3859e-10,331.0175,1e-10,1e-05
5.6476,1.5065,1.2274,-1.1586e-07,1.9608e-06,0.0014003,10.5051,1.0896,1.0438,4.8698,1.9583,1.3994,569.9099,4573.3286,67.6264,33.99,0.01,0.1,259.3929,932.0693,30.5298,780.2685,18291.2781,135.2453,86.2283,9.4428,3.0729,2.3635e-08,7.0872e-19,8.4185e-10,2.6946e-05,9.2214e-13,9.6028e-07,6,0.01,0.1,4.7002,0.010906,0.10443,17.6804,0.21401,0.46261,5.9997,0.01098,0.10479,760.8263,734.4367,27.1005,0.0032,1e-08,0.0001,1.7875e-06,1.0948e-14,1.0463e-07,2.3635e-08,7.0878e-19,8.4189e-10,4.7001,0.010896,0.10438,9.4001,0.043584,0.20877,2.3634e-08,7.087e-19,8.4184e-10,327.5082,1e-10,1e-05
5.4649,1.5063,1.2273,-1.1528e-07,1.9608e-06,0.0014003,10.4549,1.1021,1.0498,4.8668,1.9681,1.4029,566.0633,4580.5041,67.6794,34.0223,0.01,0.1,257.4951,933.534,30.5538,775.1779,18286.4418,135.2274,85.5358,9.5167,3.0849,2.3447e-08,7.1434e-19,8.4519e-10,2.673e-05,9.2936e-13,9.6403e-07,6,0.01,0.1,4.6709,0.011031,0.10503,17.5759,0.21561,0.46434,5.9997,0.01099,0.10483,754.5541,740.191,27.2065,0.0032,1e-08,0.0001,1.7875e-06,1.0958e-14,1.0468e-07,2.3441e-08,7.1433e-19,8.4518e-10,4.671,0.011021,0.10498,9.342,0.044086,0.20997,2.3447e-08,7.1433e-19,8.4518e-10,324.1045,1e-10,1e-05
5.5916,1.5089,1.2284,-1.1472e-07,1.9608e-06,0.0014003,10.4052,1.1147,1.0558,4.8586,1.9778,1.4063,561.5216,4587.2222,67.729,34.0714,0.01,0.1,255.5257,934.9504,30.577,769.4608,18349.9418,135.462,84.7816,9.5907,3.0969,2.324e-08,7.1988e-19,8.4846e-10,2.6494e-05,9.3659e-13,9.6778e-07,6,0.01,0.1,4.6421,0.011157,0.10563,17.4725,0.21721,0.46606,5.9997,0.011,0.10488,748.3516,745.9586,27.3122,0.0032,1e-08,0.0001,1.7875e-06,1.0968e-14,1.0473e-07,2.3248e-08,7.199e-19,8.4847e-10,4.642,0.011147,0.10558,9.284,0.044587,0.21116,2.3241e-08,7.199e-19,8.4847e-10,320.6155,1e-10,1e-05
5.5033,1.5096,1.2286,-1.1415e-07,1.9608e-06,0.0014003,10.356,1.1273,1.0617,4.86,1.9877,1.4098,557.3515,4593.6785,67.7767,34.0383,0.01,0.1,253.355,936.3122,30.5992,763.6007,18335.2855,135.4078,84.1076,9.665,3.1089,2.3056e-08,7.255e-19,8.5176e-10,2.6284e-05,9.4385e-13,9.7152e-07,6,0.01,0.1,4.6134,0.011282,0.10622,17.3703,0.21882,0.46778,5.9997,0.01101,0.10493,742.2194,751.7397,27.4179,0.0032,1e-08,0.0001,1.7875e-06,1.0978e-14,1.0477e-07,2.3057e-08,7.2548e-19,8.5175e-10,4.6135,0.011273,0.10617,9.2271,0.045091,0.21235,2.3056e-08,7.2549e-19,8.5176e-10,317.1485,1e-10,1e-05
5.5168,1.5111,1.2293,-1.136e-07,1.9608e-06,0.0014003,10.3072,1.1399,1.0676,4.8609,1.9975,1.4133,552.773,4600.1201,67.8242,33.9818,0.01,0.1,251.7167,937.6841,30.6216,757.7382,18468.3388,135.8983,83.4258,9.7394,3.1208,2.2868e-08,7.3104e-19,8.5501e-10,2.6071e-05,9.5111e-13,9.7525e-07,6,0.01,0.1,4.5851,0.011408,0.10681,17.2693,0.22043,0.4695,5.9997,0.01102,0.10498,736.1574,757.5337,27.5233,0.0032,1e-08,0.0001,1.7875e-06,1.0988e-14,1.0482e-07,2.2869e-08,7.3107e-19,8.5503e-10,4.5852,0.011399,0.10676,9.1704,0.045594,0.21353,2.2867e-08,7.3101e-19,8.5499e-10,313.6931,1e-10,1e-05
5.3684,1.5112,1.2293,-1.1306e-07,1.9608e-06,0.0014003,10.2588,1.1525,1.0735,4.8597,2.0073,1.4168,548.6722,4606.381,67.8703,34.0214,0.01,0.1,249.6896,938.9859,30.6429,748.3083,18401.6009,135.6525,82.7248,9.814,3.1327,2.2678e-08,7.3672e-19,8.5832e-10,2.5852e-05,9.584e-13,9.7898e-07,6,0.01,0.1,4.5574,0.011535,0.1074,17.1694,0.22204,0.47121,5.9997,0.01103,0.10502,730.1661,763.3408,27.6286,0.0032,1e-08,0.0001,1.7875e-06,1.0998e-14,1.0487e-07,2.2683e-08,7.3668e-19,8.583e-10,4.5574,0.011525,0.10736,9.1148,0.0461,0.21471,2.2677e-08,7.367e-19,8.5831e-10,310.1646,1e-10,1e-05
5.346,1.5124,1.2298,-1.1251e-07,1.9608e-06,0.0014003,10.2108,1.1652,1.0794,4.8595,2.0172,1.4203,544.2135,4612.0068,67.9118,33.9975,0.01,0.1,247.729,940.2615,30.6637,749.0679,18413.9675,135.6981,82.0729,9.8887,3.1446,2.2496e-08,7.4224e-19,8.6153e-10,2.5648e-05,9.657e-13,9.827e-07,6,0.01,0.1,4.5299,0.011662,0.10799,17.0708,0.22366,0.47292,5.9997,0.01104,0.10507,724.2458,769.1611,27.7338,0.0032,1e-08,0.0001,1.7875e-06,1.1007e-14,1.0492e-07,2.2499e-08,7.4229e-19,8.6156e-10,4.5298,0.011652,0.10794,9.0595,0.046606,0.21589,2.2496e-08,7.4224e-19,8.6153e-10,306.7043,1e-10,1e-05
5.2814,1.5132,1.2301,-1.1197e-07,1.9608e-06,0.0014003,10.1634,1.1779,1.0853,4.8584,2.027,1.4237,539.5411,4617.6478,67.9533,34.0762,0.01,0.1,245.9002,941.516,30.6841,744.2664,18431.2781,135.7618,81.4167,9.9637,3.1565,2.2318e-08,7.4791e-19,8.6482e-10,2.5443e-05,9.7301e-13,9.8641e-07,6,0.01,0.1,4.5025,0.011788,0.10857,16.9733,0.22528,0.47463,5.9997,0.01105,0.10512,718.3968,774.9944,27.8387,0.0032,1e-08,0.0001,1.7875e-06,1.1017e-14,1.0496e-07,2.2317e-08,7.4792e-19,8.6482e-10,4.5024,0.011778,0.10853,9.0048,0.047113,0.21706,2.2319e-08,7.4794e-19,8.6484e-10,303.2833,1e-10,1e-05
5.2476,1.5142,1.2305,-1.1146e-07,1.9608e-06,0.0014003,10.1163,1.1906,1.0911,4.8604,2.0369,1.4272,535.4868,4624.0601,68.0004,34.0051,0.01,0.1,243.9658,942.7288,30.7039,742.338,18545.7078,136.1826,80.7701,10.0387,3.1684,2.214e-08,7.5354e-19,8.6807e-10,2.5241e-05,9.8035e-13,9.9012e-07,6,0.01,0.1,4.4756,0.011916,0.10916,16.877,0.2269,0.47634,5.9997,0.01106,0.10517,712.6189,780.8404,27.9435,0.0032,1e-08,0.0001,1.7875e-06,1.1027e-14,1.0501e-07,2.2138e-08,7.5356e-19,8.6808e-10,4.4754,0.011905,0.10911,8.9508,0.047621,0.21822,2.2141e-08,7.5357e-19,8.6809e-10,299.8746,1e-10,1e-05
5.1666,1.5148,1.2308,-1.1093e-07,1.9608e-06,0.0014003,10.0697,1.2033,1.097,4.8656,2.0469,1.4307,530.8576,4629.7081,68.042,34.0128,0.01,0.1,241.9526,943.9041,30.723,732.9949,18520.7476,136.091,80.121,10.114,3.1802,2.1964e-08,7.5926e-19,8.7135e-10,2.5038e-05,9.8769e-13,9.9383e-07,6,0.01,0.1,4.4492,0.012044,0.10974,16.7819,0.22853,0.47805,5.9997,0.01107,0.10521,706.9124,786.6993,28.0482,0.0032,1e-08,0.0001,1.7875e-06,1.1037e-14,1.0506e-07,2.1961e-08,7.5922e-19,8.7133e-10,4.449,0.012033,0.1097,8.898,0.048132,0.21939,2.1965e-08,7.5929e-19,8.7137e-10,296.4289,1e-10,1e-05
5.1636,1.5162,1.2313,-1.1042e-07,1.9608e-06,0.0014003,10.0235,1.2161,1.1028,4.8542,2.0564,1.434,526.6387,4635.1905,68.0822,34.0124,0.01,0.1,239.8706,945.0444,30.7416,722.7557,18510.7904,136.0544,79.479,10.1894,3.1921,2.1788e-08,7.6493e-19,8.746e-10,2.4837e-05,9.9506e-13,9.9753e-07,6,0.01,0.1,4.4227,0.012171,0.11032,16.688,0.23016,0.47975,5.9997,0.01108,0.10526,701.2774,792.571,28.1526,0.0032,1e-08,0.0001,1.7874e-06,1.1047e-14,1.0511e-07,2.1786e-08,7.6488e-19,8.7458e-10,4.4229,0.012161,0.11028,8.8457,0.048644,0.22055,2.1788e-08,7.6493e-19,8.746e-10,292.9412,1e-10,1e-05
5.1373,1.5173,1.2318,-1.0991e-07,1.9608e-06,0.0014003,9.9779,1.2289,1.1086,4.8486,2.0661,1.4374,522.3061,4640.4415,68.1208,34.02,0.01,0.1,237.9343,946.1731,30.7599,721.6526,18568.3294,136.2657,78.8269,10.265,3.2039,2.1606e-08,7.7049e-19,8.7778e-10,2.4633e-05,1.0024e-12,1.0012e-06,6,0.01,0.1,4.397,0.012299,0.1109,16.5952,0.23179,0.48145,5.9997,0.01109,0.10531,695.7135,798.4553,28.257,0.0032,1e-08,0.0001,1.7874e-06,1.1057e-14,1.0515e-07,2.1613e-08,7.7056e-19,8.7782e-10,4.397,0.012289,0.11086,8.794,0.049157,0.22171,2.1606e-08,7.7049e-19,8.7777e-10,289.493,1e-10,1e-05
5.0759,1.518,1.2321,-1.0941e-07,1.9608e-06,0.0014003,9.9326,1.2417,1.1143,4.8483,2.0759,1.4408,517.6644,4645.683,68.1592,34.0046,0.01,0.1,235.9251,947.2671,30.7777,718.5581,18583.4329,136.3211,78.2062,10.3407,3.2157,2.1438e-08,7.7627e-19,8.8106e-10,2.4439e-05,1.0098e-12,1.0049e-06,6,0.01,0.1,4.3714,0.012428,0.11148,16.5037,0.23343,0.48315,5.9997,0.0111,0.10536,690.2209,804.3522,28.3611,0.0032,1e-08,0.0001,1.7874e-06,1.1067e-14,1.052e-07,2.1442e-08,7.7625e-19,8.8105e-10,4.3713,0.012417,0.11143,8.7426,0.049669,0.22286,2.1439e-08,7.7629e-19,8.8108e-10,286.0352,1e-10,1e-05
5.0402,1.519,1.2325,-1.0892e-07,1.9608e-06,0.0014003,9.8878,1.2546,1.1201,4.848,2.0858,1.4442,513.4534,4651.093,68.1989,33.8974,0.01,0.1,234.0071,948.3458,30.7952,706.7592,18535.8369,136.1464,77.6161,10.4166,3.2275,2.1277e-08,7.82e-19,8.8431e-10,2.4255e-05,1.0172e-12,1.0086e-06,6,0.01,0.1,4.3462,0.012556,0.11205,16.4133,0.23507,0.48484,5.9997,0.01111,0.1054,684.7997,810.2616,28.4651,0.0032,1e-08,0.0001,1.7874e-06,1.1077e-14,1.0525e-07,2.1274e-08,7.8196e-19,8.8428e-10,4.3461,0.012546,0.11201,8.6922,0.050183,0.22402,2.1278e-08,7.8202e-19,8.8432e-10,282.5897,1e-10,1e-05
4.9859,1.5198,1.2328,-1.0843e-07,1.9608e-06,0.0014003,9.8435,1.2675,1.1258,4.8598,2.0959,1.4477,-543.7232,4396.3218,66.3048,34.0497,0.01,0.1,231.9808,949.3884,30.8121,705.7842,18631.3478,136.4967,77.0239,10.4926,3.2392,2.1112e-08,7.8761e-19,8.8747e-10,2.407e-05,1.0247e-12,1.0123e-06,6,0.01,0.1,4.3213,0.012685,0.11263,16.3242,0.23672,0.48654,5.9997,0.01112,0.10545,679.4496,816.1835,28.5689,0.0032,1e-08,0.0001,1.7874e-06,1.1087e-14,1.053e-07,2.1107e-08,7.8767e-19,8.8751e-10,4.3214,0.012675,0.11258,8.6428,0.050701,0.22517,2.1114e-08,7.8765e-19,8.875e-10,279.198,1e-10,1e-05
4.9415,1.5206,1.2331,-1.0795e-07,1.9608e-06,0.0014003,9.7996,1.2804,1.1315,4.8542,2.1056,1.4511,2501.1166,5162.5428,71.8508,33.9962,0.01,0.1,229.8809,950.3982,30.8285,701.9129,18684.5653,136.6915,76.4278,10.5689,3.251,2.0951e-08,7.9343e-19,8.9075e-10,2.3884e-05,1.0321e-12,1.0159e-06,6,0.01,0.1,4.2969,0.012815,0.1132,16.2362,0.23837,0.48823,5.9997,0.01113,0.1055,674.1705,822.1179,28.6726,0.0032,1e-08,0.0001,1.7874e-06,1.1097e-14,1.0534e-07,2.0943e-08,7.934e-19,8.9073e-10,4.2967,0.012804,0.11315,8.5933,0.051215,0.22631,2.0952e-08,7.9346e-19,8.9076e-10,275.8582,1e-10,1e-05
4.9038,1.5216,1.2335,-1.0747e-07,1.9608e-06,0.0014003,9.7562,1.2933,1.1373,4.8439,2.1152,1.4544,1237.0024,4854.4252,69.6737,33.944,0.01,0.1,227.7813,951.3838,30.8445,692.625,18628.8686,136.4876,75.7992,10.6452,3.2627,2.078e-08,7.9921e-19,8.9398e-10,2.3687e-05,1.0396e-12,1.0196e-06,6,0.01,0.1,4.2728,0.012944,0.11377,16.1494,0.24002,0.48992,5.9997,0.01114,0.10555,668.962,828.0645,28.7761,0.0032,1e-08,0.0001,1.7874e-06,1.1107e-14,1.0539e-07,2.0782e-08,7.9914e-19,8.9395e-10,4.2725,0.012933,0.11373,8.545,0.051734,0.22745,2.0782e-08,7.9926e-19,8.9401e-10,272.4813,1e-10,1e-05
4.8943,1.5228,1.234,-1.0701e-07,1.9608e-06,0.0014003,9.7132,1.3063,1.1429,4.8603,2.1255,1.4579,1144.2121,4839.5165,69.5666,33.9593,0.01,0.1,226.1089,952.3977,30.8609,689.0431,18669.3952,136.636,75.2071,10.7218,3.2744,2.0615e-08,8.0485e-19,8.9713e-10,2.3502e-05,1.047e-12,1.0233e-06,6,0.01,0.1,4.2486,0.013073,0.11434,16.0637,0.24167,0.4916,5.9997,0.01115,0.10559,663.8241,834.0234,28.8795,0.0032,1e-08,0.0001,1.7874e-06,1.1117e-14,1.0544e-07,2.0622e-08,8.0489e-19,8.9716e-10,4.2486,0.013063,0.11429,8.4971,0.052252,0.22859,2.0616e-08,8.0487e-19,8.9715e-10,269.1455,1e-10,1e-05
4.8049,1.5231,1.2341,-1.0655e-07,1.9608e-06,0.0014003,9.6707,1.3193,1.1486,4.8627,2.1354,1.4613,540.6659,4687.9724,68.4688,34.0185,0.01,0.1,224.1778,953.3607,30.8765,687.8415,18671.9664,136.6454,74.6766,10.7985,3.2861,2.047e-08,8.1064e-19,9.0036e-10,2.3336e-05,1.0545e-12,1.0269e-06,6,0.01,0.1,4.2251,0.013203,0.11491,15.9793,0.24333,0.49329,5.9997,0.01116,0.10564,658.7564,839.9946,28.9827,0.0032,1e-08,0.0001,1.7874e-06,1.1127e-14,1.0548e-07,2.0465e-08,8.1065e-19,9.0036e-10,4.225,0.013193,0.11486,8.45,0.052772,0.22972,2.0471e-08,8.1066e-19,9.0037e-10,265.7933,1e-10,1e-05
4.7638,1.524,1.2345,-1.0608e-07,1.9608e-06,0.0014003,9.6286,1.3323,1.1543,4.8517,2.1449,1.4646,-17.809,4542.7608,67.4,34.0111,0.01,0.1,222.2127,954.3004,30.8918,674.9511,18616.3428,136.4417,74.083,10.8753,3.2978,2.0308e-08,8.1645e-19,9.0358e-10,2.3151e-05,1.062e-12,1.0306e-06,6,0.01,0.1,4.202,0.013334,0.11547,15.896,0.24499,0.49497,5.9997,0.01117,0.10569,653.7584,845.9776,29.0857,0.0032,1e-08,0.0001,1.7874e-06,1.1137e-14,1.0553e-07,2.0309e-08,8.1643e-19,9.0356e-10,4.2019,0.013324,0.11543,8.4039,0.053294,0.23086,2.0308e-08,8.1643e-19,9.0357e-10,262.4701,1e-10,1e-05
4.7158,1.5247,1.2348,-1.0563e-07,1.9608e-06,0.0014003,9.5869,1.3454,1.1599,4.8538,2.1549,1.4679,-316.0102,4463.1515,66.8068,34.0921,0.01,0.1,220.341,955.2317,30.9068,672.8409,18745.8711,136.9156,73.5218,10.9523,3.3094,2.0155e-08,8.2226e-19,9.0679e-10,2.2976e-05,1.0696e-12,1.0342e-06,6,0.01,0.1,4.179,0.013464,0.11603,15.8138,0.24666,0.49665,5.9997,0.01118,0.10574,648.83,851.9728,29.1886,0.0032,1e-08,0.0001,1.7874e-06,1.1147e-14,1.0558e-07,2.0156e-08,8.2221e-19,9.0676e-10,4.179,0.013454,0.11599,8.358,0.053816,0.23198,2.0156e-08,8.2229e-19,9.068e-10,259.1927,1e-10,1e-05
4.6983,1.5258,1.2352,-1.0518e-07,1.9608e-06,0.0014003,9.5458,1.3585,1.1655,4.8596,2.1649,1.4714,3686.3876,5590.814,74.7717,34.0105,0.01,0.1,218.2436,956.1154,30.9211,666.4289,18768.9339,136.9998,72.9815,11.0294,3.3211,2.0007e-08,8.2808e-19,9.0999e-10,2.2807e-05,1.0771e-12,1.0378e-06,6,0.01,0.1,4.1565,0.013595,0.1166,15.7328,0.24833,0.49832,5.9997,0.01119,0.10578,643.9709,857.9801,29.2913,0.0032,1e-08,0.0001,1.7874e-06,1.1157e-14,1.0563e-07,2.0005e-08,8.2801e-19,9.0995e-10,4.1562,0.013584,0.11655,8.3125,0.054337,0.2331,2.0009e-08,8.2814e-19,9.1002e-10,255.8709,1e-10,1e-05
4.6127,1.5261,1.2354,-1.0475e-07,1.9608e-06,0.0014003,9.505,1.3716,1.1711,4.8528,2.1745,1.4746,-231.4823,4490.194,67.0089,33.9887,0.01,0.1,216.472,957.0235,30.9358,669.5224,18725.5039,136.8412,72.4349,11.1068,3.3327,1.9858e-08,8.3391e-19,9.1319e-10,2.2636e-05,1.0846e-12,1.0415e-06,6,0.01,0.1,4.1341,0.013726,0.11716,15.653,0.25,0.5,5.9997,0.0112,0.10583,639.1805,863.9992,29.3939,0.0032,1e-08,0.0001,1.7874e-06,1.1167e-14,1.0567e-07,1.9857e-08,8.3382e-19,9.1314e-10,4.1341,0.013716,0.11711,8.2683,0.054863,0.23423,1.986e-08,8.3397e-19,9.1322e-10,252.7382,1e-10,1e-05
