Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.314,1.5199,1.2329,-1.1711e-10,1.9608e-06,0.0014003,11.4139,1.2123,1.101,5.1,2.07,1.4387,473.6202,4649.1719,68.1848,34.0153,0.01,0.1,215.0155,947.8812,30.7877,839.0493,18535.2395,136.1442,76.6299,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3947e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5835,0.012133,0.11015,17.2809,0.23055,0.48016,6,0.01107,0.10521,736.8517,793.9877,28.1778,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.2891e-08,7.6625e-19,8.7536e-10,4.5836,0.012123,0.1101,9.1671,0.048491,0.22021,2.1039e-08,1e-30,1e-15,76.6299,0.010383,0.1019
6.2768,1.5208,1.2332,-1.1586e-10,1.9608e-06,0.0014003,11.3767,1.2252,1.1069,5.1,2.08,1.4422,471.339,4654.7099,68.2254,34.0933,0.01,0.1,213.9814,949.0034,30.8059,830.1765,18618.0981,136.4482,76.1105,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3785e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5581,0.012262,0.11074,17.1902,0.23222,0.48189,6,0.01108,0.10526,731.4112,799.9753,28.2838,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.2722e-08,7.7203e-19,8.7865e-10,4.5582,0.012252,0.11069,9.1164,0.04901,0.22138,2.0859e-08,1e-30,1e-15,76.1105,0.010383,0.1019
6.2397,1.5217,1.2336,-1.1445e-10,1.9608e-06,0.0014003,11.3397,1.2382,1.1128,5.1,2.09,1.4457,469.0194,4659.8243,68.2629,34.0464,0.01,0.1,212.9428,950.0979,30.8237,831.1713,18696.6126,136.7356,75.4055,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3564e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5331,0.012392,0.11132,17.1006,0.23388,0.48361,6,0.01109,0.10531,726.0371,805.9761,28.3897,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.2555e-08,7.7782e-19,8.8194e-10,4.5331,0.012382,0.11127,9.0661,0.049528,0.22255,2.0681e-08,1e-30,1e-15,75.4055,0.010383,0.1019
6.2029,1.5226,1.2339,-1.0985e-10,1.9608e-06,0.0014003,11.3029,1.2513,1.1186,5.0999,2.1,1.4491,466.6747,4664.6387,68.2982,34.0387,0.01,0.1,211.9001,951.1659,30.841,817.0807,18575.321,136.2913,74.7897,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3372e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5084,0.012523,0.1119,17.0122,0.23555,0.48534,6,0.0111,0.10536,720.7294,811.9904,28.4954,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.239e-08,7.8363e-19,8.8523e-10,4.5083,0.012512,0.11186,9.0165,0.050049,0.22372,2.0506e-08,1e-30,1e-15,74.7897,0.010383,0.1019
6.1664,1.5234,1.2343,-1.0931e-10,1.9608e-06,0.0014003,11.2663,1.2643,1.1244,5.1,2.11,1.4526,464.3554,4669.6476,68.3348,33.9847,0.01,0.1,210.8541,952.2083,30.8579,817.8489,18630.7177,136.4944,74.2062,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3189e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.484,0.012653,0.11249,16.9248,0.23723,0.48706,6,0.01111,0.1054,715.4883,818.0182,28.601,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.2227e-08,7.8944e-19,8.8851e-10,4.484,0.012643,0.11244,8.968,0.050572,0.22488,2.0333e-08,1e-30,1e-15,74.2062,0.010383,0.1019
6.13,1.5242,1.2346,-1.0964e-10,1.9608e-06,0.0014003,11.23,1.2774,1.1302,5.0999,2.12,1.456,462.0412,4674.6447,68.3714,33.9849,0.01,0.1,209.8052,953.2264,30.8744,824.0375,18752.7362,136.9406,73.6306,0.010383,0.1019,2.0163e-08,1e-23,3.1623e-12,2.301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4599,0.012784,0.11307,16.8386,0.23891,0.48878,6,0.01112,0.10545,710.3132,824.0591,28.7064,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.2066e-08,7.9527e-19,8.9178e-10,4.4599,0.012774,0.11302,8.9198,0.051095,0.22604,2.0162e-08,1e-30,1e-15,73.6306,0.010383,0.1019
6.0939,1.5251,1.2349,-1.1347e-10,1.9608e-06,0.0014003,11.1938,1.2905,1.136,5.0999,2.13,1.4594,459.7456,4679.7646,68.4088,33.9548,0.01,0.1,208.7541,954.2213,30.8905,809.7861,18716.9833,136.81,72.8597,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2769e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4362,0.012915,0.11364,16.7534,0.24059,0.4905,6,0.01113,0.1055,705.2043,830.1132,28.8117,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.1908e-08,8.0112e-19,8.9505e-10,4.4362,0.012905,0.1136,8.8724,0.051621,0.2272,1.9994e-08,1e-30,1e-15,72.8597,0.010383,0.1019
6.058,1.5259,1.2353,-1.1203e-10,1.9608e-06,0.0014003,11.1579,1.3037,1.1418,5.0999,2.14,1.4629,457.3869,4684.1661,68.441,34.0372,0.01,0.1,207.7011,955.1937,30.9062,803.6334,18671.2137,136.6426,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4127,0.013047,0.11422,16.6694,0.24227,0.49221,6,0.01114,0.10555,700.1614,836.1807,28.9168,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.1751e-08,8.0697e-19,8.9832e-10,4.4127,0.013037,0.11418,8.8254,0.052146,0.22836,1.9828e-08,1e-30,1e-15,72.3327,0.010383,0.1019
6.0223,1.5267,1.2356,-1.1144e-10,1.9608e-06,0.0014003,11.1223,1.3168,1.1475,5.0999,2.15,1.4663,455.0761,4688.977,68.4761,33.9854,0.01,0.1,206.6469,956.1448,30.9216,810.8407,18760.4161,136.9687,71.7283,0.010383,0.1019,1.9664e-08,1e-23,3.1623e-12,2.2415e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3895,0.013178,0.1148,16.5864,0.24396,0.49392,6,0.01115,0.10559,695.1842,842.2611,29.0217,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.1596e-08,8.1284e-19,9.0158e-10,4.3897,0.013169,0.11475,8.7793,0.052674,0.22951,1.9665e-08,1e-30,1e-15,71.7283,0.010383,0.1019
5.9869,1.5276,1.2359,-1.1543e-10,1.9608e-06,0.0014003,11.0868,1.33,1.1533,5.0999,2.16,1.4697,452.7204,4693.2387,68.5072,33.985,0.01,0.1,205.5918,957.0754,30.9366,804.0144,18786.059,137.0622,71.2097,0.010383,0.1019,1.9504e-08,1e-23,3.1623e-12,2.2253e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3667,0.01331,0.11537,16.5045,0.24565,0.49563,6,0.01116,0.10564,690.2723,848.3543,29.1265,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.1444e-08,8.1872e-19,9.0483e-10,4.3667,0.0133,0.11533,8.7335,0.053201,0.23065,1.9503e-08,1e-30,1e-15,71.2097,0.010383,0.1019
5.9517,1.5284,1.2363,-1.1457e-10,1.9608e-06,0.0014003,11.0516,1.3433,1.159,5.0999,2.17,1.4731,450.3877,4697.6449,68.5394,33.9854,0.01,0.1,204.5363,957.9864,30.9514,795.4989,18737.3965,136.8846,70.6298,0.010383,0.1019,1.9345e-08,1e-23,3.1623e-12,2.2072e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3442,0.013443,0.11594,16.4238,0.24735,0.49734,6,0.01117,0.10569,685.4257,854.4606,29.2312,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.1293e-08,8.2461e-19,9.0808e-10,4.3442,0.013433,0.1159,8.6884,0.05373,0.2318,1.9344e-08,1e-30,1e-15,70.6298,0.010383,0.1019
5.9167,1.5292,1.2366,-1.1437e-10,1.9608e-06,0.0014003,11.0167,1.3565,1.1647,5.0999,2.18,1.4765,448.0302,4701.6935,68.5689,33.9342,0.01,0.1,203.4809,958.8786,30.9658,793.9914,18829.8127,137.2218,69.9671,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3219,0.013575,0.11651,16.3441,0.24905,0.49905,6,0.01118,0.10574,680.644,860.5797,29.3356,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.1145e-08,8.3052e-19,9.1133e-10,4.3218,0.013565,0.11647,8.6435,0.054259,0.23294,1.9188e-08,1e-30,1e-15,69.9671,0.010383,0.1019
5.882,1.53,1.2369,-1.1263e-10,1.9608e-06,0.0014003,10.9819,1.3698,1.1704,5.0999,2.19,1.4799,445.7074,4706.0027,68.6003,33.9635,0.01,0.1,202.4259,959.7529,30.9799,785.5729,18798.9055,137.1091,69.488,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1715e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3,0.013708,0.11708,16.2654,0.25075,0.50075,6,0.01119,0.10578,675.9269,866.7116,29.44,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.0998e-08,8.3643e-19,9.1457e-10,4.3001,0.013698,0.11704,8.6001,0.054793,0.23408,1.9034e-08,1e-30,1e-15,69.488,0.010383,0.1019
5.8474,1.5307,1.2372,-1.128e-10,1.9608e-06,0.0014003,10.9474,1.3831,1.1761,5.0999,2.2,1.4832,443.3702,4710.0529,68.6298,33.9568,0.01,0.1,201.3717,960.6099,30.9937,788.0001,18814.3467,137.1654,68.8433,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1514e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2784,0.013841,0.11765,16.1879,0.25246,0.50245,6,0.0112,0.10583,671.2741,872.8563,29.5441,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.0853e-08,8.4237e-19,9.178e-10,4.2783,0.013831,0.1176,8.5565,0.055323,0.23521,1.8882e-08,1e-30,1e-15,68.8433,0.010383,0.1019
5.8131,1.5315,1.2375,-1.1457e-10,1.9608e-06,0.0014003,10.9131,1.3965,1.1817,5.0999,2.21,1.4866,441.0368,4714.0299,68.6588,34.0216,0.01,0.1,200.3186,961.4505,31.0073,782.5251,18878.9564,137.4007,68.3427,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1357e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.257,0.013975,0.11821,16.1114,0.25417,0.50415,6,0.01121,0.10588,666.685,879.0134,29.6482,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.0711e-08,8.4831e-19,9.2104e-10,4.257,0.013964,0.11817,8.5139,0.055857,0.23634,1.8732e-08,1e-30,1e-15,68.3427,0.010383,0.1019
5.779,1.5323,1.2379,-1.1592e-10,1.9608e-06,0.0014003,10.879,1.4098,1.1874,5.0999,2.22,1.49,438.7232,4718.1022,68.6884,33.9997,0.01,0.1,199.267,962.2752,31.0206,773.9595,18850.4742,137.297,67.8125,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1191e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.236,0.014108,0.11878,16.036,0.25588,0.50585,6,0.01122,0.10592,662.1595,885.1834,29.752,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.057e-08,8.5426e-19,9.2426e-10,4.2359,0.014098,0.11873,8.4718,0.056392,0.23747,1.8585e-08,1e-30,1e-15,67.8125,0.010383,0.1019
5.7452,1.5331,1.2382,-1.1823e-10,1.9608e-06,0.0014003,10.8452,1.4232,1.193,5.0999,2.23,1.4933,436.3878,4721.8188,68.7155,33.9928,0.01,0.1,198.2174,963.0849,31.0336,771.0357,18891.9309,137.4479,67.2611,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1019e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2152,0.014242,0.11934,15.9616,0.2576,0.50754,6,0.01123,0.10597,657.6968,891.3655,29.8557,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.0432e-08,8.6023e-19,9.2748e-10,4.2153,0.014232,0.1193,8.4306,0.05693,0.2386,1.844e-08,1e-30,1e-15,67.2611,0.010383,0.1019
5.7116,1.5338,1.2385,-1.1519e-10,1.9608e-06,0.0014003,10.8116,1.4366,1.1986,5.0999,2.24,1.4967,434.0934,4725.854,68.7448,33.9718,0.01,0.1,197.1696,963.88,31.0464,767.677,18910.1275,137.5141,66.7547,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0861e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1948,0.014376,0.1199,15.8883,0.25932,0.50924,6,0.01124,0.10602,653.297,897.5604,29.9593,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,2.0295e-08,8.6621e-19,9.307e-10,4.1948,0.014366,0.11986,8.3896,0.057466,0.23972,1.8297e-08,1e-30,1e-15,66.7547,0.010383,0.1019
5.6782,1.5346,1.2388,-1.1445e-10,1.9608e-06,0.0014003,10.7782,1.4501,1.2042,5.0999,2.25,1.5,431.7953,4729.721,68.773,34.0635,0.01,0.1,196.1243,964.6612,31.059,761.0125,18949.2351,137.6562,66.154,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0673e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1746,0.014511,0.12046,15.816,0.26105,0.51093,6,0.01125,0.10607,648.9593,903.7675,30.0627,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,2.016e-08,8.722e-19,9.3391e-10,4.1747,0.014501,0.12042,8.3493,0.058004,0.24084,1.8156e-08,1e-30,1e-15,66.154,0.010383,0.1019
5.6451,1.5354,1.2391,-1.1434e-10,1.9608e-06,0.0014003,10.745,1.4636,1.2098,5.0999,2.26,1.5033,429.4782,4733.247,68.7986,34.0072,0.01,0.1,195.0817,965.4292,31.0714,763.1809,18988.5053,137.7988,65.7585,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.055e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1548,0.014646,0.12102,15.7447,0.26277,0.51261,6,0.01126,0.10611,644.6831,909.9867,30.166,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,2.0027e-08,8.782e-19,9.3712e-10,4.1547,0.014636,0.12098,8.3094,0.058542,0.24196,1.8018e-08,1e-30,1e-15,65.7585,0.010383,0.1019
5.6121,1.5361,1.2394,-1.1352e-10,1.9608e-06,0.0014003,10.7121,1.4771,1.2154,5.0999,2.27,1.5066,427.1794,4736.8367,68.8247,34.0353,0.01,0.1,194.0419,966.1844,31.0835,756.6487,18978.018,137.7607,65.2181,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0381e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1352,0.014781,0.12158,15.6745,0.2645,0.5143,6,0.01127,0.10616,640.4684,916.2184,30.2691,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,1.9897e-08,8.8421e-19,9.4033e-10,4.135,0.01477,0.12153,8.2701,0.059082,0.24307,1.7882e-08,1e-30,1e-15,65.2181,0.010383,0.1019
5.5795,1.5369,1.2397,-1.104e-10,1.9608e-06,0.0014003,10.6794,1.4906,1.2209,5.0999,2.28,1.51,424.8874,4740.361,68.8503,34.0827,0.01,0.1,193.0054,966.9274,31.0955,749.7069,18996.3789,137.8274,64.8083,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0253e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1159,0.014916,0.12213,15.6052,0.26624,0.51598,6,0.01128,0.10621,636.3142,922.4621,30.3721,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,1.9767e-08,8.9024e-19,9.4352e-10,4.1158,0.014906,0.12209,8.2317,0.059624,0.24418,1.7748e-08,1e-30,1e-15,64.8083,0.010383,0.1019
5.547,1.5376,1.24,-1.128e-10,1.9608e-06,0.0014003,10.6469,1.5042,1.2264,5.0999,2.29,1.5133,422.6205,4744.0215,68.8769,34.0964,0.01,0.1,191.9722,967.6587,31.1072,747.2211,18983.2599,137.7798,64.2409,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0075e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0969,0.015052,0.12269,15.537,0.26798,0.51766,6,0.01129,0.10625,632.2205,928.7181,30.4749,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,1.964e-08,8.9628e-19,9.4672e-10,4.0969,0.015042,0.12265,8.1938,0.060168,0.24529,1.7616e-08,1e-30,1e-15,64.2409,0.010383,0.1019
5.5147,1.5383,1.2403,-1.0872e-10,1.9608e-06,0.0014003,10.6147,1.5178,1.232,5.0999,2.3,1.5166,420.3856,4747.8989,68.905,34.0208,0.01,0.1,190.9426,968.3788,31.1188,735.7031,18996.3796,137.8274,63.796,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9936e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0781,0.015188,0.12324,15.4698,0.26972,0.51934,6,0.0113,0.1063,628.1862,934.9857,30.5775,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,1.9515e-08,9.0232e-19,9.4991e-10,4.0782,0.015178,0.1232,8.1564,0.060712,0.2464,1.7486e-08,1e-30,1e-15,63.796,0.010383,0.1019
5.4827,1.5391,1.2406,-1.0726e-10,1.9608e-06,0.0014003,10.5827,1.5314,1.2375,5.0999,2.31,1.5199,418.0968,4751.0177,68.9276,34.0407,0.01,0.1,189.9168,969.0882,31.1302,740.833,19027.9387,137.9418,63.3302,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.9791e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0597,0.015324,0.12379,15.4035,0.27146,0.52102,6,0.01131,0.10635,624.2114,941.2659,30.6801,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,1.9391e-08,9.0838e-19,9.5309e-10,4.0596,0.015314,0.12375,8.1193,0.061255,0.2475,1.7358e-08,1e-30,1e-15,63.3302,0.010383,0.1019
5.4509,1.5398,1.2409,-1.0628e-10,1.9608e-06,0.0014003,10.5509,1.545,1.243,5.0999,2.32,1.5231,415.8516,4754.4779,68.9527,33.9729,0.01,0.1,188.8949,969.7873,31.1414,729.9109,18996.3783,137.8273,62.9003,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.9656e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0415,0.01546,0.12434,15.3382,0.27321,0.5227,6,0.01132,0.1064,620.2949,947.5575,30.7824,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,1.927e-08,9.1446e-19,9.5627e-10,4.0416,0.01545,0.1243,8.0831,0.061802,0.2486,1.7233e-08,1e-30,1e-15,62.9003,0.010383,0.1019
5.4193,1.5405,1.2412,-1.0509e-10,1.9608e-06,0.0014003,10.5193,1.5587,1.2485,5.0999,2.33,1.5264,413.6086,4757.8093,68.9769,33.9798,0.01,0.1,187.8773,970.4765,31.1525,728.023,19067.5362,138.0852,62.4216,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9507e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0236,0.015597,0.12489,15.2739,0.27496,0.52437,6,0.01133,0.10644,616.4366,953.8611,30.8846,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,1.915e-08,9.2054e-19,9.5945e-10,4.0236,0.015587,0.12485,8.0473,0.062348,0.2497,1.7109e-08,1e-30,1e-15,62.4216,0.010383,0.1019
5.388,1.5412,1.2415,-1.0503e-10,1.9608e-06,0.0014003,10.4879,1.5724,1.2539,5.0999,2.34,1.5297,411.3775,4761.1182,69.0009,34.0471,0.01,0.1,186.8639,971.1564,31.1634,720.9545,19012.147,137.8845,62.0412,0.010383,0.1019,1.6988e-08,1e-23,3.1623e-12,1.9388e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0059,0.015734,0.12543,15.2106,0.27672,0.52604,6,0.01134,0.10649,612.6359,960.1765,30.9867,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,1.9032e-08,9.2664e-19,9.6262e-10,4.006,0.015724,0.12539,8.0119,0.062896,0.25079,1.6988e-08,1e-30,1e-15,62.0412,0.010383,0.1019
5.3569,1.542,1.2418,-1.0195e-10,1.9608e-06,0.0014003,10.4568,1.5861,1.2594,5.0999,2.35,1.533,409.1239,4764.0047,69.0218,33.9863,0.01,0.1,185.8551,971.8272,31.1741,723.6989,19075.4761,138.114,61.5705,0.010383,0.1019,1.6868e-08,1e-23,3.1623e-12,1.9241e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9885,0.015871,0.12598,15.1482,0.27847,0.52771,6,0.01135,0.10654,608.8921,966.5036,31.0886,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,1.8916e-08,9.3274e-19,9.6579e-10,3.9885,0.015861,0.12594,7.9769,0.063443,0.25188,1.6868e-08,1e-30,1e-15,61.5705,0.010383,0.1019
5.326,1.5427,1.242,-9.7981e-11,1.9608e-06,0.0014003,10.4259,1.5998,1.2648,5.0999,2.36,1.5362,406.9161,4767.2591,69.0453,34.0198,0.01,0.1,184.8507,972.4892,31.1848,722.5233,19041.1202,137.9896,61.1074,0.010383,0.1019,1.6751e-08,1e-23,3.1623e-12,1.9096e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9714,0.016008,0.12652,15.0867,0.28023,0.52937,6,0.01136,0.10658,605.2047,972.8425,31.1904,0.0032,1e-08,0.0001,1.8e-06,1.136e-14,1.0658e-07,1.8801e-08,9.3886e-19,9.6895e-10,3.9715,0.015999,0.12649,7.943,0.063995,0.25297,1.6751e-08,1e-30,1e-15,61.1074,0.010383,0.1019
5.2953,1.5434,1.2423,-9.6566e-11,1.9608e-06,0.0014003,10.3952,1.6136,1.2703,5.0999,2.37,1.5395,404.7455,4770.7865,69.0709,33.9999,0.01,0.1,183.8512,973.143,31.1952,717.1895,19072.829,138.1044,60.6036,0.010383,0.1019,1.6635e-08,1e-23,3.1623e-12,1.8939e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9546,0.016146,0.12707,15.0262,0.282,0.53103,6,0.01137,0.10663,601.5731,979.1929,31.2921,0.0032,1e-08,0.0001,1.8e-06,1.137e-14,1.0663e-07,1.8688e-08,9.4499e-19,9.721e-10,3.9545,0.016136,0.12703,7.9091,0.064544,0.25406,1.6635e-08,1e-30,1e-15,60.6036,0.010383,0.1019
5.2648,1.5441,1.2426,-9.5002e-11,1.9608e-06,0.0014003,10.3647,1.6274,1.2757,5.0999,2.38,1.5427,402.562,4773.9968,69.0941,34.0332,0.01,0.1,182.8565,973.7888,31.2056,710.2757,19094.0275,138.1811,60.238,0.010383,0.1019,1.6522e-08,1e-23,3.1623e-12,1.8824e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9379,0.016284,0.12761,14.9666,0.28376,0.5327,6,0.01138,0.10668,597.9967,985.5549,31.3935,0.0032,1e-08,0.0001,1.8e-06,1.138e-14,1.0668e-07,1.8577e-08,9.5113e-19,9.7526e-10,3.9379,0.016274,0.12757,7.8759,0.065096,0.25514,1.6522e-08,1e-30,1e-15,60.238,0.010383,0.1019
5.2346,1.5448,1.2429,-9.3324e-11,1.9608e-06,0.0014003,10.3345,1.6412,1.2811,5.0999,2.39,1.546,400.3913,4777.1905,69.1172,33.9996,0.01,0.1,181.8669,974.427,31.2158,699.1101,19117.9309,138.2676,59.8857,0.010383,0.1019,1.641e-08,1e-23,3.1623e-12,1.8714e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9216,0.016422,0.12815,14.9079,0.28554,0.53436,6,0.01139,0.10672,594.4749,991.9283,31.4949,0.0032,1e-08,0.0001,1.8e-06,1.139e-14,1.0672e-07,1.8468e-08,9.5728e-19,9.7841e-10,3.9215,0.016412,0.12811,7.843,0.065647,0.25622,1.641e-08,1e-30,1e-15,59.8857,0.010383,0.1019
5.2045,1.5455,1.2432,-9.309e-11,1.9608e-06,0.0014003,10.3045,1.6551,1.2865,5.0999,2.4,1.5492,398.185,4779.785,69.136,33.9935,0.01,0.1,180.8823,975.0579,31.2259,700.7644,19086.0728,138.1524,59.5196,0.010383,0.1019,1.6301e-08,1e-23,3.1623e-12,1.86e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9055,0.016561,0.12869,14.8501,0.28731,0.53601,6,0.0114,0.10677,591.007,998.3129,31.5961,0.0032,1e-08,0.0001,1.8e-06,1.14e-14,1.0677e-07,1.836e-08,9.6344e-19,9.8155e-10,3.9055,0.01655,0.12865,7.8109,0.066202,0.2573,1.6301e-08,1e-30,1e-15,59.5196,0.010383,0.1019
5.1747,1.5462,1.2435,-8.9267e-11,1.9608e-06,0.0014003,10.2746,1.6689,1.2919,5.0999,2.41,1.5524,396.0416,4782.9593,69.1589,34.026,0.01,0.1,179.903,975.6818,31.2359,701.9766,19099.3344,138.2003,59.0587,0.010383,0.1019,1.6193e-08,1e-23,3.1623e-12,1.8456e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8897,0.016699,0.12923,14.7932,0.28909,0.53767,6,0.01141,0.10682,587.5926,1004.7091,31.6971,0.0032,1e-08,0.0001,1.8e-06,1.141e-14,1.0682e-07,1.8254e-08,9.6961e-19,9.8469e-10,3.8896,0.016689,0.12919,7.7793,0.066757,0.25837,1.6193e-08,1e-30,1e-15,59.0587,0.010383,0.1019
5.1451,1.5469,1.2438,-9.0495e-11,1.9608e-06,0.0014003,10.245,1.6828,1.2972,5.0999,2.42,1.5556,393.8886,4785.8419,69.1798,34.0905,0.01,0.1,178.929,976.299,31.2458,693.7851,19149.8962,138.3832,58.6726,0.010383,0.1019,1.6087e-08,1e-23,3.1623e-12,1.8335e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8741,0.016838,0.12976,14.7372,0.29087,0.53932,6,0.01142,0.10686,584.2312,1011.1167,31.7981,0.0032,1e-08,0.0001,1.8e-06,1.142e-14,1.0686e-07,1.8149e-08,9.758e-19,9.8782e-10,3.8739,0.016828,0.12972,7.7478,0.067311,0.25944,1.6087e-08,1e-30,1e-15,58.6726,0.010383,0.1019
