Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.732,1.5018,1.2255,-1.4232e-07,1.9608e-06,0.0014003,10.5716,1.0616,1.0303,4.8159,1.9291,1.3889,-2258.8718,3923.173,62.6352,33.9217,0.01,0.1,263.8659,927.1394,30.449,789.2312,18163.4801,134.772,88.231,11.9326,3.4544,2.4186e-08,8.9587e-19,9.465e-10,2.7572e-05,1.1653e-12,1.0795e-06,6,0.01,0.1,4.7826,0.015297,0.12368,17.9734,0.26786,0.51755,5.9997,0.01096,0.10469,778.4058,928.2992,30.468,0.0032,1e-08,0.0001,1.7875e-06,1.0928e-14,1.0454e-07,2.4182e-08,8.9587e-19,9.465e-10,4.7827,0.015287,0.12364,9.7773,0.16985,0.41213,2.4187e-08,8.9591e-19,9.4652e-10,334.384,1e-10,1e-05
5.7041,1.5031,1.226,-1.416e-07,1.9608e-06,0.0014003,10.5202,1.074,1.0363,4.8151,1.9389,1.3924,11744.4458,7069.0744,84.0778,34.057,0.01,0.1,261.9834,928.7031,30.4746,791.2583,18245.5023,135.0759,87.5205,12.0369,3.4694,2.399e-08,9.0368e-19,9.5062e-10,2.735e-05,1.1755e-12,1.0842e-06,6,0.01,0.1,4.7529,0.015475,0.1244,17.8673,0.27012,0.51973,5.9997,0.01097,0.10474,772.0355,936.4273,30.6011,0.0032,1e-08,0.0001,1.7875e-06,1.0938e-14,1.0458e-07,2.3984e-08,9.0372e-19,9.5064e-10,4.7528,0.015465,0.12436,9.7192,0.17183,0.41453,2.399e-08,9.0365e-19,9.5061e-10,331.0175,1e-10,1e-05
5.6219,1.5039,1.2263,-1.409e-07,1.9608e-06,0.0014003,10.4693,1.0864,1.0423,4.8187,1.9488,1.396,6373.4805,5894.3432,76.7746,33.9168,0.01,0.1,260.0429,930.2143,30.4994,775.0862,18233.4068,135.0311,86.7592,12.1416,3.4845,2.3784e-08,9.1164e-19,9.548e-10,2.7112e-05,1.1857e-12,1.0889e-06,6,0.01,0.1,4.7234,0.015653,0.12511,17.7622,0.27238,0.5219,5.9997,0.01098,0.10479,765.7317,944.5734,30.7339,0.0032,1e-08,0.0001,1.7875e-06,1.0948e-14,1.0463e-07,2.3788e-08,9.1158e-19,9.5477e-10,4.7236,0.015644,0.12508,9.6625,0.17382,0.41692,2.3785e-08,9.1165e-19,9.5481e-10,327.5082,1e-10,1e-05
5.6288,1.5055,1.227,-1.4019e-07,1.9608e-06,0.0014003,10.4189,1.0988,1.0482,4.817,1.9585,1.3995,3643.4014,5289.9918,72.7323,33.9839,0.01,0.1,258.0469,931.6815,30.5235,778.0858,18223.8038,134.9956,86.0173,12.2464,3.4995,2.3579e-08,9.1946e-19,9.5888e-10,2.688e-05,1.1959e-12,1.0936e-06,6,0.01,0.1,4.6945,0.015833,0.12583,17.6583,0.27465,0.52407,5.9997,0.01099,0.10483,759.4966,952.7389,30.8665,0.0032,1e-08,0.0001,1.7875e-06,1.0958e-14,1.0468e-07,2.3594e-08,9.1946e-19,9.5888e-10,4.6945,0.015823,0.12579,9.6059,0.17581,0.4193,2.3579e-08,9.1944e-19,9.5887e-10,324.1045,1e-10,1e-05
5.5223,1.5059,1.2272,-1.3948e-07,1.9608e-06,0.0014003,10.3688,1.1113,1.0542,4.8146,1.9682,1.4029,1151.3872,4718.3898,68.6905,33.9211,0.01,0.1,256.2166,933.1237,30.5471,770.0649,18357.6949,135.4906,85.3185,12.3515,3.5145,2.3386e-08,9.2732e-19,9.6297e-10,2.6662e-05,1.2062e-12,1.0983e-06,6,0.01,0.1,4.6657,0.016012,0.12654,17.5555,0.27692,0.52623,5.9997,0.011,0.10488,753.3298,960.9231,30.9988,0.0032,1e-08,0.0001,1.7874e-06,1.0968e-14,1.0473e-07,2.3403e-08,9.2736e-19,9.6299e-10,4.6659,0.016003,0.1265,9.5506,0.17781,0.42168,2.3388e-08,9.2736e-19,9.6299e-10,320.6155,1e-10,1e-05
5.4679,1.5068,1.2275,-1.3881e-07,1.9608e-06,0.0014003,10.3192,1.1238,1.0601,4.814,1.978,1.4064,-336.0704,4367.9543,66.0905,34.1148,0.01,0.1,254.1749,934.5076,30.5697,761.9851,18323.4769,135.3642,84.6442,12.4569,3.5294,2.3201e-08,9.3521e-19,9.6706e-10,2.6451e-05,1.2165e-12,1.1029e-06,6,0.01,0.1,4.6373,0.016193,0.12725,17.4539,0.2792,0.52839,5.9997,0.01101,0.10493,747.2318,969.1254,31.1308,0.0032,1e-08,0.0001,1.7874e-06,1.0978e-14,1.0477e-07,2.3213e-08,9.3527e-19,9.6709e-10,4.6373,0.016183,0.12721,9.4945,0.17981,0.42404,2.32e-08,9.3517e-19,9.6704e-10,317.1485,1e-10,1e-05
5.4715,1.5084,1.2282,-1.3816e-07,1.9608e-06,0.0014003,10.2701,1.1363,1.066,4.8128,1.9877,1.4099,2672.7069,5115.3049,71.5214,34.0187,0.01,0.1,252.0917,935.8497,30.5917,758.9444,18355.3198,135.4818,84.0082,12.5625,3.5444,2.3029e-08,9.4324e-19,9.7121e-10,2.6253e-05,1.2268e-12,1.1076e-06,6,0.01,0.1,4.6092,0.016373,0.12796,17.3534,0.28148,0.53055,5.9997,0.01102,0.10498,741.203,977.3463,31.2625,0.0032,1e-08,0.0001,1.7874e-06,1.0988e-14,1.0482e-07,2.3026e-08,9.4321e-19,9.7119e-10,4.6091,0.016363,0.12792,9.4396,0.18181,0.42639,2.3029e-08,9.4324e-19,9.7121e-10,313.6931,1e-10,1e-05
5.3948,1.5091,1.2285,-1.375e-07,1.9608e-06,0.0014003,10.2214,1.1489,1.0719,4.8102,1.9974,1.4133,1854.5218,4926.7407,70.1907,34.1126,0.01,0.1,250.1966,937.177,30.6133,748.6233,18426.7121,135.745,83.3711,12.6683,3.5593,2.2853e-08,9.5111e-19,9.7525e-10,2.6053e-05,1.2371e-12,1.1123e-06,6,0.01,0.1,4.5814,0.016554,0.12866,17.2541,0.28377,0.5327,5.9997,0.01103,0.10502,735.2436,985.5852,31.394,0.0032,1e-08,0.0001,1.7874e-06,1.0998e-14,1.0487e-07,2.2841e-08,9.5116e-19,9.7527e-10,4.5814,0.016544,0.12862,9.3857,0.18382,0.42874,2.2852e-08,9.5107e-19,9.7523e-10,310.1646,1e-10,1e-05
5.326,1.5098,1.2288,-1.3684e-07,1.9608e-06,0.0014003,10.1731,1.1615,1.0777,4.8128,2.0072,1.4168,1105.7977,4748.2167,68.9073,34.0547,0.01,0.1,248.2434,938.4665,30.6344,747.083,18394.6975,135.6271,82.615,12.7743,3.5741,2.2646e-08,9.5911e-19,9.7934e-10,2.5817e-05,1.2475e-12,1.1169e-06,6,0.01,0.1,4.5538,0.016734,0.12936,17.1559,0.28607,0.53485,5.9997,0.01104,0.10507,729.3547,993.8434,31.5253,0.0032,1e-08,0.0001,1.7874e-06,1.1008e-14,1.0492e-07,2.2658e-08,9.5913e-19,9.7935e-10,4.554,0.016725,0.12933,9.3323,0.18583,0.43108,2.2647e-08,9.5916e-19,9.7937e-10,306.7043,1e-10,1e-05
5.3095,1.5112,1.2293,-1.3621e-07,1.9608e-06,0.0014003,10.1253,1.1741,1.0835,4.8029,2.0167,1.4201,2460.5021,5112.6226,71.5026,33.9866,0.01,0.1,246.0907,939.699,30.6545,750.5688,18491.2707,135.9826,82.0267,12.8806,3.589,2.2483e-08,9.6704e-19,9.8338e-10,2.5633e-05,1.2579e-12,1.1215e-06,6,0.01,0.1,4.5268,0.016916,0.13006,17.0589,0.28837,0.537,5.9997,0.01105,0.10512,723.5347,1002.1183,31.6563,0.0032,1e-08,0.0001,1.7874e-06,1.1018e-14,1.0496e-07,2.2477e-08,9.6711e-19,9.8342e-10,4.5268,0.016906,0.13002,9.279,0.18785,0.43341,2.2486e-08,9.6712e-19,9.8342e-10,303.2833,1e-10,1e-05
5.2335,1.5118,1.2295,-1.3557e-07,1.9608e-06,0.0014003,10.0779,1.1867,1.0894,4.807,2.0266,1.4236,-1537.1541,4062.3026,63.7362,33.9953,0.01,0.1,244.3166,940.9438,30.6748,740.0243,18463.9764,135.8822,81.347,12.9871,3.6038,2.2301e-08,9.7521e-19,9.8752e-10,2.5421e-05,1.2683e-12,1.1262e-06,6,0.01,0.1,4.4999,0.017098,0.13076,16.9631,0.29067,0.53914,5.9997,0.01106,0.10517,717.7854,1010.4119,31.787,0.0032,1e-08,0.0001,1.7874e-06,1.1028e-14,1.0501e-07,2.2298e-08,9.7512e-19,9.8748e-10,4.5,0.017088,0.13072,9.2268,0.18987,0.43574,2.2301e-08,9.7522e-19,9.8753e-10,299.8746,1e-10,1e-05
5.2554,1.5136,1.2303,-1.3493e-07,1.9608e-06,0.0014003,10.031,1.1994,1.0952,4.8084,2.0365,1.427,426.0739,4592.4954,67.768,34,0.01,0.1,242.3179,942.1324,30.6942,736.5744,18483.8729,135.9554,80.6515,13.0939,3.6185,2.2109e-08,9.8319e-19,9.9156e-10,2.5204e-05,1.2787e-12,1.1308e-06,6,0.01,0.1,4.4738,0.017282,0.13146,16.8684,0.29298,0.54127,5.9997,0.01107,0.10521,712.1065,1018.7236,31.9174,0.0032,1e-08,0.0001,1.7874e-06,1.1038e-14,1.0506e-07,2.2122e-08,9.8314e-19,9.9153e-10,4.4737,0.017271,0.13142,9.1755,0.1919,0.43806,2.2109e-08,9.8318e-19,9.9155e-10,296.4289,1e-10,1e-05
5.1866,1.5142,1.2305,-1.3432e-07,1.9608e-06,0.0014003,9.9845,1.2121,1.1009,4.8138,2.0464,1.4305,827.644,4710.128,68.6304,34.0696,0.01,0.1,240.6088,943.3293,30.7137,722.1441,18441.7376,135.8004,80.1073,13.2008,3.6333,2.1962e-08,9.913e-19,9.9564e-10,2.5034e-05,1.2891e-12,1.1354e-06,6,0.01,0.1,4.4476,0.017464,0.13215,16.775,0.29529,0.54341,5.9997,0.01108,0.10526,706.4978,1027.0532,32.0477,0.0032,1e-08,0.0001,1.7874e-06,1.1047e-14,1.0511e-07,2.1948e-08,9.9118e-19,9.9558e-10,4.4475,0.017454,0.13211,9.1244,0.19393,0.44037,2.1961e-08,9.9127e-19,9.9563e-10,292.9412,1e-10,1e-05
5.1186,1.5149,1.2308,-1.337e-07,1.9608e-06,0.0014003,9.9385,1.2248,1.1067,4.8137,2.0562,1.4339,1245.171,4836.1245,69.5422,34.0676,0.01,0.1,238.4001,944.4388,30.7317,722.0951,18511.3327,136.0564,79.4633,13.3081,3.648,2.1782e-08,9.9922e-19,9.9961e-10,2.4832e-05,1.2996e-12,1.14e-06,6,0.01,0.1,4.4218,0.017647,0.13284,16.6827,0.29761,0.54554,5.9997,0.01109,0.10531,700.9589,1035.4001,32.1776,0.0032,1e-08,0.0001,1.7874e-06,1.1057e-14,1.0515e-07,2.1776e-08,9.9923e-19,9.9962e-10,4.4218,0.017637,0.1328,9.074,0.19597,0.44268,2.1782e-08,9.9922e-19,9.9961e-10,289.493,1e-10,1e-05
5.0361,1.5153,1.231,-1.331e-07,1.9608e-06,0.0014003,9.8929,1.2375,1.1124,4.811,2.0659,1.4373,79.6925,4511.3095,67.1663,33.9398,0.01,0.1,236.4566,945.5539,30.7499,721.4688,18624.2584,136.4707,78.778,13.4155,3.6627,2.1596e-08,1.0074e-18,1.0037e-09,2.4618e-05,1.3101e-12,1.1446e-06,6,0.01,0.1,4.3964,0.017831,0.13353,16.5915,0.29993,0.54766,5.9997,0.0111,0.10536,695.4904,1043.7649,32.3074,0.0032,1e-08,0.0001,1.7874e-06,1.1067e-14,1.052e-07,2.1606e-08,1.0073e-18,1.0036e-09,4.3964,0.017821,0.13349,9.0245,0.19801,0.44498,2.1598e-08,1.0074e-18,1.0037e-09,286.0352,1e-10,1e-05
5.0135,1.5165,1.2315,-1.3251e-07,1.9608e-06,0.0014003,9.8478,1.2503,1.1182,4.8026,2.0754,1.4406,3299.7572,5460.4668,73.895,33.9732,0.01,0.1,234.2763,946.6137,30.7671,710.7812,18563.9253,136.2495,78.2062,13.5231,3.6774,2.1439e-08,1.0154e-18,1.0077e-09,2.4439e-05,1.3206e-12,1.1492e-06,6,0.01,0.1,4.3712,0.018014,0.13422,16.5015,0.30226,0.54978,5.9997,0.01111,0.1054,690.0914,1052.1462,32.4368,0.0032,1e-08,0.0001,1.7874e-06,1.1077e-14,1.0525e-07,2.1438e-08,1.0154e-18,1.0077e-09,4.3713,0.018005,0.13418,8.9754,0.20005,0.44727,2.144e-08,1.0155e-18,1.0077e-09,282.5897,1e-10,1e-05
5.0141,1.518,1.2321,-1.3191e-07,1.9608e-06,0.0014003,9.8031,1.2631,1.1239,4.8042,2.0852,1.444,2151.876,5139.0275,71.687,34.0956,0.01,0.1,232.4066,947.6891,30.7846,708.784,18647.0898,136.5543,77.6359,13.631,3.692,2.1284e-08,1.0236e-18,1.0117e-09,2.4261e-05,1.3312e-12,1.1538e-06,6,0.01,0.1,4.3465,0.018199,0.1349,16.4127,0.3046,0.5519,5.9997,0.01112,0.10545,684.7632,1060.5462,32.566,0.0032,1e-08,0.0001,1.7874e-06,1.1087e-14,1.053e-07,2.1273e-08,1.0235e-18,1.0117e-09,4.3467,0.01819,0.13487,8.9273,0.20211,0.44956,2.1286e-08,1.0237e-18,1.0118e-09,279.198,1e-10,1e-05
4.9595,1.5187,1.2324,-1.3131e-07,1.9608e-06,0.0014003,9.759,1.2759,1.1296,4.8022,2.0949,1.4474,-667.2776,4295.2065,65.5378,33.9687,0.01,0.1,230.3137,948.7103,30.8011,698.1201,18626.8841,136.4803,77.0083,13.7391,3.7066,2.1112e-08,1.0317e-18,1.0157e-09,2.4065e-05,1.3417e-12,1.1583e-06,6,0.01,0.1,4.3221,0.018384,0.13559,16.3251,0.30693,0.55402,5.9997,0.01113,0.1055,679.505,1068.9638,32.695,0.0032,1e-08,0.0001,1.7874e-06,1.1097e-14,1.0534e-07,2.1109e-08,1.0316e-18,1.0157e-09,4.3221,0.018374,0.13555,8.8791,0.20415,0.45183,2.1112e-08,1.0317e-18,1.0157e-09,275.8582,1e-10,1e-05
4.8714,1.519,1.2325,-1.3073e-07,1.9608e-06,0.0014003,9.7152,1.2888,1.1353,4.7942,2.1044,1.4507,3697.303,5650.401,75.1691,34.047,0.01,0.1,228.4592,949.7397,30.8178,698.0212,18692.8008,136.7216,76.4213,13.8474,3.7212,2.095e-08,1.0398e-18,1.0197e-09,2.3882e-05,1.3523e-12,1.1629e-06,6,0.01,0.1,4.298,0.01857,0.13627,16.2386,0.30928,0.55613,5.9997,0.01114,0.10555,674.3156,1077.3972,32.8237,0.0032,1e-08,0.0001,1.7874e-06,1.1107e-14,1.0539e-07,2.0948e-08,1.0398e-18,1.0197e-09,4.2979,0.018559,0.13623,8.8314,0.20621,0.4541,2.0951e-08,1.0399e-18,1.0197e-09,272.4813,1e-10,1e-05
4.9001,1.5209,1.2332,-1.3017e-07,1.9608e-06,0.0014003,9.6719,1.3017,1.1409,4.7923,2.1141,1.454,785.2916,4753.391,68.9448,33.9912,0.01,0.1,226.395,950.7201,30.8337,693.7642,18644.6784,136.5455,75.8839,13.956,3.7358,2.0804e-08,1.0481e-18,1.0237e-09,2.3714e-05,1.3629e-12,1.1674e-06,6,0.01,0.1,4.2741,0.018754,0.13695,16.1533,0.31162,0.55823,5.9997,0.01115,0.10559,669.1962,1085.8489,32.9522,0.0032,1e-08,0.0001,1.7873e-06,1.1117e-14,1.0544e-07,2.0789e-08,1.0479e-18,1.0237e-09,4.2741,0.018744,0.13691,8.7848,0.20827,0.45637,2.0806e-08,1.0482e-18,1.0238e-09,269.1455,1e-10,1e-05
4.8683,1.5219,1.2337,-1.296e-07,1.9608e-06,0.0014003,9.629,1.3146,1.1466,4.7999,2.1242,1.4575,938.0274,4810.8225,69.3601,33.9611,0.01,0.1,224.4359,951.6931,30.8495,685.7879,18649.7587,136.5641,75.2979,14.0647,3.7503,2.0637e-08,1.0559e-18,1.0276e-09,2.3531e-05,1.3735e-12,1.172e-06,6,0.01,0.1,4.2506,0.01894,0.13762,16.0691,0.31398,0.56034,5.9997,0.01116,0.10564,664.1452,1094.3165,33.0805,0.0032,1e-08,0.0001,1.7873e-06,1.1127e-14,1.0549e-07,2.0632e-08,1.0561e-18,1.0277e-09,4.2507,0.01893,0.13759,8.7388,0.21034,0.45862,2.0638e-08,1.0559e-18,1.0276e-09,265.7933,1e-10,1e-05
4.76,1.5218,1.2336,-1.2903e-07,1.9608e-06,0.0014003,9.5866,1.3275,1.1522,4.8069,2.1342,1.4609,-769.678,4258.5426,65.2575,33.9915,0.01,0.1,222.536,952.6555,30.8651,682.313,18741.3594,136.8991,74.6999,14.1737,3.7648,2.0477e-08,1.0643e-18,1.0316e-09,2.3344e-05,1.3841e-12,1.1765e-06,6,0.01,0.1,4.2274,0.019126,0.1383,15.9861,0.31633,0.56244,5.9997,0.01117,0.10569,659.1638,1102.8023,33.2085,0.0032,1e-08,0.0001,1.7873e-06,1.1137e-14,1.0553e-07,2.0477e-08,1.0643e-18,1.0316e-09,4.2276,0.019117,0.13826,8.6937,0.21241,0.46088,2.0478e-08,1.0643e-18,1.0317e-09,262.4701,1e-10,1e-05
4.7805,1.5236,1.2343,-1.2848e-07,1.9608e-06,0.0014003,9.5447,1.3405,1.1578,4.7942,2.1435,1.4641,-742.9795,4265.7571,65.3128,34.0313,0.01,0.1,220.7746,953.6186,30.8807,674.4785,18728.6342,136.8526,74.1315,14.2829,3.7793,2.0319e-08,1.0724e-18,1.0356e-09,2.3166e-05,1.3948e-12,1.181e-06,6,0.01,0.1,4.2047,0.019313,0.13897,15.9042,0.3187,0.56453,5.9997,0.01118,0.10574,654.2506,1111.3044,33.3362,0.0032,1e-08,0.0001,1.7873e-06,1.1147e-14,1.0558e-07,2.0325e-08,1.0725e-18,1.0356e-09,4.2046,0.019303,0.13894,8.6483,0.21448,0.46312,2.0319e-08,1.0724e-18,1.0355e-09,259.1927,1e-10,1e-05
4.702,1.5239,1.2345,-1.2794e-07,1.9608e-06,0.0014003,9.5032,1.3535,1.1634,4.7951,2.1533,1.4674,-75.3411,4491.6585,67.0198,33.9678,0.01,0.1,218.7184,954.5183,30.8953,670.3062,18705.7492,136.769,73.6161,14.3923,3.7937,2.0178e-08,1.0806e-18,1.0395e-09,2.3005e-05,1.4055e-12,1.1855e-06,6,0.01,0.1,4.182,0.0195,0.13964,15.8234,0.32106,0.56662,5.9997,0.01119,0.10578,649.4052,1119.8228,33.4638,0.0032,1e-08,0.0001,1.7873e-06,1.1157e-14,1.0563e-07,2.0174e-08,1.0807e-18,1.0396e-09,4.1821,0.01949,0.13961,8.604,0.21655,0.46535,2.0179e-08,1.0807e-18,1.0396e-09,255.8709,1e-10,1e-05
4.6593,1.5247,1.2348,-1.2741e-07,1.9608e-06,0.0014003,9.4621,1.3665,1.169,4.7942,2.1631,1.4707,292.795,4621.9823,67.9852,33.9929,0.01,0.1,216.731,955.4118,30.9097,662.2974,18723.6161,136.8343,73.0595,14.5019,3.8081,2.0028e-08,1.089e-18,1.0435e-09,2.2831e-05,1.4162e-12,1.19e-06,6,0.01,0.1,4.1597,0.019686,0.14031,15.7438,0.32343,0.56871,5.9997,0.0112,0.10583,644.628,1128.3585,33.591,0.0032,1e-08,0.0001,1.7873e-06,1.1167e-14,1.0567e-07,2.0026e-08,1.0889e-18,1.0435e-09,4.1599,0.019677,0.14028,8.5602,0.21863,0.46758,2.0027e-08,1.089e-18,1.0435e-09,252.7382,1e-10,1e-05
4.6243,1.5256,1.2352,-1.2689e-07,1.9608e-06,0.0014003,9.4215,1.3795,1.1745,4.794,2.1729,1.4741,1193.5982,4945.0277,70.3209,34.0512,0.01,0.1,214.817,956.2927,30.924,662.0385,18723.6729,136.8345,72.4929,14.6118,3.8225,1.9872e-08,1.0972e-18,1.0475e-09,2.2654e-05,1.4269e-12,1.1945e-06,6,0.01,0.1,4.1381,0.019875,0.14098,15.6653,0.32581,0.5708,5.9997,0.01121,0.10588,639.9183,1136.9109,33.7181,0.0032,1e-08,0.0001,1.7873e-06,1.1177e-14,1.0572e-07,1.9879e-08,1.0972e-18,1.0475e-09,4.138,0.019865,0.14094,8.5171,0.22072,0.46981,1.9872e-08,1.0972e-18,1.0475e-09,249.4714,1e-10,1e-05
4.6032,1.5267,1.2356,-1.2636e-07,1.9608e-06,0.0014003,9.3813,1.3926,1.1801,4.7961,2.1827,1.4774,238.3302,4611.3073,67.9066,34.0525,0.01,0.1,212.9756,957.1735,30.9382,655.3503,18790.2429,137.0775,72.0067,14.7218,3.8369,1.9738e-08,1.1054e-18,1.0514e-09,2.2502e-05,1.4377e-12,1.199e-06,6,0.01,0.1,4.1164,0.020063,0.14164,15.5879,0.32819,0.57288,5.9997,0.01122,0.10592,635.2752,1145.4792,33.8449,0.0032,1e-08,0.0001,1.7873e-06,1.1187e-14,1.0577e-07,1.9735e-08,1.1055e-18,1.0514e-09,4.1165,0.020053,0.14161,8.4747,0.22281,0.47203,1.9737e-08,1.1054e-18,1.0514e-09,246.3006,1e-10,1e-05
4.5483,1.5273,1.2358,-1.2583e-07,1.9608e-06,0.0014003,9.3416,1.4057,1.1856,4.7855,2.1921,1.4806,1121.7652,4939.2092,70.2795,34.0783,0.01,0.1,210.9605,958.0071,30.9517,647.335,18777.4596,137.0309,71.5071,14.8321,3.8512,1.9604e-08,1.1139e-18,1.0554e-09,2.2346e-05,1.4484e-12,1.2035e-06,6,0.01,0.1,4.0953,0.020252,0.14231,15.5116,0.33057,0.57495,5.9997,0.01123,0.10597,630.6988,1154.0645,33.9715,0.0032,1e-08,0.0001,1.7873e-06,1.1197e-14,1.0582e-07,1.9593e-08,1.1138e-18,1.0553e-09,4.0953,0.020242,0.14227,8.433,0.22491,0.47425,1.9604e-08,1.1139e-18,1.0554e-09,243.1513,1e-10,1e-05
4.5209,1.5283,1.2362,-1.2531e-07,1.9608e-06,0.0014003,9.3023,1.4188,1.1911,4.7958,2.2023,1.484,2601.0461,5502.2326,74.177,34.0378,0.01,0.1,209.1703,958.861,30.9655,645.7268,18787.7867,137.0685,70.928,14.9425,3.8656,1.9446e-08,1.1222e-18,1.0593e-09,2.2165e-05,1.4592e-12,1.208e-06,6,0.01,0.1,4.0741,0.020439,0.14297,15.4365,0.33296,0.57703,5.9997,0.01124,0.10602,626.1883,1162.6657,34.0979,0.0032,1e-08,0.0001,1.7873e-06,1.1207e-14,1.0586e-07,1.9453e-08,1.122e-18,1.0593e-09,4.0743,0.020431,0.14294,8.3917,0.22701,0.47645,1.9448e-08,1.1223e-18,1.0594e-09,240.0437,1e-10,1e-05
4.5065,1.5295,1.2367,-1.2479e-07,1.9608e-06,0.0014003,9.2634,1.4319,1.1966,4.7958,2.2121,1.4873,225.0346,4618.2273,67.9575,34.0176,0.01,0.1,207.3601,959.6958,30.979,640.8198,18805.8146,137.1343,70.5296,15.0532,3.8798,1.9334e-08,1.1304e-18,1.0632e-09,2.2041e-05,1.47e-12,1.2125e-06,6,0.01,0.1,4.0535,0.020629,0.14363,15.3624,0.33536,0.5791,5.9997,0.01125,0.10607,621.7436,1171.2836,34.224,0.0032,1e-08,0.0001,1.7873e-06,1.1217e-14,1.0591e-07,1.9315e-08,1.1304e-18,1.0632e-09,4.0537,0.02062,0.1436,8.3509,0.22911,0.47865,1.9334e-08,1.1304e-18,1.0632e-09,236.9554,1e-10,1e-05
4.459,1.5301,1.237,-1.2431e-07,1.9608e-06,0.0014003,9.225,1.4451,1.2021,4.7888,2.2216,1.4905,-276.576,4427.8785,66.5423,34.007,0.01,0.1,205.4061,960.4912,30.9918,630.0541,18713.6722,136.7979,69.9317,15.1641,3.8941,1.9172e-08,1.1388e-18,1.0672e-09,2.1854e-05,1.4809e-12,1.2169e-06,6,0.01,0.1,4.0333,0.020819,0.14429,15.2894,0.33775,0.58117,5.9997,0.01126,0.10611,617.3632,1179.9162,34.3499,0.0032,1e-08,0.0001,1.7873e-06,1.1227e-14,1.0596e-07,1.9179e-08,1.1387e-18,1.0671e-09,4.0333,0.020809,0.14425,8.3106,0.23121,0.48085,1.9173e-08,1.1389e-18,1.0672e-09,233.8565,1e-10,1e-05
4.3958,1.5306,1.2372,-1.238e-07,1.9608e-06,0.0014003,9.1869,1.4582,1.2076,4.7967,2.2317,1.4939,1132.7508,4983.9943,70.5974,33.9778,0.01,0.1,203.4552,961.2731,31.0044,632.5043,18935.4408,137.6061,69.4556,15.2752,3.9083,1.9042e-08,1.1472e-18,1.0711e-09,2.1705e-05,1.4917e-12,1.2214e-06,6,0.01,0.1,4.0131,0.021008,0.14494,15.2175,0.34016,0.58323,5.9997,0.01127,0.10616,613.0482,1188.5666,34.4756,0.0032,1e-08,0.0001,1.7873e-06,1.1237e-14,1.06e-07,1.9045e-08,1.147e-18,1.071e-09,4.0132,0.020999,0.14491,8.2708,0.23332,0.48303,1.9044e-08,1.1473e-18,1.0711e-09,230.8594,1e-10,1e-05
4.3183,1.5307,1.2372,-1.2331e-07,1.9608e-06,0.0014003,9.1494,1.4715,1.213,4.7826,2.2409,1.4969,917.5949,4908.066,70.0576,33.9721,0.01,0.1,201.8361,962.0961,31.0177,621.7674,18870.4886,137.3699,68.9806,15.3865,3.9226,1.8912e-08,1.1556e-18,1.075e-09,2.1556e-05,1.5026e-12,1.2258e-06,6,0.01,0.1,3.9936,0.0212,0.1456,15.1466,0.34256,0.58529,5.9997,0.01128,0.10621,608.7972,1197.2328,34.6011,0.0032,1e-08,0.0001,1.7873e-06,1.1247e-14,1.0605e-07,1.8913e-08,1.1554e-18,1.0749e-09,3.9934,0.021189,0.14556,8.2314,0.23543,0.48521,1.8914e-08,1.1557e-18,1.075e-09,227.8142,1e-10,1e-05
4.3266,1.5322,1.2378,-1.2283e-07,1.9608e-06,0.0014003,9.1122,1.4847,1.2185,4.7891,2.2509,1.5003,1212.473,5037.49,70.9753,33.9581,0.01,0.1,199.8516,962.8431,31.0297,618.5842,18922.48,137.559,68.5449,15.498,3.9367,1.879e-08,1.1638e-18,1.0788e-09,2.142e-05,1.5135e-12,1.2302e-06,6,0.01,0.1,3.9741,0.02139,0.14625,15.0768,0.34498,0.58735,5.9997,0.01129,0.10625,604.6095,1205.9146,34.7263,0.0032,1e-08,0.0001,1.7873e-06,1.1257e-14,1.061e-07,1.8783e-08,1.1638e-18,1.0788e-09,3.9739,0.021379,0.14622,8.1928,0.23755,0.48739,1.8791e-08,1.1639e-18,1.0788e-09,224.7873,1e-10,1e-05
4.3145,1.5334,1.2383,-1.2234e-07,1.9608e-06,0.0014003,9.0754,1.4979,1.2239,4.7839,2.2605,1.5035,1253.0379,5064.8417,71.1677,34.0277,0.01,0.1,198.1165,963.6219,31.0423,612.8555,18891.3324,137.4457,68.0441,15.6097,3.9509,1.8652e-08,1.1722e-18,1.0827e-09,2.1264e-05,1.5244e-12,1.2347e-06,6,0.01,0.1,3.955,0.021581,0.14691,15.0081,0.34739,0.5894,5.9997,0.0113,0.1063,600.4844,1214.6117,34.8513,0.0032,1e-08,0.0001,1.7873e-06,1.1267e-14,1.0614e-07,1.8654e-08,1.1722e-18,1.0827e-09,3.9547,0.02157,0.14687,8.1547,0.23967,0.48956,1.8652e-08,1.1721e-18,1.0826e-09,221.9125,1e-10,1e-05
