Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.5425,1.5144,1.2306,-9.1255e-10,1.9608e-06,0.0014003,11.6408,1.135,1.0654,5.0983,2.0097,1.4176,487.1723,4613.5472,67.9231,34,0.01,0.1,221.1013,940.4379,30.6666,858.5647,18435.7314,135.7782,80.8803,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5275e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5508,0.18161,0.42616,20.6858,2.3249,1.5247,6,0.01101,0.10493,941.1494,8333.5069,91.288,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.9237e-08,8.0424e-18,2.8359e-09,5.5507,0.1816,0.42614,11.1014,0.72639,0.85229,2.2171e-08,1e-30,1e-15,80.8803,0.010383,0.1019
6.504,1.5153,1.231,-9.0655e-10,1.9608e-06,0.0014003,11.6022,1.1478,1.0713,5.0982,2.0197,1.4212,484.9827,4620.0615,67.971,34,0.01,0.1,220.1098,941.7555,30.688,858.4377,18477.8672,135.9333,80.1703,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5295,0.18366,0.42855,20.6101,2.3504,1.5331,6,0.01102,0.10498,936.6075,8425.4789,91.7904,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.9096e-08,8.1312e-18,2.8515e-09,5.5294,0.18364,0.42853,11.0589,0.73457,0.85707,2.1977e-08,1e-30,1e-15,80.1703,0.010383,0.1019
6.4657,1.5163,1.2314,-9.0401e-10,1.9608e-06,0.0014003,11.5639,1.1606,1.0773,5.0982,2.0297,1.4247,482.7546,4626.216,68.0163,34.0002,0.01,0.1,219.1094,943.037,30.7089,853.3807,18525.1886,136.1073,79.4693,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4834e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5084,0.18571,0.43094,20.535,2.376,1.5414,6,0.01103,0.10502,932.0984,8517.6735,92.2912,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.8956e-08,8.2201e-18,2.8671e-09,5.5085,0.1857,0.43093,11.0169,0.74279,0.86185,2.1784e-08,1e-30,1e-15,79.4693,0.010383,0.1019
6.4275,1.5172,1.2317,-9.0312e-10,1.9608e-06,0.0014003,11.5258,1.1734,1.0833,5.0982,2.0397,1.4282,480.5168,4632.2758,68.0608,34,0.01,0.1,218.1006,944.2838,30.7292,846.0723,18495.2745,135.9973,78.7768,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.4875,0.18776,0.43331,20.4604,2.4017,1.5497,6,0.01104,0.10507,927.6223,8610.089,92.7906,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.8817e-08,8.3094e-18,2.8826e-09,5.4875,0.18775,0.4333,10.975,0.751,0.8666,2.1595e-08,1e-30,1e-15,78.7768,0.010383,0.1019
6.3896,1.5181,1.2321,-8.9921e-10,1.9608e-06,0.0014003,11.4879,1.1863,1.0892,5.0982,2.0497,1.4317,478.2438,4637.9811,68.1027,33.9999,0.01,0.1,217.0843,945.4975,30.7489,843.9834,18542.6847,136.1715,78.093,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.4667,0.18982,0.43568,20.3863,2.4274,1.558,6,0.01105,0.10512,923.1798,8702.7267,93.2884,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.8679e-08,8.3987e-18,2.8981e-09,5.4667,0.18981,0.43567,10.9334,0.75924,0.87135,2.1407e-08,1e-30,1e-15,78.093,0.010383,0.1019
6.352,1.519,1.2325,-9.0182e-10,1.9608e-06,0.0014003,11.4502,1.1992,1.0951,5.0982,2.0597,1.4352,475.9613,4643.5753,68.1438,34,0.01,0.1,216.0613,946.6796,30.7682,835.7378,18582.7991,136.3187,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.4461,0.19188,0.43805,20.3128,2.4532,1.5663,6,0.01106,0.10517,918.7709,8795.5842,93.7848,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.8542e-08,8.4884e-18,2.9135e-09,5.4461,0.19188,0.43804,10.8923,0.76751,0.87608,2.1222e-08,1e-30,1e-15,77.4181,0.010383,0.1019
6.3145,1.5199,1.2328,-8.9615e-10,1.9608e-06,0.0014003,11.4127,1.2122,1.101,5.0982,2.0697,1.4386,473.6568,4648.925,68.183,34.0001,0.01,0.1,215.0324,947.8313,30.7869,838.1303,18618.0426,136.4479,76.7519,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.4256,0.19395,0.4404,20.2399,2.4791,1.5745,6,0.01107,0.10521,914.396,8888.6617,94.2797,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.8406e-08,8.5782e-18,2.9289e-09,5.4255,0.19394,0.44038,10.8509,0.77575,0.88077,2.1039e-08,1e-30,1e-15,76.7519,0.010383,0.1019
6.2772,1.5208,1.2332,-9.0069e-10,1.9608e-06,0.0014003,11.3755,1.2251,1.1068,5.0982,2.0797,1.4421,471.3745,4654.4531,68.2236,34.0002,0.01,0.1,213.9983,948.954,30.8051,833.2703,18618.0432,136.448,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.4053,0.19603,0.44275,20.1676,2.505,1.5827,6,0.01108,0.10526,910.0548,8981.9547,94.7732,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.8271e-08,8.6682e-18,2.9442e-09,5.4052,0.19601,0.44273,10.8104,0.78405,0.88547,2.0859e-08,1e-30,1e-15,76.0944,0.010383,0.1019
6.2403,1.5216,1.2335,-8.9779e-10,1.9608e-06,0.0014003,11.3384,1.2381,1.1127,5.0982,2.0897,1.4456,469.0422,4659.4509,68.2602,34.0002,0.01,0.1,212.9595,950.0489,30.8229,828.6911,18666.0863,136.6239,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3852,0.19811,0.44509,20.0958,2.531,1.5909,6,0.01109,0.10531,905.7473,9075.4582,95.2652,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.8138e-08,8.7585e-18,2.9595e-09,5.3853,0.19811,0.44509,10.7707,0.79242,0.89018,2.0681e-08,1e-30,1e-15,75.4456,0.010383,0.1019
6.2034,1.5225,1.2339,-8.9161e-10,1.9608e-06,0.0014003,11.3016,1.2511,1.1185,5.0982,2.0997,1.449,466.7226,4664.5169,68.2973,34.0001,0.01,0.1,211.9167,951.1173,30.8402,829.9666,18686.3892,136.6982,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3652,0.20019,0.44743,20.0246,2.557,1.5991,6,0.0111,0.10536,901.4747,9169.1846,95.7559,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.8005e-08,8.8489e-18,2.9747e-09,5.3652,0.20018,0.44742,10.7304,0.80073,0.89483,2.0506e-08,1e-30,1e-15,74.8057,0.010383,0.1019
6.1668,1.5233,1.2342,-8.8692e-10,1.9608e-06,0.0014003,11.265,1.2642,1.1244,5.0982,2.1097,1.4525,464.3814,4669.3131,68.3324,33.9997,0.01,0.1,210.8704,952.1601,30.8571,814.7924,18618.0438,136.448,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3454,0.20228,0.44976,19.9539,2.5831,1.6072,6,0.01111,0.1054,897.2363,9263.122,96.2451,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.7873e-08,8.9395e-18,2.9899e-09,5.3453,0.20227,0.44974,10.6906,0.80907,0.89948,2.0333e-08,1e-30,1e-15,74.1744,0.010383,0.1019
6.1305,1.5242,1.2346,-8.8896e-10,1.9608e-06,0.0014003,11.2287,1.2773,1.1302,5.0982,2.1197,1.4559,462.0707,4674.3495,68.3692,33.9999,0.01,0.1,209.8215,953.1786,30.8736,821.8071,18768.0459,136.9965,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3257,0.20437,0.45208,19.8839,2.6092,1.6153,6,0.01112,0.10545,893.0322,9357.2722,96.733,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.7743e-08,9.0304e-18,3.0051e-09,5.3258,0.20437,0.45207,10.6515,0.81746,0.90414,2.0162e-08,1e-30,1e-15,73.5519,0.010383,0.1019
6.0944,1.525,1.2349,-8.8551e-10,1.9608e-06,0.0014003,11.1925,1.2904,1.1359,5.0982,2.1297,1.4593,459.7383,4679.101,68.404,33.9999,0.01,0.1,208.7701,954.1738,30.8897,813.1064,18661.0187,136.6053,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3062,0.20647,0.45439,19.8144,2.6355,1.6234,6,0.01113,0.1055,888.8626,9451.6336,97.2195,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.7613e-08,9.1215e-18,3.0202e-09,5.3062,0.20646,0.45438,10.6123,0.82584,0.90876,1.9994e-08,1e-30,1e-15,72.9379,0.010383,0.1019
6.0585,1.5259,1.2353,-8.855e-10,1.9608e-06,0.0014003,11.1566,1.3035,1.1417,5.0982,2.1397,1.4628,457.4107,4683.8232,68.4385,34.0002,0.01,0.1,207.7171,955.1466,30.9054,807.1526,18681.3113,136.6796,72.3328,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2869,0.20857,0.4567,19.7455,2.6617,1.6315,6,0.01114,0.10555,884.7274,9546.2044,97.7047,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.7484e-08,9.2127e-18,3.0352e-09,5.287,0.20857,0.4567,10.5741,0.83429,0.91339,1.9828e-08,1e-30,1e-15,72.3328,0.010383,0.1019
6.0228,1.5267,1.2356,-8.8261e-10,1.9608e-06,0.0014003,11.121,1.3167,1.1475,5.0982,2.1497,1.4662,455.0717,4688.3496,68.4715,33.9998,0.01,0.1,206.6626,956.098,30.9208,804.9788,18742.452,136.9031,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2677,0.21068,0.459,19.6771,2.6881,1.6395,6,0.01115,0.10559,880.6267,9640.9842,98.1885,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.7357e-08,9.3043e-18,3.0503e-09,5.2676,0.21067,0.45898,10.5352,0.84266,0.91797,1.9665e-08,1e-30,1e-15,71.7361,0.010383,0.1019
5.9873,1.5275,1.2359,-8.8301e-10,1.9608e-06,0.0014003,11.0855,1.3299,1.1532,5.0982,2.1597,1.4696,452.742,4692.8815,68.5046,33.9999,0.01,0.1,205.6074,957.029,30.9359,799.0012,18760.3604,136.9685,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2487,0.21279,0.46129,19.6093,2.7144,1.6476,6,0.01116,0.10564,876.5605,9735.9729,98.671,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.7231e-08,9.3959e-18,3.0653e-09,5.2485,0.21277,0.46127,10.4971,0.85109,0.92255,1.9503e-08,1e-30,1e-15,71.1481,0.010383,0.1019
5.9521,1.5283,1.2362,-8.7838e-10,1.9608e-06,0.0014003,11.0503,1.3431,1.1589,5.0982,2.1697,1.473,450.4066,4697.2651,68.5366,33.9999,0.01,0.1,204.5518,957.9404,30.9506,795.9637,18788.5732,137.0714,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2299,0.21491,0.46358,19.5421,2.7409,1.6556,6,0.01117,0.10569,872.5286,9831.1674,99.1522,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.7106e-08,9.4878e-18,3.0802e-09,5.23,0.2149,0.46358,10.4599,0.85962,0.92716,1.9344e-08,1e-30,1e-15,70.5686,0.010383,0.1019
5.9172,1.5291,1.2366,-8.7841e-10,1.9608e-06,0.0014003,11.0153,1.3564,1.1646,5.0982,2.1797,1.4764,448.1014,4701.8657,68.5702,33.9999,0.01,0.1,203.4962,958.833,30.965,796.2145,18860.7679,137.3345,69.9977,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.2112,0.21703,0.46586,19.4755,2.7674,1.6635,6,0.01118,0.10574,868.5313,9926.5676,99.6322,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.6981e-08,9.5798e-18,3.0951e-09,5.2112,0.21702,0.46586,10.4224,0.86808,0.93171,1.9188e-08,1e-30,1e-15,69.9977,0.010383,0.1019
5.8824,1.5299,1.2369,-8.7806e-10,1.9608e-06,0.0014003,10.9805,1.3697,1.1703,5.0981,2.1897,1.4797,445.7673,4706.0649,68.6008,34.0002,0.01,0.1,202.4411,959.7076,30.9791,789.4092,18822.0243,137.1934,69.4352,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1927,0.21916,0.46814,19.4095,2.7939,1.6715,6,0.01119,0.10578,864.5682,10022.1707,100.1108,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.6858e-08,9.6721e-18,3.11e-09,5.1926,0.21914,0.46813,10.3853,0.87657,0.93625,1.9034e-08,1e-30,1e-15,69.4352,0.010383,0.1019
5.8479,1.5307,1.2372,-8.7345e-10,1.9608e-06,0.0014003,10.946,1.383,1.176,5.0981,2.1997,1.4831,443.443,4710.2598,68.6313,34,0.01,0.1,201.3867,960.5651,30.993,785.3805,18878.9039,137.4005,68.881,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1743,0.22128,0.47041,19.344,2.8205,1.6794,6,0.0112,0.10583,860.6392,10117.9768,100.5882,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.6736e-08,9.7645e-18,3.1248e-09,5.1745,0.22129,0.47041,10.349,0.88515,0.94082,1.8882e-08,1e-30,1e-15,68.881,0.010383,0.1019
5.8135,1.5315,1.2375,-8.7421e-10,1.9608e-06,0.0014003,10.9117,1.3963,1.1817,5.0981,2.2096,1.4865,441.0936,4714.0733,68.6591,34.0001,0.01,0.1,200.3335,961.406,31.0065,781.8482,18834.9207,137.2404,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1561,0.22342,0.47267,19.2791,2.8472,1.6874,6,0.01121,0.10588,856.7444,10213.9847,101.0643,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.6615e-08,9.8572e-18,3.1396e-09,5.1559,0.2234,0.47265,10.3119,0.8936,0.9453,1.8732e-08,1e-30,1e-15,68.3352,0.010383,0.1019
5.7795,1.5323,1.2378,-8.7117e-10,1.9608e-06,0.0014003,10.8776,1.4097,1.1873,5.0981,2.2196,1.4898,438.7715,4718.0627,68.6882,34.0001,0.01,0.1,199.2818,962.2312,31.0199,775.5814,18894.4768,137.4572,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1381,0.22556,0.47493,19.2147,2.8739,1.6953,6,0.01122,0.10592,852.8846,10310.2018,101.5392,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.6495e-08,9.9501e-18,3.1544e-09,5.138,0.22555,0.47492,10.276,0.90218,0.94983,1.8585e-08,1e-30,1e-15,67.7977,0.010383,0.1019
5.7457,1.533,1.2382,-8.6941e-10,1.9608e-06,0.0014003,10.8438,1.4231,1.1929,5.0981,2.2296,1.4932,436.4202,4721.6105,68.714,33.9998,0.01,0.1,198.2319,963.0412,31.0329,769.7415,18860.7686,137.3345,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1202,0.2277,0.47718,19.151,2.9007,1.7032,6,0.01123,0.10597,849.0578,10406.6083,102.0128,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.6376e-08,1.0043e-17,3.1691e-09,5.1204,0.2277,0.47718,10.2407,0.9108,0.95436,1.844e-08,1e-30,1e-15,67.2684,0.010383,0.1019
5.712,1.5338,1.2385,-8.6134e-10,1.9608e-06,0.0014003,10.8101,1.4365,1.1985,5.0981,2.2396,1.4965,434.1089,4725.4699,68.7421,34.0001,0.01,0.1,197.184,963.8367,31.0457,769.4172,18957.0238,137.6845,66.7474,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0859e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1025,0.22985,0.47943,19.0878,2.9276,1.711,6,0.01124,0.10602,845.265,10503.2166,102.4852,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,2.6258e-08,1.0136e-17,3.1837e-09,5.1023,0.22983,0.47941,10.2047,0.91932,0.95881,1.8297e-08,1e-30,1e-15,66.7474,0.010383,0.1019
5.6786,1.5346,1.2388,-8.6028e-10,1.9608e-06,0.0014003,10.7768,1.4499,1.2041,5.0981,2.2496,1.4999,431.8013,4729.237,68.7694,34,0.01,0.1,196.1386,964.6184,31.0583,758.8286,18912.679,137.5234,66.2343,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0849,0.232,0.48166,19.0251,2.9545,1.7189,6,0.01125,0.10607,841.5063,10600.0261,102.9564,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,2.6142e-08,1.023e-17,3.1984e-09,5.085,0.23199,0.48166,10.1699,0.92798,0.96332,1.8156e-08,1e-30,1e-15,66.2343,0.010383,0.1019
5.6455,1.5353,1.2391,-8.5637e-10,1.9608e-06,0.0014003,10.7436,1.4634,1.2097,5.0981,2.2596,1.5032,429.4959,4732.8967,68.7961,34.0001,0.01,0.1,195.0958,965.3867,31.0707,758.1738,18910.0761,137.5139,65.7295,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.054e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0675,0.23416,0.4839,18.963,2.9814,1.7267,6,0.01126,0.10611,837.7806,10697.0245,103.4264,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,2.6026e-08,1.0323e-17,3.213e-09,5.0676,0.23415,0.48389,10.1352,0.93661,0.96779,1.8018e-08,1e-30,1e-15,65.7295,0.010383,0.1019
5.6126,1.5361,1.2394,-8.5338e-10,1.9608e-06,0.0014003,10.7107,1.4769,1.2153,5.0981,2.2696,1.5065,427.2069,4736.5989,68.823,33.9999,0.01,0.1,194.056,966.1423,31.0828,755.82,18943.9617,137.6371,65.2325,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0385e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0503,0.23632,0.48612,18.9015,3.0084,1.7345,6,0.01127,0.10616,834.0889,10794.2247,103.8953,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,2.5911e-08,1.0417e-17,3.2276e-09,5.0502,0.2363,0.48611,10.1004,0.94522,0.97222,1.7882e-08,1e-30,1e-15,65.2325,0.010383,0.1019
5.5799,1.5368,1.2397,-8.4942e-10,1.9608e-06,0.0014003,10.6779,1.4905,1.2208,5.0981,2.2796,1.5098,424.9438,4740.4497,68.8509,34,0.01,0.1,193.0192,966.8858,31.0948,750.6636,18962.2561,137.7035,64.7435,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0232e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0332,0.23848,0.48835,18.8405,3.0354,1.7423,6,0.01128,0.10621,830.4303,10891.6187,104.3629,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,2.5798e-08,1.0511e-17,3.2421e-09,5.0331,0.23847,0.48833,10.0662,0.95387,0.97666,1.7748e-08,1e-30,1e-15,64.7435,0.010383,0.1019
5.5474,1.5376,1.24,-8.4695e-10,1.9608e-06,0.0014003,10.6455,1.504,1.2264,5.0981,2.2896,1.5132,422.6492,4743.8088,68.8753,33.9999,0.01,0.1,191.9859,967.6175,31.1066,743.8059,18951.7977,137.6655,64.2623,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0082e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0162,0.24065,0.49056,18.7801,3.0626,1.75,6,0.01129,0.10625,826.8047,10989.2031,104.8294,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,2.5685e-08,1.0605e-17,3.2566e-09,5.0162,0.24064,0.49055,10.0323,0.96255,0.9811,1.7616e-08,1e-30,1e-15,64.2623,0.010383,0.1019
5.5151,1.5383,1.2403,-8.4484e-10,1.9608e-06,0.0014003,10.6132,1.5176,1.2319,5.0981,2.2996,1.5165,420.381,4747.3129,68.9007,34,0.01,0.1,190.9562,968.338,31.1181,742.3623,18970.1099,137.732,63.789,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9934e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9994,0.24282,0.49277,18.7202,3.0897,1.7578,6,0.0113,0.1063,823.212,11086.9803,105.2947,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,2.5573e-08,1.07e-17,3.271e-09,4.9994,0.24281,0.49276,9.9988,0.97125,0.98552,1.7486e-08,1e-30,1e-15,63.789,0.010383,0.1019
5.4831,1.539,1.2406,-8.4349e-10,1.9608e-06,0.0014003,10.5812,1.5312,1.2374,5.0981,2.3096,1.5197,418.1023,4750.552,68.9242,33.9998,0.01,0.1,189.9302,969.0478,31.1295,733.6959,18985.8324,137.7891,63.3232,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.9788e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9828,0.245,0.49498,18.6609,3.1169,1.7655,6,0.01131,0.10635,819.6525,11184.9526,105.7589,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,2.5463e-08,1.0794e-17,3.2855e-09,4.9827,0.24499,0.49496,9.9654,0.97994,0.98992,1.7358e-08,1e-30,1e-15,63.3232,0.010383,0.1019
5.4513,1.5398,1.2409,-8.3756e-10,1.9608e-06,0.0014003,10.5494,1.5448,1.2429,5.0981,2.3196,1.523,415.8651,4754.1078,68.95,34.0001,0.01,0.1,188.9082,969.7473,31.1408,735.0828,18993.7064,137.8177,62.8651,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.9645e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9663,0.24718,0.49718,18.6021,3.1442,1.7732,6,0.01132,0.1064,816.1255,11283.1174,106.222,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,2.5353e-08,1.0889e-17,3.2998e-09,4.9664,0.24718,0.49717,9.9327,0.9887,0.99434,1.7233e-08,1e-30,1e-15,62.8651,0.010383,0.1019
5.4197,1.5405,1.2412,-8.3517e-10,1.9608e-06,0.0014003,10.5178,1.5585,1.2484,5.0981,2.3296,1.5263,413.6244,4757.4701,68.9744,33.9999,0.01,0.1,187.8903,970.4369,31.1518,728.7639,19022.6234,137.9225,62.4145,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9505e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.95,0.24937,0.49937,18.5438,3.1715,1.7809,6,0.01133,0.10644,812.6306,11381.4664,106.684,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,2.5245e-08,1.0984e-17,3.3142e-09,4.95,0.24936,0.49936,9.9,0.99743,0.99872,1.7109e-08,1e-30,1e-15,62.4145,0.010383,0.1019
5.3883,1.5412,1.2415,-8.3302e-10,1.9608e-06,0.0014003,10.4864,1.5722,1.2539,5.0981,2.3396,1.5296,411.3922,4760.7713,68.9983,34.0001,0.01,0.1,186.8768,971.1171,31.1628,724.4582,19056.9125,138.0468,61.9714,0.010383,0.1019,1.6988e-08,1e-23,3.1623e-12,1.9366e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9338,0.25156,0.50156,18.4861,3.1989,1.7885,6,0.01134,0.10649,809.1675,11480.0005,107.1448,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,2.5137e-08,1.1079e-17,3.3285e-09,4.9339,0.25155,0.50155,9.8677,1.0062,1.0031,1.6988e-08,1e-30,1e-15,61.9714,0.010383,0.1019
5.3572,1.5419,1.2417,-8.2723e-10,1.9608e-06,0.0014003,10.4553,1.5859,1.2593,5.0981,2.3496,1.5328,409.1586,4763.8963,69.021,34.0002,0.01,0.1,185.8677,971.7882,31.1735,715.8358,18967.4938,137.7225,61.5357,0.010383,0.1019,1.6868e-08,1e-23,3.1623e-12,1.923e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9178,0.25376,0.50374,18.4289,3.2263,1.7962,6,0.01135,0.10654,805.7367,11578.7228,107.6045,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,2.5031e-08,1.1174e-17,3.3428e-09,4.9178,0.25374,0.50373,9.8356,1.015,1.0075,1.6868e-08,1e-30,1e-15,61.5357,0.010383,0.1019
5.3263,1.5426,1.242,-8.215e-10,1.9608e-06,0.0014003,10.4244,1.5996,1.2648,5.0981,2.3596,1.5361,406.9794,4767.4921,69.047,34,0.01,0.1,184.8633,972.4507,31.1841,719.1466,19086.0238,138.1522,61.1073,0.010383,0.1019,1.6751e-08,1e-23,3.1623e-12,1.9096e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9019,0.25595,0.50592,18.3723,3.2538,1.8038,6,0.01136,0.10658,802.3377,11677.6333,108.0631,0.0032,1e-08,0.0001,1.8e-06,1.136e-14,1.0658e-07,2.4925e-08,1.127e-17,3.357e-09,4.902,0.25595,0.50591,9.804,1.0238,1.0118,1.6751e-08,1e-30,1e-15,61.1073,0.010383,0.1019
