Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
7.3084,1.4935,1.2221,1.3816e-10,1.9608e-06,0.0014003,12.4089,0.89832,0.9478,5.1005,1.82,1.3491,522.6134,4449.835,66.7071,34.0015,0.01,0.1,236.7092,905.901,30.0982,907.827,17768.4393,133.2983,95.9707,0.010383,0.1019,2.6295e-08,1e-23,3.1623e-12,2.9991e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1815,0.0014473,0.038043,19.4267,0.097208,0.31178,6,0.01082,0.10402,865.599,313.9498,17.7186,0.0032,1e-08,0.0001,1.8e-06,1.082e-14,1.0402e-07,2.689e-08,3.0298e-19,5.5044e-10,5.1813,0.0014373,0.037911,10.6291,0.035932,0.18956,2.6295e-08,1e-30,1e-15,95.9707,0.010383,0.1019
7.2668,1.4948,1.2226,1.3499e-10,1.9608e-06,0.0014003,12.3672,0.91048,0.95419,5.1005,1.83,1.3528,521.2369,4461.3632,66.7934,34.0253,0.01,0.1,236.1179,908.3199,30.1383,901.1786,17793.7433,133.3932,95.1024,0.010383,0.1019,2.606e-08,1e-23,3.1623e-12,2.9719e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1472,0.0014668,0.038298,19.3045,0.097497,0.31224,6,0.01083,0.10407,858.2678,314.989,17.7479,0.0032,1e-08,0.0001,1.8e-06,1.083e-14,1.0407e-07,2.6663e-08,3.0398e-19,5.5135e-10,5.147,0.0014567,0.038167,10.564,0.036418,0.19084,2.606e-08,1e-30,1e-15,95.1024,0.010383,0.1019
7.2251,1.4961,1.2231,1.3991e-10,1.9608e-06,0.0014003,12.3256,0.92268,0.96056,5.1005,1.84,1.3565,519.7531,4472.2111,66.8746,34.008,0.01,0.1,235.4914,910.655,30.1771,911.4203,17895.6866,133.7748,94.2251,0.010383,0.1019,2.5826e-08,1e-23,3.1623e-12,2.9445e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1131,0.0014863,0.038552,19.1832,0.097786,0.31271,6,0.01084,0.10412,850.9896,316.0306,17.7772,0.0032,1e-08,0.0001,1.8e-06,1.084e-14,1.0412e-07,2.6436e-08,3.0499e-19,5.5226e-10,5.113,0.0014763,0.038422,10.4996,0.036907,0.19211,2.5826e-08,1e-30,1e-15,94.2251,0.010383,0.1019
7.1837,1.4973,1.2236,1.3709e-10,1.9608e-06,0.0014003,12.2842,0.93491,0.96691,5.1005,1.85,1.3602,518.2472,4483.0916,66.9559,33.9799,0.01,0.1,234.8316,912.9099,30.2144,907.1163,17954.131,133.993,93.3562,0.010383,0.1019,2.5594e-08,1e-23,3.1623e-12,2.9174e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0793,0.0015059,0.038805,19.0628,0.098076,0.31317,6,0.01085,0.10416,843.7664,317.0747,17.8066,0.0032,1e-08,0.0001,1.8e-06,1.085e-14,1.0416e-07,2.6212e-08,3.06e-19,5.5317e-10,5.0794,0.0014959,0.038676,10.4361,0.037397,0.19338,2.5594e-08,1e-30,1e-15,93.3562,0.010383,0.1019
7.1424,1.4985,1.2241,1.3933e-10,1.9608e-06,0.0014003,12.2429,0.94718,0.97323,5.1005,1.86,1.3638,516.6515,4493.4039,67.0329,33.9997,0.01,0.1,234.1402,915.0879,30.2504,907.8513,17928.3685,133.8969,92.5086,0.010383,0.1019,2.5364e-08,1e-23,3.1623e-12,2.8909e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0458,0.0015255,0.039057,18.9433,0.098367,0.31363,6,0.01086,0.10421,836.6001,318.1213,17.836,0.0032,1e-08,0.0001,1.8e-06,1.086e-14,1.0421e-07,2.5989e-08,3.0701e-19,5.5408e-10,5.0457,0.0015154,0.038929,10.3714,0.037886,0.19464,2.5364e-08,1e-30,1e-15,92.5086,0.010383,0.1019
7.1012,1.4997,1.2246,1.4064e-10,1.9608e-06,0.0014003,12.2017,0.95948,0.97953,5.1005,1.87,1.3675,514.9746,4503.2005,67.1059,34.0066,0.01,0.1,233.419,917.1925,30.2852,908.452,18012.9584,134.2124,91.7338,0.010383,0.1019,2.5137e-08,1e-23,3.1623e-12,2.8667e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.0126,0.0015452,0.039309,18.8249,0.098658,0.3141,6,0.01087,0.10426,829.4923,319.1703,17.8653,0.0032,1e-08,0.0001,1.8e-06,1.087e-14,1.0426e-07,2.5769e-08,3.0802e-19,5.55e-10,5.0127,0.0015352,0.039181,10.3094,0.038379,0.19591,2.5136e-08,1e-30,1e-15,91.7338,0.010383,0.1019
7.0601,1.5009,1.2251,1.3878e-10,1.9608e-06,0.0014003,12.1607,0.97181,0.9858,5.1005,1.88,1.3711,513.2442,4512.7035,67.1767,33.9695,0.01,0.1,232.6703,919.2269,30.3188,905.3277,18088.8217,134.4947,90.8531,0.010383,0.1019,2.491e-08,1e-23,3.1623e-12,2.8392e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9797,0.0015649,0.039559,18.7074,0.09895,0.31456,6,0.01088,0.10431,822.4446,320.2218,17.8947,0.0032,1e-08,0.0001,1.8e-06,1.088e-14,1.0431e-07,2.555e-08,3.0903e-19,5.5591e-10,4.9796,0.0015549,0.039432,10.2461,0.038872,0.19716,2.4911e-08,1e-30,1e-15,90.8531,0.010383,0.1019
7.0193,1.502,1.2256,1.3217e-10,1.9608e-06,0.0014003,12.1197,0.98418,0.99206,5.1005,1.89,1.3748,511.4991,4522.2412,67.2476,33.9868,0.01,0.1,231.8955,921.1939,30.3512,897.4362,18093.5851,134.5124,90.0339,0.010383,0.1019,2.4687e-08,1e-23,3.1623e-12,2.8136e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.947,0.0015847,0.039808,18.591,0.099243,0.31503,6,0.01089,0.10436,815.4585,321.2756,17.9242,0.0032,1e-08,0.0001,1.8e-06,1.089e-14,1.0436e-07,2.5333e-08,3.1005e-19,5.5682e-10,4.947,0.0015747,0.039682,10.1844,0.039367,0.19841,2.4687e-08,1e-30,1e-15,90.0339,0.010383,0.1019
6.9784,1.5031,1.226,1.3427e-10,1.9608e-06,0.0014003,12.0789,0.99658,0.99829,5.1005,1.9,1.3784,509.6924,4531.3834,67.3156,34.0047,0.01,0.1,231.0958,923.0967,30.3825,905.6522,18098.3503,134.5301,89.2323,0.010383,0.1019,2.4465e-08,1e-23,3.1623e-12,2.7885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9147,0.0016045,0.040056,18.4756,0.099536,0.31549,6,0.0109,0.1044,808.5352,322.3319,17.9536,0.0032,1e-08,0.0001,1.8e-06,1.09e-14,1.044e-07,2.5118e-08,3.1107e-19,5.5774e-10,4.9146,0.0015945,0.039931,10.1224,0.039862,0.19966,2.4465e-08,1e-30,1e-15,89.2323,0.010383,0.1019
6.9379,1.5042,1.2265,1.3137e-10,1.9608e-06,0.0014003,12.0384,1.009,1.0045,5.1005,1.91,1.382,507.8016,4539.9119,67.3789,33.9622,0.01,0.1,230.2732,924.9379,30.4128,905.2908,18129.385,134.6454,88.4385,0.010383,0.1019,2.4245e-08,1e-23,3.1623e-12,2.7637e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8827,0.0016244,0.040304,18.3613,0.09983,0.31596,6,0.01091,0.10445,801.6761,323.3906,17.9831,0.0032,1e-08,0.0001,1.8e-06,1.091e-14,1.0445e-07,2.4905e-08,3.1209e-19,5.5865e-10,4.8827,0.0016144,0.04018,10.0621,0.040361,0.2009,2.4245e-08,1e-30,1e-15,88.4385,0.010383,0.1019
6.8975,1.5053,1.2269,1.3196e-10,1.9608e-06,0.0014003,11.9979,1.0215,1.0107,5.1005,1.92,1.3856,505.918,4548.6283,67.4435,33.974,0.01,0.1,229.4294,926.7202,30.4421,886.3602,18177.3411,134.8234,87.6608,0.010383,0.1019,2.4028e-08,1e-23,3.1623e-12,2.7394e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.851,0.0016444,0.040551,18.248,0.10013,0.31643,6,0.01092,0.1045,794.8823,324.4516,18.0125,0.0032,1e-08,0.0001,1.8e-06,1.092e-14,1.045e-07,2.4693e-08,3.1312e-19,5.5957e-10,4.851,0.0016344,0.040427,10.0015,0.040859,0.20214,2.4027e-08,1e-30,1e-15,87.6608,0.010383,0.1019
6.8572,1.5064,1.2274,1.2851e-10,1.9608e-06,0.0014003,11.9576,1.034,1.0168,5.1005,1.93,1.3893,503.9405,4556.609,67.5027,33.9795,0.01,0.1,228.5654,928.4462,30.4704,884.4824,18215.8875,134.9662,86.8925,0.010383,0.1019,2.3812e-08,1e-23,3.1623e-12,2.7154e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8196,0.0016644,0.040797,18.1359,0.10042,0.31689,6,0.01093,0.10455,788.1548,325.515,18.042,0.0032,1e-08,0.0001,1.8e-06,1.093e-14,1.0455e-07,2.4484e-08,3.1414e-19,5.6048e-10,4.8197,0.0016544,0.040674,9.942,0.04136,0.20337,2.3812e-08,1e-30,1e-15,86.8925,0.010383,0.1019
6.817,1.5075,1.2278,1.2431e-10,1.9608e-06,0.0014003,11.9176,1.0465,1.023,5.1005,1.94,1.3928,501.9257,4564.347,67.56,34.0041,0.01,0.1,227.6822,930.1184,30.4978,888.5158,18276.445,135.1904,86.1381,0.010383,0.1019,2.3599e-08,1e-23,3.1623e-12,2.6918e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7885,0.0016844,0.041042,18.0249,0.10072,0.31736,6,0.01094,0.10459,781.4946,326.5808,18.0715,0.0032,1e-08,0.0001,1.8e-06,1.094e-14,1.0459e-07,2.4278e-08,3.1517e-19,5.614e-10,4.7884,0.0016744,0.040919,9.882,0.04186,0.2046,2.3599e-08,1e-30,1e-15,86.1381,0.010383,0.1019
6.7773,1.5085,1.2282,1.2276e-10,1.9608e-06,0.0014003,11.8777,1.0591,1.0291,5.1005,1.95,1.3964,499.9277,4572.3238,67.619,34.0131,0.01,0.1,226.7822,931.739,30.5244,894.835,18317.8551,135.3435,85.2929,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6654e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7577,0.0017045,0.041286,17.915,0.10101,0.31783,6,0.01095,0.10464,774.9025,327.6489,18.1011,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.4073e-08,3.162e-19,5.6232e-10,4.7577,0.0016945,0.041164,9.8234,0.042362,0.20582,2.3388e-08,1e-30,1e-15,85.2929,0.010383,0.1019
6.7375,1.5095,1.2286,1.2094e-10,1.9608e-06,0.0014003,11.838,1.0717,1.0352,5.1005,1.96,1.4,497.8679,4579.812,67.6743,33.964,0.01,0.1,225.8657,933.3103,30.5501,878.4661,18325.1834,135.3705,84.5922,0.010383,0.1019,2.318e-08,1e-23,3.1623e-12,2.6435e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7273,0.0017247,0.041529,17.8063,0.10131,0.31829,6,0.01096,0.10469,768.3794,328.7193,18.1306,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.387e-08,3.1724e-19,5.6324e-10,4.7273,0.0017146,0.041408,9.7652,0.042866,0.20704,2.3179e-08,1e-30,1e-15,84.5922,0.010383,0.1019
6.6979,1.5105,1.229,1.2338e-10,1.9608e-06,0.0014003,11.7985,1.0843,1.0413,5.1005,1.97,1.4036,495.7721,4587.0309,67.7276,34.017,0.01,0.1,224.9339,934.8344,30.5751,875.4851,18411.1012,135.6875,83.7829,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6182e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6972,0.0017449,0.041772,17.6988,0.10161,0.31876,6,0.01097,0.10474,761.9259,329.7921,18.1602,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.367e-08,3.1827e-19,5.6416e-10,4.6973,0.0017349,0.041652,9.7083,0.043372,0.20826,2.2973e-08,1e-30,1e-15,83.7829,0.010383,0.1019
6.6586,1.5115,1.2294,1.2411e-10,1.9608e-06,0.0014003,11.7591,1.0969,1.0474,5.1005,1.98,1.4071,493.6561,4594.1161,67.7799,33.9827,0.01,0.1,223.9883,936.3134,30.5992,865.605,18406.1699,135.6693,83.0974,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5968e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6675,0.0017651,0.042013,17.5924,0.10191,0.31923,6,0.01098,0.10479,755.5427,330.8671,18.1898,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.3471e-08,3.1931e-19,5.6507e-10,4.6676,0.0017552,0.041895,9.6517,0.043879,0.20947,2.2769e-08,1e-30,1e-15,83.0974,0.010383,0.1019
6.6195,1.5125,1.2298,1.2617e-10,1.9608e-06,0.0014003,11.72,1.1096,1.0534,5.1005,1.99,1.4107,491.5151,4601.0123,67.8308,33.9754,0.01,0.1,223.0298,937.7492,30.6227,857.6269,18398.7779,135.6421,82.2893,0.010383,0.1019,2.2567e-08,1e-23,3.1623e-12,2.5715e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6381,0.0017854,0.042254,17.4872,0.10221,0.3197,6,0.01099,0.10483,749.2303,331.9444,18.2193,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.3275e-08,3.2035e-19,5.6599e-10,4.6378,0.0017754,0.042135,9.5938,0.044384,0.21067,2.2567e-08,1e-30,1e-15,82.2893,0.010383,0.1019
6.5805,1.5135,1.2302,1.2578e-10,1.9608e-06,0.0014003,11.6811,1.1224,1.0594,5.1005,2,1.4142,489.325,4607.4792,67.8784,34.0304,0.01,0.1,222.0593,939.1437,30.6455,864.6904,18465.5207,135.8879,81.5613,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.5488e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.609,0.0018058,0.042494,17.3832,0.10251,0.32017,6,0.011,0.10488,742.9893,333.024,18.2489,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.3081e-08,3.2139e-19,5.6691e-10,4.6091,0.0017958,0.042377,9.5398,0.044895,0.21189,2.2368e-08,1e-30,1e-15,81.5613,0.010383,0.1019
6.5418,1.5144,1.2306,1.2696e-10,1.9608e-06,0.0014003,11.6423,1.1351,1.0654,5.1005,2.01,1.4178,487.1574,4614.1825,67.9278,34.0237,0.01,0.1,221.0783,940.4988,30.6676,856.2005,18497.8297,136.0067,80.8745,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5273e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5802,0.0018262,0.042734,17.2803,0.10281,0.32064,6,0.01101,0.10493,736.82,334.1059,18.2786,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.289e-08,3.2243e-19,5.6783e-10,4.5803,0.0018162,0.042617,9.4844,0.045405,0.21308,2.2171e-08,1e-30,1e-15,80.8745,0.010383,0.1019
6.5033,1.5154,1.231,1.2631e-10,1.9608e-06,0.0014003,11.6038,1.1479,1.0714,5.1005,2.02,1.4213,484.9113,4620.1543,67.9717,34.0329,0.01,0.1,220.087,941.816,30.689,867.6571,18535.2488,136.1442,80.1425,0.010383,0.1019,2.1976e-08,1e-23,3.1623e-12,2.5045e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5518,0.0018466,0.042973,17.1787,0.10311,0.3211,6,0.01102,0.10498,730.7227,335.19,18.3082,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.27e-08,3.2348e-19,5.6875e-10,4.552,0.0018367,0.042857,9.4304,0.045917,0.21428,2.1977e-08,1e-30,1e-15,80.1425,0.010383,0.1019
6.465,1.5163,1.2314,1.2399e-10,1.9608e-06,0.0014003,11.5655,1.1607,1.0774,5.1005,2.03,1.4248,482.7034,4626.4951,68.0183,33.9686,0.01,0.1,219.0868,943.097,30.7099,853.1399,18515.2728,136.0708,79.4486,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4828e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5238,0.0018671,0.04321,17.0783,0.10341,0.32157,6,0.01103,0.10502,724.6979,336.2763,18.3378,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.2513e-08,3.2453e-19,5.6967e-10,4.5238,0.0018571,0.043095,9.3759,0.046428,0.21547,2.1784e-08,1e-30,1e-15,79.4486,0.010383,0.1019
6.4269,1.5172,1.2318,1.2564e-10,1.9608e-06,0.0014003,11.5274,1.1736,1.0833,5.1005,2.04,1.4283,480.4262,4632.1667,68.06,33.971,0.01,0.1,218.0781,944.3435,30.7302,845.2607,18535.2488,136.1442,78.8021,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4961,0.0018877,0.043448,16.9791,0.10371,0.32204,6,0.01104,0.10507,718.7456,337.3649,18.3675,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.2328e-08,3.2558e-19,5.706e-10,4.496,0.0018777,0.043332,9.3224,0.046942,0.21666,2.1595e-08,1e-30,1e-15,78.8021,0.010383,0.1019
6.389,1.5182,1.2321,1.2794e-10,1.9608e-06,0.0014003,11.4895,1.1864,1.0892,5.1005,2.05,1.4318,478.1866,4638.1881,68.1042,33.9594,0.01,0.1,217.0621,945.5568,30.7499,842.7041,18537.7482,136.1534,78.0831,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4401e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4687,0.0019083,0.043684,16.8811,0.10402,0.32251,6,0.01105,0.10512,712.8661,338.4557,18.3972,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.2146e-08,3.2663e-19,5.7152e-10,4.4687,0.0018983,0.04357,9.2705,0.047458,0.21785,2.1407e-08,1e-30,1e-15,78.0831,0.010383,0.1019
6.3513,1.5191,1.2325,1.2335e-10,1.9608e-06,0.0014003,11.4518,1.1993,1.0951,5.1005,2.06,1.4353,475.9293,4644.0211,68.1471,34.0054,0.01,0.1,216.0394,946.7384,30.7691,838.4983,18567.8026,136.2637,77.3865,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4183e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4416,0.001929,0.04392,16.7843,0.10432,0.32298,6,0.01106,0.10517,707.0595,339.5487,18.4268,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.1965e-08,3.2769e-19,5.7244e-10,4.4416,0.0019189,0.043805,9.2179,0.047973,0.21903,2.1222e-08,1e-30,1e-15,77.3865,0.010383,0.1019
6.3138,1.5199,1.2329,1.2889e-10,1.9608e-06,0.0014003,11.4144,1.2123,1.101,5.1005,2.07,1.4388,473.6308,4649.4235,68.1867,34.0408,0.01,0.1,215.0107,947.8897,30.7878,833.0465,18525.2561,136.1075,76.7452,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3983e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.415,0.0019497,0.044155,16.6888,0.10462,0.32345,6,0.01107,0.10521,701.3259,340.6438,18.4565,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.1787e-08,3.2874e-19,5.7336e-10,4.415,0.0019397,0.044042,9.1674,0.048492,0.22021,2.1039e-08,1e-30,1e-15,76.7452,0.010383,0.1019
6.2766,1.5208,1.2332,1.2985e-10,1.9608e-06,0.0014003,11.3771,1.2252,1.1069,5.1005,2.08,1.4422,471.3182,4654.6503,68.225,34.0045,0.01,0.1,213.9766,949.0119,30.806,827.9855,18582.865,136.319,76.0954,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.378e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3886,0.0019704,0.044389,16.5944,0.10493,0.32393,6,0.01108,0.10526,695.6653,341.7412,18.4862,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.1611e-08,3.298e-19,5.7428e-10,4.3887,0.0019604,0.044277,9.1165,0.04901,0.22138,2.0859e-08,1e-30,1e-15,76.0954,0.010383,0.1019
6.2396,1.5217,1.2336,1.2888e-10,1.9608e-06,0.0014003,11.3401,1.2382,1.1128,5.1005,2.09,1.4457,469.011,4659.887,68.2634,33.9807,0.01,0.1,212.938,950.1064,30.8238,837.8202,18658.5487,136.5963,75.4267,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3571e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3626,0.0019912,0.044623,16.5013,0.10523,0.3244,6,0.01109,0.10531,690.0776,342.8407,18.516,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.1438e-08,3.3086e-19,5.7521e-10,4.3627,0.0019812,0.044511,9.0669,0.049531,0.22256,2.0681e-08,1e-30,1e-15,75.4267,0.010383,0.1019
6.2028,1.5226,1.2339,1.2811e-10,1.9608e-06,0.0014003,11.3033,1.2513,1.1186,5.1005,2.1,1.4491,466.6697,4664.7327,68.2988,33.997,0.01,0.1,211.8954,951.1743,30.8411,831.384,18648.4207,136.5592,74.8068,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.337,0.002012,0.044856,16.4094,0.10554,0.32487,6,0.0111,0.10536,684.5628,343.9423,18.5457,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.1266e-08,3.3193e-19,5.7613e-10,4.3368,0.002002,0.044743,9.0162,0.050049,0.22372,2.0506e-08,1e-30,1e-15,74.8068,0.010383,0.1019
6.1662,1.5234,1.2343,1.2894e-10,1.9608e-06,0.0014003,11.2667,1.2643,1.1244,5.1005,2.11,1.4526,464.3776,4670.0142,68.3375,34.0375,0.01,0.1,210.8495,952.2167,30.858,830.2693,18694.0784,136.7263,74.1975,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3117,0.0020329,0.045088,16.3187,0.10585,0.32534,6,0.01111,0.1054,679.1209,345.0461,18.5754,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.1097e-08,3.3299e-19,5.7705e-10,4.3116,0.0020229,0.044977,8.968,0.050573,0.22488,2.0333e-08,1e-30,1e-15,74.1975,0.010383,0.1019
6.1299,1.5243,1.2346,1.2776e-10,1.9608e-06,0.0014003,11.2304,1.2774,1.1302,5.1005,2.12,1.456,462.069,4675.0694,68.3745,34.001,0.01,0.1,209.8007,953.2348,30.8745,820.7915,18732.2959,136.866,73.5769,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2993e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2867,0.0020539,0.04532,16.2292,0.10615,0.32581,6,0.01112,0.10545,673.7515,346.152,18.6052,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.093e-08,3.3406e-19,5.7798e-10,4.2868,0.0020439,0.04521,8.9205,0.051098,0.22605,2.0162e-08,1e-30,1e-15,73.5769,0.010383,0.1019
6.0938,1.5251,1.2349,1.2378e-10,1.9608e-06,0.0014003,11.1943,1.2905,1.136,5.1005,2.13,1.4595,459.7117,4679.5613,68.4073,33.9401,0.01,0.1,208.7494,954.2295,30.8906,814.2247,18757.8627,136.9593,72.9813,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2807e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2621,0.0020748,0.04555,16.1409,0.10646,0.32628,6,0.01113,0.1055,668.4546,347.2601,18.6349,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.0766e-08,3.3513e-19,5.789e-10,4.2621,0.0020649,0.045441,8.8725,0.051621,0.2272,1.9994e-08,1e-30,1e-15,72.9813,0.010383,0.1019
6.0579,1.5259,1.2353,1.2633e-10,1.9608e-06,0.0014003,11.1584,1.3037,1.1418,5.1005,2.14,1.4629,457.3731,4684.1659,68.441,34.0038,0.01,0.1,207.6966,955.2019,30.9063,806.9759,18778.3658,137.0342,72.3779,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2618e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2378,0.0020959,0.045781,16.0538,0.10677,0.32676,6,0.01114,0.10555,663.2299,348.3702,18.6647,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.0604e-08,3.362e-19,5.7983e-10,4.2378,0.0020859,0.045671,8.8254,0.052147,0.22836,1.9828e-08,1e-30,1e-15,72.3779,0.010383,0.1019
6.0222,1.5267,1.2356,1.2631e-10,1.9608e-06,0.0014003,11.1227,1.3168,1.1475,5.1005,2.15,1.4663,455.0476,4688.823,68.475,33.9885,0.01,0.1,206.6424,956.1529,30.9217,804.4422,18752.7439,136.9407,71.7446,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.242e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2138,0.002117,0.04601,15.968,0.10708,0.32723,6,0.01115,0.10559,658.0772,349.4824,18.6944,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.0444e-08,3.3727e-19,5.8075e-10,4.2138,0.002107,0.045902,8.7793,0.052674,0.22951,1.9665e-08,1e-30,1e-15,71.7446,0.010383,0.1019
5.9867,1.5276,1.2359,1.2113e-10,1.9608e-06,0.0014003,11.0873,1.33,1.1533,5.1005,2.16,1.4697,452.7034,4693.2012,68.5069,34.0434,0.01,0.1,205.5875,957.0835,30.9368,801.3907,18775.7998,137.0248,71.1301,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2228e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1902,0.0021381,0.046239,15.8833,0.10739,0.3277,6,0.01116,0.10564,652.9962,350.5967,18.7242,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.0286e-08,3.3835e-19,5.8168e-10,4.1902,0.0021281,0.046131,8.7334,0.053202,0.23066,1.9503e-08,1e-30,1e-15,71.1301,0.010383,0.1019
5.9515,1.5284,1.2363,1.1867e-10,1.9608e-06,0.0014003,11.0521,1.3433,1.159,5.1005,2.17,1.4731,450.3664,4697.5613,68.5388,34.0176,0.01,0.1,204.532,957.9944,30.9515,805.4762,18791.2031,137.081,70.5382,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2043e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1669,0.0021592,0.046468,15.7998,0.1077,0.32817,6,0.01117,0.10569,647.9865,351.7131,18.754,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.013e-08,3.3943e-19,5.826e-10,4.1668,0.0021492,0.046359,8.6879,0.05373,0.2318,1.9344e-08,1e-30,1e-15,70.5382,0.010383,0.1019
