Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.3043,1.4957,1.223,-1.3921e-07,1.9608e-06,0.0014003,11.1518,0.97629,0.98808,4.8476,1.8697,1.3674,582.929,4501.3046,67.0918,34.0109,0.01,0.1,267.8742,916.9437,30.2811,837.6364,17921.3365,133.8706,93.3656,8.7632,2.9603,2.5593e-08,6.5771e-19,8.11e-10,2.9177e-05,8.5578e-13,9.2509e-07,6.0001,0.01,0.1,4.9954,0.0097729,0.098858,18.73,0.19935,0.44648,5.9997,0.01089,0.10436,823.8026,681.6568,26.1086,0.0032,1e-08,0.0001,1.7859e-06,1.0858e-14,1.042e-07,2.5592e-08,6.5784e-19,8.1108e-10,4.9913,0.009763,0.098808,9.9825,0.039052,0.19762,2.5594e-08,6.5773e-19,8.11e-10,304.8977,0.35053,0.59206
6.2534,1.4968,1.2234,-1.3868e-07,1.9608e-06,0.0014003,11.1001,0.98849,0.99423,4.8467,1.8795,1.3709,584.4754,4510.6157,67.1611,33.985,0.01,0.1,266.3399,918.8666,30.3128,837.065,18065.0499,134.4063,92.5862,8.8406,2.9733,2.538e-08,6.6355e-19,8.1458e-10,2.8933e-05,8.6334e-13,9.2916e-07,6,0.01,0.1,4.9635,0.0098949,0.099473,18.6163,0.20091,0.44822,5.9997,0.0109,0.1044,816.9788,687.2606,26.2157,0.0032,1e-08,0.0001,1.7859e-06,1.0868e-14,1.0425e-07,2.538e-08,6.6325e-19,8.144e-10,4.9676,0.0098848,0.099422,9.9351,0.039539,0.19884,2.5379e-08,6.635e-19,8.1456e-10,302.1528,0.35363,0.59466
6.2029,1.498,1.2239,-1.3742e-07,1.9608e-06,0.0014003,11.0487,1.0007,1.0004,4.8458,1.8893,1.3745,562.0819,4519.6036,67.228,33.9899,0.01,0.1,264.7758,920.7286,30.3435,834.2386,18141.3769,134.6899,91.8158,8.9146,2.9857,2.5171e-08,6.6915e-19,8.1801e-10,2.8692e-05,8.7056e-13,9.3304e-07,6,0.01,0.1,4.932,0.010017,0.10009,18.5036,0.20247,0.44996,5.9997,0.01091,0.10445,810.2177,692.8784,26.3226,0.0032,1e-08,0.0001,1.7859e-06,1.0878e-14,1.043e-07,2.517e-08,6.6867e-19,8.1772e-10,4.9297,0.010007,0.10004,9.8594,0.040029,0.20007,2.5172e-08,6.6919e-19,8.1804e-10,299.3911,0.35658,0.59715
6.1527,1.4991,1.2244,-1.3694e-07,1.9608e-06,0.0014003,10.9977,1.013,1.0065,4.845,1.8991,1.3781,591.5882,4527.985,67.2903,33.9916,0.01,0.1,263.1861,922.5323,30.3732,824.713,18041.3812,134.3182,91.0671,8.9816,2.9969,2.4966e-08,6.742e-19,8.211e-10,2.8458e-05,8.7711e-13,9.3654e-07,6.0001,0.01,0.1,4.9007,0.01014,0.1007,18.392,0.20403,0.4517,5.9997,0.01092,0.1045,803.5171,698.5098,26.4293,0.0032,1e-08,0.0001,1.7859e-06,1.0888e-14,1.0434e-07,2.4962e-08,6.7411e-19,8.2104e-10,4.8873,0.01013,0.10065,9.7746,0.040521,0.2013,2.4966e-08,6.742e-19,8.211e-10,296.5916,0.35926,0.59939
6.1029,1.5002,1.2248,-1.3621e-07,1.9608e-06,0.0014003,10.947,1.0253,1.0126,4.8441,1.909,1.3816,582.3465,4536.6067,67.3543,34.0155,0.01,0.1,261.5668,924.2803,30.402,820.2424,18079.3752,134.4596,90.2943,9.052,3.0087,2.475e-08,6.7939e-19,8.2425e-10,2.8217e-05,8.8398e-13,9.402e-07,6.0001,0.01,0.1,4.8697,0.010263,0.10131,18.2814,0.2056,0.45343,5.9997,0.01093,0.10455,796.883,704.1551,26.5359,0.0032,1e-08,0.0001,1.7859e-06,1.0898e-14,1.0439e-07,2.4756e-08,6.7956e-19,8.2435e-10,4.8676,0.010253,0.10126,9.7351,0.041011,0.20251,2.4752e-08,6.7943e-19,8.2427e-10,293.7525,0.36208,0.60173
6.0534,1.5013,1.2253,-1.3565e-07,1.9608e-06,0.0014003,10.8967,1.0376,1.0186,4.8433,1.9188,1.3852,590.2716,4544.3067,67.4115,34.0158,0.01,0.1,259.9215,925.9751,30.4298,818.4345,18163.0222,134.7703,89.5515,9.1279,3.0212,2.4551e-08,6.8521e-19,8.2778e-10,2.7985e-05,8.914e-13,9.4414e-07,6.0001,0.01,0.1,4.839,0.010386,0.10191,18.1719,0.20717,0.45516,5.9997,0.01094,0.10459,790.3117,709.8138,26.6423,0.0032,1e-08,0.0001,1.7859e-06,1.0908e-14,1.0444e-07,2.4551e-08,6.8502e-19,8.2766e-10,4.8275,0.010376,0.10186,9.6551,0.041505,0.20373,2.4551e-08,6.8519e-19,8.2776e-10,290.8893,0.36512,0.60425
6.0043,1.5023,1.2257,-1.3464e-07,1.9608e-06,0.0014003,10.8467,1.0499,1.0247,4.8424,1.9286,1.3887,576.8117,4551.9972,67.4685,34.0021,0.01,0.1,258.2523,927.6188,30.4568,817.1124,18245.0239,135.0741,88.8248,9.207,3.0343,2.4351e-08,6.9114e-19,8.3135e-10,2.7758e-05,8.9912e-13,9.4822e-07,6,0.01,0.1,4.8087,0.010509,0.10252,18.0634,0.20875,0.45689,5.9997,0.01095,0.10464,783.8065,715.486,26.7486,0.0032,1e-08,0.0001,1.7859e-06,1.0918e-14,1.0449e-07,2.4349e-08,6.9049e-19,8.3096e-10,4.8148,0.010499,0.10247,9.6297,0.041997,0.20493,2.4351e-08,6.9112e-19,8.3134e-10,288.0891,0.36828,0.60686
5.9555,1.5034,1.2261,-1.3368e-07,1.9608e-06,0.0014003,10.7971,1.0623,1.0307,4.8416,1.9384,1.3923,545.9329,4559.9216,67.5272,33.9832,0.01,0.1,256.5811,929.2138,30.483,807.8356,18203.9651,134.9221,88.0793,9.2771,3.0458,2.4145e-08,6.9636e-19,8.3448e-10,2.7525e-05,9.0596e-13,9.5182e-07,5.9999,0.01,0.1,4.7787,0.010633,0.10312,17.9561,0.21033,0.45861,5.9997,0.01096,0.10469,777.3669,721.1719,26.8546,0.0032,1e-08,0.0001,1.7859e-06,1.0928e-14,1.0454e-07,2.4149e-08,6.9598e-19,8.3425e-10,4.7806,0.010623,0.10307,9.5612,0.042493,0.20614,2.4147e-08,6.9641e-19,8.3451e-10,285.1229,0.37108,0.60917
5.9071,1.5044,1.2266,-1.3306e-07,1.9608e-06,0.0014003,10.7479,1.0747,1.0367,4.8408,1.9483,1.3958,563.3721,4567.4075,67.5826,34.0178,0.01,0.1,254.8588,930.7621,30.5084,807.2233,18291.2051,135.245,87.3838,9.3425,3.0566,2.3954e-08,7.0126e-19,8.3741e-10,2.7307e-05,9.1236e-13,9.5517e-07,6,0.01,0.1,4.749,0.010757,0.10372,17.8499,0.21191,0.46033,5.9997,0.01097,0.10474,770.995,726.8708,26.9605,0.0032,1e-08,0.0001,1.7859e-06,1.0938e-14,1.0458e-07,2.3951e-08,7.0148e-19,8.3754e-10,4.7444,0.010748,0.10367,9.4889,0.04299,0.20734,2.3955e-08,7.0129e-19,8.3743e-10,282.2907,0.3737,0.61131
5.8591,1.5055,1.227,-1.3195e-07,1.9608e-06,0.0014003,10.699,1.0872,1.0427,4.8399,1.9581,1.3993,549.1887,4573.9683,67.6311,34.0216,0.01,0.1,253.1515,932.2658,30.533,799.0779,18271.7763,135.1731,86.6569,9.4286,3.0706,2.3754e-08,7.0772e-19,8.4126e-10,2.708e-05,9.2076e-13,9.5956e-07,6,0.01,0.1,4.7196,0.010882,0.10432,17.7449,0.2135,0.46206,5.9997,0.01098,0.10479,764.6913,732.5833,27.0663,0.0032,1e-08,0.0001,1.7859e-06,1.0948e-14,1.0463e-07,2.3756e-08,7.0699e-19,8.4083e-10,4.7273,0.010872,0.10427,9.4547,0.043486,0.20853,2.3752e-08,7.0764e-19,8.4121e-10,279.3381,0.37714,0.61412
5.8114,1.5065,1.2274,-1.3074e-07,1.9608e-06,0.0014003,10.6505,1.0996,1.0486,4.8391,1.9679,1.4028,551.6249,4581.6328,67.6878,34.005,0.01,0.1,251.4063,933.7268,30.5569,793.3698,18291.255,135.2452,85.9548,9.4944,3.0813,2.3562e-08,7.1268e-19,8.442e-10,2.6861e-05,9.2719e-13,9.6291e-07,6,0.01,0.1,4.6905,0.011006,0.10491,17.6409,0.21509,0.46377,5.9997,0.01099,0.10483,758.4545,738.309,27.1718,0.0032,1e-08,0.0001,1.7859e-06,1.0957e-14,1.0468e-07,2.3562e-08,7.1252e-19,8.4411e-10,4.6955,0.010996,0.10486,9.391,0.043985,0.20973,2.3563e-08,7.1268e-19,8.442e-10,276.4746,0.37978,0.61626
5.7642,1.5075,1.2278,-1.2982e-07,1.9608e-06,0.0014003,10.6025,1.1121,1.0546,4.8383,1.9777,1.4063,544.0443,4587.9012,67.734,34.0096,0.01,0.1,249.6695,935.1469,30.5802,791.5679,18374.4225,135.5523,85.2501,9.5656,3.0928,2.337e-08,7.1805e-19,8.4738e-10,2.6641e-05,9.3414e-13,9.6651e-07,6,0.01,0.1,4.6618,0.011131,0.10551,17.5381,0.21668,0.46549,5.9997,0.011,0.10488,752.287,744.0477,27.2772,0.0032,1e-08,0.0001,1.7858e-06,1.0967e-14,1.0473e-07,2.337e-08,7.1806e-19,8.4738e-10,4.6657,0.011121,0.10546,9.3315,0.044485,0.21092,2.3371e-08,7.1808e-19,8.474e-10,273.5424,0.38262,0.61857
5.7173,1.5085,1.2282,-1.293e-07,1.9608e-06,0.0014003,10.5548,1.1247,1.0605,4.8375,1.9876,1.4098,565.5364,4594.0493,67.7794,34.016,0.01,0.1,247.9075,936.5279,30.6027,782.6145,18298.6096,135.2724,84.5803,9.6437,3.1054,2.3186e-08,7.2391e-19,8.5083e-10,2.6431e-05,9.4177e-13,9.7045e-07,6,0.01,0.1,4.6333,0.011257,0.1061,17.4365,0.21828,0.4672,5.9997,0.01101,0.10493,746.1896,749.7996,27.3825,0.0032,1e-08,0.0001,1.7858e-06,1.0977e-14,1.0477e-07,2.3181e-08,7.2361e-19,8.5065e-10,4.6281,0.011247,0.10605,9.2563,0.044988,0.2121,2.3187e-08,7.2394e-19,8.5084e-10,270.6349,0.38575,0.62109
5.6708,1.5095,1.2286,-1.2843e-07,1.9608e-06,0.0014003,10.5075,1.1372,1.0664,4.8367,1.9974,1.4133,542.6853,4601.0965,67.8314,33.9963,0.01,0.1,246.1408,937.8715,30.6247,779.7744,18391.684,135.6159,83.8743,9.7157,3.117,2.2993e-08,7.2932e-19,8.54e-10,2.6211e-05,9.488e-13,9.7406e-07,6.0001,0.01,0.1,4.6053,0.011382,0.10669,17.336,0.21988,0.46891,5.9997,0.01102,0.10498,740.1617,755.5645,27.4875,0.0032,1e-08,0.0001,1.7858e-06,1.0987e-14,1.0482e-07,2.2994e-08,7.2917e-19,8.5391e-10,4.6061,0.011372,0.10664,9.2122,0.045489,0.21328,2.2994e-08,7.2936e-19,8.5403e-10,267.7295,0.38863,0.6234
5.6248,1.5104,1.229,-1.2763e-07,1.9608e-06,0.0014003,10.4606,1.1498,1.0723,4.8359,2.0072,1.4168,543.0211,4607.3398,67.8774,33.9922,0.01,0.1,244.3685,939.1794,30.646,772.1394,18310.8491,135.3176,83.2118,9.786,3.1283,2.2811e-08,7.3462e-19,8.571e-10,2.6004e-05,9.5566e-13,9.7758e-07,6,0.01,0.1,4.5775,0.011508,0.10728,17.2367,0.22148,0.47062,5.9997,0.01103,0.10502,734.2022,761.3422,27.5924,0.0032,1e-08,0.0001,1.7858e-06,1.0997e-14,1.0487e-07,2.2808e-08,7.3475e-19,8.5717e-10,4.5761,0.011498,0.10723,9.1523,0.045993,0.21446,2.2815e-08,7.3471e-19,8.5716e-10,264.7739,0.39144,0.62565
5.5791,1.5114,1.2294,-1.2718e-07,1.9608e-06,0.0014003,10.4142,1.1624,1.0782,4.8351,2.017,1.4202,538.0626,4613.1753,67.9204,34.0039,0.01,0.1,242.5762,940.453,30.6668,768.7047,18399.1209,135.6434,82.5377,9.8676,3.1413,2.2626e-08,7.4072e-19,8.6065e-10,2.5793e-05,9.6363e-13,9.8165e-07,6.0001,0.01,0.1,4.5501,0.011634,0.10786,17.1386,0.22309,0.47233,5.9997,0.01104,0.10507,728.3136,767.1328,27.6972,0.0032,1e-08,0.0001,1.7858e-06,1.1007e-14,1.0492e-07,2.2625e-08,7.4033e-19,8.6043e-10,4.5554,0.011624,0.10781,9.1108,0.046496,0.21563,2.2625e-08,7.4069e-19,8.6063e-10,261.871,0.3947,0.62825
5.5338,1.5123,1.2298,-1.2644e-07,1.9608e-06,0.0014003,10.3681,1.1751,1.084,4.8343,2.0269,1.4237,525.6572,4619.4499,67.9665,33.9942,0.01,0.1,240.7903,941.6938,30.687,764.7046,18433.6939,135.7707,81.8857,9.9408,3.1529,2.2446e-08,7.462e-19,8.6383e-10,2.5589e-05,9.7078e-13,9.8528e-07,6.0001,0.01,0.1,4.523,0.011761,0.10845,17.0416,0.2247,0.47403,5.9997,0.01105,0.10512,722.4959,772.9364,27.8017,0.0032,1e-08,0.0001,1.7858e-06,1.1017e-14,1.0496e-07,2.2445e-08,7.4594e-19,8.6368e-10,4.5209,0.011751,0.1084,9.0418,0.047003,0.2168,2.2447e-08,7.4621e-19,8.6384e-10,259.0038,0.39763,0.63058
5.4889,1.5132,1.2301,-1.2587e-07,1.9608e-06,0.0014003,10.3224,1.1877,1.0898,4.8335,2.0367,1.4271,531.2782,4624.8111,68.006,33.9795,0.01,0.1,239.0066,942.9032,30.7067,756.6718,18421.3675,135.7253,81.2101,10.0103,3.1639,2.2261e-08,7.5141e-19,8.6684e-10,2.5378e-05,9.7757e-13,9.8872e-07,6,0.01,0.1,4.4962,0.011887,0.10903,16.9458,0.22632,0.47573,5.9997,0.01106,0.10517,716.7471,778.7523,27.9061,0.0032,1e-08,0.0001,1.7858e-06,1.1027e-14,1.0501e-07,2.2266e-08,7.5155e-19,8.6692e-10,4.5078,0.011877,0.10898,9.0156,0.047508,0.21796,2.2264e-08,7.515e-19,8.6689e-10,256.1417,0.40041,0.63278
5.4444,1.5142,1.2305,-1.2518e-07,1.9608e-06,0.0014003,10.2771,1.2004,1.0956,4.8327,2.0465,1.4306,513.0743,4631.0104,68.0515,33.9916,0.01,0.1,237.2206,944.0827,30.7259,752.5715,18456.0242,135.853,80.6039,10.0889,3.1763,2.2094e-08,7.5731e-19,8.7024e-10,2.5189e-05,9.8524e-13,9.9259e-07,6,0.01,0.1,4.4698,0.012014,0.10961,16.8512,0.22794,0.47743,5.9997,0.01107,0.10521,711.0696,784.581,28.0104,0.0032,1e-08,0.0001,1.7858e-06,1.1037e-14,1.0506e-07,2.209e-08,7.5717e-19,8.7016e-10,4.4664,0.012004,0.10956,8.9328,0.048018,0.21913,2.2093e-08,7.5727e-19,8.7021e-10,253.2638,0.40356,0.63526
5.4003,1.5151,1.2309,-1.2424e-07,1.9608e-06,0.0014003,10.2322,1.2132,1.1014,4.8319,2.0563,1.434,500.8507,4636.1586,68.0893,33.9929,0.01,0.1,235.4247,945.2334,30.7446,749.227,18513.2302,136.0633,79.9235,10.1688,3.1888,2.1908e-08,7.6332e-19,8.7368e-10,2.4976e-05,9.9304e-13,9.9651e-07,6.0001,0.01,0.1,4.4437,0.012142,0.11019,16.7577,0.22956,0.47913,5.9997,0.01108,0.10526,705.4621,790.4225,28.1145,0.0032,1e-08,0.0001,1.7858e-06,1.1047e-14,1.051e-07,2.1916e-08,7.6281e-19,8.7339e-10,4.4447,0.012131,0.11014,8.8895,0.048526,0.22029,2.1907e-08,7.6329e-19,8.7366e-10,250.3377,0.40675,0.63777
5.3566,1.516,1.2313,-1.2337e-07,1.9608e-06,0.0014003,10.1878,1.2259,1.1072,4.8312,2.0661,1.4374,510.0588,4641.8067,68.1308,33.9998,0.01,0.1,233.6183,946.3567,30.7629,743.0518,18520.7413,136.0909,79.3117,10.2349,3.1992,2.1741e-08,7.683e-19,8.7653e-10,2.4785e-05,9.995e-13,9.9975e-07,6.0001,0.01,0.1,4.4179,0.012269,0.11077,16.6654,0.23119,0.48082,5.9997,0.01109,0.10531,699.9248,796.2763,28.2184,0.0032,1e-08,0.0001,1.7858e-06,1.1057e-14,1.0515e-07,2.1744e-08,7.6846e-19,8.7662e-10,4.4153,0.012259,0.11072,8.8306,0.049036,0.22144,2.1739e-08,7.6824e-19,8.7649e-10,247.4567,0.4094,0.63984
5.3133,1.5169,1.2316,-1.2282e-07,1.9608e-06,0.0014003,10.1437,1.2387,1.113,4.8304,2.076,1.4408,487.4864,4646.6788,68.1666,33.9752,0.01,0.1,231.8172,947.4536,30.7807,736.5374,18510.791,136.0544,78.6983,10.3119,3.2112,2.1575e-08,7.7417e-19,8.7987e-10,2.4593e-05,1.007e-12,1.0035e-06,6,0.01,0.1,4.3925,0.012397,0.11134,16.5743,0.23282,0.48251,5.9997,0.0111,0.10536,694.4585,802.1425,28.3221,0.0032,1e-08,0.0001,1.7858e-06,1.1067e-14,1.052e-07,2.1574e-08,7.7412e-19,8.7984e-10,4.3985,0.012387,0.11129,8.797,0.049546,0.22259,2.1575e-08,7.7418e-19,8.7988e-10,244.5679,0.41248,0.64224
5.2705,1.5178,1.232,-1.2247e-07,1.9608e-06,0.0014003,10.1001,1.2515,1.1187,4.8296,2.0858,1.4442,500.6851,4652.1192,68.2064,33.998,0.01,0.1,230.0128,948.5253,30.7981,730.2922,18493.3825,135.9904,78.1094,10.3842,3.2224,2.1411e-08,7.7949e-19,8.8289e-10,2.4409e-05,1.0141e-12,1.007e-06,6,0.01,0.1,4.3674,0.012525,0.11191,16.4844,0.23445,0.4842,5.9997,0.01111,0.1054,689.0629,808.021,28.4257,0.0032,1e-08,0.0001,1.7858e-06,1.1077e-14,1.0525e-07,2.1406e-08,7.7979e-19,8.8306e-10,4.3708,0.012515,0.11187,8.7417,0.050059,0.22374,2.1412e-08,7.7953e-19,8.8291e-10,241.6936,0.41537,0.64449
5.228,1.5186,1.2323,-1.2199e-07,1.9608e-06,0.0014003,10.0568,1.2643,1.1244,4.8289,2.0956,1.4476,497.6031,4656.8694,68.2413,34.003,0.01,0.1,228.21,949.5729,30.8151,728.1663,18580.9161,136.3118,77.4962,10.4587,3.234,2.1243e-08,7.8512e-19,8.8607e-10,2.4218e-05,1.0214e-12,1.0106e-06,6,0.01,0.1,4.3426,0.012653,0.11249,16.3956,0.23609,0.48589,5.9997,0.01112,0.10545,683.7372,813.9117,28.5291,0.0032,1e-08,0.0001,1.7858e-06,1.1087e-14,1.0529e-07,2.1241e-08,7.8548e-19,8.8627e-10,4.3429,0.012643,0.11244,8.6857,0.050573,0.22488,2.1244e-08,7.8513e-19,8.8608e-10,238.8576,0.41835,0.6468
5.1859,1.5195,1.2327,-1.214e-07,1.9608e-06,0.0014003,10.014,1.2772,1.1301,4.8281,2.1054,1.451,487.607,4661.9557,68.2785,34.0028,0.01,0.1,226.4168,950.5973,30.8318,723.547,18588.4823,136.3396,76.8882,10.5399,3.2465,2.1075e-08,7.9118e-19,8.8948e-10,2.4028e-05,1.0293e-12,1.0145e-06,6,0.01,0.1,4.3182,0.012782,0.11306,16.308,0.23773,0.48757,5.9997,0.01113,0.1055,678.4812,819.8149,28.6324,0.0032,1e-08,0.0001,1.7857e-06,1.1097e-14,1.0534e-07,2.1077e-08,7.9118e-19,8.8948e-10,4.316,0.012772,0.11301,8.632,0.051088,0.22603,2.1078e-08,7.9125e-19,8.8952e-10,236.064,0.4216,0.6493
5.1442,1.5204,1.233,-1.2081e-07,1.9608e-06,0.0014003,9.9716,1.2901,1.1358,4.8274,2.1153,1.4544,482.3318,4666.7067,68.3133,33.9856,0.01,0.1,224.6333,951.5997,30.848,716.3195,18585.9956,136.3305,76.3074,10.6112,3.2575,2.0917e-08,7.9657e-19,8.9251e-10,2.3846e-05,1.0362e-12,1.018e-06,6,0.01,0.1,4.2941,0.012911,0.11362,16.2216,0.23937,0.48925,5.9997,0.01114,0.10555,673.2948,825.73,28.7355,0.0032,1e-08,0.0001,1.7857e-06,1.1107e-14,1.0539e-07,2.0916e-08,7.9688e-19,8.9268e-10,4.2914,0.012901,0.11358,8.5828,0.051603,0.22716,2.0917e-08,7.9657e-19,8.9251e-10,233.2464,0.42445,0.6515
5.103,1.5212,1.2334,-1.2028e-07,1.9608e-06,0.0014003,9.9296,1.303,1.1415,4.8266,2.1251,1.4578,490.8373,4671.5819,68.349,34.0158,0.01,0.1,222.8442,952.5808,30.8639,714.8385,18704.9103,136.7659,75.7057,10.6934,3.2701,2.0751e-08,8.0271e-19,8.9594e-10,2.3658e-05,1.0443e-12,1.0219e-06,6.0001,0.01,0.1,4.2703,0.01304,0.11419,16.1363,0.24102,0.49093,5.9997,0.01115,0.10559,668.1784,831.6574,28.8385,0.0032,1e-08,0.0001,1.7857e-06,1.1117e-14,1.0544e-07,2.0757e-08,8.0261e-19,8.9588e-10,4.2702,0.01303,0.11415,8.5404,0.052119,0.2283,2.0753e-08,8.0278e-19,8.9598e-10,230.4576,0.42774,0.65402
5.0621,1.5221,1.2337,-1.1955e-07,1.9608e-06,0.0014003,9.888,1.3159,1.1471,4.8259,2.1349,1.4611,493.8974,4675.6025,68.3784,33.9861,0.01,0.1,221.0639,953.5417,30.8795,711.3734,18745.758,136.9151,75.155,10.7603,3.2803,2.0603e-08,8.0784e-19,8.988e-10,2.3486e-05,1.0508e-12,1.0251e-06,6.0001,0.01,0.1,4.2468,0.013169,0.11476,16.0522,0.24267,0.49261,5.9997,0.01116,0.10564,663.131,837.5964,28.9413,0.0032,1e-08,0.0001,1.7857e-06,1.1127e-14,1.0548e-07,2.0601e-08,8.0834e-19,8.9908e-10,4.2578,0.013159,0.11471,8.5155,0.052634,0.22942,2.0602e-08,8.078e-19,8.9878e-10,227.6656,0.43041,0.65606
5.0216,1.5229,1.2341,-1.191e-07,1.9608e-06,0.0014003,9.8468,1.3289,1.1528,4.8251,2.1447,1.4645,483.142,4680.399,68.4134,33.9952,0.01,0.1,219.2828,954.4832,30.8947,704.6738,18730.4585,136.8593,74.5803,10.8406,3.2925,2.0446e-08,8.139e-19,9.0217e-10,2.3306e-05,1.0587e-12,1.0289e-06,6,0.01,0.1,4.2237,0.013299,0.11532,15.9692,0.24432,0.49429,5.9997,0.01117,0.10569,658.1524,843.5476,29.0439,0.0032,1e-08,0.0001,1.7857e-06,1.1137e-14,1.0553e-07,2.0446e-08,8.1408e-19,9.0226e-10,4.2273,0.013289,0.11528,8.4545,0.053155,0.23055,2.0446e-08,8.1391e-19,9.0217e-10,224.8921,0.43363,0.6585
4.9816,1.5237,1.2344,-1.1854e-07,1.9608e-06,0.0014003,9.806,1.3419,1.1584,4.8244,2.1546,1.4678,480.0717,4685.0505,68.4474,34.007,0.01,0.1,217.5093,955.4061,30.9096,699.8001,18753.4897,136.9434,74.0226,10.9202,3.3046,2.0292e-08,8.1983e-19,9.0545e-10,2.3132e-05,1.0664e-12,1.0327e-06,6,0.01,0.1,4.2009,0.013429,0.11588,15.8874,0.24597,0.49596,5.9997,0.01118,0.10574,653.2434,849.5107,29.1464,0.0032,1e-08,0.0001,1.7857e-06,1.1147e-14,1.0558e-07,2.0293e-08,8.1983e-19,9.0545e-10,4.197,0.013419,0.11584,8.394,0.053676,0.23168,2.0294e-08,8.1992e-19,9.0549e-10,222.1586,0.43681,0.66092
4.9419,1.5245,1.2347,-1.1826e-07,1.9608e-06,0.0014003,9.7656,1.3549,1.164,4.8237,2.1644,1.4712,471.5394,4689.2061,68.4778,33.9982,0.01,0.1,215.7468,956.3111,30.9243,692.0312,18715.2139,136.8036,73.5047,10.9962,3.316,2.015e-08,8.2556e-19,9.086e-10,2.297e-05,1.0738e-12,1.0363e-06,6,0.01,0.1,4.1784,0.013559,0.11644,15.8067,0.24763,0.49763,5.9997,0.01119,0.10578,648.402,855.4856,29.2487,0.0032,1e-08,0.0001,1.7857e-06,1.1157e-14,1.0562e-07,2.0143e-08,8.256e-19,9.0863e-10,4.1762,0.013549,0.1164,8.3524,0.054196,0.2328,2.0152e-08,8.2564e-19,9.0865e-10,219.3976,0.43985,0.66321
4.9026,1.5254,1.2351,-1.18e-07,1.9608e-06,0.0014003,9.7256,1.3679,1.1696,4.823,2.1742,1.4745,467.7659,4693.4181,68.5085,34.0115,0.01,0.1,213.9798,957.1991,30.9386,688.1156,18738.2076,136.8876,72.9293,11.0748,3.3279,1.9993e-08,8.3148e-19,9.1186e-10,2.279e-05,1.0815e-12,1.04e-06,6.0001,0.01,0.1,4.1562,0.013689,0.117,15.7272,0.2493,0.4993,5.9997,0.0112,0.10583,643.6292,861.4723,29.3508,0.0032,1e-08,0.0001,1.7857e-06,1.1167e-14,1.0567e-07,1.9995e-08,8.3138e-19,9.118e-10,4.15,0.01368,0.11696,8.3,0.054719,0.23392,1.9992e-08,8.3143e-19,9.1183e-10,216.7764,0.44299,0.66558
4.8638,1.5262,1.2354,-1.1751e-07,1.9608e-06,0.0014003,9.686,1.381,1.1752,4.8222,2.1841,1.4779,460.2506,4697.6944,68.5397,34.021,0.01,0.1,212.2506,958.0707,30.9527,682.6647,18768.9448,136.9998,72.4108,11.1461,3.3386,1.9849e-08,8.3677e-19,9.1475e-10,2.2628e-05,1.0885e-12,1.0433e-06,6,0.01,0.1,4.1343,0.01382,0.11756,15.6487,0.25096,0.50096,5.9997,0.01121,0.10588,638.9233,867.4705,29.4529,0.0032,1e-08,0.0001,1.7857e-06,1.1176e-14,1.0572e-07,1.9849e-08,8.3717e-19,9.1497e-10,4.1398,0.01381,0.11751,8.2795,0.055239,0.23503,1.985e-08,8.3682e-19,9.1478e-10,214.0592,0.44585,0.66772
4.8253,1.527,1.2357,-1.1669e-07,1.9608e-06,0.0014003,9.6468,1.3941,1.1807,4.8215,2.1939,1.4812,461.017,4701.7954,68.5696,34.0042,0.01,0.1,210.5012,958.9266,30.9665,681.0173,18866.8802,137.3568,71.8684,11.2249,3.3504,1.97e-08,8.4269e-19,9.1798e-10,2.2459e-05,1.0962e-12,1.047e-06,6.0001,0.01,0.1,4.1128,0.013951,0.11811,15.5714,0.25263,0.50263,5.9997,0.01122,0.10592,634.2843,873.4804,29.5547,0.0032,1e-08,0.0001,1.7857e-06,1.1186e-14,1.0577e-07,1.9704e-08,8.4297e-19,9.1813e-10,4.1128,0.013941,0.11807,8.2256,0.055764,0.23614,1.9703e-08,8.4277e-19,9.1803e-10,211.4142,0.449,0.67007
4.7872,1.5278,1.236,-1.1615e-07,1.9608e-06,0.0014003,9.6081,1.4072,1.1863,4.8208,2.2037,1.4845,449.3766,4705.8723,68.5994,34.0013,0.01,0.1,208.7734,959.7675,30.9801,675.6756,18843.6291,137.2721,71.357,11.3131,3.3635,1.956e-08,8.493e-19,9.2158e-10,2.2299e-05,1.1048e-12,1.0511e-06,6,0.01,0.1,4.0915,0.014082,0.11867,15.4952,0.25431,0.50429,5.9997,0.01123,0.10597,629.7116,879.5019,29.6564,0.0032,1e-08,0.0001,1.7857e-06,1.1196e-14,1.0581e-07,1.9562e-08,8.4878e-19,9.2129e-10,4.0882,0.014072,0.11863,8.1765,0.056289,0.23725,1.9558e-08,8.4922e-19,9.2153e-10,208.7926,0.45252,0.6727
