Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.4265,1.5173,1.2318,7.4833e-10,1.9608e-06,0.0014003,11.5284,1.1737,1.0834,5.1019,2.0405,1.4285,480.4126,4632.7108,68.064,33.899,0.01,0.1,218.0653,944.4272,30.7315,849.6504,18530.342,136.1262,78.7429,0.010383,0.1019,2.1594e-08,1e-23,3.1623e-12,2.4607e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8269,0.030058,0.17337,18.1408,0.45198,0.6723,6,0.01104,0.10507,788.4497,1591.1353,39.889,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.4494e-08,1.5356e-18,1.2392e-09,4.8269,0.030047,0.17334,10.9769,0.75119,0.86671,2.1595e-08,1e-30,1e-15,78.7429,0.010383,0.1019
6.3886,1.5183,1.2322,7.4956e-10,1.9608e-06,0.0014003,11.4905,1.1866,1.0893,5.1019,2.0505,1.432,478.1585,4638.5877,68.1072,34.0907,0.01,0.1,217.0495,945.64,30.7513,844.3103,18572.9119,136.2825,78.0964,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4405e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8017,0.030387,0.17432,18.0508,0.45614,0.67538,6,0.01105,0.10512,783.0499,1606.104,40.0762,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.4326e-08,1.55e-18,1.245e-09,4.8017,0.030377,0.17429,10.9355,0.75943,0.87145,2.1407e-08,1e-30,1e-15,78.0964,0.010383,0.1019
6.3509,1.5192,1.2325,7.4415e-10,1.9608e-06,0.0014003,11.4528,1.1995,1.0952,5.1019,2.0605,1.4354,475.8389,4643.8059,68.1455,33.9841,0.01,0.1,216.0268,946.821,30.7705,839.6439,18582.9561,136.3193,77.3011,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4157e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7768,0.030718,0.17527,17.9618,0.46031,0.67846,6,0.01106,0.10517,777.7103,1621.1087,40.263,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.416e-08,1.5645e-18,1.2508e-09,4.7769,0.030708,0.17524,10.8944,0.7677,0.87619,2.1222e-08,1e-30,1e-15,77.3011,0.010383,0.1019
6.3135,1.52,1.2329,7.3989e-10,1.9608e-06,0.0014003,11.4154,1.2125,1.1011,5.1019,2.0705,1.4389,473.5733,4649.5219,68.1874,33.9807,0.01,0.1,214.9983,947.9717,30.7891,837.4558,18605.5963,136.4023,76.8183,0.010383,0.1019,2.104e-08,1e-23,3.1623e-12,2.4006e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7522,0.031049,0.17621,17.8738,0.46449,0.68153,6,0.01107,0.10521,772.4303,1636.1478,40.4493,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.3996e-08,1.579e-18,1.2566e-09,4.7522,0.031039,0.17618,10.853,0.77597,0.88089,2.1039e-08,1e-30,1e-15,76.8183,0.010383,0.1019
6.2763,1.5209,1.2333,7.356e-10,1.9608e-06,0.0014003,11.3782,1.2254,1.107,5.1019,2.0805,1.4424,471.2574,4654.7082,68.2254,33.9715,0.01,0.1,213.9644,949.0933,30.8074,831.0964,18610.6344,136.4208,76.1142,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3786e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7279,0.031381,0.17715,17.7868,0.46867,0.6846,6,0.01108,0.10526,767.2103,1651.2218,40.6352,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.3834e-08,1.5935e-18,1.2624e-09,4.7279,0.031371,0.17712,10.8128,0.78428,0.8856,2.0859e-08,1e-30,1e-15,76.1142,0.010383,0.1019
6.2392,1.5218,1.2336,7.2984e-10,1.9608e-06,0.0014003,11.3412,1.2384,1.1129,5.1019,2.0905,1.4459,468.969,4660.1239,68.2651,33.8866,0.01,0.1,212.9259,950.1872,30.8251,826.8468,18608.1147,136.4116,75.3539,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3548e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7039,0.031714,0.17808,17.7008,0.47287,0.68765,6,0.01109,0.10531,762.05,1666.3298,40.8207,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.3674e-08,1.6081e-18,1.2681e-09,4.704,0.031705,0.17806,10.7731,0.79262,0.89029,2.0681e-08,1e-30,1e-15,75.3539,0.010383,0.1019
6.2024,1.5227,1.234,7.2741e-10,1.9608e-06,0.0014003,11.3044,1.2515,1.1187,5.1019,2.1005,1.4493,466.654,4665.2265,68.3025,33.9781,0.01,0.1,211.8835,951.2544,30.8424,824.0964,18658.6386,136.5966,74.8513,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3391e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6801,0.032048,0.17902,17.6158,0.47708,0.69071,6,0.0111,0.10536,756.9502,1681.4732,41.0058,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.3515e-08,1.6227e-18,1.2739e-09,4.6801,0.032037,0.17899,10.7323,0.80093,0.89495,2.0506e-08,1e-30,1e-15,74.8513,0.010383,0.1019
6.1659,1.5235,1.2343,7.2424e-10,1.9608e-06,0.0014003,11.2678,1.2645,1.1245,5.1019,2.1105,1.4528,464.342,4670.302,68.3396,33.9473,0.01,0.1,210.8376,952.2962,30.8593,819.4984,18653.5725,136.5781,74.1647,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6566,0.032382,0.17995,17.5318,0.48129,0.69375,6,0.01111,0.1054,751.9102,1696.6505,41.1904,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.3358e-08,1.6374e-18,1.2796e-09,4.6567,0.032373,0.17992,10.6935,0.80932,0.89962,2.0333e-08,1e-30,1e-15,74.1647,0.010383,0.1019
6.1296,1.5243,1.2346,7.2218e-10,1.9608e-06,0.0014003,11.2315,1.2776,1.1303,5.1019,2.1205,1.4562,462.0169,4675.184,68.3753,33.9502,0.01,0.1,209.789,953.3137,30.8758,815.0391,18719.6301,136.8197,73.5455,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2983e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6334,0.032717,0.18088,17.4488,0.48552,0.69679,6,0.01112,0.10545,746.9302,1711.8623,41.3747,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.3204e-08,1.6521e-18,1.2853e-09,4.6334,0.032707,0.18085,10.6536,0.81768,0.90425,2.0162e-08,1e-30,1e-15,73.5455,0.010383,0.1019
6.0934,1.5252,1.235,7.2126e-10,1.9608e-06,0.0014003,11.1954,1.2907,1.1361,5.1019,2.1305,1.4596,459.6558,4679.6291,68.4078,34.1232,0.01,0.1,208.7379,954.3078,30.8919,812.2775,18661.1695,136.6059,72.7812,0.010383,0.1019,1.9993e-08,1e-23,3.1623e-12,2.2744e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6105,0.033053,0.1818,17.3668,0.48975,0.69982,6,0.01113,0.1055,742.0095,1727.1068,41.5585,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.3051e-08,1.6668e-18,1.291e-09,4.6105,0.033043,0.18178,10.6146,0.82607,0.90888,1.9994e-08,1e-30,1e-15,72.7812,0.010383,0.1019
6.0575,1.526,1.2353,7.1924e-10,1.9608e-06,0.0014003,11.1595,1.3039,1.1419,5.102,2.1405,1.4631,457.4021,4685.0956,68.4478,33.9695,0.01,0.1,207.6852,955.2796,30.9076,808.4424,18770.761,137.0064,72.4568,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2643e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5879,0.03339,0.18273,17.2858,0.494,0.70285,6,0.01114,0.10555,737.1487,1742.3855,41.7419,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.29e-08,1.6815e-18,1.2967e-09,4.5879,0.03338,0.1827,10.5762,0.83449,0.91351,1.9828e-08,1e-30,1e-15,72.4568,0.010383,0.1019
6.0219,1.5268,1.2357,7.212e-10,1.9608e-06,0.0014003,11.1238,1.3171,1.1476,5.102,2.1505,1.4665,454.9999,4688.9611,68.476,34.0095,0.01,0.1,206.6311,956.23,30.923,805.5523,18783.5885,137.0532,71.6665,0.010383,0.1019,1.9664e-08,1e-23,3.1623e-12,2.2396e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5655,0.033727,0.18365,17.2058,0.49825,0.70587,6,0.01115,0.10559,732.3475,1757.6981,41.9249,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.2751e-08,1.6963e-18,1.3024e-09,4.5655,0.033717,0.18362,10.5375,0.84291,0.9181,1.9665e-08,1e-30,1e-15,71.6665,0.010383,0.1019
5.9865,1.5276,1.236,7.1795e-10,1.9608e-06,0.0014003,11.0884,1.3303,1.1534,5.102,2.1605,1.4699,452.6892,4693.6782,68.5104,33.9973,0.01,0.1,205.5762,957.1599,30.938,800.3024,18788.7235,137.072,71.0349,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2198e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5435,0.034065,0.18457,17.1268,0.50251,0.70888,6,0.01116,0.10564,727.6055,1773.0437,42.1075,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.2603e-08,1.7111e-18,1.3081e-09,4.5435,0.034055,0.18454,10.4998,0.85137,0.9227,1.9503e-08,1e-30,1e-15,71.0349,0.010383,0.1019
5.9512,1.5285,1.2363,7.1625e-10,1.9608e-06,0.0014003,11.0532,1.3435,1.1591,5.102,2.1705,1.4733,450.336,4697.8638,68.541,33.988,0.01,0.1,204.521,958.0702,30.9527,798.5607,18827.3287,137.2127,70.578,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2056e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5217,0.034404,0.18548,17.0487,0.50678,0.71189,6,0.01117,0.10569,722.9225,1788.4226,42.2897,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.2458e-08,1.7259e-18,1.3138e-09,4.5215,0.034393,0.18545,10.4612,0.85981,0.92726,1.9344e-08,1e-30,1e-15,70.578,0.010383,0.1019
5.9163,1.5293,1.2366,7.1436e-10,1.9608e-06,0.0014003,11.0183,1.3568,1.1648,5.102,2.1806,1.4767,448.0083,4702.2155,68.5727,33.997,0.01,0.1,203.4657,958.9617,30.9671,791.5437,18804.1448,137.1282,70.1375,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1918e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5001,0.034743,0.1864,16.9716,0.51106,0.71489,6,0.01118,0.10574,718.2985,1803.8348,42.4716,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,2.2314e-08,1.7408e-18,1.3194e-09,4.5001,0.034733,0.18637,10.4247,0.86833,0.93184,1.9188e-08,1e-30,1e-15,70.1375,0.010383,0.1019
5.8815,1.53,1.237,7.1276e-10,1.9608e-06,0.0014003,10.9835,1.3701,1.1705,5.102,2.1906,1.4801,445.6593,4706.2414,68.6021,33.9582,0.01,0.1,202.4109,959.8353,30.9812,791.6099,18850.5692,137.2974,69.327,0.010383,0.1019,1.9033e-08,1e-23,3.1623e-12,2.1665e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4789,0.035084,0.18731,16.8955,0.51536,0.71788,6,0.01119,0.10578,713.7329,1819.2792,42.653,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,2.2173e-08,1.7557e-18,1.325e-09,4.4787,0.035072,0.18728,10.3868,0.87681,0.93638,1.9034e-08,1e-30,1e-15,69.327,0.010383,0.1019
5.847,1.5308,1.2373,7.0939e-10,1.9608e-06,0.0014003,10.949,1.3834,1.1762,5.102,2.2006,1.4834,443.3651,4710.7391,68.6348,33.9793,0.01,0.1,201.3569,960.6916,30.995,783.7861,18905.0189,137.4955,68.9393,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4579,0.035424,0.18821,16.8204,0.51965,0.72087,6,0.0112,0.10583,709.2252,1834.7557,42.834,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,2.2033e-08,1.7707e-18,1.3307e-09,4.4581,0.035415,0.18819,10.3517,0.88539,0.94095,1.8882e-08,1e-30,1e-15,68.9393,0.010383,0.1019
5.8127,1.5316,1.2376,7.0633e-10,1.9608e-06,0.0014003,10.9147,1.3967,1.1818,5.102,2.2106,1.4868,441.0462,4714.8651,68.6649,33.8235,0.01,0.1,200.304,961.5315,31.0086,778.6802,18837.6488,137.2503,68.3383,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1356e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4372,0.035766,0.18912,16.7463,0.52396,0.72385,6,0.01121,0.10588,704.7757,1850.265,43.0147,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,2.1894e-08,1.7856e-18,1.3363e-09,4.4372,0.035756,0.18909,10.3146,0.8939,0.94546,1.8732e-08,1e-30,1e-15,68.3383,0.010383,0.1019
5.7787,1.5324,1.2379,7.056e-10,1.9608e-06,0.0014003,10.8806,1.4101,1.1875,5.102,2.2206,1.4902,438.7086,4718.6746,68.6926,33.988,0.01,0.1,199.2526,962.3556,31.0219,775.0133,18892.0251,137.4483,67.7643,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4168,0.036109,0.19002,16.6731,0.52828,0.72683,6,0.01122,0.10592,700.3838,1865.8068,43.195,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,2.1758e-08,1.8006e-18,1.3419e-09,4.4167,0.036098,0.18999,10.2783,0.90245,0.94997,1.8585e-08,1e-30,1e-15,67.7643,0.010383,0.1019
5.7448,1.5332,1.2382,7.0421e-10,1.9608e-06,0.0014003,10.8468,1.4235,1.1931,5.102,2.2306,1.4935,436.3817,4722.4756,68.7203,34.0498,0.01,0.1,198.203,963.1645,31.0349,769.885,18829.9049,137.2221,67.3561,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1049e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3966,0.036452,0.19092,16.6008,0.53261,0.7298,6,0.01123,0.10597,696.0493,1881.3809,43.3749,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,2.1623e-08,1.8157e-18,1.3475e-09,4.3966,0.036442,0.1909,10.2429,0.91104,0.95449,1.844e-08,1e-30,1e-15,67.3561,0.010383,0.1019
5.7112,1.5339,1.2385,7.0438e-10,1.9608e-06,0.0014003,10.8132,1.4369,1.1987,5.102,2.2406,1.4969,434.0838,4726.4665,68.7493,34.0432,0.01,0.1,197.1556,963.959,31.0477,768.2979,18884.2364,137.4199,66.6663,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0833e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3767,0.036795,0.19182,16.5295,0.53694,0.73276,6,0.01124,0.10602,691.7715,1896.9867,43.5544,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,2.149e-08,1.8307e-18,1.353e-09,4.3767,0.036785,0.19179,10.2072,0.91963,0.95897,1.8297e-08,1e-30,1e-15,66.6663,0.010383,0.1019
5.6778,1.5347,1.2388,7.0427e-10,1.9608e-06,0.0014003,10.7799,1.4504,1.2043,5.102,2.2506,1.5002,431.7335,4729.7551,68.7732,33.9224,0.01,0.1,196.1105,964.7395,31.0603,764.7001,18892.0238,137.4483,66.3121,0.010383,0.1019,1.8157e-08,1e-23,3.1623e-12,2.0722e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3571,0.03714,0.19272,16.4592,0.54128,0.73572,6,0.01125,0.10607,687.5504,1912.6245,43.7336,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,2.1359e-08,1.8458e-18,1.3586e-09,4.3572,0.037131,0.19269,10.1728,0.92827,0.96347,1.8156e-08,1e-30,1e-15,66.3121,0.010383,0.1019
5.6447,1.5354,1.2391,7.0044e-10,1.9608e-06,0.0014003,10.7467,1.4639,1.2099,5.102,2.2606,1.5035,429.4436,4733.5709,68.801,34.0716,0.01,0.1,195.0681,965.5067,31.0726,761.1849,18925.842,137.5712,65.6582,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.0518e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3377,0.037485,0.19361,16.3897,0.54564,0.73867,6,0.01126,0.10611,683.3847,1928.2922,43.9123,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,2.123e-08,1.8609e-18,1.3642e-09,4.3378,0.037476,0.19359,10.1378,0.93689,0.96793,1.8018e-08,1e-30,1e-15,65.6582,0.010383,0.1019
5.6118,1.5362,1.2394,6.9903e-10,1.9608e-06,0.0014003,10.7138,1.4774,1.2155,5.102,2.2706,1.5068,427.1624,4737.3467,68.8284,34.0546,0.01,0.1,194.0285,966.2612,31.0847,760.1771,18949.3252,137.6565,65.2503,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0391e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3186,0.037831,0.1945,16.3213,0.55,0.74162,6,0.01127,0.10616,679.2753,1943.9927,44.0907,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,2.1102e-08,1.8761e-18,1.3697e-09,4.3185,0.03782,0.19447,10.1025,0.94551,0.97237,1.7882e-08,1e-30,1e-15,65.2503,0.010383,0.1019
5.5791,1.5369,1.2397,7.019e-10,1.9608e-06,0.0014003,10.6811,1.4909,1.221,5.102,2.2806,1.5102,424.8797,4740.9685,68.8547,34.02,0.01,0.1,192.9921,967.0036,31.0967,752.3663,18967.6313,137.723,64.6377,0.010383,0.1019,1.7747e-08,1e-23,3.1623e-12,2.0199e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2997,0.038178,0.19539,16.2537,0.55437,0.74456,6,0.01128,0.10621,675.221,1959.7243,44.2688,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,2.0976e-08,1.8913e-18,1.3752e-09,4.2995,0.038166,0.19536,10.0679,0.95415,0.97681,1.7748e-08,1e-30,1e-15,64.6377,0.010383,0.1019
5.5466,1.5377,1.24,7.0193e-10,1.9608e-06,0.0014003,10.6487,1.5045,1.2266,5.102,2.2906,1.5135,422.6031,4744.5138,68.8804,34.0169,0.01,0.1,191.9591,967.7342,31.1084,747.5789,18978.1064,137.761,64.2214,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0069e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2811,0.038525,0.19628,16.187,0.55875,0.74749,6,0.01129,0.10625,671.2214,1975.4865,44.4464,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,2.0852e-08,1.9065e-18,1.3808e-09,4.2811,0.038514,0.19625,10.0346,0.96286,0.98125,1.7616e-08,1e-30,1e-15,64.2214,0.010383,0.1019
5.5144,1.5384,1.2403,7.0034e-10,1.9608e-06,0.0014003,10.6165,1.5181,1.2321,5.1021,2.3006,1.5168,420.325,4747.895,68.905,33.9773,0.01,0.1,190.9297,968.4536,31.12,744.7096,18991.2184,137.8086,63.7074,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9909e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2628,0.038873,0.19716,16.1213,0.56313,0.75042,6,0.0113,0.1063,667.2762,1991.2796,44.6238,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,2.0729e-08,1.9217e-18,1.3863e-09,4.2628,0.038863,0.19714,10.0013,0.97157,0.98568,1.7486e-08,1e-30,1e-15,63.7074,0.010383,0.1019
5.4824,1.5392,1.2406,6.9832e-10,1.9608e-06,0.0014003,10.5844,1.5317,1.2376,5.1021,2.3106,1.5201,418.0565,4751.2351,68.9292,34.05,0.01,0.1,189.9041,969.1623,31.1314,738.0076,18967.6293,137.723,63.2306,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.976e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2447,0.039222,0.19804,16.0564,0.56753,0.75334,6,0.01131,0.10635,663.385,2007.1038,44.8007,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,2.0608e-08,1.937e-18,1.3918e-09,4.2447,0.039211,0.19802,9.968,0.98028,0.99009,1.7358e-08,1e-30,1e-15,63.2306,0.010383,0.1019
5.4506,1.5399,1.2409,7.0076e-10,1.9608e-06,0.0014003,10.5527,1.5453,1.2431,5.1021,2.3206,1.5234,415.8319,4754.9222,68.9559,33.928,0.01,0.1,188.8824,969.8607,31.1426,734.4817,19025.3929,137.9326,62.9515,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.9672e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2269,0.039571,0.19892,15.9924,0.57193,0.75626,6,0.01132,0.1064,659.5467,2022.957,44.9773,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,2.0489e-08,1.9523e-18,1.3972e-09,4.2269,0.039561,0.1989,9.9357,0.98904,0.9945,1.7233e-08,1e-30,1e-15,62.9515,0.010383,0.1019
5.419,1.5406,1.2412,6.9751e-10,1.9608e-06,0.0014003,10.5211,1.559,1.2486,5.1021,2.3306,1.5266,413.585,4758.1996,68.9797,33.8758,0.01,0.1,187.865,970.5492,31.1536,735.0941,18993.8409,137.8181,62.3916,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9497e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2093,0.039921,0.1998,15.9294,0.57634,0.75917,6,0.01133,0.10644,655.7621,2038.8428,45.1535,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,2.0372e-08,1.9676e-18,1.4027e-09,4.2093,0.039911,0.19978,9.9028,0.99777,0.99889,1.7109e-08,1e-30,1e-15,62.3916,0.010383,0.1019
5.3877,1.5413,1.2415,6.9474e-10,1.9608e-06,0.0014003,10.4898,1.5727,1.2541,5.1021,2.3406,1.5299,411.3421,4761.3648,69.0026,33.9919,0.01,0.1,186.8518,971.2283,31.1645,724.5603,19017.4933,137.9039,62.0884,0.010383,0.1019,1.6988e-08,1e-23,3.1623e-12,1.9403e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1919,0.040271,0.20068,15.8672,0.58077,0.76208,6,0.01134,0.10649,652.0292,2054.7566,45.3294,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,2.0256e-08,1.983e-18,1.4082e-09,4.192,0.040262,0.20065,9.8707,1.0066,1.0033,1.6988e-08,1e-30,1e-15,62.0884,0.010383,0.1019
5.3565,1.542,1.2418,6.9341e-10,1.9608e-06,0.0014003,10.4586,1.5864,1.2595,5.1021,2.3506,1.5332,409.1046,4764.4293,69.0248,33.9702,0.01,0.1,185.8431,971.8983,31.1753,719.9389,19057.0466,138.0473,61.5216,0.010383,0.1019,1.6868e-08,1e-23,3.1623e-12,1.9225e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1748,0.040623,0.20155,15.8058,0.58519,0.76498,6,0.01135,0.10654,648.3489,2070.7021,45.505,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,2.0141e-08,1.9984e-18,1.4136e-09,4.1747,0.040612,0.20152,9.8379,1.0153,1.0076,1.6868e-08,1e-30,1e-15,61.5216,0.010383,0.1019
5.3256,1.5428,1.2421,6.9644e-10,1.9608e-06,0.0014003,10.4277,1.6002,1.265,5.1021,2.3606,1.5364,406.8939,4767.6425,69.0481,34.0431,0.01,0.1,184.8389,972.5597,31.1859,720.7838,19104.7285,138.2199,61.1639,0.010383,0.1019,1.6751e-08,1e-23,3.1623e-12,1.9114e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1579,0.040975,0.20242,15.7453,0.58963,0.76788,6,0.01136,0.10658,644.7199,2086.6774,45.6802,0.0032,1e-08,0.0001,1.8e-06,1.136e-14,1.0658e-07,2.0029e-08,2.0138e-18,1.4191e-09,4.1578,0.040964,0.2024,9.8061,1.0241,1.012,1.6751e-08,1e-30,1e-15,61.1639,0.010383,0.1019
5.295,1.5435,1.2424,6.9835e-10,1.9608e-06,0.0014003,10.3971,1.614,1.2704,5.1021,2.3706,1.5397,404.7145,4771.0577,69.0728,33.9434,0.01,0.1,183.8396,973.2129,31.1964,714.4626,19072.9137,138.1047,60.6581,0.010383,0.1019,1.6635e-08,1e-23,3.1623e-12,1.8956e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1413,0.041327,0.20329,15.6857,0.59408,0.77076,6,0.01137,0.10663,641.1419,2102.6826,45.855,0.0032,1e-08,0.0001,1.8e-06,1.137e-14,1.0663e-07,1.9917e-08,2.0292e-18,1.4245e-09,4.1414,0.041318,0.20327,9.7754,1.0329,1.0163,1.6635e-08,1e-30,1e-15,60.6581,0.010383,0.1019
5.2645,1.5442,1.2427,6.965e-10,1.9608e-06,0.0014003,10.3666,1.6278,1.2758,5.1021,2.3806,1.5429,402.523,4774.1651,69.0953,34.054,0.01,0.1,182.8452,973.858,31.2067,714.1394,19104.7278,138.2199,60.1994,0.010383,0.1019,1.6522e-08,1e-23,3.1623e-12,1.8812e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1249,0.041681,0.20416,15.6269,0.59853,0.77365,6,0.01138,0.10668,637.6142,2118.7169,46.0295,0.0032,1e-08,0.0001,1.8e-06,1.138e-14,1.0668e-07,1.9808e-08,2.0447e-18,1.4299e-09,4.1248,0.04167,0.20413,9.7436,1.0417,1.0207,1.6522e-08,1e-30,1e-15,60.1994,0.010383,0.1019
5.2343,1.5449,1.2429,6.9659e-10,1.9608e-06,0.0014003,10.3364,1.6416,1.2812,5.1021,2.3906,1.5462,400.3367,4777.1627,69.117,33.9703,0.01,0.1,181.8556,974.4954,31.2169,710.3023,19163.3295,138.4317,59.8486,0.010383,0.1019,1.641e-08,1e-23,3.1623e-12,1.8703e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1088,0.042035,0.20502,15.5689,0.60299,0.77653,6,0.01139,0.10672,634.1361,2134.7796,46.2037,0.0032,1e-08,0.0001,1.8e-06,1.139e-14,1.0672e-07,1.97e-08,2.0602e-18,1.4353e-09,4.1088,0.042025,0.205,9.7133,1.0506,1.025,1.641e-08,1e-30,1e-15,59.8486,0.010383,0.1019
