Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.9784,1.5031,1.226,2.6855e-10,1.9608e-06,0.0014003,12.0791,0.99658,0.99829,5.1007,1.9,1.3784,509.6415,4531.0168,67.3128,33.9771,0.01,0.1,231.0928,923.1024,30.3826,900.6018,18122.2195,134.6188,89.219,0.010383,0.1019,2.4465e-08,1e-23,3.1623e-12,2.7881e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9147,0.0016045,0.040057,18.4756,0.099537,0.31549,6,0.0109,0.1044,808.5364,322.3325,17.9536,0.0032,1e-08,0.0001,1.8e-06,1.09e-14,1.044e-07,2.5118e-08,3.1107e-19,5.5774e-10,4.9149,0.0015946,0.039932,10.6133,0.15946,0.39932,2.4465e-08,1e-30,1e-15,89.219,0.010383,0.1019
6.9378,1.5042,1.2265,2.6467e-10,1.9608e-06,0.0014003,12.0385,1.009,1.0045,5.1007,1.91,1.382,507.8092,4540.066,67.38,33.989,0.01,0.1,230.2703,924.9435,30.4129,894.1388,18162.9316,134.7699,88.4575,0.010383,0.1019,2.4245e-08,1e-23,3.1623e-12,2.7643e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8827,0.0016244,0.040304,18.3613,0.099831,0.31596,6,0.01091,0.10445,801.6773,323.3912,17.9831,0.0032,1e-08,0.0001,1.8e-06,1.091e-14,1.0445e-07,2.4905e-08,3.1209e-19,5.5865e-10,4.8826,0.0016144,0.04018,10.5552,0.16144,0.4018,2.4245e-08,1e-30,1e-15,88.4575,0.010383,0.1019
6.8974,1.5053,1.2269,2.5942e-10,1.9608e-06,0.0014003,11.9981,1.0215,1.0107,5.1007,1.9201,1.3857,505.9027,4548.5762,67.4431,33.9808,0.01,0.1,229.4265,926.7258,30.4422,891.9195,18172.5384,134.8056,87.6687,0.010383,0.1019,2.4028e-08,1e-23,3.1623e-12,2.7396e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.851,0.0016444,0.040551,18.2481,0.10013,0.31643,6,0.01092,0.1045,794.8835,324.4522,18.0126,0.0032,1e-08,0.0001,1.8e-06,1.092e-14,1.045e-07,2.4693e-08,3.1312e-19,5.5957e-10,4.851,0.0016344,0.040428,10.5011,0.16344,0.40428,2.4027e-08,1e-30,1e-15,87.6687,0.010383,0.1019
6.8571,1.5064,1.2274,2.6405e-10,1.9608e-06,0.0014003,11.9579,1.034,1.0168,5.1007,1.9301,1.3893,503.9561,4556.8357,67.5043,34.0565,0.01,0.1,228.5622,928.4518,30.4705,879.0802,18232.8076,135.0289,86.8424,0.010383,0.1019,2.3812e-08,1e-23,3.1623e-12,2.7138e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.8196,0.0016644,0.040797,18.1359,0.10042,0.31689,6,0.01093,0.10455,788.156,325.5156,18.0421,0.0032,1e-08,0.0001,1.8e-06,1.093e-14,1.0455e-07,2.4484e-08,3.1414e-19,5.6049e-10,4.8196,0.0016544,0.040674,10.446,0.16544,0.40674,2.3812e-08,1e-30,1e-15,86.8424,0.010383,0.1019
6.817,1.5075,1.2278,2.5549e-10,1.9608e-06,0.0014003,11.9177,1.0465,1.023,5.1007,1.9401,1.3929,501.9588,4564.7341,67.5628,34.0253,0.01,0.1,227.6793,930.1239,30.4979,886.3302,18259.4537,135.1275,86.0512,0.010383,0.1019,2.3599e-08,1e-23,3.1623e-12,2.6891e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7885,0.0016844,0.041042,18.0249,0.10072,0.31736,6,0.01094,0.10459,781.4958,326.5814,18.0716,0.0032,1e-08,0.0001,1.8e-06,1.094e-14,1.0459e-07,2.4278e-08,3.1517e-19,5.614e-10,4.7883,0.0016744,0.040919,10.3891,0.16744,0.40919,2.3599e-08,1e-30,1e-15,86.0512,0.010383,0.1019
6.7772,1.5085,1.2282,2.5602e-10,1.9608e-06,0.0014003,11.8779,1.0591,1.0291,5.1007,1.9501,1.3964,499.9062,4572.2125,67.6181,33.9436,0.01,0.1,226.7793,931.7445,30.5245,884.4418,18286.1778,135.2264,85.2897,0.010383,0.1019,2.3388e-08,1e-23,3.1623e-12,2.6653e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7577,0.0017045,0.041286,17.9151,0.10101,0.31783,6,0.01095,0.10464,774.9038,327.6495,18.1011,0.0032,1e-08,0.0001,1.8e-06,1.095e-14,1.0464e-07,2.4073e-08,3.162e-19,5.6232e-10,4.7577,0.0016945,0.041164,10.3365,0.16945,0.41164,2.3388e-08,1e-30,1e-15,85.2897,0.010383,0.1019
6.7375,1.5095,1.2286,2.5309e-10,1.9608e-06,0.0014003,11.8381,1.0717,1.0352,5.1007,1.9601,1.4,497.8657,4579.8769,67.6748,33.9954,0.01,0.1,225.8624,933.3158,30.5502,876.9341,18347.2043,135.4519,84.535,0.010383,0.1019,2.3179e-08,1e-23,3.1623e-12,2.6417e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7273,0.0017247,0.041529,17.8063,0.10131,0.31829,6,0.01096,0.10469,768.3807,328.72,18.1306,0.0032,1e-08,0.0001,1.8e-06,1.096e-14,1.0469e-07,2.387e-08,3.1724e-19,5.6324e-10,4.7273,0.0017147,0.041408,10.2833,0.17147,0.41408,2.3179e-08,1e-30,1e-15,84.535,0.010383,0.1019
6.6978,1.5105,1.229,2.5404e-10,1.9608e-06,0.0014003,11.7986,1.0843,1.0413,5.1007,1.9701,1.4036,495.7467,4586.8809,67.7265,34.0238,0.01,0.1,224.9312,934.8399,30.5752,876.6656,18388.936,135.6058,83.7798,0.010383,0.1019,2.2973e-08,1e-23,3.1623e-12,2.6181e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6972,0.0017449,0.041772,17.6988,0.10161,0.31876,6,0.01097,0.10474,761.9272,329.7927,18.1602,0.0032,1e-08,0.0001,1.8e-06,1.097e-14,1.0474e-07,2.367e-08,3.1827e-19,5.6416e-10,4.6973,0.0017349,0.041652,10.2314,0.17349,0.41652,2.2973e-08,1e-30,1e-15,83.7798,0.010383,0.1019
6.6586,1.5115,1.2294,2.5158e-10,1.9608e-06,0.0014003,11.7593,1.097,1.0474,5.1007,1.9801,1.4071,493.6426,4594.0755,67.7796,33.977,0.01,0.1,223.9856,936.3189,30.5993,869.3796,18398.7828,135.6421,83.0508,0.010383,0.1019,2.2769e-08,1e-23,3.1623e-12,2.5953e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6675,0.0017651,0.042014,17.5924,0.10191,0.31923,6,0.01098,0.10479,755.544,330.8678,18.1898,0.0032,1e-08,0.0001,1.8e-06,1.098e-14,1.0479e-07,2.3471e-08,3.1931e-19,5.6507e-10,4.6676,0.0017552,0.041895,10.1792,0.17552,0.41895,2.2769e-08,1e-30,1e-15,83.0508,0.010383,0.1019
6.6194,1.5125,1.2298,2.5304e-10,1.9608e-06,0.0014003,11.7202,1.1097,1.0534,5.1007,1.9901,1.4107,491.4849,4600.8138,67.8293,34.0103,0.01,0.1,223.0271,937.7547,30.6228,864.5638,18391.3967,135.6149,82.3626,0.010383,0.1019,2.2568e-08,1e-23,3.1623e-12,2.5738e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.6381,0.0017854,0.042254,17.4872,0.10221,0.3197,6,0.01099,0.10483,749.2317,331.9451,18.2194,0.0032,1e-08,0.0001,1.8e-06,1.099e-14,1.0483e-07,2.3275e-08,3.2035e-19,5.6599e-10,4.6383,0.0017755,0.042137,10.1281,0.17755,0.42137,2.2567e-08,1e-30,1e-15,82.3626,0.010383,0.1019
6.5805,1.5135,1.2302,2.5665e-10,1.9608e-06,0.0014003,11.6812,1.1224,1.0594,5.1007,2.0001,1.4142,489.3308,4607.6176,67.8794,34.0672,0.01,0.1,222.0566,939.1492,30.6455,861.6609,18460.5651,135.8697,81.611,0.010383,0.1019,2.2368e-08,1e-23,3.1623e-12,2.5503e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.609,0.0018058,0.042495,17.3832,0.10251,0.32017,6,0.011,0.10488,742.9906,333.0247,18.249,0.0032,1e-08,0.0001,1.8e-06,1.1e-14,1.0488e-07,2.3081e-08,3.2139e-19,5.6691e-10,4.6091,0.0017958,0.042377,10.0759,0.17958,0.42377,2.2368e-08,1e-30,1e-15,81.611,0.010383,0.1019
6.5417,1.5144,1.2306,2.5538e-10,1.9608e-06,0.0014003,11.6425,1.1351,1.0654,5.1007,2.0101,1.4178,487.1262,4613.9702,67.9262,34.0334,0.01,0.1,221.0755,940.5043,30.6676,856.7265,18470.4888,135.9062,80.8888,0.010383,0.1019,2.2171e-08,1e-23,3.1623e-12,2.5278e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5802,0.0018262,0.042734,17.2804,0.10281,0.32064,6,0.01101,0.10493,736.8213,334.1066,18.2786,0.0032,1e-08,0.0001,1.8e-06,1.101e-14,1.0493e-07,2.289e-08,3.2243e-19,5.6783e-10,4.5804,0.0018163,0.042618,10.0259,0.18163,0.42618,2.2171e-08,1e-30,1e-15,80.8888,0.010383,0.1019
6.5032,1.5154,1.231,2.5541e-10,1.9608e-06,0.0014003,11.6039,1.1479,1.0714,5.1008,2.0201,1.4213,484.9221,4620.3404,67.9731,33.9911,0.01,0.1,220.0842,941.8214,30.6891,852.2998,18430.8585,135.7603,80.1871,0.010383,0.1019,2.1977e-08,1e-23,3.1623e-12,2.5058e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5518,0.0018467,0.042973,17.1787,0.10311,0.3211,6,0.01102,0.10498,730.7241,335.1908,18.3082,0.0032,1e-08,0.0001,1.8e-06,1.102e-14,1.0498e-07,2.27e-08,3.2348e-19,5.6875e-10,4.5517,0.0018366,0.042856,9.9721,0.18366,0.42856,2.1977e-08,1e-30,1e-15,80.1871,0.010383,0.1019
6.4649,1.5163,1.2314,2.6031e-10,1.9608e-06,0.0014003,11.5656,1.1607,1.0774,5.1007,2.0301,1.4248,482.7084,4626.6255,68.0193,33.9779,0.01,0.1,219.0841,943.1024,30.71,852.395,18500.3234,136.0159,79.454,0.010383,0.1019,2.1784e-08,1e-23,3.1623e-12,2.4829e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5238,0.0018672,0.043211,17.0783,0.10341,0.32157,6,0.01103,0.10502,724.6992,336.2771,18.3379,0.0032,1e-08,0.0001,1.8e-06,1.103e-14,1.0502e-07,2.2513e-08,3.2453e-19,5.6967e-10,4.5237,0.0018571,0.043094,9.9223,0.18571,0.43094,2.1784e-08,1e-30,1e-15,79.454,0.010383,0.1019
6.4268,1.5172,1.2318,2.5856e-10,1.9608e-06,0.0014003,11.5276,1.1736,1.0833,5.1007,2.0401,1.4283,480.451,4632.4883,68.0624,33.9976,0.01,0.1,218.0755,944.3488,30.7303,855.1658,18585.383,136.3282,78.7804,0.010383,0.1019,2.1595e-08,1e-23,3.1623e-12,2.4619e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4961,0.0018877,0.043448,16.9791,0.10371,0.32204,6,0.01104,0.10507,718.747,337.3657,18.3675,0.0032,1e-08,0.0001,1.8e-06,1.104e-14,1.0507e-07,2.2328e-08,3.2558e-19,5.706e-10,4.4959,0.0018777,0.043332,9.8723,0.18777,0.43332,2.1595e-08,1e-30,1e-15,78.7804,0.010383,0.1019
6.3889,1.5182,1.2321,2.5548e-10,1.9608e-06,0.0014003,11.4896,1.1864,1.0892,5.1007,2.0501,1.4318,478.1849,4638.2546,68.1047,34.0245,0.01,0.1,217.0593,945.5621,30.75,838.7337,18575.3355,136.2914,78.1633,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4426e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4687,0.0019083,0.043684,16.8811,0.10402,0.32251,6,0.01105,0.10512,712.8675,338.4565,18.3972,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.2146e-08,3.2663e-19,5.7152e-10,4.4687,0.0018983,0.04357,9.8252,0.18983,0.4357,2.1407e-08,1e-30,1e-15,78.1634,0.010383,0.1019
6.3512,1.5191,1.2325,2.5002e-10,1.9608e-06,0.0014003,11.452,1.1994,1.0952,5.1007,2.0601,1.4353,475.8855,4643.6752,68.1445,34.0144,0.01,0.1,216.0365,946.7437,30.7692,842.9424,18635.7834,136.5129,77.389,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4184e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4417,0.001929,0.04392,16.7843,0.10432,0.32298,6,0.01106,0.10517,707.0609,339.5495,18.4269,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.1965e-08,3.2769e-19,5.7244e-10,4.4416,0.0019189,0.043806,9.7761,0.19189,0.43806,2.1222e-08,1e-30,1e-15,77.389,0.010383,0.1019
6.3137,1.52,1.2329,2.4937e-10,1.9608e-06,0.0014003,11.4146,1.2123,1.101,5.1008,2.0701,1.4388,473.5998,4649.2011,68.1851,33.9749,0.01,0.1,215.0079,947.8949,30.7879,837.01,18582.8701,136.319,76.7553,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3986e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.415,0.0019497,0.044155,16.6888,0.10462,0.32346,6,0.01107,0.10521,701.3273,340.6447,18.4566,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.1787e-08,3.2874e-19,5.7336e-10,4.4148,0.0019396,0.044041,9.7272,0.19396,0.44041,2.1039e-08,1e-30,1e-15,76.7553,0.010383,0.1019
6.2766,1.5208,1.2332,2.4697e-10,1.9608e-06,0.0014003,11.3773,1.2253,1.1069,5.1007,2.0801,1.4422,471.2987,4654.5391,68.2242,34.0453,0.01,0.1,213.9738,949.0171,30.8061,826.7389,18590.4102,136.3467,76.1118,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3785e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3886,0.0019704,0.044389,16.5944,0.10493,0.32393,6,0.01108,0.10526,695.6667,341.742,18.4863,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.1611e-08,3.298e-19,5.7429e-10,4.3886,0.0019604,0.044277,9.6817,0.19604,0.44277,2.0859e-08,1e-30,1e-15,76.1118,0.010383,0.1019
6.2395,1.5217,1.2336,2.4177e-10,1.9608e-06,0.0014003,11.3403,1.2383,1.1128,5.1008,2.0901,1.4457,469.0164,4660.0216,68.2644,34.0187,0.01,0.1,212.9356,950.1116,30.8239,827.9064,18605.51,136.402,75.5131,0.010383,0.1019,2.0682e-08,1e-23,3.1623e-12,2.3598e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3626,0.0019912,0.044623,16.5013,0.10523,0.3244,6,0.01109,0.10531,690.079,342.8416,18.516,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.1438e-08,3.3086e-19,5.7521e-10,4.3627,0.0019813,0.044511,9.6359,0.19813,0.44511,2.0681e-08,1e-30,1e-15,75.5131,0.010383,0.1019
6.2027,1.5226,1.2339,2.3775e-10,1.9608e-06,0.0014003,11.3035,1.2513,1.1186,5.1008,2.1001,1.4492,466.68,4664.9164,68.3002,34.0344,0.01,0.1,211.8927,951.1794,30.8412,835.0604,18678.8403,136.6706,74.7921,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.337,0.0020121,0.044856,16.4094,0.10554,0.32487,6,0.0111,0.10536,684.5643,343.9432,18.5457,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.1266e-08,3.3193e-19,5.7613e-10,4.3371,0.0020021,0.044745,9.5896,0.20021,0.44745,2.0506e-08,1e-30,1e-15,74.7921,0.010383,0.1019
6.1661,1.5234,1.2343,2.3513e-10,1.9608e-06,0.0014003,11.2669,1.2643,1.1244,5.1008,2.1101,1.4526,464.3537,4669.8539,68.3363,33.9757,0.01,0.1,210.847,952.2218,30.8581,824.6541,18732.3029,136.866,74.1418,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3169e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3117,0.0020329,0.045088,16.3187,0.10585,0.32534,6,0.01111,0.1054,679.1223,345.047,18.5754,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.1097e-08,3.3299e-19,5.7706e-10,4.3116,0.0020229,0.044977,9.5426,0.20229,0.44977,2.0333e-08,1e-30,1e-15,74.1418,0.010383,0.1019
6.1298,1.5243,1.2346,2.2767e-10,1.9608e-06,0.0014003,11.2306,1.2774,1.1302,5.1008,2.1201,1.456,462.0621,4675.0795,68.3746,33.9632,0.01,0.1,209.7981,953.2398,30.8746,816.7888,18762.99,136.9781,73.5496,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2984e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2867,0.0020539,0.04532,16.2292,0.10615,0.32581,6,0.01112,0.10545,673.753,346.153,18.6052,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.0931e-08,3.3406e-19,5.7798e-10,4.2867,0.0020439,0.045209,9.4975,0.20439,0.45209,2.0162e-08,1e-30,1e-15,73.5496,0.010383,0.1019
6.0936,1.5251,1.2349,2.2846e-10,1.9608e-06,0.0014003,11.1944,1.2905,1.136,5.1008,2.1301,1.4595,459.7134,4679.6586,68.408,34.0501,0.01,0.1,208.7469,954.2344,30.8907,824.6254,18770.677,137.0061,72.9537,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2798e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2621,0.0020749,0.045551,16.1409,0.10646,0.32628,6,0.01113,0.1055,668.4561,347.261,18.6349,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.0766e-08,3.3513e-19,5.789e-10,4.262,0.0020648,0.04544,9.4517,0.20648,0.4544,1.9994e-08,1e-30,1e-15,72.9537,0.010383,0.1019
6.0578,1.5259,1.2353,2.3502e-10,1.9608e-06,0.0014003,11.1586,1.3037,1.1418,5.1008,2.1401,1.4629,457.3833,4684.35,68.4423,34.0297,0.01,0.1,207.694,955.2068,30.9064,801.9397,18739.9648,136.894,72.3141,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2598e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2378,0.0020959,0.045781,16.0539,0.10677,0.32676,6,0.01114,0.10555,663.2314,348.3712,18.6647,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.0604e-08,3.362e-19,5.7983e-10,4.2377,0.0020859,0.045671,9.4078,0.20859,0.45671,1.9828e-08,1e-30,1e-15,72.3141,0.010383,0.1019
6.0222,1.5268,1.2356,2.3507e-10,1.9608e-06,0.0014003,11.1229,1.3169,1.1475,5.1008,2.1501,1.4663,455.0649,4689.0811,68.4769,33.9867,0.01,0.1,206.6399,956.1578,30.9218,797.7713,18714.4462,136.8008,71.7502,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2422e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2138,0.002117,0.046011,15.968,0.10708,0.32723,6,0.01115,0.10559,658.0787,349.4834,18.6945,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.0444e-08,3.3727e-19,5.8075e-10,4.2137,0.0021069,0.045901,9.3642,0.21069,0.45901,1.9665e-08,1e-30,1e-15,71.7502,0.010383,0.1019
5.9867,1.5276,1.2359,2.2652e-10,1.9608e-06,0.0014003,11.0875,1.3301,1.1533,5.1008,2.1601,1.4697,452.6711,4692.9458,68.5051,34.0132,0.01,0.1,205.5849,957.0882,30.9368,801.8276,18791.207,137.081,71.1602,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2238e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1902,0.0021381,0.04624,15.8833,0.10739,0.3277,6,0.01116,0.10564,652.9977,350.5977,18.7243,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,2.0286e-08,3.3835e-19,5.8168e-10,4.1902,0.0021281,0.046131,9.3219,0.21281,0.46131,1.9503e-08,1e-30,1e-15,71.1602,0.010383,0.1019
5.9515,1.5284,1.2363,2.3617e-10,1.9608e-06,0.0014003,11.0523,1.3433,1.159,5.1008,2.1701,1.4731,450.3702,4697.6794,68.5396,34.0137,0.01,0.1,204.5295,957.9991,30.9516,794.2394,18780.937,137.0436,70.623,0.010383,0.1019,1.9345e-08,1e-23,3.1623e-12,2.207e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1669,0.0021593,0.046468,15.7998,0.1077,0.32817,6,0.01117,0.10569,647.988,351.7141,18.754,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,2.013e-08,3.3943e-19,5.826e-10,4.1668,0.0021492,0.046359,9.2776,0.21492,0.46359,1.9344e-08,1e-30,1e-15,70.623,0.010383,0.1019
5.9165,1.5292,1.2366,2.3305e-10,1.9608e-06,0.0014003,11.0173,1.3566,1.1647,5.1008,2.1801,1.4765,448.0077,4701.6725,68.5687,34.07,0.01,0.1,203.4742,958.8912,30.966,796.4467,18809.2087,137.1467,70.04,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1887e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.144,0.0021805,0.046696,15.7175,0.10801,0.32865,6,0.01118,0.10574,643.0493,352.8326,18.7838,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,1.9977e-08,3.4051e-19,5.8353e-10,4.1441,0.0021705,0.046589,9.2385,0.21705,0.46589,1.9188e-08,1e-30,1e-15,70.04,0.010383,0.1019
5.8818,1.53,1.2369,2.286e-10,1.9608e-06,0.0014003,10.9825,1.3698,1.1704,5.1008,2.1901,1.4799,445.6876,4706.0074,68.6003,34.0283,0.01,0.1,202.4192,959.7653,30.9801,788.7064,18834.9859,137.2406,69.4468,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1702e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1214,0.0022017,0.046923,15.6364,0.10832,0.32912,6,0.01119,0.10578,638.1813,353.953,18.8136,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,1.9825e-08,3.4159e-19,5.8446e-10,4.1212,0.0021917,0.046815,9.194,0.21917,0.46815,1.9034e-08,1e-30,1e-15,69.4468,0.010383,0.1019
5.8472,1.5308,1.2372,2.2952e-10,1.9608e-06,0.0014003,10.948,1.3832,1.1761,5.1008,2.2001,1.4833,443.3836,4710.4077,68.6324,34.0205,0.01,0.1,201.3652,960.6222,30.9939,774.5819,18845.3164,137.2782,68.8737,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1523e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0991,0.002223,0.047149,15.5564,0.10863,0.32959,6,0.0112,0.10583,633.3834,355.0755,18.8434,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,1.9676e-08,3.4267e-19,5.8538e-10,4.099,0.002213,0.047043,9.1543,0.2213,0.47043,1.8882e-08,1e-30,1e-15,68.8737,0.010383,0.1019
5.8129,1.5315,1.2376,2.2728e-10,1.9608e-06,0.0014003,10.9137,1.3965,1.1817,5.1008,2.2101,1.4866,441.0478,4714.3591,68.6612,33.9929,0.01,0.1,200.312,961.4626,31.0075,775.5023,18894.5411,137.4574,68.332,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1354e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0771,0.0022444,0.047375,15.4776,0.10894,0.33007,6,0.01121,0.10588,628.6554,356.2001,18.8733,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,1.953e-08,3.4376e-19,5.8631e-10,4.0773,0.0022345,0.04727,9.1154,0.22345,0.4727,1.8732e-08,1e-30,1e-15,68.332,0.010383,0.1019
5.7789,1.5323,1.2379,2.3191e-10,1.9608e-06,0.0014003,10.8797,1.4099,1.1874,5.1008,2.2201,1.49,438.7091,4718.1599,68.6889,33.9717,0.01,0.1,199.2605,962.2873,31.0208,771.4065,18881.5623,137.4102,67.785,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1183e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0555,0.0022658,0.0476,15.3999,0.10926,0.33054,6,0.01122,0.10592,623.9966,357.3266,18.9031,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,1.9385e-08,3.4484e-19,5.8723e-10,4.0555,0.0022558,0.047495,9.0745,0.22558,0.47495,1.8585e-08,1e-30,1e-15,67.785,0.010383,0.1019
5.7451,1.5331,1.2382,2.3423e-10,1.9608e-06,0.0014003,10.8458,1.4233,1.193,5.1008,2.2301,1.4933,436.3782,4721.9228,68.7162,33.9881,0.01,0.1,198.211,963.0968,31.0338,772.0537,18936.1928,137.6088,67.2833,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1026e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0342,0.0022872,0.047825,15.3234,0.10957,0.33101,6,0.01123,0.10597,619.4068,358.4552,18.9329,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,1.9242e-08,3.4593e-19,5.8816e-10,4.0342,0.0022772,0.04772,9.0348,0.22772,0.4772,1.844e-08,1e-30,1e-15,67.2833,0.010383,0.1019
5.7114,1.5339,1.2385,2.3089e-10,1.9608e-06,0.0014003,10.8122,1.4367,1.1986,5.1008,2.2401,1.4967,434.0655,4725.7563,68.7441,33.9713,0.01,0.1,197.1635,963.8918,31.0466,760.5858,18891.9439,137.448,66.7727,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0866e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0132,0.0023087,0.048049,15.2481,0.10988,0.33149,6,0.01124,0.10602,614.8853,359.5857,18.9627,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,1.9102e-08,3.4702e-19,5.8909e-10,4.0131,0.0022986,0.047944,8.9942,0.22986,0.47944,1.8297e-08,1e-30,1e-15,66.7727,0.010383,0.1019
5.678,1.5346,1.2388,2.3768e-10,1.9608e-06,0.0014003,10.7789,1.4501,1.2042,5.1008,2.2501,1.5,431.768,4729.627,68.7723,33.9836,0.01,0.1,196.1181,964.6729,31.0592,763.5065,18923.1574,137.5615,66.2373,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0699e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9925,0.0023302,0.048272,15.1739,0.1102,0.33196,6,0.01125,0.10607,610.4317,360.7182,18.9926,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,1.8963e-08,3.4812e-19,5.9001e-10,3.9923,0.0023201,0.048168,8.9551,0.23201,0.48168,1.8156e-08,1e-30,1e-15,66.2373,0.010383,0.1019
