Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.8669,1.4424,1.201,-4.04e-07,1.9608e-06,0.0014003,11.2139,0.97448,0.98716,4.347,1.7705,1.3306,520.6551,4451.3487,66.7184,34.0004,0.01,0.1,235.8112,905.3113,30.0884,901.2823,17357.5147,131.7479,102.6128,91.4591,9.5634,2.8125e-08,6.8709e-18,2.6212e-09,3.2066e-05,8.9315e-12,2.9886e-06,6,0.01,0.1,5.404,0.15592,0.39487,20.1568,1.9981,1.4136,5.9998,0.01097,0.10474,909.4053,7157.3057,84.6009,0.0032,1e-08,0.0001,1.79e-06,1.0951e-14,1.0465e-07,2.8251e-08,6.9073e-18,2.6282e-09,5.4041,0.15592,0.39487,10.8081,0.62368,0.78973,2.8129e-08,6.8718e-18,2.6214e-09,102.6036,91.4509,9.563
6.8237,1.4436,1.2015,-4.0206e-07,1.9608e-06,0.0014003,11.1683,0.98473,0.99233,4.3446,1.7789,1.3337,517.2603,4450.7367,66.7138,34.0003,0.01,0.1,234.8077,907.0175,30.1167,897.776,17397.2461,131.8986,103.6963,94.1247,9.7018,2.8416e-08,7.0698e-18,2.6589e-09,3.2405e-05,9.1919e-12,3.0318e-06,6,0.01,0.1,5.3798,0.15757,0.39695,20.0701,2.0186,1.4208,5.9998,0.01098,0.10479,904.2048,7230.7861,85.034,0.0032,1e-08,0.0001,1.79e-06,1.0961e-14,1.0469e-07,2.809e-08,6.9782e-18,2.6416e-09,5.3802,0.15758,0.39696,10.7605,0.63031,0.79392,2.8446e-08,7.0771e-18,2.6603e-09,103.6989,94.1271,9.7019
6.7808,1.4447,1.202,-4.0013e-07,1.9608e-06,0.0014003,11.123,0.99498,0.99749,4.3422,1.7873,1.3369,514.4786,4454.2742,66.7403,34.0007,0.01,0.1,233.7896,908.6844,30.1444,892.6856,17404.0392,131.9244,102.6881,94.5897,9.7257,2.814e-08,7.1047e-18,2.6655e-09,3.209e-05,9.2373e-12,3.0393e-06,6,0.01,0.1,5.3556,0.15921,0.39901,19.984,2.039,1.4279,5.9998,0.01099,0.10483,899.037,7304.3152,85.4653,0.0032,1e-08,0.0001,1.79e-06,1.0971e-14,1.0474e-07,2.7929e-08,7.0492e-18,2.655e-09,5.3552,0.15919,0.39899,10.7105,0.63676,0.79797,2.8143e-08,7.1054e-18,2.6656e-09,102.7022,94.6027,9.7264
6.738,1.4458,1.2024,-3.9822e-07,1.9608e-06,0.0014003,11.0778,1.0052,1.0026,4.3398,1.7957,1.34,512.545,4465.0647,66.8211,34.0001,0.01,0.1,232.7582,910.3139,30.1714,892.4173,17503.9683,132.3026,100.6141,94.1289,9.702,2.7556e-08,7.066e-18,2.6582e-09,3.1442e-05,9.1923e-12,3.0319e-06,6,0.01,0.1,5.3314,0.16084,0.40105,19.8984,2.0594,1.4351,5.9998,0.011,0.10488,893.9028,7377.8968,85.8947,0.0032,1e-08,0.0001,1.79e-06,1.0981e-14,1.0479e-07,2.777e-08,7.1202e-18,2.6684e-09,5.3315,0.16083,0.40104,10.663,0.64334,0.80208,2.7544e-08,7.063e-18,2.6576e-09,100.6122,94.1271,9.7019
6.6954,1.4469,1.2029,-3.9633e-07,1.9608e-06,0.0014003,11.0329,1.0155,1.0077,4.3375,1.804,1.3431,509.3055,4465.1458,66.8217,34.0002,0.01,0.1,231.7143,911.9074,30.1978,888.4967,17537.6599,132.4298,100.217,95.2102,9.7576,2.7458e-08,7.15e-18,2.6739e-09,3.1318e-05,9.2979e-12,3.0492e-06,6,0.01,0.1,5.3075,0.16248,0.40309,19.8134,2.0799,1.4422,5.9998,0.01101,0.10493,888.8024,7451.5277,86.3222,0.0032,1e-08,0.0001,1.79e-06,1.0991e-14,1.0484e-07,2.7611e-08,7.1912e-18,2.6817e-09,5.3072,0.16247,0.40307,10.6143,0.64986,0.80614,2.7479e-08,7.1555e-18,2.675e-09,100.2104,95.2039,9.7572
6.653,1.448,1.2033,-3.9444e-07,1.9608e-06,0.0014003,10.9882,1.0258,1.0128,4.3352,1.8124,1.3463,508.0625,4481.2099,66.9418,33.9997,0.01,0.1,230.659,913.4665,30.2236,879.2362,17459.8687,132.1358,99.5943,96.0032,9.7981,2.7303e-08,7.2138e-18,2.6858e-09,3.1123e-05,9.3753e-12,3.0619e-06,6,0.01,0.1,5.2839,0.16413,0.40513,19.7289,2.1003,1.4493,5.9998,0.01102,0.10498,883.7359,7525.2059,86.7479,0.0032,1e-08,0.0001,1.79e-06,1.1001e-14,1.0488e-07,2.7454e-08,7.2624e-18,2.6949e-09,5.2838,0.16412,0.40512,10.5676,0.65648,0.81024,2.733e-08,7.221e-18,2.6872e-09,99.597,96.0059,9.7983
6.6108,1.449,1.2038,-3.9257e-07,1.9608e-06,0.0014003,10.9437,1.036,1.0179,4.3329,1.8208,1.3494,507.2907,4502.3409,67.0995,33.9999,0.01,0.1,229.593,914.9927,30.2488,875.8896,17504.5318,132.3047,99.1011,97.0189,9.8498,2.7167e-08,7.2899e-18,2.7e-09,3.0969e-05,9.4745e-12,3.0781e-06,6,0.01,0.1,5.2603,0.16578,0.40716,19.6451,2.1208,1.4563,5.9998,0.01103,0.10502,878.7037,7598.9307,87.1718,0.0032,1e-08,0.0001,1.79e-06,1.1011e-14,1.0493e-07,2.7297e-08,7.3335e-18,2.708e-09,5.2598,0.16575,0.40712,10.5197,0.66299,0.81424,2.7187e-08,7.2951e-18,2.7009e-09,99.1007,97.0185,9.8498
6.5689,1.4501,1.2042,-3.9072e-07,1.9608e-06,0.0014003,10.8995,1.0463,1.0229,4.3306,1.8292,1.3525,503.3187,4496.6543,67.0571,34.0001,0.01,0.1,228.5173,916.4874,30.2735,868.5126,17464.681,132.154,99.8386,99.3949,9.9697,2.7396e-08,7.4758e-18,2.7342e-09,3.12e-05,9.7065e-12,3.1155e-06,6,0.01,0.1,5.2369,0.16742,0.40917,19.5618,2.1413,1.4633,5.9998,0.01104,0.10507,873.706,7672.7018,87.594,0.0032,1e-08,0.0001,1.79e-06,1.1021e-14,1.0498e-07,2.7142e-08,7.4047e-18,2.7212e-09,5.2371,0.16742,0.40917,10.4741,0.66967,0.81833,2.7381e-08,7.4715e-18,2.7334e-09,99.8537,99.4099,9.9705
6.5272,1.4512,1.2046,-3.8887e-07,1.9608e-06,0.0014003,10.8555,1.0566,1.0279,4.3283,1.8376,1.3556,501.3072,4508.1642,67.1429,34.0001,0.01,0.1,227.4325,917.9518,30.2977,870.5049,17614.8424,132.7209,98.9214,100.0187,10.0009,2.7131e-08,7.5191e-18,2.7421e-09,3.0913e-05,9.7675e-12,3.1253e-06,6,0.01,0.1,5.2136,0.16907,0.41118,19.4791,2.1618,1.4703,5.9998,0.01105,0.10512,868.7432,7746.52,88.0143,0.0032,1e-08,0.0001,1.79e-06,1.1031e-14,1.0503e-07,2.6988e-08,7.4759e-18,2.7342e-09,5.2134,0.16904,0.41114,10.4268,0.67616,0.82229,2.7131e-08,7.519e-18,2.7421e-09,98.9195,100.0168,10.0008
6.4857,1.4522,1.2051,-3.8704e-07,1.9608e-06,0.0014003,10.8117,1.0669,1.0329,4.326,1.846,1.3587,498.6615,4512.54,67.1754,33.9995,0.01,0.1,226.3398,919.3874,30.3214,865.704,17628.5906,132.7727,98.962,101.6593,10.0826,2.7134e-08,7.64e-18,2.7641e-09,3.0926e-05,9.9277e-12,3.1508e-06,6,0.01,0.1,5.1906,0.17071,0.41318,19.3969,2.1823,1.4773,5.9998,0.01106,0.10517,863.8157,7820.3856,88.4329,0.0032,1e-08,0.0001,1.79e-06,1.1041e-14,1.0507e-07,2.6835e-08,7.5472e-18,2.7472e-09,5.1902,0.17069,0.41314,10.3804,0.68275,0.82629,2.7135e-08,7.6402e-18,2.7641e-09,98.9486,101.6456,10.0819
6.4444,1.4532,1.2055,-3.8522e-07,1.9608e-06,0.0014003,10.7682,1.0772,1.0379,4.3238,1.8543,1.3617,496.2711,4519.6636,67.2284,34.0001,0.01,0.1,225.2397,920.7952,30.3446,864.6667,17721.9824,133.1239,98.8052,102.9585,10.1468,2.7087e-08,7.7365e-18,2.7815e-09,3.0877e-05,1.0055e-11,3.1709e-06,6,0.01,0.1,5.1678,0.17236,0.41517,19.3154,2.2029,1.4842,5.9998,0.01107,0.10521,858.9238,7894.2983,88.8499,0.0032,1e-08,0.0001,1.79e-06,1.1051e-14,1.0512e-07,2.6683e-08,7.6185e-18,2.7602e-09,5.1682,0.17238,0.41518,10.3365,0.68951,0.83037,2.707e-08,7.7317e-18,2.7806e-09,98.7902,102.9429,10.1461
6.4033,1.4542,1.2059,-3.8342e-07,1.9608e-06,0.0014003,10.7249,1.0875,1.0428,4.3215,1.8627,1.3648,492.8266,4517.2114,67.2102,33.9997,0.01,0.1,224.1329,922.1765,30.3674,854.4027,17622.1968,132.7486,97.7015,103.467,10.1719,2.6785e-08,7.7749e-18,2.7884e-09,3.0532e-05,1.0104e-11,3.1787e-06,6,0.01,0.1,5.1451,0.17402,0.41715,19.2345,2.2234,1.4911,5.9998,0.01108,0.10526,854.0676,7968.2586,89.2651,0.0032,1e-08,0.0001,1.79e-06,1.1061e-14,1.0517e-07,2.6532e-08,7.6899e-18,2.7731e-09,5.1447,0.17398,0.41711,10.2894,0.69592,0.83422,2.6782e-08,7.774e-18,2.7882e-09,97.7053,103.4711,10.1721
6.3625,1.4552,1.2063,-3.8163e-07,1.9608e-06,0.0014003,10.6818,1.0978,1.0478,4.3193,1.8711,1.3679,491.8149,4538.0305,67.3649,33.9994,0.01,0.1,223.0202,923.5324,30.3897,853.9216,17724.661,133.134,96.2238,103.1727,10.1574,2.6385e-08,7.7543e-18,2.7847e-09,3.007e-05,1.0075e-11,3.1742e-06,6,0.01,0.1,5.1225,0.17566,0.41912,19.1541,2.244,1.498,5.9998,0.01109,0.10531,849.2468,8042.2603,89.6787,0.0032,1e-08,0.0001,1.79e-06,1.1071e-14,1.0522e-07,2.6382e-08,7.7614e-18,2.7859e-09,5.1224,0.17565,0.41911,10.2448,0.70261,0.83822,2.6394e-08,7.757e-18,2.7851e-09,96.2173,103.1657,10.1571
6.3219,1.4562,1.2067,-3.7985e-07,1.9608e-06,0.0014003,10.639,1.1082,1.0527,4.3171,1.8795,1.3709,488.633,4536.1776,67.3512,33.9998,0.01,0.1,221.9021,924.8638,30.4116,849.3273,17740.8739,133.1949,94.6573,103.1077,10.1542,2.5942e-08,7.7455e-18,2.7831e-09,2.958e-05,1.0069e-11,3.1732e-06,6,0.01,0.1,5.1001,0.17731,0.42109,19.0744,2.2645,1.5048,5.9998,0.0111,0.10536,844.4621,8116.3083,90.0906,0.0032,1e-08,0.0001,1.79e-06,1.1081e-14,1.0526e-07,2.6234e-08,7.8328e-18,2.7987e-09,5.0998,0.17729,0.42106,10.1997,0.70916,0.84211,2.5924e-08,7.7401e-18,2.7821e-09,94.6546,103.1048,10.1541
6.2815,1.4572,1.2072,-3.7808e-07,1.9608e-06,0.0014003,10.5964,1.1185,1.0576,4.3149,1.8879,1.374,485.8521,4540.5391,67.3835,34,0.01,0.1,220.7794,926.1719,30.4331,846.4713,17798.5098,133.4111,95.2371,105.2168,10.2575,2.6115e-08,7.9081e-18,2.8121e-09,2.9762e-05,1.0275e-11,3.2055e-06,6,0.01,0.1,5.0779,0.17897,0.42305,18.9952,2.2851,1.5117,5.9998,0.01111,0.1054,839.7132,8190.3985,90.5008,0.0032,1e-08,0.0001,1.7899e-06,1.1091e-14,1.0531e-07,2.6086e-08,7.9043e-18,2.8115e-09,5.0779,0.17895,0.42303,10.1558,0.71581,0.84606,2.6101e-08,7.9037e-18,2.8114e-09,95.2358,105.2153,10.2575
6.2414,1.4582,1.2076,-3.7633e-07,1.9608e-06,0.0014003,10.5541,1.1288,1.0625,4.3127,1.8963,1.377,483.8122,4550.5096,67.4575,34.0002,0.01,0.1,219.6525,927.4576,30.4542,842.3384,17826.4131,133.5156,95.1595,106.8154,10.3352,2.6065e-08,8.0195e-18,2.8319e-09,2.9737e-05,1.0431e-11,3.2297e-06,6,0.01,0.1,5.0558,0.18062,0.42499,18.9167,2.3057,1.5185,5.9998,0.01112,0.10545,835.0002,8264.5305,90.9095,0.0032,1e-08,0.0001,1.7899e-06,1.1101e-14,1.0536e-07,2.594e-08,7.9758e-18,2.8242e-09,5.0558,0.18061,0.42499,10.1117,0.72245,0.84997,2.6066e-08,8.0197e-18,2.8319e-09,95.1471,106.8014,10.3345
6.2015,1.4592,1.208,-3.7458e-07,1.9608e-06,0.0014003,10.512,1.1392,1.0673,4.3105,1.9046,1.3801,481.0624,4555.1532,67.4919,34.0001,0.01,0.1,218.5221,928.7217,30.4749,833.5478,17762.1083,133.2746,94.5644,107.6759,10.3767,2.5924e-08,8.091e-18,2.8445e-09,2.9551e-05,1.0515e-11,3.2427e-06,6,0.01,0.1,5.0341,0.18228,0.42694,18.8387,2.3263,1.5252,5.9998,0.01113,0.1055,830.3238,8338.7103,91.3165,0.0032,1e-08,0.0001,1.7899e-06,1.1111e-14,1.0541e-07,2.5794e-08,8.0474e-18,2.8368e-09,5.0337,0.18225,0.42691,10.0674,0.729,0.85381,2.59e-08,8.0835e-18,2.8432e-09,94.5669,107.6788,10.3768
6.1618,1.4601,1.2084,-3.7286e-07,1.9608e-06,0.0014003,10.4702,1.1495,1.0721,4.3084,1.913,1.3831,478.5937,4561.3218,67.5376,34.0004,0.01,0.1,217.3887,929.9652,30.4953,828.4593,17769.1985,133.3012,92.9468,107.3407,10.3605,2.5484e-08,8.0668e-18,2.8402e-09,2.9046e-05,1.0482e-11,3.2377e-06,6,0.01,0.1,5.0122,0.18393,0.42887,18.7614,2.3469,1.532,5.9998,0.01114,0.10555,825.6837,8412.9341,91.722,0.0032,1e-08,0.0001,1.7899e-06,1.1121e-14,1.0545e-07,2.565e-08,8.119e-18,2.8494e-09,5.0121,0.1839,0.42884,10.0241,0.7356,0.85767,2.545e-08,8.056e-18,2.8383e-09,92.9342,107.3261,10.3598
6.1223,1.4611,1.2087,-3.7114e-07,1.9608e-06,0.0014003,10.4286,1.1599,1.077,4.3063,1.9214,1.3862,477.9936,4585.2441,67.7144,33.9999,0.01,0.1,216.2527,931.1888,30.5154,820.9217,17721.286,133.1213,93.2295,109.2173,10.4507,2.5592e-08,8.2175e-18,2.8666e-09,2.9134e-05,1.0666e-11,3.2658e-06,6,0.01,0.1,4.9908,0.18559,0.4308,18.6847,2.3676,1.5387,5.9998,0.01115,0.10559,821.0791,8487.1942,92.126,0.0032,1e-08,0.0001,1.7899e-06,1.113e-14,1.055e-07,2.5507e-08,8.1907e-18,2.8619e-09,4.9911,0.1856,0.43081,9.9822,0.7424,0.86163,2.5611e-08,8.2239e-18,2.8677e-09,93.2374,109.2267,10.4512
6.0831,1.462,1.2091,-3.6944e-07,1.9608e-06,0.0014003,10.3873,1.1702,1.0818,4.3041,1.9298,1.3892,472.6658,4563.8562,67.5563,33.9999,0.01,0.1,215.1149,932.3935,30.5351,817.0034,17751.2434,133.2338,93.5347,111.2679,10.5484,2.5615e-08,8.3523e-18,2.89e-09,2.923e-05,1.0866e-11,3.2964e-06,6,0.01,0.1,4.9695,0.18725,0.43272,18.6085,2.3882,1.5454,5.9998,0.01116,0.10564,816.5112,8561.4992,92.5284,0.0032,1e-08,0.0001,1.7899e-06,1.114e-14,1.0555e-07,2.5365e-08,8.2624e-18,2.8744e-09,4.9695,0.18724,0.43271,9.9391,0.74895,0.86542,2.5637e-08,8.3593e-18,2.8912e-09,93.5534,111.2902,10.5494
6.0442,1.4629,1.2095,-3.6772e-07,1.9608e-06,0.0014003,10.3462,1.1806,1.0865,4.302,1.9382,1.3922,470.7752,4575.8845,67.6453,33.9997,0.01,0.1,213.9754,933.5799,30.5545,817.3352,17878.4489,133.7103,90.792,109.2307,10.4514,2.4924e-08,8.2191e-18,2.8669e-09,2.8373e-05,1.0667e-11,3.266e-06,6,0.01,0.1,4.9481,0.18889,0.43462,18.533,2.4088,1.552,5.9998,0.01117,0.10569,811.9797,8635.8495,92.9293,0.0032,1e-08,0.0001,1.7899e-06,1.115e-14,1.056e-07,2.5225e-08,8.3342e-18,2.8869e-09,4.9477,0.18887,0.43459,9.8955,0.75547,0.86918,2.491e-08,8.2144e-18,2.8661e-09,90.7886,109.2267,10.4512
6.0054,1.4639,1.2099,-3.6606e-07,1.9608e-06,0.0014003,10.3054,1.1909,1.0913,4.2999,1.9466,1.3952,467.4019,4574.2209,67.633,33.9999,0.01,0.1,212.8349,934.7487,30.5737,810.2258,17841.5186,133.5721,91.9272,112.398,10.6018,2.5184e-08,8.4401e-18,2.9052e-09,2.8727e-05,1.0976e-11,3.3131e-06,6,0.01,0.1,4.9273,0.19056,0.43653,18.4581,2.4295,1.5587,5.9998,0.01118,0.10574,807.4846,8710.2414,93.3287,0.0032,1e-08,0.0001,1.7899e-06,1.116e-14,1.0564e-07,2.5085e-08,8.406e-18,2.8993e-09,4.9273,0.19055,0.43652,9.8547,0.76221,0.87304,2.521e-08,8.4488e-18,2.9067e-09,91.9187,112.3876,10.6013
5.9669,1.4648,1.2103,-3.6439e-07,1.9608e-06,0.0014003,10.2648,1.2013,1.096,4.2979,1.955,1.3982,466.2984,4594.1904,67.7805,34.0002,0.01,0.1,211.6938,935.9007,30.5925,807.1195,17890.4971,133.7554,89.5154,110.7453,10.5236,2.4544e-08,8.3231e-18,2.885e-09,2.7974e-05,1.0815e-11,3.2886e-06,6,0.01,0.1,4.9062,0.19221,0.43842,18.3838,2.4502,1.5653,5.9998,0.01119,0.10578,803.0256,8784.6765,93.7266,0.0032,1e-08,0.0001,1.7899e-06,1.117e-14,1.0569e-07,2.4947e-08,8.4778e-18,2.9117e-09,4.9065,0.19222,0.43842,9.813,0.76887,0.87685,2.4536e-08,8.3202e-18,2.8845e-09,89.5188,110.7495,10.5238
5.9286,1.4657,1.2107,-3.6273e-07,1.9608e-06,0.0014003,10.2244,1.2117,1.1008,4.2958,1.9634,1.4012,461.8097,4579.7921,67.6742,33.9995,0.01,0.1,210.5523,937.0366,30.6111,804.0277,17946.7729,133.9656,91.6296,115.3809,10.7415,2.5126e-08,8.6722e-18,2.9449e-09,2.8634e-05,1.1268e-11,3.3567e-06,6,0.01,0.1,4.8856,0.19387,0.44031,18.31,2.4709,1.5719,5.9998,0.0112,0.10583,798.6025,8859.1487,94.1231,0.0032,1e-08,0.0001,1.7899e-06,1.118e-14,1.0574e-07,2.4809e-08,8.5496e-18,2.924e-09,4.8851,0.19384,0.44027,9.7702,0.77536,0.88055,2.5167e-08,8.6863e-18,2.9473e-09,91.6291,115.3803,10.7415
5.8906,1.4666,1.211,-3.6109e-07,1.9608e-06,0.0014003,10.1844,1.2221,1.1055,4.2937,1.9718,1.4042,461.6314,4608.4372,67.8855,34.0003,0.01,0.1,209.4109,938.1568,30.6293,799.3531,17958.7086,134.0101,91.1553,116.1706,10.7782,2.4977e-08,8.7249e-18,2.9538e-09,2.8486e-05,1.1345e-11,3.3682e-06,6,0.01,0.1,4.8652,0.19554,0.4422,18.2369,2.4916,1.5785,5.9998,0.01121,0.10588,794.2157,8933.6635,94.5181,0.0032,1e-08,0.0001,1.7899e-06,1.119e-14,1.0578e-07,2.4673e-08,8.6216e-18,2.9363e-09,4.865,0.19552,0.44218,9.7301,0.7821,0.88437,2.4989e-08,8.729e-18,2.9545e-09,91.1773,116.1986,10.7795
5.8528,1.4675,1.2114,-3.5943e-07,1.9608e-06,0.0014003,10.1445,1.2325,1.1102,4.2917,1.9802,1.4072,457.6327,4599.4394,67.8192,33.9992,0.01,0.1,208.27,939.2621,30.6474,790.8444,17886.4674,133.7403,87.9861,113.6383,10.6601,2.414e-08,8.5458e-18,2.9233e-09,2.7496e-05,1.1097e-11,3.3313e-06,6,0.01,0.1,4.8447,0.1972,0.44407,18.1644,2.5123,1.585,5.9998,0.01122,0.10592,789.8651,9008.2206,94.9116,0.0032,1e-08,0.0001,1.7899e-06,1.12e-14,1.0583e-07,2.4538e-08,8.6935e-18,2.9485e-09,4.8441,0.19716,0.44403,9.6883,0.78864,0.88805,2.4124e-08,8.5402e-18,2.9224e-09,87.9795,113.6298,10.6597
5.8153,1.4684,1.2118,-3.5783e-07,1.9608e-06,0.0014003,10.105,1.2429,1.1148,4.2897,1.9886,1.4102,454.0779,4593.5899,67.776,34.0002,0.01,0.1,207.1299,940.353,30.6652,787.717,17935.6939,133.9242,88,115.2071,10.7335,2.4132e-08,8.6596e-18,2.9427e-09,2.75e-05,1.1251e-11,3.3542e-06,6,0.01,0.1,4.8247,0.19887,0.44595,18.0925,2.533,1.5915,5.9998,0.01123,0.10597,785.5501,9082.8156,95.3038,0.0032,1e-08,0.0001,1.7899e-06,1.121e-14,1.0588e-07,2.4404e-08,8.7655e-18,2.9607e-09,4.8248,0.19886,0.44594,9.6496,0.79546,0.89188,2.4118e-08,8.6546e-18,2.9419e-09,87.9967,115.2028,10.7333
5.778,1.4692,1.2121,-3.5619e-07,1.9608e-06,0.0014003,10.0657,1.2533,1.1195,4.2877,1.997,1.4131,453.7619,4620.6555,67.9754,33.9998,0.01,0.1,205.991,941.4301,30.6827,780.7533,17900.8645,133.7941,87.8243,116.5329,10.795,2.4052e-08,8.7476e-18,2.9576e-09,2.7445e-05,1.138e-11,3.3734e-06,6,0.01,0.1,4.8047,0.20053,0.44781,18.0212,2.5537,1.598,5.9998,0.01124,0.10602,781.2713,9157.4537,95.6946,0.0032,1e-08,0.0001,1.7899e-06,1.122e-14,1.0593e-07,2.4271e-08,8.8376e-18,2.9728e-09,4.8051,0.20054,0.44782,9.6101,0.80217,0.89564,2.409e-08,8.7613e-18,2.96e-09,87.8254,116.5343,10.7951
5.7409,1.4701,1.2125,-3.5461e-07,1.9608e-06,0.0014003,10.0266,1.2637,1.1241,4.2857,2.0054,1.4161,452.2895,4636.07,68.0887,33.9997,0.01,0.1,204.8535,942.4938,30.7001,778.8869,17975.9986,134.0746,87.2487,117.4231,10.8362,2.3935e-08,8.8295e-18,2.9715e-09,2.7265e-05,1.1467e-11,3.3863e-06,6,0.01,0.1,4.7848,0.20219,0.44966,17.9505,2.5745,1.6045,5.9998,0.01125,0.10607,777.0281,9232.1314,96.084,0.0032,1e-08,0.0001,1.7899e-06,1.123e-14,1.0597e-07,2.4139e-08,8.9096e-18,2.9849e-09,4.7844,0.20217,0.44963,9.5689,0.80868,0.89927,2.3927e-08,8.8266e-18,2.971e-09,87.2477,117.4217,10.8361
5.7041,1.471,1.2128,-3.5302e-07,1.9608e-06,0.0014003,9.9878,1.2741,1.1287,4.2837,2.0138,1.4191,448.8846,4632.6842,68.0638,33.9999,0.01,0.1,203.7177,943.5447,30.7172,776.025,18032.8193,134.2863,87.7467,119.8018,10.9454,2.4069e-08,9.0075e-18,3.0012e-09,2.7421e-05,1.1699e-11,3.4204e-06,6,0.01,0.1,4.7652,0.20386,0.45151,17.8803,2.5952,1.611,5.9998,0.01126,0.10611,772.8204,9306.8491,96.472,0.0032,1e-08,0.0001,1.7899e-06,1.124e-14,1.0602e-07,2.4008e-08,8.9817e-18,2.997e-09,4.7655,0.20388,0.45153,9.531,0.8155,0.90305,2.4064e-08,9.0056e-18,3.0009e-09,87.7325,119.7825,10.9445
5.6674,1.4718,1.2132,-3.5142e-07,1.9608e-06,0.0014003,9.9492,1.2845,1.1334,4.2817,2.0222,1.422,445.7377,4631.4704,68.0549,34.0001,0.01,0.1,202.584,944.5833,30.7341,767.1637,17945.9141,133.9624,86.8996,120.118,10.9598,2.379e-08,9.0133e-18,3.0022e-09,2.7156e-05,1.173e-11,3.4249e-06,6,0.01,0.1,4.7456,0.20553,0.45335,17.8108,2.616,1.6174,5.9998,0.01127,0.10616,768.6482,9381.6059,96.8587,0.0032,1e-08,0.0001,1.7899e-06,1.125e-14,1.0607e-07,2.3878e-08,9.0538e-18,3.009e-09,4.7451,0.20548,0.4533,9.4901,0.82193,0.9066,2.383e-08,9.0285e-18,3.0047e-09,86.8951,120.1118,10.9596
5.6311,1.4727,1.2135,-3.4986e-07,1.9608e-06,0.0014003,9.9109,1.2949,1.1379,4.2798,2.0306,1.425,443.1657,4635.4193,68.0839,34.0002,0.01,0.1,201.4525,945.6098,30.7508,765.2793,18023.7921,134.2527,86.1315,120.5437,10.9792,2.363e-08,9.0646e-18,3.0107e-09,2.6916e-05,1.1772e-11,3.431e-06,6,0.01,0.1,4.7263,0.20719,0.45519,17.7419,2.6368,1.6238,5.9998,0.01128,0.10621,764.5117,9456.4069,97.2441,0.0032,1e-08,0.0001,1.7899e-06,1.126e-14,1.0611e-07,2.375e-08,9.1261e-18,3.0209e-09,4.727,0.20722,0.45522,9.454,0.82889,0.91043,2.3626e-08,9.063e-18,3.0105e-09,86.1387,120.5537,10.9797
5.595,1.4735,1.2139,-3.4831e-07,1.9608e-06,0.0014003,9.8728,1.3053,1.1425,4.2779,2.039,1.4279,440.5333,4638.1433,68.1039,34,0.01,0.1,200.3236,946.625,30.7673,761.2726,18052.4187,134.3593,86.1639,122.4733,11.0668,2.3621e-08,9.2028e-18,3.0336e-09,2.6926e-05,1.196e-11,3.4584e-06,6,0.01,0.1,4.7072,0.20887,0.45702,17.6735,2.6576,1.6302,5.9998,0.01129,0.10625,760.4096,9531.2389,97.6281,0.0032,1e-08,0.0001,1.7899e-06,1.127e-14,1.0616e-07,2.3623e-08,9.1983e-18,3.0329e-09,4.7071,0.20885,0.457,9.4142,0.8354,0.914,2.3624e-08,9.2039e-18,3.0338e-09,86.1606,122.4686,11.0666
5.5591,1.4744,1.2142,-3.4674e-07,1.9608e-06,0.0014003,9.835,1.3158,1.1471,4.2759,2.0474,1.4309,436.8966,4631.1487,68.0525,34.0005,0.01,0.1,199.1974,947.629,30.7836,758.7228,18114.5004,134.5901,83.8742,120.3917,10.9723,2.3002e-08,9.0497e-18,3.0083e-09,2.6211e-05,1.1757e-11,3.4288e-06,6,0.01,0.1,4.6882,0.21053,0.45884,17.6057,2.6784,1.6366,5.9998,0.0113,0.1063,756.3431,9606.1177,98.0108,0.0032,1e-08,0.0001,1.7898e-06,1.128e-14,1.0621e-07,2.3496e-08,9.2706e-18,3.0448e-09,4.6886,0.21054,0.45885,9.3772,0.84217,0.9177,2.3006e-08,9.0515e-18,3.0086e-09,83.8713,120.3876,10.9721
5.5234,1.4752,1.2146,-3.452e-07,1.9608e-06,0.0014003,9.7975,1.3262,1.1516,4.274,2.0558,1.4338,436.4625,4658.555,68.2536,34.0002,0.01,0.1,198.0742,948.6223,30.7997,752.6431,18088.4968,134.4935,85.6248,124.9754,11.1792,2.3494e-08,9.3991e-18,3.0658e-09,2.6758e-05,1.2205e-11,3.4935e-06,6,0.01,0.1,4.6693,0.2122,0.46066,17.5385,2.6992,1.6429,5.9998,0.01131,0.10635,752.3108,9681.027,98.3922,0.0032,1e-08,0.0001,1.7898e-06,1.129e-14,1.0625e-07,2.3371e-08,9.3428e-18,3.0566e-09,4.6695,0.21221,0.46066,9.339,0.84883,0.92132,2.3524e-08,9.4112e-18,3.0678e-09,85.6275,124.9793,11.1794
