Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.531,1.5093,1.2285,-6.8577e-08,1.9608e-06,0.0014003,11.4874,1.1339,1.0648,4.9564,2.0095,1.4176,489.7998,4616.0991,67.9419,33.9997,0.01,0.1,222.3163,940.8717,30.6736,860.0395,18394.1719,135.6251,85.0561,7.3484,2.7108,2.3316e-08,5.5141e-19,7.4257e-10,2.658e-05,7.1762e-13,8.4712e-07,6,0.01,0.1,4.6512,0.0072669,0.085246,17.5073,0.16879,0.41084,5.9998,0.01102,0.10498,750.4369,571.6388,23.909,0.0032,1e-08,0.0001,1.7905e-06,1.0996e-14,1.0486e-07,2.3313e-08,5.5167e-19,7.4274e-10,4.6514,0.0072572,0.085189,9.4069,0.045357,0.21297,2.3318e-08,5.5145e-19,7.426e-10,85.0562,7.3484,2.7108
6.4919,1.5102,1.2289,-6.8254e-08,1.9608e-06,0.0014003,11.4479,1.1464,1.0707,4.956,2.0194,1.4211,487.5965,4621.9624,67.985,34,0.01,0.1,221.3057,942.1628,30.6947,855.4095,18396.6445,135.6342,84.3857,7.3969,2.7197,2.3132e-08,5.5506e-19,7.4503e-10,2.6371e-05,7.2235e-13,8.4991e-07,6,0.01,0.1,4.6238,0.0073471,0.085715,17.4093,0.16982,0.4121,5.9998,0.01103,0.10502,744.5598,575.3656,23.9868,0.0032,1e-08,0.0001,1.7905e-06,1.1006e-14,1.0491e-07,2.313e-08,5.5527e-19,7.4516e-10,4.6241,0.0073375,0.085659,9.353,0.045859,0.21415,2.3133e-08,5.5507e-19,7.4503e-10,84.3864,7.3969,2.7197
6.453,1.5111,1.2293,-6.7935e-08,1.9608e-06,0.0014003,11.4086,1.159,1.0766,4.9555,2.0293,1.4245,485.1881,4627.1509,68.0232,33.9995,0.01,0.1,220.2866,943.4197,30.7151,853.1089,18458.4249,135.8618,83.7099,7.4689,2.7329,2.2946e-08,5.6045e-19,7.4863e-10,2.6159e-05,7.2938e-13,8.5404e-07,6,0.01,0.1,4.5968,0.0074275,0.086183,17.3125,0.17086,0.41335,5.9998,0.01104,0.10507,738.7508,579.1006,24.0645,0.0032,1e-08,0.0001,1.7905e-06,1.1016e-14,1.0496e-07,2.295e-08,5.5887e-19,7.4758e-10,4.5967,0.0074174,0.086124,9.2989,0.046359,0.21531,2.2947e-08,5.6045e-19,7.4863e-10,83.7093,7.4688,2.7329
6.4144,1.512,1.2296,-6.7615e-08,1.9608e-06,0.0014003,11.3695,1.1716,1.0824,4.9551,2.0392,1.428,482.9994,4633.5782,68.0704,33.999,0.01,0.1,219.2597,944.6438,30.7351,848.0198,18455.9555,135.8527,83.0655,7.4893,2.7367,2.277e-08,5.62e-19,7.4967e-10,2.5958e-05,7.3137e-13,8.552e-07,6,0.01,0.1,4.57,0.007508,0.086649,17.2168,0.1719,0.41461,5.9998,0.01105,0.10512,733.0103,582.8438,24.1422,0.0032,1e-08,0.0001,1.7905e-06,1.1026e-14,1.05e-07,2.2771e-08,5.6248e-19,7.4999e-10,4.57,0.0074981,0.086591,9.2462,0.046863,0.21648,2.2771e-08,5.62e-19,7.4967e-10,83.0658,7.4893,2.7367
6.376,1.5129,1.23,-6.7307e-08,1.9608e-06,0.0014003,11.3307,1.1842,1.0882,4.9547,2.0492,1.4315,480.8009,4640.1056,68.1183,34.001,0.01,0.1,218.2259,945.8368,30.7545,842.918,18453.4898,135.8436,82.3988,7.5394,2.7458,2.2588e-08,5.6579e-19,7.5219e-10,2.575e-05,7.3627e-13,8.5806e-07,6,0.01,0.1,4.5436,0.0075888,0.087114,17.1223,0.17294,0.41586,5.9998,0.01106,0.10517,727.3385,586.5951,24.2197,0.0032,1e-08,0.0001,1.7905e-06,1.1036e-14,1.0505e-07,2.2595e-08,5.661e-19,7.524e-10,4.5434,0.0075784,0.087054,9.1935,0.047365,0.21764,2.2588e-08,5.6576e-19,7.5217e-10,82.3983,7.5394,2.7458
6.3377,1.5137,1.2303,-6.6996e-08,1.9608e-06,0.0014003,11.292,1.1968,1.094,4.9542,2.0591,1.4349,478.5699,4646.536,68.1655,33.9999,0.01,0.1,217.1857,946.9998,30.7734,841.2804,18525.635,136.1089,81.8158,7.5879,2.7546,2.2428e-08,5.6943e-19,7.546e-10,2.5567e-05,7.4101e-13,8.6082e-07,6,0.01,0.1,4.5175,0.0076697,0.087577,17.0289,0.17399,0.41712,5.9998,0.01107,0.10521,721.7352,590.3545,24.2972,0.0032,1e-08,0.0001,1.7905e-06,1.1046e-14,1.051e-07,2.2421e-08,5.6973e-19,7.5481e-10,4.5176,0.0076598,0.08752,9.1428,0.047874,0.2188,2.2427e-08,5.6939e-19,7.5458e-10,81.8158,7.5879,2.7546
6.2998,1.5146,1.2307,-6.6693e-08,1.9608e-06,0.0014003,11.2536,1.2095,1.0998,4.9538,2.069,1.4384,476.2307,4651.0746,68.1988,33.9997,0.01,0.1,216.1399,948.1341,30.7918,836.4263,18525.6469,136.109,81.1127,7.6353,2.7632,2.2236e-08,5.7301e-19,7.5698e-10,2.5348e-05,7.4564e-13,8.635e-07,6,0.01,0.1,4.4918,0.0077508,0.088038,16.9367,0.17503,0.41837,5.9998,0.01108,0.10526,716.2006,594.1219,24.3746,0.0032,1e-08,0.0001,1.7905e-06,1.1056e-14,1.0515e-07,2.2249e-08,5.7337e-19,7.5721e-10,4.4917,0.0077406,0.087981,9.0914,0.048379,0.21995,2.2235e-08,5.7297e-19,7.5695e-10,81.1129,7.6353,2.7632
6.262,1.5154,1.231,-6.6394e-08,1.9608e-06,0.0014003,11.2154,1.2222,1.1055,4.9534,2.0789,1.4418,474.1513,4658.1104,68.2504,33.9994,0.01,0.1,215.0894,949.2411,30.8098,832.2503,18545.6572,136.1824,80.5161,7.6925,2.7735,2.2071e-08,5.7726e-19,7.5978e-10,2.5161e-05,7.5122e-13,8.6673e-07,6,0.01,0.1,4.4663,0.007832,0.088499,16.8456,0.17608,0.41962,5.9998,0.01109,0.10531,710.7349,597.8974,24.4519,0.0032,1e-08,0.0001,1.7905e-06,1.1066e-14,1.0519e-07,2.2079e-08,5.7701e-19,7.5961e-10,4.4663,0.0078219,0.088442,9.0412,0.048887,0.2211,2.2071e-08,5.7725e-19,7.5977e-10,80.5151,7.6924,2.7735
6.2246,1.5163,1.2314,-6.6096e-08,1.9608e-06,0.0014003,11.1775,1.2349,1.1113,4.9529,2.0888,1.4453,471.4305,4661.0742,68.2721,33.9999,0.01,0.1,214.0345,950.3218,30.8273,830.3252,18613.4825,136.4312,79.9666,7.6975,2.7744,2.192e-08,5.7764e-19,7.6003e-10,2.499e-05,7.5171e-13,8.6701e-07,6,0.01,0.1,4.4412,0.0079134,0.088957,16.7556,0.17713,0.42087,5.9998,0.0111,0.10536,705.3377,601.6807,24.5292,0.0032,1e-08,0.0001,1.7905e-06,1.1076e-14,1.0524e-07,2.1912e-08,5.8066e-19,7.6201e-10,4.4411,0.0079033,0.088901,8.9915,0.049396,0.22225,2.1918e-08,5.7758e-19,7.5999e-10,79.9666,7.6976,2.7744
6.1872,1.5171,1.2317,-6.5804e-08,1.9608e-06,0.0014003,11.1397,1.2477,1.117,4.9525,2.0988,1.4487,469.011,4665.8912,68.3073,33.9999,0.01,0.1,212.976,951.3774,30.8444,824.429,18593.3508,136.3574,79.3304,7.7945,2.7919,2.1746e-08,5.8492e-19,7.648e-10,2.4791e-05,7.6118e-13,8.7246e-07,6,0.01,0.1,4.4164,0.0079951,0.089415,16.6668,0.17819,0.42212,5.9998,0.01111,0.1054,700.009,605.4719,24.6063,0.0032,1e-08,0.0001,1.7905e-06,1.1086e-14,1.0529e-07,2.1746e-08,5.8432e-19,7.6441e-10,4.4168,0.0079857,0.089363,8.9437,0.049911,0.22341,2.1746e-08,5.8491e-19,7.6479e-10,79.3303,7.7945,2.7919
6.1501,1.5179,1.232,-6.5514e-08,1.9608e-06,0.0014003,11.1022,1.2604,1.1227,4.9521,2.1087,1.4521,466.6852,4671.6722,68.3496,34.0003,0.01,0.1,211.9142,952.409,30.8611,821.1922,18631.1704,136.496,78.7516,7.8306,2.7983,2.1588e-08,5.8766e-19,7.6659e-10,2.461e-05,7.647e-13,8.7447e-07,6,0.01,0.1,4.392,0.0080768,0.089871,16.5791,0.17924,0.42337,5.9998,0.01112,0.10545,694.7488,609.271,24.6834,0.0032,1e-08,0.0001,1.7905e-06,1.1096e-14,1.0534e-07,2.1583e-08,5.8799e-19,7.668e-10,4.3919,0.0080668,0.089815,8.8943,0.050417,0.22454,2.1587e-08,5.8761e-19,7.6656e-10,78.7518,7.8306,2.7983
6.1133,1.5187,1.2324,-6.5231e-08,1.9608e-06,0.0014003,11.0649,1.2732,1.1284,4.9517,2.1186,1.4555,464.4228,4676.1886,68.3827,34,0.01,0.1,210.85,953.4177,30.8775,818.4475,18684.3716,136.6908,78.107,7.8771,2.8066,2.141e-08,5.9112e-19,7.6884e-10,2.4408e-05,7.6925e-13,8.7707e-07,6,0.01,0.1,4.3678,0.0081588,0.090326,16.4926,0.1803,0.42462,5.9998,0.01113,0.1055,689.557,613.0779,24.7604,0.0032,1e-08,0.0001,1.7905e-06,1.1106e-14,1.0538e-07,2.1421e-08,5.9166e-19,7.692e-10,4.3677,0.0081485,0.090269,8.8462,0.050928,0.22567,2.1411e-08,5.9113e-19,7.6885e-10,78.1065,7.877,2.8066
6.0766,1.5195,1.2327,-6.4948e-08,1.9608e-06,0.0014003,11.0279,1.2861,1.1341,4.9512,2.1285,1.4589,462.0419,4680.2603,68.4124,34,0.01,0.1,209.7838,954.4043,30.8934,813.1299,18674.2295,136.6537,77.5699,7.9541,2.8203,2.1264e-08,5.9693e-19,7.7261e-10,2.4241e-05,7.7676e-13,8.8134e-07,6,0.01,0.1,4.344,0.0082409,0.090779,16.4072,0.18136,0.42586,5.9998,0.01114,0.10555,684.4332,616.8926,24.8373,0.0032,1e-08,0.0001,1.7905e-06,1.1116e-14,1.0543e-07,2.1262e-08,5.9534e-19,7.7158e-10,4.344,0.008231,0.090725,8.7996,0.051444,0.22681,2.1263e-08,5.9689e-19,7.7259e-10,77.5703,7.9541,2.8203
6.0402,1.5203,1.233,-6.4669e-08,1.9608e-06,0.0014003,10.9911,1.2989,1.1397,4.9508,2.1384,1.4623,459.5989,4684.7041,68.4449,34.0003,0.01,0.1,208.7161,955.3699,30.9091,810.6943,18730.2313,136.8584,77.0086,7.961,2.8215,2.111e-08,5.9745e-19,7.7295e-10,2.4065e-05,7.7744e-13,8.8172e-07,6,0.01,0.1,4.3205,0.0083232,0.091231,16.323,0.18242,0.42711,5.9998,0.01115,0.10559,679.3772,620.715,24.9142,0.0032,1e-08,0.0001,1.7905e-06,1.1126e-14,1.0548e-07,2.1105e-08,5.9903e-19,7.7397e-10,4.3204,0.008313,0.091176,8.7527,0.051956,0.22794,2.111e-08,5.9745e-19,7.7295e-10,77.0091,7.961,2.8215
6.0041,1.5211,1.2333,-6.4397e-08,1.9608e-06,0.0014003,10.9545,1.3118,1.1453,4.9504,2.1483,1.4657,457.169,4689.3059,68.4785,34.0002,0.01,0.1,207.6471,956.3152,30.9243,803.2584,18674.2548,136.6538,76.5348,8.0478,2.8369,2.0978e-08,6.0392e-19,7.7712e-10,2.3917e-05,7.8591e-13,8.8652e-07,6,0.01,0.1,4.2973,0.0084056,0.091682,16.2398,0.18348,0.42835,5.9998,0.01116,0.10564,674.3889,624.545,24.9909,0.0032,1e-08,0.0001,1.7905e-06,1.1136e-14,1.0553e-07,2.095e-08,6.0273e-19,7.7636e-10,4.2975,0.0083961,0.09163,8.7076,0.052475,0.22907,2.098e-08,6.0395e-19,7.7714e-10,76.5361,8.0479,2.8369
5.9681,1.5218,1.2336,-6.4125e-08,1.9608e-06,0.0014003,10.9181,1.3247,1.151,4.95,2.1583,1.4691,454.7457,4693.1343,68.5065,34,0.01,0.1,206.5776,957.2414,30.9393,798.2455,18669.1942,136.6353,75.8821,8.083,2.8431,2.08e-08,6.066e-19,7.7885e-10,2.3713e-05,7.8936e-13,8.8846e-07,6,0.01,0.1,4.2744,0.0084882,0.092131,16.1578,0.18455,0.42959,5.9998,0.01117,0.10569,669.4678,628.3827,25.0676,0.0032,1e-08,0.0001,1.7905e-06,1.1146e-14,1.0557e-07,2.0797e-08,6.0643e-19,7.7874e-10,4.2747,0.0084787,0.09208,8.6624,0.052992,0.2302,2.08e-08,6.0658e-19,7.7883e-10,75.8817,8.083,2.8431
5.9324,1.5226,1.2339,-6.3858e-08,1.9608e-06,0.0014003,10.882,1.3377,1.1566,4.9496,2.1682,1.4725,452.3562,4697.7367,68.54,33.9994,0.01,0.1,205.5079,958.149,30.954,795.671,18727.7174,136.8493,75.3978,8.0874,2.8438,2.0669e-08,6.0696e-19,7.7907e-10,2.3562e-05,7.8978e-13,8.887e-07,6,0.01,0.1,4.2518,0.008571,0.092579,16.0769,0.18562,0.43083,5.9998,0.01118,0.10574,664.6138,632.2279,25.1441,0.0032,1e-08,0.0001,1.7905e-06,1.1156e-14,1.0562e-07,2.0647e-08,6.1014e-19,7.8112e-10,4.2518,0.0085609,0.092525,8.6169,0.053506,0.23131,2.0668e-08,6.0694e-19,7.7906e-10,75.3976,8.0874,2.8438
5.8969,1.5234,1.2343,-6.3589e-08,1.9608e-06,0.0014003,10.8461,1.3506,1.1622,4.9492,2.1781,1.4758,450.0423,4701.3272,68.5662,34,0.01,0.1,204.4384,959.039,30.9684,787.4686,18648.9552,136.5612,74.7964,8.2051,2.8644,2.0503e-08,6.1578e-19,7.8471e-10,2.3374e-05,8.0128e-13,8.9514e-07,6,0.01,0.1,4.2296,0.0086539,0.093026,15.9971,0.18669,0.43207,5.9998,0.01119,0.10578,659.8263,636.0806,25.2206,0.0032,1e-08,0.0001,1.7904e-06,1.1166e-14,1.0567e-07,2.0498e-08,6.1386e-19,7.8349e-10,4.2295,0.0086438,0.092972,8.5727,0.054024,0.23243,2.0502e-08,6.1572e-19,7.8468e-10,74.7965,8.2051,2.8645
5.8617,1.5241,1.2346,-6.3328e-08,1.9608e-06,0.0014003,10.8105,1.3636,1.1677,4.9488,2.188,1.4792,447.6436,4705.783,68.5987,34.0005,0.01,0.1,203.3694,959.912,30.9824,787.2085,18753.2972,136.9427,74.1919,8.215,2.8662,2.0337e-08,6.165e-19,7.8518e-10,2.3185e-05,8.0224e-13,8.9568e-07,6,0.01,0.1,4.2076,0.008737,0.093472,15.9184,0.18776,0.43331,5.9998,0.0112,0.10583,655.1052,639.9409,25.2971,0.0032,1e-08,0.0001,1.7904e-06,1.1176e-14,1.0571e-07,2.0351e-08,6.1759e-19,7.8587e-10,4.2076,0.008727,0.093418,8.5293,0.054544,0.23355,2.0336e-08,6.1647e-19,7.8516e-10,74.1908,8.2148,2.8662
5.8267,1.5249,1.2349,-6.3069e-08,1.9608e-06,0.0014003,10.775,1.3766,1.1733,4.9484,2.1979,1.4825,445.3107,4709.99,68.6294,33.9998,0.01,0.1,202.3013,960.7688,30.9963,783.864,18791.7722,137.0831,73.7352,8.2687,2.8755,2.0213e-08,6.206e-19,7.8778e-10,2.3042e-05,8.0749e-13,8.986e-07,6,0.01,0.1,4.186,0.0088202,0.093916,15.8408,0.18884,0.43455,5.9998,0.01121,0.10588,650.45,643.8086,25.3734,0.0032,1e-08,0.0001,1.7904e-06,1.1185e-14,1.0576e-07,2.0207e-08,6.2132e-19,7.8824e-10,4.1859,0.00881,0.093862,8.4861,0.055062,0.23465,2.0213e-08,6.2056e-19,7.8776e-10,73.7358,8.2687,2.8755
5.7918,1.5256,1.2352,-6.2812e-08,1.9608e-06,0.0014003,10.7398,1.3896,1.1788,4.948,2.2079,1.4859,442.9554,4712.9465,68.6509,34.0005,0.01,0.1,201.2345,961.61,31.0098,775.3682,18704.8308,136.7656,73.2224,8.3254,2.8854,2.0072e-08,6.2483e-19,7.9046e-10,2.2882e-05,8.1302e-13,9.0168e-07,6,0.01,0.1,4.1647,0.0089037,0.094359,15.7643,0.18991,0.43579,5.9998,0.01122,0.10592,645.8602,647.6838,25.4496,0.0032,1e-08,0.0001,1.7904e-06,1.1195e-14,1.0581e-07,2.0064e-08,6.2506e-19,7.9061e-10,4.1645,0.0088933,0.094304,8.4437,0.055583,0.23576,2.0072e-08,6.2482e-19,7.9045e-10,73.222,8.3253,2.8854
5.7573,1.5264,1.2355,-6.2554e-08,1.9608e-06,0.0014003,10.7049,1.4027,1.1844,4.9476,2.2178,1.4892,440.703,4718.6216,68.6922,34.0004,0.01,0.1,200.1693,962.4364,31.0232,771.0189,18717.5811,136.8122,72.7262,8.3767,2.8942,1.9936e-08,6.2868e-19,7.929e-10,2.2727e-05,8.1803e-13,9.0445e-07,6,0.01,0.1,4.1436,0.0089872,0.094801,15.6889,0.19099,0.43702,5.9998,0.01123,0.10597,641.3356,651.5663,25.5258,0.0032,1e-08,0.0001,1.7904e-06,1.1205e-14,1.0586e-07,1.9923e-08,6.288e-19,7.9297e-10,4.1439,0.0089777,0.094751,8.403,0.056111,0.23688,1.9935e-08,6.2863e-19,7.9286e-10,72.7263,8.3767,2.8942
5.723,1.5271,1.2358,-6.2303e-08,1.9608e-06,0.0014003,10.6701,1.4158,1.1899,4.9472,2.2277,1.4925,438.1972,4720.8976,68.7088,34.0003,0.01,0.1,199.106,963.2486,31.0362,769.4682,18794.3824,137.0926,72.2406,8.4271,2.903,1.9803e-08,6.3248e-19,7.9528e-10,2.2575e-05,8.2296e-13,9.0717e-07,6,0.01,0.1,4.1229,0.009071,0.095242,15.6146,0.19207,0.43826,5.9998,0.01124,0.10602,636.8755,655.4562,25.6019,0.0032,1e-08,0.0001,1.7904e-06,1.1215e-14,1.059e-07,1.9785e-08,6.3256e-19,7.9534e-10,4.1231,0.0090613,0.095191,8.3616,0.056633,0.23798,1.9802e-08,6.3244e-19,7.9526e-10,72.2409,8.4272,2.903
5.6888,1.5278,1.2361,-6.2053e-08,1.9608e-06,0.0014003,10.6357,1.4289,1.1954,4.9468,2.2376,1.4959,436.0656,4726.3807,68.7487,33.9995,0.01,0.1,198.0449,964.0471,31.0491,765.4813,18814.9791,137.1677,71.7032,8.4815,2.9123,1.9657e-08,6.366e-19,7.9787e-10,2.2407e-05,8.2827e-13,9.1009e-07,6,0.01,0.1,4.1025,0.0091549,0.095681,15.5413,0.19315,0.43949,5.9998,0.01125,0.10607,632.4795,659.3533,25.6779,0.0032,1e-08,0.0001,1.7904e-06,1.1225e-14,1.0595e-07,1.9648e-08,6.3632e-19,7.977e-10,4.1026,0.0091451,0.09563,8.321,0.057157,0.23907,1.9658e-08,6.3663e-19,7.9789e-10,71.7037,8.4816,2.9123
5.655,1.5285,1.2363,-6.1805e-08,1.9608e-06,0.0014003,10.6014,1.442,1.2008,4.9464,2.2475,1.4992,433.5174,4729.651,68.7725,34.0003,0.01,0.1,196.9861,964.8325,31.0618,758.1419,18748.2621,136.9243,71.0752,8.547,2.9235,1.9486e-08,6.4155e-19,8.0097e-10,2.2211e-05,8.3467e-13,9.136e-07,6,0.01,0.1,4.0824,0.009239,0.09612,15.4691,0.19424,0.44072,5.9998,0.01126,0.10611,628.1472,663.2576,25.7538,0.0032,1e-08,0.0001,1.7904e-06,1.1235e-14,1.06e-07,1.9514e-08,6.4009e-19,8.0005e-10,4.0825,0.0092293,0.096069,8.2812,0.057683,0.24017,1.9485e-08,6.4152e-19,8.0095e-10,71.0762,8.5471,2.9235
5.6213,1.5293,1.2366,-6.1564e-08,1.9608e-06,0.0014003,10.5674,1.4552,1.2063,4.946,2.2575,1.5025,431.2183,4734.2047,68.8056,34.0001,0.01,0.1,195.9302,965.6054,31.0742,758.3611,18871.8444,137.3748,70.666,8.5824,2.9296,1.9373e-08,6.4419e-19,8.0261e-10,2.2083e-05,8.3812e-13,9.1549e-07,6,0.01,0.1,4.0626,0.0093232,0.096557,15.398,0.19532,0.44196,5.9998,0.01127,0.10616,623.878,667.1692,25.8296,0.0032,1e-08,0.0001,1.7904e-06,1.1245e-14,1.0604e-07,1.9381e-08,6.4386e-19,8.0241e-10,4.0626,0.0093132,0.096505,8.2415,0.058207,0.24126,1.9371e-08,6.4413e-19,8.0258e-10,70.666,8.5824,2.9296
5.5879,1.53,1.2369,-6.1322e-08,1.9608e-06,0.0014003,10.5336,1.4684,1.2118,4.9457,2.2674,1.5058,428.9244,4736.5253,68.8224,33.999,0.01,0.1,194.8772,966.3663,31.0864,753.0216,18856.3249,137.3183,70.2447,8.6312,2.9379,1.9255e-08,6.4778e-19,8.0485e-10,2.1951e-05,8.4289e-13,9.1809e-07,6,0.01,0.1,4.043,0.0094075,0.096992,15.3279,0.19641,0.44319,5.9998,0.01128,0.10621,619.6715,671.0879,25.9054,0.0032,1e-08,0.0001,1.7904e-06,1.1255e-14,1.0609e-07,1.925e-08,6.4764e-19,8.0476e-10,4.0434,0.0093984,0.096945,8.2036,0.05874,0.24236,1.9255e-08,6.4777e-19,8.0484e-10,70.2454,8.6312,2.9379
5.5547,1.5307,1.2372,-6.1089e-08,1.9608e-06,0.0014003,10.5,1.4816,1.2172,4.9453,2.2773,1.5091,426.7003,4742.2312,68.8639,34.0005,0.01,0.1,193.8273,967.1157,31.0985,746.0888,18804.7404,137.1304,69.8513,8.6715,2.9447,1.9149e-08,6.5086e-19,8.0676e-10,2.1829e-05,8.4683e-13,9.2023e-07,6,0.01,0.1,4.0238,0.0094921,0.097427,15.2588,0.1975,0.44441,5.9998,0.01129,0.10625,615.527,675.0138,25.981,0.0032,1e-08,0.0001,1.7904e-06,1.1265e-14,1.0614e-07,1.9122e-08,6.5143e-19,8.0711e-10,4.0238,0.009482,0.097375,8.1643,0.059262,0.24344,1.9149e-08,6.5086e-19,8.0676e-10,69.8513,8.6715,2.9447
5.5217,1.5314,1.2375,-6.0852e-08,1.9608e-06,0.0014003,10.4666,1.4948,1.2226,4.9449,2.2872,1.5124,424.3013,4744.8676,68.883,33.9999,0.01,0.1,192.7808,967.8541,31.1104,744.9387,18890.0465,137.4411,69.2263,8.7656,2.9607,1.8976e-08,6.5787e-19,8.1109e-10,2.1633e-05,8.5601e-13,9.2521e-07,6,0.01,0.1,4.0048,0.0095767,0.097861,15.1907,0.1986,0.44564,5.9998,0.0113,0.1063,611.4441,678.9467,26.0566,0.0032,1e-08,0.0001,1.7904e-06,1.1275e-14,1.0618e-07,1.8995e-08,6.5523e-19,8.0946e-10,4.0046,0.0095662,0.097807,8.1261,0.059789,0.24452,1.8977e-08,6.5791e-19,8.1112e-10,69.2254,8.7655,2.9607
5.489,1.5321,1.2378,-6.0621e-08,1.9608e-06,0.0014003,10.4335,1.5081,1.228,4.9445,2.2971,1.5156,422.1491,4749.3343,68.9154,33.9999,0.01,0.1,191.7379,968.5821,31.1221,743.7761,18978.7498,137.7634,68.8674,8.7646,2.9605,1.8878e-08,6.5784e-19,8.1107e-10,2.1521e-05,8.5592e-13,9.2516e-07,6,0.01,0.1,3.9861,0.0096615,0.098293,15.1237,0.19969,0.44687,5.9998,0.01131,0.10635,607.4222,682.8867,26.1321,0.0032,1e-08,0.0001,1.7904e-06,1.1285e-14,1.0623e-07,1.887e-08,6.5903e-19,8.1181e-10,3.986,0.0096511,0.09824,8.089,0.06032,0.2456,1.8881e-08,6.5791e-19,8.1112e-10,68.8682,8.7647,2.9605
5.4565,1.5328,1.2381,-6.0392e-08,1.9608e-06,0.0014003,10.4006,1.5213,1.2334,4.9441,2.3071,1.5189,419.795,4752.0007,68.9348,34,0.01,0.1,190.699,969.2998,31.1336,739.6394,18994.5031,137.8205,68.385,8.8629,2.9771,1.8747e-08,6.6524e-19,8.1563e-10,2.137e-05,8.6552e-13,9.3033e-07,6,0.01,0.1,3.9678,0.0097465,0.098724,15.0577,0.20079,0.44809,5.9998,0.01132,0.1064,603.4608,686.8338,26.2075,0.0032,1e-08,0.0001,1.7904e-06,1.1295e-14,1.0628e-07,1.8747e-08,6.6284e-19,8.1415e-10,3.9679,0.009737,0.098676,8.0534,0.060856,0.24669,1.8747e-08,6.6524e-19,8.1562e-10,68.3853,8.863,2.9771
5.4243,1.5335,1.2383,-6.0168e-08,1.9608e-06,0.0014003,10.368,1.5346,1.2388,4.9438,2.317,1.5222,417.5941,4756.318,68.9661,33.9997,0.01,0.1,189.664,970.0079,31.1449,733.3711,18949.9954,137.659,67.9204,8.8562,2.9759,1.862e-08,6.6475e-19,8.1532e-10,2.1225e-05,8.6486e-13,9.2998e-07,6,0.01,0.1,3.9497,0.0098317,0.099155,14.9927,0.20189,0.44932,5.9998,0.01133,0.10644,599.5592,690.7877,26.2828,0.0032,1e-08,0.0001,1.7904e-06,1.1305e-14,1.0633e-07,1.8626e-08,6.6666e-19,8.1649e-10,3.9497,0.0098218,0.099105,8.017,0.061386,0.24776,1.862e-08,6.6474e-19,8.1532e-10,67.9209,8.8562,2.9759
5.3922,1.5342,1.2386,-5.9946e-08,1.9608e-06,0.0014003,10.3356,1.548,1.2442,4.9434,2.3269,1.5254,415.3412,4759.302,68.9877,34.0003,0.01,0.1,188.6331,970.7067,31.1562,730.6447,18997.1588,137.8302,67.475,8.966,2.9943,1.8498e-08,6.73e-19,8.2037e-10,2.1086e-05,8.7559e-13,9.3573e-07,6,0.01,0.1,3.9318,0.009917,0.099584,14.9286,0.20299,0.45054,5.9998,0.01134,0.10649,595.7169,694.7485,26.3581,0.0032,1e-08,0.0001,1.7904e-06,1.1315e-14,1.0637e-07,1.8506e-08,6.7048e-19,8.1883e-10,3.9318,0.0099069,0.099533,7.9813,0.061918,0.24883,1.8497e-08,6.7299e-19,8.2036e-10,67.4751,8.966,2.9943
5.3603,1.5348,1.2389,-5.9722e-08,1.9608e-06,0.0014003,10.3033,1.5613,1.2495,4.943,2.3368,1.5287,412.874,4761.6095,69.0044,34.0001,0.01,0.1,187.6064,971.3967,31.1672,724.6243,18965.716,137.7161,67.0806,8.9794,2.9966,1.8389e-08,6.74e-19,8.2097e-10,2.0963e-05,8.769e-13,9.3643e-07,6,0.01,0.1,3.9143,0.010002,0.10001,14.8656,0.20409,0.45176,5.9998,0.01135,0.10654,591.9333,698.7163,26.4332,0.0032,1e-08,0.0001,1.7904e-06,1.1325e-14,1.0642e-07,1.8389e-08,6.7431e-19,8.2116e-10,3.9141,0.0099921,0.099961,7.9461,0.062451,0.2499,1.8388e-08,6.7395e-19,8.2094e-10,67.0815,8.9795,2.9966
5.3288,1.5355,1.2392,-5.9495e-08,1.9608e-06,0.0014003,10.2714,1.5747,1.2549,4.9427,2.3467,1.5319,410.8054,4766.45,69.0395,33.9995,0.01,0.1,186.5843,972.0781,31.1782,719.4707,18942.2058,137.6307,66.6688,8.9844,2.9974,1.8274e-08,6.743e-19,8.2116e-10,2.0834e-05,8.7738e-13,9.3669e-07,6,0.01,0.1,3.897,0.010088,0.10044,14.8035,0.20519,0.45298,5.9998,0.01136,0.10658,588.2077,702.691,26.5083,0.0032,1e-08,0.0001,1.7904e-06,1.1335e-14,1.0647e-07,1.8273e-08,6.7814e-19,8.2349e-10,3.8972,0.010078,0.10039,7.9124,0.06299,0.25098,1.8275e-08,6.7433e-19,8.2118e-10,66.668,8.9843,2.9974
