Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.2417,1.5182,1.2321,2.5462e-10,1.9608e-06,0.0014003,10.3424,1.1864,1.0892,5.1007,2.0501,1.4318,535.1498,4638.3444,68.1054,34.0463,0.01,0.1,243.7108,945.5614,30.75,735.843,18592.9251,136.3559,78.0931,0.010383,0.1019,2.1407e-08,1e-23,3.1623e-12,2.4404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4228,0.0019083,0.043684,16.72,0.10402,0.32251,6,0.01105,0.10512,703.2013,338.4565,18.3972,0.0032,1e-08,0.0001,1.8e-06,1.105e-14,1.0512e-07,2.1845e-08,3.2663e-19,5.7152e-10,4.4227,0.0018983,0.043569,9.3656,0.18983,0.43569,2.1407e-08,1e-30,1e-15,303.2833,1e-10,1e-05
5.1963,1.5191,1.2325,2.4915e-10,1.9608e-06,0.0014003,10.297,1.1994,1.0952,5.1007,2.0601,1.4353,530.8159,4643.7172,68.1448,34.0086,0.01,0.1,241.7677,946.743,30.7692,738.9403,18532.7538,136.1351,77.4181,0.010383,0.1019,2.1222e-08,1e-23,3.1623e-12,2.4193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3955,0.001929,0.04392,16.6221,0.10432,0.32298,6,0.01106,0.10517,697.3266,339.5495,18.4269,0.0032,1e-08,0.0001,1.8e-06,1.106e-14,1.0517e-07,2.1663e-08,3.2769e-19,5.7244e-10,4.3955,0.001919,0.043806,9.315,0.1919,0.43806,2.1222e-08,1e-30,1e-15,299.8746,1e-10,1e-05
5.1512,1.52,1.2329,2.4884e-10,1.9608e-06,0.0014003,10.252,1.2123,1.101,5.1007,2.0701,1.4388,526.5027,4649.3463,68.1861,34.0003,0.01,0.1,239.8237,947.8943,30.7879,734.1667,18630.7316,136.4944,76.7518,0.010383,0.1019,2.1039e-08,1e-23,3.1623e-12,2.3985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3685,0.0019497,0.044155,16.5254,0.10462,0.32346,6,0.01107,0.10521,691.5267,340.6447,18.4566,0.0032,1e-08,0.0001,1.8e-06,1.107e-14,1.0521e-07,2.1483e-08,3.2874e-19,5.7336e-10,4.3686,0.0019397,0.044042,9.265,0.19397,0.44042,2.1039e-08,1e-30,1e-15,296.4289,1e-10,1e-05
5.1066,1.5208,1.2332,2.4696e-10,1.9608e-06,0.0014003,10.2074,1.2253,1.1069,5.1007,2.0801,1.4422,522.1383,4654.616,68.2247,34.0012,0.01,0.1,237.868,949.0165,30.8061,719.4886,18545.2574,136.181,76.0944,0.010383,0.1019,2.0859e-08,1e-23,3.1623e-12,2.3779e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3418,0.0019704,0.044389,16.43,0.10493,0.32393,6,0.01108,0.10526,685.8017,341.742,18.4863,0.0032,1e-08,0.0001,1.8e-06,1.108e-14,1.0526e-07,2.1305e-08,3.298e-19,5.7429e-10,4.342,0.0019605,0.044277,9.2152,0.19605,0.44277,2.0859e-08,1e-30,1e-15,292.9412,1e-10,1e-05
5.0625,1.5217,1.2336,2.4124e-10,1.9608e-06,0.0014003,10.1631,1.2383,1.1128,5.1007,2.0901,1.4457,517.7863,4659.7172,68.2621,34.0677,0.01,0.1,235.901,950.1109,30.8239,713.5147,18580.3579,136.3098,75.4456,0.010383,0.1019,2.0681e-08,1e-23,3.1623e-12,2.3577e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3156,0.0019912,0.044623,16.3359,0.10523,0.3244,6,0.01109,0.10531,680.1515,342.8416,18.516,0.0032,1e-08,0.0001,1.8e-06,1.109e-14,1.0531e-07,2.1129e-08,3.3086e-19,5.7521e-10,4.3156,0.0019812,0.044511,9.1642,0.19812,0.44511,2.0681e-08,1e-30,1e-15,289.493,1e-10,1e-05
5.0187,1.5226,1.2339,2.3702e-10,1.9608e-06,0.0014003,10.1195,1.2513,1.1186,5.1007,2.1001,1.4492,513.4616,4664.9999,68.3008,34.0194,0.01,0.1,233.9413,951.1787,30.8412,713.9017,18683.9182,136.6891,74.8057,0.010383,0.1019,2.0506e-08,1e-23,3.1623e-12,2.3377e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2896,0.0020121,0.044856,16.2429,0.10554,0.32487,6,0.0111,0.10536,674.5762,343.9432,18.5457,0.0032,1e-08,0.0001,1.8e-06,1.11e-14,1.0536e-07,2.0956e-08,3.3193e-19,5.7613e-10,4.2895,0.002002,0.044744,9.1142,0.2002,0.44744,2.0506e-08,1e-30,1e-15,286.0352,1e-10,1e-05
4.9754,1.5234,1.2343,2.3409e-10,1.9608e-06,0.0014003,10.0762,1.2643,1.1244,5.1007,2.1101,1.4526,509.1102,4669.8684,68.3364,33.9778,0.01,0.1,231.9786,952.2211,30.8581,703.9197,18602.9923,136.3928,74.1744,0.010383,0.1019,2.0333e-08,1e-23,3.1623e-12,2.3179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.264,0.0020329,0.045088,16.1513,0.10585,0.32534,6,0.01111,0.1054,669.0755,345.047,18.5754,0.0032,1e-08,0.0001,1.8e-06,1.111e-14,1.054e-07,2.0785e-08,3.3299e-19,5.7706e-10,4.2642,0.002023,0.044978,9.0686,0.2023,0.44978,2.0333e-08,1e-30,1e-15,282.5897,1e-10,1e-05
4.9327,1.5243,1.2346,2.2678e-10,1.9608e-06,0.0014003,10.0334,1.2774,1.1302,5.1007,2.1201,1.456,504.8135,4674.8682,68.373,34.0178,0.01,0.1,230.0186,953.2391,30.8746,699.7131,18747.633,136.922,73.5518,0.010383,0.1019,2.0162e-08,1e-23,3.1623e-12,2.2985e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2388,0.0020539,0.04532,16.0608,0.10615,0.32581,6,0.01112,0.10545,663.6493,346.153,18.6052,0.0032,1e-08,0.0001,1.8e-06,1.112e-14,1.0545e-07,2.0617e-08,3.3406e-19,5.7798e-10,4.239,0.0020439,0.04521,9.0203,0.20439,0.4521,2.0162e-08,1e-30,1e-15,279.198,1e-10,1e-05
4.8903,1.5251,1.2349,2.2731e-10,1.9608e-06,0.0014003,9.991,1.2905,1.136,5.1007,2.1301,1.4595,500.5388,4679.703,68.4084,34.0157,0.01,0.1,228.0709,954.2338,30.8907,688.4101,18739.9642,136.894,72.9379,0.010383,0.1019,1.9994e-08,1e-23,3.1623e-12,2.2793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2139,0.0020749,0.045551,15.9716,0.10646,0.32628,6,0.01113,0.1055,658.2975,347.261,18.6349,0.0032,1e-08,0.0001,1.8e-06,1.113e-14,1.055e-07,2.045e-08,3.3513e-19,5.789e-10,4.2141,0.0020649,0.045442,8.9732,0.20649,0.45442,1.9994e-08,1e-30,1e-15,275.8582,1e-10,1e-05
4.8483,1.5259,1.2353,2.3395e-10,1.9608e-06,0.0014003,9.9491,1.3037,1.1418,5.1007,2.1401,1.4629,496.2214,4684.174,68.441,33.9827,0.01,0.1,226.1363,955.2061,30.9064,687.3538,18671.2264,136.6427,72.3327,0.010383,0.1019,1.9828e-08,1e-23,3.1623e-12,2.2604e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1894,0.0020959,0.045781,15.8837,0.10677,0.32676,6,0.01114,0.10555,653.0198,348.3712,18.6647,0.0032,1e-08,0.0001,1.8e-06,1.114e-14,1.0555e-07,2.0286e-08,3.362e-19,5.7983e-10,4.1894,0.0020859,0.045672,8.9249,0.20859,0.45672,1.9828e-08,1e-30,1e-15,272.4813,1e-10,1e-05
4.8068,1.5268,1.2356,2.3405e-10,1.9608e-06,0.0014003,9.9076,1.3169,1.1475,5.1007,2.1501,1.4663,491.9572,4688.8072,68.4749,33.9719,0.01,0.1,224.1947,956.1571,30.9218,678.4425,18752.7496,136.9407,71.7361,0.010383,0.1019,1.9665e-08,1e-23,3.1623e-12,2.2418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1652,0.002117,0.046011,15.7969,0.10708,0.32723,6,0.01115,0.10559,647.8159,349.4834,18.6945,0.0032,1e-08,0.0001,1.8e-06,1.115e-14,1.0559e-07,2.0125e-08,3.3727e-19,5.8075e-10,4.1652,0.002107,0.045902,8.8792,0.2107,0.45902,1.9665e-08,1e-30,1e-15,269.1455,1e-10,1e-05
4.7658,1.5276,1.2359,2.2586e-10,1.9608e-06,0.0014003,9.8666,1.3301,1.1533,5.1007,2.1601,1.4697,487.685,4693.2928,68.5076,34.02,0.01,0.1,222.2647,957.0876,30.9368,684.8306,18760.4289,136.9687,71.1481,0.010383,0.1019,1.9503e-08,1e-23,3.1623e-12,2.2234e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1414,0.0021381,0.04624,15.7114,0.10739,0.3277,6,0.01116,0.10564,642.6855,350.5977,18.7243,0.0032,1e-08,0.0001,1.8e-06,1.116e-14,1.0564e-07,1.9965e-08,3.3835e-19,5.8168e-10,4.1413,0.0021281,0.046131,8.8326,0.21281,0.46131,1.9503e-08,1e-30,1e-15,265.7933,1e-10,1e-05
4.7252,1.5284,1.2363,2.3552e-10,1.9608e-06,0.0014003,9.8259,1.3433,1.159,5.1007,2.1701,1.4731,483.455,4697.8891,68.5411,34.0018,0.01,0.1,220.3334,957.9984,30.9515,664.6242,18866.0126,137.3536,70.5686,0.010383,0.1019,1.9344e-08,1e-23,3.1623e-12,2.2053e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1179,0.0021593,0.046468,15.6271,0.1077,0.32817,6,0.01117,0.10569,637.6283,351.7141,18.754,0.0032,1e-08,0.0001,1.8e-06,1.117e-14,1.0569e-07,1.9808e-08,3.3943e-19,5.826e-10,4.1178,0.0021492,0.04636,8.788,0.21492,0.4636,1.9344e-08,1e-30,1e-15,262.4701,1e-10,1e-05
4.6851,1.5292,1.2366,2.3256e-10,1.9608e-06,0.0014003,9.7857,1.3565,1.1647,5.1008,2.1801,1.4765,479.217,4702.0229,68.5713,34.0203,0.01,0.1,218.4116,958.8905,30.966,670.0005,18783.5038,137.0529,69.9976,0.010383,0.1019,1.9188e-08,1e-23,3.1623e-12,2.1874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0947,0.0021805,0.046696,15.5441,0.10801,0.32865,6,0.01118,0.10574,632.6438,352.8325,18.7838,0.0032,1e-08,0.0001,1.8e-06,1.118e-14,1.0574e-07,1.9653e-08,3.4051e-19,5.8353e-10,4.0948,0.0021705,0.046589,8.7453,0.21705,0.46589,1.9188e-08,1e-30,1e-15,259.1927,1e-10,1e-05
4.6453,1.53,1.2369,2.2812e-10,1.9608e-06,0.0014003,9.7461,1.3698,1.1704,5.1007,2.1901,1.4799,475.0015,4706.426,68.6034,34.0099,0.01,0.1,216.5041,959.7647,30.9801,660.3934,18804.0631,137.1279,69.4351,0.010383,0.1019,1.9034e-08,1e-23,3.1623e-12,2.1698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0719,0.0022017,0.046923,15.4622,0.10832,0.32912,6,0.01119,0.10578,627.7319,353.953,18.8136,0.0032,1e-08,0.0001,1.8e-06,1.119e-14,1.0578e-07,1.9501e-08,3.4159e-19,5.8446e-10,4.0721,0.0021918,0.046817,8.7027,0.21918,0.46817,1.9034e-08,1e-30,1e-15,255.8709,1e-10,1e-05
4.606,1.5308,1.2372,2.2859e-10,1.9608e-06,0.0014003,9.7067,1.3832,1.1761,5.1008,2.2001,1.4833,470.8642,4710.4923,68.633,34.0511,0.01,0.1,214.5902,960.6216,30.9939,654.5996,18834.9866,137.2406,68.8809,0.010383,0.1019,1.8882e-08,1e-23,3.1623e-12,2.1525e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0494,0.002223,0.047149,15.3815,0.10863,0.32959,6,0.0112,0.10583,622.8919,355.0755,18.8434,0.0032,1e-08,0.0001,1.8e-06,1.12e-14,1.0583e-07,1.935e-08,3.4267e-19,5.8538e-10,4.0495,0.0022131,0.047043,8.6588,0.22131,0.47043,1.8882e-08,1e-30,1e-15,252.7382,1e-10,1e-05
4.5672,1.5315,1.2376,2.2624e-10,1.9608e-06,0.0014003,9.668,1.3965,1.1817,5.1008,2.2101,1.4866,466.6479,4714.2534,68.6604,33.9675,0.01,0.1,212.7234,961.462,31.0075,648.449,18863.4226,137.3442,68.3352,0.010383,0.1019,1.8732e-08,1e-23,3.1623e-12,2.1355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0273,0.0022444,0.047375,15.3021,0.10894,0.33007,6,0.01121,0.10588,618.1234,356.2001,18.8733,0.0032,1e-08,0.0001,1.8e-06,1.121e-14,1.0588e-07,1.9202e-08,3.4376e-19,5.8631e-10,4.0273,0.0022344,0.047269,8.6156,0.22344,0.47269,1.8732e-08,1e-30,1e-15,249.4714,1e-10,1e-05
4.5288,1.5323,1.2379,2.3116e-10,1.9608e-06,0.0014003,9.6295,1.4099,1.1874,5.1008,2.2201,1.49,462.5277,4718.3126,68.69,33.9666,0.01,0.1,210.8311,962.2867,31.0207,655.9712,18899.7376,137.4763,67.7977,0.010383,0.1019,1.8585e-08,1e-23,3.1623e-12,2.1187e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0055,0.0022658,0.0476,15.2238,0.10926,0.33054,6,0.01122,0.10592,613.4261,357.3266,18.9031,0.0032,1e-08,0.0001,1.8e-06,1.122e-14,1.0592e-07,1.9056e-08,3.4484e-19,5.8723e-10,4.0055,0.0022558,0.047495,8.5743,0.22558,0.47495,1.8585e-08,1e-30,1e-15,246.3006,1e-10,1e-05
4.4909,1.5331,1.2382,2.3358e-10,1.9608e-06,0.0014003,9.5915,1.4233,1.193,5.1008,2.2301,1.4933,458.4213,4722.209,68.7183,34.0269,0.01,0.1,208.9654,963.0962,31.0338,646.6642,18925.7631,137.5709,67.2684,0.010383,0.1019,1.844e-08,1e-23,3.1623e-12,2.1021e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.984,0.0022872,0.047825,15.1467,0.10957,0.33101,6,0.01123,0.10597,608.7994,358.4552,18.9329,0.0032,1e-08,0.0001,1.8e-06,1.123e-14,1.0597e-07,1.8913e-08,3.4593e-19,5.8816e-10,3.9841,0.0022773,0.047721,8.5341,0.22773,0.47721,1.844e-08,1e-30,1e-15,243.1513,1e-10,1e-05
4.4533,1.5339,1.2385,2.3009e-10,1.9608e-06,0.0014003,9.554,1.4367,1.1986,5.1008,2.2401,1.4967,454.3468,4726.0225,68.7461,34.0073,0.01,0.1,207.1101,963.8912,31.0466,639.1438,18938.8035,137.6183,66.7473,0.010383,0.1019,1.8297e-08,1e-23,3.1623e-12,2.0859e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9628,0.0023087,0.048049,15.0707,0.10988,0.33149,6,0.01124,0.10602,604.2427,359.5857,18.9627,0.0032,1e-08,0.0001,1.8e-06,1.124e-14,1.0602e-07,1.8771e-08,3.4702e-19,5.8909e-10,3.9628,0.0022987,0.047945,8.4918,0.22987,0.47945,1.8297e-08,1e-30,1e-15,240.0437,1e-10,1e-05
4.4161,1.5346,1.2388,2.3672e-10,1.9608e-06,0.0014003,9.5169,1.4501,1.2042,5.1008,2.2501,1.5,450.2851,4729.6625,68.7725,34.0056,0.01,0.1,205.2698,964.6723,31.0592,625.2199,18959.703,137.6942,66.2344,0.010383,0.1019,1.8156e-08,1e-23,3.1623e-12,2.0698e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.942,0.0023302,0.048272,14.9959,0.1102,0.33196,6,0.01125,0.10607,599.7556,360.7182,18.9926,0.0032,1e-08,0.0001,1.8e-06,1.125e-14,1.0607e-07,1.8632e-08,3.4812e-19,5.9001e-10,3.9418,0.0023201,0.048168,8.4503,0.23201,0.48168,1.8156e-08,1e-30,1e-15,236.9554,1e-10,1e-05
4.3795,1.5354,1.2391,2.3178e-10,1.9608e-06,0.0014003,9.4802,1.4636,1.2098,5.1008,2.2601,1.5034,446.2604,4733.5397,68.8007,33.9571,0.01,0.1,203.4399,965.4402,31.0715,616.6123,19001.6441,137.8465,65.7295,0.010383,0.1019,1.8018e-08,1e-23,3.1623e-12,2.054e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9215,0.0023518,0.048495,14.9223,0.11051,0.33244,6,0.01126,0.10611,595.3376,361.8527,19.0224,0.0032,1e-08,0.0001,1.8e-06,1.126e-14,1.0611e-07,1.8494e-08,3.4921e-19,5.9094e-10,3.9215,0.0023418,0.048392,8.4127,0.23418,0.48392,1.8018e-08,1e-30,1e-15,233.8565,1e-10,1e-05
4.3432,1.5361,1.2394,2.3187e-10,1.9608e-06,0.0014003,9.4439,1.4771,1.2154,5.1008,2.2701,1.5067,442.2695,4737.0209,68.826,34.0191,0.01,0.1,201.6142,966.1953,31.0837,624.4992,18946.6346,137.6468,65.2325,0.010383,0.1019,1.7882e-08,1e-23,3.1623e-12,2.0385e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9013,0.0023734,0.048718,14.8498,0.11083,0.33291,6,0.01127,0.10616,590.9879,362.9892,19.0523,0.0032,1e-08,0.0001,1.8e-06,1.127e-14,1.0616e-07,1.8359e-08,3.5031e-19,5.9187e-10,3.9014,0.0023635,0.048615,8.3745,0.23635,0.48615,1.7882e-08,1e-30,1e-15,230.8594,1e-10,1e-05
4.3073,1.5369,1.2397,2.3105e-10,1.9608e-06,0.0014003,9.4081,1.4907,1.2209,5.1008,2.2801,1.51,438.3013,4740.7859,68.8534,34.0245,0.01,0.1,199.8177,966.9382,31.0956,612.1377,18897.1397,137.4669,64.7435,0.010383,0.1019,1.7748e-08,1e-23,3.1623e-12,2.0232e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8815,0.0023951,0.048939,14.7784,0.11115,0.33339,6,0.01128,0.10621,586.7061,364.1275,19.0821,0.0032,1e-08,0.0001,1.8e-06,1.128e-14,1.0621e-07,1.8226e-08,3.5141e-19,5.928e-10,3.8816,0.0023851,0.048838,8.3366,0.23851,0.48838,1.7748e-08,1e-30,1e-15,227.8142,1e-10,1e-05
4.2719,1.5376,1.24,2.3441e-10,1.9608e-06,0.0014003,9.3727,1.5042,1.2265,5.1008,2.2901,1.5133,434.3533,4744.4497,68.88,33.9915,0.01,0.1,198.0175,967.6694,31.1074,614.0888,18949.2468,137.6563,64.2623,0.010383,0.1019,1.7616e-08,1e-23,3.1623e-12,2.0082e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8619,0.0024168,0.049161,14.7082,0.11146,0.33386,6,0.01129,0.10625,582.4917,365.2679,19.112,0.0032,1e-08,0.0001,1.8e-06,1.129e-14,1.0625e-07,1.8095e-08,3.5251e-19,5.9372e-10,3.8618,0.0024067,0.049058,8.2965,0.24067,0.49058,1.7616e-08,1e-30,1e-15,224.7873,1e-10,1e-05
4.2368,1.5383,1.2403,2.3281e-10,1.9608e-06,0.0014003,9.3376,1.5178,1.232,5.1008,2.3001,1.5166,430.4571,4747.6203,68.903,34.037,0.01,0.1,196.2281,968.3894,31.119,605.2528,18967.554,137.7227,63.7889,0.010383,0.1019,1.7486e-08,1e-23,3.1623e-12,1.9934e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8427,0.0024385,0.049381,14.6391,0.11178,0.33434,6,0.0113,0.1063,578.3438,366.4101,19.1418,0.0032,1e-08,0.0001,1.8e-06,1.13e-14,1.063e-07,1.7967e-08,3.5361e-19,5.9465e-10,3.8428,0.0024286,0.04928,8.2612,0.24286,0.4928,1.7486e-08,1e-30,1e-15,221.9125,1e-10,1e-05
4.2022,1.5391,1.2406,2.3846e-10,1.9608e-06,0.0014003,9.303,1.5314,1.2375,5.1008,2.3101,1.5199,426.596,4751.4001,68.9304,33.9572,0.01,0.1,194.4802,969.0986,31.1303,603.1967,18962.3195,137.7037,63.3232,0.010383,0.1019,1.7358e-08,1e-23,3.1623e-12,1.9788e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8237,0.0024603,0.049601,14.571,0.1121,0.33481,6,0.01131,0.10635,574.262,367.5543,19.1717,0.0032,1e-08,0.0001,1.8e-06,1.131e-14,1.0635e-07,1.784e-08,3.5471e-19,5.9558e-10,3.824,0.0024504,0.049501,8.2255,0.24504,0.49501,1.7358e-08,1e-30,1e-15,218.9553,1e-10,1e-05
4.168,1.5398,1.2409,2.4024e-10,1.9608e-06,0.0014003,9.2687,1.5451,1.243,5.1008,2.3201,1.5232,422.7188,4754.492,68.9528,33.9694,0.01,0.1,192.7215,969.7976,31.1416,591.4722,19027.9506,137.9418,62.865,0.010383,0.1019,1.7233e-08,1e-23,3.1623e-12,1.9645e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8051,0.0024821,0.049821,14.5041,0.11242,0.33529,6,0.01132,0.1064,570.2456,368.7004,19.2016,0.0032,1e-08,0.0001,1.8e-06,1.132e-14,1.064e-07,1.7715e-08,3.5582e-19,5.9651e-10,3.8051,0.0024721,0.04972,8.1873,0.24721,0.4972,1.7233e-08,1e-30,1e-15,216.0472,1e-10,1e-05
4.1342,1.5405,1.2412,2.3658e-10,1.9608e-06,0.0014003,9.2349,1.5587,1.2485,5.1008,2.3301,1.5265,418.8935,4757.7521,68.9765,34.017,0.01,0.1,190.9812,970.4867,31.1526,593.6465,18975.409,137.7513,62.4145,0.010383,0.1019,1.7109e-08,1e-23,3.1623e-12,1.9505e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7868,0.002504,0.05004,14.4382,0.11274,0.33576,6,0.01133,0.10644,566.294,369.8483,19.2314,0.0032,1e-08,0.0001,1.8e-06,1.133e-14,1.0644e-07,1.7592e-08,3.5693e-19,5.9743e-10,3.7868,0.002494,0.04994,8.152,0.2494,0.4994,1.7109e-08,1e-30,1e-15,213.1698,1e-10,1e-05
4.1008,1.5413,1.2415,2.3025e-10,1.9608e-06,0.0014003,9.2016,1.5724,1.254,5.1008,2.3401,1.5297,415.1206,4761.0389,69.0003,34.0156,0.01,0.1,189.2558,971.1664,31.1635,586.6811,19067.5481,138.0853,61.9714,0.010383,0.1019,1.6988e-08,1e-23,3.1623e-12,1.9366e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7688,0.0025259,0.050258,14.3734,0.11305,0.33624,6,0.01134,0.10649,562.4065,370.9982,19.2613,0.0032,1e-08,0.0001,1.8e-06,1.134e-14,1.0649e-07,1.7471e-08,3.5804e-19,5.9836e-10,3.7688,0.0025159,0.050159,8.1165,0.25159,0.50159,1.6988e-08,1e-30,1e-15,210.3493,1e-10,1e-05
4.0678,1.542,1.2418,2.3074e-10,1.9608e-06,0.0014003,9.1685,1.5861,1.2594,5.1008,2.3501,1.533,411.4049,4764.1446,69.0228,34.0097,0.01,0.1,187.5511,971.8371,31.1743,584.228,19025.3179,137.9323,61.5357,0.010383,0.1019,1.6868e-08,1e-23,3.1623e-12,1.923e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.751,0.0025478,0.050476,14.3097,0.11337,0.33671,6,0.01135,0.10654,558.5825,372.1499,19.2912,0.0032,1e-08,0.0001,1.8e-06,1.135e-14,1.0654e-07,1.7353e-08,3.5915e-19,5.9929e-10,3.7511,0.0025379,0.050377,8.0825,0.25379,0.50377,1.6868e-08,1e-30,1e-15,207.6313,1e-10,1e-05
4.0351,1.5427,1.2421,2.2835e-10,1.9608e-06,0.0014003,9.136,1.5999,1.2649,5.1008,2.3601,1.5363,407.7093,4767.6256,69.048,33.9993,0.01,0.1,185.8779,972.4991,31.1849,567.8313,18983.2723,137.7798,61.1073,0.010383,0.1019,1.6751e-08,1e-23,3.1623e-12,1.9096e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7336,0.0025698,0.050693,14.247,0.1137,0.33719,6,0.01136,0.10658,554.8212,373.3035,19.3211,0.0032,1e-08,0.0001,1.8e-06,1.136e-14,1.0658e-07,1.7236e-08,3.6026e-19,6.0022e-10,3.7335,0.0025598,0.050594,8.0464,0.25598,0.50594,1.6751e-08,1e-30,1e-15,204.8457,1e-10,1e-05
4.003,1.5434,1.2423,2.3141e-10,1.9608e-06,0.0014003,9.1038,1.6137,1.2703,5.1008,2.3701,1.5395,404.0182,4770.5178,69.0689,34.0014,0.01,0.1,184.1972,973.1527,31.1954,572.0726,19125.9235,138.2965,60.6862,0.010383,0.1019,1.6635e-08,1e-23,3.1623e-12,1.8964e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7164,0.0025919,0.05091,14.1854,0.11402,0.33766,6,0.01137,0.10663,551.1221,374.4589,19.3509,0.0032,1e-08,0.0001,1.8e-06,1.137e-14,1.0663e-07,1.7121e-08,3.6138e-19,6.0115e-10,3.7164,0.0025819,0.050812,8.014,0.25819,0.50812,1.6635e-08,1e-30,1e-15,202.1259,1e-10,1e-05
3.9711,1.5441,1.2426,2.3275e-10,1.9608e-06,0.0014003,9.0719,1.6275,1.2757,5.1008,2.3801,1.5427,400.3635,4773.4449,69.0901,34.0224,0.01,0.1,182.5402,973.7985,31.2057,567.0464,19020.0514,137.9132,60.2722,0.010383,0.1019,1.6522e-08,1e-23,3.1623e-12,1.8835e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6996,0.0026139,0.051127,14.1247,0.11434,0.33814,6,0.01138,0.10668,547.4843,375.6162,19.3808,0.0032,1e-08,0.0001,1.8e-06,1.138e-14,1.0668e-07,1.7008e-08,3.6249e-19,6.0208e-10,3.6996,0.0026039,0.051029,7.981,0.26039,0.51029,1.6522e-08,1e-30,1e-15,199.4287,1e-10,1e-05
3.9397,1.5448,1.2429,2.3029e-10,1.9608e-06,0.0014003,9.0404,1.6413,1.2811,5.1008,2.3901,1.546,396.7642,4776.3625,69.1112,33.9976,0.01,0.1,180.8963,974.4366,31.216,567.366,19112.625,138.2484,59.8652,0.010383,0.1019,1.641e-08,1e-23,3.1623e-12,1.8708e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.683,0.002636,0.051342,14.0651,0.11466,0.33861,6,0.01139,0.10672,543.9073,376.7753,19.4107,0.0032,1e-08,0.0001,1.8e-06,1.139e-14,1.0672e-07,1.6897e-08,3.6361e-19,6.03e-10,3.6829,0.002626,0.051244,7.9476,0.2626,0.51244,1.641e-08,1e-30,1e-15,196.7993,1e-10,1e-05
3.9086,1.5455,1.2432,2.2507e-10,1.9608e-06,0.0014003,9.0093,1.6551,1.2865,5.1008,2.4001,1.5492,393.1918,4779.8078,69.1362,33.9992,0.01,0.1,179.2765,975.0674,31.2261,557.8529,19195.3745,138.5474,59.4653,0.010383,0.1019,1.6301e-08,1e-23,3.1623e-12,1.8583e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6667,0.0026582,0.051558,14.0065,0.11498,0.33909,6,0.0114,0.10677,540.3903,377.9363,19.4406,0.0032,1e-08,0.0001,1.8e-06,1.14e-14,1.0677e-07,1.6788e-08,3.6473e-19,6.0393e-10,3.6666,0.0026482,0.05146,7.9156,0.26482,0.5146,1.6301e-08,1e-30,1e-15,194.0926,1e-10,1e-05
